x,y,t
0.265,-0.051,-0.316
-0.159,0.031,0.319
0.354,-0.006,-0.598
-0.315,0.031,0.384
0.257,0.024,-0.425
0.310,-0.006,-0.517
-0.531,0.001,0.800
-0.234,-0.066,0.378
-0.010,0.024,0.008
-0.382,-0.051,0.511
-0.375,0.024,0.470
0.339,-0.066,-0.576
-0.129,-0.088,0.127
-0.420,0.061,0.579
0.220,0.039,-0.341
-0.152,0.068,0.184
0.124,0.016,-0.225
0.027,0.016,-0.143
0.034,0.016,0.094
0.272,-0.051,-0.329
0.324,-0.051,-0.538
0.235,-0.013,-0.433
0.391,-0.036,-0.666
-0.382,0.031,0.650
0.191,-0.006,-0.363
0.101,0.016,-0.289
0.235,-0.006,-0.525
0.064,-0.036,-0.138
0.079,0.001,-0.214
-0.435,0.009,0.708
-0.226,-0.006,0.425
-0.524,-0.028,0.736
0.183,0.016,-0.076
0.161,0.001,-0.278
0.228,0.016,-0.422
0.324,0.009,-0.410
0.213,0.039,-0.185
0.019,-0.058,-0.044
0.049,0.091,-0.038
-0.100,0.001,0.110
0.198,0.009,-0.342
0.324,0.009,-0.608
-0.144,0.009,0.120
-0.308,0.113,0.546
-0.100,0.031,0.046
-0.360,-0.043,0.529
-0.256,0.024,0.418
-0.315,0.113,0.476
0.004,0.024,-0.012
0.161,0.001,-0.245
-0.048,-0.073,0.031
0.124,-0.013,-0.217
-0.293,0.016,0.481
0.205,0.016,-0.432
0.243,0.016,-0.166
-0.249,0.024,0.616
-0.018,0.031,-0.037
-0.323,0.024,0.648
0.332,-0.013,-0.464
0.324,-0.051,-0.557
0.064,0.009,-0.012
-0.315,0.001,0.463
0.146,0.016,-0.339
0.302,-0.051,-0.520
0.310,-0.006,-0.492
-0.516,0.016,0.694
0.012,0.009,-0.157
-0.196,-0.006,0.423
-0.025,0.016,0.064
-0.323,0.001,0.473
-0.211,0.024,0.481
-0.412,0.061,0.659
0.429,-0.013,-0.610
-0.241,0.024,0.380
-0.107,0.016,0.216
0.488,-0.073,-0.664
-0.167,0.009,0.246
0.250,-0.006,-0.554
0.019,0.024,-0.058
-0.539,0.009,0.726
-0.345,0.016,0.573
-0.390,0.061,0.620
-0.263,-0.021,0.428
-0.271,0.024,0.425
-0.100,0.001,0.193
0.019,-0.036,-0.049
0.012,0.024,-0.048
-0.055,0.016,0.207
-0.256,-0.185,0.499
-0.249,-0.013,0.392
0.049,-0.036,-0.045
0.027,0.009,0.054
0.391,0.024,-0.615
-0.241,-0.058,0.461
-0.003,-0.006,0.151
0.131,0.024,-0.296
-0.442,0.031,0.678
0.198,0.061,-0.255
-0.278,0.024,0.576
0.086,0.001,-0.196
-0.033,0.016,0.032
0.213,-0.013,-0.394
0.287,0.009,-0.401
-0.293,0.001,0.442
0.071,-0.021,-0.146
0.198,0.039,-0.201
0.131,-0.036,-0.237
-0.115,0.001,0.123
-0.345,0.001,0.491
0.176,-0.036,-0.295
0.071,0.016,-0.204
0.161,-0.058,-0.179
0.265,-0.021,-0.377
0.205,0.001,-0.275
-0.025,-0.013,0.092
-0.144,0.024,0.271
0.250,0.031,-0.414
0.138,0.009,-0.088
-0.219,-0.073,0.412
-0.196,0.046,0.466
0.071,0.046,-0.095
-0.010,0.016,0.051
-0.196,0.016,0.195
0.250,0.001,-0.451
0.109,0.024,-0.208
-0.278,0.024,0.448
-0.576,0.016,0.790
-0.249,-0.021,0.378
0.042,-0.021,-0.093
-0.353,-0.013,0.498
-0.003,-0.021,0.075
0.228,-0.036,-0.389
0.176,0.009,-0.391
0.406,-0.013,-0.520
-0.100,-0.021,0.132
-0.308,-0.155,0.071
-0.003,0.024,0.144
0.310,-0.006,-0.552
0.250,0.024,-0.335
-0.271,0.098,0.452
0.317,-0.073,-0.481
-0.390,0.024,0.492
0.183,-0.013,-0.354
-0.025,0.031,0.036
0.146,0.009,-0.376
-0.234,0.024,0.414
-0.494,-0.036,0.790
-0.100,0.016,0.016
0.205,0.001,-0.329
0.362,-0.006,-0.626
-0.420,-0.006,0.606
-0.241,0.024,0.275
0.369,-0.043,-0.547
0.272,0.031,-0.383
0.101,-0.028,-0.169
-0.472,-0.043,0.767
-0.234,0.068,0.526
-0.323,0.016,0.556
0.272,0.001,-0.560
0.235,0.031,-0.143
-0.420,0.076,0.571
-0.092,0.054,0.175
0.168,0.001,-0.378
-0.524,0.031,0.748
-0.070,0.024,0.202
-0.442,0.016,0.744
-0.278,0.091,0.530
-0.070,0.054,0.085
0.429,-0.051,-0.625
-0.033,0.024,0.051
0.302,0.016,-0.419
-0.412,-0.006,0.615
0.101,0.009,-0.061
-0.301,0.024,0.609
-0.048,-0.043,0.016
-0.382,0.024,0.560
-0.174,0.016,0.310
0.019,0.016,-0.008
-0.010,0.009,-0.000
0.131,0.009,-0.171
-0.077,0.024,0.157
0.131,0.001,-0.363
0.458,-0.028,-0.412
0.109,-0.028,-0.126
-0.427,0.083,0.629
-0.144,-0.013,0.353
0.042,0.024,-0.147
-0.018,-0.013,0.073
0.079,-0.013,-0.135
0.071,0.009,-0.169
0.295,0.001,-0.567
0.235,0.016,-0.275
-0.382,-0.043,0.516
0.124,-0.006,-0.304
-0.286,0.091,0.562
0.019,0.024,-0.141
-0.412,0.001,0.668
0.563,0.016,-0.600
-0.033,-0.028,0.107
0.250,-0.051,-0.426
0.094,-0.028,-0.154
0.049,0.001,-0.019
-0.315,0.024,0.640
-0.249,0.068,0.469
-0.509,0.001,0.803
-0.494,-0.021,0.769
-0.390,0.001,0.643
-0.338,0.031,0.613
0.257,0.046,-0.388
0.243,-0.028,-0.431
0.109,0.001,-0.176
-0.368,-0.021,0.566
0.302,-0.051,-0.449
0.183,0.024,0.006
-0.308,0.031,0.649
-0.129,0.016,0.312
-0.360,-0.021,0.500
0.414,-0.058,-0.609
0.064,0.024,-0.152
0.228,0.001,-0.348
-0.241,0.016,0.415
-0.405,0.039,0.811
-0.382,0.031,0.491
0.109,0.031,-0.159
0.012,-0.222,-0.015
-0.583,0.016,0.805
-0.293,0.009,0.455
-0.256,0.024,0.642
-0.226,-0.073,0.406
-0.092,-0.043,0.122
0.347,-0.066,-0.587
-0.204,0.031,0.398
0.280,-0.058,-0.330
-0.100,0.031,0.196
-0.479,0.016,0.638
-0.368,0.024,0.635
0.220,0.024,-0.256
0.191,0.009,-0.272
-0.427,0.031,0.769
0.094,0.054,-0.041
-0.539,0.016,0.785
-0.271,0.009,0.530
0.183,0.031,-0.083
0.399,-0.006,-0.555
0.235,-0.021,-0.338
-0.524,-0.036,0.808
-0.531,0.016,0.717
0.213,0.009,-0.350
0.168,0.001,-0.422
0.176,-0.006,-0.424
-0.278,-0.185,-0.011
-0.129,-0.066,0.114
-0.129,0.024,0.219
-0.018,-0.088,-0.025
0.250,-0.006,-0.403
-0.249,0.076,0.501
-0.062,0.031,0.166
0.228,-0.028,-0.403
-0.427,0.061,0.595
0.071,-0.028,-0.087
0.198,0.016,-0.166
-0.189,0.031,0.448
0.302,0.016,-0.349
0.153,-0.058,-0.274
0.191,0.016,-0.301
0.362,0.009,-0.576
0.004,-0.080,-0.049
-0.107,0.016,0.199
-0.129,0.031,0.348
0.295,-0.043,-0.482
-0.301,0.121,0.585
-0.048,-0.006,0.084
-0.234,-0.177,-0.153
0.235,0.016,-0.473
0.057,-0.036,-0.120
-0.442,-0.006,0.650
-0.368,0.039,0.557
-0.085,0.061,0.090
0.198,0.016,-0.424
0.384,0.054,-0.538
0.049,-0.013,-0.023
0.153,-0.043,-0.277
-0.055,0.031,0.144
0.086,0.046,-0.059
0.429,-0.021,-0.624
0.042,0.009,-0.066
-0.129,0.009,0.260
0.235,0.016,-0.191
-0.278,0.083,0.544
-0.234,0.083,0.522
-0.040,-0.214,-0.432
-0.301,0.113,0.503
0.109,-0.006,-0.331
-0.062,0.039,0.282
0.488,0.031,-0.663
-0.226,0.061,0.462
0.064,0.031,0.034
-0.226,-0.199,-0.246
-0.293,0.031,0.343
0.079,0.016,-0.007
-0.115,-0.214,-0.158
0.228,-0.036,-0.317
-0.174,0.106,0.241
-0.405,0.076,0.565
-0.211,0.024,0.387
0.272,-0.066,-0.467
0.250,-0.036,-0.355
0.027,0.024,0.125
-0.189,0.016,0.326
-0.263,-0.058,0.533
0.280,-0.013,-0.494
-0.182,-0.058,0.189
0.213,0.068,-0.267
-0.226,-0.013,0.477
0.347,-0.043,-0.572
0.391,-0.013,-0.648
0.295,-0.043,-0.508
0.034,0.016,-0.093
0.138,-0.058,-0.248
0.138,-0.058,-0.166
0.124,0.039,-0.111
0.235,0.009,-0.333
0.161,-0.036,-0.268
0.131,-0.006,-0.345
0.071,0.024,-0.215
0.228,0.016,-0.459
-0.479,-0.066,0.797
-0.159,0.039,0.421
-0.003,0.024,0.170
-0.167,0.024,0.333
0.183,0.031,-0.160
0.205,0.046,-0.216
-0.449,0.024,0.793
-0.048,0.024,0.074
0.049,-0.006,-0.029
-0.427,0.024,0.751
-0.048,0.031,0.043
0.012,0.024,-0.131
0.213,0.024,-0.234
-0.271,0.031,0.495
-0.003,-0.080,-0.005
-0.390,0.024,0.699
0.280,0.009,-0.484
0.071,0.016,-0.152
-0.018,-0.103,0.053
-0.070,0.009,0.075
0.168,0.039,-0.284
0.391,-0.006,-0.343
0.228,0.016,-0.121
-0.286,0.001,0.514
0.027,0.024,-0.131
0.183,0.016,-0.114
-0.033,0.016,0.085
-0.226,0.031,0.526
0.205,-0.043,-0.286
0.272,0.031,-0.353
-0.405,0.061,0.608
0.362,0.001,-0.448
0.466,0.024,-0.625
0.153,-0.028,-0.265
0.124,-0.021,-0.228
0.168,-0.036,-0.286
-0.077,0.024,0.005
-0.256,0.031,0.330
-0.211,-0.199,-0.183
-0.025,0.024,0.195
-0.085,0.061,0.128
-0.397,0.009,0.623
0.310,-0.036,-0.530
-0.062,0.016,0.091
-0.100,0.009,0.127
0.213,0.031,-0.222
0.138,0.046,-0.199
-0.338,0.031,0.460
-0.115,-0.192,0.199
-0.137,-0.043,0.144
-0.003,0.009,0.021
0.243,-0.006,-0.438
-0.464,0.016,0.767
-0.129,0.091,0.120
-0.435,0.024,0.762
0.004,-0.095,-0.047
-0.323,0.024,0.387
0.012,-0.006,-0.089
0.004,0.016,-0.022
0.339,-0.043,-0.562
0.094,0.016,-0.086
0.354,-0.006,-0.502
-0.092,-0.043,0.072
-0.107,0.031,0.186
0.369,0.031,-0.608
0.109,0.009,-0.134
0.138,-0.036,-0.131
0.183,0.009,-0.261
0.168,0.039,-0.185
-0.010,0.001,-0.043
-0.107,0.031,0.079
0.019,0.016,0.017
0.198,0.016,-0.409
0.466,0.016,-0.640
-0.382,0.016,0.768
0.384,0.001,-0.446
-0.219,0.009,0.312
0.027,-0.051,-0.076
-0.382,-0.058,0.505
-0.293,-0.043,0.418
0.220,-0.021,-0.383
0.079,0.024,0.013
0.265,0.001,-0.390
0.272,0.009,-0.524
0.124,0.009,-0.344
-0.405,0.016,0.656
0.429,0.039,-0.650
-0.516,-0.036,0.741
-0.018,-0.013,-0.005
-0.122,-0.088,0.110
-0.144,0.016,0.261
-0.546,0.016,0.745
-0.144,0.098,0.185
0.079,-0.006,-0.062
-0.092,0.024,0.013
0.004,0.016,-0.126
0.138,-0.036,-0.246
0.019,0.031,-0.100
-0.249,0.091,0.469
-0.494,-0.073,0.809
-0.003,-0.006,-0.064
0.377,0.001,-0.522
-0.122,0.083,0.123
-0.182,0.091,0.160
0.421,-0.051,-0.661
-0.144,0.083,0.181
0.391,0.016,-0.528
-0.271,-0.043,0.454
-0.174,0.024,0.325
0.064,0.054,-0.088
-0.003,0.106,-0.003
-0.070,0.024,0.242
-0.204,-0.110,0.401
0.272,0.001,-0.399
-0.182,0.024,0.161
0.339,0.016,-0.539
0.257,0.001,-0.401
0.057,0.016,0.037
0.302,-0.028,-0.552
0.377,-0.051,-0.564
0.027,-0.006,0.016
0.101,0.009,-0.204
0.198,-0.013,-0.381
-0.412,0.068,0.567
0.406,0.016,-0.524
0.287,0.024,-0.334
0.101,0.039,-0.175
0.406,0.024,-0.636
0.094,0.009,-0.105
0.369,-0.058,-0.620
-0.323,0.031,0.534
-0.323,0.016,0.457
-0.412,0.024,0.535
-0.137,-0.192,-0.122
-0.196,-0.177,-0.196
-0.338,0.016,0.657
0.109,0.024,-0.263
-0.048,-0.207,-0.316
-0.338,-0.147,-0.171
-0.010,-0.043,0.072
-0.018,0.024,0.172
0.109,-0.058,-0.095
0.146,0.009,-0.198
0.019,0.016,-0.122
0.205,0.009,-0.420
-0.189,0.039,0.457
-0.241,0.054,0.432
-0.040,-0.222,-0.099
0.153,-0.006,-0.235
-0.427,0.091,0.583
0.205,-0.036,-0.301
0.213,-0.043,-0.279
-0.137,-0.080,0.075
-0.315,0.031,0.495
-0.375,0.039,0.779
-0.256,0.068,0.481
-0.055,-0.006,0.025
0.332,0.024,-0.550
0.243,0.031,-0.380
-0.219,0.001,0.289
0.391,-0.006,-0.628
-0.472,0.024,0.638
0.198,0.001,-0.204
0.138,0.039,-0.214
-0.278,0.024,0.314
0.324,0.001,-0.471
-0.189,0.031,0.372
-0.420,0.001,0.711
0.034,0.009,-0.086
-0.115,-0.051,0.090
0.168,0.016,-0.214
0.191,-0.006,-0.400
0.243,-0.066,-0.431
0.257,0.001,-0.473
0.116,0.016,-0.095
0.235,-0.036,-0.323
-0.353,-0.006,0.562
0.213,0.046,-0.246
-0.286,0.039,0.452
0.071,0.046,-0.044
0.451,-0.036,-0.657
0.071,-0.013,-0.087
-0.568,0.016,0.775
0.324,-0.051,-0.514
0.019,-0.073,-0.003
0.176,0.046,-0.259
0.057,0.016,-0.210
-0.345,0.016,0.718
-0.010,-0.058,0.025
0.124,0.009,-0.242
-0.107,-0.006,0.109
-0.330,0.024,0.602
-0.293,0.113,0.461
-0.033,0.016,0.071
-0.152,0.024,0.401
-0.323,0.039,0.596
-0.286,0.031,0.511
0.079,-0.043,-0.093
0.042,0.024,-0.110
0.086,0.031,-0.037
-0.092,-0.021,0.074
-0.293,0.039,0.388
-0.353,0.031,0.629
-0.263,0.061,0.443
0.384,0.024,-0.637
-0.122,-0.006,0.203
0.049,0.016,-0.131
-0.219,-0.088,0.370
0.042,0.031,-0.063
0.280,0.024,-0.372
-0.397,0.061,0.570
-0.144,0.031,0.315
0.004,0.031,-0.092
-0.286,0.024,0.371
-0.048,0.031,0.005
0.481,0.009,-0.664
-0.293,-0.058,0.412
-0.293,0.024,0.450
-0.263,0.046,0.442
-0.018,0.016,0.211
0.205,0.016,-0.180
0.287,-0.006,-0.615
0.064,0.001,-0.059
0.220,-0.051,-0.384
0.444,-0.073,-0.607
-0.293,0.121,0.522
0.243,0.039,-0.301
-0.249,0.024,0.350
-0.182,0.098,0.151
-0.144,-0.207,-0.080
0.027,0.031,0.107
0.384,-0.006,-0.635
0.191,0.009,-0.441
-0.159,0.024,0.309
0.124,0.068,-0.063
0.034,0.009,0.024
-0.018,0.009,0.140
-0.070,0.024,0.023
0.220,0.016,-0.435
-0.368,0.024,0.529
-0.033,-0.058,0.041
0.101,-0.021,-0.192
0.369,0.001,-0.562
-0.219,-0.073,0.374
0.347,0.001,-0.534
0.250,-0.043,-0.438
-0.330,0.024,0.446
0.176,0.001,-0.431
0.153,0.024,0.013
0.146,0.009,-0.355
0.138,0.009,-0.249
-0.219,-0.036,0.144
-0.167,0.024,0.445
0.213,0.009,-0.278
0.272,-0.036,-0.376
0.086,0.016,-0.174
0.414,0.016,-0.564
-0.152,0.001,0.206
0.198,-0.036,-0.336
-0.100,0.076,0.141
0.116,-0.013,-0.107
-0.293,0.024,0.528
0.377,0.031,-0.458
0.213,-0.036,-0.266
-0.033,-0.021,0.015
0.250,-0.036,-0.417
0.295,0.024,-0.474
0.079,0.039,-0.109
0.399,-0.066,-0.596
0.191,0.024,-0.192
-0.144,0.001,0.394
0.161,0.016,-0.026
0.369,0.024,-0.479
0.257,0.031,-0.392
-0.092,-0.021,0.112
0.027,0.016,0.003
-0.092,0.031,0.136
0.317,-0.073,-0.549
-0.137,0.039,0.386
-0.211,0.001,0.440
0.079,0.039,-0.052
0.213,0.039,-0.351
-0.010,0.016,-0.019
0.012,-0.036,-0.055
0.153,-0.021,-0.282
-0.085,0.024,0.078
0.079,0.054,-0.030
-0.010,-0.073,-0.023
0.004,-0.080,-0.034
0.369,0.016,-0.587
0.220,0.031,-0.326
0.377,-0.073,-0.631
-0.397,0.016,0.810
-0.025,0.009,0.013
-0.122,-0.036,0.156
-0.375,0.031,0.572
0.057,0.098,-0.039
0.220,-0.013,-0.273
-0.353,-0.043,0.523
-0.115,-0.080,0.066
0.384,-0.021,-0.675
0.183,0.001,-0.387
-0.226,-0.021,0.419
0.094,-0.043,-0.170
-0.234,-0.080,0.374
0.027,0.009,-0.068
0.280,0.001,-0.417
-0.010,0.016,0.067
0.377,0.001,-0.500
-0.204,0.039,0.508
0.369,-0.036,-0.490
0.049,0.031,-0.078
-0.256,0.076,0.443
-0.152,0.031,0.127
-0.129,-0.088,0.076
-0.464,0.016,0.611
0.310,0.009,-0.599
0.265,0.009,-0.539
-0.345,0.031,0.470
0.362,-0.028,-0.656
0.191,0.009,-0.217
0.339,-0.028,-0.502
-0.025,0.031,-0.028
0.414,0.024,-0.589
0.362,0.009,-0.493
0.302,0.009,-0.414
0.124,0.001,-0.323
0.094,-0.036,-0.108
0.265,0.001,-0.411
0.079,0.009,-0.159
-0.405,-0.006,0.579
-0.360,-0.162,0.292
0.176,0.009,-0.295
-0.412,0.076,0.588
0.391,0.001,-0.673
-0.234,0.039,0.420
0.362,-0.066,-0.523
-0.323,0.016,0.617
-0.487,-0.073,0.804
-0.048,-0.066,0.059
-0.412,0.031,0.743
-0.033,0.031,-0.020
-0.018,-0.103,-0.030
0.280,0.031,-0.427
-0.122,-0.088,0.066
0.272,-0.021,-0.506
-0.234,-0.043,0.381
-0.204,0.024,0.199
-0.226,0.024,0.361
0.362,0.001,-0.639
0.191,0.009,-0.174
0.429,0.001,-0.547
0.481,0.016,-0.675
-0.204,-0.028,0.437
0.250,0.009,-0.344
0.250,0.016,-0.413
0.265,0.009,-0.376
0.019,0.024,-0.068
-0.397,0.024,0.704
-0.449,0.031,0.687
0.399,0.046,-0.570
-0.129,0.031,0.274
0.101,0.024,-0.161
0.079,-0.036,-0.136
0.131,-0.028,-0.104
0.369,0.001,-0.651
-0.115,-0.073,0.135
0.220,-0.021,-0.311
0.071,0.009,-0.096
0.317,-0.043,-0.453
-0.018,0.001,0.133
-0.442,0.031,0.792
0.317,0.001,-0.462
0.228,-0.088,-0.273
-0.122,-0.006,0.137
0.094,-0.036,-0.177
0.399,-0.006,-0.665
-0.196,0.009,0.400
0.213,0.024,-0.127
0.235,-0.021,-0.418
-0.211,0.009,0.423
0.213,-0.021,-0.377
0.071,0.009,-0.121
-0.516,0.024,0.724
0.042,0.068,0.050
-0.040,-0.080,-0.011
0.243,0.009,-0.324
0.161,0.031,-0.189
-0.226,0.076,0.458
-0.412,0.024,0.721
0.124,-0.036,-0.204
0.391,-0.021,-0.621
-0.472,-0.021,0.763
0.324,0.009,-0.565
0.049,0.024,0.001
0.391,0.024,-0.482
0.354,0.039,-0.443
-0.234,0.039,0.399
0.250,0.009,-0.499
0.049,0.016,-0.215
0.027,-0.021,0.023
-0.278,0.039,0.355
0.377,-0.028,-0.676
-0.100,0.039,0.246
-0.025,0.016,-0.093
0.176,0.024,-0.011
0.317,0.009,-0.442
0.176,0.001,-0.329
-0.308,0.121,0.473
-0.412,0.016,0.668
0.064,-0.006,-0.021
0.347,-0.013,-0.564
-0.241,0.031,0.266
-0.003,0.016,0.151
0.399,-0.006,-0.621
-0.107,-0.028,0.116
0.168,-0.006,-0.439
0.377,-0.006,-0.617
0.191,0.046,-0.190
0.362,0.061,-0.508
0.124,0.046,-0.189
-0.152,0.098,0.177
0.287,0.001,-0.463
-0.323,0.046,0.456
0.354,-0.013,-0.628
-0.241,0.024,0.256
0.161,0.054,-0.222
-0.568,0.024,0.810
-0.152,-0.013,0.152
0.057,0.031,0.050
-0.018,-0.229,-0.019
-0.144,0.031,0.291
-0.070,0.016,0.176
0.042,0.054,0.019
0.042,0.009,-0.212
-0.241,0.024,0.502
0.131,-0.013,-0.247
-0.107,0.001,0.201
0.205,0.046,-0.303
-0.241,0.076,0.443
0.042,0.091,0.018
0.213,-0.006,-0.379
-0.353,0.016,0.760
-0.271,-0.080,0.400
0.295,-0.028,-0.509
-0.107,0.039,0.441
0.391,0.024,-0.548
-0.479,0.031,0.704
0.161,0.046,-0.278
-0.122,-0.214,-0.128
0.228,-0.006,-0.412
0.101,0.016,-0.259
0.295,0.001,-0.526
0.034,0.024,0.017
0.384,0.001,-0.627
-0.062,0.016,0.161
0.369,0.039,-0.489
0.064,0.016,-0.074
-0.033,-0.080,-0.021
0.071,-0.043,-0.059
-0.077,0.031,0.024
0.042,0.016,-0.206
-0.375,0.009,0.609
0.213,-0.036,-0.353
0.168,-0.058,-0.220
0.034,0.016,-0.076
-0.122,0.024,0.140
0.161,0.031,-0.144
0.324,-0.021,-0.587
0.116,0.024,-0.215
0.131,0.001,-0.262
0.317,0.031,-0.408
0.280,-0.036,-0.472
0.019,0.001,-0.081
0.257,0.001,-0.339
0.101,0.039,-0.143
0.049,0.009,-0.123
-0.524,0.016,0.768
0.057,-0.013,-0.115
-0.375,-0.073,0.490
0.406,0.016,-0.628
0.377,0.009,-0.624
-0.263,-0.013,0.461
-0.070,0.024,0.313
0.332,0.001,-0.427
0.094,0.068,-0.085
0.220,-0.028,-0.297
-0.442,0.016,0.730
-0.055,0.031,-0.015
0.079,-0.036,-0.148
-0.137,0.001,0.153
-0.152,0.001,0.299
-0.100,-0.036,0.156
-0.487,-0.043,0.780
0.399,-0.043,-0.661
0.354,-0.013,-0.610
0.235,0.061,-0.313
0.146,-0.021,-0.296
-0.375,0.024,0.551
0.004,0.016,0.127
0.310,-0.066,-0.532
-0.100,0.009,0.200
0.310,0.009,-0.382
0.027,0.031,-0.122
0.004,0.016,-0.148
0.027,0.009,-0.023
0.436,-0.006,-0.675
-0.241,0.083,0.488
0.317,-0.021,-0.457
-0.077,0.016,0.170
0.086,0.001,-0.303
0.317,0.016,-0.384
-0.241,-0.013,0.452
0.019,0.039,0.141
0.257,0.039,-0.427
0.295,0.016,-0.389
-0.427,0.001,0.641
-0.062,-0.043,0.020
0.205,0.016,-0.115
0.101,0.001,-0.326
-0.122,0.068,0.125
-0.442,0.024,0.779
0.257,0.024,-0.409
-0.129,0.031,0.094
0.034,0.009,-0.057
0.161,0.009,-0.405
-0.360,0.016,0.613
0.109,-0.013,-0.193
-0.315,0.031,0.580
0.057,0.016,-0.113
-0.219,0.039,0.512
0.332,0.024,-0.421
0.049,-0.036,-0.111
0.310,-0.043,-0.507
0.406,-0.021,-0.593
0.168,0.024,-0.313
-0.286,-0.006,0.529
-0.174,0.083,0.164
0.064,-0.028,-0.113
-0.315,0.031,0.429
0.213,0.024,-0.385
-0.405,0.024,0.783
0.064,-0.036,-0.076
-0.345,-0.073,0.528
0.064,-0.051,-0.127
-0.427,-0.006,0.765
-0.234,0.076,0.503
0.191,0.001,-0.324
0.473,0.001,-0.646
0.027,-0.028,-0.064
-0.442,0.031,0.755
0.138,-0.028,-0.235
0.116,0.001,-0.344
-0.226,-0.192,-0.231
-0.040,0.001,0.133
-0.479,-0.132,0.612
0.019,-0.222,-0.023
-0.457,0.009,0.752
-0.375,0.031,0.479
0.109,0.009,-0.316
0.205,-0.058,-0.259
0.071,-0.058,-0.138
0.191,0.024,-0.170
0.019,0.106,0.027
-0.249,-0.051,0.446
0.265,-0.036,-0.451
-0.330,0.113,0.539
0.347,-0.028,-0.623
0.384,0.001,-0.573
0.064,0.039,-0.078
-0.159,0.113,0.213
-0.375,0.024,0.644
0.019,0.016,0.119
0.250,0.001,-0.524
0.302,-0.028,-0.445
-0.025,0.031,-0.056
0.034,0.024,-0.082
-0.256,0.054,0.485
0.027,0.031,-0.065
-0.427,0.009,0.689
-0.152,-0.185,-0.304
0.377,0.016,-0.471
-0.174,-0.066,0.121
0.012,0.001,-0.066
-0.129,0.009,0.183
-0.122,0.001,0.376
0.287,-0.006,-0.501
0.079,-0.028,-0.130
0.213,-0.058,-0.322
0.176,0.009,-0.404
0.064,0.039,-0.004
0.057,0.009,-0.069
-0.308,0.039,0.508
0.310,0.024,-0.477
-0.353,0.024,0.697
0.310,-0.006,-0.649
-0.263,0.024,0.549
-0.561,0.024,0.801
0.354,-0.058,-0.498
0.094,0.039,-0.068
-0.249,-0.170,-0.228
-0.435,0.001,0.664
-0.174,0.091,0.147
-0.144,0.031,0.117
0.161,0.024,-0.158
-0.189,0.001,0.252
-0.412,0.083,0.573
0.057,-0.028,-0.102
-0.301,0.106,0.463
-0.412,0.068,0.646
-0.249,0.031,0.439
0.213,0.001,-0.465
0.109,0.009,-0.041
-0.286,-0.058,0.451
-0.479,0.031,0.790
0.235,-0.066,-0.416
0.004,0.016,0.033
-0.189,-0.051,0.390
0.317,-0.021,-0.572
0.384,-0.013,-0.626
0.168,-0.058,-0.281
-0.144,-0.192,0.091
-0.256,0.083,0.474
-0.159,0.024,0.326
0.243,0.009,-0.416
0.384,-0.058,-0.556
-0.211,0.031,0.365
-0.286,0.031,0.568
-0.219,0.009,0.434
0.161,0.068,-0.195
0.086,-0.058,-0.164
0.094,0.039,-0.164
