x,y,t
0.289,0.028,-0.262
-0.509,-0.012,0.346
-0.097,0.003,0.056
-0.594,-0.022,0.491
-0.519,-0.062,0.375
0.063,0.018,-0.086
0.259,-0.022,-0.309
0.339,0.068,-0.229
0.509,0.083,-0.398
0.043,-0.087,0.063
0.544,0.073,-0.421
0.143,0.008,-0.108
0.193,-0.012,-0.192
0.163,0.038,-0.149
0.023,0.008,-0.018
-0.017,-0.112,0.151
-0.067,0.008,0.121
-0.674,-0.022,0.467
-0.719,-0.017,0.512
-0.203,0.003,0.235
0.158,-0.007,-0.134
0.484,0.058,-0.405
-0.664,-0.057,0.489
-0.684,-0.012,0.538
-0.433,-0.012,0.350
-0.238,-0.022,0.287
-0.107,0.013,0.053
-0.368,-0.007,0.257
0.229,0.018,-0.222
0.168,0.043,-0.145
0.509,0.003,-0.261
-0.544,-0.022,0.413
0.188,-0.007,-0.143
-0.709,-0.037,0.530
-0.263,-0.007,0.252
0.178,-0.087,-0.026
0.108,0.128,-0.271
0.158,0.043,-0.180
0.239,0.008,-0.225
-0.484,-0.012,0.418
-0.208,-0.002,0.122
0.083,0.033,-0.109
0.419,0.058,-0.328
0.359,0.038,-0.310
0.379,-0.032,-0.199
-0.664,-0.057,0.510
-0.489,-0.012,0.333
-0.012,0.008,-0.046
-0.453,-0.007,0.419
-0.504,-0.017,0.342
0.053,-0.097,0.024
0.304,-0.052,-0.156
-0.684,-0.052,0.518
-0.153,-0.002,0.092
-0.674,-0.017,0.477
0.148,-0.022,-0.313
-0.107,0.003,0.103
0.294,-0.042,-0.090
-0.228,-0.007,0.243
-0.203,0.113,0.005
-0.067,0.008,-0.016
-0.554,-0.017,0.370
-0.318,-0.007,0.260
0.339,0.068,-0.258
-0.418,-0.007,0.389
0.344,-0.052,-0.198
-0.128,0.008,0.156
0.504,-0.022,-0.278
-0.333,-0.007,0.195
0.123,0.008,-0.262
0.108,-0.062,-0.036
-0.057,-0.117,0.111
-0.388,-0.022,0.304
0.193,-0.042,-0.032
0.103,-0.032,-0.083
-0.418,-0.097,0.293
0.028,-0.112,0.079
0.504,0.058,-0.380
-0.052,-0.117,0.148
-0.659,-0.012,0.457
0.344,-0.042,-0.200
0.163,-0.087,-0.050
0.163,-0.057,-0.049
0.023,-0.107,0.073
-0.358,-0.007,0.224
0.354,-0.037,-0.183
0.128,0.018,-0.100
-0.539,-0.017,0.569
0.439,0.043,-0.333
0.118,-0.062,-0.024
0.394,0.053,-0.316
0.364,-0.027,-0.351
0.168,-0.067,-0.005
0.178,0.018,-0.139
-0.123,-0.017,-0.021
-0.408,-0.052,0.402
0.254,0.083,-0.251
0.038,0.053,-0.098
-0.378,-0.042,0.086
0.158,0.123,-0.234
-0.403,-0.017,0.277
0.173,0.033,-0.183
-0.790,-0.017,0.573
0.409,-0.017,-0.203
0.178,0.038,-0.194
-0.784,-0.017,0.555
0.274,0.058,-0.237
-0.423,-0.022,0.265
0.219,0.123,-0.337
0.208,0.113,-0.162
-0.027,-0.117,0.140
-0.539,-0.017,0.431
-0.378,-0.047,0.169
0.123,-0.067,-0.037
0.489,0.013,-0.282
0.219,-0.007,-0.208
0.319,0.058,-0.264
0.279,-0.022,-0.192
0.479,-0.007,-0.258
-0.168,0.003,0.149
0.369,-0.012,-0.179
-0.318,0.028,0.091
-0.002,0.008,-0.052
0.168,-0.062,-0.015
-0.438,-0.027,0.333
-0.754,-0.027,0.545
0.620,0.043,-0.358
-0.464,-0.017,0.354
0.063,-0.002,-0.069
0.279,0.018,-0.253
0.138,0.038,-0.169
0.389,0.003,-0.200
-0.253,-0.007,0.149
0.158,-0.012,-0.159
0.249,0.063,-0.268
0.590,0.028,-0.348
0.188,-0.062,-0.052
-0.042,-0.122,0.147
0.299,-0.052,-0.136
-0.318,-0.032,0.125
0.524,0.088,-0.399
-0.539,-0.007,0.578
0.384,-0.042,-0.186
-0.368,-0.012,0.289
-0.459,-0.057,0.195
-0.308,-0.012,0.201
-0.067,0.008,0.089
-0.589,-0.027,0.456
-0.158,-0.047,-0.038
0.048,-0.097,0.058
-0.438,-0.007,0.388
-0.659,-0.017,0.478
-0.704,-0.017,0.490
0.163,-0.067,-0.052
-0.193,-0.007,0.142
0.314,0.068,-0.302
-0.544,-0.037,0.237
0.590,0.023,-0.340
0.093,0.043,-0.105
-0.123,0.008,0.096
0.053,0.048,-0.094
0.254,0.058,-0.253
0.314,0.128,-0.304
0.003,-0.102,0.067
-0.790,-0.007,0.580
0.334,-0.042,-0.278
-0.579,-0.022,0.391
0.560,0.103,-0.419
0.078,0.008,-0.112
-0.052,-0.037,0.022
0.063,-0.107,0.077
0.414,0.038,-0.355
0.389,0.038,-0.305
-0.338,-0.002,0.323
0.394,0.033,-0.354
0.274,-0.022,-0.102
-0.062,0.063,-0.088
0.369,0.078,-0.300
0.610,0.028,-0.358
0.454,0.053,-0.356
0.198,-0.062,-0.024
0.409,0.048,-0.318
0.595,0.043,-0.380
-0.609,-0.037,0.442
0.224,-0.002,-0.190
0.359,0.063,-0.299
-0.022,0.008,0.052
0.123,0.033,-0.147
-0.684,-0.017,0.473
0.123,0.043,-0.126
-0.067,0.013,-0.003
0.364,-0.047,-0.177
0.018,0.033,0.001
-0.810,-0.017,0.572
0.409,-0.012,-0.188
-0.393,-0.012,0.298
0.093,-0.067,0.000
0.289,-0.022,-0.159
-0.403,-0.017,0.257
0.314,0.028,-0.290
0.314,0.023,-0.226
-0.649,-0.072,0.451
0.630,0.033,-0.389
0.203,-0.042,-0.094
-0.423,-0.017,0.291
-0.158,-0.002,0.107
-0.714,-0.022,0.534
0.244,0.023,-0.241
-0.288,-0.002,0.162
-0.173,0.003,0.072
-0.223,-0.007,0.195
0.213,-0.027,-0.180
-0.112,0.008,0.035
0.364,-0.002,-0.416
0.284,-0.002,-0.261
-0.138,0.003,0.073
0.414,0.053,-0.315
0.178,-0.012,-0.173
-0.343,-0.042,0.029
-0.278,-0.007,0.202
0.213,-0.012,-0.321
0.234,0.053,-0.248
0.033,0.023,-0.088
-0.017,0.023,-0.003
0.299,0.023,-0.284
-0.619,-0.037,0.451
0.088,-0.002,-0.079
0.073,-0.072,0.012
0.344,0.003,-0.196
0.294,-0.012,-0.270
0.033,-0.127,0.078
0.294,-0.027,-0.123
0.193,0.018,-0.176
-0.694,-0.017,0.579
-0.358,-0.017,0.235
0.193,-0.067,-0.076
0.198,-0.007,-0.187
-0.569,-0.007,0.402
0.449,-0.017,-0.256
0.394,-0.017,-0.205
-0.123,0.033,0.005
0.138,-0.037,-0.299
-0.133,0.003,0.166
-0.589,-0.042,0.406
-0.554,0.018,0.428
0.053,0.038,-0.068
0.023,-0.127,0.071
0.329,0.058,-0.268
0.058,-0.122,0.074
0.133,-0.097,-0.005
0.484,-0.002,-0.269
0.539,0.058,-0.388
-0.529,-0.012,0.429
0.163,0.003,-0.116
-0.744,-0.017,0.568
-0.128,0.008,0.104
-0.208,0.003,0.149
-0.343,-0.037,0.051
0.028,0.008,-0.069
-0.669,-0.052,0.563
-0.554,-0.017,0.478
-0.358,-0.002,0.218
-0.032,-0.122,0.121
0.359,0.068,-0.317
-0.273,0.003,0.153
0.289,-0.037,-0.114
0.033,-0.097,0.030
0.153,0.048,-0.237
-0.017,-0.127,0.144
-0.072,-0.107,0.126
0.068,0.043,-0.058
-0.499,-0.017,0.410
0.198,0.008,-0.178
0.274,0.159,-0.306
0.168,-0.007,-0.166
-0.258,0.003,0.264
-0.674,-0.062,0.561
0.234,0.058,-0.214
-0.017,0.023,0.063
0.414,0.033,-0.366
0.183,-0.067,-0.060
0.068,0.038,-0.110
-0.413,-0.017,0.268
0.028,0.038,-0.068
-0.037,-0.102,-0.164
0.224,0.008,-0.152
0.374,-0.022,-0.204
0.068,-0.002,-0.058
0.259,0.063,-0.224
-0.263,-0.007,0.183
0.259,0.154,-0.371
0.118,0.003,-0.149
0.153,-0.037,-0.148
-0.664,-0.022,0.458
-0.383,-0.022,0.261
0.138,-0.062,-0.035
-0.764,-0.017,0.573
-0.383,-0.007,0.248
0.143,-0.102,-0.014
0.234,0.013,-0.208
-0.052,-0.052,0.027
0.048,0.033,-0.081
-0.228,-0.007,0.154
0.299,-0.032,-0.103
-0.087,0.008,0.052
-0.724,-0.022,0.516
0.203,0.018,-0.331
0.600,0.038,-0.371
0.560,0.113,-0.413
-0.107,0.013,0.015
0.294,0.048,-0.272
0.329,0.018,-0.281
0.409,0.038,-0.185
-0.158,0.008,0.055
0.058,0.023,-0.044
-0.052,-0.127,0.108
-0.032,-0.122,0.098
0.018,-0.097,0.079
0.314,0.068,-0.282
0.479,-0.032,-0.271
-0.042,-0.122,0.113
0.394,0.003,-0.222
-0.634,-0.012,0.444
-0.042,0.008,-0.034
0.299,0.043,-0.235
0.374,-0.022,-0.179
-0.413,-0.012,0.369
-0.218,0.003,0.101
-0.168,-0.072,-0.009
0.188,0.033,-0.151
0.028,0.013,-0.060
0.434,0.078,-0.398
0.213,-0.032,-0.339
-0.754,-0.017,0.569
-0.664,-0.022,0.474
0.188,0.008,-0.162
0.053,-0.062,-0.155
0.324,0.013,-0.252
-0.514,-0.012,0.417
0.464,0.068,-0.419
0.399,0.018,-0.358
0.023,-0.117,0.074
-0.348,-0.007,0.326
0.073,0.023,-0.081
0.344,0.078,-0.335
0.429,0.008,-0.255
-0.057,0.003,0.037
0.153,-0.097,-0.045
0.003,-0.012,-0.227
-0.639,-0.022,0.460
0.359,0.073,-0.293
-0.714,-0.072,0.412
0.339,-0.012,-0.183
0.063,-0.007,-0.093
0.464,-0.022,-0.273
0.349,-0.027,-0.174
-0.318,-0.002,0.125
0.073,-0.082,0.023
0.384,0.083,-0.364
0.249,0.083,-0.210
0.143,-0.072,-0.012
0.264,0.008,-0.243
-0.464,-0.067,0.483
-0.734,-0.022,0.572
-0.699,-0.017,0.567
-0.644,-0.017,0.549
0.264,-0.027,-0.191
0.374,0.028,-0.339
0.259,-0.027,-0.139
-0.188,-0.077,0.221
-0.659,-0.022,0.515
-0.408,-0.007,0.250
0.404,-0.022,-0.223
-0.148,0.093,-0.100
-0.273,-0.022,0.060
-0.594,-0.017,0.416
-0.278,-0.002,0.262
-0.012,0.018,0.076
-0.183,0.003,0.156
-0.699,-0.012,0.540
-0.373,0.073,0.110
0.113,-0.097,-0.015
0.098,0.018,-0.068
-0.218,0.008,0.113
0.213,-0.037,-0.113
0.098,0.053,-0.104
-0.453,-0.057,0.220
-0.448,-0.012,0.385
-0.087,0.013,0.072
-0.183,0.003,0.210
-0.398,0.018,0.167
-0.569,-0.022,0.403
-0.418,-0.022,0.301
-0.659,-0.022,0.529
0.309,-0.022,-0.274
0.359,-0.012,-0.195
-0.584,0.028,0.412
0.625,0.028,-0.358
0.008,0.033,0.033
0.163,0.013,-0.164
0.133,0.048,-0.120
-0.383,-0.047,0.380
0.369,0.078,-0.327
0.153,0.013,-0.131
0.173,0.073,-0.342
0.384,0.078,-0.332
0.269,-0.002,-0.264
0.093,-0.087,0.070
0.118,0.038,-0.080
0.058,0.023,-0.008
0.484,0.093,-0.339
0.289,0.038,-0.270
-0.368,-0.047,0.308
-0.559,-0.017,0.416
0.023,0.078,-0.058
0.053,0.023,-0.084
0.509,0.088,-0.264
0.294,0.063,-0.185
0.464,0.008,-0.263
0.319,0.038,-0.238
0.274,0.018,-0.266
0.208,0.043,-0.166
0.434,0.003,-0.260
0.304,0.058,-0.266
0.168,-0.087,-0.030
-0.689,-0.017,0.554
0.088,-0.002,-0.116
-0.584,-0.022,0.472
0.219,-0.042,-0.099
0.479,-0.017,-0.275
0.299,0.068,-0.292
-0.569,-0.022,0.475
0.254,0.043,-0.235
0.494,0.063,-0.397
-0.689,-0.017,0.493
0.143,0.008,-0.125
-0.218,0.008,0.148
0.329,0.068,-0.243
0.168,0.058,-0.160
0.093,0.013,-0.062
0.128,0.043,-0.139
0.063,0.023,-0.117
0.269,0.053,-0.220
-0.484,-0.012,0.390
-0.654,-0.012,0.555
-0.343,-0.012,0.208
0.499,0.068,-0.407
-0.178,-0.072,0.097
-0.007,0.013,-0.040
0.339,0.058,-0.282
0.329,0.073,-0.294
0.048,0.038,-0.048
-0.002,-0.117,0.074
-0.649,-0.017,0.559
0.188,0.038,-0.176
-0.393,-0.022,0.265
0.244,0.003,-0.188
-0.258,0.048,0.158
0.259,0.013,-0.201
-0.097,0.008,0.098
0.213,0.018,-0.171
0.474,0.058,-0.362
-0.117,0.003,0.105
0.178,0.013,-0.073
-0.092,0.008,0.012
0.359,0.023,-0.326
-0.303,-0.002,0.172
0.514,0.068,-0.380
0.078,-0.092,0.028
-0.569,-0.017,0.425
-0.178,-0.042,0.028
0.173,0.038,-0.143
-0.253,-0.007,0.139
0.108,0.043,-0.146
0.203,-0.022,-0.194
0.083,-0.007,-0.069
0.229,0.038,-0.228
-0.679,-0.022,0.542
0.224,0.058,-0.249
0.364,0.033,-0.331
0.153,0.043,-0.105
0.309,0.033,-0.287
0.264,0.028,-0.186
-0.664,-0.012,0.493
-0.519,-0.057,0.495
-0.017,0.018,0.043
0.208,-0.022,-0.338
-0.654,-0.012,0.509
0.379,0.043,-0.291
-0.639,-0.022,0.439
-0.022,0.013,-0.044
-0.764,-0.002,0.554
0.068,-0.092,0.033
0.379,0.038,-0.301
0.048,-0.062,-0.031
-0.654,-0.027,0.467
-0.183,0.008,0.056
0.349,-0.037,-0.357
0.043,-0.032,0.062
0.013,-0.067,-0.126
-0.790,-0.002,0.574
-0.624,-0.007,0.498
-0.012,-0.122,0.075
0.324,0.063,-0.320
0.023,-0.127,0.055
0.254,0.063,-0.259
0.469,-0.002,-0.258
0.454,0.098,-0.417
0.224,-0.057,-0.179
0.575,0.053,-0.410
0.630,0.048,-0.350
0.339,0.083,-0.330
-0.699,-0.022,0.545
-0.017,0.013,0.109
0.369,0.068,-0.292
-0.027,0.003,0.093
0.203,0.033,-0.215
0.033,-0.007,-0.081
-0.428,-0.022,0.364
-0.097,-0.097,0.116
-0.198,-0.057,0.221
0.479,-0.022,-0.282
0.289,-0.042,-0.145
0.379,0.043,-0.327
0.083,-0.032,-0.080
0.344,-0.037,-0.337
-0.724,-0.007,0.519
0.128,0.043,-0.107
-0.649,-0.022,0.514
0.394,0.038,-0.294
0.098,0.038,-0.138
0.299,-0.017,-0.114
0.234,0.033,-0.186
0.098,-0.007,-0.130
-0.443,-0.132,0.431
0.198,-0.012,-0.166
-0.564,-0.027,0.440
-0.072,0.013,0.071
-0.243,-0.047,0.140
0.409,-0.022,-0.236
0.193,0.018,-0.159
0.038,-0.002,0.061
0.254,0.013,-0.241
0.168,0.003,-0.140
0.354,0.063,-0.265
-0.604,-0.022,0.426
0.339,-0.047,-0.253
-0.609,-0.022,0.451
0.324,-0.047,-0.172
-0.133,-0.002,0.090
-0.042,-0.057,-0.031
0.324,-0.002,-0.301
0.203,0.003,-0.202
-0.769,-0.017,0.541
-0.052,0.013,-0.028
0.038,-0.082,0.071
-0.629,-0.017,0.510
0.630,0.023,-0.354
0.254,-0.037,-0.119
0.023,-0.042,-0.250
0.504,-0.012,-0.296
0.068,-0.087,0.045
-0.223,0.003,0.223
0.424,0.083,-0.387
0.188,-0.002,-0.136
-0.579,-0.017,0.404
-0.353,-0.007,0.276
0.499,-0.012,-0.273
0.068,0.013,-0.059
0.529,0.098,-0.419
-0.539,-0.027,0.356
0.459,0.043,-0.353
0.113,0.023,-0.134
-0.273,-0.007,0.258
-0.243,-0.007,0.230
0.113,-0.107,-0.013
0.103,-0.067,-0.029
0.103,0.033,-0.127
0.143,0.008,-0.140
0.158,0.003,-0.137
0.239,0.108,-0.356
0.183,-0.047,-0.068
0.309,0.058,-0.301
0.494,-0.052,-0.310
-0.373,-0.002,0.240
0.158,0.028,-0.308
-0.413,-0.012,0.258
0.013,0.018,0.022
0.294,0.018,-0.279
-0.198,0.113,0.074
-0.007,0.023,-0.030
0.078,0.043,-0.044
-0.504,-0.017,0.354
0.339,0.073,-0.276
-0.784,-0.007,0.563
0.068,-0.092,0.014
0.565,0.038,-0.359
0.600,0.028,-0.349
0.299,0.048,-0.292
0.620,0.038,-0.341
-0.248,0.063,0.278
0.234,0.058,-0.190
0.299,0.053,-0.106
-0.604,-0.017,0.475
-0.233,-0.002,0.254
0.414,0.078,-0.380
0.058,-0.097,0.056
0.249,0.008,-0.245
0.499,0.053,-0.396
0.289,-0.027,-0.098
0.108,-0.027,-0.143
0.208,0.008,-0.172
0.379,0.073,-0.318
-0.433,-0.012,0.313
0.028,0.018,-0.040
0.374,-0.012,-0.207
0.404,0.053,-0.269
0.163,-0.012,-0.103
-0.654,-0.012,0.495
0.304,0.068,-0.313
0.068,0.043,-0.097
0.294,0.043,-0.265
-0.393,-0.012,0.261
0.234,0.043,-0.186
0.063,-0.042,-0.111
-0.123,-0.062,0.057
0.048,0.023,0.009
0.033,0.053,-0.092
0.319,0.144,-0.267
-0.173,-0.037,-0.060
0.043,-0.102,0.046
0.053,-0.057,-0.105
-0.544,-0.027,0.370
-0.228,0.003,0.234
-0.123,0.003,0.117
0.023,0.038,-0.077
0.269,0.013,-0.211
-0.734,-0.022,0.519
0.294,0.003,-0.272
0.474,0.058,-0.421
0.369,0.028,-0.328
0.479,-0.042,-0.257
0.053,-0.007,-0.005
-0.077,0.018,-0.008
0.489,-0.022,-0.278
0.364,0.038,-0.342
0.264,0.078,-0.302
-0.599,-0.017,0.458
0.148,-0.052,-0.065
0.213,-0.037,-0.096
-0.077,0.033,0.092
-0.163,-0.002,0.206
-0.318,-0.047,0.104
0.188,0.048,-0.161
0.474,0.098,-0.389
0.068,-0.017,-0.066
0.534,0.088,-0.403
0.279,-0.047,-0.124
-0.589,-0.032,0.416
-0.499,-0.012,0.329
0.128,-0.082,-0.007
-0.534,0.003,0.201
0.565,0.028,-0.344
0.489,0.073,-0.362
-0.052,-0.117,0.100
0.098,0.023,-0.118
0.469,0.083,-0.300
-0.398,0.028,0.155
0.429,0.078,-0.392
0.163,-0.007,-0.147
-0.579,0.038,0.441
0.289,-0.052,-0.115
0.213,0.003,-0.296
0.183,0.048,-0.304
-0.584,-0.012,0.440
-0.002,-0.122,0.081
-0.027,0.013,0.027
-0.328,-0.017,0.259
-0.373,-0.007,0.299
0.203,-0.032,-0.320
0.183,-0.012,-0.181
0.239,0.018,-0.218
-0.238,0.003,0.226
0.053,-0.102,0.035
-0.002,-0.107,0.076
0.469,-0.002,-0.273
-0.413,-0.007,0.353
0.188,-0.002,-0.184
-0.052,-0.122,0.115
-0.614,-0.007,0.439
0.023,0.058,-0.048
0.234,0.003,-0.154
-0.549,-0.057,0.564
0.324,0.058,-0.253
0.138,0.018,-0.136
-0.223,0.008,0.120
-0.228,0.023,0.133
0.058,0.043,-0.113
0.148,0.013,-0.087
0.484,0.088,-0.403
0.133,0.103,-0.013
-0.433,0.048,0.435
0.264,0.008,-0.217
-0.433,-0.012,0.376
0.183,0.018,-0.183
0.314,0.058,-0.309
-0.112,0.008,0.028
-0.398,-0.007,0.294
-0.549,-0.017,0.432
-0.097,0.003,0.104
0.198,-0.062,-0.053
0.259,0.063,-0.108
-0.052,-0.112,-0.018
-0.133,-0.047,0.184
0.203,0.058,-0.222
0.349,0.033,-0.305
0.479,0.073,-0.379
0.229,0.013,-0.137
0.444,0.093,-0.329
-0.328,-0.052,0.019
0.334,-0.007,-0.196
0.324,-0.017,-0.181
0.043,-0.107,0.071
-0.589,-0.017,0.535
-0.609,-0.027,0.485
-0.233,0.008,0.204
0.083,0.038,-0.127
-0.032,0.023,-0.049
-0.017,0.028,0.003
0.284,0.068,-0.300
0.575,0.043,-0.359
-0.138,-0.032,0.055
0.449,0.063,-0.414
0.474,0.063,-0.387
0.334,0.063,-0.261
-0.559,-0.012,0.457
0.178,-0.057,-0.075
0.489,0.053,-0.357
0.058,0.003,-0.063
0.073,-0.122,0.038
0.033,-0.092,0.053
-0.338,-0.002,0.204
0.279,0.058,-0.226
0.158,0.033,-0.289
-0.047,-0.122,0.103
0.289,0.028,-0.276
-0.489,-0.032,0.348
-0.158,0.003,0.071
-0.604,-0.032,0.468
-0.599,-0.022,0.410
0.575,0.028,-0.356
0.259,-0.057,-0.134
0.369,0.078,-0.351
-0.148,0.013,0.091
0.269,0.043,-0.271
0.314,0.018,-0.253
0.379,0.068,-0.327
0.274,-0.057,-0.114
0.514,-0.007,-0.295
0.043,0.058,-0.185
0.364,0.033,-0.273
-0.474,-0.017,0.390
-0.042,0.018,-0.016
0.219,-0.022,-0.413
-0.654,-0.012,0.519
-0.057,-0.002,0.014
-0.168,0.008,0.098
0.013,-0.112,0.053
0.098,-0.002,-0.102
-0.313,-0.072,0.228
0.098,-0.072,-0.026
-0.529,-0.022,0.399
0.374,0.078,-0.274
-0.273,0.053,0.134
0.033,-0.102,0.036
0.474,-0.052,-0.275
-0.303,-0.012,0.248
-0.318,-0.007,0.270
0.208,-0.017,-0.205
0.198,0.048,-0.161
-0.810,-0.007,0.577
0.620,0.048,-0.371
0.193,-0.067,-0.010
0.269,-0.047,-0.139
0.244,0.108,-0.376
0.274,0.043,-0.214
0.018,0.048,0.002
0.103,-0.107,-0.005
-0.584,-0.027,0.437
0.078,-0.107,0.037
-0.092,0.003,0.032
0.033,0.043,-0.058
-0.609,-0.007,0.502
-0.479,-0.012,0.409
-0.218,-0.012,0.165
0.088,0.018,-0.082
0.068,-0.012,-0.081
-0.378,-0.007,0.275
-0.639,-0.022,0.485
0.580,0.033,-0.361
0.299,0.018,-0.230
0.188,0.043,-0.155
0.444,0.088,-0.369
-0.689,-0.042,0.543
-0.047,-0.012,-0.177
0.264,-0.002,-0.221
0.334,0.013,-0.185
0.309,0.078,-0.311
0.434,0.093,-0.356
0.023,-0.052,-0.211
0.018,-0.112,0.059
-0.448,-0.032,0.313
-0.448,-0.132,0.367
0.369,-0.012,-0.202
-0.579,-0.007,0.512
-0.168,0.003,0.061
0.269,0.028,-0.266
0.219,0.018,-0.217
-0.649,-0.022,0.485
-0.032,-0.127,0.133
-0.453,-0.012,0.433
0.364,-0.032,-0.179
0.143,-0.057,-0.059
0.033,-0.127,0.041
0.249,0.063,-0.230
-0.353,-0.012,0.350
-0.699,-0.047,0.579
-0.007,-0.112,0.082
-0.674,-0.027,0.509
-0.042,-0.107,0.107
-0.263,-0.052,0.159
0.339,0.058,-0.324
-0.383,-0.017,0.343
-0.123,0.008,0.048
-0.208,-0.007,0.205
0.499,0.098,-0.414
-0.047,0.023,0.031
0.299,-0.002,-0.281
0.173,0.038,-0.109
-0.313,-0.007,0.282
-0.474,-0.007,0.321
-0.684,-0.042,0.518
-0.308,-0.007,0.176
0.374,0.033,-0.322
-0.388,-0.007,0.340
0.414,0.088,-0.342
0.449,-0.027,-0.265
0.384,0.008,-0.349
-0.278,0.003,0.161
0.509,-0.012,-0.286
0.409,0.003,-0.239
0.249,-0.002,-0.221
-0.163,0.003,0.178
-0.443,-0.022,0.340
0.093,-0.087,0.032
0.224,-0.012,-0.280
-0.077,0.008,0.129
0.364,0.018,-0.222
-0.012,-0.112,0.108
0.314,-0.012,-0.173
0.409,-0.027,-0.214
0.108,-0.082,-0.008
-0.594,-0.022,0.515
-0.373,0.013,0.410
-0.739,-0.007,0.524
0.394,0.033,-0.277
-0.443,-0.047,0.112
0.404,0.048,-0.359
-0.393,-0.012,0.310
0.404,0.043,-0.373
-0.559,-0.012,0.487
-0.368,-0.017,0.247
0.349,-0.042,-0.295
0.229,0.048,-0.202
0.073,-0.002,-0.081
0.013,-0.012,0.058
0.514,0.023,-0.312
-0.459,-0.012,0.384
0.459,0.088,-0.384
-0.619,-0.012,0.468
-0.644,-0.012,0.444
0.208,0.048,-0.175
0.394,0.048,-0.362
-0.213,-0.007,0.196
0.484,0.098,-0.402
-0.248,-0.007,0.236
0.148,0.048,-0.157
-0.213,-0.057,0.250
0.198,0.008,-0.129
0.158,-0.067,-0.034
0.093,0.003,-0.052
-0.308,0.038,0.374
-0.057,-0.122,0.157
0.058,0.038,-0.094
-0.539,-0.007,0.461
0.454,-0.007,-0.256
0.033,0.033,-0.074
0.183,0.033,-0.210
0.173,-0.002,-0.168
-0.007,0.013,0.015
-0.203,0.073,0.085
-0.293,-0.002,0.176
-0.188,0.013,0.097
0.399,0.083,-0.256
-0.749,-0.007,0.561
0.193,-0.037,-0.096
-0.433,-0.027,0.303
0.173,0.023,-0.183
-0.599,-0.012,0.451
0.289,-0.062,-0.153
0.259,-0.032,-0.104
-0.258,-0.062,0.134
0.178,-0.002,-0.163
0.304,-0.042,-0.167
-0.123,0.028,-0.102
0.254,-0.037,-0.091
0.575,0.113,-0.402
-0.218,-0.002,0.207
-0.383,0.073,0.305
0.304,0.063,-0.298
0.309,0.058,-0.276
0.309,0.048,-0.253
0.299,-0.047,-0.159
0.123,-0.017,-0.156
-0.368,0.028,0.188
-0.453,-0.052,0.163
0.229,-0.032,-0.421
0.133,0.033,-0.128
0.058,0.048,-0.105
-0.308,0.028,0.276
-0.148,0.013,0.077
-0.072,0.008,-0.022
-0.173,-0.077,-0.057
-0.474,-0.022,0.143
0.314,0.063,-0.213
-0.624,-0.022,0.501
-0.524,-0.017,0.408
0.625,0.053,-0.341
-0.082,0.003,0.109
-0.398,-0.022,0.271
0.219,-0.007,-0.362
0.314,-0.007,-0.182
0.068,-0.092,0.054
0.239,0.023,-0.231
0.349,0.078,-0.309
-0.694,-0.012,0.560
0.093,-0.102,0.027
0.269,0.038,-0.221
-0.168,-0.002,0.104
0.409,0.083,-0.375
0.148,-0.057,-0.007
-0.689,-0.007,0.489
0.038,-0.047,-0.154
-0.634,-0.022,0.447
0.013,-0.127,0.062
0.489,0.098,-0.356
-0.739,-0.022,0.557
0.043,0.058,0.079
0.118,0.023,-0.082
-0.263,-0.002,0.138
-0.343,-0.002,0.255
0.198,0.033,-0.155
-0.514,-0.012,0.444
0.123,0.018,-0.133
-0.353,-0.002,0.304
0.374,0.073,-0.361
-0.679,-0.012,0.495
0.158,0.023,-0.156
0.023,0.048,-0.086
0.073,-0.122,0.014
0.193,0.033,-0.215
-0.148,0.003,0.150
0.399,0.063,-0.364
0.494,-0.002,-0.296
-0.002,-0.127,0.101
0.168,-0.017,-0.161
0.399,0.028,-0.357
0.053,0.033,-0.088
0.183,-0.057,-0.017
0.168,0.023,-0.191
0.118,0.028,-0.110
-0.308,-0.002,0.215
-0.163,0.013,0.119
0.183,-0.002,-0.176
0.163,0.008,-0.073
0.053,-0.092,0.034
0.284,0.028,-0.226
-0.629,-0.037,0.458
-0.629,-0.012,0.521
0.063,-0.092,0.049
-0.183,0.078,0.094
-0.413,-0.007,0.266
-0.709,-0.062,0.518
