x,y,t
-0.251,-0.125,0.153
0.374,0.284,-0.484
-0.287,-0.317,0.393
-0.395,-0.275,0.475
-0.432,-0.233,0.414
-0.101,-0.245,0.361
0.230,0.176,-0.223
0.007,0.020,-0.061
0.302,0.242,-0.394
-0.233,-0.131,-0.003
-0.083,-0.046,0.139
-0.287,-0.251,0.421
0.344,0.284,-0.461
-0.029,0.020,-0.027
0.338,0.266,-0.459
-0.317,-0.119,0.374
0.200,0.164,-0.212
-0.041,-0.016,0.006
0.530,0.386,-0.553
-0.251,-0.125,0.041
-0.281,-0.203,0.288
0.140,-0.167,0.052
-0.023,-0.004,-0.028
0.356,0.284,-0.479
0.350,0.290,-0.477
-0.227,-0.365,0.308
-0.492,-0.209,0.449
-0.221,-0.125,0.037
-0.161,-0.119,0.158
-0.215,-0.125,0.257
0.200,0.146,-0.262
0.067,0.056,-0.052
0.188,0.158,-0.120
0.506,0.380,-0.612
-0.600,-0.197,0.439
0.410,0.320,-0.567
0.194,0.170,-0.225
0.344,0.254,-0.249
-0.383,-0.311,0.444
0.122,0.122,-0.086
-0.203,-0.173,0.276
0.338,0.260,-0.397
0.398,0.302,-0.406
0.158,-0.149,-0.046
0.410,0.308,-0.526
0.001,0.002,0.047
0.200,0.164,-0.196
-0.221,-0.173,0.249
-0.233,-0.239,0.326
-0.275,-0.263,0.379
0.073,0.050,-0.104
0.290,0.230,-0.325
-0.480,-0.377,0.516
0.182,-0.269,0.065
-0.221,-0.221,0.304
-0.155,-0.227,0.015
-0.005,-0.022,0.093
-0.426,-0.341,0.536
0.128,0.092,-0.173
0.013,0.026,0.019
0.320,0.260,-0.433
0.152,0.104,-0.112
0.091,0.068,-0.059
-0.119,-0.425,0.276
-0.335,-0.119,0.193
0.025,0.026,-0.071
-0.053,-0.179,-0.118
0.344,0.260,-0.456
0.494,0.380,-0.583
-0.155,-0.101,0.143
0.182,0.158,-0.158
-0.125,-0.095,0.129
-0.371,-0.323,0.431
-0.047,-0.040,0.088
0.332,0.242,-0.424
-0.077,-0.046,0.064
0.344,0.272,-0.427
-0.299,-0.305,0.404
-0.113,-0.089,0.115
0.134,0.110,-0.138
0.536,0.398,-0.580
0.110,0.104,-0.130
0.440,0.332,-0.574
0.176,0.152,-0.221
-0.377,-0.329,0.443
-0.528,-0.359,0.561
0.091,0.026,-0.079
0.134,0.104,-0.191
-0.413,-0.335,0.491
0.176,0.146,-0.196
0.164,0.128,-0.151
-0.071,-0.107,0.129
0.350,0.254,-0.440
-0.005,-0.010,0.028
-0.071,-0.028,0.039
-0.353,-0.119,0.217
0.452,0.344,-0.593
-0.317,-0.107,0.416
0.116,0.080,-0.071
0.422,0.314,-0.534
0.422,0.326,-0.557
0.494,0.368,-0.419
-0.287,-0.245,0.344
0.500,0.380,-0.487
-0.281,-0.209,0.342
-0.149,-0.095,0.136
-0.077,-0.046,0.056
-0.209,-0.371,0.537
-0.305,-0.245,0.424
-0.221,-0.167,0.348
-0.005,0.014,0.036
-0.287,-0.245,0.391
-0.071,-0.028,0.082
-0.305,-0.311,0.435
-0.179,-0.077,0.103
-0.335,-0.245,0.355
0.518,0.380,-0.601
0.416,0.314,-0.548
-0.510,-0.161,0.400
-0.095,-0.065,0.109
0.194,0.158,-0.201
0.116,0.086,-0.080
-0.029,0.002,0.106
0.230,0.182,-0.305
-0.101,-0.071,0.138
-0.329,-0.245,0.412
0.254,0.188,-0.203
0.152,0.140,-0.242
-0.125,-0.419,0.360
0.007,0.020,-0.053
-0.185,-0.083,0.177
0.374,0.296,-0.459
0.302,0.224,-0.380
-0.480,-0.113,0.446
-0.293,-0.245,0.370
-0.239,-0.179,0.258
-0.113,-0.065,0.135
0.116,0.080,-0.107
-0.041,-0.095,0.124
0.188,0.158,-0.273
0.410,0.302,-0.388
0.302,0.254,-0.417
-0.311,-0.299,0.419
-0.245,-0.203,0.294
-0.251,-0.179,0.267
-0.401,-0.323,0.492
0.422,0.314,-0.504
-0.299,-0.113,0.079
-0.444,-0.335,0.506
-0.287,-0.233,0.356
-0.269,-0.251,0.374
-0.107,-0.077,0.148
0.146,0.134,-0.148
-0.005,-0.010,-0.016
0.146,0.122,-0.205
0.452,0.344,-0.469
-0.371,-0.299,0.447
-0.239,-0.137,0.338
-0.347,-0.335,0.427
0.122,0.110,-0.140
0.200,0.176,-0.225
-0.131,-0.101,0.132
-0.023,-0.004,0.050
0.158,0.146,-0.236
0.386,0.308,-0.517
0.314,0.242,-0.312
0.152,-0.149,0.006
0.548,0.398,-0.613
0.043,0.044,-0.021
0.272,0.218,-0.365
0.188,0.104,-0.224
-0.053,-0.083,0.265
-0.035,-0.016,0.099
-0.293,-0.275,0.361
0.476,0.368,-0.560
0.530,0.398,-0.593
0.386,0.296,-0.503
0.164,0.146,-0.188
0.266,0.218,-0.266
-0.263,-0.119,0.418
0.290,0.236,-0.345
0.254,0.212,-0.292
0.091,0.032,-0.084
-0.041,-0.022,0.084
-0.329,-0.263,0.416
-0.245,-0.185,0.297
-0.299,-0.311,0.419
0.242,0.116,-0.276
0.332,0.254,-0.369
-0.558,-0.191,0.275
0.182,0.164,-0.203
-0.263,-0.221,0.389
0.416,0.314,-0.429
0.506,0.386,-0.591
0.001,0.008,0.035
0.278,0.206,-0.287
-0.221,-0.155,0.272
0.272,0.218,-0.238
-0.071,-0.040,0.167
0.170,0.146,-0.144
-0.269,-0.359,0.473
-0.197,-0.161,0.304
-0.245,-0.185,0.310
-0.155,-0.113,0.200
-0.293,-0.311,0.404
0.067,0.062,-0.020
0.266,0.224,-0.381
-0.311,-0.311,0.193
-0.281,-0.239,0.342
0.518,0.392,-0.607
-0.209,-0.028,-0.042
-0.233,-0.221,0.351
-0.395,-0.281,0.161
-0.389,-0.317,0.514
0.134,0.122,-0.140
0.494,0.356,-0.639
0.164,0.146,-0.243
-0.389,-0.293,0.456
-0.263,-0.191,0.320
0.194,0.134,-0.156
-0.245,-0.233,0.318
0.380,0.278,-0.482
-0.383,-0.107,0.419
0.368,0.278,-0.403
0.061,0.068,-0.065
-0.420,-0.341,0.527
0.248,0.200,-0.350
-0.311,-0.239,0.391
-0.516,-0.395,0.538
-0.275,-0.203,0.337
-0.239,-0.383,0.318
-0.329,-0.107,0.012
0.085,0.080,-0.083
0.248,0.182,-0.222
-0.137,-0.107,0.141
0.098,0.074,-0.048
-0.143,-0.155,0.189
0.061,0.050,-0.080
-0.149,-0.425,0.355
0.007,0.020,-0.042
-0.005,0.002,-0.020
0.007,0.008,-0.045
0.404,0.320,-0.560
-0.173,-0.395,0.431
-0.468,-0.371,0.506
-0.401,-0.281,0.445
0.398,0.296,-0.345
-0.257,-0.119,0.437
-0.239,-0.209,0.297
-0.426,-0.239,0.169
0.104,0.098,-0.183
-0.269,-0.131,0.186
-0.305,-0.239,0.322
0.182,0.140,-0.160
0.212,0.170,-0.289
0.476,0.344,-0.610
-0.053,-0.113,-0.017
-0.275,-0.209,0.294
-0.047,-0.059,0.191
0.019,0.014,0.041
0.416,0.314,-0.445
-0.269,-0.137,0.146
-0.359,-0.293,0.379
-0.407,-0.227,0.129
-0.299,-0.239,0.328
0.194,0.158,-0.231
0.332,0.266,-0.390
0.296,0.224,-0.263
0.061,0.068,-0.102
-0.263,-0.131,0.330
-0.329,-0.335,0.408
-0.263,-0.191,0.307
-0.119,-0.089,0.220
-0.251,-0.125,0.305
0.572,0.416,-0.627
-0.474,-0.377,0.545
-0.287,0.152,0.152
-0.023,-0.004,-0.009
-0.407,-0.221,0.405
0.308,0.230,-0.273
-0.341,-0.275,0.463
-0.227,-0.083,0.230
0.176,-0.137,0.141
-0.131,-0.095,0.160
-0.107,-0.215,0.216
-0.245,-0.353,0.321
0.428,0.332,-0.472
-0.155,-0.131,0.441
0.055,0.050,-0.005
-0.281,-0.311,0.416
0.452,0.344,-0.577
-0.413,-0.323,0.552
-0.029,-0.010,0.057
-0.407,-0.275,0.491
-0.407,-0.275,0.412
0.182,0.158,-0.212
0.176,0.068,-0.207
0.386,0.296,-0.432
-0.047,-0.239,0.331
0.001,0.014,-0.038
-0.335,-0.329,0.411
-0.149,-0.107,0.169
-0.269,-0.239,0.349
-0.347,-0.323,0.518
-0.359,0.086,0.247
-0.377,-0.281,0.285
-0.071,-0.046,0.046
0.266,0.206,-0.264
-0.323,-0.245,0.349
-0.329,-0.233,0.350
0.254,0.200,-0.259
0.164,0.134,-0.174
0.302,0.248,-0.429
0.218,0.182,-0.295
0.037,0.056,0.017
-0.161,-0.131,0.422
0.260,0.200,-0.214
0.272,0.212,-0.292
0.055,0.044,-0.024
-0.227,-0.143,0.275
0.344,0.272,-0.449
0.110,0.110,-0.190
-0.101,-0.065,0.122
-0.005,0.002,0.080
0.170,-0.137,0.024
-0.209,-0.173,0.257
0.374,0.296,-0.449
-0.486,-0.383,0.554
0.134,0.110,-0.091
-0.233,-0.185,0.348
0.272,0.224,-0.315
0.392,0.308,-0.528
0.254,-0.131,-0.124
-0.215,-0.137,0.232
0.188,-0.149,-0.137
-0.474,-0.329,0.503
0.146,0.128,-0.186
-0.311,-0.221,0.329
0.422,0.332,-0.552
0.110,0.098,-0.163
-0.365,-0.329,0.489
0.001,-0.016,0.108
0.524,0.386,-0.533
-0.299,-0.275,0.396
0.128,0.104,-0.147
0.055,0.044,0.045
0.428,0.320,-0.415
-0.299,-0.341,0.392
0.308,0.254,-0.368
-0.179,-0.389,0.360
0.025,0.020,0.029
0.122,0.086,-0.164
0.422,0.308,-0.540
-0.173,-0.125,0.238
0.200,0.170,-0.301
-0.041,-0.034,0.040
-0.095,-0.071,0.129
0.212,0.164,-0.190
0.128,0.116,-0.107
0.296,0.230,-0.296
0.440,0.344,-0.599
-0.263,-0.215,0.411
0.043,-0.293,0.189
-0.125,-0.107,0.216
-0.071,-0.040,0.051
-0.185,-0.143,0.177
0.506,0.374,-0.562
-0.245,-0.209,0.348
-0.077,-0.071,0.124
0.500,0.386,-0.600
0.506,0.368,-0.612
0.266,0.218,-0.325
-0.432,-0.209,0.359
0.236,0.188,-0.286
-0.065,-0.137,-0.029
-0.227,-0.383,0.501
-0.071,-0.101,0.093
0.019,0.032,-0.020
0.476,0.356,-0.528
-0.095,-0.053,0.123
0.152,0.134,-0.189
0.464,0.356,-0.568
-0.209,-0.016,0.170
0.007,0.002,-0.018
0.542,0.404,-0.611
0.001,0.008,0.012
-0.299,-0.119,0.401
0.476,0.356,-0.432
-0.263,-0.197,0.277
-0.221,-0.179,0.332
0.560,0.410,-0.589
0.392,0.302,-0.444
0.049,0.044,-0.015
0.001,0.020,-0.012
-0.269,-0.251,0.335
-0.444,0.074,0.162
-0.498,-0.383,0.538
0.212,0.188,-0.311
-0.407,-0.089,0.062
0.194,0.170,-0.204
-0.323,-0.233,0.342
0.464,0.362,-0.637
-0.432,-0.353,0.488
-0.293,-0.353,0.314
0.067,-0.071,0.201
-0.005,-0.004,-0.029
-0.389,-0.329,0.511
0.176,0.152,-0.192
-0.329,-0.269,0.393
-0.041,-0.016,0.090
0.302,0.224,-0.322
0.170,0.158,-0.254
-0.257,-0.185,0.272
0.326,0.242,-0.283
-0.005,-0.022,0.109
0.019,0.020,0.064
-0.413,-0.287,0.448
0.170,0.122,-0.133
-0.335,-0.107,0.149
-0.407,-0.329,0.558
0.037,0.038,0.010
-0.005,0.014,0.012
-0.293,-0.317,0.409
-0.347,-0.251,0.372
-0.311,-0.131,0.240
-0.251,-0.197,0.325
0.266,0.218,-0.306
0.248,0.200,-0.359
-0.251,-0.101,0.336
0.416,0.326,-0.464
-0.281,-0.209,0.307
0.001,0.008,-0.024
0.392,0.308,-0.399
0.116,0.098,-0.089
-0.047,-0.016,0.070
-0.335,-0.257,0.368
0.374,0.302,-0.432
0.446,0.350,-0.595
-0.245,-0.233,0.351
-0.257,-0.209,0.315
-0.371,-0.251,0.410
0.073,0.086,-0.133
-0.155,-0.221,0.136
-0.281,-0.197,0.292
0.098,0.074,-0.086
0.374,0.284,-0.424
0.067,0.068,-0.059
0.458,0.356,-0.452
-0.383,-0.263,0.465
-0.257,-0.191,0.262
-0.305,-0.335,0.393
-0.011,-0.004,-0.022
-0.263,-0.221,0.324
0.104,0.104,-0.176
0.200,0.158,-0.281
-0.401,-0.263,0.416
-0.149,-0.107,-0.057
-0.486,-0.365,0.545
-0.263,-0.227,0.383
0.392,0.290,-0.343
0.266,0.206,-0.289
0.236,0.176,-0.131
-0.468,-0.167,0.176
-0.305,-0.251,0.353
-0.353,0.002,0.176
-0.353,-0.113,0.062
-0.215,-0.022,0.015
-0.209,-0.010,0.100
0.524,0.392,-0.525
0.404,0.320,-0.494
0.218,0.170,-0.249
-0.209,-0.167,0.315
0.212,-0.167,-0.026
-0.209,-0.022,0.103
0.428,0.326,-0.563
0.146,0.110,-0.072
0.380,0.290,-0.453
0.272,0.248,-0.361
-0.155,-0.101,0.131
-0.317,-0.245,0.355
0.338,0.260,-0.416
-0.263,-0.245,0.344
0.362,-0.161,-0.080
-0.023,0.008,-0.029
-0.504,-0.395,0.554
-0.239,-0.167,0.247
-0.299,-0.221,0.358
0.134,0.128,-0.112
0.067,0.080,-0.128
0.218,0.182,-0.303
0.091,0.092,-0.112
0.470,0.338,-0.588
-0.323,-0.239,0.399
0.314,0.260,-0.384
0.049,0.056,-0.009
-0.305,-0.227,0.322
-0.203,-0.149,0.314
0.536,0.404,-0.627
0.314,0.230,-0.341
0.416,0.332,-0.573
-0.426,-0.305,0.487
-0.347,-0.101,0.132
-0.005,-0.004,0.072
0.236,0.176,-0.307
0.085,0.080,-0.110
0.049,0.056,-0.117
-0.227,-0.161,0.279
0.001,0.020,0.010
0.518,0.386,-0.553
-0.131,-0.095,0.173
-0.083,-0.125,0.137
0.122,0.110,-0.189
0.248,0.206,-0.209
0.104,0.092,-0.110
-0.287,-0.245,0.363
0.362,0.266,-0.323
0.206,0.176,-0.304
-0.257,-0.034,0.252
-0.227,-0.197,0.525
0.332,0.266,-0.466
0.254,0.206,-0.352
-0.083,-0.053,0.055
-0.377,-0.323,0.546
-0.341,-0.101,0.206
-0.119,-0.083,0.104
0.422,0.332,-0.489
-0.047,-0.016,0.015
0.494,0.356,-0.580
0.188,-0.257,0.122
0.290,0.218,-0.383
0.104,0.068,-0.044
-0.179,-0.167,0.213
-0.209,-0.197,0.227
0.530,0.404,-0.599
0.332,0.260,-0.327
-0.119,-0.077,0.091
0.452,0.338,-0.583
0.104,0.080,-0.080
-0.143,-0.437,0.310
-0.251,-0.137,0.052
-0.432,-0.359,0.507
-0.365,-0.095,0.264
-0.287,-0.281,0.366
-0.071,-0.053,0.132
0.572,0.416,-0.606
-0.263,-0.245,0.375
-0.299,-0.245,0.351
0.043,0.038,0.047
0.104,0.068,-0.140
-0.047,-0.095,0.096
-0.269,-0.233,0.381
-0.125,-0.083,0.178
-0.383,0.032,0.151
-0.119,-0.137,0.173
0.308,0.242,-0.325
-0.407,-0.275,0.434
-0.023,0.020,-0.035
0.037,0.050,-0.099
0.122,0.098,-0.168
0.073,0.056,0.041
-0.167,-0.113,0.145
-0.173,-0.149,0.208
0.356,0.278,-0.350
0.278,0.224,-0.380
0.416,0.326,-0.516
0.266,0.206,-0.363
-0.377,-0.287,0.393
0.073,0.062,-0.097
0.398,0.320,-0.485
-0.083,-0.059,0.096
-0.065,-0.107,0.095
0.500,0.368,-0.452
-0.329,-0.101,0.398
-0.456,-0.371,0.516
-0.263,-0.209,0.335
0.512,0.392,-0.612
0.116,0.116,-0.139
0.290,0.230,-0.265
0.134,0.134,-0.206
0.296,0.218,-0.375
-0.083,-0.040,0.120
-0.047,-0.028,0.067
-0.023,-0.287,0.272
-0.005,-0.004,0.050
0.404,0.296,-0.512
-0.095,-0.059,0.075
0.272,0.206,-0.340
-0.041,-0.010,0.049
0.200,0.176,-0.248
0.374,0.278,-0.305
0.182,0.158,-0.263
-0.179,-0.137,0.208
-0.113,-0.077,0.156
0.236,0.188,-0.330
-0.083,-0.046,0.096
0.194,0.164,-0.217
-0.504,-0.167,0.544
0.308,0.236,-0.356
0.416,0.332,-0.557
-0.101,-0.251,0.259
-0.221,-0.167,0.242
-0.371,-0.101,0.341
-0.101,-0.053,0.079
-0.564,-0.251,0.539
0.104,0.104,-0.098
0.254,0.200,-0.333
0.530,0.404,-0.633
-0.035,-0.022,0.071
0.188,0.158,-0.285
-0.365,-0.257,0.411
0.458,0.344,-0.454
-0.161,-0.113,0.212
-0.468,-0.371,0.535
0.224,0.200,-0.310
-0.630,-0.161,0.376
0.122,0.092,-0.102
0.194,0.170,-0.240
0.218,0.170,-0.283
-0.143,-0.095,0.220
0.254,0.194,-0.344
-0.197,-0.245,0.232
0.146,0.128,-0.112
0.104,0.092,-0.123
-0.420,-0.083,0.239
-0.173,-0.113,0.166
-0.005,-0.022,-0.015
-0.371,-0.317,0.459
-0.450,-0.359,0.548
0.428,0.320,-0.503
-0.041,-0.040,0.081
-0.486,-0.203,0.300
0.446,0.350,-0.558
0.001,-0.004,-0.019
0.302,0.236,-0.324
-0.023,-0.016,0.012
-0.233,-0.227,0.306
0.188,0.164,-0.236
-0.011,0.002,0.037
-0.245,-0.197,0.319
-0.065,-0.131,0.100
-0.203,-0.179,0.238
0.458,0.338,-0.593
0.061,0.068,-0.079
-0.089,-0.227,0.042
0.452,0.344,-0.611
-0.155,-0.119,0.220
0.314,0.236,-0.296
-0.131,-0.083,0.119
0.206,0.164,-0.221
0.308,0.230,-0.361
-0.227,-0.185,0.339
-0.251,-0.251,0.328
-0.041,-0.016,0.028
0.176,0.122,-0.140
-0.161,-0.425,0.317
-0.552,-0.275,0.368
0.055,0.074,-0.096
-0.041,-0.004,0.004
0.031,0.044,0.059
0.122,0.080,-0.020
0.428,0.338,-0.586
-0.233,-0.173,0.248
0.188,0.164,-0.269
-0.245,-0.245,0.398
-0.209,-0.233,0.312
0.434,0.314,-0.553
0.476,0.350,-0.572
0.134,0.098,-0.181
0.031,0.044,-0.065
-0.413,-0.287,0.505
0.206,0.170,-0.275
0.025,-0.125,0.142
0.422,0.320,-0.397
0.488,0.368,-0.587
-0.005,0.020,-0.041
-0.474,-0.197,0.333
0.224,0.164,-0.252
-0.383,-0.323,0.448
-0.383,-0.101,0.201
0.218,0.158,-0.157
0.278,0.182,-0.314
-0.125,-0.095,0.150
0.055,0.056,-0.034
0.146,0.128,-0.233
0.194,0.164,-0.283
0.368,-0.149,-0.128
-0.275,-0.365,0.425
0.440,0.332,-0.488
0.470,0.350,-0.613
0.019,0.014,-0.034
0.488,0.362,-0.631
0.356,0.272,-0.338
0.158,0.134,-0.221
-0.293,-0.263,0.352
0.332,0.248,-0.296
-0.197,-0.161,0.250
-0.077,-0.046,0.038
0.314,0.230,-0.366
-0.444,-0.359,0.498
-0.059,-0.034,0.080
0.254,0.176,-0.324
0.218,0.182,-0.249
-0.047,-0.022,0.006
-0.065,-0.028,0.118
0.019,0.032,0.026
0.278,0.200,-0.342
-0.305,-0.293,0.392
0.368,0.290,-0.431
-0.029,-0.004,0.072
-0.329,-0.263,0.446
-0.233,-0.173,0.304
-0.323,0.086,0.182
-0.161,-0.107,0.138
0.290,0.230,-0.405
-0.323,-0.119,0.430
-0.287,-0.263,0.382
-0.239,-0.191,0.256
-0.317,-0.299,0.318
-0.191,-0.131,0.302
-0.023,0.002,-0.019
-0.203,-0.010,0.004
-0.275,-0.227,0.406
0.290,0.212,-0.375
0.122,0.110,-0.151
-0.089,-0.046,0.063
0.278,0.212,-0.360
-0.293,-0.113,0.350
-0.293,-0.257,0.359
0.146,0.116,-0.138
-0.456,0.068,0.198
-0.023,-0.016,0.054
0.073,0.068,-0.089
0.104,0.080,-0.153
-0.287,-0.239,0.424
0.398,0.314,-0.489
0.332,0.230,-0.393
0.458,0.344,-0.516
-0.281,-0.131,0.161
0.104,0.098,-0.080
-0.311,-0.251,0.441
-0.227,-0.233,0.347
-0.311,-0.251,0.366
0.284,0.212,-0.199
0.001,0.020,0.023
0.302,0.236,-0.414
-0.353,-0.335,0.431
-0.347,-0.119,0.087
0.170,0.152,-0.217
0.272,0.236,-0.360
-0.275,-0.215,0.306
0.134,0.104,-0.107
0.416,0.314,-0.399
-0.065,-0.143,0.291
-0.522,-0.359,0.550
0.098,0.098,-0.157
-0.017,-0.016,-0.003
-0.095,-0.053,0.255
0.566,0.410,-0.618
-0.305,-0.263,0.365
0.392,0.290,-0.384
-0.251,-0.203,0.372
-0.221,-0.125,0.216
0.434,0.320,-0.564
-0.101,-0.059,0.063
-0.089,-0.209,0.144
-0.281,-0.263,0.367
-0.245,-0.040,0.151
0.470,0.350,-0.552
-0.407,-0.329,0.480
0.422,0.308,-0.336
0.440,0.332,-0.432
-0.287,-0.209,0.292
-0.257,-0.239,0.361
0.356,0.290,-0.441
0.518,0.398,-0.600
0.332,0.260,-0.375
-0.407,-0.095,0.266
-0.389,0.164,0.155
0.079,0.074,-0.091
-0.089,-0.065,0.137
0.512,0.386,-0.619
0.025,0.044,-0.079
0.278,0.218,-0.312
-0.341,-0.335,0.415
0.049,0.044,0.008
0.482,0.350,-0.622
0.278,0.212,-0.305
0.067,0.074,-0.052
0.470,0.326,-0.624
-0.329,-0.329,0.420
-0.275,-0.227,0.484
0.470,0.362,-0.525
-0.293,-0.239,0.345
0.296,0.236,-0.358
-0.053,-0.028,0.021
-0.401,-0.335,0.474
-0.167,-0.107,0.208
0.452,0.332,-0.573
-0.239,-0.227,0.325
0.067,0.068,-0.127
0.206,0.152,-0.273
-0.299,-0.293,0.378
0.248,0.206,-0.256
0.362,0.272,-0.292
-0.395,-0.317,0.534
-0.227,-0.131,0.209
0.494,0.368,-0.521
0.055,0.044,-0.097
-0.215,-0.119,0.164
0.248,0.170,-0.333
-0.353,-0.305,0.409
-0.245,-0.209,0.281
-0.167,-0.089,0.032
-0.245,-0.131,-0.077
-0.083,-0.046,0.109
0.061,0.056,-0.022
-0.462,-0.257,0.245
-0.011,0.014,-0.034
-0.245,-0.191,0.277
-0.095,-0.059,0.067
0.524,0.392,-0.638
0.452,0.338,-0.440
0.422,0.314,-0.555
0.410,0.308,-0.399
-0.155,-0.407,0.381
-0.329,-0.119,0.114
0.326,0.272,-0.371
-0.365,-0.101,0.454
-0.281,-0.209,0.370
-0.209,-0.143,0.211
0.260,0.194,-0.332
-0.456,-0.347,0.507
0.470,0.356,-0.625
-0.275,-0.125,0.336
-0.227,-0.125,0.149
0.284,0.224,-0.249
-0.005,0.008,-0.043
-0.107,-0.077,0.094
-0.275,-0.215,0.342
-0.047,-0.010,0.094
0.230,0.188,-0.337
-0.239,-0.191,0.327
-0.101,-0.071,0.159
-0.209,-0.143,0.254
-0.107,-0.071,-0.131
-0.185,-0.149,-0.091
0.194,0.176,-0.296
-0.281,-0.257,0.339
0.254,0.206,-0.273
0.212,0.164,-0.147
-0.347,0.020,0.114
-0.083,-0.071,0.086
-0.528,-0.191,0.442
0.182,0.122,-0.131
-0.041,-0.053,0.135
0.176,-0.143,0.093
0.446,0.332,-0.568
-0.407,-0.311,0.483
0.284,-0.143,-0.081
0.470,0.356,-0.559
-0.323,-0.245,0.385
-0.131,-0.077,0.115
0.404,0.302,-0.411
-0.251,-0.215,0.288
-0.383,-0.293,0.397
-0.155,-0.107,0.153
0.013,0.002,0.125
-0.323,-0.233,0.390
0.079,0.068,-0.041
0.128,0.116,-0.208
-0.239,-0.377,0.306
0.386,0.290,-0.416
0.242,0.194,-0.285
-0.167,-0.221,0.194
-0.131,-0.137,0.190
0.146,0.116,-0.153
0.007,0.014,0.034
0.013,-0.004,0.134
-0.420,-0.203,0.537
-0.305,-0.347,0.361
-0.498,-0.191,0.536
-0.401,-0.305,0.445
-0.444,-0.125,0.423
-0.462,-0.383,0.549
-0.504,-0.383,0.555
-0.173,-0.089,-0.059
-0.413,-0.269,0.422
0.326,0.254,-0.393
0.446,0.344,-0.476
-0.347,-0.317,0.468
0.284,0.224,-0.398
0.524,0.386,-0.568
-0.197,-0.131,0.114
-0.113,-0.107,0.216
-0.401,0.086,0.163
0.308,0.248,-0.353
0.332,0.248,-0.374
0.146,0.110,-0.130
-0.191,-0.383,0.286
0.116,0.092,-0.113
0.122,0.116,-0.169
-0.612,-0.203,0.541
-0.035,-0.004,-0.002
0.067,0.056,-0.102
-0.155,-0.101,0.189
-0.095,-0.053,0.055
0.386,0.308,-0.468
0.164,0.152,-0.255
-0.401,-0.305,0.476
-0.462,-0.071,0.341
0.055,0.038,-0.035
0.482,0.368,-0.555
-0.059,-0.119,-0.175
-0.377,-0.305,0.466
-0.221,-0.389,0.496
0.350,0.266,-0.402
0.248,0.134,-0.294
0.494,0.380,-0.601
0.194,-0.245,0.139
0.452,0.344,-0.536
0.560,0.410,-0.529
-0.065,-0.053,0.121
0.206,-0.227,0.005
0.013,0.026,-0.040
-0.161,-0.131,0.157
0.055,0.050,-0.090
0.356,0.278,-0.422
0.350,0.284,-0.471
0.308,0.224,-0.395
-0.239,-0.131,0.425
0.194,0.158,-0.145
0.506,0.374,-0.511
0.061,0.038,-0.072
0.380,0.308,-0.395
-0.191,-0.125,0.449
0.296,0.242,-0.339
-0.287,-0.269,0.354
0.566,0.422,-0.608
0.260,0.206,-0.254
0.116,0.074,-0.061
-0.552,-0.173,0.272
-0.624,-0.263,0.560
0.230,0.188,-0.315
0.284,0.212,-0.353
0.200,0.158,-0.206
0.374,0.296,-0.495
0.344,0.278,-0.422
-0.041,-0.010,-0.004
-0.401,-0.305,0.458
-0.245,-0.197,0.363
-0.221,-0.137,0.258
0.284,0.212,-0.330
0.338,0.266,-0.330
-0.389,-0.317,0.549
-0.059,-0.040,0.151
0.170,0.140,-0.230
-0.065,-0.022,0.093
-0.215,-0.167,0.277
-0.233,-0.125,0.203
-0.353,-0.257,0.375
0.043,0.056,-0.054
0.596,0.440,-0.629
0.152,0.134,-0.199
0.079,0.086,-0.099
-0.101,-0.095,0.204
0.416,0.308,-0.410
0.182,-0.155,-0.029
0.049,0.044,-0.029
-0.341,-0.245,0.459
0.374,0.302,-0.521
0.452,0.332,-0.458
-0.311,-0.245,0.400
0.344,0.278,-0.360
-0.456,-0.383,0.560
-0.233,-0.179,0.327
0.236,0.200,-0.330
-0.191,-0.119,0.258
0.055,0.056,-0.018
-0.173,-0.419,0.373
-0.083,-0.040,0.053
-0.432,-0.323,0.516
-0.071,-0.089,0.270
0.266,0.224,-0.367
-0.281,-0.221,0.317
0.019,-0.089,-0.069
-0.095,-0.077,0.175
0.025,0.026,-0.064
-0.023,-0.004,0.033
-0.438,-0.359,0.494
