x,y,t
0.037,0.003,-0.015
-0.525,-0.067,-0.367
-0.229,-0.090,-0.131
-0.021,-0.038,0.027
-0.565,-0.177,-0.580
0.350,0.107,0.252
-0.218,-0.090,-0.124
0.286,0.090,0.177
-0.287,-0.096,-0.228
-0.374,-0.136,-0.322
-0.357,-0.130,-0.247
-0.258,-0.096,-0.217
0.240,0.090,0.229
0.101,0.009,0.095
0.605,0.107,0.446
-0.397,-0.194,-0.393
0.217,0.061,0.274
0.084,0.032,0.047
-0.090,-0.038,-0.124
0.304,0.084,0.223
0.460,0.148,0.449
-0.380,-0.130,-0.267
0.512,0.182,0.367
0.269,0.084,0.260
-0.560,-0.119,-0.556
0.669,0.235,0.523
-0.218,-0.148,-0.242
0.060,-0.003,0.030
0.257,0.090,0.227
0.315,0.107,0.199
0.159,0.055,0.108
0.072,0.020,0.011
-0.600,-0.165,-0.565
0.362,0.107,0.264
0.333,0.107,0.345
0.159,0.032,0.164
0.570,0.200,0.419
0.240,0.090,0.171
0.565,0.188,0.390
-0.229,-0.073,-0.157
-0.241,-0.078,-0.265
-0.067,-0.044,0.026
0.159,0.043,0.078
0.031,-0.009,0.127
-0.160,-0.148,-0.213
-0.322,-0.119,-0.272
0.634,0.223,0.445
0.292,0.096,0.179
0.205,0.072,0.178
0.536,0.177,0.370
0.246,0.067,0.330
0.107,0.038,0.115
0.130,0.038,0.108
-0.670,-0.165,-0.628
0.118,0.038,0.051
-0.281,-0.101,-0.242
0.425,0.136,0.460
0.472,0.159,0.425
0.478,0.153,0.505
0.738,0.264,0.530
-0.455,-0.130,-0.409
0.310,0.084,0.329
-0.397,-0.194,-0.369
0.281,0.096,0.180
0.408,0.125,0.334
-0.154,0.020,0.141
-0.525,-0.148,-0.380
0.211,0.078,0.225
0.321,0.107,0.302
0.512,0.171,0.360
-0.357,-0.130,-0.196
0.310,0.107,0.269
0.165,0.043,0.136
-0.594,-0.165,-0.541
-0.305,-0.119,-0.226
-0.507,-0.229,-0.518
-0.484,-0.113,-0.363
-0.038,-0.015,-0.063
-0.015,0.009,-0.010
-0.583,-0.171,-0.484
0.263,0.067,0.251
-0.200,-0.090,-0.139
-0.751,-0.183,-0.605
-0.328,-0.113,-0.324
-0.183,-0.067,-0.164
0.483,0.171,0.431
0.176,0.055,0.089
0.617,0.229,0.472
-0.195,-0.130,-0.226
-0.525,-0.154,-0.501
0.356,0.113,0.292
-0.467,-0.159,-0.455
-0.229,-0.142,-0.196
-0.206,-0.130,-0.236
0.628,0.223,0.460
-0.061,-0.049,0.070
0.234,0.072,0.216
-0.177,-0.084,-0.112
0.686,0.246,0.515
0.049,-0.015,0.021
0.223,0.072,0.200
-0.195,0.009,-0.068
0.420,0.136,0.429
0.060,0.009,-0.003
-0.641,-0.165,-0.613
0.339,0.125,0.238
0.356,0.130,0.246
0.594,0.217,0.479
-0.629,-0.183,-0.597
0.165,0.038,0.224
0.176,-0.020,0.083
0.286,0.096,0.266
-0.189,-0.061,-0.157
-0.507,-0.252,-0.543
-0.160,-0.078,-0.059
0.037,-0.020,0.077
0.147,0.032,0.152
0.396,0.125,0.390
-0.345,-0.113,-0.340
0.281,0.101,0.289
0.507,0.182,0.399
-0.450,-0.212,-0.474
0.628,0.211,0.513
0.327,0.090,0.343
0.443,0.153,0.428
-0.531,-0.159,-0.489
0.634,0.211,0.504
-0.142,-0.055,-0.109
0.194,0.049,0.252
0.565,0.200,0.392
-0.195,-0.073,-0.220
-0.200,-0.084,-0.150
0.507,0.217,0.417
-0.102,0.009,-0.128
0.188,0.043,0.178
-0.357,-0.136,-0.261
-0.629,-0.194,-0.578
-0.212,-0.142,-0.243
0.536,0.188,0.449
-0.496,-0.177,-0.431
0.228,0.084,0.207
-0.542,-0.171,-0.327
0.379,0.119,0.258
-0.496,-0.154,-0.480
0.692,0.240,0.508
-0.003,-0.125,-0.041
0.228,0.067,0.274
0.002,-0.136,-0.090
0.518,0.182,0.473
0.373,0.113,0.389
0.228,0.067,0.306
0.252,0.084,0.160
0.454,0.153,0.411
0.113,0.049,0.072
-0.253,-0.096,-0.097
-0.334,-0.130,-0.244
0.333,0.096,0.276
0.292,0.084,0.343
-0.600,-0.183,-0.618
0.530,0.182,0.454
0.113,0.020,0.152
0.512,0.165,0.393
-0.705,-0.084,-0.474
-0.577,-0.159,-0.563
0.385,0.113,0.310
0.130,0.043,0.068
-0.560,-0.200,-0.487
-0.177,-0.078,-0.050
0.124,0.014,0.128
0.026,0.003,-0.018
-0.027,-0.015,-0.017
0.031,-0.015,0.142
0.037,0.009,0.051
0.072,0.009,0.064
-0.589,-0.171,-0.545
0.165,0.049,0.147
0.559,0.182,0.457
-0.490,-0.171,-0.480
-0.200,-0.073,-0.162
-0.276,-0.107,-0.155
0.049,-0.073,0.003
-0.322,-0.113,-0.318
0.402,0.125,0.444
-0.513,-0.183,-0.443
0.507,0.165,0.462
0.634,0.229,0.507
0.321,0.101,0.207
-0.270,-0.084,-0.221
0.414,0.136,0.371
-0.415,-0.165,-0.578
0.680,0.258,0.522
0.286,0.096,0.225
0.518,0.165,0.425
-0.728,-0.136,-0.581
-0.368,-0.113,-0.329
0.205,0.049,0.260
0.066,0.078,0.049
-0.218,-0.119,-0.226
-0.565,-0.113,-0.534
0.391,0.125,0.301
0.171,0.055,0.185
0.541,0.188,0.482
-0.374,-0.107,-0.341
0.536,0.177,0.450
0.536,0.177,0.475
0.362,0.119,0.257
0.043,0.009,0.115
0.043,-0.101,-0.011
0.408,0.125,0.408
0.234,0.072,0.246
0.495,0.165,0.337
0.565,0.188,0.517
0.194,0.067,0.118
0.124,0.038,0.067
0.252,0.067,0.220
-0.699,-0.125,-0.465
0.553,0.188,0.502
-0.479,-0.096,-0.481
0.339,0.119,0.274
-0.461,-0.159,-0.443
0.588,0.206,0.420
-0.548,-0.096,-0.543
-0.397,-0.119,-0.331
-0.044,-0.044,0.001
-0.467,-0.148,-0.466
0.136,0.055,0.082
0.454,0.142,0.379
0.246,0.078,0.272
-0.542,-0.154,-0.483
-0.629,-0.188,-0.524
0.118,0.026,0.099
0.478,0.159,0.324
-0.455,-0.136,-0.363
-0.606,-0.217,-0.606
-0.218,-0.148,-0.211
0.622,0.200,0.525
0.275,0.078,0.209
-0.571,-0.194,-0.581
-0.409,-0.125,-0.300
0.321,0.096,0.379
-0.438,-0.136,-0.301
0.008,-0.009,-0.025
-0.571,-0.101,-0.529
-0.224,-0.096,-0.173
-0.374,-0.125,-0.340
0.002,-0.003,0.036
0.199,-0.038,0.116
0.113,0.020,0.116
0.257,0.090,0.209
0.466,0.148,0.374
0.026,-0.015,0.036
-0.577,-0.171,-0.510
-0.206,-0.148,-0.219
-0.253,-0.107,-0.179
-0.322,-0.113,-0.224
0.281,0.084,0.322
0.055,0.003,0.013
-0.131,-0.049,-0.054
-0.102,-0.055,-0.074
0.002,-0.003,-0.048
-0.490,-0.136,-0.492
0.234,0.084,0.234
-0.635,-0.171,-0.549
-0.276,-0.096,-0.185
-0.774,-0.119,-0.622
0.292,0.078,0.302
-0.032,-0.026,-0.059
-0.148,-0.078,-0.084
0.466,0.153,0.341
0.391,0.136,0.277
0.240,0.061,0.294
0.159,0.049,0.135
-0.426,-0.136,-0.378
-0.513,-0.159,-0.460
0.396,0.125,0.407
0.304,0.107,0.300
0.391,0.130,0.425
-0.589,-0.183,-0.604
0.466,0.165,0.334
0.049,-0.015,0.122
-0.536,-0.177,-0.475
0.391,0.136,0.310
-0.160,-0.061,-0.169
0.205,0.072,0.193
-0.536,-0.154,-0.475
0.315,0.107,0.220
-0.450,-0.148,-0.286
0.350,0.113,0.317
-0.589,-0.194,-0.511
-0.444,-0.130,-0.437
0.124,0.043,0.125
0.136,0.032,0.227
0.449,0.090,0.287
0.501,0.159,0.357
-0.299,-0.101,-0.228
0.037,0.009,0.029
-0.334,-0.125,-0.185
-0.021,-0.015,0.044
-0.368,-0.136,-0.283
-0.027,-0.020,-0.080
-0.125,-0.061,-0.142
0.136,0.038,0.081
-0.432,-0.223,-0.463
0.373,0.113,0.300
0.420,0.200,0.380
0.466,0.153,0.331
0.037,-0.020,0.123
0.460,0.148,0.330
0.321,0.096,0.337
-0.577,-0.159,-0.509
0.420,0.142,0.302
0.142,0.020,0.149
-0.247,-0.096,-0.147
0.385,0.119,0.420
0.611,0.223,0.450
0.002,-0.026,0.046
-0.421,-0.165,-0.187
-0.241,-0.107,-0.036
-0.206,-0.090,-0.165
0.588,0.194,0.482
0.026,-0.009,0.075
0.066,0.026,0.006
0.089,0.003,0.104
0.095,0.026,0.126
0.617,0.206,0.432
0.066,0.009,0.164
0.153,0.055,0.134
0.020,-0.009,0.064
0.095,0.003,0.058
-0.368,-0.125,-0.265
0.055,0.003,0.035
-0.415,-0.136,-0.298
0.344,0.101,0.280
0.101,0.009,0.195
0.373,0.125,0.319
0.443,0.148,0.298
-0.612,-0.183,-0.626
-0.281,-0.101,-0.280
0.472,0.159,0.453
-0.189,-0.084,-0.077
-0.380,-0.113,-0.350
0.049,0.020,-0.002
0.275,0.067,0.263
0.356,0.125,0.307
-0.502,-0.148,-0.479
0.460,0.148,0.320
0.304,0.096,0.294
0.495,0.159,0.461
0.530,0.200,0.417
-0.507,-0.241,-0.539
-0.038,-0.038,0.055
-0.444,-0.142,-0.334
0.333,0.113,0.322
0.060,0.009,0.024
-0.032,-0.009,0.013
0.483,0.223,0.366
-0.171,-0.061,-0.139
0.391,0.136,0.302
0.147,0.055,0.123
0.518,0.177,0.467
-0.536,-0.165,-0.480
0.060,0.020,-0.002
0.275,0.090,0.310
-0.386,-0.049,-0.555
-0.160,-0.073,-0.029
-0.125,-0.044,-0.094
0.142,0.032,0.076
0.165,0.032,0.175
0.588,0.206,0.459
-0.050,-0.015,-0.066
-0.618,-0.194,-0.569
-0.513,-0.165,-0.508
0.055,-0.009,0.124
-0.264,-0.090,-0.263
0.263,0.101,0.184
-0.438,-0.142,-0.392
0.605,0.217,0.511
0.107,0.014,0.067
0.431,0.142,0.308
0.171,0.043,0.128
0.362,0.107,0.360
0.084,-0.003,0.109
0.002,-0.015,0.004
-0.600,-0.009,-0.439
0.014,-0.003,0.085
0.738,0.252,0.527
-0.021,-0.009,-0.069
-0.090,-0.020,-0.051
-0.351,-0.125,-0.240
0.240,0.072,0.273
-0.032,-0.032,0.070
-0.664,-0.183,-0.626
-0.357,-0.125,-0.233
0.147,0.032,0.137
0.443,0.165,0.392
-0.397,-0.113,-0.413
0.547,0.188,0.395
-0.195,-0.061,-0.200
-0.589,-0.130,-0.588
0.263,0.072,0.299
-0.426,-0.148,-0.555
0.507,0.171,0.372
0.298,0.084,0.361
0.281,0.096,0.283
-0.113,-0.015,-0.063
-0.542,-0.165,-0.560
-0.600,-0.183,-0.541
0.304,0.107,0.196
0.113,0.038,0.042
0.588,0.096,0.434
0.298,0.090,0.323
0.292,0.096,0.259
0.402,0.136,0.265
-0.212,-0.090,-0.105
0.570,0.200,0.477
0.234,0.084,0.274
-0.490,-0.159,-0.496
0.657,0.229,0.462
0.020,-0.009,-0.021
-0.542,-0.212,-0.474
0.084,0.009,0.038
-0.415,-0.130,-0.414
-0.548,-0.159,-0.481
0.570,0.200,0.516
0.066,0.009,0.010
0.339,0.113,0.355
0.072,0.026,0.086
-0.189,-0.136,-0.193
-0.374,-0.107,-0.387
-0.316,-0.113,-0.215
0.252,0.072,0.193
0.182,0.049,0.140
-0.647,-0.003,-0.499
0.269,0.078,0.337
0.292,0.084,0.323
0.269,0.072,0.330
-0.589,-0.171,-0.615
-0.171,-0.061,-0.204
-0.363,-0.130,-0.321
-0.276,-0.101,-0.148
-0.032,-0.015,0.035
0.611,0.200,0.441
-0.490,-0.159,-0.482
0.414,0.130,0.351
-0.310,-0.177,-0.067
-0.177,-0.061,-0.193
-0.560,-0.165,-0.563
0.402,0.136,0.376
0.223,0.078,0.189
0.095,0.020,0.119
-0.137,-0.049,-0.167
0.559,0.182,0.511
-0.299,-0.090,-0.196
0.263,0.067,0.233
0.536,0.177,0.530
0.292,0.078,0.276
-0.264,-0.107,-0.209
0.425,0.153,0.295
0.153,0.055,0.092
0.443,0.153,0.365
-0.652,-0.165,-0.576
-0.009,-0.009,-0.042
0.466,0.159,0.316
0.431,0.107,0.315
0.599,0.211,0.432
-0.421,-0.130,-0.431
-0.455,-0.148,-0.483
0.327,0.096,0.289
0.078,-0.003,0.095
0.008,-0.020,0.071
-0.281,-0.038,-0.254
-0.426,-0.125,-0.364
-0.322,-0.107,-0.216
0.698,0.235,0.498
-0.473,-0.171,-0.478
0.385,0.125,0.451
0.118,0.038,0.060
0.246,0.096,0.176
0.234,0.072,0.265
-0.473,-0.107,-0.471
0.414,0.142,0.293
0.124,0.020,0.145
0.205,0.061,0.255
-0.027,-0.026,0.043
0.449,0.165,0.324
0.182,0.061,0.192
0.165,0.032,0.239
-0.299,-0.096,-0.209
-0.067,-0.032,-0.008
0.205,0.072,0.214
0.281,0.072,0.293
-0.287,-0.096,-0.288
0.356,0.107,0.302
0.246,0.067,0.303
0.066,0.003,0.211
-0.096,-0.038,-0.066
-0.658,-0.200,-0.613
0.037,-0.090,-0.013
0.315,0.113,0.314
0.327,0.107,0.321
0.321,0.101,0.327
-0.073,0.003,0.016
0.026,0.014,-0.023
-0.565,-0.130,-0.454
0.211,0.078,0.139
-0.409,-0.171,-0.601
0.512,0.182,0.418
0.194,0.061,0.204
0.327,0.119,0.257
0.547,0.206,0.438
-0.090,-0.055,-0.054
-0.705,-0.200,-0.621
0.055,0.014,-0.009
-0.641,-0.177,-0.597
0.379,0.072,0.263
-0.357,-0.130,-0.287
0.727,0.258,0.519
0.368,0.130,0.245
-0.612,-0.183,-0.571
-0.525,-0.096,-0.576
-0.565,-0.073,-0.604
-0.421,-0.148,-0.331
-0.606,-0.148,-0.513
0.275,0.090,0.263
0.072,-0.107,0.036
0.559,0.188,0.414
-0.224,-0.090,-0.089
0.118,0.038,0.107
-0.200,-0.067,-0.227
0.257,0.090,0.263
-0.461,-0.136,-0.329
-0.415,-0.125,-0.582
-0.027,-0.032,0.054
-0.195,-0.067,-0.146
-0.368,-0.130,-0.253
0.275,0.072,0.202
-0.021,0.009,-0.182
-0.108,-0.049,-0.073
0.536,0.182,0.504
0.060,0.003,0.056
0.066,0.020,0.019
-0.490,-0.125,-0.416
0.118,0.020,0.206
0.037,-0.061,-0.001
0.223,0.078,0.130
-0.206,-0.148,-0.234
0.292,0.090,0.309
-0.345,-0.107,-0.291
-0.206,-0.073,-0.210
-0.137,-0.067,-0.041
-0.345,-0.130,-0.274
-0.055,-0.049,0.001
0.014,0.003,0.071
0.599,0.206,0.523
0.408,0.125,0.294
-0.409,-0.130,-0.401
0.269,0.078,0.268
-0.444,-0.148,-0.275
0.142,0.032,0.240
-0.450,-0.090,-0.266
-0.589,-0.171,-0.605
0.263,0.096,0.280
-0.421,-0.119,-0.323
0.443,0.188,0.382
-0.473,-0.148,-0.422
-0.479,-0.084,-0.489
0.228,0.061,0.281
-0.490,-0.148,-0.362
-0.316,-0.183,-0.463
0.396,0.136,0.349
0.582,0.194,0.466
-0.287,-0.090,-0.259
0.263,0.072,0.239
0.333,0.125,0.223
0.466,0.148,0.439
-0.681,-0.119,-0.611
-0.171,-0.055,-0.125
-0.055,-0.020,-0.051
-0.577,-0.101,-0.594
-0.403,-0.136,-0.353
0.263,0.078,0.310
0.107,0.009,0.112
0.113,0.020,0.234
0.518,0.165,0.375
-0.606,-0.165,-0.571
-0.119,-0.067,-0.120
0.431,0.153,0.367
-0.432,-0.148,-0.355
-0.003,-0.020,0.011
-0.305,-0.107,-0.149
-0.531,-0.177,-0.465
0.136,0.038,0.168
-0.253,-0.078,-0.184
-0.050,-0.038,-0.027
0.257,0.090,0.200
0.072,-0.096,0.009
0.391,0.125,0.401
0.420,0.148,0.334
0.060,0.026,0.088
0.368,0.107,0.382
0.049,-0.009,0.115
0.275,0.072,0.245
0.651,0.240,0.477
0.101,-0.067,0.024
-0.409,-0.130,-0.266
0.373,0.136,0.294
0.002,-0.009,0.052
0.026,-0.015,0.100
-0.200,-0.125,-0.225
0.344,0.096,0.315
0.043,0.003,0.076
-0.635,-0.200,-0.589
-0.287,-0.107,-0.272
-0.641,-0.183,-0.536
0.449,0.159,0.361
0.165,0.049,0.192
-0.166,-0.067,-0.174
-0.113,-0.015,-0.129
0.263,0.084,0.298
0.530,0.171,0.437
-0.351,-0.107,-0.284
-0.299,-0.113,-0.162
-0.183,-0.055,-0.152
0.078,0.026,0.076
-0.154,-0.073,-0.127
-0.229,-0.119,-0.238
-0.073,-0.032,-0.111
-0.693,-0.200,-0.600
-0.739,-0.200,-0.553
-0.565,-0.183,-0.564
0.385,0.119,0.329
-0.079,-0.038,0.121
-0.392,-0.130,-0.339
0.142,0.032,0.113
0.043,0.014,0.046
0.136,0.038,0.069
0.217,0.072,0.177
-0.583,-0.165,-0.526
-0.003,-0.015,-0.042
-0.310,-0.101,-0.254
-0.218,-0.073,-0.226
-0.490,-0.159,-0.430
0.228,0.084,0.139
0.136,0.026,0.119
-0.705,-0.188,-0.627
-0.119,-0.061,-0.130
0.194,0.055,0.117
0.368,0.113,0.373
0.536,0.177,0.412
-0.612,-0.165,-0.610
-0.374,-0.119,-0.291
-0.606,-0.177,-0.622
0.095,0.038,0.042
0.113,0.043,0.054
0.686,0.177,0.503
0.622,0.194,0.466
0.026,-0.003,0.064
0.199,0.072,0.187
-0.090,-0.055,-0.034
-0.542,-0.165,-0.488
-0.044,-0.015,0.031
-0.409,-0.003,-0.408
0.350,0.113,0.343
0.333,0.119,0.371
0.541,0.194,0.424
-0.647,-0.183,-0.565
-0.577,-0.171,-0.532
0.489,0.171,0.442
0.165,0.043,0.184
0.217,0.072,0.126
0.089,0.014,0.082
-0.258,-0.090,-0.254
0.165,0.055,0.089
-0.224,-0.073,-0.247
-0.461,-0.130,-0.393
0.304,0.107,0.239
0.321,0.119,0.211
-0.003,-0.015,0.052
-0.421,-0.125,-0.424
0.339,0.119,0.325
0.089,0.038,0.051
0.646,0.211,0.525
0.472,0.153,0.366
0.350,0.101,0.298
-0.450,-0.136,-0.317
0.437,0.153,0.357
0.379,0.130,0.302
0.310,0.090,0.356
-0.380,-0.107,-0.280
0.524,0.171,0.362
0.344,0.107,0.323
0.234,0.061,0.396
0.298,0.084,0.210
0.675,0.246,0.487
-0.473,-0.113,-0.396
-0.739,-0.194,-0.595
-0.699,-0.049,-0.533
-0.600,-0.246,-0.589
0.501,0.171,0.431
-0.623,-0.217,-0.621
-0.096,-0.015,-0.063
-0.676,-0.107,-0.594
-0.206,-0.148,-0.131
-0.212,-0.073,0.007
-0.606,-0.206,-0.607
0.084,0.032,0.070
-0.032,-0.038,0.019
0.171,0.043,0.215
0.425,0.136,0.435
-0.467,-0.148,-0.291
-0.722,-0.101,-0.616
-0.641,-0.241,-0.602
0.205,0.055,0.269
0.339,-0.009,0.215
-0.519,-0.159,-0.514
-0.032,-0.015,-0.002
-0.583,-0.165,-0.540
0.570,0.182,0.418
-0.241,-0.084,-0.183
-0.484,-0.154,-0.487
-0.357,-0.119,-0.350
0.078,0.003,0.215
-0.461,-0.142,-0.350
0.031,-0.009,0.034
-0.247,-0.096,-0.192
0.541,0.182,0.397
-0.426,-0.165,-0.618
-0.096,-0.038,-0.110
0.582,0.200,0.508
0.257,0.090,0.306
-0.334,-0.119,-0.281
0.489,0.177,0.388
0.217,0.061,0.241
0.478,0.153,0.450
0.524,0.177,0.374
-0.357,-0.119,-0.263
-0.589,-0.183,-0.478
0.113,0.026,0.165
0.199,0.061,0.227
0.118,0.026,0.083
-0.583,-0.177,-0.467
0.565,0.165,0.424
-0.531,-0.165,-0.472
0.362,0.125,0.320
0.628,0.211,0.441
0.559,0.200,0.446
0.043,0.003,0.087
-0.444,-0.130,-0.395
-0.276,-0.101,-0.177
-0.258,-0.096,-0.145
-0.131,-0.154,-0.197
0.588,0.113,0.443
0.089,0.003,0.051
-0.507,-0.165,-0.382
-0.084,0.014,-0.120
-0.055,-0.026,-0.022
0.176,0.061,0.107
0.002,-0.003,0.022
-0.444,-0.142,-0.317
-0.363,-0.113,-0.239
0.437,0.148,0.368
-0.565,-0.171,-0.436
0.205,0.049,0.197
-0.415,-0.130,-0.289
0.142,0.043,0.089
-0.177,-0.067,-0.126
0.431,0.148,0.300
0.530,0.171,0.374
-0.015,-0.038,0.036
-0.125,-0.003,-0.069
0.350,0.119,0.363
0.159,0.038,0.199
0.194,0.055,0.130
0.524,0.171,0.512
-0.455,-0.148,-0.379
0.443,0.159,0.311
-0.670,-0.090,-0.472
0.136,0.032,0.196
0.310,0.096,0.376
0.373,0.119,0.252
0.159,0.032,0.150
0.043,-0.003,0.139
-0.450,-0.136,-0.465
-0.606,-0.171,-0.507
0.507,0.182,0.375
0.205,0.061,0.115
0.194,0.072,0.209
-0.293,-0.107,-0.250
0.541,0.182,0.491
0.495,0.171,0.503
0.605,0.211,0.422
0.408,0.130,0.414
0.084,0.026,0.021
0.425,0.090,0.284
0.060,0.014,0.148
-0.490,-0.148,-0.464
0.171,0.043,0.248
0.663,0.240,0.483
0.483,0.159,0.508
-0.368,-0.125,-0.235
-0.705,-0.194,-0.608
-0.479,-0.148,-0.468
-0.044,-0.026,0.026
0.031,-0.009,0.088
0.530,0.182,0.365
-0.618,-0.212,-0.617
-0.380,-0.119,-0.373
0.031,0.003,0.055
-0.450,-0.119,-0.290
-0.270,-0.101,-0.207
0.049,0.003,0.044
0.402,0.136,0.281
-0.310,-0.188,-0.394
-0.757,-0.090,-0.612
-0.693,-0.113,-0.608
-0.583,-0.090,-0.566
-0.264,-0.101,-0.137
0.524,0.171,0.397
-0.461,-0.194,-0.415
-0.496,-0.154,-0.450
0.107,0.043,0.148
0.391,0.136,0.385
-0.536,-0.159,-0.535
0.037,-0.003,0.088
-0.200,-0.142,-0.186
-0.200,-0.084,-0.086
0.263,0.072,0.181
-0.444,-0.148,-0.323
0.043,0.009,0.187
-0.629,-0.200,-0.628
-0.137,-0.073,-0.134
-0.542,-0.165,-0.544
0.350,0.101,0.317
-0.067,-0.026,-0.025
-0.676,-0.246,-0.627
0.281,0.090,0.255
0.298,0.084,0.256
0.391,0.125,0.469
-0.351,-0.125,-0.307
-0.044,-0.015,-0.031
-0.218,-0.130,-0.229
0.159,0.038,0.214
0.240,0.067,0.181
-0.102,-0.061,-0.040
-0.027,-0.032,0.088
-0.253,-0.101,-0.139
-0.195,-0.090,-0.075
-0.021,-0.009,-0.002
0.576,0.206,0.509
0.344,0.107,0.287
0.205,0.049,0.241
0.142,0.026,0.214
-0.090,-0.049,-0.047
-0.484,-0.090,-0.487
-0.119,-0.159,-0.193
-0.560,-0.206,-0.566
0.304,0.096,0.324
-0.009,-0.003,-0.057
0.182,0.061,0.223
0.031,-0.015,0.055
0.541,0.188,0.500
0.663,0.223,0.529
0.142,0.049,0.140
0.026,0.003,-0.027
0.043,-0.015,0.062
-0.450,-0.125,-0.401
0.026,-0.015,0.118
0.199,0.061,0.134
0.275,0.090,0.282
0.576,0.188,0.488
-0.565,-0.148,-0.428
-0.276,-0.090,-0.241
0.565,0.182,0.526
0.507,0.165,0.505
-0.050,-0.032,-0.043
0.304,0.084,0.273
-0.450,-0.142,-0.402
-0.519,-0.049,-0.512
-0.519,-0.171,-0.508
-0.676,-0.188,-0.620
-0.310,-0.125,-0.231
0.449,0.142,0.369
-0.647,-0.188,-0.618
0.501,0.177,0.367
-0.316,-0.119,-0.195
0.223,0.072,0.266
0.153,0.043,0.151
0.252,0.072,0.211
-0.357,-0.107,-0.358
0.113,0.038,0.159
0.315,0.101,0.295
-0.618,-0.171,-0.515
-0.409,-0.142,-0.345
-0.444,-0.125,-0.317
-0.618,-0.096,-0.481
0.275,0.078,0.278
0.153,0.043,0.071
-0.224,-0.130,-0.182
-0.003,-0.003,0.045
-0.276,-0.165,-0.346
-0.206,-0.090,-0.152
0.651,0.235,0.516
-0.687,-0.113,-0.482
0.663,0.217,0.498
-0.658,-0.165,-0.453
0.599,0.206,0.438
0.373,0.107,0.399
0.286,0.084,0.231
-0.305,-0.107,-0.278
-0.629,-0.171,-0.625
-0.618,-0.223,-0.610
-0.380,-0.136,-0.304
-0.577,-0.142,-0.487
0.675,0.229,0.476
-0.299,-0.096,-0.253
-0.392,-0.055,-0.587
0.622,0.217,0.435
0.136,0.055,0.175
0.101,0.020,0.127
-0.125,-0.049,-0.152
0.188,0.038,0.187
-0.507,-0.142,-0.485
0.310,0.096,0.341
-0.380,-0.101,-0.315
0.014,-0.003,-0.030
0.507,0.165,0.413
0.605,0.217,0.430
0.246,0.078,0.157
-0.096,-0.049,-0.078
-0.328,-0.101,-0.338
0.165,0.067,0.111
0.582,0.200,0.418
0.246,0.096,0.255
-0.241,-0.090,-0.001
-0.421,-0.130,-0.272
0.211,0.055,0.259
0.118,0.032,0.139
-0.444,-0.142,-0.433
0.315,0.113,0.206
-0.050,-0.044,0.031
-0.438,-0.136,-0.385
0.327,0.101,0.255
0.031,0.003,0.001
-0.409,-0.119,-0.414
0.443,0.136,0.427
-0.565,-0.101,-0.559
0.634,0.235,0.471
0.512,0.171,0.460
-0.044,-0.032,-0.031
-0.687,-0.113,-0.624
-0.426,-0.130,-0.441
-0.531,-0.165,-0.548
-0.560,-0.130,-0.553
0.356,0.113,0.235
-0.577,-0.113,-0.515
-0.490,-0.113,-0.479
-0.113,-0.038,-0.078
0.240,0.084,0.243
-0.612,-0.183,-0.344
-0.229,-0.136,-0.252
-0.670,-0.177,-0.623
0.118,0.014,0.169
-0.421,-0.125,-0.373
-0.212,-0.067,-0.155
-0.125,-0.055,-0.102
-0.623,-0.183,-0.572
