x,y,t
-0.038,-0.016,-0.104
0.046,-0.002,0.087
-0.059,-0.044,-0.087
0.213,0.019,0.365
0.185,0.026,0.377
0.011,0.019,-0.063
0.129,0.019,0.205
-0.281,-0.071,-0.553
-0.128,0.019,-0.274
0.067,0.012,0.066
0.262,0.047,0.460
0.227,0.040,0.496
0.032,-0.009,0.100
0.248,0.075,0.365
0.108,0.019,0.158
0.143,0.026,0.309
-0.038,0.012,-0.141
-0.128,0.019,-0.225
0.088,-0.002,0.127
0.248,0.068,0.501
0.108,-0.009,0.243
0.081,-0.009,0.183
-0.079,-0.002,-0.196
-0.066,-0.023,-0.053
-0.149,0.005,-0.354
0.060,-0.002,0.182
-0.316,-0.037,-0.658
0.053,-0.002,0.170
0.088,0.012,0.295
-0.038,-0.002,-0.133
0.143,0.019,0.298
0.039,0.012,0.112
-0.309,-0.044,-0.642
0.122,0.019,0.204
0.129,-0.002,0.245
0.046,0.026,0.168
-0.107,0.033,-0.239
0.268,0.040,0.450
0.122,0.033,0.158
0.296,0.082,0.445
-0.031,-0.009,0.011
0.164,0.033,0.368
0.018,-0.002,0.182
0.275,0.047,0.459
-0.135,0.005,-0.311
0.129,0.019,0.307
-0.073,-0.009,-0.065
0.296,0.061,0.492
0.157,0.033,0.251
0.025,-0.009,0.115
0.262,0.054,0.506
-0.024,-0.023,-0.088
-0.093,-0.023,-0.251
0.115,0.033,0.144
-0.073,-0.023,-0.084
-0.379,-0.065,-0.682
0.213,0.026,0.418
-0.420,-0.023,-0.819
-0.274,-0.044,-0.376
0.178,0.033,0.297
-0.059,-0.002,-0.050
0.234,0.054,0.401
-0.052,-0.030,-0.114
0.046,0.012,0.028
0.032,0.005,0.037
-0.448,-0.078,-0.826
-0.121,-0.037,-0.326
-0.066,-0.023,-0.106
0.011,-0.023,0.107
0.178,0.026,0.297
-0.024,-0.016,-0.067
0.171,0.005,0.340
-0.226,-0.058,-0.469
0.227,0.054,0.379
-0.288,-0.051,-0.570
0.039,-0.002,0.052
0.011,-0.009,0.065
0.088,-0.002,0.116
-0.107,0.026,-0.157
-0.079,-0.009,-0.192
-0.010,-0.030,-0.052
0.150,0.026,0.249
-0.059,-0.037,-0.078
0.234,0.040,0.384
0.122,-0.002,0.248
-0.038,0.005,-0.114
-0.121,-0.023,-0.313
-0.316,-0.065,-0.602
-0.379,-0.071,-0.593
0.185,0.054,0.258
-0.448,-0.030,-0.694
-0.288,-0.058,-0.462
-0.114,-0.023,-0.292
0.255,0.054,0.455
0.060,-0.016,0.178
0.088,-0.002,0.221
0.088,0.019,0.134
-0.142,-0.002,-0.327
-0.024,0.019,-0.059
-0.038,-0.002,-0.048
-0.114,0.012,-0.299
-0.420,-0.016,-0.709
-0.198,-0.051,-0.412
-0.281,-0.065,-0.478
0.136,0.019,0.231
-0.420,-0.106,-0.742
0.227,0.019,0.397
0.081,-0.009,0.104
-0.142,0.040,-0.288
-0.309,-0.071,-0.586
0.136,0.019,0.288
-0.059,-0.009,-0.046
0.067,0.012,0.144
0.046,0.019,0.013
0.081,0.005,0.179
-0.052,-0.002,-0.055
-0.281,-0.065,-0.459
-0.240,-0.065,-0.484
-0.170,-0.051,-0.390
0.108,0.012,0.156
0.143,0.033,0.348
0.088,-0.016,0.140
-0.149,-0.037,-0.317
0.060,0.005,0.184
0.129,-0.009,0.197
-0.142,-0.044,-0.350
0.289,0.054,0.518
0.088,0.019,0.212
0.094,0.026,0.145
0.234,0.061,0.473
-0.156,-0.037,-0.283
-0.128,0.005,-0.193
-0.079,-0.002,-0.212
0.227,0.040,0.408
-0.476,-0.099,-0.809
0.150,0.005,0.244
-0.483,-0.099,-0.849
-0.100,-0.023,-0.192
0.282,0.061,0.477
0.136,0.026,0.203
-0.031,-0.016,-0.004
-0.038,-0.009,0.055
0.234,0.047,0.376
-0.142,-0.037,-0.351
0.136,0.012,0.238
-0.010,-0.009,0.056
0.136,-0.009,0.218
0.129,0.019,0.290
0.053,0.005,0.083
-0.156,0.026,-0.252
-0.079,-0.016,-0.098
0.268,0.061,0.452
-0.260,-0.051,-0.529
-0.281,-0.078,-0.449
0.171,0.019,0.340
0.053,0.005,0.055
-0.003,-0.016,0.108
-0.400,-0.085,-0.725
0.234,0.019,0.393
-0.024,-0.037,-0.015
-0.288,-0.078,-0.555
-0.066,-0.009,-0.081
-0.400,-0.099,-0.816
-0.149,-0.016,-0.333
0.171,0.012,0.346
-0.274,-0.071,-0.507
0.310,0.068,0.514
-0.379,-0.051,-0.642
0.324,0.096,0.505
-0.059,-0.044,-0.052
-0.323,-0.051,-0.558
0.289,0.075,0.507
-0.163,-0.002,-0.297
-0.128,0.033,-0.233
0.171,0.012,0.370
0.255,0.047,0.516
-0.316,-0.065,-0.602
0.046,0.012,0.159
0.039,0.012,0.018
-0.059,-0.002,-0.171
0.039,0.026,-0.019
0.094,-0.002,0.145
0.206,0.026,0.462
0.025,-0.016,0.112
-0.281,-0.051,-0.566
0.227,0.047,0.479
0.213,0.026,0.366
0.282,0.061,0.464
0.039,-0.009,0.026
0.101,-0.002,0.158
0.282,0.040,0.496
0.213,0.054,0.322
0.157,0.026,0.233
-0.024,-0.023,0.001
-0.073,-0.016,-0.115
-0.274,-0.044,-0.466
0.241,0.040,0.419
0.011,0.019,-0.047
-0.372,-0.071,-0.700
-0.267,-0.051,-0.448
0.248,0.047,0.402
-0.066,-0.030,-0.181
0.011,0.005,0.045
-0.086,-0.002,-0.151
0.122,0.026,0.268
0.220,0.047,0.364
-0.038,-0.016,-0.083
0.011,-0.009,0.081
-0.156,-0.037,-0.372
0.199,0.012,0.325
0.074,0.012,0.166
0.234,0.054,0.506
-0.142,0.019,-0.177
-0.038,-0.009,0.028
0.206,0.047,0.474
0.220,0.061,0.315
0.275,0.054,0.474
0.088,0.012,0.155
0.101,0.019,0.158
0.039,-0.009,0.036
-0.427,-0.030,-0.771
0.108,0.040,0.179
-0.142,0.019,-0.296
-0.038,-0.002,-0.080
0.060,-0.023,0.084
-0.233,-0.023,-0.482
-0.323,-0.037,-0.454
0.275,0.068,0.430
-0.441,-0.044,-0.839
0.018,-0.002,0.128
0.143,0.019,0.232
0.185,0.054,0.380
-0.240,-0.058,-0.489
0.081,-0.023,0.112
0.317,0.082,0.512
-0.086,-0.002,-0.222
0.164,0.040,0.282
0.227,0.019,0.380
0.018,-0.016,-0.010
-0.003,-0.002,-0.020
0.199,0.047,0.411
0.025,-0.002,0.014
0.025,-0.009,-0.004
0.004,0.005,-0.011
0.178,0.033,0.372
0.101,0.019,0.265
0.074,-0.002,0.111
-0.483,-0.099,-0.791
0.094,0.026,0.107
0.032,-0.016,0.090
-0.114,0.005,-0.291
-0.093,0.026,-0.198
-0.010,-0.002,-0.023
-0.316,-0.044,-0.668
-0.163,-0.009,-0.353
-0.247,-0.065,-0.501
0.053,0.005,0.186
-0.135,0.026,-0.232
0.206,0.019,0.335
0.046,0.012,0.063
0.081,-0.009,0.116
0.115,0.019,0.186
0.122,0.026,0.190
0.282,0.061,0.477
0.018,-0.009,0.094
0.150,-0.002,0.330
0.262,0.082,0.402
-0.302,-0.065,-0.514
0.101,0.012,0.163
0.185,0.054,0.241
-0.316,-0.051,-0.487
0.171,0.054,0.337
0.157,0.040,0.355
0.046,-0.023,0.063
-0.476,-0.099,-0.809
-0.045,-0.009,-0.092
0.178,0.026,0.280
0.129,-0.002,0.285
0.178,0.047,0.385
-0.038,-0.009,-0.108
-0.393,-0.044,-0.781
0.143,0.012,0.239
0.192,0.026,0.325
0.206,0.061,0.302
0.025,0.005,0.015
-0.323,-0.044,-0.576
0.185,0.019,0.403
0.101,0.012,0.153
0.025,-0.016,0.140
0.060,0.005,0.227
-0.156,0.005,-0.361
0.053,0.012,0.147
-0.441,-0.099,-0.868
-0.079,-0.023,-0.173
-0.017,-0.016,-0.080
-0.414,-0.071,-0.757
-0.309,-0.058,-0.518
-0.107,0.033,-0.134
-0.003,0.005,-0.059
0.004,-0.009,0.028
-0.226,-0.016,-0.490
-0.031,-0.030,-0.084
0.053,-0.016,0.113
0.199,0.040,0.336
-0.073,-0.030,-0.162
0.094,0.012,0.147
-0.114,0.005,-0.164
0.053,-0.009,0.051
0.039,0.005,0.122
0.108,0.005,0.177
-0.281,-0.051,-0.450
-0.038,-0.023,-0.002
-0.295,-0.058,-0.499
-0.226,-0.037,-0.397
-0.281,-0.051,-0.474
-0.149,-0.002,-0.343
-0.010,-0.009,-0.027
-0.017,-0.023,-0.008
0.129,0.026,0.265
-0.038,-0.044,-0.043
0.032,-0.009,0.131
-0.253,-0.051,-0.446
-0.302,-0.071,-0.495
-0.121,0.033,-0.205
0.011,-0.030,-0.003
0.185,0.012,0.365
-0.121,-0.030,-0.230
-0.274,-0.071,-0.550
0.039,-0.002,0.109
0.296,0.082,0.472
0.053,0.019,0.027
0.067,0.005,0.091
0.178,0.054,0.255
0.213,0.040,0.437
-0.017,-0.023,-0.063
0.136,0.019,0.199
0.206,0.047,0.408
-0.393,-0.065,-0.658
-0.337,-0.058,-0.614
0.255,0.040,0.500
0.053,-0.002,0.151
0.241,0.047,0.418
-0.205,-0.030,-0.444
0.060,-0.009,0.071
0.206,0.054,0.305
0.088,0.019,0.186
0.067,0.005,0.212
0.178,0.047,0.250
0.227,0.061,0.345
0.004,-0.016,-0.005
0.060,-0.023,0.130
-0.427,-0.065,-0.845
-0.024,-0.009,0.011
-0.281,-0.044,-0.578
-0.420,-0.099,-0.841
0.241,0.040,0.410
0.011,-0.009,0.013
0.192,0.061,0.265
0.199,0.054,0.286
-0.121,0.047,-0.243
0.164,0.012,0.350
0.192,0.005,0.332
-0.052,-0.023,-0.133
-0.337,-0.037,-0.652
0.067,-0.009,0.076
0.282,0.033,0.499
0.303,0.068,0.506
-0.024,-0.009,-0.052
0.067,0.005,0.172
0.220,0.068,0.309
-0.414,-0.092,-0.749
-0.024,-0.009,0.065
0.164,-0.002,0.427
-0.100,-0.023,-0.192
-0.066,0.005,-0.197
-0.226,-0.016,-0.393
-0.288,-0.051,-0.581
-0.274,-0.078,-0.497
0.143,0.012,0.228
0.004,0.019,-0.077
-0.045,-0.030,-0.118
-0.393,-0.092,-0.788
0.053,0.005,0.140
0.143,0.012,0.368
-0.184,-0.051,-0.408
-0.302,-0.044,-0.494
-0.400,-0.092,-0.696
0.220,0.047,0.477
-0.135,0.026,-0.295
0.171,0.019,0.373
-0.079,0.012,-0.219
0.192,0.033,0.393
0.088,0.005,0.217
0.067,-0.009,0.096
-0.386,-0.051,-0.643
-0.267,-0.065,-0.520
-0.281,-0.030,-0.587
0.011,-0.023,0.082
-0.093,0.040,-0.204
-0.288,-0.078,-0.487
0.192,0.068,0.286
0.011,-0.016,-0.001
-0.288,-0.058,-0.517
-0.045,-0.002,-0.038
0.171,0.040,0.285
0.129,-0.002,0.262
-0.240,-0.037,-0.487
-0.024,-0.030,0.042
-0.330,-0.058,-0.558
0.018,-0.016,0.001
-0.031,-0.009,-0.064
-0.316,-0.037,-0.591
-0.010,-0.016,0.045
0.248,0.047,0.505
-0.031,0.019,-0.032
-0.407,-0.085,-0.634
0.067,0.019,0.240
-0.114,-0.002,-0.275
0.248,0.054,0.500
-0.393,-0.051,-0.778
-0.455,-0.037,-0.764
-0.462,-0.092,-0.820
0.150,0.019,0.231
0.227,0.019,0.442
-0.052,-0.009,-0.025
0.164,0.012,0.270
0.004,-0.002,0.108
0.164,0.054,0.212
0.046,-0.009,0.052
0.004,-0.009,-0.036
0.192,0.026,0.309
0.060,-0.002,0.063
0.122,0.012,0.249
-0.031,0.005,-0.026
-0.003,-0.016,0.042
0.241,0.040,0.430
-0.066,-0.016,-0.001
-0.045,-0.030,0.041
0.011,0.019,-0.063
0.157,0.026,0.371
0.060,-0.016,0.074
-0.052,-0.002,-0.091
0.178,0.026,0.269
0.011,-0.023,0.003
-0.316,-0.037,-0.672
0.234,0.026,0.486
0.074,0.019,0.197
0.164,0.040,0.245
-0.274,-0.058,-0.532
0.067,-0.016,0.149
0.074,0.033,0.138
-0.031,-0.023,-0.015
-0.156,-0.016,-0.346
0.143,0.019,0.222
0.074,-0.023,0.171
-0.163,-0.002,-0.372
-0.003,-0.009,0.072
0.220,0.040,0.475
0.060,0.026,0.123
0.032,-0.023,0.069
-0.045,0.012,-0.080
-0.128,0.026,-0.274
-0.059,-0.002,-0.121
-0.379,-0.065,-0.573
-0.184,-0.044,-0.410
-0.330,-0.058,-0.605
0.108,0.019,0.308
-0.386,-0.065,-0.776
-0.031,-0.002,-0.107
0.227,0.054,0.474
-0.121,0.040,-0.266
-0.448,-0.044,-0.752
0.129,0.033,0.349
0.136,-0.002,0.207
-0.114,-0.002,-0.275
0.157,0.019,0.310
0.220,0.033,0.512
0.018,0.005,0.006
0.171,0.019,0.298
0.262,0.047,0.460
-0.100,-0.037,-0.292
-0.038,-0.023,-0.034
-0.059,-0.009,-0.012
-0.420,-0.023,-0.704
-0.156,0.026,-0.299
-0.003,-0.023,0.019
0.088,0.005,0.185
0.053,-0.009,0.062
0.018,-0.009,-0.000
0.185,0.040,0.312
-0.288,-0.058,-0.442
-0.052,-0.030,-0.134
-0.288,-0.051,-0.502
0.150,0.040,0.199
0.296,0.061,0.515
0.081,-0.009,0.127
0.004,-0.009,-0.022
-0.107,0.033,-0.200
-0.420,-0.023,-0.704
0.115,0.012,0.167
0.164,0.061,0.239
0.213,0.061,0.414
-0.086,-0.009,-0.134
-0.427,-0.037,-0.813
-0.107,0.005,-0.280
0.185,0.026,0.309
0.039,-0.009,0.109
0.067,-0.002,0.091
0.248,0.026,0.426
-0.017,-0.009,-0.052
0.094,0.019,0.291
0.101,-0.002,0.226
-0.003,-0.009,-0.028
-0.212,-0.030,-0.378
-0.330,-0.065,-0.620
0.171,0.005,0.273
-0.031,-0.016,0.012
0.101,-0.002,0.143
0.248,0.047,0.436
-0.233,-0.065,-0.478
0.053,-0.030,0.075
-0.386,-0.065,-0.695
-0.038,-0.002,-0.037
0.094,0.005,0.201
-0.414,-0.085,-0.717
0.074,0.026,0.195
0.129,0.026,0.330
0.129,0.019,0.196
0.060,-0.016,0.087
-0.156,0.019,-0.315
-0.017,-0.002,0.036
0.220,0.033,0.465
0.067,0.012,0.091
0.039,-0.016,0.040
0.018,0.005,0.224
-0.483,-0.078,-0.865
0.185,0.026,0.401
-0.281,-0.071,-0.467
0.025,0.026,0.085
0.241,0.033,0.427
0.115,-0.016,0.187
-0.100,0.040,-0.230
-0.427,-0.092,-0.739
-0.135,0.026,-0.286
0.220,0.019,0.445
-0.455,-0.113,-0.843
0.241,0.075,0.352
0.206,0.047,0.445
0.094,-0.002,0.276
0.143,0.019,0.298
0.018,-0.030,0.055
-0.427,-0.099,-0.849
-0.233,-0.044,-0.473
0.164,0.012,0.372
-0.010,0.005,-0.058
-0.066,-0.009,-0.047
-0.420,-0.030,-0.805
0.088,0.005,0.259
0.136,0.033,0.280
0.241,0.026,0.477
-0.455,-0.065,-0.809
0.018,-0.009,0.071
0.025,-0.009,0.007
-0.052,-0.016,-0.136
-0.288,-0.058,-0.568
-0.024,-0.044,-0.066
0.248,0.047,0.414
-0.288,-0.065,-0.506
0.234,0.054,0.413
0.206,0.040,0.334
-0.247,-0.044,-0.387
-0.003,-0.002,-0.028
-0.191,0.012,-0.361
-0.156,0.012,-0.262
-0.079,-0.037,-0.222
0.032,0.005,0.167
0.115,0.005,0.183
0.192,0.047,0.283
-0.288,-0.058,-0.581
0.046,-0.016,0.147
-0.267,-0.044,-0.546
0.150,0.040,0.319
-0.038,-0.002,-0.088
-0.323,-0.044,-0.499
0.060,0.005,0.145
0.122,0.012,0.195
-0.427,-0.092,-0.789
0.248,0.026,0.414
-0.330,-0.051,-0.540
0.255,0.040,0.516
0.004,-0.037,-0.016
0.143,0.033,0.221
0.053,-0.009,0.126
-0.281,-0.065,-0.553
0.018,-0.016,0.053
-0.295,-0.044,-0.494
0.143,-0.002,0.238
-0.414,-0.106,-0.838
-0.100,0.005,-0.254
-0.038,-0.016,-0.003
0.081,0.005,0.213
0.171,0.033,0.296
-0.170,-0.002,-0.369
0.088,0.005,0.236
0.157,0.040,0.263
-0.066,-0.030,-0.146
-0.295,-0.071,-0.553
0.234,0.047,0.462
0.262,0.047,0.440
0.011,-0.002,0.068
-0.386,-0.099,-0.781
-0.086,-0.002,-0.119
-0.066,-0.002,-0.062
-0.010,-0.023,0.062
-0.149,-0.037,-0.355
-0.010,0.005,0.016
0.039,0.019,0.153
0.088,-0.002,0.246
-0.024,-0.016,-0.086
0.255,0.026,0.519
-0.240,-0.030,-0.486
0.032,-0.009,0.023
0.136,0.033,0.185
-0.274,-0.065,-0.548
-0.400,-0.030,-0.691
-0.010,-0.009,0.016
-0.010,-0.002,0.051
0.039,0.012,0.146
0.032,0.012,0.028
0.018,0.005,0.224
-0.079,-0.030,-0.247
0.018,-0.009,0.008
0.004,0.005,0.002
-0.073,0.005,-0.087
0.108,-0.002,0.190
0.094,0.026,0.225
0.199,0.026,0.422
0.262,0.075,0.500
0.053,0.005,0.124
0.108,0.019,0.169
-0.024,-0.023,0.020
-0.031,-0.037,-0.072
-0.128,-0.030,-0.281
0.192,0.026,0.477
0.178,0.033,0.311
-0.267,-0.065,-0.416
-0.107,0.012,-0.286
-0.031,-0.009,0.057
0.108,0.026,0.215
-0.038,-0.030,-0.020
-0.198,0.005,-0.292
-0.093,0.026,-0.198
0.018,-0.009,-0.018
-0.135,-0.002,-0.068
-0.100,0.033,-0.215
0.011,-0.002,-0.011
-0.066,-0.030,-0.146
-0.066,0.005,-0.123
0.053,-0.009,0.144
0.053,0.005,0.043
-0.226,-0.023,-0.479
-0.031,-0.016,-0.087
0.185,0.061,0.245
0.220,0.019,0.421
0.192,0.054,0.390
0.046,0.005,0.058
-0.017,0.012,0.004
-0.386,-0.071,-0.758
-0.142,-0.030,-0.312
0.227,0.040,0.380
-0.052,-0.009,-0.048
-0.031,-0.002,0.050
-0.024,-0.009,-0.093
-0.191,0.005,-0.372
0.129,0.026,0.294
-0.135,0.040,-0.281
0.185,0.040,0.312
0.171,0.040,0.341
-0.107,-0.023,-0.225
-0.497,-0.113,-0.860
-0.420,-0.030,-0.805
-0.114,-0.037,-0.323
0.046,-0.002,0.046
-0.295,-0.058,-0.588
0.157,0.019,0.234
0.143,-0.002,0.284
0.234,0.040,0.412
0.122,0.005,0.188
-0.441,-0.085,-0.777
-0.142,0.026,-0.206
-0.414,-0.058,-0.777
-0.121,0.012,-0.227
0.255,0.054,0.511
-0.302,-0.065,-0.526
0.192,0.040,0.454
0.074,0.012,0.155
0.164,0.019,0.275
0.074,-0.016,0.106
-0.156,0.012,-0.311
-0.010,-0.037,-0.046
0.011,-0.016,0.007
0.136,0.012,0.305
0.129,0.047,0.146
-0.003,-0.016,-0.050
-0.309,-0.065,-0.597
0.101,0.019,0.205
0.164,0.026,0.388
-0.302,-0.065,-0.582
0.025,-0.009,0.137
-0.281,-0.071,-0.519
-0.253,-0.044,-0.508
-0.274,-0.078,-0.446
-0.247,-0.058,-0.423
-0.260,-0.023,-0.540
-0.420,-0.085,-0.842
0.255,0.047,0.430
0.046,0.012,0.104
-0.121,0.005,-0.300
0.108,0.033,0.167
0.199,0.061,0.269
0.248,0.040,0.421
0.262,0.033,0.453
0.178,0.047,0.385
0.108,0.005,0.147
0.157,0.054,0.214
-0.198,0.005,-0.378
0.046,0.012,0.159
0.004,-0.002,0.090
-0.031,0.012,-0.123
0.081,-0.016,0.107
-0.260,-0.051,-0.429
0.143,0.019,0.248
-0.420,-0.078,-0.829
-0.073,0.005,-0.200
0.067,0.005,0.187
0.011,-0.002,-0.020
0.004,0.005,-0.035
-0.490,-0.106,-0.800
-0.267,-0.044,-0.468
0.143,0.026,0.210
0.053,0.033,0.004
0.088,-0.002,0.185
0.039,-0.002,0.130
-0.038,0.005,-0.051
-0.052,0.005,-0.041
-0.281,-0.058,-0.445
0.101,0.005,0.145
-0.274,-0.078,-0.535
0.206,0.033,0.323
0.136,0.047,0.239
-0.142,0.033,-0.242
-0.038,-0.009,0.011
-0.135,0.033,-0.289
0.129,-0.002,0.200
0.081,0.012,0.222
-0.253,-0.051,-0.494
0.108,0.026,0.289
-0.045,-0.044,-0.102
0.004,-0.016,-0.036
-0.420,-0.037,-0.826
-0.135,-0.030,-0.344
0.220,0.033,0.440
-0.149,-0.030,-0.272
-0.059,-0.002,-0.171
0.213,0.047,0.422
0.074,0.012,0.210
-0.149,0.019,-0.315
0.088,0.012,0.130
0.122,0.012,0.172
0.234,0.019,0.393
-0.309,-0.044,-0.642
0.011,-0.030,-0.014
-0.247,-0.016,-0.357
0.227,0.033,0.389
-0.135,-0.030,-0.282
-0.059,-0.009,-0.145
-0.093,0.012,-0.069
0.150,0.047,0.303
0.046,-0.009,0.069
-0.052,-0.009,-0.143
-0.414,-0.078,-0.840
0.296,0.047,0.514
0.088,0.005,0.201
-0.003,-0.009,-0.005
-0.302,-0.065,-0.591
-0.052,-0.023,-0.148
0.004,-0.009,0.048
0.067,0.019,0.100
0.185,0.019,0.291
0.234,0.026,0.408
-0.163,-0.044,-0.383
-0.240,-0.023,-0.477
-0.003,-0.023,0.071
0.234,0.054,0.467
-0.024,-0.037,0.036
0.067,-0.002,0.167
0.275,0.054,0.495
0.227,0.033,0.442
-0.066,-0.023,-0.192
0.094,-0.002,0.136
-0.302,-0.058,-0.579
-0.274,-0.051,-0.476
0.241,0.068,0.347
0.101,0.040,0.094
-0.086,-0.009,-0.094
0.108,-0.016,0.168
0.282,0.068,0.490
-0.267,-0.051,-0.464
-0.031,0.005,-0.091
0.220,0.040,0.451
0.206,0.047,0.424
-0.295,-0.058,-0.472
0.206,0.019,0.423
-0.114,0.019,-0.288
0.018,-0.002,0.074
-0.379,-0.071,-0.730
0.032,-0.030,0.076
0.115,0.019,0.275
-0.205,-0.030,-0.348
-0.323,-0.044,-0.676
0.129,0.033,0.298
-0.066,-0.016,-0.169
0.074,0.012,0.178
-0.295,-0.071,-0.567
-0.003,-0.009,0.016
-0.038,0.012,-0.026
-0.281,-0.044,-0.491
-0.288,-0.065,-0.558
-0.114,0.019,-0.260
-0.420,-0.023,-0.798
0.032,-0.030,0.116
0.046,-0.009,0.186
0.275,0.061,0.449
0.157,-0.009,0.272
0.296,0.068,0.491
0.171,0.033,0.273
-0.003,-0.030,0.027
-0.393,-0.051,-0.778
-0.003,-0.002,-0.035
0.296,0.047,0.502
0.262,0.061,0.504
0.268,0.047,0.440
0.108,0.005,0.273
0.039,0.026,0.188
-0.448,-0.085,-0.799
0.011,-0.016,0.048
0.115,0.033,0.306
-0.281,-0.044,-0.419
0.032,0.019,-0.017
-0.010,-0.002,-0.023
0.206,0.033,0.465
-0.420,-0.058,-0.779
0.081,-0.002,0.112
0.296,0.054,0.505
-0.330,-0.051,-0.674
-0.024,-0.002,-0.067
-0.052,-0.002,-0.029
-0.010,-0.023,-0.045
-0.038,-0.030,-0.097
-0.107,0.047,-0.231
-0.059,-0.023,-0.170
-0.052,-0.044,-0.144
0.115,0.019,0.236
-0.073,-0.037,-0.062
0.206,0.012,0.343
0.018,0.005,0.126
0.004,-0.016,0.068
-0.149,0.026,-0.309
0.046,0.026,0.168
-0.288,-0.065,-0.517
-0.407,-0.030,-0.800
-0.407,-0.092,-0.720
0.115,-0.002,0.170
0.234,0.040,0.467
-0.121,-0.030,-0.301
0.150,0.005,0.304
0.094,0.012,0.198
0.018,-0.016,0.107
0.255,0.033,0.509
0.032,0.005,0.028
-0.205,0.005,-0.306
-0.260,-0.051,-0.464
0.094,0.005,0.285
0.101,0.026,0.253
0.101,0.019,0.239
0.234,0.054,0.389
-0.086,0.012,-0.004
-0.267,-0.058,-0.534
-0.420,-0.078,-0.851
0.060,-0.009,0.090
0.025,-0.023,0.025
0.032,-0.002,0.231
-0.407,-0.099,-0.788
-0.038,-0.023,-0.002
-0.003,0.019,-0.013
-0.379,-0.058,-0.762
0.241,0.033,0.427
-0.093,-0.023,-0.175
-0.017,-0.009,-0.060
0.143,0.019,0.307
-0.059,0.005,-0.050
0.074,-0.009,0.099
0.192,0.012,0.425
0.164,0.019,0.248
0.255,0.075,0.394
0.053,0.012,0.082
0.199,0.047,0.326
0.004,-0.009,0.071
-0.031,-0.016,-0.068
0.206,0.054,0.305
0.060,0.019,0.222
0.018,0.005,0.065
-0.010,-0.023,0.039
-0.288,-0.065,-0.552
0.248,0.040,0.491
0.129,0.026,0.232
-0.448,-0.099,-0.695
0.122,0.019,0.253
0.032,-0.023,0.030
0.101,-0.002,0.151
0.171,0.033,0.360
-0.135,0.005,-0.327
0.227,0.054,0.394
-0.427,-0.078,-0.774
0.143,0.012,0.216
0.248,0.033,0.423
-0.434,-0.023,-0.674
-0.093,-0.023,-0.272
-0.288,-0.078,-0.563
-0.274,-0.065,-0.480
0.220,0.068,0.332
-0.107,0.005,-0.280
-0.073,-0.009,-0.178
0.248,0.040,0.446
0.143,0.026,0.292
0.108,-0.009,0.215
0.303,0.061,0.506
0.108,0.005,0.147
0.088,0.005,0.259
-0.142,0.012,-0.210
0.032,-0.016,0.031
0.053,-0.002,0.057
0.275,0.047,0.474
0.094,-0.002,0.155
-0.031,-0.002,0.001
0.213,0.047,0.442
0.171,0.033,0.380
0.157,0.033,0.233
-0.267,-0.078,-0.492
-0.017,-0.009,0.074
