x,y,t
-0.184,0.025,-0.303
0.182,-0.043,0.815
0.105,-0.014,0.656
0.028,0.025,-0.222
-0.146,0.005,-0.435
0.182,-0.014,0.539
-0.117,0.054,-0.374
-0.204,0.073,-0.795
-0.117,0.015,-0.458
0.124,-0.062,0.778
-0.069,0.044,-0.341
-0.165,0.025,-0.897
0.105,-0.072,0.434
-0.156,0.025,-0.885
0.067,-0.033,0.005
-0.078,0.044,-0.227
0.134,-0.043,0.768
0.202,-0.043,0.956
-0.059,-0.033,-0.289
0.028,0.092,-0.083
0.086,0.015,0.028
-0.098,-0.014,-0.364
-0.107,0.015,-0.435
-0.088,0.005,-0.161
-0.020,0.034,-0.418
0.202,-0.062,0.860
-0.040,-0.004,-0.113
0.096,-0.033,0.622
-0.069,-0.024,-0.228
-0.107,-0.024,-0.294
-0.069,0.015,-0.192
-0.184,0.092,-0.892
0.144,-0.024,0.568
-0.059,-0.024,-0.309
-0.049,-0.024,-0.201
-0.165,0.044,-0.836
0.115,-0.053,0.795
0.018,-0.053,0.014
0.086,-0.053,0.022
-0.020,-0.024,-0.069
-0.098,-0.004,-0.286
0.134,-0.004,0.658
-0.059,0.054,-0.372
0.096,-0.024,0.122
-0.011,-0.033,-0.041
-0.184,0.083,-0.941
-0.040,-0.033,-0.136
0.096,-0.033,0.139
-0.156,-0.004,-0.714
0.067,0.025,0.501
-0.030,0.005,-0.174
0.076,-0.024,0.585
0.096,-0.033,0.203
-0.040,-0.043,-0.120
0.163,-0.014,0.933
-0.117,0.005,-0.346
0.018,-0.014,0.245
-0.011,0.005,-0.124
0.038,-0.043,0.002
0.115,-0.053,0.702
-0.059,-0.033,-0.210
-0.136,0.054,-0.251
-0.098,0.054,-0.265
0.086,0.044,0.092
-0.078,-0.014,-0.265
0.018,0.083,-0.119
0.009,-0.043,-0.058
-0.233,0.063,-0.516
-0.242,0.063,-0.958
-0.117,0.063,-0.694
-0.165,-0.014,-0.685
0.163,-0.082,0.875
0.096,0.025,0.222
0.153,-0.024,0.872
-0.127,0.063,-0.394
-0.204,0.083,-0.828
-0.001,-0.053,-0.174
-0.040,-0.014,-0.054
0.105,-0.062,0.447
-0.040,-0.014,-0.252
0.115,0.005,0.417
-0.030,-0.053,-0.223
0.047,-0.004,0.115
-0.146,0.073,-0.614
0.047,0.063,-0.060
-0.098,0.015,-0.461
-0.020,0.005,-0.149
-0.184,0.073,-0.925
-0.175,0.083,-0.764
-0.069,-0.014,-0.230
-0.204,0.034,-0.841
-0.117,0.015,-0.478
-0.011,0.005,-0.073
0.144,-0.082,0.902
-0.204,0.054,-0.936
-0.107,0.073,-0.492
0.153,-0.091,0.761
0.105,-0.004,0.130
0.115,-0.004,0.714
-0.049,0.034,-0.478
-0.127,0.044,-0.682
0.076,-0.082,0.387
-0.088,0.025,-0.355
0.192,-0.091,0.829
0.086,-0.033,0.518
-0.107,0.015,-0.498
0.124,-0.033,0.559
-0.136,0.044,-0.461
0.096,-0.014,0.564
0.173,-0.053,0.923
-0.030,-0.043,-0.052
-0.127,0.005,-0.266
0.038,0.102,-0.072
-0.156,-0.004,-0.714
0.096,-0.004,0.706
0.038,0.054,-0.044
-0.040,-0.033,-0.220
0.144,-0.024,0.876
0.115,-0.004,0.640
-0.030,-0.004,-0.025
0.038,-0.004,0.036
-0.156,0.054,-0.694
0.144,-0.033,0.784
-0.069,0.015,-0.255
0.009,-0.004,0.005
0.038,-0.024,0.098
-0.127,-0.004,-0.505
-0.020,-0.004,-0.231
0.163,-0.053,0.724
-0.117,-0.024,-0.413
-0.107,-0.004,-0.343
-0.156,0.015,-0.435
-0.127,0.015,-0.513
-0.030,0.044,-0.422
-0.069,-0.014,-0.253
0.047,0.092,-0.064
-0.020,-0.004,-0.139
-0.049,-0.004,-0.119
0.067,-0.043,0.066
-0.040,-0.024,-0.115
0.038,-0.053,0.016
-0.098,-0.004,-0.286
-0.011,-0.053,-0.088
-0.030,-0.014,-0.049
-0.156,0.034,-0.488
-0.117,-0.014,-0.418
0.076,0.005,0.647
-0.156,0.073,-0.718
0.067,0.034,0.106
0.038,0.092,-0.079
0.009,0.063,-0.136
0.038,-0.033,-0.106
-0.156,-0.004,-0.501
0.096,0.025,0.280
-0.078,-0.004,-0.169
0.182,-0.062,0.948
-0.117,-0.004,-0.319
-0.127,0.083,-0.613
-0.117,0.005,-0.246
-0.117,-0.014,-0.325
0.182,-0.043,0.959
0.202,-0.024,0.695
-0.233,0.054,-0.666
-0.156,0.005,-0.414
-0.001,0.005,-0.039
0.163,-0.062,0.747
-0.146,0.025,-0.593
0.086,-0.043,0.038
0.105,-0.033,0.708
-0.194,0.034,-0.446
0.202,-0.014,0.623
0.105,-0.043,0.112
0.144,-0.033,0.571
0.182,-0.062,0.783
0.202,-0.033,0.661
0.076,-0.024,0.497
-0.165,0.034,-0.477
-0.156,0.025,-0.447
0.076,0.034,0.043
-0.059,0.005,-0.212
-0.059,-0.024,-0.194
-0.136,0.025,-0.564
0.067,-0.053,-0.035
-0.175,0.054,-0.857
0.009,-0.014,-0.072
0.202,-0.072,0.882
0.057,-0.004,0.001
-0.117,0.015,-0.341
0.096,-0.101,0.407
-0.078,0.015,-0.446
-0.098,0.025,-0.397
-0.204,0.044,-0.842
0.009,0.073,-0.136
0.009,-0.033,-0.092
-0.040,0.015,-0.084
0.115,0.005,0.712
0.173,-0.004,0.447
0.115,-0.024,0.541
-0.223,0.034,-0.870
0.105,-0.053,0.139
0.067,0.005,0.147
0.192,-0.062,0.929
0.105,-0.082,0.237
-0.098,0.015,-0.254
-0.127,0.054,-0.696
0.086,-0.043,0.555
-0.136,0.044,-0.332
0.202,-0.033,0.967
-0.069,0.083,-0.233
-0.020,0.025,-0.403
-0.184,0.044,-0.914
0.182,-0.043,0.888
0.115,-0.043,0.617
-0.049,-0.014,-0.309
0.153,-0.014,0.706
-0.088,0.054,-0.431
0.124,-0.024,0.272
0.086,-0.004,0.467
-0.146,0.015,-0.415
0.144,-0.014,0.326
-0.136,0.034,-0.425
0.124,0.005,0.739
0.057,-0.072,0.158
-0.030,-0.004,-0.091
0.115,-0.024,0.284
0.192,-0.101,0.860
-0.156,-0.004,-0.447
-0.156,0.054,-0.720
0.009,0.054,-0.103
0.105,0.005,0.129
-0.088,0.044,-0.336
-0.040,0.025,-0.403
0.038,0.005,-0.066
0.115,-0.004,0.216
-0.223,0.034,-0.962
-0.136,-0.004,-0.331
-0.001,-0.024,-0.003
-0.127,0.063,-0.394
-0.146,0.063,-0.813
0.105,-0.014,0.656
0.057,0.034,-0.013
0.096,-0.024,0.641
-0.175,0.005,-0.531
-0.136,0.015,-0.401
-0.107,-0.004,-0.263
0.096,-0.072,0.441
-0.136,0.073,-0.611
-0.146,0.054,-0.741
0.105,-0.062,0.516
0.076,0.015,0.009
0.134,0.015,0.531
-0.136,0.015,-0.347
0.202,-0.082,0.857
-0.156,0.083,-0.867
-0.078,0.025,-0.540
0.124,-0.053,0.648
-0.049,0.083,-0.228
0.038,0.025,-0.192
-0.156,0.083,-0.867
-0.098,0.063,-0.564
-0.069,0.005,-0.330
-0.069,0.044,-0.536
-0.088,-0.014,-0.387
0.182,-0.053,0.764
-0.117,-0.004,-0.448
-0.194,0.063,-0.928
0.182,-0.062,0.948
0.028,0.044,0.015
-0.194,0.034,-0.943
-0.011,-0.043,-0.026
-0.040,0.054,-0.239
-0.098,0.063,-0.256
-0.136,0.025,-0.536
-0.088,0.005,-0.413
0.009,-0.072,-0.138
0.028,-0.053,0.076
-0.069,0.044,-0.220
0.028,0.044,0.015
-0.011,-0.004,-0.205
0.076,-0.062,0.431
-0.233,0.044,-0.876
0.182,-0.072,0.821
0.163,-0.053,0.950
0.086,-0.033,0.081
0.057,-0.014,0.021
0.134,-0.004,0.793
-0.136,0.015,-0.551
0.028,0.034,-0.080
0.038,-0.024,0.052
0.028,0.083,0.019
0.173,-0.014,0.437
-0.136,0.083,-0.802
0.144,-0.024,0.849
0.182,-0.082,0.891
0.173,0.015,0.948
-0.146,0.063,-0.767
0.144,-0.053,0.809
0.115,-0.053,0.547
0.134,-0.053,0.669
0.038,-0.062,-0.087
0.153,-0.091,0.925
-0.136,0.034,-0.538
-0.088,0.044,-0.549
-0.049,0.092,-0.199
0.192,-0.101,0.844
0.047,0.025,-0.162
-0.088,-0.033,-0.221
0.009,-0.014,-0.089
-0.040,0.015,-0.224
-0.127,0.083,-0.736
0.202,-0.053,0.835
0.163,-0.062,0.865
0.182,-0.024,0.546
-0.059,0.083,-0.244
0.163,-0.062,0.711
-0.059,0.034,-0.486
-0.001,0.034,-0.075
-0.011,-0.062,-0.021
0.057,-0.062,0.005
0.134,-0.004,0.318
-0.117,0.054,-0.509
0.134,-0.062,0.680
-0.107,0.054,-0.628
-0.146,0.034,-0.451
-0.184,0.044,-0.799
-0.040,0.015,-0.122
0.038,0.025,-0.111
0.134,0.005,0.736
-0.040,0.034,0.116
0.124,-0.033,0.710
-0.117,0.025,-0.537
0.134,-0.082,0.708
-0.156,0.083,-0.704
0.076,-0.072,0.472
-0.030,0.054,-0.236
-0.156,0.044,-0.466
-0.069,-0.014,-0.192
-0.194,0.083,-0.824
-0.107,0.034,-0.453
0.096,-0.033,0.553
0.086,-0.072,0.464
-0.127,0.073,-0.619
-0.059,0.044,-0.493
0.192,-0.033,0.832
0.057,0.005,0.026
-0.117,0.054,-0.352
-0.049,0.005,-0.146
0.221,-0.053,0.890
-0.011,-0.024,-0.038
0.182,-0.053,0.802
0.038,-0.053,0.016
0.047,-0.033,-0.082
0.144,-0.004,0.299
0.124,-0.053,0.628
0.047,0.025,0.028
-0.194,0.063,-0.956
-0.011,0.034,-0.350
0.192,0.005,0.948
0.105,-0.043,0.688
-0.107,-0.014,-0.317
0.047,-0.024,0.179
-0.127,0.025,-0.375
0.018,0.102,-0.084
0.067,0.005,0.648
-0.011,-0.014,-0.060
0.067,-0.024,0.220
0.192,-0.014,0.613
0.221,-0.024,0.921
0.124,-0.072,0.766
0.009,-0.053,-0.162
0.067,-0.053,0.057
0.124,0.015,0.317
-0.165,0.054,-0.703
0.202,-0.082,0.954
0.163,-0.024,0.659
-0.001,-0.014,-0.045
0.124,-0.014,0.803
0.086,-0.024,0.100
0.124,-0.053,0.759
0.134,-0.024,0.823
0.047,0.015,-0.105
-0.040,0.044,-0.421
0.153,-0.082,0.736
-0.088,0.073,-0.289
0.057,-0.053,-0.048
0.086,-0.004,0.532
-0.098,0.015,-0.294
-0.030,0.034,-0.147
-0.146,0.015,-0.861
-0.059,-0.004,-0.132
-0.078,-0.024,-0.139
-0.242,0.025,-0.959
0.076,-0.024,0.711
-0.156,0.015,-0.747
-0.059,-0.024,-0.296
0.202,-0.014,0.685
0.144,-0.043,0.645
0.096,-0.043,0.062
-0.117,-0.014,-0.280
0.134,-0.062,0.883
0.163,-0.014,0.747
-0.078,0.054,-0.292
0.028,-0.033,0.020
-0.213,0.025,-0.875
0.076,-0.004,0.440
0.086,-0.033,0.657
-0.088,0.025,-0.194
-0.127,0.044,-0.744
-0.156,0.054,-0.194
0.086,-0.062,-0.014
-0.223,0.025,-0.889
0.153,-0.072,0.729
-0.069,0.025,-0.184
0.144,-0.033,0.865
-0.040,0.015,-0.224
0.192,-0.082,0.958
-0.098,-0.004,-0.384
-0.069,-0.004,-0.234
0.173,-0.033,0.786
-0.088,-0.014,-0.264
0.009,-0.024,-0.004
-0.165,0.054,-0.639
-0.107,0.025,-0.222
-0.184,0.034,-0.897
0.144,-0.053,0.902
-0.204,0.034,-0.806
0.105,-0.062,0.195
-0.223,0.054,-0.792
-0.049,0.015,-0.220
0.086,0.005,0.536
0.105,-0.004,0.736
-0.136,0.073,-0.769
-0.059,0.025,-0.186
0.028,-0.014,0.045
0.076,-0.062,0.089
-0.127,0.034,-0.356
-0.146,0.025,-0.579
0.124,-0.024,0.664
0.134,-0.062,0.795
0.067,-0.014,0.471
0.018,-0.033,-0.133
-0.204,0.034,-0.841
-0.059,-0.043,-0.277
-0.107,0.063,-0.246
0.231,-0.111,0.960
-0.136,0.044,-0.734
0.182,-0.101,0.853
0.096,-0.033,0.524
-0.117,0.044,-0.668
0.153,-0.033,0.869
-0.030,-0.062,-0.195
-0.175,0.083,-0.891
-0.194,0.073,-0.871
-0.146,0.044,-0.805
-0.136,0.015,-0.525
-0.107,0.063,-0.308
0.067,0.015,0.498
0.153,-0.024,0.902
-0.146,-0.014,-0.404
0.124,-0.024,0.324
0.076,-0.004,0.555
-0.156,0.063,-0.796
0.202,-0.033,0.862
0.047,-0.053,0.038
0.182,-0.101,0.835
-0.030,-0.004,-0.091
-0.107,0.005,-0.300
-0.107,0.015,-0.132
-0.098,0.025,-0.380
-0.069,-0.043,-0.220
-0.262,0.015,-0.932
0.047,0.073,-0.057
-0.098,-0.014,-0.301
0.182,-0.082,0.891
0.182,-0.091,0.818
0.115,-0.004,0.732
-0.098,0.044,-0.374
-0.088,0.005,-0.224
-0.040,0.015,-0.316
-0.146,-0.014,-0.486
-0.011,0.005,-0.143
0.153,-0.043,0.644
0.047,0.015,-0.152
-0.040,-0.014,-0.054
0.115,-0.004,0.714
-0.117,-0.014,-0.444
-0.223,0.063,-0.792
-0.069,-0.033,-0.313
0.192,-0.091,0.849
0.076,-0.014,0.543
-0.078,0.063,-0.358
-0.020,0.054,-0.225
0.163,-0.024,0.909
-0.117,0.092,-0.721
0.018,0.083,-0.104
0.115,-0.014,0.231
-0.049,-0.043,-0.252
-0.136,0.083,-0.641
-0.146,0.073,-0.813
-0.165,0.073,-0.864
-0.156,0.073,-0.789
-0.127,0.054,-0.216
-0.175,0.044,-0.683
-0.088,0.015,-0.205
0.086,0.025,0.425
-0.001,0.034,-0.075
-0.078,0.015,-0.195
-0.127,0.054,-0.216
0.076,-0.024,0.476
-0.059,-0.014,-0.288
-0.107,0.044,-0.424
-0.011,-0.043,-0.087
0.192,-0.053,0.797
0.067,0.005,0.414
-0.233,0.073,-0.940
0.124,0.005,0.573
-0.001,-0.033,-0.113
0.057,-0.033,-0.067
-0.088,0.025,-0.217
-0.078,-0.004,-0.354
-0.127,0.092,-0.780
0.096,-0.014,0.148
0.115,-0.072,0.411
-0.030,-0.024,-0.249
0.182,-0.053,0.867
-0.059,0.015,-0.116
0.182,-0.091,0.829
0.038,-0.043,0.055
-0.059,0.063,-0.326
0.153,-0.033,0.831
0.105,-0.082,0.300
-0.040,0.025,-0.448
-0.107,0.054,-0.628
0.144,-0.014,0.645
-0.136,0.073,-0.566
0.009,0.025,0.321
0.105,-0.024,0.613
0.096,-0.033,0.509
-0.078,0.025,-0.336
0.028,0.054,-0.094
-0.049,-0.014,-0.194
-0.146,0.083,-0.641
0.144,-0.082,0.718
-0.165,0.034,-0.840
-0.136,0.083,-0.657
-0.001,0.034,-0.302
0.202,-0.091,0.860
-0.136,0.025,-0.403
-0.136,-0.004,-0.403
-0.165,0.044,-0.706
0.018,0.054,0.018
-0.117,0.005,-0.477
0.144,-0.043,0.873
0.096,-0.053,0.406
-0.165,0.034,-0.718
-0.040,-0.033,-0.079
-0.040,-0.033,-0.240
-0.069,-0.043,-0.165
0.096,-0.014,0.471
0.182,-0.043,0.937
-0.165,0.063,-0.674
0.086,0.005,0.406
0.086,-0.043,0.650
-0.069,0.044,-0.536
-0.001,0.005,0.005
0.086,-0.062,0.390
-0.127,0.083,-0.782
-0.127,0.025,-0.446
0.134,-0.033,0.880
0.009,-0.033,-0.006
-0.233,0.034,-0.914
0.124,-0.024,0.582
0.067,-0.004,0.517
0.067,-0.033,0.137
0.115,-0.024,0.231
0.105,-0.004,0.130
0.067,0.025,0.501
0.105,-0.024,0.613
0.153,-0.033,0.926
0.047,-0.062,-0.090
-0.069,-0.033,-0.301
0.115,-0.014,0.384
-0.146,0.034,-0.451
-0.049,-0.024,-0.252
-0.088,-0.004,-0.367
-0.156,-0.004,-0.408
0.182,-0.062,0.783
0.105,-0.043,0.462
-0.233,0.025,-0.853
-0.117,0.015,-0.320
0.096,-0.101,0.307
0.182,-0.033,0.635
0.153,-0.053,0.671
-0.136,0.083,-0.825
0.153,-0.024,0.642
-0.184,0.092,-0.739
-0.146,0.073,-0.783
-0.098,0.015,-0.403
0.076,0.005,0.035
-0.098,-0.004,-0.384
-0.040,0.025,-0.403
-0.001,-0.014,-0.030
0.124,-0.014,0.949
0.134,0.005,0.798
0.057,-0.072,-0.009
-0.001,-0.033,0.124
0.096,-0.062,0.496
0.134,-0.053,0.810
0.163,-0.033,0.846
0.144,-0.062,0.723
0.067,0.005,0.494
0.018,0.025,-0.240
0.105,-0.024,0.639
0.105,-0.091,0.270
0.221,-0.053,0.890
0.047,-0.033,0.068
-0.117,0.005,-0.346
0.105,-0.082,0.300
0.163,-0.062,0.711
0.105,-0.033,0.646
-0.136,0.044,-0.247
0.028,0.054,-0.094
-0.001,0.015,0.005
-0.175,-0.004,-0.579
0.076,0.005,0.035
-0.001,0.044,-0.120
0.134,-0.004,0.846
-0.069,-0.024,-0.315
0.163,-0.062,0.730
0.047,0.092,-0.000
0.028,-0.072,-0.111
0.153,-0.062,0.872
-0.030,-0.043,-0.230
-0.136,0.034,-0.372
0.086,-0.024,0.523
0.086,-0.024,0.725
0.076,0.005,-0.017
0.115,-0.024,0.383
-0.127,-0.004,-0.442
-0.069,0.054,-0.343
-0.146,0.005,-0.365
0.028,0.092,-0.083
0.134,-0.014,0.748
-0.175,0.034,-0.691
0.076,-0.014,0.543
0.124,-0.004,0.654
-0.078,0.063,-0.358
-0.049,0.025,-0.244
-0.127,0.025,-0.483
-0.020,0.005,-0.042
-0.117,0.063,-0.394
0.144,-0.062,0.790
-0.069,0.015,-0.166
0.038,-0.014,-0.041
0.096,-0.053,0.076
-0.223,0.063,-0.840
0.018,0.083,-0.044
0.018,0.005,-0.102
-0.204,0.044,-0.391
-0.194,0.083,-0.824
-0.088,0.044,-0.307
0.076,-0.014,0.622
-0.049,0.025,-0.146
-0.194,0.034,-0.827
0.096,-0.072,0.441
0.124,-0.033,0.838
-0.204,0.034,-0.932
-0.146,0.005,-0.765
0.105,-0.014,0.728
0.018,0.092,-0.111
0.057,-0.062,-0.073
-0.059,-0.024,-0.101
0.182,-0.101,0.935
0.134,0.005,0.798
0.009,-0.014,0.042
0.028,-0.014,0.016
-0.078,0.063,-0.452
-0.011,-0.014,-0.040
0.047,-0.014,-0.007
-0.127,0.044,-0.711
-0.020,-0.014,-0.231
0.105,0.005,0.709
-0.136,0.054,-0.771
0.163,-0.053,0.744
-0.030,0.083,-0.141
-0.127,0.005,-0.496
-0.030,0.015,-0.380
0.028,-0.033,-0.051
0.057,0.015,0.529
-0.030,-0.024,-0.070
0.057,-0.053,0.043
0.018,0.015,-0.229
-0.127,0.025,-0.345
0.038,0.102,-0.072
0.067,0.015,0.123
-0.011,0.005,-0.181
0.202,-0.072,0.842
-0.204,0.063,-0.951
-0.030,0.073,-0.203
-0.088,0.025,-0.235
0.163,-0.043,0.738
-0.136,0.073,-0.611
-0.078,0.054,-0.206
-0.078,0.025,-0.223
0.211,-0.072,0.884
-0.117,0.005,-0.325
0.134,-0.014,0.646
0.153,-0.072,0.729
0.115,-0.033,0.282
-0.127,-0.004,-0.442
-0.156,0.054,-0.515
0.028,-0.024,-0.013
-0.136,0.083,-0.620
0.076,-0.033,-0.005
-0.059,0.005,-0.347
-0.001,0.083,-0.088
0.221,-0.033,0.743
0.086,-0.014,0.450
0.105,-0.072,0.259
0.038,-0.043,-0.078
0.067,0.034,0.106
0.067,-0.033,-0.026
0.153,-0.043,0.644
-0.107,0.015,-0.455
-0.107,0.063,-0.589
-0.136,-0.014,-0.500
0.028,-0.014,-0.120
0.096,-0.024,0.506
0.067,-0.014,0.452
0.009,0.034,-0.236
-0.165,0.083,-0.888
0.057,-0.043,-0.053
-0.117,0.063,-0.594
0.067,-0.004,0.451
-0.040,-0.024,-0.052
0.047,0.025,0.080
0.173,-0.033,0.883
-0.165,0.044,-0.679
0.134,-0.043,0.844
-0.049,0.034,-0.096
-0.049,0.025,-0.464
-0.088,-0.024,-0.238
-0.098,0.025,-0.130
-0.107,0.083,-0.649
-0.223,0.025,-0.934
-0.078,-0.004,-0.332
0.192,-0.091,0.926
-0.011,-0.014,-0.209
-0.165,-0.004,-0.438
0.124,0.015,0.706
0.076,-0.024,0.621
0.163,-0.014,0.482
-0.184,0.054,-0.866
0.153,-0.082,0.839
-0.156,0.083,-0.733
-0.117,-0.004,-0.448
-0.049,0.025,-0.180
-0.059,-0.004,-0.292
-0.040,-0.024,-0.275
0.038,-0.014,-0.013
-0.127,0.034,-0.727
0.144,-0.043,0.712
-0.107,0.063,-0.246
0.163,-0.062,0.769
-0.242,0.015,-0.923
-0.223,0.054,-0.860
0.067,0.015,-0.040
-0.049,0.005,-0.056
-0.194,0.054,-0.958
0.018,-0.014,0.013
-0.069,0.063,-0.337
0.076,-0.033,0.520
-0.146,0.025,-0.780
0.182,-0.082,0.891
0.018,-0.072,-0.111
-0.117,0.034,-0.302
-0.127,0.015,-0.466
-0.146,0.063,-0.823
-0.156,-0.014,-0.575
0.067,0.015,0.403
0.134,-0.043,0.616
0.192,-0.043,0.838
0.153,-0.033,0.831
0.115,-0.004,0.698
0.076,0.005,0.408
0.163,-0.033,0.764
-0.107,0.005,-0.212
-0.030,-0.024,-0.166
-0.127,0.034,-0.539
0.076,-0.004,0.039
0.047,0.025,-0.162
0.086,0.005,0.600
-0.156,0.054,-0.802
-0.069,0.044,-0.536
-0.107,0.063,-0.284
0.192,-0.053,0.837
0.038,0.015,0.241
-0.146,0.102,-0.766
0.163,-0.072,0.732
-0.213,0.063,-0.899
-0.088,0.015,-0.275
-0.098,0.034,-0.538
0.192,-0.072,0.831
-0.146,0.073,-0.709
-0.117,0.025,-0.490
0.038,-0.043,0.055
-0.223,0.054,-0.887
-0.107,0.005,-0.389
0.047,0.083,0.009
-0.078,0.025,-0.203
0.096,0.015,0.506
-0.078,-0.024,-0.339
0.105,-0.004,0.178
0.067,-0.024,0.485
-0.242,0.073,-0.875
0.096,-0.033,0.819
0.221,-0.053,0.942
0.163,-0.062,0.747
0.134,-0.014,0.296
0.153,-0.072,0.868
0.124,0.005,0.739
-0.098,0.015,-0.403
0.124,0.015,0.675
-0.098,0.044,-0.374
0.028,-0.024,0.073
-0.117,0.034,-0.324
-0.156,0.044,-0.841
-0.156,0.054,-0.767
0.028,-0.033,-0.102
-0.011,0.083,-0.160
0.018,-0.014,0.040
0.076,-0.004,0.555
0.105,0.015,0.681
-0.078,0.025,-0.177
0.018,-0.053,-0.111
-0.088,0.015,-0.403
-0.117,-0.004,-0.448
0.134,-0.053,0.763
0.105,-0.053,0.718
0.067,0.015,-0.080
-0.127,0.083,-0.807
-0.059,-0.033,-0.138
0.067,-0.033,0.005
0.124,0.025,0.706
0.202,-0.062,0.830
0.134,-0.062,0.658
0.105,-0.043,0.574
-0.011,-0.043,-0.122
0.096,0.005,0.271
0.047,0.092,0.048
-0.204,0.054,-0.795
-0.049,-0.014,-0.309
-0.136,0.005,-0.354
-0.069,0.034,-0.548
0.067,-0.082,-0.036
0.115,-0.053,0.730
0.076,0.015,0.059
-0.049,0.005,-0.305
-0.069,0.054,-0.290
-0.049,0.083,-0.228
0.009,-0.014,0.042
-0.078,0.015,-0.381
0.192,-0.082,0.927
0.096,-0.033,0.698
-0.049,0.025,-0.244
0.076,-0.014,0.622
0.182,-0.062,0.798
-0.117,0.044,-0.423
0.096,0.025,0.079
0.173,-0.043,0.786
0.124,-0.062,0.673
-0.127,0.015,-0.347
-0.049,0.034,-0.151
0.038,0.083,-0.073
-0.107,0.054,-0.247
0.202,-0.091,0.934
0.144,-0.033,0.805
0.182,-0.053,0.830
-0.136,0.044,-0.461
0.038,-0.053,-0.025
0.067,-0.043,0.093
0.105,-0.033,0.769
-0.098,0.063,-0.321
0.076,0.015,-0.039
-0.030,-0.062,-0.195
0.018,0.092,-0.089
0.124,-0.014,0.650
-0.127,-0.014,-0.293
-0.078,-0.014,-0.353
0.173,-0.062,0.910
-0.078,-0.033,-0.302
-0.030,-0.024,-0.232
-0.020,-0.053,-0.210
0.028,-0.033,-0.113
0.009,-0.072,-0.138
0.153,-0.033,0.893
0.115,-0.043,0.593
-0.069,-0.014,-0.099
-0.040,-0.033,-0.165
0.173,-0.053,0.945
0.096,0.034,0.093
-0.078,0.025,-0.296
0.115,-0.004,0.759
0.009,0.034,-0.276
0.153,-0.101,0.799
-0.020,0.034,-0.364
0.038,-0.033,0.104
0.192,-0.101,0.964
0.009,0.083,-0.135
0.096,-0.004,0.706
-0.146,0.073,-0.697
-0.127,0.083,-0.578
0.153,-0.062,0.696
-0.156,0.063,-0.822
-0.088,0.034,-0.360
0.202,-0.062,0.891
0.115,0.025,0.539
-0.156,0.025,-0.580
0.192,-0.053,0.837
-0.156,0.063,-0.668
-0.088,0.073,-0.246
0.009,0.034,-0.276
-0.213,0.054,-0.816
-0.011,0.015,-0.148
0.076,-0.033,0.656
-0.078,0.025,-0.355
-0.156,0.044,-0.803
-0.156,0.054,-0.694
0.018,-0.024,-0.043
0.057,-0.024,0.084
0.134,-0.024,0.661
0.221,-0.024,0.748
0.134,-0.024,0.771
0.144,-0.024,0.700
-0.136,0.073,-0.611
-0.040,0.034,-0.125
0.182,-0.091,0.818
0.086,-0.014,0.568
0.009,-0.024,0.030
-0.088,-0.033,-0.344
0.086,0.034,0.721
-0.107,-0.014,-0.377
-0.127,0.015,-0.274
-0.175,0.034,-0.898
0.067,0.005,0.030
-0.117,0.015,-0.190
0.018,-0.033,0.025
0.057,-0.004,0.519
-0.127,0.044,-0.711
0.153,-0.043,0.679
-0.184,0.044,-0.799
0.105,0.025,0.265
-0.165,0.005,-0.728
-0.146,0.025,-0.445
-0.088,0.063,-0.369
0.124,-0.024,0.843
0.067,0.005,0.520
0.086,-0.053,0.425
0.144,-0.082,0.750
0.182,-0.043,0.852
0.105,-0.053,0.477
0.009,0.083,-0.007
-0.049,-0.014,-0.270
-0.069,-0.024,-0.301
0.173,-0.024,0.617
0.009,0.034,-0.044
-0.107,0.005,-0.417
0.086,-0.053,0.177
0.057,0.083,-0.038
-0.088,0.054,-0.298
-0.156,0.063,-0.849
0.173,-0.091,0.936
0.173,-0.024,0.491
-0.156,0.092,-0.811
0.009,0.015,0.433
0.173,-0.033,0.746
0.096,-0.062,0.006
-0.117,0.054,-0.600
-0.069,-0.033,-0.185
0.153,-0.053,0.697
0.009,-0.024,-0.133
-0.165,0.073,-0.760
0.124,-0.072,0.280
0.211,-0.024,0.658
0.086,-0.033,0.211
-0.242,0.034,-0.856
0.047,-0.062,0.073
0.086,-0.014,0.498
-0.127,0.034,-0.288
-0.030,-0.033,-0.120
-0.001,0.073,-0.142
-0.146,0.025,-0.381
-0.001,0.083,-0.088
-0.146,0.015,-0.343
-0.098,0.025,-0.397
-0.088,0.044,-0.379
-0.049,-0.014,-0.295
0.134,-0.024,0.848
-0.088,0.063,-0.277
-0.098,0.054,-0.306
0.076,-0.072,0.115
0.105,0.015,0.592
-0.127,0.054,-0.216
0.009,-0.024,-0.101
-0.020,-0.043,-0.220
-0.136,0.005,-0.507
0.067,0.005,0.553
-0.107,0.083,-0.649
-0.078,0.015,-0.222
0.018,-0.004,0.030
0.067,-0.024,0.220
0.124,-0.043,0.848
0.231,-0.024,0.737
0.163,-0.014,0.898
-0.040,-0.004,-0.164
0.231,-0.014,0.750
-0.107,0.015,-0.203
