x,y,t
-0.047,-0.032,0.014
-0.054,-0.032,-0.065
0.062,-0.003,-0.260
-0.003,0.055,0.038
0.069,-0.003,-0.256
0.026,-0.025,-0.190
0.099,0.026,-0.192
-0.207,-0.068,0.888
-0.040,-0.025,0.402
-0.040,-0.032,0.380
0.099,0.055,-0.304
-0.025,-0.025,-0.032
-0.018,-0.025,-0.066
-0.113,-0.010,0.413
0.062,0.026,-0.206
-0.054,-0.017,0.422
0.135,0.026,-0.415
-0.076,-0.061,0.462
-0.149,-0.083,0.692
0.048,-0.003,-0.231
0.033,-0.003,-0.215
0.019,-0.003,-0.077
-0.047,-0.017,0.307
0.062,0.019,-0.181
-0.120,-0.025,0.165
-0.054,-0.039,0.001
0.033,-0.032,-0.141
0.026,0.012,-0.199
0.120,0.004,-0.283
0.062,0.026,-0.470
0.062,0.041,-0.222
0.026,-0.010,-0.117
-0.032,0.019,0.058
0.004,0.041,-0.045
0.106,0.026,-0.261
-0.127,0.004,0.184
-0.047,-0.047,0.101
0.019,0.063,-0.067
0.084,-0.003,-0.172
-0.025,-0.003,0.252
-0.032,0.077,0.017
-0.040,-0.054,0.293
0.164,0.033,-0.474
0.099,0.048,-0.261
-0.032,0.019,-0.084
0.084,0.106,-0.445
0.048,0.004,0.083
-0.054,-0.010,-0.047
0.120,0.012,-0.310
-0.040,-0.010,0.284
-0.105,-0.010,0.341
0.135,0.026,-0.393
-0.113,-0.003,0.140
-0.003,-0.017,-0.151
0.113,0.077,-0.420
-0.011,0.026,-0.072
0.048,0.033,-0.260
-0.011,-0.032,-0.125
0.011,-0.010,-0.173
0.026,0.026,-0.280
-0.120,-0.003,0.098
0.069,-0.010,-0.194
-0.193,-0.061,0.867
0.062,-0.017,-0.208
-0.069,-0.025,0.501
-0.025,-0.010,-0.104
0.040,0.012,-0.191
-0.120,-0.010,0.183
0.084,0.041,-0.185
-0.069,-0.047,0.417
0.019,-0.032,-0.184
-0.193,-0.068,0.819
-0.032,-0.032,0.300
0.091,-0.003,-0.275
-0.193,-0.083,0.937
-0.120,-0.017,0.140
0.077,0.012,-0.220
-0.011,0.084,-0.003
0.120,0.063,-0.324
0.113,0.033,-0.263
-0.054,-0.061,0.327
-0.032,-0.010,-0.079
-0.156,-0.068,0.811
0.062,-0.003,-0.401
0.179,0.048,-0.361
-0.098,-0.017,0.426
0.135,0.033,-0.327
-0.011,-0.032,0.245
0.004,0.033,0.009
0.077,0.019,-0.218
-0.120,-0.003,0.174
-0.054,0.012,0.016
0.048,-0.003,-0.143
-0.032,0.019,0.315
-0.047,0.012,0.108
0.019,0.004,-0.154
-0.062,-0.054,0.306
0.011,0.033,-0.167
-0.011,-0.025,-0.083
0.040,-0.010,-0.146
-0.120,0.004,0.183
0.011,-0.003,-0.173
0.040,-0.032,-0.214
-0.054,-0.017,-0.059
0.055,-0.010,-0.166
0.099,-0.017,-0.131
0.069,-0.010,-0.212
0.011,-0.017,-0.161
0.048,0.012,-0.135
0.048,0.012,0.003
0.033,0.019,-0.273
0.084,-0.003,-0.330
-0.105,-0.010,0.106
-0.011,-0.054,-0.136
0.019,-0.032,-0.184
0.055,-0.010,-0.152
-0.025,0.019,-0.116
-0.083,-0.076,0.494
-0.032,0.070,0.084
0.011,0.004,-0.104
-0.040,-0.010,0.330
0.106,-0.010,-0.329
0.019,0.033,-0.280
-0.003,-0.017,-0.151
0.084,0.033,-0.218
-0.178,-0.076,0.882
-0.040,-0.061,0.317
-0.062,-0.047,0.303
-0.032,-0.039,0.350
0.033,-0.010,-0.181
-0.207,-0.061,0.896
0.062,-0.032,-0.245
-0.134,-0.010,0.120
-0.054,-0.017,0.339
-0.025,-0.003,0.336
0.084,-0.017,-0.240
-0.032,0.048,0.084
-0.062,-0.010,0.393
0.099,-0.003,-0.326
-0.018,-0.025,0.280
-0.003,-0.017,-0.068
-0.069,-0.039,0.521
0.019,0.070,-0.017
0.084,-0.003,-0.104
0.128,0.092,-0.404
-0.025,-0.003,0.316
0.019,0.048,-0.271
0.106,0.026,-0.396
0.069,-0.039,-0.434
0.157,0.055,-0.460
0.033,-0.039,-0.073
0.084,-0.003,-0.231
-0.156,-0.061,0.711
0.120,0.055,-0.297
0.113,0.063,-0.389
0.099,0.041,-0.260
-0.025,-0.003,0.252
0.106,0.070,-0.339
-0.076,-0.068,0.397
0.040,0.019,-0.060
-0.047,-0.032,0.014
-0.047,0.041,0.050
0.091,-0.010,-0.305
0.040,0.012,-0.236
-0.200,-0.061,0.839
-0.025,-0.003,0.166
0.128,0.019,-0.382
-0.062,-0.039,-0.029
0.069,0.041,-0.256
-0.011,-0.017,-0.071
0.106,0.048,-0.305
-0.003,0.026,-0.218
-0.047,0.026,-0.055
0.077,0.012,-0.220
0.099,0.033,-0.279
-0.025,-0.010,0.222
-0.120,-0.010,0.130
0.120,0.055,-0.355
0.019,-0.025,-0.163
0.033,0.033,-0.059
-0.018,0.004,-0.111
0.026,-0.017,-0.134
-0.083,-0.068,0.246
0.055,0.012,-0.292
-0.032,0.019,0.141
0.033,-0.025,-0.200
-0.047,-0.047,-0.032
0.062,0.004,-0.175
0.011,-0.003,-0.157
0.091,0.019,-0.352
0.048,-0.017,-0.230
0.055,0.019,-0.227
-0.003,0.048,-0.050
-0.040,-0.003,0.285
0.040,0.041,-0.173
-0.062,-0.032,-0.068
0.106,0.070,-0.360
0.106,0.033,-0.414
-0.185,-0.068,0.781
-0.011,0.063,0.083
-0.163,-0.076,0.738
-0.025,-0.025,0.312
-0.054,0.012,0.163
0.011,0.048,-0.071
0.099,0.041,-0.347
-0.062,0.012,0.376
0.048,-0.017,-0.216
-0.003,0.033,-0.219
-0.054,0.012,0.163
-0.040,-0.032,-0.091
-0.025,0.012,-0.100
-0.003,-0.017,-0.137
0.011,0.026,-0.256
-0.069,-0.039,0.412
0.113,0.048,-0.346
-0.040,-0.003,0.310
-0.193,-0.061,0.824
0.099,0.092,-0.391
0.142,0.048,-0.378
-0.200,-0.076,0.858
-0.032,0.063,0.012
-0.171,-0.076,0.737
-0.062,-0.025,0.380
0.055,0.026,-0.401
0.055,0.041,-0.457
0.099,-0.010,-0.338
0.019,0.026,-0.064
0.128,0.033,-0.305
0.062,-0.017,-0.260
-0.185,-0.076,0.906
0.026,0.070,-0.066
-0.054,-0.047,0.403
0.106,0.026,-0.396
-0.018,0.077,0.061
0.048,0.019,-0.005
0.040,-0.017,-0.084
-0.018,-0.025,-0.066
0.026,-0.032,-0.117
0.069,0.026,-0.140
0.113,0.041,-0.301
-0.054,-0.039,-0.078
-0.025,0.019,0.157
-0.018,0.026,0.042
0.099,0.048,-0.414
0.099,0.004,-0.343
0.077,0.012,-0.124
0.091,-0.017,-0.308
0.033,-0.010,-0.141
-0.062,-0.017,-0.056
0.099,0.012,-0.301
0.048,0.012,0.003
-0.011,-0.010,0.212
0.084,0.019,-0.207
0.120,0.041,-0.281
-0.163,-0.090,0.747
-0.032,-0.039,0.267
-0.011,0.070,-0.017
0.120,-0.003,-0.363
0.113,0.077,-0.307
0.055,0.019,-0.186
-0.025,-0.017,-0.094
0.106,0.048,-0.266
0.113,-0.003,-0.353
-0.171,-0.076,0.841
-0.047,-0.017,-0.010
-0.003,-0.039,-0.148
-0.018,-0.032,-0.052
0.099,0.033,-0.158
-0.054,-0.061,0.318
0.106,-0.017,-0.338
0.040,-0.017,-0.211
-0.018,-0.047,-0.125
0.084,0.019,-0.288
-0.054,-0.017,-0.015
-0.040,-0.032,-0.021
-0.163,-0.068,0.878
0.128,0.077,-0.322
0.128,0.033,-0.418
-0.105,-0.025,0.075
-0.032,0.063,0.087
0.113,0.033,-0.447
-0.113,-0.017,0.159
-0.040,-0.061,0.338
-0.011,0.026,-0.014
-0.040,0.070,0.237
0.077,-0.017,-0.195
-0.047,-0.061,0.318
0.077,0.033,-0.235
0.106,0.063,-0.382
-0.032,0.012,-0.052
-0.011,-0.025,0.234
-0.054,-0.068,0.417
-0.054,-0.068,0.493
0.062,-0.003,-0.187
-0.069,-0.061,0.421
0.011,-0.039,-0.109
-0.003,0.019,-0.044
0.004,-0.017,-0.049
0.099,-0.003,-0.275
-0.011,-0.017,0.294
0.069,0.012,-0.317
-0.003,0.041,-0.039
-0.025,-0.039,0.258
-0.120,-0.017,0.168
-0.171,-0.068,0.765
-0.171,-0.090,0.782
0.004,-0.039,-0.159
-0.069,-0.017,0.329
-0.003,0.026,-0.175
0.128,0.004,-0.383
0.019,0.026,-0.064
-0.003,-0.017,-0.090
0.120,0.084,-0.375
-0.025,0.041,-0.006
0.099,0.012,-0.348
-0.032,-0.039,0.257
-0.098,-0.010,0.164
-0.163,-0.083,0.824
0.077,0.033,-0.077
0.084,0.012,-0.034
-0.185,-0.083,0.799
-0.011,-0.047,-0.136
0.055,-0.039,-0.224
-0.032,0.077,0.017
0.040,0.063,-0.033
-0.076,-0.076,0.243
-0.003,-0.010,-0.076
-0.018,-0.017,-0.100
-0.003,-0.047,-0.137
0.091,0.041,-0.176
0.062,-0.032,-0.360
-0.054,-0.010,-0.056
0.113,0.004,-0.242
-0.018,0.048,-0.007
-0.047,0.033,0.089
0.084,0.004,-0.208
0.019,-0.017,-0.133
0.099,0.048,-0.261
0.040,-0.025,-0.063
-0.069,-0.039,0.305
0.026,0.033,-0.149
-0.011,-0.025,-0.115
-0.025,-0.010,-0.092
0.128,0.026,-0.286
-0.185,-0.076,0.796
0.019,0.070,-0.055
0.128,0.048,-0.396
0.033,0.019,0.103
-0.054,0.004,0.267
-0.032,-0.017,-0.022
0.135,0.026,-0.321
0.048,0.004,-0.214
0.128,0.019,-0.272
0.019,0.004,-0.120
-0.113,-0.025,0.183
-0.054,0.004,-0.040
-0.040,-0.032,0.260
0.062,0.012,-0.253
-0.062,-0.025,0.417
0.113,0.033,-0.237
0.091,-0.010,-0.318
0.040,-0.010,-0.391
0.048,0.004,-0.233
-0.054,0.012,-0.033
-0.032,0.055,0.075
-0.113,-0.017,0.296
-0.025,0.063,-0.001
0.113,0.048,-0.396
-0.025,-0.039,0.368
0.099,0.033,-0.226
-0.032,-0.017,0.240
0.026,-0.047,-0.176
-0.047,-0.032,0.370
-0.069,-0.068,0.266
-0.025,0.026,-0.110
0.055,-0.003,-0.188
0.077,-0.003,-0.218
-0.040,0.041,0.047
0.113,0.048,-0.267
-0.032,0.026,-0.081
0.091,0.033,-0.303
0.019,-0.017,-0.186
0.113,0.041,-0.362
-0.011,-0.025,0.234
0.077,-0.010,-0.180
0.120,-0.003,-0.302
0.055,-0.025,-0.474
0.099,0.070,-0.462
-0.171,-0.061,0.724
-0.047,-0.017,0.013
-0.171,-0.076,0.875
-0.040,0.033,-0.063
-0.062,-0.076,0.365
0.113,0.026,-0.253
0.077,0.019,-0.276
0.069,0.033,-0.328
0.069,-0.010,-0.149
-0.003,0.041,-0.197
0.091,-0.010,-0.318
0.011,-0.010,-0.153
-0.040,0.019,0.330
0.019,0.070,-0.046
0.004,0.012,-0.135
0.011,0.063,-0.058
0.099,0.048,-0.309
-0.047,-0.017,-0.026
0.019,-0.047,-0.117
0.040,0.019,-0.060
-0.040,0.019,0.330
-0.069,0.019,0.028
0.026,0.041,-0.003
-0.113,-0.017,0.171
-0.156,-0.068,0.715
0.106,-0.003,-0.300
0.106,0.026,-0.413
0.069,0.012,-0.269
-0.054,-0.017,0.280
-0.040,-0.010,-0.022
0.113,0.048,-0.461
-0.047,0.019,0.295
-0.032,0.012,0.116
0.011,-0.017,-0.168
-0.047,-0.017,0.243
-0.018,-0.010,0.185
0.062,0.004,-0.276
-0.083,-0.061,0.545
-0.040,-0.010,-0.074
-0.054,-0.039,-0.067
-0.105,-0.010,0.106
-0.032,-0.047,0.289
0.026,0.033,0.002
-0.025,-0.003,0.166
-0.171,-0.061,0.894
0.062,-0.010,-0.400
-0.003,0.004,-0.118
0.026,-0.003,-0.112
-0.040,0.077,0.109
0.077,-0.025,-0.272
0.106,0.048,-0.305
-0.025,0.004,0.161
-0.200,-0.061,0.899
0.033,0.055,-0.010
0.004,-0.010,-0.102
-0.185,-0.076,0.830
-0.193,-0.083,0.850
-0.083,-0.076,0.427
-0.025,0.004,0.311
-0.011,0.019,-0.019
-0.040,0.063,0.095
-0.040,0.019,-0.045
0.004,-0.010,-0.089
0.055,0.026,-0.074
0.062,0.004,-0.241
-0.098,-0.017,0.293
0.113,0.063,-0.371
-0.163,-0.076,0.738
0.040,-0.003,-0.391
-0.069,-0.068,0.446
0.048,-0.025,-0.222
-0.025,-0.032,0.290
0.026,0.070,-0.066
0.077,0.012,-0.178
-0.047,-0.017,0.348
0.040,0.033,-0.020
-0.069,-0.025,0.327
0.106,0.004,-0.353
-0.025,0.070,0.015
-0.054,-0.032,0.372
-0.193,-0.068,0.858
0.069,0.041,-0.256
-0.025,-0.017,-0.021
-0.200,-0.090,0.890
0.091,-0.010,-0.318
-0.178,-0.061,0.884
-0.120,-0.010,0.219
0.062,0.026,-0.140
-0.178,-0.090,0.811
0.011,0.033,-0.015
0.084,-0.017,-0.414
0.113,0.041,-0.238
0.004,0.048,-0.242
-0.032,-0.025,0.012
-0.003,0.055,0.038
0.091,-0.010,-0.227
0.048,-0.003,-0.441
0.040,0.004,-0.202
-0.113,-0.017,0.308
0.040,-0.047,-0.117
-0.025,-0.039,-0.113
-0.003,-0.017,-0.137
-0.032,-0.003,0.377
-0.003,0.048,0.023
0.062,-0.003,-0.130
-0.054,-0.017,0.294
-0.032,0.070,0.117
-0.018,0.048,0.091
-0.032,-0.039,-0.057
-0.047,-0.039,0.283
0.084,0.012,-0.199
0.120,0.004,-0.328
-0.185,-0.076,0.777
-0.083,-0.068,0.435
-0.018,-0.032,0.249
-0.040,-0.068,0.310
0.091,-0.003,-0.211
0.062,0.004,-0.175
-0.025,-0.039,-0.056
0.084,0.012,-0.353
-0.040,0.012,0.108
-0.018,-0.010,0.205
-0.156,-0.076,0.880
0.055,-0.003,-0.226
0.033,0.033,-0.295
0.040,-0.003,-0.154
-0.018,0.012,0.226
0.077,0.004,-0.284
-0.040,-0.032,0.260
-0.054,-0.017,-0.015
0.091,0.026,-0.308
-0.047,-0.010,0.331
0.040,-0.003,-0.108
-0.011,-0.032,-0.067
-0.113,-0.017,0.308
0.040,0.004,-0.119
0.040,0.012,-0.118
-0.040,-0.032,-0.091
-0.011,-0.010,0.349
0.113,0.041,-0.443
-0.025,0.084,0.008
0.026,-0.039,-0.128
-0.083,-0.068,0.225
-0.113,0.004,0.113
0.106,0.012,-0.362
-0.193,-0.076,0.830
-0.018,-0.025,0.280
0.011,0.084,-0.036
0.084,0.033,-0.239
0.011,0.070,-0.050
0.164,0.033,-0.364
0.120,0.084,-0.400
0.077,-0.010,-0.341
-0.032,0.019,0.197
0.055,0.004,-0.138
-0.069,-0.017,0.369
-0.011,-0.025,0.304
0.019,0.004,-0.091
0.019,0.033,-0.185
-0.025,0.012,0.292
-0.040,0.012,-0.006
0.055,-0.010,-0.370
-0.032,-0.017,0.332
0.120,0.019,-0.391
0.113,0.041,-0.260
0.055,0.004,-0.099
-0.040,0.012,0.193
-0.178,-0.083,0.920
-0.105,-0.017,0.456
-0.054,-0.032,0.398
-0.047,-0.039,-0.037
-0.105,-0.025,0.299
-0.098,-0.032,0.117
-0.178,-0.068,0.772
-0.047,0.063,0.210
0.091,-0.010,-0.305
0.048,0.055,-0.098
0.106,-0.010,-0.343
-0.178,-0.061,0.745
0.004,0.048,0.025
0.106,0.048,-0.348
0.084,-0.017,-0.293
0.004,-0.003,-0.157
-0.054,-0.010,0.009
0.048,-0.047,-0.200
-0.047,-0.017,-0.010
-0.178,-0.054,0.753
-0.032,-0.003,0.330
-0.062,0.012,0.009
0.004,-0.017,-0.049
0.055,0.004,-0.425
0.019,-0.039,-0.171
0.011,-0.010,-0.107
-0.047,-0.025,-0.076
0.019,-0.025,-0.131
-0.113,-0.025,0.232
-0.105,-0.025,0.318
0.019,0.055,-0.069
-0.040,-0.017,-0.021
-0.069,-0.047,0.349
-0.003,0.077,-0.028
-0.032,-0.025,-0.047
0.120,0.041,-0.367
0.055,0.019,-0.164
0.091,0.012,-0.215
-0.098,-0.076,0.349
-0.032,0.012,0.136
-0.185,-0.068,0.894
-0.040,-0.010,-0.022
-0.018,0.004,0.178
-0.200,-0.061,0.839
0.099,-0.010,-0.220
-0.062,-0.025,0.291
-0.069,-0.039,0.521
0.040,0.041,-0.349
0.026,-0.047,-0.176
0.069,-0.003,-0.298
0.084,0.004,-0.150
-0.054,-0.010,-0.065
-0.018,0.055,0.037
-0.178,-0.068,0.741
-0.047,-0.032,0.457
-0.032,0.055,0.075
-0.069,-0.061,0.328
0.091,-0.003,-0.311
0.062,-0.025,-0.190
-0.003,0.063,-0.037
-0.025,0.041,0.265
0.062,0.026,-0.240
-0.025,-0.003,-0.083
-0.062,-0.032,0.009
0.091,0.048,-0.254
0.113,0.041,-0.342
0.040,0.004,-0.071
0.069,0.004,-0.293
0.128,0.012,-0.341
-0.178,-0.076,0.757
0.004,-0.025,-0.149
0.011,-0.017,-0.095
-0.054,-0.068,0.493
0.077,0.012,-0.272
-0.018,0.055,0.002
0.040,-0.032,-0.143
-0.062,-0.032,0.288
-0.054,-0.010,0.235
0.019,0.077,-0.049
0.004,-0.017,-0.142
0.099,0.041,-0.285
-0.032,0.004,0.154
-0.032,0.004,0.168
-0.025,0.041,0.199
0.084,0.026,-0.193
-0.003,-0.025,-0.136
0.106,0.048,-0.266
0.171,0.077,-0.297
-0.069,-0.003,-0.024
0.062,-0.010,-0.196
-0.032,0.048,0.023
-0.011,-0.025,-0.028
0.077,-0.010,-0.374
-0.047,-0.054,0.448
0.128,0.019,-0.326
0.048,-0.032,-0.462
-0.040,0.033,-0.063
-0.076,-0.054,0.332
-0.025,-0.054,-0.112
-0.098,-0.076,0.206
0.091,0.004,-0.292
0.120,0.041,-0.442
0.062,0.026,-0.075
-0.120,-0.017,0.311
-0.163,-0.076,0.841
-0.062,-0.039,-0.060
-0.003,0.004,-0.118
0.026,0.004,-0.178
-0.025,0.019,0.105
-0.032,0.026,0.287
-0.025,-0.010,0.320
0.004,-0.032,-0.151
-0.040,0.026,-0.082
-0.120,-0.017,0.152
0.113,-0.017,-0.254
0.091,-0.010,-0.248
-0.011,-0.032,-0.125
-0.018,-0.010,0.216
-0.156,-0.068,0.688
-0.083,-0.076,0.224
0.113,0.063,-0.329
-0.054,-0.017,0.019
0.033,-0.003,-0.453
-0.098,-0.017,0.231
0.033,-0.003,-0.081
0.099,0.041,-0.181
-0.069,-0.047,0.349
0.120,0.012,-0.372
-0.193,-0.061,0.970
-0.156,-0.076,0.704
0.011,0.077,-0.003
-0.054,-0.003,0.379
0.026,0.012,-0.199
-0.054,0.012,0.318
0.113,-0.017,-0.332
0.055,-0.003,-0.083
0.040,0.019,0.102
-0.113,-0.025,0.431
-0.054,-0.054,0.306
0.062,-0.010,-0.277
0.069,-0.039,-0.434
0.069,0.019,-0.206
-0.025,-0.047,-0.116
-0.018,0.033,-0.186
-0.207,-0.061,0.868
0.099,0.041,-0.297
-0.018,0.084,0.114
-0.040,-0.061,0.338
0.011,-0.047,-0.166
-0.127,-0.010,0.121
0.011,-0.017,-0.080
0.099,0.004,-0.305
-0.003,0.019,0.052
-0.047,-0.047,0.293
0.040,-0.010,-0.225
-0.062,-0.032,0.369
0.004,0.026,-0.097
-0.062,-0.039,-0.060
0.091,0.026,-0.203
0.077,-0.017,-0.263
-0.040,-0.061,0.317
-0.040,0.012,0.073
-0.003,0.033,0.019
0.048,-0.047,-0.200
-0.105,0.004,0.124
-0.062,-0.010,0.018
0.055,0.012,-0.151
-0.178,-0.083,0.785
0.106,0.033,-0.228
0.084,-0.010,-0.294
-0.105,-0.017,0.418
0.128,0.041,-0.337
-0.018,0.041,0.052
-0.018,-0.039,-0.069
-0.054,-0.032,0.278
0.077,0.041,-0.267
0.055,0.012,-0.408
0.011,-0.025,-0.121
0.011,-0.010,-0.162
0.055,-0.003,-0.262
0.011,0.048,0.034
-0.200,-0.068,0.844
-0.032,0.026,0.144
-0.011,-0.017,0.230
0.011,0.055,-0.007
0.113,-0.010,-0.343
-0.047,-0.032,0.271
0.099,0.033,-0.248
0.011,0.063,-0.052
0.128,0.033,-0.361
-0.018,0.033,0.060
0.069,-0.025,-0.450
-0.185,-0.061,0.819
-0.003,-0.003,-0.050
-0.069,-0.068,0.266
0.033,0.004,-0.199
-0.025,-0.032,-0.063
-0.163,-0.061,0.709
0.120,0.041,-0.297
0.099,0.041,-0.260
0.062,0.012,-0.284
0.106,0.077,-0.421
-0.025,0.063,0.090
0.048,0.004,-0.424
-0.040,-0.010,-0.022
0.026,-0.025,-0.190
0.077,-0.003,-0.230
-0.040,0.012,0.233
0.040,-0.003,-0.141
0.113,0.004,-0.320
-0.003,0.055,-0.031
-0.113,-0.017,0.430
-0.025,-0.039,0.258
-0.062,0.033,0.091
0.055,-0.010,-0.133
-0.040,-0.003,-0.079
0.106,0.041,-0.288
-0.040,0.012,0.341
-0.025,0.077,0.003
-0.185,-0.068,0.818
-0.113,-0.010,0.127
-0.025,0.041,0.265
-0.003,0.004,-0.068
-0.025,-0.017,0.212
-0.011,0.084,0.070
0.069,0.004,-0.306
0.120,0.041,-0.425
-0.105,-0.017,0.176
0.084,-0.010,-0.231
0.004,0.063,-0.041
-0.032,-0.032,-0.029
-0.025,0.012,0.264
-0.018,0.033,-0.138
-0.025,-0.032,-0.042
0.077,0.026,-0.213
-0.054,0.019,0.264
-0.083,-0.061,0.250
-0.025,0.063,0.015
-0.062,-0.076,0.426
-0.156,-0.076,0.688
0.099,0.063,-0.466
0.077,0.004,-0.304
0.055,-0.003,-0.262
0.164,0.033,-0.474
-0.032,0.063,0.087
0.084,0.055,-0.253
0.040,0.004,-0.188
-0.134,0.004,0.116
-0.011,0.048,-0.041
0.026,0.055,-0.088
-0.076,-0.061,0.259
-0.163,-0.076,0.870
-0.025,0.041,0.118
0.055,0.012,-0.180
-0.025,-0.025,0.477
0.091,-0.003,-0.233
-0.054,-0.017,0.019
-0.018,-0.025,-0.114
0.135,0.004,-0.316
0.120,0.077,-0.358
0.062,0.004,-0.241
-0.025,-0.017,0.316
0.069,0.012,-0.172
0.084,-0.017,-0.117
-0.178,-0.061,0.768
-0.025,-0.025,0.342
-0.163,-0.061,0.709
0.099,0.099,-0.388
0.048,0.033,-0.457
0.069,0.012,-0.291
-0.171,-0.054,0.750
0.106,0.033,-0.278
0.077,-0.003,-0.349
0.164,0.033,-0.474
-0.193,-0.083,0.893
-0.011,-0.025,-0.063
0.069,-0.010,-0.149
-0.011,0.055,-0.023
-0.032,0.004,-0.076
0.069,-0.003,-0.203
0.019,-0.010,-0.058
-0.025,0.019,0.035
-0.054,0.041,0.253
0.048,0.019,-0.166
-0.025,0.063,0.090
0.019,-0.017,-0.157
-0.127,0.004,0.087
0.011,0.070,-0.008
0.019,0.012,0.125
0.004,-0.025,-0.092
0.120,0.033,-0.278
0.004,0.070,0.036
0.011,0.055,-0.064
0.019,-0.025,-0.113
-0.098,-0.032,0.531
0.048,0.004,-0.461
0.084,0.026,-0.298
-0.163,-0.076,0.763
-0.207,-0.076,0.903
-0.032,0.004,0.187
-0.047,-0.017,0.380
0.113,0.048,-0.288
-0.047,0.012,0.108
0.099,0.004,-0.353
-0.011,-0.047,-0.126
0.113,-0.003,-0.249
-0.120,-0.003,0.227
-0.025,-0.039,-0.102
-0.025,-0.032,0.247
-0.054,-0.010,-0.014
-0.047,-0.010,-0.065
-0.003,0.026,-0.078
-0.062,-0.054,0.321
0.120,0.041,-0.382
0.040,0.055,-0.085
0.026,0.063,-0.081
-0.032,-0.032,0.277
-0.062,-0.010,0.340
0.106,0.070,-0.475
0.113,0.077,-0.414
0.099,-0.003,-0.346
0.062,-0.010,-0.263
0.033,-0.010,-0.119
-0.025,-0.010,0.016
0.099,0.077,-0.338
-0.105,-0.003,0.183
0.019,0.012,-0.201
-0.040,-0.010,0.343
-0.105,-0.003,0.142
0.026,0.004,-0.168
0.099,-0.017,-0.131
-0.011,0.077,0.078
-0.011,-0.025,-0.134
0.084,-0.010,-0.124
0.033,0.012,-0.205
-0.003,0.026,-0.098
0.077,-0.010,-0.215
0.062,0.041,-0.352
0.062,0.019,-0.205
0.048,0.033,-0.174
-0.127,-0.017,0.352
0.004,0.070,0.001
-0.032,0.077,0.027
-0.076,-0.025,-0.051
-0.185,-0.076,0.943
0.069,-0.017,-0.457
-0.047,-0.003,0.260
0.033,-0.039,-0.073
-0.062,-0.039,0.291
-0.054,-0.003,0.270
0.069,-0.032,-0.311
-0.098,-0.025,0.258
0.040,0.004,-0.442
0.084,-0.003,-0.312
0.113,0.084,-0.418
0.069,0.004,-0.183
-0.047,-0.017,-0.065
0.026,-0.017,-0.180
-0.032,-0.025,0.370
-0.011,-0.003,-0.112
0.077,-0.003,-0.101
-0.032,0.026,0.081
0.099,0.019,-0.367
0.120,0.077,-0.344
-0.040,0.055,0.025
0.113,0.084,-0.418
0.084,0.019,-0.305
-0.003,-0.047,-0.146
-0.032,0.048,0.007
-0.054,0.041,0.071
0.106,0.026,-0.300
0.019,0.033,-0.280
0.069,-0.003,-0.160
-0.062,-0.003,-0.045
0.099,0.033,-0.324
-0.076,-0.083,0.245
0.120,0.041,-0.257
0.077,0.026,-0.233
0.062,0.004,-0.291
-0.193,-0.090,0.881
-0.047,-0.003,0.374
0.106,0.041,-0.344
-0.032,0.012,0.347
0.011,0.070,0.057
0.099,0.070,-0.390
0.019,0.055,-0.069
0.048,0.004,-0.156
0.062,-0.017,-0.247
0.099,-0.017,-0.255
0.106,0.063,-0.464
-0.025,-0.003,0.014
0.011,0.084,-0.036
0.084,-0.003,-0.104
0.084,0.026,-0.142
0.091,0.048,-0.448
0.048,0.033,0.122
-0.054,-0.017,-0.065
0.040,-0.054,-0.184
-0.040,-0.003,0.185
-0.032,0.004,0.154
-0.040,0.077,0.109
0.055,-0.003,-0.226
-0.113,-0.025,0.183
-0.032,0.004,0.187
-0.032,0.012,0.299
0.019,0.019,-0.252
-0.025,0.004,0.311
-0.047,-0.003,0.275
0.019,-0.032,-0.173
0.011,0.033,-0.015
-0.018,-0.032,-0.115
0.091,0.070,-0.347
0.106,0.092,-0.379
-0.113,-0.017,0.139
-0.054,-0.039,-0.019
0.099,0.033,-0.248
0.055,-0.010,-0.407
-0.003,-0.025,-0.148
-0.032,0.012,0.153
0.048,0.019,-0.418
-0.083,-0.068,0.530
-0.054,0.026,0.291
0.077,-0.017,-0.337
-0.113,-0.025,0.232
0.033,-0.003,-0.119
0.011,0.026,-0.147
-0.047,-0.010,-0.060
-0.011,0.041,-0.035
-0.003,0.033,-0.110
-0.040,0.077,0.075
-0.011,0.004,-0.123
-0.018,0.019,0.037
-0.134,-0.010,0.210
0.099,0.055,-0.425
-0.105,-0.017,0.163
-0.047,-0.061,0.318
0.077,-0.017,-0.378
-0.054,-0.032,0.398
0.077,0.026,-0.293
-0.018,0.077,0.002
-0.032,-0.039,0.257
-0.149,-0.076,0.774
0.040,0.012,-0.161
0.033,0.063,-0.091
0.011,0.070,-0.041
0.033,0.012,-0.081
-0.018,-0.003,0.190
-0.222,-0.061,0.927
0.040,-0.039,-0.208
-0.011,-0.025,-0.063
0.033,0.033,-0.336
-0.011,-0.025,0.304
-0.069,-0.061,0.354
0.128,0.041,-0.337
-0.011,-0.025,-0.083
0.084,0.026,-0.219
0.055,-0.025,-0.239
-0.062,0.004,0.041
-0.163,-0.076,0.723
0.055,-0.003,-0.440
-0.054,0.063,0.204
0.106,0.077,-0.337
0.077,-0.010,-0.215
-0.018,0.033,-0.052
-0.171,-0.083,0.767
-0.178,-0.076,0.866
-0.054,-0.003,0.270
-0.025,-0.003,0.166
-0.062,-0.025,-0.063
