x,y,t
0.170,0.005,0.288
-0.081,0.037,-0.241
0.241,0.037,0.479
0.139,0.084,0.408
0.178,0.037,0.399
0.210,0.084,0.411
-0.089,-0.074,-0.186
-0.309,-0.121,-0.683
0.052,-0.003,0.107
0.076,0.013,0.182
0.052,-0.011,0.105
0.178,0.060,0.397
-0.042,0.044,-0.159
0.265,0.131,0.614
0.288,0.092,0.636
-0.136,0.021,-0.254
-0.278,-0.042,-0.693
0.170,0.029,0.307
0.154,0.092,0.354
0.084,0.029,0.119
-0.129,-0.081,-0.241
-0.113,-0.058,-0.287
0.154,0.084,0.342
-0.199,-0.018,-0.431
-0.191,-0.074,-0.451
0.210,0.107,0.468
-0.223,-0.081,-0.430
0.154,0.021,0.316
0.154,0.029,0.273
-0.089,-0.066,-0.190
-0.270,-0.042,-0.633
0.044,0.060,0.251
0.076,0.044,0.173
-0.286,-0.042,-0.555
0.154,0.115,0.386
0.241,0.131,0.660
-0.160,-0.011,-0.285
0.060,-0.011,0.208
0.076,0.060,0.208
0.139,0.052,0.453
-0.215,-0.097,-0.532
-0.168,-0.089,-0.339
0.202,0.092,0.422
-0.254,-0.089,-0.504
0.092,-0.003,0.156
0.304,0.092,0.661
-0.136,0.021,-0.222
-0.191,-0.026,-0.420
-0.262,-0.066,-0.670
-0.050,0.037,-0.176
-0.074,0.021,-0.244
0.060,0.005,0.096
0.052,0.013,0.065
0.037,0.005,0.057
0.147,0.076,0.312
0.052,0.021,0.070
0.210,0.076,0.479
0.044,-0.018,0.430
-0.286,-0.034,-0.708
0.131,0.013,0.242
-0.081,-0.011,-0.271
-0.372,-0.097,-0.748
0.076,-0.003,0.200
-0.231,-0.113,-0.572
0.099,-0.034,0.634
-0.026,0.037,-0.172
0.210,0.029,0.466
-0.050,-0.003,-0.190
-0.121,-0.089,-0.301
0.076,0.021,0.118
0.013,-0.018,-0.041
-0.097,-0.081,-0.366
0.170,0.005,0.334
0.217,0.076,0.617
0.123,0.021,0.223
0.068,0.052,0.529
-0.050,-0.042,-0.254
-0.026,0.037,-0.108
0.139,0.037,0.310
-0.058,0.052,-0.142
0.052,0.013,0.140
-0.152,-0.074,-0.445
0.060,0.060,0.126
-0.191,-0.081,-0.421
-0.026,0.044,-0.134
0.123,-0.003,0.219
-0.184,-0.074,-0.485
0.170,0.037,0.441
0.178,0.013,0.300
-0.168,-0.050,-0.464
0.115,0.005,0.317
-0.278,-0.058,-0.723
-0.184,-0.018,-0.408
0.115,-0.034,0.634
-0.191,-0.026,-0.366
-0.184,-0.097,-0.443
-0.207,-0.113,-0.532
-0.176,-0.050,-0.380
-0.231,-0.042,-0.495
0.139,0.013,0.250
0.154,0.060,0.250
0.178,0.099,0.520
0.037,0.029,-0.015
0.044,0.021,0.075
0.044,0.052,0.110
-0.223,-0.034,-0.377
-0.136,-0.081,-0.414
-0.184,-0.034,-0.443
-0.168,-0.003,-0.295
-0.121,-0.074,-0.382
0.029,-0.018,0.049
0.147,0.115,0.375
-0.278,-0.050,-0.566
-0.160,-0.074,-0.319
0.068,-0.026,0.565
0.202,0.076,0.604
-0.262,-0.121,-0.595
0.115,-0.034,0.634
-0.144,-0.058,-0.224
0.044,0.052,0.084
-0.160,-0.003,-0.399
0.162,0.068,0.301
-0.184,-0.018,-0.334
-0.278,-0.050,-0.602
0.233,0.037,0.414
0.131,0.037,0.243
-0.066,-0.003,-0.229
0.013,-0.050,0.386
0.170,0.021,0.333
-0.246,-0.089,-0.588
0.225,0.107,0.642
-0.239,-0.081,-0.570
-0.184,-0.042,-0.492
0.162,0.021,0.305
0.162,0.029,0.296
0.044,0.060,0.071
0.280,0.021,0.260
0.068,-0.003,0.117
0.084,0.044,0.271
0.186,0.029,0.367
-0.199,-0.066,-0.526
-0.074,-0.066,-0.309
-0.207,-0.018,-0.439
0.092,0.052,0.346
0.076,-0.003,0.277
0.037,-0.011,0.147
-0.058,0.037,-0.208
0.099,0.005,0.322
-0.074,-0.058,-0.304
0.076,0.021,0.118
-0.042,0.052,0.079
-0.184,-0.058,-0.343
-0.089,-0.066,-0.327
0.186,0.092,0.409
0.139,0.084,0.318
0.147,-0.003,0.262
-0.089,-0.050,-0.244
0.037,-0.011,0.147
0.092,0.013,0.209
-0.074,0.029,-0.098
0.099,0.013,0.249
-0.246,-0.105,-0.606
0.044,-0.018,0.564
-0.215,-0.089,-0.544
0.170,0.068,0.275
-0.215,-0.026,-0.459
0.044,-0.018,0.520
-0.074,-0.050,-0.072
-0.191,-0.081,-0.343
-0.160,0.005,-0.347
-0.239,-0.074,-0.578
-0.089,0.037,-0.167
0.186,0.099,0.459
0.162,0.099,0.421
0.013,-0.050,0.386
0.139,0.029,0.353
-0.129,-0.081,-0.399
0.233,0.021,0.105
0.076,0.044,0.139
0.178,0.123,0.417
-0.184,-0.050,-0.490
0.013,0.021,0.012
0.170,0.029,0.408
0.052,-0.003,0.107
-0.223,-0.089,-0.427
-0.042,0.052,-0.082
-0.191,-0.050,-0.500
-0.184,-0.081,-0.490
0.076,0.044,0.072
-0.286,-0.058,-0.592
-0.168,-0.066,-0.329
0.162,0.021,0.324
0.233,0.076,0.630
0.170,0.037,0.301
-0.270,-0.113,-0.626
0.092,0.037,0.117
0.154,0.005,0.275
-0.278,-0.034,-0.688
-0.223,-0.105,-0.543
0.265,0.084,0.341
-0.357,-0.176,-0.890
0.037,0.052,0.062
-0.239,-0.081,-0.405
-0.223,-0.097,-0.458
-0.223,-0.042,-0.495
-0.176,-0.081,-0.470
0.092,0.037,0.117
0.210,0.099,0.438
-0.042,-0.050,-0.243
0.029,-0.003,0.054
0.147,0.013,0.273
0.147,0.029,0.370
0.178,0.013,0.300
-0.081,-0.042,-0.181
0.257,0.076,0.495
0.154,0.068,0.253
0.288,0.092,0.636
-0.184,-0.097,-0.497
-0.026,0.044,-0.151
-0.231,-0.089,-0.471
0.021,0.021,0.015
-0.129,-0.081,-0.241
0.170,0.013,0.310
0.013,0.021,0.139
0.257,0.037,0.435
0.178,0.021,0.370
-0.144,-0.042,-0.238
-0.176,-0.018,-0.408
0.076,-0.011,0.610
0.170,0.005,0.296
0.178,0.044,0.338
-0.286,-0.121,-0.705
0.131,0.084,0.421
0.021,0.060,0.011
-0.317,-0.050,-0.765
0.241,0.076,0.503
0.241,0.037,0.423
0.037,0.060,0.169
0.052,0.005,0.084
0.037,-0.003,0.040
-0.042,0.037,-0.188
0.217,0.060,0.647
0.194,0.037,0.343
0.154,0.092,0.354
0.068,-0.011,0.489
0.092,0.029,0.172
-0.105,-0.058,-0.170
-0.066,-0.074,-0.311
0.170,0.029,0.295
0.178,0.021,0.303
0.154,0.029,0.273
-0.089,0.029,-0.237
0.162,-0.018,0.626
0.202,0.099,0.421
0.257,0.131,0.622
0.037,0.068,0.061
-0.066,-0.066,-0.304
-0.278,-0.042,-0.670
-0.074,0.037,-0.228
-0.207,-0.034,-0.416
-0.042,0.029,-0.168
0.249,0.060,0.660
0.044,-0.018,0.449
0.021,0.068,0.036
0.052,-0.018,0.453
-0.105,0.029,-0.193
0.099,0.029,0.186
-0.160,-0.097,-0.426
-0.184,-0.074,-0.430
0.139,0.005,0.240
-0.042,0.021,-0.177
-0.160,0.005,-0.299
0.084,0.013,0.139
-0.081,-0.074,-0.185
-0.184,-0.081,-0.354
0.170,0.099,0.367
0.186,0.021,0.435
0.170,0.021,0.311
-0.191,-0.081,-0.488
0.170,-0.018,0.638
-0.034,0.029,-0.161
0.092,0.037,0.226
0.029,0.068,0.046
0.044,-0.018,0.520
0.265,0.131,0.623
-0.026,0.060,-0.140
0.139,0.092,0.404
0.162,-0.003,0.316
0.217,0.123,0.319
-0.136,-0.089,-0.337
0.265,0.037,0.450
0.123,0.021,0.273
-0.404,-0.152,-0.800
0.115,0.013,0.211
-0.160,-0.011,-0.403
-0.231,-0.113,-0.501
0.154,-0.003,0.279
0.147,0.013,0.261
-0.207,-0.058,-0.445
-0.081,0.029,-0.173
0.233,0.076,0.486
0.037,0.060,0.192
0.241,0.123,0.659
0.068,0.037,0.044
0.029,0.060,0.196
-0.042,-0.034,-0.231
0.052,-0.018,0.453
0.170,-0.018,0.638
0.186,0.013,0.315
-0.199,-0.074,-0.386
-0.380,-0.160,-0.734
0.265,0.099,0.320
-0.239,-0.121,-0.520
-0.160,-0.026,-0.413
0.052,0.037,0.017
0.131,0.021,0.228
0.257,0.037,0.435
0.147,0.060,0.466
0.052,-0.003,0.167
0.162,0.013,0.279
-0.136,0.021,-0.254
0.005,0.037,-0.014
-0.097,0.021,-0.279
0.202,0.076,0.375
0.147,0.013,0.339
-0.152,-0.081,-0.439
0.280,0.084,0.606
0.076,0.005,0.149
0.147,-0.003,0.252
0.013,-0.011,-0.015
0.052,0.060,0.137
0.068,0.029,0.194
0.233,0.060,0.644
0.186,0.021,0.329
-0.246,-0.050,-0.548
-0.223,-0.026,-0.458
0.202,0.037,0.418
-0.215,-0.074,-0.501
0.037,0.068,0.144
-0.058,0.052,-0.098
-0.270,-0.113,-0.626
-0.223,-0.042,-0.495
0.029,-0.003,0.023
0.013,0.013,0.003
-0.058,0.044,-0.077
-0.152,-0.011,-0.393
0.013,-0.018,-0.041
0.147,-0.003,0.330
0.037,0.029,0.223
-0.081,0.029,-0.228
-0.184,-0.097,-0.443
0.257,0.123,0.623
-0.097,-0.081,-0.184
-0.239,-0.136,-0.607
-0.136,-0.066,-0.334
-0.034,-0.034,-0.217
-0.246,-0.105,-0.575
-0.168,-0.089,-0.475
0.076,-0.026,0.613
-0.097,-0.081,-0.295
-0.058,-0.011,-0.202
-0.058,0.052,-0.196
0.076,-0.011,0.143
0.162,0.107,0.493
-0.129,0.013,-0.336
-0.176,-0.089,-0.478
0.241,0.029,0.412
-0.207,-0.066,-0.363
-0.058,-0.034,-0.103
-0.160,-0.081,-0.301
-0.404,-0.144,-0.757
-0.136,0.013,-0.260
0.139,0.013,0.242
0.225,0.060,0.640
0.139,0.021,0.344
0.076,0.037,0.059
-0.105,-0.074,-0.151
-0.191,-0.097,-0.378
0.052,-0.018,0.521
0.154,-0.018,0.621
0.265,0.131,0.614
-0.113,-0.066,-0.359
0.068,-0.034,0.647
-0.223,-0.050,-0.500
-0.129,0.021,-0.312
0.084,0.005,0.239
0.013,-0.034,-0.045
-0.223,-0.050,-0.500
0.123,0.005,0.339
0.194,0.099,0.463
-0.050,-0.050,-0.243
-0.152,-0.074,-0.317
-0.278,-0.034,-0.664
-0.191,-0.081,-0.343
0.265,0.123,0.621
0.044,-0.011,0.588
-0.239,-0.097,-0.590
-0.026,0.052,-0.032
0.076,0.021,0.196
0.186,0.013,0.424
0.037,0.013,0.042
0.099,0.013,0.197
-0.026,0.060,-0.125
0.178,0.052,0.332
0.060,0.013,0.106
0.178,0.123,0.417
0.052,0.013,0.174
-0.058,0.052,-0.186
-0.341,-0.160,-0.862
0.029,0.052,0.196
-0.066,-0.058,-0.303
-0.026,0.044,-0.173
-0.278,-0.066,-0.623
-0.144,-0.003,-0.368
0.044,-0.003,0.134
0.068,0.005,0.165
0.288,0.084,0.654
0.170,0.068,0.290
0.257,0.037,0.435
-0.074,-0.050,-0.150
-0.199,-0.026,-0.452
0.225,0.029,0.449
-0.215,-0.113,-0.551
-0.081,-0.066,-0.329
0.139,0.076,0.425
-0.286,-0.050,-0.712
0.029,0.052,0.018
0.186,0.013,0.346
0.217,0.123,0.499
0.115,0.013,0.211
-0.034,-0.050,-0.244
-0.042,0.060,-0.160
-0.097,-0.042,-0.241
0.037,0.060,0.192
-0.089,0.044,-0.237
-0.121,-0.058,-0.298
-0.270,-0.058,-0.701
0.296,0.068,0.607
0.131,0.060,0.200
-0.168,-0.097,-0.477
-0.160,-0.074,-0.454
0.037,0.068,0.045
-0.152,-0.011,-0.382
0.186,0.044,0.336
0.052,0.052,0.108
-0.089,0.037,-0.245
0.304,0.060,0.615
-0.089,-0.050,-0.244
-0.215,-0.058,-0.550
0.170,0.115,0.407
0.225,0.076,0.633
0.170,0.092,0.422
-0.207,-0.026,-0.393
0.092,0.021,0.165
-0.191,-0.089,-0.507
0.013,0.068,0.030
-0.191,-0.081,-0.384
-0.215,-0.089,-0.420
-0.042,0.044,-0.175
0.154,0.044,0.287
0.186,0.013,0.424
-0.262,-0.129,-0.674
0.029,0.060,0.196
0.162,0.107,0.388
-0.121,0.013,-0.304
0.162,0.076,0.572
-0.215,-0.105,-0.501
-0.160,-0.097,-0.426
0.154,0.060,0.485
0.037,0.060,0.051
0.068,0.052,0.529
-0.191,-0.011,-0.411
0.249,0.131,0.614
0.084,-0.003,0.226
0.249,0.115,0.599
0.068,0.021,0.224
-0.144,-0.003,-0.383
0.131,0.013,0.242
-0.152,0.013,-0.352
0.257,0.037,0.520
0.162,0.021,0.324
0.272,0.044,0.578
-0.199,-0.105,-0.420
-0.215,-0.026,-0.404
0.029,-0.003,0.054
-0.034,0.037,-0.178
0.147,0.092,0.427
0.147,0.099,0.357
0.021,-0.011,0.040
-0.239,-0.074,-0.578
-0.286,-0.058,-0.592
0.178,0.052,0.321
0.044,0.060,0.098
-0.152,-0.003,-0.398
-0.215,-0.074,-0.501
-0.042,0.044,-0.106
-0.034,0.052,-0.148
-0.270,-0.042,-0.564
0.162,0.092,0.401
0.225,0.115,0.514
0.052,0.044,0.111
-0.246,-0.050,-0.548
-0.176,-0.058,-0.483
-0.278,-0.129,-0.627
0.225,0.092,0.555
0.154,0.084,0.377
-0.113,0.021,-0.208
0.060,0.013,0.187
0.131,0.037,0.256
0.131,0.076,0.383
-0.089,-0.058,-0.324
0.257,0.068,0.525
-0.066,-0.058,-0.144
-0.089,0.029,-0.260
-0.081,0.037,-0.160
-0.278,-0.034,-0.664
0.005,-0.011,-0.046
0.312,0.068,0.651
-0.223,-0.089,-0.523
0.084,0.044,0.338
0.241,0.029,0.487
-0.262,-0.136,-0.660
-0.168,-0.074,-0.325
0.178,0.005,0.303
-0.278,-0.050,-0.630
0.186,0.131,0.435
0.131,0.029,0.246
-0.160,0.005,-0.389
-0.254,-0.113,-0.618
0.272,0.052,0.634
0.068,-0.003,0.131
0.052,0.021,0.171
0.162,0.076,0.572
-0.215,-0.113,-0.551
0.076,-0.011,0.143
0.029,0.068,0.046
-0.081,0.037,-0.160
0.021,0.005,0.006
0.021,0.013,-0.049
-0.278,-0.121,-0.677
0.092,0.037,0.179
0.225,0.029,0.397
0.225,0.076,0.429
0.044,0.052,0.084
-0.207,-0.058,-0.557
0.162,0.021,0.283
-0.050,-0.058,-0.160
0.052,-0.018,0.547
-0.168,-0.089,-0.339
-0.136,-0.003,-0.295
-0.050,-0.074,-0.273
0.013,-0.003,-0.030
0.139,0.060,0.441
0.170,0.115,0.407
-0.199,-0.097,-0.518
0.052,0.013,0.156
0.060,-0.003,0.186
-0.176,-0.018,-0.408
-0.357,-0.074,-0.834
-0.018,0.068,-0.123
-0.223,-0.097,-0.562
-0.081,0.037,-0.241
0.107,0.084,0.292
-0.199,-0.097,-0.390
0.186,0.021,0.329
-0.184,-0.018,-0.408
0.154,0.029,0.329
-0.176,0.005,-0.316
0.312,0.076,0.658
0.162,0.092,0.401
-0.168,-0.081,-0.385
-0.089,-0.058,-0.282
0.225,0.099,0.545
-0.152,0.005,-0.368
-0.105,-0.066,-0.187
-0.254,-0.066,-0.361
0.162,0.044,0.311
0.021,0.005,-0.011
0.186,0.052,0.344
0.037,0.060,0.239
0.029,0.021,0.098
0.139,0.021,0.293
0.139,0.021,0.264
0.154,0.099,0.350
-0.349,-0.074,-0.844
0.178,0.021,0.317
0.037,0.068,0.045
0.225,0.029,0.449
0.194,0.068,0.373
-0.089,-0.081,-0.340
0.099,0.076,0.264
0.099,0.037,0.118
-0.081,-0.018,-0.280
-0.199,-0.026,-0.391
0.272,0.037,0.492
-0.105,-0.081,-0.179
0.154,0.037,0.361
-0.254,-0.089,-0.587
-0.176,-0.018,-0.265
0.186,0.123,0.432
0.147,-0.034,0.649
0.304,0.076,0.660
0.147,0.068,0.475
-0.129,0.021,-0.312
0.092,0.021,0.217
0.044,0.005,0.133
0.044,0.021,0.075
-0.278,-0.074,-0.699
-0.262,-0.105,-0.591
-0.286,-0.042,-0.617
0.013,0.068,0.030
-0.184,-0.105,-0.352
0.044,0.005,0.151
0.021,0.013,-0.049
-0.191,-0.074,-0.389
0.241,0.076,0.641
-0.207,-0.074,-0.407
0.170,0.029,0.367
0.068,0.005,0.165
0.272,0.037,0.492
-0.380,-0.105,-0.909
-0.231,-0.097,-0.575
-0.034,0.005,-0.189
0.170,0.092,0.368
-0.003,-0.050,0.375
0.217,0.099,0.565
0.139,0.029,0.312
0.131,0.013,0.308
0.060,0.052,0.119
-0.459,-0.176,-0.768
-0.364,-0.097,-0.865
0.217,0.092,0.579
-0.097,-0.066,-0.328
0.186,0.068,0.337
0.147,0.060,0.226
0.052,0.029,0.240
-0.199,-0.011,-0.417
0.060,-0.011,0.558
0.178,0.029,0.307
0.115,0.005,0.317
0.029,0.060,0.196
0.186,0.013,0.309
-0.333,-0.144,-0.842
0.021,-0.018,-0.001
-0.223,-0.113,-0.493
-0.223,-0.113,-0.493
-0.113,0.021,-0.276
0.186,0.092,0.440
0.162,-0.018,0.626
-0.144,-0.034,-0.326
-0.066,0.037,-0.220
0.060,0.013,0.165
0.170,0.013,0.294
0.186,0.060,0.356
-0.317,-0.050,-0.765
-0.357,-0.168,-0.898
-0.168,-0.089,-0.421
0.037,0.052,0.108
-0.231,-0.121,-0.515
0.202,0.037,0.057
0.249,0.076,0.652
-0.309,-0.089,-0.739
-0.286,-0.105,-0.623
0.139,0.076,0.425
0.194,0.115,0.458
-0.074,0.044,-0.208
0.005,0.005,-0.036
0.060,0.029,0.096
0.060,0.060,0.126
0.139,0.021,0.314
-0.254,-0.081,-0.582
-0.136,0.013,-0.344
0.060,-0.011,0.558
0.162,-0.003,0.286
-0.270,-0.042,-0.633
0.194,0.037,0.417
-0.042,0.052,-0.164
-0.262,-0.097,-0.475
0.272,0.052,0.634
0.154,0.084,0.331
0.154,0.099,0.350
-0.074,-0.042,-0.284
0.037,0.005,0.136
-0.317,-0.066,-0.783
-0.223,-0.089,-0.550
0.194,0.115,0.533
0.178,0.013,0.397
-0.380,-0.160,-0.734
-0.176,-0.011,-0.259
-0.223,-0.081,-0.500
-0.199,-0.081,-0.325
-0.026,0.060,-0.096
0.052,0.005,0.135
0.131,-0.034,0.566
-0.081,0.021,-0.256
0.178,0.099,0.386
0.052,-0.003,0.167
0.084,0.021,0.151
-0.097,-0.089,-0.286
-0.066,0.037,-0.090
-0.042,-0.042,-0.179
0.044,0.021,0.009
0.076,-0.003,0.152
-0.003,-0.026,-0.100
0.202,0.037,0.360
0.052,0.068,0.123
-0.066,0.029,-0.228
0.107,0.013,0.193
0.076,0.021,0.133
0.076,-0.011,0.143
0.186,0.037,0.383
0.139,0.107,0.355
-0.026,0.005,-0.163
-0.074,-0.066,-0.126
0.178,0.060,0.344
0.060,-0.011,0.465
-0.034,0.044,-0.170
-0.026,0.060,-0.054
-0.089,-0.058,-0.308
-0.074,-0.058,-0.235
0.241,0.037,0.464
-0.160,-0.105,-0.469
0.162,-0.018,0.659
0.060,-0.018,0.578
0.147,0.084,0.410
-0.034,0.029,-0.045
-0.246,-0.089,-0.588
-0.199,-0.089,-0.516
-0.372,-0.105,-0.892
0.013,-0.026,-0.049
0.241,0.044,0.444
0.154,0.029,0.357
0.037,0.021,-0.039
0.131,0.029,0.292
-0.270,-0.058,-0.456
-0.199,-0.042,-0.405
-0.184,-0.058,-0.489
0.052,-0.026,0.539
-0.089,-0.058,-0.282
-0.018,-0.011,-0.068
0.162,0.005,0.358
-0.105,-0.074,-0.360
0.076,0.021,0.224
-0.034,0.021,-0.168
0.052,0.005,0.102
-0.097,-0.050,-0.240
-0.191,-0.042,-0.465
-0.294,-0.050,-0.704
-0.074,0.044,-0.220
0.044,0.037,0.023
0.131,0.029,0.259
-0.278,-0.042,-0.693
0.084,0.060,0.212
0.139,0.021,0.243
0.217,0.029,0.391
-0.262,-0.105,-0.591
-0.184,-0.105,-0.352
-0.262,-0.121,-0.526
0.154,0.115,0.469
0.178,0.021,0.310
0.241,0.084,0.509
-0.136,0.021,-0.320
-0.034,0.021,-0.168
0.170,0.013,0.337
0.162,0.029,0.353
-0.270,-0.105,-0.616
0.186,0.021,0.329
0.052,0.044,0.111
-0.286,-0.050,-0.688
0.139,-0.026,0.610
-0.262,-0.105,-0.409
0.210,0.044,0.454
-0.152,-0.074,-0.317
0.044,0.005,0.072
0.249,0.044,0.435
-0.184,-0.011,-0.401
0.241,0.068,0.650
-0.333,-0.144,-0.842
-0.042,0.052,-0.164
0.147,0.044,0.282
0.147,0.029,0.335
-0.011,-0.011,-0.070
0.225,0.037,0.394
-0.144,0.013,-0.252
-0.003,-0.011,-0.057
0.021,0.068,0.012
-0.081,-0.050,-0.312
-0.042,0.037,-0.188
-0.215,-0.018,-0.433
-0.066,-0.058,-0.235
0.052,0.005,0.084
0.115,-0.026,0.640
0.029,0.052,0.196
0.162,0.021,0.305
0.147,0.092,0.427
0.265,0.115,0.634
0.147,0.005,0.342
0.099,0.060,0.239
0.084,0.044,0.229
-0.223,-0.121,-0.566
0.068,-0.026,0.624
-0.058,-0.066,-0.222
0.005,0.021,-0.067
0.186,0.029,0.381
-0.254,-0.121,-0.665
-0.207,-0.089,-0.534
0.265,0.037,0.450
-0.325,-0.144,-0.819
-0.286,-0.050,-0.738
0.178,0.021,0.396
-0.223,-0.081,-0.500
-0.152,-0.066,-0.304
0.029,-0.003,0.054
-0.184,-0.050,-0.506
0.257,0.131,0.611
-0.152,-0.097,-0.455
0.194,0.029,0.395
-0.152,-0.003,-0.325
-0.294,-0.034,-0.710
-0.097,-0.089,-0.353
0.249,0.115,0.599
0.202,0.084,0.426
-0.270,-0.050,-0.682
-0.191,-0.089,-0.354
0.257,0.076,0.659
0.170,-0.018,0.654
-0.364,-0.129,-0.871
0.052,0.060,0.137
0.178,0.092,0.384
0.084,0.021,0.151
-0.081,0.029,-0.173
0.021,0.060,0.132
-0.215,-0.034,-0.419
-0.270,-0.074,-0.670
-0.160,-0.097,-0.395
-0.294,-0.034,-0.732
0.170,0.037,0.390
0.123,0.021,0.223
0.170,0.037,0.311
0.139,0.021,0.253
0.076,0.013,0.121
-0.207,-0.050,-0.479
-0.042,-0.042,-0.246
0.162,-0.003,0.316
0.052,-0.003,0.084
0.170,0.013,0.337
-0.199,-0.074,-0.341
-0.034,0.029,-0.180
0.272,0.037,0.492
-0.168,-0.011,-0.193
0.225,0.107,0.559
-0.050,0.037,-0.176
-0.246,-0.097,-0.564
-0.215,-0.042,-0.334
0.068,0.029,0.194
0.154,0.092,0.342
0.029,0.013,0.002
0.170,0.037,0.318
-0.294,-0.113,-0.663
-0.176,-0.081,-0.470
0.060,-0.003,0.515
0.162,0.005,0.313
-0.160,-0.081,-0.451
0.241,0.084,0.509
-0.278,-0.066,-0.692
0.162,0.099,0.366
-0.231,-0.081,-0.515
0.076,0.005,0.125
0.139,0.013,0.242
-0.184,-0.050,-0.490
0.037,0.029,0.118
-0.184,-0.018,-0.334
-0.097,0.029,-0.190
0.170,0.092,0.358
-0.199,-0.066,-0.400
0.052,-0.018,0.547
0.060,0.005,0.184
-0.168,-0.058,-0.417
0.013,-0.003,0.083
0.021,-0.011,0.130
-0.199,-0.097,-0.518
-0.231,-0.097,-0.406
-0.160,-0.081,-0.301
0.257,0.044,0.291
-0.097,-0.058,-0.248
-0.089,-0.081,-0.353
0.084,0.013,0.222
0.194,0.139,0.452
0.052,-0.018,0.470
-0.034,0.029,-0.180
-0.184,-0.018,-0.334
-0.199,-0.066,-0.526
-0.113,-0.066,-0.359
-0.215,-0.097,-0.532
0.052,0.021,0.171
0.013,-0.003,-0.003
0.233,0.076,0.630
0.186,0.021,0.367
0.217,0.099,0.633
-0.309,-0.042,-0.758
0.107,-0.034,0.632
0.092,0.068,0.254
-0.018,0.052,-0.115
0.154,-0.026,0.615
-0.136,0.013,-0.325
-0.231,-0.105,-0.589
-0.003,-0.042,0.055
-0.262,-0.097,-0.599
0.154,0.021,0.277
-0.081,-0.074,-0.335
0.202,0.029,0.352
0.178,0.013,0.300
0.186,0.013,0.346
-0.074,-0.074,-0.089
-0.176,-0.050,-0.479
-0.152,-0.081,-0.301
0.052,0.013,0.081
0.013,-0.011,0.083
0.021,0.029,0.107
0.021,0.029,0.045
-0.231,-0.097,-0.575
0.210,0.037,0.451
-0.160,-0.058,-0.380
0.170,0.099,0.445
0.225,0.068,0.625
-0.215,-0.066,-0.553
0.052,0.005,0.149
0.170,0.115,0.396
0.170,0.013,0.362
0.194,0.068,0.373
-0.034,0.060,-0.051
-0.215,-0.097,-0.430
0.280,0.084,0.606
0.241,0.029,0.459
-0.239,-0.121,-0.597
-0.239,-0.105,-0.385
0.060,-0.026,0.584
-0.223,-0.105,-0.485
-0.160,-0.097,-0.470
0.162,-0.026,0.639
0.178,0.037,0.451
0.217,0.029,0.391
-0.294,-0.058,-0.743
0.233,0.068,0.639
0.178,0.013,0.397
-0.207,-0.074,-0.407
0.021,0.013,0.102
0.225,0.084,0.433
0.186,0.044,0.401
-0.254,-0.066,-0.652
-0.042,0.005,-0.197
-0.199,-0.058,-0.537
-0.184,-0.042,-0.492
