Unnamed: 0,nframe_71012445800,absframe_71012445800,x0_71012445800,y0_71012445800,area_71012445800,yadj_71012445800,flower_71012445800,visit_num_71012445800,sx_71012445800,sy_71012445800,speeds_71012445800
813,813,128461,66.0,764.0,637.0,764.0,0.0,1.0,66.0,763.6666666666666,0.0
814,814,128462,66.0,764.0,637.0,764.0,0.0,1.0,66.0,763.6666666666666,0.3333333333333712
815,815,128463,66.0,764.0,637.0,764.0,0.0,1.0,66.0,764.0,0.0
816,816,128464,66.0,764.0,637.0,764.0,0.0,1.0,66.0,764.0,0.0
817,817,128465,66.0,764.0,637.0,764.0,0.0,1.0,66.0,764.0,0.0
818,818,128466,66.0,764.0,637.0,764.0,0.0,1.0,66.0,764.0,0.0
819,819,128467,66.0,764.0,637.0,764.0,0.0,1.0,66.0,764.0,0.0
820,820,128468,66.0,764.0,632.0,764.0,0.0,1.0,66.0,764.0,0.3333333333333286
821,821,128469,65.0,764.0,649.0,764.0,0.0,1.0,65.66666666666667,764.0,0.3333333333333428
822,822,128470,65.0,764.0,652.0,764.0,0.0,1.0,65.33333333333333,764.0,0.3333333333333286
823,823,128471,65.0,764.0,652.0,764.0,0.0,1.0,65.0,764.0,0.3333333333333712
824,824,128472,65.0,763.0,630.0,763.0,0.0,1.0,65.0,763.6666666666666,0.3333333333332575
825,825,128473,65.0,763.0,637.0,763.0,0.0,1.0,65.0,763.3333333333334,0.3333333333333712
826,826,128474,65.0,763.0,615.0,763.0,0.0,1.0,65.0,763.0,0.0
827,827,128475,65.0,763.0,615.0,763.0,0.0,1.0,65.0,763.0,0.0
828,828,128476,65.0,763.0,615.0,763.0,0.0,1.0,65.0,763.0,0.3333333333333712
829,829,128477,65.0,762.0,644.0,762.0,0.0,1.0,65.0,762.6666666666666,1.2018504251546658
830,830,128478,63.0,760.0,776.0,760.0,0.0,1.0,64.33333333333333,761.6666666666666,1.490711984999791
831,831,128479,63.0,759.0,740.0,759.0,0.0,1.0,63.66666666666666,760.3333333333334,1.6666666666667425
832,832,128480,65.0,757.0,741.0,757.0,0.0,1.0,63.66666666666666,758.6666666666666,1.6666666666666683
833,833,128481,67.0,757.0,719.0,757.0,0.0,1.0,65.0,757.6666666666666,1.201850425154642
834,834,128482,66.0,757.0,735.0,757.0,0.0,1.0,66.0,757.0,0.4714045207910551
835,835,128483,66.0,756.0,725.0,756.0,0.0,1.0,66.33333333333333,756.6666666666666,0.7453559924998875
836,836,128484,65.0,756.0,720.0,756.0,0.0,1.0,65.66666666666667,756.3333333333334,0.4714045207910651
837,837,128485,65.0,756.0,743.0,756.0,0.0,1.0,65.33333333333333,756.0,0.4714045207910551
838,838,128486,65.0,755.0,734.0,755.0,0.0,1.0,65.0,755.6666666666666,0.3333333333332575
839,839,128487,65.0,755.0,739.0,755.0,0.0,1.0,65.0,755.3333333333334,0.3333333333333712
840,840,128488,65.0,755.0,781.0,755.0,0.0,1.0,65.0,755.0,0.0
841,841,128489,65.0,755.0,742.0,755.0,0.0,1.0,65.0,755.0,0.0
842,842,128490,65.0,755.0,749.0,755.0,0.0,1.0,65.0,755.0,0.3333333333333712
843,843,128491,65.0,756.0,767.0,756.0,0.0,1.0,65.0,755.3333333333334,0.0
844,844,128492,65.0,755.0,778.0,755.0,0.0,1.0,65.0,755.3333333333334,0.0
845,845,128493,65.0,755.0,742.0,755.0,0.0,1.0,65.0,755.3333333333334,0.7453559924999956
846,846,128494,64.0,754.0,742.0,754.0,0.0,1.0,64.66666666666667,754.6666666666666,0.4714045207909848
847,847,128495,64.0,754.0,746.0,754.0,0.0,1.0,64.33333333333333,754.3333333333334,0.7453559924999448
848,848,128496,63.0,754.0,756.0,754.0,0.0,1.0,63.66666666666666,754.0,0.0
849,849,128497,64.0,754.0,756.0,754.0,0.0,1.0,63.66666666666666,754.0,0.3333333333333286
850,850,128498,63.0,754.0,751.0,754.0,0.0,1.0,63.333333333333336,754.0,0.0
851,851,128499,63.0,754.0,753.0,754.0,0.0,1.0,63.333333333333336,754.0,0.745355992499897
852,852,128500,63.0,752.0,708.0,752.0,0.0,1.0,63.0,753.3333333333334,0.6666666666667425
853,853,128501,63.0,752.0,720.0,752.0,0.0,1.0,63.0,752.6666666666666,0.3333333333332575
854,854,128502,63.0,753.0,711.0,753.0,0.0,1.0,63.0,752.3333333333334,0.3333333333332575
855,855,128503,63.0,753.0,708.0,753.0,0.0,1.0,63.0,752.6666666666666,0.4714045207910601
856,856,128504,64.0,753.0,739.0,753.0,0.0,1.0,63.333333333333336,753.0,0.3333333333333712
857,857,128505,63.0,752.0,725.0,752.0,0.0,1.0,63.333333333333336,752.6666666666666,0.3333333333332575
858,858,128506,63.0,752.0,761.0,752.0,0.0,1.0,63.333333333333336,752.3333333333334,0.4714045207910601
859,859,128507,63.0,752.0,727.0,752.0,0.0,1.0,63.0,752.0,0.4714045207910601
860,860,128508,62.0,751.0,696.0,751.0,0.0,1.0,62.66666666666666,751.6666666666666,0.4714045207909747
861,861,128509,62.0,751.0,670.0,751.0,0.0,1.0,62.333333333333336,751.3333333333334,0.3333333333333357
862,862,128510,62.0,752.0,756.0,752.0,0.0,1.0,62.0,751.3333333333334,0.3333333333333357
863,863,128511,63.0,751.0,717.0,751.0,0.0,1.0,62.333333333333336,751.3333333333334,0.0
864,864,128512,62.0,751.0,745.0,751.0,0.0,1.0,62.333333333333336,751.3333333333334,0.3333333333333712
865,865,128513,62.0,751.0,755.0,751.0,0.0,1.0,62.333333333333336,751.0,0.6666666666666714
866,866,128514,61.0,751.0,758.0,751.0,0.0,1.0,61.66666666666666,751.0,0.3333333333333286
867,867,128515,61.0,751.0,732.0,751.0,0.0,1.0,61.333333333333336,751.0,0.4714045207910601
868,868,128516,61.0,750.0,702.0,750.0,0.0,1.0,61.0,750.6666666666666,0.4714045207909798
869,869,128517,60.0,750.0,714.0,750.0,0.0,1.0,60.66666666666666,750.3333333333334,0.3333333333333712
870,870,128518,61.0,750.0,721.0,750.0,0.0,1.0,60.66666666666666,750.0,0.3333333333333712
871,871,128519,61.0,751.0,721.0,751.0,0.0,1.0,60.66666666666666,750.3333333333334,0.3333333333333357
872,872,128520,61.0,750.0,702.0,750.0,0.0,1.0,61.0,750.3333333333334,0.3333333333333357
873,873,128521,62.0,750.0,706.0,750.0,0.0,1.0,61.333333333333336,750.3333333333334,0.3333333333333712
874,874,128522,61.0,750.0,697.0,750.0,0.0,1.0,61.333333333333336,750.0,0.0
875,875,128523,61.0,750.0,713.0,750.0,0.0,1.0,61.333333333333336,750.0,0.3333333333333357
876,876,128524,61.0,750.0,711.0,750.0,0.0,1.0,61.0,750.0,0.0
877,877,128525,61.0,750.0,711.0,750.0,0.0,1.0,61.0,750.0,0.0
878,878,128526,61.0,750.0,695.0,750.0,0.0,1.0,61.0,750.0,0.0
879,879,128527,61.0,750.0,729.0,750.0,0.0,1.0,61.0,750.0,0.0
880,880,128528,61.0,750.0,713.0,750.0,0.0,1.0,61.0,750.0,0.3333333333333357
881,881,128529,62.0,750.0,742.0,750.0,0.0,1.0,61.333333333333336,750.0,0.3333333333333712
882,882,128530,61.0,751.0,713.0,751.0,0.0,1.0,61.333333333333336,750.3333333333334,0.3333333333332575
883,883,128531,61.0,751.0,713.0,751.0,0.0,1.0,61.333333333333336,750.6666666666666,0.7453559924999511
884,884,128532,60.0,751.0,702.0,751.0,0.0,1.0,60.66666666666666,751.0,0.4714045207910551
885,885,128533,60.0,750.0,702.0,750.0,0.0,1.0,60.333333333333336,750.6666666666666,0.4714045207909798
886,886,128534,60.0,750.0,699.0,750.0,0.0,1.0,60.0,750.3333333333334,0.4714045207910601
887,887,128535,61.0,750.0,679.0,750.0,0.0,1.0,60.333333333333336,750.0,0.6666666666666288
888,888,128536,60.0,748.0,667.0,748.0,0.0,1.0,60.333333333333336,749.3333333333334,0.7453559924999987
889,889,128537,59.0,748.0,672.0,748.0,0.0,1.0,60.0,748.6666666666666,0.9428090415820348
890,890,128538,59.0,748.0,661.0,748.0,0.0,1.0,59.333333333333336,748.0,1.4142135623730951
891,891,128539,57.0,751.0,640.0,751.0,0.0,1.0,58.333333333333336,749.0,0.6666666666666288
892,892,128540,59.0,746.0,611.0,746.0,0.0,1.0,58.333333333333336,748.3333333333334,0.6666666666667425
893,893,128541,59.0,746.0,664.0,746.0,0.0,1.0,58.333333333333336,747.6666666666666,1.699673171197557
894,894,128542,58.0,746.0,635.0,746.0,0.0,1.0,58.66666666666666,746.0,0.3333333333333286
895,895,128543,58.0,746.0,637.0,746.0,0.0,1.0,58.333333333333336,746.0,0.3333333333333357
896,896,128544,58.0,746.0,610.0,746.0,0.0,1.0,58.0,746.0,0.0
897,897,128545,58.0,746.0,581.0,746.0,0.0,1.0,58.0,746.0,0.0
898,898,128546,58.0,746.0,560.0,746.0,0.0,1.0,58.0,746.0,0.3333333333333712
899,899,128547,58.0,745.0,551.0,745.0,0.0,1.0,58.0,745.6666666666666,0.6666666666666643
900,900,128548,56.0,746.0,558.0,746.0,0.0,1.0,57.333333333333336,745.6666666666666,0.6666666666666714
901,901,128549,56.0,746.0,592.0,746.0,0.0,1.0,56.66666666666666,745.6666666666666,1.3743685418725582
902,902,128550,54.0,746.0,612.0,746.0,0.0,1.0,55.333333333333336,746.0,0.3333333333333712
903,903,128551,56.0,747.0,606.0,747.0,0.0,1.0,55.333333333333336,746.3333333333334,0.7453559924999003
904,904,128552,54.0,747.0,560.0,747.0,0.0,1.0,54.66666666666666,746.6666666666666,0.3333333333333286
905,905,128553,53.0,746.0,609.0,746.0,0.0,1.0,54.333333333333336,746.6666666666666,0.94280904158204
906,906,128554,54.0,745.0,622.0,745.0,0.0,1.0,53.66666666666666,746.0,0.6666666666666288
907,907,128555,54.0,745.0,622.0,745.0,0.0,1.0,53.66666666666666,745.3333333333334,0.0
908,908,128556,53.0,746.0,609.0,746.0,0.0,1.0,53.66666666666666,745.3333333333334,0.3333333333332575
909,909,128557,54.0,746.0,629.0,746.0,0.0,1.0,53.66666666666666,745.6666666666666,0.3333333333333712
910,910,128558,54.0,746.0,629.0,746.0,0.0,1.0,53.66666666666666,746.0,0.7453559924999511
911,911,128559,55.0,747.0,613.0,747.0,0.0,1.0,54.333333333333336,746.3333333333334,0.3333333333333286
912,912,128560,55.0,746.0,608.0,746.0,0.0,1.0,54.66666666666666,746.3333333333334,0.4714045207909798
913,913,128561,55.0,747.0,613.0,747.0,0.0,1.0,55.0,746.6666666666666,0.3333333333333357
914,914,128562,54.0,747.0,676.0,747.0,0.0,1.0,54.66666666666666,746.6666666666666,0.7453559924999956
915,915,128563,54.0,748.0,672.0,748.0,0.0,1.0,54.333333333333336,747.3333333333334,0.3333333333333357
916,916,128564,54.0,747.0,681.0,747.0,0.0,1.0,54.0,747.3333333333334,0.3333333333332575
917,917,128565,54.0,748.0,621.0,748.0,0.0,1.0,54.0,747.6666666666666,0.0
918,918,128566,54.0,748.0,665.0,748.0,0.0,1.0,54.0,747.6666666666666,0.0
919,919,128567,54.0,747.0,670.0,747.0,0.0,1.0,54.0,747.6666666666666,0.3333333333333712
920,920,128568,54.0,749.0,672.0,749.0,0.0,1.0,54.0,748.0,0.3333333333333357
921,921,128569,53.0,748.0,667.0,748.0,0.0,1.0,53.66666666666666,748.0,0.4714045207910551
922,922,128570,53.0,748.0,677.0,748.0,0.0,1.0,53.333333333333336,748.3333333333334,0.0
923,923,128571,54.0,749.0,675.0,749.0,0.0,1.0,53.333333333333336,748.3333333333334,0.4714045207909747
924,924,128572,54.0,749.0,683.0,749.0,0.0,1.0,53.66666666666666,748.6666666666666,0.4714045207910601
925,925,128573,54.0,749.0,683.0,749.0,0.0,1.0,54.0,749.0,0.0
926,926,128574,54.0,749.0,671.0,749.0,0.0,1.0,54.0,749.0,0.0
927,927,128575,54.0,749.0,693.0,749.0,0.0,1.0,54.0,749.0,0.0
928,928,128576,54.0,749.0,682.0,749.0,0.0,1.0,54.0,749.0,0.0
929,929,128577,54.0,749.0,688.0,749.0,0.0,1.0,54.0,749.0,0.0
930,930,128578,54.0,749.0,699.0,749.0,0.0,1.0,54.0,749.0,0.0
931,931,128579,54.0,749.0,683.0,749.0,0.0,1.0,54.0,749.0,0.0
932,932,128580,54.0,749.0,699.0,749.0,0.0,1.0,54.0,749.0,0.0
933,933,128581,54.0,749.0,697.0,749.0,0.0,1.0,54.0,749.0,0.0
934,934,128582,54.0,749.0,710.0,749.0,0.0,1.0,54.0,749.0,0.3333333333333712
935,935,128583,54.0,748.0,684.0,748.0,0.0,1.0,54.0,748.6666666666666,0.0
936,936,128584,54.0,749.0,670.0,749.0,0.0,1.0,54.0,748.6666666666666,0.0
937,937,128585,54.0,749.0,678.0,749.0,0.0,1.0,54.0,748.6666666666666,0.3333333333333712
938,938,128586,54.0,749.0,676.0,749.0,0.0,1.0,54.0,749.0,0.0
939,939,128587,54.0,749.0,676.0,749.0,0.0,1.0,54.0,749.0,0.3333333333333712
940,940,128588,54.0,748.0,684.0,748.0,0.0,1.0,54.0,748.6666666666666,0.0
941,941,128589,54.0,749.0,711.0,749.0,0.0,1.0,54.0,748.6666666666666,0.3333333333333357
942,942,128590,53.0,749.0,739.0,749.0,0.0,1.0,53.66666666666666,748.6666666666666,0.7453559924999956
943,943,128591,53.0,750.0,764.0,750.0,0.0,1.0,53.333333333333336,749.3333333333334,0.745355992499897
944,944,128592,53.0,751.0,800.0,751.0,0.0,1.0,53.0,750.0,0.745355992499897
945,945,128593,52.0,751.0,806.0,751.0,0.0,1.0,52.66666666666666,750.6666666666666,0.7453559924999956
946,946,128594,52.0,752.0,838.0,752.0,0.0,1.0,52.333333333333336,751.3333333333334,1.2018504251546658
947,947,128595,51.0,754.0,847.0,754.0,0.0,1.0,51.66666666666666,752.3333333333334,1.0540925533894585
948,948,128596,51.0,754.0,787.0,754.0,0.0,1.0,51.333333333333336,753.3333333333334,1.054092553389436
949,949,128597,49.0,753.0,756.0,753.0,0.0,1.0,50.333333333333336,753.6666666666666,0.7453559924999003
950,950,128598,49.0,753.0,766.0,753.0,0.0,1.0,49.66666666666666,753.3333333333334,0.7453559924999448
951,951,128599,49.0,753.0,749.0,753.0,0.0,1.0,49.0,753.0,0.3333333333333712
952,952,128600,49.0,754.0,745.0,754.0,0.0,1.0,49.0,753.3333333333334,1.0540925533894605
953,953,128601,48.0,756.0,727.0,756.0,0.0,1.0,48.66666666666666,754.3333333333334,1.0540925533894585
954,954,128602,48.0,756.0,722.0,756.0,0.0,1.0,48.333333333333336,755.3333333333334,0.745355992499897
955,955,128603,48.0,756.0,706.0,756.0,0.0,1.0,48.0,756.0,0.4714045207910601
956,956,128604,49.0,755.0,673.0,755.0,0.0,1.0,48.333333333333336,755.6666666666666,0.4714045207909747
957,957,128605,49.0,755.0,648.0,755.0,0.0,1.0,48.66666666666666,755.3333333333334,0.7453559924999511
958,958,128606,50.0,755.0,637.0,755.0,0.0,1.0,49.333333333333336,755.0,0.4714045207910551
959,959,128607,50.0,756.0,647.0,756.0,0.0,1.0,49.66666666666666,755.3333333333334,0.3333333333332575
960,960,128608,49.0,756.0,638.0,756.0,0.0,1.0,49.66666666666666,755.6666666666666,0.7453559924999956
961,961,128609,49.0,757.0,665.0,757.0,0.0,1.0,49.333333333333336,756.3333333333334,0.7453559924999003
962,962,128610,48.0,757.0,675.0,757.0,0.0,1.0,48.66666666666666,756.6666666666666,0.3333333333333712
963,963,128611,49.0,757.0,689.0,757.0,0.0,1.0,48.66666666666666,757.0,0.0
964,964,128612,49.0,757.0,658.0,757.0,0.0,1.0,48.66666666666666,757.0,0.3333333333333357
965,965,128613,49.0,757.0,702.0,757.0,0.0,1.0,49.0,757.0,0.3333333333333712
966,966,128614,49.0,758.0,725.0,758.0,0.0,1.0,49.0,757.3333333333334,0.3333333333332575
967,967,128615,49.0,758.0,769.0,758.0,0.0,1.0,49.0,757.6666666666666,0.4714045207910601
968,968,128616,50.0,758.0,825.0,758.0,0.0,1.0,49.333333333333336,758.0,0.0
969,969,128617,49.0,758.0,802.0,758.0,0.0,1.0,49.333333333333336,758.0,0.7453559924999448
970,970,128618,51.0,759.0,828.0,759.0,0.0,1.0,50.0,758.3333333333334,0.745355992499897
971,971,128619,51.0,760.0,832.0,760.0,0.0,1.0,50.333333333333336,759.0,0.9428090415820348
972,972,128620,51.0,760.0,831.0,760.0,0.0,1.0,51.0,759.6666666666666,0.3333333333333712
973,973,128621,51.0,760.0,816.0,760.0,0.0,1.0,51.0,760.0,0.0
974,974,128622,51.0,760.0,811.0,760.0,0.0,1.0,51.0,760.0,0.0
975,975,128623,51.0,760.0,803.0,760.0,0.0,1.0,51.0,760.0,0.0
976,976,128624,51.0,760.0,803.0,760.0,0.0,1.0,51.0,760.0,0.4714045207910601
977,977,128625,52.0,761.0,866.0,761.0,0.0,1.0,51.333333333333336,760.3333333333334,0.4714045207909747
978,978,128626,52.0,761.0,860.0,761.0,0.0,1.0,51.66666666666666,760.6666666666666,0.4714045207910601
979,979,128627,52.0,761.0,860.0,761.0,0.0,1.0,52.0,761.0,0.0
980,980,128628,52.0,761.0,841.0,761.0,0.0,1.0,52.0,761.0,0.0
981,981,128629,52.0,761.0,836.0,761.0,0.0,1.0,52.0,761.0,0.3333333333333712
982,982,128630,52.0,760.0,821.0,760.0,0.0,1.0,52.0,760.6666666666666,0.0
983,983,128631,52.0,761.0,818.0,761.0,0.0,1.0,52.0,760.6666666666666,0.0
984,984,128632,52.0,761.0,818.0,761.0,0.0,1.0,52.0,760.6666666666666,0.3333333333333357
985,985,128633,51.0,760.0,799.0,760.0,0.0,1.0,51.66666666666666,760.6666666666666,0.4714045207909747
986,986,128634,51.0,760.0,799.0,760.0,0.0,1.0,51.333333333333336,760.3333333333334,1.4907119849998958
987,987,128635,48.0,759.0,815.0,759.0,0.0,1.0,50.0,759.6666666666666,0.4714045207910601
988,988,128636,52.0,761.0,838.0,761.0,0.0,1.0,50.333333333333336,760.0,0.4714045207910551
989,989,128637,52.0,761.0,846.0,761.0,0.0,1.0,50.66666666666666,760.3333333333334,1.490711984999845
990,990,128638,52.0,761.0,857.0,761.0,0.0,1.0,52.0,761.0,0.0
991,991,128639,52.0,761.0,837.0,761.0,0.0,1.0,52.0,761.0,0.4714045207910601
992,992,128640,53.0,762.0,875.0,762.0,0.0,1.0,52.333333333333336,761.3333333333334,0.4714045207909747
993,993,128641,53.0,762.0,869.0,762.0,0.0,1.0,52.66666666666666,761.6666666666666,0.4714045207910601
994,994,128642,53.0,762.0,864.0,762.0,0.0,1.0,53.0,762.0,0.0
995,995,128643,53.0,762.0,858.0,762.0,0.0,1.0,53.0,762.0,0.3333333333333357
996,996,128644,52.0,762.0,838.0,762.0,0.0,1.0,52.66666666666666,762.0,0.3333333333333286
997,997,128645,52.0,762.0,846.0,762.0,0.0,1.0,52.333333333333336,762.0,0.3333333333333357
998,998,128646,52.0,762.0,831.0,762.0,0.0,1.0,52.0,762.0,0.0
999,999,128647,52.0,762.0,833.0,762.0,0.0,1.0,52.0,762.0,0.3333333333333712
1000,1000,128648,52.0,763.0,820.0,763.0,0.0,1.0,52.0,762.3333333333334,0.0
1001,1001,128649,52.0,762.0,828.0,762.0,0.0,1.0,52.0,762.3333333333334,0.0
1002,1002,128650,52.0,762.0,846.0,762.0,0.0,1.0,52.0,762.3333333333334,0.3333333333333712
1003,1003,128651,52.0,762.0,843.0,762.0,0.0,1.0,52.0,762.0,0.3333333333333712
1004,1004,128652,52.0,763.0,880.0,763.0,0.0,1.0,52.0,762.3333333333334,0.3333333333332575
1005,1005,128653,52.0,763.0,902.0,763.0,0.0,1.0,52.0,762.6666666666666,0.3333333333333712
1006,1006,128654,52.0,763.0,921.0,763.0,0.0,1.0,52.0,763.0,0.3333333333333357
1007,1007,128655,53.0,763.0,917.0,763.0,0.0,1.0,52.333333333333336,763.0,0.4714045207910551
1008,1008,128656,53.0,764.0,959.0,764.0,0.0,1.0,52.66666666666666,763.3333333333334,0.745355992499897
1009,1009,128657,53.0,765.0,1035.0,765.0,0.0,1.0,53.0,764.0,0.745355992499897
1010,1010,128658,54.0,765.0,945.0,765.0,0.0,1.0,53.333333333333336,764.6666666666666,0.4714045207910551
1011,1011,128659,54.0,765.0,942.0,765.0,0.0,1.0,53.66666666666666,765.0,0.4714045207910601
1012,1012,128660,54.0,766.0,987.0,766.0,0.0,1.0,54.0,765.3333333333334,0.6666666666666288
1013,1013,128661,54.0,767.0,943.0,767.0,0.0,1.0,54.0,766.0,0.6666666666666288
1014,1014,128662,54.0,767.0,921.0,767.0,0.0,1.0,54.0,766.6666666666666,1.0
1015,1015,128663,54.0,769.0,825.0,769.0,0.0,1.0,54.0,767.6666666666666,1.3743685418725908
1016,1016,128664,53.0,771.0,768.0,771.0,0.0,1.0,53.66666666666666,769.0,1.3743685418725893
1017,1017,128665,53.0,771.0,730.0,771.0,0.0,1.0,53.333333333333336,770.3333333333334,0.745355992499897
1018,1018,128666,53.0,771.0,708.0,771.0,0.0,1.0,53.0,771.0,0.0
1019,1019,128667,53.0,771.0,721.0,771.0,0.0,1.0,53.0,771.0,0.0
1020,1020,128668,53.0,771.0,725.0,771.0,0.0,1.0,53.0,771.0,0.0
1021,1021,128669,53.0,771.0,741.0,771.0,0.0,1.0,53.0,771.0,0.0
1022,1022,128670,53.0,771.0,724.0,771.0,0.0,1.0,53.0,771.0,0.0
1023,1023,128671,53.0,771.0,704.0,771.0,0.0,1.0,53.0,771.0,0.0
1024,1024,128672,53.0,771.0,722.0,771.0,0.0,1.0,53.0,771.0,0.0
1025,1025,128673,53.0,771.0,706.0,771.0,0.0,1.0,53.0,771.0,0.3333333333333712
1026,1026,128674,53.0,772.0,727.0,772.0,0.0,1.0,53.0,771.3333333333334,0.0
1027,1027,128675,53.0,771.0,707.0,771.0,0.0,1.0,53.0,771.3333333333334,0.0
1028,1028,128676,53.0,771.0,706.0,771.0,0.0,1.0,53.0,771.3333333333334,0.3333333333333712
1029,1029,128677,53.0,771.0,706.0,771.0,0.0,1.0,53.0,771.0,0.0
1030,1030,128678,53.0,771.0,707.0,771.0,0.0,1.0,53.0,771.0,0.0
1031,1031,128679,53.0,771.0,706.0,771.0,0.0,1.0,53.0,771.0,0.3333333333333712
1032,1032,128680,53.0,772.0,725.0,772.0,0.0,1.0,53.0,771.3333333333334,0.3333333333332575
1033,1033,128681,53.0,772.0,725.0,772.0,0.0,1.0,53.0,771.6666666666666,0.3333333333333712
1034,1034,128682,53.0,772.0,725.0,772.0,0.0,1.0,53.0,772.0,0.3333333333333712
1035,1035,128683,53.0,771.0,707.0,771.0,0.0,1.0,53.0,771.6666666666666,0.3333333333332575
1036,1036,128684,53.0,771.0,696.0,771.0,0.0,1.0,53.0,771.3333333333334,0.0
1037,1037,128685,53.0,772.0,692.0,772.0,0.0,1.0,53.0,771.3333333333334,0.4714045207909798
1038,1038,128686,52.0,772.0,703.0,772.0,0.0,1.0,52.66666666666666,771.6666666666666,0.3333333333333712
1039,1039,128687,53.0,772.0,723.0,772.0,0.0,1.0,52.66666666666666,772.0,0.0
1040,1040,128688,53.0,772.0,738.0,772.0,0.0,1.0,52.66666666666666,772.0,0.0
1041,1041,128689,52.0,772.0,735.0,772.0,0.0,1.0,52.66666666666666,772.0,0.4714045207910551
1042,1042,128690,52.0,773.0,710.0,773.0,0.0,1.0,52.333333333333336,772.3333333333334,0.3333333333332575
1043,1043,128691,53.0,773.0,666.0,773.0,0.0,1.0,52.333333333333336,772.6666666666666,0.4714045207910551
1044,1044,128692,53.0,773.0,677.0,773.0,0.0,1.0,52.66666666666666,773.0,0.3333333333333357
1045,1045,128693,53.0,773.0,698.0,773.0,0.0,1.0,53.0,773.0,0.3333333333333712
1046,1046,128694,53.0,774.0,652.0,774.0,0.0,1.0,53.0,773.3333333333334,0.0
1047,1047,128695,53.0,773.0,641.0,773.0,0.0,1.0,53.0,773.3333333333334,0.0
1048,1048,128696,53.0,773.0,650.0,773.0,0.0,1.0,53.0,773.3333333333334,0.3333333333333712
1049,1049,128697,53.0,773.0,704.0,773.0,0.0,1.0,53.0,773.0,0.3333333333333357
1050,1050,128698,54.0,773.0,706.0,773.0,0.0,1.0,53.333333333333336,773.0,0.4714045207910551
1051,1051,128699,54.0,774.0,650.0,774.0,0.0,1.0,53.66666666666666,773.3333333333334,0.4714045207909798
1052,1052,128700,54.0,774.0,616.0,774.0,0.0,1.0,54.0,773.6666666666666,0.3333333333333712
1053,1053,128701,54.0,774.0,612.0,774.0,0.0,1.0,54.0,774.0,0.4714045207910601
1054,1054,128702,55.0,773.0,561.0,773.0,0.0,1.0,54.333333333333336,773.6666666666666,0.0
1055,1055,128703,54.0,774.0,620.0,774.0,0.0,1.0,54.333333333333336,773.6666666666666,0.3333333333333286
1056,1056,128704,55.0,774.0,565.0,774.0,0.0,1.0,54.66666666666666,773.6666666666666,0.3333333333333712
1057,1057,128705,55.0,774.0,565.0,774.0,0.0,1.0,54.66666666666666,774.0,0.7453559924999511
1058,1058,128706,56.0,775.0,528.0,775.0,0.0,1.0,55.333333333333336,774.3333333333334,0.7453559924998938
1059,1059,128707,57.0,775.0,528.0,775.0,0.0,1.0,56.0,774.6666666666666,1.0540925533894718
1060,1060,128708,58.0,775.0,504.0,775.0,0.0,1.0,57.0,775.0,1.0
1061,1061,128709,59.0,775.0,503.0,775.0,0.0,1.0,58.0,775.0,0.6666666666666643
1062,1062,128710,59.0,775.0,488.0,775.0,0.0,1.0,58.66666666666666,775.0,0.3333333333333357
1063,1063,128711,59.0,775.0,488.0,775.0,0.0,1.0,59.0,775.0,0.0
1064,1064,128712,59.0,775.0,469.0,775.0,0.0,1.0,59.0,775.0,0.0
1065,1065,128713,59.0,775.0,449.0,775.0,0.0,1.0,59.0,775.0,0.0
1066,1066,128714,59.0,775.0,465.0,775.0,0.0,1.0,59.0,775.0,0.0
1067,1067,128715,59.0,775.0,434.0,775.0,0.0,1.0,59.0,775.0,0.0
1068,1068,128716,59.0,775.0,440.0,775.0,0.0,1.0,59.0,775.0,0.3333333333333357
1069,1069,128717,58.0,775.0,422.0,775.0,0.0,1.0,58.66666666666666,775.0,0.3333333333333286
1070,1070,128718,58.0,775.0,429.0,775.0,0.0,1.0,58.333333333333336,775.0,0.3333333333333357
1071,1071,128719,58.0,775.0,442.0,775.0,0.0,1.0,58.0,775.0,0.0
1072,1072,128720,58.0,775.0,434.0,775.0,0.0,1.0,58.0,775.0,0.0
1073,1073,128721,58.0,775.0,441.0,775.0,0.0,1.0,58.0,775.0,0.0
1074,1074,128722,58.0,775.0,441.0,775.0,0.0,1.0,58.0,775.0,0.0
1075,1075,128723,58.0,775.0,474.0,775.0,0.0,1.0,58.0,775.0,0.0
1076,1076,128724,58.0,775.0,461.0,775.0,0.0,1.0,58.0,775.0,0.0
1077,1077,128725,58.0,775.0,451.0,775.0,0.0,1.0,58.0,775.0,0.0
1078,1078,128726,58.0,775.0,445.0,775.0,0.0,1.0,58.0,775.0,0.0
1079,1079,128727,58.0,775.0,438.0,775.0,0.0,1.0,58.0,775.0,0.0
1080,1080,128728,58.0,775.0,453.0,775.0,0.0,1.0,58.0,775.0,0.0
1081,1081,128729,58.0,775.0,445.0,775.0,0.0,1.0,58.0,775.0,0.0
1082,1082,128730,58.0,775.0,419.0,775.0,0.0,1.0,58.0,775.0,0.0
1083,1083,128731,58.0,775.0,433.0,775.0,0.0,1.0,58.0,775.0,0.3333333333333357
1084,1084,128732,57.0,775.0,413.0,775.0,0.0,1.0,57.66666666666666,775.0,0.3333333333333286
1085,1085,128733,57.0,775.0,454.0,775.0,0.0,1.0,57.333333333333336,775.0,0.0
1086,1086,128734,58.0,775.0,456.0,775.0,0.0,1.0,57.333333333333336,775.0,0.0
