Unnamed: 0,nframe_91012113800,absframe_91012113800,x0_91012113800,y0_91012113800,area_91012113800,yadj_91012113800,flower_91012113800,visit_num_91012113800,sx_91012113800,sy_91012113800,speeds_91012113800
777,777,57585,1078.0,735.0,615.0,345.0,4.0,1.0,1075.3333333333333,344.3333333333333,0.0
778,778,57586,1074.0,736.0,589.0,344.0,4.0,1.0,1075.3333333333333,344.3333333333333,1.3743685418727098
779,779,57587,1078.0,735.0,604.0,345.0,4.0,1.0,1076.6666666666667,344.6666666666667,1.0540925533894718
780,780,57588,1075.0,736.0,548.0,344.0,4.0,1.0,1075.6666666666667,344.3333333333333,0.6666666666665151
781,781,57589,1076.0,736.0,513.0,344.0,4.0,1.0,1076.3333333333333,344.3333333333333,0.7453559924999892
782,782,57590,1080.0,736.0,503.0,344.0,4.0,1.0,1077.0,344.0,0.3333333333332575
783,783,57591,1076.0,736.0,517.0,344.0,4.0,1.0,1077.3333333333333,344.0,0.4714045207911254
784,784,57592,1077.0,735.0,493.0,345.0,4.0,1.0,1077.6666666666667,344.3333333333333,0.3333333333333712
785,785,57593,1080.0,735.0,499.0,345.0,4.0,1.0,1077.6666666666667,344.6666666666667,0.4714045207909647
786,786,57594,1077.0,735.0,506.0,345.0,4.0,1.0,1078.0,345.0,0.3333333333332575
787,787,57595,1076.0,735.0,524.0,345.0,4.0,1.0,1077.6666666666667,345.0,1.333333333333485
788,788,57596,1076.0,735.0,492.0,345.0,4.0,1.0,1076.3333333333333,345.0,0.3333333333332575
789,789,57597,1076.0,735.0,521.0,345.0,4.0,1.0,1076.0,345.0,1.3743685418724754
790,790,57598,1080.0,734.0,536.0,346.0,4.0,1.0,1077.3333333333333,345.3333333333333,1.3743685418727098
791,791,57599,1080.0,734.0,536.0,346.0,4.0,1.0,1078.6666666666667,345.6666666666667,1.3743685418724754
792,792,57600,1080.0,734.0,550.0,346.0,4.0,1.0,1080.0,346.0,1.3743685418724754
793,793,57601,1076.0,735.0,509.0,345.0,4.0,1.0,1078.6666666666667,345.6666666666667,1.374368541872696
794,794,57602,1076.0,733.0,502.0,347.0,4.0,1.0,1077.3333333333333,346.0,1.4907119849998005
795,795,57603,1076.0,732.0,464.0,348.0,4.0,1.0,1076.0,346.6666666666667,1.201850425154705
796,796,57604,1078.0,732.0,559.0,348.0,4.0,1.0,1076.6666666666667,347.6666666666667,0.9428090415819294
797,797,57605,1078.0,731.0,559.0,349.0,4.0,1.0,1077.3333333333333,348.3333333333333,0.7453559925000147
798,798,57606,1077.0,730.0,513.0,350.0,4.0,1.0,1077.6666666666667,349.0,1.374368541872572
799,799,57607,1077.0,728.0,486.0,352.0,4.0,1.0,1077.3333333333333,350.3333333333333,1.2018504251546736
800,800,57608,1075.0,729.0,475.0,351.0,4.0,1.0,1076.3333333333333,351.0,0.4714045207909647
801,801,57609,1076.0,729.0,451.0,351.0,4.0,1.0,1076.0,351.3333333333333,0.7453559924999892
802,802,57610,1075.0,729.0,458.0,351.0,4.0,1.0,1075.3333333333333,351.0,0.3333333333334849
803,803,57611,1076.0,729.0,408.0,351.0,4.0,1.0,1075.6666666666667,351.0,0.3333333333333144
804,804,57612,1076.0,728.0,416.0,352.0,4.0,1.0,1075.6666666666667,351.3333333333333,0.7453559924999129
805,805,57613,1076.0,727.0,447.0,353.0,4.0,1.0,1076.0,352.0,0.6666666666666856
806,806,57614,1076.0,727.0,457.0,353.0,4.0,1.0,1076.0,352.6666666666667,0.4714045207910048
807,807,57615,1075.0,729.0,466.0,351.0,4.0,1.0,1075.6666666666667,352.3333333333333,0.3333333333333144
808,808,57616,1076.0,728.0,476.0,352.0,4.0,1.0,1075.6666666666667,352.0,0.3333333333333144
809,809,57617,1076.0,728.0,448.0,352.0,4.0,1.0,1075.6666666666667,351.6666666666667,0.7453559924998622
810,810,57618,1076.0,727.0,448.0,353.0,4.0,1.0,1076.0,352.3333333333333,0.6666666666666856
811,811,57619,1076.0,726.0,480.0,354.0,4.0,1.0,1076.0,353.0,1.2018504251546736
812,812,57620,1073.0,726.0,526.0,354.0,4.0,1.0,1075.0,353.6666666666667,0.7453559924999892
813,813,57621,1074.0,726.0,559.0,354.0,4.0,1.0,1074.3333333333333,354.0,1.0540925533894538
814,814,57622,1073.0,727.0,537.0,353.0,4.0,1.0,1073.3333333333333,353.6666666666667,0.3333333333333712
815,815,57623,1073.0,727.0,557.0,353.0,4.0,1.0,1073.3333333333333,353.3333333333333,0.4714045207909647
816,816,57624,1073.0,727.0,539.0,353.0,4.0,1.0,1073.0,353.0,0.0
817,817,57625,1073.0,727.0,562.0,353.0,4.0,1.0,1073.0,353.0,0.4714045207909647
818,818,57626,1072.0,726.0,552.0,354.0,4.0,1.0,1072.6666666666667,353.3333333333333,1.201850425154705
819,819,57627,1071.0,724.0,567.0,356.0,4.0,1.0,1072.0,354.3333333333333,1.4142135623730951
820,820,57628,1070.0,724.0,553.0,356.0,4.0,1.0,1071.0,355.3333333333333,0.9428090415821304
821,821,57629,1070.0,724.0,555.0,356.0,4.0,1.0,1070.3333333333333,356.0,0.4714045207909647
822,822,57630,1070.0,723.0,576.0,357.0,4.0,1.0,1070.0,356.3333333333333,0.0
823,823,57631,1070.0,724.0,570.0,356.0,4.0,1.0,1070.0,356.3333333333333,0.3333333333333712
824,824,57632,1070.0,723.0,572.0,357.0,4.0,1.0,1070.0,356.6666666666667,0.0
825,825,57633,1070.0,723.0,573.0,357.0,4.0,1.0,1070.0,356.6666666666667,0.3333333333333144
826,826,57634,1070.0,723.0,570.0,357.0,4.0,1.0,1070.0,357.0,0.3333333333333144
827,827,57635,1070.0,724.0,570.0,356.0,4.0,1.0,1070.0,356.6666666666667,0.0
828,828,57636,1070.0,723.0,589.0,357.0,4.0,1.0,1070.0,356.6666666666667,0.0
829,829,57637,1070.0,723.0,588.0,357.0,4.0,1.0,1070.0,356.6666666666667,0.7453559924998622
830,830,57638,1069.0,722.0,620.0,358.0,4.0,1.0,1069.6666666666667,357.3333333333333,0.4714045207911657
831,831,57639,1069.0,722.0,604.0,358.0,4.0,1.0,1069.3333333333333,357.6666666666667,0.4714045207909647
832,832,57640,1069.0,722.0,567.0,358.0,4.0,1.0,1069.0,358.0,0.0
833,833,57641,1069.0,722.0,576.0,358.0,4.0,1.0,1069.0,358.0,0.0
834,834,57642,1069.0,722.0,542.0,358.0,4.0,1.0,1069.0,358.0,0.0
835,835,57643,1069.0,722.0,519.0,358.0,4.0,1.0,1069.0,358.0,0.3333333333333144
836,836,57644,1069.0,721.0,514.0,359.0,4.0,1.0,1069.0,358.3333333333333,0.6666666666666856
837,837,57645,1069.0,720.0,477.0,360.0,4.0,1.0,1069.0,359.0,0.6666666666666856
838,838,57646,1069.0,720.0,493.0,360.0,4.0,1.0,1069.0,359.6666666666667,0.0
839,839,57647,1069.0,721.0,495.0,359.0,4.0,1.0,1069.0,359.6666666666667,0.4714045207910048
840,840,57648,1068.0,721.0,527.0,359.0,4.0,1.0,1068.6666666666667,359.3333333333333,0.4714045207911254
841,841,57649,1068.0,721.0,537.0,359.0,4.0,1.0,1068.3333333333333,359.0,0.3333333333332575
842,842,57650,1068.0,721.0,525.0,359.0,4.0,1.0,1068.0,359.0,0.0
843,843,57651,1068.0,721.0,528.0,359.0,4.0,1.0,1068.0,359.0,0.0
844,844,57652,1068.0,721.0,522.0,359.0,4.0,1.0,1068.0,359.0,0.0
845,845,57653,1068.0,721.0,494.0,359.0,4.0,1.0,1068.0,359.0,0.0
846,846,57654,1068.0,721.0,503.0,359.0,4.0,1.0,1068.0,359.0,0.4714045207909647
847,847,57655,1069.0,720.0,512.0,360.0,4.0,1.0,1068.3333333333333,359.3333333333333,0.7453559924998113
848,848,57656,1066.0,720.0,545.0,360.0,4.0,1.0,1067.6666666666667,359.6666666666667,1.0540925533894538
849,849,57657,1065.0,720.0,558.0,360.0,4.0,1.0,1066.6666666666667,360.0,1.333333333333485
850,850,57658,1065.0,720.0,553.0,360.0,4.0,1.0,1065.3333333333333,360.0,0.4714045207909647
851,851,57659,1065.0,721.0,555.0,359.0,4.0,1.0,1065.0,359.6666666666667,0.0
852,852,57660,1065.0,720.0,556.0,360.0,4.0,1.0,1065.0,359.6666666666667,0.3333333333333712
853,853,57661,1065.0,721.0,579.0,359.0,4.0,1.0,1065.0,359.3333333333333,0.3333333333332575
854,854,57662,1064.0,721.0,581.0,359.0,4.0,1.0,1064.6666666666667,359.3333333333333,0.3333333333334849
855,855,57663,1064.0,720.0,552.0,360.0,4.0,1.0,1064.3333333333333,359.3333333333333,0.3333333333333712
856,856,57664,1065.0,720.0,514.0,360.0,4.0,1.0,1064.3333333333333,359.6666666666667,0.4714045207911254
857,857,57665,1065.0,720.0,500.0,360.0,4.0,1.0,1064.6666666666667,360.0,0.3333333333332575
858,858,57666,1065.0,720.0,507.0,360.0,4.0,1.0,1065.0,360.0,0.0
859,859,57667,1065.0,720.0,498.0,360.0,4.0,1.0,1065.0,360.0,0.0
860,860,57668,1065.0,720.0,509.0,360.0,4.0,1.0,1065.0,360.0,0.0
861,861,57669,1065.0,720.0,535.0,360.0,4.0,1.0,1065.0,360.0,0.0
862,862,57670,1065.0,720.0,545.0,360.0,4.0,1.0,1065.0,360.0,0.3333333333332575
863,863,57671,1064.0,720.0,560.0,360.0,4.0,1.0,1064.6666666666667,360.0,0.4714045207911254
864,864,57672,1064.0,721.0,543.0,359.0,4.0,1.0,1064.3333333333333,359.6666666666667,0.4714045207910048
865,865,57673,1064.0,721.0,576.0,359.0,4.0,1.0,1064.0,359.3333333333333,0.4714045207909647
866,866,57674,1063.0,721.0,592.0,359.0,4.0,1.0,1063.6666666666667,359.0,0.0
867,867,57675,1064.0,721.0,612.0,359.0,4.0,1.0,1063.6666666666667,359.0,0.7453559924999892
868,868,57676,1062.0,722.0,681.0,358.0,4.0,1.0,1063.0,358.6666666666667,0.3333333333333712
869,869,57677,1063.0,722.0,664.0,358.0,4.0,1.0,1063.0,358.3333333333333,0.4714045207909647
870,870,57678,1063.0,722.0,683.0,358.0,4.0,1.0,1062.6666666666667,358.0,0.4714045207909647
871,871,57679,1063.0,723.0,674.0,357.0,4.0,1.0,1063.0,357.6666666666667,0.6666666666666856
872,872,57680,1063.0,724.0,739.0,356.0,4.0,1.0,1063.0,357.0,0.7453559924999129
873,873,57681,1064.0,724.0,713.0,356.0,4.0,1.0,1063.3333333333333,356.3333333333333,0.7453559924998622
874,874,57682,1062.0,725.0,735.0,355.0,4.0,1.0,1063.0,355.6666666666667,0.3333333333333712
875,875,57683,1063.0,725.0,730.0,355.0,4.0,1.0,1063.0,355.3333333333333,0.9428090415820902
876,876,57684,1062.0,726.0,767.0,354.0,4.0,1.0,1062.3333333333333,354.6666666666667,0.6666666666666856
877,877,57685,1062.0,727.0,777.0,353.0,4.0,1.0,1062.3333333333333,354.0,0.3333333333333144
878,878,57686,1063.0,726.0,766.0,354.0,4.0,1.0,1062.3333333333333,353.6666666666667,0.4714045207911657
879,879,57687,1063.0,727.0,750.0,353.0,4.0,1.0,1062.6666666666667,353.3333333333333,0.3333333333332575
880,880,57688,1063.0,727.0,775.0,353.0,4.0,1.0,1063.0,353.3333333333333,0.6666666666666288
881,881,57689,1063.0,728.0,766.0,352.0,4.0,1.0,1063.0,352.6666666666667,0.3333333333333712
882,882,57690,1063.0,728.0,718.0,352.0,4.0,1.0,1063.0,352.3333333333333,0.4714045207909647
883,883,57691,1062.0,728.0,715.0,352.0,4.0,1.0,1062.6666666666667,352.0,0.0
884,884,57692,1063.0,728.0,744.0,352.0,4.0,1.0,1062.6666666666667,352.0,0.0
885,885,57693,1063.0,728.0,734.0,352.0,4.0,1.0,1062.6666666666667,352.0,0.3333333333332575
886,886,57694,1063.0,728.0,716.0,352.0,4.0,1.0,1063.0,352.0,0.3333333333333144
887,887,57695,1063.0,729.0,708.0,351.0,4.0,1.0,1063.0,351.6666666666667,0.3333333333333712
888,888,57696,1063.0,729.0,741.0,351.0,4.0,1.0,1063.0,351.3333333333333,0.3333333333333144
889,889,57697,1063.0,729.0,720.0,351.0,4.0,1.0,1063.0,351.0,0.0
890,890,57698,1063.0,729.0,776.0,351.0,4.0,1.0,1063.0,351.0,0.0
891,891,57699,1063.0,729.0,768.0,351.0,4.0,1.0,1063.0,351.0,0.0
892,892,57700,1063.0,729.0,753.0,351.0,4.0,1.0,1063.0,351.0,0.0
893,893,57701,1063.0,729.0,771.0,351.0,4.0,1.0,1063.0,351.0,0.0
894,894,57702,1063.0,729.0,781.0,351.0,4.0,1.0,1063.0,351.0,0.3333333333333144
895,895,57703,1063.0,730.0,750.0,350.0,4.0,1.0,1063.0,350.6666666666667,0.0
896,896,57704,1063.0,729.0,730.0,351.0,4.0,1.0,1063.0,350.6666666666667,0.3333333333332575
897,897,57705,1064.0,729.0,721.0,351.0,4.0,1.0,1063.3333333333333,350.6666666666667,0.4714045207911657
898,898,57706,1064.0,731.0,801.0,349.0,4.0,1.0,1063.6666666666667,350.3333333333333,1.490711984999775
899,899,57707,1065.0,733.0,820.0,347.0,4.0,1.0,1064.3333333333333,349.0,1.0
900,900,57708,1064.0,732.0,805.0,348.0,4.0,1.0,1064.3333333333333,348.0,0.4714045207911254
901,901,57709,1065.0,732.0,790.0,348.0,4.0,1.0,1064.6666666666667,347.6666666666667,0.3333333333333144
902,902,57710,1065.0,732.0,771.0,348.0,4.0,1.0,1064.6666666666667,348.0,0.0
903,903,57711,1064.0,732.0,758.0,348.0,4.0,1.0,1064.6666666666667,348.0,0.4714045207911254
904,904,57712,1064.0,731.0,757.0,349.0,4.0,1.0,1064.3333333333333,348.3333333333333,0.3333333333332575
905,905,57713,1064.0,732.0,802.0,348.0,4.0,1.0,1064.0,348.3333333333333,0.4714045207909647
906,906,57714,1065.0,733.0,814.0,347.0,4.0,1.0,1064.3333333333333,348.0,1.0540925533895078
907,907,57715,1065.0,734.0,830.0,346.0,4.0,1.0,1064.6666666666667,347.0,0.4714045207909647
908,908,57716,1065.0,733.0,822.0,347.0,4.0,1.0,1065.0,346.6666666666667,0.4714045207909647
909,909,57717,1064.0,732.0,834.0,348.0,4.0,1.0,1064.6666666666667,347.0,0.7453559925000147
910,910,57718,1064.0,732.0,809.0,348.0,4.0,1.0,1064.3333333333333,347.6666666666667,0.3333333333333144
911,911,57719,1065.0,732.0,824.0,348.0,4.0,1.0,1064.3333333333333,348.0,0.0
912,912,57720,1064.0,732.0,847.0,348.0,4.0,1.0,1064.3333333333333,348.0,0.0
913,913,57721,1064.0,732.0,840.0,348.0,4.0,1.0,1064.3333333333333,348.0,0.0
914,914,57722,1065.0,732.0,844.0,348.0,4.0,1.0,1064.3333333333333,348.0,0.0
915,915,57723,1064.0,732.0,843.0,348.0,4.0,1.0,1064.3333333333333,348.0,0.0
916,916,57724,1064.0,732.0,865.0,348.0,4.0,1.0,1064.3333333333333,348.0,0.6666666666665151
917,917,57725,1063.0,732.0,864.0,348.0,4.0,1.0,1063.6666666666667,348.0,1.054092553389436
918,918,57726,1065.0,735.0,850.0,345.0,4.0,1.0,1064.0,347.0,1.374368541872517
919,919,57727,1065.0,736.0,815.0,344.0,4.0,1.0,1064.3333333333333,345.6666666666667,1.666666666666697
920,920,57728,1066.0,736.0,769.0,344.0,4.0,1.0,1065.3333333333333,344.3333333333333,1.0540925533894538
921,921,57729,1068.0,736.0,671.0,344.0,4.0,1.0,1066.3333333333333,344.0,1.333333333333485
922,922,57730,1069.0,736.0,683.0,344.0,4.0,1.0,1067.6666666666667,344.0,1.0
923,923,57731,1069.0,736.0,696.0,344.0,4.0,1.0,1068.6666666666667,344.0,0.0
924,924,57732,1068.0,736.0,656.0,344.0,4.0,1.0,1068.6666666666667,344.0,0.0
925,925,57733,1069.0,736.0,625.0,344.0,4.0,1.0,1068.6666666666667,344.0,0.3333333333332575
926,926,57734,1070.0,736.0,649.0,344.0,4.0,1.0,1069.0,344.0,0.7453559924999892
927,927,57735,1070.0,737.0,626.0,343.0,4.0,1.0,1069.6666666666667,343.6666666666667,0.7453559924998113
928,928,57736,1071.0,737.0,646.0,343.0,4.0,1.0,1070.3333333333333,343.3333333333333,0.3333333333334849
929,929,57737,1071.0,736.0,653.0,344.0,4.0,1.0,1070.6666666666667,343.3333333333333,0.7453559924998113
930,930,57738,1072.0,736.0,614.0,344.0,4.0,1.0,1071.3333333333333,343.6666666666667,1.0540925533895078
931,931,57739,1072.0,734.0,572.0,346.0,4.0,1.0,1071.6666666666667,344.6666666666667,0.3333333333333144
932,932,57740,1071.0,735.0,576.0,345.0,4.0,1.0,1071.6666666666667,345.0,0.4714045207911254
933,933,57741,1071.0,735.0,578.0,345.0,4.0,1.0,1071.3333333333333,345.3333333333333,0.7453559924998622
934,934,57742,1071.0,736.0,585.0,344.0,4.0,1.0,1071.0,344.6666666666667,0.3333333333333712
935,935,57743,1071.0,736.0,634.0,344.0,4.0,1.0,1071.0,344.3333333333333,0.3333333333333144
936,936,57744,1071.0,736.0,636.0,344.0,4.0,1.0,1071.0,344.0,0.0
937,937,57745,1071.0,736.0,615.0,344.0,4.0,1.0,1071.0,344.0,0.0
938,938,57746,1071.0,736.0,621.0,344.0,4.0,1.0,1071.0,344.0,0.0
939,939,57747,1071.0,736.0,632.0,344.0,4.0,1.0,1071.0,344.0,0.0
940,940,57748,1071.0,736.0,604.0,344.0,4.0,1.0,1071.0,344.0,0.3333333333333144
941,941,57749,1071.0,735.0,622.0,345.0,4.0,1.0,1071.0,344.3333333333333,0.4714045207910048
942,942,57750,1070.0,735.0,614.0,345.0,4.0,1.0,1070.6666666666667,344.6666666666667,0.4714045207911254
943,943,57751,1070.0,735.0,616.0,345.0,4.0,1.0,1070.3333333333333,345.0,1.0540925533894538
944,944,57752,1068.0,734.0,607.0,346.0,4.0,1.0,1069.3333333333333,345.3333333333333,0.7453559924998113
945,945,57753,1068.0,734.0,589.0,346.0,4.0,1.0,1068.6666666666667,345.6666666666667,1.0
946,946,57754,1067.0,735.0,647.0,345.0,4.0,1.0,1067.6666666666667,345.6666666666667,2.9814239699998044
947,947,57755,1060.0,738.0,764.0,342.0,4.0,1.0,1065.0,344.3333333333333,4.123105625617661
948,948,57756,1056.0,737.0,654.0,343.0,4.0,1.0,1061.0,343.3333333333333,8.171767114754179
949,949,57757,1043.0,730.0,1214.0,350.0,4.0,1.0,1053.0,345.0,8.439325934114697
950,950,57758,1035.0,734.0,915.0,346.0,4.0,1.0,1044.6666666666667,346.3333333333333,12.119772641798711
951,951,57759,1025.0,718.0,853.0,362.0,4.0,1.0,1034.3333333333333,352.6666666666667,10.41366623454211
952,952,57760,1023.0,706.0,923.0,374.0,,,1027.6666666666667,360.6666666666667,12.649110640673554
953,953,57761,1023.0,698.0,837.0,382.0,,,1023.6666666666666,372.6666666666667,8.768630958643888
954,954,57762,1021.0,692.0,1090.0,388.0,,,1022.3333333333334,381.3333333333333,8.806563209082022
955,955,57763,1000.0,693.0,1084.0,387.0,,,1014.6666666666666,385.6666666666667,12.13351648213412
956,956,57764,989.0,685.0,1090.0,395.0,,,1003.3333333333334,390.0,15.723301886761028
957,957,57765,981.0,667.0,1542.0,413.0,,,990.0,398.3333333333333,16.868774571840028
958,958,57766,975.0,649.0,1214.0,431.0,,,981.6666666666666,413.0,24.45176658012439
959,959,57767,955.0,620.0,1554.0,460.0,,,970.3333333333334,434.6666666666667,27.13750991606353
960,960,57768,943.0,595.0,1360.0,485.0,,,957.6666666666666,458.6666666666667,32.4157026420495
961,961,57769,926.0,565.0,1879.0,515.0,,,941.3333333333334,486.6666666666667,31.63155948661965
962,962,57770,909.0,537.0,1946.0,543.0,,,926.0,514.3333333333334,32.05897343611884
963,963,57771,898.0,510.0,1766.0,570.0,,,911.0,542.6666666666666,30.675723300355934
964,964,57772,896.0,478.0,1692.0,602.0,,,901.0,571.6666666666666,30.66123140239334
965,965,57773,890.0,447.0,1775.0,633.0,,,894.6666666666666,601.6666666666666,29.696614098056585
966,966,57774,894.0,421.0,1904.0,659.0,,,893.3333333333334,631.3333333333334,24.05780076768818
967,967,57775,891.0,406.0,1850.0,674.0,,,891.6666666666666,655.3333333333334,20.677416559027726
968,968,57776,888.0,385.0,1989.0,695.0,,,891.0,676.0,15.709162223930894
969,969,57777,880.0,376.0,1675.0,704.0,,,886.3333333333334,691.0,13.308309851784788
970,970,57778,876.0,369.0,1299.0,711.0,,,881.3333333333334,703.3333333333334,6.472162612982514
971,971,57779,877.0,369.0,1212.0,711.0,,,877.6666666666666,708.6666666666666,2.4267032964268656
972,972,57780,878.0,369.0,1270.0,711.0,,,877.0,711.0,1.0
973,973,57781,876.0,366.0,1232.0,714.0,,,877.0,712.0,1.943650631615068
974,974,57782,882.0,366.0,1133.0,714.0,,,878.6666666666666,713.0,6.4031242374328485
975,975,57783,893.0,357.0,1609.0,723.0,,,883.6666666666666,717.0,9.433981132056603
976,976,57784,900.0,351.0,1633.0,729.0,,,891.6666666666666,722.0,11.469767022723511
977,977,57785,910.0,346.0,1567.0,734.0,,,901.0,728.6666666666666,11.279282877125809
978,978,57786,921.0,338.0,1112.0,742.0,,,910.3333333333334,735.0,11.822765233978776
979,979,57787,927.0,328.0,1250.0,752.0,,,919.3333333333334,742.6666666666666,10.734161458736429
980,980,57788,929.0,320.0,1322.0,760.0,,,925.6666666666666,751.3333333333334,7.195677714974319
981,981,57789,926.0,317.0,1475.0,763.0,,,927.3333333333334,758.3333333333334,3.605551275463989
982,982,57790,921.0,319.0,1704.0,761.0,,,925.3333333333334,761.3333333333334,4.447221354708815
983,983,57791,916.0,323.0,1518.0,757.0,,,921.0,760.3333333333334,7.180219742845998
984,984,57792,906.0,325.0,1334.0,755.0,,,914.3333333333334,757.6666666666666,13.703203194063006
985,985,57793,890.0,346.0,1005.0,734.0,,,904.0,748.6666666666666,17.400510848184204
986,986,57794,874.0,354.0,1238.0,726.0,,,890.0,738.3333333333334,19.57606248003475
987,987,57795,863.0,365.0,1245.0,715.0,,,875.6666666666666,725.0,12.33783701554778
988,988,57796,861.0,369.0,1690.0,711.0,,,866.0,717.3333333333334,7.156970184528014
989,989,57797,864.0,373.0,1926.0,707.0,,,862.6666666666666,711.0,4.47213595499958
990,990,57798,869.0,377.0,1960.0,703.0,,,864.6666666666666,707.0,5.185449728701375
991,991,57799,872.0,380.0,1727.0,700.0,,,868.3333333333334,703.3333333333334,4.921607686744418
992,992,57800,877.0,380.0,1871.0,700.0,,,872.6666666666666,701.0,5.0442486501405135
993,993,57801,884.0,379.0,1986.0,701.0,,,877.6666666666666,700.3333333333334,5.343739847293832
994,994,57802,888.0,379.0,1789.0,701.0,,,883.0,700.6666666666666,7.601169500660957
995,995,57803,899.0,374.0,1894.0,706.0,,,890.3333333333334,702.6666666666666,8.856886837057544
996,996,57804,909.0,370.0,1961.0,710.0,,,898.6666666666666,705.6666666666666,14.019827229875464
997,997,57805,925.0,359.0,1368.0,721.0,,,911.0,712.3333333333334,14.613540144521956
998,998,57806,930.0,343.0,1600.0,737.0,,,921.3333333333334,722.6666666666666,18.40893502864548
999,999,57807,938.0,323.0,1299.0,757.0,,,931.0,738.3333333333334,20.66128962308229
1000,1000,57808,944.0,300.0,1480.0,780.0,,,937.3333333333334,758.0,22.28352655114429
1001,1001,57809,955.0,281.0,1665.0,799.0,,,945.6666666666666,778.6666666666666,20.755186768077483
1002,1002,57810,969.0,269.0,1747.0,811.0,,,956.0,796.6666666666666,17.69180601295413
1003,1003,57811,983.0,264.0,1521.0,816.0,,,969.0,808.6666666666666,17.96910929592476
1004,1004,57812,996.0,246.0,1621.0,834.0,,,982.6666666666666,820.3333333333334,19.63273909683627
1005,1005,57813,1014.0,231.0,1778.0,849.0,,,997.6666666666666,833.0,22.07311084152441
1006,1006,57814,1035.0,223.0,1884.0,857.0,,,1015.0,846.6666666666666,21.628170930011184
1007,1007,57815,1055.0,219.0,1425.0,861.0,,,1034.6666666666667,855.6666666666666,22.032803826214344
1008,1008,57816,1077.0,211.0,1749.0,869.0,,,1055.6666666666667,862.3333333333334,22.16353361317223
1009,1009,57817,1100.0,209.0,1367.0,871.0,,,1077.3333333333333,867.0,21.751117468100592
1010,1010,57818,1118.0,202.0,1644.0,878.0,,,1098.3333333333333,872.6666666666666,19.16304313573983
1011,1011,57819,1133.0,198.0,1239.0,882.0,,,1117.0,877.0,21.02379604162864
1012,1012,57820,1163.0,206.0,1693.0,874.0,,,1138.0,878.0,20.73376205344539
1013,1013,57821,1180.0,207.0,1632.0,873.0,,,1158.6666666666667,876.3333333333334,23.44970978261534
1014,1014,57822,1203.0,205.0,1495.0,875.0,,,1182.0,874.0,21.095023109728988
1015,1015,57823,1226.0,200.0,1131.0,880.0,,,1203.0,876.0,24.463124175878374
1016,1016,57824,1249.0,182.0,131.0,898.0,,,1226.0,884.3333333333334,26.4091734903696
1017,1017,57825,1282.0,199.0,1346.0,881.0,,,1252.3333333333333,886.3333333333334,26.468010041473917
1018,1018,57826,1305.0,208.0,1762.0,872.0,,,1278.6666666666667,883.6666666666666,27.93842435706692
1019,1019,57827,1328.0,210.0,1841.0,870.0,,,1305.0,874.3333333333334,22.073110841524358
1020,1020,57828,1346.0,216.0,1636.0,864.0,,,1326.3333333333333,868.6666666666666,18.83849486792652
1021,1021,57829,1360.0,221.0,1714.0,859.0,,,1344.6666666666667,864.3333333333334,13.50719972623656
1022,1022,57830,1367.0,221.0,1643.0,859.0,,,1357.6666666666667,860.6666666666666,9.620579793107783
1023,1023,57831,1374.0,223.0,1597.0,857.0,,,1367.0,858.3333333333334,8.06225774829855
1024,1024,57832,1384.0,224.0,1580.0,856.0,,,1375.0,857.3333333333334,8.673074554171869
1025,1025,57833,1393.0,222.0,1570.0,858.0,,,1383.6666666666667,857.0,10.027739304327394
1026,1026,57834,1403.0,215.0,1568.0,865.0,,,1393.3333333333333,859.6666666666666,10.354816378006149
1027,1027,57835,1410.0,207.0,1197.0,873.0,,,1402.0,865.3333333333334,9.42809041582066
1028,1028,57836,1413.0,202.0,1235.0,878.0,,,1408.6666666666667,872.0,4.853406592853622
1029,1029,57837,1407.0,201.0,1228.0,879.0,,,1410.0,876.6666666666666,3.073181485764238
1030,1030,57838,1403.0,201.0,1391.0,879.0,,,1407.6666666666667,878.6666666666666,5.011098792790972
1031,1031,57839,1398.0,201.0,1404.0,879.0,,,1402.6666666666667,879.0,3.5901098714231576
1032,1032,57840,1397.0,205.0,1244.0,875.0,,,1399.3333333333333,877.6666666666666,2.867441755680726
1033,1033,57841,1398.0,208.0,1179.0,872.0,,,1397.6666666666667,875.3333333333334,3.4318767136623705
1034,1034,57842,1393.0,210.0,906.0,870.0,,,1396.0,872.3333333333334,3.0731814857643123
1035,1035,57843,1388.0,207.0,943.0,873.0,,,1393.0,871.6666666666666,3.399346342395108
1036,1036,57844,1388.0,210.0,939.0,870.0,,,1389.6666666666667,871.0,2.8480012484392483
1037,1037,57845,1385.0,213.0,874.0,867.0,,,1387.0,870.0,2.357022603955185
1038,1038,57846,1387.0,214.0,999.0,866.0,,,1386.6666666666667,867.6666666666666,1.374368541872517
1039,1039,57847,1387.0,214.0,1124.0,866.0,,,1386.3333333333333,866.3333333333334,2.108185106778908
1040,1040,57848,1391.0,211.0,922.0,869.0,,,1388.3333333333333,867.0,4.714045207910451
1041,1041,57849,1397.0,204.0,1311.0,876.0,,,1391.6666666666667,870.3333333333334,8.48528137423857
1042,1042,57850,1405.0,196.0,1361.0,884.0,,,1397.6666666666667,876.3333333333334,10.842303978193597
1043,1043,57851,1414.0,188.0,1394.0,892.0,,,1405.3333333333333,884.0,9.439868172337556
1044,1044,57852,1418.0,185.0,1204.0,895.0,,,1412.3333333333333,890.3333333333334,6.4031242374328485
