Unnamed: 0,nframe_31514240800,absframe_31514240800,x0_31514240800,y0_31514240800,area_31514240800,yadj_31514240800,flower_31514240800,visit_num_31514240800,sx_31514240800,sy_31514240800,speeds_31514240800
1117,1117,272950,1112.0,711.0,1375.0,369.0,5.0,1.0,1112.0,369.0,0.0
1118,1118,272951,1112.0,711.0,1315.0,369.0,5.0,1.0,1112.0,369.0,0.3333333333333144
1119,1119,272952,1112.0,712.0,1250.0,368.0,5.0,1.0,1112.0,368.6666666666667,0.0
1120,1120,272953,1112.0,711.0,1290.0,369.0,5.0,1.0,1112.0,368.6666666666667,0.3333333333332575
1121,1121,272954,1111.0,711.0,1286.0,369.0,5.0,1.0,1111.6666666666667,368.6666666666667,0.4714045207911254
1122,1122,272955,1111.0,711.0,1328.0,369.0,5.0,1.0,1111.3333333333333,369.0,0.3333333333332575
1123,1123,272956,,,,,,,1111.0,369.0,0.0
1124,1124,272957,,,,,,,1111.0,369.0,
1125,1125,272958,,,,,,,,,
1126,1126,272959,1112.0,712.0,986.0,368.0,,,1112.0,368.0,0.0
1127,1127,272960,1112.0,712.0,1050.0,368.0,5.0,1.0,1112.0,368.0,0.0
1128,1128,272961,1112.0,712.0,1020.0,368.0,5.0,1.0,1112.0,368.0,0.0
1129,1129,272962,,,,,,,1112.0,368.0,0.0
1130,1130,272963,,,,,,,1112.0,368.0,
1131,1131,272964,,,,,,,,,
1132,1132,272965,,,,,,,,,
1133,1133,272966,,,,,,,,,
1134,1134,272967,1114.0,714.0,1015.0,366.0,,,1114.0,366.0,0.5
1135,1135,272968,1115.0,714.0,1080.0,366.0,,,1114.5,366.0,0.1666666666667424
1136,1136,272969,1114.0,714.0,924.0,366.0,,,1114.3333333333333,366.0,0.6666666666667425
1137,1137,272970,1116.0,714.0,825.0,366.0,5.0,1.0,1115.0,366.0,0.3333333333332575
1138,1138,272971,1116.0,714.0,924.0,366.0,5.0,1.0,1115.3333333333333,366.0,0.6666666666667425
1139,1139,272972,1116.0,714.0,961.0,366.0,5.0,1.0,1116.0,366.0,0.0
1140,1140,272973,1116.0,714.0,961.0,366.0,5.0,1.0,1116.0,366.0,0.3333333333332575
1141,1141,272974,1115.0,714.0,870.0,366.0,5.0,1.0,1115.6666666666667,366.0,0.3333333333334849
1142,1142,272975,1115.0,714.0,840.0,366.0,5.0,1.0,1115.3333333333333,366.0,0.3333333333333144
1143,1143,272976,1116.0,715.0,812.0,365.0,5.0,1.0,1115.3333333333333,365.6666666666667,0.3333333333332575
1144,1144,272977,1114.0,714.0,783.0,366.0,5.0,1.0,1115.0,365.6666666666667,0.4714045207910048
1145,1145,272978,1114.0,715.0,868.0,365.0,5.0,1.0,1114.6666666666667,365.3333333333333,0.3333333333334849
1146,1146,272979,1115.0,715.0,840.0,365.0,5.0,1.0,1114.3333333333333,365.3333333333333,0.0
1147,1147,272980,1114.0,714.0,756.0,366.0,5.0,1.0,1114.3333333333333,365.3333333333333,0.3333333333333712
1148,1148,272981,1114.0,714.0,870.0,366.0,5.0,1.0,1114.3333333333333,365.6666666666667,1.0540925533895078
1149,1149,272982,1116.0,718.0,896.0,362.0,5.0,1.0,1114.6666666666667,364.6666666666667,1.054092553389436
1150,1150,272983,1115.0,717.0,840.0,363.0,5.0,1.0,1115.0,363.6666666666667,2.9814239699997027
1151,1151,272984,1118.0,722.0,924.0,358.0,5.0,1.0,1116.3333333333333,361.0,1.8856180831642209
1152,1152,272985,1120.0,722.0,952.0,358.0,5.0,1.0,1117.6666666666667,359.6666666666667,2.134374745810917
1153,1153,272986,1119.0,722.0,952.0,358.0,5.0,1.0,1119.0,358.0,0.6666666666667425
1154,1154,272987,1120.0,722.0,980.0,358.0,5.0,1.0,1119.6666666666667,358.0,2.108185106778944
1155,1155,272988,1118.0,728.0,790.0,352.0,5.0,1.0,1119.0,356.0,1.0
1156,1156,272989,,,,,,,1119.0,355.0,6.576473218982953
1157,1157,272990,1118.0,735.0,6000.0,345.0,5.0,1.0,1118.0,348.5,4.0
1158,1158,272991,1118.0,736.0,6156.0,344.0,5.0,1.0,1118.0,344.5,0.0
1159,1159,272992,,,,,,,1118.0,344.5,0.5
1160,1160,272993,,,,,,,1118.0,344.0,1.0
1161,1161,272994,1117.0,736.0,6156.0,344.0,,,1117.0,344.0,0.5
1162,1162,272995,1117.0,735.0,5920.0,345.0,5.0,1.0,1117.0,344.5,0.3726779962499056
1163,1163,272996,1116.0,735.0,6000.0,345.0,5.0,1.0,1116.6666666666667,344.6666666666667,0.3333333333333144
1164,1164,272997,1117.0,735.0,5920.0,345.0,5.0,1.0,1116.6666666666667,345.0,0.3333333333333144
1165,1165,272998,1117.0,736.0,5994.0,344.0,5.0,1.0,1116.6666666666667,344.6666666666667,0.7453559924998113
1166,1166,272999,1118.0,736.0,5913.0,344.0,5.0,1.0,1117.3333333333333,344.3333333333333,0.4714045207911254
1167,1167,273000,1118.0,736.0,5767.0,344.0,5.0,1.0,1117.6666666666667,344.0,0.3333333333332575
1168,1168,273001,1118.0,736.0,5840.0,344.0,5.0,1.0,1118.0,344.0,0.0
1169,1169,273002,1118.0,736.0,5760.0,344.0,5.0,1.0,1118.0,344.0,0.0
1170,1170,273003,1118.0,736.0,5609.0,344.0,5.0,1.0,1118.0,344.0,0.0
1171,1171,273004,1118.0,736.0,5688.0,344.0,5.0,1.0,1118.0,344.0,0.0
1172,1172,273005,1118.0,736.0,5767.0,344.0,5.0,1.0,1118.0,344.0,0.0
1173,1173,273006,1118.0,736.0,5925.0,344.0,5.0,1.0,1118.0,344.0,0.3333333333332575
1174,1174,273007,1117.0,736.0,6156.0,344.0,5.0,1.0,1117.6666666666667,344.0,0.3333333333334849
1175,1175,273008,1117.0,736.0,6156.0,344.0,5.0,1.0,1117.3333333333333,344.0,0.6666666666665151
1176,1176,273009,1116.0,736.0,6156.0,344.0,5.0,1.0,1116.6666666666667,344.0,0.4714045207911254
1177,1177,273010,1116.0,735.0,5920.0,345.0,5.0,1.0,1116.3333333333333,344.3333333333333,0.3726779962499056
1178,1178,273011,,,,,,,1116.0,344.5,0.5
1179,1179,273012,,,,,,,1116.0,345.0,7.071067811865476
1180,1180,273013,1121.0,740.0,448.0,340.0,,,1121.0,340.0,0.0
1181,1181,273014,1121.0,740.0,453.0,340.0,,,1121.0,340.0,0.0
1182,1182,273015,1121.0,740.0,481.0,340.0,5.0,1.0,1121.0,340.0,0.4714045207909647
1183,1183,273016,1122.0,741.0,480.0,339.0,5.0,1.0,1121.3333333333333,339.6666666666667,0.7453559925000147
1184,1184,273017,1122.0,742.0,482.0,338.0,5.0,1.0,1121.6666666666667,339.0,2.134374745810997
1185,1185,273018,1116.0,736.0,6075.0,344.0,5.0,1.0,1120.0,340.3333333333333,2.3570226039552256
1186,1186,273019,1117.0,736.0,6156.0,344.0,5.0,1.0,1118.3333333333333,342.0,2.403700850309284
1187,1187,273020,1118.0,736.0,5846.0,344.0,5.0,1.0,1117.0,344.0,2.867441755680825
1188,1188,273021,1123.0,741.0,493.0,339.0,5.0,1.0,1119.3333333333333,342.3333333333333,1.4337208778404886
1189,1189,273022,,,,,,,1120.5,341.5,3.5355339059327378
1190,1190,273023,,,,,,,1123.0,339.0,
1191,1191,273024,,,,,,,,,
1192,1192,273025,1122.0,740.0,489.0,340.0,5.0,1.0,1122.0,340.0,0.7071067811865476
1193,1193,273026,1121.0,741.0,455.0,339.0,5.0,1.0,1121.5,339.5,0.5270462766947359
1194,1194,273027,1120.0,740.0,450.0,340.0,5.0,1.0,1121.0,339.6666666666667,0.7453559925000147
1195,1195,273028,1120.0,741.0,450.0,339.0,5.0,1.0,1120.3333333333333,339.3333333333333,0.3726779962499056
1196,1196,273029,,,,,,,1120.0,339.5,0.7071067811865476
1197,1197,273030,1119.0,741.0,520.0,339.0,5.0,1.0,1119.5,339.0,1.118033988749895
1198,1198,273031,1118.0,742.0,546.0,338.0,5.0,1.0,1118.5,338.5,0.5270462766947359
1199,1199,273032,1117.0,742.0,528.0,338.0,5.0,1.0,1118.0,338.3333333333333,1.3743685418724754
1200,1200,273033,1115.0,742.0,525.0,338.0,5.0,1.0,1116.6666666666667,338.0,2.748737083745144
1201,1201,273034,1116.0,734.0,6083.0,346.0,5.0,1.0,1116.0,340.6666666666667,1.4240006242195706
1202,1202,273035,,,,,,,1115.5,342.0,0.0
1203,1203,273036,1115.0,742.0,493.0,338.0,,,1115.5,342.0,4.031128874149275
1204,1204,273037,1115.0,742.0,512.0,338.0,,,1115.0,338.0,0.0
1205,1205,273038,1115.0,742.0,488.0,338.0,,,1115.0,338.0,2.357022603955129
1206,1206,273039,1116.0,735.0,6160.0,345.0,,,1115.3333333333333,340.3333333333333,0.4714045207910048
1207,1207,273040,1114.0,741.0,536.0,339.0,5.0,1.0,1115.0,340.6666666666667,2.0275875100993943
1208,1208,273041,1116.0,736.0,6083.0,344.0,5.0,1.0,1115.3333333333333,342.6666666666667,0.3333333333333712
1209,1209,273042,1116.0,736.0,6083.0,344.0,5.0,1.0,1115.3333333333333,342.3333333333333,1.795054935711547
1210,1210,273043,1116.0,736.0,6083.0,344.0,5.0,1.0,1116.0,344.0,0.3333333333333144
1211,1211,273044,1116.0,735.0,6006.0,345.0,5.0,1.0,1116.0,344.3333333333333,0.3333333333333712
1212,1212,273045,1116.0,735.0,5776.0,345.0,5.0,1.0,1116.0,344.6666666666667,0.3333333333333144
1213,1213,273046,1116.0,735.0,5852.0,345.0,5.0,1.0,1116.0,345.0,0.3333333333332575
1214,1214,273047,1117.0,735.0,5776.0,345.0,5.0,1.0,1116.3333333333333,345.0,0.3333333333333144
1215,1215,273048,1116.0,734.0,5929.0,346.0,5.0,1.0,1116.3333333333333,345.3333333333333,0.2357022603955828
1216,1216,273049,,,,,,,1116.5,345.5,0.7071067811865476
1217,1217,273050,1116.0,734.0,5775.0,346.0,5.0,1.0,1116.0,346.0,3.1622776601683795
1218,1218,273051,1114.0,740.0,508.0,340.0,5.0,1.0,1115.0,343.0,1.054092553389436
1219,1219,273052,1116.0,734.0,5929.0,346.0,5.0,1.0,1115.3333333333333,344.0,0.0
1220,1220,273053,1116.0,734.0,5700.0,346.0,5.0,1.0,1115.3333333333333,344.0,2.108185106778944
1221,1221,273054,1116.0,734.0,5928.0,346.0,5.0,1.0,1116.0,346.0,0.0
1222,1222,273055,1116.0,734.0,5776.0,346.0,5.0,1.0,1116.0,346.0,0.0
1223,1223,273056,1116.0,734.0,5928.0,346.0,5.0,1.0,1116.0,346.0,0.0
1224,1224,273057,,,,,,,1116.0,346.0,0.0
1225,1225,273058,,,,,,,1116.0,346.0,
1226,1226,273059,,,,,,,,,
1227,1227,273060,,,,,,,,,
1228,1228,273061,,,,,,,,,
1229,1229,273062,1114.0,737.0,397.0,343.0,,,1114.0,343.0,0.5
1230,1230,273063,1114.0,736.0,436.0,344.0,,,1114.0,343.5,0.1666666666666856
1231,1231,273064,1114.0,736.0,489.0,344.0,,,1114.0,343.6666666666667,0.6666666666666288
1232,1232,273065,1114.0,735.0,474.0,345.0,5.0,1.0,1114.0,344.3333333333333,1.201850425154705
1233,1233,273066,1112.0,733.0,516.0,347.0,5.0,1.0,1113.3333333333333,345.3333333333333,0.7453559924999129
1234,1234,273067,,,,,,,1113.0,346.0,1.4142135623730951
1235,1235,273068,,,,,,,1112.0,347.0,2.23606797749979
1236,1236,273069,1114.0,732.0,568.0,348.0,,,1114.0,348.0,0.7071067811865476
1237,1237,273070,1115.0,731.0,491.0,349.0,5.0,1.0,1114.5,348.5,0.0
1238,1238,273071,,,,,,,1114.5,348.5,0.7071067811865476
1239,1239,273072,,,,,,,1115.0,349.0,0.0
1240,1240,273073,1115.0,731.0,577.0,349.0,,,1115.0,349.0,0.0
1241,1241,273074,1115.0,731.0,577.0,349.0,,,1115.0,349.0,0.4714045207909647
1242,1242,273075,1116.0,732.0,577.0,348.0,5.0,1.0,1115.3333333333333,348.6666666666667,0.4714045207911657
1243,1243,273076,1116.0,732.0,560.0,348.0,5.0,1.0,1115.6666666666667,348.3333333333333,0.4714045207909647
1244,1244,273077,1116.0,732.0,573.0,348.0,5.0,1.0,1116.0,348.0,0.3333333333333144
1245,1245,273078,1116.0,731.0,543.0,349.0,5.0,1.0,1116.0,348.3333333333333,0.3333333333333712
1246,1246,273079,1116.0,731.0,560.0,349.0,5.0,1.0,1116.0,348.6666666666667,0.4714045207909647
1247,1247,273080,1115.0,731.0,577.0,349.0,5.0,1.0,1115.6666666666667,349.0,0.3333333333334849
1248,1248,273081,1115.0,731.0,612.0,349.0,5.0,1.0,1115.3333333333333,349.0,0.3333333333332575
1249,1249,273082,1115.0,731.0,608.0,349.0,5.0,1.0,1115.0,349.0,0.0
1250,1250,273083,1115.0,731.0,591.0,349.0,5.0,1.0,1115.0,349.0,0.3333333333333144
1251,1251,273084,1115.0,732.0,601.0,348.0,5.0,1.0,1115.0,348.6666666666667,0.1666666666666856
1252,1252,273085,,,,,,,1115.0,348.5,0.5
1253,1253,273086,,,,,,,1115.0,348.0,0.0
1254,1254,273087,1115.0,732.0,518.0,348.0,,,1115.0,348.0,0.0
1255,1255,273088,,,,,,,1115.0,348.0,0.0
1256,1256,273089,,,,,,,1115.0,348.0,
1257,1257,273090,,,,,,,,,
1258,1258,273091,,,,,,,,,
1259,1259,273092,1110.0,743.0,391.0,337.0,,,1110.0,337.0,5.70087712549569
1260,1260,273093,1101.0,750.0,577.0,330.0,,,1105.5,333.5,6.168918507773854
1261,1261,273094,1094.0,761.0,879.0,319.0,,,1101.6666666666667,328.6666666666667,10.354816378006102
1262,1262,273095,1093.0,769.0,1326.0,311.0,,,1096.0,320.0,17.362155524140537
1263,1263,273096,1104.0,802.0,63.0,278.0,,,1097.0,302.6666666666667,14.067298564006128
1264,1264,273097,1104.0,802.0,51.0,278.0,,,1100.3333333333333,289.0,6.009252125773274
1265,1265,273098,1083.0,754.0,986.0,326.0,,,1097.0,294.0,18.767584347012324
1266,1266,273099,1085.0,749.0,960.0,331.0,,,1090.6666666666667,311.6666666666667,18.65773595887533
1267,1267,273100,1086.0,749.0,445.0,331.0,5.0,1.0,1084.6666666666667,329.3333333333333,1.3743685418727098
1268,1268,273101,1079.0,753.0,325.0,327.0,5.0,1.0,1083.3333333333333,329.6666666666667,6.1282587702834
1269,1269,273102,1078.0,766.0,706.0,314.0,5.0,1.0,1081.0,324.0,7.453559924999282
1270,1270,273103,1076.0,769.0,1002.0,311.0,5.0,1.0,1077.6666666666667,317.3333333333333,10.65103020578033
1271,1271,273104,1068.0,783.0,1116.0,297.0,5.0,1.0,1074.0,307.3333333333333,9.104333522498456
1272,1272,273105,1067.0,791.0,1453.0,289.0,,,1070.3333333333333,299.0,10.85766498326818
1273,1273,273106,1066.0,800.0,1162.0,280.0,,,1067.0,288.6666666666667,7.401201103724877
1274,1274,273107,1071.0,805.0,1440.0,275.0,,,1068.0,281.3333333333333,9.219544457292889
1275,1275,273108,1073.0,818.0,962.0,262.0,,,1070.0,272.3333333333333,8.749603165604464
1276,1276,273109,1074.0,825.0,1188.0,255.0,,,1072.6666666666667,264.0,11.205157542647807
1277,1277,273110,1058.0,836.0,1608.0,244.0,,,1068.3333333333333,253.66666666666663,12.827920936595865
1278,1278,273111,1057.0,853.0,1429.0,227.0,,,1063.0,242.0,14.70071804746664
1279,1279,273112,1050.0,862.0,1705.0,218.0,,,1055.0,229.66666666666663,11.0
1280,1280,273113,1058.0,869.0,1296.0,211.0,,,1055.0,218.66666666666663,6.666666666666657
1281,1281,273114,1057.0,873.0,2089.0,207.0,,,1055.0,212.0,2.687419249432789
1282,1282,273115,1057.0,866.0,1104.0,214.0,,,1057.3333333333333,210.66666666666663,1.201850425154705
1283,1283,273116,1060.0,866.0,1175.0,214.0,,,1058.0,211.66666666666663,2.7487370837451786
1284,1284,273117,1065.0,875.0,1788.0,205.0,,,1060.6666666666667,211.0,9.666666666666565
1285,1285,273118,1077.0,887.0,2027.0,193.0,,,1067.3333333333333,204.0,15.1510909031514
1286,1286,273119,1095.0,895.0,2343.0,185.0,,,1079.0,194.33333333333331,18.48122170083877
1287,1287,273120,1108.0,910.0,1054.0,170.0,,,1093.3333333333333,182.66666666666663,16.559656464499014
1288,1288,273121,1115.0,919.0,2116.0,161.0,,,1106.0,172.0,12.25651754056687
1289,1289,273122,1121.0,921.0,2322.0,159.0,,,1114.6666666666667,163.33333333333334,5.385164807134504
1290,1290,273123,1123.0,916.0,2511.0,164.0,,,1119.6666666666667,161.33333333333334,4.0688518719111615
1291,1291,273124,1125.0,912.0,1092.0,168.0,,,1123.0,163.66666666666666,5.011098792790964
1292,1292,273125,1122.0,906.0,1918.0,174.0,,,1123.3333333333333,168.66666666666666,5.343739847293804
1293,1293,273126,1122.0,900.0,1110.0,180.0,,,1123.0,174.0,5.37483849886573
1294,1294,273127,1117.0,898.0,1120.0,182.0,,,1120.3333333333333,178.66666666666666,3.8873012632302086
1295,1295,273128,1116.0,896.0,962.0,184.0,,,1118.3333333333333,182.0,3.8873012632302086
1296,1296,273129,1116.0,890.0,975.0,190.0,,,1116.3333333333333,185.33333333333331,4.055175020198826
1297,1297,273130,1119.0,886.0,868.0,194.0,6.0,1.0,1117.0,189.33333333333331,4.123105625617661
1298,1298,273131,1119.0,884.0,924.0,196.0,6.0,1.0,1118.0,193.33333333333331,2.538591035287952
1299,1299,273132,1119.0,883.0,1008.0,197.0,6.0,1.0,1119.0,195.66666666666663,1.2018504251546736
1300,1300,273133,1122.0,884.0,1073.0,196.0,6.0,1.0,1120.0,196.33333333333331,1.6666666666666856
1301,1301,273134,1119.0,889.0,1898.0,191.0,6.0,1.0,1120.0,194.66666666666663,2.23606797749979
1302,1302,273135,1116.0,889.0,2004.0,191.0,,,1119.0,192.66666666666663,3.887301263230136
1303,1303,273136,1112.0,890.0,1813.0,190.0,,,1115.6666666666667,190.66666666666663,3.01846171271247
1304,1304,273137,1110.0,890.0,1053.0,190.0,,,1112.6666666666667,190.33333333333331,0.745355992500002
1305,1305,273138,1114.0,890.0,966.0,190.0,,,1112.0,190.0,1.3333333333332575
1306,1306,273139,1116.0,890.0,1720.0,190.0,,,1113.3333333333333,190.0,3.3993463423953365
1307,1307,273140,1120.0,888.0,989.0,192.0,6.0,1.0,1116.6666666666667,190.66666666666663,4.346134936801689
1308,1308,273141,1127.0,891.0,1418.0,189.0,6.0,1.0,1121.0,190.33333333333331,10.52510226923122
1309,1309,273142,1147.0,896.0,1541.0,184.0,6.0,1.0,1131.3333333333333,188.33333333333331,12.775845264491348
1310,1310,273143,1157.0,898.0,1075.0,182.0,6.0,1.0,1143.6666666666667,185.0,10.734161458736272
1311,1311,273144,1156.0,905.0,1536.0,175.0,6.0,1.0,1153.3333333333333,180.33333333333331,7.810249675906654
1312,1312,273145,1162.0,914.0,1209.0,166.0,,,1158.3333333333333,174.33333333333334,10.022197585581944
1313,1313,273146,1159.0,928.0,1240.0,152.0,,,1159.0,164.33333333333334,12.736648783028544
1314,1314,273147,1152.0,943.0,989.0,137.0,,,1157.6666666666667,151.66666666666666,9.893881386437164
1315,1315,273148,1178.0,939.0,11.0,141.0,,,1163.0,143.33333333333334,15.613384571507137
1316,1316,273149,1172.0,973.0,1078.0,107.0,,,1167.3333333333333,128.33333333333334,18.27262676488776
1317,1317,273150,1186.0,986.0,920.0,94.0,,,1178.6666666666667,114.0,28.19771464340879
1318,1318,273151,1188.0,1023.0,77.0,57.0,,,1182.0,86.0,13.535960336164592
1319,1319,273152,1197.0,1005.0,1056.0,75.0,,,1190.3333333333333,75.33333333333333,8.94427190999916
1320,1320,273153,1198.0,1010.0,943.0,70.0,,,1194.3333333333333,67.33333333333333,6.119186583562072
1321,1321,273154,1204.0,1014.0,966.0,66.0,,,1199.6666666666667,70.33333333333333,8.80025252162934
1322,1322,273155,1213.0,1026.0,1297.0,54.0,,,1205.0,63.333333333333336,8.692269873603575
1323,1323,273156,1212.0,1032.0,1362.0,48.0,,,1209.6666666666667,56.0,12.400716825158804
1324,1324,273157,1226.0,1044.0,1110.0,36.0,,,1217.0,46.0,12.041594578792296
1325,1325,273158,1240.0,1050.0,923.0,30.0,,,1226.0,38.0,15.804359454839595
1326,1326,273159,1254.0,1054.0,2419.0,26.0,,,1240.0,30.666666666666668,11.967548714010904
1327,1327,273160,1261.0,1052.0,1899.0,28.0,,,1251.6666666666667,28.0,7.695597587076646
1328,1328,273161,1263.0,1048.0,1523.0,32.0,,,1259.3333333333333,28.666666666666668,3.726779962499682
1329,1329,273162,1259.0,1044.0,814.0,36.0,,,1261.0,32.0,3.0
1330,1330,273163,1261.0,1043.0,836.0,37.0,,,1261.0,35.0,1.3743685418724805
1331,1331,273164,1259.0,1049.0,1484.0,31.0,,,1259.6666666666667,34.666666666666664,1.8856180831642304
1332,1332,273165,1255.0,1048.0,1215.0,32.0,,,1258.3333333333333,33.333333333333336,4.533823502911693
1333,1333,273166,1250.0,1051.0,1528.0,29.0,,,1254.6666666666667,30.666666666666668,1.0540925533894605
1334,1334,273167,1256.0,1050.0,1506.0,30.0,,,1253.6666666666667,30.33333333333333,2.4037008503094133
1335,1335,273168,1251.0,1042.0,840.0,38.0,,,1252.3333333333333,32.333333333333336,2.357022603955175
1336,1336,273169,1251.0,1044.0,868.0,36.0,,,1252.6666666666667,34.666666666666664,3.681787005729163
1337,1337,273170,1245.0,1049.0,1701.0,31.0,,,1249.0,35.0,1.6666666666667425
1338,1338,273171,1246.0,1042.0,841.0,38.0,,,1247.3333333333333,35.0,1.490711984999791
1339,1339,273172,1247.0,1042.0,840.0,38.0,,,1246.0,35.666666666666664,2.5385910352879715
1340,1340,273173,1248.0,1042.0,957.0,38.0,,,1247.0,38.0,0.5
1341,1341,273174,,,,,,,1247.5,38.0,0.5
1342,1342,273175,,,,,,,1248.0,38.0,21.840329667841555
1343,1343,273176,1254.0,1021.0,3240.0,59.0,,,1254.0,59.0,0.0
1344,1344,273177,,,,,,,1254.0,59.0,0.5
1345,1345,273178,1254.0,1020.0,3355.0,60.0,,,1254.0,59.5,0.5
1346,1346,273179,1253.0,1021.0,3240.0,59.0,,,1253.5,59.5,0.7071067811865476
1347,1347,273180,1252.0,1022.0,3060.0,58.0,7.0,1.0,1253.0,59.0,0.7453559924998938
1348,1348,273181,1253.0,1022.0,3172.0,58.0,7.0,1.0,1252.6666666666667,58.333333333333336,6.798692684790415
1349,1349,273182,1249.0,1041.0,952.0,39.0,7.0,1.0,1251.3333333333333,51.66666666666666,6.368324391514246
1350,1350,273183,1250.0,1041.0,986.0,39.0,7.0,1.0,1250.6666666666667,45.333333333333336,6.411794687223784
1351,1351,273184,1250.0,1041.0,1388.0,39.0,7.0,1.0,1249.6666666666667,39.0,1.0
1352,1352,273185,1249.0,1044.0,1492.0,36.0,7.0,1.0,1249.6666666666667,38.0,1.6996731711976223
1353,1353,273186,1249.0,1046.0,1576.0,34.0,7.0,1.0,1249.3333333333333,36.333333333333336,1.374368541872537
1354,1354,273187,1249.0,1045.0,1617.0,35.0,7.0,1.0,1249.0,35.0,0.3333333333333357
1355,1355,273188,1249.0,1045.0,1571.0,35.0,7.0,1.0,1249.0,34.666666666666664,1.0540925533894605
1356,1356,273189,1252.0,1045.0,1379.0,35.0,7.0,1.0,1250.0,35.0,1.7950549357115708
1357,1357,273190,1254.0,1043.0,1251.0,37.0,7.0,1.0,1251.6666666666667,35.666666666666664,0.7453559924999003
1358,1358,273191,1250.0,1043.0,1503.0,37.0,7.0,1.0,1252.0,36.333333333333336,7.0867638751564845
1359,1359,273192,1266.0,1061.0,207.0,19.0,7.0,1.0,1256.6666666666667,31.0,3.018461712712472
1360,1360,273193,1263.0,1044.0,990.0,36.0,7.0,1.0,1259.6666666666667,30.666666666666668,12.54768681647914
1361,1361,273194,1286.0,1054.0,1435.0,26.0,7.0,1.0,1271.6666666666667,27.0,4.901813723284204
