Unnamed: 0,nframe_71011451300,absframe_71011451300,x0_71011451300,y0_71011451300,area_71011451300,yadj_71011451300,flower_71011451300,visit_num_71011451300,sx_71011451300,sy_71011451300,speeds_71011451300
793,793,20934,1442.0,884.0,725.0,884.0,6.0,1.0,1442.6666666666667,884.6666666666666,0.3333333333334849
794,794,20935,1442.0,885.0,730.0,885.0,6.0,1.0,1442.3333333333333,884.6666666666666,0.7453559924998622
795,795,20936,1442.0,883.0,726.0,883.0,6.0,1.0,1442.0,884.0,0.4714045207910048
796,796,20937,1443.0,885.0,738.0,885.0,6.0,1.0,1442.3333333333333,884.3333333333334,0.4714045207910853
797,797,20938,1443.0,886.0,759.0,886.0,6.0,1.0,1442.6666666666667,884.6666666666666,0.7453559924999638
798,798,20939,1443.0,885.0,786.0,885.0,6.0,1.0,1443.0,885.3333333333334,0.4714045207909245
799,799,20940,1442.0,886.0,773.0,886.0,6.0,1.0,1442.6666666666667,885.6666666666666,0.4714045207910048
800,800,20941,1444.0,887.0,781.0,887.0,6.0,1.0,1443.0,886.0,0.7453559924998622
801,801,20942,1444.0,887.0,808.0,887.0,6.0,1.0,1443.3333333333333,886.6666666666666,0.4714045207911657
802,802,20943,1443.0,887.0,839.0,887.0,6.0,1.0,1443.6666666666667,887.0,0.3333333333334849
803,803,20944,1443.0,887.0,837.0,887.0,6.0,1.0,1443.3333333333333,887.0,0.4714045207910048
804,804,20945,1443.0,888.0,825.0,888.0,6.0,1.0,1443.0,887.3333333333334,0.4714045207909245
805,805,20946,1442.0,888.0,828.0,888.0,6.0,1.0,1442.6666666666667,887.6666666666666,0.7453559925000147
806,806,20947,1441.0,888.0,797.0,888.0,6.0,1.0,1442.0,888.0,0.6666666666667425
807,807,20948,1441.0,888.0,804.0,888.0,6.0,1.0,1441.3333333333333,888.0,0.4714045207910048
808,808,20949,1441.0,887.0,820.0,887.0,6.0,1.0,1441.0,887.6666666666666,0.0
809,809,20950,1441.0,888.0,777.0,888.0,6.0,1.0,1441.0,887.6666666666666,0.4714045207909245
810,810,20951,1440.0,887.0,777.0,887.0,6.0,1.0,1440.6666666666667,887.3333333333334,0.3333333333334849
811,811,20952,1440.0,887.0,740.0,887.0,6.0,1.0,1440.3333333333333,887.3333333333334,0.3333333333332575
812,812,20953,1440.0,888.0,748.0,888.0,6.0,1.0,1440.0,887.3333333333334,0.7453559925000147
813,813,20954,1438.0,886.0,764.0,886.0,6.0,1.0,1439.3333333333333,887.0,0.3333333333332575
814,814,20955,1439.0,887.0,743.0,887.0,6.0,1.0,1439.0,887.0,0.0
815,815,20956,1440.0,888.0,728.0,888.0,6.0,1.0,1439.0,887.0,0.7453559924998622
816,816,20957,1439.0,888.0,704.0,888.0,6.0,1.0,1439.3333333333333,887.6666666666666,0.3333333333333712
817,817,20958,1439.0,888.0,704.0,888.0,6.0,1.0,1439.3333333333333,888.0,0.3333333333332575
818,818,20959,1439.0,888.0,681.0,888.0,6.0,1.0,1439.0,888.0,0.0
819,819,20960,1439.0,888.0,704.0,888.0,6.0,1.0,1439.0,888.0,0.0
820,820,20961,1439.0,888.0,682.0,888.0,6.0,1.0,1439.0,888.0,0.0
821,821,20962,1439.0,888.0,672.0,888.0,6.0,1.0,1439.0,888.0,0.0
822,822,20963,1439.0,888.0,639.0,888.0,6.0,1.0,1439.0,888.0,0.0
823,823,20964,1439.0,888.0,655.0,888.0,6.0,1.0,1439.0,888.0,0.3333333333332575
824,824,20965,1438.0,888.0,629.0,888.0,6.0,1.0,1438.6666666666667,888.0,0.4714045207911657
825,825,20966,1438.0,887.0,628.0,887.0,6.0,1.0,1438.3333333333333,887.6666666666666,0.3333333333332575
826,826,20967,1438.0,888.0,642.0,888.0,6.0,1.0,1438.0,887.6666666666666,0.3333333333332575
827,827,20968,1437.0,888.0,670.0,888.0,6.0,1.0,1437.6666666666667,887.6666666666666,0.4714045207911657
828,828,20969,1437.0,888.0,707.0,888.0,6.0,1.0,1437.3333333333333,888.0,0.7453559924998113
829,829,20970,1436.0,887.0,711.0,887.0,6.0,1.0,1436.6666666666667,887.6666666666666,0.4714045207910853
830,830,20971,1436.0,887.0,722.0,887.0,6.0,1.0,1436.3333333333333,887.3333333333334,0.3333333333332575
831,831,20972,1436.0,888.0,783.0,888.0,6.0,1.0,1436.0,887.3333333333334,0.4714045207909245
832,832,20973,1437.0,888.0,857.0,888.0,6.0,1.0,1436.3333333333333,887.6666666666666,0.7453559925000655
833,833,20974,1437.0,889.0,818.0,889.0,6.0,1.0,1436.6666666666667,888.3333333333334,0.0
834,834,20975,1436.0,888.0,759.0,888.0,6.0,1.0,1436.6666666666667,888.3333333333334,0.3333333333334849
835,835,20976,1436.0,888.0,784.0,888.0,6.0,1.0,1436.3333333333333,888.3333333333334,0.4714045207910048
836,836,20977,1436.0,888.0,890.0,888.0,6.0,1.0,1436.0,888.0,0.4714045207910048
837,837,20978,1435.0,887.0,858.0,887.0,6.0,1.0,1435.6666666666667,887.6666666666666,0.7453559924999638
838,838,20979,1435.0,886.0,897.0,886.0,6.0,1.0,1435.3333333333333,887.0,0.3333333333332575
839,839,20980,1435.0,888.0,856.0,888.0,6.0,1.0,1435.0,887.0,0.3333333333333712
840,840,20981,1435.0,888.0,838.0,888.0,6.0,1.0,1435.0,887.3333333333334,0.6666666666666288
841,841,20982,1435.0,888.0,848.0,888.0,6.0,1.0,1435.0,888.0,0.0
842,842,20983,1435.0,888.0,863.0,888.0,6.0,1.0,1435.0,888.0,0.3333333333333712
843,843,20984,1435.0,887.0,872.0,887.0,6.0,1.0,1435.0,887.6666666666666,0.0
844,844,20985,1435.0,888.0,847.0,888.0,6.0,1.0,1435.0,887.6666666666666,0.0
845,845,20986,1435.0,888.0,860.0,888.0,6.0,1.0,1435.0,887.6666666666666,0.0
846,846,20987,1435.0,887.0,873.0,887.0,6.0,1.0,1435.0,887.6666666666666,0.4714045207909245
847,847,20988,1434.0,887.0,885.0,887.0,6.0,1.0,1434.6666666666667,887.3333333333334,0.3333333333334849
848,848,20989,1434.0,888.0,815.0,888.0,6.0,1.0,1434.3333333333333,887.3333333333334,0.4714045207909245
849,849,20990,1434.0,888.0,840.0,888.0,6.0,1.0,1434.0,887.6666666666666,0.3333333333333712
850,850,20991,1434.0,888.0,840.0,888.0,6.0,1.0,1434.0,888.0,0.0
851,851,20992,1434.0,888.0,840.0,888.0,6.0,1.0,1434.0,888.0,0.0
852,852,20993,1434.0,888.0,800.0,888.0,6.0,1.0,1434.0,888.0,0.0
853,853,20994,1434.0,888.0,800.0,888.0,6.0,1.0,1434.0,888.0,0.4714045207910048
854,854,20995,1433.0,887.0,818.0,887.0,6.0,1.0,1433.6666666666667,887.6666666666666,0.4714045207910853
855,855,20996,1433.0,887.0,847.0,887.0,6.0,1.0,1433.3333333333333,887.3333333333334,0.0
856,856,20997,1434.0,888.0,852.0,888.0,6.0,1.0,1433.3333333333333,887.3333333333334,0.3333333333334849
857,857,20998,1434.0,887.0,819.0,887.0,6.0,1.0,1433.6666666666667,887.3333333333334,0.3333333333332575
858,858,20999,1434.0,887.0,819.0,887.0,6.0,1.0,1434.0,887.3333333333334,0.3333333333333712
859,859,21000,1434.0,887.0,840.0,887.0,6.0,1.0,1434.0,887.0,0.3333333333333712
860,860,21001,1434.0,888.0,819.0,888.0,6.0,1.0,1434.0,887.3333333333334,0.3333333333332575
861,861,21002,1434.0,888.0,819.0,888.0,6.0,1.0,1434.0,887.6666666666666,0.7453559924999638
862,862,21003,1435.0,889.0,800.0,889.0,6.0,1.0,1434.3333333333333,888.3333333333334,0.3333333333332575
863,863,21004,1433.0,888.0,827.0,888.0,6.0,1.0,1434.0,888.3333333333334,0.0
864,864,21005,1434.0,888.0,800.0,888.0,6.0,1.0,1434.0,888.3333333333334,0.7453559925000147
865,865,21006,1433.0,888.0,780.0,888.0,6.0,1.0,1433.3333333333333,888.0,0.0
866,866,21007,1433.0,888.0,828.0,888.0,6.0,1.0,1433.3333333333333,888.0,0.6666666666665151
867,867,21008,1432.0,888.0,830.0,888.0,6.0,1.0,1432.6666666666667,888.0,0.3333333333334849
868,868,21009,1432.0,888.0,809.0,888.0,6.0,1.0,1432.3333333333333,888.0,0.3333333333333712
869,869,21010,1433.0,889.0,889.0,889.0,6.0,1.0,1432.3333333333333,888.3333333333334,0.4714045207910853
870,870,21011,1433.0,889.0,892.0,889.0,6.0,1.0,1432.6666666666667,888.6666666666666,0.4714045207910048
871,871,21012,1433.0,889.0,858.0,889.0,6.0,1.0,1433.0,889.0,0.0
872,872,21013,1433.0,889.0,853.0,889.0,6.0,1.0,1433.0,889.0,1.374368541872572
873,873,21014,1432.0,885.0,820.0,885.0,6.0,1.0,1432.6666666666667,887.6666666666666,0.3333333333334849
874,874,21015,1432.0,889.0,811.0,889.0,6.0,1.0,1432.3333333333333,887.6666666666666,0.3333333333332575
875,875,21016,1432.0,889.0,816.0,889.0,6.0,1.0,1432.0,887.6666666666666,0.3333333333333712
876,876,21017,1432.0,886.0,839.0,886.0,6.0,1.0,1432.0,888.0,0.3333333333333712
877,877,21018,1432.0,888.0,845.0,888.0,6.0,1.0,1432.0,887.6666666666666,1.0
878,878,21019,1432.0,886.0,839.0,886.0,6.0,1.0,1432.0,886.6666666666666,0.0
879,879,21020,1432.0,886.0,838.0,886.0,6.0,1.0,1432.0,886.6666666666666,1.0
880,880,21021,1432.0,885.0,839.0,885.0,6.0,1.0,1432.0,885.6666666666666,0.3333333333332575
881,881,21022,1432.0,885.0,879.0,885.0,6.0,1.0,1432.0,885.3333333333334,1.054092553389436
882,882,21023,1431.0,889.0,886.0,889.0,6.0,1.0,1431.6666666666667,886.3333333333334,1.374368541872517
883,883,21024,1431.0,889.0,895.0,889.0,6.0,1.0,1431.3333333333333,887.6666666666666,1.374368541872572
884,884,21025,1431.0,889.0,890.0,889.0,6.0,1.0,1431.0,889.0,0.0
885,885,21026,1431.0,889.0,916.0,889.0,6.0,1.0,1431.0,889.0,0.6666666666667425
886,886,21027,1429.0,889.0,881.0,889.0,6.0,1.0,1430.3333333333333,889.0,0.3333333333332575
887,887,21028,1430.0,889.0,917.0,889.0,6.0,1.0,1430.0,889.0,1.4142135623730951
888,888,21029,1428.0,886.0,783.0,886.0,6.0,1.0,1429.0,888.0,1.3333333333333712
889,889,21030,1429.0,885.0,780.0,885.0,6.0,1.0,1429.0,886.6666666666666,1.8856180831640197
890,890,21031,1426.0,885.0,769.0,885.0,6.0,1.0,1427.6666666666667,885.3333333333334,1.0540925533895078
891,891,21032,1427.0,883.0,756.0,883.0,6.0,1.0,1427.3333333333333,884.3333333333334,0.7453559924999638
892,892,21033,1428.0,883.0,784.0,883.0,6.0,1.0,1427.0,883.6666666666666,1.3333333333332575
893,893,21034,1426.0,881.0,818.0,881.0,6.0,1.0,1427.0,882.3333333333334,0.6666666666667425
894,894,21035,1427.0,881.0,865.0,881.0,6.0,1.0,1427.0,881.6666666666666,1.201850425154705
895,895,21036,1426.0,880.0,821.0,880.0,6.0,1.0,1426.3333333333333,880.6666666666666,0.3333333333332575
896,896,21037,1426.0,880.0,782.0,880.0,6.0,1.0,1426.3333333333333,880.3333333333334,0.4714045207910048
897,897,21038,1426.0,880.0,782.0,880.0,6.0,1.0,1426.0,880.0,0.3333333333332575
898,898,21039,1425.0,880.0,752.0,880.0,6.0,1.0,1425.6666666666667,880.0,0.3333333333333712
899,899,21040,1426.0,879.0,751.0,879.0,6.0,1.0,1425.6666666666667,879.6666666666666,0.3333333333332575
900,900,21041,1426.0,879.0,769.0,879.0,6.0,1.0,1425.6666666666667,879.3333333333334,0.7453559924998113
901,901,21042,1427.0,879.0,732.0,879.0,6.0,1.0,1426.3333333333333,879.0,0.3333333333334849
902,902,21043,1427.0,879.0,739.0,879.0,6.0,1.0,1426.6666666666667,879.0,0.3333333333332575
903,903,21044,1427.0,879.0,759.0,879.0,6.0,1.0,1427.0,879.0,0.3333333333332575
904,904,21045,1426.0,879.0,723.0,879.0,6.0,1.0,1426.6666666666667,879.0,0.3333333333334849
905,905,21046,1426.0,879.0,719.0,879.0,6.0,1.0,1426.3333333333333,879.0,0.3333333333332575
906,906,21047,1426.0,879.0,711.0,879.0,6.0,1.0,1426.0,879.0,0.0
907,907,21048,1426.0,879.0,719.0,879.0,6.0,1.0,1426.0,879.0,0.4714045207910048
908,908,21049,1425.0,878.0,715.0,878.0,6.0,1.0,1425.6666666666667,878.6666666666666,0.3333333333334849
909,909,21050,1425.0,879.0,733.0,879.0,6.0,1.0,1425.3333333333333,878.6666666666666,0.3333333333332575
910,910,21051,1425.0,879.0,730.0,879.0,6.0,1.0,1425.0,878.6666666666666,0.3333333333333712
911,911,21052,1425.0,879.0,748.0,879.0,6.0,1.0,1425.0,879.0,0.0
912,912,21053,1425.0,879.0,734.0,879.0,6.0,1.0,1425.0,879.0,0.3333333333333712
913,913,21054,1425.0,878.0,732.0,878.0,6.0,1.0,1425.0,878.6666666666666,0.4714045207909245
914,914,21055,1426.0,878.0,766.0,878.0,6.0,1.0,1425.3333333333333,878.3333333333334,0.3333333333333712
915,915,21056,1425.0,878.0,783.0,878.0,6.0,1.0,1425.3333333333333,878.0,0.3333333333334849
916,916,21057,1426.0,878.0,802.0,878.0,6.0,1.0,1425.6666666666667,878.0,0.0
917,917,21058,1426.0,878.0,759.0,878.0,6.0,1.0,1425.6666666666667,878.0,1.0
918,918,21059,1425.0,875.0,727.0,875.0,6.0,1.0,1425.6666666666667,877.0,1.0540925533895078
919,919,21060,1425.0,875.0,708.0,875.0,6.0,1.0,1425.3333333333333,876.0,1.054092553389436
920,920,21061,1425.0,875.0,711.0,875.0,6.0,1.0,1425.0,875.0,0.0
921,921,21062,1425.0,875.0,710.0,875.0,6.0,1.0,1425.0,875.0,0.3333333333333712
922,922,21063,1425.0,876.0,699.0,876.0,6.0,1.0,1425.0,875.3333333333334,0.3333333333332575
923,923,21064,1424.0,875.0,701.0,875.0,6.0,1.0,1424.6666666666667,875.3333333333334,0.6666666666667425
924,924,21065,1423.0,875.0,645.0,875.0,6.0,1.0,1424.0,875.3333333333334,0.6666666666667425
925,925,21066,1423.0,876.0,656.0,876.0,6.0,1.0,1423.3333333333333,875.3333333333334,0.4714045207910853
926,926,21067,1425.0,876.0,660.0,876.0,6.0,1.0,1423.6666666666667,875.6666666666666,0.4714045207910048
927,927,21068,1424.0,876.0,644.0,876.0,6.0,1.0,1424.0,876.0,0.3333333333332575
928,928,21069,1424.0,876.0,633.0,876.0,6.0,1.0,1424.3333333333333,876.0,0.3333333333333712
929,929,21070,1425.0,877.0,651.0,877.0,6.0,1.0,1424.3333333333333,876.3333333333334,0.3333333333334849
930,930,21071,1425.0,876.0,656.0,876.0,6.0,1.0,1424.6666666666667,876.3333333333334,0.7453559924997604
931,931,21072,1426.0,877.0,700.0,877.0,6.0,1.0,1425.3333333333333,876.6666666666666,0.6666666666667425
932,932,21073,1427.0,877.0,644.0,877.0,6.0,1.0,1426.0,876.6666666666666,0.7453559925000147
933,933,21074,1427.0,877.0,642.0,877.0,6.0,1.0,1426.6666666666667,877.0,0.4714045207910048
934,934,21075,1427.0,876.0,637.0,876.0,6.0,1.0,1427.0,876.6666666666666,0.4714045207909245
935,935,21076,1426.0,876.0,626.0,876.0,6.0,1.0,1426.6666666666667,876.3333333333334,0.4714045207911657
936,936,21077,1426.0,876.0,614.0,876.0,6.0,1.0,1426.3333333333333,876.0,0.6666666666665151
937,937,21078,1425.0,876.0,623.0,876.0,6.0,1.0,1425.6666666666667,876.0,0.4714045207911657
938,938,21079,1425.0,877.0,637.0,877.0,6.0,1.0,1425.3333333333333,876.3333333333334,0.3333333333332575
939,939,21080,1425.0,876.0,637.0,876.0,6.0,1.0,1425.0,876.3333333333334,0.4714045207909245
940,940,21081,1426.0,877.0,627.0,877.0,6.0,1.0,1425.3333333333333,876.6666666666666,0.3333333333334849
941,941,21082,1426.0,877.0,623.0,877.0,6.0,1.0,1425.6666666666667,876.6666666666666,0.3333333333333712
942,942,21083,1425.0,877.0,615.0,877.0,6.0,1.0,1425.6666666666667,877.0,0.3333333333334849
943,943,21084,1425.0,877.0,629.0,877.0,6.0,1.0,1425.3333333333333,877.0,0.3333333333332575
944,944,21085,1425.0,877.0,615.0,877.0,6.0,1.0,1425.0,877.0,0.3333333333333712
945,945,21086,1425.0,878.0,659.0,878.0,6.0,1.0,1425.0,877.3333333333334,0.3333333333332575
946,946,21087,1426.0,877.0,666.0,877.0,6.0,1.0,1425.3333333333333,877.3333333333334,0.3333333333334849
947,947,21088,1426.0,877.0,643.0,877.0,6.0,1.0,1425.6666666666667,877.3333333333334,0.4714045207910048
948,948,21089,1426.0,877.0,652.0,877.0,6.0,1.0,1426.0,877.0,0.0
949,949,21090,1426.0,877.0,643.0,877.0,6.0,1.0,1426.0,877.0,0.3333333333332575
950,950,21091,1425.0,877.0,631.0,877.0,6.0,1.0,1425.6666666666667,877.0,0.7453559924999638
951,951,21092,1425.0,879.0,607.0,879.0,6.0,1.0,1425.3333333333333,877.6666666666666,0.9428090415820096
952,952,21093,1424.0,879.0,503.0,879.0,6.0,1.0,1424.6666666666667,878.3333333333334,1.0
953,953,21094,1425.0,880.0,514.0,880.0,6.0,1.0,1424.6666666666667,879.3333333333334,0.3333333333333712
954,954,21095,1425.0,878.0,527.0,878.0,6.0,1.0,1424.6666666666667,879.0,0.7453559924998113
955,955,21096,1426.0,880.0,502.0,880.0,6.0,1.0,1425.3333333333333,879.3333333333334,1.0
956,956,21097,1428.0,880.0,540.0,880.0,6.0,1.0,1426.3333333333333,879.3333333333334,1.7950549357115575
957,957,21098,1430.0,880.0,470.0,880.0,6.0,1.0,1428.0,880.0,2.027587510099413
958,958,21099,1432.0,879.0,482.0,879.0,6.0,1.0,1430.0,879.6666666666666,2.108185106778908
959,959,21100,1434.0,878.0,558.0,878.0,6.0,1.0,1432.0,879.0,2.108185106778908
960,960,21101,1436.0,878.0,501.0,878.0,6.0,1.0,1434.0,878.3333333333334,2.027587510099413
961,961,21102,1438.0,878.0,553.0,878.0,6.0,1.0,1436.0,878.0,1.0540925533894718
962,962,21103,1437.0,879.0,564.0,879.0,6.0,1.0,1437.0,878.3333333333334,0.4714045207909245
963,963,21104,1437.0,879.0,518.0,879.0,6.0,1.0,1437.3333333333333,878.6666666666666,0.4714045207911657
964,964,21105,1439.0,879.0,510.0,879.0,6.0,1.0,1437.6666666666667,879.0,0.3333333333332575
965,965,21106,1438.0,879.0,510.0,879.0,6.0,1.0,1438.0,879.0,0.6666666666667425
966,966,21107,1439.0,879.0,544.0,879.0,6.0,1.0,1438.6666666666667,879.0,0.4714045207911657
967,967,21108,1438.0,878.0,564.0,878.0,6.0,1.0,1438.3333333333333,878.6666666666666,0.3333333333332575
968,968,21109,1438.0,878.0,564.0,878.0,6.0,1.0,1438.3333333333333,878.3333333333334,0.4714045207910048
969,969,21110,1438.0,878.0,599.0,878.0,6.0,1.0,1438.0,878.0,0.3333333333332575
970,970,21111,1437.0,878.0,553.0,878.0,6.0,1.0,1437.6666666666667,878.0,0.3333333333334849
971,971,21112,1437.0,878.0,591.0,878.0,6.0,1.0,1437.3333333333333,878.0,0.4714045207910048
972,972,21113,1437.0,879.0,576.0,879.0,6.0,1.0,1437.0,878.3333333333334,0.4714045207909245
973,973,21114,1436.0,879.0,589.0,879.0,6.0,1.0,1436.6666666666667,878.6666666666666,0.3333333333333712
974,974,21115,1437.0,879.0,576.0,879.0,6.0,1.0,1436.6666666666667,879.0,0.0
975,975,21116,1437.0,879.0,576.0,879.0,6.0,1.0,1436.6666666666667,879.0,0.0
976,976,21117,1436.0,879.0,576.0,879.0,6.0,1.0,1436.6666666666667,879.0,0.6666666666667425
977,977,21118,1435.0,879.0,569.0,879.0,6.0,1.0,1436.0,879.0,0.3333333333332575
978,978,21119,1436.0,879.0,584.0,879.0,6.0,1.0,1435.6666666666667,879.0,0.0
979,979,21120,1436.0,879.0,578.0,879.0,6.0,1.0,1435.6666666666667,879.0,0.3333333333332575
980,980,21121,1436.0,879.0,592.0,879.0,6.0,1.0,1436.0,879.0,0.0
981,981,21122,1436.0,879.0,608.0,879.0,6.0,1.0,1436.0,879.0,0.3333333333332575
982,982,21123,1435.0,879.0,640.0,879.0,6.0,1.0,1435.6666666666667,879.0,0.4714045207911657
983,983,21124,1435.0,878.0,637.0,878.0,6.0,1.0,1435.3333333333333,878.6666666666666,0.7453559924998113
984,984,21125,1434.0,880.0,658.0,880.0,6.0,1.0,1434.6666666666667,879.0,0.7453559925000147
985,985,21126,1433.0,878.0,614.0,878.0,6.0,1.0,1434.0,878.6666666666666,1.0
986,986,21127,1432.0,878.0,565.0,878.0,6.0,1.0,1433.0,878.6666666666666,0.9428090415820902
987,987,21128,1432.0,878.0,536.0,878.0,6.0,1.0,1432.3333333333333,878.0,0.3333333333333712
988,988,21129,1433.0,877.0,524.0,877.0,6.0,1.0,1432.3333333333333,877.6666666666666,1.054092553389436
989,989,21130,1431.0,881.0,516.0,881.0,6.0,1.0,1432.0,878.6666666666666,3.771236166328361
990,990,21131,1424.0,886.0,604.0,886.0,6.0,1.0,1429.3333333333333,881.3333333333334,4.242640687119285
991,991,21132,1424.0,886.0,608.0,886.0,6.0,1.0,1426.3333333333333,884.3333333333334,2.403700850309284
992,992,21133,1425.0,885.0,666.0,885.0,6.0,1.0,1424.3333333333333,885.6666666666666,0.6666666666667425
993,993,21134,1426.0,886.0,681.0,886.0,6.0,1.0,1425.0,885.6666666666666,0.3333333333332575
994,994,21135,1425.0,886.0,725.0,886.0,6.0,1.0,1425.3333333333333,885.6666666666666,0.3333333333334849
995,995,21136,1426.0,885.0,757.0,885.0,6.0,1.0,1425.6666666666667,885.6666666666666,0.3333333333332575
996,996,21137,1426.0,885.0,659.0,885.0,6.0,1.0,1425.6666666666667,885.3333333333334,0.6666666666665151
997,997,21138,1427.0,886.0,601.0,886.0,6.0,1.0,1426.3333333333333,885.3333333333334,0.4714045207910853
998,998,21139,1427.0,886.0,538.0,886.0,6.0,1.0,1426.6666666666667,885.6666666666666,0.7453559924998113
999,999,21140,1428.0,886.0,574.0,886.0,6.0,1.0,1427.3333333333333,886.0,0.6666666666667425
1000,1000,21141,1429.0,886.0,623.0,886.0,6.0,1.0,1428.0,886.0,1.3743685418724891
1001,1001,21142,1431.0,887.0,597.0,887.0,6.0,1.0,1429.3333333333333,886.3333333333334,1.4907119849999784
1002,1002,21143,1432.0,888.0,674.0,888.0,6.0,1.0,1430.6666666666667,887.0,0.9428090415819294
1003,1003,21144,1431.0,888.0,635.0,888.0,6.0,1.0,1431.3333333333333,887.6666666666666,1.3333333333333712
1004,1004,21145,1431.0,891.0,752.0,891.0,6.0,1.0,1431.3333333333333,889.0,2.687419249432831
1005,1005,21146,1433.0,896.0,1047.0,896.0,6.0,1.0,1431.6666666666667,891.6666666666666,3.1622776601683795
1006,1006,21147,1434.0,897.0,1079.0,897.0,6.0,1.0,1432.6666666666667,894.6666666666666,3.282952600598717
1007,1007,21148,1440.0,895.0,786.0,895.0,6.0,1.0,1435.6666666666667,896.0,0.6666666666666288
1008,1008,21149,1433.0,898.0,820.0,898.0,6.0,1.0,1435.6666666666667,896.6666666666666,3.018461712712464
1009,1009,21150,1435.0,906.0,598.0,906.0,6.0,1.0,1436.0,899.6666666666666,6.674994798167
1010,1010,21151,1441.0,915.0,607.0,915.0,6.0,1.0,1436.3333333333333,906.3333333333334,11.571036638473144
1011,1011,21152,1440.0,932.0,357.0,932.0,6.0,1.0,1438.6666666666667,917.6666666666666,15.723301886761076
1012,1012,21153,1439.0,953.0,647.0,953.0,6.0,1.0,1440.0,933.3333333333334,18.57716639079029
1013,1013,21154,1432.0,970.0,1127.0,970.0,6.0,1.0,1437.0,951.6666666666666,18.669642619920676
1014,1014,21155,1441.0,988.0,1586.0,988.0,,,1437.3333333333333,970.3333333333334,20.66128962308225
1015,1015,21156,1450.0,1014.0,1590.0,1014.0,,,1441.0,990.6666666666666,30.59411708155671
1016,1016,21157,1450.0,1060.0,687.0,1060.0,,,1447.0,1020.6666666666666,16.606558276108238
