Unnamed: 0,nframe_11212560100,absframe_11212560100,x0_11212560100,y0_11212560100,area_11212560100,yadj_11212560100,flower_11212560100,visit_num_11212560100,sx_11212560100,sy_11212560100,speeds_11212560100
2978,2978,239192,656.0,520.0,818.0,560.0,,,657.0,560.6666666666666,3.2829526005986707
2979,2979,239193,651.0,518.0,906.0,562.0,,,654.0,559.3333333333334,5.206833117271055
2980,2980,239194,643.0,514.0,254.0,566.0,,,650.0,562.6666666666666,19.41362637141469
2981,2981,239195,600.0,504.0,1199.0,576.0,,,631.3333333333334,568.0,20.79796998640874
2982,2982,239196,589.0,511.0,725.0,569.0,,,610.6666666666666,570.3333333333334,21.35935912480104
2983,2983,239197,584.0,539.0,603.0,541.0,,,591.0,562.0,24.33561633125866
2984,2984,239198,571.0,571.0,1706.0,509.0,,,581.3333333333334,539.6666666666666,33.944398981602575
2985,2985,239199,558.0,608.0,1850.0,472.0,,,571.0,507.3333333333333,36.2843706787861
2986,2986,239200,564.0,646.0,1433.0,434.0,,,564.3333333333334,471.6666666666667,32.69386622730463
2987,2987,239201,567.0,669.0,1279.0,411.0,,,563.0,439.0,30.554141381415945
2988,2988,239202,569.0,699.0,1462.0,381.0,,,566.6666666666666,408.6666666666667,26.019223662515376
2989,2989,239203,567.0,724.0,7.0,356.0,,,567.6666666666666,382.6666666666667,29.340908112887245
2990,2990,239204,599.0,751.0,906.0,329.0,,,578.3333333333334,355.3333333333333,19.533447098644743
2991,2991,239205,594.0,752.0,1009.0,328.0,,,586.6666666666666,337.6666666666667,9.243616415908066
2992,2992,239206,579.0,749.0,571.0,331.0,,,590.6666666666666,329.3333333333333,12.40519604395225
2993,2993,239207,567.0,732.0,1011.0,348.0,,,580.0,335.6666666666667,16.034684627740912
2994,2994,239208,549.0,735.0,1371.0,345.0,,,565.0,341.3333333333333,18.135294011647307
2995,2995,239209,527.0,733.0,1884.0,347.0,,,547.6666666666666,346.6666666666667,20.0
2996,2996,239210,507.0,732.0,1820.0,348.0,,,527.6666666666666,346.6666666666667,19.405039437103824
2997,2997,239211,491.0,730.0,1457.0,350.0,,,508.3333333333333,348.3333333333333,17.333333333333314
2998,2998,239212,475.0,733.0,1832.0,347.0,,,491.0,348.3333333333333,12.337837015547814
2999,2999,239213,470.0,731.0,1730.0,349.0,,,478.6666666666667,348.6666666666667,9.171210994798422
3000,3000,239214,465.0,721.0,1665.0,359.0,,,470.0,351.6666666666667,4.268749491621896
3001,3001,239215,467.0,723.0,1547.0,357.0,,,467.3333333333333,355.0,3.333333333333303
3002,3002,239216,462.0,725.0,1229.0,355.0,,,464.6666666666667,357.0,6.411794687223819
3003,3003,239217,446.0,718.0,1186.0,362.0,,,458.3333333333333,358.0,15.811388300841896
3004,3004,239218,422.0,708.0,27.0,372.0,,,443.3333333333333,363.0,8.353309390761096
3005,3005,239219,440.0,713.0,1047.0,367.0,,,436.0,367.0,6.666666666666652
3006,3006,239220,430.0,706.0,940.0,374.0,,,430.6666666666667,371.0,4.013864859597445
3007,3007,239221,431.0,700.0,547.0,380.0,,,433.6666666666667,373.6666666666667,6.616477747093057
3008,3008,239222,425.0,700.0,836.0,380.0,,,428.6666666666667,378.0,1.6666666666666856
3009,3009,239223,430.0,701.0,822.0,379.0,,,428.6666666666667,379.6666666666667,1.0540925533894538
3010,3010,239224,428.0,699.0,884.0,381.0,,,427.6666666666667,380.0,1.4142135623730951
3011,3011,239225,428.0,697.0,776.0,383.0,0.0,2.0,428.6666666666667,381.0,1.4142135623730951
3012,3012,239226,427.0,698.0,775.0,382.0,0.0,2.0,427.6666666666667,382.0,0.7453559924999638
3013,3013,239227,427.0,701.0,867.0,379.0,0.0,2.0,427.3333333333333,381.3333333333333,1.4907119849998514
3014,3014,239228,430.0,701.0,1002.0,379.0,0.0,2.0,428.0,380.0,2.108185106778925
3015,3015,239229,429.0,704.0,897.0,376.0,0.0,2.0,428.6666666666667,378.0,1.2018504251546736
3016,3016,239230,430.0,703.0,746.0,377.0,0.0,2.0,429.6666666666667,377.3333333333333,0.7453559924998875
3017,3017,239231,432.0,702.0,715.0,378.0,0.0,2.0,430.3333333333333,377.0,1.3743685418725855
3018,3018,239232,433.0,703.0,662.0,377.0,0.0,2.0,431.6666666666667,377.3333333333333,1.3743685418725309
3019,3019,239233,434.0,704.0,701.0,376.0,0.0,2.0,433.0,377.0,2.687419249432866
3020,3020,239234,440.0,701.0,806.0,379.0,0.0,2.0,435.6666666666667,377.3333333333333,2.8480012484391413
3021,3021,239235,441.0,706.0,978.0,374.0,0.0,2.0,438.3333333333333,376.3333333333333,2.8480012484391946
3022,3022,239236,442.0,707.0,1100.0,373.0,0.0,2.0,441.0,375.3333333333333,0.3333333333333144
3023,3023,239237,440.0,702.0,928.0,378.0,0.0,2.0,441.0,375.0,4.027681991198215
3024,3024,239238,446.0,695.0,1754.0,385.0,0.0,2.0,442.6666666666667,378.6666666666667,4.44722135470876
3025,3025,239239,445.0,694.0,1564.0,386.0,0.0,2.0,443.6666666666667,383.0,2.981423969999728
3026,3026,239240,444.0,694.0,1559.0,386.0,0.0,2.0,445.0,385.6666666666667,0.7453559924998875
3027,3027,239241,445.0,693.0,1502.0,387.0,0.0,2.0,444.6666666666667,386.3333333333333,0.6666666666666288
3028,3028,239242,445.0,696.0,1774.0,384.0,0.0,2.0,444.6666666666667,385.6666666666667,0.7453559924999384
3029,3029,239243,445.0,696.0,1755.0,384.0,0.0,2.0,445.0,385.0,0.4714045207910048
3030,3030,239244,444.0,694.0,1575.0,386.0,0.0,2.0,444.6666666666667,384.6666666666667,0.4714045207910451
3031,3031,239245,444.0,695.0,1915.0,385.0,0.0,2.0,444.3333333333333,385.0,0.7453559924999384
3032,3032,239246,444.0,694.0,1579.0,386.0,0.0,2.0,444.0,385.6666666666667,0.3333333333333712
3033,3033,239247,444.0,695.0,1574.0,385.0,0.0,2.0,444.0,385.3333333333333,0.4714045207910451
3034,3034,239248,443.0,694.0,1674.0,386.0,0.0,2.0,443.6666666666667,385.6666666666667,0.0
3035,3035,239249,444.0,694.0,1555.0,386.0,0.0,2.0,443.6666666666667,385.6666666666667,0.3333333333333144
3036,3036,239250,444.0,694.0,1523.0,386.0,0.0,2.0,443.6666666666667,386.0,0.4714045207910048
3037,3037,239251,444.0,693.0,1546.0,387.0,0.0,2.0,444.0,386.3333333333333,0.3333333333333712
3038,3038,239252,444.0,693.0,1479.0,387.0,0.0,2.0,444.0,386.6666666666667,0.4714045207910451
3039,3039,239253,445.0,695.0,1643.0,385.0,0.0,2.0,444.3333333333333,386.3333333333333,0.7453559924999129
3040,3040,239254,445.0,695.0,1638.0,385.0,0.0,2.0,444.6666666666667,385.6666666666667,0.0
3041,3041,239255,444.0,693.0,1390.0,387.0,0.0,2.0,444.6666666666667,385.6666666666667,0.0
3042,3042,239256,445.0,695.0,1589.0,385.0,0.0,2.0,444.6666666666667,385.6666666666667,0.0
3043,3043,239257,445.0,695.0,1566.0,385.0,0.0,2.0,444.6666666666667,385.6666666666667,0.3333333333333144
3044,3044,239258,444.0,692.0,1352.0,388.0,0.0,2.0,444.6666666666667,386.0,0.3333333333333144
3045,3045,239259,445.0,694.0,1553.0,386.0,0.0,2.0,444.6666666666667,386.3333333333333,0.3333333333333712
3046,3046,239260,445.0,694.0,1479.0,386.0,0.0,2.0,444.6666666666667,386.6666666666667,0.94280904158205
3047,3047,239261,446.0,694.0,1477.0,386.0,0.0,2.0,445.3333333333333,386.0,0.0
3048,3048,239262,445.0,694.0,1516.0,386.0,0.0,2.0,445.3333333333333,386.0,0.0
3049,3049,239263,445.0,694.0,1516.0,386.0,0.0,2.0,445.3333333333333,386.0,0.3333333333333144
3050,3050,239264,445.0,694.0,1505.0,386.0,0.0,2.0,445.0,386.0,0.0
3051,3051,239265,445.0,694.0,1516.0,386.0,0.0,2.0,445.0,386.0,0.0
3052,3052,239266,445.0,694.0,1553.0,386.0,0.0,2.0,445.0,386.0,0.3333333333333144
3053,3053,239267,445.0,695.0,1537.0,385.0,0.0,2.0,445.0,385.6666666666667,0.4714045207910048
3054,3054,239268,444.0,693.0,1377.0,387.0,0.0,2.0,444.6666666666667,386.0,0.4714045207910451
3055,3055,239269,444.0,693.0,1345.0,387.0,0.0,2.0,444.3333333333333,386.3333333333333,0.4714045207910451
3056,3056,239270,444.0,694.0,1433.0,386.0,0.0,2.0,444.0,386.6666666666667,0.7453559924998875
3057,3057,239271,445.0,691.0,1320.0,389.0,0.0,2.0,444.3333333333333,387.3333333333333,0.3333333333333712
3058,3058,239272,444.0,692.0,1388.0,388.0,0.0,2.0,444.3333333333333,387.6666666666667,1.0
3059,3059,239273,444.0,691.0,1303.0,389.0,0.0,2.0,444.3333333333333,388.6666666666667,0.3333333333333144
3060,3060,239274,445.0,690.0,1133.0,390.0,0.0,2.0,444.3333333333333,389.0,1.2018504251546736
3061,3061,239275,447.0,690.0,1278.0,390.0,0.0,2.0,445.3333333333333,389.6666666666667,0.6666666666666288
3062,3062,239276,444.0,689.0,1012.0,391.0,0.0,2.0,445.3333333333333,390.3333333333333,0.4714045207910853
3063,3063,239277,446.0,689.0,1162.0,391.0,0.0,2.0,445.6666666666667,390.6666666666667,0.7453559924999384
3064,3064,239278,445.0,689.0,1053.0,391.0,0.0,2.0,445.0,391.0,7.280109889280518
3065,3065,239279,465.0,695.0,7.0,385.0,0.0,2.0,452.0,389.0,2.108185106778925
3066,3066,239280,440.0,691.0,1554.0,389.0,0.0,2.0,450.0,388.3333333333333,1.6996731711976096
3067,3067,239281,440.0,690.0,1554.0,390.0,0.0,2.0,448.3333333333333,388.0,6.54896090146282
3068,3068,239282,446.0,690.0,1172.0,390.0,0.0,2.0,442.0,389.6666666666667,1.7950549357115049
3069,3069,239283,445.0,689.0,1005.0,391.0,0.0,2.0,443.6666666666667,390.3333333333333,8.171767114754168
3070,3070,239284,464.0,695.0,10.0,385.0,0.0,2.0,451.6666666666667,388.6666666666667,2.027587510099403
3071,3071,239285,440.0,689.0,1554.0,391.0,0.0,2.0,449.6666666666667,389.0,1.6996731711976096
3072,3072,239286,440.0,690.0,1480.0,390.0,0.0,2.0,448.0,388.6666666666667,8.20738150149675
3073,3073,239287,,,,,,,440.0,390.5,0.5
3074,3074,239288,,,,,,,440.0,390.0,5.0
3075,3075,239289,445.0,690.0,1042.0,390.0,,,445.0,390.0,0.0
3076,3076,239290,445.0,690.0,972.0,390.0,0.0,2.0,445.0,390.0,0.4714045207910048
3077,3077,239291,446.0,691.0,1029.0,389.0,0.0,2.0,445.3333333333333,389.6666666666667,0.4714045207910853
3078,3078,239292,446.0,691.0,933.0,389.0,0.0,2.0,445.6666666666667,389.3333333333333,0.3333333333333144
3079,3079,239293,446.0,690.0,913.0,390.0,0.0,2.0,446.0,389.3333333333333,0.4714045207910048
3080,3080,239294,447.0,692.0,1210.0,388.0,0.0,2.0,446.3333333333333,389.0,0.4714045207910451
3081,3081,239295,447.0,692.0,1220.0,388.0,0.0,2.0,446.6666666666667,388.6666666666667,0.0
3082,3082,239296,446.0,690.0,1022.0,390.0,0.0,2.0,446.6666666666667,388.6666666666667,0.3333333333333144
3083,3083,239297,448.0,692.0,1201.0,388.0,0.0,2.0,447.0,388.6666666666667,0.94280904158205
3084,3084,239298,449.0,690.0,1050.0,390.0,0.0,2.0,447.6666666666667,389.3333333333333,1.490711984999877
3085,3085,239299,448.0,686.0,983.0,394.0,0.0,2.0,448.3333333333333,390.6666666666667,1.201850425154642
3086,3086,239300,445.0,690.0,1404.0,390.0,0.0,2.0,447.3333333333333,391.3333333333333,1.3743685418725444
3087,3087,239301,445.0,689.0,1360.0,391.0,0.0,2.0,446.0,391.6666666666667,1.536590742882162
3088,3088,239302,,,,,,,445.0,390.5,0.5
3089,3089,239303,,,,,,,445.0,391.0,
3090,3090,239304,,,,,,,,,
3091,3091,239305,,,,,,,,,
3092,3092,239306,445.0,689.0,1292.0,391.0,,,445.0,391.0,0.5
3093,3093,239307,445.0,688.0,1326.0,392.0,,,445.0,391.5,0.1666666666666856
3094,3094,239308,445.0,688.0,1360.0,392.0,,,445.0,391.6666666666667,0.3333333333333144
3095,3095,239309,445.0,688.0,1360.0,392.0,,,445.0,392.0,0.0
3096,3096,239310,445.0,688.0,1360.0,392.0,0.0,2.0,445.0,392.0,0.3333333333333144
3097,3097,239311,446.0,688.0,1435.0,392.0,0.0,2.0,445.3333333333333,392.0,0.3333333333333712
3098,3098,239312,446.0,688.0,1435.0,392.0,0.0,2.0,445.6666666666667,392.0,0.3333333333333144
3099,3099,239313,446.0,688.0,1435.0,392.0,0.0,2.0,446.0,392.0,0.3333333333333144
3100,3100,239314,445.0,688.0,1394.0,392.0,0.0,2.0,445.6666666666667,392.0,0.3333333333333144
3101,3101,239315,446.0,687.0,1400.0,393.0,0.0,2.0,445.6666666666667,392.3333333333333,1.6996731711976096
3102,3102,239316,447.0,683.0,839.0,397.0,0.0,2.0,446.0,394.0,1.795054935711526
3103,3103,239317,447.0,683.0,827.0,397.0,0.0,2.0,446.6666666666667,395.6666666666667,1.4907119849998258
3104,3104,239318,448.0,683.0,768.0,397.0,0.0,2.0,447.3333333333333,397.0,0.3333333333333712
3105,3105,239319,448.0,683.0,816.0,397.0,0.0,2.0,447.6666666666667,397.0,0.3333333333333144
3106,3106,239320,448.0,683.0,781.0,397.0,0.0,2.0,448.0,397.0,0.0
3107,3107,239321,448.0,683.0,790.0,397.0,0.0,2.0,448.0,397.0,0.0
3108,3108,239322,448.0,683.0,773.0,397.0,0.0,2.0,448.0,397.0,0.7453559924999384
3109,3109,239323,449.0,685.0,822.0,395.0,0.0,2.0,448.3333333333333,396.3333333333333,0.3333333333333144
3110,3110,239324,448.0,684.0,805.0,396.0,0.0,2.0,448.3333333333333,396.0,0.7453559924999638
3111,3111,239325,449.0,685.0,889.0,395.0,0.0,2.0,448.6666666666667,395.3333333333333,0.3333333333333144
3112,3112,239326,450.0,685.0,848.0,395.0,0.0,2.0,449.0,395.3333333333333,0.3333333333333144
3113,3113,239327,447.0,684.0,831.0,396.0,0.0,2.0,448.6666666666667,395.3333333333333,1.666666666666697
3114,3114,239328,445.0,688.0,1326.0,392.0,0.0,2.0,447.3333333333333,394.3333333333333,1.943650631615068
3115,3115,239329,445.0,688.0,1326.0,392.0,0.0,2.0,445.6666666666667,393.3333333333333,1.3743685418725444
3116,3116,239330,446.0,688.0,1287.0,392.0,0.0,2.0,445.3333333333333,392.0,0.0
3117,3117,239331,445.0,688.0,1360.0,392.0,0.0,2.0,445.3333333333333,392.0,0.3333333333333712
3118,3118,239332,446.0,688.0,1353.0,392.0,0.0,2.0,445.6666666666667,392.0,0.3333333333333712
3119,3119,239333,445.0,688.0,1312.0,392.0,0.0,2.0,445.3333333333333,392.0,0.0
3120,3120,239334,445.0,688.0,1312.0,392.0,0.0,2.0,445.3333333333333,392.0,0.3333333333333144
3121,3121,239335,,,,,,,445.0,392.0,0.0
3122,3122,239336,,,,,,,445.0,392.0,
3123,3123,239337,,,,,,,,,
3124,3124,239338,,,,,,,,,
3125,3125,239339,,,,,,,,,
3126,3126,239340,,,,,,,,,
3127,3127,239341,,,,,,,,,
3128,3128,239342,445.0,688.0,1280.0,392.0,,,445.0,392.0,0.0
3129,3129,239343,445.0,688.0,1216.0,392.0,,,445.0,392.0,1.0540925533894538
3130,3130,239344,446.0,685.0,805.0,395.0,,,445.3333333333333,393.0,0.5270462766947359
3131,3131,239345,,,,,,,445.5,393.5,1.5
3132,3132,239346,445.0,685.0,815.0,395.0,,,445.5,395.0,0.5
3133,3133,239347,,,,,,,445.0,395.0,1.5811388300841898
3134,3134,239348,444.0,682.0,855.0,398.0,,,444.5,396.5,1.5811388300841898
3135,3135,239349,,,,,,,444.0,398.0,0.0
3136,3136,239350,,,,,,,444.0,398.0,
3137,3137,239351,,,,,,,,,
3138,3138,239352,442.0,683.0,707.0,397.0,,,442.0,397.0,0.0
3139,3139,239353,,,,,,,442.0,397.0,0.0
3140,3140,239354,,,,,,,442.0,397.0,1.4142135623730951
3141,3141,239355,441.0,684.0,730.0,396.0,0.0,2.0,441.0,396.0,0.0
3142,3142,239356,,,,,,,441.0,396.0,0.5
3143,3143,239357,441.0,683.0,709.0,397.0,,,441.0,396.5,0.5
3144,3144,239358,,,,,,,441.0,397.0,0.0
3145,3145,239359,441.0,683.0,697.0,397.0,,,441.0,397.0,0.0
3146,3146,239360,,,,,,,441.0,397.0,0.0
3147,3147,239361,441.0,683.0,725.0,397.0,,,441.0,397.0,0.0
3148,3148,239362,,,,,,,441.0,397.0,0.5
3149,3149,239363,440.0,683.0,677.0,397.0,,,440.5,397.0,0.5
3150,3150,239364,,,,,,,440.0,397.0,0.5
3151,3151,239365,441.0,683.0,669.0,397.0,0.0,2.0,440.5,397.0,0.5
3152,3152,239366,441.0,683.0,656.0,397.0,0.0,2.0,441.0,397.0,0.0
3153,3153,239367,441.0,683.0,588.0,397.0,0.0,2.0,441.0,397.0,0.0
3154,3154,239368,,,,,,,441.0,397.0,0.0
3155,3155,239369,,,,,,,441.0,397.0,2.0
3156,3156,239370,439.0,683.0,553.0,397.0,0.0,2.0,439.0,397.0,0.5
3157,3157,239371,440.0,683.0,599.0,397.0,0.0,2.0,439.5,397.0,0.1666666666666856
3158,3158,239372,440.0,683.0,544.0,397.0,0.0,2.0,439.6666666666667,397.0,0.3333333333333144
3159,3159,239373,440.0,683.0,556.0,397.0,0.0,2.0,440.0,397.0,0.3333333333333144
3160,3160,239374,439.0,683.0,576.0,397.0,0.0,2.0,439.6666666666667,397.0,0.3333333333333712
3161,3161,239375,439.0,683.0,546.0,397.0,0.0,2.0,439.3333333333333,397.0,0.3333333333333144
3162,3162,239376,439.0,683.0,522.0,397.0,0.0,2.0,439.0,397.0,0.3333333333333144
3163,3163,239377,440.0,683.0,567.0,397.0,0.0,2.0,439.3333333333333,397.0,0.0
3164,3164,239378,439.0,683.0,518.0,397.0,0.0,2.0,439.3333333333333,397.0,0.1666666666666856
3165,3165,239379,,,,,,,439.5,397.0,0.5
3166,3166,239380,439.0,683.0,578.0,397.0,0.0,2.0,439.0,397.0,0.0
3167,3167,239381,,,,,,,439.0,397.0,0.5
3168,3168,239382,439.0,684.0,508.0,396.0,,,439.0,396.5,0.5
3169,3169,239383,439.0,684.0,475.0,396.0,,,439.0,396.0,0.3333333333333144
3170,3170,239384,439.0,683.0,515.0,397.0,,,439.0,396.3333333333333,0.3333333333333144
3171,3171,239385,438.0,684.0,448.0,396.0,0.0,2.0,438.6666666666667,396.3333333333333,0.6666666666666856
3172,3172,239386,437.0,684.0,493.0,396.0,0.0,2.0,438.0,396.3333333333333,1.0
3173,3173,239387,439.0,680.0,1200.0,400.0,0.0,2.0,438.0,397.3333333333333,0.6666666666666856
3174,3174,239388,,,,,,,438.0,398.0,2.5
3175,3175,239389,440.0,680.0,1170.0,400.0,,,439.5,400.0,0.5
3176,3176,239390,,,,,,,440.0,400.0,0.0
3177,3177,239391,,,,,,,440.0,400.0,4.0
3178,3178,239392,436.0,680.0,639.0,400.0,,,436.0,400.0,1.118033988749895
3179,3179,239393,437.0,682.0,667.0,398.0,,,436.5,399.0,0.0
3180,3180,239394,,,,,,,436.5,399.0,4.031128874149275
3181,3181,239395,429.0,684.0,1472.0,396.0,0.0,2.0,433.0,397.0,28.77933286231632
3182,3182,239396,380.0,690.0,502.0,390.0,0.0,2.0,404.5,393.0,22.664828356827343
3183,3183,239397,343.0,716.0,631.0,364.0,0.0,2.0,384.0,383.3333333333333,44.48720165520768
3184,3184,239398,313.0,750.0,1040.0,330.0,0.0,2.0,345.3333333333333,361.3333333333333,38.908725099762464
3185,3185,239399,295.0,770.0,1231.0,310.0,0.0,2.0,317.0,334.6666666666667,30.612270597116964
3186,3186,239400,290.0,791.0,1167.0,289.0,,,299.3333333333333,309.6666666666667,16.220700080795247
3187,3187,239401,305.0,798.0,1838.0,282.0,,,296.6666666666667,293.6666666666667,18.333333333333304
3188,3188,239402,339.0,803.0,1998.0,277.0,,,311.3333333333333,282.6666666666667,32.36081306491269
3189,3189,239403,385.0,811.0,2038.0,269.0,,,343.0,276.0,45.10974272691972
3190,3190,239404,438.0,823.0,861.0,257.0,,,387.3333333333333,267.6666666666667,48.074017006186565
3191,3191,239405,475.0,851.0,991.0,229.0,,,432.6666666666667,251.66666666666663,48.36550653329519
3192,3192,239406,518.0,869.0,1119.0,211.0,,,477.0,232.33333333333331,40.14003266344242
3193,3193,239407,533.0,897.0,1323.0,183.0,,,508.6666666666667,207.66666666666663,27.34146220587981
3194,3194,239408,533.0,909.0,1137.0,171.0,,,528.0,188.33333333333331,15.506271132817329
3195,3195,239409,538.0,911.0,1222.0,169.0,,,534.6666666666666,174.33333333333334,4.027681991198239
3196,3196,239410,538.0,908.0,1214.0,172.0,,,536.3333333333334,170.66666666666666,4.216370213557842
3197,3197,239411,545.0,905.0,1012.0,175.0,,,540.3333333333334,172.0,1.6666666666666743
3198,3198,239412,541.0,907.0,1487.0,173.0,,,541.3333333333334,173.33333333333334,2.8480012484391413
3199,3199,239413,546.0,905.0,1041.0,175.0,,,544.0,174.33333333333334,4.027681991198164
3200,3200,239414,534.0,910.0,978.0,170.0,,,540.3333333333334,172.66666666666666,2.1343747458109656
3201,3201,239415,537.0,912.0,621.0,168.0,,,539.0,171.0,3.144660377352173
3202,3202,239416,541.0,913.0,420.0,167.0,,,537.3333333333334,168.33333333333334,2.0
3203,3203,239417,540.0,910.0,535.0,170.0,,,539.3333333333334,168.33333333333334,2.108185106778917
3204,3204,239418,543.0,910.0,702.0,170.0,,,541.3333333333334,169.0,1.3743685418725442
3205,3205,239419,542.0,909.0,649.0,171.0,,,541.6666666666666,170.33333333333334,0.7453559924999384
3206,3206,239420,541.0,908.0,522.0,172.0,,,542.0,171.0,0.7453559924999384
3207,3207,239421,542.0,908.0,518.0,172.0,,,541.6666666666666,171.66666666666666,0.3333333333333428
3208,3208,239422,542.0,908.0,561.0,172.0,,,541.6666666666666,172.0,0.3333333333333712
3209,3209,239423,542.0,908.0,561.0,172.0,,,542.0,172.0,0.3333333333333712
3210,3210,239424,543.0,908.0,595.0,172.0,,,542.3333333333334,172.0,0.4714045207909848
3211,3211,239425,543.0,907.0,701.0,173.0,,,542.6666666666666,172.33333333333334,0.9428090415821104
3212,3212,239426,544.0,906.0,670.0,174.0,,,543.3333333333334,173.0,1.6666666666666743
3213,3213,239427,546.0,904.0,809.0,176.0,,,544.3333333333334,174.33333333333334,1.666666666666606
3214,3214,239428,547.0,904.0,861.0,176.0,,,545.6666666666666,175.33333333333334,2.3570226039552256
3215,3215,239429,549.0,911.0,855.0,169.0,,,547.3333333333334,173.66666666666666,2.603416558635528
3216,3216,239430,551.0,910.0,851.0,170.0,1.0,2.0,549.0,171.66666666666666,2.6874192494328524
3217,3217,239431,551.0,911.0,832.0,169.0,1.0,2.0,550.3333333333334,169.33333333333334,0.7453559924998875
3218,3218,239432,551.0,910.0,824.0,170.0,1.0,2.0,551.0,169.66666666666666,0.0
3219,3219,239433,551.0,910.0,842.0,170.0,1.0,2.0,551.0,169.66666666666666,0.0
3220,3220,239434,551.0,911.0,890.0,169.0,1.0,2.0,551.0,169.66666666666666,0.0
3221,3221,239435,551.0,910.0,860.0,170.0,1.0,2.0,551.0,169.66666666666666,0.0
3222,3222,239436,551.0,910.0,802.0,170.0,1.0,2.0,551.0,169.66666666666666,0.7453559924999003
3223,3223,239437,549.0,910.0,753.0,170.0,1.0,2.0,550.3333333333334,170.0,1.3743685418725926
3224,3224,239438,547.0,911.0,627.0,169.0,1.0,2.0,549.0,169.66666666666666,0.7453559924998875
3225,3225,239439,549.0,911.0,654.0,169.0,1.0,2.0,548.3333333333334,169.33333333333334,1.2018504251546578
3226,3226,239440,552.0,908.0,783.0,172.0,1.0,2.0,549.3333333333334,170.0,2.23606797749979
3227,3227,239441,550.0,905.0,790.0,175.0,1.0,2.0,550.3333333333334,172.0,1.666666666666606
3228,3228,239442,553.0,908.0,771.0,172.0,1.0,2.0,551.6666666666666,173.0,0.6666666666666572
3229,3229,239443,552.0,906.0,748.0,174.0,1.0,2.0,551.6666666666666,173.66666666666666,0.6666666666667425
3230,3230,239444,552.0,905.0,732.0,175.0,1.0,2.0,552.3333333333334,173.66666666666666,1.0540925533894718
3231,3231,239445,552.0,905.0,696.0,175.0,1.0,2.0,552.0,174.66666666666666,0.4714045207910651
3232,3232,239446,553.0,905.0,701.0,175.0,1.0,2.0,552.3333333333334,175.0,0.4714045207909848
3233,3233,239447,553.0,906.0,700.0,174.0,1.0,2.0,552.6666666666666,174.66666666666666,0.4714045207910451
3234,3234,239448,553.0,906.0,664.0,174.0,1.0,2.0,553.0,174.33333333333334,0.3333333333333144
3235,3235,239449,553.0,904.0,707.0,176.0,1.0,2.0,553.0,174.66666666666666,0.3333333333333428
3236,3236,239450,553.0,905.0,678.0,175.0,1.0,2.0,553.0,175.0,0.0
3237,3237,239451,553.0,906.0,727.0,174.0,1.0,2.0,553.0,175.0,0.4714045207910651
3238,3238,239452,554.0,905.0,650.0,175.0,1.0,2.0,553.3333333333334,174.66666666666666,0.7453559924999003
3239,3239,239453,555.0,904.0,608.0,176.0,1.0,2.0,554.0,175.0,0.94280904158203
3240,3240,239454,555.0,904.0,637.0,176.0,1.0,2.0,554.6666666666666,175.66666666666666,0.4714045207910651
3241,3241,239455,555.0,904.0,643.0,176.0,1.0,2.0,555.0,176.0,0.0
3242,3242,239456,555.0,904.0,642.0,176.0,1.0,2.0,555.0,176.0,0.4714045207910651
3243,3243,239457,556.0,903.0,644.0,177.0,1.0,2.0,555.3333333333334,176.33333333333334,0.3333333333333144
3244,3244,239458,555.0,903.0,606.0,177.0,1.0,2.0,555.3333333333334,176.66666666666666,0.0
3245,3245,239459,555.0,904.0,642.0,176.0,1.0,2.0,555.3333333333334,176.66666666666666,0.4714045207910451
3246,3246,239460,555.0,904.0,611.0,176.0,1.0,2.0,555.0,176.33333333333334,0.3333333333333428
3247,3247,239461,555.0,904.0,701.0,176.0,1.0,2.0,555.0,176.0,0.0
3248,3248,239462,555.0,904.0,665.0,176.0,1.0,2.0,555.0,176.0,0.0
3249,3249,239463,555.0,904.0,646.0,176.0,1.0,2.0,555.0,176.0,0.0
3250,3250,239464,555.0,904.0,691.0,176.0,1.0,2.0,555.0,176.0,0.0
3251,3251,239465,555.0,904.0,643.0,176.0,1.0,2.0,555.0,176.0,0.0
3252,3252,239466,555.0,904.0,709.0,176.0,1.0,2.0,555.0,176.0,0.4714045207910651
3253,3253,239467,556.0,903.0,618.0,177.0,1.0,2.0,555.3333333333334,176.33333333333334,0.4714045207909647
3254,3254,239468,556.0,903.0,601.0,177.0,1.0,2.0,555.6666666666666,176.66666666666666,0.745355992500002
3255,3255,239469,557.0,903.0,524.0,177.0,1.0,2.0,556.3333333333334,177.0,0.3333333333332575
3256,3256,239470,557.0,903.0,537.0,177.0,1.0,2.0,556.6666666666666,177.0,0.6666666666666572
3257,3257,239471,556.0,901.0,532.0,179.0,1.0,2.0,556.6666666666666,177.66666666666666,0.6666666666666856
3258,3258,239472,557.0,901.0,513.0,179.0,1.0,2.0,556.6666666666666,178.33333333333334,1.0
3259,3259,239473,557.0,900.0,583.0,180.0,1.0,2.0,556.6666666666666,179.33333333333334,0.7453559924999384
3260,3260,239474,557.0,899.0,638.0,181.0,1.0,2.0,557.0,180.0,0.7453559924999384
3261,3261,239475,558.0,899.0,630.0,181.0,1.0,2.0,557.3333333333334,180.66666666666663,0.3333333333333428
3262,3262,239476,557.0,899.0,655.0,181.0,1.0,2.0,557.3333333333334,181.0,0.7453559924999003
3263,3263,239477,559.0,900.0,641.0,180.0,1.0,2.0,558.0,180.66666666666663,0.4714045207910651
