Unnamed: 0,nframe_91212072700,absframe_91212072700,x0_91212072700,y0_91212072700,area_91212072700,yadj_91212072700,flower_91212072700,visit_num_91212072700,sx_91212072700,sy_91212072700,speeds_91212072700
850,850,28599,1246.0,249.0,1971.0,831.0,,,1248.0,829.6666666666666,4.9553562491062655
851,851,28600,1243.0,238.0,2260.0,842.0,5.0,1.0,1246.3333333333333,834.3333333333334,3.333333333333257
852,852,28601,1240.0,250.0,2127.0,830.0,5.0,1.0,1243.0,834.3333333333334,3.3499585403735472
853,853,28602,1236.0,248.0,2113.0,832.0,5.0,1.0,1239.6666666666667,834.6666666666666,2.426703296427006
854,854,28603,1236.0,236.0,1894.0,844.0,5.0,1.0,1237.3333333333333,835.3333333333334,4.447221354708704
855,855,28604,1237.0,237.0,2153.0,843.0,5.0,1.0,1236.3333333333333,839.6666666666666,4.123105625617661
856,856,28605,1239.0,236.0,1990.0,844.0,5.0,1.0,1237.3333333333333,843.6666666666666,0.6666666666666288
857,857,28606,1236.0,238.0,1903.0,842.0,5.0,1.0,1237.3333333333333,843.0,0.3333333333333712
858,858,28607,1237.0,236.0,1835.0,844.0,5.0,1.0,1237.3333333333333,843.3333333333334,0.7453559924998113
859,859,28608,1237.0,237.0,1872.0,843.0,5.0,1.0,1236.6666666666667,843.0,0.7453559924999638
860,860,28609,1235.0,240.0,1796.0,840.0,5.0,1.0,1236.3333333333333,842.3333333333334,1.6996731711976545
861,861,28610,1236.0,241.0,1747.0,839.0,5.0,1.0,1236.0,840.6666666666666,1.3743685418724616
862,862,28611,1236.0,241.0,1729.0,839.0,5.0,1.0,1235.6666666666667,839.3333333333334,0.9428090415819294
863,863,28612,1237.0,238.0,1615.0,842.0,5.0,1.0,1236.3333333333333,840.0,1.0540925533895078
864,864,28613,1237.0,238.0,1695.0,842.0,5.0,1.0,1236.6666666666667,841.0,0.9428090415819294
865,865,28614,1238.0,239.0,1673.0,841.0,5.0,1.0,1237.3333333333333,841.6666666666666,0.7453559924999638
866,866,28615,1239.0,239.0,1612.0,841.0,5.0,1.0,1238.0,841.3333333333334,1.0540925533894718
867,867,28616,1240.0,239.0,1721.0,841.0,5.0,1.0,1239.0,841.0,0.3333333333332575
868,868,28617,1239.0,239.0,1705.0,841.0,5.0,1.0,1239.3333333333333,841.0,0.0
869,869,28618,1239.0,239.0,1672.0,841.0,5.0,1.0,1239.3333333333333,841.0,2.5385910352880043
870,870,28619,1243.0,246.0,1695.0,834.0,5.0,1.0,1240.3333333333333,838.6666666666666,0.0
871,871,28620,1239.0,239.0,1576.0,841.0,5.0,1.0,1240.3333333333333,838.6666666666666,2.108185106778944
872,872,28621,1241.0,245.0,1603.0,835.0,5.0,1.0,1241.0,836.6666666666666,3.4318767136623705
873,873,28622,1238.0,237.0,1501.0,843.0,5.0,1.0,1239.3333333333333,839.6666666666666,0.7453559924999638
874,874,28623,1238.0,237.0,1458.0,843.0,5.0,1.0,1239.0,840.3333333333334,4.027681991198188
875,875,28624,1236.0,234.0,1487.0,846.0,5.0,1.0,1237.3333333333333,844.0,1.7950549357114098
876,876,28625,1236.0,232.0,1329.0,848.0,5.0,1.0,1236.6666666666667,845.6666666666666,0.3333333333332575
877,877,28626,1239.0,237.0,1326.0,843.0,5.0,1.0,1237.0,845.6666666666666,2.0
878,878,28627,1236.0,228.0,1440.0,852.0,5.0,1.0,1237.0,847.6666666666666,1.666666666666606
879,879,28628,1240.0,235.0,1332.0,845.0,5.0,1.0,1238.3333333333333,846.6666666666666,0.4714045207911657
880,880,28629,1240.0,236.0,1308.0,844.0,5.0,1.0,1238.6666666666667,847.0,0.0
881,881,28630,1236.0,228.0,1367.0,852.0,5.0,1.0,1238.6666666666667,847.0,1.943650631615068
882,882,28631,1237.0,230.0,1341.0,850.0,5.0,1.0,1237.6666666666667,848.6666666666666,2.23606797749979
883,883,28632,1237.0,230.0,1318.0,850.0,5.0,1.0,1236.6666666666667,850.6666666666666,0.3333333333332575
884,884,28633,1236.0,229.0,1362.0,851.0,5.0,1.0,1236.6666666666667,850.3333333333334,0.3333333333334849
885,885,28634,1236.0,230.0,1379.0,850.0,5.0,1.0,1236.3333333333333,850.3333333333334,0.6666666666666288
886,886,28635,1237.0,228.0,1404.0,852.0,5.0,1.0,1236.3333333333333,851.0,1.4907119849999275
887,887,28636,1238.0,225.0,1557.0,855.0,5.0,1.0,1237.0,852.3333333333334,2.108185106778944
888,888,28637,1238.0,224.0,1426.0,856.0,5.0,1.0,1237.6666666666667,854.3333333333334,1.3743685418724616
889,889,28638,1238.0,224.0,1382.0,856.0,5.0,1.0,1238.0,855.6666666666666,0.7453559924999638
890,890,28639,1239.0,223.0,1443.0,857.0,5.0,1.0,1238.3333333333333,856.3333333333334,0.4714045207909245
891,891,28640,1237.0,223.0,1233.0,857.0,5.0,1.0,1238.0,856.6666666666666,0.4714045207909245
892,892,28641,1239.0,225.0,1289.0,855.0,5.0,1.0,1238.3333333333333,856.3333333333334,0.3333333333333712
893,893,28642,1239.0,224.0,1180.0,856.0,5.0,1.0,1238.3333333333333,856.0,0.4714045207911657
894,894,28643,1238.0,224.0,1204.0,856.0,5.0,1.0,1238.6666666666667,855.6666666666666,0.4714045207911657
895,895,28644,1238.0,224.0,1249.0,856.0,5.0,1.0,1238.3333333333333,856.0,0.7453559924998622
896,896,28645,1238.0,222.0,1252.0,858.0,5.0,1.0,1238.0,856.6666666666666,1.054092553389436
897,897,28646,1239.0,221.0,1085.0,859.0,5.0,1.0,1238.3333333333333,857.6666666666666,1.201850425154642
898,898,28647,1241.0,226.0,1126.0,854.0,5.0,1.0,1239.3333333333333,857.0,2.68741924943293
899,899,28648,1246.0,221.0,857.0,859.0,5.0,1.0,1242.0,857.3333333333334,2.748737083745199
900,900,28649,1247.0,223.0,826.0,857.0,5.0,1.0,1244.6666666666667,856.6666666666666,2.403700850309347
901,901,28650,1247.0,222.0,777.0,858.0,5.0,1.0,1246.6666666666667,858.0,0.0
902,902,28651,1246.0,221.0,813.0,859.0,5.0,1.0,1246.6666666666667,858.0,0.4714045207911657
903,903,28652,1246.0,222.0,789.0,858.0,5.0,1.0,1246.3333333333333,858.3333333333334,0.3333333333332575
904,904,28653,1247.0,221.0,799.0,859.0,5.0,1.0,1246.3333333333333,858.6666666666666,0.0
905,905,28654,1246.0,221.0,807.0,859.0,5.0,1.0,1246.3333333333333,858.6666666666666,0.3333333333332575
906,906,28655,1245.0,222.0,782.0,858.0,5.0,1.0,1246.0,858.6666666666666,0.4714045207910048
907,907,28656,1246.0,220.0,779.0,860.0,5.0,1.0,1245.6666666666667,859.0,0.9428090415820902
908,908,28657,1244.0,219.0,822.0,861.0,5.0,1.0,1245.0,859.6666666666666,1.374368541872572
909,909,28658,1244.0,218.0,873.0,862.0,5.0,1.0,1244.6666666666667,861.0,1.943650631615068
910,910,28659,1243.0,215.0,987.0,865.0,5.0,1.0,1243.6666666666667,862.6666666666666,1.374368541872627
911,911,28660,1243.0,215.0,987.0,865.0,5.0,1.0,1243.3333333333333,864.0,1.201850425154642
912,912,28661,1241.0,216.0,1031.0,864.0,5.0,1.0,1242.3333333333333,864.6666666666666,0.3333333333333712
913,913,28662,1243.0,214.0,929.0,866.0,5.0,1.0,1242.3333333333333,865.0,1.0540925533894718
914,914,28663,1246.0,214.0,772.0,866.0,5.0,1.0,1243.3333333333333,865.3333333333334,1.6996731711976545
915,915,28664,1246.0,215.0,745.0,865.0,5.0,1.0,1245.0,865.6666666666666,0.6666666666667425
916,916,28665,1245.0,214.0,764.0,866.0,5.0,1.0,1245.6666666666667,865.6666666666666,0.3333333333332575
917,917,28666,1247.0,214.0,752.0,866.0,5.0,1.0,1246.0,865.6666666666666,0.0
918,918,28667,1246.0,215.0,757.0,865.0,5.0,1.0,1246.0,865.6666666666666,0.0
919,919,28668,1245.0,214.0,808.0,866.0,5.0,1.0,1246.0,865.6666666666666,0.3333333333332575
920,920,28669,1247.0,215.0,748.0,865.0,5.0,1.0,1246.0,865.3333333333334,0.3333333333332575
921,921,28670,1247.0,215.0,743.0,865.0,5.0,1.0,1246.3333333333333,865.3333333333334,0.4714045207911657
922,922,28671,1246.0,215.0,768.0,865.0,5.0,1.0,1246.6666666666667,865.0,0.0
923,923,28672,1247.0,215.0,738.0,865.0,5.0,1.0,1246.6666666666667,865.0,0.0
924,924,28673,1247.0,215.0,763.0,865.0,5.0,1.0,1246.6666666666667,865.0,0.3333333333334849
925,925,28674,1245.0,215.0,816.0,865.0,5.0,1.0,1246.3333333333333,865.0,0.0
926,926,28675,1247.0,215.0,727.0,865.0,5.0,1.0,1246.3333333333333,865.0,0.7453559925000147
927,927,28676,1249.0,216.0,579.0,864.0,5.0,1.0,1247.0,864.6666666666666,1.3333333333332575
928,928,28677,1249.0,215.0,527.0,865.0,5.0,1.0,1248.3333333333333,864.6666666666666,0.7453559924999638
929,929,28678,1249.0,216.0,553.0,864.0,5.0,1.0,1249.0,864.3333333333334,0.3333333333333712
930,930,28679,1249.0,217.0,558.0,863.0,5.0,1.0,1249.0,864.0,0.3333333333333712
931,931,28680,1249.0,216.0,530.0,864.0,5.0,1.0,1249.0,863.6666666666666,0.3333333333333712
932,932,28681,1249.0,215.0,521.0,865.0,5.0,1.0,1249.0,864.0,0.3333333333333712
933,933,28682,1249.0,216.0,514.0,864.0,5.0,1.0,1249.0,864.3333333333334,0.3333333333332575
934,934,28683,1249.0,215.0,511.0,865.0,5.0,1.0,1249.0,864.6666666666666,0.0
935,935,28684,1249.0,215.0,496.0,865.0,5.0,1.0,1249.0,864.6666666666666,0.0
936,936,28685,1249.0,216.0,486.0,864.0,5.0,1.0,1249.0,864.6666666666666,0.3333333333332575
937,937,28686,1250.0,215.0,455.0,865.0,5.0,1.0,1249.3333333333333,864.6666666666666,0.6666666666667425
938,938,28687,1251.0,215.0,411.0,865.0,5.0,1.0,1250.0,864.6666666666666,0.4714045207909245
939,939,28688,1250.0,217.0,490.0,863.0,5.0,1.0,1250.3333333333333,864.3333333333334,0.7453559924999638
940,940,28689,1249.0,217.0,467.0,863.0,5.0,1.0,1250.0,863.6666666666666,0.7453559924999638
941,941,28690,1249.0,216.0,471.0,864.0,5.0,1.0,1249.3333333333333,863.3333333333334,1.0540925533894718
942,942,28691,1247.0,218.0,539.0,862.0,5.0,1.0,1248.3333333333333,863.0,0.6666666666665151
943,943,28692,1247.0,217.0,490.0,863.0,5.0,1.0,1247.6666666666667,863.0,0.7453559924998622
944,944,28693,1250.0,218.0,528.0,862.0,5.0,1.0,1248.0,862.3333333333334,1.3333333333332575
945,945,28694,1251.0,218.0,481.0,862.0,5.0,1.0,1249.3333333333333,862.3333333333334,1.374368541872682
946,946,28695,1251.0,216.0,507.0,864.0,5.0,1.0,1250.6666666666667,862.6666666666666,0.4714045207909245
947,947,28696,1251.0,219.0,510.0,861.0,5.0,1.0,1251.0,862.3333333333334,0.6666666666667425
948,948,28697,1253.0,218.0,441.0,862.0,5.0,1.0,1251.6666666666667,862.3333333333334,0.7453559924999638
949,949,28698,1252.0,218.0,469.0,862.0,5.0,1.0,1252.0,861.6666666666666,0.3333333333333712
950,950,28699,1251.0,218.0,562.0,862.0,5.0,1.0,1252.0,862.0,0.0
951,951,28700,1253.0,218.0,515.0,862.0,5.0,1.0,1252.0,862.0,0.4714045207910048
952,952,28701,1253.0,219.0,482.0,861.0,5.0,1.0,1252.3333333333333,861.6666666666666,1.0540925533895078
953,953,28702,1252.0,221.0,508.0,859.0,5.0,1.0,1252.6666666666667,860.6666666666666,1.0540925533895078
954,954,28703,1252.0,221.0,550.0,859.0,5.0,1.0,1252.3333333333333,859.6666666666666,0.3333333333332575
955,955,28704,1253.0,220.0,571.0,860.0,5.0,1.0,1252.3333333333333,859.3333333333334,0.4714045207910048
956,956,28705,1251.0,222.0,609.0,858.0,5.0,1.0,1252.0,859.0,0.6666666666666288
957,957,28706,1252.0,223.0,560.0,857.0,5.0,1.0,1252.0,858.3333333333334,1.3333333333333712
958,958,28707,1253.0,224.0,646.0,856.0,5.0,1.0,1252.0,857.0,1.201850425154642
959,959,28708,1254.0,224.0,642.0,856.0,5.0,1.0,1253.0,856.3333333333334,0.3333333333332575
960,960,28709,1253.0,223.0,552.0,857.0,5.0,1.0,1253.3333333333333,856.3333333333334,2.108185106778872
961,961,28710,1251.0,218.0,625.0,862.0,5.0,1.0,1252.6666666666667,858.3333333333334,3.282952600598763
962,962,28711,1250.0,215.0,546.0,865.0,5.0,1.0,1251.3333333333333,861.3333333333334,4.47213595499958
963,963,28712,1247.0,211.0,578.0,869.0,5.0,1.0,1249.3333333333333,865.3333333333334,7.401201103724794
964,964,28713,1233.0,205.0,1478.0,875.0,5.0,1.0,1243.3333333333333,869.6666666666666,8.64741451404843
965,965,28714,1227.0,203.0,2023.0,877.0,5.0,1.0,1235.6666666666667,873.6666666666666,14.487542541400655
966,966,28715,1207.0,194.0,1505.0,886.0,,,1222.3333333333333,879.3333333333334,15.793810320642692
967,967,28716,1186.0,199.0,1763.0,881.0,,,1206.6666666666667,881.3333333333334,23.333333333333485
968,968,28717,1157.0,203.0,2457.0,877.0,,,1183.3333333333333,881.3333333333334,25.701275368268245
969,969,28718,1131.0,207.0,884.0,873.0,,,1158.0,877.0,29.1585703048388
970,970,28719,1100.0,215.0,2259.0,865.0,,,1129.3333333333333,871.6666666666666,31.382939455839363
971,971,28720,1065.0,223.0,1571.0,857.0,,,1098.6666666666667,865.0,28.411656449813503
972,972,28721,1052.0,239.0,2467.0,841.0,,,1072.3333333333333,854.3333333333334,25.64067948484293
973,973,28722,1031.0,249.0,1393.0,831.0,,,1049.3333333333333,843.0,27.21110884261134
974,974,28723,995.0,265.0,1762.0,815.0,,,1026.0,829.0,29.561611743761297
975,975,28724,975.0,283.0,1897.0,797.0,,,1000.3333333333334,814.3333333333334,30.090603922893376
976,976,28725,961.0,306.0,1828.0,774.0,,,977.0,795.3333333333334,23.2975916733421
977,977,28726,956.0,323.0,1773.0,757.0,,,964.0,776.0,20.248456731316587
978,978,28727,954.0,340.0,1678.0,740.0,,,957.0,757.0,13.59738536958079
979,979,28728,969.0,346.0,2303.0,734.0,,,959.6666666666666,743.6666666666666,11.60938317817869
980,980,28729,978.0,350.0,1134.0,730.0,,,967.0,734.6666666666666,14.884742374510727
981,981,28730,991.0,365.0,2229.0,715.0,,,979.3333333333334,726.3333333333334,14.533486237727798
982,982,28731,995.0,381.0,1387.0,699.0,,,988.0,714.6666666666666,13.812232903400428
983,983,28732,992.0,389.0,1980.0,691.0,,,992.6666666666666,701.6666666666666,9.339283817414522
984,984,28733,990.0,393.0,1231.0,687.0,,,992.3333333333334,692.3333333333334,0.4714045207910048
985,985,28734,996.0,382.0,1721.0,698.0,,,992.6666666666666,692.0,4.678556282539357
986,986,28735,991.0,375.0,1479.0,705.0,,,992.3333333333334,696.6666666666666,2.6874192494328453
987,987,28736,994.0,386.0,1906.0,694.0,,,993.6666666666666,699.0,2.23606797749979
988,988,28737,990.0,385.0,1967.0,695.0,,,991.6666666666666,698.0,4.176654695380522
989,989,28738,985.0,386.0,1648.0,694.0,,,989.6666666666666,694.3333333333334,1.7950549357114942
990,990,28739,989.0,388.0,1830.0,692.0,,,988.0,693.6666666666666,4.346134936801806
991,991,28740,977.0,384.0,1687.0,696.0,2.0,1.0,983.6666666666666,694.0,1.054092553389436
992,992,28741,984.0,389.0,1653.0,691.0,2.0,1.0,983.3333333333334,693.0,1.490711984999877
993,993,28742,985.0,386.0,1757.0,694.0,2.0,1.0,982.0,693.6666666666666,1.3333333333333712
994,994,28743,981.0,384.0,1868.0,696.0,2.0,1.0,983.3333333333334,693.6666666666666,1.9436506316151647
995,995,28744,981.0,384.0,1796.0,696.0,2.0,1.0,982.3333333333334,695.3333333333334,1.9436506316151647
996,996,28745,980.0,383.0,1911.0,697.0,2.0,1.0,980.6666666666666,696.3333333333334,0.0
997,997,28746,981.0,384.0,1710.0,696.0,2.0,1.0,980.6666666666666,696.3333333333334,0.3333333333332575
998,998,28747,980.0,384.0,1661.0,696.0,2.0,1.0,980.3333333333334,696.3333333333334,0.6666666666667425
999,999,28748,980.0,385.0,1577.0,695.0,2.0,1.0,980.3333333333334,695.6666666666666,0.3333333333333712
1000,1000,28749,980.0,384.0,1613.0,696.0,2.0,1.0,980.0,695.6666666666666,0.3333333333333712
1001,1001,28750,981.0,384.0,1712.0,696.0,2.0,1.0,980.3333333333334,695.6666666666666,0.7453559924999129
1002,1002,28751,982.0,384.0,1715.0,696.0,2.0,1.0,981.0,696.0,0.3333333333333712
1003,1003,28752,981.0,384.0,1654.0,696.0,2.0,1.0,981.3333333333334,696.0,0.0
1004,1004,28753,981.0,384.0,1659.0,696.0,2.0,1.0,981.3333333333334,696.0,0.4714045207910853
1005,1005,28754,981.0,383.0,1627.0,697.0,2.0,1.0,981.0,696.3333333333334,0.4714045207910048
1006,1006,28755,980.0,383.0,1627.0,697.0,2.0,1.0,980.6666666666666,696.6666666666666,0.4714045207910853
1007,1007,28756,982.0,383.0,1702.0,697.0,2.0,1.0,981.0,697.0,0.3333333333333712
1008,1008,28757,982.0,383.0,1716.0,697.0,2.0,1.0,981.3333333333334,697.0,2.23606797749979
1009,1009,28758,986.0,386.0,1677.0,694.0,2.0,1.0,983.3333333333334,696.0,0.3333333333333712
1010,1010,28759,982.0,384.0,1647.0,696.0,2.0,1.0,983.3333333333334,695.6666666666666,5.077182070576009
1011,1011,28760,976.0,369.0,96.0,711.0,,,981.3333333333334,700.3333333333334,7.031674369909702
1012,1012,28761,975.0,368.0,70.0,712.0,,,977.6666666666666,706.3333333333334,5.8214163988575605
1013,1013,28762,975.0,368.0,74.0,712.0,,,975.3333333333334,711.6666666666666,0.0
1014,1014,28763,976.0,369.0,98.0,711.0,,,975.3333333333334,711.6666666666666,0.6666666666666288
1015,1015,28764,977.0,368.0,59.0,712.0,,,976.0,711.6666666666666,0.7453559924998622
1016,1016,28765,977.0,369.0,58.0,711.0,,,976.6666666666666,711.3333333333334,0.4714045207910048
1017,1017,28766,977.0,368.0,61.0,712.0,,,977.0,711.6666666666666,0.0
1018,1018,28767,977.0,368.0,61.0,712.0,,,977.0,711.6666666666666,7.280109889280518
1019,1019,28768,983.0,390.0,1457.0,690.0,,,979.0,704.6666666666666,7.601169500660847
1020,1020,28769,983.0,390.0,1457.0,690.0,,,981.0,697.3333333333334,7.695597587076844
1021,1021,28770,984.0,390.0,1504.0,690.0,2.0,1.0,983.3333333333334,690.0,0.3333333333333712
1022,1022,28771,983.0,391.0,1440.0,689.0,2.0,1.0,983.3333333333334,689.6666666666666,0.4714045207910048
1023,1023,28772,982.0,391.0,1434.0,689.0,2.0,1.0,983.0,689.3333333333334,1.0540925533894718
1024,1024,28773,981.0,391.0,1387.0,689.0,2.0,1.0,982.0,689.0,0.6666666666666288
1025,1025,28774,981.0,391.0,1339.0,689.0,2.0,1.0,981.3333333333334,689.0,0.3333333333333712
1026,1026,28775,981.0,391.0,1337.0,689.0,2.0,1.0,981.0,689.0,1.201850425154642
1027,1027,28776,984.0,393.0,1152.0,687.0,2.0,1.0,982.0,688.3333333333334,0.0
1028,1028,28777,981.0,391.0,1385.0,689.0,2.0,1.0,982.0,688.3333333333334,0.0
1029,1029,28778,981.0,391.0,1392.0,689.0,2.0,1.0,982.0,688.3333333333334,1.201850425154642
1030,1030,28779,981.0,391.0,1407.0,689.0,2.0,1.0,981.0,689.0,0.0
1031,1031,28780,981.0,391.0,1389.0,689.0,2.0,1.0,981.0,689.0,0.0
1032,1032,28781,981.0,391.0,1337.0,689.0,2.0,1.0,981.0,689.0,0.3333333333333712
1033,1033,28782,980.0,391.0,1387.0,689.0,2.0,1.0,980.6666666666666,689.0,0.3333333333332575
1034,1034,28783,980.0,391.0,1403.0,689.0,2.0,1.0,980.3333333333334,689.0,0.3333333333333712
1035,1035,28784,980.0,391.0,1373.0,689.0,2.0,1.0,980.0,689.0,1.201850425154642
1036,1036,28785,983.0,393.0,1107.0,687.0,2.0,1.0,981.0,688.3333333333334,1.201850425154705
1037,1037,28786,983.0,393.0,1153.0,687.0,2.0,1.0,982.0,687.6666666666666,0.7453559924999129
1038,1038,28787,981.0,393.0,1336.0,687.0,2.0,1.0,982.3333333333334,687.0,0.3333333333333712
1039,1039,28788,983.0,394.0,1136.0,686.0,2.0,1.0,982.3333333333334,686.6666666666666,1.0540925533894718
1040,1040,28789,980.0,392.0,1476.0,688.0,2.0,1.0,981.3333333333334,687.0,0.0
1041,1041,28790,981.0,393.0,1590.0,687.0,2.0,1.0,981.3333333333334,687.0,1.3333333333333712
1042,1042,28791,979.0,394.0,1458.0,686.0,2.0,1.0,980.0,687.0,3.349958540373671
1043,1043,28792,981.0,402.0,956.0,678.0,2.0,1.0,980.3333333333334,683.6666666666666,3.018461712712464
1044,1044,28793,982.0,402.0,961.0,678.0,2.0,1.0,980.6666666666666,680.6666666666666,3.3993463423951304
1045,1045,28794,981.0,404.0,951.0,676.0,2.0,1.0,981.3333333333334,677.3333333333334,0.7453559925000147
1046,1046,28795,980.0,404.0,937.0,676.0,2.0,1.0,981.0,676.6666666666666,1.666666666666697
1047,1047,28796,978.0,405.0,875.0,675.0,2.0,1.0,979.6666666666666,675.6666666666666,0.7453559924998622
1048,1048,28797,979.0,405.0,875.0,675.0,2.0,1.0,979.0,675.3333333333334,0.7453559925000147
1049,1049,28798,979.0,406.0,884.0,674.0,2.0,1.0,978.6666666666666,674.6666666666666,0.7453559924999129
1050,1050,28799,979.0,407.0,850.0,673.0,2.0,1.0,979.0,674.0,0.6666666666666288
1051,1051,28800,979.0,407.0,846.0,673.0,2.0,1.0,979.0,673.3333333333334,0.6666666666667425
1052,1052,28801,979.0,408.0,900.0,672.0,2.0,1.0,979.0,672.6666666666666,0.6666666666666288
1053,1053,28802,979.0,409.0,843.0,671.0,2.0,1.0,979.0,672.0,0.6666666666666288
1054,1054,28803,979.0,409.0,921.0,671.0,2.0,1.0,979.0,671.3333333333334,1.490711984999877
1055,1055,28804,981.0,412.0,946.0,668.0,2.0,1.0,979.6666666666666,670.0,2.8480012484392483
1056,1056,28805,987.0,412.0,1039.0,668.0,2.0,1.0,982.3333333333334,669.0,2.981423969999652
1057,1057,28806,983.0,417.0,940.0,663.0,2.0,1.0,983.6666666666666,666.3333333333334,1.7950549357116
1058,1058,28807,983.0,417.0,921.0,663.0,2.0,1.0,984.3333333333334,664.6666666666666,2.403700850309284
1059,1059,28808,981.0,416.0,791.0,664.0,2.0,1.0,982.3333333333334,663.3333333333334,1.054092553389436
1060,1060,28809,980.0,416.0,720.0,664.0,2.0,1.0,981.3333333333334,663.6666666666666,1.0540925533894718
1061,1061,28810,980.0,416.0,671.0,664.0,2.0,1.0,980.3333333333334,664.0,0.4714045207910853
1062,1062,28811,980.0,417.0,614.0,663.0,2.0,1.0,980.0,663.6666666666666,0.7453559925000147
1063,1063,28812,981.0,414.0,663.0,666.0,2.0,1.0,980.3333333333334,664.3333333333334,0.7453559924999638
1064,1064,28813,981.0,418.0,697.0,662.0,2.0,1.0,980.6666666666666,663.6666666666666,1.0
1065,1065,28814,983.0,417.0,858.0,663.0,2.0,1.0,981.6666666666666,663.6666666666666,1.3743685418724616
1066,1066,28815,980.0,418.0,737.0,662.0,2.0,1.0,981.3333333333334,662.3333333333334,0.3333333333333712
1067,1067,28816,980.0,418.0,769.0,662.0,2.0,1.0,981.0,662.3333333333334,1.0540925533894718
1068,1068,28817,980.0,418.0,764.0,662.0,2.0,1.0,980.0,662.0,1.0540925533894718
1069,1069,28818,983.0,419.0,793.0,661.0,2.0,1.0,981.0,661.6666666666666,3.282952600598717
1070,1070,28819,989.0,414.0,1238.0,666.0,2.0,1.0,984.0,663.0,3.282952600598717
1071,1071,28820,989.0,414.0,1283.0,666.0,2.0,1.0,987.0,664.3333333333334,2.3570226039551048
1072,1072,28821,988.0,414.0,1327.0,666.0,2.0,1.0,988.6666666666666,666.0,0.7453559924999129
1073,1073,28822,987.0,415.0,1337.0,665.0,2.0,1.0,988.0,665.6666666666666,1.201850425154642
1074,1074,28823,987.0,417.0,1284.0,663.0,2.0,1.0,987.3333333333334,664.6666666666666,1.490711984999877
1075,1075,28824,984.0,416.0,1115.0,664.0,2.0,1.0,986.0,664.0,1.201850425154642
1076,1076,28825,985.0,418.0,1279.0,662.0,2.0,1.0,985.3333333333334,663.0,1.3743685418725995
1077,1077,28826,983.0,418.0,1104.0,662.0,2.0,1.0,984.0,662.6666666666666,0.6666666666666288
1078,1078,28827,984.0,418.0,1114.0,662.0,2.0,1.0,984.0,662.0,0.3333333333333712
1079,1079,28828,986.0,418.0,1275.0,662.0,2.0,1.0,984.3333333333334,662.0,1.0
1080,1080,28829,986.0,418.0,1263.0,662.0,2.0,1.0,985.3333333333334,662.0,0.7453559924999129
1081,1081,28830,986.0,417.0,1247.0,663.0,2.0,1.0,986.0,662.3333333333334,2.108185106778944
1082,1082,28831,980.0,420.0,819.0,660.0,2.0,1.0,984.0,661.6666666666666,2.403700850309347
1083,1083,28832,982.0,424.0,739.0,656.0,2.0,1.0,982.6666666666666,659.6666666666666,3.144660377352149
1084,1084,28833,978.0,422.0,690.0,658.0,2.0,1.0,980.0,658.0,1.6996731711975652
1085,1085,28834,981.0,425.0,701.0,655.0,2.0,1.0,980.3333333333334,656.3333333333334,0.9428090415821706
1086,1086,28835,980.0,426.0,655.0,654.0,2.0,1.0,979.6666666666666,655.6666666666666,1.666666666666606
1087,1087,28836,981.0,426.0,698.0,654.0,2.0,1.0,980.6666666666666,654.3333333333334,0.4714045207910048
1088,1088,28837,980.0,426.0,605.0,654.0,2.0,1.0,980.3333333333334,654.0,0.0
1089,1089,28838,980.0,426.0,617.0,654.0,2.0,1.0,980.3333333333334,654.0,0.0
1090,1090,28839,981.0,426.0,643.0,654.0,2.0,1.0,980.3333333333334,654.0,0.0
1091,1091,28840,980.0,426.0,625.0,654.0,2.0,1.0,980.3333333333334,654.0,0.0
1092,1092,28841,980.0,426.0,636.0,654.0,2.0,1.0,980.3333333333334,654.0,0.4714045207910853
1093,1093,28842,980.0,427.0,632.0,653.0,2.0,1.0,980.0,653.6666666666666,0.3333333333333712
1094,1094,28843,979.0,426.0,651.0,654.0,2.0,1.0,979.6666666666666,653.6666666666666,0.6666666666666288
1095,1095,28844,978.0,426.0,642.0,654.0,2.0,1.0,979.0,653.6666666666666,1.0540925533894718
1096,1096,28845,977.0,426.0,671.0,654.0,2.0,1.0,978.0,654.0,0.6666666666666288
1097,1097,28846,977.0,426.0,628.0,654.0,2.0,1.0,977.3333333333334,654.0,0.4714045207910853
1098,1098,28847,977.0,427.0,608.0,653.0,2.0,1.0,977.0,653.6666666666666,0.4714045207910853
1099,1099,28848,976.0,425.0,627.0,655.0,2.0,1.0,976.6666666666666,654.0,0.3333333333333712
1100,1100,28849,977.0,425.0,637.0,655.0,2.0,1.0,976.6666666666666,654.3333333333334,0.4714045207909245
1101,1101,28850,976.0,426.0,665.0,654.0,2.0,1.0,976.3333333333334,654.6666666666666,0.6666666666666288
1102,1102,28851,976.0,427.0,723.0,653.0,2.0,1.0,976.3333333333334,654.0,0.7453559924999129
1103,1103,28852,976.0,427.0,710.0,653.0,2.0,1.0,976.0,653.3333333333334,0.3333333333333712
1104,1104,28853,975.0,426.0,775.0,654.0,2.0,1.0,975.6666666666666,653.3333333333334,0.7453559924998622
1105,1105,28854,974.0,426.0,778.0,654.0,2.0,1.0,975.0,653.6666666666666,0.7453559924999129
1106,1106,28855,974.0,426.0,792.0,654.0,2.0,1.0,974.3333333333334,654.0,0.3333333333333712
1107,1107,28856,974.0,426.0,796.0,654.0,2.0,1.0,974.0,654.0,0.4714045207910853
