Unnamed: 0,nframe_31211435700,absframe_31211435700,x0_31211435700,y0_31211435700,area_31211435700,yadj_31211435700,flower_31211435700,visit_num_31211435700,sx_31211435700,sy_31211435700,speeds_31211435700
795,795,94207,1620.0,498.0,770.0,498.0,4.0,1.0,1623.3333333333333,506.0,5.0
796,796,94208,1619.0,502.0,955.0,502.0,4.0,1.0,1620.3333333333333,502.0,2.403700850309284
797,797,94209,1618.0,500.0,833.0,500.0,4.0,1.0,1619.0,500.0,1.2018504251546736
798,798,94210,1617.0,500.0,760.0,500.0,4.0,1.0,1618.0,500.6666666666667,1.943650631615068
799,799,94211,1616.0,507.0,599.0,507.0,4.0,1.0,1617.0,502.3333333333333,1.8856180831641
800,800,94212,1614.0,504.0,569.0,504.0,4.0,1.0,1615.6666666666667,503.6666666666667,2.134374745810997
801,801,94213,1612.0,504.0,660.0,504.0,4.0,1.0,1614.0,505.0,3.9015666369066064
802,802,94214,1605.0,503.0,1140.0,503.0,4.0,1.0,1610.3333333333333,503.6666666666667,4.123105625617661
803,803,94215,1602.0,501.0,699.0,501.0,,,1606.3333333333333,502.6666666666667,4.055175020198816
804,804,94216,1600.0,502.0,696.0,502.0,,,1602.3333333333333,502.0,2.108185106778925
805,805,94217,1599.0,501.0,682.0,501.0,,,1600.3333333333333,501.3333333333333,1.4907119849998005
806,806,94218,1598.0,503.0,743.0,503.0,,,1599.0,502.0,1.4907119849998005
807,807,94219,1596.0,504.0,762.0,504.0,,,1597.6666666666667,502.6666666666667,1.666666666666788
808,808,94220,1595.0,504.0,842.0,504.0,,,1596.3333333333333,503.6666666666667,1.490711984999775
809,809,94221,1594.0,505.0,884.0,505.0,,,1595.0,504.3333333333333,1.0540925533894718
810,810,94222,1593.0,505.0,890.0,505.0,,,1594.0,504.6666666666667,0.6666666666667425
811,811,94223,1593.0,504.0,894.0,504.0,,,1593.3333333333333,504.6666666666667,0.4714045207910048
812,812,94224,1593.0,504.0,888.0,504.0,,,1593.0,504.3333333333333,0.3333333333333144
813,813,94225,1593.0,504.0,860.0,504.0,,,1593.0,504.0,0.3333333333333144
814,814,94226,1593.0,505.0,857.0,505.0,,,1593.0,504.3333333333333,0.3333333333332575
815,815,94227,1592.0,504.0,922.0,504.0,,,1592.6666666666667,504.3333333333333,0.0
816,816,94228,1593.0,504.0,917.0,504.0,,,1592.6666666666667,504.3333333333333,0.3333333333333144
817,817,94229,1593.0,504.0,932.0,504.0,,,1592.6666666666667,504.0,0.4714045207909647
818,818,94230,1593.0,503.0,975.0,503.0,,,1593.0,503.6666666666667,0.0
819,819,94231,1593.0,504.0,1004.0,504.0,,,1593.0,503.6666666666667,0.0
820,820,94232,1593.0,504.0,957.0,504.0,,,1593.0,503.6666666666667,0.3333333333333144
821,821,94233,1593.0,504.0,991.0,504.0,,,1593.0,504.0,0.0
822,822,94234,1593.0,504.0,971.0,504.0,,,1593.0,504.0,0.0
823,823,94235,1593.0,504.0,965.0,504.0,,,1593.0,504.0,0.0
824,824,94236,1593.0,504.0,986.0,504.0,,,1593.0,504.0,0.0
825,825,94237,1593.0,504.0,968.0,504.0,,,1593.0,504.0,0.0
826,826,94238,1593.0,504.0,932.0,504.0,,,1593.0,504.0,0.0
827,827,94239,1593.0,504.0,937.0,504.0,,,1593.0,504.0,0.3333333333332575
828,828,94240,1592.0,504.0,975.0,504.0,,,1592.6666666666667,504.0,0.3333333333334849
829,829,94241,1592.0,504.0,970.0,504.0,,,1592.3333333333333,504.0,0.4714045207909647
830,830,94242,1592.0,503.0,979.0,503.0,,,1592.0,503.6666666666667,0.7453559924999129
831,831,94243,1591.0,502.0,965.0,502.0,,,1591.6666666666667,503.0,1.201850425154705
832,832,94244,1590.0,501.0,1121.0,501.0,,,1591.0,502.0,1.2018504251546736
833,833,94245,1589.0,501.0,1091.0,501.0,,,1590.0,501.3333333333333,0.6666666666667425
834,834,94246,1589.0,502.0,1090.0,502.0,,,1589.3333333333333,501.3333333333333,0.4714045207910048
835,835,94247,1589.0,502.0,1109.0,502.0,,,1589.0,501.6666666666667,0.0
836,836,94248,1589.0,501.0,1106.0,501.0,,,1589.0,501.6666666666667,0.4714045207910048
837,837,94249,1588.0,501.0,1130.0,501.0,,,1588.6666666666667,501.3333333333333,0.0
838,838,94250,1589.0,502.0,1108.0,502.0,,,1588.6666666666667,501.3333333333333,0.4714045207911657
839,839,94251,1588.0,502.0,1129.0,502.0,,,1588.3333333333333,501.6666666666667,0.4714045207911254
840,840,94252,1589.0,502.0,1120.0,502.0,,,1588.6666666666667,502.0,0.0
841,841,94253,1589.0,502.0,1116.0,502.0,,,1588.6666666666667,502.0,0.3333333333332575
842,842,94254,1589.0,502.0,1161.0,502.0,,,1589.0,502.0,0.9428090415821304
843,843,94255,1587.0,500.0,1174.0,500.0,,,1588.3333333333333,501.3333333333333,1.0540925533894538
844,844,94256,1586.0,501.0,1109.0,501.0,,,1587.3333333333333,501.0,0.7453559924997859
845,845,94257,1587.0,501.0,1118.0,501.0,,,1586.6666666666667,500.6666666666667,0.7453559925000147
846,846,94258,1585.0,499.0,1099.0,499.0,,,1586.0,500.3333333333333,1.4142135623730951
847,847,94259,1583.0,498.0,1169.0,498.0,,,1585.0,499.3333333333333,1.9436506316151647
848,848,94260,1582.0,498.0,1196.0,498.0,,,1583.3333333333333,498.3333333333333,1.666666666666515
849,849,94261,1580.0,499.0,1159.0,499.0,,,1581.6666666666667,498.3333333333333,1.6996731711976767
850,850,94262,1578.0,499.0,1184.0,499.0,,,1580.0,498.6666666666667,1.7950549357115575
851,851,94263,1577.0,500.0,1197.0,500.0,,,1578.3333333333333,499.3333333333333,1.4907119849998005
852,852,94264,1576.0,501.0,1215.0,501.0,,,1577.0,500.0,1.0540925533894538
853,853,94265,1575.0,500.0,1193.0,500.0,,,1576.0,500.3333333333333,1.0
854,854,94266,1574.0,500.0,1282.0,500.0,,,1575.0,500.3333333333333,1.4142135623730951
855,855,94267,1573.0,498.0,1432.0,498.0,,,1574.0,499.3333333333333,0.6666666666666856
856,856,94268,1575.0,502.0,1257.0,502.0,,,1574.0,500.0,0.6666666666666856
857,857,94269,1574.0,502.0,1244.0,502.0,,,1574.0,500.6666666666667,1.0
858,858,94270,1573.0,501.0,1338.0,501.0,,,1574.0,501.6666666666667,0.7453559925000147
859,859,94271,1573.0,501.0,1265.0,501.0,,,1573.3333333333333,501.3333333333333,0.4714045207909647
860,860,94272,1573.0,501.0,1277.0,501.0,,,1573.0,501.0,0.4714045207909647
861,861,94273,1572.0,500.0,1353.0,500.0,,,1572.6666666666667,500.6666666666667,0.6666666666666856
862,862,94274,1573.0,499.0,1423.0,499.0,,,1572.6666666666667,500.0,0.4714045207911254
863,863,94275,1572.0,500.0,1321.0,500.0,,,1572.3333333333333,499.6666666666667,0.3333333333333144
864,864,94276,1572.0,501.0,1349.0,501.0,,,1572.3333333333333,500.0,1.0540925533895078
865,865,94277,1574.0,502.0,1499.0,502.0,,,1572.6666666666667,501.0,0.7453559925000147
866,866,94278,1571.0,498.0,1523.0,498.0,,,1572.3333333333333,500.3333333333333,1.201850425154579
867,867,94279,1570.0,498.0,1533.0,498.0,,,1571.6666666666667,499.3333333333333,1.0
868,868,94280,1571.0,502.0,1565.0,502.0,,,1570.6666666666667,499.3333333333333,0.7453559925000147
869,869,94281,1569.0,499.0,1483.0,499.0,,,1570.0,499.6666666666667,1.0
870,870,94282,1570.0,501.0,1452.0,501.0,,,1570.0,500.6666666666667,0.7453559925000147
871,871,94283,1569.0,501.0,1425.0,501.0,,,1569.3333333333333,500.3333333333333,0.6666666666666856
872,872,94284,1569.0,501.0,1367.0,501.0,,,1569.3333333333333,501.0,0.7453559924997859
873,873,94285,1568.0,500.0,1165.0,500.0,,,1568.6666666666667,500.6666666666667,0.4714045207911657
874,874,94286,1568.0,500.0,1200.0,500.0,,,1568.3333333333333,500.3333333333333,0.4714045207909647
875,875,94287,1568.0,500.0,1199.0,500.0,,,1568.0,500.0,0.3333333333332575
876,876,94288,1567.0,500.0,1153.0,500.0,,,1567.6666666666667,500.0,0.3333333333334849
877,877,94289,1567.0,500.0,1148.0,500.0,,,1567.3333333333333,500.0,0.3333333333332575
878,878,94290,1567.0,500.0,1109.0,500.0,,,1567.0,500.0,0.3333333333332575
879,879,94291,1566.0,500.0,1190.0,500.0,,,1566.6666666666667,500.0,0.6666666666667425
880,880,94292,1565.0,500.0,1134.0,500.0,,,1566.0,500.0,0.3333333333332575
881,881,94293,1566.0,500.0,1119.0,500.0,,,1565.6666666666667,500.0,0.0
882,882,94294,1566.0,500.0,1125.0,500.0,,,1565.6666666666667,500.0,0.3333333333332575
883,883,94295,1566.0,500.0,1113.0,500.0,,,1566.0,500.0,0.0
884,884,94296,1566.0,500.0,1113.0,500.0,,,1566.0,500.0,0.3333333333333144
885,885,94297,1566.0,499.0,1147.0,499.0,,,1566.0,499.6666666666667,0.3333333333332575
886,886,94298,1567.0,500.0,1132.0,500.0,,,1566.3333333333333,499.6666666666667,0.4714045207911657
887,887,94299,1567.0,499.0,1129.0,499.0,,,1566.6666666666667,499.3333333333333,0.3333333333332575
888,888,94300,1567.0,499.0,1188.0,499.0,,,1567.0,499.3333333333333,0.3333333333333144
889,889,94301,1567.0,499.0,1177.0,499.0,,,1567.0,499.0,0.3333333333333144
890,890,94302,1567.0,500.0,1135.0,500.0,,,1567.0,499.3333333333333,0.3333333333333712
891,891,94303,1567.0,500.0,1160.0,500.0,,,1567.0,499.6666666666667,0.0
892,892,94304,1567.0,499.0,1174.0,499.0,,,1567.0,499.6666666666667,0.3333333333333712
893,893,94305,1567.0,499.0,1223.0,499.0,,,1567.0,499.3333333333333,0.3333333333332575
894,894,94306,1566.0,500.0,1215.0,500.0,,,1566.6666666666667,499.3333333333333,1.490711985000004
895,895,94307,1563.0,501.0,1241.0,501.0,,,1565.3333333333333,500.0,2.603416558635564
896,896,94308,1561.0,504.0,1317.0,504.0,,,1563.3333333333333,501.6666666666667,2.603416558635528
897,897,94309,1560.0,505.0,1371.0,505.0,,,1561.3333333333333,503.3333333333333,2.6034165586354545
898,898,94310,1558.0,507.0,1207.0,507.0,,,1559.6666666666667,505.3333333333333,1.666666666666788
899,899,94311,1557.0,507.0,1188.0,507.0,,,1558.3333333333333,506.3333333333333,3.0184617127124764
900,900,94312,1551.0,506.0,1159.0,506.0,,,1555.3333333333333,506.6666666666667,2.108185106778908
901,901,94313,1552.0,509.0,1007.0,509.0,,,1553.3333333333333,507.3333333333333,1.201850425154579
902,902,94314,1555.0,510.0,954.0,510.0,,,1552.6666666666667,508.3333333333333,0.7453559924999129
903,903,94315,1552.0,508.0,939.0,508.0,,,1553.0,509.0,1.3743685418724754
904,904,94316,1556.0,510.0,920.0,510.0,,,1554.3333333333333,509.3333333333333,0.4714045207911254
905,905,94317,1556.0,509.0,968.0,509.0,,,1554.6666666666667,509.0,0.0
906,906,94318,1552.0,508.0,939.0,508.0,,,1554.6666666666667,509.0,1.333333333333485
907,907,94319,1552.0,510.0,854.0,510.0,,,1553.3333333333333,509.0,1.3743685418724754
908,908,94320,1552.0,510.0,843.0,510.0,,,1552.0,509.3333333333333,0.4714045207910048
909,909,94321,1553.0,509.0,832.0,509.0,,,1552.3333333333333,509.6666666666667,0.3333333333333712
910,910,94322,1552.0,509.0,843.0,509.0,,,1552.3333333333333,509.3333333333333,0.3333333333334849
911,911,94323,1553.0,510.0,850.0,510.0,,,1552.6666666666667,509.3333333333333,0.3333333333334849
912,912,94324,1552.0,509.0,914.0,509.0,,,1552.3333333333333,509.3333333333333,1.0540925533894718
913,913,94325,1555.0,510.0,910.0,510.0,,,1553.3333333333333,509.6666666666667,0.0
914,914,94326,1553.0,510.0,805.0,510.0,,,1553.3333333333333,509.6666666666667,0.4714045207911254
915,915,94327,1553.0,510.0,828.0,510.0,,,1553.6666666666667,510.0,1.2018504251546736
916,916,94328,1552.0,508.0,906.0,508.0,,,1552.6666666666667,509.3333333333333,1.0
917,917,94329,1553.0,507.0,915.0,507.0,,,1552.6666666666667,508.3333333333333,1.054092553389436
918,918,94330,1554.0,507.0,930.0,507.0,,,1553.0,507.3333333333333,1.201850425154642
919,919,94331,1555.0,506.0,1035.0,506.0,,,1554.0,506.6666666666667,1.3743685418724754
920,920,94332,1557.0,508.0,852.0,508.0,,,1555.3333333333333,507.0,1.0540925533894538
921,921,94333,1557.0,508.0,893.0,508.0,,,1556.3333333333333,507.3333333333333,1.201850425154705
922,922,94334,1557.0,509.0,805.0,509.0,,,1557.0,508.3333333333333,0.3333333333333712
923,923,94335,1557.0,509.0,838.0,509.0,,,1557.0,508.6666666666667,0.4714045207909647
924,924,94336,1558.0,509.0,890.0,509.0,,,1557.3333333333333,509.0,0.3333333333333144
925,925,94337,1557.0,508.0,924.0,508.0,,,1557.3333333333333,508.6666666666667,0.4714045207910048
926,926,94338,1556.0,508.0,980.0,508.0,,,1557.0,508.3333333333333,1.201850425154642
927,927,94339,1555.0,507.0,1005.0,507.0,,,1556.0,507.6666666666667,1.0
928,928,94340,1554.0,508.0,1007.0,508.0,,,1555.0,507.6666666666667,0.3333333333332575
929,929,94341,1555.0,508.0,1039.0,508.0,,,1554.6666666666667,507.6666666666667,0.3333333333333144
930,930,94342,1555.0,508.0,993.0,508.0,,,1554.6666666666667,508.0,0.4714045207909647
931,931,94343,1555.0,507.0,1031.0,507.0,,,1555.0,507.6666666666667,1.054092553389436
932,932,94344,1556.0,511.0,1050.0,511.0,,,1555.3333333333333,508.6666666666667,1.0540925533895078
933,933,94345,1556.0,511.0,1120.0,511.0,,,1555.6666666666667,509.6666666666667,1.054092553389436
934,934,94346,1556.0,510.0,1153.0,510.0,,,1556.0,510.6666666666667,0.3333333333333144
935,935,94347,1556.0,512.0,1186.0,512.0,,,1556.0,511.0,0.6666666666666856
936,936,94348,1556.0,513.0,1211.0,513.0,,,1556.0,511.6666666666667,1.054092553389382
937,937,94349,1555.0,513.0,1151.0,513.0,,,1555.6666666666667,512.6666666666666,1.2018504251546578
938,938,94350,1554.0,509.0,1151.0,509.0,,,1555.0,511.6666666666667,1.201850425154705
939,939,94351,1554.0,510.0,1123.0,510.0,,,1554.3333333333333,510.6666666666667,1.374368541872572
940,940,94352,1554.0,509.0,1138.0,509.0,,,1554.0,509.3333333333333,0.0
941,941,94353,1554.0,509.0,1145.0,509.0,,,1554.0,509.3333333333333,0.3333333333333144
942,942,94354,1554.0,509.0,1135.0,509.0,,,1554.0,509.0,0.3333333333333144
943,943,94355,1554.0,510.0,1141.0,510.0,,,1554.0,509.3333333333333,0.3333333333332575
944,944,94356,1555.0,509.0,1147.0,509.0,,,1554.3333333333333,509.3333333333333,0.6666666666667425
945,945,94357,1556.0,509.0,1175.0,509.0,,,1555.0,509.3333333333333,1.201850425154642
946,946,94358,1557.0,508.0,1263.0,508.0,,,1556.0,508.6666666666667,1.0540925533894718
947,947,94359,1558.0,508.0,1343.0,508.0,,,1557.0,508.3333333333333,1.0540925533894538
948,948,94360,1559.0,508.0,1362.0,508.0,,,1558.0,508.0,1.201850425154705
949,949,94361,1559.0,511.0,1369.0,511.0,,,1558.6666666666667,509.0,1.201850425154705
950,950,94362,1556.0,511.0,1472.0,511.0,,,1558.0,510.0,1.490711984999877
951,951,94363,1557.0,512.0,1387.0,512.0,,,1557.3333333333333,511.3333333333333,1.0540925533894898
952,952,94364,1558.0,514.0,1348.0,514.0,,,1557.0,512.3333333333334,1.201850425154705
953,953,94365,1558.0,514.0,1300.0,514.0,,,1557.6666666666667,513.3333333333334,1.8856180831640197
954,954,94366,1561.0,516.0,1308.0,516.0,,,1559.0,514.6666666666666,1.4142135623730951
955,955,94367,1561.0,517.0,1281.0,517.0,,,1560.0,515.6666666666666,1.4142135623730951
956,956,94368,1561.0,517.0,1291.0,517.0,,,1561.0,516.6666666666666,0.4714045207910048
957,957,94369,1562.0,517.0,1226.0,517.0,,,1561.3333333333333,517.0,0.3333333333333712
958,958,94370,1561.0,516.0,1316.0,516.0,,,1561.3333333333333,516.6666666666666,0.3333333333332575
959,959,94371,1561.0,516.0,1316.0,516.0,,,1561.3333333333333,516.3333333333334,0.4714045207910048
960,960,94372,1561.0,516.0,1290.0,516.0,,,1561.0,516.0,0.3333333333333712
961,961,94373,1561.0,515.0,1325.0,515.0,,,1561.0,515.6666666666666,1.3743685418724616
962,962,94374,1557.0,515.0,1235.0,515.0,,,1559.6666666666667,515.3333333333334,1.7950549357116
963,963,94375,1556.0,514.0,1303.0,514.0,,,1558.0,514.6666666666666,0.4714045207910048
964,964,94376,1560.0,516.0,1285.0,516.0,,,1557.6666666666667,515.0,1.3743685418724891
965,965,94377,1561.0,516.0,1239.0,516.0,,,1559.0,515.3333333333334,1.0
966,966,94378,1559.0,514.0,1057.0,514.0,,,1560.0,515.3333333333334,0.4714045207910048
967,967,94379,1561.0,515.0,1080.0,515.0,,,1560.3333333333333,515.0,0.4714045207911657
968,968,94380,1562.0,517.0,967.0,517.0,,,1560.6666666666667,515.3333333333334,1.4142135623730951
969,969,94381,1562.0,517.0,941.0,517.0,,,1561.6666666666667,516.3333333333334,1.054092553389436
970,970,94382,1562.0,518.0,945.0,518.0,,,1562.0,517.3333333333334,0.3333333333332575
971,971,94383,1562.0,518.0,902.0,518.0,,,1562.0,517.6666666666666,0.6666666666667425
972,972,94384,1562.0,519.0,902.0,519.0,,,1562.0,518.3333333333334,0.3333333333332575
973,973,94385,1562.0,519.0,923.0,519.0,,,1562.0,518.6666666666666,0.4714045207910048
974,974,94386,1561.0,519.0,945.0,519.0,,,1561.6666666666667,519.0,0.4714045207911657
975,975,94387,1561.0,518.0,945.0,518.0,,,1561.3333333333333,518.6666666666666,2.5385910352879
976,976,94388,1559.0,512.0,1139.0,512.0,,,1560.3333333333333,516.3333333333334,6.936217348894814
977,977,94389,1544.0,507.0,606.0,507.0,,,1554.6666666666667,512.3333333333334,13.78001773906302
978,978,94390,1539.0,483.0,768.0,483.0,,,1547.3333333333333,500.6666666666667,17.441967269268122
979,979,94391,1536.0,465.0,771.0,465.0,,,1539.6666666666667,485.0,17.679240808234837
980,980,94392,1546.0,454.0,739.0,454.0,,,1540.3333333333333,467.3333333333333,14.609738000540837
981,981,94393,1564.0,447.0,1261.0,447.0,,,1548.6666666666667,455.3333333333333,12.823589374447495
982,982,94394,1570.0,447.0,1063.0,447.0,,,1560.0,449.3333333333333,10.671873729054823
983,983,94395,1578.0,453.0,666.0,453.0,,,1570.6666666666667,449.0,7.673909622147407
984,984,94396,1587.0,446.0,1026.0,446.0,,,1578.3333333333333,448.6666666666667,9.006170724070866
985,985,94397,1597.0,446.0,1873.0,446.0,,,1587.3333333333333,448.3333333333333,3.6666666666667433
986,986,94398,1589.0,453.0,1082.0,453.0,,,1591.0,448.3333333333333,3.681787005729099
987,987,94399,1586.0,457.0,1169.0,457.0,,,1590.6666666666667,452.0,4.73755680118398
988,988,94400,1588.0,457.0,1478.0,457.0,,,1587.6666666666667,455.6666666666667,1.4142135623730951
989,989,94401,1586.0,456.0,656.0,456.0,,,1586.6666666666667,456.6666666666667,4.807401700618663
990,990,94402,1574.0,449.0,606.0,449.0,,,1582.6666666666667,454.0,13.068197189275091
991,991,94403,1564.0,426.0,1162.0,426.0,,,1574.6666666666667,443.6666666666667,17.15938356831174
992,992,94404,1561.0,411.0,1077.0,411.0,,,1566.3333333333333,428.6666666666667,21.168635079076537
993,993,94405,1546.0,392.0,1135.0,392.0,,,1557.0,409.6666666666667,25.440562537456223
994,994,94406,1524.0,361.0,415.0,361.0,,,1543.6666666666667,388.0,28.5345794120437
995,995,94407,1509.0,343.0,1343.0,343.0,,,1526.3333333333333,365.3333333333333,27.65863337187866
996,996,94408,1492.0,329.0,904.0,329.0,,,1508.3333333333333,344.3333333333333,21.93424516848268
997,997,94409,1471.0,322.0,1127.0,322.0,,,1490.6666666666667,331.3333333333333,25.079872407968907
998,998,94410,1440.0,313.0,1338.0,313.0,,,1467.6666666666667,321.3333333333333,32.18004902972593
999,999,94411,1398.0,307.0,1000.0,307.0,,,1436.3333333333333,314.0,41.055517967205695
1000,1000,94412,1350.0,299.0,1651.0,299.0,,,1396.0,306.3333333333333,45.09988913511872
1001,1001,94413,1305.0,304.0,838.0,304.0,,,1351.0,303.3333333333333,46.00483066422965
1002,1002,94414,1260.0,305.0,673.0,305.0,,,1305.0,302.6666666666667,44.0
1003,1003,94415,1218.0,299.0,636.0,299.0,,,1261.0,302.6666666666667,40.83163261764374
1004,1004,94416,1183.0,293.0,1571.0,293.0,,,1220.3333333333333,299.0,32.055507413790004
1005,1005,94417,1168.0,277.0,11.0,277.0,,,1189.6666666666667,289.6666666666667,25.019992006393608
1006,1006,94418,1143.0,302.0,1416.0,302.0,,,1164.6666666666667,290.6666666666667,17.288403306520024
1007,1007,94419,1140.0,322.0,986.0,322.0,,,1150.3333333333333,300.3333333333333,21.21058435991067
1008,1008,94420,1136.0,332.0,906.0,332.0,,,1139.6666666666667,318.6666666666667,12.547686816479164
1009,1009,94421,1132.0,338.0,1015.0,338.0,,,1136.0,330.6666666666667,9.067647005823568
1010,1010,94422,1124.0,344.0,1102.0,344.0,,,1130.6666666666667,338.0,10.413666234542218
1011,1011,94423,1112.0,352.0,877.0,352.0,,,1122.6666666666667,344.6666666666667,12.481096817899497
1012,1012,94424,1101.0,359.0,1005.0,359.0,,,1112.3333333333333,351.6666666666667,12.671051872498724
1013,1013,94425,1090.0,361.0,949.0,361.0,,,1101.0,357.3333333333333,6.641619615057019
1014,1014,94426,1093.0,358.0,1010.0,358.0,,,1094.6666666666667,359.3333333333333,2.426703296426975
1015,1015,94427,1094.0,357.0,1135.0,357.0,,,1092.3333333333333,358.6666666666667,2.134374745811059
1016,1016,94428,1094.0,356.0,1005.0,356.0,,,1093.6666666666667,357.0,0.4714045207909647
1017,1017,94429,1094.0,357.0,988.0,357.0,,,1094.0,356.6666666666667,2.23606797749979
1018,1018,94430,1088.0,354.0,891.0,354.0,,,1092.0,355.6666666666667,2.4267032964268966
1019,1019,94431,1096.0,349.0,1140.0,349.0,,,1092.6666666666667,353.3333333333333,5.270462766947251
1020,1020,94432,1099.0,342.0,1407.0,342.0,,,1094.3333333333333,348.3333333333333,6.47216261298256
1021,1021,94433,1099.0,338.0,963.0,338.0,,,1098.0,343.0,5.077182070575956
1022,1022,94434,1102.0,335.0,916.0,335.0,,,1100.0,338.3333333333333,3.726779962499666
1023,1023,94435,1104.0,332.0,1126.0,332.0,,,1101.6666666666667,335.0,0.4714045207911254
1024,1024,94436,1098.0,337.0,864.0,337.0,,,1101.3333333333333,334.6666666666667,2.8284271247461903
1025,1025,94437,1096.0,341.0,826.0,341.0,,,1099.3333333333333,336.6666666666667,2.867441755680792
1026,1026,94438,1097.0,337.0,942.0,337.0,,,1097.0,338.3333333333333,1.4907119849999275
1027,1027,94439,1096.0,341.0,799.0,341.0,,,1096.3333333333333,339.6666666666667,1.4907119849998258
1028,1028,94440,1094.0,337.0,1464.0,337.0,,,1095.6666666666667,338.3333333333333,1.490711985000004
1029,1029,94441,1093.0,339.0,922.0,339.0,,,1094.3333333333333,339.0,3.901566636906393
1030,1030,94442,1085.0,337.0,990.0,337.0,,,1090.6666666666667,337.6666666666667,1.8856180831642209
1031,1031,94443,1090.0,341.0,795.0,341.0,,,1089.3333333333333,339.0,3.666666666666515
1032,1032,94444,1082.0,339.0,461.0,339.0,,,1085.6666666666667,339.0,0.9428090415821304
1033,1033,94445,1083.0,339.0,494.0,339.0,,,1085.0,339.6666666666667,2.108185106778925
1034,1034,94446,1084.0,339.0,543.0,339.0,,,1083.0,339.0,0.9428090415821304
1035,1035,94447,1084.0,337.0,467.0,337.0,,,1083.6666666666667,338.3333333333333,1.6996731711976767
1036,1036,94448,1078.0,340.0,642.0,340.0,,,1082.0,338.6666666666667,2.6874192494328453
1037,1037,94449,1080.0,332.0,969.0,332.0,,,1080.6666666666667,336.3333333333333,1.201850425154705
1038,1038,94450,1082.0,340.0,957.0,340.0,3.0,1.0,1080.0,337.3333333333333,1.201850425154705
1039,1039,94451,1080.0,337.0,905.0,337.0,3.0,1.0,1080.6666666666667,336.3333333333333,1.6996731711975983
1040,1040,94452,1081.0,337.0,991.0,337.0,3.0,1.0,1081.0,338.0,1.374368541872517
1041,1041,94453,1081.0,336.0,944.0,336.0,3.0,1.0,1080.6666666666667,336.6666666666667,0.7453559924999129
1042,1042,94454,1081.0,335.0,924.0,335.0,3.0,1.0,1081.0,336.0,0.3333333333333144
1043,1043,94455,1081.0,336.0,924.0,336.0,3.0,1.0,1081.0,335.6666666666667,0.3333333333333712
1044,1044,94456,1081.0,335.0,924.0,335.0,3.0,1.0,1081.0,335.3333333333333,0.3333333333333712
1045,1045,94457,1081.0,336.0,934.0,336.0,3.0,1.0,1081.0,335.6666666666667,0.3333333333332575
1046,1046,94458,1080.0,336.0,972.0,336.0,3.0,1.0,1080.6666666666667,335.6666666666667,0.7453559924999638
1047,1047,94459,1080.0,337.0,952.0,337.0,3.0,1.0,1080.3333333333333,336.3333333333333,0.4714045207910048
1048,1048,94460,1080.0,337.0,915.0,337.0,3.0,1.0,1080.0,336.6666666666667,0.6666666666666288
1049,1049,94461,1080.0,338.0,866.0,338.0,3.0,1.0,1080.0,337.3333333333333,0.3333333333333712
1050,1050,94462,1080.0,338.0,804.0,338.0,3.0,1.0,1080.0,337.6666666666667,1.795054935711547
1051,1051,94463,1078.0,332.0,824.0,332.0,3.0,1.0,1079.3333333333333,336.0,1.9436506316149704
1052,1052,94464,1075.0,335.0,789.0,335.0,3.0,1.0,1077.6666666666667,335.0,1.7950549357115788
1053,1053,94465,1075.0,336.0,704.0,336.0,3.0,1.0,1076.0,334.3333333333333,2.134374745810917
1054,1054,94466,1074.0,337.0,676.0,337.0,3.0,1.0,1074.6666666666667,336.0,1.201850425154705
1055,1055,94467,1073.0,338.0,665.0,338.0,3.0,1.0,1074.0,337.0,1.0540925533894538
1056,1056,94468,1072.0,337.0,672.0,337.0,3.0,1.0,1073.0,337.3333333333333,0.7453559925000147
1057,1057,94469,1072.0,338.0,694.0,338.0,3.0,1.0,1072.3333333333333,337.6666666666667,0.9428090415819697
1058,1058,94470,1071.0,336.0,674.0,336.0,3.0,1.0,1071.6666666666667,337.0,0.6666666666666856
1059,1059,94471,1072.0,335.0,627.0,335.0,3.0,1.0,1071.6666666666667,336.3333333333333,0.3333333333333144
1060,1060,94472,1072.0,337.0,694.0,337.0,3.0,1.0,1071.6666666666667,336.0,0.3333333333333144
1061,1061,94473,1071.0,337.0,686.0,337.0,3.0,1.0,1071.6666666666667,336.3333333333333,0.7453559925000147
1062,1062,94474,1071.0,337.0,656.0,337.0,3.0,1.0,1071.3333333333333,337.0,0.0
1063,1063,94475,1072.0,337.0,608.0,337.0,3.0,1.0,1071.3333333333333,337.0,0.4714045207911254
1064,1064,94476,1072.0,338.0,640.0,338.0,3.0,1.0,1071.6666666666667,337.3333333333333,1.201850425154579
1065,1065,94477,1073.0,334.0,617.0,334.0,3.0,1.0,1072.3333333333333,336.3333333333333,0.7453559924997859
1066,1066,94478,1070.0,336.0,616.0,336.0,3.0,1.0,1071.6666666666667,336.0,2.3570226039552256
1067,1067,94479,1067.0,333.0,512.0,333.0,3.0,1.0,1070.0,334.3333333333333,3.0731814857642874
1068,1068,94480,1064.0,332.0,524.0,332.0,3.0,1.0,1067.0,333.6666666666667,3.144660377352276
1069,1069,94481,1062.0,331.0,532.0,331.0,3.0,1.0,1064.3333333333333,332.0,2.108185106778925
1070,1070,94482,1061.0,331.0,549.0,331.0,3.0,1.0,1062.3333333333333,331.3333333333333,1.054092553389436
1071,1071,94483,1063.0,329.0,540.0,329.0,3.0,1.0,1062.0,330.3333333333333,0.4714045207909647
