Unnamed: 0,nframe_90914323100,absframe_90914323100,x0_90914323100,y0_90914323100,area_90914323100,yadj_90914323100,flower_90914323100,visit_num_90914323100,sx_90914323100,sy_90914323100,speeds_90914323100
785,785,235491,1344.0,904.0,577.0,904.0,5.0,1.0,1343.6666666666667,904.3333333333334,1.0540925533894718
786,786,235492,1346.0,904.0,649.0,904.0,5.0,1.0,1344.6666666666667,904.0,0.6666666666665151
787,787,235493,1346.0,904.0,639.0,904.0,5.0,1.0,1345.3333333333333,904.0,1.0
788,788,235494,1347.0,904.0,639.0,904.0,5.0,1.0,1346.3333333333333,904.0,0.3333333333334849
789,789,235495,1347.0,904.0,589.0,904.0,5.0,1.0,1346.6666666666667,904.0,0.3333333333332575
790,790,235496,1347.0,904.0,604.0,904.0,5.0,1.0,1347.0,904.0,0.0
791,791,235497,1347.0,904.0,586.0,904.0,5.0,1.0,1347.0,904.0,0.3333333333332575
792,792,235498,1346.0,904.0,566.0,904.0,5.0,1.0,1346.6666666666667,904.0,0.0
793,793,235499,1347.0,904.0,572.0,904.0,5.0,1.0,1346.6666666666667,904.0,0.0
794,794,235500,1347.0,904.0,625.0,904.0,5.0,1.0,1346.6666666666667,904.0,0.3333333333332575
795,795,235501,1347.0,904.0,596.0,904.0,5.0,1.0,1347.0,904.0,0.0
796,796,235502,1347.0,904.0,623.0,904.0,5.0,1.0,1347.0,904.0,0.0
797,797,235503,1347.0,904.0,624.0,904.0,5.0,1.0,1347.0,904.0,0.0
798,798,235504,1347.0,904.0,636.0,904.0,5.0,1.0,1347.0,904.0,0.3333333333332575
799,799,235505,1348.0,904.0,648.0,904.0,5.0,1.0,1347.3333333333333,904.0,0.0
800,800,235506,1347.0,904.0,605.0,904.0,5.0,1.0,1347.3333333333333,904.0,0.3333333333334849
801,801,235507,1348.0,904.0,625.0,904.0,5.0,1.0,1347.6666666666667,904.0,0.3333333333333712
802,802,235508,1348.0,903.0,636.0,903.0,5.0,1.0,1347.6666666666667,903.6666666666666,0.4714045207909245
803,803,235509,1348.0,903.0,636.0,903.0,5.0,1.0,1348.0,903.3333333333334,0.0
804,804,235510,1348.0,904.0,604.0,904.0,5.0,1.0,1348.0,903.3333333333334,0.3333333333332575
805,805,235511,1348.0,904.0,624.0,904.0,5.0,1.0,1348.0,903.6666666666666,1.0540925533894718
806,806,235512,1345.0,904.0,610.0,904.0,5.0,1.0,1347.0,904.0,0.3333333333333712
807,807,235513,1348.0,903.0,542.0,903.0,5.0,1.0,1347.0,903.6666666666666,0.9428090415821706
808,808,235514,1350.0,906.0,492.0,906.0,5.0,1.0,1347.6666666666667,904.3333333333334,1.666666666666606
809,809,235515,1349.0,907.0,464.0,907.0,5.0,1.0,1349.0,905.3333333333334,1.4907119849998258
810,810,235516,1350.0,907.0,525.0,907.0,5.0,1.0,1349.6666666666667,906.6666666666666,0.3333333333333712
811,811,235517,1350.0,907.0,525.0,907.0,5.0,1.0,1349.6666666666667,907.0,0.3333333333332575
812,812,235518,1350.0,907.0,525.0,907.0,5.0,1.0,1350.0,907.0,0.0
813,813,235519,1350.0,907.0,523.0,907.0,5.0,1.0,1350.0,907.0,0.0
814,814,235520,1350.0,907.0,526.0,907.0,5.0,1.0,1350.0,907.0,0.3333333333332575
815,815,235521,1349.0,907.0,507.0,907.0,5.0,1.0,1349.6666666666667,907.0,0.0
816,816,235522,1350.0,907.0,528.0,907.0,5.0,1.0,1349.6666666666667,907.0,0.0
817,817,235523,1350.0,907.0,528.0,907.0,5.0,1.0,1349.6666666666667,907.0,0.3333333333332575
818,818,235524,1350.0,907.0,505.0,907.0,5.0,1.0,1350.0,907.0,0.7453559925000147
819,819,235525,1348.0,908.0,475.0,908.0,5.0,1.0,1349.3333333333333,907.3333333333334,0.3333333333332575
820,820,235526,1349.0,907.0,492.0,907.0,5.0,1.0,1349.0,907.3333333333334,0.0
821,821,235527,1350.0,907.0,523.0,907.0,5.0,1.0,1349.0,907.3333333333334,0.4714045207910048
822,822,235528,1349.0,907.0,492.0,907.0,5.0,1.0,1349.3333333333333,907.0,0.3333333333333712
823,823,235529,1349.0,906.0,500.0,906.0,5.0,1.0,1349.3333333333333,906.6666666666666,0.9428090415819294
824,824,235530,1348.0,905.0,517.0,905.0,5.0,1.0,1348.6666666666667,906.0,0.4714045207911657
825,825,235531,1348.0,906.0,481.0,906.0,5.0,1.0,1348.3333333333333,905.6666666666666,0.0
826,826,235532,1349.0,906.0,475.0,906.0,5.0,1.0,1348.3333333333333,905.6666666666666,0.3333333333334849
827,827,235533,1349.0,905.0,531.0,905.0,5.0,1.0,1348.6666666666667,905.6666666666666,0.4714045207909245
828,828,235534,1349.0,905.0,531.0,905.0,5.0,1.0,1349.0,905.3333333333334,1.3743685418724891
829,829,235535,1345.0,905.0,543.0,905.0,5.0,1.0,1347.6666666666667,905.0,0.0
830,830,235536,1349.0,905.0,518.0,905.0,5.0,1.0,1347.6666666666667,905.0,0.3333333333333712
831,831,235537,1349.0,906.0,526.0,906.0,5.0,1.0,1347.6666666666667,905.3333333333334,1.3743685418724616
832,832,235538,1349.0,906.0,462.0,906.0,5.0,1.0,1349.0,905.6666666666666,0.3333333333333712
833,833,235539,1349.0,906.0,504.0,906.0,5.0,1.0,1349.0,906.0,0.3333333333333712
834,834,235540,1349.0,905.0,457.0,905.0,5.0,1.0,1349.0,905.6666666666666,0.4714045207909245
835,835,235541,1350.0,905.0,478.0,905.0,5.0,1.0,1349.3333333333333,905.3333333333334,0.3333333333333712
836,836,235542,1349.0,905.0,469.0,905.0,5.0,1.0,1349.3333333333333,905.0,0.0
837,837,235543,1349.0,905.0,466.0,905.0,5.0,1.0,1349.3333333333333,905.0,0.3333333333332575
838,838,235544,1349.0,905.0,452.0,905.0,5.0,1.0,1349.0,905.0,0.3333333333333712
839,839,235545,1349.0,906.0,468.0,906.0,5.0,1.0,1349.0,905.3333333333334,0.3333333333332575
840,840,235546,1349.0,906.0,462.0,906.0,5.0,1.0,1349.0,905.6666666666666,0.4714045207910048
841,841,235547,1350.0,906.0,502.0,906.0,5.0,1.0,1349.3333333333333,906.0,1.0540925533895078
842,842,235548,1350.0,903.0,581.0,903.0,5.0,1.0,1349.6666666666667,905.0,1.054092553389436
843,843,235549,1350.0,903.0,582.0,903.0,5.0,1.0,1350.0,904.0,1.3333333333333712
844,844,235550,1350.0,902.0,638.0,902.0,5.0,1.0,1350.0,902.6666666666666,0.3333333333332575
845,845,235551,1350.0,902.0,617.0,902.0,5.0,1.0,1350.0,902.3333333333334,0.7453559924999638
846,846,235552,1349.0,901.0,619.0,901.0,5.0,1.0,1349.6666666666667,901.6666666666666,0.3333333333334849
847,847,235553,1349.0,902.0,575.0,902.0,5.0,1.0,1349.3333333333333,901.6666666666666,0.3333333333332575
848,848,235554,1349.0,902.0,570.0,902.0,5.0,1.0,1349.0,901.6666666666666,0.6666666666667425
849,849,235555,1349.0,903.0,587.0,903.0,5.0,1.0,1349.0,902.3333333333334,0.0
850,850,235556,1349.0,902.0,536.0,902.0,5.0,1.0,1349.0,902.3333333333334,0.0
851,851,235557,1349.0,902.0,503.0,902.0,5.0,1.0,1349.0,902.3333333333334,0.0
852,852,235558,1349.0,903.0,551.0,903.0,5.0,1.0,1349.0,902.3333333333334,0.6666666666666288
853,853,235559,1349.0,904.0,532.0,904.0,5.0,1.0,1349.0,903.0,0.6666666666666288
854,854,235560,1349.0,904.0,532.0,904.0,5.0,1.0,1349.0,903.6666666666666,0.3333333333332575
855,855,235561,1350.0,903.0,564.0,903.0,5.0,1.0,1349.3333333333333,903.6666666666666,0.4714045207911657
856,856,235562,1350.0,905.0,546.0,905.0,5.0,1.0,1349.6666666666667,904.0,0.4714045207910048
857,857,235563,1350.0,905.0,600.0,905.0,5.0,1.0,1350.0,904.3333333333334,1.0
858,858,235564,1350.0,906.0,567.0,906.0,5.0,1.0,1350.0,905.3333333333334,0.3333333333332575
859,859,235565,1350.0,906.0,560.0,906.0,5.0,1.0,1350.0,905.6666666666666,0.3333333333332575
860,860,235566,1349.0,905.0,580.0,905.0,5.0,1.0,1349.6666666666667,905.6666666666666,0.3333333333332575
861,861,235567,1350.0,905.0,580.0,905.0,5.0,1.0,1349.6666666666667,905.3333333333334,0.7453559925000655
862,862,235568,1349.0,904.0,609.0,904.0,5.0,1.0,1349.3333333333333,904.6666666666666,0.6666666666666288
863,863,235569,1349.0,903.0,596.0,903.0,5.0,1.0,1349.3333333333333,904.0,0.4714045207910048
864,864,235570,1349.0,904.0,570.0,904.0,5.0,1.0,1349.0,903.6666666666666,0.4714045207909245
865,865,235571,1348.0,903.0,569.0,903.0,5.0,1.0,1348.6666666666667,903.3333333333334,0.3333333333334849
866,866,235572,1348.0,903.0,586.0,903.0,5.0,1.0,1348.3333333333333,903.3333333333334,0.7453559924999638
867,867,235573,1348.0,902.0,599.0,902.0,5.0,1.0,1348.0,902.6666666666666,0.4714045207909245
868,868,235574,1349.0,902.0,630.0,902.0,5.0,1.0,1348.3333333333333,902.3333333333334,0.4714045207911657
869,869,235575,1349.0,902.0,620.0,902.0,5.0,1.0,1348.6666666666667,902.0,0.3333333333332575
870,870,235576,1349.0,902.0,623.0,902.0,5.0,1.0,1349.0,902.0,0.0
871,871,235577,1349.0,902.0,620.0,902.0,5.0,1.0,1349.0,902.0,0.3333333333333712
872,872,235578,1349.0,901.0,584.0,901.0,5.0,1.0,1349.0,901.6666666666666,0.0
873,873,235579,1349.0,902.0,610.0,902.0,5.0,1.0,1349.0,901.6666666666666,0.0
874,874,235580,1349.0,902.0,615.0,902.0,5.0,1.0,1349.0,901.6666666666666,0.3333333333333712
875,875,235581,1349.0,902.0,615.0,902.0,5.0,1.0,1349.0,902.0,0.3333333333333712
876,876,235582,1349.0,901.0,645.0,901.0,5.0,1.0,1349.0,901.6666666666666,0.3333333333332575
877,877,235583,1349.0,901.0,663.0,901.0,5.0,1.0,1349.0,901.3333333333334,0.4714045207910048
878,878,235584,1350.0,901.0,662.0,901.0,5.0,1.0,1349.3333333333333,901.0,0.4714045207910048
879,879,235585,1348.0,900.0,655.0,900.0,5.0,1.0,1349.0,900.6666666666666,0.7453559924998622
880,880,235586,1348.0,899.0,638.0,899.0,5.0,1.0,1348.6666666666667,900.0,0.7453559924999638
881,881,235587,1349.0,899.0,637.0,899.0,5.0,1.0,1348.3333333333333,899.3333333333334,0.6666666666667425
882,882,235588,1348.0,898.0,616.0,898.0,5.0,1.0,1348.3333333333333,898.6666666666666,0.9428090415820902
883,883,235589,1350.0,897.0,679.0,897.0,5.0,1.0,1349.0,898.0,1.201850425154705
884,884,235590,1351.0,896.0,700.0,896.0,5.0,1.0,1349.6666666666667,897.0,0.3333333333333712
885,885,235591,1348.0,897.0,620.0,897.0,5.0,1.0,1349.6666666666667,896.6666666666666,0.7453559925000147
886,886,235592,1348.0,898.0,611.0,898.0,5.0,1.0,1349.0,897.0,0.9428090415820902
887,887,235593,1349.0,898.0,615.0,898.0,5.0,1.0,1348.3333333333333,897.6666666666666,0.4714045207911657
888,888,235594,1349.0,898.0,622.0,898.0,5.0,1.0,1348.6666666666667,898.0,0.4714045207910048
889,889,235595,1349.0,897.0,585.0,897.0,5.0,1.0,1349.0,897.6666666666666,0.4714045207909245
890,890,235596,1350.0,897.0,601.0,897.0,5.0,1.0,1349.3333333333333,897.3333333333334,0.3333333333333712
891,891,235597,1349.0,897.0,632.0,897.0,5.0,1.0,1349.3333333333333,897.0,0.6666666666667425
892,892,235598,1351.0,897.0,642.0,897.0,5.0,1.0,1350.0,897.0,0.0
893,893,235599,1350.0,897.0,619.0,897.0,5.0,1.0,1350.0,897.0,0.3333333333333712
894,894,235600,1349.0,898.0,688.0,898.0,5.0,1.0,1350.0,897.3333333333334,0.7453559924999638
895,895,235601,1349.0,898.0,686.0,898.0,5.0,1.0,1349.3333333333333,897.6666666666666,0.4714045207910048
896,896,235602,1349.0,898.0,644.0,898.0,5.0,1.0,1349.0,898.0,0.3333333333333712
897,897,235603,1349.0,897.0,553.0,897.0,5.0,1.0,1349.0,897.6666666666666,0.4714045207909245
898,898,235604,1348.0,897.0,541.0,897.0,5.0,1.0,1348.6666666666667,897.3333333333334,0.7453559925000655
899,899,235605,1348.0,896.0,482.0,896.0,5.0,1.0,1348.3333333333333,896.6666666666666,0.4714045207909245
900,900,235606,1348.0,896.0,454.0,896.0,5.0,1.0,1348.0,896.3333333333334,0.9428090415821706
901,901,235607,1346.0,895.0,394.0,895.0,5.0,1.0,1347.3333333333333,895.6666666666666,0.0
902,902,235608,1348.0,896.0,392.0,896.0,5.0,1.0,1347.3333333333333,895.6666666666666,0.3333333333332575
903,903,235609,1348.0,895.0,402.0,895.0,5.0,1.0,1347.3333333333333,895.3333333333334,1.374368541872682
904,904,235610,1350.0,896.0,413.0,896.0,5.0,1.0,1348.6666666666667,895.6666666666666,0.7453559924997604
905,905,235611,1350.0,895.0,402.0,895.0,5.0,1.0,1349.3333333333333,895.3333333333334,3.3993463423953534
906,906,235612,1358.0,893.0,551.0,893.0,5.0,1.0,1352.6666666666667,894.6666666666666,5.467073155618802
907,907,235613,1363.0,886.0,631.0,886.0,5.0,1.0,1357.0,891.3333333333334,10.466878978738324
908,908,235614,1381.0,890.0,1368.0,890.0,5.0,1.0,1367.3333333333333,889.6666666666666,7.803133273813213
909,909,235615,1380.0,885.0,815.0,885.0,5.0,1.0,1374.6666666666667,887.0,7.608474807008779
910,910,235616,1374.0,866.0,4.0,866.0,5.0,1.0,1378.3333333333333,880.3333333333334,3.0731814857642874
911,911,235617,1372.0,892.0,420.0,892.0,5.0,1.0,1375.3333333333333,881.0,2.8480012484391413
912,912,235618,1377.0,893.0,1037.0,893.0,5.0,1.0,1374.3333333333333,883.6666666666666,9.666666666666742
913,913,235619,1374.0,895.0,468.0,895.0,5.0,1.0,1374.3333333333333,893.3333333333334,4.123105625617661
914,914,235620,1384.0,895.0,864.0,895.0,5.0,1.0,1378.3333333333333,894.3333333333334,4.484541349024513
915,915,235621,1386.0,903.0,972.0,903.0,5.0,1.0,1381.3333333333333,897.6666666666666,7.401201103724928
916,916,235622,1387.0,913.0,756.0,913.0,5.0,1.0,1385.6666666666667,903.6666666666666,12.2565175405668
917,917,235623,1398.0,929.0,1530.0,929.0,5.0,1.0,1390.3333333333333,915.0,11.6619037896906
918,918,235624,1404.0,933.0,2376.0,933.0,5.0,1.0,1396.3333333333333,925.0,11.57103663847321
919,919,235625,1410.0,939.0,1287.0,939.0,,,1404.0,933.6666666666666,8.198915917499145
920,920,235626,1420.0,918.0,1002.0,918.0,,,1411.3333333333333,930.0,15.811388300841896
921,921,235627,1431.0,894.0,985.0,894.0,,,1420.3333333333333,917.0,25.267458210996267
922,922,235628,1449.0,874.0,1785.0,874.0,,,1433.3333333333333,895.3333333333334,34.64903397723473
923,923,235629,1493.0,844.0,1799.0,844.0,,,1457.6666666666667,870.6666666666666,34.539832078341085
924,924,235630,1527.0,855.0,1754.0,855.0,,,1489.6666666666667,857.6666666666666,42.71091455614379
925,925,235631,1576.0,857.0,1374.0,857.0,,,1532.0,852.0,45.37498086929496
926,926,235632,1620.0,893.0,1697.0,893.0,,,1574.3333333333333,868.3333333333334,52.05659313563366
927,927,235633,1669.0,920.0,926.0,920.0,,,1621.6666666666667,890.0,57.33430231739291
928,928,235634,1713.0,961.0,1663.0,961.0,,,1667.3333333333333,924.6666666666666,56.467296336513
929,929,235635,1756.0,994.0,2527.0,994.0,,,1712.6666666666667,958.3333333333334,52.4224294659367
930,930,235636,1792.0,1018.0,2688.0,1018.0,,,1753.6666666666667,991.0,42.86671850696702
931,931,235637,1816.0,1038.0,2613.0,1038.0,,,1788.0,1016.6666666666666,32.75667870831846
932,932,235638,1840.0,1045.0,1783.0,1045.0,,,1816.0,1033.6666666666667,24.962193635798805
933,933,235639,1854.0,1060.0,1725.0,1060.0,,,1836.6666666666667,1047.6666666666667,22.533925041540627
934,934,235640,1875.0,1071.0,555.0,1071.0,,,1856.3333333333333,1058.6666666666667,18.5232586525997
935,935,235641,1888.0,1073.0,341.0,1073.0,,,1872.3333333333333,1068.0,11.493959766377756
936,936,235642,1887.0,1070.0,558.0,1070.0,,,1883.3333333333333,1071.3333333333333,10.154364141151808
937,937,235643,1887.0,1043.0,1670.0,1043.0,,,1887.3333333333333,1062.0,14.3372087784043
938,938,235644,1887.0,1030.0,1011.0,1030.0,,,1887.0,1047.6666666666667,23.949019928914836
939,939,235645,1898.0,999.0,1988.0,999.0,,,1890.6666666666667,1024.0,22.313423961572692
940,940,235646,1903.0,978.0,1864.0,978.0,,,1896.0,1002.3333333333334,18.4541473808886
941,941,235647,1903.0,977.0,1643.0,977.0,,,1901.3333333333333,984.6666666666666,10.461569884316775
942,942,235648,1910.0,970.0,728.0,970.0,,,1905.3333333333333,975.0,6.20035841257947
943,943,235649,1914.0,963.0,430.0,963.0,,,1909.0,970.0,5.217491947499594
944,944,235650,1917.0,984.0,30.0,984.0,,,1913.6666666666667,972.3333333333334,2.1730674684007987
945,945,235651,,,,,,,1915.5,973.5,10.606601717798211
946,946,235652,,,,,,,1917.0,984.0,
947,947,235653,,,,,,,,,
948,948,235654,1916.0,954.0,60.0,954.0,,,1916.0,954.0,7.0178344238091
949,949,235655,1915.0,940.0,98.0,940.0,,,1915.5,947.0,5.335936864527414
950,950,235656,1916.0,931.0,54.0,931.0,,,1915.6666666666667,941.6666666666666,6.16891850777388
