Unnamed: 0,nframe_71213275400,absframe_71213275400,x0_71213275400,y0_71213275400,area_71213275400,yadj_71213275400,flower_71213275400,visit_num_71213275400,sx_71213275400,sy_71213275400,speeds_71213275400
795,795,212778,1045.0,946.0,589.0,946.0,4.0,1.0,1046.0,946.0,0.3333333333332575
796,796,212779,1046.0,946.0,576.0,946.0,4.0,1.0,1045.6666666666667,946.0,0.3333333333332575
797,797,212780,1047.0,946.0,578.0,946.0,4.0,1.0,1046.0,946.0,0.3333333333332575
798,798,212781,1046.0,946.0,575.0,946.0,4.0,1.0,1046.3333333333333,946.0,0.0
799,799,212782,1046.0,946.0,584.0,946.0,4.0,1.0,1046.3333333333333,946.0,0.3333333333332575
800,800,212783,1046.0,946.0,616.0,946.0,4.0,1.0,1046.0,946.0,0.4714045207910048
801,801,212784,1047.0,947.0,600.0,947.0,4.0,1.0,1046.3333333333333,946.3333333333334,0.9428090415820902
802,802,212785,1048.0,948.0,620.0,948.0,4.0,1.0,1047.0,947.0,1.201850425154705
803,803,212786,1048.0,949.0,651.0,949.0,4.0,1.0,1047.6666666666667,948.0,0.6666666666666288
804,804,212787,1047.0,949.0,605.0,949.0,4.0,1.0,1047.6666666666667,948.6666666666666,0.3333333333333712
805,805,212788,1048.0,949.0,646.0,949.0,4.0,1.0,1047.6666666666667,949.0,0.3333333333333712
806,806,212789,1048.0,950.0,633.0,950.0,4.0,1.0,1047.6666666666667,949.3333333333334,0.4714045207909245
807,807,212790,1048.0,950.0,636.0,950.0,4.0,1.0,1048.0,949.6666666666666,0.6666666666667425
808,808,212791,1048.0,951.0,625.0,951.0,4.0,1.0,1048.0,950.3333333333334,0.4714045207909245
809,809,212792,1049.0,951.0,634.0,951.0,4.0,1.0,1048.3333333333333,950.6666666666666,0.7453559925000655
810,810,212793,1049.0,952.0,618.0,952.0,4.0,1.0,1048.6666666666667,951.3333333333334,0.4714045207909245
811,811,212794,1049.0,952.0,595.0,952.0,4.0,1.0,1049.0,951.6666666666666,0.7453559924999638
812,812,212795,1048.0,953.0,588.0,953.0,4.0,1.0,1048.6666666666667,952.3333333333334,0.7453559924999638
813,813,212796,1047.0,953.0,504.0,953.0,4.0,1.0,1048.0,952.6666666666666,0.7453559925000147
814,814,212797,1047.0,953.0,531.0,953.0,4.0,1.0,1047.3333333333333,953.0,0.0
815,815,212798,1048.0,953.0,551.0,953.0,4.0,1.0,1047.3333333333333,953.0,0.0
816,816,212799,1047.0,953.0,554.0,953.0,4.0,1.0,1047.3333333333333,953.0,0.0
817,817,212800,1047.0,953.0,548.0,953.0,4.0,1.0,1047.3333333333333,953.0,0.7453559924998622
818,818,212801,1047.0,951.0,573.0,951.0,4.0,1.0,1047.0,952.3333333333334,0.0
819,819,212802,1047.0,953.0,559.0,953.0,4.0,1.0,1047.0,952.3333333333334,0.3333333333333712
820,820,212803,1047.0,952.0,550.0,952.0,4.0,1.0,1047.0,952.0,0.4714045207910048
821,821,212804,1046.0,952.0,572.0,952.0,4.0,1.0,1046.6666666666667,952.3333333333334,0.4714045207910853
822,822,212805,1046.0,954.0,523.0,954.0,4.0,1.0,1046.3333333333333,952.6666666666666,0.4714045207910048
823,823,212806,1046.0,953.0,519.0,953.0,4.0,1.0,1046.0,953.0,0.3333333333333712
824,824,212807,1046.0,953.0,524.0,953.0,4.0,1.0,1046.0,953.3333333333334,0.3333333333332575
825,825,212808,1047.0,954.0,530.0,954.0,4.0,1.0,1046.3333333333333,953.3333333333334,0.4714045207910853
826,826,212809,1047.0,954.0,522.0,954.0,4.0,1.0,1046.6666666666667,953.6666666666666,0.7453559924999638
827,827,212810,1047.0,955.0,502.0,955.0,4.0,1.0,1047.0,954.3333333333334,0.4714045207909245
828,828,212811,1046.0,955.0,491.0,955.0,4.0,1.0,1046.6666666666667,954.6666666666666,0.4714045207911657
829,829,212812,1046.0,955.0,495.0,955.0,4.0,1.0,1046.3333333333333,955.0,0.3333333333332575
830,830,212813,1046.0,955.0,502.0,955.0,4.0,1.0,1046.0,955.0,0.3333333333332575
831,831,212814,1047.0,955.0,490.0,955.0,4.0,1.0,1046.3333333333333,955.0,0.0
832,832,212815,1046.0,955.0,474.0,955.0,4.0,1.0,1046.3333333333333,955.0,0.3333333333333712
833,833,212816,1046.0,956.0,450.0,956.0,4.0,1.0,1046.3333333333333,955.3333333333334,0.4714045207909245
834,834,212817,1046.0,956.0,461.0,956.0,4.0,1.0,1046.0,955.6666666666666,0.4714045207910048
835,835,212818,1047.0,956.0,459.0,956.0,4.0,1.0,1046.3333333333333,956.0,0.6666666666667425
836,836,212819,1048.0,956.0,458.0,956.0,4.0,1.0,1047.0,956.0,1.0540925533894718
837,837,212820,1049.0,957.0,484.0,957.0,4.0,1.0,1048.0,956.3333333333334,0.6666666666667425
838,838,212821,1049.0,956.0,458.0,956.0,4.0,1.0,1048.6666666666667,956.3333333333334,0.3333333333332575
839,839,212822,1049.0,956.0,475.0,956.0,4.0,1.0,1049.0,956.3333333333334,0.7453559924999638
840,840,212823,1048.0,955.0,456.0,955.0,4.0,1.0,1048.6666666666667,955.6666666666666,0.4714045207910853
841,841,212824,1048.0,955.0,440.0,955.0,4.0,1.0,1048.3333333333333,955.3333333333334,0.4714045207910048
842,842,212825,1048.0,955.0,449.0,955.0,4.0,1.0,1048.0,955.0,0.3333333333333712
843,843,212826,1048.0,956.0,483.0,956.0,4.0,1.0,1048.0,955.3333333333334,0.3333333333332575
844,844,212827,1048.0,956.0,465.0,956.0,4.0,1.0,1048.0,955.6666666666666,0.0
845,845,212828,1048.0,955.0,449.0,955.0,4.0,1.0,1048.0,955.6666666666666,0.0
846,846,212829,1048.0,956.0,495.0,956.0,4.0,1.0,1048.0,955.6666666666666,0.0
847,847,212830,1048.0,956.0,485.0,956.0,4.0,1.0,1048.0,955.6666666666666,0.3333333333333712
848,848,212831,1048.0,956.0,449.0,956.0,4.0,1.0,1048.0,956.0,0.0
849,849,212832,1048.0,956.0,458.0,956.0,4.0,1.0,1048.0,956.0,0.4714045207910048
850,850,212833,1049.0,955.0,492.0,955.0,4.0,1.0,1048.3333333333333,955.6666666666666,0.4714045207910853
851,851,212834,1049.0,955.0,505.0,955.0,4.0,1.0,1048.6666666666667,955.3333333333334,0.7453559924998113
852,852,212835,1050.0,955.0,486.0,955.0,4.0,1.0,1049.3333333333333,955.0,0.4714045207911657
853,853,212836,1050.0,956.0,513.0,956.0,4.0,1.0,1049.6666666666667,955.3333333333334,0.3333333333332575
854,854,212837,1050.0,955.0,523.0,955.0,4.0,1.0,1050.0,955.3333333333334,0.0
855,855,212838,1050.0,955.0,519.0,955.0,4.0,1.0,1050.0,955.3333333333334,0.0
856,856,212839,1050.0,956.0,541.0,956.0,4.0,1.0,1050.0,955.3333333333334,0.4714045207909245
857,857,212840,1049.0,956.0,533.0,956.0,4.0,1.0,1049.6666666666667,955.6666666666666,0.6666666666667425
858,858,212841,1048.0,955.0,434.0,955.0,4.0,1.0,1049.0,955.6666666666666,1.201850425154705
859,859,212842,1048.0,953.0,454.0,953.0,4.0,1.0,1048.3333333333333,954.6666666666666,1.4907119849997243
860,860,212843,1047.0,952.0,444.0,952.0,4.0,1.0,1047.6666666666667,953.3333333333334,1.699673171197699
861,861,212844,1047.0,950.0,532.0,950.0,4.0,1.0,1047.3333333333333,951.6666666666666,1.699673171197543
862,862,212845,1047.0,948.0,503.0,948.0,4.0,1.0,1047.0,950.0,1.201850425154705
863,863,212846,1045.0,949.0,383.0,949.0,4.0,1.0,1046.3333333333333,949.0,1.0
864,864,212847,1044.0,950.0,412.0,950.0,4.0,1.0,1045.3333333333333,949.0,1.943650631615068
865,865,212848,1044.0,953.0,447.0,953.0,4.0,1.0,1044.3333333333333,950.6666666666666,3.0731814857643243
866,866,212849,1039.0,956.0,586.0,956.0,4.0,1.0,1042.3333333333333,953.0,6.749485577105415
867,867,212850,1033.0,967.0,648.0,967.0,4.0,1.0,1038.6666666666667,958.6666666666666,6.960204339273773
868,868,212851,1038.0,973.0,486.0,973.0,4.0,1.0,1036.6666666666667,965.3333333333334,9.067647005823549
869,869,212852,1047.0,982.0,475.0,982.0,4.0,1.0,1039.3333333333333,974.0,11.200198410941006
870,870,212853,1053.0,994.0,655.0,994.0,4.0,1.0,1046.0,983.0,15.231546211727816
871,871,212854,1056.0,1015.0,832.0,1015.0,4.0,1.0,1052.0,997.0,20.069324297987123
872,872,212855,1059.0,1041.0,1359.0,1041.0,,,1056.0,1016.6666666666666,29.1051732705908
873,873,212856,1083.0,1076.0,200.0,1076.0,,,1066.0,1044.0,29.73213749463701
874,874,212857,1122.0,1075.0,152.0,1075.0,,,1088.0,1064.0,31.457201966410643
875,875,212858,1150.0,1066.0,1118.0,1066.0,,,1118.3333333333333,1072.3333333333333,35.53558466914223
876,876,212859,1185.0,1045.0,809.0,1045.0,,,1152.3333333333333,1062.0,41.92718555888162
877,877,212860,1232.0,1014.0,636.0,1014.0,,,1189.0,1041.6666666666667,53.96500923952686
878,878,212861,1289.0,983.0,2324.0,983.0,,,1235.3333333333333,1014.0,67.91497952914693
879,879,212862,1359.0,939.0,1020.0,939.0,,,1293.3333333333333,978.6666666666666,79.46767337169952
880,880,212863,1438.0,894.0,1770.0,894.0,,,1362.0,938.6666666666666,89.5947667122485
881,881,212864,1522.0,849.0,742.0,849.0,,,1439.6666666666667,894.0,94.31212953686162
882,882,212865,1606.0,801.0,699.0,801.0,,,1522.0,848.0,92.82540361105666
883,883,212866,1668.0,737.0,1441.0,737.0,,,1598.6666666666667,795.6666666666666,84.4143221128842
884,884,212867,1706.0,675.0,1917.0,675.0,,,1660.0,737.6666666666666,77.59223901625435
885,885,212868,1730.0,604.0,1660.0,604.0,,,1701.3333333333333,672.0,66.81400385481412
886,886,212869,1692.0,538.0,1943.0,538.0,,,1709.3333333333333,605.6666666666666,59.36703162904842
887,887,212870,1700.0,497.0,1681.0,497.0,,,1707.3333333333333,546.3333333333334,53.52050489713682
888,888,212871,1692.0,448.0,610.0,448.0,,,1694.6666666666667,494.3333333333333,43.54435797105185
889,889,212872,1736.0,415.0,552.0,415.0,,,1709.3333333333333,453.3333333333333,49.49747468305833
890,890,212873,1805.0,392.0,700.0,392.0,,,1744.3333333333333,418.3333333333333,66.98092597482093
891,891,212874,1875.0,365.0,767.0,365.0,,,1805.3333333333333,390.6666666666667,36.739699992726685
