Unnamed: 0,nframe_31014421000,absframe_31014421000,x0_31014421000,y0_31014421000,area_31014421000,yadj_31014421000,flower_31014421000,visit_num_31014421000,sx_31014421000,sy_31014421000,speeds_31014421000
774,774,378921,1535.0,754.0,531.0,754.0,7.0,1.0,1535.3333333333333,754.0,0.4714045207911657
775,775,378922,1536.0,755.0,541.0,755.0,7.0,1.0,1535.6666666666667,754.3333333333334,0.3333333333332575
776,776,378923,1536.0,755.0,546.0,755.0,7.0,1.0,1535.6666666666667,754.6666666666666,0.4714045207910048
777,777,378924,1536.0,755.0,558.0,755.0,7.0,1.0,1536.0,755.0,0.4714045207910048
778,778,378925,1537.0,756.0,571.0,756.0,7.0,1.0,1536.3333333333333,755.3333333333334,0.4714045207910853
779,779,378926,1537.0,756.0,571.0,756.0,7.0,1.0,1536.6666666666667,755.6666666666666,0.3333333333332575
780,780,378927,1537.0,755.0,615.0,755.0,7.0,1.0,1537.0,755.6666666666666,0.0
781,781,378928,1537.0,756.0,615.0,756.0,7.0,1.0,1537.0,755.6666666666666,0.0
782,782,378929,1537.0,756.0,572.0,756.0,7.0,1.0,1537.0,755.6666666666666,0.4714045207910048
783,783,378930,1536.0,756.0,593.0,756.0,7.0,1.0,1536.6666666666667,756.0,0.3333333333334849
784,784,378931,1536.0,756.0,615.0,756.0,7.0,1.0,1536.3333333333333,756.0,0.3333333333333712
785,785,378932,1537.0,755.0,615.0,755.0,7.0,1.0,1536.3333333333333,755.6666666666666,0.0
786,786,378933,1536.0,756.0,637.0,756.0,7.0,1.0,1536.3333333333333,755.6666666666666,0.6666666666665151
787,787,378934,1534.0,756.0,648.0,756.0,7.0,1.0,1535.6666666666667,755.6666666666666,0.7453559925000147
788,788,378935,1535.0,756.0,579.0,756.0,7.0,1.0,1535.0,756.0,0.3333333333332575
789,789,378936,1535.0,756.0,611.0,756.0,7.0,1.0,1534.6666666666667,756.0,1.0540925533894718
790,790,378937,1537.0,755.0,593.0,755.0,7.0,1.0,1535.6666666666667,755.6666666666666,0.3333333333332575
791,791,378938,1536.0,756.0,596.0,756.0,7.0,1.0,1536.0,755.6666666666666,0.9428090415820902
792,792,378939,1537.0,754.0,571.0,754.0,7.0,1.0,1536.6666666666667,755.0,0.3333333333333712
793,793,378940,1537.0,754.0,571.0,754.0,7.0,1.0,1536.6666666666667,754.6666666666666,0.3333333333334849
794,794,378941,1535.0,756.0,593.0,756.0,7.0,1.0,1536.3333333333333,754.6666666666666,0.9428090415820096
795,795,378942,1535.0,756.0,593.0,756.0,7.0,1.0,1535.6666666666667,755.3333333333334,0.4714045207910853
796,796,378943,1536.0,755.0,580.0,755.0,7.0,1.0,1535.3333333333333,755.6666666666666,0.4714045207910853
797,797,378944,1536.0,755.0,574.0,755.0,7.0,1.0,1535.6666666666667,755.3333333333334,0.4714045207910048
798,798,378945,1536.0,755.0,533.0,755.0,7.0,1.0,1536.0,755.0,0.9428090415820902
799,799,378946,1538.0,753.0,483.0,753.0,7.0,1.0,1536.6666666666667,754.3333333333334,1.0540925533894718
800,800,378947,1539.0,754.0,480.0,754.0,7.0,1.0,1537.6666666666667,754.0,2.134374745810855
801,801,378948,1541.0,751.0,550.0,751.0,7.0,1.0,1539.3333333333333,752.6666666666666,0.6666666666667425
802,802,378949,1540.0,753.0,509.0,753.0,7.0,1.0,1540.0,752.6666666666666,0.3333333333332575
803,803,378950,1539.0,753.0,511.0,753.0,7.0,1.0,1540.0,752.3333333333334,0.7453559924999638
804,804,378951,1539.0,752.0,511.0,752.0,7.0,1.0,1539.3333333333333,752.6666666666666,1.054092553389436
805,805,378952,1539.0,750.0,511.0,750.0,7.0,1.0,1539.0,751.6666666666666,0.7453559924998622
806,806,378953,1538.0,751.0,485.0,751.0,7.0,1.0,1538.6666666666667,751.0,0.4714045207911657
807,807,378954,1538.0,751.0,507.0,751.0,7.0,1.0,1538.3333333333333,750.6666666666666,1.201850425154579
808,808,378955,1537.0,753.0,513.0,753.0,7.0,1.0,1537.6666666666667,751.6666666666666,1.666666666666697
809,809,378956,1535.0,755.0,558.0,755.0,7.0,1.0,1536.6666666666667,753.0,1.374368541872627
810,810,378957,1537.0,755.0,567.0,755.0,7.0,1.0,1536.3333333333333,754.3333333333334,1.3743685418727098
811,811,378958,1541.0,752.0,570.0,752.0,7.0,1.0,1537.6666666666667,754.0,5.666666666666649
812,812,378959,1550.0,747.0,544.0,747.0,7.0,1.0,1542.6666666666667,751.3333333333334,11.628509028341556
813,813,378960,1568.0,739.0,535.0,739.0,7.0,1.0,1553.0,746.0,20.24296860091856
814,814,378961,1599.0,734.0,838.0,734.0,7.0,1.0,1572.3333333333333,740.0,28.503411101909272
815,815,378962,1634.0,731.0,760.0,731.0,7.0,1.0,1600.3333333333333,734.6666666666666,33.77211209793608
816,816,378963,1669.0,731.0,759.0,731.0,7.0,1.0,1634.0,732.0,36.690901082178776
817,817,378964,1709.0,738.0,1537.0,738.0,7.0,1.0,1670.6666666666667,733.3333333333334,33.7309617084627
818,818,378965,1730.0,763.0,1404.0,763.0,,,1702.6666666666667,744.0,33.15954697452222
819,819,378966,1755.0,781.0,895.0,781.0,,,1731.3333333333333,760.6666666666666,31.126980079810085
820,820,378967,1777.0,802.0,1135.0,802.0,,,1754.0,782.0,32.93765153876159
821,821,378968,1788.0,843.0,1312.0,843.0,,,1773.3333333333333,808.6666666666666,30.90127649287153
822,822,378969,1792.0,866.0,2236.0,866.0,,,1785.6666666666667,837.0,34.64903397723459
823,823,378970,1791.0,905.0,2102.0,905.0,,,1790.3333333333333,871.3333333333334,32.33505150074066
824,824,378971,1789.0,940.0,680.0,940.0,,,1790.6666666666667,903.6666666666666,33.37497399083468
825,825,378972,1787.0,966.0,390.0,966.0,,,1789.0,937.0,25.335526220879856
826,826,378973,1792.0,981.0,396.0,981.0,,,1789.3333333333333,962.3333333333334,16.05545943838974
827,827,378974,1793.0,988.0,450.0,988.0,,,1790.6666666666667,978.3333333333334,6.036923425424928
828,828,378975,1789.0,984.0,411.0,984.0,,,1791.3333333333333,984.3333333333334,7.601169500660827
829,829,378976,1778.0,963.0,653.0,963.0,,,1786.6666666666667,978.3333333333334,11.595018087284082
830,830,378977,1782.0,955.0,615.0,955.0,,,1783.0,967.3333333333334,16.1245154965971
831,831,378978,1783.0,936.0,528.0,936.0,,,1781.0,951.3333333333334,11.897712198383225
832,832,378979,1785.0,928.0,932.0,928.0,,,1783.3333333333333,939.6666666666666,11.642832797715265
833,833,378980,1790.0,921.0,1117.0,921.0,,,1786.0,928.3333333333334,5.0
834,834,378981,1792.0,924.0,1262.0,924.0,,,1789.0,924.3333333333334,5.0
835,835,378982,1800.0,928.0,1799.0,928.0,,,1794.0,924.3333333333334,3.800584750330533
836,836,378983,1801.0,924.0,1685.0,924.0,,,1797.6666666666667,925.3333333333334,2.357022603955073
837,837,378984,1799.0,925.0,1343.0,925.0,,,1800.0,925.6666666666666,3.901566636906626
838,838,378985,1811.0,932.0,990.0,932.0,9.0,1.0,1803.6666666666667,927.0,0.7453559925000147
839,839,378986,1799.0,925.0,1390.0,925.0,9.0,1.0,1803.0,927.3333333333334,1.054092553389436
840,840,378987,1800.0,922.0,1523.0,922.0,9.0,1.0,1803.3333333333333,926.3333333333334,4.630814663149954
841,841,378988,1799.0,925.0,1375.0,925.0,9.0,1.0,1799.3333333333333,924.0,0.0
842,842,378989,1799.0,925.0,1351.0,925.0,9.0,1.0,1799.3333333333333,924.0,1.3333333333333712
843,843,378990,1800.0,926.0,1372.0,926.0,9.0,1.0,1799.3333333333333,925.3333333333334,0.7453559924999638
844,844,378991,1800.0,927.0,1448.0,927.0,9.0,1.0,1799.6666666666667,926.0,0.9428090415819294
845,845,378992,1801.0,927.0,1439.0,927.0,9.0,1.0,1800.3333333333333,926.6666666666666,0.4714045207911657
846,846,378993,1801.0,927.0,1467.0,927.0,9.0,1.0,1800.6666666666667,927.0,0.4714045207910048
847,847,378994,1801.0,926.0,1416.0,926.0,9.0,1.0,1801.0,926.6666666666666,0.3333333333332575
848,848,378995,1801.0,926.0,1445.0,926.0,9.0,1.0,1801.0,926.3333333333334,0.4714045207910048
849,849,378996,1800.0,926.0,1370.0,926.0,9.0,1.0,1800.6666666666667,926.0,0.3333333333333712
850,850,378997,1801.0,925.0,1363.0,925.0,9.0,1.0,1800.6666666666667,925.6666666666666,1.699673171197543
851,851,378998,1802.0,921.0,1459.0,921.0,9.0,1.0,1801.0,924.0,1.7950549357114942
852,852,378999,1802.0,921.0,1448.0,921.0,9.0,1.0,1801.6666666666667,922.3333333333334,1.4907119849998258
853,853,379000,1803.0,921.0,1485.0,921.0,9.0,1.0,1802.3333333333333,921.0,0.6666666666667425
854,854,379001,1804.0,921.0,1588.0,921.0,9.0,1.0,1803.0,921.0,0.7453559925000147
855,855,379002,1804.0,922.0,1600.0,922.0,9.0,1.0,1803.6666666666667,921.3333333333334,0.4714045207909245
856,856,379003,1804.0,922.0,1718.0,922.0,9.0,1.0,1804.0,921.6666666666666,1.201850425154705
857,857,379004,1807.0,923.0,1792.0,923.0,9.0,1.0,1805.0,922.3333333333334,4.216370213557815
858,858,379005,1816.0,926.0,1157.0,926.0,9.0,1.0,1809.0,923.6666666666666,4.53382350291192
859,859,379006,1815.0,930.0,996.0,930.0,9.0,1.0,1812.6666666666667,926.3333333333334,3.8005847503304135
860,860,379007,1816.0,930.0,1072.0,930.0,9.0,1.0,1815.6666666666667,928.6666666666666,1.374368541872572
861,861,379008,1817.0,930.0,1097.0,930.0,9.0,1.0,1816.0,930.0,1.0
862,862,379009,1818.0,930.0,1050.0,930.0,9.0,1.0,1817.0,930.0,0.9428090415820902
863,863,379010,1818.0,928.0,974.0,928.0,9.0,1.0,1817.6666666666667,929.3333333333334,2.3570226039551048
864,864,379011,1822.0,925.0,1019.0,925.0,9.0,1.0,1819.3333333333333,927.6666666666666,2.134374745810961
865,865,379012,1823.0,926.0,849.0,926.0,9.0,1.0,1821.0,926.3333333333334,1.9436506316151647
866,866,379013,1823.0,925.0,933.0,925.0,9.0,1.0,1822.6666666666667,925.3333333333334,0.4714045207909245
867,867,379014,1823.0,926.0,855.0,926.0,9.0,1.0,1823.0,925.6666666666666,0.3333333333333712
868,868,379015,1823.0,927.0,779.0,927.0,9.0,1.0,1823.0,926.0,0.7453559924998622
869,869,379016,1824.0,927.0,804.0,927.0,9.0,1.0,1823.3333333333333,926.6666666666666,0.4714045207911657
870,870,379017,1824.0,927.0,754.0,927.0,9.0,1.0,1823.6666666666667,927.0,0.6666666666665151
871,871,379018,1825.0,927.0,786.0,927.0,9.0,1.0,1824.3333333333333,927.0,0.6666666666667425
872,872,379019,1826.0,927.0,806.0,927.0,9.0,1.0,1825.0,927.0,0.7453559925000147
873,873,379020,1826.0,928.0,774.0,928.0,9.0,1.0,1825.6666666666667,927.3333333333334,0.4714045207909245
874,874,379021,1826.0,928.0,773.0,928.0,9.0,1.0,1826.0,927.6666666666666,0.3333333333333712
875,875,379022,1826.0,928.0,724.0,928.0,9.0,1.0,1826.0,928.0,0.3333333333332575
876,876,379023,1827.0,928.0,724.0,928.0,9.0,1.0,1826.3333333333333,928.0,0.3333333333334849
877,877,379024,1827.0,928.0,736.0,928.0,9.0,1.0,1826.6666666666667,928.0,0.3333333333332575
878,878,379025,1827.0,928.0,699.0,928.0,9.0,1.0,1827.0,928.0,0.3333333333333712
879,879,379026,1827.0,927.0,718.0,927.0,9.0,1.0,1827.0,927.6666666666666,0.3333333333332575
880,880,379027,1827.0,927.0,718.0,927.0,9.0,1.0,1827.0,927.3333333333334,0.0
881,881,379028,1827.0,928.0,691.0,928.0,9.0,1.0,1827.0,927.3333333333334,0.3333333333332575
882,882,379029,1827.0,928.0,704.0,928.0,9.0,1.0,1827.0,927.6666666666666,0.3333333333333712
883,883,379030,1827.0,928.0,748.0,928.0,9.0,1.0,1827.0,928.0,0.3333333333332575
884,884,379031,1828.0,928.0,809.0,928.0,9.0,1.0,1827.3333333333333,928.0,0.6666666666667425
885,885,379032,1829.0,928.0,783.0,928.0,9.0,1.0,1828.0,928.0,0.6666666666667425
886,886,379033,1829.0,928.0,783.0,928.0,9.0,1.0,1828.6666666666667,928.0,0.4714045207910048
887,887,379034,1829.0,929.0,789.0,929.0,9.0,1.0,1829.0,928.3333333333334,0.0
888,888,379035,1829.0,928.0,806.0,928.0,9.0,1.0,1829.0,928.3333333333334,0.0
889,889,379036,1829.0,928.0,826.0,928.0,9.0,1.0,1829.0,928.3333333333334,0.3333333333332575
890,890,379037,1830.0,929.0,805.0,929.0,9.0,1.0,1829.3333333333333,928.3333333333334,1.0
891,891,379038,1832.0,928.0,782.0,928.0,9.0,1.0,1830.3333333333333,928.3333333333334,1.6666666666667425
892,892,379039,1834.0,928.0,811.0,928.0,9.0,1.0,1832.0,928.3333333333334,1.3743685418724891
893,893,379040,1834.0,928.0,787.0,928.0,9.0,1.0,1833.3333333333333,928.0,1.6666666666667425
894,894,379041,1837.0,928.0,799.0,928.0,9.0,1.0,1835.0,928.0,0.6666666666667425
895,895,379042,1836.0,928.0,749.0,928.0,9.0,1.0,1835.6666666666667,928.0,0.7453559924998113
896,896,379043,1836.0,929.0,736.0,929.0,9.0,1.0,1836.3333333333333,928.3333333333334,0.6666666666666288
897,897,379044,1837.0,930.0,693.0,930.0,9.0,1.0,1836.3333333333333,929.0,0.7453559924999638
898,898,379045,1837.0,930.0,608.0,930.0,9.0,1.0,1836.6666666666667,929.6666666666666,0.6666666666667425
899,899,379046,1836.0,931.0,627.0,931.0,9.0,1.0,1836.6666666666667,930.3333333333334,0.0
900,900,379047,1837.0,930.0,608.0,930.0,9.0,1.0,1836.6666666666667,930.3333333333334,0.3333333333334849
901,901,379048,1836.0,930.0,621.0,930.0,9.0,1.0,1836.3333333333333,930.3333333333334,0.3333333333333712
902,902,379049,1836.0,930.0,630.0,930.0,9.0,1.0,1836.3333333333333,930.0,0.3333333333332575
903,903,379050,1836.0,930.0,553.0,930.0,9.0,1.0,1836.0,930.0,0.0
904,904,379051,1836.0,930.0,631.0,930.0,9.0,1.0,1836.0,930.0,0.4714045207910048
905,905,379052,1837.0,929.0,640.0,929.0,9.0,1.0,1836.3333333333333,929.6666666666666,0.4714045207910853
906,906,379053,1837.0,929.0,672.0,929.0,9.0,1.0,1836.6666666666667,929.3333333333334,0.4714045207910048
907,907,379054,1837.0,929.0,688.0,929.0,9.0,1.0,1837.0,929.0,0.3333333333333712
908,908,379055,1837.0,928.0,710.0,928.0,9.0,1.0,1837.0,928.6666666666666,0.0
909,909,379056,1837.0,929.0,686.0,929.0,9.0,1.0,1837.0,928.6666666666666,0.0
910,910,379057,1837.0,929.0,672.0,929.0,9.0,1.0,1837.0,928.6666666666666,0.6666666666667425
911,911,379058,1837.0,930.0,670.0,930.0,9.0,1.0,1837.0,929.3333333333334,0.0
912,912,379059,1837.0,929.0,675.0,929.0,9.0,1.0,1837.0,929.3333333333334,0.0
913,913,379060,1837.0,929.0,676.0,929.0,9.0,1.0,1837.0,929.3333333333334,0.3333333333333712
914,914,379061,1837.0,929.0,696.0,929.0,9.0,1.0,1837.0,929.0,0.6666666666666288
915,915,379062,1837.0,927.0,798.0,927.0,9.0,1.0,1837.0,928.3333333333334,0.6666666666667425
916,916,379063,1837.0,927.0,832.0,927.0,9.0,1.0,1837.0,927.6666666666666,0.7453559924999638
917,917,379064,1839.0,928.0,945.0,928.0,9.0,1.0,1837.6666666666667,927.3333333333334,0.7453559924997604
918,918,379065,1839.0,928.0,902.0,928.0,9.0,1.0,1838.3333333333333,927.6666666666666,0.7453559925000147
919,919,379066,1839.0,928.0,899.0,928.0,9.0,1.0,1839.0,928.0,0.0
920,920,379067,1839.0,928.0,891.0,928.0,9.0,1.0,1839.0,928.0,0.3333333333333712
921,921,379068,1839.0,927.0,847.0,927.0,9.0,1.0,1839.0,927.6666666666666,0.3333333333332575
922,922,379069,1840.0,928.0,832.0,928.0,9.0,1.0,1839.3333333333333,927.6666666666666,0.3333333333334849
923,923,379070,1840.0,928.0,835.0,928.0,9.0,1.0,1839.6666666666667,927.6666666666666,0.4714045207910048
924,924,379071,1840.0,928.0,863.0,928.0,9.0,1.0,1840.0,928.0,0.0
925,925,379072,1840.0,928.0,890.0,928.0,9.0,1.0,1840.0,928.0,0.0
926,926,379073,1840.0,928.0,900.0,928.0,9.0,1.0,1840.0,928.0,0.3333333333332575
927,927,379074,1841.0,928.0,857.0,928.0,9.0,1.0,1840.3333333333333,928.0,0.3333333333334849
928,928,379075,1841.0,928.0,953.0,928.0,9.0,1.0,1840.6666666666667,928.0,0.4714045207910048
929,929,379076,1841.0,927.0,900.0,927.0,9.0,1.0,1841.0,927.6666666666666,0.3333333333332575
930,930,379077,1841.0,927.0,910.0,927.0,9.0,1.0,1841.0,927.3333333333334,0.4714045207910048
931,931,379078,1842.0,927.0,953.0,927.0,9.0,1.0,1841.3333333333333,927.0,0.3333333333334849
932,932,379079,1842.0,927.0,980.0,927.0,9.0,1.0,1841.6666666666667,927.0,0.0
933,933,379080,1841.0,927.0,1006.0,927.0,9.0,1.0,1841.6666666666667,927.0,0.4714045207911657
934,934,379081,1841.0,926.0,927.0,926.0,9.0,1.0,1841.3333333333333,926.6666666666666,0.4714045207909245
935,935,379082,1841.0,926.0,910.0,926.0,9.0,1.0,1841.0,926.3333333333334,1.201850425154705
936,936,379083,1844.0,925.0,1062.0,925.0,9.0,1.0,1842.0,925.6666666666666,1.054092553389436
937,937,379084,1844.0,925.0,1039.0,925.0,9.0,1.0,1843.0,925.3333333333334,1.6996731711976545
938,938,379085,1840.0,921.0,1052.0,921.0,9.0,1.0,1842.6666666666667,923.6666666666666,0.3333333333332575
939,939,379086,1844.0,924.0,1041.0,924.0,9.0,1.0,1842.6666666666667,923.3333333333334,2.1343747458111038
940,940,379087,1840.0,920.0,1009.0,920.0,9.0,1.0,1841.3333333333333,921.6666666666666,0.7453559924999638
941,941,379088,1842.0,920.0,983.0,920.0,9.0,1.0,1842.0,921.3333333333334,1.374368541872572
942,942,379089,1843.0,920.0,984.0,920.0,9.0,1.0,1841.6666666666667,920.0,1.0540925533894718
943,943,379090,1843.0,919.0,988.0,919.0,9.0,1.0,1842.6666666666667,919.6666666666666,0.3333333333332575
944,944,379091,1842.0,919.0,1021.0,919.0,9.0,1.0,1842.6666666666667,919.3333333333334,0.4714045207911657
945,945,379092,1842.0,919.0,1012.0,919.0,9.0,1.0,1842.3333333333333,919.0,0.0
946,946,379093,1843.0,919.0,1036.0,919.0,9.0,1.0,1842.3333333333333,919.0,0.4714045207911657
947,947,379094,1843.0,918.0,1074.0,918.0,9.0,1.0,1842.6666666666667,918.6666666666666,0.7453559924997604
948,948,379095,1844.0,918.0,1135.0,918.0,9.0,1.0,1843.3333333333333,918.3333333333334,0.6666666666667425
949,949,379096,1845.0,919.0,1056.0,919.0,9.0,1.0,1844.0,918.3333333333334,1.4142135623730951
950,950,379097,1846.0,921.0,999.0,921.0,9.0,1.0,1845.0,919.3333333333334,0.4714045207909245
951,951,379098,1845.0,919.0,1054.0,919.0,9.0,1.0,1845.3333333333333,919.6666666666666,0.7453559925000655
952,952,379099,1846.0,921.0,1040.0,921.0,9.0,1.0,1845.6666666666667,920.3333333333334,0.0
953,953,379100,1846.0,921.0,1036.0,921.0,9.0,1.0,1845.6666666666667,920.3333333333334,0.7453559924998622
954,954,379101,1846.0,921.0,1029.0,921.0,9.0,1.0,1846.0,921.0,1.490711984999775
955,955,379102,1842.0,919.0,1043.0,919.0,9.0,1.0,1844.6666666666667,920.3333333333334,1.4907119850000294
956,956,379103,1842.0,919.0,1057.0,919.0,9.0,1.0,1843.3333333333333,919.6666666666666,0.0
957,957,379104,1846.0,921.0,1071.0,921.0,9.0,1.0,1843.3333333333333,919.6666666666666,1.4907119850000294
958,958,379105,1846.0,921.0,1071.0,921.0,9.0,1.0,1844.6666666666667,920.3333333333334,0.0
959,959,379106,1842.0,919.0,1077.0,919.0,9.0,1.0,1844.6666666666667,920.3333333333334,1.666666666666788
960,960,379107,1842.0,918.0,1085.0,918.0,9.0,1.0,1843.3333333333333,919.3333333333334,1.666666666666606
961,961,379108,1842.0,918.0,1107.0,918.0,9.0,1.0,1842.0,918.3333333333334,0.0
962,962,379109,1842.0,919.0,1093.0,919.0,9.0,1.0,1842.0,918.3333333333334,1.4142135623730951
963,963,379110,1845.0,921.0,1067.0,921.0,9.0,1.0,1843.0,919.3333333333334,1.201850425154705
964,964,379111,1844.0,921.0,960.0,921.0,9.0,1.0,1843.6666666666667,920.3333333333334,0.6666666666665151
965,965,379112,1844.0,919.0,1084.0,919.0,9.0,1.0,1844.3333333333333,920.3333333333334,1.4142135623730951
966,966,379113,1842.0,918.0,1013.0,918.0,9.0,1.0,1843.3333333333333,919.3333333333334,1.4907119849998258
967,967,379114,1842.0,917.0,1070.0,917.0,9.0,1.0,1842.6666666666667,918.0,1.0540925533895078
968,968,379115,1843.0,916.0,1074.0,916.0,9.0,1.0,1842.3333333333333,917.0,0.7453559924998622
969,969,379116,1841.0,916.0,970.0,916.0,9.0,1.0,1842.0,916.3333333333334,0.3333333333332575
970,970,379117,1843.0,917.0,1056.0,917.0,9.0,1.0,1842.3333333333333,916.3333333333334,1.6666666666666288
971,971,379118,1843.0,921.0,1172.0,921.0,9.0,1.0,1842.3333333333333,918.0,2.7487370837451715
972,972,379119,1849.0,918.0,1209.0,918.0,9.0,1.0,1845.0,918.6666666666666,2.108185106778944
973,973,379120,1849.0,919.0,1200.0,919.0,9.0,1.0,1847.0,919.3333333333334,2.1343747458110323
974,974,379121,1848.0,917.0,1256.0,917.0,9.0,1.0,1848.6666666666667,918.0,0.3333333333334849
975,975,379122,1848.0,918.0,1285.0,918.0,9.0,1.0,1848.3333333333333,918.0,1.490711984999775
976,976,379123,1845.0,921.0,1272.0,921.0,9.0,1.0,1847.0,918.6666666666666,0.4714045207910048
977,977,379124,1847.0,918.0,1205.0,918.0,9.0,1.0,1846.6666666666667,919.0,1.6666666666666288
978,978,379125,1848.0,923.0,1000.0,923.0,9.0,1.0,1846.6666666666667,920.6666666666666,1.9436506316151647
979,979,379126,1848.0,926.0,793.0,926.0,9.0,1.0,1847.6666666666667,922.3333333333334,3.333333333333257
980,980,379127,1847.0,928.0,671.0,928.0,9.0,1.0,1847.6666666666667,925.6666666666666,1.374368541872627
981,981,379128,1847.0,927.0,698.0,927.0,9.0,1.0,1847.3333333333333,927.0,1.699673171197543
982,982,379129,1847.0,931.0,476.0,931.0,9.0,1.0,1847.0,928.6666666666666,1.3333333333333712
983,983,379130,1847.0,932.0,458.0,932.0,9.0,1.0,1847.0,930.0,2.9814239699998044
984,984,379131,1839.0,931.0,242.0,931.0,9.0,1.0,1844.3333333333333,931.3333333333334,2.6874192494326903
985,985,379132,1839.0,932.0,200.0,932.0,9.0,1.0,1841.6666666666667,931.6666666666666,2.5385910352881087
986,986,379133,1840.0,935.0,74.0,935.0,9.0,1.0,1839.3333333333333,932.6666666666666,0.8498365855988494
987,987,379134,,,,,,,1839.5,933.5,1.5811388300841898
988,988,379135,,,,,,,1840.0,935.0,
989,989,379136,,,,,,,,,
990,990,379137,1823.0,1034.0,80.0,1034.0,,,1823.0,1034.0,31.084562084739105
991,991,379138,1762.0,1046.0,17.0,1046.0,,,1792.5,1040.0,45.72046709200492
992,992,379139,1661.0,1001.0,90.0,1001.0,,,1748.6666666666667,1027.0,37.33110112374288
993,993,379140,,,,,,,1711.5,1023.5,53.3689984916337
994,994,379141,1659.0,1074.0,234.0,1074.0,,,1660.0,1037.5,38.02959373961284
995,995,379142,1658.0,1077.0,68.0,1077.0,,,1658.5,1075.5,2.877112750271937
996,996,379143,1667.0,1077.0,215.0,1077.0,,,1661.3333333333333,1076.0,8.498365855988139
997,997,379144,1684.0,1069.0,288.0,1069.0,,,1669.6666666666667,1074.3333333333333,14.181364924121704
998,998,379145,1697.0,1060.0,146.0,1060.0,,,1682.6666666666667,1068.6666666666667,8.872554436137412
