Unnamed: 0,nframe_91012122400,absframe_91012122400,x0_91012122400,y0_91012122400,area_91012122400,yadj_91012122400,flower_91012122400,visit_num_91012122400,sx_91012122400,sy_91012122400,speeds_91012122400
844,844,59008,1471.0,596.0,463.0,484.0,7.0,1.0,1471.0,484.3333333333333,0.4714045207910048
845,845,59009,1470.0,595.0,450.0,485.0,7.0,1.0,1470.6666666666667,484.6666666666667,0.4714045207911657
846,846,59010,1470.0,596.0,454.0,484.0,7.0,1.0,1470.3333333333333,484.3333333333333,0.3333333333332575
847,847,59011,1470.0,596.0,419.0,484.0,7.0,1.0,1470.0,484.3333333333333,0.3333333333333144
848,848,59012,1470.0,596.0,446.0,484.0,7.0,1.0,1470.0,484.0,0.0
849,849,59013,1470.0,596.0,430.0,484.0,7.0,1.0,1470.0,484.0,0.0
850,850,59014,1470.0,596.0,419.0,484.0,7.0,1.0,1470.0,484.0,0.0
851,851,59015,1470.0,596.0,418.0,484.0,7.0,1.0,1470.0,484.0,0.0
852,852,59016,1470.0,596.0,419.0,484.0,7.0,1.0,1470.0,484.0,0.0
853,853,59017,1470.0,596.0,419.0,484.0,7.0,1.0,1470.0,484.0,0.0
854,854,59018,1470.0,596.0,430.0,484.0,7.0,1.0,1470.0,484.0,0.0
855,855,59019,1470.0,596.0,431.0,484.0,7.0,1.0,1470.0,484.0,0.0
856,856,59020,1470.0,596.0,431.0,484.0,7.0,1.0,1470.0,484.0,0.3333333333333144
857,857,59021,1470.0,597.0,418.0,483.0,7.0,1.0,1470.0,483.6666666666667,0.0
858,858,59022,1470.0,596.0,419.0,484.0,7.0,1.0,1470.0,483.6666666666667,0.3333333333333712
859,859,59023,1470.0,597.0,417.0,483.0,7.0,1.0,1470.0,483.3333333333333,0.3333333333333712
860,860,59024,1470.0,596.0,402.0,484.0,7.0,1.0,1470.0,483.6666666666667,0.3333333333333712
861,861,59025,1470.0,597.0,403.0,483.0,7.0,1.0,1470.0,483.3333333333333,0.0
862,862,59026,1470.0,597.0,415.0,483.0,7.0,1.0,1470.0,483.3333333333333,0.3333333333333144
863,863,59027,1470.0,597.0,415.0,483.0,7.0,1.0,1470.0,483.0,0.0
864,864,59028,1470.0,597.0,413.0,483.0,7.0,1.0,1470.0,483.0,0.0
865,865,59029,1470.0,597.0,395.0,483.0,7.0,1.0,1470.0,483.0,0.0
866,866,59030,1470.0,597.0,390.0,483.0,7.0,1.0,1470.0,483.0,0.4714045207909647
867,867,59031,1469.0,598.0,377.0,482.0,7.0,1.0,1469.6666666666667,482.6666666666667,0.4714045207911657
868,868,59032,1469.0,598.0,377.0,482.0,7.0,1.0,1469.3333333333333,482.3333333333333,0.3333333333332575
869,869,59033,1469.0,597.0,362.0,483.0,7.0,1.0,1469.0,482.3333333333333,0.3333333333333712
870,870,59034,1469.0,597.0,367.0,483.0,7.0,1.0,1469.0,482.6666666666667,0.3333333333333712
871,871,59035,1469.0,599.0,305.0,481.0,7.0,1.0,1469.0,482.3333333333333,0.6666666666666288
872,872,59036,1469.0,599.0,297.0,481.0,7.0,1.0,1469.0,481.6666666666667,0.7453559924999129
873,873,59037,1468.0,599.0,322.0,481.0,7.0,1.0,1468.6666666666667,481.0,0.3333333333334849
874,874,59038,1468.0,599.0,339.0,481.0,7.0,1.0,1468.3333333333333,481.0,0.3333333333332575
875,875,59039,1468.0,599.0,333.0,481.0,7.0,1.0,1468.0,481.0,0.7453559924999129
876,876,59040,1469.0,601.0,293.0,479.0,7.0,1.0,1468.3333333333333,480.3333333333333,0.7453559924999638
877,877,59041,1469.0,601.0,294.0,479.0,7.0,1.0,1468.6666666666667,479.6666666666667,0.3333333333333712
878,878,59042,1468.0,600.0,278.0,480.0,7.0,1.0,1468.6666666666667,479.3333333333333,0.4714045207911657
879,879,59043,1468.0,600.0,278.0,480.0,7.0,1.0,1468.3333333333333,479.6666666666667,0.4714045207909647
880,880,59044,1468.0,600.0,278.0,480.0,7.0,1.0,1468.0,480.0,0.3333333333333144
881,881,59045,1468.0,599.0,290.0,481.0,7.0,1.0,1468.0,480.3333333333333,0.4714045207909647
882,882,59046,1469.0,601.0,262.0,479.0,7.0,1.0,1468.3333333333333,480.0,0.3333333333333144
883,883,59047,1468.0,601.0,253.0,479.0,7.0,1.0,1468.3333333333333,479.6666666666667,0.6666666666666856
884,884,59048,1468.0,601.0,253.0,479.0,7.0,1.0,1468.3333333333333,479.0,0.3333333333332575
885,885,59049,1468.0,601.0,283.0,479.0,7.0,1.0,1468.0,479.0,0.0
886,886,59050,1468.0,601.0,295.0,479.0,7.0,1.0,1468.0,479.0,0.0
887,887,59051,1468.0,601.0,282.0,479.0,7.0,1.0,1468.0,479.0,0.0
888,888,59052,1468.0,601.0,299.0,479.0,7.0,1.0,1468.0,479.0,0.0
889,889,59053,1468.0,601.0,291.0,479.0,7.0,1.0,1468.0,479.0,0.4714045207909647
890,890,59054,1469.0,600.0,307.0,480.0,7.0,1.0,1468.3333333333333,479.3333333333333,0.4714045207911657
891,891,59055,1469.0,600.0,323.0,480.0,7.0,1.0,1468.6666666666667,479.6666666666667,0.4714045207909647
892,892,59056,1469.0,600.0,323.0,480.0,7.0,1.0,1469.0,480.0,0.7453559924999892
893,893,59057,1467.0,599.0,321.0,481.0,7.0,1.0,1468.3333333333333,480.3333333333333,0.7453559924999638
894,894,59058,1470.0,602.0,337.0,478.0,7.0,1.0,1468.6666666666667,479.6666666666667,0.3333333333332575
895,895,59059,1470.0,600.0,347.0,480.0,7.0,1.0,1469.0,479.6666666666667,1.7950549357115788
896,896,59060,1472.0,601.0,318.0,479.0,7.0,1.0,1470.6666666666667,479.0,0.6666666666665151
897,897,59061,1472.0,602.0,301.0,478.0,7.0,1.0,1471.3333333333333,479.0,1.2018504251546736
898,898,59062,1473.0,602.0,294.0,478.0,7.0,1.0,1472.3333333333333,478.3333333333333,0.4714045207911657
899,899,59063,1473.0,600.0,293.0,480.0,7.0,1.0,1472.6666666666667,478.6666666666667,1.054092553389436
900,900,59064,1473.0,599.0,277.0,481.0,7.0,1.0,1473.0,479.6666666666667,1.3333333333333144
901,901,59065,1473.0,598.0,261.0,482.0,7.0,1.0,1473.0,481.0,0.6666666666666856
902,902,59066,1473.0,598.0,259.0,482.0,7.0,1.0,1473.0,481.6666666666667,0.4714045207909647
903,903,59067,1472.0,598.0,197.0,482.0,7.0,1.0,1472.6666666666667,482.0,0.0
904,904,59068,1473.0,598.0,187.0,482.0,7.0,1.0,1472.6666666666667,482.0,0.3333333333334849
905,905,59069,1472.0,598.0,185.0,482.0,7.0,1.0,1472.3333333333333,482.0,0.0
906,906,59070,1472.0,598.0,207.0,482.0,7.0,1.0,1472.3333333333333,482.0,0.3333333333332575
907,907,59071,1472.0,598.0,188.0,482.0,7.0,1.0,1472.0,482.0,0.4714045207909647
908,908,59072,1471.0,597.0,169.0,483.0,7.0,1.0,1471.6666666666667,482.3333333333333,0.0
909,909,59073,1472.0,598.0,172.0,482.0,7.0,1.0,1471.6666666666667,482.3333333333333,0.0
910,910,59074,1472.0,598.0,163.0,482.0,7.0,1.0,1471.6666666666667,482.3333333333333,0.4714045207909647
911,911,59075,1472.0,598.0,162.0,482.0,7.0,1.0,1472.0,482.0,0.0
912,912,59076,1472.0,598.0,179.0,482.0,7.0,1.0,1472.0,482.0,0.0
913,913,59077,1472.0,598.0,156.0,482.0,7.0,1.0,1472.0,482.0,0.3333333333332575
914,914,59078,1471.0,598.0,154.0,482.0,7.0,1.0,1471.6666666666667,482.0,0.0
915,915,59079,1472.0,598.0,153.0,482.0,7.0,1.0,1471.6666666666667,482.0,0.0
916,916,59080,1472.0,598.0,151.0,482.0,7.0,1.0,1471.6666666666667,482.0,0.3333333333332575
917,917,59081,1472.0,598.0,151.0,482.0,7.0,1.0,1472.0,482.0,0.0
918,918,59082,1472.0,598.0,156.0,482.0,7.0,1.0,1472.0,482.0,0.0
919,919,59083,1472.0,598.0,132.0,482.0,7.0,1.0,1472.0,482.0,0.3333333333332575
920,920,59084,1473.0,598.0,130.0,482.0,7.0,1.0,1472.3333333333333,482.0,0.0
921,921,59085,1472.0,598.0,142.0,482.0,7.0,1.0,1472.3333333333333,482.0,0.3333333333333144
922,922,59086,1472.0,597.0,165.0,483.0,7.0,1.0,1472.3333333333333,482.3333333333333,0.6666666666665151
923,923,59087,1471.0,598.0,145.0,482.0,7.0,1.0,1471.6666666666667,482.3333333333333,0.3333333333334849
924,924,59088,1471.0,598.0,156.0,482.0,7.0,1.0,1471.3333333333333,482.3333333333333,0.3333333333333144
925,925,59089,1472.0,598.0,172.0,482.0,7.0,1.0,1471.3333333333333,482.0,0.0
926,926,59090,1471.0,598.0,174.0,482.0,7.0,1.0,1471.3333333333333,482.0,0.3333333333333144
927,927,59091,1471.0,597.0,174.0,483.0,7.0,1.0,1471.3333333333333,482.3333333333333,0.3333333333332575
928,928,59092,1471.0,598.0,168.0,482.0,7.0,1.0,1471.0,482.3333333333333,0.3333333333332575
929,929,59093,1470.0,598.0,208.0,482.0,7.0,1.0,1470.6666666666667,482.3333333333333,0.7453559924999892
930,930,59094,1469.0,598.0,197.0,482.0,7.0,1.0,1470.0,482.0,0.3333333333332575
931,931,59095,1470.0,598.0,212.0,482.0,7.0,1.0,1469.6666666666667,482.0,0.0
932,932,59096,1470.0,598.0,221.0,482.0,7.0,1.0,1469.6666666666667,482.0,0.4714045207909647
933,933,59097,1470.0,599.0,216.0,481.0,7.0,1.0,1470.0,481.6666666666667,0.3333333333333712
934,934,59098,1470.0,599.0,209.0,481.0,7.0,1.0,1470.0,481.3333333333333,0.4714045207909647
935,935,59099,1471.0,599.0,161.0,481.0,7.0,1.0,1470.3333333333333,481.0,0.0
936,936,59100,1470.0,599.0,220.0,481.0,7.0,1.0,1470.3333333333333,481.0,0.0
937,937,59101,1470.0,599.0,209.0,481.0,7.0,1.0,1470.3333333333333,481.0,0.3333333333334849
938,938,59102,1472.0,599.0,141.0,481.0,7.0,1.0,1470.6666666666667,481.0,0.0
939,939,59103,1470.0,599.0,209.0,481.0,7.0,1.0,1470.6666666666667,481.0,0.6666666666665151
940,940,59104,1472.0,599.0,160.0,481.0,7.0,1.0,1471.3333333333333,481.0,1.0
941,941,59105,1469.0,599.0,197.0,481.0,7.0,1.0,1470.3333333333333,481.0,0.3333333333332575
942,942,59106,1469.0,599.0,197.0,481.0,7.0,1.0,1470.0,481.0,0.0
943,943,59107,1472.0,599.0,129.0,481.0,7.0,1.0,1470.0,481.0,1.0
944,944,59108,1472.0,599.0,125.0,481.0,7.0,1.0,1471.0,481.0,1.0
945,945,59109,1472.0,599.0,104.0,481.0,7.0,1.0,1472.0,481.0,1.0
946,946,59110,1469.0,599.0,188.0,481.0,7.0,1.0,1471.0,481.0,1.3333333333332575
947,947,59111,1468.0,599.0,169.0,481.0,7.0,1.0,1469.6666666666667,481.0,1.333333333333485
948,948,59112,1468.0,599.0,164.0,481.0,7.0,1.0,1468.3333333333333,481.0,0.3333333333332575
949,949,59113,1468.0,599.0,167.0,481.0,7.0,1.0,1468.0,481.0,1.0
950,950,59114,1471.0,599.0,102.0,481.0,7.0,1.0,1469.0,481.0,0.0
951,951,59115,1468.0,599.0,167.0,481.0,7.0,1.0,1469.0,481.0,0.0
952,952,59116,1468.0,599.0,167.0,481.0,7.0,1.0,1469.0,481.0,1.0
953,953,59117,1468.0,599.0,149.0,481.0,7.0,1.0,1468.0,481.0,0.0
954,954,59118,1468.0,599.0,149.0,481.0,7.0,1.0,1468.0,481.0,0.0
955,955,59119,1468.0,599.0,157.0,481.0,7.0,1.0,1468.0,481.0,0.0
956,956,59120,1468.0,599.0,159.0,481.0,7.0,1.0,1468.0,481.0,0.0
957,957,59121,1468.0,599.0,167.0,481.0,7.0,1.0,1468.0,481.0,0.3333333333332575
958,958,59122,1467.0,599.0,147.0,481.0,7.0,1.0,1467.6666666666667,481.0,0.0
959,959,59123,1468.0,599.0,155.0,481.0,7.0,1.0,1467.6666666666667,481.0,0.3333333333334849
960,960,59124,1467.0,599.0,147.0,481.0,7.0,1.0,1467.3333333333333,481.0,0.3333333333334849
961,961,59125,1468.0,599.0,154.0,481.0,7.0,1.0,1467.6666666666667,481.0,0.0
962,962,59126,1468.0,599.0,155.0,481.0,7.0,1.0,1467.6666666666667,481.0,0.3333333333332575
963,963,59127,1468.0,599.0,182.0,481.0,7.0,1.0,1468.0,481.0,0.3333333333332575
964,964,59128,1469.0,599.0,187.0,481.0,7.0,1.0,1468.3333333333333,481.0,1.333333333333485
965,965,59129,1472.0,599.0,82.0,481.0,7.0,1.0,1469.6666666666667,481.0,1.3333333333332575
966,966,59130,1472.0,599.0,69.0,481.0,7.0,1.0,1471.0,481.0,1.0540925533894538
967,967,59131,1472.0,600.0,89.0,480.0,7.0,1.0,1472.0,480.6666666666667,0.7453559924999129
968,968,59132,1471.0,601.0,94.0,479.0,7.0,1.0,1471.6666666666667,480.0,0.6666666666667425
969,969,59133,1470.0,599.0,132.0,481.0,7.0,1.0,1471.0,480.0,0.7453559924999892
970,970,59134,1470.0,601.0,158.0,479.0,7.0,1.0,1470.3333333333333,479.6666666666667,0.9428090415819294
971,971,59135,1469.0,599.0,189.0,481.0,7.0,1.0,1469.6666666666667,480.3333333333333,0.6666666666666288
972,972,59136,1470.0,601.0,192.0,479.0,7.0,1.0,1469.6666666666667,479.6666666666667,0.3333333333333712
973,973,59137,1470.0,602.0,188.0,478.0,7.0,1.0,1469.6666666666667,479.3333333333333,0.7453559924998622
974,974,59138,1470.0,601.0,207.0,479.0,7.0,1.0,1470.0,478.6666666666667,0.3333333333332575
975,975,59139,1471.0,601.0,211.0,479.0,7.0,1.0,1470.3333333333333,478.6666666666667,0.3333333333333144
976,976,59140,1470.0,601.0,248.0,479.0,7.0,1.0,1470.3333333333333,479.0,0.4714045207911254
977,977,59141,1471.0,600.0,249.0,480.0,7.0,1.0,1470.6666666666667,479.3333333333333,0.3333333333333712
978,978,59142,1471.0,600.0,241.0,480.0,7.0,1.0,1470.6666666666667,479.6666666666667,0.7453559924997859
979,979,59143,1472.0,600.0,254.0,480.0,7.0,1.0,1471.3333333333333,480.0,0.4714045207911254
980,980,59144,1472.0,601.0,283.0,479.0,7.0,1.0,1471.6666666666667,479.6666666666667,0.7453559924999129
981,981,59145,1472.0,602.0,322.0,478.0,7.0,1.0,1472.0,479.0,0.6666666666666856
982,982,59146,1472.0,602.0,311.0,478.0,7.0,1.0,1472.0,478.3333333333333,0.4714045207909647
983,983,59147,1473.0,602.0,299.0,478.0,7.0,1.0,1472.3333333333333,478.0,0.4714045207911254
984,984,59148,1473.0,601.0,281.0,479.0,7.0,1.0,1472.6666666666667,478.3333333333333,0.7453559924999129
985,985,59149,1473.0,600.0,279.0,480.0,7.0,1.0,1473.0,479.0,0.6666666666666856
986,986,59150,1473.0,600.0,273.0,480.0,7.0,1.0,1473.0,479.6666666666667,0.4714045207909647
987,987,59151,1472.0,600.0,298.0,480.0,7.0,1.0,1472.6666666666667,480.0,0.4714045207911254
988,988,59152,1472.0,601.0,309.0,479.0,7.0,1.0,1472.3333333333333,479.6666666666667,0.3333333333332575
989,989,59153,1472.0,600.0,325.0,480.0,7.0,1.0,1472.0,479.6666666666667,0.3333333333333712
990,990,59154,1472.0,601.0,304.0,479.0,7.0,1.0,1472.0,479.3333333333333,0.3333333333333712
991,991,59155,1472.0,600.0,306.0,480.0,7.0,1.0,1472.0,479.6666666666667,0.6666666666667425
992,992,59156,1474.0,600.0,346.0,480.0,7.0,1.0,1472.6666666666667,479.6666666666667,0.7453559924997859
993,993,59157,1474.0,600.0,349.0,480.0,7.0,1.0,1473.3333333333333,480.0,0.6666666666667425
994,994,59158,1474.0,600.0,349.0,480.0,7.0,1.0,1474.0,480.0,0.4714045207909647
995,995,59159,1475.0,599.0,359.0,481.0,7.0,1.0,1474.3333333333333,480.3333333333333,0.3333333333333712
996,996,59160,1474.0,599.0,366.0,481.0,7.0,1.0,1474.3333333333333,480.6666666666667,0.4714045207911254
997,997,59161,1475.0,599.0,370.0,481.0,7.0,1.0,1474.6666666666667,481.0,0.0
998,998,59162,1475.0,599.0,369.0,481.0,7.0,1.0,1474.6666666666667,481.0,0.3333333333332575
999,999,59163,1475.0,599.0,360.0,481.0,7.0,1.0,1475.0,481.0,0.3333333333333144
1000,1000,59164,1475.0,600.0,371.0,480.0,7.0,1.0,1475.0,480.6666666666667,0.3333333333333712
1001,1001,59165,1475.0,600.0,367.0,480.0,7.0,1.0,1475.0,480.3333333333333,0.4714045207909647
1002,1002,59166,1474.0,600.0,346.0,480.0,7.0,1.0,1474.6666666666667,480.0,0.6666666666667425
1003,1003,59167,1473.0,600.0,335.0,480.0,7.0,1.0,1474.0,480.0,1.0540925533894538
1004,1004,59168,1472.0,601.0,281.0,479.0,7.0,1.0,1473.0,479.6666666666667,0.6666666666667425
1005,1005,59169,1472.0,600.0,262.0,480.0,7.0,1.0,1472.3333333333333,479.6666666666667,0.4714045207909647
1006,1006,59170,1472.0,599.0,273.0,481.0,7.0,1.0,1472.0,480.0,0.3333333333333144
1007,1007,59171,1472.0,600.0,261.0,480.0,7.0,1.0,1472.0,480.3333333333333,0.3333333333333712
1008,1008,59172,1472.0,599.0,272.0,481.0,7.0,1.0,1472.0,480.6666666666667,0.3333333333333712
1009,1009,59173,1472.0,600.0,245.0,480.0,7.0,1.0,1472.0,480.3333333333333,0.0
1010,1010,59174,1472.0,600.0,245.0,480.0,7.0,1.0,1472.0,480.3333333333333,0.3333333333333144
1011,1011,59175,1472.0,600.0,243.0,480.0,7.0,1.0,1472.0,480.0,1.4142135623730951
1012,1012,59176,1469.0,603.0,151.0,477.0,7.0,1.0,1471.0,479.0,1.4142135623730951
1013,1013,59177,1469.0,603.0,154.0,477.0,7.0,1.0,1470.0,478.0,1.4142135623730951
1014,1014,59178,1469.0,603.0,138.0,477.0,7.0,1.0,1469.0,477.0,0.3333333333332575
1015,1015,59179,1468.0,603.0,133.0,477.0,7.0,1.0,1468.6666666666667,477.0,0.0
1016,1016,59180,1469.0,603.0,137.0,477.0,7.0,1.0,1468.6666666666667,477.0,0.0
1017,1017,59181,1469.0,603.0,122.0,477.0,7.0,1.0,1468.6666666666667,477.0,0.3333333333333144
1018,1018,59182,1468.0,604.0,104.0,476.0,7.0,1.0,1468.6666666666667,476.6666666666667,0.3333333333334849
1019,1019,59183,1468.0,603.0,100.0,477.0,7.0,1.0,1468.3333333333333,476.6666666666667,0.0
1020,1020,59184,1469.0,603.0,102.0,477.0,7.0,1.0,1468.3333333333333,476.6666666666667,0.4714045207911254
1021,1021,59185,1469.0,603.0,98.0,477.0,7.0,1.0,1468.6666666666667,477.0,0.3333333333332575
1022,1022,59186,1469.0,603.0,92.0,477.0,7.0,1.0,1469.0,477.0,0.3333333333332575
1023,1023,59187,1468.0,603.0,91.0,477.0,7.0,1.0,1468.6666666666667,477.0,0.4714045207911254
1024,1024,59188,1468.0,604.0,88.0,476.0,7.0,1.0,1468.3333333333333,476.6666666666667,0.4714045207910048
1025,1025,59189,1468.0,604.0,88.0,476.0,7.0,1.0,1468.0,476.3333333333333,0.3333333333333144
1026,1026,59190,1468.0,604.0,80.0,476.0,7.0,1.0,1468.0,476.0,0.0
1027,1027,59191,1468.0,604.0,80.0,476.0,7.0,1.0,1468.0,476.0,0.0
1028,1028,59192,1468.0,604.0,67.0,476.0,7.0,1.0,1468.0,476.0,0.0
1029,1029,59193,1468.0,604.0,67.0,476.0,7.0,1.0,1468.0,476.0,0.0
1030,1030,59194,1468.0,604.0,65.0,476.0,7.0,1.0,1468.0,476.0,0.3333333333333144
1031,1031,59195,1468.0,603.0,69.0,477.0,7.0,1.0,1468.0,476.3333333333333,0.0
1032,1032,59196,1468.0,604.0,70.0,476.0,7.0,1.0,1468.0,476.3333333333333,0.0
1033,1033,59197,1468.0,604.0,58.0,476.0,7.0,1.0,1468.0,476.3333333333333,0.3333333333333144
1034,1034,59198,1468.0,604.0,43.0,476.0,7.0,1.0,1468.0,476.0,0.3333333333333144
1035,1035,59199,1468.0,605.0,48.0,475.0,7.0,1.0,1468.0,475.6666666666667,0.3333333333333712
1036,1036,59200,1468.0,605.0,48.0,475.0,7.0,1.0,1468.0,475.3333333333333,0.3333333333333144
1037,1037,59201,1468.0,605.0,40.0,475.0,7.0,1.0,1468.0,475.0,0.4714045207909647
1038,1038,59202,1467.0,606.0,24.0,474.0,7.0,1.0,1467.6666666666667,474.6666666666667,0.3333333333333712
1039,1039,59203,1468.0,606.0,28.0,474.0,7.0,1.0,1467.6666666666667,474.3333333333333,0.3333333333333144
1040,1040,59204,1468.0,606.0,28.0,474.0,7.0,1.0,1467.6666666666667,474.0,0.3333333333332575
1041,1041,59205,1468.0,606.0,28.0,474.0,7.0,1.0,1468.0,474.0,0.0
1042,1042,59206,1468.0,606.0,28.0,474.0,7.0,1.0,1468.0,474.0,0.4714045207909647
1043,1043,59207,1467.0,605.0,38.0,475.0,7.0,1.0,1467.6666666666667,474.3333333333333,0.4714045207911657
1044,1044,59208,1467.0,605.0,35.0,475.0,7.0,1.0,1467.3333333333333,474.6666666666667,0.3333333333332575
1045,1045,59209,1467.0,606.0,20.0,474.0,7.0,1.0,1467.0,474.6666666666667,0.3333333333333712
1046,1046,59210,1467.0,606.0,20.0,474.0,7.0,1.0,1467.0,474.3333333333333,0.3333333333333144
1047,1047,59211,1467.0,606.0,12.0,474.0,7.0,1.0,1467.0,474.0,0.0
1048,1048,59212,1467.0,606.0,20.0,474.0,7.0,1.0,1467.0,474.0,0.0
1049,1049,59213,1467.0,606.0,12.0,474.0,7.0,1.0,1467.0,474.0,0.0
1050,1050,59214,1467.0,606.0,16.0,474.0,7.0,1.0,1467.0,474.0,0.0
1051,1051,59215,1467.0,606.0,24.0,474.0,7.0,1.0,1467.0,474.0,0.3333333333332575
1052,1052,59216,1468.0,606.0,47.0,474.0,7.0,1.0,1467.3333333333333,474.0,0.4714045207911254
1053,1053,59217,1468.0,605.0,103.0,475.0,7.0,1.0,1467.6666666666667,474.3333333333333,0.6666666666665151
1054,1054,59218,1469.0,606.0,40.0,474.0,7.0,1.0,1468.3333333333333,474.3333333333333,0.3333333333332575
1055,1055,59219,1467.0,606.0,20.0,474.0,7.0,1.0,1468.0,474.3333333333333,0.7453559924998622
1056,1056,59220,1467.0,607.0,24.0,473.0,7.0,1.0,1467.6666666666667,473.6666666666667,0.9428090415820902
1057,1057,59221,1467.0,604.0,66.0,476.0,7.0,1.0,1467.0,474.3333333333333,0.4714045207909647
1058,1058,59222,1466.0,607.0,30.0,473.0,7.0,1.0,1466.6666666666667,474.0,1.0
1059,1059,59223,1467.0,604.0,52.0,476.0,7.0,1.0,1466.6666666666667,475.0,0.9428090415821304
1060,1060,59224,1465.0,606.0,19.0,474.0,7.0,1.0,1466.0,474.3333333333333,0.0
1061,1061,59225,1466.0,607.0,30.0,473.0,7.0,1.0,1466.0,474.3333333333333,0.9428090415820902
1062,1062,59226,1465.0,606.0,15.0,474.0,7.0,1.0,1465.3333333333333,473.6666666666667,0.6666666666667425
1063,1063,59227,1467.0,606.0,27.0,474.0,7.0,1.0,1466.0,473.6666666666667,0.3333333333333144
1064,1064,59228,1466.0,606.0,18.0,474.0,7.0,1.0,1466.0,474.0,1.0
1065,1065,59229,1468.0,606.0,49.0,474.0,7.0,1.0,1467.0,474.0,0.6666666666667425
1066,1066,59230,1469.0,606.0,24.0,474.0,7.0,1.0,1467.6666666666667,474.0,5.962847939999355
1067,1067,59231,1474.0,590.0,3599.0,490.0,7.0,1.0,1470.3333333333333,479.3333333333333,5.696002496878389
1068,1068,59232,1474.0,590.0,3780.0,490.0,7.0,1.0,1472.3333333333333,484.6666666666667,0.7453559924998113
1069,1069,59233,1467.0,607.0,6.0,473.0,7.0,1.0,1471.6666666666667,484.3333333333333,5.906681715556434
1070,1070,59234,1469.0,607.0,13.0,473.0,7.0,1.0,1470.0,478.6666666666667,6.009252125773333
1071,1071,59235,1468.0,607.0,32.0,473.0,7.0,1.0,1468.0,473.0,0.4714045207909647
1072,1072,59236,1468.0,608.0,46.0,472.0,7.0,1.0,1468.3333333333333,472.6666666666667,0.4714045207909647
1073,1073,59237,1468.0,606.0,90.0,474.0,7.0,1.0,1468.0,473.0,0.3333333333333144
1074,1074,59238,1468.0,606.0,86.0,474.0,7.0,1.0,1468.0,473.3333333333333,0.6666666666666856
1075,1075,59239,1468.0,606.0,90.0,474.0,7.0,1.0,1468.0,474.0,0.3333333333333144
1076,1076,59240,1468.0,607.0,79.0,473.0,7.0,1.0,1468.0,473.6666666666667,0.7453559924999892
1077,1077,59241,1466.0,605.0,32.0,475.0,7.0,1.0,1467.3333333333333,474.0,0.4714045207909647
1078,1078,59242,1467.0,605.0,52.0,475.0,7.0,1.0,1467.0,474.3333333333333,0.0
1079,1079,59243,1468.0,607.0,36.0,473.0,7.0,1.0,1467.0,474.3333333333333,0.6666666666666288
1080,1080,59244,1466.0,607.0,14.0,473.0,7.0,1.0,1467.0,473.6666666666667,0.4714045207910048
1081,1081,59245,1466.0,606.0,17.0,474.0,7.0,1.0,1466.6666666666667,473.3333333333333,0.7453559925000147
1082,1082,59246,1466.0,606.0,18.0,474.0,7.0,1.0,1466.0,473.6666666666667,0.7453559924998622
1083,1083,59247,1467.0,605.0,12.0,475.0,7.0,1.0,1466.3333333333333,474.3333333333333,0.4714045207911657
1084,1084,59248,1467.0,605.0,7.0,475.0,7.0,1.0,1466.6666666666667,474.6666666666667,0.3333333333332575
1085,1085,59249,1467.0,606.0,18.0,474.0,7.0,1.0,1467.0,474.6666666666667,5.517648452415584
1086,1086,59250,1474.0,590.0,3654.0,490.0,7.0,1.0,1469.3333333333333,479.6666666666667,0.6666666666666856
1087,1087,59251,1467.0,607.0,2.0,473.0,7.0,1.0,1469.3333333333333,479.0,5.821416398857704
1088,1088,59252,1474.0,590.0,3900.0,490.0,7.0,1.0,1471.6666666666667,484.3333333333333,5.696002496878337
1089,1089,59253,1468.0,606.0,25.0,474.0,7.0,1.0,1469.6666666666667,479.0,0.3333333333333144
1090,1090,59254,1467.0,606.0,12.0,474.0,7.0,1.0,1469.6666666666667,479.3333333333333,6.00925212577328
1091,1091,59255,1468.0,607.0,6.0,473.0,7.0,1.0,1467.6666666666667,473.6666666666667,0.3333333333334849
1092,1092,59256,1467.0,606.0,13.0,474.0,7.0,1.0,1467.3333333333333,473.6666666666667,5.821416398857704
1093,1093,59257,1474.0,590.0,4020.0,490.0,7.0,1.0,1469.6666666666667,479.0,6.009252125773333
1094,1094,59258,1474.0,590.0,3835.0,490.0,7.0,1.0,1471.6666666666667,484.6666666666667,5.821416398857612
1095,1095,59259,1474.0,590.0,3835.0,490.0,7.0,1.0,1474.0,490.0,0.0
1096,1096,59260,1474.0,590.0,3712.0,490.0,7.0,1.0,1474.0,490.0,0.0
1097,1097,59261,1474.0,590.0,3835.0,490.0,7.0,1.0,1474.0,490.0,0.0
1098,1098,59262,1474.0,590.0,4020.0,490.0,7.0,1.0,1474.0,490.0,0.0
1099,1099,59263,1474.0,590.0,3712.0,490.0,7.0,1.0,1474.0,490.0,0.0
1100,1100,59264,1474.0,590.0,3900.0,490.0,7.0,1.0,1474.0,490.0,0.0
1101,1101,59265,1474.0,590.0,3658.0,490.0,7.0,1.0,1474.0,490.0,0.0
1102,1102,59266,1474.0,590.0,3717.0,490.0,7.0,1.0,1474.0,490.0,0.0
1103,1103,59267,1474.0,590.0,3960.0,490.0,7.0,1.0,1474.0,490.0,2.748737083745185
1104,1104,59268,1482.0,588.0,12.0,492.0,7.0,1.0,1476.6666666666667,490.6666666666667,3.0731814857642874
1105,1105,59269,1483.0,588.0,6.0,492.0,7.0,1.0,1479.6666666666667,491.3333333333333,3.39934634239512
