Unnamed: 0,nframe_61014080800,absframe_61014080800,x0_61014080800,y0_61014080800,area_61014080800,yadj_61014080800,flower_61014080800,visit_num_61014080800,sx_61014080800,sy_61014080800,speeds_61014080800
835,835,304212,601.0,734.0,1171.0,734.0,2.0,2.0,600.6666666666666,733.6666666666666,1.0
836,836,304213,601.0,736.0,989.0,736.0,2.0,2.0,600.6666666666666,734.6666666666666,0.7453559925000147
837,837,304214,602.0,735.0,1032.0,735.0,2.0,2.0,601.3333333333334,735.0,1.374368541872572
838,838,304215,602.0,738.0,1070.0,738.0,2.0,2.0,601.6666666666666,736.3333333333334,0.3333333333332575
839,839,304216,601.0,737.0,1057.0,737.0,2.0,2.0,601.6666666666666,736.6666666666666,0.7453559924999638
840,840,304217,601.0,737.0,1062.0,737.0,2.0,2.0,601.3333333333334,737.3333333333334,1.4907119849998258
841,841,304218,600.0,742.0,1102.0,742.0,2.0,2.0,600.6666666666666,738.6666666666666,1.490711984999877
842,842,304219,599.0,741.0,1027.0,741.0,2.0,2.0,600.0,740.0,2.108185106778908
843,843,304220,603.0,743.0,1274.0,743.0,2.0,2.0,600.6666666666666,742.0,1.201850425154642
844,844,304221,598.0,745.0,994.0,745.0,2.0,2.0,600.0,743.0,1.6996731711975652
845,845,304222,598.0,746.0,968.0,746.0,2.0,2.0,599.6666666666666,744.6666666666666,2.687419249432817
846,846,304223,595.0,744.0,675.0,744.0,2.0,2.0,597.0,745.0,0.3333333333333712
847,847,304224,598.0,746.0,1118.0,746.0,2.0,2.0,597.0,745.3333333333334,0.0
848,848,304225,598.0,746.0,1065.0,746.0,2.0,2.0,597.0,745.3333333333334,0.6666666666666288
849,849,304226,595.0,746.0,650.0,746.0,2.0,2.0,597.0,746.0,0.4714045207910853
850,850,304227,599.0,745.0,970.0,745.0,2.0,2.0,597.3333333333334,745.6666666666666,1.3743685418724891
851,851,304228,602.0,747.0,1206.0,747.0,2.0,2.0,598.6666666666666,746.0,1.0
852,852,304229,595.0,749.0,833.0,749.0,2.0,2.0,598.6666666666666,747.0,2.403700850309284
853,853,304230,595.0,751.0,828.0,751.0,2.0,2.0,597.3333333333334,749.0,2.5385910352880043
854,854,304231,595.0,750.0,753.0,750.0,2.0,2.0,595.0,750.0,0.6666666666666288
855,855,304232,595.0,751.0,743.0,751.0,2.0,2.0,595.0,750.6666666666666,0.0
856,856,304233,595.0,751.0,759.0,751.0,2.0,2.0,595.0,750.6666666666666,0.3333333333333712
857,857,304234,595.0,751.0,753.0,751.0,2.0,2.0,595.0,751.0,0.0
858,858,304235,595.0,751.0,724.0,751.0,2.0,2.0,595.0,751.0,0.3333333333333712
859,859,304236,594.0,751.0,763.0,751.0,2.0,2.0,594.6666666666666,751.0,0.0
860,860,304237,595.0,751.0,724.0,751.0,2.0,2.0,594.6666666666666,751.0,0.3333333333333712
861,861,304238,595.0,752.0,764.0,752.0,2.0,2.0,594.6666666666666,751.3333333333334,0.3333333333333712
862,862,304239,594.0,750.0,704.0,750.0,2.0,2.0,594.6666666666666,751.0,0.3333333333332575
863,863,304240,594.0,751.0,704.0,751.0,2.0,2.0,594.3333333333334,751.0,0.3333333333333712
864,864,304241,595.0,751.0,778.0,751.0,2.0,2.0,594.3333333333334,750.6666666666666,0.7453559924999129
865,865,304242,596.0,751.0,817.0,751.0,2.0,2.0,595.0,751.0,2.4267032964268656
866,866,304243,596.0,758.0,976.0,758.0,2.0,2.0,595.6666666666666,753.3333333333334,4.678556282539357
867,867,304244,594.0,765.0,795.0,765.0,2.0,2.0,595.3333333333334,758.0,5.0990195135927845
868,868,304245,593.0,766.0,710.0,766.0,2.0,2.0,594.3333333333334,763.0,3.0731814857643123
869,869,304246,594.0,767.0,735.0,767.0,2.0,2.0,593.6666666666666,766.0,2.108185106778944
870,870,304247,596.0,771.0,943.0,771.0,2.0,2.0,594.3333333333334,768.0,8.602325267042627
871,871,304248,608.0,787.0,847.0,787.0,2.0,2.0,599.3333333333334,775.0,13.320827468458756
872,872,304249,615.0,801.0,940.0,801.0,2.0,2.0,606.3333333333334,786.3333333333334,13.4370962471642
873,873,304250,616.0,806.0,955.0,806.0,,,613.0,798.0,12.083045973594572
874,874,304251,623.0,820.0,558.0,820.0,,,618.0,809.0,7.845734863959834
875,875,304252,620.0,824.0,518.0,824.0,,,619.6666666666666,816.6666666666666,7.031674369909658
876,876,304253,614.0,827.0,601.0,827.0,,,619.0,823.6666666666666,6.7494855771055775
877,877,304254,604.0,827.0,901.0,827.0,,,612.6666666666666,826.0,6.009252125773317
878,878,304255,602.0,825.0,840.0,825.0,1.0,2.0,606.6666666666666,826.3333333333334,4.346134936801684
879,879,304256,601.0,828.0,863.0,828.0,1.0,2.0,602.3333333333334,826.6666666666666,1.3333333333333712
880,880,304257,604.0,831.0,1293.0,831.0,1.0,2.0,602.3333333333334,828.0,2.603416558635528
881,881,304258,607.0,831.0,1501.0,831.0,1.0,2.0,604.0,830.0,0.4714045207910853
882,882,304259,600.0,827.0,777.0,827.0,1.0,2.0,603.6666666666666,829.6666666666666,1.490711984999775
883,883,304260,600.0,829.0,1280.0,829.0,1.0,2.0,602.3333333333334,829.0,2.6874192494329017
884,884,304261,600.0,827.0,1375.0,827.0,1.0,2.0,600.0,827.6666666666666,0.0
885,885,304262,600.0,827.0,1408.0,827.0,1.0,2.0,600.0,827.6666666666666,0.6666666666666288
886,886,304263,600.0,827.0,1374.0,827.0,1.0,2.0,600.0,827.0,0.3333333333333712
887,887,304264,599.0,827.0,1222.0,827.0,1.0,2.0,599.6666666666666,827.0,0.7453559924998622
888,888,304265,599.0,825.0,1311.0,825.0,1.0,2.0,599.3333333333334,826.3333333333334,0.0
889,889,304266,600.0,827.0,1199.0,827.0,1.0,2.0,599.3333333333334,826.3333333333334,0.4714045207909245
890,890,304267,600.0,828.0,1263.0,828.0,1.0,2.0,599.6666666666666,826.6666666666666,1.3743685418725995
891,891,304268,600.0,829.0,1228.0,829.0,1.0,2.0,600.0,828.0,0.3333333333333712
892,892,304269,601.0,827.0,1210.0,827.0,1.0,2.0,600.3333333333334,828.0,0.7453559924998622
893,893,304270,601.0,826.0,1216.0,826.0,1.0,2.0,600.6666666666666,827.3333333333334,0.7453559925000147
894,894,304271,601.0,827.0,1226.0,827.0,1.0,2.0,601.0,826.6666666666666,1.0540925533894718
895,895,304272,600.0,830.0,1237.0,830.0,1.0,2.0,600.6666666666666,827.6666666666666,2.357022603955185
896,896,304273,600.0,833.0,1099.0,833.0,1.0,2.0,600.3333333333334,830.0,1.0
897,897,304274,601.0,830.0,1127.0,830.0,1.0,2.0,600.3333333333334,831.0,1.490711984999877
898,898,304275,596.0,828.0,928.0,828.0,1.0,2.0,599.0,830.3333333333334,1.490711984999877
899,899,304276,598.0,829.0,1138.0,829.0,1.0,2.0,598.3333333333334,829.0,1.0540925533894718
900,900,304277,598.0,831.0,1195.0,831.0,1.0,2.0,597.3333333333334,829.3333333333334,0.3333333333332575
901,901,304278,596.0,829.0,936.0,829.0,1.0,2.0,597.3333333333334,829.6666666666666,0.9428090415820902
902,902,304279,600.0,831.0,1202.0,831.0,1.0,2.0,598.0,830.3333333333334,2.3333333333333712
903,903,304280,598.0,824.0,1078.0,824.0,1.0,2.0,598.0,828.0,1.201850425154642
904,904,304281,598.0,826.0,1100.0,826.0,1.0,2.0,598.6666666666666,827.0,1.6996731711975652
905,905,304282,595.0,830.0,786.0,830.0,1.0,2.0,597.0,826.6666666666666,2.6874192494329017
906,906,304283,594.0,831.0,762.0,831.0,1.0,2.0,595.6666666666666,829.0,2.1343747458108724
907,907,304284,594.0,831.0,740.0,831.0,1.0,2.0,594.3333333333334,830.6666666666666,1.0540925533894718
908,908,304285,594.0,833.0,789.0,833.0,1.0,2.0,594.0,831.6666666666666,0.3333333333333712
909,909,304286,595.0,831.0,765.0,831.0,1.0,2.0,594.3333333333334,831.6666666666666,0.3333333333332575
910,910,304287,595.0,831.0,765.0,831.0,1.0,2.0,594.6666666666666,831.6666666666666,0.4714045207910048
911,911,304288,595.0,832.0,779.0,832.0,1.0,2.0,595.0,831.3333333333334,0.3333333333332575
912,912,304289,595.0,832.0,799.0,832.0,1.0,2.0,595.0,831.6666666666666,0.7453559925000147
913,913,304290,594.0,833.0,800.0,833.0,1.0,2.0,594.6666666666666,832.3333333333334,0.3333333333332575
914,914,304291,594.0,832.0,726.0,832.0,1.0,2.0,594.3333333333334,832.3333333333334,0.6666666666667425
915,915,304292,593.0,832.0,754.0,832.0,1.0,2.0,593.6666666666666,832.3333333333334,0.3333333333332575
916,916,304293,593.0,833.0,815.0,833.0,1.0,2.0,593.3333333333334,832.3333333333334,0.9428090415820902
917,917,304294,592.0,834.0,836.0,834.0,1.0,2.0,592.6666666666666,833.0,1.0
918,918,304295,593.0,835.0,883.0,835.0,1.0,2.0,592.6666666666666,834.0,1.3743685418724891
919,919,304296,589.0,834.0,875.0,834.0,1.0,2.0,591.3333333333334,834.3333333333334,0.3333333333333712
920,920,304297,591.0,834.0,962.0,834.0,1.0,2.0,591.0,834.3333333333334,1.4907119849999275
921,921,304298,589.0,833.0,738.0,833.0,1.0,2.0,589.6666666666666,833.6666666666666,0.7453559925000147
922,922,304299,590.0,836.0,783.0,836.0,1.0,2.0,590.0,834.3333333333334,0.7453559924999129
923,923,304300,592.0,836.0,815.0,836.0,1.0,2.0,590.3333333333334,835.0,0.9428090415820096
924,924,304301,591.0,835.0,791.0,835.0,1.0,2.0,591.0,835.6666666666666,0.3333333333333712
925,925,304302,591.0,836.0,849.0,836.0,1.0,2.0,591.3333333333334,835.6666666666666,0.3333333333333712
926,926,304303,592.0,837.0,898.0,837.0,1.0,2.0,591.3333333333334,836.0,0.7453559924998622
927,927,304304,592.0,837.0,881.0,837.0,1.0,2.0,591.6666666666666,836.6666666666666,0.9428090415821706
928,928,304305,593.0,838.0,926.0,838.0,1.0,2.0,592.3333333333334,837.3333333333334,0.3333333333332575
929,929,304306,592.0,838.0,979.0,838.0,1.0,2.0,592.3333333333334,837.6666666666666,0.6666666666667425
930,930,304307,592.0,839.0,1041.0,839.0,1.0,2.0,592.3333333333334,838.3333333333334,1.6666666666666288
931,931,304308,593.0,843.0,1369.0,843.0,1.0,2.0,592.3333333333334,840.0,0.3333333333332575
932,932,304309,593.0,838.0,949.0,838.0,1.0,2.0,592.6666666666666,840.0,0.7453559924999129
933,933,304310,590.0,838.0,906.0,838.0,1.0,2.0,592.0,839.6666666666666,2.3570226039551048
934,934,304311,588.0,838.0,1037.0,838.0,1.0,2.0,590.3333333333334,838.0,2.23606797749979
935,935,304312,590.0,844.0,1200.0,844.0,1.0,2.0,589.3333333333334,840.0,2.687419249432817
936,936,304313,589.0,846.0,1198.0,846.0,1.0,2.0,589.0,842.6666666666666,2.9814239699997027
937,937,304314,596.0,842.0,1288.0,842.0,1.0,2.0,591.6666666666666,844.0,0.9428090415820096
938,938,304315,588.0,842.0,844.0,842.0,1.0,2.0,591.0,843.3333333333334,1.666666666666697
939,939,304316,586.0,842.0,752.0,842.0,1.0,2.0,590.0,842.0,3.0
940,940,304317,587.0,842.0,748.0,842.0,1.0,2.0,587.0,842.0,0.3333333333333712
941,941,304318,587.0,842.0,775.0,842.0,1.0,2.0,586.6666666666666,842.0,0.4714045207910853
942,942,304319,587.0,843.0,797.0,843.0,1.0,2.0,587.0,842.3333333333334,0.4714045207910048
943,943,304320,586.0,843.0,775.0,843.0,1.0,2.0,586.6666666666666,842.6666666666666,0.3333333333332575
944,944,304321,586.0,842.0,741.0,842.0,1.0,2.0,586.3333333333334,842.6666666666666,0.4714045207910048
945,945,304322,586.0,842.0,703.0,842.0,1.0,2.0,586.0,842.3333333333334,0.3333333333333712
946,946,304323,585.0,843.0,718.0,843.0,1.0,2.0,585.6666666666666,842.3333333333334,1.201850425154642
947,947,304324,583.0,844.0,671.0,844.0,1.0,2.0,584.6666666666666,843.0,1.201850425154642
948,948,304325,583.0,844.0,655.0,844.0,1.0,2.0,583.6666666666666,843.6666666666666,1.4907119849998258
949,949,304326,581.0,845.0,652.0,845.0,1.0,2.0,582.3333333333334,844.3333333333334,1.0
950,950,304327,580.0,844.0,630.0,844.0,1.0,2.0,581.3333333333334,844.3333333333334,0.3333333333333712
951,951,304328,582.0,844.0,637.0,844.0,1.0,2.0,581.0,844.3333333333334,0.4714045207910853
952,952,304329,582.0,844.0,594.0,844.0,1.0,2.0,581.3333333333334,844.0,0.3333333333332575
953,953,304330,581.0,844.0,570.0,844.0,1.0,2.0,581.6666666666666,844.0,0.3333333333332575
954,954,304331,581.0,844.0,580.0,844.0,1.0,2.0,581.3333333333334,844.0,0.0
955,955,304332,582.0,844.0,608.0,844.0,1.0,2.0,581.3333333333334,844.0,0.4714045207910048
956,956,304333,582.0,845.0,629.0,845.0,1.0,2.0,581.6666666666666,844.3333333333334,0.3333333333333712
957,957,304334,582.0,844.0,614.0,844.0,1.0,2.0,582.0,844.3333333333334,0.0
958,958,304335,582.0,844.0,650.0,844.0,1.0,2.0,582.0,844.3333333333334,1.0540925533894718
959,959,304336,581.0,842.0,650.0,842.0,1.0,2.0,581.6666666666666,843.3333333333334,0.4714045207909245
960,960,304337,581.0,845.0,651.0,845.0,1.0,2.0,581.3333333333334,843.6666666666666,0.3333333333333712
961,961,304338,581.0,844.0,680.0,844.0,1.0,2.0,581.0,843.6666666666666,0.9428090415820096
962,962,304339,579.0,840.0,534.0,840.0,1.0,2.0,580.3333333333334,843.0,1.943650631615068
963,963,304340,578.0,840.0,545.0,840.0,1.0,2.0,579.3333333333334,841.3333333333334,1.666666666666697
964,964,304341,577.0,841.0,567.0,841.0,1.0,2.0,578.0,840.3333333333334,1.0540925533894718
965,965,304342,576.0,839.0,545.0,839.0,1.0,2.0,577.0,840.0,1.0540925533894718
966,966,304343,575.0,839.0,566.0,839.0,1.0,2.0,576.0,839.6666666666666,0.9428090415820096
967,967,304344,575.0,839.0,521.0,839.0,1.0,2.0,575.3333333333334,839.0,0.7453559925000147
968,968,304345,574.0,838.0,504.0,838.0,1.0,2.0,574.6666666666666,838.6666666666666,0.3333333333332575
969,969,304346,575.0,838.0,510.0,838.0,1.0,2.0,574.6666666666666,838.3333333333334,0.7453559925000147
970,970,304347,577.0,838.0,504.0,838.0,1.0,2.0,575.3333333333334,838.0,0.6666666666666288
971,971,304348,576.0,838.0,488.0,838.0,1.0,2.0,576.0,838.0,0.7453559924999129
972,972,304349,577.0,837.0,518.0,837.0,1.0,2.0,576.6666666666666,837.6666666666666,0.3333333333332575
973,973,304350,577.0,837.0,507.0,837.0,1.0,2.0,576.6666666666666,837.3333333333334,0.3333333333333712
974,974,304351,576.0,837.0,455.0,837.0,1.0,2.0,576.6666666666666,837.0,0.4714045207910048
975,975,304352,576.0,838.0,464.0,838.0,1.0,2.0,576.3333333333334,837.3333333333334,0.3333333333332575
976,976,304353,577.0,838.0,558.0,838.0,1.0,2.0,576.3333333333334,837.6666666666666,0.3333333333333712
977,977,304354,575.0,837.0,574.0,837.0,1.0,2.0,576.0,837.6666666666666,0.9428090415820096
978,978,304355,574.0,836.0,607.0,836.0,1.0,2.0,575.3333333333334,837.0,0.7453559925000147
979,979,304356,575.0,837.0,546.0,837.0,1.0,2.0,574.6666666666666,836.6666666666666,0.7453559924998622
980,980,304357,573.0,836.0,559.0,836.0,1.0,2.0,574.0,836.3333333333334,0.7453559924999129
981,981,304358,572.0,835.0,486.0,835.0,1.0,2.0,573.3333333333334,836.0,0.4714045207910853
982,982,304359,574.0,836.0,508.0,836.0,1.0,2.0,573.0,835.6666666666666,0.6666666666666288
983,983,304360,571.0,836.0,499.0,836.0,1.0,2.0,572.3333333333334,835.6666666666666,1.0540925533894718
984,984,304361,569.0,836.0,497.0,836.0,1.0,2.0,571.3333333333334,836.0,1.6996731711976767
985,985,304362,569.0,837.0,462.0,837.0,1.0,2.0,569.6666666666666,836.3333333333334,1.490711984999775
986,986,304363,567.0,838.0,528.0,838.0,1.0,2.0,568.3333333333334,837.0,1.0540925533894718
987,987,304364,568.0,839.0,545.0,839.0,1.0,2.0,568.0,838.0,0.7453559924999129
988,988,304365,568.0,839.0,503.0,839.0,1.0,2.0,567.6666666666666,838.6666666666666,0.4714045207910853
989,989,304366,568.0,839.0,532.0,839.0,1.0,2.0,568.0,839.0,0.7453559924999129
990,990,304367,567.0,837.0,531.0,837.0,1.0,2.0,567.6666666666666,838.3333333333334,2.027587510099413
991,991,304368,569.0,833.0,464.0,833.0,1.0,2.0,568.0,836.3333333333334,2.7487370837451715
992,992,304369,570.0,831.0,421.0,831.0,1.0,2.0,568.6666666666666,833.6666666666666,2.23606797749979
993,993,304370,570.0,831.0,432.0,831.0,1.0,2.0,569.6666666666666,831.6666666666666,0.9428090415820902
994,994,304371,571.0,831.0,443.0,831.0,1.0,2.0,570.3333333333334,831.0,0.4714045207910048
995,995,304372,571.0,832.0,439.0,832.0,1.0,2.0,570.6666666666666,831.3333333333334,0.4714045207910048
996,996,304373,571.0,832.0,426.0,832.0,1.0,2.0,571.0,831.6666666666666,0.3333333333333712
997,997,304374,571.0,832.0,422.0,832.0,1.0,2.0,571.0,832.0,0.3333333333333712
998,998,304375,570.0,832.0,425.0,832.0,1.0,2.0,570.6666666666666,832.0,0.7453559924998622
999,999,304376,570.0,830.0,440.0,830.0,1.0,2.0,570.3333333333334,831.3333333333334,0.4714045207910853
1000,1000,304377,570.0,831.0,440.0,831.0,1.0,2.0,570.0,831.0,0.6666666666666288
1001,1001,304378,570.0,830.0,448.0,830.0,1.0,2.0,570.0,830.3333333333334,0.4714045207910853
1002,1002,304379,571.0,829.0,418.0,829.0,1.0,2.0,570.3333333333334,830.0,1.201850425154642
1003,1003,304380,572.0,828.0,424.0,828.0,1.0,2.0,571.0,829.0,0.7453559924999129
1004,1004,304381,572.0,829.0,430.0,829.0,1.0,2.0,571.6666666666666,828.6666666666666,0.7453559924999638
1005,1005,304382,573.0,828.0,413.0,828.0,1.0,2.0,572.3333333333334,828.3333333333334,0.0
1006,1006,304383,572.0,828.0,387.0,828.0,1.0,2.0,572.3333333333334,828.3333333333334,0.3333333333333712
1007,1007,304384,572.0,828.0,396.0,828.0,1.0,2.0,572.3333333333334,828.0,0.0
1008,1008,304385,573.0,828.0,392.0,828.0,1.0,2.0,572.3333333333334,828.0,0.4714045207910048
1009,1009,304386,573.0,829.0,414.0,829.0,1.0,2.0,572.6666666666666,828.3333333333334,0.6666666666666288
1010,1010,304387,572.0,830.0,418.0,830.0,1.0,2.0,572.6666666666666,829.0,0.7453559924998622
1011,1011,304388,572.0,830.0,436.0,830.0,1.0,2.0,572.3333333333334,829.6666666666666,0.7453559925000147
1012,1012,304389,572.0,831.0,414.0,831.0,1.0,2.0,572.0,830.3333333333334,0.4714045207910048
1013,1013,304390,573.0,831.0,440.0,831.0,1.0,2.0,572.3333333333334,830.6666666666666,0.4714045207909245
1014,1014,304391,573.0,829.0,467.0,829.0,1.0,2.0,572.6666666666666,830.3333333333334,1.0540925533894718
1015,1015,304392,573.0,828.0,419.0,828.0,1.0,2.0,573.0,829.3333333333334,1.666666666666697
1016,1016,304393,576.0,827.0,482.0,827.0,1.0,2.0,574.0,828.0,1.490711984999877
1017,1017,304394,577.0,827.0,540.0,827.0,1.0,2.0,575.3333333333334,827.3333333333334,1.7950549357114942
1018,1018,304395,578.0,826.0,573.0,826.0,1.0,2.0,577.0,826.6666666666666,1.3743685418725995
1019,1019,304396,580.0,828.0,582.0,828.0,1.0,2.0,578.3333333333334,827.0,1.0540925533894718
1020,1020,304397,580.0,826.0,480.0,826.0,1.0,2.0,579.3333333333334,826.6666666666666,1.0540925533894718
1021,1021,304398,581.0,827.0,517.0,827.0,1.0,2.0,580.3333333333334,827.0,0.4714045207910048
1022,1022,304399,581.0,827.0,507.0,827.0,1.0,2.0,580.6666666666666,826.6666666666666,0.7453559925000147
1023,1023,304400,582.0,827.0,532.0,827.0,1.0,2.0,581.3333333333334,827.0,0.0
1024,1024,304401,581.0,827.0,513.0,827.0,1.0,2.0,581.3333333333334,827.0,0.3333333333333712
1025,1025,304402,581.0,828.0,540.0,828.0,1.0,2.0,581.3333333333334,827.3333333333334,0.4714045207910048
1026,1026,304403,581.0,828.0,560.0,828.0,1.0,2.0,581.0,827.6666666666666,0.9428090415820096
1027,1027,304404,583.0,825.0,533.0,825.0,1.0,2.0,581.6666666666666,827.0,1.201850425154642
1028,1028,304405,584.0,826.0,606.0,826.0,1.0,2.0,582.6666666666666,826.3333333333334,0.4714045207910853
1029,1029,304406,582.0,827.0,551.0,827.0,1.0,2.0,583.0,826.0,1.0540925533894718
1030,1030,304407,582.0,828.0,585.0,828.0,1.0,2.0,582.6666666666666,827.0,0.7453559924999129
1031,1031,304408,582.0,827.0,541.0,827.0,1.0,2.0,582.0,827.3333333333334,0.4714045207910048
1032,1032,304409,581.0,828.0,549.0,828.0,1.0,2.0,581.6666666666666,827.6666666666666,0.0
1033,1033,304410,582.0,828.0,537.0,828.0,1.0,2.0,581.6666666666666,827.6666666666666,0.3333333333333712
1034,1034,304411,582.0,828.0,616.0,828.0,1.0,2.0,581.6666666666666,828.0,1.0
1035,1035,304412,581.0,831.0,682.0,831.0,1.0,2.0,581.6666666666666,829.0,1.0540925533894718
1036,1036,304413,579.0,829.0,605.0,829.0,1.0,2.0,580.6666666666666,829.3333333333334,1.054092553389436
1037,1037,304414,579.0,829.0,586.0,829.0,1.0,2.0,579.6666666666666,829.6666666666666,1.4142135623730951
1038,1038,304415,578.0,828.0,611.0,828.0,1.0,2.0,578.6666666666666,828.6666666666666,1.054092553389436
1039,1039,304416,578.0,826.0,572.0,826.0,1.0,2.0,578.3333333333334,827.6666666666666,2.5385910352879
1040,1040,304417,586.0,826.0,577.0,826.0,1.0,2.0,580.6666666666666,826.6666666666666,7.063206700139114
1041,1041,304418,598.0,835.0,623.0,835.0,1.0,2.0,587.3333333333334,829.0,13.01708279317778
1042,1042,304419,608.0,851.0,654.0,851.0,1.0,2.0,597.3333333333334,837.3333333333334,17.33653816526107
1043,1043,304420,618.0,867.0,979.0,867.0,,,608.0,851.0,22.825424421026653
1044,1044,304421,631.0,895.0,561.0,895.0,,,619.0,871.0,23.27134623427613
1045,1045,304422,651.0,906.0,594.0,906.0,,,633.3333333333334,889.3333333333334,22.74740522443039
1046,1046,304423,674.0,906.0,610.0,906.0,,,652.0,902.3333333333334,23.70419559674799
1047,1047,304424,702.0,899.0,592.0,899.0,,,675.6666666666666,903.6666666666666,28.134597128012285
1048,1048,304425,733.0,886.0,637.0,886.0,,,703.0,897.0,33.923115684998336
1049,1049,304426,768.0,867.0,517.0,867.0,,,734.3333333333334,884.0,36.39291750388317
1050,1050,304427,798.0,847.0,495.0,847.0,,,766.3333333333334,866.6666666666666,38.12989494988
1051,1051,304428,831.0,827.0,697.0,827.0,,,799.0,847.0,37.75064385028568
1052,1052,304429,867.0,812.0,640.0,812.0,,,832.0,828.6666666666666,37.22752864331562
1053,1053,304430,905.0,815.0,797.0,815.0,,,867.6666666666666,818.0,37.40617893105663
1054,1054,304431,943.0,834.0,725.0,834.0,,,905.0,820.3333333333334,43.26918328582392
1055,1055,304432,988.0,859.0,608.0,859.0,,,945.3333333333334,836.0,49.57261788976292
1056,1056,304433,1034.0,889.0,463.0,889.0,,,988.3333333333334,860.6666666666666,54.2965110399472
1057,1057,304434,1086.0,912.0,546.0,912.0,,,1036.0,886.6666666666666,51.47815070493501
1058,1058,304435,1129.0,922.0,717.0,922.0,,,1083.0,907.6666666666666,44.2580814968043
1059,1059,304436,1164.0,916.0,534.0,916.0,,,1126.3333333333333,916.6666666666666,35.17890782209655
1060,1060,304437,1189.0,889.0,852.0,889.0,,,1160.6666666666667,909.0,27.60233484488014
1061,1061,304438,1190.0,866.0,506.0,866.0,,,1181.0,890.3333333333334,28.386225141391705
1062,1062,304439,1178.0,832.0,879.0,832.0,,,1185.6666666666667,862.3333333333334,23.669013968102387
1063,1063,304440,1188.0,818.0,800.0,818.0,,,1185.3333333333333,838.6666666666666,22.82299035816489
1064,1064,304441,1198.0,798.0,1099.0,798.0,,,1188.0,816.0,19.142738687148277
1065,1065,304442,1211.0,785.0,804.0,785.0,,,1199.0,800.3333333333334,16.46882576938091
1066,1066,304443,1217.0,778.0,680.0,778.0,,,1208.6666666666667,787.0,13.498971154211048
1067,1067,304444,1220.0,764.0,387.0,764.0,,,1216.0,775.6666666666666,13.283239230114148
1068,1068,304445,1223.0,747.0,525.0,747.0,,,1220.0,763.0,16.996731711975897
1069,1069,304446,1227.0,728.0,770.0,728.0,,,1223.3333333333333,746.3333333333334,20.45048220023735
1070,1070,304447,1240.0,706.0,1227.0,706.0,,,1230.0,727.0,17.613126418163944
1071,1071,304448,1249.0,701.0,954.0,701.0,,,1238.6666666666667,711.6666666666666,14.621141466307428
1072,1072,304449,1259.0,698.0,841.0,698.0,,,1249.3333333333333,701.6666666666666,9.339283817414753
1073,1073,304450,1268.0,707.0,665.0,707.0,,,1258.6666666666667,702.0,10.381607668264882
1074,1074,304451,1280.0,698.0,1183.0,698.0,,,1269.0,701.0,8.06225774829855
1075,1075,304452,1283.0,695.0,1228.0,695.0,,,1277.0,700.0,10.734161458736496
1076,1076,304453,1294.0,688.0,1327.0,688.0,,,1285.6666666666667,693.6666666666666,8.749603165604318
1077,1077,304454,1300.0,681.0,921.0,681.0,,,1292.3333333333333,688.0,11.140516644712328
1078,1078,304455,1309.0,674.0,810.0,674.0,,,1301.0,681.0,9.195409482755895
1079,1079,304456,1314.0,669.0,857.0,669.0,,,1307.6666666666667,674.6666666666666,6.936217348894814
1080,1080,304457,1317.0,669.0,863.0,669.0,,,1313.3333333333333,670.6666666666666,3.1622776601683795
1081,1081,304458,1318.0,671.0,828.0,671.0,,,1316.3333333333333,669.6666666666666,1.7950549357116
1082,1082,304459,1319.0,671.0,1016.0,671.0,,,1318.0,670.3333333333334,1.666666666666606
1083,1083,304460,1321.0,672.0,890.0,672.0,5.0,1.0,1319.3333333333333,671.3333333333334,0.9428090415820902
1084,1084,304461,1320.0,673.0,908.0,673.0,5.0,1.0,1320.0,672.0,0.6666666666666288
1085,1085,304462,1319.0,673.0,875.0,673.0,5.0,1.0,1320.0,672.6666666666666,0.7453559924999638
1086,1086,304463,1320.0,674.0,872.0,674.0,5.0,1.0,1319.6666666666667,673.3333333333334,0.4714045207910853
1087,1087,304464,1319.0,674.0,846.0,674.0,5.0,1.0,1319.3333333333333,673.6666666666666,0.4714045207911657
1088,1088,304465,1320.0,674.0,820.0,674.0,5.0,1.0,1319.6666666666667,674.0,0.0
1089,1089,304466,1320.0,674.0,835.0,674.0,5.0,1.0,1319.6666666666667,674.0,0.4714045207910048
1090,1090,304467,1320.0,675.0,804.0,675.0,5.0,1.0,1320.0,674.3333333333334,0.3333333333332575
1091,1091,304468,1320.0,675.0,804.0,675.0,5.0,1.0,1320.0,674.6666666666666,0.6666666666667425
1092,1092,304469,1320.0,676.0,827.0,676.0,5.0,1.0,1320.0,675.3333333333334,0.3333333333333712
1093,1093,304470,1320.0,674.0,857.0,674.0,5.0,1.0,1320.0,675.0,0.6666666666667425
1094,1094,304471,1318.0,675.0,766.0,675.0,5.0,1.0,1319.3333333333333,675.0,0.7453559924998622
1095,1095,304472,1319.0,674.0,742.0,674.0,5.0,1.0,1319.0,674.3333333333334,0.3333333333332575
1096,1096,304473,1319.0,674.0,719.0,674.0,5.0,1.0,1318.6666666666667,674.3333333333334,0.6666666666665151
1097,1097,304474,1320.0,675.0,719.0,675.0,5.0,1.0,1319.3333333333333,674.3333333333334,0.6666666666667425
1098,1098,304475,1321.0,674.0,809.0,674.0,5.0,1.0,1320.0,674.3333333333334,0.6666666666667425
