Unnamed: 0,nframe_51211583400,absframe_51211583400,x0_51211583400,y0_51211583400,area_51211583400,yadj_51211583400,flower_51211583400,visit_num_51211583400,sx_51211583400,sy_51211583400,speeds_51211583400
2761,2761,75424,1285.0,271.0,494.0,271.0,7.0,1.0,1285.0,271.0,0.3333333333332575
2762,2762,75425,1286.0,271.0,485.0,271.0,7.0,1.0,1285.3333333333333,271.0,0.3333333333334849
2763,2763,75426,1286.0,271.0,467.0,271.0,7.0,1.0,1285.6666666666667,271.0,0.3333333333332575
2764,2764,75427,1286.0,271.0,425.0,271.0,7.0,1.0,1286.0,271.0,0.3333333333332575
2765,2765,75428,1285.0,271.0,436.0,271.0,7.0,1.0,1285.6666666666667,271.0,0.3333333333334849
2766,2766,75429,1285.0,271.0,490.0,271.0,7.0,1.0,1285.3333333333333,271.0,0.3333333333332575
2767,2767,75430,1285.0,271.0,465.0,271.0,7.0,1.0,1285.0,271.0,0.0
2768,2768,75431,1285.0,271.0,431.0,271.0,7.0,1.0,1285.0,271.0,0.0
2769,2769,75432,1285.0,271.0,426.0,271.0,7.0,1.0,1285.0,271.0,0.0
2770,2770,75433,1285.0,271.0,380.0,271.0,7.0,1.0,1285.0,271.0,0.3333333333332575
2771,2771,75434,1286.0,271.0,380.0,271.0,7.0,1.0,1285.3333333333333,271.0,0.3333333333334849
2772,2772,75435,1286.0,271.0,288.0,271.0,7.0,1.0,1285.6666666666667,271.0,0.3333333333332575
2773,2773,75436,1286.0,271.0,292.0,271.0,7.0,1.0,1286.0,271.0,0.0
2774,2774,75437,1286.0,271.0,282.0,271.0,7.0,1.0,1286.0,271.0,0.0
2775,2775,75438,1286.0,271.0,296.0,271.0,7.0,1.0,1286.0,271.0,0.0
2776,2776,75439,1286.0,271.0,280.0,271.0,7.0,1.0,1286.0,271.0,0.0
2777,2777,75440,1286.0,271.0,287.0,271.0,7.0,1.0,1286.0,271.0,0.0
2778,2778,75441,1286.0,271.0,300.0,271.0,7.0,1.0,1286.0,271.0,1.0540925533894538
2779,2779,75442,1289.0,270.0,257.0,270.0,7.0,1.0,1287.0,270.6666666666667,0.6666666666667425
2780,2780,75443,1288.0,271.0,330.0,271.0,7.0,1.0,1287.6666666666667,270.6666666666667,0.6666666666665151
2781,2781,75444,1288.0,271.0,340.0,271.0,7.0,1.0,1288.3333333333333,270.6666666666667,0.0
2782,2782,75445,1289.0,270.0,375.0,270.0,7.0,1.0,1288.3333333333333,270.6666666666667,0.3333333333333712
2783,2783,75446,1288.0,270.0,399.0,270.0,7.0,1.0,1288.3333333333333,270.3333333333333,0.9428090415820902
2784,2784,75447,1290.0,269.0,421.0,269.0,7.0,1.0,1289.0,269.6666666666667,0.0
2785,2785,75448,1289.0,270.0,432.0,270.0,7.0,1.0,1289.0,269.6666666666667,1.6666666666666514
2786,2786,75449,1291.0,274.0,476.0,274.0,7.0,1.0,1290.0,271.0,2.0275875100993943
2787,2787,75450,1291.0,275.0,544.0,275.0,7.0,1.0,1290.3333333333333,273.0,1.0540925533894538
2788,2788,75451,1292.0,271.0,520.0,271.0,7.0,1.0,1291.3333333333333,273.3333333333333,0.6666666666666856
2789,2789,75452,1291.0,276.0,528.0,276.0,7.0,1.0,1291.3333333333333,274.0,0.3333333333334849
2790,2790,75453,1292.0,275.0,480.0,275.0,7.0,1.0,1291.6666666666667,274.0,0.3333333333332575
2791,2791,75454,1293.0,271.0,478.0,271.0,7.0,1.0,1292.0,274.0,1.795054935711547
2792,2792,75455,1293.0,271.0,496.0,271.0,7.0,1.0,1292.6666666666667,272.3333333333333,1.490711984999775
2793,2793,75456,1294.0,271.0,429.0,271.0,7.0,1.0,1293.3333333333333,271.0,1.374368541872572
2794,2794,75457,1294.0,275.0,405.0,275.0,7.0,1.0,1293.6666666666667,272.3333333333333,0.7453559924998113
2795,2795,75458,1295.0,272.0,361.0,272.0,7.0,1.0,1294.3333333333333,272.6666666666667,0.4714045207911254
2796,2796,75459,1295.0,272.0,361.0,272.0,7.0,1.0,1294.6666666666667,273.0,1.054092553389436
2797,2797,75460,1295.0,272.0,343.0,272.0,7.0,1.0,1295.0,272.0,0.0
2798,2798,75461,1295.0,272.0,353.0,272.0,7.0,1.0,1295.0,272.0,0.0
2799,2799,75462,1295.0,272.0,350.0,272.0,7.0,1.0,1295.0,272.0,0.3333333333332575
2800,2800,75463,1296.0,272.0,340.0,272.0,7.0,1.0,1295.3333333333333,272.0,0.0
2801,2801,75464,1295.0,272.0,343.0,272.0,7.0,1.0,1295.3333333333333,272.0,0.0
2802,2802,75465,1295.0,272.0,343.0,272.0,7.0,1.0,1295.3333333333333,272.0,0.0
2803,2803,75466,1296.0,272.0,339.0,272.0,7.0,1.0,1295.3333333333333,272.0,0.0
2804,2804,75467,1295.0,272.0,335.0,272.0,7.0,1.0,1295.3333333333333,272.0,0.0
2805,2805,75468,1295.0,272.0,324.0,272.0,7.0,1.0,1295.3333333333333,272.0,0.0
2806,2806,75469,1296.0,272.0,295.0,272.0,7.0,1.0,1295.3333333333333,272.0,0.3333333333334849
2807,2807,75470,1296.0,272.0,285.0,272.0,7.0,1.0,1295.6666666666667,272.0,0.3333333333332575
2808,2808,75471,1296.0,272.0,309.0,272.0,7.0,1.0,1296.0,272.0,0.3333333333332575
2809,2809,75472,1297.0,272.0,301.0,272.0,7.0,1.0,1296.3333333333333,272.0,0.0
2810,2810,75473,1296.0,272.0,325.0,272.0,7.0,1.0,1296.3333333333333,272.0,0.3333333333334849
2811,2811,75474,1297.0,272.0,334.0,272.0,7.0,1.0,1296.6666666666667,272.0,0.3333333333333144
2812,2812,75475,1297.0,271.0,380.0,271.0,7.0,1.0,1296.6666666666667,271.6666666666667,0.3333333333332575
2813,2813,75476,1297.0,272.0,334.0,272.0,7.0,1.0,1297.0,271.6666666666667,0.3333333333332575
2814,2814,75477,1298.0,272.0,370.0,272.0,7.0,1.0,1297.3333333333333,271.6666666666667,0.4714045207911254
2815,2815,75478,1298.0,272.0,447.0,272.0,7.0,1.0,1297.6666666666667,272.0,1.3333333333333144
2816,2816,75479,1297.0,276.0,495.0,276.0,7.0,1.0,1297.6666666666667,273.3333333333333,0.0
2817,2817,75480,1298.0,272.0,470.0,272.0,7.0,1.0,1297.6666666666667,273.3333333333333,1.4907119849999275
2818,2818,75481,1296.0,276.0,495.0,276.0,7.0,1.0,1297.0,274.6666666666667,0.6666666666667425
2819,2819,75482,1295.0,276.0,456.0,276.0,7.0,1.0,1296.3333333333333,274.6666666666667,1.201850425154579
2820,2820,75483,1296.0,275.0,410.0,275.0,7.0,1.0,1295.6666666666667,275.6666666666667,1.374368541872572
2821,2821,75484,1297.0,272.0,356.0,272.0,7.0,1.0,1296.0,274.3333333333333,1.6666666666666514
2822,2822,75485,1298.0,272.0,325.0,272.0,7.0,1.0,1297.0,273.0,1.201850425154705
2823,2823,75486,1298.0,272.0,312.0,272.0,7.0,1.0,1297.6666666666667,272.0,0.3333333333332575
2824,2824,75487,1298.0,272.0,329.0,272.0,7.0,1.0,1298.0,272.0,0.3333333333332575
2825,2825,75488,1297.0,272.0,329.0,272.0,7.0,1.0,1297.6666666666667,272.0,0.0
2826,2826,75489,1298.0,272.0,314.0,272.0,7.0,1.0,1297.6666666666667,272.0,0.0
2827,2827,75490,1298.0,272.0,304.0,272.0,7.0,1.0,1297.6666666666667,272.0,0.3333333333332575
2828,2828,75491,1298.0,272.0,322.0,272.0,7.0,1.0,1298.0,272.0,0.0
2829,2829,75492,1298.0,272.0,316.0,272.0,7.0,1.0,1298.0,272.0,0.4714045207909647
2830,2830,75493,1299.0,273.0,356.0,273.0,7.0,1.0,1298.3333333333333,272.3333333333333,1.0540925533895078
2831,2831,75494,1299.0,275.0,408.0,275.0,7.0,1.0,1298.6666666666667,273.3333333333333,0.6666666666665151
2832,2832,75495,1300.0,272.0,426.0,272.0,7.0,1.0,1299.3333333333333,273.3333333333333,0.4714045207911657
2833,2833,75496,1300.0,274.0,427.0,274.0,7.0,1.0,1299.6666666666667,273.6666666666667,0.6666666666666288
2834,2834,75497,1299.0,277.0,480.0,277.0,7.0,1.0,1299.6666666666667,274.3333333333333,1.374368541872572
2835,2835,75498,1301.0,276.0,509.0,276.0,7.0,1.0,1300.0,275.6666666666667,0.7453559924998622
2836,2836,75499,1301.0,276.0,554.0,276.0,7.0,1.0,1300.3333333333333,276.3333333333333,0.7453559924999892
2837,2837,75500,1301.0,276.0,549.0,276.0,7.0,1.0,1301.0,276.0,0.3333333333332575
2838,2838,75501,1300.0,276.0,565.0,276.0,7.0,1.0,1300.6666666666667,276.0,0.3333333333333144
2839,2839,75502,1301.0,277.0,513.0,277.0,7.0,1.0,1300.6666666666667,276.3333333333333,1.490711985000004
2840,2840,75503,1297.0,278.0,420.0,278.0,7.0,1.0,1299.3333333333333,277.0,1.0
2841,2841,75504,1300.0,273.0,403.0,273.0,7.0,1.0,1299.3333333333333,276.0,1.3743685418724754
2842,2842,75505,1297.0,278.0,398.0,278.0,7.0,1.0,1298.0,276.3333333333333,0.0
2843,2843,75506,1297.0,278.0,398.0,278.0,7.0,1.0,1298.0,276.3333333333333,1.054092553389436
2844,2844,75507,1301.0,276.0,477.0,276.0,7.0,1.0,1298.3333333333333,277.3333333333333,1.666666666666788
2845,2845,75508,1301.0,275.0,484.0,275.0,7.0,1.0,1299.6666666666667,276.3333333333333,2.6034165586354545
2846,2846,75509,1302.0,272.0,424.0,272.0,7.0,1.0,1301.3333333333333,274.3333333333333,0.9428090415819697
2847,2847,75510,1299.0,278.0,373.0,278.0,7.0,1.0,1300.6666666666667,275.0,1.0
2848,2848,75511,1301.0,278.0,336.0,278.0,7.0,1.0,1300.6666666666667,276.0,2.426703296426842
2849,2849,75512,1300.0,279.0,369.0,279.0,7.0,1.0,1300.0,278.3333333333333,0.4714045207910048
2850,2850,75513,1300.0,279.0,385.0,279.0,7.0,1.0,1300.3333333333333,278.6666666666667,0.3333333333333144
2851,2851,75514,1301.0,279.0,464.0,279.0,7.0,1.0,1300.3333333333333,279.0,0.7453559924999892
2852,2852,75515,1302.0,278.0,467.0,278.0,7.0,1.0,1301.0,278.6666666666667,0.7453559925000147
2853,2853,75516,1302.0,278.0,442.0,278.0,7.0,1.0,1301.6666666666667,278.3333333333333,0.4714045207909647
2854,2854,75517,1302.0,278.0,413.0,278.0,7.0,1.0,1302.0,278.0,0.4714045207909647
2855,2855,75518,1303.0,279.0,382.0,279.0,7.0,1.0,1302.3333333333333,278.3333333333333,0.3333333333332575
2856,2856,75519,1301.0,278.0,397.0,278.0,7.0,1.0,1302.0,278.3333333333333,0.4714045207910048
2857,2857,75520,1303.0,279.0,324.0,279.0,7.0,1.0,1302.3333333333333,278.6666666666667,0.3333333333332575
2858,2858,75521,1302.0,279.0,341.0,279.0,7.0,1.0,1302.0,278.6666666666667,0.4714045207909647
2859,2859,75522,1302.0,279.0,374.0,279.0,7.0,1.0,1302.3333333333333,279.0,0.3333333333332575
2860,2860,75523,1302.0,279.0,376.0,279.0,7.0,1.0,1302.0,279.0,0.0
2861,2861,75524,1302.0,279.0,359.0,279.0,7.0,1.0,1302.0,279.0,0.0
2862,2862,75525,1302.0,279.0,365.0,279.0,7.0,1.0,1302.0,279.0,0.3333333333333144
2863,2863,75526,1302.0,280.0,327.0,280.0,7.0,1.0,1302.0,279.3333333333333,0.3333333333333712
2864,2864,75527,1302.0,280.0,277.0,280.0,7.0,1.0,1302.0,279.6666666666667,0.3333333333333144
2865,2865,75528,1302.0,280.0,278.0,280.0,7.0,1.0,1302.0,280.0,0.4714045207909647
2866,2866,75529,1303.0,281.0,287.0,281.0,7.0,1.0,1302.3333333333333,280.3333333333333,0.7453559925000147
2867,2867,75530,1304.0,281.0,353.0,281.0,7.0,1.0,1303.0,280.6666666666667,0.7453559924999129
2868,2868,75531,1301.0,278.0,406.0,278.0,7.0,1.0,1302.6666666666667,280.0,1.333333333333485
2869,2869,75532,1299.0,281.0,278.0,281.0,7.0,1.0,1301.3333333333333,280.0,0.4714045207909647
2870,2870,75533,1303.0,282.0,360.0,282.0,7.0,1.0,1301.0,280.3333333333333,1.3333333333333712
2871,2871,75534,1301.0,282.0,391.0,282.0,7.0,1.0,1301.0,281.6666666666667,1.666666666666606
2872,2872,75535,1303.0,284.0,332.0,284.0,7.0,1.0,1302.3333333333333,282.6666666666667,1.0
2873,2873,75536,1303.0,285.0,364.0,285.0,7.0,1.0,1302.3333333333333,283.6666666666667,1.0540925533895078
2874,2874,75537,1302.0,285.0,343.0,285.0,7.0,1.0,1302.6666666666667,284.6666666666667,0.4714045207911254
2875,2875,75538,1302.0,285.0,343.0,285.0,7.0,1.0,1302.3333333333333,285.0,0.3333333333332575
2876,2876,75539,1302.0,285.0,334.0,285.0,7.0,1.0,1302.0,285.0,0.3333333333333144
2877,2877,75540,1302.0,286.0,330.0,286.0,7.0,1.0,1302.0,285.3333333333333,0.4714045207910048
2878,2878,75541,1301.0,286.0,306.0,286.0,7.0,1.0,1301.6666666666667,285.6666666666667,0.9428090415820902
2879,2879,75542,1300.0,287.0,286.0,287.0,7.0,1.0,1301.0,286.3333333333333,0.4714045207910048
2880,2880,75543,1301.0,287.0,290.0,287.0,7.0,1.0,1300.6666666666667,286.6666666666667,0.3333333333333144
2881,2881,75544,1301.0,287.0,287.0,287.0,7.0,1.0,1300.6666666666667,287.0,0.4714045207911254
2882,2882,75545,1299.0,286.0,273.0,286.0,7.0,1.0,1300.3333333333333,286.6666666666667,0.6666666666665151
2883,2883,75546,1299.0,287.0,286.0,287.0,7.0,1.0,1299.6666666666667,286.6666666666667,0.6666666666667425
2884,2884,75547,1299.0,287.0,308.0,287.0,7.0,1.0,1299.0,286.6666666666667,0.9428090415820902
2885,2885,75548,1301.0,288.0,319.0,288.0,7.0,1.0,1299.6666666666667,287.3333333333333,0.6666666666665151
2886,2886,75549,1301.0,287.0,314.0,287.0,7.0,1.0,1300.3333333333333,287.3333333333333,0.7453559925000147
2887,2887,75550,1301.0,288.0,308.0,288.0,7.0,1.0,1301.0,287.6666666666667,0.0
2888,2888,75551,1301.0,288.0,307.0,288.0,7.0,1.0,1301.0,287.6666666666667,0.4714045207909647
2889,2889,75552,1300.0,288.0,291.0,288.0,7.0,1.0,1300.6666666666667,288.0,0.6666666666667425
2890,2890,75553,1299.0,288.0,317.0,288.0,7.0,1.0,1300.0,288.0,1.0540925533894538
2891,2891,75554,1298.0,287.0,333.0,287.0,7.0,1.0,1299.0,287.6666666666667,1.9436506316151647
2892,2892,75555,1295.0,285.0,361.0,285.0,7.0,1.0,1297.3333333333333,286.6666666666667,0.4714045207910048
2893,2893,75556,1298.0,287.0,400.0,287.0,7.0,1.0,1297.0,286.3333333333333,0.7453559924999129
2894,2894,75557,1299.0,289.0,422.0,289.0,7.0,1.0,1297.3333333333333,287.0,2.3333333333333144
2895,2895,75558,1295.0,292.0,290.0,292.0,7.0,1.0,1297.3333333333333,289.3333333333333,0.4714045207910048
2896,2896,75559,1297.0,288.0,385.0,288.0,7.0,1.0,1297.0,289.6666666666667,0.6666666666667425
2897,2897,75560,1297.0,289.0,398.0,289.0,7.0,1.0,1296.3333333333333,289.6666666666667,0.9428090415821304
2898,2898,75561,1297.0,290.0,378.0,290.0,7.0,1.0,1297.0,289.0,1.054092553389436
2899,2899,75562,1296.0,291.0,386.0,291.0,7.0,1.0,1296.6666666666667,290.0,0.7453559925000147
2900,2900,75563,1296.0,291.0,378.0,291.0,7.0,1.0,1296.3333333333333,290.6666666666667,0.6666666666665151
2901,2901,75564,1295.0,290.0,390.0,290.0,7.0,1.0,1295.6666666666667,290.6666666666667,0.7453559925000147
2902,2902,75565,1294.0,290.0,373.0,290.0,7.0,1.0,1295.0,290.3333333333333,0.6666666666667425
2903,2903,75566,1294.0,291.0,395.0,291.0,7.0,1.0,1294.3333333333333,290.3333333333333,0.0
2904,2904,75567,1295.0,290.0,404.0,290.0,7.0,1.0,1294.3333333333333,290.3333333333333,0.0
2905,2905,75568,1294.0,290.0,391.0,290.0,7.0,1.0,1294.3333333333333,290.3333333333333,0.3333333333332575
2906,2906,75569,1293.0,291.0,390.0,291.0,7.0,1.0,1294.0,290.3333333333333,0.7453559925000147
2907,2907,75570,1293.0,291.0,398.0,291.0,7.0,1.0,1293.3333333333333,290.6666666666667,0.3333333333332575
2908,2908,75571,1293.0,290.0,409.0,290.0,7.0,1.0,1293.0,290.6666666666667,0.3333333333333712
2909,2909,75572,1293.0,290.0,427.0,290.0,7.0,1.0,1293.0,290.3333333333333,0.3333333333333144
2910,2910,75573,1293.0,290.0,433.0,290.0,7.0,1.0,1293.0,290.0,0.0
2911,2911,75574,1293.0,290.0,417.0,290.0,7.0,1.0,1293.0,290.0,0.0
2912,2912,75575,1293.0,290.0,425.0,290.0,7.0,1.0,1293.0,290.0,0.3333333333332575
2913,2913,75576,1292.0,290.0,398.0,290.0,7.0,1.0,1292.6666666666667,290.0,0.3333333333334849
2914,2914,75577,1292.0,290.0,438.0,290.0,7.0,1.0,1292.3333333333333,290.0,0.3333333333332575
2915,2915,75578,1292.0,290.0,414.0,290.0,7.0,1.0,1292.0,290.0,0.0
2916,2916,75579,1292.0,290.0,396.0,290.0,7.0,1.0,1292.0,290.0,0.0
2917,2917,75580,1292.0,290.0,385.0,290.0,7.0,1.0,1292.0,290.0,1.2018504251546736
2918,2918,75581,1295.0,288.0,279.0,288.0,7.0,1.0,1293.0,289.3333333333333,0.0
2919,2919,75582,1292.0,290.0,343.0,290.0,7.0,1.0,1293.0,289.3333333333333,0.0
2920,2920,75583,1292.0,290.0,354.0,290.0,7.0,1.0,1293.0,289.3333333333333,0.0
2921,2921,75584,1295.0,288.0,263.0,288.0,7.0,1.0,1293.0,289.3333333333333,1.4142135623730951
2922,2922,75585,1295.0,287.0,247.0,287.0,7.0,1.0,1294.0,288.3333333333333,1.201850425154642
2923,2923,75586,1295.0,288.0,253.0,288.0,7.0,1.0,1295.0,287.6666666666667,0.3333333333333712
2924,2924,75587,1295.0,287.0,239.0,287.0,7.0,1.0,1295.0,287.3333333333333,0.0
2925,2925,75588,1295.0,287.0,239.0,287.0,7.0,1.0,1295.0,287.3333333333333,0.3333333333333144
2926,2926,75589,1295.0,287.0,239.0,287.0,7.0,1.0,1295.0,287.0,1.4142135623730951
2927,2927,75590,1292.0,290.0,343.0,290.0,7.0,1.0,1294.0,288.0,1.88561808316406
2928,2928,75591,1291.0,291.0,380.0,291.0,7.0,1.0,1292.6666666666667,289.3333333333333,2.1343747458110323
2929,2929,75592,1290.0,291.0,437.0,291.0,7.0,1.0,1291.0,290.6666666666667,0.7453559924999892
2930,2930,75593,1290.0,291.0,465.0,291.0,7.0,1.0,1290.3333333333333,291.0,0.3333333333332575
2931,2931,75594,1290.0,291.0,474.0,291.0,7.0,1.0,1290.0,291.0,0.7453559924999892
2932,2932,75595,1292.0,290.0,471.0,290.0,7.0,1.0,1290.6666666666667,290.6666666666667,1.054092553389436
2933,2933,75596,1291.0,288.0,442.0,288.0,7.0,1.0,1291.0,289.6666666666667,1.054092553389436
2934,2934,75597,1291.0,288.0,442.0,288.0,7.0,1.0,1291.3333333333333,288.6666666666667,0.3333333333332575
2935,2935,75598,1291.0,290.0,428.0,290.0,7.0,1.0,1291.0,288.6666666666667,0.3333333333333144
2936,2936,75599,1291.0,289.0,399.0,289.0,7.0,1.0,1291.0,289.0,0.4714045207909647
2937,2937,75600,1292.0,289.0,387.0,289.0,7.0,1.0,1291.3333333333333,289.3333333333333,0.3333333333334849
2938,2938,75601,1292.0,290.0,398.0,290.0,7.0,1.0,1291.6666666666667,289.3333333333333,0.3333333333334849
2939,2939,75602,1290.0,289.0,400.0,289.0,7.0,1.0,1291.3333333333333,289.3333333333333,0.7453559924997859
2940,2940,75603,1290.0,288.0,399.0,288.0,7.0,1.0,1290.6666666666667,289.0,1.0
2941,2941,75604,1289.0,290.0,452.0,290.0,7.0,1.0,1289.6666666666667,289.0,0.4714045207911254
2942,2942,75605,1289.0,288.0,375.0,288.0,7.0,1.0,1289.3333333333333,288.6666666666667,0.4714045207910048
2943,2943,75606,1289.0,287.0,423.0,287.0,7.0,1.0,1289.0,288.3333333333333,1.3333333333333144
2944,2944,75607,1289.0,286.0,422.0,286.0,7.0,1.0,1289.0,287.0,0.6666666666667425
2945,2945,75608,1291.0,288.0,445.0,288.0,7.0,1.0,1289.6666666666667,287.0,0.0
2946,2946,75609,1289.0,287.0,421.0,287.0,7.0,1.0,1289.6666666666667,287.0,0.9428090415819697
2947,2947,75610,1291.0,288.0,428.0,288.0,7.0,1.0,1290.3333333333333,287.6666666666667,0.0
2948,2948,75611,1291.0,288.0,441.0,288.0,7.0,1.0,1290.3333333333333,287.6666666666667,0.6666666666666288
2949,2949,75612,1289.0,289.0,432.0,289.0,7.0,1.0,1290.3333333333333,288.3333333333333,0.6666666666665151
2950,2950,75613,1289.0,288.0,416.0,288.0,7.0,1.0,1289.6666666666667,288.3333333333333,1.4907119849999784
2951,2951,75614,1287.0,286.0,416.0,286.0,7.0,1.0,1288.3333333333333,287.6666666666667,1.4907119849998005
2952,2952,75615,1285.0,287.0,471.0,287.0,7.0,1.0,1287.0,287.0,1.0
2953,2953,75616,1286.0,288.0,444.0,288.0,7.0,1.0,1286.0,287.0,0.7453559924999129
2954,2954,75617,1286.0,288.0,467.0,288.0,7.0,1.0,1285.6666666666667,287.6666666666667,0.9428090415819294
2955,2955,75618,1287.0,289.0,473.0,289.0,7.0,1.0,1286.3333333333333,288.3333333333333,0.3333333333334849
2956,2956,75619,1287.0,288.0,409.0,288.0,7.0,1.0,1286.6666666666667,288.3333333333333,0.3333333333332575
2957,2957,75620,1287.0,288.0,440.0,288.0,7.0,1.0,1287.0,288.3333333333333,0.6666666666666288
2958,2958,75621,1287.0,287.0,384.0,287.0,7.0,1.0,1287.0,287.6666666666667,0.4714045207910048
2959,2959,75622,1286.0,287.0,361.0,287.0,7.0,1.0,1286.6666666666667,287.3333333333333,0.4714045207911254
2960,2960,75623,1286.0,287.0,360.0,287.0,7.0,1.0,1286.3333333333333,287.0,0.3333333333332575
2961,2961,75624,1286.0,287.0,345.0,287.0,7.0,1.0,1286.0,287.0,0.0
2962,2962,75625,1286.0,287.0,347.0,287.0,7.0,1.0,1286.0,287.0,0.4714045207909647
2963,2963,75626,1287.0,288.0,346.0,288.0,7.0,1.0,1286.3333333333333,287.3333333333333,0.3333333333334849
2964,2964,75627,1287.0,287.0,321.0,287.0,7.0,1.0,1286.6666666666667,287.3333333333333,0.0
2965,2965,75628,1286.0,287.0,365.0,287.0,7.0,1.0,1286.6666666666667,287.3333333333333,0.3333333333333144
2966,2966,75629,1287.0,287.0,329.0,287.0,7.0,1.0,1286.6666666666667,287.0,0.3333333333334849
2967,2967,75630,1286.0,287.0,318.0,287.0,7.0,1.0,1286.3333333333333,287.0,0.0
2968,2968,75631,1286.0,287.0,303.0,287.0,7.0,1.0,1286.3333333333333,287.0,1.054092553389436
2969,2969,75632,1286.0,284.0,244.0,284.0,7.0,1.0,1286.0,286.0,0.6666666666666856
2970,2970,75633,1286.0,285.0,249.0,285.0,7.0,1.0,1286.0,285.3333333333333,0.6666666666666288
2971,2971,75634,1286.0,285.0,223.0,285.0,7.0,1.0,1286.0,284.6666666666667,0.6666666666666288
2972,2972,75635,1286.0,286.0,234.0,286.0,7.0,1.0,1286.0,285.3333333333333,0.6666666666666288
2973,2973,75636,1286.0,283.0,211.0,283.0,7.0,1.0,1286.0,284.6666666666667,1.0
2974,2974,75637,1286.0,282.0,214.0,282.0,7.0,1.0,1286.0,283.6666666666667,0.3333333333333712
2975,2975,75638,1286.0,285.0,236.0,285.0,7.0,1.0,1286.0,283.3333333333333,0.7453559924999129
2976,2976,75639,1287.0,285.0,237.0,285.0,7.0,1.0,1286.3333333333333,284.0,1.0540925533895078
2977,2977,75640,1287.0,285.0,207.0,285.0,7.0,1.0,1286.6666666666667,285.0,0.3333333333332575
2978,2978,75641,1287.0,285.0,229.0,285.0,7.0,1.0,1287.0,285.0,0.4714045207909647
2979,2979,75642,1286.0,286.0,290.0,286.0,7.0,1.0,1286.6666666666667,285.3333333333333,0.7453559925000147
2980,2980,75643,1285.0,286.0,335.0,286.0,7.0,1.0,1286.0,285.6666666666667,1.054092553389436
2981,2981,75644,1286.0,282.0,309.0,282.0,7.0,1.0,1285.6666666666667,284.6666666666667,0.9428090415821304
2982,2982,75645,1284.0,284.0,311.0,284.0,7.0,1.0,1285.0,284.0,1.6996731711975983
2983,2983,75646,1286.0,281.0,347.0,281.0,7.0,1.0,1285.3333333333333,282.3333333333333,0.9428090415819294
2984,2984,75647,1284.0,280.0,372.0,280.0,7.0,1.0,1284.6666666666667,281.6666666666667,1.201850425154705
2985,2985,75648,1282.0,281.0,362.0,281.0,7.0,1.0,1284.0,280.6666666666667,0.9428090415821304
2986,2986,75649,1284.0,279.0,345.0,279.0,7.0,1.0,1283.3333333333333,280.0,0.6666666666666856
2987,2987,75650,1284.0,278.0,315.0,278.0,7.0,1.0,1283.3333333333333,279.3333333333333,1.7950549357114942
2988,2988,75651,1284.0,276.0,428.0,276.0,7.0,1.0,1284.0,277.6666666666667,1.2018504251546736
2989,2989,75652,1287.0,277.0,422.0,277.0,7.0,1.0,1285.0,277.0,0.6666666666666856
2990,2990,75653,1284.0,276.0,399.0,276.0,7.0,1.0,1285.0,276.3333333333333,0.7453559924999892
2991,2991,75654,1286.0,275.0,337.0,275.0,7.0,1.0,1285.6666666666667,276.0,1.374368541872572
2992,2992,75655,1286.0,273.0,328.0,273.0,7.0,1.0,1285.3333333333333,274.6666666666667,1.0
2993,2993,75656,1284.0,273.0,332.0,273.0,7.0,1.0,1285.3333333333333,273.6666666666667,0.9428090415819697
2994,2994,75657,1284.0,273.0,334.0,273.0,7.0,1.0,1284.6666666666667,273.0,0.4714045207911254
2995,2995,75658,1285.0,272.0,324.0,272.0,7.0,1.0,1284.3333333333333,272.6666666666667,0.7453559925000147
2996,2996,75659,1286.0,272.0,286.0,272.0,7.0,1.0,1285.0,272.3333333333333,1.201850425154642
2997,2997,75660,1287.0,271.0,296.0,271.0,7.0,1.0,1286.0,271.6666666666667,0.7453559925000147
2998,2998,75661,1287.0,271.0,269.0,271.0,7.0,1.0,1286.6666666666667,271.3333333333333,0.7453559924998622
2999,2999,75662,1287.0,270.0,309.0,270.0,7.0,1.0,1287.0,270.6666666666667,0.4714045207910048
3000,3000,75663,1286.0,270.0,331.0,270.0,7.0,1.0,1286.6666666666667,270.3333333333333,0.7453559924999638
3001,3001,75664,1286.0,269.0,343.0,269.0,7.0,1.0,1286.3333333333333,269.6666666666667,0.4714045207909647
3002,3002,75665,1286.0,271.0,337.0,271.0,7.0,1.0,1286.0,270.0,0.3333333333333144
3003,3003,75666,1286.0,271.0,333.0,271.0,7.0,1.0,1286.0,270.3333333333333,0.7453559924999129
3004,3004,75667,1285.0,271.0,324.0,271.0,7.0,1.0,1285.6666666666667,271.0,0.3333333333334849
3005,3005,75668,1285.0,271.0,328.0,271.0,7.0,1.0,1285.3333333333333,271.0,0.4714045207909647
3006,3006,75669,1285.0,272.0,320.0,272.0,7.0,1.0,1285.0,271.3333333333333,0.4714045207910048
3007,3007,75670,1284.0,272.0,303.0,272.0,7.0,1.0,1284.6666666666667,271.6666666666667,0.6666666666666288
3008,3008,75671,1285.0,273.0,289.0,273.0,7.0,1.0,1284.6666666666667,272.3333333333333,0.0
3009,3009,75672,1285.0,272.0,293.0,272.0,7.0,1.0,1284.6666666666667,272.3333333333333,0.4714045207910048
3010,3010,75673,1285.0,273.0,317.0,273.0,7.0,1.0,1285.0,272.6666666666667,0.3333333333333144
3011,3011,75674,1285.0,274.0,379.0,274.0,7.0,1.0,1285.0,273.0,0.6666666666666856
