Unnamed: 0,nframe_21713030500,absframe_21713030500,x0_21713030500,y0_21713030500,area_21713030500,yadj_21713030500,flower_21713030500,visit_num_21713030500,sx_21713030500,sy_21713030500,speeds_21713030500
804,804,254610,882.0,465.0,734.0,465.0,1.0,1.0,882.0,465.0,0.4714045207910451
805,805,254611,880.0,464.0,745.0,464.0,1.0,1.0,881.6666666666666,464.6666666666667,0.6666666666666288
806,806,254612,881.0,465.0,711.0,465.0,1.0,1.0,881.0,464.6666666666667,0.3333333333333712
807,807,254613,881.0,465.0,666.0,465.0,1.0,1.0,880.6666666666666,464.6666666666667,1.0
808,808,254614,883.0,464.0,721.0,464.0,1.0,1.0,881.6666666666666,464.6666666666667,1.2018504251546736
809,809,254615,884.0,463.0,648.0,463.0,1.0,1.0,882.6666666666666,464.0,1.4907119849999022
810,810,254616,885.0,463.0,646.0,463.0,1.0,1.0,884.0,463.3333333333333,2.108185106778908
811,811,254617,885.0,458.0,622.0,458.0,1.0,1.0,884.6666666666666,461.3333333333333,1.3743685418725444
812,812,254618,885.0,459.0,620.0,459.0,1.0,1.0,885.0,460.0,1.0
813,813,254619,885.0,460.0,599.0,460.0,1.0,1.0,885.0,459.0,0.7453559924999638
814,814,254620,886.0,460.0,477.0,460.0,1.0,1.0,885.3333333333334,459.6666666666667,0.4714045207909647
815,815,254621,886.0,460.0,486.0,460.0,1.0,1.0,885.6666666666666,460.0,0.0
816,816,254622,885.0,460.0,493.0,460.0,1.0,1.0,885.6666666666666,460.0,0.4714045207909647
817,817,254623,885.0,459.0,561.0,459.0,1.0,1.0,885.3333333333334,459.6666666666667,0.7453559924999638
818,818,254624,885.0,458.0,580.0,458.0,1.0,1.0,885.0,459.0,0.3333333333333144
819,819,254625,885.0,459.0,571.0,459.0,1.0,1.0,885.0,458.6666666666667,0.0
820,820,254626,885.0,459.0,582.0,459.0,1.0,1.0,885.0,458.6666666666667,0.3333333333333144
821,821,254627,885.0,459.0,511.0,459.0,1.0,1.0,885.0,459.0,0.0
822,822,254628,885.0,459.0,536.0,459.0,1.0,1.0,885.0,459.0,0.3333333333333144
823,823,254629,885.0,460.0,547.0,460.0,1.0,1.0,885.0,459.3333333333333,0.3333333333333712
824,824,254630,885.0,460.0,551.0,460.0,1.0,1.0,885.0,459.6666666666667,0.3333333333333144
825,825,254631,885.0,460.0,531.0,460.0,1.0,1.0,885.0,460.0,0.3333333333333144
826,826,254632,885.0,459.0,527.0,459.0,1.0,1.0,885.0,459.6666666666667,0.3333333333333712
827,827,254633,885.0,459.0,536.0,459.0,1.0,1.0,885.0,459.3333333333333,0.3333333333333144
828,828,254634,885.0,459.0,558.0,459.0,1.0,1.0,885.0,459.0,0.4714045207910451
829,829,254635,884.0,458.0,601.0,458.0,1.0,1.0,884.6666666666666,458.6666666666667,0.3333333333333144
830,830,254636,885.0,460.0,528.0,460.0,1.0,1.0,884.6666666666666,459.0,0.7453559924999638
831,831,254637,886.0,461.0,496.0,461.0,1.0,1.0,885.0,459.6666666666667,1.201850425154642
832,832,254638,886.0,461.0,486.0,461.0,1.0,1.0,885.6666666666666,460.6666666666667,0.4714045207910451
833,833,254639,886.0,461.0,480.0,461.0,1.0,1.0,886.0,461.0,0.3333333333333144
834,834,254640,886.0,460.0,460.0,460.0,1.0,1.0,886.0,460.6666666666667,0.6666666666666856
835,835,254641,886.0,459.0,438.0,459.0,1.0,1.0,886.0,460.0,0.3333333333333144
836,836,254642,886.0,462.0,480.0,462.0,1.0,1.0,886.0,460.3333333333333,0.3333333333333712
837,837,254643,886.0,461.0,474.0,461.0,1.0,1.0,886.0,460.6666666666667,0.3333333333333144
838,838,254644,886.0,460.0,477.0,460.0,1.0,1.0,886.0,461.0,0.6666666666666856
839,839,254645,886.0,460.0,476.0,460.0,1.0,1.0,886.0,460.3333333333333,0.3333333333333144
840,840,254646,886.0,460.0,470.0,460.0,1.0,1.0,886.0,460.0,0.3333333333333144
841,841,254647,886.0,459.0,456.0,459.0,1.0,1.0,886.0,459.6666666666667,0.3333333333333712
842,842,254648,886.0,459.0,442.0,459.0,1.0,1.0,886.0,459.3333333333333,0.3333333333333144
843,843,254649,886.0,459.0,446.0,459.0,1.0,1.0,886.0,459.0,0.0
844,844,254650,886.0,459.0,446.0,459.0,1.0,1.0,886.0,459.0,0.3333333333333144
845,845,254651,886.0,460.0,429.0,460.0,1.0,1.0,886.0,459.3333333333333,0.0
846,846,254652,886.0,459.0,439.0,459.0,1.0,1.0,886.0,459.3333333333333,0.3333333333333712
847,847,254653,886.0,460.0,449.0,460.0,1.0,1.0,886.0,459.6666666666667,0.3333333333333712
848,848,254654,886.0,459.0,449.0,459.0,1.0,1.0,886.0,459.3333333333333,0.3333333333333712
849,849,254655,886.0,460.0,449.0,460.0,1.0,1.0,886.0,459.6666666666667,0.3333333333333712
850,850,254656,886.0,459.0,467.0,459.0,1.0,1.0,886.0,459.3333333333333,0.0
851,851,254657,886.0,459.0,484.0,459.0,1.0,1.0,886.0,459.3333333333333,1.0540925533894538
852,852,254658,889.0,459.0,491.0,459.0,1.0,1.0,887.0,459.0,1.3333333333333712
853,853,254659,890.0,459.0,486.0,459.0,1.0,1.0,888.3333333333334,459.0,2.027587510099403
854,854,254660,892.0,460.0,460.0,460.0,1.0,1.0,890.3333333333334,459.3333333333333,1.6996731711975983
855,855,254661,890.0,464.0,477.0,464.0,1.0,1.0,890.6666666666666,461.0,2.027587510099413
856,856,254662,891.0,465.0,467.0,465.0,1.0,1.0,891.0,463.0,2.426703296426811
857,857,254663,890.0,467.0,483.0,467.0,1.0,1.0,890.3333333333334,465.3333333333333,1.3333333333333712
858,858,254664,890.0,468.0,430.0,468.0,1.0,1.0,890.3333333333334,466.6666666666667,0.7453559924999129
859,859,254665,890.0,467.0,453.0,467.0,1.0,1.0,890.0,467.3333333333333,0.0
860,860,254666,890.0,467.0,431.0,467.0,1.0,1.0,890.0,467.3333333333333,0.3333333333333712
861,861,254667,891.0,468.0,377.0,468.0,1.0,1.0,890.3333333333334,467.3333333333333,0.4714045207910048
862,862,254668,891.0,468.0,416.0,468.0,1.0,1.0,890.6666666666666,467.6666666666667,1.3333333333333144
863,863,254669,890.0,471.0,290.0,471.0,1.0,1.0,890.6666666666666,469.0,0.6666666666666856
864,864,254670,891.0,466.0,427.0,466.0,1.0,1.0,890.6666666666666,468.3333333333333,0.4714045207909647
865,865,254671,890.0,467.0,432.0,467.0,1.0,1.0,890.3333333333334,468.0,1.374368541872517
866,866,254672,891.0,467.0,404.0,467.0,1.0,1.0,890.6666666666666,466.6666666666667,0.0
867,867,254673,891.0,466.0,426.0,466.0,1.0,1.0,890.6666666666666,466.6666666666667,0.0
868,868,254674,890.0,467.0,418.0,467.0,1.0,1.0,890.6666666666666,466.6666666666667,0.0
869,869,254675,891.0,467.0,399.0,467.0,1.0,1.0,890.6666666666666,466.6666666666667,0.3333333333333144
870,870,254676,891.0,467.0,404.0,467.0,1.0,1.0,890.6666666666666,467.0,0.3333333333333712
871,871,254677,891.0,467.0,382.0,467.0,1.0,1.0,891.0,467.0,0.3333333333333144
872,872,254678,891.0,468.0,363.0,468.0,1.0,1.0,891.0,467.3333333333333,0.6666666666666856
873,873,254679,891.0,469.0,354.0,469.0,1.0,1.0,891.0,468.0,0.7453559924999638
874,874,254680,890.0,469.0,356.0,469.0,1.0,1.0,890.6666666666666,468.6666666666667,0.3333333333333144
875,875,254681,891.0,469.0,321.0,469.0,1.0,1.0,890.6666666666666,469.0,0.3333333333333144
876,876,254682,891.0,470.0,308.0,470.0,1.0,1.0,890.6666666666666,469.3333333333333,0.4714045207910853
877,877,254683,891.0,470.0,270.0,470.0,1.0,1.0,891.0,469.6666666666667,0.3333333333333144
878,878,254684,891.0,470.0,270.0,470.0,1.0,1.0,891.0,470.0,0.4714045207910451
879,879,254685,890.0,471.0,234.0,471.0,1.0,1.0,890.6666666666666,470.3333333333333,0.4714045207910451
880,880,254686,892.0,469.0,425.0,469.0,1.0,1.0,891.0,470.0,0.4714045207910451
881,881,254687,892.0,469.0,389.0,469.0,1.0,1.0,891.3333333333334,469.6666666666667,0.7453559924999129
882,882,254688,891.0,469.0,401.0,469.0,1.0,1.0,891.6666666666666,469.0,0.4714045207909647
883,883,254689,891.0,470.0,421.0,470.0,1.0,1.0,891.3333333333334,469.3333333333333,0.4714045207910853
884,884,254690,891.0,470.0,408.0,470.0,1.0,1.0,891.0,469.6666666666667,0.0
885,885,254691,891.0,469.0,385.0,469.0,1.0,1.0,891.0,469.6666666666667,0.4714045207910853
886,886,254692,890.0,469.0,423.0,469.0,1.0,1.0,890.6666666666666,469.3333333333333,0.3333333333333144
887,887,254693,891.0,469.0,386.0,469.0,1.0,1.0,890.6666666666666,469.0,0.4714045207909647
888,888,254694,890.0,468.0,379.0,468.0,1.0,1.0,890.3333333333334,468.6666666666667,0.3333333333333144
889,889,254695,890.0,470.0,413.0,470.0,1.0,1.0,890.3333333333334,469.0,0.7453559924999638
890,890,254696,890.0,471.0,520.0,471.0,1.0,1.0,890.0,469.6666666666667,1.3333333333333144
891,891,254697,890.0,472.0,566.0,472.0,1.0,1.0,890.0,471.0,0.7453559924998875
892,892,254698,888.0,471.0,580.0,471.0,1.0,1.0,889.3333333333334,471.3333333333333,0.4714045207910048
893,893,254699,891.0,472.0,592.0,472.0,1.0,1.0,889.6666666666666,471.6666666666667,1.0
894,894,254700,887.0,472.0,631.0,472.0,1.0,1.0,888.6666666666666,471.6666666666667,0.6666666666666288
895,895,254701,886.0,471.0,622.0,471.0,1.0,1.0,888.0,471.6666666666667,1.490711984999877
896,896,254702,887.0,474.0,561.0,474.0,1.0,1.0,886.6666666666666,472.3333333333333,0.7453559924999638
897,897,254703,888.0,474.0,587.0,474.0,1.0,1.0,887.0,473.0,1.0540925533894718
898,898,254704,887.0,474.0,576.0,474.0,1.0,1.0,887.3333333333334,474.0,0.3333333333333144
899,899,254705,887.0,473.0,535.0,473.0,1.0,1.0,887.3333333333334,473.6666666666667,0.6666666666667425
900,900,254706,886.0,474.0,556.0,474.0,1.0,1.0,886.6666666666666,473.6666666666667,0.3333333333332575
901,901,254707,886.0,474.0,533.0,474.0,1.0,1.0,886.3333333333334,473.6666666666667,1.6996731711975652
902,902,254708,886.0,478.0,585.0,478.0,1.0,1.0,886.0,475.3333333333333,1.0
903,903,254709,886.0,477.0,583.0,477.0,1.0,1.0,886.0,476.3333333333333,1.0
904,904,254710,886.0,477.0,575.0,477.0,1.0,1.0,886.0,477.3333333333333,1.0
905,905,254711,886.0,475.0,571.0,475.0,1.0,1.0,886.0,476.3333333333333,0.7453559924998875
906,906,254712,884.0,476.0,650.0,476.0,1.0,1.0,885.3333333333334,476.0,0.7453559924999129
907,907,254713,887.0,479.0,643.0,479.0,1.0,1.0,885.6666666666666,476.6666666666667,1.3333333333333144
908,908,254714,886.0,479.0,582.0,479.0,1.0,1.0,885.6666666666666,478.0,0.4714045207909647
909,909,254715,883.0,477.0,563.0,477.0,1.0,1.0,885.3333333333334,478.3333333333333,1.0540925533894538
910,910,254716,884.0,478.0,561.0,478.0,1.0,1.0,884.3333333333334,478.0,0.3333333333332575
911,911,254717,887.0,479.0,589.0,479.0,1.0,1.0,884.6666666666666,478.0,0.7453559924999892
912,912,254718,885.0,478.0,578.0,478.0,1.0,1.0,885.3333333333334,478.3333333333333,0.3333333333332575
913,913,254719,885.0,478.0,585.0,478.0,1.0,1.0,885.6666666666666,478.3333333333333,0.3333333333332575
914,914,254720,886.0,479.0,601.0,479.0,1.0,1.0,885.3333333333334,478.3333333333333,0.3333333333333712
915,915,254721,885.0,479.0,634.0,479.0,1.0,1.0,885.3333333333334,478.6666666666667,0.0
916,916,254722,885.0,478.0,590.0,478.0,1.0,1.0,885.3333333333334,478.6666666666667,0.4714045207910853
917,917,254723,885.0,478.0,592.0,478.0,1.0,1.0,885.0,478.3333333333333,0.4714045207910451
918,918,254724,886.0,478.0,576.0,478.0,1.0,1.0,885.3333333333334,478.0,0.3333333333332575
919,919,254725,886.0,478.0,551.0,478.0,1.0,1.0,885.6666666666666,478.0,0.3333333333333712
920,920,254726,886.0,478.0,565.0,478.0,1.0,1.0,886.0,478.0,0.4714045207910451
921,921,254727,885.0,477.0,577.0,477.0,1.0,1.0,885.6666666666666,477.6666666666667,0.3333333333332575
922,922,254728,885.0,478.0,569.0,478.0,1.0,1.0,885.3333333333334,477.6666666666667,0.3333333333333712
923,923,254729,885.0,478.0,574.0,478.0,1.0,1.0,885.0,477.6666666666667,0.3333333333333144
924,924,254730,885.0,478.0,593.0,478.0,1.0,1.0,885.0,478.0,0.3333333333333712
925,925,254731,884.0,478.0,585.0,478.0,1.0,1.0,884.6666666666666,478.0,0.0
926,926,254732,885.0,478.0,616.0,478.0,1.0,1.0,884.6666666666666,478.0,0.3333333333332575
927,927,254733,884.0,478.0,621.0,478.0,1.0,1.0,884.3333333333334,478.0,0.3333333333332575
928,928,254734,885.0,478.0,624.0,478.0,1.0,1.0,884.6666666666666,478.0,0.3333333333332575
929,929,254735,884.0,478.0,575.0,478.0,1.0,1.0,884.3333333333334,478.0,0.3333333333333712
930,930,254736,883.0,478.0,552.0,478.0,1.0,1.0,884.0,478.0,1.3743685418725855
931,931,254737,881.0,479.0,548.0,479.0,1.0,1.0,882.6666666666666,478.3333333333333,1.0
932,932,254738,881.0,478.0,569.0,478.0,1.0,1.0,881.6666666666666,478.3333333333333,0.7453559924998875
933,933,254739,881.0,477.0,565.0,477.0,1.0,1.0,881.0,478.0,1.0540925533894718
934,934,254740,880.0,476.0,557.0,476.0,1.0,1.0,880.6666666666666,477.0,1.201850425154642
935,935,254741,879.0,475.0,557.0,475.0,1.0,1.0,880.0,476.0,1.4907119849999022
936,936,254742,877.0,475.0,542.0,475.0,1.0,1.0,878.6666666666666,475.3333333333333,1.3743685418724754
937,937,254743,876.0,475.0,431.0,475.0,1.0,1.0,877.3333333333334,475.0,1.3743685418725855
938,938,254744,875.0,476.0,424.0,476.0,1.0,1.0,876.0,475.3333333333333,0.6666666666666288
939,939,254745,875.0,475.0,428.0,475.0,1.0,1.0,875.3333333333334,475.3333333333333,0.3333333333333712
940,940,254746,875.0,475.0,461.0,475.0,1.0,1.0,875.0,475.3333333333333,0.6666666666666288
941,941,254747,875.0,474.0,463.0,474.0,1.0,1.0,875.0,474.6666666666667,0.3333333333333712
942,942,254748,875.0,474.0,511.0,474.0,1.0,1.0,875.0,474.3333333333333,0.3333333333333144
943,943,254749,875.0,474.0,494.0,474.0,1.0,1.0,875.0,474.0,0.4714045207910451
944,944,254750,874.0,475.0,500.0,475.0,1.0,1.0,874.6666666666666,474.3333333333333,0.6666666666666288
945,945,254751,873.0,474.0,500.0,474.0,1.0,1.0,874.0,474.3333333333333,0.4714045207910451
946,946,254752,874.0,473.0,515.0,473.0,1.0,1.0,873.6666666666666,474.0,1.0
947,947,254753,874.0,472.0,455.0,472.0,1.0,1.0,873.6666666666666,473.0,0.6666666666666288
948,948,254754,871.0,474.0,408.0,474.0,1.0,1.0,873.0,473.0,0.7453559924998875
949,949,254755,872.0,474.0,432.0,474.0,1.0,1.0,872.3333333333334,473.3333333333333,0.9428090415821304
950,950,254756,872.0,474.0,432.0,474.0,1.0,1.0,871.6666666666666,474.0,0.3333333333333712
951,951,254757,872.0,474.0,414.0,474.0,1.0,1.0,872.0,474.0,0.0
952,952,254758,872.0,474.0,414.0,474.0,1.0,1.0,872.0,474.0,0.0
953,953,254759,872.0,474.0,432.0,474.0,1.0,1.0,872.0,474.0,0.3333333333333712
954,954,254760,871.0,474.0,432.0,474.0,1.0,1.0,871.6666666666666,474.0,0.6666666666666856
955,955,254761,872.0,472.0,440.0,472.0,1.0,1.0,871.6666666666666,473.3333333333333,0.3333333333332575
956,956,254762,871.0,474.0,408.0,474.0,1.0,1.0,871.3333333333334,473.3333333333333,0.3333333333333144
957,957,254763,871.0,473.0,425.0,473.0,1.0,1.0,871.3333333333334,473.0,0.0
958,958,254764,872.0,472.0,415.0,472.0,1.0,1.0,871.3333333333334,473.0,0.3333333333333144
959,959,254765,871.0,473.0,425.0,473.0,1.0,1.0,871.3333333333334,472.6666666666667,0.4714045207910048
960,960,254766,872.0,472.0,438.0,472.0,1.0,1.0,871.6666666666666,472.3333333333333,0.0
961,961,254767,872.0,472.0,445.0,472.0,1.0,1.0,871.6666666666666,472.3333333333333,0.3333333333333712
962,962,254768,871.0,474.0,442.0,474.0,1.0,1.0,871.6666666666666,472.6666666666667,0.7453559924998622
963,963,254769,871.0,474.0,442.0,474.0,1.0,1.0,871.3333333333334,473.3333333333333,0.4714045207910853
964,964,254770,871.0,473.0,425.0,473.0,1.0,1.0,871.0,473.6666666666667,0.3333333333333712
965,965,254771,871.0,473.0,425.0,473.0,1.0,1.0,871.0,473.3333333333333,0.0
966,966,254772,871.0,474.0,442.0,474.0,1.0,1.0,871.0,473.3333333333333,0.4714045207910853
967,967,254773,872.0,474.0,468.0,474.0,1.0,1.0,871.3333333333334,473.6666666666667,0.4714045207909647
968,968,254774,872.0,474.0,540.0,474.0,1.0,1.0,871.6666666666666,474.0,0.4714045207910451
969,969,254775,872.0,475.0,588.0,475.0,1.0,1.0,872.0,474.3333333333333,1.0540925533894718
970,970,254776,873.0,477.0,520.0,477.0,1.0,1.0,872.3333333333334,475.3333333333333,0.7453559924999129
971,971,254777,873.0,476.0,437.0,476.0,1.0,1.0,872.6666666666666,476.0,1.0540925533894718
972,972,254778,873.0,478.0,434.0,478.0,1.0,1.0,873.0,477.0,0.6666666666666288
973,973,254779,875.0,477.0,316.0,477.0,1.0,1.0,873.6666666666666,477.0,1.2018504251546736
974,974,254780,876.0,478.0,337.0,478.0,1.0,1.0,874.6666666666666,477.6666666666667,2.108185106778908
975,975,254781,879.0,480.0,339.0,480.0,1.0,1.0,876.6666666666666,478.3333333333333,2.108185106778925
976,976,254782,881.0,479.0,427.0,479.0,1.0,1.0,878.6666666666666,479.0,1.4907119849999022
977,977,254783,880.0,480.0,369.0,480.0,1.0,1.0,880.0,479.6666666666667,0.3333333333333712
978,978,254784,878.0,480.0,367.0,480.0,1.0,1.0,879.6666666666666,479.6666666666667,0.0
979,979,254785,881.0,479.0,380.0,479.0,1.0,1.0,879.6666666666666,479.6666666666667,1.0540925533894718
980,980,254786,881.0,477.0,352.0,477.0,1.0,1.0,880.0,478.6666666666667,2.108185106778908
981,981,254787,884.0,482.0,352.0,482.0,1.0,1.0,882.0,479.3333333333333,4.268749491621905
982,982,254788,889.0,489.0,347.0,489.0,1.0,1.0,884.6666666666666,482.6666666666667,9.910712498212332
983,983,254789,891.0,505.0,817.0,505.0,1.0,1.0,888.0,492.0,10.749676997731402
984,984,254790,900.0,510.0,561.0,510.0,,,893.3333333333334,501.3333333333333,11.81336343111286
985,985,254791,899.0,523.0,1018.0,523.0,,,896.6666666666666,512.6666666666666,11.6619037896906
986,986,254792,909.0,535.0,1054.0,535.0,,,902.6666666666666,522.6666666666666,10.88321847820974
987,987,254793,915.0,539.0,1155.0,539.0,,,907.6666666666666,532.3333333333334,15.092308563562389
988,988,254794,930.0,556.0,850.0,556.0,,,918.0,543.3333333333334,13.45362404707371
989,989,254795,939.0,562.0,1023.0,562.0,,,928.0,552.3333333333334,14.94062322067657
990,990,254796,950.0,567.0,623.0,567.0,,,939.6666666666666,561.6666666666666,7.310570733153838
991,991,254797,950.0,565.0,699.0,565.0,,,946.3333333333334,564.6666666666666,3.0184617127124764
992,992,254798,948.0,563.0,977.0,563.0,,,949.3333333333334,565.0,1.7950549357114522
993,993,254799,955.0,565.0,1340.0,565.0,,,951.0,564.3333333333334,1.7950549357114522
994,994,254800,952.0,570.0,843.0,570.0,,,951.6666666666666,566.0,4.068851871911287
995,995,254801,955.0,573.0,828.0,573.0,,,954.0,569.3333333333334,3.1622776601683795
996,996,254802,958.0,574.0,890.0,574.0,,,955.0,572.3333333333334,8.856886837057651
997,997,254803,977.0,579.0,1638.0,579.0,,,963.3333333333334,575.3333333333334,14.33720877840432
998,998,254804,996.0,586.0,1359.0,586.0,,,977.0,579.6666666666666,14.970341048590376
999,999,254805,1002.0,583.0,1211.0,583.0,,,991.6666666666666,582.6666666666666,17.90406533599443
1000,1000,254806,1026.0,601.0,1315.0,601.0,,,1008.0,590.0,13.727506854649317
1001,1001,254807,1032.0,606.0,1321.0,606.0,,,1020.0,596.6666666666666,17.666666666666686
1002,1002,254808,1047.0,611.0,1147.0,611.0,,,1035.0,606.0,12.445436468396398
1003,1003,254809,1061.0,614.0,1079.0,614.0,,,1046.6666666666667,610.3333333333334,14.161763857498498
1004,1004,254810,1070.0,625.0,950.0,625.0,,,1059.3333333333333,616.6666666666666,12.671051872498952
1005,1005,254811,1078.0,633.0,807.0,633.0,,,1069.6666666666667,624.0,11.666666666666698
1006,1006,254812,1082.0,642.0,1725.0,642.0,,,1076.6666666666667,633.3333333333334,8.692269873603387
1007,1007,254813,1084.0,647.0,1504.0,647.0,,,1081.3333333333333,640.6666666666666,6.036923425424953
1008,1008,254814,1080.0,651.0,1384.0,651.0,,,1082.0,646.6666666666666,5.962847939999508
1009,1009,254815,1074.0,658.0,1574.0,658.0,,,1079.3333333333333,652.0,5.897268670984738
1010,1010,254816,1072.0,660.0,911.0,660.0,,,1075.3333333333333,656.3333333333334,8.279828232249374
1011,1011,254817,1061.0,667.0,1274.0,667.0,,,1069.0,661.6666666666666,6.871842709362859
1012,1012,254818,1054.0,663.0,613.0,663.0,,,1062.3333333333333,663.3333333333334,9.386751893552407
1013,1013,254819,1044.0,657.0,955.0,657.0,,,1053.0,662.3333333333334,15.441646429200585
1014,1014,254820,1036.0,628.0,1011.0,628.0,,,1044.6666666666667,649.3333333333334,16.1245154965971
1015,1015,254821,1030.0,621.0,1433.0,621.0,,,1036.6666666666667,635.3333333333334,18.384776310850235
1016,1016,254822,1023.0,606.0,1570.0,606.0,,,1029.6666666666667,618.3333333333334,10.461569884316887
1017,1017,254823,1020.0,601.0,1127.0,601.0,,,1024.3333333333333,609.3333333333334,8.055363982396385
1018,1018,254824,1020.0,599.0,974.0,599.0,,,1021.0,602.0,7.695597587076756
1019,1019,254825,1021.0,583.0,1104.0,583.0,,,1020.3333333333334,594.3333333333334,12.16552506059644
1020,1020,254826,1014.0,565.0,1772.0,565.0,,,1018.3333333333334,582.3333333333334,14.24000624219596
1021,1021,254827,1008.0,558.0,1048.0,558.0,,,1014.3333333333334,568.6666666666666,17.035909785574187
1022,1022,254828,995.0,539.0,638.0,539.0,,,1005.6666666666666,554.0,18.272626764887644
1023,1023,254829,980.0,522.0,1475.0,522.0,,,994.3333333333334,539.6666666666666,22.7498473743354
1024,1024,254830,965.0,505.0,717.0,505.0,,,980.0,522.0,21.450200724261546
1025,1025,254831,950.0,493.0,749.0,493.0,,,965.0,506.6666666666667,20.74715509279394
1026,1026,254832,935.0,479.0,919.0,479.0,,,950.0,492.3333333333333,20.9231397686336
1027,1027,254833,933.0,451.0,782.0,451.0,,,939.3333333333334,474.3333333333333,20.248456731316587
1028,1028,254834,929.0,436.0,960.0,436.0,,,932.3333333333334,455.3333333333333,21.66666666666668
1029,1029,254835,910.0,419.0,1626.0,419.0,,,924.0,435.3333333333333,20.07209228976609
1030,1030,254836,898.0,402.0,601.0,402.0,,,912.3333333333334,419.0,23.835081520966355
1031,1031,254837,881.0,383.0,1542.0,383.0,,,896.3333333333334,401.3333333333333,24.46993620297726
1032,1032,254838,865.0,361.0,607.0,361.0,,,881.3333333333334,382.0,27.106784718549285
1033,1033,254839,841.0,344.0,1654.0,344.0,,,862.3333333333334,362.6666666666667,26.685410079500592
1034,1034,254840,821.0,330.0,737.0,330.0,,,842.3333333333334,345.0,31.75776370520381
1035,1035,254841,779.0,320.0,1669.0,320.0,,,813.6666666666666,331.3333333333333,28.830924754891537
1036,1036,254842,756.0,328.0,1772.0,328.0,,,785.3333333333334,326.0,31.71049598406749
1037,1037,254843,726.0,335.0,1134.0,335.0,,,753.6666666666666,327.6666666666667,30.586852658545148
1038,1038,254844,691.0,346.0,1213.0,346.0,,,724.3333333333334,336.3333333333333,36.49353062910985
1039,1039,254845,651.0,359.0,2145.0,359.0,,,689.3333333333334,346.6666666666667,41.221623236139365
1040,1040,254846,608.0,372.0,2148.0,372.0,,,650.0,359.0,41.41121694527815
1041,1041,254847,576.0,393.0,1791.0,393.0,,,611.6666666666666,374.6666666666667,41.15688142812673
1042,1042,254848,542.0,417.0,900.0,417.0,,,575.3333333333334,394.0,41.69865438809481
1043,1043,254849,503.0,440.0,1112.0,440.0,,,540.3333333333334,416.6666666666667,46.72020738157932
1044,1044,254850,454.0,462.0,745.0,462.0,,,499.6666666666667,439.6666666666667,52.32484007513916
1045,1045,254851,402.0,488.0,508.0,488.0,,,453.0,463.3333333333333,57.87534497137411
1046,1046,254852,342.0,505.0,732.0,505.0,,,399.3333333333333,485.0,60.60161347320344
1047,1047,254853,276.0,499.0,776.0,499.0,,,340.0,497.3333333333333,62.69857343760792
1048,1048,254854,214.0,494.0,1508.0,494.0,,,277.3333333333333,499.3333333333333,66.3056893821672
1049,1049,254855,150.0,453.0,1395.0,453.0,,,213.33333333333331,482.0,70.21395872616783
1050,1050,254856,75.0,436.0,624.0,436.0,,,146.33333333333334,461.0,74.59073520067876
1051,1051,254857,7.0,409.0,364.0,409.0,,,77.33333333333333,432.6666666666667,37.72893083857827
