x,y,t
-0.050,0.003,0.518
0.006,-0.034,-0.181
-0.153,0.106,0.762
0.071,0.041,-0.088
0.099,0.032,-0.210
0.090,-0.034,-0.221
0.155,-0.071,-0.580
0.127,-0.127,-0.593
0.127,-0.146,-0.761
0.099,0.041,-0.250
0.090,0.013,-0.274
-0.125,0.106,0.853
-0.181,0.097,0.928
-0.162,0.050,0.538
-0.190,0.106,0.679
0.109,-0.099,-0.617
-0.106,0.003,0.549
0.081,-0.025,-0.076
0.137,-0.015,-0.335
-0.078,0.003,0.534
-0.060,-0.006,0.067
0.090,-0.025,-0.389
-0.209,0.125,0.949
0.081,-0.090,-0.698
0.137,-0.090,-0.496
-0.097,0.041,0.345
0.137,-0.053,-0.667
0.053,-0.015,-0.467
-0.190,0.106,0.869
-0.088,0.060,0.491
0.118,-0.090,-0.778
0.090,0.069,-0.381
0.081,0.041,-0.430
0.099,-0.062,-0.474
0.071,-0.015,-0.342
-0.088,0.022,0.189
0.062,-0.034,-0.438
-0.050,0.013,0.492
0.062,-0.034,-0.061
-0.060,0.050,0.554
0.109,-0.099,-0.509
0.109,-0.025,-0.530
-0.162,0.097,0.925
-0.153,0.069,0.493
-0.144,0.116,0.815
0.183,-0.090,-0.772
0.081,-0.015,-0.514
-0.041,-0.006,0.433
0.034,-0.034,0.029
0.146,-0.118,-0.830
-0.162,0.116,0.940
-0.088,0.013,0.176
-0.125,0.022,0.413
-0.106,0.013,0.567
-0.218,0.097,0.899
0.099,-0.025,-0.540
-0.106,0.022,0.594
0.099,-0.118,-0.865
0.015,-0.015,0.113
0.081,-0.118,-0.678
-0.097,0.003,0.518
-0.190,0.069,0.669
0.062,-0.025,-0.084
0.024,-0.034,-0.306
0.137,-0.043,-0.533
-0.125,0.050,0.753
0.118,-0.034,-0.558
0.146,-0.193,-0.807
0.146,-0.183,-0.816
0.015,-0.015,-0.307
-0.004,-0.025,-0.242
0.099,-0.137,-0.683
0.071,-0.090,-0.504
0.099,0.078,-0.349
-0.125,0.060,0.448
-0.069,0.003,0.113
0.165,-0.062,-0.648
0.099,-0.034,-0.192
0.099,-0.090,-0.515
0.109,-0.043,-0.700
-0.106,0.003,0.620
0.109,-0.099,-0.560
0.090,-0.118,-0.687
-0.125,0.069,0.490
0.193,-0.090,-0.810
0.099,0.022,-0.417
0.081,0.003,-0.411
-0.106,0.032,0.311
0.099,-0.109,-0.767
0.127,-0.034,-0.534
-0.125,0.106,0.750
0.071,-0.071,-0.513
-0.218,0.097,0.899
-0.078,0.022,0.583
0.127,-0.053,-0.786
0.062,0.013,-0.428
0.193,-0.127,-0.794
-0.032,-0.006,0.065
-0.013,-0.034,-0.116
0.071,-0.034,-0.109
-0.032,-0.015,0.017
-0.134,0.060,0.471
-0.134,0.106,0.738
0.174,-0.137,-0.633
-0.125,0.078,0.802
-0.172,0.125,0.866
-0.060,0.013,0.533
0.118,-0.062,-0.451
-0.116,0.032,0.298
0.090,0.032,-0.437
0.109,-0.025,-0.400
0.118,-0.006,-0.190
-0.134,0.097,0.860
-0.153,0.125,0.949
0.081,0.022,-0.079
-0.162,0.088,0.833
0.118,-0.193,-0.771
0.118,-0.155,-0.793
-0.022,-0.015,-0.159
0.024,0.003,-0.058
0.118,0.022,-0.382
-0.088,0.041,0.294
-0.153,0.050,0.541
-0.218,0.116,0.918
0.118,-0.174,-0.663
-0.200,0.116,0.749
0.053,0.003,-0.034
-0.144,0.097,0.868
0.118,-0.109,-0.530
-0.088,0.022,0.236
-0.069,0.050,0.556
0.090,0.013,-0.455
0.146,-0.118,-0.618
0.137,-0.053,-0.688
-0.162,0.050,0.750
0.193,-0.062,-0.830
-0.069,-0.015,0.352
-0.153,0.041,0.719
0.034,-0.034,-0.252
0.034,-0.025,-0.357
0.090,-0.071,-0.841
-0.078,0.041,0.605
-0.116,0.097,0.702
-0.116,0.041,0.714
-0.153,0.069,0.507
0.034,-0.062,-0.475
-0.078,0.032,0.630
-0.088,0.022,0.236
0.099,-0.174,-0.683
0.081,0.013,-0.459
-0.181,0.106,0.712
0.137,-0.090,-0.826
-0.032,0.022,0.906
-0.069,0.041,0.430
-0.050,0.003,0.066
0.062,-0.006,-0.436
0.062,0.050,-0.315
-0.078,0.022,0.542
0.127,-0.137,-0.606
-0.013,0.003,-0.095
-0.069,-0.006,0.500
0.118,-0.118,-0.832
0.081,-0.137,-0.619
0.090,-0.034,-0.221
-0.060,-0.006,0.457
0.099,-0.099,-0.529
0.034,-0.081,-0.526
-0.004,-0.006,0.203
-0.097,0.078,0.634
0.053,-0.137,-0.555
-0.116,0.097,0.806
0.062,-0.015,-0.349
-0.097,-0.034,0.382
0.146,-0.043,-0.651
-0.228,0.144,0.940
-0.209,0.144,0.862
0.155,-0.081,-0.794
-0.004,-0.025,-0.203
0.239,0.209,-0.596
0.081,-0.081,-0.490
0.174,-0.071,-0.764
0.081,0.060,-0.335
-0.078,0.060,0.512
-0.078,0.022,0.187
0.109,0.032,-0.182
-0.134,0.069,0.468
-0.153,0.125,0.854
0.146,-0.053,-0.502
0.053,-0.015,-0.070
0.137,-0.006,-0.330
0.137,-0.109,-0.885
0.137,0.013,-0.006
-0.078,0.022,0.215
0.071,-0.062,-0.458
-0.181,0.116,0.756
-0.153,0.078,0.571
0.146,-0.137,-0.735
0.043,0.003,-0.004
0.174,-0.062,-0.655
0.137,-0.137,-0.787
0.090,0.032,-0.166
0.090,-0.146,-0.663
-0.153,0.144,0.943
0.071,-0.015,-0.342
-0.125,0.069,0.811
0.165,-0.090,-0.779
-0.125,0.088,0.694
0.015,-0.015,-0.118
0.155,-0.109,-0.860
0.183,-0.062,-0.805
0.137,-0.118,-0.849
-0.088,0.032,0.624
0.118,0.013,-0.372
-0.060,0.050,0.554
0.053,-0.006,-0.027
0.099,0.013,-0.450
0.043,-0.062,-0.527
0.071,-0.146,-0.612
0.137,-0.015,-0.335
-0.181,0.088,0.861
-0.078,0.022,0.416
-0.078,0.032,0.260
-0.097,0.078,0.634
0.165,-0.081,-0.792
0.137,-0.099,-0.522
0.109,0.003,-0.194
-0.041,-0.006,-0.040
-0.013,0.003,0.315
0.034,-0.025,-0.313
0.090,-0.090,-0.491
-0.088,-0.006,0.373
-0.181,0.144,0.923
-0.106,0.041,0.364
0.137,-0.062,-0.367
-0.050,0.032,0.500
0.155,-0.137,-0.908
0.127,-0.081,-0.748
-0.153,0.032,0.548
0.127,-0.015,-0.443
0.081,-0.043,-0.554
0.015,-0.025,-0.245
0.109,-0.099,-0.812
-0.162,0.097,0.646
0.137,-0.081,-0.827
0.155,-0.071,-0.479
-0.125,0.069,0.672
0.090,-0.025,-0.389
0.137,-0.053,-0.638
0.062,-0.034,-0.540
-0.162,0.041,0.545
0.081,0.013,-0.199
0.062,0.022,-0.076
0.071,-0.034,-0.602
-0.116,0.050,0.705
0.165,-0.043,-0.639
-0.106,0.032,0.631
0.015,0.032,-0.034
-0.050,-0.006,0.327
0.118,-0.015,-0.257
-0.209,0.144,0.889
-0.181,0.088,0.632
0.127,0.013,-0.367
-0.125,0.106,0.820
0.090,-0.043,-0.202
0.221,0.209,-0.481
0.081,-0.015,-0.147
0.006,-0.006,-0.093
0.155,-0.155,-0.850
-0.125,0.097,0.818
0.118,-0.071,-0.455
-0.153,0.041,0.563
-0.050,0.003,0.162
-0.153,0.069,0.847
-0.144,0.060,0.533
-0.097,0.041,0.664
0.024,-0.025,0.087
-0.116,0.013,0.347
0.081,0.032,-0.092
-0.200,0.097,0.893
-0.144,0.022,0.651
-0.022,-0.015,0.198
0.099,-0.081,-0.484
0.099,0.013,-0.450
0.071,-0.071,-0.476
0.006,-0.025,-0.292
0.109,-0.053,-0.545
0.081,-0.099,-0.565
-0.162,0.060,0.488
0.109,0.022,-0.181
0.081,-0.025,-0.535
-0.125,0.022,0.361
0.146,-0.071,-0.820
0.015,-0.015,-0.272
-0.144,0.078,0.863
0.127,-0.146,-0.675
-0.218,0.116,0.775
0.127,-0.071,-0.816
0.155,-0.071,-0.492
-0.004,-0.006,0.244
-0.190,0.106,0.715
0.146,-0.127,-0.630
-0.060,0.022,0.184
0.118,-0.090,-0.778
0.090,-0.127,-0.667
-0.041,0.032,0.393
-0.106,0.032,0.612
-0.134,0.060,0.652
-0.088,0.041,0.634
0.137,-0.118,-0.610
0.090,-0.109,-0.528
-0.237,0.134,0.884
0.090,-0.090,-0.491
-0.181,0.134,0.898
0.081,-0.034,-0.626
-0.106,0.022,0.259
0.118,-0.071,-0.455
0.118,-0.053,-0.349
0.062,0.003,-0.091
0.109,-0.155,-0.773
0.043,0.013,-0.019
0.062,-0.043,-0.541
0.081,0.050,-0.418
0.043,-0.006,0.019
0.043,-0.015,-0.054
-0.153,0.088,0.842
0.137,-0.006,-0.330
0.165,-0.062,-0.840
0.146,-0.081,-0.490
-0.050,-0.015,-0.032
-0.022,0.003,-0.055
-0.162,0.060,0.833
-0.172,0.088,0.791
0.099,-0.025,-0.526
0.099,-0.034,-0.554
0.127,-0.127,-0.627
-0.106,-0.006,0.330
-0.116,-0.015,0.382
0.071,0.032,-0.344
-0.144,0.106,0.661
0.109,-0.025,-0.400
-0.050,0.003,0.397
-0.097,0.013,0.614
-0.181,0.144,0.923
-0.050,0.022,0.471
0.090,0.078,-0.358
-0.172,0.106,0.855
0.118,-0.053,-0.741
-0.144,0.088,0.612
-0.153,0.050,0.541
-0.088,0.032,0.270
0.109,-0.025,-0.433
0.109,-0.062,-0.434
-0.153,0.088,0.610
0.099,-0.025,-0.540
0.155,-0.109,-0.566
0.202,0.200,-0.528
0.127,-0.071,-0.596
-0.022,-0.006,-0.118
-0.162,0.097,0.618
0.202,0.209,-0.524
0.099,-0.043,-0.207
0.165,-0.081,-0.824
0.099,0.003,-0.426
-0.162,0.078,0.847
0.062,-0.043,-0.103
0.099,-0.025,-0.540
0.146,-0.062,-0.778
0.071,-0.071,-0.541
-0.106,0.041,0.682
0.015,0.003,-0.023
0.099,0.022,-0.417
0.015,-0.015,0.189
0.034,-0.025,-0.469
0.090,0.003,-0.461
0.071,-0.146,-0.612
0.081,-0.043,-0.439
-0.041,-0.006,0.247
0.099,-0.155,-0.708
0.099,-0.025,-0.540
0.034,-0.034,0.029
-0.190,0.078,0.684
0.146,-0.062,-0.566
-0.181,0.125,0.764
0.118,-0.053,-0.641
0.118,-0.193,-0.771
0.034,-0.034,-0.295
-0.004,-0.034,-0.143
0.118,-0.118,-0.609
0.137,-0.099,-0.693
-0.134,0.088,0.814
0.146,-0.099,-0.523
-0.078,0.013,0.170
0.053,0.003,-0.053
0.043,0.013,-0.019
0.277,-0.127,-0.859
0.081,-0.137,-0.595
0.127,-0.202,-0.784
-0.088,0.032,0.322
-0.125,0.088,0.813
0.043,0.022,-0.124
0.090,-0.034,-0.437
0.053,0.003,-0.034
-0.200,0.144,0.860
-0.218,0.116,0.808
0.146,-0.109,-0.894
0.165,-0.062,-0.840
0.024,0.069,-0.252
-0.069,0.060,0.618
0.090,0.041,-0.135
0.183,-0.071,-0.639
0.193,-0.099,-0.794
-0.032,0.003,0.416
0.053,-0.127,-0.571
0.174,-0.071,-0.827
-0.078,0.022,0.235
0.062,-0.015,-0.150
0.109,-0.090,-0.805
-0.200,0.116,0.772
-0.022,0.013,0.219
-0.041,-0.006,0.301
-0.097,0.069,0.538
0.258,0.209,-0.563
-0.022,-0.006,0.111
0.024,-0.053,-0.491
-0.097,-0.006,0.517
-0.162,0.097,0.825
-0.069,0.013,0.187
0.109,-0.034,-0.322
-0.209,0.162,0.940
-0.116,0.050,0.405
0.099,0.013,-0.450
0.015,-0.025,-0.295
0.099,-0.043,-0.207
0.071,0.032,-0.063
-0.246,0.153,0.939
0.146,-0.127,-0.630
0.277,0.041,-0.829
0.174,-0.043,-0.797
0.155,-0.071,-0.549
-0.144,0.088,0.775
-0.088,0.050,0.634
0.081,-0.043,-0.142
-0.153,0.032,0.736
0.090,0.022,-0.446
-0.134,0.078,0.841
0.137,-0.034,-0.513
0.090,-0.034,-0.538
-0.078,0.003,0.482
-0.134,0.013,0.624
0.081,0.022,-0.449
0.062,0.032,-0.421
0.165,-0.081,-0.840
-0.256,0.153,0.955
0.146,-0.071,-0.820
0.146,-0.099,-0.512
0.118,-0.183,-0.693
0.099,-0.099,-0.763
-0.022,-0.015,-0.111
0.146,-0.109,-0.697
0.174,-0.099,-0.837
0.118,-0.109,-0.836
0.155,-0.071,-0.568
0.081,-0.062,-0.611
-0.106,-0.025,0.496
0.174,-0.081,-0.818
0.146,-0.174,-0.825
-0.013,-0.015,0.327
-0.153,0.088,0.625
0.099,-0.071,-0.557
-0.228,0.144,0.905
0.053,-0.034,-0.366
0.053,-0.043,-0.503
0.081,-0.025,-0.134
0.137,-0.062,-0.447
-0.162,0.050,0.750
0.081,0.022,-0.449
0.174,-0.081,-0.840
0.024,-0.015,-0.009
0.099,-0.118,-0.709
0.081,-0.090,-0.587
0.081,0.060,-0.400
-0.218,0.162,0.950
0.081,-0.034,-0.191
-0.153,0.097,0.638
-0.162,0.097,0.635
-0.088,-0.006,0.548
0.062,0.022,-0.076
-0.256,0.144,0.932
-0.144,0.097,0.725
0.062,-0.025,-0.185
-0.162,0.088,0.889
-0.162,0.041,0.803
0.137,-0.062,-0.367
0.202,0.200,-0.497
0.155,-0.127,-0.629
0.174,-0.090,-0.797
-0.060,0.041,0.537
0.071,-0.081,-0.572
0.071,-0.015,-0.052
0.137,-0.062,-0.697
0.043,0.022,-0.021
-0.116,0.060,0.788
0.137,-0.081,-0.781
0.099,-0.006,-0.453
-0.153,0.050,0.561
-0.190,0.097,0.930
0.099,-0.034,-0.277
-0.162,0.106,0.669
0.137,-0.118,-0.649
-0.153,0.134,0.907
0.062,-0.081,-0.481
-0.050,0.032,0.500
0.006,-0.025,-0.216
-0.209,0.088,0.784
0.081,-0.109,-0.650
-0.190,0.097,0.833
0.090,-0.025,-0.536
0.071,-0.015,-0.183
-0.134,0.060,0.804
-0.097,0.013,0.312
0.165,-0.062,-0.809
0.109,-0.090,-0.805
0.099,0.013,-0.383
-0.209,0.125,0.858
-0.041,0.003,0.453
0.043,-0.043,-0.506
0.024,-0.034,0.130
-0.106,0.022,0.259
-0.041,0.022,0.366
-0.060,0.041,0.400
0.174,-0.062,-0.564
-0.060,0.022,0.498
-0.153,0.069,0.716
-0.013,-0.015,0.161
0.090,0.032,-0.424
0.127,-0.053,-0.436
-0.162,0.078,0.863
0.174,-0.109,-0.781
0.071,-0.062,-0.458
-0.134,0.116,0.877
0.155,-0.127,-0.755
0.146,-0.183,-0.754
0.071,0.003,-0.368
0.053,-0.053,-0.463
-0.162,0.125,0.848
-0.060,0.041,0.443
0.127,-0.118,-0.855
0.174,-0.071,-0.827
0.127,0.013,-0.391
-0.228,0.144,0.940
0.109,-0.062,-0.563
0.081,-0.043,-0.213
-0.190,0.116,0.789
-0.088,0.022,0.236
0.137,-0.193,-0.797
-0.218,0.134,0.877
-0.088,0.050,0.634
0.239,0.200,-0.600
-0.190,0.097,0.702
0.015,-0.034,0.168
0.146,-0.174,-0.825
0.081,-0.109,-0.509
0.155,-0.081,-0.835
0.090,-0.053,-0.471
-0.078,0.060,0.512
-0.125,0.088,0.813
-0.116,0.041,0.676
-0.153,0.078,0.571
-0.172,0.134,0.915
0.155,-0.155,-0.878
0.109,-0.109,-0.635
0.109,-0.053,-0.299
-0.162,0.078,0.739
-0.162,0.078,0.812
0.146,-0.043,-0.587
0.183,-0.071,-0.776
0.090,-0.034,-0.437
0.109,-0.025,-0.257
-0.218,0.144,0.917
-0.181,0.097,0.709
0.053,-0.015,-0.467
-0.078,0.003,0.317
-0.200,0.153,0.900
0.043,-0.081,-0.524
0.211,0.200,-0.497
0.034,0.032,-0.170
0.127,-0.043,-0.616
0.146,-0.109,-0.628
-0.060,0.022,0.206
-0.125,0.060,0.504
0.137,-0.109,-0.612
0.109,-0.071,-0.564
0.127,-0.071,-0.439
0.146,-0.071,-0.532
-0.134,0.022,0.649
0.099,-0.006,-0.161
0.109,-0.090,-0.515
0.024,-0.025,-0.315
0.127,-0.193,-0.829
0.165,-0.081,-0.840
-0.125,0.078,0.857
-0.162,0.069,0.843
-0.050,0.013,0.129
-0.106,0.041,0.319
-0.153,0.041,0.563
-0.200,0.106,0.723
0.081,-0.043,-0.680
-0.181,0.078,0.832
-0.050,0.041,0.410
0.071,0.041,-0.400
-0.106,-0.006,0.611
-0.153,0.078,0.852
-0.172,0.069,0.790
0.146,-0.081,-0.490
0.043,-0.025,-0.292
0.081,-0.053,-0.451
-0.134,0.060,0.453
-0.088,0.032,0.481
0.127,-0.165,-0.806
-0.172,0.116,0.750
0.109,-0.090,-0.805
-0.050,-0.015,-0.032
-0.125,0.069,0.672
0.118,0.013,-0.372
0.090,-0.025,-0.510
-0.172,0.078,0.611
-0.172,0.078,0.872
-0.097,0.032,0.637
0.071,-0.062,-0.587
-0.050,-0.034,0.250
0.081,0.003,-0.468
0.137,-0.127,-0.628
-0.078,0.041,0.636
0.071,-0.034,-0.165
-0.153,0.144,0.943
-0.200,0.088,0.729
-0.181,0.069,0.654
-0.106,0.078,0.642
-0.097,-0.015,0.350
0.081,-0.015,-0.409
0.081,-0.062,-0.557
0.090,-0.081,-0.556
0.081,-0.025,-0.562
-0.041,0.022,0.366
0.034,-0.025,-0.034
0.071,-0.053,-0.578
-0.106,0.060,0.725
-0.041,0.013,0.210
-0.172,0.078,0.544
0.118,-0.043,-0.690
-0.228,0.144,0.905
-0.125,0.097,0.857
0.071,-0.043,-0.545
0.267,-0.165,-0.676
0.043,-0.099,-0.551
-0.097,0.050,0.371
-0.013,-0.015,0.327
0.043,-0.034,-0.495
-0.134,0.050,0.442
0.053,-0.053,-0.530
-0.004,-0.015,-0.214
-0.097,0.003,0.518
0.062,0.050,-0.376
-0.134,0.032,0.663
0.137,-0.071,-0.586
-0.162,0.125,0.848
-0.060,0.003,0.117
0.090,-0.062,-0.469
-0.144,0.041,0.695
0.090,-0.071,-0.478
0.071,-0.081,-0.648
0.109,-0.109,-0.515
-0.181,0.116,0.756
0.155,-0.081,-0.574
-0.004,0.003,-0.181
-0.162,0.078,0.606
-0.144,0.088,0.775
0.146,-0.043,-0.525
-0.060,-0.015,0.001
-0.069,0.013,0.187
0.081,-0.043,-0.554
-0.153,0.078,0.555
0.155,-0.081,-0.835
0.090,0.032,-0.424
-0.162,0.060,0.572
-0.144,0.069,0.713
0.155,-0.183,-0.815
0.109,-0.174,-0.764
0.062,-0.043,-0.541
-0.041,-0.025,0.161
-0.050,0.013,0.492
-0.041,0.032,0.456
-0.172,0.125,0.866
-0.162,0.060,0.488
-0.013,0.003,-0.095
0.174,-0.137,-0.633
0.081,-0.034,-0.557
0.090,-0.146,-0.628
0.099,-0.071,-0.477
-0.172,0.116,0.729
-0.172,0.106,0.909
0.062,-0.099,-0.562
-0.218,0.116,0.775
-0.190,0.116,0.737
0.090,-0.137,-0.645
0.118,-0.118,-0.681
0.118,-0.090,-0.612
-0.153,0.050,0.561
0.109,0.041,-0.258
0.127,0.003,-0.235
-0.144,0.078,0.840
0.062,-0.025,-0.026
0.165,-0.081,-0.585
0.081,-0.015,-0.489
0.155,-0.137,-0.908
0.137,-0.118,-0.552
0.109,-0.053,-0.629
0.053,-0.071,-0.446
-0.088,0.013,0.142
0.109,0.003,-0.351
0.109,-0.025,-0.530
0.024,-0.025,-0.277
-0.041,0.003,0.379
0.062,-0.034,-0.105
0.127,-0.118,-0.835
-0.032,-0.006,0.315
0.127,0.003,-0.400
-0.116,0.097,0.702
-0.172,0.134,0.915
0.090,0.069,-0.381
-0.162,0.069,0.831
-0.162,0.050,0.807
0.146,-0.109,-0.767
-0.022,-0.015,-0.049
0.071,-0.043,-0.647
-0.013,-0.034,-0.116
-0.134,0.041,0.436
-0.088,0.060,0.537
0.034,-0.006,-0.228
-0.125,0.050,0.406
0.127,-0.071,-0.695
0.090,-0.034,-0.557
-0.153,0.078,0.874
0.099,-0.043,-0.434
0.090,-0.099,-0.518
0.090,-0.053,-0.199
0.062,0.013,-0.428
0.146,-0.071,-0.796
-0.106,0.050,0.365
0.165,-0.127,-0.603
0.146,-0.118,-0.889
0.071,-0.118,-0.525
0.127,-0.071,-0.554
0.034,0.013,-0.330
-0.162,0.060,0.760
-0.209,0.116,0.779
0.165,-0.099,-0.832
-0.162,0.088,0.889
0.146,-0.071,-0.472
-0.069,0.022,0.216
-0.134,0.088,0.863
0.127,-0.155,-0.694
-0.013,-0.015,0.327
0.062,-0.062,-0.462
0.118,0.013,-0.226
0.062,-0.062,-0.469
-0.088,0.032,0.605
-0.153,0.069,0.833
0.081,0.078,-0.193
-0.246,0.153,0.939
0.071,-0.015,-0.489
0.015,-0.034,-0.265
-0.069,0.022,0.176
-0.050,-0.025,0.131
-0.134,0.032,0.514
-0.032,-0.025,-0.112
-0.078,0.003,0.094
0.071,-0.006,-0.439
0.155,-0.137,-0.679
0.053,-0.043,-0.503
-0.218,0.097,0.826
-0.190,0.134,0.821
0.024,0.003,0.024
0.081,-0.006,-0.478
0.109,-0.034,-0.322
-0.162,0.060,0.760
0.127,-0.183,-0.831
0.090,0.022,-0.134
0.081,0.013,-0.447
0.081,-0.071,-0.479
-0.116,0.069,0.457
0.118,-0.090,-0.838
-0.050,-0.006,0.406
0.081,0.032,-0.092
0.043,-0.025,-0.067
0.127,-0.062,-0.582
-0.172,0.106,0.714
0.043,-0.090,-0.544
-0.153,0.088,0.899
-0.172,0.060,0.504
0.146,-0.081,-0.680
-0.237,0.153,0.954
-0.106,0.013,0.343
0.034,0.013,-0.109
0.109,-0.165,-0.853
0.006,-0.025,0.131
-0.172,0.097,0.669
0.109,-0.043,-0.650
0.099,-0.025,-0.406
0.081,-0.015,-0.221
-0.144,0.125,0.866
0.062,0.041,-0.397
0.127,-0.053,-0.385
0.081,0.003,-0.468
-0.097,0.003,0.416
-0.097,0.069,0.709
0.221,0.190,-0.563
0.109,-0.071,-0.481
0.099,-0.118,-0.865
-0.078,0.013,0.525
0.146,-0.109,-0.697
0.118,-0.155,-0.793
0.099,-0.034,-0.428
0.043,0.013,-0.019
-0.022,-0.006,0.291
-0.097,0.050,0.682
0.109,-0.127,-0.818
0.081,-0.062,-0.793
0.071,-0.043,-0.545
0.137,-0.015,-0.511
0.006,-0.034,0.233
-0.069,0.013,0.187
-0.134,0.088,0.814
0.071,0.003,-0.368
-0.190,0.116,0.770
-0.032,-0.006,0.275
0.006,-0.034,0.030
-0.069,0.013,0.490
0.137,-0.081,-0.553
0.081,0.060,-0.158
0.071,-0.053,-0.578
0.230,0.209,-0.576
-0.032,-0.025,-0.112
-0.209,0.097,0.888
-0.060,0.050,0.482
0.127,-0.081,-0.614
-0.106,0.060,0.428
-0.125,0.050,0.686
-0.125,0.032,0.651
0.062,-0.071,-0.475
-0.200,0.116,0.772
0.146,-0.034,-0.384
0.090,-0.081,-0.497
-0.190,0.144,0.950
-0.190,0.097,0.702
-0.144,0.088,0.849
0.239,0.209,-0.596
0.174,-0.127,-0.719
0.099,-0.006,-0.161
-0.134,0.032,0.738
0.024,-0.015,-0.009
0.174,-0.109,-0.697
-0.050,-0.006,0.406
0.081,-0.062,-0.469
0.099,0.022,-0.439
0.146,-0.099,-0.523
0.118,-0.183,-0.693
-0.162,0.106,0.947
-0.162,0.088,0.640
-0.088,0.013,0.542
-0.172,0.116,0.710
-0.162,0.088,0.592
0.118,0.022,-0.200
0.118,-0.034,-0.529
0.053,-0.043,-0.066
0.071,-0.155,-0.580
0.174,-0.043,-0.797
0.053,-0.015,-0.070
-0.209,0.125,0.949
0.099,0.022,-0.153
0.211,0.209,-0.535
-0.209,0.106,0.911
0.183,-0.099,-0.778
-0.106,0.050,0.681
-0.116,0.078,0.617
0.024,-0.025,-0.315
0.081,0.050,-0.293
0.081,-0.071,-0.479
0.015,-0.025,-0.193
0.090,-0.137,-0.645
-0.041,-0.015,-0.073
0.155,-0.109,-0.860
0.081,-0.137,-0.619
0.221,0.190,-0.563
0.137,-0.118,-0.872
0.006,-0.015,0.158
-0.069,0.013,0.349
-0.032,0.003,0.416
-0.097,0.013,0.560
-0.172,0.125,0.764
0.211,0.200,-0.543
-0.041,0.032,0.456
-0.162,0.060,0.833
-0.162,0.088,0.875
-0.106,0.041,0.342
-0.162,0.134,0.924
0.024,-0.015,-0.198
-0.172,0.078,0.580
-0.060,0.013,0.502
0.239,0.181,-0.602
-0.144,0.078,0.727
-0.088,0.013,0.142
-0.078,0.013,0.525
-0.200,0.097,0.704
0.174,-0.099,-0.803
0.165,-0.043,-0.639
0.137,-0.174,-0.545
-0.172,0.097,0.918
0.090,-0.006,-0.469
0.071,0.069,-0.323
0.127,-0.071,-0.816
0.155,-0.127,-0.629
0.155,-0.118,-0.722
-0.144,0.032,0.512
0.081,0.078,-0.331
0.099,0.013,0.006
0.062,-0.071,-0.541
-0.144,0.069,0.530
0.081,-0.034,-0.430
0.099,-0.043,-0.391
0.109,-0.015,-0.302
-0.013,-0.025,-0.126
-0.106,0.032,0.502
0.137,-0.062,-0.544
0.090,-0.025,-0.565
0.099,-0.053,-0.730
-0.125,0.078,0.857
-0.153,0.097,0.932
0.099,0.022,-0.153
-0.134,0.060,0.738
0.099,-0.043,-0.391
-0.190,0.116,0.756
0.155,-0.099,-0.531
0.165,-0.071,-0.601
0.053,-0.025,-0.122
-0.172,0.097,0.765
-0.097,0.003,0.607
-0.116,0.050,0.754
0.090,0.032,-0.166
-0.162,0.125,0.830
0.090,-0.090,-0.587
0.034,-0.062,-0.488
0.118,-0.053,-0.449
0.081,-0.025,-0.467
-0.144,0.125,0.928
0.155,-0.053,-0.501
0.155,-0.081,-0.591
0.267,-0.211,-0.748
-0.162,0.050,0.559
-0.050,0.022,0.274
-0.144,0.041,0.485
-0.069,0.022,0.535
-0.106,0.078,0.589
-0.181,0.088,0.632
-0.162,0.116,0.714
-0.060,-0.015,0.278
-0.060,-0.025,0.164
-0.134,0.060,0.424
0.127,-0.053,-0.385
-0.050,-0.043,0.339
-0.153,0.050,0.541
0.202,-0.099,-0.791
0.155,-0.062,-0.449
0.071,0.032,-0.344
0.043,-0.006,-0.391
0.090,-0.193,-0.680
-0.116,0.069,0.813
-0.069,0.032,0.228
0.109,0.022,-0.410
0.062,-0.053,-0.460
-0.218,0.162,0.950
-0.116,0.032,0.691
-0.162,0.106,0.669
-0.190,0.116,0.916
-0.134,0.041,0.352
