Unnamed: 0,nframe_11013562000,absframe_11013562000,x0_11013562000,y0_11013562000,area_11013562000,yadj_11013562000,flower_11013562000,visit_num_11013562000,sx_11013562000,sy_11013562000,speeds_11013562000
808,808,299619,523.0,300.0,443.0,780.0,3.0,1.0,522.0,781.3333333333334,2.134374745810944
809,809,299620,526.0,302.0,500.0,778.0,3.0,1.0,523.6666666666666,780.0,1.4142135623730951
810,810,299621,525.0,301.0,448.0,779.0,3.0,1.0,524.6666666666666,779.0,1.490711984999877
811,811,299622,527.0,302.0,446.0,778.0,3.0,1.0,526.0,778.3333333333334,0.4714045207910048
812,812,299623,527.0,301.0,447.0,779.0,3.0,1.0,526.3333333333334,778.6666666666666,1.054092553389436
813,813,299624,528.0,302.0,411.0,778.0,3.0,1.0,527.3333333333334,778.3333333333334,0.3333333333333712
814,814,299625,526.0,302.0,478.0,778.0,3.0,1.0,527.0,778.3333333333334,0.3333333333333712
815,815,299626,527.0,302.0,478.0,778.0,3.0,1.0,527.0,778.0,0.3333333333333712
816,816,299627,527.0,302.0,446.0,778.0,3.0,1.0,526.6666666666666,778.0,0.3333333333333712
817,817,299628,527.0,302.0,439.0,778.0,3.0,1.0,527.0,778.0,0.0
818,818,299629,527.0,302.0,455.0,778.0,3.0,1.0,527.0,778.0,0.0
819,819,299630,527.0,302.0,451.0,778.0,3.0,1.0,527.0,778.0,0.0
820,820,299631,527.0,302.0,460.0,778.0,3.0,1.0,527.0,778.0,0.0
821,821,299632,527.0,302.0,465.0,778.0,3.0,1.0,527.0,778.0,0.0
822,822,299633,527.0,302.0,446.0,778.0,3.0,1.0,527.0,778.0,0.0
823,823,299634,527.0,302.0,446.0,778.0,3.0,1.0,527.0,778.0,0.4714045207910853
824,824,299635,528.0,301.0,361.0,779.0,3.0,1.0,527.3333333333334,778.3333333333334,0.9428090415820096
825,825,299636,529.0,300.0,307.0,780.0,3.0,1.0,528.0,779.0,0.9428090415820096
826,826,299637,529.0,300.0,310.0,780.0,3.0,1.0,528.6666666666666,779.6666666666666,0.4714045207910853
827,827,299638,529.0,300.0,283.0,780.0,3.0,1.0,529.0,780.0,0.0
828,828,299639,529.0,300.0,293.0,780.0,3.0,1.0,529.0,780.0,0.0
829,829,299640,529.0,300.0,293.0,780.0,3.0,1.0,529.0,780.0,0.0
830,830,299641,529.0,300.0,297.0,780.0,3.0,1.0,529.0,780.0,0.0
831,831,299642,529.0,300.0,326.0,780.0,3.0,1.0,529.0,780.0,0.0
832,832,299643,529.0,300.0,296.0,780.0,3.0,1.0,529.0,780.0,0.3333333333333712
833,833,299644,529.0,301.0,317.0,779.0,3.0,1.0,529.0,779.6666666666666,0.0
834,834,299645,529.0,300.0,284.0,780.0,3.0,1.0,529.0,779.6666666666666,0.3333333333332575
835,835,299646,529.0,301.0,306.0,779.0,3.0,1.0,529.0,779.3333333333334,0.4714045207910853
836,836,299647,530.0,302.0,302.0,778.0,3.0,1.0,529.3333333333334,779.0,0.9428090415820096
837,837,299648,531.0,302.0,280.0,778.0,3.0,1.0,530.0,778.3333333333334,0.7453559925000147
838,838,299649,530.0,303.0,302.0,777.0,3.0,1.0,530.3333333333334,777.6666666666666,1.054092553389436
839,839,299650,531.0,305.0,284.0,775.0,3.0,1.0,530.6666666666666,776.6666666666666,1.3743685418724891
840,840,299651,532.0,306.0,295.0,774.0,3.0,1.0,531.0,775.3333333333334,2.3333333333333712
841,841,299652,530.0,310.0,435.0,770.0,3.0,1.0,531.0,773.0,1.3333333333333712
842,842,299653,531.0,309.0,370.0,771.0,3.0,1.0,531.0,771.6666666666666,0.3333333333333712
843,843,299654,532.0,305.0,311.0,775.0,3.0,1.0,531.0,772.0,1.0
844,844,299655,530.0,307.0,359.0,773.0,3.0,1.0,531.0,773.0,0.0
845,845,299656,531.0,309.0,380.0,771.0,3.0,1.0,531.0,773.0,1.0540925533894718
846,846,299657,531.0,308.0,367.0,772.0,3.0,1.0,530.6666666666666,772.0,0.0
847,847,299658,530.0,307.0,371.0,773.0,3.0,1.0,530.6666666666666,772.0,0.3333333333332575
848,848,299659,530.0,309.0,359.0,771.0,3.0,1.0,530.3333333333334,772.0,0.7453559924999129
849,849,299660,530.0,310.0,382.0,770.0,3.0,1.0,530.0,771.3333333333334,0.6666666666667425
850,850,299661,530.0,309.0,323.0,771.0,3.0,1.0,530.0,770.6666666666666,0.6666666666666288
851,851,299662,532.0,309.0,331.0,771.0,3.0,1.0,530.6666666666666,770.6666666666666,0.9428090415821706
852,852,299663,532.0,308.0,329.0,772.0,3.0,1.0,531.3333333333334,771.3333333333334,0.4714045207909245
853,853,299664,531.0,308.0,365.0,772.0,3.0,1.0,531.6666666666666,771.6666666666666,0.4714045207910048
854,854,299665,531.0,308.0,367.0,772.0,3.0,1.0,531.3333333333334,772.0,0.4714045207910853
855,855,299666,531.0,309.0,329.0,771.0,3.0,1.0,531.0,771.6666666666666,0.3333333333332575
856,856,299667,531.0,309.0,329.0,771.0,3.0,1.0,531.0,771.3333333333334,0.3333333333333712
857,857,299668,531.0,309.0,329.0,771.0,3.0,1.0,531.0,771.0,0.4714045207910853
858,858,299669,530.0,308.0,339.0,772.0,3.0,1.0,530.6666666666666,771.3333333333334,0.3333333333332575
859,859,299670,531.0,308.0,354.0,772.0,3.0,1.0,530.6666666666666,771.6666666666666,0.3333333333333712
860,860,299671,531.0,308.0,374.0,772.0,3.0,1.0,530.6666666666666,772.0,0.7453559924999129
861,861,299672,528.0,309.0,534.0,771.0,3.0,1.0,530.0,771.6666666666666,1.666666666666697
862,862,299673,527.0,305.0,422.0,775.0,3.0,1.0,528.6666666666666,772.6666666666666,1.8856180831641
863,863,299674,527.0,304.0,467.0,776.0,3.0,1.0,527.3333333333334,774.0,2.108185106778944
864,864,299675,526.0,303.0,467.0,777.0,3.0,1.0,526.6666666666666,776.0,1.0540925533894718
865,865,299676,524.0,304.0,468.0,776.0,3.0,1.0,525.6666666666666,776.3333333333334,1.4142135623730951
866,866,299677,530.0,307.0,159.0,773.0,3.0,1.0,526.6666666666666,775.3333333333334,1.666666666666606
867,867,299678,522.0,306.0,360.0,774.0,3.0,1.0,525.3333333333334,774.3333333333334,3.681787005729166
868,868,299679,513.0,305.0,75.0,775.0,3.0,1.0,521.6666666666666,774.0,3.0184617127124764
869,869,299680,521.0,306.0,368.0,774.0,3.0,1.0,518.6666666666666,774.3333333333334,0.3333333333332575
870,870,299681,521.0,306.0,457.0,774.0,3.0,1.0,518.3333333333334,774.3333333333334,3.3499585403735583
871,871,299682,523.0,306.0,538.0,774.0,3.0,1.0,521.6666666666666,774.0,0.6666666666667425
872,872,299683,523.0,306.0,555.0,774.0,3.0,1.0,522.3333333333334,774.0,0.6666666666666288
873,873,299684,523.0,306.0,545.0,774.0,3.0,1.0,523.0,774.0,0.0
874,874,299685,523.0,306.0,564.0,774.0,3.0,1.0,523.0,774.0,0.3333333333333712
875,875,299686,523.0,307.0,570.0,773.0,3.0,1.0,523.0,773.6666666666666,0.3333333333333712
876,876,299687,524.0,306.0,585.0,774.0,3.0,1.0,523.3333333333334,773.6666666666666,0.4714045207910853
877,877,299688,522.0,305.0,414.0,775.0,3.0,1.0,523.0,774.0,0.0
878,878,299689,523.0,307.0,436.0,773.0,3.0,1.0,523.0,774.0,0.3333333333333712
879,879,299690,524.0,307.0,462.0,773.0,3.0,1.0,523.0,773.6666666666666,1.6666666666666288
880,880,299691,522.0,310.0,489.0,770.0,3.0,1.0,523.0,772.0,2.6874192494329017
881,881,299692,516.0,311.0,389.0,769.0,3.0,1.0,520.6666666666666,770.6666666666666,6.6749947981668925
882,882,299693,504.0,306.0,376.0,774.0,3.0,1.0,514.0,771.0,10.159833769418764
883,883,299694,502.0,287.0,1351.0,793.0,3.0,1.0,507.3333333333333,778.6666666666666,14.940623220676695
884,884,299695,488.0,276.0,1784.0,804.0,3.0,1.0,498.0,790.3333333333334,14.317821063276352
885,885,299696,486.0,267.0,1293.0,813.0,3.0,1.0,492.0,803.3333333333334,14.051492605571989
886,886,299697,486.0,248.0,1810.0,832.0,3.0,1.0,486.6666666666667,816.3333333333334,14.0
887,887,299698,488.0,234.0,1677.0,846.0,3.0,1.0,486.6666666666667,830.3333333333334,13.86442289539024
888,888,299699,493.0,226.0,1623.0,854.0,3.0,1.0,489.0,844.0,11.794537341969436
889,889,299700,512.0,224.0,1687.0,856.0,,,497.6666666666667,852.0,19.290181728307
890,890,299701,545.0,224.0,1825.0,856.0,,,516.6666666666666,855.3333333333334,21.460558137093205
891,891,299702,557.0,233.0,1797.0,847.0,,,538.0,853.0,19.0029237516523
892,892,299703,569.0,225.0,2093.0,855.0,,,557.0,852.6666666666666,5.962847939999456
893,893,299704,561.0,232.0,1600.0,848.0,,,562.3333333333334,850.0,2.867441755680792
894,894,299705,564.0,228.0,1216.0,852.0,,,564.6666666666666,851.6666666666666,10.137937550497016
895,895,299706,542.0,239.0,1720.0,841.0,,,555.6666666666666,847.0,8.724168218868211
896,896,299707,542.0,250.0,2027.0,830.0,,,549.3333333333334,841.0,16.50589120418662
897,897,299708,530.0,264.0,1215.0,816.0,,,538.0,829.0,17.8169706865237
898,898,299709,526.0,290.0,236.0,790.0,,,532.6666666666666,812.0,23.732303348436695
899,899,299710,507.0,312.0,264.0,768.0,3.0,1.0,521.0,791.3333333333334,25.612496949731398
900,900,299711,482.0,324.0,782.0,756.0,3.0,1.0,505.0,771.3333333333334,29.015321623047555
901,901,299712,462.0,349.0,1706.0,731.0,3.0,1.0,483.6666666666667,751.6666666666666,30.26732745240497
902,902,299713,453.0,385.0,1571.0,695.0,3.0,1.0,465.6666666666667,727.3333333333334,35.10302297840209
903,903,299714,429.0,415.0,839.0,665.0,3.0,1.0,448.0,697.0,42.18741255134966
904,904,299715,405.0,462.0,1898.0,618.0,,,429.0,659.3333333333334,47.91891299082472
905,905,299716,382.0,510.0,1242.0,570.0,,,405.3333333333333,617.6666666666666,46.38007234913622
906,906,299717,385.0,547.0,627.0,533.0,,,390.6666666666667,573.6666666666666,38.52416269188873
907,907,299718,386.0,576.0,951.0,504.0,,,384.3333333333333,535.6666666666666,30.80584360149867
908,908,299719,403.0,600.0,608.0,480.0,,,391.3333333333333,505.6666666666667,20.13840995599098
909,909,299720,414.0,600.0,9.0,480.0,,,401.0,488.0,25.675323215535634
910,910,299721,463.0,578.0,737.0,502.0,,,426.6666666666667,487.3333333333333,34.29447639359887
911,911,299722,494.0,552.0,1569.0,528.0,,,457.0,503.3333333333333,49.46828389090442
912,912,299723,532.0,510.0,1006.0,570.0,,,496.3333333333333,533.3333333333334,52.49761899362679
913,913,299724,565.0,458.0,1524.0,622.0,,,530.3333333333334,573.3333333333334,57.629082164399485
914,914,299725,585.0,405.0,2132.0,675.0,,,560.6666666666666,622.3333333333334,59.93329625508679
915,915,299726,610.0,348.0,2012.0,732.0,,,586.6666666666666,676.3333333333334,61.71619632550991
916,916,299727,647.0,292.0,1278.0,788.0,,,614.0,731.6666666666666,69.51898221988647
917,917,299728,671.0,215.0,1189.0,865.0,,,642.6666666666666,795.0,78.13378839457926
918,918,299729,710.0,136.0,1308.0,944.0,,,676.0,865.6666666666666,81.61971439412042
919,919,299730,731.0,62.0,1420.0,1018.0,,,704.0,942.3333333333334,42.03999418543143
