Unnamed: 0,nframe_31212402700,absframe_31212402700,x0_31212402700,y0_31212402700,area_31212402700,yadj_31212402700,flower_31212402700,visit_num_31212402700,sx_31212402700,sy_31212402700,speeds_31212402700
887,887,195974,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
888,888,195975,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.3333333333333712
889,889,195976,274.0,986.0,1258.0,986.0,,,274.0,986.6666666666666,0.3333333333332575
890,890,195977,274.0,986.0,1258.0,986.0,,,274.0,986.3333333333334,0.3333333333333712
891,891,195978,274.0,986.0,1295.0,986.0,,,274.0,986.0,0.0
892,892,195979,274.0,986.0,1221.0,986.0,,,274.0,986.0,0.0
893,893,195980,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.3333333333333144
894,894,195981,275.0,986.0,1258.0,986.0,,,274.3333333333333,986.0,0.0
895,895,195982,274.0,986.0,1188.0,986.0,,,274.3333333333333,986.0,0.0
896,896,195983,274.0,986.0,1254.0,986.0,,,274.3333333333333,986.0,0.3333333333333144
897,897,195984,274.0,986.0,1258.0,986.0,,,274.0,986.0,0.0
898,898,195985,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.0
899,899,195986,274.0,986.0,1224.0,986.0,,,274.0,986.0,0.0
900,900,195987,274.0,986.0,1224.0,986.0,,,274.0,986.0,0.0
901,901,195988,274.0,986.0,1224.0,986.0,,,274.0,986.0,0.0
902,902,195989,274.0,986.0,1188.0,986.0,,,274.0,986.0,0.6666666666666288
903,903,195990,274.0,988.0,1225.0,988.0,,,274.0,986.6666666666666,0.3333333333333712
904,904,195991,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.3333333333333712
905,905,195992,274.0,987.0,1296.0,987.0,,,274.0,987.3333333333334,0.3333333333333712
906,906,195993,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.0
907,907,195994,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.0
908,908,195995,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.0
909,909,195996,274.0,987.0,1332.0,987.0,,,274.0,987.0,0.0
910,910,195997,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.0
911,911,195998,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.0
912,912,195999,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.0
913,913,196000,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.0
914,914,196001,274.0,987.0,1224.0,987.0,,,274.0,987.0,0.3333333333333712
915,915,196002,274.0,988.0,1225.0,988.0,,,274.0,987.3333333333334,0.3333333333332575
916,916,196003,274.0,988.0,1260.0,988.0,,,274.0,987.6666666666666,0.3333333333333712
917,917,196004,274.0,988.0,1260.0,988.0,,,274.0,988.0,0.3333333333333712
918,918,196005,274.0,987.0,1296.0,987.0,,,274.0,987.6666666666666,0.0
919,919,196006,274.0,988.0,1260.0,988.0,,,274.0,987.6666666666666,0.0
920,920,196007,274.0,988.0,1225.0,988.0,,,274.0,987.6666666666666,0.3333333333333712
921,921,196008,274.0,988.0,1260.0,988.0,,,274.0,988.0,0.3333333333333712
922,922,196009,274.0,987.0,1260.0,987.0,,,274.0,987.6666666666666,0.3333333333332575
923,923,196010,274.0,987.0,1296.0,987.0,,,274.0,987.3333333333334,0.3333333333333712
924,924,196011,274.0,987.0,1260.0,987.0,,,274.0,987.0,0.0
925,925,196012,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.0
926,926,196013,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.0
927,927,196014,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.0
928,928,196015,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.0
929,929,196016,274.0,987.0,1296.0,987.0,,,274.0,987.0,0.0
930,930,196017,274.0,987.0,1332.0,987.0,,,274.0,987.0,0.3333333333333712
931,931,196018,274.0,988.0,1295.0,988.0,,,274.0,987.3333333333334,0.0
932,932,196019,274.0,987.0,1296.0,987.0,,,274.0,987.3333333333334,0.0
933,933,196020,274.0,987.0,1296.0,987.0,,,274.0,987.3333333333334,
