Unnamed: 0,nframe_91712072300,absframe_91712072300,x0_91712072300,y0_91712072300,area_91712072300,yadj_91712072300,flower_91712072300,visit_num_91712072300,sx_91712072300,sy_91712072300,speeds_91712072300
808,808,68037,573.0,883.0,379.0,197.0,2.0,1.0,573.3333333333334,197.33333333333331,0.3333333333332575
809,809,68038,574.0,883.0,428.0,197.0,2.0,1.0,573.6666666666666,197.33333333333331,0.7453559924999129
810,810,68039,573.0,884.0,447.0,196.0,2.0,1.0,573.3333333333334,196.66666666666663,0.0
811,811,68040,573.0,883.0,428.0,197.0,2.0,1.0,573.3333333333334,196.66666666666663,0.4714045207909647
812,812,68041,575.0,884.0,391.0,196.0,2.0,1.0,573.6666666666666,196.33333333333331,0.7453559924999892
813,813,68042,575.0,883.0,350.0,197.0,2.0,1.0,574.3333333333334,196.66666666666663,0.7453559924998875
814,814,68043,575.0,884.0,324.0,196.0,2.0,1.0,575.0,196.33333333333331,0.3333333333333712
815,815,68044,576.0,884.0,324.0,196.0,2.0,1.0,575.3333333333334,196.33333333333331,0.4714045207909848
816,816,68045,576.0,884.0,312.0,196.0,2.0,1.0,575.6666666666666,196.0,0.4714045207910651
817,817,68046,576.0,885.0,299.0,195.0,2.0,1.0,576.0,195.66666666666663,0.3333333333333144
818,818,68047,576.0,885.0,323.0,195.0,2.0,1.0,576.0,195.33333333333331,0.4714045207910651
819,819,68048,577.0,885.0,337.0,195.0,2.0,1.0,576.3333333333334,195.0,0.0
820,820,68049,576.0,885.0,323.0,195.0,2.0,1.0,576.3333333333334,195.0,0.4714045207909848
821,821,68050,577.0,886.0,311.0,194.0,2.0,1.0,576.6666666666666,194.66666666666663,0.3333333333333144
822,822,68051,577.0,886.0,287.0,194.0,2.0,1.0,576.6666666666666,194.33333333333331,0.3333333333333428
823,823,68052,576.0,886.0,287.0,194.0,2.0,1.0,576.6666666666666,194.0,0.4714045207909848
824,824,68053,576.0,885.0,324.0,195.0,2.0,1.0,576.3333333333334,194.33333333333331,0.3333333333333712
825,825,68054,576.0,886.0,312.0,194.0,2.0,1.0,576.0,194.33333333333331,0.0
826,826,68055,576.0,886.0,351.0,194.0,2.0,1.0,576.0,194.33333333333331,1.0540925533894718
827,827,68056,575.0,888.0,347.0,192.0,2.0,1.0,575.6666666666666,193.33333333333331,1.0
828,828,68057,576.0,889.0,351.0,191.0,2.0,1.0,575.6666666666666,192.33333333333331,1.374368541872572
829,829,68058,577.0,890.0,350.0,190.0,2.0,1.0,576.0,191.0,0.94280904158203
830,830,68059,577.0,890.0,392.0,190.0,2.0,1.0,576.6666666666666,190.33333333333331,0.4714045207910651
831,831,68060,577.0,890.0,369.0,190.0,2.0,1.0,577.0,190.0,0.0
832,832,68061,577.0,890.0,395.0,190.0,2.0,1.0,577.0,190.0,0.0
833,833,68062,577.0,890.0,410.0,190.0,2.0,1.0,577.0,190.0,0.7453559924999384
834,834,68063,578.0,888.0,406.0,192.0,2.0,1.0,577.3333333333334,190.66666666666663,0.3333333333333712
835,835,68064,576.0,890.0,404.0,190.0,2.0,1.0,577.0,190.66666666666663,0.7453559924999638
836,836,68065,578.0,888.0,379.0,192.0,2.0,1.0,577.3333333333334,191.33333333333331,0.0
837,837,68066,578.0,888.0,423.0,192.0,2.0,1.0,577.3333333333334,191.33333333333331,1.4142135623730951
838,838,68067,579.0,887.0,484.0,193.0,2.0,1.0,578.3333333333334,192.33333333333331,0.3333333333333428
839,839,68068,578.0,889.0,483.0,191.0,2.0,1.0,578.3333333333334,192.0,0.3333333333333428
840,840,68069,578.0,889.0,483.0,191.0,2.0,1.0,578.3333333333334,191.66666666666663,0.0
841,841,68070,579.0,887.0,488.0,193.0,2.0,1.0,578.3333333333334,191.66666666666663,0.3333333333333428
842,842,68071,578.0,888.0,440.0,192.0,2.0,1.0,578.3333333333334,192.0,0.0
843,843,68072,578.0,889.0,442.0,191.0,2.0,1.0,578.3333333333334,192.0,0.4714045207910651
844,844,68073,578.0,888.0,440.0,192.0,2.0,1.0,578.0,191.66666666666663,0.4714045207910451
845,845,68074,579.0,889.0,450.0,191.0,2.0,1.0,578.3333333333334,191.33333333333331,0.3333333333332575
846,846,68075,579.0,889.0,450.0,191.0,2.0,1.0,578.6666666666666,191.33333333333331,0.4714045207910451
847,847,68076,579.0,887.0,456.0,193.0,2.0,1.0,579.0,191.66666666666663,0.3333333333333428
848,848,68077,579.0,888.0,413.0,192.0,2.0,1.0,579.0,192.0,0.3333333333333428
849,849,68078,579.0,888.0,423.0,192.0,2.0,1.0,579.0,192.33333333333331,0.7453559924999638
850,850,68079,578.0,889.0,386.0,191.0,2.0,1.0,578.6666666666666,191.66666666666663,0.4714045207909647
851,851,68080,578.0,889.0,328.0,191.0,2.0,1.0,578.3333333333334,191.33333333333331,0.745355992500002
852,852,68081,577.0,889.0,319.0,191.0,2.0,1.0,577.6666666666666,191.0,0.3333333333332575
853,853,68082,577.0,889.0,289.0,191.0,2.0,1.0,577.3333333333334,191.0,0.3333333333333712
854,854,68083,577.0,889.0,287.0,191.0,2.0,1.0,577.0,191.0,0.3333333333333712
855,855,68084,578.0,889.0,264.0,191.0,2.0,1.0,577.3333333333334,191.0,0.4714045207909848
856,856,68085,578.0,888.0,302.0,192.0,2.0,1.0,577.6666666666666,191.33333333333331,1.490711984999877
857,857,68086,579.0,885.0,249.0,195.0,2.0,1.0,578.3333333333334,192.66666666666663,1.6666666666666856
858,858,68087,578.0,884.0,251.0,196.0,2.0,1.0,578.3333333333334,194.33333333333331,1.6666666666666572
859,859,68088,578.0,883.0,253.0,197.0,2.0,1.0,578.3333333333334,196.0,0.6666666666666572
860,860,68089,579.0,883.0,266.0,197.0,2.0,1.0,578.3333333333334,196.66666666666663,0.0
861,861,68090,578.0,884.0,269.0,196.0,2.0,1.0,578.3333333333334,196.66666666666663,1.666666666666606
862,862,68091,582.0,886.0,325.0,194.0,2.0,1.0,579.6666666666666,195.66666666666663,1.88561808316414
863,863,68092,583.0,887.0,423.0,193.0,2.0,1.0,581.0,194.33333333333331,1.6996731711975597
864,864,68093,583.0,885.0,408.0,195.0,2.0,1.0,582.6666666666666,194.0,0.3333333333333712
865,865,68094,583.0,886.0,398.0,194.0,2.0,1.0,583.0,194.0,0.3333333333333428
866,866,68095,583.0,886.0,413.0,194.0,2.0,1.0,583.0,194.33333333333331,0.6666666666666856
867,867,68096,583.0,887.0,446.0,193.0,2.0,1.0,583.0,193.66666666666663,0.3333333333333144
868,868,68097,583.0,887.0,441.0,193.0,2.0,1.0,583.0,193.33333333333331,0.3333333333333428
869,869,68098,583.0,887.0,440.0,193.0,2.0,1.0,583.0,193.0,0.0
870,870,68099,583.0,887.0,471.0,193.0,2.0,1.0,583.0,193.0,0.0
871,871,68100,583.0,887.0,461.0,193.0,2.0,1.0,583.0,193.0,0.0
872,872,68101,583.0,887.0,514.0,193.0,2.0,1.0,583.0,193.0,0.3333333333333712
873,873,68102,582.0,887.0,497.0,193.0,2.0,1.0,582.6666666666666,193.0,0.7453559924999003
874,874,68103,581.0,886.0,480.0,194.0,2.0,1.0,582.0,193.33333333333331,1.699673171197554
875,875,68104,578.0,886.0,387.0,194.0,2.0,1.0,580.3333333333334,193.66666666666663,1.6666666666667425
876,876,68105,577.0,887.0,341.0,193.0,2.0,1.0,578.6666666666666,193.66666666666663,1.4907119849997876
877,877,68106,577.0,888.0,333.0,192.0,2.0,1.0,577.3333333333334,193.0,0.9428090415821104
878,878,68107,576.0,888.0,354.0,192.0,2.0,1.0,576.6666666666666,192.33333333333331,0.6666666666666856
879,879,68108,577.0,889.0,351.0,191.0,2.0,1.0,576.6666666666666,191.66666666666663,0.3333333333333144
880,880,68109,577.0,889.0,341.0,191.0,2.0,1.0,576.6666666666666,191.33333333333331,0.4714045207910651
881,881,68110,577.0,889.0,341.0,191.0,2.0,1.0,577.0,191.0,0.3333333333333428
882,882,68111,577.0,888.0,357.0,192.0,2.0,1.0,577.0,191.33333333333331,0.6666666666666572
883,883,68112,577.0,887.0,336.0,193.0,2.0,1.0,577.0,192.0,0.3333333333333428
884,884,68113,577.0,888.0,352.0,192.0,2.0,1.0,577.0,192.33333333333331,0.3333333333333712
885,885,68114,578.0,888.0,334.0,192.0,2.0,1.0,577.3333333333334,192.33333333333331,0.3333333333333428
886,886,68115,577.0,888.0,345.0,192.0,2.0,1.0,577.3333333333334,192.0,0.4714045207909848
887,887,68116,578.0,889.0,339.0,191.0,2.0,1.0,577.6666666666666,191.66666666666663,0.3333333333332575
888,888,68117,577.0,888.0,328.0,192.0,2.0,1.0,577.3333333333334,191.66666666666663,0.6666666666666856
889,889,68118,577.0,886.0,286.0,194.0,2.0,1.0,577.3333333333334,192.33333333333331,1.7950549357115206
890,890,68119,576.0,884.0,291.0,196.0,2.0,1.0,576.6666666666666,194.0,1.3743685418725442
891,891,68120,576.0,884.0,317.0,196.0,2.0,1.0,576.3333333333334,195.33333333333331,1.0540925533894718
892,892,68121,576.0,883.0,276.0,197.0,2.0,1.0,576.0,196.33333333333331,0.3333333333333144
893,893,68122,576.0,883.0,265.0,197.0,2.0,1.0,576.0,196.66666666666663,0.94280904158205
894,894,68123,578.0,882.0,261.0,198.0,2.0,1.0,576.6666666666666,197.33333333333331,0.7453559924999892
895,895,68124,578.0,882.0,216.0,198.0,2.0,1.0,577.3333333333334,197.66666666666663,0.7453559924999003
896,896,68125,578.0,882.0,234.0,198.0,2.0,1.0,578.0,198.0,0.3333333333333428
897,897,68126,578.0,883.0,236.0,197.0,2.0,1.0,578.0,197.66666666666663,0.3333333333333144
898,898,68127,578.0,883.0,246.0,197.0,2.0,1.0,578.0,197.33333333333331,0.3333333333333428
899,899,68128,578.0,883.0,240.0,197.0,2.0,1.0,578.0,197.0,0.4714045207910651
900,900,68129,579.0,882.0,218.0,198.0,2.0,1.0,578.3333333333334,197.33333333333331,0.3333333333332575
901,901,68130,579.0,883.0,225.0,197.0,2.0,1.0,578.6666666666666,197.33333333333331,0.4714045207910651
902,902,68131,579.0,884.0,253.0,196.0,2.0,1.0,579.0,197.0,0.7453559924999384
903,903,68132,578.0,884.0,263.0,196.0,2.0,1.0,578.6666666666666,196.33333333333331,1.2018504251546736
904,904,68133,576.0,885.0,221.0,195.0,2.0,1.0,577.6666666666666,195.66666666666663,1.4907119849997876
905,905,68134,575.0,886.0,249.0,194.0,2.0,1.0,576.3333333333334,195.0,1.6666666666667425
906,906,68135,573.0,884.0,495.0,196.0,2.0,1.0,574.6666666666666,195.0,2.357022603955085
907,907,68136,569.0,884.0,496.0,196.0,2.0,1.0,572.3333333333334,195.33333333333331,3.01846171271247
908,908,68137,566.0,885.0,406.0,195.0,2.0,1.0,569.3333333333334,195.66666666666663,3.726779962499728
909,909,68138,562.0,882.0,567.0,198.0,2.0,1.0,565.6666666666666,196.33333333333331,3.7267799624995774
910,910,68139,559.0,879.0,541.0,201.0,2.0,1.0,562.3333333333334,198.0,5.54777232569781
911,911,68140,552.0,876.0,345.0,204.0,2.0,1.0,557.6666666666666,201.0,5.270462766947237
912,912,68141,549.0,873.0,244.0,207.0,2.0,1.0,553.3333333333334,204.0,4.216370213557842
913,913,68142,547.0,875.0,275.0,205.0,2.0,1.0,549.3333333333334,205.33333333333331,2.23606797749979
914,914,68143,549.0,870.0,310.0,210.0,2.0,1.0,548.3333333333334,207.33333333333331,1.054092553389436
915,915,68144,550.0,870.0,283.0,210.0,2.0,1.0,548.6666666666666,208.33333333333331,2.23606797749979
916,916,68145,550.0,869.0,264.0,211.0,,,549.6666666666666,210.33333333333331,1.0540925533894718
917,917,68146,550.0,867.0,267.0,213.0,,,550.0,211.33333333333331,1.3743685418725444
918,918,68147,549.0,866.0,284.0,214.0,,,549.6666666666666,212.66666666666663,1.9436506316151163
919,919,68148,547.0,864.0,297.0,216.0,,,548.6666666666666,214.33333333333331,1.666666666666606
920,920,68149,546.0,864.0,300.0,216.0,,,547.3333333333334,215.33333333333331,1.7950549357115682
921,921,68150,544.0,864.0,308.0,216.0,,,545.6666666666666,216.0,1.0540925533894627
922,922,68151,544.0,863.0,348.0,217.0,,,544.6666666666666,216.33333333333331,1.0540925533894627
923,923,68152,543.0,865.0,362.0,215.0,,,543.6666666666666,216.0,0.7453559924999003
924,924,68153,542.0,865.0,425.0,215.0,,,543.0,215.66666666666663,0.94280904158203
925,925,68154,542.0,865.0,480.0,215.0,,,542.3333333333334,215.0,0.6666666666666572
926,926,68155,543.0,863.0,323.0,217.0,,,542.3333333333334,215.66666666666663,1.201850425154642
927,927,68156,544.0,868.0,142.0,212.0,,,543.0,214.66666666666663,0.4714045207910651
928,928,68157,541.0,864.0,290.0,216.0,,,542.6666666666666,215.0,0.7453559924999003
929,929,68158,541.0,864.0,353.0,216.0,,,542.0,214.66666666666663,1.88561808316416
930,930,68159,540.0,864.0,440.0,216.0,,,540.6666666666666,216.0,0.7453559924999003
931,931,68160,539.0,865.0,404.0,215.0,,,540.0,215.66666666666663,0.6666666666666288
932,932,68161,539.0,864.0,458.0,216.0,,,539.3333333333334,215.66666666666663,0.0
933,933,68162,540.0,864.0,489.0,216.0,,,539.3333333333334,215.66666666666663,0.4714045207910651
934,934,68163,538.0,864.0,479.0,216.0,,,539.0,216.0,0.6666666666666288
935,935,68164,541.0,864.0,515.0,216.0,,,539.6666666666666,216.0,0.7453559924999003
936,936,68165,538.0,865.0,466.0,215.0,,,539.0,215.66666666666663,0.6666666666666572
937,937,68166,538.0,866.0,469.0,214.0,,,539.0,215.0,1.4907119849998895
938,938,68167,537.0,866.0,525.0,214.0,,,537.6666666666666,214.33333333333331,0.3333333333333428
939,939,68168,538.0,866.0,580.0,214.0,,,537.6666666666666,214.0,0.4714045207909848
940,940,68169,537.0,867.0,545.0,213.0,,,537.3333333333334,213.66666666666663,0.0
941,941,68170,537.0,866.0,487.0,214.0,,,537.3333333333334,213.66666666666663,0.6666666666667425
942,942,68171,536.0,866.0,467.0,214.0,,,536.6666666666666,213.66666666666663,0.3333333333332575
943,943,68172,536.0,867.0,470.0,213.0,,,536.3333333333334,213.66666666666663,0.4714045207910451
944,944,68173,536.0,867.0,543.0,213.0,,,536.0,213.33333333333331,0.0
945,945,68174,536.0,866.0,492.0,214.0,,,536.0,213.33333333333331,0.3333333333333144
946,946,68175,536.0,866.0,441.0,214.0,,,536.0,213.66666666666663,1.4907119849999022
947,947,68176,540.0,865.0,506.0,215.0,,,537.3333333333334,214.33333333333331,0.0
948,948,68177,536.0,866.0,539.0,214.0,,,537.3333333333334,214.33333333333331,0.3333333333332575
949,949,68178,537.0,866.0,524.0,214.0,,,537.6666666666666,214.33333333333331,1.3743685418724825
950,950,68179,536.0,866.0,549.0,214.0,,,536.3333333333334,214.0,0.0
951,951,68180,536.0,866.0,560.0,214.0,,,536.3333333333334,214.0,0.3333333333333712
952,952,68181,536.0,866.0,541.0,214.0,,,536.0,214.0,0.3333333333333712
953,953,68182,535.0,866.0,527.0,214.0,,,535.6666666666666,214.0,0.0
954,954,68183,536.0,866.0,511.0,214.0,,,535.6666666666666,214.0,0.3333333333332575
955,955,68184,535.0,866.0,526.0,214.0,,,535.3333333333334,214.0,0.3333333333332575
956,956,68185,536.0,866.0,536.0,214.0,,,535.6666666666666,214.0,1.2018504251546578
957,957,68186,539.0,864.0,520.0,216.0,,,536.6666666666666,214.66666666666663,1.2018504251546736
958,958,68187,538.0,864.0,540.0,216.0,,,537.6666666666666,215.33333333333331,0.0
959,959,68188,536.0,866.0,537.0,214.0,,,537.6666666666666,215.33333333333331,1.0540925533894627
960,960,68189,536.0,865.0,527.0,215.0,,,536.6666666666666,215.0,1.2018504251546578
961,961,68190,535.0,866.0,511.0,214.0,,,535.6666666666666,214.33333333333331,0.0
962,962,68191,536.0,866.0,539.0,214.0,,,535.6666666666666,214.33333333333331,0.0
963,963,68192,536.0,865.0,520.0,215.0,,,535.6666666666666,214.33333333333331,0.4714045207910451
964,964,68193,536.0,865.0,517.0,215.0,,,536.0,214.66666666666663,0.4714045207910651
965,965,68194,535.0,865.0,478.0,215.0,,,535.6666666666666,215.0,0.4714045207909848
966,966,68195,535.0,866.0,527.0,214.0,,,535.3333333333334,214.66666666666663,0.3333333333333144
967,967,68196,536.0,866.0,511.0,214.0,,,535.3333333333334,214.33333333333331,0.4714045207910651
968,968,68197,534.0,866.0,524.0,214.0,,,535.0,214.0,0.0
969,969,68198,535.0,866.0,527.0,214.0,,,535.0,214.0,1.4142135623730951
970,970,68199,539.0,863.0,512.0,217.0,,,536.0,215.0,0.7453559924999003
971,971,68200,536.0,865.0,492.0,215.0,,,536.6666666666666,215.33333333333331,1.4142135623730951
972,972,68201,538.0,863.0,475.0,217.0,,,537.6666666666666,216.33333333333331,1.4907119849998005
973,973,68202,535.0,865.0,494.0,215.0,,,536.3333333333334,215.66666666666663,1.2018504251546736
974,974,68203,539.0,863.0,500.0,217.0,,,537.3333333333334,216.33333333333331,0.9428090415821304
975,975,68204,536.0,865.0,494.0,215.0,,,536.6666666666666,215.66666666666663,0.3333333333333712
976,976,68205,536.0,865.0,511.0,215.0,,,537.0,215.66666666666663,0.0
977,977,68206,539.0,863.0,512.0,217.0,,,537.0,215.66666666666663,1.4142135623730951
978,978,68207,539.0,862.0,475.0,218.0,,,538.0,216.66666666666663,1.4142135623730951
979,979,68208,539.0,862.0,475.0,218.0,,,539.0,217.66666666666663,0.3333333333333428
980,980,68209,539.0,862.0,456.0,218.0,,,539.0,218.0,0.0
981,981,68210,539.0,862.0,456.0,218.0,,,539.0,218.0,0.3333333333333428
982,982,68211,539.0,861.0,446.0,219.0,,,539.0,218.33333333333331,0.7453559924999003
983,983,68212,537.0,863.0,431.0,217.0,,,538.3333333333334,218.0,0.4714045207910651
984,984,68213,538.0,861.0,383.0,219.0,,,538.0,218.33333333333331,0.0
985,985,68214,539.0,861.0,386.0,219.0,,,538.0,218.33333333333331,1.201850425154642
986,986,68215,539.0,860.0,335.0,220.0,,,538.6666666666666,219.33333333333331,0.94280904158205
987,987,68216,536.0,863.0,351.0,217.0,,,538.0,218.66666666666663,0.94280904158203
988,988,68217,537.0,863.0,396.0,217.0,,,537.3333333333334,218.0,1.4142135623730951
989,989,68218,536.0,863.0,420.0,217.0,,,536.3333333333334,217.0,1.2018504251546578
990,990,68219,539.0,861.0,396.0,219.0,,,537.3333333333334,217.66666666666663,0.94280904158205
991,991,68220,539.0,861.0,418.0,219.0,,,538.0,218.33333333333331,0.3333333333333712
992,992,68221,537.0,863.0,428.0,217.0,,,538.3333333333334,218.33333333333331,0.9428090415821304
993,993,68222,537.0,863.0,432.0,217.0,,,537.6666666666666,217.66666666666663,0.94280904158203
994,994,68223,537.0,863.0,426.0,217.0,,,537.0,217.0,0.7453559924999384
995,995,68224,538.0,861.0,366.0,219.0,,,537.3333333333334,217.66666666666663,0.7453559924999129
996,996,68225,538.0,861.0,401.0,219.0,,,537.6666666666666,218.33333333333331,0.94280904158203
997,997,68226,535.0,861.0,387.0,219.0,,,537.0,219.0,0.94280904158203
998,998,68227,536.0,859.0,338.0,221.0,,,536.3333333333334,219.66666666666663,1.0540925533894718
999,999,68228,537.0,858.0,279.0,222.0,,,536.0,220.66666666666663,0.94280904158205
1000,1000,68229,537.0,859.0,223.0,221.0,,,536.6666666666666,221.33333333333331,0.0
1001,1001,68230,536.0,859.0,243.0,221.0,,,536.6666666666666,221.33333333333331,0.4714045207909848
1002,1002,68231,536.0,859.0,279.0,221.0,,,536.3333333333334,221.0,0.3333333333333712
1003,1003,68232,536.0,859.0,337.0,221.0,,,536.0,221.0,0.0
1004,1004,68233,536.0,859.0,347.0,221.0,,,536.0,221.0,0.3333333333333712
1005,1005,68234,537.0,859.0,239.0,221.0,,,536.3333333333334,221.0,0.0
1006,1006,68235,536.0,859.0,266.0,221.0,,,536.3333333333334,221.0,0.3333333333332575
1007,1007,68236,537.0,859.0,261.0,221.0,,,536.6666666666666,221.0,0.0
1008,1008,68237,537.0,859.0,230.0,221.0,,,536.6666666666666,221.0,0.3333333333333428
1009,1009,68238,536.0,858.0,290.0,222.0,,,536.6666666666666,221.33333333333331,0.4714045207909647
1010,1010,68239,536.0,858.0,286.0,222.0,,,536.3333333333334,221.66666666666663,1.9436506316151647
1011,1011,68240,532.0,856.0,421.0,224.0,,,534.6666666666666,222.66666666666663,1.6996731711975597
1012,1012,68241,531.0,857.0,529.0,223.0,,,533.0,223.0,0.0
1013,1013,68242,536.0,858.0,300.0,222.0,,,533.0,223.0,1.0540925533894627
1014,1014,68243,535.0,857.0,349.0,223.0,,,534.0,222.66666666666663,0.0
1015,1015,68244,531.0,857.0,534.0,223.0,,,534.0,222.66666666666663,1.6996731711975597
1016,1016,68245,531.0,857.0,544.0,223.0,,,532.3333333333334,223.0,1.3333333333333712
1017,1017,68246,531.0,857.0,506.0,223.0,,,531.0,223.0,0.0
1018,1018,68247,531.0,857.0,506.0,223.0,,,531.0,223.0,0.3333333333333428
1019,1019,68248,531.0,856.0,495.0,224.0,,,531.0,223.33333333333331,0.0
1020,1020,68249,531.0,857.0,501.0,223.0,,,531.0,223.33333333333331,0.3333333333333712
1021,1021,68250,530.0,857.0,543.0,223.0,,,530.6666666666666,223.33333333333331,0.3333333333332575
1022,1022,68251,530.0,856.0,484.0,224.0,,,530.3333333333334,223.33333333333331,0.7453559924999892
1023,1023,68252,529.0,856.0,439.0,224.0,,,529.6666666666666,223.66666666666663,0.0
1024,1024,68253,530.0,857.0,580.0,223.0,,,529.6666666666666,223.66666666666663,1.201850425154642
1025,1025,68254,528.0,853.0,498.0,227.0,,,529.0,224.66666666666663,0.4714045207910451
1026,1026,68255,530.0,857.0,595.0,223.0,,,529.3333333333334,224.33333333333331,0.7453559924999892
1027,1027,68256,528.0,856.0,493.0,224.0,,,528.6666666666666,224.66666666666663,1.490711984999877
1028,1028,68257,530.0,857.0,625.0,223.0,,,529.3333333333334,223.33333333333331,1.2018504251546578
1029,1029,68258,527.0,855.0,463.0,225.0,,,528.3333333333334,224.0,0.3333333333333712
1030,1030,68259,527.0,856.0,474.0,224.0,,,528.0,224.0,0.3333333333333428
1031,1031,68260,530.0,858.0,589.0,222.0,,,528.0,223.66666666666663,0.6666666666666856
1032,1032,68261,527.0,853.0,475.0,227.0,,,528.0,224.33333333333331,1.2018504251546736
1033,1033,68262,530.0,858.0,622.0,222.0,,,529.0,223.66666666666663,0.0
1034,1034,68263,530.0,858.0,618.0,222.0,,,529.0,223.66666666666663,1.943650631615092
1035,1035,68264,530.0,858.0,626.0,222.0,,,530.0,222.0,0.0
1036,1036,68265,530.0,858.0,618.0,222.0,,,530.0,222.0,0.3333333333333712
1037,1037,68266,529.0,858.0,615.0,222.0,,,529.6666666666666,222.0,0.0
1038,1038,68267,530.0,858.0,626.0,222.0,,,529.6666666666666,222.0,0.3333333333332575
1039,1039,68268,529.0,858.0,622.0,222.0,,,529.3333333333334,222.0,0.3333333333332575
1040,1040,68269,530.0,858.0,604.0,222.0,,,529.6666666666666,222.0,0.0
1041,1041,68270,530.0,858.0,598.0,222.0,,,529.6666666666666,222.0,0.3333333333333712
1042,1042,68271,530.0,858.0,599.0,222.0,,,530.0,222.0,0.0
1043,1043,68272,530.0,858.0,589.0,222.0,,,530.0,222.0,0.0
1044,1044,68273,530.0,858.0,585.0,222.0,,,530.0,222.0,0.3333333333333712
1045,1045,68274,529.0,858.0,576.0,222.0,,,529.6666666666666,222.0,0.0
1046,1046,68275,530.0,858.0,572.0,222.0,,,529.6666666666666,222.0,0.0
1047,1047,68276,530.0,858.0,591.0,222.0,,,529.6666666666666,222.0,0.3333333333333712
1048,1048,68277,530.0,858.0,598.0,222.0,,,530.0,222.0,0.0
1049,1049,68278,530.0,858.0,600.0,222.0,,,530.0,222.0,0.3333333333333428
1050,1050,68279,530.0,859.0,600.0,221.0,,,530.0,221.66666666666663,0.3333333333333144
1051,1051,68280,530.0,859.0,614.0,221.0,,,530.0,221.33333333333331,0.7453559924998875
1052,1052,68281,532.0,857.0,627.0,223.0,,,530.6666666666666,221.66666666666663,0.3333333333333712
1053,1053,68282,531.0,859.0,519.0,221.0,,,531.0,221.66666666666663,0.4714045207910451
1054,1054,68283,531.0,860.0,522.0,220.0,,,531.3333333333334,221.33333333333331,1.0540925533894718
1055,1055,68284,531.0,860.0,544.0,220.0,,,531.0,220.33333333333331,0.3333333333333428
1056,1056,68285,531.0,860.0,565.0,220.0,,,531.0,220.0,0.6666666666666572
1057,1057,68286,531.0,862.0,570.0,218.0,,,531.0,219.33333333333331,1.0540925533894718
1058,1058,68287,530.0,863.0,498.0,217.0,,,530.6666666666666,218.33333333333331,1.0
1059,1059,68288,531.0,863.0,483.0,217.0,,,530.6666666666666,217.33333333333331,0.3333333333333428
1060,1060,68289,531.0,863.0,481.0,217.0,,,530.6666666666666,217.0,0.3333333333333712
1061,1061,68290,531.0,863.0,507.0,217.0,,,531.0,217.0,0.3333333333333712
1062,1062,68291,530.0,863.0,459.0,217.0,,,530.6666666666666,217.0,0.0
1063,1063,68292,531.0,863.0,466.0,217.0,,,530.6666666666666,217.0,0.0
1064,1064,68293,531.0,863.0,487.0,217.0,,,530.6666666666666,217.0,0.3333333333333712
1065,1065,68294,531.0,863.0,435.0,217.0,,,531.0,217.0,0.3333333333333428
1066,1066,68295,531.0,864.0,439.0,216.0,,,531.0,216.66666666666663,0.0
1067,1067,68296,531.0,863.0,434.0,217.0,,,531.0,216.66666666666663,0.0
1068,1068,68297,531.0,863.0,429.0,217.0,,,531.0,216.66666666666663,0.3333333333333428
1069,1069,68298,531.0,863.0,462.0,217.0,,,531.0,217.0,0.0
1070,1070,68299,531.0,863.0,478.0,217.0,,,531.0,217.0,0.0
1071,1071,68300,531.0,863.0,457.0,217.0,,,531.0,217.0,0.0
1072,1072,68301,531.0,863.0,469.0,217.0,,,531.0,217.0,0.3333333333333712
1073,1073,68302,530.0,863.0,484.0,217.0,,,530.6666666666666,217.0,0.4714045207909848
1074,1074,68303,530.0,862.0,493.0,218.0,,,530.3333333333334,217.33333333333331,0.7453559924999892
1075,1075,68304,529.0,862.0,515.0,218.0,,,529.6666666666666,217.66666666666663,0.7453559924999129
1076,1076,68305,529.0,861.0,560.0,219.0,,,529.3333333333334,218.33333333333331,0.7453559924999384
1077,1077,68306,529.0,860.0,535.0,220.0,,,529.0,219.0,0.7453559924999384
1078,1078,68307,528.0,860.0,654.0,220.0,,,528.6666666666666,219.66666666666663,0.7453559924999129
1079,1079,68308,528.0,859.0,644.0,221.0,,,528.3333333333334,220.33333333333331,0.4714045207910451
1080,1080,68309,528.0,859.0,605.0,221.0,,,528.0,220.66666666666663,0.4714045207910651
1081,1081,68310,527.0,859.0,643.0,221.0,,,527.6666666666666,221.0,0.3333333333333428
1082,1082,68311,528.0,858.0,601.0,222.0,,,527.6666666666666,221.33333333333331,0.4714045207910451
1083,1083,68312,529.0,858.0,535.0,222.0,,,528.0,221.66666666666663,0.4714045207910451
1084,1084,68313,528.0,860.0,480.0,220.0,,,528.3333333333334,221.33333333333331,0.6666666666666856
1085,1085,68314,528.0,860.0,512.0,220.0,,,528.3333333333334,220.66666666666663,0.7453559924999384
1086,1086,68315,528.0,860.0,496.0,220.0,,,528.0,220.0,0.0
1087,1087,68316,528.0,860.0,480.0,220.0,,,528.0,220.0,0.94280904158203
1088,1088,68317,526.0,862.0,601.0,218.0,,,527.3333333333334,219.33333333333331,0.7453559924999638
1089,1089,68318,527.0,862.0,627.0,218.0,,,527.0,218.66666666666663,0.7453559924999384
1090,1090,68319,527.0,862.0,657.0,218.0,,,526.6666666666666,218.0,1.0540925533894718
1091,1091,68320,527.0,865.0,576.0,215.0,,,527.0,217.0,1.6666666666666572
1092,1092,68321,527.0,867.0,505.0,213.0,,,527.0,215.33333333333331,2.0
