Unnamed: 0,nframe_21512504510,absframe_21512504510,x0_21512504510,y0_21512504510,area_21512504510,yadj_21512504510,flower_21512504510,visit_num_21512504510,sx_21512504510,sy_21512504510,speeds_21512504510
837,837,131727,744.0,964.0,207.0,116.0,0.0,1.0,743.0,119.66666666666669,5.0442486501405135
838,838,131728,744.0,973.0,44.0,107.0,0.0,1.0,743.6666666666666,114.66666666666669,4.678556282539407
839,839,131729,744.0,973.0,44.0,107.0,0.0,1.0,744.0,110.0,3.399346342395177
840,840,131730,746.0,974.0,8.0,106.0,0.0,1.0,744.6666666666666,106.66666666666669,0.0
841,841,131731,744.0,973.0,44.0,107.0,0.0,1.0,744.6666666666666,106.66666666666669,2.7487370837451164
842,842,131732,746.0,965.0,155.0,115.0,0.0,1.0,745.3333333333334,109.33333333333331,5.0
843,843,131733,746.0,959.0,78.0,121.0,0.0,1.0,745.3333333333334,114.33333333333331,5.0990195135927845
844,844,131734,747.0,958.0,99.0,122.0,0.0,1.0,746.3333333333334,119.33333333333331,2.333333333333343
845,845,131735,746.0,958.0,123.0,122.0,0.0,1.0,746.3333333333334,121.66666666666669,0.3333333333332575
846,846,131736,747.0,959.0,130.0,121.0,0.0,1.0,746.6666666666666,121.66666666666669,0.3333333333332575
847,847,131737,746.0,958.0,132.0,122.0,0.0,1.0,746.3333333333334,121.66666666666669,0.3333333333333286
848,848,131738,746.0,957.0,140.0,123.0,0.0,1.0,746.3333333333334,122.0,0.9428090415821204
849,849,131739,745.0,957.0,142.0,123.0,0.0,1.0,745.6666666666666,122.66666666666669,0.4714045207909747
850,850,131740,745.0,957.0,143.0,123.0,0.0,1.0,745.3333333333334,123.0,0.4714045207910551
851,851,131741,745.0,958.0,155.0,122.0,0.0,1.0,745.0,122.66666666666669,0.3333333333333712
852,852,131742,746.0,957.0,129.0,123.0,0.0,1.0,745.3333333333334,122.66666666666669,1.2018504251546658
853,853,131743,748.0,959.0,104.0,121.0,0.0,1.0,746.3333333333334,122.0,1.0540925533894585
854,854,131744,748.0,959.0,115.0,121.0,0.0,1.0,747.3333333333334,121.66666666666669,0.94280904158204
855,855,131745,748.0,959.0,135.0,121.0,0.0,1.0,748.0,121.0,0.0
856,856,131746,748.0,959.0,173.0,121.0,0.0,1.0,748.0,121.0,0.4714045207910551
857,857,131747,749.0,958.0,162.0,122.0,0.0,1.0,748.3333333333334,121.33333333333331,0.3333333333332575
858,858,131748,749.0,959.0,253.0,121.0,0.0,1.0,748.6666666666666,121.33333333333331,0.3333333333333712
859,859,131749,749.0,959.0,290.0,121.0,0.0,1.0,749.0,121.33333333333331,0.0
860,860,131750,749.0,958.0,294.0,122.0,0.0,1.0,749.0,121.33333333333331,0.3333333333333428
861,861,131751,749.0,958.0,290.0,122.0,0.0,1.0,749.0,121.66666666666669,0.0
862,862,131752,749.0,959.0,273.0,121.0,0.0,1.0,749.0,121.66666666666669,0.3333333333333428
863,863,131753,749.0,959.0,281.0,121.0,0.0,1.0,749.0,121.33333333333331,0.7453559924999384
864,864,131754,750.0,960.0,273.0,120.0,0.0,1.0,749.3333333333334,120.66666666666669,0.7453559924999003
865,865,131755,751.0,960.0,296.0,120.0,0.0,1.0,750.0,120.33333333333331,1.0540925533894585
866,866,131756,752.0,960.0,285.0,120.0,0.0,1.0,751.0,120.0,0.7453559924998938
867,867,131757,752.0,959.0,357.0,121.0,0.0,1.0,751.6666666666666,120.33333333333331,0.7453559924999511
868,868,131758,752.0,958.0,364.0,122.0,0.0,1.0,752.0,121.0,0.6666666666666714
869,869,131759,752.0,958.0,364.0,122.0,0.0,1.0,752.0,121.66666666666669,0.0
870,870,131760,752.0,959.0,352.0,121.0,0.0,1.0,752.0,121.66666666666669,0.3333333333333428
871,871,131761,752.0,959.0,358.0,121.0,0.0,1.0,752.0,121.33333333333331,0.7453559924999384
872,872,131762,753.0,960.0,342.0,120.0,0.0,1.0,752.3333333333334,120.66666666666669,0.3333333333333428
873,873,131763,752.0,960.0,341.0,120.0,0.0,1.0,752.3333333333334,120.33333333333331,0.4714045207909747
874,874,131764,753.0,960.0,345.0,120.0,0.0,1.0,752.6666666666666,120.0,0.0
875,875,131765,753.0,960.0,345.0,120.0,0.0,1.0,752.6666666666666,120.0,0.3333333333333712
876,876,131766,753.0,960.0,343.0,120.0,0.0,1.0,753.0,120.0,0.0
877,877,131767,753.0,960.0,335.0,120.0,0.0,1.0,753.0,120.0,0.0
878,878,131768,753.0,960.0,326.0,120.0,0.0,1.0,753.0,120.0,0.3333333333333286
879,879,131769,753.0,959.0,335.0,121.0,0.0,1.0,753.0,120.33333333333331,0.6666666666666714
880,880,131770,753.0,958.0,339.0,122.0,0.0,1.0,753.0,121.0,0.4714045207910551
881,881,131771,754.0,959.0,285.0,121.0,0.0,1.0,753.3333333333334,121.33333333333331,0.0
882,882,131772,753.0,959.0,326.0,121.0,0.0,1.0,753.3333333333334,121.33333333333331,0.7453559924998875
883,883,131773,754.0,960.0,351.0,120.0,0.0,1.0,753.6666666666666,120.66666666666669,1.0540925533894718
884,884,131774,755.0,962.0,364.0,118.0,0.0,1.0,754.0,119.66666666666669,0.7453559924999003
885,885,131775,755.0,960.0,399.0,120.0,0.0,1.0,754.6666666666666,119.33333333333331,0.4714045207910551
886,886,131776,755.0,961.0,377.0,119.0,0.0,1.0,755.0,119.0,0.3333333333333286
887,887,131777,755.0,961.0,350.0,119.0,0.0,1.0,755.0,119.33333333333331,0.7453559924998938
888,888,131778,757.0,961.0,249.0,119.0,0.0,1.0,755.6666666666666,119.0,1.0
889,889,131779,758.0,961.0,230.0,119.0,0.0,1.0,756.6666666666666,119.0,1.3333333333333712
890,890,131780,759.0,961.0,240.0,119.0,0.0,1.0,758.0,119.0,0.4714045207910551
891,891,131781,758.0,960.0,247.0,120.0,0.0,1.0,758.3333333333334,119.33333333333331,0.7453559924999003
892,892,131782,759.0,959.0,228.0,121.0,0.0,1.0,758.6666666666666,120.0,0.3333333333333286
893,893,131783,759.0,960.0,228.0,120.0,0.0,1.0,758.6666666666666,120.33333333333331,0.3333333333333286
894,894,131784,758.0,961.0,217.0,119.0,0.0,1.0,758.6666666666666,120.0,1.054092553389436
895,895,131785,758.0,962.0,197.0,118.0,0.0,1.0,758.3333333333334,119.0,0.4714045207910551
896,896,131786,758.0,961.0,183.0,119.0,0.0,1.0,758.0,118.66666666666669,0.3333333333333286
897,897,131787,758.0,960.0,225.0,120.0,0.0,1.0,758.0,119.0,0.6666666666666714
898,898,131788,758.0,960.0,198.0,120.0,0.0,1.0,758.0,119.66666666666669,0.3333333333333286
899,899,131789,758.0,960.0,225.0,120.0,0.0,1.0,758.0,120.0,0.3333333333333286
900,900,131790,758.0,961.0,203.0,119.0,0.0,1.0,758.0,119.66666666666669,0.3333333333333712
901,901,131791,757.0,960.0,230.0,120.0,0.0,1.0,757.6666666666666,119.66666666666669,0.3333333333332575
902,902,131792,757.0,960.0,273.0,120.0,0.0,1.0,757.3333333333334,119.66666666666669,1.201850425154705
903,903,131793,756.0,958.0,339.0,122.0,0.0,1.0,756.6666666666666,120.66666666666669,0.0
904,904,131794,757.0,960.0,311.0,120.0,0.0,1.0,756.6666666666666,120.66666666666669,0.4714045207910651
905,905,131795,758.0,961.0,351.0,119.0,0.0,1.0,757.0,120.33333333333331,1.6996731711975932
906,906,131796,757.0,963.0,413.0,117.0,0.0,1.0,757.3333333333334,118.66666666666669,1.699673171197607
907,907,131797,756.0,965.0,359.0,115.0,0.0,1.0,757.0,117.0,1.699673171197607
908,908,131798,757.0,966.0,364.0,114.0,0.0,1.0,756.6666666666666,115.33333333333331,1.3743685418725309
909,909,131799,756.0,967.0,348.0,113.0,0.0,1.0,756.3333333333334,114.0,1.0
910,910,131800,756.0,968.0,380.0,112.0,0.0,1.0,756.3333333333334,113.0,0.7453559924999511
911,911,131801,756.0,968.0,336.0,112.0,0.0,1.0,756.0,112.33333333333331,0.3333333333333286
912,912,131802,756.0,968.0,343.0,112.0,0.0,1.0,756.0,112.0,0.4714045207910551
913,913,131803,757.0,969.0,380.0,111.0,0.0,1.0,756.3333333333334,111.66666666666669,0.4714045207909848
914,914,131804,757.0,969.0,386.0,111.0,0.0,1.0,756.6666666666666,111.33333333333331,0.7453559924999384
915,915,131805,757.0,970.0,350.0,110.0,0.0,1.0,757.0,110.66666666666669,0.7453559924999511
916,916,131806,756.0,971.0,366.0,109.0,0.0,1.0,756.6666666666666,110.0,0.4714045207909747
917,917,131807,756.0,970.0,375.0,110.0,0.0,1.0,756.3333333333334,109.66666666666669,0.745355992500002
918,918,131808,755.0,971.0,344.0,109.0,0.0,1.0,755.6666666666666,109.33333333333331,0.4714045207909848
919,919,131809,755.0,970.0,325.0,110.0,0.0,1.0,755.3333333333334,109.66666666666669,0.3333333333333428
920,920,131810,756.0,971.0,306.0,109.0,0.0,1.0,755.3333333333334,109.33333333333331,0.3333333333332575
921,921,131811,756.0,971.0,307.0,109.0,0.0,1.0,755.6666666666666,109.33333333333331,0.3333333333333286
922,922,131812,755.0,971.0,291.0,109.0,0.0,1.0,755.6666666666666,109.0,0.94280904158204
923,923,131813,754.0,973.0,236.0,107.0,0.0,1.0,755.0,108.33333333333331,0.94280904158203
924,924,131814,754.0,973.0,210.0,107.0,0.0,1.0,754.3333333333334,107.66666666666669,0.3333333333333428
925,925,131815,755.0,972.0,218.0,108.0,0.0,1.0,754.3333333333334,107.33333333333331,0.3333333333333428
926,926,131816,754.0,972.0,208.0,108.0,0.0,1.0,754.3333333333334,107.66666666666669,0.7453559924999956
927,927,131817,752.0,972.0,285.0,108.0,0.0,1.0,753.6666666666666,108.0,1.0
928,928,131818,752.0,972.0,283.0,108.0,0.0,1.0,752.6666666666666,108.0,1.0540925533894585
929,929,131819,751.0,973.0,284.0,107.0,0.0,1.0,751.6666666666666,107.66666666666669,0.7453559924999003
930,930,131820,750.0,973.0,254.0,107.0,0.0,1.0,751.0,107.33333333333331,0.4714045207910551
931,931,131821,751.0,973.0,281.0,107.0,0.0,1.0,750.6666666666666,107.0,0.4714045207909747
932,932,131822,750.0,974.0,280.0,106.0,0.0,1.0,750.3333333333334,106.66666666666669,0.9428090415821204
933,933,131823,748.0,975.0,211.0,105.0,0.0,1.0,749.6666666666666,106.0,1.2018504251546658
934,934,131824,748.0,975.0,237.0,105.0,0.0,1.0,748.6666666666666,105.33333333333331,0.7453559924998938
935,935,131825,748.0,975.0,229.0,105.0,0.0,1.0,748.0,105.0,0.0
936,936,131826,748.0,975.0,218.0,105.0,0.0,1.0,748.0,105.0,0.0
937,937,131827,748.0,975.0,218.0,105.0,0.0,1.0,748.0,105.0,0.3333333333333286
938,938,131828,748.0,976.0,200.0,104.0,0.0,1.0,748.0,104.66666666666669,0.3333333333333428
939,939,131829,748.0,976.0,210.0,104.0,0.0,1.0,748.0,104.33333333333331,0.4714045207910551
940,940,131830,747.0,976.0,200.0,104.0,0.0,1.0,747.6666666666666,104.0,0.7453559924998938
941,941,131831,746.0,977.0,263.0,103.0,0.0,1.0,747.0,103.66666666666669,0.4714045207910651
942,942,131832,747.0,977.0,264.0,103.0,0.0,1.0,746.6666666666666,103.33333333333331,0.3333333333333712
943,943,131833,748.0,976.0,321.0,104.0,0.0,1.0,747.0,103.33333333333331,1.201850425154642
944,944,131834,748.0,974.0,342.0,106.0,0.0,1.0,747.6666666666666,104.33333333333331,0.9428090415821204
945,945,131835,749.0,975.0,418.0,105.0,0.0,1.0,748.3333333333334,105.0,0.7453559924998938
946,946,131836,750.0,977.0,443.0,103.0,0.0,1.0,749.0,104.66666666666669,1.0540925533894718
947,947,131837,749.0,977.0,399.0,103.0,0.0,1.0,749.3333333333334,103.66666666666669,0.7453559924999511
948,948,131838,748.0,977.0,346.0,103.0,0.0,1.0,749.0,103.0,1.0540925533894585
949,949,131839,747.0,976.0,292.0,104.0,0.0,1.0,748.0,103.33333333333331,0.7453559924999003
950,950,131840,747.0,976.0,299.0,104.0,0.0,1.0,747.3333333333334,103.66666666666669,0.6666666666666572
951,951,131841,748.0,975.0,288.0,105.0,0.0,1.0,747.3333333333334,104.33333333333331,0.4714045207909848
952,952,131842,748.0,975.0,289.0,105.0,0.0,1.0,747.6666666666666,104.66666666666669,0.7453559924999956
953,953,131843,749.0,975.0,319.0,105.0,0.0,1.0,748.3333333333334,105.0,0.7453559924998938
954,954,131844,750.0,974.0,315.0,106.0,0.0,1.0,749.0,105.33333333333331,0.4714045207910651
955,955,131845,749.0,974.0,271.0,106.0,0.0,1.0,749.3333333333334,105.66666666666669,0.3333333333333286
956,956,131846,749.0,974.0,261.0,106.0,0.0,1.0,749.3333333333334,106.0,1.3743685418725893
957,957,131847,746.0,975.0,185.0,105.0,0.0,1.0,748.0,105.66666666666669,1.0540925533894627
958,958,131848,746.0,975.0,203.0,105.0,0.0,1.0,747.0,105.33333333333331,0.6666666666666288
959,959,131849,747.0,974.0,216.0,106.0,0.0,1.0,746.3333333333334,105.33333333333331,0.4714045207909848
960,960,131850,747.0,974.0,170.0,106.0,0.0,1.0,746.6666666666666,105.66666666666669,0.6666666666666572
961,961,131851,746.0,973.0,158.0,107.0,0.0,1.0,746.6666666666666,106.33333333333331,0.0
962,962,131852,747.0,974.0,148.0,106.0,0.0,1.0,746.6666666666666,106.33333333333331,0.4714045207910551
963,963,131853,748.0,975.0,133.0,105.0,0.0,1.0,747.0,106.0,1.4907119849998958
964,964,131854,750.0,975.0,145.0,105.0,0.0,1.0,748.3333333333334,105.33333333333331,1.374368541872479
965,965,131855,751.0,975.0,146.0,105.0,0.0,1.0,749.6666666666666,105.0,1.4907119849998958
966,966,131856,752.0,973.0,158.0,107.0,0.0,1.0,751.0,105.66666666666669,1.0
967,967,131857,753.0,975.0,159.0,105.0,0.0,1.0,752.0,105.66666666666669,1.6666666666666288
968,968,131858,756.0,975.0,234.0,105.0,0.0,1.0,753.6666666666666,105.66666666666669,3.144660377352268
969,969,131859,760.0,978.0,361.0,102.0,0.0,1.0,756.3333333333334,104.0,4.447221354708704
970,970,131860,766.0,972.0,280.0,108.0,0.0,1.0,760.6666666666666,105.0,6.289320754704432
971,971,131861,772.0,965.0,632.0,115.0,0.0,1.0,766.0,108.33333333333331,8.602325267042627
972,972,131862,775.0,957.0,491.0,123.0,0.0,1.0,771.0,115.33333333333331,8.749603165604455
973,973,131863,774.0,947.0,628.0,133.0,0.0,1.0,773.6666666666666,123.66666666666669,8.825468196582483
974,974,131864,767.0,939.0,376.0,141.0,0.0,1.0,772.0,132.33333333333334,10.93414631123778
975,975,131865,749.0,937.0,543.0,143.0,0.0,1.0,763.3333333333334,139.0,17.26267650163207
976,976,131866,723.0,938.0,998.0,142.0,0.0,1.0,746.3333333333334,142.0,23.345235059857504
977,977,131867,698.0,927.0,482.0,153.0,0.0,1.0,723.3333333333334,146.0,27.01645589060292
978,978,131868,669.0,924.0,670.0,156.0,0.0,1.0,696.6666666666666,150.33333333333334,27.459060435491963
979,979,131869,642.0,923.0,1114.0,157.0,0.0,1.0,669.6666666666666,155.33333333333334,22.48950372457733
980,980,131870,632.0,913.0,1564.0,167.0,,,647.6666666666666,160.0,15.412837362262447
981,981,131871,626.0,907.0,1615.0,173.0,,,633.3333333333334,165.66666666666666,11.140516644712283
982,982,131872,621.0,897.0,840.0,183.0,,,626.3333333333334,174.33333333333334,9.098229375970792
983,983,131873,628.0,886.0,1558.0,194.0,,,625.0,183.33333333333331,11.785113019775755
984,984,131874,643.0,876.0,1198.0,204.0,,,630.6666666666666,193.66666666666663,9.899494936611664
985,985,131875,642.0,876.0,1751.0,204.0,,,637.6666666666666,200.66666666666663,5.734883511361819
986,986,131876,642.0,876.0,1754.0,204.0,,,642.3333333333334,204.0,2.027587510099408
987,987,131877,649.0,877.0,1076.0,203.0,,,644.3333333333334,203.66666666666663,4.027681991198152
988,988,131878,653.0,881.0,1246.0,199.0,,,648.0,202.0,4.027681991198152
989,989,131879,653.0,881.0,1139.0,199.0,,,651.6666666666666,200.33333333333331,1.4907119849998895
990,990,131880,653.0,875.0,1227.0,205.0,,,653.0,201.0,5.217491947499518
991,991,131881,646.0,867.0,1294.0,213.0,,,650.6666666666666,205.66666666666663,5.962847939999431
992,992,131882,645.0,865.0,1777.0,215.0,,,648.0,211.0,6.936217348894929
993,993,131883,641.0,858.0,1700.0,222.0,,,644.0,216.66666666666663,3.8005847503304784
994,994,131884,643.0,856.0,1396.0,224.0,,,643.0,220.33333333333331,3.333333333333326
995,995,131885,651.0,857.0,1469.0,223.0,,,645.0,223.0,5.754225500543986
996,996,131886,658.0,861.0,1390.0,219.0,,,650.6666666666666,222.0,4.123105625617661
997,997,131887,655.0,859.0,1189.0,221.0,,,654.6666666666666,221.0,2.666666666666657
998,998,131888,651.0,865.0,1345.0,215.0,,,654.6666666666666,218.33333333333331,3.1446603773521797
999,999,131889,650.0,866.0,1294.0,214.0,,,652.0,216.66666666666663,4.013864859597407
1000,1000,131890,647.0,868.0,1194.0,212.0,,,649.3333333333334,213.66666666666663,4.737556801184024
1001,1001,131891,640.0,874.0,797.0,206.0,,,645.6666666666666,210.66666666666663,13.498971154211036
1002,1002,131892,636.0,904.0,676.0,176.0,,,641.0,198.0,26.195843605851334
1003,1003,131893,627.0,944.0,1907.0,136.0,,,634.3333333333334,172.66666666666666,32.36081306491267
1004,1004,131894,620.0,969.0,1852.0,111.0,,,627.6666666666666,141.0,26.93613846778255
1005,1005,131895,619.0,983.0,1395.0,97.0,,,622.0,114.66666666666669,14.0
1006,1006,131896,627.0,986.0,1365.0,94.0,,,622.0,100.66666666666669,5.666666666666669
1007,1007,131897,635.0,977.0,1149.0,103.0,,,627.0,98.0,8.517954892787106
1008,1008,131898,632.0,961.0,21.0,119.0,,,631.3333333333334,105.33333333333331,19.4164878389476
1009,1009,131899,660.0,938.0,665.0,142.0,,,642.3333333333334,121.33333333333331,11.020183503211038
1010,1010,131900,637.0,944.0,1064.0,136.0,,,643.0,132.33333333333334,6.798692684790339
1011,1011,131901,612.0,957.0,1606.0,123.0,,,636.3333333333334,133.66666666666666,25.32017201977729
1012,1012,131902,587.0,959.0,1698.0,121.0,,,612.0,126.66666666666669,25.70992026436488
1013,1013,131903,562.0,962.0,1061.0,118.0,,,587.0,120.66666666666669,24.44494948973217
1014,1014,131904,539.0,964.0,1185.0,116.0,,,562.6666666666666,118.33333333333331,24.34246404034628
1015,1015,131905,514.0,957.0,1116.0,123.0,,,538.3333333333334,119.0,13.920408678547435
1016,1016,131906,522.0,950.0,864.0,130.0,,,525.0,123.0,7.340905181848382
1017,1017,131907,525.0,947.0,1172.0,133.0,,,520.3333333333334,128.66666666666666,13.437096247164185
1018,1018,131908,551.0,941.0,1750.0,139.0,,,532.6666666666666,134.0,17.82008853949829
1019,1019,131909,575.0,957.0,1643.0,123.0,,,550.3333333333334,131.66666666666666,25.320172019777218
1020,1020,131910,596.0,974.0,1560.0,106.0,,,574.0,122.66666666666669,28.52873794770612
1021,1021,131911,625.0,984.0,1717.0,96.0,,,598.6666666666666,108.33333333333331,28.05748068202536
1022,1022,131912,652.0,991.0,1519.0,89.0,,,624.3333333333334,97.0,22.48209163855629
1023,1023,131913,661.0,992.0,1618.0,88.0,,,646.0,91.0,12.618328820498505
1024,1024,131914,662.0,992.0,1454.0,88.0,,,658.3333333333334,88.33333333333333,7.0632067001389975
1025,1025,131915,672.0,984.0,841.0,96.0,,,665.0,90.66666666666669,10.33870827951392
1026,1026,131916,692.0,993.0,1089.0,87.0,,,675.3333333333334,90.33333333333331,23.08679276123039
1027,1027,131917,728.0,1013.0,1169.0,67.0,,,697.3333333333334,83.33333333333333,28.53847305733859
1028,1028,131918,751.0,1017.0,1077.0,63.0,,,723.6666666666666,72.33333333333333,32.984845004941285
1029,1029,131919,788.0,1017.0,485.0,63.0,,,755.6666666666666,64.33333333333333,25.23665764099701
1030,1030,131920,802.0,997.0,798.0,83.0,,,780.3333333333334,69.66666666666667,22.600393310245234
1031,1031,131921,805.0,976.0,801.0,104.0,,,798.3333333333334,83.33333333333333,16.659998666133056
1032,1032,131922,805.0,970.0,1011.0,110.0,,,804.0,99.0,12.736648783028564
1033,1033,131923,830.0,971.0,998.0,109.0,,,813.3333333333334,107.66666666666669,17.0
1034,1034,131924,856.0,976.0,1249.0,104.0,,,830.3333333333334,107.66666666666669,29.589788028229496
1035,1035,131925,891.0,992.0,1846.0,88.0,,,859.0,100.33333333333331,34.526962089229826
1036,1036,131926,930.0,998.0,2109.0,82.0,,,892.3333333333334,91.33333333333331,37.597281225582655
1037,1037,131927,965.0,1005.0,1715.0,75.0,,,928.6666666666666,81.66666666666667,34.058772731852805
1038,1038,131928,993.0,998.0,983.0,82.0,,,962.6666666666666,79.66666666666667,26.03416558635555
1039,1039,131929,1006.0,980.0,1187.0,100.0,,,988.0,85.66666666666667,28.790430508918934
1040,1040,131930,1029.0,947.0,1898.0,133.0,,,1009.3333333333334,105.0,32.36596291716898
1041,1041,131931,1045.0,916.0,1518.0,164.0,,,1026.6666666666667,132.33333333333334,36.712093072688894
1042,1042,131932,1065.0,887.0,1418.0,193.0,,,1046.3333333333333,163.33333333333334,38.80005727372644
1043,1043,131933,1099.0,854.0,695.0,226.0,,,1069.6666666666667,194.33333333333331,38.094910712878885
1044,1044,131934,1110.0,822.0,1199.0,258.0,,,1091.3333333333333,225.66666666666663,34.28637565499684
1045,1045,131935,1111.0,795.0,1619.0,285.0,,,1106.6666666666667,256.3333333333333,26.66666666666669
1046,1046,131936,1099.0,774.0,1343.0,306.0,,,1106.6666666666667,283.0,25.0510589707413
1047,1047,131937,1078.0,754.0,1900.0,326.0,,,1096.0,305.6666666666667,27.912561887277747
1048,1048,131938,1057.0,731.0,1814.0,349.0,,,1078.0,327.0,28.63758214499105
1049,1049,131939,1033.0,719.0,1067.0,361.0,,,1056.0,345.3333333333333,31.159089988138174
1050,1050,131940,1025.0,677.0,1248.0,403.0,,,1038.3333333333333,371.0,25.0510589707412
1051,1051,131941,1025.0,663.0,1406.0,417.0,,,1027.6666666666667,393.6666666666667,26.668749918626144
1052,1052,131942,1008.0,643.0,1174.0,437.0,,,1019.3333333333334,419.0,14.003967691733385
1053,1053,131943,999.0,644.0,1179.0,436.0,,,1010.6666666666666,430.0,13.828312341794293
1054,1054,131944,985.0,652.0,1263.0,428.0,,,997.3333333333334,433.6666666666667,11.17536974282689
1055,1055,131945,976.0,653.0,1472.0,427.0,,,986.6666666666666,430.3333333333333,8.856886837057544
1056,1056,131946,974.0,653.0,1572.0,427.0,,,978.3333333333334,427.3333333333333,3.0731814857642874
1057,1057,131947,976.0,654.0,1505.0,426.0,,,975.3333333333334,426.6666666666667,1.0
1058,1058,131948,979.0,653.0,1479.0,427.0,,,976.3333333333334,426.6666666666667,2.0
1059,1059,131949,980.0,653.0,1284.0,427.0,,,978.3333333333334,426.6666666666667,2.0275875100993943
1060,1060,131950,977.0,648.0,870.0,432.0,1.0,2.0,978.6666666666666,428.6666666666667,2.403700850309316
1061,1061,131951,973.0,649.0,1270.0,431.0,1.0,2.0,976.6666666666666,430.0,1.88561808316406
1062,1062,131952,976.0,649.0,1156.0,431.0,1.0,2.0,975.3333333333334,431.3333333333333,3.726779962499682
1063,1063,131953,975.0,637.0,1323.0,443.0,1.0,2.0,974.6666666666666,435.0,5.206833117271091
1064,1064,131954,985.0,639.0,1266.0,441.0,1.0,2.0,978.6666666666666,438.3333333333333,4.447221354708815
1065,1065,131955,979.0,636.0,964.0,444.0,1.0,2.0,979.6666666666666,442.6666666666667,3.543381937578213
1066,1066,131956,982.0,629.0,981.0,451.0,1.0,2.0,982.0,445.3333333333333,9.006170724070866
1067,1067,131957,984.0,612.0,979.0,468.0,1.0,2.0,981.6666666666666,454.3333333333333,13.682917167849268
1068,1068,131958,1002.0,602.0,1250.0,478.0,1.0,2.0,989.3333333333334,465.6666666666667,21.766436956419327
1069,1069,131959,1012.0,571.0,1914.0,509.0,1.0,2.0,999.3333333333334,485.0,27.448942501386878
1070,1070,131960,1018.0,537.0,2151.0,543.0,,,1010.6666666666666,510.0,35.668224265054455
1071,1071,131961,1001.0,495.0,1146.0,585.0,,,1010.3333333333334,545.6666666666666,36.90829476177719
1072,1072,131962,974.0,467.0,1002.0,613.0,,,997.6666666666666,580.3333333333334,43.65648736315004
1073,1073,131963,930.0,440.0,1051.0,640.0,,,968.3333333333334,612.6666666666666,50.49202357248569
1074,1074,131964,873.0,414.0,1288.0,666.0,,,925.6666666666666,639.6666666666666,53.50804716218966
1075,1075,131965,836.0,385.0,1943.0,695.0,,,879.6666666666666,667.0,53.992797873625896
1076,1076,131966,796.0,349.0,1535.0,731.0,,,835.0,697.3333333333334,48.79093722768149
1077,1077,131967,770.0,310.0,1130.0,770.0,,,800.6666666666666,732.0,55.01716903739133
1078,1078,131968,747.0,246.0,641.0,834.0,,,771.0,778.3333333333334,62.82426990334932
1079,1079,131969,737.0,170.0,519.0,910.0,,,751.3333333333334,838.0,75.83168496376993
1080,1080,131970,725.0,87.0,1426.0,993.0,,,736.3333333333334,912.3333333333334,78.61650943380496
1081,1081,131971,727.0,11.0,896.0,1069.0,,,729.6666666666666,990.6666666666666,40.49965706301999
