Unnamed: 0,nframe_41713410000,absframe_41713410000,x0_41713410000,y0_41713410000,area_41713410000,yadj_41713410000,flower_41713410000,visit_num_41713410000,sx_41713410000,sy_41713410000,speeds_41713410000
801,801,221754,393.0,958.0,543.0,122.0,2.0,1.0,395.6666666666667,121.33333333333331,0.3333333333333712
802,802,221755,396.0,959.0,556.0,121.0,2.0,1.0,395.3333333333333,121.33333333333331,2.027587510099406
803,803,221756,391.0,960.0,597.0,120.0,2.0,1.0,393.3333333333333,121.0,0.7453559924998938
804,804,221757,391.0,959.0,597.0,121.0,2.0,1.0,392.6666666666667,120.66666666666669,1.3333333333333712
805,805,221758,392.0,959.0,602.0,121.0,2.0,1.0,391.3333333333333,120.66666666666669,1.6996731711976123
806,806,221759,396.0,959.0,604.0,121.0,2.0,1.0,393.0,121.0,1.6996731711976123
807,807,221760,396.0,958.0,548.0,122.0,2.0,1.0,394.6666666666667,121.33333333333331,1.490711984999845
808,808,221761,396.0,957.0,554.0,123.0,2.0,1.0,396.0,122.0,0.6666666666666714
809,809,221762,396.0,957.0,521.0,123.0,2.0,1.0,396.0,122.66666666666669,0.4714045207910149
810,810,221763,395.0,957.0,544.0,123.0,2.0,1.0,395.6666666666667,123.0,0.0
811,811,221764,396.0,957.0,546.0,123.0,2.0,1.0,395.6666666666667,123.0,0.0
812,812,221765,396.0,957.0,496.0,123.0,2.0,1.0,395.6666666666667,123.0,0.4714045207910149
813,813,221766,396.0,958.0,512.0,122.0,2.0,1.0,396.0,122.66666666666669,0.3333333333333428
814,814,221767,396.0,958.0,500.0,122.0,2.0,1.0,396.0,122.33333333333331,0.0
815,815,221768,396.0,957.0,464.0,123.0,2.0,1.0,396.0,122.33333333333331,0.4714045207910249
816,816,221769,395.0,957.0,489.0,123.0,2.0,1.0,395.6666666666667,122.66666666666669,0.4714045207910551
817,817,221770,395.0,957.0,528.0,123.0,2.0,1.0,395.3333333333333,123.0,0.6666666666666288
818,818,221771,394.0,957.0,490.0,123.0,2.0,1.0,394.6666666666667,123.0,0.0
819,819,221772,395.0,957.0,504.0,123.0,2.0,1.0,394.6666666666667,123.0,0.0
820,820,221773,395.0,957.0,482.0,123.0,2.0,1.0,394.6666666666667,123.0,0.0
821,821,221774,394.0,957.0,492.0,123.0,2.0,1.0,394.6666666666667,123.0,0.3333333333333712
822,822,221775,394.0,957.0,507.0,123.0,2.0,1.0,394.3333333333333,123.0,0.3333333333333144
823,823,221776,394.0,957.0,574.0,123.0,2.0,1.0,394.0,123.0,0.4714045207910149
824,824,221777,393.0,956.0,577.0,124.0,2.0,1.0,393.6666666666667,123.33333333333331,0.4714045207910651
825,825,221778,393.0,956.0,550.0,124.0,2.0,1.0,393.3333333333333,123.66666666666669,0.6666666666666572
826,826,221779,394.0,955.0,510.0,125.0,2.0,1.0,393.3333333333333,124.33333333333331,0.7453559924999511
827,827,221780,395.0,955.0,463.0,125.0,2.0,1.0,394.0,124.66666666666669,1.0540925533894585
828,828,221781,396.0,955.0,448.0,125.0,2.0,1.0,395.0,125.0,1.0540925533894585
829,829,221782,397.0,954.0,542.0,126.0,2.0,1.0,396.0,125.33333333333331,1.374368541872537
830,830,221783,399.0,954.0,604.0,126.0,2.0,1.0,397.3333333333333,125.66666666666669,1.0540925533894585
831,831,221784,399.0,954.0,567.0,126.0,2.0,1.0,398.3333333333333,126.0,0.6666666666666856
832,832,221785,399.0,954.0,544.0,126.0,2.0,1.0,399.0,126.0,0.0
833,833,221786,,,,,,,399.0,126.0,0.0
834,834,221787,,,,,,,399.0,126.0,
835,835,221788,,,,,,,,,
836,836,221789,401.0,952.0,572.0,128.0,,,401.0,128.0,1.0
837,837,221790,399.0,952.0,614.0,128.0,2.0,1.0,400.0,128.0,0.6666666666666856
838,838,221791,398.0,952.0,562.0,128.0,2.0,1.0,399.3333333333333,128.0,0.7453559924999003
839,839,221792,399.0,951.0,589.0,129.0,2.0,1.0,398.6666666666667,128.33333333333334,0.4714045207910451
840,840,221793,398.0,951.0,584.0,129.0,2.0,1.0,398.3333333333333,128.66666666666666,0.7453559924999384
841,841,221794,397.0,950.0,584.0,130.0,2.0,1.0,398.0,129.33333333333334,0.4714045207910249
842,842,221795,398.0,952.0,527.0,128.0,2.0,1.0,397.6666666666667,129.0,0.4714045207910249
843,843,221796,399.0,952.0,527.0,128.0,2.0,1.0,398.0,128.66666666666666,0.7453559924999129
844,844,221797,398.0,952.0,496.0,128.0,2.0,1.0,398.3333333333333,128.0,0.6666666666666714
845,845,221798,398.0,954.0,480.0,126.0,2.0,1.0,398.3333333333333,127.33333333333331,0.94280904158203
846,846,221799,397.0,954.0,492.0,126.0,2.0,1.0,397.6666666666667,126.66666666666669,0.6666666666666714
847,847,221800,398.0,954.0,492.0,126.0,2.0,1.0,397.6666666666667,126.0,0.0
848,848,221801,398.0,954.0,491.0,126.0,2.0,1.0,397.6666666666667,126.0,0.3333333333333144
849,849,221802,398.0,954.0,480.0,126.0,2.0,1.0,398.0,126.0,0.4714045207910149
850,850,221803,397.0,953.0,435.0,127.0,2.0,1.0,397.6666666666667,126.33333333333331,0.3333333333333712
851,851,221804,397.0,954.0,450.0,126.0,2.0,1.0,397.3333333333333,126.33333333333331,0.3333333333333428
852,852,221805,398.0,953.0,486.0,127.0,2.0,1.0,397.3333333333333,126.66666666666669,0.3333333333333712
853,853,221806,398.0,953.0,459.0,127.0,2.0,1.0,397.6666666666667,126.66666666666669,0.4714045207910149
854,854,221807,398.0,953.0,434.0,127.0,2.0,1.0,398.0,127.0,0.0
855,855,221808,398.0,953.0,406.0,127.0,2.0,1.0,398.0,127.0,0.6666666666666856
856,856,221809,396.0,953.0,449.0,127.0,2.0,1.0,397.3333333333333,127.0,0.3333333333333286
857,857,221810,398.0,954.0,420.0,126.0,2.0,1.0,397.3333333333333,126.66666666666669,0.4714045207910651
858,858,221811,399.0,954.0,480.0,126.0,2.0,1.0,397.6666666666667,126.33333333333331,1.0540925533894585
859,859,221812,399.0,954.0,509.0,126.0,2.0,1.0,398.6666666666667,126.0,0.7453559924998938
860,860,221813,400.0,955.0,483.0,125.0,2.0,1.0,399.3333333333333,125.66666666666669,0.6666666666666856
861,861,221814,401.0,954.0,443.0,126.0,2.0,1.0,400.0,125.66666666666669,1.3333333333333144
862,862,221815,403.0,954.0,544.0,126.0,2.0,1.0,401.3333333333333,125.66666666666669,0.7453559924999448
863,863,221816,402.0,954.0,532.0,126.0,2.0,1.0,402.0,126.0,0.7453559924999448
864,864,221817,403.0,955.0,522.0,125.0,2.0,1.0,402.6666666666667,125.66666666666669,0.3333333333333428
865,865,221818,403.0,955.0,509.0,125.0,2.0,1.0,402.6666666666667,125.33333333333331,0.7453559924998938
866,866,221819,404.0,955.0,485.0,125.0,2.0,1.0,403.3333333333333,125.0,0.3333333333333712
867,867,221820,404.0,955.0,479.0,125.0,2.0,1.0,403.6666666666667,125.0,0.0
868,868,221821,403.0,955.0,486.0,125.0,2.0,1.0,403.6666666666667,125.0,0.4714045207910149
869,869,221822,405.0,956.0,497.0,124.0,2.0,1.0,404.0,124.66666666666669,0.3333333333333428
870,870,221823,404.0,956.0,458.0,124.0,2.0,1.0,404.0,124.33333333333331,0.7453559924999448
871,871,221824,405.0,956.0,405.0,124.0,2.0,1.0,404.6666666666667,124.0,0.0
872,872,221825,405.0,956.0,456.0,124.0,2.0,1.0,404.6666666666667,124.0,0.3333333333333144
873,873,221826,405.0,956.0,425.0,124.0,2.0,1.0,405.0,124.0,0.0
874,874,221827,405.0,956.0,442.0,124.0,2.0,1.0,405.0,124.0,0.3333333333333286
875,875,221828,405.0,955.0,416.0,125.0,2.0,1.0,405.0,124.33333333333331,0.7453559924999511
876,876,221829,403.0,955.0,412.0,125.0,2.0,1.0,404.3333333333333,124.66666666666669,0.7453559924998938
877,877,221830,403.0,955.0,412.0,125.0,2.0,1.0,403.6666666666667,125.0,0.4714045207910551
878,878,221831,404.0,954.0,443.0,126.0,2.0,1.0,403.3333333333333,125.33333333333331,0.4714045207910651
879,879,221832,404.0,954.0,443.0,126.0,2.0,1.0,403.6666666666667,125.66666666666669,0.4714045207910149
880,880,221833,404.0,954.0,416.0,126.0,2.0,1.0,404.0,126.0,0.3333333333333286
881,881,221834,404.0,955.0,418.0,125.0,2.0,1.0,404.0,125.66666666666669,0.3333333333333428
882,882,221835,404.0,955.0,396.0,125.0,2.0,1.0,404.0,125.33333333333331,0.6666666666666572
883,883,221836,404.0,956.0,394.0,124.0,2.0,1.0,404.0,124.66666666666669,0.3333333333333428
884,884,221837,404.0,956.0,360.0,124.0,2.0,1.0,404.0,124.33333333333331,0.4714045207910149
885,885,221838,403.0,956.0,402.0,124.0,2.0,1.0,403.6666666666667,124.0,0.3333333333333712
886,886,221839,403.0,956.0,397.0,124.0,2.0,1.0,403.3333333333333,124.0,0.4714045207910149
887,887,221840,403.0,957.0,423.0,123.0,2.0,1.0,403.0,123.66666666666669,0.0
888,888,221841,403.0,956.0,399.0,124.0,2.0,1.0,403.0,123.66666666666669,0.4714045207910149
889,889,221842,402.0,955.0,424.0,125.0,2.0,1.0,402.6666666666667,124.0,3.2829526005986995
890,890,221843,394.0,953.0,8.0,127.0,2.0,1.0,399.6666666666667,125.33333333333331,1.0540925533894538
891,891,221844,404.0,953.0,385.0,127.0,2.0,1.0,400.0,126.33333333333331,1.0540925533894627
892,892,221845,405.0,954.0,350.0,126.0,2.0,1.0,401.0,126.66666666666669,3.3333333333333144
893,893,221846,404.0,953.0,375.0,127.0,2.0,1.0,404.3333333333333,126.66666666666669,0.4714045207910551
894,894,221847,405.0,952.0,399.0,128.0,2.0,1.0,404.6666666666667,127.0,0.4714045207910149
895,895,221848,406.0,955.0,438.0,125.0,2.0,1.0,405.0,126.66666666666669,2.4267032964268185
896,896,221849,411.0,951.0,304.0,129.0,2.0,1.0,407.3333333333333,127.33333333333331,2.0
897,897,221850,411.0,952.0,272.0,128.0,2.0,1.0,409.3333333333333,127.33333333333331,1.943650631615124
898,898,221851,411.0,952.0,261.0,128.0,2.0,1.0,411.0,128.33333333333334,0.4714045207910249
899,899,221852,412.0,952.0,253.0,128.0,2.0,1.0,411.3333333333333,128.0,1.0540925533894718
900,900,221853,412.0,955.0,256.0,125.0,2.0,1.0,411.6666666666667,127.0,1.0540925533894538
901,901,221854,412.0,955.0,255.0,125.0,2.0,1.0,412.0,126.0,1.3333333333333286
902,902,221855,412.0,956.0,256.0,124.0,2.0,1.0,412.0,124.66666666666669,0.0
903,903,221856,412.0,955.0,240.0,125.0,2.0,1.0,412.0,124.66666666666669,0.0
904,904,221857,412.0,955.0,272.0,125.0,2.0,1.0,412.0,124.66666666666669,0.3333333333333286
905,905,221858,412.0,955.0,240.0,125.0,2.0,1.0,412.0,125.0,0.0
906,906,221859,412.0,955.0,240.0,125.0,2.0,1.0,412.0,125.0,0.3333333333333286
907,907,221860,412.0,954.0,238.0,126.0,2.0,1.0,412.0,125.33333333333331,0.3333333333333428
908,908,221861,412.0,954.0,224.0,126.0,2.0,1.0,412.0,125.66666666666669,0.4714045207910149
909,909,221862,411.0,954.0,225.0,126.0,2.0,1.0,411.6666666666667,126.0,0.0
910,910,221863,412.0,954.0,210.0,126.0,2.0,1.0,411.6666666666667,126.0,0.0
911,911,221864,412.0,954.0,239.0,126.0,2.0,1.0,411.6666666666667,126.0,0.3333333333333144
912,912,221865,412.0,954.0,210.0,126.0,2.0,1.0,412.0,126.0,0.4714045207910149
913,913,221866,411.0,953.0,216.0,127.0,2.0,1.0,411.6666666666667,126.33333333333331,0.4714045207910651
914,914,221867,411.0,953.0,210.0,127.0,2.0,1.0,411.3333333333333,126.66666666666669,1.2018504251546578
915,915,221868,409.0,952.0,240.0,128.0,2.0,1.0,410.3333333333333,127.33333333333331,1.374368541872537
916,916,221869,407.0,952.0,279.0,128.0,2.0,1.0,409.0,127.66666666666669,2.027587510099406
917,917,221870,405.0,952.0,307.0,128.0,2.0,1.0,407.0,128.0,1.0
918,918,221871,406.0,952.0,247.0,128.0,2.0,1.0,406.0,128.0,1.0540925533894627
919,919,221872,404.0,951.0,315.0,129.0,2.0,1.0,405.0,128.33333333333334,1.0540925533894627
920,920,221873,402.0,953.0,393.0,127.0,2.0,1.0,404.0,128.0,2.027587510099408
921,921,221874,400.0,951.0,356.0,129.0,2.0,1.0,402.0,128.33333333333334,1.7950549357115206
922,922,221875,399.0,953.0,389.0,127.0,2.0,1.0,400.3333333333333,127.66666666666669,1.0
923,923,221876,399.0,953.0,321.0,127.0,2.0,1.0,399.3333333333333,127.66666666666669,1.0
924,924,221877,400.0,954.0,349.0,126.0,2.0,1.0,399.3333333333333,126.66666666666669,0.7453559924999257
925,925,221878,398.0,955.0,418.0,125.0,2.0,1.0,399.0,126.0,0.4714045207910149
926,926,221879,398.0,954.0,399.0,126.0,2.0,1.0,398.6666666666667,125.66666666666669,0.3333333333333712
927,927,221880,399.0,954.0,335.0,126.0,2.0,1.0,398.3333333333333,125.66666666666669,1.0
928,928,221881,401.0,955.0,466.0,125.0,2.0,1.0,399.3333333333333,125.66666666666669,3.4318767136623287
929,929,221882,407.0,949.0,216.0,131.0,2.0,1.0,402.3333333333333,127.33333333333331,0.7453559924999511
930,930,221883,400.0,952.0,549.0,128.0,2.0,1.0,402.6666666666667,128.0,1.0540925533894718
931,931,221884,400.0,952.0,439.0,128.0,2.0,1.0,402.3333333333333,129.0,3.399346342395169
932,932,221885,397.0,951.0,429.0,129.0,2.0,1.0,399.0,128.33333333333334,2.7487370837451026
933,933,221886,402.0,944.0,240.0,136.0,2.0,1.0,399.6666666666667,131.0,2.687419249432838
934,934,221887,401.0,944.0,240.0,136.0,2.0,1.0,400.0,133.66666666666666,3.3333333333333486
935,935,221888,403.0,943.0,224.0,137.0,2.0,1.0,402.0,136.33333333333334,1.3743685418725309
936,936,221889,406.0,943.0,230.0,137.0,2.0,1.0,403.3333333333333,136.66666666666666,2.027587510099408
937,937,221890,407.0,943.0,253.0,137.0,2.0,1.0,405.3333333333333,137.0,0.7453559924999511
938,938,221891,405.0,942.0,220.0,138.0,2.0,1.0,406.0,137.33333333333334,2.23606797749979
939,939,221892,400.0,946.0,220.0,134.0,2.0,1.0,404.0,136.33333333333334,2.603416558635564
940,940,221893,401.0,948.0,168.0,132.0,2.0,1.0,402.0,134.66666666666666,2.1343747458109306
941,941,221894,401.0,947.0,158.0,133.0,2.0,1.0,400.6666666666667,133.0,1.7950549357114784
942,942,221895,402.0,951.0,321.0,129.0,2.0,1.0,401.3333333333333,131.33333333333334,0.3333333333333144
943,943,221896,401.0,947.0,87.0,133.0,2.0,1.0,401.3333333333333,131.66666666666666,1.0540925533894538
944,944,221897,400.0,944.0,73.0,136.0,2.0,1.0,401.0,132.66666666666666,2.687419249432866
945,945,221898,401.0,943.0,79.0,137.0,2.0,1.0,400.6666666666667,135.33333333333334,2.6874192494328524
946,946,221899,397.0,940.0,100.0,140.0,2.0,1.0,399.3333333333333,137.66666666666666,2.538591035287952
947,947,221900,393.0,941.0,123.0,139.0,2.0,1.0,397.0,138.66666666666666,2.403700850309332
948,948,221901,395.0,939.0,119.0,141.0,2.0,1.0,395.0,140.0,0.7453559924999129
949,949,221902,398.0,938.0,120.0,142.0,2.0,1.0,395.3333333333333,140.66666666666666,3.2829526005986938
950,950,221903,402.0,945.0,287.0,135.0,2.0,1.0,398.3333333333333,139.33333333333334,6.936217348894953
951,951,221904,407.0,956.0,19.0,124.0,2.0,1.0,402.3333333333333,133.66666666666666,6.4117946872237725
952,952,221905,407.0,955.0,12.0,125.0,2.0,1.0,405.3333333333333,128.0,3.333333333333337
953,953,221906,408.0,953.0,14.0,127.0,2.0,1.0,407.3333333333333,125.33333333333331,3.8005847503304646
954,954,221907,404.0,945.0,390.0,135.0,2.0,1.0,406.3333333333333,129.0,4.333333333333319
955,955,221908,402.0,943.0,355.0,137.0,2.0,1.0,404.6666666666667,133.0,4.3461349368017785
956,956,221909,401.0,942.0,342.0,138.0,2.0,1.0,402.3333333333333,136.66666666666666,1.6996731711975597
957,957,221910,399.0,944.0,516.0,136.0,2.0,1.0,400.6666666666667,137.0,3.1622776601683795
958,958,221911,393.0,940.0,962.0,140.0,2.0,1.0,397.6666666666667,138.0,5.385164807134504
959,959,221912,386.0,936.0,992.0,144.0,2.0,1.0,392.6666666666667,140.0,6.863753427324672
960,960,221913,381.0,934.0,1060.0,146.0,2.0,1.0,386.6666666666667,143.33333333333334,6.749485577105558
961,961,221914,374.0,933.0,798.0,147.0,2.0,1.0,380.3333333333333,145.66666666666666,5.343739847293779
962,962,221915,370.0,937.0,719.0,143.0,2.0,1.0,375.0,145.33333333333334,5.270462766947284
963,963,221916,368.0,943.0,553.0,137.0,2.0,1.0,370.6666666666667,142.33333333333334,5.088112507491267
964,964,221917,366.0,946.0,638.0,134.0,2.0,1.0,368.0,138.0,4.533823502911818
965,965,221918,366.0,950.0,601.0,130.0,2.0,1.0,366.6666666666667,133.66666666666666,2.357022603955145
966,966,221919,367.0,950.0,573.0,130.0,2.0,1.0,366.3333333333333,131.33333333333334,1.6996731711976154
967,967,221920,371.0,947.0,498.0,133.0,2.0,1.0,368.0,131.0,2.8674417556808547
968,968,221921,373.0,945.0,503.0,135.0,2.0,1.0,370.3333333333333,132.66666666666666,2.403700850309347
969,969,221922,371.0,944.0,466.0,136.0,2.0,1.0,371.6666666666667,134.66666666666666,0.6666666666666856
970,970,221923,369.0,947.0,430.0,133.0,2.0,1.0,371.0,134.66666666666666,3.4318767136623425
971,971,221924,368.0,954.0,684.0,126.0,2.0,1.0,369.3333333333333,131.66666666666666,7.363574011458166
972,972,221925,369.0,966.0,818.0,114.0,,,368.6666666666667,124.33333333333331,11.020183503211024
973,973,221926,371.0,980.0,1148.0,100.0,,,369.3333333333333,113.33333333333331,10.381607668264952
974,974,221927,365.0,985.0,1096.0,95.0,,,368.3333333333333,103.0,9.067647005823623
975,975,221928,361.0,992.0,1343.0,88.0,,,365.6666666666667,94.33333333333331,3.5433819375782343
976,976,221929,364.0,988.0,979.0,92.0,,,363.3333333333333,91.66666666666669,4.772607021092126
977,977,221930,359.0,998.0,1569.0,82.0,,,361.3333333333333,87.33333333333333,2.4267032964268247
978,978,221931,359.0,999.0,1568.0,81.0,,,360.6666666666667,85.0,5.517648452415632
979,979,221932,357.0,1003.0,1247.0,77.0,,,358.3333333333333,80.0,1.201850425154642
980,980,221933,357.0,1001.0,1469.0,79.0,,,357.6666666666667,79.0,2.8284271247461903
981,981,221934,353.0,1005.0,1043.0,75.0,,,355.6666666666667,77.0,6.749485577105562
982,982,221935,338.0,1010.0,1571.0,70.0,1.0,1.0,349.3333333333333,74.66666666666667,8.749603165604432
983,983,221936,337.0,1018.0,1329.0,62.0,1.0,1.0,342.6666666666667,69.0,5.044248650140519
984,984,221937,338.0,1007.0,843.0,73.0,1.0,1.0,337.6666666666667,68.33333333333333,1.9436506316151043
985,985,221938,335.0,1005.0,908.0,75.0,1.0,1.0,336.6666666666667,70.0,1.9436506316151043
986,986,221939,334.0,1013.0,1298.0,67.0,1.0,1.0,335.6666666666667,71.66666666666667,2.6874192494328595
987,987,221940,337.0,1015.0,1357.0,65.0,,,335.3333333333333,69.0,2.6874192494328595
988,988,221941,336.0,1013.0,1370.0,67.0,,,335.6666666666667,66.33333333333333,0.94280904158204
989,989,221942,336.0,1011.0,1359.0,69.0,,,336.3333333333333,67.0,1.7950549357114918
990,990,221943,335.0,1010.0,1347.0,70.0,,,335.6666666666667,68.66666666666667,1.3743685418725582
991,991,221944,335.0,1009.0,1326.0,71.0,,,335.3333333333333,70.0,0.94280904158204
992,992,221945,334.0,1009.0,1342.0,71.0,1.0,1.0,334.6666666666667,70.66666666666667,0.4714045207910551
993,993,221946,334.0,1009.0,1333.0,71.0,1.0,1.0,334.3333333333333,71.0,0.3333333333333144
994,994,221947,334.0,1009.0,1300.0,71.0,1.0,1.0,334.0,71.0,0.3333333333333286
995,995,221948,334.0,1008.0,1283.0,72.0,1.0,1.0,334.0,71.33333333333333,0.3333333333333428
996,996,221949,334.0,1008.0,1259.0,72.0,1.0,1.0,334.0,71.66666666666667,0.6666666666666572
997,997,221950,334.0,1007.0,1142.0,73.0,1.0,1.0,334.0,72.33333333333333,1.7950549357115126
998,998,221951,332.0,1003.0,828.0,77.0,1.0,1.0,333.3333333333333,74.0,2.027587510099413
999,999,221952,335.0,1002.0,880.0,78.0,1.0,1.0,333.6666666666667,76.0,1.7950549357115126
1000,1000,221953,332.0,1002.0,872.0,78.0,1.0,1.0,333.0,77.66666666666667,0.3333333333333286
1001,1001,221954,332.0,1002.0,804.0,78.0,1.0,1.0,333.0,78.0,0.6666666666666856
1002,1002,221955,333.0,1002.0,764.0,78.0,1.0,1.0,332.3333333333333,78.0,0.4714045207910551
1003,1003,221956,333.0,1001.0,764.0,79.0,1.0,1.0,332.6666666666667,78.33333333333333,0.94280904158204
1004,1004,221957,334.0,1000.0,752.0,80.0,1.0,1.0,333.3333333333333,79.0,0.7453559924999448
1005,1005,221958,335.0,1001.0,787.0,79.0,1.0,1.0,334.0,79.33333333333333,1.0540925533894585
1006,1006,221959,336.0,1002.0,817.0,78.0,1.0,1.0,335.0,79.0,0.94280904158208
1007,1007,221960,336.0,1002.0,862.0,78.0,1.0,1.0,335.6666666666667,78.33333333333333,0.4714045207910149
1008,1008,221961,336.0,1002.0,855.0,78.0,1.0,1.0,336.0,78.0,0.4714045207910149
1009,1009,221962,337.0,1001.0,805.0,79.0,1.0,1.0,336.3333333333333,78.33333333333333,0.3333333333333428
1010,1010,221963,336.0,1001.0,758.0,79.0,1.0,1.0,336.3333333333333,78.66666666666667,0.3333333333333286
1011,1011,221964,336.0,1001.0,785.0,79.0,1.0,1.0,336.3333333333333,79.0,0.0
1012,1012,221965,337.0,1001.0,822.0,79.0,1.0,1.0,336.3333333333333,79.0,0.0
1013,1013,221966,336.0,1001.0,796.0,79.0,1.0,1.0,336.3333333333333,79.0,0.7453559924999257
1014,1014,221967,335.0,1003.0,859.0,77.0,1.0,1.0,336.0,78.33333333333333,1.2018504251546578
1015,1015,221968,334.0,1003.0,838.0,77.0,1.0,1.0,335.0,77.66666666666667,3.431876713662336
1016,1016,221969,327.0,1006.0,1335.0,74.0,1.0,1.0,332.0,76.0,2.23606797749979
1017,1017,221970,332.0,1009.0,1227.0,71.0,1.0,1.0,331.0,74.0,1.699673171197596
1018,1018,221971,333.0,1008.0,1220.0,72.0,1.0,1.0,330.6666666666667,72.33333333333333,2.108185106778917
1019,1019,221972,333.0,1008.0,1194.0,72.0,1.0,1.0,332.6666666666667,71.66666666666667,1.0540925533894585
1020,1020,221973,329.0,1008.0,1124.0,72.0,1.0,1.0,331.6666666666667,72.0,1.4142135623730951
1021,1021,221974,330.0,1011.0,1108.0,69.0,1.0,1.0,330.6666666666667,71.0,0.7453559924999448
1022,1022,221975,331.0,1007.0,806.0,73.0,1.0,1.0,330.0,71.33333333333333,1.6996731711976123
1023,1023,221976,324.0,1009.0,865.0,71.0,1.0,1.0,328.3333333333333,71.0,3.6817870057290487
1024,1024,221977,319.0,1012.0,1245.0,68.0,1.0,1.0,324.6666666666667,70.66666666666667,4.268749491621931
1025,1025,221978,321.0,1015.0,1225.0,65.0,1.0,1.0,321.3333333333333,68.0,6.798692684790342
1026,1026,221979,304.0,1005.0,1501.0,75.0,1.0,1.0,314.6666666666667,69.33333333333333,7.071067811865476
1027,1027,221980,298.0,1009.0,1067.0,71.0,,,307.6666666666667,70.33333333333333,11.508451001088083
1028,1028,221981,287.0,1021.0,1510.0,59.0,,,296.3333333333333,68.33333333333333,13.727506854649333
1029,1029,221982,268.0,1025.0,2065.0,55.0,,,284.3333333333333,61.66666666666666,19.835434062415786
1030,1030,221983,244.0,1034.0,2263.0,46.0,,,266.3333333333333,53.333333333333336,19.624248039380017
1031,1031,221984,232.0,1042.0,2468.0,38.0,,,248.0,46.333333333333336,16.20013717363049
1032,1032,221985,229.0,1054.0,2220.0,26.0,,,235.0,36.66666666666666,10.964589468932347
1033,1033,221986,233.0,1065.0,2103.0,15.0,,,231.33333333333331,26.33333333333333,9.38675189355248
1034,1034,221987,240.0,1069.0,880.0,11.0,,,234.0,17.333333333333332,9.689627902499094
1035,1035,221988,251.0,1073.0,330.0,7.0,,,241.33333333333331,11.0,4.621808207954008
