Unnamed: 0,nframe_31014584900,absframe_31014584900,x0_31014584900,y0_31014584900,area_31014584900,yadj_31014584900,flower_31014584900,visit_num_31014584900,sx_31014584900,sy_31014584900,speeds_31014584900
778,778,408908,1587.0,829.0,946.0,829.0,8.0,1.0,1587.0,829.0,0.0
779,779,408909,1587.0,829.0,944.0,829.0,8.0,1.0,1587.0,829.0,0.3333333333332575
780,780,408910,1588.0,829.0,978.0,829.0,8.0,1.0,1587.3333333333333,829.0,0.0
781,781,408911,1587.0,829.0,970.0,829.0,8.0,1.0,1587.3333333333333,829.0,0.7453559925000147
782,782,408912,1589.0,830.0,941.0,830.0,8.0,1.0,1588.0,829.3333333333334,0.4714045207910048
783,783,408913,1587.0,828.0,974.0,828.0,8.0,1.0,1587.6666666666667,829.0,0.7453559924998113
784,784,408914,1589.0,830.0,934.0,830.0,8.0,1.0,1588.3333333333333,829.3333333333334,0.4714045207910048
785,785,408915,1588.0,829.0,916.0,829.0,8.0,1.0,1588.0,829.0,1.201850425154705
786,786,408916,1589.0,831.0,958.0,831.0,8.0,1.0,1588.6666666666667,830.0,0.3333333333333712
787,787,408917,1589.0,831.0,946.0,831.0,8.0,1.0,1588.6666666666667,830.3333333333334,0.7453559924998622
788,788,408918,1589.0,831.0,946.0,831.0,8.0,1.0,1589.0,831.0,1.054092553389436
789,789,408919,1588.0,828.0,938.0,828.0,8.0,1.0,1588.6666666666667,830.0,0.6666666666666288
790,790,408920,1589.0,829.0,925.0,829.0,8.0,1.0,1588.6666666666667,829.3333333333334,0.3333333333332575
791,791,408921,1590.0,831.0,950.0,831.0,8.0,1.0,1589.0,829.3333333333334,1.201850425154705
792,792,408922,1590.0,831.0,992.0,831.0,8.0,1.0,1589.6666666666667,830.3333333333334,1.054092553389436
793,793,408923,1590.0,832.0,1019.0,832.0,8.0,1.0,1590.0,831.3333333333334,0.3333333333333712
794,794,408924,1590.0,830.0,996.0,830.0,8.0,1.0,1590.0,831.0,0.4714045207910048
795,795,408925,1589.0,832.0,908.0,832.0,8.0,1.0,1589.6666666666667,831.3333333333334,0.4714045207910853
796,796,408926,1589.0,833.0,909.0,833.0,8.0,1.0,1589.3333333333333,831.6666666666666,1.054092553389436
797,797,408927,1589.0,833.0,886.0,833.0,8.0,1.0,1589.0,832.6666666666666,0.6666666666667425
798,798,408928,1589.0,834.0,935.0,834.0,8.0,1.0,1589.0,833.3333333333334,0.3333333333332575
799,799,408929,1589.0,834.0,918.0,834.0,8.0,1.0,1589.0,833.6666666666666,0.7453559924999638
800,800,408930,1590.0,835.0,924.0,835.0,8.0,1.0,1589.3333333333333,834.3333333333334,0.3333333333334849
801,801,408931,1590.0,834.0,942.0,834.0,8.0,1.0,1589.6666666666667,834.3333333333334,0.3333333333332575
802,802,408932,1590.0,834.0,955.0,834.0,8.0,1.0,1590.0,834.3333333333334,0.7453559924999638
803,803,408933,1589.0,833.0,943.0,833.0,8.0,1.0,1589.6666666666667,833.6666666666666,0.0
804,804,408934,1590.0,834.0,981.0,834.0,8.0,1.0,1589.6666666666667,833.6666666666666,0.0
805,805,408935,1590.0,834.0,936.0,834.0,8.0,1.0,1589.6666666666667,833.6666666666666,0.4714045207910048
806,806,408936,1590.0,834.0,942.0,834.0,8.0,1.0,1590.0,834.0,0.0
807,807,408937,1590.0,834.0,961.0,834.0,8.0,1.0,1590.0,834.0,0.3333333333333712
808,808,408938,1590.0,835.0,962.0,835.0,8.0,1.0,1590.0,834.3333333333334,0.0
809,809,408939,1590.0,834.0,979.0,834.0,8.0,1.0,1590.0,834.3333333333334,0.3333333333332575
810,810,408940,1591.0,834.0,1009.0,834.0,8.0,1.0,1590.3333333333333,834.3333333333334,0.4714045207911657
811,811,408941,1591.0,834.0,1014.0,834.0,8.0,1.0,1590.6666666666667,834.0,0.3333333333332575
812,812,408942,1591.0,834.0,1034.0,834.0,8.0,1.0,1591.0,834.0,0.3333333333333712
813,813,408943,1591.0,835.0,1043.0,835.0,8.0,1.0,1591.0,834.3333333333334,0.3333333333332575
814,814,408944,1591.0,835.0,1069.0,835.0,8.0,1.0,1591.0,834.6666666666666,0.4714045207910048
815,815,408945,1592.0,835.0,1051.0,835.0,8.0,1.0,1591.3333333333333,835.0,0.0
816,816,408946,1591.0,835.0,1062.0,835.0,8.0,1.0,1591.3333333333333,835.0,0.4714045207911657
817,817,408947,1592.0,836.0,1008.0,836.0,8.0,1.0,1591.6666666666667,835.3333333333334,0.3333333333334849
818,818,408948,1591.0,835.0,1061.0,835.0,8.0,1.0,1591.3333333333333,835.3333333333334,0.3333333333332575
819,819,408949,1591.0,836.0,1093.0,836.0,8.0,1.0,1591.3333333333333,835.6666666666666,0.4714045207909245
820,820,408950,1591.0,835.0,990.0,835.0,8.0,1.0,1591.0,835.3333333333334,0.0
821,821,408951,1591.0,835.0,995.0,835.0,8.0,1.0,1591.0,835.3333333333334,0.3333333333333712
822,822,408952,1591.0,835.0,982.0,835.0,8.0,1.0,1591.0,835.0,1.054092553389436
823,823,408953,1592.0,832.0,1011.0,832.0,8.0,1.0,1591.3333333333333,834.0,1.0540925533895078
824,824,408954,1592.0,832.0,1109.0,832.0,8.0,1.0,1591.6666666666667,833.0,0.7453559924998622
825,825,408955,1592.0,833.0,1027.0,833.0,8.0,1.0,1592.0,832.3333333333334,0.4714045207909245
826,826,408956,1591.0,833.0,979.0,833.0,8.0,1.0,1591.6666666666667,832.6666666666666,0.7453559925000655
827,827,408957,1591.0,834.0,1034.0,834.0,8.0,1.0,1591.3333333333333,833.3333333333334,0.3333333333332575
828,828,408958,1592.0,834.0,1011.0,834.0,8.0,1.0,1591.3333333333333,833.6666666666666,0.3333333333334849
829,829,408959,1592.0,833.0,1031.0,833.0,8.0,1.0,1591.6666666666667,833.6666666666666,4.068851871911315
830,830,408960,1581.0,827.0,5.0,827.0,8.0,1.0,1588.3333333333333,831.3333333333334,18.272626764887757
831,831,408961,1645.0,820.0,1526.0,820.0,8.0,1.0,1606.0,826.6666666666666,38.42597501112431
832,832,408962,1707.0,825.0,1707.0,825.0,8.0,1.0,1644.3333333333333,824.0,66.05385008545007
833,833,408963,1779.0,835.0,1466.0,835.0,8.0,1.0,1710.3333333333333,826.6666666666666,58.52729657556765
834,834,408964,1818.0,850.0,1600.0,850.0,8.0,1.0,1768.0,836.6666666666666,54.41098745249497
835,835,408965,1865.0,866.0,2771.0,866.0,,,1820.6666666666667,850.3333333333334,41.21623196967156
836,836,408966,1896.0,875.0,1795.0,875.0,,,1859.6666666666667,863.6666666666666,32.49786317761698
837,837,408967,1905.0,894.0,1080.0,894.0,,,1888.6666666666667,878.3333333333334,21.460558137093027
838,838,408968,1912.0,910.0,476.0,910.0,,,1904.3333333333333,893.0,16.346933113652366
839,839,408969,1913.0,921.0,25.0,921.0,,,1910.0,908.3333333333334,11.967548714010809
840,840,408970,1913.0,929.0,120.0,929.0,,,1912.6666666666667,920.0,8.006941432976205
841,841,408971,1913.0,934.0,88.0,934.0,,,1913.0,928.0,3.1622776601683795
842,842,408972,1916.0,930.0,15.0,930.0,,,1914.0,931.0,36.23534186398688
843,843,408973,1862.0,1025.0,139.0,1025.0,,,1897.0,963.0,34.77227503502055
844,844,408974,1862.0,1025.0,145.0,1025.0,,,1880.0,993.3333333333334,36.4249609166266
845,845,408975,1862.0,1025.0,143.0,1025.0,,,1862.0,1025.0,0.3333333333332575
846,846,408976,1861.0,1025.0,137.0,1025.0,,,1861.6666666666667,1025.0,0.0
847,847,408977,1862.0,1025.0,141.0,1025.0,,,1861.6666666666667,1025.0,0.0
848,848,408978,1862.0,1025.0,137.0,1025.0,,,1861.6666666666667,1025.0,0.3333333333332575
849,849,408979,1862.0,1025.0,137.0,1025.0,,,1862.0,1025.0,0.0
850,850,408980,1862.0,1025.0,131.0,1025.0,,,1862.0,1025.0,0.0
851,851,408981,1862.0,1025.0,133.0,1025.0,,,1862.0,1025.0,0.0
852,852,408982,1862.0,1025.0,127.0,1025.0,,,1862.0,1025.0,0.3333333333332575
853,853,408983,1863.0,1025.0,124.0,1025.0,,,1862.3333333333333,1025.0,0.3333333333334849
854,854,408984,1863.0,1025.0,121.0,1025.0,,,1862.6666666666667,1025.0,0.3333333333332575
855,855,408985,1863.0,1025.0,118.0,1025.0,,,1863.0,1025.0,0.0
856,856,408986,1863.0,1025.0,118.0,1025.0,,,1863.0,1025.0,0.0
857,857,408987,1863.0,1025.0,111.0,1025.0,,,1863.0,1025.0,0.3333333333332575
858,858,408988,1862.0,1025.0,107.0,1025.0,,,1862.6666666666667,1025.0,0.0
859,859,408989,1863.0,1025.0,95.0,1025.0,,,1862.6666666666667,1025.0,0.0
860,860,408990,1863.0,1025.0,96.0,1025.0,,,1862.6666666666667,1025.0,0.3333333333332575
861,861,408991,1863.0,1025.0,98.0,1025.0,,,1863.0,1025.0,0.0
862,862,408992,1863.0,1025.0,94.0,1025.0,,,1863.0,1025.0,0.3333333333332575
863,863,408993,1863.0,1026.0,98.0,1026.0,,,1863.0,1025.3333333333333,0.3333333333332575
864,864,408994,1864.0,1025.0,77.0,1025.0,,,1863.3333333333333,1025.3333333333333,0.471404520791246
865,865,408995,1864.0,1026.0,74.0,1026.0,,,1863.6666666666667,1025.6666666666667,0.4714045207910853
866,866,408996,1864.0,1025.0,77.0,1025.0,,,1864.0,1025.3333333333333,0.4714045207910853
867,867,408997,1863.0,1026.0,58.0,1026.0,,,1863.6666666666667,1025.6666666666667,0.3333333333334849
868,868,408998,1863.0,1026.0,49.0,1026.0,,,1863.3333333333333,1025.6666666666667,0.3333333333332575
869,869,408999,1863.0,1025.0,53.0,1025.0,,,1863.0,1025.6666666666667,0.3333333333332575
870,870,409000,1864.0,1026.0,49.0,1026.0,,,1863.3333333333333,1025.6666666666667,0.3333333333334849
871,871,409001,1864.0,1026.0,42.0,1026.0,,,1863.6666666666667,1025.6666666666667,0.4714045207909245
872,872,409002,1864.0,1026.0,44.0,1026.0,,,1864.0,1026.0,0.0
873,873,409003,1864.0,1026.0,44.0,1026.0,,,1864.0,1026.0,0.0
874,874,409004,1864.0,1026.0,44.0,1026.0,,,1864.0,1026.0,0.0
875,875,409005,1864.0,1026.0,44.0,1026.0,,,1864.0,1026.0,0.0
876,876,409006,1864.0,1026.0,43.0,1026.0,,,1864.0,1026.0,0.0
877,877,409007,1864.0,1026.0,35.0,1026.0,,,1864.0,1026.0,0.0
878,878,409008,1864.0,1026.0,42.0,1026.0,,,1864.0,1026.0,0.0
879,879,409009,1864.0,1026.0,39.0,1026.0,,,1864.0,1026.0,0.0
880,880,409010,1864.0,1026.0,32.0,1026.0,,,1864.0,1026.0,0.0
881,881,409011,1864.0,1026.0,34.0,1026.0,,,1864.0,1026.0,0.6666666666667425
882,882,409012,1866.0,1026.0,21.0,1026.0,,,1864.6666666666667,1026.0,0.3333333333332575
883,883,409013,1865.0,1026.0,29.0,1026.0,,,1865.0,1026.0,0.0
884,884,409014,1864.0,1026.0,30.0,1026.0,,,1865.0,1026.0,0.6666666666667425
885,885,409015,1864.0,1026.0,23.0,1026.0,,,1864.3333333333333,1026.0,0.3333333333334849
886,886,409016,1866.0,1026.0,18.0,1026.0,,,1864.6666666666667,1026.0,1.3743685418724616
887,887,409017,1868.0,1027.0,11.0,1027.0,,,1866.0,1026.3333333333333,1.0540925533895078
888,888,409018,1867.0,1027.0,7.0,1027.0,,,1867.0,1026.6666666666667,0.6009252125772895
