Unnamed: 0,nframe_81712260600,absframe_81712260600,x0_81712260600,y0_81712260600,area_81712260600,yadj_81712260600,flower_81712260600,visit_num_81712260600,sx_81712260600,sy_81712260600,speeds_81712260600
800,800,125133,1370.0,375.0,134.0,705.0,7.0,1.0,1369.6666666666667,705.3333333333334,1.9436506316151647
801,801,125134,1367.0,379.0,293.0,701.0,7.0,1.0,1368.6666666666667,703.6666666666666,1.4907119849998258
802,802,125135,1367.0,379.0,312.0,701.0,7.0,1.0,1368.0,702.3333333333334,0.3333333333332575
803,803,125136,1369.0,375.0,145.0,705.0,7.0,1.0,1367.6666666666667,702.3333333333334,2.403700850309284
804,804,125137,1371.0,373.0,113.0,707.0,7.0,1.0,1369.0,704.3333333333334,2.4267032964267874
805,805,125138,1369.0,372.0,82.0,708.0,7.0,1.0,1369.6666666666667,706.6666666666666,1.6996731711976545
806,806,125139,1370.0,370.0,53.0,710.0,7.0,1.0,1370.0,708.3333333333334,1.0540925533894718
807,807,125140,1368.0,374.0,102.0,706.0,7.0,1.0,1369.0,708.0,2.403700850309284
808,808,125141,1365.0,378.0,235.0,702.0,7.0,1.0,1367.6666666666667,706.0,3.144660377352209
809,809,125142,1365.0,378.0,254.0,702.0,7.0,1.0,1366.0,703.3333333333334,1.4907119849999275
810,810,125143,1366.0,378.0,308.0,702.0,7.0,1.0,1365.3333333333333,702.0,0.6666666666667425
811,811,125144,1367.0,378.0,338.0,702.0,7.0,1.0,1366.0,702.0,0.4714045207910048
812,812,125145,1366.0,377.0,416.0,703.0,7.0,1.0,1366.3333333333333,702.3333333333334,0.6666666666666288
813,813,125146,1366.0,376.0,439.0,704.0,7.0,1.0,1366.3333333333333,703.0,0.9428090415819294
814,814,125147,1365.0,376.0,428.0,704.0,7.0,1.0,1365.6666666666667,703.6666666666666,0.4714045207911657
815,815,125148,1365.0,376.0,434.0,704.0,7.0,1.0,1365.3333333333333,704.0,0.3333333333332575
816,816,125149,1365.0,376.0,443.0,704.0,7.0,1.0,1365.0,704.0,0.0
817,817,125150,1365.0,376.0,433.0,704.0,7.0,1.0,1365.0,704.0,0.3333333333332575
818,818,125151,1364.0,376.0,440.0,704.0,7.0,1.0,1364.6666666666667,704.0,0.4714045207911657
819,819,125152,1364.0,377.0,449.0,703.0,7.0,1.0,1364.3333333333333,703.6666666666666,0.0
820,820,125153,1365.0,376.0,456.0,704.0,7.0,1.0,1364.3333333333333,703.6666666666666,0.4714045207910853
821,821,125154,1365.0,377.0,478.0,703.0,7.0,1.0,1364.6666666666667,703.3333333333334,0.0
822,822,125155,1364.0,377.0,492.0,703.0,7.0,1.0,1364.6666666666667,703.3333333333334,0.4714045207911657
823,823,125156,1364.0,377.0,492.0,703.0,7.0,1.0,1364.3333333333333,703.0,0.4714045207910048
824,824,125157,1364.0,376.0,483.0,704.0,7.0,1.0,1364.0,703.3333333333334,0.3333333333332575
825,825,125158,1365.0,377.0,488.0,703.0,7.0,1.0,1364.3333333333333,703.3333333333334,0.0
826,826,125159,1364.0,377.0,468.0,703.0,7.0,1.0,1364.3333333333333,703.3333333333334,0.3333333333333712
827,827,125160,1364.0,377.0,486.0,703.0,7.0,1.0,1364.3333333333333,703.0,0.0
828,828,125161,1365.0,377.0,454.0,703.0,7.0,1.0,1364.3333333333333,703.0,0.3333333333333712
829,829,125162,1364.0,376.0,412.0,704.0,7.0,1.0,1364.3333333333333,703.3333333333334,1.054092553389436
830,830,125163,1367.0,376.0,368.0,704.0,7.0,1.0,1365.3333333333333,703.6666666666666,0.3333333333334849
831,831,125164,1366.0,377.0,322.0,703.0,7.0,1.0,1365.6666666666667,703.6666666666666,1.0
832,832,125165,1364.0,379.0,213.0,701.0,7.0,1.0,1365.6666666666667,702.6666666666666,3.1622776601683795
833,833,125166,1358.0,379.0,203.0,701.0,7.0,1.0,1362.6666666666667,701.6666666666666,3.0
834,834,125167,1357.0,377.0,210.0,703.0,7.0,1.0,1359.6666666666667,701.6666666666666,3.681787005729156
835,835,125168,1365.0,368.0,149.0,712.0,7.0,1.0,1360.0,705.3333333333334,11.100550536897702
836,836,125169,1380.0,354.0,468.0,726.0,7.0,1.0,1367.3333333333333,713.6666666666666,17.969109295924845
837,837,125170,1398.0,342.0,1943.0,738.0,,,1381.0,725.3333333333334,20.146684315015467
838,838,125171,1412.0,330.0,2081.0,750.0,,,1396.6666666666667,738.0,20.31966753883753
839,839,125172,1426.0,314.0,1755.0,766.0,,,1412.0,751.3333333333334,14.522013940527952
840,840,125173,1421.0,305.0,1351.0,775.0,,,1419.6666666666667,763.6666666666666,17.003267659809133
841,841,125174,1411.0,279.0,1926.0,801.0,,,1419.3333333333333,780.6666666666666,20.677416559027773
842,842,125175,1404.0,256.0,1714.0,824.0,,,1412.0,800.0,27.85677655436824
843,843,125176,1391.0,227.0,2087.0,853.0,,,1402.0,826.0,27.33536577809456
844,844,125177,1389.0,200.0,1854.0,880.0,,,1394.6666666666667,852.3333333333334,27.46310656539457
845,845,125178,1396.0,174.0,1145.0,906.0,,,1392.0,879.6666666666666,30.450323844291457
846,846,125179,1399.0,136.0,635.0,944.0,,,1394.6666666666667,910.0,34.8536623294852
847,847,125180,1412.0,98.0,810.0,982.0,,,1402.3333333333333,944.0,43.453679041275926
848,848,125181,1433.0,49.0,1251.0,1031.0,,,1414.6666666666667,985.6666666666666,46.48775226993789
849,849,125182,1452.0,7.0,675.0,1073.0,,,1432.3333333333333,1028.6666666666667,25.452024586573728
