Unnamed: 0,nframe_31514182202,absframe_31514182202,x0_31514182202,y0_31514182202,area_31514182202,yadj_31514182202,flower_31514182202,visit_num_31514182202,sx_31514182202,sy_31514182202,speeds_31514182202
894,894,262343,1097.0,886.0,11.0,194.0,,,1093.0,206.66666666666663,6.641619615057074
895,895,262344,1097.0,886.0,11.0,194.0,,,1095.0,200.33333333333331,6.960204339273719
896,896,262345,1097.0,887.0,9.0,193.0,,,1097.0,193.66666666666663,6.936217348894999
897,897,262346,1114.0,898.0,40.0,182.0,,,1102.6666666666667,189.66666666666663,6.4031242374328485
898,898,262347,1112.0,898.0,18.0,182.0,,,1107.6666666666667,185.66666666666663,6.574360974438533
899,899,262348,1114.0,897.0,15.0,183.0,,,1113.3333333333333,182.33333333333331,0.3333333333333144
900,900,262349,1114.0,897.0,12.0,183.0,,,1113.3333333333333,182.66666666666663,6.616477747093075
901,901,262350,1097.0,885.0,7.0,195.0,,,1108.3333333333333,187.0,6.749485577105396
902,902,262351,1097.0,886.0,9.0,194.0,,,1102.6666666666667,190.66666666666663,6.749485577105602
903,903,262352,1097.0,886.0,18.0,194.0,,,1097.0,194.33333333333331,0.4714045207909848
904,904,262353,1098.0,886.0,25.0,194.0,,,1097.3333333333333,194.0,0.3333333333334849
905,905,262354,1098.0,886.0,36.0,194.0,,,1097.6666666666667,194.0,0.3333333333332575
906,906,262355,1098.0,886.0,50.0,194.0,,,1098.0,194.0,0.0
907,907,262356,1098.0,886.0,47.0,194.0,,,1098.0,194.0,0.3333333333332575
908,908,262357,1099.0,886.0,46.0,194.0,,,1098.3333333333333,194.0,0.0
909,909,262358,1098.0,886.0,44.0,194.0,,,1098.3333333333333,194.0,0.3333333333334849
910,910,262359,1099.0,886.0,43.0,194.0,,,1098.6666666666667,194.0,0.0
911,911,262360,1099.0,886.0,44.0,194.0,,,1098.6666666666667,194.0,0.0
912,912,262361,1098.0,886.0,46.0,194.0,,,1098.6666666666667,194.0,0.3333333333334849
913,913,262362,1098.0,886.0,38.0,194.0,,,1098.3333333333333,194.0,0.3333333333333428
914,914,262363,1099.0,887.0,37.0,193.0,,,1098.3333333333333,193.66666666666663,0.4714045207911254
915,915,262364,1099.0,887.0,38.0,193.0,,,1098.6666666666667,193.33333333333331,0.3333333333332575
916,916,262365,1099.0,886.0,37.0,194.0,,,1099.0,193.33333333333331,0.0
917,917,262366,1099.0,887.0,37.0,193.0,,,1099.0,193.33333333333331,0.0
918,918,262367,1099.0,887.0,42.0,193.0,,,1099.0,193.33333333333331,0.0
919,919,262368,1099.0,886.0,50.0,194.0,,,1099.0,193.33333333333331,0.3333333333333144
920,920,262369,1099.0,886.0,59.0,194.0,,,1099.0,193.66666666666663,0.3333333333333428
921,921,262370,1099.0,886.0,56.0,194.0,,,1099.0,194.0,0.0
922,922,262371,1099.0,886.0,69.0,194.0,,,1099.0,194.0,0.3333333333332575
923,923,262372,1100.0,886.0,62.0,194.0,,,1099.3333333333333,194.0,0.0
924,924,262373,1099.0,886.0,70.0,194.0,,,1099.3333333333333,194.0,0.0
925,925,262374,1099.0,886.0,56.0,194.0,,,1099.3333333333333,194.0,0.3333333333332575
926,926,262375,1099.0,886.0,69.0,194.0,,,1099.0,194.0,0.0
927,927,262376,1099.0,886.0,70.0,194.0,,,1099.0,194.0,0.4714045207909848
928,928,262377,1100.0,887.0,53.0,193.0,,,1099.3333333333333,193.66666666666663,0.4714045207911254
929,929,262378,1100.0,887.0,66.0,193.0,,,1099.6666666666667,193.33333333333331,0.4714045207909848
930,930,262379,1100.0,887.0,66.0,193.0,,,1100.0,193.0,0.0
931,931,262380,1100.0,887.0,66.0,193.0,,,1100.0,193.0,0.3333333333333428
932,932,262381,1100.0,886.0,69.0,194.0,,,1100.0,193.33333333333331,0.3333333333333144
933,933,262382,1100.0,886.0,66.0,194.0,,,1100.0,193.66666666666663,0.3333333333332575
934,934,262383,1101.0,887.0,62.0,193.0,,,1100.3333333333333,193.66666666666663,0.6666666666666572
935,935,262384,1100.0,888.0,39.0,192.0,,,1100.3333333333333,193.0,0.7453559924999892
936,936,262385,1101.0,888.0,37.0,192.0,,,1100.6666666666667,192.33333333333331,0.3333333333333428
937,937,262386,1101.0,888.0,47.0,192.0,,,1100.6666666666667,192.0,0.3333333333332575
938,938,262387,1101.0,888.0,47.0,192.0,,,1101.0,192.0,0.3333333333333428
939,939,262388,1101.0,887.0,66.0,193.0,,,1101.0,192.33333333333331,0.3333333333333144
940,940,262389,1101.0,887.0,56.0,193.0,,,1101.0,192.66666666666663,0.3333333333333428
941,941,262390,1101.0,887.0,50.0,193.0,,,1101.0,193.0,0.4714045207909848
942,942,262391,1102.0,888.0,73.0,192.0,,,1101.3333333333333,192.66666666666663,0.3333333333334849
943,943,262392,1102.0,887.0,91.0,193.0,,,1101.6666666666667,192.66666666666663,0.6666666666665151
944,944,262393,1103.0,887.0,107.0,193.0,,,1102.3333333333333,192.66666666666663,0.3333333333334849
945,945,262394,1103.0,888.0,95.0,192.0,,,1102.6666666666667,192.66666666666663,0.3333333333332575
946,946,262395,1103.0,887.0,95.0,193.0,,,1103.0,192.66666666666663,0.3333333333332575
947,947,262396,1102.0,887.0,88.0,193.0,,,1102.6666666666667,192.66666666666663,0.3333333333333428
948,948,262397,1103.0,887.0,80.0,193.0,,,1102.6666666666667,193.0,0.3333333333333428
949,949,262398,1103.0,888.0,83.0,192.0,,,1102.6666666666667,192.66666666666663,0.9428090415819494
950,950,262399,1104.0,889.0,59.0,191.0,,,1103.3333333333333,192.0,0.7453559924999892
951,951,262400,1104.0,889.0,38.0,191.0,,,1103.6666666666667,191.33333333333331,0.3333333333333428
952,952,262401,1103.0,889.0,34.0,191.0,,,1103.6666666666667,191.0,0.0
953,953,262402,1104.0,889.0,37.0,191.0,,,1103.6666666666667,191.0,0.3333333333333428
954,954,262403,1104.0,890.0,36.0,190.0,,,1103.6666666666667,190.66666666666663,0.3333333333332575
955,955,262404,1104.0,889.0,50.0,191.0,,,1104.0,190.66666666666663,0.0
956,956,262405,1104.0,889.0,57.0,191.0,,,1104.0,190.66666666666663,0.3333333333333428
957,957,262406,1104.0,889.0,54.0,191.0,,,1104.0,191.0,0.0
958,958,262407,1104.0,889.0,54.0,191.0,,,1104.0,191.0,0.3333333333332575
959,959,262408,1105.0,889.0,73.0,191.0,,,1104.3333333333333,191.0,0.4714045207911456
960,960,262409,1105.0,888.0,117.0,192.0,,,1104.6666666666667,191.33333333333331,0.3333333333332575
961,961,262410,1105.0,889.0,111.0,191.0,,,1105.0,191.33333333333331,0.3333333333333144
962,962,262411,1105.0,888.0,107.0,192.0,,,1105.0,191.66666666666663,0.4714045207909647
963,963,262412,1106.0,889.0,100.0,191.0,,,1105.3333333333333,191.33333333333331,0.3333333333334849
964,964,262413,1106.0,889.0,105.0,191.0,,,1105.6666666666667,191.33333333333331,0.4714045207909848
965,965,262414,1106.0,889.0,105.0,191.0,,,1106.0,191.0,0.0
966,966,262415,1106.0,889.0,113.0,191.0,,,1106.0,191.0,0.745355992500002
967,967,262416,1104.0,888.0,114.0,192.0,,,1105.3333333333333,191.33333333333331,0.0
968,968,262417,1106.0,889.0,88.0,191.0,,,1105.3333333333333,191.33333333333331,0.4714045207909848
969,969,262418,1105.0,890.0,47.0,190.0,,,1105.0,191.0,1.201850425154705
970,970,262419,1106.0,891.0,20.0,189.0,,,1105.6666666666667,190.0,9.718253158075497
971,971,262420,1133.0,900.0,92.0,180.0,,,1114.6666666666667,186.33333333333331,9.910712498212268
972,972,262421,1133.0,900.0,75.0,180.0,,,1124.0,183.0,9.486832980505138
973,973,262422,1133.0,900.0,75.0,180.0,,,1133.0,180.0,0.3333333333332575
974,974,262423,1134.0,900.0,79.0,180.0,,,1133.3333333333333,180.0,0.3333333333334849
975,975,262424,1134.0,900.0,79.0,180.0,,,1133.6666666666667,180.0,0.3333333333332575
976,976,262425,1134.0,900.0,79.0,180.0,,,1134.0,180.0,0.3333333333333428
977,977,262426,1134.0,899.0,66.0,181.0,,,1134.0,180.33333333333331,0.4714045207909647
978,978,262427,1133.0,899.0,51.0,181.0,,,1133.6666666666667,180.66666666666663,0.4714045207911456
979,979,262428,1133.0,899.0,57.0,181.0,,,1133.3333333333333,181.0,0.3333333333332575
980,980,262429,1133.0,899.0,58.0,181.0,,,1133.0,181.0,0.3333333333332575
981,981,262430,1132.0,899.0,49.0,181.0,,,1132.6666666666667,181.0,0.0
982,982,262431,1133.0,899.0,56.0,181.0,,,1132.6666666666667,181.0,0.3333333333334849
983,983,262432,1132.0,899.0,49.0,181.0,,,1132.3333333333333,181.0,0.0
984,984,262433,1132.0,899.0,49.0,181.0,,,1132.3333333333333,181.0,0.0
985,985,262434,1133.0,899.0,56.0,181.0,,,1132.3333333333333,181.0,0.0
986,986,262435,1132.0,899.0,49.0,181.0,,,1132.3333333333333,181.0,0.6666666666667425
987,987,262436,1134.0,899.0,27.0,181.0,,,1133.0,181.0,0.3333333333332575
988,988,262437,1134.0,899.0,42.0,181.0,,,1133.3333333333333,181.0,1.333333333333485
989,989,262438,1136.0,899.0,138.0,181.0,,,1134.6666666666667,181.0,0.3333333333332575
990,990,262439,1135.0,899.0,127.0,181.0,,,1135.0,181.0,0.3333333333332575
991,991,262440,1135.0,899.0,99.0,181.0,,,1135.3333333333333,181.0,0.3333333333332575
992,992,262441,1135.0,899.0,108.0,181.0,,,1135.0,181.0,0.0
993,993,262442,1135.0,899.0,109.0,181.0,,,1135.0,181.0,0.0
994,994,262443,1135.0,899.0,105.0,181.0,,,1135.0,181.0,0.0
995,995,262444,1135.0,899.0,102.0,181.0,,,1135.0,181.0,0.3333333333332575
996,996,262445,1134.0,899.0,104.0,181.0,,,1134.6666666666667,181.0,0.0
997,997,262446,1135.0,899.0,91.0,181.0,,,1134.6666666666667,181.0,0.3333333333333428
998,998,262447,1135.0,898.0,75.0,182.0,,,1134.6666666666667,181.33333333333331,0.0
999,999,262448,1134.0,899.0,50.0,181.0,,,1134.6666666666667,181.33333333333331,0.3333333333334849
1000,1000,262449,1134.0,899.0,59.0,181.0,,,1134.3333333333333,181.33333333333331,0.3333333333333428
1001,1001,262450,1135.0,899.0,54.0,181.0,,,1134.3333333333333,181.0,0.3333333333334849
1002,1002,262451,1135.0,899.0,54.0,181.0,,,1134.6666666666667,181.0,0.0
1003,1003,262452,1134.0,899.0,50.0,181.0,,,1134.6666666666667,181.0,0.3333333333334849
1004,1004,262453,1134.0,899.0,50.0,181.0,,,1134.3333333333333,181.0,0.0
1005,1005,262454,1135.0,899.0,59.0,181.0,,,1134.3333333333333,181.0,0.3333333333334849
1006,1006,262455,1135.0,899.0,58.0,181.0,,,1134.6666666666667,181.0,0.3333333333332575
1007,1007,262456,1135.0,899.0,48.0,181.0,,,1135.0,181.0,0.3333333333332575
1008,1008,262457,1134.0,899.0,50.0,181.0,,,1134.6666666666667,181.0,0.0
1009,1009,262458,1135.0,899.0,50.0,181.0,,,1134.6666666666667,181.0,0.3333333333332575
1010,1010,262459,1136.0,899.0,46.0,181.0,,,1135.0,181.0,0.6666666666667425
1011,1011,262460,1136.0,899.0,46.0,181.0,,,1135.6666666666667,181.0,0.3333333333332575
1012,1012,262461,1136.0,899.0,46.0,181.0,,,1136.0,181.0,0.0
1013,1013,262462,1136.0,899.0,46.0,181.0,,,1136.0,181.0,0.0
1014,1014,262463,1136.0,899.0,46.0,181.0,,,1136.0,181.0,0.6666666666667425
1015,1015,262464,1134.0,899.0,50.0,181.0,,,1135.3333333333333,181.0,0.3333333333332575
1016,1016,262465,1135.0,899.0,51.0,181.0,,,1135.0,181.0,0.0
1017,1017,262466,1136.0,899.0,46.0,181.0,,,1135.0,181.0,0.6666666666667425
1018,1018,262467,1136.0,899.0,46.0,181.0,,,1135.6666666666667,181.0,0.3333333333332575
1019,1019,262468,1136.0,899.0,46.0,181.0,,,1136.0,181.0,0.3333333333332575
1020,1020,262469,1135.0,899.0,44.0,181.0,,,1135.6666666666667,181.0,0.3333333333334849
1021,1021,262470,1135.0,899.0,44.0,181.0,,,1135.3333333333333,181.0,0.3333333333332575
1022,1022,262471,1135.0,899.0,44.0,181.0,,,1135.0,181.0,0.0
1023,1023,262472,1135.0,899.0,42.0,181.0,,,1135.0,181.0,0.0
1024,1024,262473,1135.0,899.0,39.0,181.0,,,1135.0,181.0,0.0
1025,1025,262474,1135.0,899.0,39.0,181.0,,,1135.0,181.0,0.0
1026,1026,262475,1135.0,899.0,39.0,181.0,,,1135.0,181.0,0.745355992500002
1027,1027,262476,1137.0,898.0,26.0,182.0,,,1135.6666666666667,181.33333333333331,0.4714045207909647
1028,1028,262477,1136.0,898.0,32.0,182.0,,,1136.0,181.66666666666663,0.4714045207909848
1029,1029,262478,1136.0,898.0,27.0,182.0,,,1136.3333333333333,182.0,0.3333333333332575
1030,1030,262479,1136.0,898.0,32.0,182.0,,,1136.0,182.0,0.0
1031,1031,262480,1136.0,898.0,27.0,182.0,,,1136.0,182.0,0.0
1032,1032,262481,1136.0,898.0,27.0,182.0,,,1136.0,182.0,0.0
1033,1033,262482,1136.0,898.0,27.0,182.0,,,1136.0,182.0,0.0
1034,1034,262483,1136.0,898.0,27.0,182.0,,,1136.0,182.0,0.3333333333332575
1035,1035,262484,1137.0,898.0,18.0,182.0,,,1136.3333333333333,182.0,0.4714045207911456
1036,1036,262485,1137.0,897.0,17.0,183.0,,,1136.6666666666667,182.33333333333331,0.0
1037,1037,262486,1136.0,898.0,21.0,182.0,,,1136.6666666666667,182.33333333333331,0.3333333333333144
1038,1038,262487,1137.0,897.0,17.0,183.0,,,1136.6666666666667,182.66666666666663,0.0
1039,1039,262488,1137.0,897.0,15.0,183.0,,,1136.6666666666667,182.66666666666663,0.4714045207909848
1040,1040,262489,1137.0,897.0,15.0,183.0,,,1137.0,183.0,0.0
1041,1041,262490,1137.0,897.0,15.0,183.0,,,1137.0,183.0,0.0
1042,1042,262491,1137.0,897.0,15.0,183.0,,,1137.0,183.0,0.0
1043,1043,262492,1137.0,897.0,12.0,183.0,,,1137.0,183.0,0.0
1044,1044,262493,1137.0,897.0,14.0,183.0,,,1137.0,183.0,0.0
1045,1045,262494,1137.0,897.0,12.0,183.0,,,1137.0,183.0,0.0
1046,1046,262495,1137.0,897.0,15.0,183.0,,,1137.0,183.0,0.0
1047,1047,262496,1137.0,897.0,15.0,183.0,,,1137.0,183.0,0.0
1048,1048,262497,1137.0,897.0,12.0,183.0,,,1137.0,183.0,0.0
1049,1049,262498,1137.0,897.0,12.0,183.0,,,1137.0,183.0,0.0
1050,1050,262499,1137.0,897.0,12.0,183.0,,,1137.0,183.0,0.0
1051,1051,262500,1137.0,897.0,17.0,183.0,,,1137.0,183.0,0.3333333333333428
1052,1052,262501,1137.0,898.0,13.0,182.0,,,1137.0,182.66666666666663,0.3333333333333144
1053,1053,262502,1137.0,898.0,13.0,182.0,,,1137.0,182.33333333333331,0.3333333333332575
1054,1054,262503,1138.0,897.0,10.0,183.0,,,1137.3333333333333,182.33333333333331,0.4714045207911254
1055,1055,262504,1138.0,897.0,8.0,183.0,,,1137.6666666666667,182.66666666666663,0.4714045207909848
1056,1056,262505,1138.0,897.0,8.0,183.0,,,1138.0,183.0,0.0
1057,1057,262506,1138.0,897.0,5.0,183.0,,,1138.0,183.0,0.0
1058,1058,262507,1138.0,897.0,5.0,183.0,,,1138.0,183.0,0.0
1059,1059,262508,1138.0,897.0,5.0,183.0,,,1138.0,183.0,12.7060790350306
1060,1060,262509,1141.0,859.0,23.0,221.0,,,1139.0,195.66666666666663,13.106402167558343
1061,1061,262510,1143.0,858.0,14.0,222.0,6.0,1.0,1140.6666666666667,208.66666666666663,13.106402167558311
1062,1062,262511,1143.0,858.0,14.0,222.0,6.0,1.0,1142.3333333333333,221.66666666666663,1.0540925533894627
1063,1063,262512,1144.0,858.0,5.0,222.0,6.0,1.0,1143.3333333333333,222.0,0.1666666666667424
1064,1064,262513,,,,,,,1143.5,222.0,0.5
1065,1065,262514,,,,,,,1144.0,222.0,
1066,1066,262515,,,,,,,,,
1067,1067,262516,,,,,,,,,
1068,1068,262517,,,,,,,,,
1069,1069,262518,,,,,,,,,
1070,1070,262519,,,,,,,,,
1071,1071,262520,976.0,642.0,1100.0,438.0,,,976.0,438.0,115.73245007343446
1072,1072,262521,1202.0,592.0,1596.0,488.0,,,1089.0,463.0,128.16742522532357
1073,1073,262522,1460.0,516.0,56.0,564.0,,,1212.6666666666667,496.6666666666667,263.1275567307823
1074,1074,262523,1751.0,492.0,1890.0,588.0,,,1471.0,546.6666666666666,137.66152129206057
