Unnamed: 0,nframe_61014372200,absframe_61014372200,x0_61014372200,y0_61014372200,area_61014372200,yadj_61014372200,flower_61014372200,visit_num_61014372200,sx_61014372200,sy_61014372200,speeds_61014372200
4020,4020,359737,583.0,814.0,623.0,814.0,1.0,2.0,582.0,814.3333333333334,0.4714045207910048
4021,4021,359738,581.0,816.0,587.0,816.0,1.0,2.0,581.6666666666666,814.6666666666666,0.7453559925000147
4022,4022,359739,582.0,816.0,678.0,816.0,1.0,2.0,582.0,815.3333333333334,1.201850425154642
4023,4023,359740,581.0,817.0,669.0,817.0,1.0,2.0,581.3333333333334,816.3333333333334,0.3333333333332575
4024,4024,359741,582.0,816.0,626.0,816.0,1.0,2.0,581.6666666666666,816.3333333333334,0.3333333333333712
4025,4025,359742,583.0,816.0,643.0,816.0,1.0,2.0,582.0,816.3333333333334,0.3333333333333712
4026,4026,359743,582.0,817.0,583.0,817.0,1.0,2.0,582.3333333333334,816.3333333333334,0.7453559924999129
4027,4027,359744,581.0,818.0,515.0,818.0,1.0,2.0,582.0,817.0,0.4714045207910853
4028,4028,359745,582.0,817.0,494.0,817.0,1.0,2.0,581.6666666666666,817.3333333333334,0.0
4029,4029,359746,582.0,817.0,505.0,817.0,1.0,2.0,581.6666666666666,817.3333333333334,0.3333333333333712
4030,4030,359747,582.0,818.0,459.0,818.0,1.0,2.0,582.0,817.3333333333334,0.3333333333332575
4031,4031,359748,582.0,818.0,449.0,818.0,1.0,2.0,582.0,817.6666666666666,0.3333333333333712
4032,4032,359749,582.0,818.0,482.0,818.0,1.0,2.0,582.0,818.0,0.0
4033,4033,359750,582.0,818.0,500.0,818.0,1.0,2.0,582.0,818.0,0.4714045207910853
4034,4034,359751,583.0,817.0,544.0,817.0,1.0,2.0,582.3333333333334,817.6666666666666,0.4714045207910048
4035,4035,359752,583.0,819.0,524.0,819.0,1.0,2.0,582.6666666666666,818.0,0.3333333333333712
4036,4036,359753,582.0,817.0,599.0,817.0,1.0,2.0,582.6666666666666,817.6666666666666,0.6666666666666288
4037,4037,359754,581.0,817.0,525.0,817.0,1.0,2.0,582.0,817.6666666666666,0.9428090415820096
4038,4038,359755,581.0,817.0,504.0,817.0,1.0,2.0,581.3333333333334,817.0,0.3333333333333712
4039,4039,359756,582.0,818.0,459.0,818.0,1.0,2.0,581.3333333333334,817.3333333333334,1.054092553389436
4040,4040,359757,584.0,818.0,479.0,818.0,1.0,2.0,582.3333333333334,817.6666666666666,0.4714045207910048
4041,4041,359758,582.0,818.0,505.0,818.0,1.0,2.0,582.6666666666666,818.0,0.6666666666667425
4042,4042,359759,584.0,818.0,465.0,818.0,1.0,2.0,583.3333333333334,818.0,0.3333333333333712
4043,4043,359760,583.0,818.0,455.0,818.0,1.0,2.0,583.0,818.0,0.0
4044,4044,359761,582.0,818.0,453.0,818.0,1.0,2.0,583.0,818.0,0.0
4045,4045,359762,584.0,818.0,510.0,818.0,1.0,2.0,583.0,818.0,0.9428090415820096
4046,4046,359763,585.0,820.0,551.0,820.0,1.0,2.0,583.6666666666666,818.6666666666666,1.201850425154705
4047,4047,359764,585.0,820.0,560.0,820.0,1.0,2.0,584.6666666666666,819.3333333333334,0.9428090415820902
4048,4048,359765,586.0,820.0,591.0,820.0,1.0,2.0,585.3333333333334,820.0,0.6666666666666288
4049,4049,359766,587.0,820.0,597.0,820.0,1.0,2.0,586.0,820.0,1.490711984999877
4050,4050,359767,589.0,822.0,607.0,822.0,1.0,2.0,587.3333333333334,820.6666666666666,1.4907119849998258
4051,4051,359768,590.0,822.0,581.0,822.0,1.0,2.0,588.6666666666666,821.3333333333334,0.3333333333333712
4052,4052,359769,588.0,820.0,527.0,820.0,1.0,2.0,589.0,821.3333333333334,0.7453559925000147
4053,4053,359770,588.0,820.0,547.0,820.0,1.0,2.0,588.6666666666666,820.6666666666666,0.9428090415820096
4054,4054,359771,588.0,820.0,550.0,820.0,1.0,2.0,588.0,820.0,0.3333333333333712
4055,4055,359772,587.0,820.0,541.0,820.0,1.0,2.0,587.6666666666666,820.0,0.7453559924999129
4056,4056,359773,586.0,819.0,561.0,819.0,1.0,2.0,587.0,819.6666666666666,1.054092553389436
4057,4057,359774,585.0,819.0,505.0,819.0,1.0,2.0,586.0,819.3333333333334,1.3333333333333712
4058,4058,359775,583.0,820.0,493.0,820.0,1.0,2.0,584.6666666666666,819.3333333333334,1.7950549357114522
4059,4059,359776,581.0,821.0,469.0,821.0,1.0,2.0,583.0,820.0,1.7950549357114522
4060,4060,359777,580.0,821.0,448.0,821.0,1.0,2.0,581.3333333333334,820.6666666666666,1.0540925533894718
4061,4061,359778,580.0,821.0,474.0,821.0,1.0,2.0,580.3333333333334,821.0,0.6666666666666288
4062,4062,359779,581.0,823.0,493.0,823.0,1.0,2.0,580.3333333333334,821.6666666666666,0.4714045207910048
4063,4063,359780,581.0,822.0,449.0,822.0,1.0,2.0,580.6666666666666,822.0,0.3333333333333712
4064,4064,359781,580.0,820.0,567.0,820.0,1.0,2.0,580.6666666666666,821.6666666666666,0.7453559924998622
4065,4065,359782,580.0,821.0,559.0,821.0,1.0,2.0,580.3333333333334,821.0,0.3333333333333712
4066,4066,359783,580.0,822.0,486.0,822.0,1.0,2.0,580.0,821.0,1.0
4067,4067,359784,580.0,823.0,494.0,823.0,1.0,2.0,580.0,822.0,0.6666666666666288
4068,4068,359785,580.0,823.0,471.0,823.0,1.0,2.0,580.0,822.6666666666666,0.6666666666667425
4069,4069,359786,580.0,824.0,481.0,824.0,1.0,2.0,580.0,823.3333333333334,0.4714045207910048
4070,4070,359787,579.0,824.0,447.0,824.0,1.0,2.0,579.6666666666666,823.6666666666666,0.6666666666667425
4071,4071,359788,580.0,825.0,489.0,825.0,1.0,2.0,579.6666666666666,824.3333333333334,0.4714045207910048
4072,4072,359789,581.0,825.0,471.0,825.0,1.0,2.0,580.0,824.6666666666666,0.3333333333333712
4073,4073,359790,580.0,824.0,468.0,824.0,1.0,2.0,580.3333333333334,824.6666666666666,0.3333333333332575
4074,4074,359791,580.0,824.0,482.0,824.0,1.0,2.0,580.3333333333334,824.3333333333334,0.7453559925000147
4075,4075,359792,579.0,824.0,469.0,824.0,1.0,2.0,579.6666666666666,824.0,0.3333333333332575
4076,4076,359793,579.0,824.0,458.0,824.0,1.0,2.0,579.3333333333334,824.0,0.4714045207910853
4077,4077,359794,579.0,825.0,447.0,825.0,1.0,2.0,579.0,824.3333333333334,0.6666666666666288
4078,4078,359795,579.0,826.0,440.0,826.0,1.0,2.0,579.0,825.0,0.6666666666666288
4079,4079,359796,579.0,826.0,452.0,826.0,1.0,2.0,579.0,825.6666666666666,0.3333333333333712
4080,4080,359797,580.0,825.0,503.0,825.0,1.0,2.0,579.3333333333334,825.6666666666666,0.9428090415820096
4081,4081,359798,581.0,824.0,493.0,824.0,1.0,2.0,580.0,825.0,0.9428090415820096
4082,4082,359799,581.0,824.0,509.0,824.0,1.0,2.0,580.6666666666666,824.3333333333334,0.3333333333333712
4083,4083,359800,581.0,825.0,486.0,825.0,1.0,2.0,581.0,824.3333333333334,0.3333333333332575
4084,4084,359801,581.0,825.0,501.0,825.0,1.0,2.0,581.0,824.6666666666666,0.3333333333333712
4085,4085,359802,581.0,825.0,485.0,825.0,1.0,2.0,581.0,825.0,0.0
4086,4086,359803,581.0,825.0,483.0,825.0,1.0,2.0,581.0,825.0,0.3333333333333712
4087,4087,359804,580.0,825.0,467.0,825.0,1.0,2.0,580.6666666666666,825.0,0.0
4088,4088,359805,581.0,825.0,465.0,825.0,1.0,2.0,580.6666666666666,825.0,0.0
4089,4089,359806,581.0,825.0,461.0,825.0,1.0,2.0,580.6666666666666,825.0,0.4714045207910048
4090,4090,359807,579.0,826.0,414.0,826.0,1.0,2.0,580.3333333333334,825.3333333333334,0.7453559924999638
4091,4091,359808,579.0,826.0,399.0,826.0,1.0,2.0,579.6666666666666,825.6666666666666,0.7453559924999129
4092,4092,359809,579.0,826.0,404.0,826.0,1.0,2.0,579.0,826.0,0.3333333333333712
4093,4093,359810,578.0,826.0,410.0,826.0,1.0,2.0,578.6666666666666,826.0,0.4714045207910048
4094,4094,359811,578.0,825.0,419.0,825.0,1.0,2.0,578.3333333333334,825.6666666666666,0.4714045207910048
4095,4095,359812,578.0,825.0,402.0,825.0,1.0,2.0,578.0,825.3333333333334,0.7453559925000147
4096,4096,359813,579.0,824.0,438.0,824.0,1.0,2.0,578.3333333333334,824.6666666666666,0.4714045207909245
4097,4097,359814,579.0,824.0,454.0,824.0,1.0,2.0,578.6666666666666,824.3333333333334,0.0
4098,4098,359815,578.0,825.0,456.0,825.0,1.0,2.0,578.6666666666666,824.3333333333334,1.666666666666606
4099,4099,359816,575.0,827.0,440.0,827.0,1.0,2.0,577.3333333333334,825.3333333333334,1.4142135623730951
4100,4100,359817,576.0,827.0,394.0,827.0,1.0,2.0,576.3333333333334,826.3333333333334,0.7453559924999129
4101,4101,359818,577.0,827.0,409.0,827.0,1.0,2.0,576.0,827.0,0.4714045207910853
4102,4102,359819,576.0,826.0,441.0,826.0,1.0,2.0,576.3333333333334,826.6666666666666,0.7453559924998622
4103,4103,359820,578.0,826.0,410.0,826.0,1.0,2.0,577.0,826.3333333333334,0.4714045207910853
4104,4104,359821,578.0,826.0,417.0,826.0,1.0,2.0,577.3333333333334,826.0,0.3333333333332575
4105,4105,359822,577.0,826.0,440.0,826.0,1.0,2.0,577.6666666666666,826.0,0.7453559924999129
4106,4106,359823,576.0,827.0,433.0,827.0,1.0,2.0,577.0,826.3333333333334,0.7453559924998622
4107,4107,359824,576.0,827.0,419.0,827.0,1.0,2.0,576.3333333333334,826.6666666666666,0.3333333333333712
4108,4108,359825,577.0,827.0,418.0,827.0,1.0,2.0,576.3333333333334,827.0,0.4714045207910048
4109,4109,359826,577.0,826.0,423.0,826.0,1.0,2.0,576.6666666666666,826.6666666666666,0.7453559924999638
4110,4110,359827,578.0,826.0,446.0,826.0,1.0,2.0,577.3333333333334,826.3333333333334,0.7453559924999638
4111,4111,359828,578.0,825.0,450.0,825.0,1.0,2.0,577.6666666666666,825.6666666666666,0.6666666666667425
4112,4112,359829,579.0,826.0,476.0,826.0,1.0,2.0,578.3333333333334,825.6666666666666,0.7453559925000147
4113,4113,359830,576.0,827.0,463.0,827.0,1.0,2.0,577.6666666666666,826.0,0.6666666666666288
4114,4114,359831,578.0,827.0,444.0,827.0,1.0,2.0,577.6666666666666,826.6666666666666,0.7453559924999129
4115,4115,359832,577.0,827.0,431.0,827.0,1.0,2.0,577.0,827.0,0.4714045207910853
4116,4116,359833,577.0,826.0,459.0,826.0,1.0,2.0,577.3333333333334,826.6666666666666,0.3333333333332575
4117,4117,359834,578.0,826.0,441.0,826.0,1.0,2.0,577.3333333333334,826.3333333333334,0.6666666666666288
4118,4118,359835,579.0,827.0,448.0,827.0,1.0,2.0,578.0,826.3333333333334,0.7453559924999129
4119,4119,359836,576.0,828.0,447.0,828.0,1.0,2.0,577.6666666666666,827.0,0.7453559924998622
4120,4120,359837,577.0,828.0,415.0,828.0,1.0,2.0,577.3333333333334,827.6666666666666,0.9428090415821706
4121,4121,359838,577.0,829.0,381.0,829.0,1.0,2.0,576.6666666666666,828.3333333333334,1.0540925533894718
4122,4122,359839,579.0,827.0,406.0,827.0,1.0,2.0,577.6666666666666,828.0,0.7453559925000147
4123,4123,359840,579.0,827.0,422.0,827.0,1.0,2.0,578.3333333333334,827.6666666666666,0.4714045207909245
4124,4124,359841,578.0,828.0,396.0,828.0,1.0,2.0,578.6666666666666,827.3333333333334,0.6666666666666288
4125,4125,359842,579.0,829.0,415.0,829.0,1.0,2.0,578.6666666666666,828.0,1.201850425154642
4126,4126,359843,577.0,830.0,405.0,830.0,1.0,2.0,578.0,829.0,0.4714045207910853
4127,4127,359844,577.0,829.0,377.0,829.0,1.0,2.0,577.6666666666666,829.3333333333334,0.3333333333332575
4128,4128,359845,578.0,829.0,397.0,829.0,1.0,2.0,577.3333333333334,829.3333333333334,0.4714045207910048
4129,4129,359846,578.0,829.0,386.0,829.0,1.0,2.0,577.6666666666666,829.0,0.3333333333333712
4130,4130,359847,578.0,829.0,385.0,829.0,1.0,2.0,578.0,829.0,0.0
4131,4131,359848,578.0,829.0,388.0,829.0,1.0,2.0,578.0,829.0,0.3333333333333712
4132,4132,359849,578.0,830.0,395.0,830.0,1.0,2.0,578.0,829.3333333333334,0.4714045207910048
4133,4133,359850,579.0,830.0,376.0,830.0,1.0,2.0,578.3333333333334,829.6666666666666,0.3333333333332575
4134,4134,359851,579.0,829.0,373.0,829.0,1.0,2.0,578.6666666666666,829.6666666666666,0.4714045207910048
4135,4135,359852,579.0,829.0,407.0,829.0,1.0,2.0,579.0,829.3333333333334,0.4714045207910853
4136,4136,359853,580.0,829.0,392.0,829.0,1.0,2.0,579.3333333333334,829.0,0.3333333333333712
4137,4137,359854,579.0,830.0,406.0,830.0,1.0,2.0,579.3333333333334,829.3333333333334,0.6666666666666288
4138,4138,359855,579.0,831.0,406.0,831.0,1.0,2.0,579.3333333333334,830.0,1.0
4139,4139,359856,580.0,832.0,446.0,832.0,1.0,2.0,579.3333333333334,831.0,0.4714045207910048
4140,4140,359857,580.0,831.0,401.0,831.0,1.0,2.0,579.6666666666666,831.3333333333334,0.4714045207910048
4141,4141,359858,580.0,832.0,412.0,832.0,1.0,2.0,580.0,831.6666666666666,0.3333333333332575
4142,4142,359859,580.0,831.0,410.0,831.0,1.0,2.0,580.0,831.3333333333334,0.3333333333333712
4143,4143,359860,581.0,831.0,415.0,831.0,1.0,2.0,580.3333333333334,831.3333333333334,1.3743685418724891
4144,4144,359861,584.0,831.0,443.0,831.0,1.0,2.0,581.6666666666666,831.0,1.3333333333333712
4145,4145,359862,584.0,831.0,453.0,831.0,1.0,2.0,583.0,831.0,1.0540925533894718
4146,4146,359863,584.0,832.0,455.0,832.0,1.0,2.0,584.0,831.3333333333334,0.7453559924998622
4147,4147,359864,582.0,832.0,421.0,832.0,1.0,2.0,583.3333333333334,831.6666666666666,0.7453559925000147
4148,4148,359865,582.0,832.0,396.0,832.0,1.0,2.0,582.6666666666666,832.0,0.3333333333332575
4149,4149,359866,583.0,832.0,426.0,832.0,1.0,2.0,582.3333333333334,832.0,0.6666666666666288
4150,4150,359867,584.0,832.0,455.0,832.0,1.0,2.0,583.0,832.0,1.0
4151,4151,359868,585.0,832.0,435.0,832.0,1.0,2.0,584.0,832.0,0.3333333333333712
4152,4152,359869,584.0,832.0,479.0,832.0,1.0,2.0,584.3333333333334,832.0,0.6666666666667425
4153,4153,359870,582.0,832.0,453.0,832.0,1.0,2.0,583.6666666666666,832.0,1.0
4154,4154,359871,582.0,832.0,430.0,832.0,1.0,2.0,582.6666666666666,832.0,0.6666666666666288
4155,4155,359872,582.0,832.0,415.0,832.0,1.0,2.0,582.0,832.0,0.3333333333333712
4156,4156,359873,582.0,833.0,459.0,833.0,1.0,2.0,582.0,832.3333333333334,0.7453559924999129
4157,4157,359874,581.0,834.0,460.0,834.0,1.0,2.0,581.6666666666666,833.0,0.9428090415820096
4158,4158,359875,580.0,834.0,457.0,834.0,1.0,2.0,581.0,833.6666666666666,1.0540925533894718
4159,4159,359876,579.0,834.0,448.0,834.0,1.0,2.0,580.0,834.0,0.6666666666666288
4160,4160,359877,579.0,834.0,445.0,834.0,1.0,2.0,579.3333333333334,834.0,0.6666666666667425
4161,4161,359878,578.0,834.0,429.0,834.0,1.0,2.0,578.6666666666666,834.0,0.3333333333332575
4162,4162,359879,578.0,834.0,422.0,834.0,1.0,2.0,578.3333333333334,834.0,0.4714045207910853
4163,4163,359880,578.0,835.0,406.0,835.0,1.0,2.0,578.0,834.3333333333334,0.3333333333332575
4164,4164,359881,578.0,835.0,427.0,835.0,1.0,2.0,578.0,834.6666666666666,0.0
4165,4165,359882,578.0,834.0,413.0,834.0,1.0,2.0,578.0,834.6666666666666,0.4714045207910048
4166,4166,359883,579.0,834.0,396.0,834.0,1.0,2.0,578.3333333333334,834.3333333333334,0.0
4167,4167,359884,578.0,835.0,432.0,835.0,1.0,2.0,578.3333333333334,834.3333333333334,0.3333333333332575
4168,4168,359885,578.0,835.0,423.0,835.0,1.0,2.0,578.3333333333334,834.6666666666666,0.3333333333333712
4169,4169,359886,579.0,835.0,409.0,835.0,1.0,2.0,578.3333333333334,835.0,0.0
4170,4170,359887,578.0,835.0,396.0,835.0,1.0,2.0,578.3333333333334,835.0,0.0
4171,4171,359888,578.0,835.0,395.0,835.0,1.0,2.0,578.3333333333334,835.0,0.0
4172,4172,359889,579.0,835.0,413.0,835.0,1.0,2.0,578.3333333333334,835.0,0.0
4173,4173,359890,578.0,835.0,433.0,835.0,1.0,2.0,578.3333333333334,835.0,0.0
4174,4174,359891,578.0,835.0,430.0,835.0,1.0,2.0,578.3333333333334,835.0,0.4714045207910853
4175,4175,359892,578.0,834.0,427.0,834.0,1.0,2.0,578.0,834.6666666666666,0.0
4176,4176,359893,578.0,835.0,432.0,835.0,1.0,2.0,578.0,834.6666666666666,0.3333333333333712
4177,4177,359894,579.0,835.0,431.0,835.0,1.0,2.0,578.3333333333334,834.6666666666666,0.4714045207910048
4178,4178,359895,579.0,835.0,413.0,835.0,1.0,2.0,578.6666666666666,835.0,0.4714045207910853
4179,4179,359896,579.0,834.0,403.0,834.0,1.0,2.0,579.0,834.6666666666666,0.4714045207910048
4180,4180,359897,578.0,834.0,414.0,834.0,1.0,2.0,578.6666666666666,834.3333333333334,0.0
4181,4181,359898,579.0,835.0,430.0,835.0,1.0,2.0,578.6666666666666,834.3333333333334,0.3333333333332575
4182,4182,359899,579.0,835.0,436.0,835.0,1.0,2.0,578.6666666666666,834.6666666666666,0.4714045207910853
4183,4183,359900,579.0,835.0,446.0,835.0,1.0,2.0,579.0,835.0,0.3333333333333712
4184,4184,359901,579.0,834.0,448.0,834.0,1.0,2.0,579.0,834.6666666666666,0.3333333333332575
4185,4185,359902,579.0,834.0,428.0,834.0,1.0,2.0,579.0,834.3333333333334,0.3333333333333712
4186,4186,359903,579.0,834.0,396.0,834.0,1.0,2.0,579.0,834.0,0.3333333333333712
4187,4187,359904,579.0,835.0,427.0,835.0,1.0,2.0,579.0,834.3333333333334,0.3333333333332575
4188,4188,359905,579.0,835.0,391.0,835.0,1.0,2.0,579.0,834.6666666666666,0.3333333333333712
4189,4189,359906,579.0,835.0,382.0,835.0,1.0,2.0,579.0,835.0,0.0
4190,4190,359907,579.0,835.0,408.0,835.0,1.0,2.0,579.0,835.0,0.0
4191,4191,359908,579.0,835.0,414.0,835.0,1.0,2.0,579.0,835.0,0.3333333333333712
4192,4192,359909,580.0,835.0,458.0,835.0,1.0,2.0,579.3333333333334,835.0,0.3333333333332575
4193,4193,359910,580.0,835.0,464.0,835.0,1.0,2.0,579.6666666666666,835.0,0.4714045207910853
4194,4194,359911,580.0,836.0,420.0,836.0,1.0,2.0,580.0,835.3333333333334,0.3333333333333712
4195,4195,359912,579.0,835.0,431.0,835.0,1.0,2.0,579.6666666666666,835.3333333333334,0.0
4196,4196,359913,580.0,835.0,433.0,835.0,1.0,2.0,579.6666666666666,835.3333333333334,0.3333333333333712
4197,4197,359914,581.0,836.0,416.0,836.0,1.0,2.0,580.0,835.3333333333334,0.3333333333333712
4198,4198,359915,580.0,835.0,433.0,835.0,1.0,2.0,580.3333333333334,835.3333333333334,0.3333333333333712
4199,4199,359916,579.0,835.0,417.0,835.0,1.0,2.0,580.0,835.3333333333334,0.7453559924999129
4200,4200,359917,579.0,835.0,390.0,835.0,1.0,2.0,579.3333333333334,835.0,0.3333333333333712
4201,4201,359918,579.0,835.0,398.0,835.0,1.0,2.0,579.0,835.0,0.0
4202,4202,359919,579.0,835.0,402.0,835.0,1.0,2.0,579.0,835.0,0.4714045207910853
4203,4203,359920,580.0,836.0,420.0,836.0,1.0,2.0,579.3333333333334,835.3333333333334,0.3333333333332575
4204,4204,359921,580.0,835.0,487.0,835.0,1.0,2.0,579.6666666666666,835.3333333333334,0.4714045207910853
4205,4205,359922,580.0,834.0,467.0,834.0,1.0,2.0,580.0,835.0,0.3333333333333712
4206,4206,359923,580.0,835.0,441.0,835.0,1.0,2.0,580.0,834.6666666666666,0.3333333333333712
4207,4207,359924,581.0,835.0,473.0,835.0,1.0,2.0,580.3333333333334,834.6666666666666,0.3333333333333712
4208,4208,359925,580.0,835.0,459.0,835.0,1.0,2.0,580.3333333333334,835.0,0.4714045207910048
4209,4209,359926,581.0,836.0,460.0,836.0,1.0,2.0,580.6666666666666,835.3333333333334,0.4714045207909245
4210,4210,359927,580.0,836.0,453.0,836.0,1.0,2.0,580.3333333333334,835.6666666666666,0.3333333333333712
4211,4211,359928,579.0,835.0,418.0,835.0,1.0,2.0,580.0,835.6666666666666,0.7453559924998622
4212,4212,359929,579.0,835.0,412.0,835.0,1.0,2.0,579.3333333333334,835.3333333333334,0.3333333333333712
4213,4213,359930,580.0,835.0,435.0,835.0,1.0,2.0,579.3333333333334,835.0,0.6666666666666288
4214,4214,359931,581.0,835.0,448.0,835.0,1.0,2.0,580.0,835.0,1.0
4215,4215,359932,582.0,835.0,464.0,835.0,1.0,2.0,581.0,835.0,0.3333333333333712
4216,4216,359933,581.0,835.0,478.0,835.0,1.0,2.0,581.3333333333334,835.0,0.4714045207910853
4217,4217,359934,580.0,834.0,430.0,834.0,1.0,2.0,581.0,834.6666666666666,0.9428090415820096
4218,4218,359935,580.0,833.0,415.0,833.0,1.0,2.0,580.3333333333334,834.0,0.3333333333333712
4219,4219,359936,581.0,834.0,406.0,834.0,1.0,2.0,580.3333333333334,833.6666666666666,0.3333333333332575
4220,4220,359937,580.0,833.0,445.0,833.0,1.0,2.0,580.3333333333334,833.3333333333334,0.3333333333332575
4221,4221,359938,581.0,833.0,481.0,833.0,1.0,2.0,580.6666666666666,833.3333333333334,0.4714045207910853
4222,4222,359939,582.0,833.0,486.0,833.0,1.0,2.0,581.0,833.0,1.0
4223,4223,359940,583.0,833.0,572.0,833.0,1.0,2.0,582.0,833.0,1.490711984999877
4224,4224,359941,585.0,835.0,577.0,835.0,1.0,2.0,583.3333333333334,833.6666666666666,1.666666666666606
4225,4225,359942,586.0,836.0,623.0,836.0,1.0,2.0,584.6666666666666,834.6666666666666,1.666666666666697
4226,4226,359943,586.0,837.0,604.0,837.0,1.0,2.0,585.6666666666666,836.0,1.0
4227,4227,359944,585.0,838.0,584.0,838.0,1.0,2.0,585.6666666666666,837.0,1.0540925533894718
4228,4228,359945,587.0,839.0,584.0,839.0,1.0,2.0,586.0,838.0,1.490711984999877
4229,4229,359946,588.0,841.0,637.0,841.0,1.0,2.0,586.6666666666666,839.3333333333334,2.687419249432803
4230,4230,359947,589.0,845.0,703.0,845.0,1.0,2.0,588.0,841.6666666666666,2.108185106778908
4231,4231,359948,589.0,845.0,757.0,845.0,1.0,2.0,588.6666666666666,843.6666666666666,1.3743685418725995
4232,4232,359949,589.0,845.0,759.0,845.0,1.0,2.0,589.0,845.0,0.3333333333333712
4233,4233,359950,588.0,845.0,736.0,845.0,1.0,2.0,588.6666666666666,845.0,0.4714045207910048
4234,4234,359951,588.0,844.0,736.0,844.0,1.0,2.0,588.3333333333334,844.6666666666666,0.7453559924999638
4235,4235,359952,587.0,844.0,694.0,844.0,1.0,2.0,587.6666666666666,844.3333333333334,0.7453559924999129
4236,4236,359953,586.0,844.0,651.0,844.0,1.0,2.0,587.0,844.0,1.0540925533894718
4237,4237,359954,585.0,845.0,620.0,845.0,1.0,2.0,586.0,844.3333333333334,1.201850425154642
4238,4238,359955,584.0,846.0,578.0,846.0,1.0,2.0,585.0,845.0,0.9428090415820096
4239,4239,359956,584.0,846.0,586.0,846.0,1.0,2.0,584.3333333333334,845.6666666666666,0.7453559925000147
4240,4240,359957,583.0,846.0,553.0,846.0,1.0,2.0,583.6666666666666,846.0,0.3333333333332575
4241,4241,359958,583.0,846.0,596.0,846.0,1.0,2.0,583.3333333333334,846.0,0.7453559925000147
4242,4242,359959,582.0,845.0,562.0,845.0,1.0,2.0,582.6666666666666,845.6666666666666,0.3333333333332575
4243,4243,359960,583.0,845.0,570.0,845.0,1.0,2.0,582.6666666666666,845.3333333333334,0.3333333333333712
4244,4244,359961,584.0,846.0,653.0,846.0,1.0,2.0,583.0,845.3333333333334,1.0
4245,4245,359962,582.0,848.0,689.0,848.0,1.0,2.0,583.0,846.3333333333334,0.6666666666666288
4246,4246,359963,583.0,847.0,688.0,847.0,1.0,2.0,583.0,847.0,0.4714045207910853
4247,4247,359964,583.0,847.0,716.0,847.0,1.0,2.0,582.6666666666666,847.3333333333334,0.0
4248,4248,359965,582.0,848.0,668.0,848.0,1.0,2.0,582.6666666666666,847.3333333333334,1.054092553389436
4249,4249,359966,580.0,848.0,647.0,848.0,1.0,2.0,581.6666666666666,847.6666666666666,0.6666666666666288
4250,4250,359967,581.0,847.0,634.0,847.0,1.0,2.0,581.0,847.6666666666666,0.7453559924998622
4251,4251,359968,580.0,847.0,669.0,847.0,1.0,2.0,580.3333333333334,847.3333333333334,0.3333333333333712
4252,4252,359969,580.0,847.0,650.0,847.0,1.0,2.0,580.3333333333334,847.0,0.0
4253,4253,359970,581.0,847.0,659.0,847.0,1.0,2.0,580.3333333333334,847.0,1.0540925533894718
4254,4254,359971,583.0,846.0,693.0,846.0,1.0,2.0,581.3333333333334,846.6666666666666,0.6666666666666288
4255,4255,359972,582.0,847.0,659.0,847.0,1.0,2.0,582.0,846.6666666666666,0.3333333333332575
4256,4256,359973,581.0,846.0,644.0,846.0,1.0,2.0,582.0,846.3333333333334,0.4714045207910048
4257,4257,359974,582.0,847.0,674.0,847.0,1.0,2.0,581.6666666666666,846.6666666666666,0.0
4258,4258,359975,582.0,847.0,650.0,847.0,1.0,2.0,581.6666666666666,846.6666666666666,0.7453559925000147
4259,4259,359976,582.0,848.0,669.0,848.0,1.0,2.0,582.0,847.3333333333334,0.4714045207910048
4260,4260,359977,583.0,848.0,677.0,848.0,1.0,2.0,582.3333333333334,847.6666666666666,0.3333333333332575
4261,4261,359978,583.0,847.0,620.0,847.0,1.0,2.0,582.6666666666666,847.6666666666666,0.7453559924999638
4262,4262,359979,584.0,847.0,640.0,847.0,1.0,2.0,583.3333333333334,847.3333333333334,0.3333333333333712
4263,4263,359980,583.0,847.0,664.0,847.0,1.0,2.0,583.3333333333334,847.0,0.3333333333332575
4264,4264,359981,584.0,847.0,660.0,847.0,1.0,2.0,583.6666666666666,847.0,0.0
4265,4265,359982,584.0,847.0,652.0,847.0,1.0,2.0,583.6666666666666,847.0,0.3333333333333712
4266,4266,359983,584.0,847.0,646.0,847.0,1.0,2.0,584.0,847.0,0.4714045207910853
4267,4267,359984,585.0,846.0,631.0,846.0,1.0,2.0,584.3333333333334,846.6666666666666,0.4714045207909245
4268,4268,359985,585.0,846.0,608.0,846.0,1.0,2.0,584.6666666666666,846.3333333333334,0.7453559924998622
4269,4269,359986,582.0,848.0,655.0,848.0,1.0,2.0,584.0,846.6666666666666,1.4142135623730951
4270,4270,359987,582.0,849.0,669.0,849.0,1.0,2.0,583.0,847.6666666666666,0.7453559925000147
4271,4271,359988,584.0,848.0,675.0,848.0,1.0,2.0,582.6666666666666,848.3333333333334,0.4714045207910853
4272,4272,359989,583.0,847.0,653.0,847.0,1.0,2.0,583.0,848.0,0.3333333333333712
4273,4273,359990,582.0,848.0,623.0,848.0,1.0,2.0,583.0,847.6666666666666,0.3333333333333712
4274,4274,359991,583.0,848.0,623.0,848.0,1.0,2.0,582.6666666666666,847.6666666666666,0.3333333333333712
4275,4275,359992,583.0,848.0,631.0,848.0,1.0,2.0,582.6666666666666,848.0,0.4714045207910853
4276,4276,359993,583.0,847.0,626.0,847.0,1.0,2.0,583.0,847.6666666666666,0.4714045207910048
