Unnamed: 0,nframe_31512524701,absframe_31512524701,x0_31512524701,y0_31512524701,area_31512524701,yadj_31512524701,flower_31512524701,visit_num_31512524701,sx_31512524701,sy_31512524701,speeds_31512524701
2348,2348,109856,1069.0,945.0,67.0,135.0,,,1044.6666666666667,143.66666666666666,24.0115712846026
2349,2349,109857,1088.0,949.0,318.0,131.0,,,1068.0,138.0,24.515301344262525
2350,2350,109858,1119.0,947.0,339.0,133.0,,,1092.0,133.0,25.70127536826839
2351,2351,109859,1146.0,949.0,46.0,131.0,,,1117.6666666666667,131.66666666666666,24.390344173235547
2352,2352,109860,1161.0,954.0,195.0,126.0,,,1142.0,130.0,21.50452148838568
2353,2353,109861,1180.0,968.0,40.0,112.0,,,1162.3333333333333,123.0,18.490237664478357
2354,2354,109862,1195.0,975.0,20.0,105.0,,,1178.6666666666667,114.33333333333331,15.846485765339477
2355,2355,109863,1205.0,972.0,92.0,108.0,,,1193.3333333333333,108.33333333333331,10.9949483349805
2356,2356,109864,1212.0,976.0,156.0,104.0,,,1204.0,105.66666666666669,11.200198410940963
2357,2357,109865,1222.0,995.0,482.0,85.0,,,1213.0,99.0,11.352924243950987
2358,2358,109866,1231.0,994.0,145.0,86.0,,,1221.6666666666667,91.66666666666669,11.095544651395429
2359,2359,109867,1240.0,994.0,188.0,86.0,,,1231.0,85.66666666666667,7.0079320138762125
2360,2360,109868,1243.0,994.0,243.0,86.0,,,1238.0,86.0,3.333333333333257
2361,2361,109869,1241.0,994.0,247.0,86.0,,,1241.3333333333333,86.0,1.7950549357114494
2362,2362,109870,1238.0,999.0,134.0,81.0,7.0,1.0,1240.6666666666667,84.33333333333333,3.282952600598763
2363,2363,109871,1239.0,1003.0,111.0,77.0,7.0,1.0,1239.3333333333333,81.33333333333333,3.726779962499613
2364,2364,109872,1239.0,1005.0,86.0,75.0,7.0,1.0,1238.6666666666667,77.66666666666667,2.0275875100993943
2365,2365,109873,1239.0,1005.0,131.0,75.0,7.0,1.0,1239.0,75.66666666666667,0.0
2366,2366,109874,1239.0,1003.0,217.0,77.0,7.0,1.0,1239.0,75.66666666666667,0.3333333333333286
2367,2367,109875,1239.0,1004.0,181.0,76.0,7.0,1.0,1239.0,76.0,0.4714045207909747
2368,2368,109876,1238.0,1004.0,168.0,76.0,7.0,1.0,1238.6666666666667,76.33333333333333,0.4714045207911355
2369,2369,109877,1238.0,1004.0,152.0,76.0,7.0,1.0,1238.3333333333333,76.0,0.6666666666666714
2370,2370,109878,1239.0,1006.0,92.0,74.0,7.0,1.0,1238.3333333333333,75.33333333333333,0.7453559924999892
2371,2371,109879,1239.0,1006.0,67.0,74.0,7.0,1.0,1238.6666666666667,74.66666666666667,0.9428090415819596
2372,2372,109880,1240.0,1006.0,70.0,74.0,7.0,1.0,1239.3333333333333,74.0,0.0
2373,2373,109881,1239.0,1006.0,67.0,74.0,7.0,1.0,1239.3333333333333,74.0,0.0
2374,2374,109882,1239.0,1006.0,73.0,74.0,7.0,1.0,1239.3333333333333,74.0,0.3333333333332575
2375,2375,109883,1239.0,1006.0,70.0,74.0,7.0,1.0,1239.0,74.0,0.4714045207909747
2376,2376,109884,1238.0,1005.0,71.0,75.0,7.0,1.0,1238.6666666666667,74.33333333333333,0.745355992500002
2377,2377,109885,1238.0,1004.0,105.0,76.0,7.0,1.0,1238.3333333333333,75.0,0.7453559924999003
2378,2378,109886,1238.0,1004.0,112.0,76.0,7.0,1.0,1238.0,75.66666666666667,0.0
2379,2379,109887,1238.0,1005.0,85.0,75.0,7.0,1.0,1238.0,75.66666666666667,0.7453559924999003
2380,2380,109888,1239.0,1006.0,60.0,74.0,7.0,1.0,1238.3333333333333,75.0,2.134374745811048
2381,2381,109889,1242.0,1009.0,35.0,71.0,7.0,1.0,1239.6666666666667,73.33333333333333,1.8856180831640696
2382,2382,109890,1242.0,1009.0,35.0,71.0,7.0,1.0,1241.0,72.0,0.4714045207909747
2383,2383,109891,1238.0,1005.0,73.0,75.0,7.0,1.0,1240.6666666666667,72.33333333333333,5.897268670984718
2384,2384,109892,1230.0,996.0,30.0,84.0,7.0,1.0,1236.6666666666667,76.66666666666667,2.357022603955205
2385,2385,109893,1237.0,1004.0,109.0,76.0,7.0,1.0,1235.0,78.33333333333333,0.3333333333333428
2386,2386,109894,1238.0,1004.0,94.0,76.0,7.0,1.0,1235.0,78.66666666666667,5.676462121975523
2387,2387,109895,1241.0,1009.0,48.0,71.0,7.0,1.0,1238.6666666666667,74.33333333333333,2.8284271247461903
2388,2388,109896,1243.0,1010.0,37.0,70.0,7.0,1.0,1240.6666666666667,72.33333333333333,2.6034165586354545
2389,2389,109897,1243.0,1010.0,33.0,70.0,7.0,1.0,1242.3333333333333,70.33333333333333,0.3333333333333428
2390,2390,109898,1241.0,1008.0,37.0,72.0,7.0,1.0,1242.3333333333333,70.66666666666667,2.3570226039550444
2391,2391,109899,1238.0,1005.0,86.0,75.0,7.0,1.0,1240.6666666666667,72.33333333333333,1.6666666666666743
2392,2392,109900,1240.0,1006.0,66.0,74.0,7.0,1.0,1239.6666666666667,73.66666666666667,0.4714045207909848
2393,2393,109901,1242.0,1009.0,39.0,71.0,7.0,1.0,1240.0,73.33333333333333,1.4142135623730951
2394,2394,109902,1241.0,1008.0,44.0,72.0,7.0,1.0,1241.0,72.33333333333333,0.6666666666666572
2395,2395,109903,1240.0,1008.0,52.0,72.0,7.0,1.0,1241.0,71.66666666666667,1.2018504251546578
2396,2396,109904,1239.0,1007.0,53.0,73.0,7.0,1.0,1240.0,72.33333333333333,0.4714045207909747
2397,2397,109905,1242.0,1009.0,36.0,71.0,7.0,1.0,1240.3333333333333,72.0,0.6666666666667425
2398,2398,109906,1242.0,1008.0,38.0,72.0,7.0,1.0,1241.0,72.0,1.0540925533894585
2399,2399,109907,1242.0,1008.0,45.0,72.0,7.0,1.0,1242.0,71.66666666666667,0.3333333333333286
2400,2400,109908,1242.0,1008.0,46.0,72.0,7.0,1.0,1242.0,72.0,0.4714045207909747
2401,2401,109909,1241.0,1007.0,52.0,73.0,7.0,1.0,1241.6666666666667,72.33333333333333,0.745355992500002
2402,2402,109910,1240.0,1007.0,55.0,73.0,7.0,1.0,1241.0,72.66666666666667,1.0540925533894585
2403,2403,109911,1239.0,1007.0,64.0,73.0,7.0,1.0,1240.0,73.0,0.3333333333332575
2404,2404,109912,1240.0,1007.0,55.0,73.0,7.0,1.0,1239.6666666666667,73.0,0.3333333333332575
2405,2405,109913,1241.0,1007.0,49.0,73.0,7.0,1.0,1240.0,73.0,0.6666666666667425
2406,2406,109914,1241.0,1007.0,57.0,73.0,7.0,1.0,1240.6666666666667,73.0,0.3333333333333286
2407,2407,109915,1240.0,1006.0,72.0,74.0,7.0,1.0,1240.6666666666667,73.33333333333333,1.0540925533894585
2408,2408,109916,1244.0,1008.0,47.0,72.0,7.0,1.0,1241.6666666666667,73.0,0.4714045207909747
2409,2409,109917,1242.0,1006.0,66.0,74.0,7.0,1.0,1242.0,73.33333333333333,0.3333333333333286
2410,2410,109918,1240.0,1007.0,68.0,73.0,7.0,1.0,1242.0,73.0,1.0540925533894585
2411,2411,109919,1241.0,1007.0,62.0,73.0,7.0,1.0,1241.0,73.33333333333333,0.4714045207909747
2412,2412,109920,1241.0,1007.0,63.0,73.0,7.0,1.0,1240.6666666666667,73.0,0.3333333333332575
2413,2413,109921,1241.0,1007.0,60.0,73.0,7.0,1.0,1241.0,73.0,1.374368541872479
2414,2414,109922,1245.0,1008.0,48.0,72.0,7.0,1.0,1242.3333333333333,72.66666666666667,1.333333333333485
2415,2415,109923,1245.0,1007.0,51.0,73.0,7.0,1.0,1243.6666666666667,72.66666666666667,1.0540925533894585
2416,2416,109924,1244.0,1006.0,52.0,74.0,7.0,1.0,1244.6666666666667,73.0,0.4714045207911355
2417,2417,109925,1244.0,1007.0,60.0,73.0,7.0,1.0,1244.3333333333333,73.33333333333333,0.4714045207909848
2418,2418,109926,1244.0,1006.0,71.0,74.0,7.0,1.0,1244.0,73.66666666666667,0.1666666666666714
2419,2419,109927,,,,,,,1244.0,73.5,0.5
2420,2420,109928,,,,,,,1244.0,74.0,2.8284271247461903
2421,2421,109929,1246.0,1008.0,35.0,72.0,,,1246.0,72.0,0.5
2422,2422,109930,1245.0,1008.0,42.0,72.0,7.0,1.0,1245.5,72.0,0.1666666666667424
2423,2423,109931,1245.0,1008.0,42.0,72.0,7.0,1.0,1245.3333333333333,72.0,0.3333333333332575
2424,2424,109932,1245.0,1008.0,42.0,72.0,7.0,1.0,1245.0,72.0,0.3333333333332575
2425,2425,109933,1246.0,1008.0,33.0,72.0,7.0,1.0,1245.3333333333333,72.0,0.3333333333334849
2426,2426,109934,1246.0,1008.0,34.0,72.0,7.0,1.0,1245.6666666666667,72.0,0.4714045207909747
2427,2427,109935,1246.0,1009.0,26.0,71.0,7.0,1.0,1246.0,71.66666666666667,0.6666666666666714
2428,2428,109936,1246.0,1010.0,18.0,70.0,7.0,1.0,1246.0,71.0,0.7453559924999956
2429,2429,109937,1244.0,1009.0,29.0,71.0,7.0,1.0,1245.3333333333333,70.66666666666667,0.6666666666665151
2430,2430,109938,1244.0,1009.0,26.0,71.0,7.0,1.0,1244.6666666666667,70.66666666666667,0.7453559924999956
2431,2431,109939,1244.0,1009.0,21.0,71.0,7.0,1.0,1244.0,71.0,0.4714045207909747
2432,2432,109940,1245.0,1010.0,21.0,70.0,7.0,1.0,1244.3333333333333,70.66666666666667,0.4714045207911456
2433,2433,109941,1245.0,1010.0,24.0,70.0,7.0,1.0,1244.6666666666667,70.33333333333333,0.3333333333333286
2434,2434,109942,1244.0,1010.0,24.0,70.0,7.0,1.0,1244.6666666666667,70.0,0.4714045207911355
2435,2435,109943,1244.0,1009.0,17.0,71.0,7.0,1.0,1244.3333333333333,70.33333333333333,0.3333333333332575
2436,2436,109944,1244.0,1010.0,26.0,70.0,7.0,1.0,1244.0,70.33333333333333,0.3333333333333428
2437,2437,109945,1244.0,1009.0,20.0,71.0,7.0,1.0,1244.0,70.66666666666667,0.3333333333333428
2438,2438,109946,1244.0,1010.0,22.0,70.0,7.0,1.0,1244.0,70.33333333333333,0.0
2439,2439,109947,1244.0,1010.0,18.0,70.0,7.0,1.0,1244.0,70.33333333333333,0.3333333333333286
2440,2440,109948,1244.0,1010.0,23.0,70.0,7.0,1.0,1244.0,70.0,0.4714045207909747
2441,2441,109949,1245.0,1011.0,19.0,69.0,7.0,1.0,1244.3333333333333,69.66666666666667,0.4714045207909848
2442,2442,109950,1243.0,1011.0,22.0,69.0,7.0,1.0,1244.0,69.33333333333333,0.6666666666667425
2443,2443,109951,1242.0,1010.0,19.0,70.0,7.0,1.0,1243.3333333333333,69.33333333333333,1.0540925533894627
2444,2444,109952,1242.0,1010.0,19.0,70.0,7.0,1.0,1242.3333333333333,69.66666666666667,0.4714045207909747
2445,2445,109953,1242.0,1010.0,29.0,70.0,7.0,1.0,1242.0,70.0,0.3333333333333286
2446,2446,109954,1242.0,1011.0,27.0,69.0,7.0,1.0,1242.0,69.66666666666667,0.3333333333333428
2447,2447,109955,1242.0,1011.0,26.0,69.0,7.0,1.0,1242.0,69.33333333333333,0.3333333333333286
2448,2448,109956,1242.0,1011.0,26.0,69.0,7.0,1.0,1242.0,69.0,0.0
2449,2449,109957,1242.0,1011.0,26.0,69.0,7.0,1.0,1242.0,69.0,0.0
2450,2450,109958,1242.0,1011.0,26.0,69.0,7.0,1.0,1242.0,69.0,0.0
2451,2451,109959,1242.0,1011.0,26.0,69.0,7.0,1.0,1242.0,69.0,0.0
2452,2452,109960,1242.0,1011.0,26.0,69.0,7.0,1.0,1242.0,69.0,0.4714045207909747
2453,2453,109961,1243.0,1012.0,26.0,68.0,7.0,1.0,1242.3333333333333,68.66666666666667,1.0540925533894627
2454,2454,109962,1245.0,1012.0,20.0,68.0,7.0,1.0,1243.3333333333333,68.33333333333333,0.7453559924999956
2455,2455,109963,1244.0,1012.0,16.0,68.0,7.0,1.0,1244.0,68.0,0.3333333333333286
2456,2456,109964,1243.0,1011.0,18.0,69.0,7.0,1.0,1244.0,68.33333333333333,0.3333333333332575
2457,2457,109965,1244.0,1012.0,16.0,68.0,7.0,1.0,1243.6666666666667,68.33333333333333,0.3333333333333286
2458,2458,109966,1244.0,1013.0,15.0,67.0,7.0,1.0,1243.6666666666667,68.0,0.7453559924999003
2459,2459,109967,1244.0,1013.0,14.0,67.0,7.0,1.0,1244.0,67.33333333333333,0.3333333333333286
2460,2460,109968,1244.0,1013.0,16.0,67.0,7.0,1.0,1244.0,67.0,0.3333333333333286
2461,2461,109969,1244.0,1014.0,8.0,66.0,7.0,1.0,1244.0,66.66666666666667,0.3333333333333428
2462,2462,109970,1244.0,1014.0,15.0,66.0,7.0,1.0,1244.0,66.33333333333333,0.3333333333333286
2463,2463,109971,1244.0,1014.0,14.0,66.0,7.0,1.0,1244.0,66.0,0.4714045207909747
2464,2464,109972,1245.0,1015.0,6.0,65.0,7.0,1.0,1244.3333333333333,65.66666666666667,0.6666666666667425
2465,2465,109973,1246.0,1014.0,11.0,66.0,7.0,1.0,1245.0,65.66666666666667,1.0
2466,2466,109974,1247.0,1014.0,14.0,66.0,7.0,1.0,1246.0,65.66666666666667,0.7453559924999956
2467,2467,109975,1247.0,1014.0,11.0,66.0,7.0,1.0,1246.6666666666667,66.0,0.3333333333332575
2468,2468,109976,1247.0,1014.0,11.0,66.0,7.0,1.0,1247.0,66.0,0.4714045207909747
2469,2469,109977,1248.0,1015.0,9.0,65.0,7.0,1.0,1247.3333333333333,65.66666666666667,0.3333333333334849
2470,2470,109978,1248.0,1014.0,11.0,66.0,7.0,1.0,1247.6666666666667,65.66666666666667,0.0
2471,2471,109979,1247.0,1014.0,9.0,66.0,7.0,1.0,1247.6666666666667,65.66666666666667,0.3333333333333286
2472,2472,109980,1248.0,1014.0,7.0,66.0,7.0,1.0,1247.6666666666667,66.0,0.0
2473,2473,109981,1248.0,1014.0,12.0,66.0,7.0,1.0,1247.6666666666667,66.0,0.3333333333332575
2474,2474,109982,1248.0,1014.0,14.0,66.0,7.0,1.0,1248.0,66.0,0.4714045207909747
2475,2475,109983,1247.0,1013.0,20.0,67.0,7.0,1.0,1247.6666666666667,66.33333333333333,0.3333333333334849
2476,2476,109984,1247.0,1014.0,22.0,66.0,7.0,1.0,1247.3333333333333,66.33333333333333,0.4714045207909747
2477,2477,109985,1247.0,1015.0,20.0,65.0,7.0,1.0,1247.0,66.0,0.3333333333333286
2478,2478,109986,1247.0,1014.0,23.0,66.0,7.0,1.0,1247.0,65.66666666666667,0.0
2479,2479,109987,1247.0,1014.0,26.0,66.0,7.0,1.0,1247.0,65.66666666666667,0.3333333333333286
2480,2480,109988,1247.0,1014.0,23.0,66.0,7.0,1.0,1247.0,66.0,0.0
2481,2481,109989,1247.0,1014.0,18.0,66.0,7.0,1.0,1247.0,66.0,0.0
2482,2482,109990,1247.0,1014.0,15.0,66.0,7.0,1.0,1247.0,66.0,0.3333333333332575
2483,2483,109991,1248.0,1014.0,16.0,66.0,7.0,1.0,1247.3333333333333,66.0,0.3333333333334849
2484,2484,109992,1248.0,1014.0,18.0,66.0,7.0,1.0,1247.6666666666667,66.0,0.3333333333332575
2485,2485,109993,1248.0,1014.0,19.0,66.0,7.0,1.0,1248.0,66.0,0.3333333333333286
2486,2486,109994,1248.0,1015.0,22.0,65.0,7.0,1.0,1248.0,65.66666666666667,0.3333333333333428
2487,2487,109995,1248.0,1015.0,23.0,65.0,7.0,1.0,1248.0,65.33333333333333,0.3333333333333286
2488,2488,109996,1248.0,1015.0,27.0,65.0,7.0,1.0,1248.0,65.0,0.0
2489,2489,109997,1248.0,1015.0,26.0,65.0,7.0,1.0,1248.0,65.0,0.0
2490,2490,109998,1248.0,1015.0,26.0,65.0,7.0,1.0,1248.0,65.0,0.3333333333332575
2491,2491,109999,1249.0,1015.0,29.0,65.0,7.0,1.0,1248.3333333333333,65.0,0.6666666666667425
2492,2492,110000,1250.0,1015.0,32.0,65.0,7.0,1.0,1249.0,65.0,0.7453559924999956
2493,2493,110001,1250.0,1014.0,28.0,66.0,7.0,1.0,1249.6666666666667,65.33333333333333,0.4714045207909848
2494,2494,110002,1250.0,1014.0,28.0,66.0,7.0,1.0,1250.0,65.66666666666667,0.0
2495,2495,110003,1250.0,1015.0,30.0,65.0,7.0,1.0,1250.0,65.66666666666667,0.3333333333333428
2496,2496,110004,1250.0,1015.0,30.0,65.0,7.0,1.0,1250.0,65.33333333333333,0.4714045207909747
2497,2497,110005,1251.0,1015.0,24.0,65.0,7.0,1.0,1250.3333333333333,65.0,0.0
2498,2498,110006,1250.0,1015.0,24.0,65.0,7.0,1.0,1250.3333333333333,65.0,0.3333333333334849
2499,2499,110007,1251.0,1015.0,24.0,65.0,7.0,1.0,1250.6666666666667,65.0,0.4714045207911355
2500,2500,110008,1250.0,1014.0,36.0,66.0,7.0,1.0,1250.3333333333333,65.33333333333333,0.3333333333333428
2501,2501,110009,1250.0,1014.0,27.0,66.0,7.0,1.0,1250.3333333333333,65.66666666666667,0.4714045207909747
2502,2502,110010,1250.0,1014.0,32.0,66.0,7.0,1.0,1250.0,66.0,0.3333333333332575
2503,2503,110011,1251.0,1014.0,24.0,66.0,7.0,1.0,1250.3333333333333,66.0,0.3333333333334849
2504,2504,110012,1251.0,1014.0,35.0,66.0,7.0,1.0,1250.6666666666667,66.0,0.3333333333332575
2505,2505,110013,1251.0,1014.0,22.0,66.0,7.0,1.0,1251.0,66.0,0.0
2506,2506,110014,1251.0,1014.0,24.0,66.0,7.0,1.0,1251.0,66.0,0.3333333333332575
2507,2507,110015,1250.0,1014.0,26.0,66.0,7.0,1.0,1250.6666666666667,66.0,0.3333333333333286
2508,2508,110016,1251.0,1013.0,26.0,67.0,7.0,1.0,1250.6666666666667,66.33333333333333,0.7453559924999003
2509,2509,110017,1252.0,1012.0,31.0,68.0,7.0,1.0,1251.0,67.0,1.2018504251546658
2510,2510,110018,1253.0,1012.0,32.0,68.0,7.0,1.0,1252.0,67.66666666666667,0.7453559924999956
2511,2511,110019,1253.0,1012.0,28.0,68.0,7.0,1.0,1252.6666666666667,68.0,0.4714045207909747
2512,2512,110020,1253.0,1011.0,28.0,69.0,7.0,1.0,1253.0,68.33333333333333,0.3333333333332575
2513,2513,110021,1252.0,1012.0,30.0,68.0,7.0,1.0,1252.6666666666667,68.33333333333333,0.3333333333334849
2514,2514,110022,1252.0,1012.0,29.0,68.0,7.0,1.0,1252.3333333333333,68.33333333333333,0.4714045207909747
2515,2515,110023,1252.0,1012.0,25.0,68.0,7.0,1.0,1252.0,68.0,0.4714045207909747
2516,2516,110024,1253.0,1011.0,26.0,69.0,7.0,1.0,1252.3333333333333,68.33333333333333,0.4714045207911456
2517,2517,110025,1253.0,1011.0,26.0,69.0,7.0,1.0,1252.6666666666667,68.66666666666667,0.3333333333333286
2518,2518,110026,1252.0,1011.0,27.0,69.0,7.0,1.0,1252.6666666666667,69.0,0.3333333333333286
2519,2519,110027,1253.0,1010.0,30.0,70.0,7.0,1.0,1252.6666666666667,69.33333333333333,0.4714045207911456
2520,2520,110028,1252.0,1010.0,26.0,70.0,7.0,1.0,1252.3333333333333,69.66666666666667,0.6666666666666572
2521,2521,110029,1252.0,1009.0,34.0,71.0,7.0,1.0,1252.3333333333333,70.33333333333333,0.6666666666665151
2522,2522,110030,1251.0,1010.0,29.0,70.0,7.0,1.0,1251.6666666666667,70.33333333333333,0.4714045207911456
2523,2523,110031,1251.0,1009.0,38.0,71.0,7.0,1.0,1251.3333333333333,70.66666666666667,0.4714045207909848
2524,2524,110032,1251.0,1010.0,35.0,70.0,7.0,1.0,1251.0,70.33333333333333,0.4714045207909848
2525,2525,110033,1252.0,1009.0,35.0,71.0,7.0,1.0,1251.3333333333333,70.66666666666667,0.6666666666667425
2526,2526,110034,1253.0,1009.0,42.0,71.0,7.0,1.0,1252.0,70.66666666666667,0.9428090415821104
2527,2527,110035,1253.0,1008.0,42.0,72.0,7.0,1.0,1252.6666666666667,71.33333333333333,0.3333333333332575
2528,2528,110036,1253.0,1009.0,30.0,71.0,7.0,1.0,1253.0,71.33333333333333,0.3333333333332575
2529,2529,110037,1252.0,1009.0,36.0,71.0,7.0,1.0,1252.6666666666667,71.33333333333333,0.3333333333333286
2530,2530,110038,1253.0,1009.0,34.0,71.0,7.0,1.0,1252.6666666666667,71.0,0.0
2531,2531,110039,1253.0,1009.0,34.0,71.0,7.0,1.0,1252.6666666666667,71.0,0.9428090415819596
2532,2532,110040,1254.0,1007.0,36.0,73.0,7.0,1.0,1253.3333333333333,71.66666666666667,1.0540925533895078
2533,2533,110041,1254.0,1006.0,39.0,74.0,7.0,1.0,1253.6666666666667,72.66666666666667,0.6666666666666572
2534,2534,110042,1253.0,1007.0,52.0,73.0,7.0,1.0,1253.6666666666667,73.33333333333333,0.0
2535,2535,110043,1254.0,1007.0,36.0,73.0,7.0,1.0,1253.6666666666667,73.33333333333333,0.6666666666666572
2536,2536,110044,1254.0,1008.0,42.0,72.0,7.0,1.0,1253.6666666666667,72.66666666666667,0.3333333333333428
2537,2537,110045,1253.0,1008.0,34.0,72.0,7.0,1.0,1253.6666666666667,72.33333333333333,0.4714045207911355
2538,2538,110046,1253.0,1008.0,35.0,72.0,7.0,1.0,1253.3333333333333,72.0,0.3333333333333286
2539,2539,110047,1254.0,1009.0,37.0,71.0,7.0,1.0,1253.3333333333333,71.66666666666667,0.3333333333333428
2540,2540,110048,1253.0,1009.0,34.0,71.0,7.0,1.0,1253.3333333333333,71.33333333333333,0.4714045207911355
2541,2541,110049,1254.0,1009.0,29.0,71.0,7.0,1.0,1253.6666666666667,71.0,0.0
2542,2542,110050,1254.0,1009.0,29.0,71.0,7.0,1.0,1253.6666666666667,71.0,0.3333333333332575
2543,2543,110051,1254.0,1009.0,29.0,71.0,7.0,1.0,1254.0,71.0,0.0
2544,2544,110052,1254.0,1009.0,26.0,71.0,7.0,1.0,1254.0,71.0,0.3333333333332575
2545,2545,110053,1253.0,1009.0,27.0,71.0,7.0,1.0,1253.6666666666667,71.0,0.0
2546,2546,110054,1254.0,1009.0,24.0,71.0,7.0,1.0,1253.6666666666667,71.0,0.0
2547,2547,110055,1254.0,1009.0,32.0,71.0,7.0,1.0,1253.6666666666667,71.0,0.7453559924997922
2548,2548,110056,1255.0,1008.0,38.0,72.0,7.0,1.0,1254.3333333333333,71.33333333333333,0.4714045207911456
2549,2549,110057,1255.0,1008.0,38.0,72.0,7.0,1.0,1254.6666666666667,71.66666666666667,0.4714045207909747
2550,2550,110058,1255.0,1008.0,37.0,72.0,7.0,1.0,1255.0,72.0,0.3333333333333286
2551,2551,110059,1255.0,1009.0,24.0,71.0,7.0,1.0,1255.0,71.66666666666667,0.0
2552,2552,110060,1255.0,1008.0,23.0,72.0,7.0,1.0,1255.0,71.66666666666667,0.3333333333333428
2553,2553,110061,1255.0,1009.0,25.0,71.0,7.0,1.0,1255.0,71.33333333333333,0.0
2554,2554,110062,1255.0,1009.0,23.0,71.0,7.0,1.0,1255.0,71.33333333333333,0.3333333333333286
2555,2555,110063,1255.0,1009.0,14.0,71.0,7.0,1.0,1255.0,71.0,0.3333333333333286
2556,2556,110064,1255.0,1010.0,15.0,70.0,7.0,1.0,1255.0,70.66666666666667,0.3333333333333428
2557,2557,110065,1255.0,1010.0,16.0,70.0,7.0,1.0,1255.0,70.33333333333333,0.7453559924998875
2558,2558,110066,1256.0,1011.0,31.0,69.0,7.0,1.0,1255.3333333333333,69.66666666666667,0.3333333333334849
2559,2559,110067,1256.0,1010.0,25.0,70.0,7.0,1.0,1255.6666666666667,69.66666666666667,0.4714045207909848
2560,2560,110068,1256.0,1011.0,16.0,69.0,7.0,1.0,1256.0,69.33333333333333,0.3333333333333428
2561,2561,110069,1256.0,1010.0,15.0,70.0,7.0,1.0,1256.0,69.66666666666667,0.3333333333333428
2562,2562,110070,1256.0,1011.0,16.0,69.0,7.0,1.0,1256.0,69.33333333333333,0.3333333333332575
2563,2563,110071,1257.0,1011.0,15.0,69.0,7.0,1.0,1256.3333333333333,69.33333333333333,0.4714045207911355
2564,2564,110072,1257.0,1011.0,14.0,69.0,7.0,1.0,1256.6666666666667,69.0,0.0
2565,2565,110073,1256.0,1011.0,16.0,69.0,7.0,1.0,1256.6666666666667,69.0,0.3333333333334849
2566,2566,110074,1256.0,1011.0,16.0,69.0,7.0,1.0,1256.3333333333333,69.0,0.7453559924997922
2567,2567,110075,1255.0,1010.0,18.0,70.0,7.0,1.0,1255.6666666666667,69.33333333333333,0.3333333333333428
2568,2568,110076,1256.0,1010.0,11.0,70.0,7.0,1.0,1255.6666666666667,69.66666666666667,0.4714045207909747
2569,2569,110077,1257.0,1010.0,21.0,70.0,7.0,1.0,1256.0,70.0,1.0
2570,2570,110078,1258.0,1010.0,19.0,70.0,7.0,1.0,1257.0,70.0,0.0
2571,2571,110079,1256.0,1010.0,22.0,70.0,7.0,1.0,1257.0,70.0,0.6666666666667425
2572,2572,110080,1255.0,1010.0,15.0,70.0,7.0,1.0,1256.3333333333333,70.0,1.0
2573,2573,110081,1255.0,1010.0,16.0,70.0,7.0,1.0,1255.3333333333333,70.0,0.3333333333333286
2574,2574,110082,1256.0,1011.0,23.0,69.0,7.0,1.0,1255.3333333333333,69.66666666666667,0.745355992500002
2575,2575,110083,1257.0,1011.0,28.0,69.0,7.0,1.0,1256.0,69.33333333333333,1.0
2576,2576,110084,1258.0,1010.0,32.0,70.0,7.0,1.0,1257.0,69.33333333333333,0.6666666666667425
2577,2577,110085,1258.0,1011.0,28.0,69.0,7.0,1.0,1257.6666666666667,69.33333333333333,0.0
2578,2578,110086,1257.0,1011.0,21.0,69.0,7.0,1.0,1257.6666666666667,69.33333333333333,0.6666666666667425
2579,2579,110087,1256.0,1010.0,20.0,70.0,7.0,1.0,1257.0,69.33333333333333,0.7453559924999956
2580,2580,110088,1256.0,1012.0,15.0,68.0,7.0,1.0,1256.3333333333333,69.0,0.4714045207909747
2581,2581,110089,1256.0,1012.0,13.0,68.0,7.0,1.0,1256.0,68.66666666666667,0.6666666666666714
2582,2582,110090,1256.0,1012.0,11.0,68.0,7.0,1.0,1256.0,68.0,0.3333333333332575
2583,2583,110091,1257.0,1012.0,15.0,68.0,7.0,1.0,1256.3333333333333,68.0,0.4714045207911355
2584,2584,110092,1257.0,1011.0,5.0,69.0,7.0,1.0,1256.6666666666667,68.33333333333333,0.4714045207909848
2585,2585,110093,1257.0,1011.0,7.0,69.0,7.0,1.0,1257.0,68.66666666666667,1.054092553389436
2586,2586,110094,1258.0,1009.0,2014.0,71.0,7.0,1.0,1257.3333333333333,69.66666666666667,0.745355992500002
2587,2587,110095,1259.0,1012.0,10.0,68.0,7.0,1.0,1258.0,69.33333333333333,0.9428090415821104
2588,2588,110096,1259.0,1013.0,15.0,67.0,7.0,1.0,1258.6666666666667,68.66666666666667,1.3743685418725442
2589,2589,110097,1259.0,1013.0,17.0,67.0,7.0,1.0,1259.0,67.33333333333333,0.3333333333333286
2590,2590,110098,1259.0,1013.0,17.0,67.0,7.0,1.0,1259.0,67.0,0.4714045207909747
2591,2591,110099,1260.0,1014.0,15.0,66.0,7.0,1.0,1259.3333333333333,66.66666666666667,0.3333333333333428
2592,2592,110100,1259.0,1014.0,16.0,66.0,7.0,1.0,1259.3333333333333,66.33333333333333,0.3333333333333286
2593,2593,110101,1259.0,1014.0,11.0,66.0,7.0,1.0,1259.3333333333333,66.0,0.0
2594,2594,110102,1260.0,1014.0,13.0,66.0,7.0,1.0,1259.3333333333333,66.0,0.0
2595,2595,110103,1259.0,1014.0,9.0,66.0,7.0,1.0,1259.3333333333333,66.0,0.3333333333332575
