Unnamed: 0,nframe_41515121000,absframe_41515121000,x0_41515121000,y0_41515121000,area_41515121000,yadj_41515121000,flower_41515121000,visit_num_41515121000,sx_41515121000,sy_41515121000,speeds_41515121000
806,806,398377,1101.0,605.0,645.0,605.0,3.0,1.0,1101.0,605.0,0.4714045207910048
807,807,398378,1100.0,606.0,653.0,606.0,3.0,1.0,1100.6666666666667,605.3333333333334,0.0
808,808,398379,1101.0,605.0,626.0,605.0,3.0,1.0,1100.6666666666667,605.3333333333334,1.054092553389436
809,809,398380,1098.0,606.0,512.0,606.0,3.0,1.0,1099.6666666666667,605.6666666666666,0.7453559924999638
810,810,398381,1098.0,605.0,545.0,605.0,3.0,1.0,1099.0,605.3333333333334,1.054092553389436
811,811,398382,1100.0,602.0,664.0,602.0,3.0,1.0,1098.6666666666667,604.3333333333334,2.8480012484392483
812,812,398383,1095.0,598.0,668.0,598.0,3.0,1.0,1097.6666666666667,601.6666666666666,2.108185106778944
813,813,398384,1096.0,599.0,645.0,599.0,3.0,1.0,1097.0,599.6666666666666,0.0
814,814,398385,1100.0,602.0,663.0,602.0,3.0,1.0,1097.0,599.6666666666666,2.0
815,815,398386,1095.0,604.0,512.0,604.0,3.0,1.0,1097.0,601.6666666666666,1.374368541872572
816,816,398387,1095.0,603.0,522.0,603.0,3.0,1.0,1096.6666666666667,603.0,0.6666666666666288
817,817,398388,1100.0,604.0,636.0,604.0,3.0,1.0,1096.6666666666667,603.6666666666666,2.027587510099413
818,818,398389,1101.0,605.0,628.0,605.0,3.0,1.0,1098.6666666666667,604.0,2.4267032964267563
819,819,398390,1102.0,605.0,648.0,605.0,3.0,1.0,1101.0,604.6666666666666,0.9428090415821706
820,820,398391,1098.0,606.0,713.0,606.0,3.0,1.0,1100.3333333333333,605.3333333333334,0.0
821,821,398392,1101.0,605.0,581.0,605.0,3.0,1.0,1100.3333333333333,605.3333333333334,0.3333333333332575
822,822,398393,1101.0,605.0,572.0,605.0,3.0,1.0,1100.0,605.3333333333334,1.201850425154705
823,823,398394,1101.0,604.0,564.0,604.0,3.0,1.0,1101.0,604.6666666666666,0.3333333333332575
824,824,398395,1101.0,604.0,580.0,604.0,3.0,1.0,1101.0,604.3333333333334,0.4714045207910048
825,825,398396,1100.0,604.0,555.0,604.0,3.0,1.0,1100.6666666666667,604.0,0.4714045207911657
826,826,398397,1100.0,603.0,531.0,603.0,3.0,1.0,1100.3333333333333,603.6666666666666,2.1343747458108724
827,827,398398,1097.0,599.0,571.0,599.0,3.0,1.0,1099.0,602.0,0.4714045207910048
828,828,398399,1101.0,603.0,527.0,603.0,3.0,1.0,1099.3333333333333,601.6666666666666,0.4714045207910853
829,829,398400,1101.0,602.0,510.0,602.0,3.0,1.0,1099.6666666666667,601.3333333333334,1.3743685418724616
830,830,398401,1101.0,600.0,542.0,600.0,3.0,1.0,1101.0,601.6666666666666,1.3743685418724616
831,831,398402,1100.0,599.0,506.0,599.0,3.0,1.0,1100.6666666666667,600.3333333333334,1.201850425154705
832,832,398403,1098.0,600.0,440.0,600.0,3.0,1.0,1099.6666666666667,599.6666666666666,0.7453559925000147
833,833,398404,1099.0,601.0,448.0,601.0,3.0,1.0,1099.0,600.0,0.7453559924998622
834,834,398405,1099.0,601.0,419.0,601.0,3.0,1.0,1098.6666666666667,600.6666666666666,0.3333333333333712
835,835,398406,1098.0,601.0,419.0,601.0,3.0,1.0,1098.6666666666667,601.0,0.3333333333333712
836,836,398407,1099.0,600.0,461.0,600.0,3.0,1.0,1098.6666666666667,600.6666666666666,0.6666666666666288
837,837,398408,1099.0,599.0,482.0,599.0,3.0,1.0,1098.6666666666667,600.0,0.4714045207910048
838,838,398409,1099.0,600.0,442.0,600.0,3.0,1.0,1099.0,599.6666666666666,0.6666666666667425
839,839,398410,1099.0,602.0,442.0,602.0,3.0,1.0,1099.0,600.3333333333334,0.6666666666666288
840,840,398411,1099.0,601.0,447.0,601.0,3.0,1.0,1099.0,601.0,0.0
841,841,398412,1099.0,600.0,452.0,600.0,3.0,1.0,1099.0,601.0,1.7950549357114942
842,842,398413,1101.0,597.0,769.0,597.0,3.0,1.0,1099.6666666666667,599.3333333333334,1.0
843,843,398414,1099.0,598.0,494.0,598.0,3.0,1.0,1099.6666666666667,598.3333333333334,1.0540925533894718
844,844,398415,1102.0,599.0,800.0,599.0,3.0,1.0,1100.6666666666667,598.0,0.4714045207910048
845,845,398416,1102.0,598.0,869.0,598.0,3.0,1.0,1101.0,598.3333333333334,1.0540925533894718
846,846,398417,1102.0,597.0,909.0,597.0,3.0,1.0,1102.0,598.0,0.7453559924998622
847,847,398418,1101.0,597.0,891.0,597.0,3.0,1.0,1101.6666666666667,597.3333333333334,0.9428090415821706
848,848,398419,1100.0,596.0,648.0,596.0,3.0,1.0,1101.0,596.6666666666666,0.0
849,849,398420,1102.0,597.0,943.0,597.0,3.0,1.0,1101.0,596.6666666666666,0.7453559925000147
850,850,398421,1103.0,598.0,899.0,598.0,3.0,1.0,1101.6666666666667,597.0,1.0540925533894718
851,851,398422,1103.0,597.0,821.0,597.0,3.0,1.0,1102.6666666666667,597.3333333333334,0.6666666666666288
852,852,398423,1102.0,599.0,825.0,599.0,3.0,1.0,1102.6666666666667,598.0,0.7453559924999638
853,853,398424,1102.0,600.0,784.0,600.0,3.0,1.0,1102.3333333333333,598.6666666666666,1.054092553389436
854,854,398425,1102.0,600.0,820.0,600.0,3.0,1.0,1102.0,599.6666666666666,0.3333333333332575
855,855,398426,1101.0,599.0,846.0,599.0,3.0,1.0,1101.6666666666667,599.6666666666666,0.0
856,856,398427,1102.0,600.0,736.0,600.0,3.0,1.0,1101.6666666666667,599.6666666666666,2.108185106778944
857,857,398428,1100.0,594.0,776.0,594.0,3.0,1.0,1101.0,597.6666666666666,2.0
858,858,398429,1101.0,593.0,646.0,593.0,3.0,1.0,1101.0,595.6666666666666,1.3743685418724616
859,859,398430,1103.0,596.0,935.0,596.0,3.0,1.0,1101.3333333333333,594.3333333333334,1.6996731711976545
860,860,398431,1099.0,589.0,893.0,589.0,3.0,1.0,1101.0,592.6666666666666,2.1343747458108724
861,861,398432,1097.0,588.0,948.0,588.0,3.0,1.0,1099.6666666666667,591.0,3.543381937578288
862,862,398433,1096.0,588.0,940.0,588.0,3.0,1.0,1097.3333333333333,588.3333333333334,1.7950549357113466
863,863,398434,1094.0,591.0,641.0,591.0,3.0,1.0,1095.6666666666667,589.0,2.1343747458110145
864,864,398435,1093.0,593.0,633.0,593.0,3.0,1.0,1094.3333333333333,590.6666666666666,1.9436506316151647
865,865,398436,1093.0,593.0,540.0,593.0,3.0,1.0,1093.3333333333333,592.3333333333334,1.3743685418724616
866,866,398437,1093.0,595.0,447.0,595.0,3.0,1.0,1093.0,593.6666666666666,1.0
867,867,398438,1093.0,596.0,447.0,596.0,3.0,1.0,1093.0,594.6666666666666,1.666666666666606
868,868,398439,1097.0,596.0,665.0,596.0,3.0,1.0,1094.3333333333333,595.6666666666666,1.666666666666788
869,869,398440,1097.0,598.0,667.0,598.0,3.0,1.0,1095.6666666666667,596.6666666666666,1.0
870,870,398441,1096.0,596.0,654.0,596.0,3.0,1.0,1096.6666666666667,596.6666666666666,1.666666666666788
871,871,398442,1093.0,599.0,488.0,599.0,3.0,1.0,1095.3333333333333,597.6666666666666,1.3743685418724891
872,872,398443,1093.0,599.0,457.0,599.0,3.0,1.0,1094.0,598.0,1.666666666666697
873,873,398444,1093.0,600.0,460.0,600.0,3.0,1.0,1093.0,599.3333333333334,1.201850425154705
874,874,398445,1095.0,596.0,632.0,596.0,3.0,1.0,1093.6666666666667,598.3333333333334,1.201850425154705
875,875,398446,1096.0,597.0,624.0,597.0,3.0,1.0,1094.6666666666667,597.6666666666666,1.8856180831640197
876,876,398447,1097.0,596.0,605.0,596.0,3.0,1.0,1096.0,596.3333333333334,0.9428090415820902
877,877,398448,1093.0,598.0,405.0,598.0,3.0,1.0,1095.3333333333333,597.0,1.0
878,878,398449,1093.0,597.0,443.0,597.0,3.0,1.0,1094.3333333333333,597.0,1.0540925533894718
879,879,398450,1094.0,597.0,521.0,597.0,3.0,1.0,1093.3333333333333,597.3333333333334,1.0
880,880,398451,1096.0,598.0,494.0,598.0,3.0,1.0,1094.3333333333333,597.3333333333334,1.9436506316151647
881,881,398452,1096.0,592.0,650.0,592.0,3.0,1.0,1095.3333333333333,595.6666666666666,1.6996731711975874
882,882,398453,1095.0,592.0,650.0,592.0,3.0,1.0,1095.6666666666667,594.0,2.108185106778944
883,883,398454,1094.0,592.0,625.0,592.0,3.0,1.0,1095.0,592.0,1.201850425154642
884,884,398455,1093.0,594.0,702.0,594.0,3.0,1.0,1094.0,592.6666666666666,1.6996731711976545
885,885,398456,1096.0,597.0,466.0,597.0,3.0,1.0,1094.3333333333333,594.3333333333334,1.7950549357114942
886,886,398457,1096.0,597.0,425.0,597.0,3.0,1.0,1095.0,596.0,1.8856180831641
887,887,398458,1097.0,598.0,367.0,598.0,3.0,1.0,1096.3333333333333,597.3333333333334,1.054092553389436
888,888,398459,1095.0,600.0,355.0,600.0,3.0,1.0,1096.0,598.3333333333334,1.3333333333332575
889,889,398460,1096.0,601.0,339.0,601.0,3.0,1.0,1096.0,599.6666666666666,1.374368541872572
890,890,398461,1096.0,602.0,329.0,602.0,3.0,1.0,1095.6666666666667,601.0,0.9428090415819294
891,891,398462,1097.0,602.0,350.0,602.0,3.0,1.0,1096.3333333333333,601.6666666666666,0.9428090415821706
892,892,398463,1098.0,603.0,358.0,603.0,3.0,1.0,1097.0,602.3333333333334,0.3333333333333712
893,893,398464,1096.0,601.0,351.0,601.0,3.0,1.0,1097.0,602.0,1.054092553389436
894,894,398465,1096.0,599.0,340.0,599.0,3.0,1.0,1096.6666666666667,601.0,2.108185106778944
895,895,398466,1096.0,597.0,356.0,597.0,3.0,1.0,1096.0,599.0,2.108185106778944
896,896,398467,1094.0,595.0,352.0,595.0,3.0,1.0,1095.3333333333333,597.0,2.403700850309284
897,897,398468,1092.0,593.0,475.0,593.0,3.0,1.0,1094.0,595.0,3.605551275463989
898,898,398469,1090.0,588.0,702.0,588.0,3.0,1.0,1092.0,592.0,3.2829526005986707
899,899,398470,1090.0,586.0,675.0,586.0,3.0,1.0,1090.6666666666667,589.0,2.8674417556809506
900,900,398471,1087.0,586.0,676.0,586.0,3.0,1.0,1089.0,586.6666666666666,1.3743685418724616
901,901,398472,1086.0,587.0,754.0,587.0,3.0,1.0,1087.6666666666667,586.3333333333334,1.333333333333485
902,902,398473,1086.0,586.0,667.0,586.0,3.0,1.0,1086.3333333333333,586.3333333333334,1.7950549357114098
903,903,398474,1085.0,591.0,812.0,591.0,3.0,1.0,1085.6666666666667,588.0,1.6996731711975874
904,904,398475,1085.0,592.0,747.0,592.0,3.0,1.0,1085.3333333333333,589.6666666666666,2.5385910352880043
905,905,398476,1089.0,593.0,806.0,593.0,3.0,1.0,1086.3333333333333,592.0,0.7453559924998622
906,906,398477,1084.0,589.0,926.0,589.0,3.0,1.0,1086.0,591.3333333333334,0.6666666666667425
907,907,398478,1085.0,590.0,898.0,590.0,3.0,1.0,1086.0,590.6666666666666,0.9428090415820902
908,908,398479,1087.0,591.0,977.0,591.0,3.0,1.0,1085.3333333333333,590.0,1.201850425154642
909,909,398480,1087.0,591.0,839.0,591.0,3.0,1.0,1086.3333333333333,590.6666666666666,1.3333333333333712
910,910,398481,1085.0,594.0,882.0,594.0,3.0,1.0,1086.3333333333333,592.0,3.3993463423953307
911,911,398482,1097.0,589.0,1525.0,589.0,3.0,1.0,1089.6666666666667,591.3333333333334,4.123105625617661
912,912,398483,1099.0,588.0,1108.0,588.0,3.0,1.0,1093.6666666666667,590.3333333333334,6.1191865835618735
913,913,398484,1101.0,585.0,1383.0,585.0,3.0,1.0,1099.0,587.3333333333334,4.268749491621976
914,914,398485,1105.0,579.0,1080.0,579.0,3.0,1.0,1101.6666666666667,584.0,8.602325267042627
915,915,398486,1120.0,573.0,1379.0,573.0,3.0,1.0,1108.6666666666667,579.0,12.01850425154661
916,916,398487,1131.0,565.0,2116.0,565.0,3.0,1.0,1118.6666666666667,572.3333333333334,13.86442289539023
917,917,398488,1142.0,560.0,1746.0,560.0,3.0,1.0,1131.0,566.0,15.49551906555935
918,918,398489,1164.0,558.0,1189.0,558.0,3.0,1.0,1145.6666666666667,561.0,16.00347184554374
919,919,398490,1179.0,564.0,1134.0,564.0,,,1161.6666666666667,560.6666666666666,17.60366123534774
920,920,398491,1192.0,577.0,1056.0,577.0,,,1178.3333333333333,566.3333333333334,20.06932429798711
921,921,398492,1209.0,598.0,2121.0,598.0,,,1193.3333333333333,579.6666666666666,22.09575122556885
922,922,398493,1216.0,619.0,2122.0,619.0,,,1205.6666666666667,598.0,25.72504184209961
923,923,398494,1232.0,643.0,2032.0,643.0,,,1219.0,620.0,27.28654532101041
924,924,398495,1244.0,672.0,2050.0,672.0,,,1230.6666666666667,644.6666666666666,30.26182046370928
925,925,398496,1257.0,700.0,967.0,700.0,,,1244.3333333333333,671.6666666666666,31.17335044196853
926,926,398497,1271.0,728.0,1053.0,728.0,,,1257.3333333333333,700.0,30.90127649287153
927,927,398498,1281.0,757.0,1742.0,757.0,,,1269.6666666666667,728.3333333333334,30.70468657677156
928,928,398499,1290.0,786.0,1794.0,786.0,,,1280.6666666666667,757.0,29.35226661700175
929,929,398500,1294.0,813.0,1120.0,813.0,,,1288.3333333333333,785.3333333333334,30.360793431295164
930,930,398501,1311.0,843.0,1980.0,843.0,,,1298.3333333333333,814.0,33.4398298772919
931,931,398502,1330.0,878.0,970.0,878.0,,,1311.6666666666667,844.6666666666666,39.11521443121589
932,932,398503,1357.0,912.0,422.0,912.0,,,1332.6666666666667,877.6666666666666,44.67785929418636
933,933,398504,1389.0,952.0,256.0,952.0,,,1358.6666666666667,914.0,44.75737059102346
934,934,398505,1407.0,988.0,2260.0,988.0,,,1384.3333333333333,950.6666666666666,47.84813940420722
935,935,398506,1431.0,1035.0,1367.0,1035.0,,,1409.0,991.6666666666666,45.02838610871535
936,936,398507,1447.0,1074.0,324.0,1074.0,,,1428.3333333333333,1032.3333333333333,24.599570908633627
