scene,instance_id,fragment_id,class,traj_event_count,traj_start_ts,orig_event_count,nr_event_count,sampled_event_count
mb-dra2-1,24,6,dragonfly,26336,91033806,2157,2152,4096
mb-dra2-1,24,7,dragonfly,26336,91033806,2795,2786,4096
mb-dra2-1,24,8,dragonfly,26336,91033806,3517,3504,4096
mb-dra2-1,25,0,dragonfly,44511,94083357,4620,4612,4096
mb-dra2-1,25,1,dragonfly,44511,94083357,4342,4324,4096
mb-dra2-1,25,2,dragonfly,44511,94083357,3666,3647,4096
mb-dra2-1,25,3,dragonfly,44511,94083357,4719,4693,4096
mb-dra2-1,25,4,dragonfly,44511,94083357,5100,5086,4096
mb-dra2-1,25,5,dragonfly,44511,94083357,5222,5212,4096
mb-dra2-1,25,6,dragonfly,44511,94083357,4793,4781,4096
mb-dra2-1,25,7,dragonfly,44511,94083357,2688,2682,4096
mb-dra2-1,25,9,dragonfly,44511,94083357,2078,2069,4096
mb-dra2-1,26,0,dragonfly,106224,94738415,106209,105900,4096
mb-dra2-1,27,0,dragonfly,152019,95470087,29454,29387,4096
mb-dra2-1,27,1,dragonfly,152019,95470087,25351,25272,4096
mb-dra2-1,27,2,dragonfly,152019,95470087,21287,21222,4096
mb-dra2-1,27,3,dragonfly,152019,95470087,20577,20522,4096
mb-dra2-1,27,4,dragonfly,152019,95470087,15037,14988,4096
mb-dra2-1,27,5,dragonfly,152019,95470087,13614,13566,4096
mb-dra2-1,27,6,dragonfly,152019,95470087,10456,10438,4096
mb-dra2-1,27,7,dragonfly,152019,95470087,3453,3447,4096
mb-dra2-1,27,12,dragonfly,152019,95470087,3788,3782,4096
mb-dra2-1,27,13,dragonfly,152019,95470087,3842,3833,4096
mb-dra2-1,28,0,dragonfly,116716,95578382,20546,20484,4096
mb-dra2-1,28,1,dragonfly,116716,95578382,15470,15426,4096
mb-dra2-1,28,2,dragonfly,116716,95578382,13501,13461,4096
mb-dra2-1,28,3,dragonfly,116716,95578382,13672,13629,4096
mb-dra2-1,28,4,dragonfly,116716,95578382,14643,14600,4096
mb-dra2-1,28,5,dragonfly,116716,95578382,11333,11304,4096
mb-dra2-1,28,6,dragonfly,116716,95578382,9070,9042,4096
mb-dra2-1,28,7,dragonfly,116716,95578382,2955,2955,4096
mb-dra2-1,28,12,dragonfly,116716,95578382,3797,3783,4096
mb-dra2-1,28,14,dragonfly,116716,95578382,3371,3366,4096
mb-dra2-1,28,15,dragonfly,116716,95578382,2354,2349,4096
mb-dra2-1,30,0,dragonfly,50773,100716903,3804,3791,4096
mb-dra2-1,30,1,dragonfly,50773,100716903,5086,5068,4096
mb-dra2-1,30,2,dragonfly,50773,100716903,6348,6334,4096
mb-dra2-1,30,3,dragonfly,50773,100716903,6523,6509,4096
mb-dra2-1,30,4,dragonfly,50773,100716903,5794,5767,4096
mb-dra2-1,30,5,dragonfly,50773,100716903,4433,4420,4096
mb-dra2-1,30,6,dragonfly,50773,100716903,5471,5453,4096
mb-dra2-1,30,7,dragonfly,50773,100716903,3798,3787,4096
mb-dra2-1,30,8,dragonfly,50773,100716903,3819,3809,4096
mb-dra2-1,30,9,dragonfly,50773,100716903,2900,2891,4096
mb-dra2-1,32,0,dragonfly,10012,113617948,3027,3019,4096
mb-dra2-1,33,0,dragonfly,55721,122750068,4992,4982,4096
mb-dra2-1,33,1,dragonfly,55721,122750068,3562,3550,4096
mb-dra2-1,33,2,dragonfly,55721,122750068,2499,2492,4096
mb-dra2-1,33,4,dragonfly,55721,122750068,5779,5762,4096
mb-dra2-1,33,5,dragonfly,55721,122750068,6604,6595,4096
mb-dra2-1,33,6,dragonfly,55721,122750068,7869,7853,4096
mb-dra2-1,33,7,dragonfly,55721,122750068,3871,3857,4096
mb-dra2-1,33,8,dragonfly,55721,122750068,3587,3583,4096
mb-dra2-1,33,9,dragonfly,55721,122750068,3145,3130,4096
mb-dra2-1,33,211,dragonfly,55721,122750068,2751,2720,4096
mb-dra2-1,33,212,dragonfly,55721,122750068,2833,2831,4096
mb-dra2-1,34,0,dragonfly,22274,144416676,3044,3038,4096
mb-dra2-1,34,2,dragonfly,22274,144416676,2160,2150,4096
mb-dra2-1,34,3,dragonfly,22274,144416676,3535,3519,4096
mb-dra2-1,34,4,dragonfly,22274,144416676,4314,4282,4096
mb-dra2-1,34,5,dragonfly,22274,144416676,2500,2498,4096
mb-dra2-1,34,6,dragonfly,22274,144416676,2677,2666,4096
mb-dra2-1,35,2,dragonfly,37159,144333475,2105,2088,4096
mb-dra2-1,35,5,dragonfly,37159,144333475,2274,2269,4096
mb-dra2-1,35,6,dragonfly,37159,144333475,2923,2914,4096
mb-dra2-1,35,7,dragonfly,37159,144333475,3798,3785,4096
mb-dra2-1,35,8,dragonfly,37159,144333475,4731,4716,4096
mb-dra2-1,35,9,dragonfly,37159,144333475,3185,3180,4096
mb-dra2-1,35,10,dragonfly,37159,144333475,3178,3169,4096
mb-dra2-1,35,12,dragonfly,37159,144333475,2946,2943,4096
mb-dra2-1,36,0,dragonfly,6536,147966669,3960,3949,4096
mb-dra2-1,37,0,dragonfly,21177,147980381,5938,5900,4096
mb-dra2-1,37,1,dragonfly,21177,147980381,3925,3893,4096
mb-dra2-1,37,2,dragonfly,21177,147980381,4351,4338,4096
mb-dra2-1,38,0,dragonfly,7126,148750022,4091,4066,4096
mb-dra2-1,39,0,dragonfly,48688,148900026,3353,3336,4096
mb-dra2-1,39,1,dragonfly,48688,148900026,6570,6553,4096
mb-dra2-1,39,2,dragonfly,48688,148900026,6056,6040,4096
mb-dra2-1,39,3,dragonfly,48688,148900026,4415,4403,4096
mb-dra2-1,39,4,dragonfly,48688,148900026,5990,5980,4096
mb-dra2-1,39,5,dragonfly,48688,148900026,7154,7131,4096
mb-dra2-1,39,6,dragonfly,48688,148900026,9552,9526,4096
mb-dra2-1,40,0,dragonfly,54463,148950069,4091,4060,4096
mb-dra2-1,40,1,dragonfly,54463,148950069,7941,7902,4096
mb-dra2-1,40,2,dragonfly,54463,148950069,4947,4919,4096
mb-dra2-1,40,3,dragonfly,54463,148950069,8094,8028,4096
mb-dra2-1,40,4,dragonfly,54463,148950069,6938,6913,4096
mb-dra2-1,40,5,dragonfly,54463,148950069,7866,7851,4096
mb-dra2-1,40,6,dragonfly,54463,148950069,10310,10275,4096
mb-dra2-1,41,0,dragonfly,649336,150483353,11615,11569,4096
mb-dra2-1,41,1,dragonfly,649336,150483353,11781,11750,4096
mb-dra2-1,41,2,dragonfly,649336,150483353,9498,9480,4096
mb-dra2-1,41,3,dragonfly,649336,150483353,7457,7434,4096
mb-dra2-1,41,4,dragonfly,649336,150483353,8041,7993,4096
mb-dra2-1,41,5,dragonfly,649336,150483353,9556,9513,4096
mb-dra2-1,41,6,dragonfly,649336,150483353,10750,10713,4096
mb-dra2-1,41,7,dragonfly,649336,150483353,9549,9516,4096
mb-dra2-1,41,8,dragonfly,649336,150483353,8676,8621,4096
mb-dra2-1,41,9,dragonfly,649336,150483353,6047,6039,4096
mb-dra2-1,41,10,dragonfly,649336,150483353,2144,2136,4096
mb-dra2-1,41,11,dragonfly,649336,150483353,3202,3183,4096
mb-dra2-1,41,12,dragonfly,649336,150483353,3086,3082,4096
mb-dra2-1,41,13,dragonfly,649336,150483353,2636,2635,4096
mb-dra2-1,41,14,dragonfly,649336,150483353,3248,3239,4096
mb-dra2-1,41,15,dragonfly,649336,150483353,4596,4584,4096
mb-dra2-1,41,16,dragonfly,649336,150483353,2283,2279,4096
mb-dra2-1,41,19,dragonfly,649336,150483353,2093,2092,4096
mb-dra2-1,41,20,dragonfly,649336,150483353,2995,2988,4096
mb-dra2-1,41,21,dragonfly,649336,150483353,5680,5648,4096
mb-dra2-1,41,22,dragonfly,649336,150483353,2746,2739,4096
mb-dra2-1,41,31,dragonfly,649336,150483353,2684,2675,4096
mb-dra2-1,41,32,dragonfly,649336,150483353,2158,2157,4096
mb-dra2-1,41,33,dragonfly,649336,150483353,2670,2668,4096
mb-dra2-1,41,38,dragonfly,649336,150483353,2264,2245,4096
mb-dra2-1,41,39,dragonfly,649336,150483353,4381,4351,4096
mb-dra2-1,41,40,dragonfly,649336,150483353,2495,2482,4096
mb-dra2-1,41,41,dragonfly,649336,150483353,3761,3748,4096
mb-dra2-1,41,42,dragonfly,649336,150483353,3886,3874,4096
mb-dra2-1,41,43,dragonfly,649336,150483353,4145,4127,4096
mb-dra2-1,41,44,dragonfly,649336,150483353,4359,4343,4096
mb-dra2-1,41,45,dragonfly,649336,150483353,6432,6398,4096
mb-dra2-1,41,46,dragonfly,649336,150483353,3921,3907,4096
mb-dra2-1,41,47,dragonfly,649336,150483353,3132,3124,4096
mb-dra2-1,41,49,dragonfly,649336,150483353,2094,2075,4096
mb-dra2-1,41,57,dragonfly,649336,150483353,3613,3595,4096
mb-dra2-1,41,58,dragonfly,649336,150483353,3735,3719,4096
mb-dra2-1,41,59,dragonfly,649336,150483353,3734,3722,4096
mb-dra2-1,41,62,dragonfly,649336,150483353,2125,2118,4096
mb-dra2-1,41,63,dragonfly,649336,150483353,2250,2246,4096
mb-dra2-1,41,73,dragonfly,649336,150483353,2883,2872,4096
mb-dra2-1,41,74,dragonfly,649336,150483353,2376,2366,4096
mb-dra2-1,41,98,dragonfly,649336,150483353,2289,2275,4096
mb-dra2-1,41,105,dragonfly,649336,150483353,3513,3506,4096
mb-dra2-1,41,106,dragonfly,649336,150483353,2659,2646,4096
mb-dra2-1,41,107,dragonfly,649336,150483353,6942,6924,4096
mb-dra2-1,41,108,dragonfly,649336,150483353,8412,8379,4096
mb-dra2-1,41,109,dragonfly,649336,150483353,10749,10726,4096
mb-dra2-1,41,110,dragonfly,649336,150483353,2370,2365,4096
mb-dra2-1,41,111,dragonfly,649336,150483353,2786,2782,4096
mb-dra2-1,41,112,dragonfly,649336,150483353,3383,3374,4096
mb-dra2-1,41,113,dragonfly,649336,150483353,2417,2416,4096
mb-dra2-1,41,116,dragonfly,649336,150483353,2438,2436,4096
mb-dra2-1,41,118,dragonfly,649336,150483353,3684,3676,4096
mb-dra2-1,41,119,dragonfly,649336,150483353,3897,3889,4096
mb-dra2-1,41,120,dragonfly,649336,150483353,3996,3981,4096
mb-dra2-1,41,123,dragonfly,649336,150483353,2211,2206,4096
mb-dra2-1,41,124,dragonfly,649336,150483353,3389,3381,4096
mb-dra2-1,41,125,dragonfly,649336,150483353,3527,3520,4096
mb-dra2-1,41,126,dragonfly,649336,150483353,4947,4933,4096
mb-dra2-1,41,127,dragonfly,649336,150483353,4001,3996,4096
mb-dra2-1,41,128,dragonfly,649336,150483353,6445,6421,4096
mb-dra2-1,41,129,dragonfly,649336,150483353,3449,3444,4096
mb-dra2-1,41,132,dragonfly,649336,150483353,4503,4500,4096
mb-dra2-1,41,133,dragonfly,649336,150483353,4671,4665,4096
mb-dra2-1,41,137,dragonfly,649336,150483353,2928,2925,4096
mb-dra2-1,41,138,dragonfly,649336,150483353,3669,3659,4096
mb-dra2-1,41,139,dragonfly,649336,150483353,3849,3842,4096
mb-dra2-1,41,140,dragonfly,649336,150483353,5163,5149,4096
mb-dra2-1,41,141,dragonfly,649336,150483353,4458,4449,4096
mb-dra2-1,41,143,dragonfly,649336,150483353,2625,2621,4096
mb-dra2-1,41,144,dragonfly,649336,150483353,3331,3324,4096
mb-dra2-1,41,145,dragonfly,649336,150483353,2390,2386,4096
mb-dra2-1,41,149,dragonfly,649336,150483353,3007,2988,4096
mb-dra2-1,41,150,dragonfly,649336,150483353,6833,6823,4096
mb-dra2-1,41,151,dragonfly,649336,150483353,2389,2386,4096
mb-dra2-1,41,152,dragonfly,649336,150483353,5545,5530,4096
mb-dra2-1,41,153,dragonfly,649336,150483353,3227,3224,4096
mb-dra2-1,41,154,dragonfly,649336,150483353,6240,6226,4096
mb-dra2-1,41,155,dragonfly,649336,150483353,6630,6610,4096
mb-dra2-1,41,156,dragonfly,649336,150483353,6214,6203,4096
mb-dra2-1,41,157,dragonfly,649336,150483353,5564,5546,4096
mb-dra2-1,41,158,dragonfly,649336,150483353,5895,5877,4096
mb-dra2-1,41,159,dragonfly,649336,150483353,3727,3719,4096
mb-dra2-1,41,160,dragonfly,649336,150483353,8476,8454,4096
mb-dra2-1,41,165,dragonfly,649336,150483353,2384,2380,4096
mb-dra2-1,41,166,dragonfly,649336,150483353,3588,3565,4096
mb-dra2-1,41,167,dragonfly,649336,150483353,5478,5462,4096
mb-dra2-1,41,168,dragonfly,649336,150483353,3912,3903,4096
mb-dra2-1,41,169,dragonfly,649336,150483353,4104,4099,4096
mb-dra2-1,41,170,dragonfly,649336,150483353,8366,8334,4096
mb-dra2-1,41,171,dragonfly,649336,150483353,8353,8339,4096
mb-dra2-1,41,172,dragonfly,649336,150483353,4475,4465,4096
mb-dra2-1,41,173,dragonfly,649336,150483353,3559,3541,4096
mb-dra2-1,41,174,dragonfly,649336,150483353,2206,2204,4096
mb-dra2-1,41,175,dragonfly,649336,150483353,4334,4322,4096
mb-dra2-1,41,178,dragonfly,649336,150483353,2186,2184,4096
mb-dra2-1,41,179,dragonfly,649336,150483353,3497,3489,4096
mb-dra2-1,41,180,dragonfly,649336,150483353,3273,3267,4096
mb-dra2-1,41,181,dragonfly,649336,150483353,2612,2597,4096
mb-dra2-1,41,182,dragonfly,649336,150483353,6872,6852,4096
mb-dra2-1,41,183,dragonfly,649336,150483353,4796,4785,4096
mb-dra2-1,41,184,dragonfly,649336,150483353,2328,2325,4096
mb-dra2-1,41,185,dragonfly,649336,150483353,2464,2461,4096
mb-dra2-1,41,186,dragonfly,649336,150483353,3362,3354,4096
mb-dra2-1,41,195,dragonfly,649336,150483353,4008,4000,4096
mb-dra2-1,41,196,dragonfly,649336,150483353,3624,3618,4096
mb-dra2-1,41,204,dragonfly,649336,150483353,2907,2899,4096
mb-dra2-1,41,205,dragonfly,649336,150483353,3226,3219,4096
mb-dra2-1,41,206,dragonfly,649336,150483353,2898,2893,4096
mb-dra2-1,41,211,dragonfly,649336,150483353,4204,4198,4096
mb-dra2-1,41,212,dragonfly,649336,150483353,6218,6198,4096
mb-dra2-1,41,213,dragonfly,649336,150483353,5261,5228,4096
mb-dra2-1,41,229,dragonfly,649336,150483353,2834,2829,4096
mb-dra2-1,41,230,dragonfly,649336,150483353,2515,2509,4096
mb-dra2-1,41,246,dragonfly,649336,150483353,2131,2126,4096
mb-dra2-1,41,250,dragonfly,649336,150483353,2355,2340,4096
mb-dra2-1,4,0,dragonfly,21143,21400058,4233,4217,4096
mb-dra2-1,5,7,dragonfly,261172,21241053,2092,2086,4096
mb-dra2-1,5,8,dragonfly,261172,21241053,3095,3082,4096
mb-dra2-1,5,9,dragonfly,261172,21241053,4503,4495,4096
mb-dra2-1,5,12,dragonfly,261172,21241053,3482,3477,4096
mb-dra2-1,5,19,dragonfly,261172,21241053,5932,5914,4096
mb-dra2-1,5,20,dragonfly,261172,21241053,4341,4340,4096
mb-dra2-1,5,21,dragonfly,261172,21241053,2863,2859,4096
mb-dra2-1,5,22,dragonfly,261172,21241053,2156,2153,4096
mb-dra2-1,5,51,dragonfly,261172,21241053,2275,2272,4096
mb-dra2-1,5,55,dragonfly,261172,21241053,2101,2088,4096
mb-dra2-1,5,56,dragonfly,261172,21241053,3121,3111,4096
mb-dra2-1,5,77,dragonfly,261172,21241053,2484,2479,4096
mb-dra2-1,5,78,dragonfly,261172,21241053,2112,2103,4096
mb-dra2-1,5,79,dragonfly,261172,21241053,2667,2657,4096
mb-dra2-1,5,80,dragonfly,261172,21241053,2182,2174,4096
mb-dra2-1,5,86,dragonfly,261172,21241053,2274,2273,4096
mb-dra2-1,5,87,dragonfly,261172,21241053,3579,3575,4096
mb-dra2-1,5,88,dragonfly,261172,21241053,4676,4669,4096
mb-dra2-1,5,89,dragonfly,261172,21241053,6214,6207,4096
mb-dra2-1,5,90,dragonfly,261172,21241053,7703,7685,4096
mb-dra2-1,5,91,dragonfly,261172,21241053,9153,9128,4096
mb-dra2-1,5,92,dragonfly,261172,21241053,8671,8648,4096
mb-dra2-1,5,93,dragonfly,261172,21241053,3536,3522,4096
mb-dra2-1,5,94,dragonfly,261172,21241053,5631,5615,4096
mb-dra2-1,5,98,dragonfly,261172,21241053,2137,2137,4096
mb-dra2-1,5,101,dragonfly,261172,21241053,3846,3840,4096
mb-dra2-1,5,102,dragonfly,261172,21241053,2701,2697,4096
mb-dra2-1,5,103,dragonfly,261172,21241053,3329,3327,4096
mb-dra2-1,5,104,dragonfly,261172,21241053,4412,4398,4096
mb-dra2-1,5,105,dragonfly,261172,21241053,3762,3751,4096
mb-dra2-1,5,114,dragonfly,261172,21241053,3005,2996,4096
mb-dra2-1,5,124,dragonfly,261172,21241053,4254,4226,4096
mb-dra2-1,5,137,dragonfly,261172,21241053,2059,2058,4096
mb-dra2-1,5,138,dragonfly,261172,21241053,2931,2930,4096
mb-dra2-1,5,139,dragonfly,261172,21241053,2154,2141,4096
mb-dra2-1,5,140,dragonfly,261172,21241053,4417,4410,4096
mb-dra2-1,5,141,dragonfly,261172,21241053,2500,2494,4096
mb-dra2-1,5,150,dragonfly,261172,21241053,2968,2967,4096
mb-dra2-1,5,151,dragonfly,261172,21241053,5244,5231,4096
mb-dra2-1,5,152,dragonfly,261172,21241053,7220,7201,4096
mb-dra2-1,6,7,dragonfly,251952,21350203,3037,3031,4096
mb-dra2-1,6,8,dragonfly,251952,21350203,2426,2426,4096
mb-dra2-1,6,9,dragonfly,251952,21350203,2806,2784,4096
mb-dra2-1,6,11,dragonfly,251952,21350203,3347,3329,4096
mb-dra2-1,6,12,dragonfly,251952,21350203,3410,3402,4096
mb-dra2-1,6,13,dragonfly,251952,21350203,2134,2125,4096
mb-dra2-1,6,14,dragonfly,251952,21350203,2477,2474,4096
mb-dra2-1,6,17,dragonfly,251952,21350203,4513,4502,4096
mb-dra2-1,6,18,dragonfly,251952,21350203,2900,2897,4096
mb-dra2-1,6,46,dragonfly,251952,21350203,2935,2927,4096
mb-dra2-1,6,48,dragonfly,251952,21350203,2082,2079,4096
mb-dra2-1,6,52,dragonfly,251952,21350203,2398,2394,4096
mb-dra2-1,6,55,dragonfly,251952,21350203,2516,2509,4096
mb-dra2-1,6,56,dragonfly,251952,21350203,2408,2404,4096
mb-dra2-1,6,57,dragonfly,251952,21350203,2471,2464,4096
mb-dra2-1,6,70,dragonfly,251952,21350203,2345,2341,4096
mb-dra2-1,6,71,dragonfly,251952,21350203,2449,2446,4096
mb-dra2-1,6,77,dragonfly,251952,21350203,2188,2187,4096
mb-dra2-1,6,79,dragonfly,251952,21350203,2143,2143,4096
mb-dra2-1,6,83,dragonfly,251952,21350203,2188,2186,4096
mb-dra2-1,6,84,dragonfly,251952,21350203,2701,2697,4096
mb-dra2-1,6,85,dragonfly,251952,21350203,3765,3762,4096
mb-dra2-1,6,86,dragonfly,251952,21350203,3948,3945,4096
mb-dra2-1,6,87,dragonfly,251952,21350203,4580,4568,4096
mb-dra2-1,6,88,dragonfly,251952,21350203,5597,5573,4096
mb-dra2-1,6,89,dragonfly,251952,21350203,5229,5217,4096
mb-dra2-1,6,90,dragonfly,251952,21350203,4982,4962,4096
mb-dra2-1,6,91,dragonfly,251952,21350203,5847,5843,4096
mb-dra2-1,6,92,dragonfly,251952,21350203,2668,2658,4096
mb-dra2-1,6,98,dragonfly,251952,21350203,2637,2630,4096
mb-dra2-1,6,99,dragonfly,251952,21350203,4481,4473,4096
mb-dra2-1,6,101,dragonfly,251952,21350203,3713,3712,4096
mb-dra2-1,6,102,dragonfly,251952,21350203,3633,3628,4096
mb-dra2-1,6,103,dragonfly,251952,21350203,2967,2967,4096
mb-dra2-1,6,135,dragonfly,251952,21350203,2201,2198,4096
mb-dra2-1,6,138,dragonfly,251952,21350203,2994,2992,4096
mb-dra2-1,6,139,dragonfly,251952,21350203,2152,2150,4096
mb-dra2-1,6,150,dragonfly,251952,21350203,3903,3891,4096
mb-dra2-1,6,151,dragonfly,251952,21350203,6499,6483,4096
mb-dra2-1,7,0,dragonfly,219239,37566671,4523,4480,4096
mb-dra2-1,7,1,dragonfly,219239,37566671,5034,5031,4096
mb-dra2-1,7,2,dragonfly,219239,37566671,4700,4696,4096
mb-dra2-1,7,4,dragonfly,219239,37566671,4606,4597,4096
mb-dra2-1,7,5,dragonfly,219239,37566671,8307,8270,4096
mb-dra2-1,7,6,dragonfly,219239,37566671,4814,4808,4096
mb-dra2-1,7,7,dragonfly,219239,37566671,2505,2504,4096
mb-dra2-1,7,8,dragonfly,219239,37566671,2349,2347,4096
mb-dra2-1,7,18,dragonfly,219239,37566671,2364,2360,4096
mb-dra2-1,7,19,dragonfly,219239,37566671,3269,3260,4096
mb-dra2-1,7,22,dragonfly,219239,37566671,2130,2116,4096
mb-dra2-1,7,23,dragonfly,219239,37566671,2353,2332,4096
mb-dra2-1,7,29,dragonfly,219239,37566671,2556,2555,4096
mb-dra2-1,7,30,dragonfly,219239,37566671,3269,3264,4096
mb-dra2-1,7,31,dragonfly,219239,37566671,5169,5166,4096
mb-dra2-1,7,32,dragonfly,219239,37566671,8846,8830,4096
mb-dra2-1,7,33,dragonfly,219239,37566671,10479,10465,4096
mb-dra2-1,7,34,dragonfly,219239,37566671,13890,13859,4096
mb-dra2-1,7,35,dragonfly,219239,37566671,9276,9249,4096
mb-dra2-1,7,36,dragonfly,219239,37566671,13641,13583,4096
mb-dra2-1,7,37,dragonfly,219239,37566671,14442,14404,4096
mb-dra2-1,7,38,dragonfly,219239,37566671,11959,11931,4096
mb-dra2-1,7,39,dragonfly,219239,37566671,10215,10185,4096
mb-dra2-1,7,40,dragonfly,219239,37566671,2187,2181,4096
mb-dra2-1,7,41,dragonfly,219239,37566671,4014,4008,4096
mb-dra2-1,7,43,dragonfly,219239,37566671,2354,2350,4096
mb-dra2-1,7,44,dragonfly,219239,37566671,2326,2317,4096
mb-dra2-1,7,50,dragonfly,219239,37566671,3094,3087,4096
mb-dra2-1,7,51,dragonfly,219239,37566671,5232,5216,4096
mb-dra2-1,7,52,dragonfly,219239,37566671,2318,2305,4096
mb-dra2-1,7,54,dragonfly,219239,37566671,5097,5082,4096
mb-dra2-1,7,55,dragonfly,219239,37566671,4390,4377,4096
mb-dra2-1,7,56,dragonfly,219239,37566671,5361,5351,4096
mb-dra2-1,7,57,dragonfly,219239,37566671,2924,2919,4096
mb-dra2-1,8,0,dragonfly,250757,37800026,5213,5207,4096
mb-dra2-1,8,1,dragonfly,250757,37800026,5512,5452,4096
mb-dra2-1,8,2,dragonfly,250757,37800026,2241,2220,4096
mb-dra2-1,8,3,dragonfly,250757,37800026,4162,4138,4096
mb-dra2-1,8,4,dragonfly,250757,37800026,10584,10540,4096
mb-dra2-1,8,5,dragonfly,250757,37800026,3493,3489,4096
mb-dra2-1,8,6,dragonfly,250757,37800026,5659,5651,4096
mb-dra2-1,8,7,dragonfly,250757,37800026,2472,2468,4096
mb-dra2-1,8,11,dragonfly,250757,37800026,2084,2083,4096
mb-dra2-1,8,16,dragonfly,250757,37800026,3183,3175,4096
mb-dra2-1,8,17,dragonfly,250757,37800026,3251,3249,4096
mb-dra2-1,8,20,dragonfly,250757,37800026,2350,2349,4096
mb-dra2-1,8,28,dragonfly,250757,37800026,2563,2562,4096
mb-dra2-1,8,29,dragonfly,250757,37800026,4760,4753,4096
mb-dra2-1,8,30,dragonfly,250757,37800026,6523,6516,4096
mb-dra2-1,8,31,dragonfly,250757,37800026,10323,10308,4096
mb-dra2-1,8,32,dragonfly,250757,37800026,12331,12307,4096
mb-dra2-1,8,33,dragonfly,250757,37800026,9120,9094,4096
mb-dra2-1,8,34,dragonfly,250757,37800026,13408,13362,4096
mb-dra2-1,8,35,dragonfly,250757,37800026,14057,13981,4096
mb-dra2-1,8,36,dragonfly,250757,37800026,17446,17404,4096
mb-dra2-1,8,37,dragonfly,250757,37800026,5405,5379,4096
mb-dra2-1,8,38,dragonfly,250757,37800026,2835,2833,4096
mb-dra2-1,8,39,dragonfly,250757,37800026,3535,3529,4096
mb-dra2-1,8,47,dragonfly,250757,37800026,2850,2844,4096
mb-dra2-1,8,48,dragonfly,250757,37800026,2533,2533,4096
mb-dra2-1,8,49,dragonfly,250757,37800026,8265,8247,4096
mb-dra2-1,8,50,dragonfly,250757,37800026,2483,2480,4096
mb-dra2-1,8,52,dragonfly,250757,37800026,5205,5176,4096
mb-dra2-1,8,53,dragonfly,250757,37800026,6786,6761,4096
mb-dra2-1,8,54,dragonfly,250757,37800026,4597,4583,4096
mb-dra2-1,8,55,dragonfly,250757,37800026,4438,4419,4096
mb-dra2-1,8,56,dragonfly,250757,37800026,3716,3712,4096
mb-dra2-1,8,64,dragonfly,250757,37800026,3812,3807,4096
mb-dra2-1,8,65,dragonfly,250757,37800026,2860,2855,4096
mb-dra2-1,8,66,dragonfly,250757,37800026,4156,4134,4096
mb-dra2-1,8,67,dragonfly,250757,37800026,6790,6770,4096
mb-dra2-1,8,68,dragonfly,250757,37800026,5954,5938,4096
mb-dra2-1,9,0,dragonfly,274921,46033346,9716,9698,4096
mb-dra2-1,9,1,dragonfly,274921,46033346,8553,8538,4096
mb-dra2-1,9,2,dragonfly,274921,46033346,4291,4285,4096
mb-dra2-1,9,3,dragonfly,274921,46033346,8957,8927,4096
mb-dra2-1,9,4,dragonfly,274921,46033346,7374,7360,4096
mb-dra2-1,9,5,dragonfly,274921,46033346,3695,3689,4096
mb-dra2-1,9,6,dragonfly,274921,46033346,6743,6714,4096
mb-dra2-1,9,7,dragonfly,274921,46033346,4908,4901,4096
mb-dra2-1,9,8,dragonfly,274921,46033346,6838,6820,4096
mb-dra2-1,9,9,dragonfly,274921,46033346,6888,6868,4096
mb-dra2-1,9,10,dragonfly,274921,46033346,9305,9269,4096
mb-dra2-1,9,11,dragonfly,274921,46033346,7149,7133,4096
mb-dra2-1,9,13,dragonfly,274921,46033346,3962,3954,4096
mb-dra2-1,9,14,dragonfly,274921,46033346,6095,6084,4096
mb-dra2-1,9,15,dragonfly,274921,46033346,3620,3612,4096
mb-dra2-1,9,16,dragonfly,274921,46033346,4107,4100,4096
mb-dra2-1,9,17,dragonfly,274921,46033346,3849,3845,4096
mb-dra2-1,9,18,dragonfly,274921,46033346,3895,3888,4096
mb-dra2-1,9,19,dragonfly,274921,46033346,6668,6641,4096
mb-dra2-1,9,20,dragonfly,274921,46033346,6023,6012,4096
mb-dra2-1,9,21,dragonfly,274921,46033346,6148,6124,4096
mb-dra2-1,9,22,dragonfly,274921,46033346,2142,2140,4096
mb-dra2-1,9,23,dragonfly,274921,46033346,4124,4120,4096
mb-dra2-1,9,24,dragonfly,274921,46033346,5786,5772,4096
mb-dra2-1,9,25,dragonfly,274921,46033346,5322,5311,4096
mb-dra2-1,9,26,dragonfly,274921,46033346,5881,5855,4096
mb-dra2-1,9,27,dragonfly,274921,46033346,4897,4885,4096
mb-dra2-1,9,28,dragonfly,274921,46033346,6016,6001,4096
mb-dra2-1,9,29,dragonfly,274921,46033346,7554,7532,4096
mb-dra2-1,9,30,dragonfly,274921,46033346,3388,3382,4096
mb-dra2-1,9,31,dragonfly,274921,46033346,5602,5587,4096
mb-dra2-1,9,32,dragonfly,274921,46033346,4934,4919,4096
mb-dra2-1,9,33,dragonfly,274921,46033346,3225,3221,4096
mb-dra2-1,9,34,dragonfly,274921,46033346,2613,2609,4096
mb-dra2-1,9,35,dragonfly,274921,46033346,4699,4681,4096
mb-dra2-1,9,36,dragonfly,274921,46033346,3518,3511,4096
mb-dra2-1,9,37,dragonfly,274921,46033346,2358,2340,4096
mb-dra2-1,9,38,dragonfly,274921,46033346,5480,5428,4096
mb-dra2-1,9,39,dragonfly,274921,46033346,4038,3995,4096
mb-dra2-1,9,40,dragonfly,274921,46033346,4431,4417,4096
