x,y,t
-0.162,-0.030,-0.102
0.902,0.059,0.284
-0.359,-0.036,-0.113
-0.347,-0.060,-0.150
-0.210,-0.048,-0.085
-0.329,-0.096,-0.107
-0.102,-0.030,-0.070
-0.210,-0.156,-0.130
0.860,-0.007,0.274
-0.192,-0.078,-0.065
-0.072,0.047,-0.148
-0.078,-0.036,0.012
-0.300,0.035,-0.100
0.914,-0.007,0.282
0.029,0.041,0.065
0.107,0.029,-0.013
-0.234,-0.018,-0.116
0.035,0.053,-0.102
-0.389,0.071,-0.121
-0.174,-0.072,-0.129
-0.174,0.053,-0.012
-0.156,0.065,0.004
-0.180,-0.138,0.022
-0.276,-0.030,-0.085
0.555,0.047,0.262
0.095,0.053,0.128
0.095,0.071,0.136
0.119,0.065,0.066
-0.001,0.005,0.090
-0.162,0.077,-0.016
-0.072,0.011,0.018
-0.419,0.065,-0.136
0.125,0.071,0.170
-0.329,-0.018,-0.161
-0.025,-0.018,0.029
0.011,-0.042,-0.014
