Unnamed: 0,nframe_81714532300,absframe_81714532300,x0_81714532300,y0_81714532300,area_81714532300,yadj_81714532300,flower_81714532300,visit_num_81714532300,sx_81714532300,sy_81714532300,speeds_81714532300
798,798,390202,1334.0,398.0,396.0,682.0,7.0,1.0,1334.0,683.6666666666666,1.0
799,799,390203,1334.0,398.0,374.0,682.0,7.0,1.0,1334.0,682.6666666666666,0.7453559924998622
800,800,390204,1335.0,398.0,352.0,682.0,7.0,1.0,1334.3333333333333,682.0,0.6666666666667425
801,801,390205,1336.0,398.0,352.0,682.0,7.0,1.0,1335.0,682.0,0.4714045207910048
802,802,390206,1335.0,397.0,364.0,683.0,7.0,1.0,1335.3333333333333,682.3333333333334,0.4714045207910853
803,803,390207,1336.0,397.0,352.0,683.0,7.0,1.0,1335.6666666666667,682.6666666666666,0.4714045207911657
804,804,390208,1335.0,397.0,352.0,683.0,7.0,1.0,1335.3333333333333,683.0,0.3333333333332575
805,805,390209,1334.0,397.0,357.0,683.0,7.0,1.0,1335.0,683.0,0.7453559924998622
806,806,390210,1335.0,399.0,334.0,681.0,7.0,1.0,1334.6666666666667,682.3333333333334,0.4714045207911657
807,807,390211,1334.0,398.0,313.0,682.0,7.0,1.0,1334.3333333333333,682.0,0.7453559925000147
808,808,390212,1336.0,398.0,256.0,682.0,7.0,1.0,1335.0,681.6666666666666,0.7453559924999638
809,809,390213,1336.0,397.0,245.0,683.0,7.0,1.0,1335.3333333333333,682.3333333333334,0.4714045207910853
810,810,390214,1335.0,397.0,238.0,683.0,7.0,1.0,1335.6666666666667,682.6666666666666,0.4714045207909245
811,811,390215,1337.0,399.0,183.0,681.0,7.0,1.0,1336.0,682.3333333333334,1.4142135623730951
812,812,390216,1339.0,400.0,219.0,680.0,7.0,1.0,1337.0,681.3333333333334,2.1343747458110323
813,813,390217,1340.0,401.0,202.0,679.0,7.0,1.0,1338.6666666666667,680.0,1.201850425154642
814,814,390218,1340.0,401.0,172.0,679.0,7.0,1.0,1339.6666666666667,679.3333333333334,1.666666666666606
815,815,390219,1343.0,403.0,180.0,677.0,7.0,1.0,1341.0,678.3333333333334,1.8856180831641
816,816,390220,1344.0,405.0,180.0,675.0,7.0,1.0,1342.3333333333333,677.0,2.1343747458110323
817,817,390221,1345.0,405.0,198.0,675.0,7.0,1.0,1344.0,675.6666666666666,0.7453559924999638
818,818,390222,1345.0,404.0,203.0,676.0,7.0,1.0,1344.6666666666667,675.3333333333334,1.7950549357114098
819,819,390223,1346.0,400.0,231.0,680.0,7.0,1.0,1345.3333333333333,677.0,1.7950549357114942
820,820,390224,1347.0,400.0,243.0,680.0,7.0,1.0,1346.0,678.6666666666666,1.7950549357116
821,821,390225,1347.0,399.0,237.0,681.0,7.0,1.0,1346.6666666666667,680.3333333333334,0.6666666666665151
822,822,390226,1348.0,400.0,246.0,680.0,7.0,1.0,1347.3333333333333,680.3333333333334,0.4714045207911657
823,823,390227,1348.0,401.0,230.0,679.0,7.0,1.0,1347.6666666666667,680.0,0.6666666666666288
824,824,390228,1347.0,401.0,248.0,679.0,7.0,1.0,1347.6666666666667,679.3333333333334,1.0
825,825,390229,1345.0,400.0,249.0,680.0,7.0,1.0,1346.6666666666667,679.3333333333334,1.201850425154705
826,826,390230,1345.0,403.0,242.0,677.0,7.0,1.0,1345.6666666666667,678.6666666666666,1.201850425154642
827,827,390231,1344.0,403.0,257.0,677.0,7.0,1.0,1344.6666666666667,678.0,0.7453559924999638
828,828,390232,1344.0,402.0,232.0,678.0,7.0,1.0,1344.3333333333333,677.3333333333334,0.4714045207909245
829,829,390233,1344.0,402.0,213.0,678.0,7.0,1.0,1344.0,677.6666666666666,1.666666666666697
830,830,390234,1347.0,399.0,231.0,681.0,7.0,1.0,1345.0,679.0,2.403700850309347
831,831,390235,1350.0,398.0,212.0,682.0,7.0,1.0,1347.0,680.3333333333334,2.867441755680792
832,832,390236,1351.0,397.0,243.0,683.0,7.0,1.0,1349.3333333333333,682.0,1.8856180831642608
833,833,390237,1351.0,395.0,233.0,685.0,7.0,1.0,1350.6666666666667,683.3333333333334,0.9428090415819294
834,834,390238,1352.0,396.0,199.0,684.0,7.0,1.0,1351.3333333333333,684.0,1.374368541872572
835,835,390239,1350.0,393.0,175.0,687.0,7.0,1.0,1351.0,685.3333333333334,1.3743685418724616
836,836,390240,1352.0,391.0,244.0,689.0,7.0,1.0,1351.3333333333333,686.6666666666666,1.6996731711976545
837,837,390241,1351.0,391.0,284.0,689.0,7.0,1.0,1351.0,688.3333333333334,0.7453559924998622
838,838,390242,1349.0,391.0,282.0,689.0,7.0,1.0,1350.6666666666667,689.0,1.333333333333485
839,839,390243,1348.0,391.0,271.0,689.0,7.0,1.0,1349.3333333333333,689.0,0.7453559924998113
840,840,390244,1349.0,390.0,268.0,690.0,7.0,1.0,1348.6666666666667,689.3333333333334,0.0
841,841,390245,1349.0,391.0,265.0,689.0,7.0,1.0,1348.6666666666667,689.3333333333334,0.3333333333332575
842,842,390246,1349.0,391.0,262.0,689.0,7.0,1.0,1349.0,689.3333333333334,0.7453559924999638
843,843,390247,1350.0,392.0,260.0,688.0,7.0,1.0,1349.3333333333333,688.6666666666666,0.4714045207910853
844,844,390248,1350.0,392.0,245.0,688.0,7.0,1.0,1349.6666666666667,688.3333333333334,0.4714045207910048
845,845,390249,1350.0,392.0,254.0,688.0,7.0,1.0,1350.0,688.0,0.0
846,846,390250,1350.0,392.0,250.0,688.0,7.0,1.0,1350.0,688.0,0.4714045207910048
847,847,390251,1349.0,391.0,255.0,689.0,7.0,1.0,1349.6666666666667,688.3333333333334,0.7453559924998622
848,848,390252,1351.0,390.0,298.0,690.0,7.0,1.0,1350.0,689.0,1.6666666666666288
849,849,390253,1350.0,387.0,272.0,693.0,7.0,1.0,1350.0,690.6666666666666,1.201850425154705
850,850,390254,1347.0,388.0,133.0,692.0,7.0,1.0,1349.3333333333333,691.6666666666666,0.3333333333332575
851,851,390255,1351.0,391.0,281.0,689.0,7.0,1.0,1349.3333333333333,691.3333333333334,1.9436506316151647
852,852,390256,1355.0,390.0,150.0,690.0,7.0,1.0,1351.0,690.3333333333334,9.718253158075576
853,853,390257,1376.0,391.0,1007.0,689.0,7.0,1.0,1360.6666666666667,689.3333333333334,13.038404810405298
854,854,390258,1384.0,370.0,1341.0,710.0,7.0,1.0,1371.6666666666667,696.3333333333334,14.533486237727615
855,855,390259,1390.0,364.0,1646.0,716.0,7.0,1.0,1383.3333333333333,705.0,12.40071682515894
856,856,390260,1398.0,361.0,1536.0,719.0,,,1390.6666666666667,715.0,4.055175020198806
857,857,390261,1396.0,368.0,1232.0,712.0,,,1394.6666666666667,715.6666666666666,3.073181485764263
858,858,390262,1392.0,373.0,1550.0,707.0,,,1395.3333333333333,712.6666666666666,4.95535624910609
859,859,390263,1388.0,372.0,1665.0,708.0,,,1392.0,709.0,3.1622776601683795
860,860,390264,1387.0,371.0,1647.0,709.0,,,1389.0,708.0,3.399346342395242
861,861,390265,1390.0,363.0,1552.0,717.0,,,1388.3333333333333,711.3333333333334,6.798692684790373
862,862,390266,1392.0,352.0,2034.0,728.0,,,1389.6666666666667,718.0,11.785113019775732
863,863,390267,1392.0,336.0,1223.0,744.0,,,1391.3333333333333,729.6666666666666,15.6985491190889
864,864,390268,1393.0,316.0,1117.0,764.0,,,1392.3333333333333,745.3333333333334,20.09975124224178
865,865,390269,1398.0,292.0,1067.0,788.0,,,1394.3333333333333,765.3333333333334,26.41548367487861
866,866,390270,1406.0,258.0,1747.0,822.0,,,1399.0,791.3333333333334,25.701275368268227
867,867,390271,1406.0,240.0,784.0,840.0,,,1403.3333333333333,816.6666666666666,26.212804335116687
868,868,390272,1408.0,214.0,1202.0,866.0,,,1406.6666666666667,842.6666666666666,22.63232692902399
869,869,390273,1395.0,191.0,1079.0,889.0,,,1403.0,865.0,28.707335493060132
870,870,390274,1387.0,156.0,524.0,924.0,,,1396.6666666666667,893.0,31.778749013906904
871,871,390275,1383.0,122.0,669.0,958.0,,,1388.3333333333333,923.6666666666666,35.19153938725107
872,872,390276,1384.0,86.0,600.0,994.0,,,1384.6666666666667,958.6666666666666,37.07350056906476
873,873,390277,1380.0,45.0,963.0,1035.0,,,1382.3333333333333,995.6666666666666,38.09053542402479
874,874,390278,1400.0,9.0,702.0,1071.0,,,1388.0,1033.3333333333333,19.768100004243724
875,875,390279,,,,,,,1390.0,1053.0,20.591260281974
876,876,390280,,,,,,,1400.0,1071.0,
877,877,390281,,,,,,,,,
878,878,390282,,,,,,,,,
879,879,390283,,,,,,,,,
880,880,390284,,,,,,,,,
881,881,390285,,,,,,,,,
882,882,390286,,,,,,,,,
883,883,390287,,,,,,,,,
884,884,390288,,,,,,,,,
885,885,390289,,,,,,,,,
886,886,390290,,,,,,,,,
887,887,390291,,,,,,,,,
888,888,390292,,,,,,,,,
889,889,390293,,,,,,,,,
890,890,390294,,,,,,,,,
891,891,390295,,,,,,,,,
892,892,390296,,,,,,,,,
893,893,390297,,,,,,,,,
894,894,390298,,,,,,,,,
895,895,390299,,,,,,,,,
896,896,390300,,,,,,,,,
897,897,390301,,,,,,,,,
898,898,390302,,,,,,,,,
899,899,390303,,,,,,,,,
900,900,390304,,,,,,,,,
901,901,390305,,,,,,,,,
902,902,390306,1497.0,1.0,30.0,1079.0,,,1497.0,1079.0,8.276472678623424
903,903,390307,1504.0,16.0,1353.0,1064.0,,,1500.5,1071.5,12.509996003196804
904,904,390308,1499.0,46.0,1010.0,1034.0,,,1500.0,1059.0,26.741561493508847
905,905,390309,1491.0,81.0,769.0,999.0,,,1498.0,1032.3333333333333,34.56555768069962
906,906,390310,1492.0,119.0,756.0,961.0,,,1494.0,998.0,37.34672378907928
907,907,390311,1496.0,158.0,1367.0,922.0,,,1493.0,960.6666666666666,40.66666666666663
908,908,390312,1491.0,203.0,1362.0,877.0,,,1493.0,920.0,48.0936586256442
909,909,390313,1483.0,263.0,227.0,817.0,,,1490.0,872.0,51.87699126030941
910,910,390314,1482.0,313.0,499.0,767.0,,,1485.3333333333333,820.3333333333334,55.77434695070649
911,911,390315,1470.0,369.0,533.0,711.0,,,1478.3333333333333,765.0,51.24342776287397
912,912,390316,1460.0,415.0,1540.0,665.0,,,1470.6666666666667,714.3333333333334,55.3905326848471
913,913,390317,1445.0,475.0,1998.0,605.0,,,1458.3333333333333,660.3333333333334,52.47750840968817
914,914,390318,1429.0,521.0,1759.0,559.0,,,1444.6666666666667,609.6666666666666,55.95633218064881
915,915,390319,1416.0,577.0,1709.0,503.0,,,1430.0,555.6666666666666,57.604012205941125
916,916,390320,1375.0,633.0,1962.0,447.0,,,1406.6666666666667,503.0,61.27986800101832
917,917,390321,1350.0,687.0,1118.0,393.0,,,1380.3333333333333,447.6666666666667,65.68696809701125
918,918,390322,1313.0,745.0,540.0,335.0,,,1346.0,391.6666666666667,61.11282825870342
919,919,390323,1282.0,791.0,1745.0,289.0,,,1315.0,339.0,64.45067019736018
920,920,390324,1246.0,850.0,1248.0,230.0,,,1280.3333333333333,284.6666666666667,62.43396511515189
921,921,390325,1214.0,904.0,2185.0,176.0,,,1247.3333333333333,231.66666666666663,63.056412133193085
922,922,390326,1175.0,947.0,2661.0,133.0,,,1211.6666666666667,179.66666666666666,57.071105746350405
923,923,390327,1129.0,975.0,2303.0,105.0,,,1172.6666666666667,138.0,52.05232410223817
924,924,390328,1085.0,992.0,2377.0,88.0,,,1129.6666666666667,108.66666666666669,50.210667303981445
925,925,390329,1034.0,1000.0,1807.0,80.0,,,1082.6666666666667,91.0,44.80203368399953
926,926,390330,1001.0,1016.0,1018.0,64.0,,,1040.0,77.33333333333333,38.626415831655926
927,927,390331,977.0,1034.0,2729.0,46.0,,,1004.0,63.333333333333336,28.40383385703025
928,928,390332,965.0,1050.0,2089.0,30.0,,,981.0,46.66666666666666,21.951967768035917
929,929,390333,957.0,1065.0,1403.0,15.0,,,966.3333333333334,30.33333333333333,14.981470036162818
930,930,390334,953.0,1072.0,322.0,8.0,,,958.3333333333334,17.666666666666668,7.009913614937716
931,931,390335,,,,,,,955.0,11.5,44.54492114708477
932,932,390336,868.0,1061.0,2142.0,19.0,,,910.5,13.5,72.05032963144582
933,933,390337,819.0,1019.0,1478.0,61.0,,,843.5,40.0,41.56688051268169
934,934,390338,769.0,940.0,2409.0,140.0,,,818.6666666666666,73.33333333333333,91.33333333333331
935,935,390339,692.0,851.0,3216.0,229.0,,,760.0,143.33333333333334,106.77182316614352
936,936,390340,620.0,768.0,1224.0,312.0,,,693.6666666666666,227.0,119.95230533656095
937,937,390341,548.0,656.0,1789.0,424.0,,,620.0,321.6666666666667,125.96339856393908
938,938,390342,491.0,531.0,2284.0,549.0,,,553.0,428.3333333333333,139.67979254152854
939,939,390343,433.0,393.0,1729.0,687.0,,,490.6666666666667,553.3333333333334,147.63656578082393
940,940,390344,388.0,243.0,2081.0,837.0,,,437.3333333333333,691.0,155.1830460384696
941,941,390345,351.0,87.0,1756.0,993.0,,,390.6666666666667,839.0,78.89250774172271
