Unnamed: 0,nframe_30915362800,absframe_30915362800,x0_30915362800,y0_30915362800,area_30915362800,yadj_30915362800,flower_30915362800,visit_num_30915362800,sx_30915362800,sy_30915362800,speeds_30915362800
777,777,174217,1095.0,367.0,73.0,713.0,4.0,1.0,1094.3333333333333,712.3333333333334,1.201850425154642
778,778,174218,1097.0,366.0,100.0,714.0,4.0,1.0,1095.3333333333333,713.0,2.108185106778908
779,779,174219,1100.0,366.0,225.0,714.0,4.0,1.0,1097.3333333333333,713.6666666666666,1.333333333333485
780,780,174220,1099.0,367.0,199.0,713.0,4.0,1.0,1098.6666666666667,713.6666666666666,1.490711984999775
781,781,174221,1101.0,368.0,246.0,712.0,4.0,1.0,1100.0,713.0,1.4142135623730951
782,782,174222,1103.0,369.0,238.0,711.0,4.0,1.0,1101.0,712.0,0.7453559925000147
783,783,174223,1101.0,368.0,229.0,712.0,4.0,1.0,1101.6666666666667,711.6666666666666,1.4907119850000294
784,784,174224,1097.0,366.0,179.0,714.0,4.0,1.0,1100.3333333333333,712.3333333333334,2.0
785,785,174225,1097.0,369.0,129.0,711.0,4.0,1.0,1098.3333333333333,712.3333333333334,0.7453559924997604
786,786,174226,1099.0,367.0,129.0,713.0,4.0,1.0,1097.6666666666667,712.6666666666666,1.0
787,787,174227,1100.0,366.0,95.0,714.0,4.0,1.0,1098.6666666666667,712.6666666666666,1.8856180831641
788,788,174228,1101.0,365.0,58.0,715.0,4.0,1.0,1100.0,714.0,1.201850425154705
789,789,174229,1101.0,364.0,26.0,716.0,4.0,1.0,1100.6666666666667,715.0,0.7453559924998622
790,790,174230,1101.0,364.0,25.0,716.0,,,1101.0,715.6666666666666,0.3333333333333712
791,791,174231,1101.0,364.0,22.0,716.0,,,1101.0,716.0,0.0
792,792,174232,1101.0,364.0,24.0,716.0,,,1101.0,716.0,0.6666666666666288
793,793,174233,1101.0,366.0,65.0,714.0,,,1101.0,715.3333333333334,2.0275875100993943
794,794,174234,1100.0,370.0,175.0,710.0,,,1100.6666666666667,713.3333333333334,5.1747248987533805
795,795,174235,1097.0,379.0,3.0,701.0,4.0,1.0,1099.3333333333333,708.3333333333334,4.123105625617661
796,796,174236,1098.0,378.0,12.0,702.0,4.0,1.0,1098.3333333333333,704.3333333333334,2.3333333333333712
797,797,174237,1100.0,377.0,33.0,703.0,4.0,1.0,1098.3333333333333,702.0,1.0
798,798,174238,1097.0,376.0,25.0,704.0,4.0,1.0,1098.3333333333333,703.0,0.6666666666666288
799,799,174239,1098.0,376.0,24.0,704.0,4.0,1.0,1098.3333333333333,703.6666666666666,0.6666666666665151
800,800,174240,1098.0,377.0,15.0,703.0,4.0,1.0,1097.6666666666667,703.6666666666666,1.201850425154705
801,801,174241,1095.0,373.0,128.0,707.0,4.0,1.0,1097.0,704.6666666666666,2.403700850309284
802,802,174242,1094.0,370.0,201.0,710.0,4.0,1.0,1095.6666666666667,706.6666666666666,2.687419249432958
803,803,174243,1094.0,370.0,204.0,710.0,4.0,1.0,1094.3333333333333,709.0,0.7453559924998113
804,804,174244,1093.0,374.0,132.0,706.0,4.0,1.0,1093.6666666666667,708.6666666666666,0.7453559924998622
805,805,174245,1095.0,372.0,133.0,708.0,4.0,1.0,1094.0,708.0,0.3333333333333712
806,806,174246,1094.0,371.0,194.0,709.0,4.0,1.0,1094.0,707.6666666666666,1.374368541872572
807,807,174247,1094.0,370.0,184.0,710.0,4.0,1.0,1094.3333333333333,709.0,0.9428090415819294
808,808,174248,1093.0,370.0,170.0,710.0,4.0,1.0,1093.6666666666667,709.6666666666666,0.0
809,809,174249,1094.0,371.0,151.0,709.0,4.0,1.0,1093.6666666666667,709.6666666666666,0.0
810,810,174250,1094.0,370.0,181.0,710.0,4.0,1.0,1093.6666666666667,709.6666666666666,0.7453559925000655
811,811,174251,1092.0,368.0,212.0,712.0,4.0,1.0,1093.3333333333333,710.3333333333334,1.054092553389436
812,812,174252,1093.0,368.0,275.0,712.0,4.0,1.0,1093.0,711.3333333333334,1.3743685418724891
813,813,174253,1098.0,371.0,425.0,709.0,4.0,1.0,1094.3333333333333,711.0,0.6666666666667425
814,814,174254,1094.0,368.0,201.0,712.0,4.0,1.0,1095.0,711.0,0.4714045207910048
815,815,174255,1094.0,369.0,201.0,711.0,4.0,1.0,1095.3333333333333,710.6666666666666,1.4907119849998258
816,816,174256,1094.0,369.0,158.0,711.0,4.0,1.0,1094.0,711.3333333333334,0.0
817,817,174257,1094.0,368.0,248.0,712.0,4.0,1.0,1094.0,711.3333333333334,0.4714045207909245
818,818,174258,1095.0,368.0,440.0,712.0,4.0,1.0,1094.3333333333333,711.6666666666666,1.7950549357116
819,819,174259,1099.0,367.0,393.0,713.0,4.0,1.0,1096.0,712.3333333333334,2.333333333333257
820,820,174260,1101.0,368.0,439.0,712.0,4.0,1.0,1098.3333333333333,712.3333333333334,0.3333333333332575
821,821,174261,1094.0,368.0,207.0,712.0,4.0,1.0,1098.0,712.3333333333334,2.027587510099413
822,822,174262,1093.0,368.0,185.0,712.0,4.0,1.0,1096.0,712.0,2.6666666666667425
823,823,174263,1093.0,368.0,184.0,712.0,4.0,1.0,1093.3333333333333,712.0,0.3333333333333712
824,824,174264,1094.0,367.0,181.0,713.0,4.0,1.0,1093.3333333333333,712.3333333333334,0.3333333333334849
825,825,174265,1094.0,368.0,187.0,712.0,4.0,1.0,1093.6666666666667,712.3333333333334,0.7453559924998113
826,826,174266,1095.0,369.0,146.0,711.0,4.0,1.0,1094.3333333333333,712.0,1.4907119849999275
827,827,174267,1096.0,371.0,118.0,709.0,4.0,1.0,1095.0,710.6666666666666,1.3743685418724616
828,828,174268,1095.0,372.0,8.0,708.0,4.0,1.0,1095.3333333333333,709.3333333333334,7.333333333333485
829,829,174269,1117.0,369.0,32.0,711.0,4.0,1.0,1102.6666666666667,709.3333333333334,6.342099196813402
830,830,174270,1115.0,370.0,11.0,710.0,,,1109.0,709.6666666666666,1.8856180831640197
831,831,174271,1099.0,376.0,10.0,704.0,,,1110.3333333333333,708.3333333333334,6.262764742685207
832,832,174272,1100.0,377.0,13.0,703.0,,,1104.6666666666667,705.6666666666666,4.47213595499958
833,833,174273,1109.0,382.0,3.0,698.0,,,1102.6666666666667,701.6666666666666,2.23606797749979
834,834,174274,1105.0,379.0,28.0,701.0,,,1104.6666666666667,700.6666666666666,0.7453559924998113
835,835,174275,1102.0,376.0,35.0,704.0,4.0,1.0,1105.3333333333333,701.0,3.5433819375781272
836,836,174276,1101.0,375.0,39.0,705.0,4.0,1.0,1102.6666666666667,703.3333333333334,1.3743685418724616
837,837,174277,1106.0,375.0,52.0,705.0,4.0,1.0,1103.0,704.6666666666666,1.0540925533894718
838,838,174278,1105.0,375.0,45.0,705.0,4.0,1.0,1104.0,705.0,0.7453559924998622
839,839,174279,1102.0,373.0,22.0,707.0,4.0,1.0,1104.3333333333333,705.6666666666666,1.6996731711974538
840,840,174280,1101.0,374.0,36.0,706.0,4.0,1.0,1102.6666666666667,706.0,2.5385910352881087
841,841,174281,1098.0,372.0,137.0,708.0,4.0,1.0,1100.3333333333333,707.0,2.687419249432704
842,842,174282,1094.0,372.0,217.0,708.0,4.0,1.0,1097.6666666666667,707.3333333333334,1.6996731711976545
843,843,174283,1096.0,373.0,245.0,707.0,4.0,1.0,1096.0,707.6666666666666,0.7453559924998622
844,844,174284,1099.0,374.0,249.0,706.0,4.0,1.0,1096.3333333333333,707.0,3.0184617127124764
845,845,174285,1103.0,371.0,123.0,709.0,4.0,1.0,1099.3333333333333,707.3333333333334,2.0275875100993943
846,846,174286,1102.0,372.0,144.0,708.0,4.0,1.0,1101.3333333333333,707.6666666666666,0.0
847,847,174287,1099.0,374.0,280.0,706.0,4.0,1.0,1101.3333333333333,707.6666666666666,2.108185106778908
848,848,174288,1097.0,373.0,356.0,707.0,4.0,1.0,1099.3333333333333,707.0,1.666666666666515
849,849,174289,1097.0,372.0,352.0,708.0,4.0,1.0,1097.6666666666667,707.0,0.0
850,850,174290,1099.0,374.0,207.0,706.0,4.0,1.0,1097.6666666666667,707.0,2.4267032964267563
851,851,174291,1104.0,375.0,49.0,705.0,4.0,1.0,1100.0,706.3333333333334,1.7159383568311852
852,852,174292,,,,,,,1101.5,705.5,2.549509756796392
853,853,174293,,,,,,,1104.0,705.0,
854,854,174294,,,,,,,,,
855,855,174295,,,,,,,,,
856,856,174296,,,,,,,,,
857,857,174297,,,,,,,,,
858,858,174298,,,,,,,,,
859,859,174299,1099.0,372.0,9.0,708.0,,,1099.0,708.0,0.0
860,860,174300,,,,,,,1099.0,708.0,2.0
861,861,174301,1099.0,376.0,22.0,704.0,,,1099.0,706.0,2.692582403567252
862,862,174302,1094.0,374.0,42.0,706.0,,,1096.5,705.0,1.5723301886760923
863,863,174303,1094.0,371.0,182.0,709.0,,,1095.6666666666667,706.3333333333334,2.6034165586356
864,864,174304,1094.0,370.0,241.0,710.0,,,1094.0,708.3333333333334,1.201850425154642
865,865,174305,1097.0,372.0,359.0,708.0,4.0,1.0,1095.0,709.0,0.6666666666667425
866,866,174306,1096.0,371.0,390.0,709.0,4.0,1.0,1095.6666666666667,709.0,1.666666666666606
867,867,174307,1098.0,367.0,475.0,713.0,4.0,1.0,1097.0,710.0,1.054092553389436
868,868,174308,1096.0,369.0,438.0,711.0,4.0,1.0,1096.6666666666667,711.0,0.7453559924998113
869,869,174309,1098.0,372.0,350.0,708.0,4.0,1.0,1097.3333333333333,710.6666666666666,2.108185106778908
870,870,174310,1092.0,369.0,142.0,711.0,4.0,1.0,1095.3333333333333,710.0,0.9428090415819294
871,871,174311,1094.0,367.0,234.0,713.0,4.0,1.0,1094.6666666666667,710.6666666666666,3.073181485764411
872,872,174312,1091.0,366.0,238.0,714.0,4.0,1.0,1092.3333333333333,712.6666666666666,0.3333333333333712
873,873,174313,1092.0,368.0,169.0,712.0,4.0,1.0,1092.3333333333333,713.0,1.201850425154705
874,874,174314,1096.0,370.0,98.0,710.0,4.0,1.0,1093.0,712.0,3.77123616632828
875,875,174315,1099.0,374.0,3.0,706.0,4.0,1.0,1095.6666666666667,709.3333333333334,3.7712361663282
876,876,174316,1100.0,376.0,25.0,704.0,4.0,1.0,1098.3333333333333,706.6666666666666,7.401201103724794
877,877,174317,1114.0,383.0,91.0,697.0,4.0,1.0,1104.3333333333333,702.3333333333334,5.385164807134504
878,878,174318,1114.0,380.0,84.0,700.0,4.0,1.0,1109.3333333333333,700.3333333333334,4.123105625617661
879,879,174319,1112.0,379.0,7.0,701.0,4.0,1.0,1113.3333333333333,699.3333333333334,1.2133516482133624
880,880,174320,,,,,,,1113.0,700.5,11.629703349613008
881,881,174321,1093.0,370.0,65.0,710.0,,,1102.5,705.5,10.51189802081432
882,882,174322,,,,,,,1093.0,710.0,5.0
883,883,174323,1101.0,376.0,120.0,704.0,,,1097.0,707.0,2.9154759474226504
884,884,174324,1098.0,373.0,266.0,707.0,,,1099.5,705.5,0.2357022603955426
885,885,174325,1099.0,375.0,219.0,705.0,4.0,1.0,1099.3333333333333,705.3333333333334,2.108185106778908
886,886,174326,1095.0,374.0,3.0,706.0,4.0,1.0,1097.3333333333333,706.0,0.6009252125772895
887,887,174327,,,,,,,1097.0,705.5,1.8027756377319943
888,888,174328,1096.0,373.0,267.0,707.0,,,1095.5,706.5,3.0413812651491097
889,889,174329,1094.0,368.0,467.0,712.0,,,1095.0,709.5,1.3017082793178
890,890,174330,1092.0,368.0,661.0,712.0,4.0,1.0,1094.0,710.3333333333334,3.681787005729042
891,891,174331,1097.0,362.0,588.0,718.0,4.0,1.0,1094.3333333333333,714.0,1.374368541872572
892,892,174332,1093.0,364.0,280.0,716.0,4.0,1.0,1094.0,715.3333333333334,2.8284271247461903
893,893,174333,1098.0,362.0,550.0,718.0,4.0,1.0,1096.0,717.3333333333334,0.3333333333332575
894,894,174334,1098.0,362.0,517.0,718.0,4.0,1.0,1096.3333333333333,717.3333333333334,1.7950549357115575
895,895,174335,1098.0,362.0,559.0,718.0,,,1098.0,718.0,2.357022603955185
896,896,174336,1093.0,367.0,386.0,713.0,,,1096.3333333333333,716.3333333333334,2.357022603955185
897,897,174337,1097.0,369.0,509.0,711.0,,,1096.0,714.0,1.0540925533894718
898,898,174338,1095.0,363.0,547.0,717.0,,,1095.0,713.6666666666666,1.7950549357116
899,899,174339,1095.0,362.0,608.0,718.0,,,1095.6666666666667,715.3333333333334,2.6874192494328595
900,900,174340,1093.0,362.0,582.0,718.0,,,1094.3333333333333,717.6666666666666,0.6666666666665151
901,901,174341,1093.0,363.0,590.0,717.0,,,1093.6666666666667,717.6666666666666,2.0275875100993943
902,902,174342,1096.0,368.0,514.0,712.0,,,1094.0,715.6666666666666,1.6996731711976545
903,903,174343,1098.0,363.0,579.0,717.0,,,1095.6666666666667,715.3333333333334,2.134374745810855
904,904,174344,1098.0,367.0,518.0,713.0,,,1097.3333333333333,714.0,0.4714045207910048
905,905,174345,1095.0,367.0,578.0,713.0,4.0,1.0,1097.0,714.3333333333334,1.666666666666606
906,906,174346,1094.0,366.0,669.0,714.0,4.0,1.0,1095.6666666666667,713.3333333333334,2.403700850309284
907,907,174347,1092.0,363.0,552.0,717.0,4.0,1.0,1093.6666666666667,714.6666666666666,1.0540925533895078
908,908,174348,1094.0,364.0,652.0,716.0,4.0,1.0,1093.3333333333333,715.6666666666666,0.6666666666665151
909,909,174349,1092.0,366.0,556.0,714.0,4.0,1.0,1092.6666666666667,715.6666666666666,2.108185106778944
910,910,174350,1098.0,361.0,749.0,719.0,,,1094.6666666666667,716.3333333333334,3.77123616632812
911,911,174351,1102.0,356.0,720.0,724.0,,,1097.3333333333333,719.0,4.176654695380522
912,912,174352,1098.0,355.0,827.0,725.0,,,1099.3333333333333,722.6666666666666,0.4714045207911657
913,913,174353,1099.0,360.0,720.0,720.0,,,1099.6666666666667,723.0,3.282952600598717
914,914,174354,1093.0,360.0,297.0,720.0,,,1096.6666666666667,721.6666666666666,3.9015666369065576
915,915,174355,1094.0,366.0,381.0,714.0,4.0,1.0,1095.3333333333333,718.0,4.53382350291167
916,916,174356,1088.0,368.0,176.0,712.0,4.0,1.0,1091.6666666666667,715.3333333333334,4.384315479322018
917,917,174357,1091.0,373.0,263.0,707.0,4.0,1.0,1091.0,711.0,1.374368541872572
918,918,174358,1093.0,370.0,322.0,710.0,4.0,1.0,1090.6666666666667,709.6666666666666,0.9428090415820096
919,919,174359,1090.0,366.0,580.0,714.0,4.0,1.0,1091.3333333333333,710.3333333333334,2.5385910352879
920,920,174360,1088.0,366.0,744.0,714.0,4.0,1.0,1090.3333333333333,712.6666666666666,1.201850425154705
921,921,174361,1090.0,368.0,484.0,712.0,4.0,1.0,1089.3333333333333,713.3333333333334,2.0275875100993943
922,922,174362,1089.0,372.0,134.0,708.0,4.0,1.0,1089.0,711.3333333333334,4.807401700618694
923,923,174363,1096.0,378.0,4.0,702.0,4.0,1.0,1091.6666666666667,707.3333333333334,4.027681991198084
924,924,174364,1101.0,373.0,96.0,707.0,4.0,1.0,1095.3333333333333,705.6666666666666,0.9428090415821706
925,925,174365,1091.0,370.0,347.0,710.0,4.0,1.0,1096.0,706.3333333333334,4.176654695380522
926,926,174366,1090.0,367.0,535.0,713.0,4.0,1.0,1094.0,710.0,4.176654695380623
927,927,174367,1090.0,367.0,509.0,713.0,4.0,1.0,1090.3333333333333,712.0,0.4714045207911657
928,928,174368,1092.0,371.0,406.0,709.0,4.0,1.0,1090.6666666666667,711.6666666666666,2.603416558635528
929,929,174369,1096.0,372.0,259.0,708.0,4.0,1.0,1092.6666666666667,710.0,2.603416558635528
930,930,174370,1096.0,372.0,264.0,708.0,4.0,1.0,1094.6666666666667,708.3333333333334,1.6996731711974538
931,931,174371,1097.0,372.0,226.0,708.0,4.0,1.0,1096.3333333333333,708.0,0.7453559924998113
932,932,174372,1094.0,371.0,314.0,709.0,4.0,1.0,1095.6666666666667,708.3333333333334,1.374368541872682
933,933,174373,1092.0,371.0,401.0,709.0,4.0,1.0,1094.3333333333333,708.6666666666666,2.027587510099413
934,934,174374,1091.0,371.0,377.0,709.0,4.0,1.0,1092.3333333333333,709.0,1.3333333333333712
935,935,174375,1094.0,367.0,33.0,713.0,4.0,1.0,1092.3333333333333,710.3333333333334,3.605551275463989
936,936,174376,1101.0,377.0,13.0,703.0,4.0,1.0,1095.3333333333333,708.3333333333334,1.054092553389436
937,937,174377,1094.0,370.0,155.0,710.0,4.0,1.0,1096.3333333333333,708.6666666666666,2.4267032964267563
938,938,174378,1087.0,369.0,564.0,711.0,4.0,1.0,1094.0,708.0,7.071067811865476
939,939,174379,1086.0,362.0,721.0,718.0,4.0,1.0,1089.0,713.0,4.268749491621976
940,940,174380,1086.0,360.0,782.0,720.0,,,1086.3333333333333,716.3333333333334,1.3743685418724616
941,941,174381,1086.0,365.0,608.0,715.0,,,1086.0,717.6666666666666,1.699673171197543
942,942,174382,1087.0,367.0,428.0,713.0,,,1086.3333333333333,716.0,3.800584750330553
943,943,174383,1093.0,369.0,253.0,711.0,,,1088.6666666666667,713.0,2.848001248439035
944,944,174384,1094.0,368.0,262.0,712.0,,,1091.3333333333333,712.0,2.23606797749979
945,945,174385,1093.0,364.0,143.0,716.0,4.0,1.0,1093.3333333333333,713.0,1.3333333333333712
946,946,174386,1093.0,365.0,195.0,715.0,4.0,1.0,1093.3333333333333,714.3333333333334,0.9428090415819294
947,947,174387,1092.0,366.0,132.0,714.0,4.0,1.0,1092.6666666666667,715.0,0.9428090415820902
948,948,174388,1091.0,366.0,151.0,714.0,4.0,1.0,1092.0,714.3333333333334,1.201850425154705
949,949,174389,1090.0,367.0,256.0,713.0,4.0,1.0,1091.0,713.6666666666666,0.3333333333332575
950,950,174390,1091.0,366.0,345.0,714.0,4.0,1.0,1090.6666666666667,713.6666666666666,0.3333333333333712
951,951,174391,1091.0,365.0,440.0,715.0,4.0,1.0,1090.6666666666667,714.0,0.9428090415820902
952,952,174392,1088.0,365.0,399.0,715.0,4.0,1.0,1090.0,714.6666666666666,1.6996731711976545
953,953,174393,1086.0,367.0,261.0,713.0,4.0,1.0,1088.3333333333333,714.3333333333334,1.7950549357116
954,954,174394,1093.0,370.0,210.0,710.0,4.0,1.0,1089.0,712.6666666666666,2.6874192494327467
955,955,174395,1092.0,372.0,189.0,708.0,4.0,1.0,1090.3333333333333,710.3333333333334,2.748737083745199
956,956,174396,1094.0,369.0,329.0,711.0,4.0,1.0,1093.0,709.6666666666666,1.666666666666606
957,957,174397,1089.0,367.0,214.0,713.0,4.0,1.0,1091.6666666666667,710.6666666666666,2.8284271247461903
958,958,174398,1086.0,366.0,285.0,714.0,4.0,1.0,1089.6666666666667,712.6666666666666,4.242640687119285
959,959,174399,1085.0,360.0,650.0,720.0,4.0,1.0,1086.6666666666667,715.6666666666666,1.8856180831642608
960,960,174400,1085.0,363.0,506.0,717.0,4.0,1.0,1085.3333333333333,717.0,1.0
961,961,174401,1089.0,366.0,483.0,714.0,4.0,1.0,1086.3333333333333,717.0,1.0
962,962,174402,1085.0,363.0,289.0,717.0,4.0,1.0,1086.3333333333333,716.0,0.3333333333334849
963,963,174403,1086.0,363.0,305.0,717.0,4.0,1.0,1086.6666666666667,716.0,1.666666666666697
964,964,174404,1086.0,362.0,341.0,718.0,4.0,1.0,1085.6666666666667,717.3333333333334,0.4714045207910048
965,965,174405,1086.0,364.0,452.0,716.0,4.0,1.0,1086.0,717.0,0.9428090415820902
966,966,174406,1084.0,365.0,487.0,715.0,4.0,1.0,1085.3333333333333,716.3333333333334,1.054092553389436
967,967,174407,1085.0,365.0,468.0,715.0,4.0,1.0,1085.0,715.3333333333334,0.6666666666666288
968,968,174408,1086.0,362.0,591.0,718.0,4.0,1.0,1085.0,716.0,1.374368541872572
969,969,174409,1085.0,361.0,699.0,719.0,4.0,1.0,1085.3333333333333,717.3333333333334,1.0
970,970,174410,1085.0,362.0,624.0,718.0,,,1085.3333333333333,718.3333333333334,1.7950549357116
971,971,174411,1091.0,364.0,584.0,716.0,,,1087.0,717.6666666666666,1.6666666666667425
972,972,174412,1090.0,361.0,437.0,719.0,,,1088.6666666666667,717.6666666666666,3.0
973,973,174413,1094.0,362.0,484.0,718.0,,,1091.6666666666667,717.6666666666666,1.201850425154705
974,974,174414,1094.0,362.0,492.0,718.0,,,1092.6666666666667,718.3333333333334,1.3333333333332575
975,975,174415,1094.0,361.0,510.0,719.0,,,1094.0,718.3333333333334,0.3333333333332575
976,976,174416,1094.0,361.0,524.0,719.0,,,1094.0,718.6666666666666,0.6666666666667425
977,977,174417,1094.0,360.0,547.0,720.0,,,1094.0,719.3333333333334,0.3333333333332575
978,978,174418,1094.0,360.0,590.0,720.0,,,1094.0,719.6666666666666,0.6666666666667425
979,979,174419,1094.0,359.0,600.0,721.0,,,1094.0,720.3333333333334,0.4714045207909245
980,980,174420,1095.0,359.0,560.0,721.0,,,1094.3333333333333,720.6666666666666,0.4714045207911657
981,981,174421,1095.0,359.0,581.0,721.0,,,1094.6666666666667,721.0,0.3333333333333712
982,982,174422,1094.0,358.0,556.0,722.0,,,1094.6666666666667,721.3333333333334,0.4714045207910853
983,983,174423,1094.0,358.0,568.0,722.0,,,1094.3333333333333,721.6666666666666,0.4714045207910048
984,984,174424,1094.0,358.0,523.0,722.0,,,1094.0,722.0,1.6996731711976767
985,985,174425,1089.0,359.0,508.0,721.0,,,1092.3333333333333,721.6666666666666,1.699673171197431
986,986,174426,1089.0,359.0,536.0,721.0,,,1090.6666666666667,721.3333333333334,1.6996731711976767
987,987,174427,1089.0,359.0,502.0,721.0,,,1089.0,721.0,1.6996731711976767
988,988,174428,1094.0,358.0,524.0,722.0,,,1090.6666666666667,721.3333333333334,1.699673171197431
989,989,174429,1094.0,358.0,533.0,722.0,,,1092.3333333333333,721.6666666666666,1.6996731711976767
990,990,174430,1094.0,358.0,527.0,722.0,,,1094.0,722.0,1.6996731711976767
991,991,174431,1089.0,359.0,530.0,721.0,,,1092.3333333333333,721.6666666666666,1.699673171197431
992,992,174432,1089.0,359.0,542.0,721.0,,,1090.6666666666667,721.3333333333334,1.6996731711976767
993,993,174433,1089.0,359.0,587.0,721.0,,,1089.0,721.0,0.3333333333333712
994,994,174434,1089.0,360.0,618.0,720.0,,,1089.0,720.6666666666666,0.3333333333332575
995,995,174435,1089.0,360.0,595.0,720.0,,,1089.0,720.3333333333334,0.0
996,996,174436,1089.0,359.0,541.0,721.0,,,1089.0,720.3333333333334,0.3333333333332575
997,997,174437,1089.0,359.0,561.0,721.0,,,1089.0,720.6666666666666,0.3333333333333712
998,998,174438,1089.0,359.0,530.0,721.0,,,1089.0,721.0,0.0
999,999,174439,1089.0,359.0,547.0,721.0,,,1089.0,721.0,0.3333333333332575
1000,1000,174440,1088.0,359.0,575.0,721.0,,,1088.6666666666667,721.0,1.6996731711974538
1001,1001,174441,1094.0,358.0,627.0,722.0,,,1090.3333333333333,721.3333333333334,1.6996731711976545
1002,1002,174442,1094.0,358.0,660.0,722.0,,,1092.0,721.6666666666666,2.027587510099413
1003,1003,174443,1094.0,358.0,695.0,722.0,,,1094.0,722.0,2.027587510099413
1004,1004,174444,1088.0,359.0,695.0,721.0,,,1092.0,721.6666666666666,0.3333333333332575
1005,1005,174445,1093.0,358.0,694.0,722.0,,,1091.6666666666667,721.6666666666666,2.357022603955298
1006,1006,174446,1087.0,359.0,713.0,721.0,,,1089.3333333333333,721.3333333333334,0.3333333333332575
1007,1007,174447,1087.0,359.0,721.0,721.0,,,1089.0,721.3333333333334,0.7453559924998622
1008,1008,174448,1092.0,356.0,719.0,724.0,,,1088.6666666666667,722.0,1.9436506316149704
1009,1009,174449,1092.0,356.0,730.0,724.0,,,1090.3333333333333,723.0,0.3333333333332575
1010,1010,174450,1086.0,359.0,740.0,721.0,,,1090.0,723.0,0.3333333333333712
1011,1011,174451,1092.0,357.0,719.0,723.0,,,1090.0,722.6666666666666,0.3333333333332575
1012,1012,174452,1092.0,357.0,707.0,723.0,,,1090.0,722.3333333333334,0.3333333333332575
1013,1013,174453,1087.0,359.0,694.0,721.0,,,1090.3333333333333,722.3333333333334,0.3333333333334849
1014,1014,174454,1093.0,357.0,696.0,723.0,,,1090.6666666666667,722.3333333333334,0.3333333333332575
1015,1015,174455,1092.0,356.0,693.0,724.0,,,1090.6666666666667,722.6666666666666,0.4714045207911657
1016,1016,174456,1086.0,358.0,701.0,722.0,,,1090.3333333333333,723.0,2.357022603955089
1017,1017,174457,1086.0,358.0,699.0,722.0,,,1088.0,722.6666666666666,2.108185106778908
1018,1018,174458,1086.0,358.0,721.0,722.0,,,1086.0,722.0,0.3333333333333712
1019,1019,174459,1086.0,359.0,730.0,721.0,,,1086.0,721.6666666666666,2.0
1020,1020,174460,1092.0,358.0,716.0,722.0,,,1088.0,721.6666666666666,0.3333333333333712
1021,1021,174461,1086.0,357.0,661.0,723.0,,,1088.0,722.0,0.6666666666666288
1022,1022,174462,1086.0,357.0,684.0,723.0,,,1088.0,722.6666666666666,0.3333333333333712
1023,1023,174463,1092.0,357.0,706.0,723.0,,,1088.0,723.0,0.3333333333332575
1024,1024,174464,1085.0,357.0,676.0,723.0,,,1087.6666666666667,723.0,0.4714045207911657
1025,1025,174465,1085.0,356.0,684.0,724.0,,,1087.3333333333333,723.3333333333334,2.357022603955073
1026,1026,174466,1085.0,356.0,647.0,724.0,,,1085.0,723.6666666666666,0.0
1027,1027,174467,1085.0,357.0,664.0,723.0,,,1085.0,723.6666666666666,0.4714045207909245
1028,1028,174468,1086.0,357.0,668.0,723.0,,,1085.3333333333333,723.3333333333334,2.108185106778944
1029,1029,174469,1091.0,358.0,664.0,722.0,,,1087.3333333333333,722.6666666666666,0.7453559925000147
1030,1030,174470,1087.0,356.0,672.0,724.0,,,1088.0,723.0,0.3333333333332575
1031,1031,174471,1085.0,357.0,663.0,723.0,,,1087.6666666666667,723.0,2.027587510099413
1032,1032,174472,1085.0,357.0,668.0,723.0,,,1085.6666666666667,723.3333333333334,0.7453559925000147
1033,1033,174473,1085.0,357.0,660.0,723.0,,,1085.0,723.0,0.0
1034,1034,174474,1085.0,357.0,685.0,723.0,,,1085.0,723.0,2.357022603955089
1035,1035,174475,1092.0,358.0,693.0,722.0,,,1087.3333333333333,722.6666666666666,2.333333333333485
1036,1036,174476,1092.0,357.0,655.0,723.0,,,1089.6666666666667,722.6666666666666,2.6874192494326903
1037,1037,174477,1093.0,358.0,580.0,722.0,,,1092.3333333333333,722.3333333333334,0.4714045207910853
1038,1038,174478,1093.0,357.0,660.0,723.0,,,1092.6666666666667,722.6666666666666,0.4714045207909245
1039,1039,174479,1093.0,358.0,664.0,722.0,,,1093.0,722.3333333333334,2.108185106778908
1040,1040,174480,1087.0,356.0,617.0,724.0,,,1091.0,723.0,0.6666666666667425
1041,1041,174481,1091.0,357.0,624.0,723.0,,,1090.3333333333333,723.0,1.666666666666606
1042,1042,174482,1089.0,355.0,521.0,725.0,,,1089.0,724.0,0.6666666666667425
1043,1043,174483,1089.0,356.0,511.0,724.0,,,1089.6666666666667,724.0,0.9428090415820902
1044,1044,174484,1089.0,355.0,509.0,725.0,,,1089.0,724.6666666666666,0.0
1045,1045,174485,1089.0,355.0,475.0,725.0,,,1089.0,724.6666666666666,0.4714045207910048
1046,1046,174486,1088.0,355.0,494.0,725.0,,,1088.6666666666667,725.0,0.3333333333334849
1047,1047,174487,1088.0,355.0,509.0,725.0,,,1088.3333333333333,725.0,0.3333333333332575
1048,1048,174488,1088.0,355.0,511.0,725.0,,,1088.0,725.0,1.0
1049,1049,174489,1091.0,355.0,502.0,725.0,,,1089.0,725.0,1.0
1050,1050,174490,1091.0,355.0,518.0,725.0,,,1090.0,725.0,0.7453559925000147
