Unnamed: 0,nframe_81214590400,absframe_81214590400,x0_81214590400,y0_81214590400,area_81214590400,yadj_81214590400,flower_81214590400,visit_num_81214590400,sx_81214590400,sy_81214590400,speeds_81214590400
811,811,366165,1875.0,398.0,1001.0,682.0,7.0,1.0,1874.3333333333333,680.6666666666666,0.4714045207911657
812,812,366166,1875.0,399.0,975.0,681.0,7.0,1.0,1874.6666666666667,681.0,0.9428090415819294
813,813,366167,1876.0,398.0,1000.0,682.0,7.0,1.0,1875.3333333333333,681.6666666666666,0.3333333333334849
814,814,366168,1876.0,398.0,1008.0,682.0,7.0,1.0,1875.6666666666667,681.6666666666666,0.7453559924999638
815,815,366169,1876.0,397.0,1013.0,683.0,7.0,1.0,1876.0,682.3333333333334,0.7453559924998622
816,816,366170,1877.0,396.0,1046.0,684.0,7.0,1.0,1876.3333333333333,683.0,0.6666666666666288
817,817,366171,1876.0,396.0,1012.0,684.0,7.0,1.0,1876.3333333333333,683.6666666666666,1.6666666666667425
818,818,366172,1876.0,392.0,973.0,688.0,7.0,1.0,1876.3333333333333,685.3333333333334,0.0
819,819,366173,1877.0,396.0,972.0,684.0,7.0,1.0,1876.3333333333333,685.3333333333334,1.6666666666666288
820,820,366174,1876.0,391.0,972.0,689.0,7.0,1.0,1876.3333333333333,687.0,1.0540925533895078
821,821,366175,1877.0,395.0,928.0,685.0,7.0,1.0,1876.6666666666667,686.0,0.3333333333333712
822,822,366176,1877.0,395.0,931.0,685.0,7.0,1.0,1876.6666666666667,686.3333333333334,1.6666666666667425
823,823,366177,1876.0,396.0,906.0,684.0,7.0,1.0,1876.6666666666667,684.6666666666666,0.4714045207910853
824,824,366178,1876.0,396.0,948.0,684.0,7.0,1.0,1876.3333333333333,684.3333333333334,0.3333333333332575
825,825,366179,1876.0,395.0,936.0,685.0,7.0,1.0,1876.0,684.3333333333334,0.3333333333332575
826,826,366180,1876.0,395.0,911.0,685.0,7.0,1.0,1876.0,684.6666666666666,0.3333333333332575
827,827,366181,1877.0,396.0,907.0,684.0,7.0,1.0,1876.3333333333333,684.6666666666666,0.0
828,828,366182,1876.0,395.0,888.0,685.0,7.0,1.0,1876.3333333333333,684.6666666666666,0.3333333333332575
829,829,366183,1876.0,396.0,909.0,684.0,7.0,1.0,1876.3333333333333,684.3333333333334,0.4714045207909245
830,830,366184,1876.0,395.0,888.0,685.0,7.0,1.0,1876.0,684.6666666666666,0.3333333333332575
831,831,366185,1876.0,396.0,906.0,684.0,7.0,1.0,1876.0,684.3333333333334,0.0
832,832,366186,1876.0,396.0,906.0,684.0,7.0,1.0,1876.0,684.3333333333334,0.0
833,833,366187,1876.0,395.0,892.0,685.0,7.0,1.0,1876.0,684.3333333333334,0.4714045207909245
834,834,366188,1877.0,395.0,911.0,685.0,7.0,1.0,1876.3333333333333,684.6666666666666,0.7453559925000655
835,835,366189,1877.0,394.0,918.0,686.0,7.0,1.0,1876.6666666666667,685.3333333333334,0.4714045207909245
836,836,366190,1877.0,394.0,916.0,686.0,7.0,1.0,1877.0,685.6666666666666,0.7453559924999638
837,837,366191,1876.0,393.0,931.0,687.0,7.0,1.0,1876.6666666666667,686.3333333333334,3.333333333333485
838,838,366192,1867.0,394.0,1126.0,686.0,7.0,1.0,1873.3333333333333,686.3333333333334,3.333333333333257
839,839,366193,1867.0,394.0,1073.0,686.0,7.0,1.0,1870.0,686.3333333333334,3.333333333333257
840,840,366194,1866.0,393.0,1044.0,687.0,7.0,1.0,1866.6666666666667,686.3333333333334,1.4907119849999784
841,841,366195,1863.0,392.0,1035.0,688.0,7.0,1.0,1865.3333333333333,687.0,1.0540925533894718
842,842,366196,1864.0,393.0,994.0,687.0,7.0,1.0,1864.3333333333333,687.3333333333334,1.054092553389436
843,843,366197,1865.0,396.0,1072.0,684.0,7.0,1.0,1864.0,686.3333333333334,1.0
844,844,366198,1866.0,392.0,1055.0,688.0,7.0,1.0,1865.0,686.3333333333334,0.4714045207909245
845,845,366199,1865.0,392.0,1023.0,688.0,7.0,1.0,1865.3333333333333,686.6666666666666,0.7453559925000655
846,846,366200,1866.0,394.0,1018.0,686.0,7.0,1.0,1865.6666666666667,687.3333333333334,2.23606797749979
847,847,366201,1863.0,398.0,967.0,682.0,7.0,1.0,1864.6666666666667,685.3333333333334,2.5385910352880043
848,848,366202,1862.0,399.0,936.0,681.0,7.0,1.0,1863.6666666666667,683.0,3.282952600598717
849,849,366203,1857.0,398.0,604.0,682.0,7.0,1.0,1860.6666666666667,681.6666666666666,3.3499585403737733
850,850,366204,1853.0,399.0,665.0,681.0,7.0,1.0,1857.3333333333333,681.3333333333334,3.7267799624994935
851,851,366205,1851.0,397.0,577.0,683.0,7.0,1.0,1853.6666666666667,682.0,2.68741924943293
852,852,366206,1849.0,397.0,653.0,683.0,7.0,1.0,1851.0,682.3333333333334,1.4142135623730951
853,853,366207,1850.0,396.0,543.0,684.0,7.0,1.0,1850.0,683.3333333333334,0.7453559924998622
854,854,366208,1850.0,395.0,434.0,685.0,7.0,1.0,1849.6666666666667,684.0,1.0
855,855,366209,1849.0,394.0,543.0,686.0,7.0,1.0,1849.6666666666667,685.0,1.374368541872572
856,856,366210,1851.0,392.0,418.0,688.0,7.0,1.0,1850.0,686.3333333333334,1.3333333333332575
857,857,366211,1850.0,391.0,355.0,689.0,7.0,1.0,1850.0,687.6666666666666,1.054092553389436
858,858,366212,1850.0,391.0,418.0,689.0,7.0,1.0,1850.3333333333333,688.6666666666666,1.699673171197431
859,859,366213,1846.0,393.0,599.0,687.0,7.0,1.0,1848.6666666666667,688.3333333333334,1.4907119850000294
860,860,366214,1846.0,393.0,643.0,687.0,7.0,1.0,1847.3333333333333,687.6666666666666,2.426703296426834
861,861,366215,1848.0,384.0,671.0,696.0,7.0,1.0,1846.6666666666667,690.0,2.6666666666666288
862,862,366216,1846.0,385.0,896.0,695.0,7.0,1.0,1846.6666666666667,692.6666666666666,4.9553562491062655
863,863,366217,1841.0,379.0,782.0,701.0,7.0,1.0,1845.0,697.3333333333334,4.737556801184024
864,864,366218,1837.0,375.0,1080.0,705.0,7.0,1.0,1841.3333333333333,700.3333333333334,6.0
865,865,366219,1828.0,385.0,330.0,695.0,7.0,1.0,1835.3333333333333,700.3333333333334,10.121484300459173
866,866,366220,1812.0,388.0,184.0,692.0,,,1825.6666666666667,697.3333333333334,16.2822329890931
867,867,366221,1792.0,394.0,216.0,686.0,,,1810.6666666666667,691.0,17.866791044343266
868,868,366222,1775.0,393.0,48.0,687.0,,,1793.0,688.3333333333334,21.426878239984188
869,869,366223,1748.0,394.0,1129.0,686.0,,,1771.6666666666667,686.3333333333334,21.021153367236906
870,870,366224,1731.0,410.0,1022.0,670.0,,,1751.3333333333333,681.0,25.055493963954824
871,871,366225,1712.0,434.0,800.0,646.0,,,1730.3333333333333,667.3333333333334,31.555946789436938
872,872,366226,1699.0,475.0,1352.0,605.0,,,1714.0,640.3333333333334,35.03966006938111
873,873,366227,1672.0,497.0,1407.0,583.0,,,1694.3333333333333,611.3333333333334,40.58598553961971
874,874,366228,1644.0,535.0,1118.0,545.0,,,1671.6666666666667,577.6666666666666,41.52643067305981
875,875,366229,1615.0,567.0,1329.0,513.0,,,1643.6666666666667,547.0,44.56206657884905
876,876,366230,1588.0,601.0,1195.0,479.0,,,1615.6666666666667,512.3333333333334,41.97486020094521
877,877,366231,1573.0,639.0,1380.0,441.0,,,1592.0,477.6666666666667,40.35949564710755
878,878,366232,1553.0,671.0,1545.0,409.0,,,1571.3333333333333,443.0,39.82461550347976
879,879,366233,1531.0,706.0,1686.0,374.0,,,1552.3333333333333,408.0,40.88058490557855
880,880,366234,1508.0,743.0,1633.0,337.0,,,1530.6666666666667,373.3333333333333,45.49481044886083
881,881,366235,1475.0,783.0,1391.0,297.0,,,1504.6666666666667,336.0,42.21900572543665
882,882,366236,1452.0,805.0,1502.0,275.0,,,1478.3333333333333,303.0,41.03656905736639
883,883,366237,1424.0,833.0,1303.0,247.0,,,1450.3333333333333,273.0,32.53032773001551
884,884,366238,1407.0,853.0,1369.0,227.0,,,1427.6666666666667,249.66666666666663,34.655446902326915
885,885,366239,1377.0,877.0,1053.0,203.0,,,1402.6666666666667,225.66666666666663,29.12234728024372
886,886,366240,1351.0,881.0,964.0,199.0,,,1378.3333333333333,209.66666666666663,23.897931105246556
887,887,366241,1341.0,881.0,855.0,199.0,,,1356.3333333333333,200.33333333333331,18.027756377319943
888,888,366242,1323.0,880.0,934.0,200.0,,,1338.3333333333333,199.33333333333331,19.692073983655757
889,889,366243,1292.0,884.0,1529.0,196.0,,,1318.6666666666667,198.33333333333331,20.70963275601217
890,890,366244,1279.0,885.0,1255.0,195.0,,,1298.0,197.0,18.693433190413348
891,891,366245,1267.0,877.0,1546.0,203.0,,,1279.3333333333333,198.0,13.097921802925525
892,892,366246,1254.0,874.0,799.0,206.0,,,1266.6666666666667,201.33333333333331,10.176225014982553
893,893,366247,1253.0,869.0,962.0,211.0,,,1258.0,206.66666666666663,4.34613493680177
894,894,366248,1268.0,864.0,718.0,216.0,,,1258.3333333333333,211.0,6.960204339273773
895,895,366249,1274.0,868.0,1536.0,212.0,,,1265.0,213.0,8.97527467855744
896,896,366250,1278.0,879.0,1383.0,201.0,,,1273.3333333333333,209.66666666666663,17.669811040931503
897,897,366251,1299.0,907.0,1205.0,173.0,,,1283.6666666666667,195.33333333333331,21.766436956419227
898,898,366252,1324.0,910.0,945.0,170.0,,,1300.3333333333333,181.33333333333331,26.08745973749769
899,899,366253,1348.0,914.0,1243.0,166.0,,,1323.6666666666667,169.66666666666666,29.85334524340971
900,900,366254,1388.0,917.0,1210.0,163.0,,,1353.3333333333333,166.33333333333334,33.3749739908348
901,901,366255,1424.0,915.0,852.0,165.0,,,1386.6666666666667,164.66666666666666,41.39914116124733
902,902,366256,1472.0,907.0,1124.0,173.0,,,1428.0,167.0,49.405352836397
903,903,366257,1536.0,909.0,1292.0,171.0,,,1477.3333333333333,169.66666666666666,55.73349282273846
904,904,366258,1590.0,895.0,895.0,185.0,,,1532.6666666666667,176.33333333333334,62.8552128130816
905,905,366259,1658.0,876.0,1314.0,204.0,,,1594.6666666666667,186.66666666666663,65.38773245460915
906,906,366260,1720.0,841.0,1722.0,239.0,,,1656.0,209.33333333333331,65.7419196555744
907,907,366261,1767.0,808.0,1573.0,272.0,,,1715.0,238.33333333333331,62.42595614005442
908,908,366262,1811.0,768.0,1867.0,312.0,,,1766.0,274.3333333333333,52.378961001107726
909,909,366263,1836.0,735.0,983.0,345.0,,,1804.6666666666667,309.6666666666667,46.95624440784081
910,910,366264,1855.0,698.0,657.0,382.0,,,1834.0,346.3333333333333,38.72696447925888
911,911,366265,1898.0,691.0,1021.0,389.0,,,1863.0,372.0,19.091883092036785
