Unnamed: 0,nframe_61514435000,absframe_61514435000,x0_61514435000,y0_61514435000,area_61514435000,yadj_61514435000,flower_61514435000,visit_num_61514435000,sx_61514435000,sy_61514435000,speeds_61514435000
811,811,286067,985.0,850.0,1571.0,230.0,2.0,1.0,975.6666666666666,239.66666666666663,11.794537341969477
812,812,286068,997.0,854.0,1117.0,226.0,2.0,1.0,984.3333333333334,231.66666666666663,15.162087220725503
813,813,286069,1009.0,866.0,1047.0,214.0,2.0,1.0,997.0,223.33333333333331,12.041594578792296
814,814,286070,1012.0,874.0,787.0,206.0,,,1006.0,215.33333333333331,13.01708279317778
815,815,286071,1022.0,884.0,476.0,196.0,,,1014.3333333333334,205.33333333333331,12.40519604395224
816,816,286072,1028.0,898.0,618.0,182.0,,,1020.6666666666666,194.66666666666663,14.337208778404392
817,817,286073,1037.0,909.0,1246.0,171.0,,,1029.0,183.0,8.69226987360358
818,818,286074,1036.0,906.0,1172.0,174.0,,,1033.6666666666667,175.66666666666666,7.34090518184831
819,819,286075,1042.0,915.0,1132.0,165.0,,,1038.3333333333333,170.0,3.144660377352261
820,820,286076,1045.0,904.0,843.0,176.0,,,1041.0,171.66666666666666,1.3333333333332575
821,821,286077,1040.0,906.0,1188.0,174.0,,,1042.3333333333333,171.66666666666666,3.681787005729099
822,822,286078,1041.0,904.0,864.0,176.0,,,1042.0,175.33333333333334,4.630814663149897
823,823,286079,1038.0,916.0,1115.0,164.0,,,1039.6666666666667,171.33333333333334,1.6666666666666856
824,824,286080,1040.0,911.0,1066.0,169.0,,,1039.6666666666667,169.66666666666666,6.960204339273691
825,825,286081,1035.0,924.0,973.0,156.0,,,1037.6666666666667,163.0,5.174724898753344
826,826,286082,1053.0,920.0,1619.0,160.0,,,1042.6666666666667,161.66666666666666,4.027681991198119
827,827,286083,1045.0,922.0,1256.0,158.0,,,1044.3333333333333,158.0,6.871842709362839
828,828,286084,1055.0,929.0,1339.0,151.0,,,1051.0,156.33333333333334,3.0731814857643123
829,829,286085,1051.0,929.0,1002.0,151.0,,,1050.3333333333333,153.33333333333334,6.616477747093168
830,830,286086,1058.0,937.0,1198.0,143.0,,,1054.6666666666667,148.33333333333334,1.4907119849998005
831,831,286087,1059.0,931.0,900.0,149.0,,,1056.0,147.66666666666666,8.06225774829855
832,832,286088,1075.0,926.0,1333.0,154.0,,,1064.0,148.66666666666666,3.901566636906616
833,833,286089,1069.0,933.0,1025.0,147.0,,,1067.6666666666667,150.0,4.013864859597432
834,834,286090,1071.0,930.0,986.0,150.0,3.0,1.0,1071.6666666666667,150.33333333333334,1.4907119849999912
835,835,286091,1071.0,924.0,671.0,156.0,3.0,1.0,1070.3333333333333,151.0,2.981423969999779
836,836,286092,1073.0,925.0,673.0,155.0,3.0,1.0,1071.6666666666667,153.66666666666666,3.0731814857642936
837,837,286093,1080.0,932.0,1316.0,148.0,3.0,1.0,1074.6666666666667,153.0,2.3570226039550444
838,838,286094,1076.0,929.0,1215.0,151.0,3.0,1.0,1076.3333333333333,151.33333333333334,1.8856180831642408
839,839,286095,1077.0,929.0,1305.0,151.0,3.0,1.0,1077.6666666666667,150.0,1.7950549357115206
840,840,286096,1078.0,927.0,1351.0,153.0,3.0,1.0,1077.0,151.66666666666666,1.666666666666606
841,841,286097,1080.0,926.0,1273.0,154.0,3.0,1.0,1078.3333333333333,152.66666666666666,1.054092553389436
842,842,286098,1076.0,926.0,1372.0,154.0,3.0,1.0,1078.0,153.66666666666666,1.4907119849998005
843,843,286099,1074.0,925.0,1397.0,155.0,3.0,1.0,1076.6666666666667,154.33333333333334,2.027587510099403
844,844,286100,1074.0,925.0,1444.0,155.0,3.0,1.0,1074.6666666666667,154.66666666666666,0.745355992500002
845,845,286101,1074.0,925.0,1375.0,155.0,3.0,1.0,1074.0,155.0,2.108185106778944
846,846,286102,1076.0,931.0,1439.0,149.0,3.0,1.0,1074.6666666666667,153.0,0.745355992500002
847,847,286103,1072.0,924.0,1448.0,156.0,3.0,1.0,1074.0,153.33333333333334,0.7453559924999892
848,848,286104,1072.0,924.0,1417.0,156.0,3.0,1.0,1073.3333333333333,153.66666666666666,2.687419249432821
849,849,286105,1072.0,924.0,1395.0,156.0,3.0,1.0,1072.0,156.0,0.3333333333332575
850,850,286106,1071.0,924.0,1455.0,156.0,3.0,1.0,1071.6666666666667,156.0,0.0
851,851,286107,1072.0,924.0,1414.0,156.0,3.0,1.0,1071.6666666666667,156.0,0.3333333333332575
852,852,286108,1073.0,924.0,1413.0,156.0,3.0,1.0,1072.0,156.0,1.0540925533894627
853,853,286109,1074.0,925.0,1391.0,155.0,3.0,1.0,1073.0,155.66666666666666,2.6034165586356
854,854,286110,1077.0,930.0,1377.0,150.0,3.0,1.0,1074.6666666666667,153.66666666666666,0.0
855,855,286111,1073.0,924.0,1391.0,156.0,3.0,1.0,1074.6666666666667,153.66666666666666,1.7950549357114365
856,856,286112,1076.0,930.0,1401.0,150.0,3.0,1.0,1075.3333333333333,152.0,3.144660377352113
857,857,286113,1072.0,922.0,1352.0,158.0,3.0,1.0,1073.6666666666667,154.66666666666666,1.0
858,858,286114,1073.0,921.0,1311.0,159.0,3.0,1.0,1073.6666666666667,155.66666666666666,3.0731814857643123
859,859,286115,1074.0,921.0,1223.0,159.0,3.0,1.0,1073.0,158.66666666666666,1.0540925533894627
860,860,286116,1075.0,921.0,1218.0,159.0,3.0,1.0,1074.0,159.0,0.3333333333332575
861,861,286117,1074.0,921.0,1123.0,159.0,3.0,1.0,1074.3333333333333,159.0,0.4714045207911456
862,862,286118,1075.0,920.0,1161.0,160.0,3.0,1.0,1074.6666666666667,159.33333333333334,0.3333333333334849
863,863,286119,1074.0,921.0,1124.0,159.0,3.0,1.0,1074.3333333333333,159.33333333333334,0.4714045207911254
864,864,286120,1075.0,920.0,1117.0,160.0,3.0,1.0,1074.6666666666667,159.66666666666666,0.3333333333333144
865,865,286121,1075.0,921.0,1145.0,159.0,3.0,1.0,1074.6666666666667,159.33333333333334,0.6666666666665151
866,866,286122,1076.0,921.0,1130.0,159.0,3.0,1.0,1075.3333333333333,159.33333333333334,0.4714045207911456
867,867,286123,1076.0,921.0,1161.0,159.0,3.0,1.0,1075.6666666666667,159.0,0.3333333333332575
868,868,286124,1076.0,921.0,1087.0,159.0,3.0,1.0,1076.0,159.0,0.4714045207909848
869,869,286125,1077.0,920.0,1175.0,160.0,3.0,1.0,1076.3333333333333,159.33333333333334,0.4714045207911254
870,870,286126,1077.0,920.0,1126.0,160.0,3.0,1.0,1076.6666666666667,159.66666666666666,0.3333333333333428
871,871,286127,1076.0,920.0,1158.0,160.0,3.0,1.0,1076.6666666666667,160.0,0.0
872,872,286128,1077.0,920.0,1152.0,160.0,3.0,1.0,1076.6666666666667,160.0,0.3333333333333428
873,873,286129,1077.0,919.0,1100.0,161.0,3.0,1.0,1076.6666666666667,160.33333333333334,0.4714045207909647
874,874,286130,1077.0,919.0,1099.0,161.0,3.0,1.0,1077.0,160.66666666666666,0.4714045207909848
875,875,286131,1076.0,919.0,1087.0,161.0,3.0,1.0,1076.6666666666667,161.0,0.3333333333334849
876,876,286132,1076.0,919.0,1058.0,161.0,3.0,1.0,1076.3333333333333,161.0,0.6666666666665151
877,877,286133,1075.0,919.0,1038.0,161.0,3.0,1.0,1075.6666666666667,161.0,0.3333333333332575
878,878,286134,1077.0,919.0,958.0,161.0,3.0,1.0,1076.0,161.0,0.0
879,879,286135,1076.0,919.0,958.0,161.0,3.0,1.0,1076.0,161.0,0.3333333333332575
880,880,286136,1076.0,919.0,1010.0,161.0,3.0,1.0,1076.3333333333333,161.0,1.0540925533894627
881,881,286137,1080.0,920.0,952.0,160.0,3.0,1.0,1077.3333333333333,160.66666666666666,0.4714045207911254
882,882,286138,1077.0,920.0,1059.0,160.0,3.0,1.0,1077.6666666666667,160.33333333333334,0.3333333333333428
883,883,286139,1076.0,920.0,1114.0,160.0,3.0,1.0,1077.6666666666667,160.0,1.333333333333485
884,884,286140,1076.0,920.0,1119.0,160.0,3.0,1.0,1076.3333333333333,160.0,0.4714045207909848
885,885,286141,1076.0,919.0,1102.0,161.0,3.0,1.0,1076.0,160.33333333333334,0.0
886,886,286142,1076.0,920.0,853.0,160.0,3.0,1.0,1076.0,160.33333333333334,0.4714045207909647
887,887,286143,1077.0,919.0,809.0,161.0,3.0,1.0,1076.3333333333333,160.66666666666666,0.4714045207909848
888,888,286144,1075.0,918.0,1107.0,162.0,3.0,1.0,1076.0,161.0,0.7453559924998875
889,889,286145,1077.0,918.0,1088.0,162.0,3.0,1.0,1076.3333333333333,161.66666666666666,0.4714045207909848
890,890,286146,1076.0,918.0,1040.0,162.0,3.0,1.0,1076.0,162.0,0.4714045207909848
891,891,286147,1076.0,919.0,841.0,161.0,3.0,1.0,1076.3333333333333,161.66666666666666,0.7453559924999892
892,892,286148,1078.0,920.0,782.0,160.0,3.0,1.0,1076.6666666666667,161.0,0.7453559924997986
893,893,286149,1078.0,919.0,757.0,161.0,3.0,1.0,1077.3333333333333,160.66666666666666,0.4714045207911456
894,894,286150,1077.0,918.0,749.0,162.0,3.0,1.0,1077.6666666666667,161.0,0.7453559924999892
895,895,286151,1077.0,918.0,741.0,162.0,3.0,1.0,1077.3333333333333,161.66666666666666,0.4714045207909848
896,896,286152,1077.0,918.0,741.0,162.0,3.0,1.0,1077.0,162.0,2.0275875100993943
897,897,286153,1078.0,912.0,511.0,168.0,3.0,1.0,1077.3333333333333,164.0,2.0
898,898,286154,1077.0,912.0,513.0,168.0,3.0,1.0,1077.3333333333333,166.0,2.0
899,899,286155,1077.0,912.0,494.0,168.0,3.0,1.0,1077.3333333333333,168.0,2.0
900,900,286156,1078.0,918.0,684.0,162.0,3.0,1.0,1077.3333333333333,166.0,0.3333333333334849
901,901,286157,1078.0,912.0,486.0,168.0,3.0,1.0,1077.6666666666667,166.0,0.4714045207909848
902,902,286158,1078.0,911.0,497.0,169.0,3.0,1.0,1078.0,166.33333333333334,2.357022603955129
903,903,286159,1079.0,911.0,486.0,169.0,3.0,1.0,1078.3333333333333,168.66666666666666,1.0
904,904,286160,1078.0,909.0,489.0,171.0,3.0,1.0,1078.3333333333333,169.66666666666666,0.6666666666666856
905,905,286161,1078.0,909.0,489.0,171.0,3.0,1.0,1078.3333333333333,170.33333333333334,0.7453559924998875
906,906,286162,1078.0,909.0,473.0,171.0,3.0,1.0,1078.0,171.0,0.4714045207909848
907,907,286163,1079.0,908.0,441.0,172.0,3.0,1.0,1078.3333333333333,171.33333333333334,0.6666666666667425
908,908,286164,1080.0,909.0,472.0,171.0,3.0,1.0,1079.0,171.33333333333334,1.3333333333332575
909,909,286165,1082.0,909.0,485.0,171.0,3.0,1.0,1080.3333333333333,171.33333333333334,1.0
910,910,286166,1082.0,908.0,493.0,172.0,3.0,1.0,1081.3333333333333,171.33333333333334,0.7453559924999892
911,911,286167,1082.0,908.0,493.0,172.0,3.0,1.0,1082.0,171.66666666666666,0.6666666666666856
912,912,286168,1082.0,907.0,474.0,173.0,3.0,1.0,1082.0,172.33333333333334,0.4714045207909647
913,913,286169,1083.0,907.0,474.0,173.0,3.0,1.0,1082.3333333333333,172.66666666666666,0.4714045207911456
914,914,286170,1083.0,907.0,455.0,173.0,3.0,1.0,1082.6666666666667,173.0,0.4714045207909848
915,915,286171,1083.0,906.0,443.0,174.0,3.0,1.0,1083.0,173.33333333333334,0.0
916,916,286172,1083.0,907.0,462.0,173.0,3.0,1.0,1083.0,173.33333333333334,0.3333333333333144
917,917,286173,1083.0,906.0,474.0,174.0,3.0,1.0,1083.0,173.66666666666666,0.3333333333332575
918,918,286174,1084.0,906.0,462.0,174.0,3.0,1.0,1083.3333333333333,173.66666666666666,0.4714045207911456
919,919,286175,1084.0,906.0,425.0,174.0,3.0,1.0,1083.6666666666667,174.0,0.7453559924997986
920,920,286176,1085.0,907.0,460.0,173.0,3.0,1.0,1084.3333333333333,173.66666666666666,0.7453559924999892
921,921,286177,1085.0,908.0,487.0,172.0,3.0,1.0,1084.6666666666667,173.0,0.3333333333333428
922,922,286178,1084.0,907.0,467.0,173.0,3.0,1.0,1084.6666666666667,172.66666666666666,0.0
923,923,286179,1085.0,907.0,479.0,173.0,3.0,1.0,1084.6666666666667,172.66666666666666,0.7453559925000147
924,924,286180,1084.0,906.0,419.0,174.0,3.0,1.0,1084.3333333333333,173.33333333333334,0.6666666666666572
925,925,286181,1084.0,905.0,423.0,175.0,3.0,1.0,1084.3333333333333,174.0,0.7453559924998875
926,926,286182,1084.0,905.0,398.0,175.0,3.0,1.0,1084.0,174.66666666666666,0.3333333333333428
927,927,286183,1084.0,905.0,417.0,175.0,3.0,1.0,1084.0,175.0,0.3333333333332575
928,928,286184,1085.0,905.0,412.0,175.0,3.0,1.0,1084.3333333333333,175.0,0.4714045207911456
929,929,286185,1085.0,904.0,411.0,176.0,3.0,1.0,1084.6666666666667,175.33333333333334,0.4714045207909647
930,930,286186,1085.0,904.0,403.0,176.0,3.0,1.0,1085.0,175.66666666666666,0.3333333333333428
931,931,286187,1085.0,904.0,408.0,176.0,3.0,1.0,1085.0,176.0,0.0
932,932,286188,1085.0,904.0,422.0,176.0,3.0,1.0,1085.0,176.0,0.0
933,933,286189,1085.0,904.0,435.0,176.0,3.0,1.0,1085.0,176.0,0.745355992500002
934,934,286190,1087.0,905.0,437.0,175.0,3.0,1.0,1085.6666666666667,175.66666666666666,1.2018504251546578
935,935,286191,1088.0,906.0,515.0,174.0,3.0,1.0,1086.6666666666667,175.0,1.0540925533894627
936,936,286192,1088.0,905.0,503.0,175.0,3.0,1.0,1087.6666666666667,174.66666666666666,0.3333333333332575
937,937,286193,1088.0,905.0,474.0,175.0,3.0,1.0,1088.0,174.66666666666666,0.6666666666666856
938,938,286194,1088.0,904.0,471.0,176.0,3.0,1.0,1088.0,175.33333333333334,0.7453559924998875
939,939,286195,1089.0,903.0,433.0,177.0,3.0,1.0,1088.3333333333333,176.0,0.4714045207911456
940,940,286196,1089.0,904.0,473.0,176.0,3.0,1.0,1088.6666666666667,176.33333333333334,1.0540925533894627
941,941,286197,1091.0,905.0,580.0,175.0,3.0,1.0,1089.6666666666667,176.0,0.3333333333332575
942,942,286198,1090.0,903.0,512.0,177.0,3.0,1.0,1090.0,176.0,0.4714045207909848
943,943,286199,1090.0,903.0,448.0,177.0,3.0,1.0,1090.3333333333333,176.33333333333334,0.9428090415819494
944,944,286200,1089.0,903.0,461.0,177.0,3.0,1.0,1089.6666666666667,177.0,0.3333333333334849
945,945,286201,1089.0,903.0,493.0,177.0,3.0,1.0,1089.3333333333333,177.0,0.3333333333332575
946,946,286202,1089.0,903.0,471.0,177.0,3.0,1.0,1089.0,177.0,0.3333333333333428
947,947,286203,1089.0,902.0,442.0,178.0,3.0,1.0,1089.0,177.33333333333334,0.0
948,948,286204,1089.0,903.0,438.0,177.0,3.0,1.0,1089.0,177.33333333333334,0.3333333333332575
949,949,286205,1088.0,903.0,441.0,177.0,3.0,1.0,1088.6666666666667,177.33333333333334,0.3333333333333428
950,950,286206,1089.0,903.0,435.0,177.0,3.0,1.0,1088.6666666666667,177.0,0.0
951,951,286207,1089.0,903.0,400.0,177.0,3.0,1.0,1088.6666666666667,177.0,0.3333333333332575
952,952,286208,1089.0,903.0,403.0,177.0,3.0,1.0,1089.0,177.0,0.0
953,953,286209,1089.0,903.0,419.0,177.0,3.0,1.0,1089.0,177.0,0.0
954,954,286210,1089.0,903.0,428.0,177.0,3.0,1.0,1089.0,177.0,0.3333333333332575
955,955,286211,1090.0,903.0,470.0,177.0,3.0,1.0,1089.3333333333333,177.0,0.745355992500002
956,956,286212,1091.0,904.0,493.0,176.0,3.0,1.0,1090.0,176.66666666666666,1.0
957,957,286213,1092.0,903.0,508.0,177.0,3.0,1.0,1091.0,176.66666666666666,0.6666666666667425
958,958,286214,1092.0,903.0,511.0,177.0,3.0,1.0,1091.6666666666667,176.66666666666666,0.6666666666665151
959,959,286215,1093.0,904.0,516.0,176.0,3.0,1.0,1092.3333333333333,176.66666666666666,0.0
960,960,286216,1092.0,903.0,500.0,177.0,3.0,1.0,1092.3333333333333,176.66666666666666,0.3333333333333144
961,961,286217,1092.0,904.0,512.0,176.0,3.0,1.0,1092.3333333333333,176.33333333333334,0.0
962,962,286218,1093.0,904.0,504.0,176.0,3.0,1.0,1092.3333333333333,176.33333333333334,0.0
963,963,286219,1092.0,903.0,503.0,177.0,3.0,1.0,1092.3333333333333,176.33333333333334,0.4714045207911254
964,964,286220,1093.0,903.0,478.0,177.0,3.0,1.0,1092.6666666666667,176.66666666666666,0.0
965,965,286221,1093.0,904.0,489.0,176.0,3.0,1.0,1092.6666666666667,176.66666666666666,0.7453559924998875
966,966,286222,1093.0,905.0,537.0,175.0,3.0,1.0,1093.0,176.0,0.3333333333333428
967,967,286223,1093.0,904.0,529.0,176.0,3.0,1.0,1093.0,175.66666666666666,0.3333333333332575
968,968,286224,1094.0,904.0,522.0,176.0,3.0,1.0,1093.3333333333333,175.66666666666666,0.4714045207911254
969,969,286225,1094.0,906.0,590.0,174.0,3.0,1.0,1093.6666666666667,175.33333333333334,0.7453559924997986
970,970,286226,1095.0,905.0,620.0,175.0,3.0,1.0,1094.3333333333333,175.0,0.7453559924999892
971,971,286227,1095.0,906.0,582.0,174.0,3.0,1.0,1094.6666666666667,174.33333333333334,0.3333333333333144
972,972,286228,1094.0,905.0,607.0,175.0,3.0,1.0,1094.6666666666667,174.66666666666666,0.4714045207911254
973,973,286229,1094.0,906.0,548.0,174.0,3.0,1.0,1094.3333333333333,174.33333333333334,0.3333333333332575
974,974,286230,1094.0,906.0,497.0,174.0,3.0,1.0,1094.0,174.33333333333334,0.0
975,975,286231,1094.0,905.0,529.0,175.0,3.0,1.0,1094.0,174.33333333333334,0.4714045207909647
976,976,286232,1093.0,905.0,522.0,175.0,3.0,1.0,1093.6666666666667,174.66666666666666,0.7453559925000147
977,977,286233,1093.0,904.0,513.0,176.0,3.0,1.0,1093.3333333333333,175.33333333333334,0.3333333333334849
978,978,286234,1095.0,905.0,577.0,175.0,3.0,1.0,1093.6666666666667,175.33333333333334,0.6666666666665151
979,979,286235,1095.0,905.0,536.0,175.0,3.0,1.0,1094.3333333333333,175.33333333333334,0.4714045207911456
980,980,286236,1094.0,905.0,532.0,175.0,3.0,1.0,1094.6666666666667,175.0,0.0
981,981,286237,1095.0,905.0,543.0,175.0,3.0,1.0,1094.6666666666667,175.0,0.7453559924997986
982,982,286238,1097.0,904.0,564.0,176.0,3.0,1.0,1095.3333333333333,175.33333333333334,1.333333333333485
983,983,286239,1098.0,905.0,493.0,175.0,3.0,1.0,1096.6666666666667,175.33333333333334,1.7950549357113674
984,984,286240,1100.0,907.0,484.0,173.0,3.0,1.0,1098.3333333333333,174.66666666666666,0.9428090415821104
985,985,286241,1099.0,906.0,500.0,174.0,3.0,1.0,1099.0,174.0,0.7453559924998875
986,986,286242,1099.0,907.0,541.0,173.0,3.0,1.0,1099.3333333333333,173.33333333333334,1.0540925533894538
987,987,286243,1097.0,906.0,485.0,174.0,3.0,1.0,1098.3333333333333,173.66666666666666,0.3333333333332575
988,988,286244,1098.0,906.0,531.0,174.0,3.0,1.0,1098.0,173.66666666666666,0.4714045207909848
989,989,286245,1098.0,906.0,517.0,174.0,3.0,1.0,1097.6666666666667,174.0,0.4714045207909848
990,990,286246,1098.0,907.0,536.0,173.0,3.0,1.0,1098.0,173.66666666666666,0.3333333333332575
991,991,286247,1097.0,906.0,517.0,174.0,3.0,1.0,1097.6666666666667,173.66666666666666,0.4714045207911254
992,992,286248,1097.0,907.0,588.0,173.0,3.0,1.0,1097.3333333333333,173.33333333333334,0.9428090415819697
993,993,286249,1096.0,909.0,594.0,171.0,3.0,1.0,1096.6666666666667,172.66666666666666,0.7453559924999892
994,994,286250,1096.0,908.0,635.0,172.0,3.0,1.0,1096.3333333333333,172.0,1.6666666666666572
995,995,286251,1097.0,912.0,756.0,168.0,3.0,1.0,1096.3333333333333,170.33333333333334,0.7453559924999129
996,996,286252,1095.0,911.0,639.0,169.0,3.0,1.0,1096.0,169.66666666666666,1.7950549357115206
997,997,286253,1094.0,913.0,623.0,167.0,3.0,1.0,1095.3333333333333,168.0,0.7453559924997986
998,998,286254,1095.0,913.0,635.0,167.0,3.0,1.0,1094.6666666666667,167.66666666666666,1.0540925533895078
999,999,286255,1094.0,914.0,678.0,166.0,3.0,1.0,1094.3333333333333,166.66666666666666,1.6666666666666514
1000,1000,286256,1091.0,917.0,812.0,163.0,3.0,1.0,1093.3333333333333,165.33333333333334,2.3570226039550644
1001,1001,286257,1090.0,918.0,812.0,162.0,3.0,1.0,1091.6666666666667,163.66666666666666,1.666666666666788
1002,1002,286258,1090.0,917.0,783.0,163.0,3.0,1.0,1090.3333333333333,162.66666666666666,0.0
1003,1003,286259,1091.0,917.0,840.0,163.0,3.0,1.0,1090.3333333333333,162.66666666666666,1.3333333333333428
1004,1004,286260,1090.0,914.0,854.0,166.0,3.0,1.0,1090.3333333333333,164.0,1.0
1005,1005,286261,1093.0,917.0,782.0,163.0,3.0,1.0,1091.3333333333333,164.0,0.9428090415821104
1006,1006,286262,1093.0,915.0,717.0,165.0,3.0,1.0,1092.0,164.66666666666666,1.0540925533894538
1007,1007,286263,1093.0,915.0,724.0,165.0,3.0,1.0,1093.0,164.33333333333334,0.6666666666666572
1008,1008,286264,1093.0,915.0,696.0,165.0,3.0,1.0,1093.0,165.0,0.0
1009,1009,286265,1093.0,915.0,649.0,165.0,3.0,1.0,1093.0,165.0,0.7453559924998875
1010,1010,286266,1092.0,913.0,639.0,167.0,3.0,1.0,1092.6666666666667,165.66666666666666,0.3333333333333428
1011,1011,286267,1093.0,914.0,629.0,166.0,3.0,1.0,1092.6666666666667,166.0,0.3333333333333428
1012,1012,286268,1093.0,914.0,604.0,166.0,3.0,1.0,1092.6666666666667,166.33333333333334,0.6666666666666856
1013,1013,286269,1092.0,915.0,614.0,165.0,3.0,1.0,1092.6666666666667,165.66666666666666,0.0
1014,1014,286270,1093.0,914.0,607.0,166.0,3.0,1.0,1092.6666666666667,165.66666666666666,0.0
1015,1015,286271,1093.0,914.0,616.0,166.0,3.0,1.0,1092.6666666666667,165.66666666666666,0.3333333333333428
1016,1016,286272,1092.0,914.0,602.0,166.0,3.0,1.0,1092.6666666666667,166.0,0.0
1017,1017,286273,1093.0,914.0,604.0,166.0,3.0,1.0,1092.6666666666667,166.0,0.4714045207911456
1018,1018,286274,1092.0,915.0,597.0,165.0,3.0,1.0,1092.3333333333333,165.66666666666666,0.4714045207909647
1019,1019,286275,1091.0,915.0,607.0,165.0,3.0,1.0,1092.0,165.33333333333334,0.4714045207909848
1020,1020,286276,1092.0,915.0,642.0,165.0,3.0,1.0,1091.6666666666667,165.0,0.4714045207911456
1021,1021,286277,1091.0,916.0,663.0,164.0,3.0,1.0,1091.3333333333333,164.66666666666666,0.3333333333333144
1022,1022,286278,1091.0,916.0,710.0,164.0,3.0,1.0,1091.3333333333333,164.33333333333334,1.4907119849997876
1023,1023,286279,1088.0,913.0,727.0,167.0,3.0,1.0,1090.0,165.0,1.666666666666606
1024,1024,286280,1087.0,913.0,723.0,167.0,3.0,1.0,1088.6666666666667,166.0,1.666666666666788
1025,1025,286281,1087.0,913.0,725.0,167.0,3.0,1.0,1087.3333333333333,167.0,0.7453559924997986
1026,1026,286282,1086.0,912.0,775.0,168.0,3.0,1.0,1086.6666666666667,167.33333333333334,0.4714045207911254
1027,1027,286283,1086.0,912.0,719.0,168.0,3.0,1.0,1086.3333333333333,167.66666666666666,0.3333333333332575
1028,1028,286284,1086.0,913.0,749.0,167.0,3.0,1.0,1086.0,167.66666666666666,1.374368541872517
1029,1029,286285,1087.0,916.0,710.0,164.0,3.0,1.0,1086.3333333333333,166.33333333333334,0.3333333333332575
1030,1030,286286,1085.0,912.0,707.0,168.0,3.0,1.0,1086.0,166.33333333333334,0.3333333333332575
1031,1031,286287,1085.0,913.0,696.0,167.0,3.0,1.0,1085.6666666666667,166.33333333333334,1.490711984999877
1032,1032,286288,1085.0,912.0,684.0,168.0,3.0,1.0,1085.0,167.66666666666666,0.0
1033,1033,286289,1085.0,912.0,683.0,168.0,3.0,1.0,1085.0,167.66666666666666,0.3333333333333428
1034,1034,286290,1085.0,912.0,707.0,168.0,3.0,1.0,1085.0,168.0,0.3333333333333428
1035,1035,286291,1085.0,913.0,682.0,167.0,3.0,1.0,1085.0,167.66666666666666,0.3333333333333144
1036,1036,286292,1085.0,913.0,684.0,167.0,3.0,1.0,1085.0,167.33333333333334,0.3333333333333428
1037,1037,286293,1085.0,913.0,694.0,167.0,3.0,1.0,1085.0,167.0,0.0
1038,1038,286294,1085.0,913.0,683.0,167.0,3.0,1.0,1085.0,167.0,0.0
1039,1039,286295,1085.0,913.0,672.0,167.0,3.0,1.0,1085.0,167.0,1.3333333333333428
1040,1040,286296,1085.0,917.0,696.0,163.0,3.0,1.0,1085.0,165.66666666666666,1.490711984999877
1041,1041,286297,1087.0,917.0,671.0,163.0,3.0,1.0,1085.6666666666667,164.33333333333334,1.6666666666666743
1042,1042,286298,1088.0,917.0,668.0,163.0,3.0,1.0,1086.6666666666667,163.0,1.0
1043,1043,286299,1088.0,917.0,676.0,163.0,3.0,1.0,1087.6666666666667,163.0,0.3333333333332575
1044,1044,286300,1088.0,917.0,702.0,163.0,3.0,1.0,1088.0,163.0,0.4714045207909848
1045,1045,286301,1089.0,918.0,697.0,162.0,3.0,1.0,1088.3333333333333,162.66666666666666,1.490711984999877
1046,1046,286302,1090.0,921.0,840.0,159.0,3.0,1.0,1089.0,161.33333333333334,3.073181485764238
1047,1047,286303,1095.0,923.0,845.0,157.0,3.0,1.0,1091.3333333333333,159.33333333333334,0.7453559924999892
1048,1048,286304,1091.0,917.0,458.0,163.0,3.0,1.0,1092.0,159.66666666666666,0.7453559924999129
1049,1049,286305,1089.0,919.0,351.0,161.0,3.0,1.0,1091.6666666666667,160.33333333333334,2.027587510099408
1050,1050,286306,1089.0,924.0,528.0,156.0,3.0,1.0,1089.6666666666667,160.0,1.6666666666666743
1051,1051,286307,1094.0,921.0,624.0,159.0,3.0,1.0,1090.6666666666667,158.66666666666666,10.088497300281034
1052,1052,286308,1119.0,923.0,812.0,157.0,3.0,1.0,1100.6666666666667,157.33333333333334,15.680844648451949
1053,1053,286309,1136.0,926.0,1604.0,154.0,3.0,1.0,1116.3333333333333,156.66666666666666,19.768100004243724
1054,1054,286310,1153.0,927.0,2033.0,153.0,,,1136.0,154.66666666666666,19.51637489107252
1055,1055,286311,1177.0,931.0,1837.0,149.0,,,1155.3333333333333,152.0,21.35675797285528
1056,1056,286312,1200.0,929.0,785.0,151.0,,,1176.6666666666667,151.0,23.418890760333653
1057,1057,286313,1223.0,933.0,1536.0,147.0,,,1200.0,149.0,20.70963275601217
1058,1058,286314,1239.0,927.0,1176.0,153.0,,,1220.6666666666667,150.33333333333334,21.010579345759236
1059,1059,286315,1263.0,931.0,1245.0,149.0,,,1241.6666666666667,149.66666666666666,14.670454056443438
1060,1060,286316,1267.0,934.0,1279.0,146.0,,,1256.3333333333333,149.33333333333334,13.92838827718412
1061,1061,286317,1278.0,942.0,1072.0,138.0,,,1269.3333333333333,144.33333333333334,12.736648783028592
1062,1062,286318,1289.0,959.0,554.0,121.0,,,1278.0,135.0,16.815997674172632
1063,1063,286319,1299.0,973.0,465.0,107.0,,,1288.6666666666667,122.0,19.607254893136947
1064,1064,286320,1312.0,990.0,622.0,90.0,,,1300.0,106.0,23.13487026594756
1065,1065,286321,1330.0,1015.0,1674.0,65.0,,,1313.6666666666667,87.33333333333333,25.35306249307522
