Unnamed: 0,nframe_41211314700,absframe_41211314700,x0_41211314700,y0_41211314700,area_41211314700,yadj_41211314700,flower_41211314700,visit_num_41211314700,sx_41211314700,sy_41211314700,speeds_41211314700
797,797,36361,1504.0,884.0,440.0,196.0,4.0,1.0,1504.0,196.0,0.3333333333332575
798,798,36362,1505.0,884.0,462.0,196.0,4.0,1.0,1504.3333333333333,196.0,0.0
799,799,36363,1504.0,884.0,459.0,196.0,4.0,1.0,1504.3333333333333,196.0,0.6666666666667425
800,800,36364,1506.0,884.0,490.0,196.0,4.0,1.0,1505.0,196.0,0.3333333333332575
801,801,36365,1506.0,884.0,475.0,196.0,4.0,1.0,1505.3333333333333,196.0,0.745355992500002
802,802,36366,1506.0,885.0,476.0,195.0,4.0,1.0,1506.0,195.66666666666663,0.4714045207909647
803,803,36367,1505.0,885.0,442.0,195.0,4.0,1.0,1505.6666666666667,195.33333333333331,0.3333333333334849
804,804,36368,1505.0,884.0,456.0,196.0,4.0,1.0,1505.3333333333333,195.33333333333331,0.3333333333333144
805,805,36369,1506.0,884.0,474.0,196.0,4.0,1.0,1505.3333333333333,195.66666666666663,0.4714045207911456
806,806,36370,1506.0,884.0,474.0,196.0,4.0,1.0,1505.6666666666667,196.0,0.6666666666665151
807,807,36371,1507.0,884.0,456.0,196.0,4.0,1.0,1506.3333333333333,196.0,0.0
808,808,36372,1506.0,884.0,451.0,196.0,4.0,1.0,1506.3333333333333,196.0,0.4714045207911456
809,809,36373,1507.0,883.0,448.0,197.0,4.0,1.0,1506.6666666666667,196.33333333333331,1.054092553389436
810,810,36374,1508.0,881.0,448.0,199.0,4.0,1.0,1507.0,197.33333333333331,0.9428090415821104
811,811,36375,1508.0,882.0,455.0,198.0,4.0,1.0,1507.6666666666667,198.0,0.7453559924998875
812,812,36376,1508.0,881.0,436.0,199.0,4.0,1.0,1508.0,198.66666666666663,1.0540925533894627
813,813,36377,1505.0,880.0,427.0,200.0,4.0,1.0,1507.0,199.0,1.2018504251546578
814,814,36378,1505.0,880.0,427.0,200.0,4.0,1.0,1506.0,199.66666666666663,1.2018504251546736
815,815,36379,1505.0,879.0,459.0,201.0,4.0,1.0,1505.0,200.33333333333331,0.3333333333333144
816,816,36380,1505.0,879.0,382.0,201.0,4.0,1.0,1505.0,200.66666666666663,0.6666666666666856
817,817,36381,1505.0,878.0,373.0,202.0,4.0,1.0,1505.0,201.33333333333331,1.943650631615092
818,818,36382,1508.0,874.0,255.0,206.0,4.0,1.0,1506.0,203.0,2.403700850309284
819,819,36383,1509.0,873.0,284.0,207.0,4.0,1.0,1507.3333333333333,205.0,2.687419249432933
820,820,36384,1509.0,871.0,242.0,209.0,4.0,1.0,1508.6666666666667,207.33333333333331,1.054092553389436
821,821,36385,1509.0,871.0,248.0,209.0,4.0,1.0,1509.0,208.33333333333331,0.3333333333333144
822,822,36386,1509.0,872.0,300.0,208.0,4.0,1.0,1509.0,208.66666666666663,0.0
823,823,36387,1509.0,871.0,291.0,209.0,4.0,1.0,1509.0,208.66666666666663,1.490711984999877
824,824,36388,1507.0,875.0,374.0,205.0,4.0,1.0,1508.3333333333333,207.33333333333331,5.270462766947307
825,825,36389,1500.0,885.0,25.0,195.0,4.0,1.0,1505.3333333333333,203.0,6.009252125773274
826,826,36390,1499.0,886.0,19.0,194.0,4.0,1.0,1502.0,198.0,0.0
827,827,36391,1507.0,875.0,383.0,205.0,4.0,1.0,1502.0,198.0,6.119186583561948
828,828,36392,1509.0,869.0,216.0,211.0,4.0,1.0,1505.0,203.33333333333331,6.574360974438626
829,829,36393,1509.0,869.0,216.0,211.0,4.0,1.0,1508.3333333333333,209.0,0.0
830,830,36394,1507.0,875.0,334.0,205.0,4.0,1.0,1508.3333333333333,209.0,2.108185106778872
831,831,36395,1507.0,875.0,329.0,205.0,4.0,1.0,1507.6666666666667,207.0,1.7950549357115206
832,832,36396,1507.0,874.0,325.0,206.0,4.0,1.0,1507.0,205.33333333333331,1.7950549357115206
833,833,36397,1509.0,870.0,213.0,210.0,4.0,1.0,1507.6666666666667,207.0,1.3743685418725442
834,834,36398,1508.0,871.0,254.0,209.0,4.0,1.0,1508.0,208.33333333333331,1.054092553389436
835,835,36399,1508.0,871.0,254.0,209.0,4.0,1.0,1508.3333333333333,209.33333333333331,0.4714045207909848
836,836,36400,1508.0,871.0,254.0,209.0,4.0,1.0,1508.0,209.0,0.0
837,837,36401,1508.0,871.0,254.0,209.0,4.0,1.0,1508.0,209.0,1.3743685418725442
838,838,36402,1507.0,875.0,354.0,205.0,4.0,1.0,1507.6666666666667,207.66666666666663,1.374368541872572
839,839,36403,1507.0,875.0,358.0,205.0,4.0,1.0,1507.3333333333333,206.33333333333331,0.4714045207911254
840,840,36404,1509.0,870.0,193.0,210.0,4.0,1.0,1507.6666666666667,206.66666666666663,1.7950549357114625
841,841,36405,1509.0,870.0,193.0,210.0,4.0,1.0,1508.3333333333333,208.33333333333331,0.3333333333332575
842,842,36406,1506.0,875.0,308.0,205.0,4.0,1.0,1508.0,208.33333333333331,1.9436506316151163
843,843,36407,1506.0,875.0,304.0,205.0,4.0,1.0,1507.0,206.66666666666663,1.6666666666666514
844,844,36408,1506.0,874.0,298.0,206.0,4.0,1.0,1506.0,205.33333333333331,0.7453559924998875
845,845,36409,1507.0,873.0,301.0,207.0,4.0,1.0,1506.3333333333333,206.0,1.0540925533894627
846,846,36410,1503.0,876.0,55.0,204.0,4.0,1.0,1505.3333333333333,205.66666666666663,1.0
847,847,36411,1506.0,871.0,207.0,209.0,4.0,1.0,1505.3333333333333,206.66666666666663,0.3333333333333428
848,848,36412,1507.0,872.0,251.0,208.0,4.0,1.0,1505.3333333333333,207.0,1.8856180831642408
849,849,36413,1507.0,872.0,244.0,208.0,4.0,1.0,1506.6666666666667,208.33333333333331,0.4714045207909848
850,850,36414,1507.0,872.0,260.0,208.0,4.0,1.0,1507.0,208.0,0.4714045207909848
851,851,36415,1506.0,871.0,207.0,209.0,4.0,1.0,1506.6666666666667,208.33333333333331,0.3333333333333144
852,852,36416,1507.0,871.0,230.0,209.0,4.0,1.0,1506.6666666666667,208.66666666666663,0.3333333333333428
853,853,36417,1507.0,871.0,241.0,209.0,4.0,1.0,1506.6666666666667,209.0,0.3333333333332575
854,854,36418,1507.0,871.0,248.0,209.0,4.0,1.0,1507.0,209.0,0.0
855,855,36419,1507.0,871.0,253.0,209.0,4.0,1.0,1507.0,209.0,0.3333333333333428
856,856,36420,1507.0,872.0,232.0,208.0,4.0,1.0,1507.0,208.66666666666663,0.0
857,857,36421,1507.0,871.0,205.0,209.0,4.0,1.0,1507.0,208.66666666666663,0.0
858,858,36422,1507.0,871.0,215.0,209.0,4.0,1.0,1507.0,208.66666666666663,0.3333333333333428
859,859,36423,1507.0,871.0,248.0,209.0,4.0,1.0,1507.0,209.0,0.3333333333333428
860,860,36424,1507.0,872.0,268.0,208.0,4.0,1.0,1507.0,208.66666666666663,0.3333333333333144
861,861,36425,1507.0,872.0,281.0,208.0,4.0,1.0,1507.0,208.33333333333331,0.3333333333333428
862,862,36426,1507.0,872.0,294.0,208.0,4.0,1.0,1507.0,208.0,0.0
863,863,36427,1507.0,872.0,291.0,208.0,4.0,1.0,1507.0,208.0,0.0
864,864,36428,1507.0,872.0,285.0,208.0,4.0,1.0,1507.0,208.0,0.0
865,865,36429,1507.0,872.0,272.0,208.0,4.0,1.0,1507.0,208.0,0.3333333333333428
866,866,36430,1507.0,871.0,286.0,209.0,4.0,1.0,1507.0,208.33333333333331,0.3333333333333144
867,867,36431,1507.0,871.0,270.0,209.0,4.0,1.0,1507.0,208.66666666666663,0.4714045207909848
868,868,36432,1508.0,871.0,289.0,209.0,4.0,1.0,1507.3333333333333,209.0,0.3333333333334849
869,869,36433,1508.0,871.0,296.0,209.0,4.0,1.0,1507.6666666666667,209.0,0.3333333333332575
870,870,36434,1508.0,871.0,323.0,209.0,4.0,1.0,1508.0,209.0,0.4714045207909848
871,871,36435,1507.0,872.0,309.0,208.0,4.0,1.0,1507.6666666666667,208.66666666666663,0.6666666666667425
872,872,36436,1506.0,871.0,266.0,209.0,4.0,1.0,1507.0,208.66666666666663,0.3333333333332575
873,873,36437,1507.0,871.0,247.0,209.0,4.0,1.0,1506.6666666666667,208.66666666666663,0.4714045207909848
874,874,36438,1508.0,871.0,286.0,209.0,4.0,1.0,1507.0,209.0,0.3333333333332575
875,875,36439,1507.0,871.0,292.0,209.0,4.0,1.0,1507.3333333333333,209.0,0.0
876,876,36440,1507.0,871.0,282.0,209.0,4.0,1.0,1507.3333333333333,209.0,0.3333333333332575
877,877,36441,1507.0,871.0,236.0,209.0,4.0,1.0,1507.0,209.0,0.0
878,878,36442,1507.0,871.0,263.0,209.0,4.0,1.0,1507.0,209.0,2.108185106778944
879,879,36443,1505.0,877.0,77.0,203.0,4.0,1.0,1506.3333333333333,207.0,0.3333333333333428
880,880,36444,1507.0,870.0,195.0,210.0,4.0,1.0,1506.3333333333333,207.33333333333331,0.3333333333333144
881,881,36445,1507.0,870.0,205.0,210.0,4.0,1.0,1506.3333333333333,207.66666666666663,2.23606797749979
882,882,36446,1508.0,871.0,243.0,209.0,4.0,1.0,1507.3333333333333,209.66666666666663,0.3333333333334849
883,883,36447,1508.0,870.0,231.0,210.0,4.0,1.0,1507.6666666666667,209.66666666666663,0.3333333333332575
884,884,36448,1508.0,870.0,231.0,210.0,4.0,1.0,1508.0,209.66666666666663,0.6666666666666856
885,885,36449,1508.0,869.0,240.0,211.0,4.0,1.0,1508.0,210.33333333333331,0.0
886,886,36450,1508.0,870.0,229.0,210.0,4.0,1.0,1508.0,210.33333333333331,0.3333333333333428
887,887,36451,1508.0,871.0,216.0,209.0,4.0,1.0,1508.0,210.0,0.6666666666666572
888,888,36452,1508.0,871.0,216.0,209.0,4.0,1.0,1508.0,209.33333333333331,0.0
889,889,36453,1508.0,870.0,208.0,210.0,4.0,1.0,1508.0,209.33333333333331,0.3333333333333144
890,890,36454,1508.0,870.0,220.0,210.0,4.0,1.0,1508.0,209.66666666666663,0.3333333333333428
891,891,36455,1508.0,870.0,220.0,210.0,4.0,1.0,1508.0,210.0,0.0
892,892,36456,1508.0,870.0,209.0,210.0,4.0,1.0,1508.0,210.0,0.0
893,893,36457,1508.0,870.0,209.0,210.0,4.0,1.0,1508.0,210.0,0.0
894,894,36458,1508.0,870.0,220.0,210.0,4.0,1.0,1508.0,210.0,0.0
895,895,36459,1508.0,870.0,220.0,210.0,4.0,1.0,1508.0,210.0,0.0
896,896,36460,1508.0,870.0,220.0,210.0,4.0,1.0,1508.0,210.0,0.3333333333332575
897,897,36461,1509.0,870.0,200.0,210.0,4.0,1.0,1508.3333333333333,210.0,0.3333333333334849
898,898,36462,1509.0,870.0,195.0,210.0,4.0,1.0,1508.6666666666667,210.0,0.3333333333333428
899,899,36463,1508.0,871.0,166.0,209.0,4.0,1.0,1508.6666666666667,209.66666666666663,1.0540925533895078
900,900,36464,1508.0,873.0,120.0,207.0,4.0,1.0,1508.3333333333333,208.66666666666663,0.4714045207911254
901,901,36465,1510.0,871.0,139.0,209.0,4.0,1.0,1508.6666666666667,208.33333333333331,0.6666666666665151
902,902,36466,1510.0,871.0,134.0,209.0,4.0,1.0,1509.3333333333333,208.33333333333331,0.9428090415821104
903,903,36467,1510.0,871.0,132.0,209.0,4.0,1.0,1510.0,209.0,0.3333333333332575
904,904,36468,1509.0,871.0,144.0,209.0,4.0,1.0,1509.6666666666667,209.0,0.4714045207911456
905,905,36469,1509.0,870.0,117.0,210.0,4.0,1.0,1509.3333333333333,209.33333333333331,0.4714045207909647
906,906,36470,1509.0,870.0,126.0,210.0,4.0,1.0,1509.0,209.66666666666663,0.3333333333333428
907,907,36471,1509.0,870.0,126.0,210.0,4.0,1.0,1509.0,210.0,0.0
908,908,36472,1509.0,870.0,126.0,210.0,4.0,1.0,1509.0,210.0,0.3333333333333428
909,909,36473,1509.0,871.0,99.0,209.0,4.0,1.0,1509.0,209.66666666666663,1.201850425154705
910,910,36474,1511.0,873.0,97.0,207.0,4.0,1.0,1509.6666666666667,208.66666666666663,0.7453559924999892
911,911,36475,1508.0,872.0,99.0,208.0,4.0,1.0,1509.3333333333333,208.0,0.7453559924998875
912,912,36476,1508.0,873.0,88.0,207.0,4.0,1.0,1509.0,207.33333333333331,1.9436506316151647
913,913,36477,1506.0,876.0,15.0,204.0,4.0,1.0,1507.3333333333333,206.33333333333331,1.6996731711975983
914,914,36478,1507.0,877.0,16.0,203.0,4.0,1.0,1507.0,204.66666666666663,1.4142135623730951
915,915,36479,1505.0,876.0,9.0,204.0,4.0,1.0,1506.0,203.66666666666663,0.1666666666666572
916,916,36480,,,,,,,1506.0,203.5,1.118033988749895
917,917,36481,,,,,,,1505.0,204.0,
918,918,36482,,,,,,,,,
919,919,36483,,,,,,,,,
920,920,36484,,,,,,,,,
921,921,36485,,,,,,,,,
922,922,36486,,,,,,,,,
923,923,36487,,,,,,,,,
924,924,36488,,,,,,,,,
925,925,36489,,,,,,,,,
926,926,36490,,,,,,,,,
927,927,36491,,,,,,,,,
928,928,36492,,,,,,,,,
929,929,36493,,,,,,,,,
930,930,36494,,,,,,,,,
931,931,36495,,,,,,,,,
932,932,36496,,,,,,,,,
933,933,36497,,,,,,,,,
934,934,36498,,,,,,,,,
935,935,36499,,,,,,,,,
936,936,36500,,,,,,,,,
937,937,36501,,,,,,,,,
938,938,36502,,,,,,,,,
939,939,36503,,,,,,,,,
940,940,36504,,,,,,,,,
941,941,36505,,,,,,,,,
942,942,36506,,,,,,,,,
943,943,36507,,,,,,,,,
944,944,36508,,,,,,,,,
945,945,36509,,,,,,,,,
946,946,36510,,,,,,,,,
947,947,36511,,,,,,,,,
948,948,36512,,,,,,,,,
949,949,36513,,,,,,,,,
950,950,36514,,,,,,,,,
951,951,36515,,,,,,,,,
952,952,36516,,,,,,,,,
953,953,36517,,,,,,,,,
954,954,36518,,,,,,,,,
955,955,36519,,,,,,,,,
956,956,36520,,,,,,,,,
957,957,36521,,,,,,,,,
958,958,36522,,,,,,,,,
959,959,36523,,,,,,,,,
960,960,36524,,,,,,,,,
961,961,36525,,,,,,,,,
962,962,36526,,,,,,,,,
963,963,36527,,,,,,,,,
964,964,36528,,,,,,,,,
965,965,36529,,,,,,,,,
966,966,36530,,,,,,,,,
967,967,36531,,,,,,,,,
968,968,36532,,,,,,,,,
969,969,36533,,,,,,,,,
970,970,36534,,,,,,,,,
971,971,36535,,,,,,,,,
972,972,36536,,,,,,,,,
973,973,36537,1486.0,880.0,5.0,200.0,,,1486.0,200.0,0.5
974,974,36538,1486.0,881.0,10.0,199.0,,,1486.0,199.5,0.0
975,975,36539,,,,,,,1486.0,199.5,0.5
976,976,36540,,,,,,,1486.0,199.0,
977,977,36541,,,,,,,,,
978,978,36542,,,,,,,,,
979,979,36543,,,,,,,,,
980,980,36544,,,,,,,,,
981,981,36545,,,,,,,,,
982,982,36546,,,,,,,,,
983,983,36547,,,,,,,,,
984,984,36548,,,,,,,,,
985,985,36549,,,,,,,,,
986,986,36550,,,,,,,,,
987,987,36551,,,,,,,,,
988,988,36552,,,,,,,,,
989,989,36553,1487.0,881.0,5.0,199.0,,,1487.0,199.0,0.0
990,990,36554,1487.0,881.0,5.0,199.0,,,1487.0,199.0,0.0
991,991,36555,,,,,,,1487.0,199.0,0.0
992,992,36556,1487.0,881.0,6.0,199.0,,,1487.0,199.0,0.0
993,993,36557,,,,,,,1487.0,199.0,0.0
994,994,36558,,,,,,,1487.0,199.0,
995,995,36559,,,,,,,,,
996,996,36560,,,,,,,,,
997,997,36561,,,,,,,,,
998,998,36562,,,,,,,,,
999,999,36563,,,,,,,,,
1000,1000,36564,,,,,,,,,
1001,1001,36565,1505.0,872.0,5.0,208.0,4.0,1.0,1505.0,208.0,1.118033988749895
1002,1002,36566,1507.0,873.0,32.0,207.0,4.0,1.0,1506.0,207.5,1.3437096247164544
1003,1003,36567,1508.0,876.0,98.0,204.0,4.0,1.0,1506.6666666666667,206.33333333333331,3.2829526005986707
1004,1004,36568,1509.0,881.0,120.0,199.0,4.0,1.0,1508.0,203.33333333333331,3.399346342395214
1005,1005,36569,1509.0,883.0,123.0,197.0,4.0,1.0,1508.6666666666667,200.0,2.0275875100993943
1006,1006,36570,1509.0,882.0,136.0,198.0,4.0,1.0,1509.0,198.0,1.3743685418724825
1007,1007,36571,1513.0,882.0,180.0,198.0,4.0,1.0,1510.3333333333333,197.66666666666663,1.8856180831642209
1008,1008,36572,1513.0,887.0,174.0,193.0,4.0,1.0,1511.6666666666667,196.33333333333331,3.2829526005987053
1009,1009,36573,1518.0,886.0,192.0,194.0,4.0,1.0,1514.6666666666667,195.0,6.741249472052078
1010,1010,36574,1533.0,885.0,1221.0,195.0,4.0,1.0,1521.3333333333333,194.0,7.601169500661066
1011,1011,36575,1535.0,881.0,1540.0,199.0,4.0,1.0,1528.6666666666667,196.0,10.687479694587449
1012,1012,36576,1550.0,884.0,1876.0,196.0,4.0,1.0,1539.3333333333333,196.66666666666663,10.796089827134509
1013,1013,36577,1565.0,880.0,1599.0,200.0,4.0,1.0,1550.0,198.33333333333331,17.346149108343507
1014,1014,36578,1587.0,883.0,582.0,197.0,4.0,1.0,1567.3333333333333,197.66666666666663,20.70963275601217
1015,1015,36579,1612.0,880.0,1009.0,200.0,4.0,1.0,1588.0,199.0,22.676468468926675
1016,1016,36580,1633.0,882.0,492.0,198.0,,,1610.6666666666667,198.33333333333331,24.390344173235547
1017,1017,36581,1660.0,878.0,1734.0,202.0,,,1635.0,200.0,25.804822977282612
1018,1018,36582,1689.0,872.0,1709.0,208.0,,,1660.6666666666667,202.66666666666663,29.22137725859068
1019,1019,36583,1719.0,865.0,2237.0,215.0,,,1689.3333333333333,208.33333333333331,31.31382371342663
1020,1020,36584,1752.0,859.0,1710.0,221.0,,,1720.0,214.66666666666663,31.69297153067931
1021,1021,36585,1781.0,848.0,2614.0,232.0,,,1750.6666666666667,222.66666666666663,31.83638728806319
1022,1022,36586,1810.0,836.0,2225.0,244.0,,,1781.0,232.33333333333331,29.469381473733733
1023,1023,36587,1822.0,805.0,2719.0,275.0,,,1804.3333333333333,250.33333333333331,31.20007122498995
1024,1024,36588,1837.0,773.0,2411.0,307.0,,,1823.0,275.3333333333333,30.20669535789115
1025,1025,36589,1844.0,752.0,1504.0,328.0,,,1834.3333333333333,303.3333333333333,33.22983933488433
1026,1026,36590,1845.0,708.0,2463.0,372.0,,,1842.0,335.6666666666667,35.03966006938107
1027,1027,36591,1832.0,668.0,2502.0,412.0,,,1840.3333333333333,370.6666666666667,42.63540521418527
1028,1028,36592,1822.0,626.0,2291.0,454.0,,,1833.0,412.6666666666667,43.45367904127586
1029,1029,36593,1808.0,583.0,2398.0,497.0,,,1820.6666666666667,454.3333333333333,43.41658669218482
1030,1030,36594,1799.0,542.0,2192.0,538.0,,,1809.6666666666667,496.3333333333333,39.48558105322895
1031,1031,36595,1798.0,510.0,1710.0,570.0,,,1801.6666666666667,535.0,38.9886023231291
1032,1032,36596,1793.0,467.0,2312.0,613.0,,,1796.6666666666667,573.6666666666666,35.890264851504185
1033,1033,36597,1787.0,435.0,2397.0,645.0,,,1792.6666666666667,609.3333333333334,37.58398003878183
1034,1034,36598,1785.0,398.0,2531.0,682.0,,,1788.3333333333333,646.6666666666666,33.988560166947735
1035,1035,36599,1779.0,366.0,2147.0,714.0,,,1783.6666666666667,680.3333333333334,31.178696430593632
1036,1036,36600,1777.0,342.0,2478.0,738.0,,,1780.3333333333333,711.3333333333334,24.98888641865505
1037,1037,36601,1773.0,324.0,2001.0,756.0,,,1776.3333333333333,736.0,19.235384061671343
1038,1038,36602,1770.0,309.0,2409.0,771.0,,,1773.3333333333333,755.0,13.283239230114148
1039,1039,36603,1765.0,304.0,1922.0,776.0,,,1769.3333333333333,767.6666666666666,9.392668535736911
1040,1040,36604,1760.0,299.0,2356.0,781.0,,,1765.0,776.0,4.268749491621816
1041,1041,36605,1760.0,301.0,2307.0,779.0,,,1761.6666666666667,778.6666666666666,0.3333333333333712
1042,1042,36606,1765.0,303.0,2178.0,777.0,,,1761.6666666666667,779.0,1.7950549357114942
1043,1043,36607,1758.0,304.0,1838.0,776.0,,,1761.0,777.3333333333334,2.357022603955185
1044,1044,36608,1759.0,308.0,1505.0,772.0,,,1760.6666666666667,775.0,7.318166133366788
1045,1045,36609,1754.0,322.0,1247.0,758.0,,,1757.0,768.6666666666666,5.666666666666703
1046,1046,36610,1750.0,319.0,1386.0,761.0,,,1754.3333333333333,763.6666666666666,5.467073155618802
1047,1047,36611,1749.0,321.0,1194.0,759.0,,,1751.0,759.3333333333334,2.1343747458108724
1048,1048,36612,1750.0,317.0,962.0,763.0,,,1749.6666666666667,761.0,3.0731814857643243
1049,1049,36613,1756.0,312.0,621.0,768.0,,,1751.6666666666667,763.3333333333334,5.666666666666596
1050,1050,36614,1757.0,306.0,516.0,774.0,,,1754.3333333333333,768.3333333333334,3.800584750330553
1051,1051,36615,1757.0,308.0,513.0,772.0,,,1756.6666666666667,771.3333333333334,4.027681991198188
1052,1052,36616,1751.0,301.0,636.0,779.0,,,1755.0,775.0,2.1343747458110323
1053,1053,36617,1752.0,302.0,542.0,778.0,,,1753.3333333333333,776.3333333333334,2.0275875100993943
1054,1054,36618,1756.0,302.0,770.0,778.0,,,1753.0,778.3333333333334,1.4907119849998258
1055,1055,36619,1755.0,303.0,368.0,777.0,,,1754.3333333333333,777.6666666666666,2.357022603955185
1056,1056,36620,1757.0,307.0,822.0,773.0,,,1756.0,776.0,1.699673171197543
1057,1057,36621,1755.0,307.0,758.0,773.0,,,1755.6666666666667,774.3333333333334,2.1343747458111038
1058,1058,36622,1751.0,308.0,808.0,772.0,,,1754.3333333333333,772.6666666666666,1.3333333333332575
1059,1059,36623,1753.0,307.0,781.0,773.0,,,1753.0,772.6666666666666,1.0
1060,1060,36624,1752.0,307.0,715.0,773.0,,,1752.0,772.6666666666666,0.6666666666667425
1061,1061,36625,1753.0,308.0,583.0,772.0,,,1752.6666666666667,772.6666666666666,0.3333333333332575
1062,1062,36626,1753.0,308.0,574.0,772.0,,,1752.6666666666667,772.3333333333334,0.3333333333332575
1063,1063,36627,1753.0,307.0,530.0,773.0,,,1753.0,772.3333333333334,0.6666666666666288
1064,1064,36628,1753.0,306.0,746.0,774.0,,,1753.0,773.0,0.7453559924998622
1065,1065,36629,1754.0,306.0,779.0,774.0,,,1753.3333333333333,773.6666666666666,0.3333333333333712
1066,1066,36630,1753.0,306.0,771.0,774.0,,,1753.3333333333333,774.0,0.4714045207910048
1067,1067,36631,1752.0,307.0,737.0,773.0,,,1753.0,773.6666666666666,1.054092553389436
1068,1068,36632,1751.0,307.0,721.0,773.0,,,1752.0,773.3333333333334,0.6666666666667425
1069,1069,36633,1751.0,306.0,813.0,774.0,,,1751.3333333333333,773.3333333333334,0.4714045207909245
1070,1070,36634,1751.0,306.0,791.0,774.0,,,1751.0,773.6666666666666,0.4714045207910048
1071,1071,36635,1752.0,306.0,715.0,774.0,,,1751.3333333333333,774.0,0.3333333333333712
1072,1072,36636,1751.0,305.0,705.0,775.0,,,1751.3333333333333,774.3333333333334,0.6666666666666288
1073,1073,36637,1751.0,304.0,754.0,776.0,,,1751.3333333333333,775.0,1.201850425154579
1074,1074,36638,1750.0,303.0,665.0,777.0,,,1750.6666666666667,776.0,0.3333333333334849
1075,1075,36639,1750.0,305.0,629.0,775.0,,,1750.3333333333333,776.0,0.3333333333333712
1076,1076,36640,1751.0,303.0,569.0,777.0,,,1750.3333333333333,776.3333333333334,0.3333333333332575
1077,1077,36641,1749.0,303.0,569.0,777.0,,,1750.0,776.3333333333334,1.7950549357114942
1078,1078,36642,1748.0,300.0,576.0,780.0,,,1749.3333333333333,778.0,2.7487370837450333
1079,1079,36643,1749.0,295.0,680.0,785.0,,,1748.6666666666667,780.6666666666666,3.0
1080,1080,36644,1749.0,294.0,896.0,786.0,,,1748.6666666666667,783.6666666666666,2.687419249432916
1081,1081,36645,1749.0,292.0,988.0,788.0,,,1749.0,786.3333333333334,1.6666666666666288
1082,1082,36646,1749.0,290.0,984.0,790.0,,,1749.0,788.0,2.0
1083,1083,36647,1749.0,288.0,945.0,792.0,,,1749.0,790.0,1.0
1084,1084,36648,1749.0,289.0,834.0,791.0,,,1749.0,791.0,0.7453559924998622
1085,1085,36649,1748.0,288.0,840.0,792.0,,,1748.6666666666667,791.6666666666666,1.201850425154579
1086,1086,36650,1751.0,285.0,1037.0,795.0,,,1749.3333333333333,792.6666666666666,3.605551275463989
1087,1087,36651,1758.0,283.0,981.0,797.0,,,1752.3333333333333,794.6666666666666,4.216370213557851
1088,1088,36652,1760.0,284.0,1013.0,796.0,,,1756.3333333333333,796.0,1.6996731711976767
1089,1089,36653,1756.0,286.0,927.0,794.0,,,1758.0,795.6666666666666,1.201850425154705
1090,1090,36654,1760.0,286.0,946.0,794.0,,,1758.6666666666667,794.6666666666666,0.6666666666666288
1091,1091,36655,1760.0,286.0,842.0,794.0,,,1758.6666666666667,794.0,1.490711984999775
1092,1092,36656,1760.0,284.0,768.0,796.0,,,1760.0,794.6666666666666,0.3333333333332575
1093,1093,36657,1759.0,286.0,713.0,794.0,,,1759.6666666666667,794.6666666666666,0.3333333333333712
1094,1094,36658,1760.0,285.0,749.0,795.0,,,1759.6666666666667,795.0,0.4714045207910048
1095,1095,36659,1761.0,283.0,726.0,797.0,,,1760.0,795.3333333333334,3.800584750330533
1096,1096,36660,1770.0,283.0,557.0,797.0,,,1763.6666666666667,796.3333333333334,3.399346342395108
1097,1097,36661,1770.0,283.0,636.0,797.0,,,1767.0,797.0,2.108185106778908
1098,1098,36662,1767.0,285.0,728.0,795.0,,,1769.0,796.3333333333334,1.6666666666667425
1099,1099,36663,1765.0,283.0,864.0,797.0,,,1767.3333333333333,796.3333333333334,1.666666666666515
1100,1100,36664,1765.0,283.0,867.0,797.0,,,1765.6666666666667,796.3333333333334,1.0
1101,1101,36665,1767.0,282.0,691.0,798.0,,,1765.6666666666667,797.3333333333334,1.490711984999775
1102,1102,36666,1769.0,281.0,718.0,799.0,,,1767.0,798.0,1.3743685418724891
1103,1103,36667,1769.0,282.0,725.0,798.0,,,1768.3333333333333,798.3333333333334,0.6666666666667425
1104,1104,36668,1769.0,282.0,728.0,798.0,,,1769.0,798.3333333333334,0.3333333333332575
1105,1105,36669,1768.0,281.0,648.0,799.0,,,1768.6666666666667,798.3333333333334,0.4714045207910853
1106,1106,36670,1768.0,281.0,648.0,799.0,,,1768.3333333333333,798.6666666666666,0.7453559924999638
1107,1107,36671,1768.0,280.0,694.0,800.0,,,1768.0,799.3333333333334,0.3333333333332575
1108,1108,36672,1767.0,281.0,686.0,799.0,,,1767.6666666666667,799.3333333333334,0.4714045207911657
1109,1109,36673,1767.0,282.0,644.0,798.0,,,1767.3333333333333,799.0,0.3333333333333712
1110,1110,36674,1768.0,281.0,671.0,799.0,,,1767.3333333333333,798.6666666666666,0.3333333333332575
1111,1111,36675,1766.0,281.0,643.0,799.0,,,1767.0,798.6666666666666,0.7453559924999638
1112,1112,36676,1768.0,280.0,640.0,800.0,,,1767.3333333333333,799.3333333333334,0.4714045207909245
1113,1113,36677,1767.0,280.0,652.0,800.0,,,1767.0,799.6666666666666,0.6666666666667425
1114,1114,36678,1768.0,281.0,601.0,799.0,,,1767.6666666666667,799.6666666666666,0.3333333333334849
1115,1115,36679,1767.0,280.0,599.0,800.0,,,1767.3333333333333,799.6666666666666,0.3333333333332575
1116,1116,36680,1766.0,280.0,565.0,800.0,,,1767.0,799.6666666666666,0.4714045207910048
1117,1117,36681,1767.0,280.0,472.0,800.0,,,1766.6666666666667,800.0,0.3333333333334849
