Unnamed: 0,nframe_11011412400,absframe_11011412400,x0_11011412400,y0_11011412400,area_11011412400,yadj_11011412400,flower_11011412400,visit_num_11011412400,sx_11011412400,sy_11011412400,speeds_11011412400
808,808,57076,444.0,635.0,791.0,445.0,2.0,1.0,443.3333333333333,445.0,0.3333333333333712
809,809,57077,444.0,635.0,788.0,445.0,2.0,1.0,443.6666666666667,445.0,0.4714045207910048
810,810,57078,444.0,634.0,755.0,446.0,2.0,1.0,444.0,445.3333333333333,0.4714045207910451
811,811,57079,445.0,634.0,764.0,446.0,2.0,1.0,444.3333333333333,445.6666666666667,0.4714045207910451
812,812,57080,445.0,634.0,743.0,446.0,2.0,1.0,444.6666666666667,446.0,0.3333333333333144
813,813,57081,445.0,634.0,694.0,446.0,2.0,1.0,445.0,446.0,1.0540925533894538
814,814,57082,444.0,631.0,629.0,449.0,2.0,1.0,444.6666666666667,447.0,1.4142135623730951
815,815,57083,442.0,631.0,644.0,449.0,2.0,1.0,443.6666666666667,448.0,1.6666666666666514
816,816,57084,442.0,630.0,559.0,450.0,2.0,1.0,442.6666666666667,449.3333333333333,1.0
817,817,57085,444.0,628.0,688.0,452.0,2.0,1.0,442.6666666666667,450.3333333333333,0.0
818,818,57086,442.0,631.0,811.0,449.0,2.0,1.0,442.6666666666667,450.3333333333333,0.6666666666666288
819,819,57087,442.0,632.0,795.0,448.0,2.0,1.0,442.6666666666667,449.6666666666667,1.795054935711526
820,820,57088,442.0,633.0,816.0,447.0,2.0,1.0,442.0,448.0,0.6666666666666856
821,821,57089,442.0,633.0,816.0,447.0,2.0,1.0,442.0,447.3333333333333,0.7453559924999384
822,822,57090,441.0,630.0,833.0,450.0,2.0,1.0,441.6666666666667,448.0,1.6666666666666514
823,823,57091,439.0,629.0,820.0,451.0,2.0,1.0,440.6666666666667,449.3333333333333,1.4907119849999022
824,824,57092,440.0,629.0,849.0,451.0,2.0,1.0,440.0,450.6666666666667,0.7453559924998875
825,825,57093,440.0,628.0,802.0,452.0,2.0,1.0,439.6666666666667,451.3333333333333,1.3743685418725995
826,826,57094,438.0,625.0,759.0,455.0,2.0,1.0,439.3333333333333,452.6666666666667,1.201850425154642
827,827,57095,438.0,626.0,672.0,454.0,2.0,1.0,438.6666666666667,453.6666666666667,0.4714045207910451
828,828,57096,439.0,627.0,741.0,453.0,2.0,1.0,438.3333333333333,454.0,0.3333333333333712
829,829,57097,439.0,625.0,811.0,455.0,2.0,1.0,438.6666666666667,454.0,0.6666666666666856
830,830,57098,438.0,624.0,714.0,456.0,2.0,1.0,438.6666666666667,454.6666666666667,1.0
831,831,57099,439.0,624.0,682.0,456.0,2.0,1.0,438.6666666666667,455.6666666666667,1.3333333333333712
832,832,57100,435.0,625.0,699.0,455.0,2.0,1.0,437.3333333333333,455.6666666666667,1.6666666666666288
833,833,57101,433.0,624.0,708.0,456.0,2.0,1.0,435.6666666666667,455.6666666666667,1.6666666666666856
834,834,57102,434.0,624.0,661.0,456.0,2.0,1.0,434.0,455.6666666666667,0.4714045207910048
835,835,57103,436.0,624.0,648.0,456.0,2.0,1.0,434.3333333333333,456.0,0.3333333333333712
836,836,57104,434.0,624.0,678.0,456.0,2.0,1.0,434.6666666666667,456.0,0.3333333333333712
837,837,57105,433.0,624.0,665.0,456.0,2.0,1.0,434.3333333333333,456.0,0.7453559924998875
838,838,57106,434.0,623.0,639.0,457.0,2.0,1.0,433.6666666666667,456.3333333333333,0.3333333333333712
839,839,57107,433.0,624.0,665.0,456.0,2.0,1.0,433.3333333333333,456.3333333333333,0.3333333333333144
840,840,57108,433.0,625.0,702.0,455.0,2.0,1.0,433.3333333333333,456.0,0.6666666666666856
841,841,57109,434.0,625.0,676.0,455.0,2.0,1.0,433.3333333333333,455.3333333333333,1.3743685418725995
842,842,57110,434.0,620.0,558.0,460.0,2.0,1.0,433.6666666666667,456.6666666666667,1.7950549357114731
843,843,57111,431.0,620.0,601.0,460.0,2.0,1.0,433.0,458.3333333333333,1.6996731711976096
844,844,57112,433.0,620.0,653.0,460.0,2.0,1.0,432.6666666666667,460.0,0.0
845,845,57113,434.0,620.0,651.0,460.0,2.0,1.0,432.6666666666667,460.0,0.3333333333333144
846,846,57114,432.0,620.0,614.0,460.0,2.0,1.0,433.0,460.0,0.9428090415820902
847,847,57115,435.0,618.0,593.0,462.0,2.0,1.0,433.6666666666667,460.6666666666667,1.201850425154642
848,848,57116,437.0,618.0,615.0,462.0,2.0,1.0,434.6666666666667,461.3333333333333,1.4907119849998514
849,849,57117,436.0,618.0,610.0,462.0,2.0,1.0,436.0,462.0,0.4714045207910048
850,850,57118,436.0,617.0,605.0,463.0,2.0,1.0,436.3333333333333,462.3333333333333,0.3333333333333712
851,851,57119,437.0,617.0,577.0,463.0,2.0,1.0,436.3333333333333,462.6666666666667,0.4714045207910451
852,852,57120,435.0,619.0,610.0,461.0,2.0,1.0,436.0,462.3333333333333,1.201850425154642
853,853,57121,433.0,619.0,618.0,461.0,2.0,1.0,435.0,461.6666666666667,0.3333333333333144
854,854,57122,436.0,617.0,575.0,463.0,2.0,1.0,434.6666666666667,461.6666666666667,0.7453559924998875
855,855,57123,436.0,617.0,597.0,463.0,2.0,1.0,435.0,462.3333333333333,1.2018504251546736
856,856,57124,436.0,617.0,590.0,463.0,2.0,1.0,436.0,463.0,0.0
857,857,57125,436.0,617.0,604.0,463.0,2.0,1.0,436.0,463.0,0.7453559924999384
858,858,57126,438.0,618.0,498.0,462.0,2.0,1.0,436.6666666666667,462.6666666666667,1.0540925533894718
859,859,57127,433.0,618.0,603.0,462.0,2.0,1.0,435.6666666666667,462.3333333333333,0.3333333333333144
860,860,57128,436.0,618.0,456.0,462.0,2.0,1.0,435.6666666666667,462.0,0.9428090415820902
861,861,57129,436.0,616.0,413.0,464.0,2.0,1.0,435.0,462.6666666666667,1.4907119849998258
862,862,57130,437.0,616.0,454.0,464.0,2.0,1.0,436.3333333333333,463.3333333333333,0.7453559924999638
863,863,57131,437.0,616.0,435.0,464.0,2.0,1.0,436.6666666666667,464.0,0.6666666666666856
864,864,57132,436.0,614.0,493.0,466.0,2.0,1.0,436.6666666666667,464.6666666666667,0.7453559924998875
865,865,57133,439.0,615.0,464.0,465.0,2.0,1.0,437.3333333333333,465.0,0.7453559924999638
866,866,57134,438.0,614.0,446.0,466.0,2.0,1.0,437.6666666666667,465.6666666666667,0.4714045207910048
867,867,57135,437.0,613.0,487.0,467.0,2.0,1.0,438.0,466.0,0.9428090415820902
868,868,57136,437.0,613.0,489.0,467.0,2.0,1.0,437.3333333333333,466.6666666666667,0.4714045207910451
869,869,57137,437.0,615.0,504.0,465.0,2.0,1.0,437.0,466.3333333333333,0.3333333333333144
870,870,57138,437.0,614.0,451.0,466.0,2.0,1.0,437.0,466.0,0.0
871,871,57139,437.0,613.0,460.0,467.0,2.0,1.0,437.0,466.0,0.4714045207910048
872,872,57140,438.0,614.0,416.0,466.0,2.0,1.0,437.3333333333333,466.3333333333333,0.4714045207910853
873,873,57141,438.0,613.0,418.0,467.0,2.0,1.0,437.6666666666667,466.6666666666667,0.4714045207910048
874,874,57142,438.0,612.0,435.0,468.0,2.0,1.0,438.0,467.0,1.3743685418725309
875,875,57143,439.0,610.0,427.0,470.0,2.0,1.0,438.3333333333333,468.3333333333333,1.4907119849999022
876,876,57144,440.0,609.0,417.0,471.0,2.0,1.0,439.0,469.6666666666667,1.2018504251546736
877,877,57145,440.0,609.0,365.0,471.0,2.0,1.0,439.6666666666667,470.6666666666667,0.7453559924998875
878,878,57146,441.0,609.0,349.0,471.0,2.0,1.0,440.3333333333333,471.0,0.6666666666666856
879,879,57147,442.0,609.0,329.0,471.0,2.0,1.0,441.0,471.0,0.7453559924999384
880,880,57148,442.0,610.0,379.0,470.0,2.0,1.0,441.6666666666667,470.6666666666667,0.4714045207910451
881,881,57149,442.0,610.0,360.0,470.0,2.0,1.0,442.0,470.3333333333333,0.3333333333333144
882,882,57150,442.0,610.0,362.0,470.0,2.0,1.0,442.0,470.0,0.3333333333333144
883,883,57151,441.0,610.0,383.0,470.0,2.0,1.0,441.6666666666667,470.0,0.9428090415820902
884,884,57152,440.0,612.0,413.0,468.0,2.0,1.0,441.0,469.3333333333333,0.3333333333333144
885,885,57153,441.0,610.0,365.0,470.0,2.0,1.0,440.6666666666667,469.3333333333333,0.0
886,886,57154,441.0,610.0,356.0,470.0,2.0,1.0,440.6666666666667,469.3333333333333,0.6666666666666856
887,887,57155,440.0,610.0,383.0,470.0,2.0,1.0,440.6666666666667,470.0,0.6666666666666856
888,888,57156,439.0,610.0,383.0,470.0,2.0,1.0,440.0,470.0,0.7453559924999384
889,889,57157,439.0,609.0,375.0,471.0,2.0,1.0,439.3333333333333,470.3333333333333,0.3333333333333712
890,890,57158,440.0,609.0,397.0,471.0,2.0,1.0,439.3333333333333,470.6666666666667,0.3333333333333144
891,891,57159,439.0,609.0,412.0,471.0,2.0,1.0,439.3333333333333,471.0,0.6666666666666856
892,892,57160,441.0,609.0,390.0,471.0,2.0,1.0,440.0,471.0,0.3333333333333144
893,893,57161,441.0,609.0,411.0,471.0,2.0,1.0,440.3333333333333,471.0,0.9428090415820902
894,894,57162,441.0,611.0,410.0,469.0,2.0,1.0,441.0,470.3333333333333,0.3333333333333144
895,895,57163,441.0,610.0,400.0,470.0,2.0,1.0,441.0,470.0,0.6666666666666856
896,896,57164,441.0,611.0,402.0,469.0,2.0,1.0,441.0,469.3333333333333,0.0
897,897,57165,441.0,611.0,415.0,469.0,2.0,1.0,441.0,469.3333333333333,0.3333333333333144
898,898,57166,440.0,610.0,405.0,470.0,2.0,1.0,440.6666666666667,469.3333333333333,0.3333333333333712
899,899,57167,441.0,610.0,403.0,470.0,2.0,1.0,440.6666666666667,469.6666666666667,0.3333333333333144
900,900,57168,441.0,610.0,405.0,470.0,2.0,1.0,440.6666666666667,470.0,0.6666666666666288
901,901,57169,442.0,610.0,416.0,470.0,2.0,1.0,441.3333333333333,470.0,0.4714045207910451
902,902,57170,442.0,609.0,407.0,471.0,2.0,1.0,441.6666666666667,470.3333333333333,0.0
903,903,57171,441.0,610.0,377.0,470.0,2.0,1.0,441.6666666666667,470.3333333333333,0.4714045207910451
904,904,57172,441.0,611.0,416.0,469.0,2.0,1.0,441.3333333333333,470.0,0.0
905,905,57173,442.0,609.0,419.0,471.0,2.0,1.0,441.3333333333333,470.0,0.7453559924999384
906,906,57174,443.0,609.0,408.0,471.0,2.0,1.0,442.0,470.3333333333333,1.0
907,907,57175,444.0,611.0,348.0,469.0,2.0,1.0,443.0,470.3333333333333,1.4142135623730951
908,908,57176,445.0,612.0,347.0,468.0,2.0,1.0,444.0,469.3333333333333,1.2018504251546736
909,909,57177,445.0,612.0,370.0,468.0,2.0,1.0,444.6666666666667,468.3333333333333,0.7453559924998875
910,910,57178,445.0,613.0,352.0,467.0,2.0,1.0,445.0,467.6666666666667,0.7453559924999384
911,911,57179,446.0,614.0,397.0,466.0,2.0,1.0,445.3333333333333,467.0,1.0540925533894718
912,912,57180,446.0,615.0,375.0,465.0,2.0,1.0,445.6666666666667,466.0,0.7453559924999384
913,913,57181,446.0,615.0,368.0,465.0,2.0,1.0,446.0,465.3333333333333,0.0
914,914,57182,446.0,614.0,384.0,466.0,2.0,1.0,446.0,465.3333333333333,0.3333333333333144
915,915,57183,447.0,615.0,385.0,465.0,2.0,1.0,446.3333333333333,465.3333333333333,0.4714045207910853
916,916,57184,447.0,614.0,348.0,466.0,2.0,1.0,446.6666666666667,465.6666666666667,0.0
917,917,57185,446.0,614.0,391.0,466.0,2.0,1.0,446.6666666666667,465.6666666666667,0.6666666666666288
918,918,57186,447.0,613.0,409.0,467.0,2.0,1.0,446.6666666666667,466.3333333333333,0.3333333333333712
919,919,57187,447.0,613.0,416.0,467.0,2.0,1.0,446.6666666666667,466.6666666666667,0.3333333333333144
920,920,57188,446.0,613.0,387.0,467.0,2.0,1.0,446.6666666666667,467.0,0.0
921,921,57189,447.0,613.0,386.0,467.0,2.0,1.0,446.6666666666667,467.0,0.3333333333333712
922,922,57190,446.0,613.0,387.0,467.0,2.0,1.0,446.3333333333333,467.0,0.3333333333333144
923,923,57191,446.0,612.0,387.0,468.0,2.0,1.0,446.3333333333333,467.3333333333333,0.3333333333333712
924,924,57192,447.0,612.0,403.0,468.0,2.0,1.0,446.3333333333333,467.6666666666667,0.6666666666666856
925,925,57193,448.0,613.0,423.0,467.0,2.0,1.0,447.0,467.6666666666667,0.9428090415820902
926,926,57194,448.0,614.0,419.0,466.0,2.0,1.0,447.6666666666667,467.0,1.0540925533894538
927,927,57195,448.0,615.0,449.0,465.0,2.0,1.0,448.0,466.0,0.7453559924999384
928,928,57196,449.0,615.0,453.0,465.0,2.0,1.0,448.3333333333333,465.3333333333333,0.6666666666666856
929,929,57197,450.0,614.0,459.0,466.0,2.0,1.0,449.0,465.3333333333333,0.6666666666666856
930,930,57198,450.0,615.0,465.0,465.0,2.0,1.0,449.6666666666667,465.3333333333333,0.3333333333333144
931,931,57199,450.0,615.0,447.0,465.0,2.0,1.0,450.0,465.3333333333333,0.3333333333333144
932,932,57200,450.0,615.0,468.0,465.0,2.0,1.0,450.0,465.0,0.0
933,933,57201,450.0,615.0,452.0,465.0,2.0,1.0,450.0,465.0,0.0
934,934,57202,450.0,615.0,459.0,465.0,2.0,1.0,450.0,465.0,0.3333333333333144
935,935,57203,449.0,615.0,450.0,465.0,2.0,1.0,449.6666666666667,465.0,0.0
936,936,57204,450.0,615.0,450.0,465.0,2.0,1.0,449.6666666666667,465.0,0.0
937,937,57205,450.0,615.0,462.0,465.0,2.0,1.0,449.6666666666667,465.0,0.6666666666666288
938,938,57206,451.0,615.0,475.0,465.0,2.0,1.0,450.3333333333333,465.0,0.0
939,939,57207,450.0,615.0,477.0,465.0,2.0,1.0,450.3333333333333,465.0,0.0
940,940,57208,450.0,615.0,438.0,465.0,2.0,1.0,450.3333333333333,465.0,0.0
941,941,57209,451.0,615.0,418.0,465.0,2.0,1.0,450.3333333333333,465.0,0.0
942,942,57210,450.0,615.0,408.0,465.0,2.0,1.0,450.3333333333333,465.0,0.4714045207910451
943,943,57211,451.0,616.0,398.0,464.0,2.0,1.0,450.6666666666667,464.6666666666667,0.7453559924999384
944,944,57212,452.0,617.0,399.0,463.0,2.0,1.0,451.0,464.0,1.4142135623730951
945,945,57213,453.0,618.0,420.0,462.0,2.0,1.0,452.0,463.0,1.0540925533894538
946,946,57214,452.0,619.0,418.0,461.0,2.0,1.0,452.3333333333333,462.0,0.3333333333333144
947,947,57215,452.0,618.0,406.0,462.0,2.0,1.0,452.3333333333333,461.6666666666667,0.3333333333333144
948,948,57216,452.0,618.0,387.0,462.0,2.0,1.0,452.0,461.6666666666667,0.4714045207910048
949,949,57217,453.0,618.0,418.0,462.0,2.0,1.0,452.3333333333333,462.0,0.3333333333333712
950,950,57218,453.0,618.0,376.0,462.0,2.0,1.0,452.6666666666667,462.0,0.3333333333333144
951,951,57219,453.0,618.0,356.0,462.0,2.0,1.0,453.0,462.0,0.0
952,952,57220,453.0,618.0,380.0,462.0,2.0,1.0,453.0,462.0,0.4714045207910048
953,953,57221,452.0,619.0,401.0,461.0,2.0,1.0,452.6666666666667,461.6666666666667,0.4714045207910853
954,954,57222,452.0,619.0,426.0,461.0,2.0,1.0,452.3333333333333,461.3333333333333,0.9428090415820096
955,955,57223,451.0,620.0,364.0,460.0,2.0,1.0,451.6666666666667,460.6666666666667,0.9428090415820902
956,956,57224,450.0,621.0,405.0,459.0,2.0,1.0,451.0,460.0,1.0540925533894538
957,957,57225,451.0,622.0,362.0,458.0,2.0,1.0,450.6666666666667,459.0,0.3333333333333144
958,958,57226,451.0,621.0,323.0,459.0,2.0,1.0,450.6666666666667,458.6666666666667,0.4714045207910451
959,959,57227,451.0,622.0,311.0,458.0,2.0,1.0,451.0,458.3333333333333,0.4714045207910048
960,960,57228,450.0,623.0,377.0,457.0,2.0,1.0,450.6666666666667,458.0,0.6666666666666856
961,961,57229,451.0,623.0,337.0,457.0,2.0,1.0,450.6666666666667,457.3333333333333,0.0
962,962,57230,451.0,622.0,332.0,458.0,2.0,1.0,450.6666666666667,457.3333333333333,0.3333333333333144
963,963,57231,451.0,623.0,350.0,457.0,2.0,1.0,451.0,457.3333333333333,0.4714045207910048
964,964,57232,450.0,624.0,371.0,456.0,2.0,1.0,450.6666666666667,457.0,0.4714045207910451
965,965,57233,450.0,623.0,335.0,457.0,2.0,1.0,450.3333333333333,456.6666666666667,0.7453559924999129
966,966,57234,449.0,624.0,371.0,456.0,2.0,1.0,449.6666666666667,456.3333333333333,0.7453559924998875
967,967,57235,451.0,626.0,391.0,454.0,2.0,1.0,450.0,455.6666666666667,0.7453559924999384
968,968,57236,451.0,625.0,353.0,455.0,2.0,1.0,450.3333333333333,455.0,0.4714045207910048
969,969,57237,448.0,623.0,303.0,457.0,2.0,1.0,450.0,455.3333333333333,1.0
970,970,57238,448.0,626.0,325.0,454.0,2.0,1.0,449.0,455.3333333333333,1.3743685418725444
971,971,57239,447.0,624.0,321.0,456.0,2.0,1.0,447.6666666666667,455.6666666666667,1.2018504251546736
972,972,57240,446.0,626.0,330.0,454.0,2.0,1.0,447.0,454.6666666666667,0.3333333333333712
973,973,57241,448.0,627.0,374.0,453.0,2.0,1.0,447.0,454.3333333333333,2.0
974,974,57242,447.0,630.0,616.0,450.0,2.0,1.0,447.0,452.3333333333333,0.6666666666666856
975,975,57243,448.0,626.0,541.0,454.0,2.0,1.0,447.6666666666667,452.3333333333333,0.7453559924999129
976,976,57244,450.0,626.0,451.0,454.0,2.0,1.0,448.3333333333333,452.6666666666667,1.88561808316414
977,977,57245,451.0,626.0,429.0,454.0,2.0,1.0,449.6666666666667,454.0,1.0
978,978,57246,451.0,626.0,418.0,454.0,2.0,1.0,450.6666666666667,454.0,0.3333333333333712
979,979,57247,449.0,626.0,472.0,454.0,2.0,1.0,450.3333333333333,454.0,3.2829526005986938
980,980,57248,442.0,630.0,727.0,450.0,2.0,1.0,447.3333333333333,452.6666666666667,2.6666666666666288
981,981,57249,443.0,626.0,509.0,454.0,2.0,1.0,444.6666666666667,452.6666666666667,1.3333333333333712
982,982,57250,445.0,626.0,441.0,454.0,2.0,1.0,443.3333333333333,452.6666666666667,2.8674417556808844
983,983,57251,449.0,625.0,372.0,455.0,2.0,1.0,445.6666666666667,454.3333333333333,2.027587510099403
984,984,57252,449.0,627.0,353.0,453.0,2.0,1.0,447.6666666666667,454.0,1.3743685418725309
985,985,57253,449.0,627.0,444.0,453.0,2.0,1.0,449.0,453.6666666666667,0.6666666666666856
986,986,57254,449.0,627.0,398.0,453.0,2.0,1.0,449.0,453.0,0.0
987,987,57255,449.0,627.0,380.0,453.0,2.0,1.0,449.0,453.0,0.7453559924999384
988,988,57256,447.0,628.0,454.0,452.0,2.0,1.0,448.3333333333333,452.6666666666667,0.3333333333333144
989,989,57257,448.0,627.0,469.0,453.0,2.0,1.0,448.0,452.6666666666667,0.3333333333333144
990,990,57258,448.0,627.0,360.0,453.0,2.0,1.0,447.6666666666667,452.6666666666667,0.4714045207910048
991,991,57259,448.0,627.0,470.0,453.0,2.0,1.0,448.0,453.0,1.0540925533894538
992,992,57260,445.0,626.0,436.0,454.0,2.0,1.0,447.0,453.3333333333333,0.3333333333333144
993,993,57261,449.0,627.0,361.0,453.0,2.0,1.0,447.3333333333333,453.3333333333333,0.3333333333333144
994,994,57262,447.0,627.0,392.0,453.0,2.0,1.0,447.0,453.3333333333333,1.9436506316151163
995,995,57263,448.0,621.0,360.0,459.0,2.0,1.0,448.0,455.0,1.4907119849998514
996,996,57264,447.0,623.0,379.0,457.0,2.0,1.0,447.3333333333333,456.3333333333333,1.0
997,997,57265,447.0,624.0,368.0,456.0,2.0,1.0,447.3333333333333,457.3333333333333,0.3333333333333712
998,998,57266,448.0,620.0,300.0,460.0,2.0,1.0,447.3333333333333,457.6666666666667,0.6666666666666288
999,999,57267,445.0,623.0,355.0,457.0,2.0,1.0,446.6666666666667,457.6666666666667,0.7453559924998875
1000,1000,57268,448.0,622.0,449.0,458.0,2.0,1.0,447.0,458.3333333333333,0.94280904158205
1001,1001,57269,446.0,622.0,355.0,458.0,2.0,1.0,446.3333333333333,457.6666666666667,1.4907119849998514
1002,1002,57270,447.0,619.0,361.0,461.0,2.0,1.0,447.0,459.0,0.6666666666666856
1003,1003,57271,446.0,622.0,363.0,458.0,2.0,1.0,446.3333333333333,459.0,3.1622776601683795
1004,1004,57272,443.0,631.0,563.0,449.0,2.0,1.0,445.3333333333333,456.0,1.7950549357115049
1005,1005,57273,445.0,624.0,336.0,456.0,2.0,1.0,444.6666666666667,454.3333333333333,1.2018504251546736
1006,1006,57274,444.0,619.0,268.0,461.0,2.0,1.0,444.0,455.3333333333333,5.754225500544042
1007,1007,57275,446.0,614.0,336.0,466.0,2.0,1.0,445.0,461.0,6.666666666666686
1008,1008,57276,445.0,604.0,455.0,476.0,2.0,1.0,445.0,467.6666666666667,9.48097510221858
1009,1009,57277,449.0,591.0,363.0,489.0,2.0,1.0,446.6666666666667,477.0,15.293426329272592
1010,1010,57278,462.0,571.0,952.0,509.0,2.0,1.0,452.0,491.3333333333333,16.15549442140351
1011,1011,57279,463.0,559.0,1105.0,521.0,2.0,1.0,458.0,506.3333333333333,16.346933113652327
1012,1012,57280,463.0,544.0,656.0,536.0,,,462.6666666666667,522.0,14.36043948569204
1013,1013,57281,478.0,531.0,672.0,549.0,,,468.0,535.3333333333334,12.083045973594572
1014,1014,57282,478.0,526.0,650.0,554.0,,,473.0,546.3333333333334,13.828312341794293
1015,1015,57283,474.0,504.0,455.0,576.0,,,476.6666666666667,559.6666666666666,19.821424996424756
1016,1016,57284,458.0,475.0,1015.0,605.0,,,470.0,578.3333333333334,25.634178572973845
1017,1017,57285,461.0,451.0,832.0,629.0,,,464.3333333333333,603.3333333333334,25.7444708195328
1018,1018,57286,468.0,427.0,1095.0,653.0,,,462.3333333333333,629.0,24.81039208790449
1019,1019,57287,466.0,401.0,1821.0,679.0,,,465.0,653.6666666666666,20.88327347690285
1020,1020,57288,470.0,389.0,1426.0,691.0,,,468.0,674.3333333333334,15.891996588080255
1021,1021,57289,476.0,380.0,1130.0,700.0,,,470.6666666666667,690.0,14.36043948569204
1022,1022,57290,482.0,361.0,1041.0,719.0,,,476.0,703.3333333333334,14.212670403551895
1023,1023,57291,503.0,362.0,1152.0,718.0,,,487.0,712.3333333333334,11.469767022723463
1024,1024,57292,504.0,360.0,1053.0,720.0,,,496.3333333333333,719.0,10.29023269362214
1025,1025,57293,510.0,348.0,1081.0,732.0,,,505.6666666666667,723.3333333333334,5.897268670984697
1026,1026,57294,516.0,350.0,1054.0,730.0,,,510.0,727.3333333333334,3.7267799624995903
1027,1027,57295,509.0,350.0,1146.0,730.0,,,511.6666666666667,730.6666666666666,2.1343747458110323
1028,1028,57296,506.0,343.0,1207.0,737.0,,,510.3333333333333,732.3333333333334,4.678556282539365
1029,1029,57297,517.0,336.0,1032.0,744.0,,,510.6666666666667,737.0,4.4845413490245605
1030,1030,57298,518.0,340.0,687.0,740.0,,,513.6666666666666,740.3333333333334,3.681787005729156
1031,1031,57299,517.0,342.0,920.0,738.0,,,517.3333333333334,740.6666666666666,0.6666666666666288
1032,1032,57300,519.0,336.0,604.0,744.0,3.0,1.0,518.0,740.6666666666666,3.144660377352209
1033,1033,57301,510.0,335.0,574.0,745.0,3.0,1.0,515.3333333333334,742.3333333333334,4.068851871911222
1034,1034,57302,507.0,335.0,758.0,745.0,3.0,1.0,512.0,744.6666666666666,2.603416558635564
1035,1035,57303,514.0,330.0,335.0,750.0,3.0,1.0,510.3333333333333,746.6666666666666,2.403700850309347
1036,1036,57304,514.0,329.0,349.0,751.0,3.0,1.0,511.6666666666667,748.6666666666666,3.543381937578261
1037,1037,57305,514.0,327.0,364.0,753.0,3.0,1.0,514.0,751.3333333333334,0.7453559924998622
1038,1038,57306,516.0,329.0,412.0,751.0,3.0,1.0,514.6666666666666,751.6666666666666,0.7453559924999129
1039,1039,57307,512.0,328.0,433.0,752.0,3.0,1.0,514.0,752.0,0.4714045207910853
1040,1040,57308,513.0,326.0,478.0,754.0,3.0,1.0,513.6666666666666,752.3333333333334,1.666666666666606
1041,1041,57309,512.0,326.0,484.0,754.0,3.0,1.0,512.3333333333334,753.3333333333334,1.054092553389436
1042,1042,57310,513.0,325.0,508.0,755.0,3.0,1.0,512.6666666666666,754.3333333333334,0.4714045207909245
1043,1043,57311,512.0,325.0,455.0,755.0,3.0,1.0,512.3333333333334,754.6666666666666,0.6666666666667425
1044,1044,57312,512.0,324.0,431.0,756.0,3.0,1.0,512.3333333333334,755.3333333333334,1.0540925533894718
1045,1045,57313,512.0,322.0,412.0,758.0,3.0,1.0,512.0,756.3333333333334,0.9428090415820096
1046,1046,57314,514.0,323.0,469.0,757.0,3.0,1.0,512.6666666666666,757.0,0.7453559924999129
1047,1047,57315,513.0,322.0,447.0,758.0,3.0,1.0,513.0,757.6666666666666,0.3333333333333712
1048,1048,57316,513.0,322.0,463.0,758.0,3.0,1.0,513.3333333333334,757.6666666666666,0.7453559925000147
1049,1049,57317,512.0,322.0,445.0,758.0,3.0,1.0,512.6666666666666,758.0,0.0
1050,1050,57318,513.0,322.0,492.0,758.0,3.0,1.0,512.6666666666666,758.0,0.0
1051,1051,57319,513.0,322.0,502.0,758.0,3.0,1.0,512.6666666666666,758.0,0.3333333333333712
1052,1052,57320,513.0,322.0,497.0,758.0,3.0,1.0,513.0,758.0,0.3333333333333712
1053,1053,57321,512.0,322.0,503.0,758.0,3.0,1.0,512.6666666666666,758.0,1.0
1054,1054,57322,513.0,319.0,445.0,761.0,3.0,1.0,512.6666666666666,759.0,1.3743685418725995
1055,1055,57323,514.0,318.0,432.0,762.0,3.0,1.0,513.0,760.3333333333334,0.7453559924999129
1056,1056,57324,513.0,320.0,483.0,760.0,3.0,1.0,513.3333333333334,761.0,0.3333333333332575
1057,1057,57325,514.0,319.0,473.0,761.0,3.0,1.0,513.6666666666666,761.0,0.0
1058,1058,57326,514.0,318.0,424.0,762.0,3.0,1.0,513.6666666666666,761.0,0.7453559924999129
1059,1059,57327,514.0,318.0,429.0,762.0,3.0,1.0,514.0,761.6666666666666,0.3333333333333712
1060,1060,57328,514.0,318.0,407.0,762.0,3.0,1.0,514.0,762.0,0.3333333333333712
1061,1061,57329,515.0,318.0,384.0,762.0,3.0,1.0,514.3333333333334,762.0,0.4714045207910048
1062,1062,57330,515.0,317.0,371.0,763.0,3.0,1.0,514.6666666666666,762.3333333333334,0.4714045207910048
1063,1063,57331,515.0,317.0,358.0,763.0,3.0,1.0,515.0,762.6666666666666,0.4714045207910853
1064,1064,57332,514.0,317.0,381.0,763.0,3.0,1.0,514.6666666666666,763.0,0.0
1065,1065,57333,515.0,317.0,399.0,763.0,3.0,1.0,514.6666666666666,763.0,0.4714045207910853
1066,1066,57334,516.0,318.0,437.0,762.0,3.0,1.0,515.0,762.6666666666666,0.3333333333332575
1067,1067,57335,514.0,318.0,436.0,762.0,3.0,1.0,515.0,762.3333333333334,0.3333333333333712
1068,1068,57336,514.0,317.0,400.0,763.0,3.0,1.0,514.6666666666666,762.3333333333334,0.9428090415820096
1069,1069,57337,514.0,316.0,387.0,764.0,3.0,1.0,514.0,763.0,0.4714045207910853
1070,1070,57338,513.0,317.0,443.0,763.0,3.0,1.0,513.6666666666666,763.3333333333334,0.3333333333332575
1071,1071,57339,514.0,316.0,435.0,764.0,3.0,1.0,513.6666666666666,763.6666666666666,0.4714045207910853
1072,1072,57340,515.0,315.0,427.0,765.0,3.0,1.0,514.0,764.0,1.490711984999877
