Unnamed: 0,nframe_11211204700,absframe_11211204700,x0_11211204700,y0_11211204700,area_11211204700,yadj_11211204700,flower_11211204700,visit_num_11211204700,sx_11211204700,sy_11211204700,speeds_11211204700
817,817,66759,1576.0,764.0,443.0,316.0,8.0,1.0,1576.0,315.6666666666667,0.3333333333333712
818,818,66760,1576.0,765.0,427.0,315.0,8.0,1.0,1576.0,315.3333333333333,0.0
819,819,66761,1576.0,765.0,412.0,315.0,8.0,1.0,1576.0,315.3333333333333,0.0
820,820,66762,1576.0,764.0,415.0,316.0,8.0,1.0,1576.0,315.3333333333333,0.3333333333333712
821,821,66763,1576.0,764.0,405.0,316.0,8.0,1.0,1576.0,315.6666666666667,0.4714045207910048
822,822,66764,1575.0,766.0,349.0,314.0,8.0,1.0,1575.6666666666667,315.3333333333333,0.9428090415820902
823,823,66765,1574.0,766.0,357.0,314.0,8.0,1.0,1575.0,314.6666666666667,0.6666666666667425
824,824,66766,1574.0,764.0,341.0,316.0,8.0,1.0,1574.3333333333333,314.6666666666667,0.4714045207909647
825,825,66767,1574.0,765.0,328.0,315.0,8.0,1.0,1574.0,315.0,0.3333333333333144
826,826,66768,1574.0,765.0,338.0,315.0,8.0,1.0,1574.0,315.3333333333333,0.4714045207909647
827,827,66769,1573.0,765.0,337.0,315.0,8.0,1.0,1573.6666666666667,315.0,0.3333333333333144
828,828,66770,1574.0,766.0,323.0,314.0,8.0,1.0,1573.6666666666667,314.6666666666667,0.3333333333333712
829,829,66771,1574.0,766.0,331.0,314.0,8.0,1.0,1573.6666666666667,314.3333333333333,0.3333333333332575
830,830,66772,1574.0,765.0,312.0,315.0,8.0,1.0,1574.0,314.3333333333333,0.3333333333332575
831,831,66773,1573.0,766.0,325.0,314.0,8.0,1.0,1573.6666666666667,314.3333333333333,0.4714045207911254
832,832,66774,1573.0,767.0,331.0,313.0,8.0,1.0,1573.3333333333333,314.0,0.0
833,833,66775,1574.0,765.0,316.0,315.0,8.0,1.0,1573.3333333333333,314.0,0.0
834,834,66776,1573.0,766.0,298.0,314.0,8.0,1.0,1573.3333333333333,314.0,0.3333333333334849
835,835,66777,1574.0,767.0,313.0,313.0,8.0,1.0,1573.6666666666667,314.0,0.6666666666666856
836,836,66778,1574.0,767.0,344.0,313.0,8.0,1.0,1573.6666666666667,313.3333333333333,0.4714045207909647
837,837,66779,1574.0,767.0,357.0,313.0,8.0,1.0,1574.0,313.0,0.3333333333332575
838,838,66780,1575.0,767.0,362.0,313.0,8.0,1.0,1574.3333333333333,313.0,0.7453559925000147
839,839,66781,1575.0,769.0,421.0,311.0,8.0,1.0,1574.6666666666667,312.3333333333333,0.7453559924998622
840,840,66782,1575.0,769.0,431.0,311.0,8.0,1.0,1575.0,311.6666666666667,1.0
841,841,66783,1575.0,770.0,420.0,310.0,8.0,1.0,1575.0,310.6666666666667,0.3333333333333712
842,842,66784,1575.0,770.0,383.0,310.0,8.0,1.0,1575.0,310.3333333333333,0.4714045207909647
843,843,66785,1574.0,770.0,378.0,310.0,8.0,1.0,1574.6666666666667,310.0,0.6666666666667425
844,844,66786,1573.0,770.0,407.0,310.0,8.0,1.0,1574.0,310.0,0.0
845,845,66787,1575.0,770.0,407.0,310.0,8.0,1.0,1574.0,310.0,0.3333333333332575
846,846,66788,1575.0,770.0,465.0,310.0,8.0,1.0,1574.3333333333333,310.0,0.7453559924999892
847,847,66789,1575.0,771.0,547.0,309.0,8.0,1.0,1575.0,309.6666666666667,0.7453559924998622
848,848,66790,1576.0,768.0,573.0,312.0,8.0,1.0,1575.3333333333333,310.3333333333333,0.6666666666667425
849,849,66791,1577.0,770.0,511.0,310.0,8.0,1.0,1576.0,310.3333333333333,0.7453559924999892
850,850,66792,1577.0,772.0,549.0,308.0,8.0,1.0,1576.6666666666667,310.0,2.0275875100993943
851,851,66793,1577.0,774.0,628.0,306.0,8.0,1.0,1577.0,308.0,3.073181485764281
852,852,66794,1583.0,777.0,637.0,303.0,8.0,1.0,1579.0,305.6666666666667,8.517954892787046
853,853,66795,1599.0,785.0,1122.0,295.0,8.0,1.0,1586.3333333333333,301.3333333333333,12.875471943885296
854,854,66796,1613.0,788.0,1149.0,292.0,8.0,1.0,1598.3333333333333,296.6666666666667,13.106402167558334
855,855,66797,1622.0,782.0,1754.0,298.0,8.0,1.0,1611.3333333333333,295.0,14.149990184527494
856,856,66798,1640.0,774.0,1750.0,306.0,8.0,1.0,1625.0,298.6666666666667,15.1620872207256
857,857,66799,1651.0,763.0,1871.0,317.0,8.0,1.0,1637.6666666666667,307.0,16.776306042882045
858,858,66800,1660.0,749.0,1732.0,331.0,,,1650.3333333333333,318.0,17.22078847078605
859,859,66801,1675.0,736.0,1892.0,344.0,,,1662.0,330.6666666666667,17.600505043258828
860,860,66802,1683.0,721.0,1584.0,359.0,,,1672.6666666666667,344.6666666666667,20.572365498945885
861,861,66803,1700.0,702.0,1961.0,378.0,,,1686.0,360.3333333333333,21.66666666666668
862,862,66804,1708.0,680.0,1831.0,400.0,,,1697.0,379.0,26.183115848874
863,863,66805,1724.0,654.0,1591.0,426.0,,,1710.6666666666667,401.3333333333333,28.81743299540128
864,864,66806,1743.0,627.0,1377.0,453.0,,,1725.0,426.3333333333333,33.33333333333335
865,865,66807,1768.0,600.0,474.0,480.0,,,1745.0,453.0,38.89158720797536
866,866,66808,1806.0,571.0,1418.0,509.0,,,1772.3333333333333,480.6666666666667,38.948684188300895
867,867,66809,1821.0,540.0,1086.0,540.0,,,1798.3333333333333,509.6666666666667,38.58180342539162
868,868,66810,1842.0,511.0,1163.0,569.0,,,1823.0,539.3333333333334,37.71972663975407
869,869,66811,1869.0,477.0,1791.0,603.0,,,1844.0,570.6666666666666,39.67926970654131
870,870,66812,1890.0,443.0,2061.0,637.0,,,1867.0,603.0,38.09345233909778
871,871,66813,1904.0,415.0,926.0,665.0,,,1887.6666666666667,635.0,35.92739592257941
872,872,66814,1918.0,381.0,30.0,699.0,,,1904.0,667.0,16.55294535724685
