Unnamed: 0,nframe_81714243800,absframe_81714243800,x0_81714243800,y0_81714243800,area_81714243800,yadj_81714243800,flower_81714243800,visit_num_81714243800,sx_81714243800,sy_81714243800,speeds_81714243800
801,801,338464,834.0,542.0,566.0,538.0,3.0,1.0,828.6666666666666,538.6666666666666,8.232726023485716
802,802,338465,848.0,548.0,299.0,532.0,3.0,1.0,836.3333333333334,535.6666666666666,11.508451001087971
803,803,338466,861.0,549.0,298.0,531.0,3.0,1.0,847.6666666666666,533.6666666666666,14.881009523699849
804,804,338467,877.0,554.0,1319.0,526.0,3.0,1.0,862.0,529.6666666666666,14.700718047466593
805,805,338468,892.0,545.0,1609.0,535.0,3.0,1.0,876.6666666666666,530.6666666666666,16.739839372653012
806,806,338469,910.0,538.0,1751.0,542.0,3.0,1.0,893.0,534.3333333333334,21.615323782497985
807,807,338470,935.0,525.0,1618.0,555.0,,,912.3333333333334,544.0,23.725279532365608
808,808,338471,957.0,516.0,1551.0,564.0,,,934.0,553.6666666666666,23.40465290872263
809,809,338472,973.0,507.0,2031.0,573.0,,,955.0,564.0,20.42329824272056
810,810,338473,990.0,498.0,1516.0,582.0,,,973.3333333333334,573.0,14.149990184527336
811,811,338474,988.0,487.0,1085.0,593.0,,,983.6666666666666,582.6666666666666,13.136040330158792
812,812,338475,996.0,475.0,389.0,605.0,5.0,1.0,991.3333333333334,593.3333333333334,11.12554617885242
813,813,338476,995.0,465.0,366.0,615.0,5.0,1.0,993.0,604.3333333333334,9.386751893552471
814,814,338477,996.0,460.0,256.0,620.0,5.0,1.0,995.6666666666666,613.3333333333334,6.0
815,815,338478,996.0,457.0,422.0,623.0,5.0,1.0,995.6666666666666,619.3333333333334,4.447221354708704
816,816,338479,998.0,452.0,383.0,628.0,5.0,1.0,996.6666666666666,623.6666666666666,2.68741924943293
817,817,338480,997.0,452.0,365.0,628.0,5.0,1.0,997.0,626.3333333333334,3.5433819375782982
818,818,338481,989.0,465.0,283.0,615.0,5.0,1.0,994.6666666666666,623.6666666666666,15.506271132817329
819,819,338482,978.0,494.0,1237.0,586.0,5.0,1.0,988.0,609.6666666666666,17.4928556845359
820,820,338483,970.0,497.0,1156.0,583.0,5.0,1.0,979.0,594.6666666666666,21.66666666666664
821,821,338484,956.0,521.0,1615.0,559.0,5.0,1.0,968.0,576.0,20.42329824272056
822,822,338485,951.0,549.0,1373.0,531.0,,,959.0,557.6666666666666,24.58771147454665
823,823,338486,950.0,568.0,1376.0,512.0,,,952.3333333333334,534.0,25.002222123465568
824,824,338487,955.0,596.0,1632.0,484.0,,,952.0,509.0,22.02271554554524
825,825,338488,954.0,615.0,1578.0,465.0,,,953.0,487.0,20.0
826,826,338489,950.0,628.0,1583.0,452.0,,,953.0,467.0,14.522013940527964
827,827,338490,948.0,639.0,1496.0,441.0,,,950.6666666666666,452.6666666666667,9.66666666666664
828,828,338491,934.0,636.0,1739.0,444.0,,,944.0,445.6666666666667,7.774602526460368
829,829,338492,930.0,640.0,1516.0,440.0,,,937.3333333333334,441.6666666666667,9.672412085698015
830,830,338493,919.0,640.0,1209.0,440.0,,,927.6666666666666,441.3333333333333,9.15302014516398
831,831,338494,907.0,641.0,1169.0,439.0,,,918.6666666666666,439.6666666666667,9.480975102218514
832,832,338495,902.0,635.0,1073.0,445.0,,,909.3333333333334,441.3333333333333,5.517648452415632
833,833,338496,904.0,633.0,1128.0,447.0,,,904.3333333333334,443.6666666666667,4.7726070210921
834,834,338497,913.0,628.0,910.0,452.0,,,906.3333333333334,448.0,4.73755680118398
835,835,338498,911.0,624.0,1119.0,456.0,,,909.3333333333334,451.6666666666667,3.349958540373604
836,836,338499,905.0,623.0,941.0,457.0,,,909.6666666666666,455.0,8.055363982396305
837,837,338500,891.0,618.0,1210.0,462.0,,,902.3333333333334,458.3333333333333,9.75818744553638
838,838,338501,882.0,620.0,1551.0,460.0,,,892.6666666666666,459.6666666666667,9.758187445536258
839,839,338502,876.0,619.0,1381.0,461.0,,,883.0,461.0,8.006941432976209
840,840,338503,867.0,619.0,1325.0,461.0,,,875.0,460.6666666666667,9.0
841,841,338504,855.0,620.0,1326.0,460.0,,,866.0,460.6666666666667,9.848857801796104
842,842,338505,849.0,631.0,764.0,449.0,,,857.0,456.6666666666667,9.339283817414591
843,843,338506,844.0,635.0,721.0,445.0,,,849.3333333333334,451.3333333333333,8.069145624606788
844,844,338507,840.0,639.0,1073.0,441.0,,,844.3333333333334,445.0,9.098229375970805
845,845,338508,836.0,655.0,1190.0,425.0,,,840.0,437.0,10.96458946893232
846,846,338509,833.0,666.0,1210.0,414.0,,,836.3333333333334,426.6666666666667,15.584892970081318
847,847,338510,809.0,674.0,34.0,406.0,,,826.0,415.0,17.66981104093145
848,848,338511,835.0,708.0,1454.0,372.0,,,825.6666666666666,397.3333333333333,15.891996588080248
849,849,338512,825.0,713.0,1241.0,367.0,,,823.0,381.6666666666667,16.41814714136637
850,850,338513,804.0,723.0,740.0,357.0,,,821.3333333333334,365.3333333333333,19.849433241279208
851,851,338514,790.0,747.0,1244.0,333.0,,,806.3333333333334,352.3333333333333,23.68778400591981
852,852,338515,780.0,768.0,1181.0,312.0,,,791.3333333333334,334.0,22.3730989260665
853,853,338516,772.0,782.0,665.0,298.0,,,780.6666666666666,314.3333333333333,15.951314818673849
854,854,338517,769.0,790.0,868.0,290.0,,,773.6666666666666,300.0,10.796089827134445
855,855,338518,775.0,800.0,1120.0,280.0,,,772.0,289.3333333333333,7.866949147470593
856,856,338519,786.0,801.0,1332.0,279.0,,,776.6666666666666,283.0,7.866949147470673
857,857,338520,788.0,804.0,680.0,276.0,,,783.0,278.3333333333333,8.333333333333304
858,858,338521,795.0,815.0,923.0,265.0,,,789.6666666666666,273.3333333333333,7.211102550927978
859,859,338522,798.0,819.0,589.0,261.0,,,793.6666666666666,267.3333333333333,7.031674369909702
860,860,338523,799.0,822.0,624.0,258.0,,,797.3333333333334,261.3333333333333,1.88561808316406
861,861,338524,799.0,819.0,609.0,261.0,,,798.6666666666666,260.0,1.0
862,862,338525,801.0,819.0,620.0,261.0,2.0,2.0,799.6666666666666,260.0,1.201850425154705
863,863,338526,801.0,819.0,617.0,261.0,2.0,2.0,800.3333333333334,261.0,1.0540925533894538
864,864,338527,802.0,818.0,627.0,262.0,2.0,2.0,801.3333333333334,261.3333333333333,0.3333333333333712
865,865,338528,801.0,818.0,651.0,262.0,2.0,2.0,801.3333333333334,261.6666666666667,0.0
866,866,338529,801.0,819.0,612.0,261.0,2.0,2.0,801.3333333333334,261.6666666666667,0.4714045207910853
867,867,338530,801.0,819.0,610.0,261.0,2.0,2.0,801.0,261.3333333333333,0.4714045207910451
868,868,338531,800.0,819.0,619.0,261.0,2.0,2.0,800.6666666666666,261.0,0.4714045207909647
869,869,338532,800.0,818.0,635.0,262.0,2.0,2.0,800.3333333333334,261.3333333333333,0.4714045207910853
870,870,338533,800.0,818.0,630.0,262.0,2.0,2.0,800.0,261.6666666666667,0.3333333333333144
871,871,338534,800.0,818.0,594.0,262.0,2.0,2.0,800.0,262.0,0.4714045207910451
872,872,338535,799.0,819.0,550.0,261.0,2.0,2.0,799.6666666666666,261.6666666666667,0.4714045207910048
873,873,338536,799.0,819.0,557.0,261.0,2.0,2.0,799.3333333333334,261.3333333333333,0.0
874,874,338537,800.0,818.0,570.0,262.0,2.0,2.0,799.3333333333334,261.3333333333333,0.0
875,875,338538,799.0,819.0,569.0,261.0,2.0,2.0,799.3333333333334,261.3333333333333,0.7453559924999638
876,876,338539,798.0,817.0,592.0,263.0,2.0,2.0,799.0,262.0,0.6666666666666288
877,877,338540,798.0,818.0,539.0,262.0,2.0,2.0,798.3333333333334,262.0,0.3333333333333712
878,878,338541,798.0,819.0,520.0,261.0,2.0,2.0,798.0,262.0,1.0
879,879,338542,798.0,820.0,457.0,260.0,2.0,2.0,798.0,261.0,0.6666666666666856
880,880,338543,798.0,820.0,450.0,260.0,2.0,2.0,798.0,260.3333333333333,0.3333333333333712
881,881,338544,797.0,819.0,498.0,261.0,2.0,2.0,797.6666666666666,260.3333333333333,0.7453559924999129
882,882,338545,796.0,819.0,512.0,261.0,2.0,2.0,797.0,260.6666666666667,0.7453559924998875
883,883,338546,796.0,819.0,441.0,261.0,2.0,2.0,796.3333333333334,261.0,0.6666666666667425
884,884,338547,795.0,819.0,431.0,261.0,2.0,2.0,795.6666666666666,261.0,0.0
885,885,338548,796.0,819.0,478.0,261.0,2.0,2.0,795.6666666666666,261.0,0.7453559924999638
886,886,338549,797.0,821.0,413.0,259.0,2.0,2.0,796.0,260.3333333333333,0.7453559924999129
887,887,338550,796.0,821.0,467.0,259.0,2.0,2.0,796.3333333333334,259.6666666666667,0.7453559924999129
888,888,338551,797.0,821.0,510.0,259.0,2.0,2.0,796.6666666666666,259.0,0.6666666666666856
889,889,338552,797.0,819.0,510.0,261.0,2.0,2.0,796.6666666666666,259.6666666666667,0.6666666666666288
890,890,338553,796.0,819.0,495.0,261.0,2.0,2.0,796.6666666666666,260.3333333333333,0.7453559924999129
891,891,338554,796.0,819.0,503.0,261.0,2.0,2.0,796.3333333333334,261.0,0.6666666666666856
892,892,338555,797.0,821.0,383.0,259.0,2.0,2.0,796.3333333333334,260.3333333333333,0.7453559924998622
893,893,338556,797.0,821.0,416.0,259.0,2.0,2.0,796.6666666666666,259.6666666666667,0.4714045207910853
894,894,338557,797.0,820.0,451.0,260.0,2.0,2.0,797.0,259.3333333333333,1.0540925533894718
895,895,338558,794.0,820.0,461.0,260.0,2.0,2.0,796.0,259.6666666666667,0.7453559924998875
896,896,338559,795.0,820.0,433.0,260.0,2.0,2.0,795.3333333333334,260.0,1.0540925533894538
897,897,338560,794.0,821.0,479.0,259.0,2.0,2.0,794.3333333333334,259.6666666666667,0.0
898,898,338561,794.0,820.0,452.0,260.0,2.0,2.0,794.3333333333334,259.6666666666667,0.3333333333333712
899,899,338562,794.0,820.0,448.0,260.0,2.0,2.0,794.0,259.6666666666667,0.4714045207910451
900,900,338563,793.0,820.0,516.0,260.0,2.0,2.0,793.6666666666666,260.0,0.3333333333332575
901,901,338564,793.0,820.0,452.0,260.0,2.0,2.0,793.3333333333334,260.0,0.3333333333333144
902,902,338565,794.0,821.0,454.0,259.0,2.0,2.0,793.3333333333334,259.6666666666667,0.3333333333332575
903,903,338566,794.0,820.0,454.0,260.0,2.0,2.0,793.6666666666666,259.6666666666667,0.7453559925000147
904,904,338567,795.0,821.0,415.0,259.0,2.0,2.0,794.3333333333334,259.3333333333333,0.3333333333332575
905,905,338568,795.0,821.0,436.0,259.0,2.0,2.0,794.6666666666666,259.3333333333333,0.3333333333333144
906,906,338569,794.0,821.0,475.0,259.0,2.0,2.0,794.6666666666666,259.0,0.0
907,907,338570,795.0,821.0,487.0,259.0,2.0,2.0,794.6666666666666,259.0,0.7453559924999129
908,908,338571,794.0,819.0,524.0,261.0,2.0,2.0,794.3333333333334,259.6666666666667,0.9428090415820096
909,909,338572,796.0,819.0,496.0,261.0,2.0,2.0,795.0,260.3333333333333,0.94280904158205
910,910,338573,797.0,819.0,527.0,261.0,2.0,2.0,795.6666666666666,261.0,1.0540925533894538
911,911,338574,797.0,820.0,556.0,260.0,2.0,2.0,796.6666666666666,260.6666666666667,0.9428090415821304
912,912,338575,798.0,821.0,508.0,259.0,2.0,2.0,797.3333333333334,260.0,1.6666666666666514
913,913,338576,800.0,823.0,481.0,257.0,2.0,2.0,798.3333333333334,258.6666666666667,4.71404520791027
914,914,338577,807.0,830.0,360.0,250.0,2.0,2.0,801.6666666666666,255.33333333333331,4.955356249106231
915,915,338578,809.0,831.0,406.0,249.0,2.0,2.0,805.3333333333334,252.0,4.484541349024577
916,916,338579,809.0,833.0,420.0,247.0,2.0,2.0,808.3333333333334,248.66666666666663,1.2018504251546578
917,917,338580,810.0,832.0,459.0,248.0,2.0,2.0,809.3333333333334,248.0,0.7453559924999003
918,918,338581,811.0,832.0,480.0,248.0,2.0,2.0,810.0,247.66666666666663,1.201850425154642
919,919,338582,811.0,830.0,497.0,250.0,2.0,2.0,810.6666666666666,248.66666666666663,0.6666666666667425
920,920,338583,812.0,832.0,466.0,248.0,2.0,2.0,811.3333333333334,248.66666666666663,1.0
921,921,338584,814.0,832.0,459.0,248.0,2.0,2.0,812.3333333333334,248.66666666666663,1.4907119849997876
922,922,338585,815.0,832.0,515.0,248.0,2.0,2.0,813.6666666666666,248.0,1.0540925533894627
923,923,338586,815.0,831.0,497.0,249.0,2.0,2.0,814.6666666666666,248.33333333333331,0.3333333333333712
924,924,338587,815.0,832.0,500.0,248.0,2.0,2.0,815.0,248.33333333333331,0.4714045207910451
925,925,338588,816.0,831.0,492.0,249.0,2.0,2.0,815.3333333333334,248.66666666666663,0.3333333333333144
926,926,338589,815.0,832.0,459.0,248.0,2.0,2.0,815.3333333333334,248.33333333333331,0.0
927,927,338590,815.0,832.0,448.0,248.0,2.0,2.0,815.3333333333334,248.33333333333331,0.3333333333333712
928,928,338591,815.0,831.0,468.0,249.0,2.0,2.0,815.0,248.33333333333331,0.3333333333333144
929,929,338592,815.0,831.0,463.0,249.0,2.0,2.0,815.0,248.66666666666663,0.3333333333333428
930,930,338593,815.0,831.0,463.0,249.0,2.0,2.0,815.0,249.0,0.3333333333333712
931,931,338594,816.0,831.0,467.0,249.0,2.0,2.0,815.3333333333334,249.0,0.4714045207909848
932,932,338595,816.0,832.0,447.0,248.0,2.0,2.0,815.6666666666666,248.66666666666663,0.0
933,933,338596,815.0,831.0,473.0,249.0,2.0,2.0,815.6666666666666,248.66666666666663,0.3333333333332575
934,934,338597,815.0,831.0,511.0,249.0,2.0,2.0,815.3333333333334,248.66666666666663,0.4714045207910651
935,935,338598,815.0,831.0,479.0,249.0,2.0,2.0,815.0,249.0,0.0
936,936,338599,815.0,831.0,471.0,249.0,2.0,2.0,815.0,249.0,0.0
937,937,338600,815.0,831.0,458.0,249.0,2.0,2.0,815.0,249.0,0.3333333333333428
938,938,338601,815.0,830.0,472.0,250.0,2.0,2.0,815.0,249.33333333333331,0.3333333333333144
939,939,338602,815.0,830.0,488.0,250.0,2.0,2.0,815.0,249.66666666666663,0.3333333333333428
940,940,338603,815.0,830.0,479.0,250.0,2.0,2.0,815.0,250.0,0.3333333333333428
941,941,338604,815.0,829.0,486.0,251.0,2.0,2.0,815.0,250.33333333333331,0.0
942,942,338605,815.0,830.0,511.0,250.0,2.0,2.0,815.0,250.33333333333331,0.3333333333333144
943,943,338606,815.0,829.0,494.0,251.0,2.0,2.0,815.0,250.66666666666663,0.3333333333333144
944,944,338607,815.0,830.0,504.0,250.0,2.0,2.0,815.0,250.33333333333331,0.0
945,945,338608,815.0,830.0,472.0,250.0,2.0,2.0,815.0,250.33333333333331,0.3333333333333428
946,946,338609,815.0,830.0,472.0,250.0,2.0,2.0,815.0,250.0,0.7453559924999384
947,947,338610,814.0,832.0,251.0,248.0,2.0,2.0,814.6666666666666,249.33333333333331,2.0275875100993943
948,948,338611,814.0,836.0,176.0,244.0,2.0,2.0,814.3333333333334,247.33333333333331,2.687419249432877
949,949,338612,811.0,837.0,178.0,243.0,2.0,2.0,813.0,245.0,1.7950549357114784
950,950,338613,812.0,837.0,228.0,243.0,2.0,2.0,812.3333333333334,243.33333333333331,1.699673171197621
951,951,338614,813.0,841.0,218.0,239.0,2.0,2.0,812.0,241.66666666666663,3.6817870057290807
952,952,338615,812.0,848.0,239.0,232.0,2.0,2.0,812.3333333333334,238.0,4.0
953,953,338616,812.0,849.0,311.0,231.0,2.0,2.0,812.3333333333334,234.0,3.0184617127124764
954,954,338617,812.0,850.0,272.0,230.0,2.0,2.0,812.0,231.0,2.6874192494328453
955,955,338618,813.0,856.0,411.0,224.0,2.0,2.0,812.3333333333334,228.33333333333331,2.6874192494328595
956,956,338619,813.0,857.0,429.0,223.0,2.0,2.0,812.6666666666666,225.66666666666663,2.666666666666657
957,957,338620,812.0,858.0,457.0,222.0,2.0,2.0,812.6666666666666,223.0,0.7453559924998875
958,958,338621,812.0,858.0,448.0,222.0,2.0,2.0,812.3333333333334,222.33333333333331,0.3333333333333712
959,959,338622,812.0,857.0,462.0,223.0,2.0,2.0,812.0,222.33333333333331,0.6666666666666572
960,960,338623,812.0,856.0,490.0,224.0,2.0,2.0,812.0,223.0,0.6666666666666572
961,961,338624,812.0,856.0,545.0,224.0,2.0,2.0,812.0,223.66666666666663,4.3461349368017785
962,962,338625,813.0,844.0,261.0,236.0,2.0,2.0,812.3333333333334,228.0,4.714045207910302
963,963,338626,814.0,842.0,256.0,238.0,2.0,2.0,813.0,232.66666666666663,5.705747589541244
964,964,338627,810.0,839.0,198.0,241.0,2.0,2.0,812.3333333333334,238.33333333333331,5.934831271588324
965,965,338628,802.0,830.0,199.0,250.0,2.0,2.0,808.6666666666666,243.0,10.0
966,966,338629,790.0,824.0,168.0,256.0,2.0,2.0,800.6666666666666,249.0,14.1813649241217
967,967,338630,773.0,818.0,440.0,262.0,,,788.3333333333334,256.0,14.193112570695842
968,968,338631,760.0,823.0,1003.0,257.0,,,774.3333333333334,258.3333333333333,17.669811040931503
969,969,338632,737.0,825.0,1074.0,255.0,,,756.6666666666666,258.0,21.31770260709264
970,970,338633,710.0,829.0,1396.0,251.0,,,735.6666666666666,254.33333333333331,26.92582403567252
971,971,338634,682.0,844.0,2037.0,236.0,,,709.6666666666666,247.33333333333331,23.40939982143925
972,972,338635,671.0,849.0,1189.0,231.0,,,687.6666666666666,239.33333333333331,12.823589374447526
973,973,338636,672.0,835.0,1480.0,245.0,,,675.0,237.33333333333331,10.44030650891055
974,974,338637,673.0,814.0,1058.0,266.0,,,672.0,247.33333333333331,18.24828759089463
975,975,338638,680.0,795.0,432.0,285.0,,,675.0,265.3333333333333,15.059142664102026
976,976,338639,676.0,790.0,286.0,290.0,,,676.3333333333334,280.3333333333333,7.280109889280518
977,977,338640,667.0,793.0,345.0,287.0,,,674.3333333333334,287.3333333333333,9.15302014516398
978,978,338641,653.0,800.0,691.0,280.0,,,665.3333333333334,285.6666666666667,12.046207333061842
979,979,338642,641.0,799.0,362.0,281.0,,,653.6666666666666,282.6666666666667,16.89838914084869
980,980,338643,618.0,780.0,45.0,300.0,,,637.3333333333334,287.0,18.64880097426583
981,981,338644,602.0,777.0,240.0,303.0,,,620.3333333333334,294.6666666666667,24.149994248906676
982,982,338645,573.0,774.0,372.0,306.0,,,597.6666666666666,303.0,24.585451886114363
983,983,338646,546.0,764.0,585.0,316.0,,,573.6666666666666,308.3333333333333,28.77112750272004
984,984,338647,517.0,762.0,1225.0,318.0,,,545.3333333333334,313.3333333333333,26.149144876606996
985,985,338648,496.0,759.0,1166.0,321.0,,,519.6666666666666,318.3333333333333,27.432746044746494
986,986,338649,464.0,757.0,1081.0,323.0,,,492.3333333333333,320.6666666666667,30.422944557612343
987,987,338650,426.0,769.0,1217.0,311.0,,,462.0,318.3333333333333,32.57981651950243
988,988,338651,399.0,771.0,1665.0,309.0,,,429.6666666666667,314.3333333333333,27.497474631520493
989,989,338652,382.0,766.0,649.0,314.0,,,402.3333333333333,311.3333333333333,23.485219938411365
990,990,338653,356.0,761.0,506.0,319.0,,,379.0,314.0,21.129231988987303
991,991,338654,336.0,764.0,966.0,316.0,,,358.0,316.3333333333333,15.132745950421556
992,992,338655,337.0,760.0,1019.0,320.0,,,343.0,318.3333333333333,5.011098792790972
993,993,338656,341.0,760.0,1223.0,320.0,,,338.0,318.6666666666667,2.687419249432824
994,994,338657,332.0,757.0,1265.0,323.0,,,336.6666666666667,321.0,3.681787005729104
995,995,338658,326.0,759.0,1485.0,321.0,,,333.0,321.3333333333333,9.386751893552464
996,996,338659,313.0,763.0,1298.0,317.0,,,323.6666666666667,320.3333333333333,6.437735971942648
997,997,338660,314.0,764.0,1427.0,316.0,0.0,1.0,317.6666666666667,318.0,6.666666666666652
998,998,338661,314.0,775.0,795.0,305.0,0.0,1.0,313.6666666666667,312.6666666666667,3.681787005729104
999,999,338662,314.0,774.0,1502.0,306.0,0.0,1.0,314.0,309.0,2.108185106778925
1000,1000,338663,316.0,770.0,1239.0,310.0,0.0,1.0,314.6666666666667,307.0,1.4142135623730951
1001,1001,338664,317.0,772.0,1301.0,308.0,0.0,1.0,315.6666666666667,308.0,0.6666666666666288
1002,1002,338665,316.0,774.0,1131.0,306.0,0.0,1.0,316.3333333333333,308.0,1.0540925533894718
1003,1003,338666,317.0,773.0,1041.0,307.0,0.0,1.0,316.6666666666667,307.0,1.6996731711976096
1004,1004,338667,318.0,777.0,841.0,303.0,0.0,1.0,317.0,305.3333333333333,1.0540925533894538
1005,1005,338668,317.0,777.0,853.0,303.0,0.0,1.0,317.3333333333333,304.3333333333333,1.3333333333333144
1006,1006,338669,317.0,777.0,823.0,303.0,0.0,1.0,317.3333333333333,303.0,0.3333333333333144
1007,1007,338670,317.0,777.0,810.0,303.0,0.0,1.0,317.0,303.0,0.0
1008,1008,338671,317.0,777.0,805.0,303.0,0.0,1.0,317.0,303.0,0.3333333333333144
1009,1009,338672,317.0,776.0,834.0,304.0,0.0,1.0,317.0,303.3333333333333,0.3333333333333712
1010,1010,338673,317.0,776.0,811.0,304.0,0.0,1.0,317.0,303.6666666666667,0.0
1011,1011,338674,317.0,777.0,835.0,303.0,0.0,1.0,317.0,303.6666666666667,0.0
1012,1012,338675,317.0,776.0,832.0,304.0,0.0,1.0,317.0,303.6666666666667,0.0
1013,1013,338676,317.0,776.0,854.0,304.0,0.0,1.0,317.0,303.6666666666667,0.3333333333333144
1014,1014,338677,317.0,776.0,832.0,304.0,0.0,1.0,317.0,304.0,0.3333333333333144
1015,1015,338678,318.0,776.0,858.0,304.0,0.0,1.0,317.3333333333333,304.0,1.3333333333333144
1016,1016,338679,317.0,772.0,1134.0,308.0,0.0,1.0,317.3333333333333,305.3333333333333,3.333333333333303
1017,1017,338680,309.0,770.0,1239.0,310.0,0.0,1.0,314.6666666666667,307.3333333333333,5.0990195135927845
1018,1018,338681,303.0,773.0,1327.0,307.0,0.0,1.0,309.6666666666667,308.3333333333333,4.027681991198192
1019,1019,338682,306.0,777.0,678.0,303.0,0.0,1.0,306.0,306.6666666666667,4.384315479321953
1020,1020,338683,296.0,772.0,1003.0,308.0,0.0,1.0,301.6666666666667,306.0,9.718253158075534
1021,1021,338684,278.0,758.0,1867.0,322.0,0.0,1.0,293.3333333333333,311.0,20.248456731316587
1022,1022,338685,255.0,744.0,1788.0,336.0,,,276.3333333333333,322.0,25.02443250549793
1023,1023,338686,240.0,722.0,1431.0,358.0,,,257.6666666666667,338.6666666666667,29.801193115563528
1024,1024,338687,206.0,705.0,1878.0,375.0,,,233.66666666666663,356.3333333333333,31.1786964305936
1025,1025,338688,173.0,699.0,1641.0,381.0,,,206.33333333333331,371.3333333333333,33.09917756615045
1026,1026,338689,142.0,706.0,1372.0,374.0,,,173.66666666666666,376.6666666666667,33.42819834278307
1027,1027,338690,110.0,734.0,2024.0,346.0,,,141.66666666666666,367.0,35.65420342992145
1028,1028,338691,93.0,770.0,1661.0,310.0,,,115.0,343.3333333333333,40.49828528606008
1029,1029,338692,73.0,806.0,1689.0,274.0,,,92.0,310.0,39.67086812483157
1030,1030,338693,60.0,842.0,1675.0,238.0,,,75.33333333333333,274.0,35.80813067198875
1031,1031,338694,49.0,868.0,1860.0,212.0,,,60.66666666666666,241.33333333333331,30.661231402393334
1032,1032,338695,54.0,896.0,1099.0,184.0,,,54.333333333333336,211.33333333333331,23.751023369764766
1033,1033,338696,54.0,913.0,697.0,167.0,,,52.333333333333336,187.66666666666663,26.019223662515376
1034,1034,338697,52.0,946.0,1097.0,134.0,,,53.333333333333336,161.66666666666666,23.002415332114825
1035,1035,338698,55.0,965.0,1673.0,115.0,,,53.66666666666666,138.66666666666666,20.733762053445307
1036,1036,338699,59.0,975.0,1524.0,105.0,,,55.333333333333336,118.0,16.055459438389725
1037,1037,338700,56.0,994.0,1637.0,86.0,,,56.66666666666666,102.0,13.731553282697323
1038,1038,338701,51.0,1006.0,1704.0,74.0,,,55.333333333333336,88.33333333333333,12.238373167123871
1039,1039,338702,41.0,1007.0,1924.0,73.0,,,49.333333333333336,77.66666666666667,9.339283817414607
1040,1040,338703,33.0,1010.0,1760.0,70.0,,,41.66666666666666,72.33333333333333,9.809292646374772
1041,1041,338704,22.0,1001.0,2112.0,79.0,,,32.0,74.0,8.498365855987977
1042,1042,338705,18.0,996.0,1760.0,84.0,,,24.33333333333333,77.66666666666667,11.035296904831233
1043,1043,338706,19.0,980.0,1582.0,100.0,,,19.666666666666668,87.66666666666667,9.62057979310787
1044,1044,338707,15.0,973.0,1147.0,107.0,,,17.333333333333332,97.0,12.692955176439844
1045,1045,338708,9.0,959.0,797.0,121.0,,,14.333333333333334,109.33333333333331,7.125852775477317
1046,1046,338709,15.0,959.0,976.0,121.0,,,13.0,116.33333333333331,2.6874192494328586
1047,1047,338710,11.0,966.0,1392.0,114.0,,,11.666666666666666,118.66666666666669,1.6996731711975994
1048,1048,338711,8.0,964.0,1161.0,116.0,,,11.333333333333334,117.0,1.666666666666668
1049,1049,338712,10.0,959.0,840.0,121.0,,,9.666666666666666,117.0,2.867441755680872
1050,1050,338713,6.0,959.0,300.0,121.0,,,8.0,119.33333333333331,2.867441755680884
1051,1051,338714,3.0,957.0,150.0,123.0,,,6.333333333333333,121.66666666666669,2.108185106778917
1052,1052,338715,4.0,957.0,252.0,123.0,,,4.333333333333333,122.33333333333331,1.0540925533894596
1053,1053,338716,5.0,956.0,319.0,124.0,,,4.0,123.33333333333331,2.6034165586355544
1054,1054,338717,9.0,952.0,540.0,128.0,,,6.0,125.0,1.9436506316151043
1055,1055,338718,7.0,952.0,406.0,128.0,,,7.0,126.66666666666669,0.9428090415820568
1056,1056,338719,7.0,954.0,435.0,126.0,,,7.666666666666667,127.33333333333331,0.745355992499928
1057,1057,338720,7.0,953.0,378.0,127.0,,,7.0,127.0,0.333333333333333
1058,1058,338721,8.0,952.0,493.0,128.0,,,7.333333333333333,127.0,1.05409255338946
1059,1059,338722,8.0,951.0,464.0,129.0,,,7.666666666666667,128.0,0.3333333333333428
1060,1060,338723,7.0,952.0,406.0,128.0,,,7.666666666666667,128.33333333333334,0.4714045207910388
1061,1061,338724,7.0,953.0,406.0,127.0,,,7.333333333333333,128.0,0.4714045207910281
1062,1062,338725,7.0,952.0,435.0,128.0,,,7.0,127.66666666666669,0.0
1063,1063,338726,7.0,952.0,435.0,128.0,,,7.0,127.66666666666669,0.0
1064,1064,338727,7.0,953.0,420.0,127.0,,,7.0,127.66666666666669,0.4714045207910382
1065,1065,338728,8.0,953.0,464.0,127.0,,,7.333333333333333,127.33333333333331,0.4714045207910287
1066,1066,338729,8.0,953.0,480.0,127.0,,,7.666666666666667,127.0,1.0540925533894596
1067,1067,338730,8.0,956.0,646.0,124.0,,,8.0,126.0,0.3333333333333286
1068,1068,338731,8.0,952.0,464.0,128.0,,,8.0,126.33333333333331,0.0
1069,1069,338732,8.0,953.0,480.0,127.0,,,8.0,126.33333333333331,1.0
1070,1070,338733,8.0,953.0,496.0,127.0,,,8.0,127.33333333333331,0.6666666666666572
1071,1071,338734,8.0,954.0,512.0,126.0,,,8.0,126.66666666666669,0.666666666666667
1072,1072,338735,6.0,953.0,390.0,127.0,,,7.333333333333333,126.66666666666669,0.4714045207910382
1073,1073,338736,7.0,954.0,450.0,126.0,,,7.0,126.33333333333331,0.6666666666666572
1074,1074,338737,8.0,956.0,608.0,124.0,,,7.0,125.66666666666669,1.2018504251546631
1075,1075,338738,8.0,956.0,680.0,124.0,,,7.666666666666667,124.66666666666669,0.7453559924999343
1076,1076,338739,6.0,956.0,481.0,124.0,,,7.333333333333333,124.0,1.666666666666663
