Unnamed: 0,nframe_31713303010,absframe_31713303010,x0_31713303010,y0_31713303010,area_31713303010,yadj_31713303010,flower_31713303010,visit_num_31713303010,sx_31713303010,sy_31713303010,speeds_31713303010
840,840,294883,1221.0,250.0,677.0,830.0,5.0,1.0,1220.3333333333333,829.3333333333334,1.201850425154642
841,841,294884,1217.0,249.0,728.0,831.0,5.0,1.0,1219.3333333333333,830.0,0.4714045207910048
842,842,294885,1219.0,250.0,683.0,830.0,5.0,1.0,1219.0,830.3333333333334,0.6666666666667425
843,843,294886,1219.0,250.0,684.0,830.0,5.0,1.0,1218.3333333333333,830.3333333333334,0.3333333333334849
844,844,294887,1218.0,249.0,720.0,831.0,5.0,1.0,1218.6666666666667,830.3333333333334,0.7453559924999638
845,845,294888,1218.0,248.0,742.0,832.0,5.0,1.0,1218.3333333333333,831.0,0.3333333333333712
846,846,294889,1219.0,249.0,830.0,831.0,5.0,1.0,1218.3333333333333,831.3333333333334,0.7453559924999638
847,847,294890,1219.0,247.0,676.0,833.0,5.0,1.0,1218.6666666666667,832.0,0.6666666666665151
848,848,294891,1220.0,248.0,727.0,832.0,5.0,1.0,1219.3333333333333,832.0,0.7453559924999638
849,849,294892,1220.0,247.0,658.0,833.0,5.0,1.0,1219.6666666666667,832.6666666666666,0.0
850,850,294893,1219.0,247.0,662.0,833.0,5.0,1.0,1219.6666666666667,832.6666666666666,0.3333333333334849
851,851,294894,1219.0,248.0,644.0,832.0,5.0,1.0,1219.3333333333333,832.6666666666666,0.3333333333332575
852,852,294895,1219.0,247.0,653.0,833.0,5.0,1.0,1219.0,832.6666666666666,0.3333333333333712
853,853,294896,1219.0,246.0,610.0,834.0,5.0,1.0,1219.0,833.0,1.0
854,854,294897,1219.0,245.0,648.0,835.0,5.0,1.0,1219.0,834.0,0.4714045207910048
855,855,294898,1218.0,246.0,731.0,834.0,5.0,1.0,1218.6666666666667,834.3333333333334,0.6666666666666288
856,856,294899,1219.0,244.0,657.0,836.0,5.0,1.0,1218.6666666666667,835.0,0.3333333333333712
857,857,294900,1219.0,244.0,663.0,836.0,5.0,1.0,1218.6666666666667,835.3333333333334,0.4714045207909245
858,858,294901,1219.0,245.0,655.0,835.0,5.0,1.0,1219.0,835.6666666666666,0.0
859,859,294902,1219.0,244.0,646.0,836.0,5.0,1.0,1219.0,835.6666666666666,0.4714045207910048
860,860,294903,1218.0,243.0,709.0,837.0,5.0,1.0,1218.6666666666667,836.0,0.7453559924998622
861,861,294904,1220.0,243.0,644.0,837.0,5.0,1.0,1219.0,836.6666666666666,1.0540925533894718
862,862,294905,1222.0,243.0,686.0,837.0,5.0,1.0,1220.0,837.0,1.0
863,863,294906,1221.0,243.0,729.0,837.0,5.0,1.0,1221.0,837.0,0.7453559924998622
864,864,294907,1221.0,241.0,793.0,839.0,5.0,1.0,1221.3333333333333,837.6666666666666,2.23606797749979
865,865,294908,1225.0,237.0,982.0,843.0,5.0,1.0,1222.3333333333333,839.6666666666666,1.9436506316151647
866,866,294909,1226.0,240.0,786.0,840.0,5.0,1.0,1224.0,840.6666666666666,1.0540925533894718
867,867,294910,1224.0,240.0,802.0,840.0,5.0,1.0,1225.0,841.0,0.3333333333333712
868,868,294911,1225.0,236.0,1059.0,844.0,5.0,1.0,1225.0,841.3333333333334,1.6666666666666288
869,869,294912,1226.0,235.0,1100.0,845.0,5.0,1.0,1225.0,843.0,0.3333333333333712
870,870,294913,1224.0,239.0,762.0,841.0,5.0,1.0,1225.0,843.3333333333334,0.7453559924999638
871,871,294914,1224.0,238.0,857.0,842.0,5.0,1.0,1224.6666666666667,842.6666666666666,1.0540925533895078
872,872,294915,1225.0,238.0,918.0,842.0,5.0,1.0,1224.3333333333333,841.6666666666666,0.0
873,873,294916,1224.0,239.0,862.0,841.0,5.0,1.0,1224.3333333333333,841.6666666666666,0.3333333333332575
874,874,294917,1224.0,239.0,817.0,841.0,5.0,1.0,1224.3333333333333,841.3333333333334,0.0
875,875,294918,1225.0,238.0,867.0,842.0,5.0,1.0,1224.3333333333333,841.3333333333334,0.3333333333334849
876,876,294919,1225.0,239.0,872.0,841.0,5.0,1.0,1224.6666666666667,841.3333333333334,0.4714045207909245
877,877,294920,1225.0,238.0,842.0,842.0,5.0,1.0,1225.0,841.6666666666666,0.3333333333332575
878,878,294921,1224.0,238.0,853.0,842.0,5.0,1.0,1224.6666666666667,841.6666666666666,0.3333333333332575
879,879,294922,1226.0,239.0,898.0,841.0,5.0,1.0,1225.0,841.6666666666666,0.0
880,880,294923,1225.0,238.0,862.0,842.0,5.0,1.0,1225.0,841.6666666666666,0.3333333333332575
881,881,294924,1225.0,238.0,842.0,842.0,5.0,1.0,1225.3333333333333,841.6666666666666,0.4714045207910048
882,882,294925,1225.0,238.0,888.0,842.0,5.0,1.0,1225.0,842.0,0.0
883,883,294926,1225.0,238.0,899.0,842.0,5.0,1.0,1225.0,842.0,0.0
884,884,294927,1225.0,238.0,871.0,842.0,5.0,1.0,1225.0,842.0,1.0
885,885,294928,1228.0,238.0,870.0,842.0,5.0,1.0,1226.0,842.0,0.6666666666667425
886,886,294929,1227.0,238.0,922.0,842.0,5.0,1.0,1226.6666666666667,842.0,0.7453559924998113
887,887,294930,1227.0,239.0,854.0,841.0,5.0,1.0,1227.3333333333333,841.6666666666666,0.4714045207909245
888,888,294931,1227.0,239.0,832.0,841.0,5.0,1.0,1227.0,841.3333333333334,0.3333333333333712
889,889,294932,1227.0,239.0,799.0,841.0,5.0,1.0,1227.0,841.0,0.7453559924998622
890,890,294933,1226.0,237.0,909.0,843.0,5.0,1.0,1226.6666666666667,841.6666666666666,0.6666666666667425
891,891,294934,1227.0,237.0,928.0,843.0,5.0,1.0,1226.6666666666667,842.3333333333334,0.7453559924997604
892,892,294935,1229.0,238.0,749.0,842.0,5.0,1.0,1227.3333333333333,842.6666666666666,2.0
893,893,294936,1232.0,237.0,778.0,843.0,5.0,1.0,1229.3333333333333,842.6666666666666,2.0
894,894,294937,1233.0,237.0,768.0,843.0,5.0,1.0,1231.3333333333333,842.6666666666666,0.9428090415821706
895,895,294938,1231.0,236.0,772.0,844.0,5.0,1.0,1232.0,843.3333333333334,0.4714045207909245
896,896,294939,1231.0,236.0,785.0,844.0,5.0,1.0,1231.6666666666667,843.6666666666666,0.3333333333334849
897,897,294940,1232.0,237.0,788.0,843.0,5.0,1.0,1231.3333333333333,843.6666666666666,0.7453559924999638
898,898,294941,1232.0,238.0,710.0,842.0,5.0,1.0,1231.6666666666667,843.0,1.3743685418724891
899,899,294942,1235.0,237.0,727.0,843.0,5.0,1.0,1233.0,842.6666666666666,1.4142135623730951
900,900,294943,1235.0,240.0,672.0,840.0,5.0,1.0,1234.0,841.6666666666666,0.9428090415820902
901,901,294944,1234.0,240.0,620.0,840.0,5.0,1.0,1234.6666666666667,841.0,1.054092553389436
902,902,294945,1236.0,240.0,617.0,840.0,5.0,1.0,1235.0,840.0,0.0
903,903,294946,1235.0,240.0,620.0,840.0,5.0,1.0,1235.0,840.0,0.3333333333332575
904,904,294947,1235.0,240.0,607.0,840.0,5.0,1.0,1235.3333333333333,840.0,0.7453559924998113
905,905,294948,1234.0,239.0,592.0,841.0,5.0,1.0,1234.6666666666667,840.3333333333334,0.7453559924999638
906,906,294949,1234.0,238.0,597.0,842.0,5.0,1.0,1234.3333333333333,841.0,0.7453559924998622
907,907,294950,1234.0,238.0,609.0,842.0,5.0,1.0,1234.0,841.6666666666666,0.3333333333333712
908,908,294951,1234.0,238.0,618.0,842.0,5.0,1.0,1234.0,842.0,0.0
909,909,294952,1234.0,238.0,627.0,842.0,5.0,1.0,1234.0,842.0,0.3333333333333712
910,910,294953,1234.0,237.0,607.0,843.0,5.0,1.0,1234.0,842.3333333333334,1.054092553389436
911,911,294954,1237.0,237.0,602.0,843.0,5.0,1.0,1235.0,842.6666666666666,0.6666666666667425
912,912,294955,1236.0,238.0,480.0,842.0,5.0,1.0,1235.6666666666667,842.6666666666666,0.7453559924997604
913,913,294956,1236.0,238.0,447.0,842.0,5.0,1.0,1236.3333333333333,842.3333333333334,3.282952600598763
914,914,294957,1241.0,246.0,840.0,834.0,5.0,1.0,1237.6666666666667,839.3333333333334,3.726779962499697
915,915,294958,1238.0,249.0,577.0,831.0,5.0,1.0,1238.3333333333333,835.6666666666666,4.955356249106082
916,916,294959,1231.0,252.0,578.0,828.0,5.0,1.0,1236.6666666666667,831.0,5.705747589541301
917,917,294960,1224.0,248.0,42.0,832.0,5.0,1.0,1231.0,830.3333333333334,3.399346342395108
918,918,294961,1228.0,247.0,501.0,833.0,5.0,1.0,1227.6666666666667,831.0,3.018461712712464
919,919,294962,1232.0,243.0,552.0,837.0,5.0,1.0,1228.0,834.0,5.374838498865705
920,920,294963,1232.0,234.0,741.0,846.0,5.0,1.0,1230.6666666666667,838.6666666666666,8.198915917499194
921,921,294964,1239.0,225.0,1542.0,855.0,5.0,1.0,1234.3333333333333,846.0,10.12148430045928
922,922,294965,1241.0,214.0,1001.0,866.0,,,1237.3333333333333,855.6666666666666,10.671873729054804
923,923,294966,1240.0,203.0,1041.0,877.0,,,1240.0,866.0,7.195677714974319
924,924,294967,1234.0,204.0,883.0,876.0,,,1238.3333333333333,873.0,8.724168218868229
925,925,294968,1238.0,188.0,911.0,892.0,,,1237.3333333333333,881.6666666666666,10.333333333333371
926,926,294969,1240.0,172.0,638.0,908.0,,,1237.3333333333333,892.0,15.423647068345746
927,927,294970,1239.0,158.0,526.0,922.0,,,1239.0,907.3333333333334,14.670454056443551
928,928,294971,1237.0,144.0,549.0,936.0,,,1238.6666666666667,922.0,15.391195174153644
929,929,294972,1236.0,126.0,482.0,954.0,,,1237.3333333333333,937.3333333333334,17.333333333333258
930,930,294973,1239.0,106.0,599.0,974.0,,,1237.3333333333333,954.6666666666666,20.00277758490333
931,931,294974,1238.0,84.0,443.0,996.0,,,1237.6666666666667,974.6666666666666,19.026297590440446
932,932,294975,1239.0,69.0,455.0,1011.0,,,1238.6666666666667,993.6666666666666,15.723301886761094
933,933,294976,1235.0,59.0,390.0,1021.0,,,1237.3333333333333,1009.3333333333334,10.76000826104591
934,934,294977,1229.0,53.0,724.0,1027.0,,,1234.3333333333333,1019.6666666666666,10.268614533832912
935,935,294978,1214.0,51.0,776.0,1029.0,,,1226.0,1025.6666666666667,10.635370755695796
936,936,294979,1208.0,42.0,359.0,1038.0,,,1217.0,1031.3333333333333,11.948965552623214
937,937,294980,1198.0,35.0,465.0,1045.0,,,1206.6666666666667,1037.3333333333333,10.635370755695918
938,938,294981,1187.0,34.0,516.0,1046.0,,,1197.6666666666667,1043.0,8.013876853447588
939,939,294982,1185.0,35.0,788.0,1045.0,,,1190.0,1045.3333333333333,9.333333333333258
940,940,294983,1170.0,35.0,455.0,1045.0,,,1180.6666666666667,1045.3333333333333,8.06225774829855
941,941,294984,1163.0,37.0,248.0,1043.0,,,1172.6666666666667,1044.3333333333333,9.718253158075576
942,942,294985,1156.0,38.0,54.0,1042.0,,,1163.0,1043.3333333333333,3.597838857487133
943,943,294986,,,,,,,1159.5,1042.5,6.726812023536855
944,944,294987,1172.0,47.0,36.0,1033.0,,,1164.0,1037.5,8.0156097709407
945,945,294988,1172.0,39.0,80.0,1041.0,,,1172.0,1037.0,2.981423969999754
946,946,294989,1164.0,39.0,365.0,1041.0,,,1169.3333333333333,1038.3333333333333,3.543381937578224
947,947,294990,1165.0,39.0,454.0,1041.0,,,1167.0,1041.0,3.800584750330533
948,948,294991,1161.0,36.0,470.0,1044.0,,,1163.3333333333333,1042.0,0.3333333333332575
949,949,294992,1164.0,38.0,203.0,1042.0,,,1163.3333333333333,1042.3333333333333,1.374368541872517
950,950,294993,1161.0,38.0,76.0,1042.0,,,1162.0,1042.6666666666667,2.687419249432944
951,951,294994,1153.0,37.0,30.0,1043.0,,,1159.3333333333333,1042.3333333333333,2.33927814126963
