Unnamed: 0,nframe_61014221400,absframe_61014221400,x0_61014221400,y0_61014221400,area_61014221400,yadj_61014221400,flower_61014221400,visit_num_61014221400,sx_61014221400,sy_61014221400,speeds_61014221400
825,825,329543,760.0,600.0,969.0,600.0,3.0,1.0,760.6666666666666,585.0,18.30604029032796
826,826,329544,751.0,625.0,907.0,625.0,3.0,1.0,757.3333333333334,603.0,25.309199030304267
827,827,329545,744.0,658.0,846.0,658.0,,,751.6666666666666,627.6666666666666,31.04834939252005
828,828,329546,736.0,690.0,801.0,690.0,,,743.6666666666666,657.6666666666666,34.38668993149012
829,829,329547,722.0,724.0,1072.0,724.0,,,734.0,690.6666666666666,32.64965543462902
830,830,329548,699.0,745.0,754.0,745.0,,,719.0,719.6666666666666,29.107081994288308
831,831,329549,680.0,757.0,819.0,757.0,,,700.3333333333334,742.0,23.574939613449292
832,832,329550,663.0,763.0,794.0,763.0,,,680.6666666666666,755.0,17.919573407620803
833,833,329551,648.0,762.0,926.0,762.0,,,663.6666666666666,760.6666666666666,13.5973853695807
834,834,329552,640.0,765.0,945.0,765.0,,,650.3333333333334,763.3333333333334,11.411495179082502
835,835,329553,629.0,759.0,658.0,759.0,,,639.0,762.0,7.063206700139007
836,836,329554,628.0,755.0,1210.0,755.0,,,632.3333333333334,759.6666666666666,3.9015666369065873
837,837,329555,629.0,761.0,758.0,761.0,2.0,1.0,628.6666666666666,758.3333333333334,3.8005847503304233
838,838,329556,626.0,770.0,1283.0,770.0,2.0,1.0,627.6666666666666,762.0,3.726779962499605
839,839,329557,626.0,766.0,642.0,766.0,2.0,1.0,627.0,765.6666666666666,1.666666666666697
840,840,329558,632.0,765.0,934.0,765.0,2.0,1.0,628.0,767.0,2.134374745810944
841,841,329559,622.0,765.0,1345.0,765.0,2.0,1.0,626.6666666666666,765.3333333333334,1.3743685418724891
842,842,329560,627.0,770.0,1019.0,770.0,2.0,1.0,627.0,766.6666666666666,8.856886837057651
843,843,329561,623.0,790.0,116.0,790.0,2.0,1.0,624.0,775.0,9.098229375970792
844,844,329562,618.0,792.0,36.0,792.0,2.0,1.0,622.6666666666666,784.0,4.013864859597407
845,845,329563,618.0,762.0,1330.0,762.0,2.0,1.0,619.6666666666666,781.3333333333334,8.89444270941763
846,846,329564,617.0,764.0,1379.0,764.0,2.0,1.0,617.6666666666666,772.6666666666666,10.088497300281029
847,847,329565,614.0,762.0,1483.0,762.0,2.0,1.0,616.3333333333334,762.6666666666666,2.357022603955201
848,848,329566,611.0,763.0,952.0,763.0,2.0,1.0,614.0,763.0,2.027587510099413
849,849,329567,611.0,763.0,845.0,763.0,2.0,1.0,612.0,762.6666666666666,1.0
850,850,329568,611.0,762.0,861.0,762.0,2.0,1.0,611.0,762.6666666666666,0.3333333333332575
851,851,329569,611.0,762.0,950.0,762.0,2.0,1.0,611.0,762.3333333333334,0.0
852,852,329570,611.0,763.0,953.0,763.0,2.0,1.0,611.0,762.3333333333334,0.3333333333332575
853,853,329571,611.0,763.0,954.0,763.0,2.0,1.0,611.0,762.6666666666666,0.4714045207910048
854,854,329572,612.0,761.0,941.0,761.0,2.0,1.0,611.3333333333334,762.3333333333334,1.374368541872572
855,855,329573,612.0,759.0,1051.0,759.0,2.0,1.0,611.6666666666666,761.0,1.0540925533894718
856,856,329574,612.0,760.0,953.0,760.0,2.0,1.0,612.0,760.0,0.4714045207910853
857,857,329575,611.0,760.0,989.0,760.0,2.0,1.0,611.6666666666666,759.6666666666666,0.3333333333332575
858,858,329576,611.0,759.0,981.0,759.0,2.0,1.0,611.3333333333334,759.6666666666666,0.3333333333333712
859,859,329577,611.0,760.0,978.0,760.0,2.0,1.0,611.0,759.6666666666666,0.3333333333333712
860,860,329578,611.0,761.0,981.0,761.0,2.0,1.0,611.0,760.0,0.0
861,861,329579,611.0,759.0,976.0,759.0,2.0,1.0,611.0,760.0,0.6666666666666288
862,862,329580,611.0,758.0,1048.0,758.0,2.0,1.0,611.0,759.3333333333334,0.4714045207910048
863,863,329581,610.0,762.0,957.0,762.0,2.0,1.0,610.6666666666666,759.6666666666666,0.7453559924999638
864,864,329582,610.0,761.0,924.0,761.0,2.0,1.0,610.3333333333334,760.3333333333334,1.0540925533894718
865,865,329583,610.0,761.0,919.0,761.0,2.0,1.0,610.0,761.3333333333334,0.6666666666667425
866,866,329584,610.0,760.0,904.0,760.0,2.0,1.0,610.0,760.6666666666666,0.7453559924999129
867,867,329585,611.0,759.0,1055.0,759.0,2.0,1.0,610.3333333333334,760.0,0.3333333333333712
868,868,329586,610.0,760.0,1004.0,760.0,2.0,1.0,610.3333333333334,759.6666666666666,0.6666666666666288
869,869,329587,610.0,758.0,1057.0,758.0,2.0,1.0,610.3333333333334,759.0,0.4714045207910853
870,870,329588,610.0,758.0,1052.0,758.0,2.0,1.0,610.0,758.6666666666666,0.6666666666666288
871,871,329589,610.0,758.0,1091.0,758.0,2.0,1.0,610.0,758.0,0.3333333333333712
872,872,329590,611.0,758.0,1102.0,758.0,2.0,1.0,610.3333333333334,758.0,0.7453559924998622
873,873,329591,611.0,760.0,1109.0,760.0,2.0,1.0,610.6666666666666,758.6666666666666,0.3333333333333712
874,874,329592,611.0,758.0,1074.0,758.0,2.0,1.0,611.0,758.6666666666666,0.6666666666667425
875,875,329593,611.0,760.0,1095.0,760.0,2.0,1.0,611.0,759.3333333333334,0.3333333333333712
876,876,329594,612.0,760.0,1120.0,760.0,2.0,1.0,611.3333333333334,759.3333333333334,0.7453559924998622
877,877,329595,612.0,760.0,1120.0,760.0,2.0,1.0,611.6666666666666,760.0,1.3333333333333712
878,878,329596,611.0,756.0,1085.0,756.0,2.0,1.0,611.6666666666666,758.6666666666666,1.054092553389436
879,879,329597,611.0,757.0,1052.0,757.0,2.0,1.0,611.3333333333334,757.6666666666666,1.0540925533894718
880,880,329598,611.0,757.0,1063.0,757.0,2.0,1.0,611.0,756.6666666666666,1.6996731711976767
881,881,329599,612.0,761.0,1120.0,761.0,2.0,1.0,611.3333333333334,758.3333333333334,0.7453559924999129
882,882,329600,610.0,759.0,979.0,759.0,2.0,1.0,611.0,759.0,1.6996731711975652
883,883,329601,606.0,756.0,1203.0,756.0,2.0,1.0,609.3333333333334,758.6666666666666,2.8284271247461903
884,884,329602,606.0,755.0,1086.0,755.0,2.0,1.0,607.3333333333334,756.6666666666666,2.134374745810961
885,885,329603,605.0,755.0,992.0,755.0,2.0,1.0,605.6666666666666,755.3333333333334,2.748737083745089
886,886,329604,598.0,754.0,949.0,754.0,2.0,1.0,603.0,754.6666666666666,2.357022603955185
887,887,329605,599.0,754.0,713.0,754.0,2.0,1.0,600.6666666666666,754.3333333333334,1.6996731711975652
888,888,329606,600.0,754.0,841.0,754.0,2.0,1.0,599.0,754.0,0.6666666666666288
889,889,329607,600.0,754.0,799.0,754.0,2.0,1.0,599.6666666666666,754.0,0.3333333333333712
890,890,329608,599.0,753.0,785.0,753.0,2.0,1.0,599.6666666666666,753.6666666666666,1.201850425154642
891,891,329609,597.0,752.0,869.0,752.0,2.0,1.0,598.6666666666666,753.0,1.0540925533894718
892,892,329610,597.0,753.0,890.0,753.0,2.0,1.0,597.6666666666666,752.6666666666666,0.3333333333333712
893,893,329611,599.0,754.0,774.0,754.0,2.0,1.0,597.6666666666666,753.0,0.6666666666667425
894,894,329612,599.0,752.0,716.0,752.0,2.0,1.0,598.3333333333334,753.0,0.7453559924999129
895,895,329613,599.0,752.0,702.0,752.0,2.0,1.0,599.0,752.6666666666666,0.7453559924999129
896,896,329614,600.0,752.0,702.0,752.0,2.0,1.0,599.3333333333334,752.0,0.3333333333332575
897,897,329615,600.0,752.0,724.0,752.0,2.0,1.0,599.6666666666666,752.0,0.0
898,898,329616,599.0,752.0,687.0,752.0,2.0,1.0,599.6666666666666,752.0,1.0
899,899,329617,597.0,752.0,650.0,752.0,2.0,1.0,598.6666666666666,752.0,1.3743685418724891
900,900,329618,596.0,753.0,696.0,753.0,2.0,1.0,597.3333333333334,752.3333333333334,0.7453559924999638
901,901,329619,597.0,753.0,655.0,753.0,2.0,1.0,596.6666666666666,752.6666666666666,0.0
902,902,329620,597.0,752.0,594.0,752.0,2.0,1.0,596.6666666666666,752.6666666666666,0.3333333333332575
903,903,329621,596.0,752.0,699.0,752.0,2.0,1.0,596.6666666666666,752.3333333333334,0.3333333333333712
904,904,329622,597.0,752.0,712.0,752.0,2.0,1.0,596.6666666666666,752.0,0.4714045207910853
905,905,329623,598.0,751.0,673.0,751.0,2.0,1.0,597.0,751.6666666666666,0.0
906,906,329624,596.0,752.0,659.0,752.0,2.0,1.0,597.0,751.6666666666666,0.3333333333333712
907,907,329625,597.0,753.0,735.0,753.0,2.0,1.0,597.0,752.0,0.4714045207910853
908,908,329626,597.0,752.0,735.0,752.0,2.0,1.0,596.6666666666666,752.3333333333334,0.3333333333333712
909,909,329627,597.0,752.0,773.0,752.0,2.0,1.0,597.0,752.3333333333334,0.4714045207910853
910,910,329628,596.0,752.0,709.0,752.0,2.0,1.0,596.6666666666666,752.0,0.4714045207910048
911,911,329629,596.0,751.0,764.0,751.0,2.0,1.0,596.3333333333334,751.6666666666666,0.7453559924999638
912,912,329630,595.0,751.0,760.0,751.0,2.0,1.0,595.6666666666666,751.3333333333334,2.134374745810961
913,913,329631,592.0,747.0,774.0,747.0,2.0,1.0,594.3333333333334,749.6666666666666,2.5385910352880043
914,914,329632,589.0,748.0,745.0,748.0,2.0,1.0,592.0,748.6666666666666,2.5385910352880043
915,915,329633,588.0,748.0,728.0,748.0,2.0,1.0,589.6666666666666,747.6666666666666,1.7950549357115575
916,916,329634,590.0,752.0,740.0,752.0,2.0,1.0,589.0,749.3333333333334,1.3333333333332575
917,917,329635,589.0,752.0,734.0,752.0,2.0,1.0,589.0,750.6666666666666,1.6996731711976767
918,918,329636,589.0,753.0,704.0,753.0,2.0,1.0,589.3333333333334,752.3333333333334,0.3333333333333712
919,919,329637,589.0,752.0,722.0,752.0,2.0,1.0,589.0,752.3333333333334,0.0
920,920,329638,589.0,752.0,700.0,752.0,2.0,1.0,589.0,752.3333333333334,0.0
921,921,329639,589.0,753.0,723.0,753.0,2.0,1.0,589.0,752.3333333333334,0.3333333333332575
922,922,329640,589.0,753.0,723.0,753.0,2.0,1.0,589.0,752.6666666666666,0.3333333333333712
923,923,329641,589.0,753.0,730.0,753.0,2.0,1.0,589.0,753.0,0.4714045207910853
924,924,329642,588.0,752.0,722.0,752.0,2.0,1.0,588.6666666666666,752.6666666666666,0.4714045207909245
925,925,329643,588.0,752.0,695.0,752.0,2.0,1.0,588.3333333333334,752.3333333333334,0.7453559925000147
926,926,329644,587.0,752.0,710.0,752.0,2.0,1.0,587.6666666666666,752.0,1.666666666666697
927,927,329645,585.0,748.0,738.0,748.0,2.0,1.0,586.6666666666666,750.6666666666666,1.666666666666606
928,928,329646,585.0,748.0,737.0,748.0,2.0,1.0,585.6666666666666,749.3333333333334,1.4142135623730951
929,929,329647,584.0,749.0,739.0,749.0,2.0,1.0,584.6666666666666,748.3333333333334,0.7453559924998622
930,930,329648,584.0,750.0,724.0,750.0,2.0,1.0,584.3333333333334,749.0,1.3743685418725995
931,931,329649,584.0,752.0,700.0,752.0,2.0,1.0,584.0,750.3333333333334,1.0
932,932,329650,584.0,752.0,698.0,752.0,2.0,1.0,584.0,751.3333333333334,0.3333333333332575
933,933,329651,584.0,751.0,712.0,751.0,2.0,1.0,584.0,751.6666666666666,0.3333333333333712
934,934,329652,585.0,752.0,718.0,752.0,2.0,1.0,584.3333333333334,751.6666666666666,0.3333333333332575
935,935,329653,585.0,752.0,707.0,752.0,2.0,1.0,584.6666666666666,751.6666666666666,0.7453559925000147
936,936,329654,586.0,752.0,696.0,752.0,2.0,1.0,585.3333333333334,752.0,0.0
937,937,329655,585.0,752.0,716.0,752.0,2.0,1.0,585.3333333333334,752.0,0.3333333333332575
938,938,329656,586.0,752.0,756.0,752.0,2.0,1.0,585.6666666666666,752.0,0.7453559924999129
939,939,329657,584.0,751.0,612.0,751.0,2.0,1.0,585.0,751.6666666666666,0.4714045207910048
940,940,329658,584.0,751.0,624.0,751.0,2.0,1.0,584.6666666666666,751.3333333333334,0.7453559924999129
941,941,329659,584.0,751.0,607.0,751.0,2.0,1.0,584.0,751.0,0.3333333333333712
942,942,329660,584.0,750.0,694.0,750.0,2.0,1.0,584.0,750.6666666666666,0.4714045207910853
943,943,329661,583.0,752.0,689.0,752.0,2.0,1.0,583.6666666666666,751.0,0.3333333333332575
944,944,329662,583.0,751.0,754.0,751.0,2.0,1.0,583.3333333333334,751.0,0.7453559924999129
945,945,329663,583.0,752.0,755.0,752.0,2.0,1.0,583.0,751.6666666666666,0.6666666666667425
946,946,329664,583.0,754.0,654.0,754.0,2.0,1.0,583.0,752.3333333333334,2.0
947,947,329665,583.0,757.0,594.0,757.0,2.0,1.0,583.0,754.3333333333334,2.0
948,948,329666,583.0,758.0,576.0,758.0,2.0,1.0,583.0,756.3333333333334,1.3333333333332575
949,949,329667,583.0,758.0,576.0,758.0,2.0,1.0,583.0,757.6666666666666,0.3333333333333712
950,950,329668,583.0,758.0,569.0,758.0,2.0,1.0,583.0,758.0,0.6666666666666288
951,951,329669,583.0,760.0,563.0,760.0,2.0,1.0,583.0,758.6666666666666,0.6666666666667425
952,952,329670,583.0,760.0,550.0,760.0,2.0,1.0,583.0,759.3333333333334,1.054092553389436
953,953,329671,580.0,759.0,556.0,759.0,2.0,1.0,582.0,759.6666666666666,1.054092553389436
954,954,329672,580.0,759.0,551.0,759.0,2.0,1.0,581.0,759.3333333333334,0.3333333333333712
955,955,329673,582.0,760.0,544.0,760.0,2.0,1.0,580.6666666666666,759.3333333333334,0.7453559924999638
956,956,329674,582.0,760.0,544.0,760.0,2.0,1.0,581.3333333333334,759.6666666666666,0.7453559924999129
957,957,329675,582.0,760.0,544.0,760.0,2.0,1.0,582.0,760.0,0.0
958,958,329676,582.0,760.0,544.0,760.0,2.0,1.0,582.0,760.0,0.4714045207910853
959,959,329677,581.0,759.0,530.0,759.0,2.0,1.0,581.6666666666666,759.6666666666666,0.3333333333333712
960,960,329678,583.0,760.0,496.0,760.0,2.0,1.0,582.0,759.6666666666666,0.4714045207910853
961,961,329679,583.0,761.0,512.0,761.0,2.0,1.0,582.3333333333334,760.0,0.9428090415820096
962,962,329680,583.0,761.0,528.0,761.0,2.0,1.0,583.0,760.6666666666666,0.4714045207910853
963,963,329681,582.0,761.0,521.0,761.0,2.0,1.0,582.6666666666666,761.0,0.3333333333333712
964,964,329682,583.0,762.0,473.0,762.0,2.0,1.0,582.6666666666666,761.3333333333334,0.3333333333332575
965,965,329683,583.0,762.0,470.0,762.0,2.0,1.0,582.6666666666666,761.6666666666666,0.4714045207910853
966,966,329684,583.0,762.0,442.0,762.0,2.0,1.0,583.0,762.0,0.0
967,967,329685,583.0,762.0,442.0,762.0,2.0,1.0,583.0,762.0,0.0
968,968,329686,583.0,762.0,460.0,762.0,2.0,1.0,583.0,762.0,0.0
969,969,329687,583.0,762.0,459.0,762.0,2.0,1.0,583.0,762.0,0.0
970,970,329688,583.0,762.0,459.0,762.0,2.0,1.0,583.0,762.0,0.3333333333333712
971,971,329689,583.0,763.0,480.0,763.0,2.0,1.0,583.0,762.3333333333334,0.0
972,972,329690,583.0,762.0,455.0,762.0,2.0,1.0,583.0,762.3333333333334,0.3333333333332575
973,973,329691,583.0,763.0,480.0,763.0,2.0,1.0,583.0,762.6666666666666,0.3333333333332575
974,974,329692,583.0,762.0,465.0,762.0,2.0,1.0,583.0,762.3333333333334,0.0
975,975,329693,583.0,762.0,434.0,762.0,2.0,1.0,583.0,762.3333333333334,0.6666666666666288
976,976,329694,581.0,763.0,465.0,763.0,2.0,1.0,582.3333333333334,762.3333333333334,0.7453559924999638
977,977,329695,581.0,763.0,429.0,763.0,2.0,1.0,581.6666666666666,762.6666666666666,0.9428090415820902
978,978,329696,581.0,764.0,431.0,764.0,2.0,1.0,581.0,763.3333333333334,0.4714045207910048
979,979,329697,582.0,764.0,420.0,764.0,2.0,1.0,581.3333333333334,763.6666666666666,0.3333333333333712
980,980,329698,581.0,764.0,428.0,764.0,2.0,1.0,581.3333333333334,764.0,0.4714045207910853
981,981,329699,580.0,763.0,484.0,763.0,2.0,1.0,581.0,763.6666666666666,0.7453559924999129
982,982,329700,581.0,762.0,465.0,762.0,2.0,1.0,580.6666666666666,763.0,0.9428090415820902
983,983,329701,583.0,762.0,496.0,762.0,2.0,1.0,581.3333333333334,762.3333333333334,1.666666666666606
984,984,329702,584.0,760.0,524.0,760.0,2.0,1.0,582.6666666666666,761.3333333333334,1.4907119849999275
985,985,329703,583.0,758.0,574.0,758.0,2.0,1.0,583.3333333333334,760.0,2.357022603955185
986,986,329704,584.0,755.0,582.0,755.0,2.0,1.0,583.6666666666666,757.6666666666666,2.027587510099413
987,987,329705,585.0,754.0,607.0,754.0,2.0,1.0,584.0,755.6666666666666,1.490711984999775
988,988,329706,585.0,754.0,626.0,754.0,2.0,1.0,584.6666666666666,754.3333333333334,0.7453559925000147
989,989,329707,586.0,754.0,609.0,754.0,2.0,1.0,585.3333333333334,754.0,0.3333333333332575
990,990,329708,586.0,754.0,609.0,754.0,2.0,1.0,585.6666666666666,754.0,0.3333333333333712
991,991,329709,585.0,753.0,621.0,753.0,2.0,1.0,585.6666666666666,753.6666666666666,0.3333333333332575
992,992,329710,585.0,754.0,647.0,754.0,2.0,1.0,585.3333333333334,753.6666666666666,0.3333333333333712
993,993,329711,585.0,754.0,604.0,754.0,2.0,1.0,585.0,753.6666666666666,1.201850425154642
994,994,329712,583.0,756.0,703.0,756.0,2.0,1.0,584.3333333333334,754.6666666666666,1.7950549357116
995,995,329713,583.0,759.0,671.0,759.0,2.0,1.0,583.6666666666666,756.3333333333334,3.0731814857642874
996,996,329714,583.0,763.0,574.0,763.0,2.0,1.0,583.0,759.3333333333334,3.3499585403735583
997,997,329715,582.0,766.0,646.0,766.0,2.0,1.0,582.6666666666666,762.6666666666666,4.055175020198806
998,998,329716,581.0,771.0,749.0,771.0,2.0,1.0,582.0,766.6666666666666,4.216370213557851
999,999,329717,579.0,775.0,1041.0,775.0,2.0,1.0,580.6666666666666,770.6666666666666,6.86375342732463
1000,1000,329718,572.0,784.0,1162.0,784.0,2.0,1.0,577.3333333333334,776.6666666666666,5.962847939999508
1001,1001,329719,573.0,787.0,1173.0,787.0,2.0,1.0,574.6666666666666,782.0,4.772607021092081
1002,1002,329720,576.0,789.0,1146.0,789.0,2.0,1.0,573.6666666666666,786.6666666666666,3.144660377352306
1003,1003,329721,577.0,792.0,1109.0,792.0,2.0,1.0,575.3333333333334,789.3333333333334,2.5385910352879
1004,1004,329722,576.0,794.0,812.0,794.0,2.0,1.0,576.3333333333334,791.6666666666666,2.4267032964268656
1005,1005,329723,578.0,796.0,970.0,796.0,2.0,1.0,577.0,794.0,3.0184617127124764
1006,1006,329724,578.0,801.0,805.0,801.0,2.0,1.0,577.3333333333334,797.0,2.8480012484391413
1007,1007,329725,579.0,802.0,845.0,802.0,1.0,2.0,578.3333333333334,799.6666666666666,2.3333333333333712
1008,1008,329726,578.0,803.0,806.0,803.0,1.0,2.0,578.3333333333334,802.0,1.0
1009,1009,329727,578.0,804.0,764.0,804.0,1.0,2.0,578.3333333333334,803.0,1.4907119849999275
1010,1010,329728,577.0,806.0,605.0,806.0,1.0,2.0,577.6666666666666,804.3333333333334,1.3743685418724616
1011,1011,329729,577.0,807.0,558.0,807.0,1.0,2.0,577.3333333333334,805.6666666666666,0.7453559925000147
1012,1012,329730,577.0,806.0,576.0,806.0,1.0,2.0,577.0,806.3333333333334,0.7453559924999129
1013,1013,329731,578.0,808.0,576.0,808.0,1.0,2.0,577.3333333333334,807.0,0.3333333333333712
1014,1014,329732,577.0,806.0,565.0,806.0,1.0,2.0,577.3333333333334,806.6666666666666,0.0
1015,1015,329733,577.0,806.0,565.0,806.0,1.0,2.0,577.3333333333334,806.6666666666666,0.7453559924999129
1016,1016,329734,577.0,806.0,582.0,806.0,1.0,2.0,577.0,806.0,0.3333333333333712
1017,1017,329735,577.0,807.0,561.0,807.0,1.0,2.0,577.0,806.3333333333334,0.3333333333333712
1018,1018,329736,578.0,806.0,589.0,806.0,1.0,2.0,577.3333333333334,806.3333333333334,0.0
1019,1019,329737,577.0,806.0,626.0,806.0,1.0,2.0,577.3333333333334,806.3333333333334,0.4714045207910048
1020,1020,329738,578.0,806.0,599.0,806.0,1.0,2.0,577.6666666666666,806.0,0.3333333333333712
1021,1021,329739,578.0,807.0,596.0,807.0,1.0,2.0,577.6666666666666,806.3333333333334,0.4714045207910853
1022,1022,329740,578.0,805.0,632.0,805.0,1.0,2.0,578.0,806.0,0.7453559924999129
1023,1023,329741,579.0,804.0,650.0,804.0,1.0,2.0,578.3333333333334,805.3333333333334,1.374368541872572
1024,1024,329742,579.0,803.0,747.0,803.0,1.0,2.0,578.6666666666666,804.0,1.0540925533894718
1025,1025,329743,579.0,802.0,747.0,802.0,1.0,2.0,579.0,803.0,0.6666666666666288
1026,1026,329744,579.0,802.0,741.0,802.0,1.0,2.0,579.0,802.3333333333334,0.3333333333333712
1027,1027,329745,579.0,802.0,727.0,802.0,1.0,2.0,579.0,802.0,0.3333333333333712
1028,1028,329746,579.0,803.0,752.0,803.0,1.0,2.0,579.0,802.3333333333334,0.3333333333332575
1029,1029,329747,579.0,803.0,750.0,803.0,1.0,2.0,579.0,802.6666666666666,0.3333333333333712
1030,1030,329748,579.0,803.0,717.0,803.0,1.0,2.0,579.0,803.0,0.3333333333333712
1031,1031,329749,579.0,804.0,702.0,804.0,1.0,2.0,579.0,803.3333333333334,0.3333333333333712
1032,1032,329750,578.0,803.0,831.0,803.0,1.0,2.0,578.6666666666666,803.3333333333334,0.6666666666666288
1033,1033,329751,579.0,805.0,793.0,805.0,1.0,2.0,578.6666666666666,804.0,1.374368541872572
1034,1034,329752,578.0,808.0,745.0,808.0,1.0,2.0,578.3333333333334,805.3333333333334,2.357022603955073
1035,1035,329753,579.0,810.0,768.0,810.0,1.0,2.0,578.6666666666666,807.6666666666666,2.0
1036,1036,329754,579.0,811.0,762.0,811.0,1.0,2.0,578.6666666666666,809.6666666666666,1.3743685418725995
1037,1037,329755,579.0,812.0,771.0,812.0,1.0,2.0,579.0,811.0,1.3743685418725995
1038,1038,329756,578.0,814.0,728.0,814.0,1.0,2.0,578.6666666666666,812.3333333333334,1.3743685418724616
1039,1039,329757,578.0,815.0,707.0,815.0,1.0,2.0,578.3333333333334,813.6666666666666,1.0
1040,1040,329758,579.0,815.0,684.0,815.0,1.0,2.0,578.3333333333334,814.6666666666666,0.4714045207910048
1041,1041,329759,579.0,815.0,681.0,815.0,1.0,2.0,578.6666666666666,815.0,0.4714045207910853
1042,1042,329760,579.0,816.0,677.0,816.0,1.0,2.0,579.0,815.3333333333334,0.6666666666666288
1043,1043,329761,579.0,817.0,648.0,817.0,1.0,2.0,579.0,816.0,0.7453559924999129
1044,1044,329762,578.0,817.0,671.0,817.0,1.0,2.0,578.6666666666666,816.6666666666666,0.4714045207910048
1045,1045,329763,578.0,817.0,674.0,817.0,1.0,2.0,578.3333333333334,817.0,0.3333333333333712
1046,1046,329764,578.0,817.0,655.0,817.0,1.0,2.0,578.0,817.0,0.3333333333333712
1047,1047,329765,579.0,817.0,628.0,817.0,1.0,2.0,578.3333333333334,817.0,0.3333333333333712
1048,1048,329766,578.0,816.0,668.0,816.0,1.0,2.0,578.3333333333334,816.6666666666666,0.6666666666666288
1049,1049,329767,580.0,817.0,621.0,817.0,1.0,2.0,579.0,816.6666666666666,0.3333333333333712
1050,1050,329768,580.0,817.0,603.0,817.0,1.0,2.0,579.3333333333334,816.6666666666666,1.054092553389436
1051,1051,329769,579.0,819.0,599.0,819.0,1.0,2.0,579.6666666666666,817.6666666666666,0.9428090415820902
1052,1052,329770,578.0,819.0,618.0,819.0,1.0,2.0,579.0,818.3333333333334,0.3333333333332575
1053,1053,329771,580.0,818.0,704.0,818.0,1.0,2.0,579.0,818.6666666666666,1.201850425154642
1054,1054,329772,581.0,816.0,726.0,816.0,1.0,2.0,579.6666666666666,817.6666666666666,1.4142135623730951
1055,1055,329773,581.0,816.0,726.0,816.0,1.0,2.0,580.6666666666666,816.6666666666666,0.3333333333333712
1056,1056,329774,580.0,819.0,723.0,819.0,1.0,2.0,580.6666666666666,817.0,1.699673171197543
1057,1057,329775,580.0,821.0,734.0,821.0,1.0,2.0,580.3333333333334,818.6666666666666,2.4267032964268966
1058,1058,329776,579.0,823.0,673.0,823.0,1.0,2.0,579.6666666666666,821.0,3.0731814857643243
1059,1059,329777,574.0,826.0,585.0,826.0,1.0,2.0,577.6666666666666,823.3333333333334,3.073181485764238
1060,1060,329778,573.0,827.0,611.0,827.0,1.0,2.0,575.3333333333334,825.3333333333334,1.054092553389436
1061,1061,329779,576.0,824.0,567.0,824.0,1.0,2.0,574.3333333333334,825.6666666666666,1.666666666666606
1062,1062,329780,577.0,822.0,635.0,822.0,1.0,2.0,575.3333333333334,824.3333333333334,1.8856180831641
1063,1063,329781,577.0,823.0,560.0,823.0,1.0,2.0,576.6666666666666,823.0,0.4714045207910048
1064,1064,329782,575.0,823.0,551.0,823.0,1.0,2.0,576.3333333333334,822.6666666666666,2.403700850309347
1065,1065,329783,573.0,828.0,510.0,828.0,1.0,2.0,575.0,824.6666666666666,4.921607686744518
1066,1066,329784,570.0,836.0,489.0,836.0,1.0,2.0,572.6666666666666,829.0,8.975274678557515
1067,1067,329785,565.0,848.0,586.0,848.0,1.0,2.0,569.3333333333334,837.3333333333334,10.154364141151808
1068,1068,329786,561.0,856.0,745.0,856.0,1.0,2.0,565.3333333333334,846.6666666666666,10.857664983268268
1069,1069,329787,560.0,867.0,746.0,867.0,1.0,2.0,562.0,857.0,9.285592184789392
1070,1070,329788,555.0,874.0,693.0,874.0,1.0,2.0,558.6666666666666,865.6666666666666,13.387390418682182
1071,1071,329789,548.0,894.0,1302.0,894.0,1.0,2.0,554.3333333333334,878.3333333333334,11.080513425729704
1072,1072,329790,548.0,898.0,1807.0,898.0,,,550.3333333333334,888.6666666666666,13.13181040239482
1073,1073,329791,539.0,910.0,1517.0,910.0,,,545.0,900.6666666666666,9.486832980505138
1074,1074,329792,539.0,921.0,1334.0,921.0,,,542.0,909.6666666666666,8.232726023485666
1075,1075,329793,535.0,919.0,1065.0,919.0,,,537.6666666666666,916.6666666666666,4.772607021092081
1076,1076,329794,525.0,913.0,739.0,913.0,,,533.0,917.6666666666666,8.956685895029576
1077,1077,329795,520.0,902.0,1188.0,902.0,0.0,2.0,526.6666666666666,911.3333333333334,7.557189365836394
1078,1078,329796,518.0,904.0,1142.0,904.0,0.0,2.0,521.0,906.3333333333334,3.0731814857643243
1079,1079,329797,519.0,906.0,1756.0,906.0,0.0,2.0,519.0,904.0,0.6666666666666288
1080,1080,329798,518.0,902.0,1453.0,902.0,0.0,2.0,518.3333333333334,904.0,1.490711984999877
1081,1081,329799,520.0,900.0,1245.0,900.0,0.0,2.0,519.0,902.6666666666666,2.4267032964267563
1082,1082,329800,521.0,899.0,1313.0,899.0,0.0,2.0,519.6666666666666,900.3333333333334,1.666666666666697
1083,1083,329801,521.0,898.0,1287.0,898.0,0.0,2.0,520.6666666666666,899.0,1.4142135623730951
1084,1084,329802,517.0,903.0,1525.0,903.0,0.0,2.0,519.6666666666666,900.0,1.490711984999775
1085,1085,329803,517.0,901.0,1443.0,901.0,0.0,2.0,518.3333333333334,900.6666666666666,0.9428090415820096
1086,1086,329804,523.0,896.0,1439.0,896.0,0.0,2.0,519.0,900.0,0.6666666666666288
1087,1087,329805,517.0,901.0,1421.0,901.0,0.0,2.0,519.0,899.3333333333334,0.4714045207910853
