Unnamed: 0,nframe_71513493700,absframe_71513493700,x0_71513493700,y0_71513493700,area_71513493700,yadj_71513493700,flower_71513493700,visit_num_71513493700,sx_71513493700,sy_71513493700,speeds_71513493700
784,784,273476,1778.0,738.0,1413.0,738.0,3.0,1.0,1779.0,738.0,0.7453559924998622
785,785,273477,1779.0,736.0,1438.0,736.0,3.0,1.0,1778.6666666666667,737.3333333333334,1.054092553389436
786,786,273478,1780.0,735.0,1418.0,735.0,3.0,1.0,1779.0,736.3333333333334,0.6666666666667425
787,787,273479,1778.0,736.0,1392.0,736.0,3.0,1.0,1779.0,735.6666666666666,0.0
788,788,273480,1779.0,736.0,1456.0,736.0,3.0,1.0,1779.0,735.6666666666666,0.3333333333332575
789,789,273481,1779.0,735.0,1437.0,735.0,3.0,1.0,1778.6666666666667,735.6666666666666,0.4714045207910048
790,790,273482,1779.0,737.0,1406.0,737.0,3.0,1.0,1779.0,736.0,1.7950549357115575
791,791,273483,1774.0,734.0,1053.0,734.0,3.0,1.0,1777.3333333333333,735.3333333333334,0.6666666666666288
792,792,273484,1779.0,737.0,1418.0,737.0,3.0,1.0,1777.3333333333333,736.0,1.9436506316149704
793,793,273485,1774.0,734.0,1075.0,734.0,3.0,1.0,1775.6666666666667,735.0,1.9436506316149704
794,794,273486,1779.0,737.0,1430.0,737.0,3.0,1.0,1777.3333333333333,736.0,1.0540925533895078
795,795,273487,1780.0,734.0,1595.0,734.0,3.0,1.0,1777.6666666666667,735.0,2.403700850309347
796,796,273488,1780.0,730.0,1650.0,730.0,3.0,1.0,1779.6666666666667,733.6666666666666,2.0275875100993943
797,797,273489,1780.0,731.0,1716.0,731.0,3.0,1.0,1780.0,731.6666666666666,0.9428090415820902
798,798,273490,1778.0,732.0,1787.0,732.0,3.0,1.0,1779.3333333333333,731.0,2.027587510099413
799,799,273491,1774.0,731.0,1814.0,731.0,3.0,1.0,1777.3333333333333,731.3333333333334,3.0731814857643123
800,800,273492,1771.0,729.0,1750.0,729.0,3.0,1.0,1774.3333333333333,730.6666666666666,2.867441755680792
801,801,273493,1771.0,727.0,1474.0,727.0,3.0,1.0,1772.0,729.0,2.23606797749979
802,802,273494,1771.0,725.0,1310.0,725.0,3.0,1.0,1771.0,727.0,1.3333333333333712
803,803,273495,1771.0,725.0,1210.0,725.0,3.0,1.0,1771.0,725.6666666666666,0.6666666666666288
804,804,273496,1771.0,725.0,1177.0,725.0,3.0,1.0,1771.0,725.0,0.6666666666667425
805,805,273497,1769.0,725.0,919.0,725.0,3.0,1.0,1770.3333333333333,725.0,1.3743685418724891
806,806,273498,1767.0,724.0,950.0,724.0,3.0,1.0,1769.0,724.6666666666666,1.6666666666667425
807,807,273499,1766.0,725.0,1055.0,725.0,3.0,1.0,1767.3333333333333,724.6666666666666,0.3333333333332575
808,808,273500,1769.0,724.0,1034.0,724.0,3.0,1.0,1767.3333333333333,724.3333333333334,0.0
809,809,273501,1767.0,724.0,929.0,724.0,3.0,1.0,1767.3333333333333,724.3333333333334,0.0
810,810,273502,1766.0,725.0,1022.0,725.0,3.0,1.0,1767.3333333333333,724.3333333333334,1.0540925533894718
811,811,273503,1766.0,723.0,887.0,723.0,3.0,1.0,1766.3333333333333,724.0,0.7453559924998113
812,812,273504,1765.0,723.0,867.0,723.0,3.0,1.0,1765.6666666666667,723.6666666666666,0.4714045207910853
813,813,273505,1765.0,724.0,923.0,724.0,3.0,1.0,1765.3333333333333,723.3333333333334,0.3333333333334849
814,814,273506,1767.0,723.0,966.0,723.0,3.0,1.0,1765.6666666666667,723.3333333333334,0.7453559924998622
815,815,273507,1766.0,725.0,967.0,725.0,3.0,1.0,1766.0,724.0,0.6666666666667425
816,816,273508,1767.0,724.0,1026.0,724.0,3.0,1.0,1766.6666666666667,724.0,0.6666666666666288
817,817,273509,1767.0,725.0,1011.0,725.0,3.0,1.0,1766.6666666666667,724.6666666666666,0.4714045207909245
818,818,273510,1767.0,724.0,1131.0,724.0,3.0,1.0,1767.0,724.3333333333334,0.3333333333332575
819,819,273511,1767.0,725.0,982.0,725.0,3.0,1.0,1767.0,724.6666666666666,1.0
820,820,273512,1767.0,728.0,1072.0,728.0,3.0,1.0,1767.0,725.6666666666666,0.7453559924999638
821,821,273513,1768.0,726.0,1087.0,726.0,3.0,1.0,1767.3333333333333,726.3333333333334,1.0
822,822,273514,1767.0,728.0,1054.0,728.0,3.0,1.0,1767.3333333333333,727.3333333333334,1.201850425154705
823,823,273515,1769.0,725.0,1121.0,725.0,3.0,1.0,1768.0,726.3333333333334,0.4714045207910048
824,824,273516,1769.0,725.0,1129.0,725.0,3.0,1.0,1768.3333333333333,726.0,1.0540925533895078
825,825,273517,1768.0,725.0,1050.0,725.0,3.0,1.0,1768.6666666666667,725.0,1.0
826,826,273518,1766.0,725.0,995.0,725.0,3.0,1.0,1767.6666666666667,725.0,1.3743685418727098
827,827,273519,1765.0,724.0,1000.0,724.0,3.0,1.0,1766.3333333333333,724.6666666666666,1.3333333333332575
828,828,273520,1764.0,725.0,1008.0,725.0,3.0,1.0,1765.0,724.6666666666666,0.7453559925000147
829,829,273521,1764.0,726.0,1020.0,726.0,3.0,1.0,1764.3333333333333,725.0,0.7453559924998622
830,830,273522,1764.0,726.0,1045.0,726.0,3.0,1.0,1764.0,725.6666666666666,0.6666666666667425
831,831,273523,1764.0,727.0,1014.0,727.0,3.0,1.0,1764.0,726.3333333333334,0.6666666666666288
832,832,273524,1764.0,728.0,1013.0,728.0,3.0,1.0,1764.0,727.0,1.054092553389436
833,833,273525,1763.0,729.0,963.0,729.0,3.0,1.0,1763.6666666666667,728.0,0.4714045207910048
834,834,273526,1765.0,728.0,1075.0,728.0,3.0,1.0,1764.0,728.3333333333334,0.4714045207910048
835,835,273527,1765.0,727.0,1186.0,727.0,3.0,1.0,1764.3333333333333,728.0,0.9428090415820902
836,836,273528,1765.0,727.0,1193.0,727.0,3.0,1.0,1765.0,727.3333333333334,0.0
837,837,273529,1765.0,728.0,1133.0,728.0,3.0,1.0,1765.0,727.3333333333334,1.201850425154705
838,838,273530,1763.0,730.0,1047.0,730.0,3.0,1.0,1764.3333333333333,728.3333333333334,0.7453559924998622
839,839,273531,1764.0,729.0,1160.0,729.0,3.0,1.0,1764.0,729.0,1.3333333333332575
840,840,273532,1761.0,728.0,945.0,728.0,3.0,1.0,1762.6666666666667,729.0,1.054092553389436
841,841,273533,1764.0,727.0,1291.0,727.0,3.0,1.0,1763.0,728.0,0.4714045207910048
842,842,273534,1763.0,728.0,1049.0,728.0,3.0,1.0,1762.6666666666667,727.6666666666666,1.201850425154705
843,843,273535,1759.0,725.0,896.0,725.0,3.0,1.0,1762.0,726.6666666666666,2.108185106778908
844,844,273536,1758.0,725.0,1049.0,725.0,3.0,1.0,1760.0,726.0,1.490711984999775
845,845,273537,1759.0,726.0,872.0,726.0,3.0,1.0,1758.6666666666667,725.3333333333334,1.0
846,846,273538,1756.0,725.0,973.0,725.0,3.0,1.0,1757.6666666666667,725.3333333333334,0.4714045207910853
847,847,273539,1757.0,726.0,994.0,726.0,3.0,1.0,1757.3333333333333,725.6666666666666,0.7453559924997604
848,848,273540,1757.0,725.0,941.0,725.0,3.0,1.0,1756.6666666666667,725.3333333333334,0.3333333333334849
849,849,273541,1755.0,725.0,995.0,725.0,3.0,1.0,1756.3333333333333,725.3333333333334,0.6666666666665151
850,850,273542,1755.0,726.0,996.0,726.0,3.0,1.0,1755.6666666666667,725.3333333333334,0.4714045207910853
851,851,273543,1756.0,726.0,955.0,726.0,3.0,1.0,1755.3333333333333,725.6666666666666,0.0
852,852,273544,1755.0,725.0,944.0,725.0,3.0,1.0,1755.3333333333333,725.6666666666666,0.0
853,853,273545,1755.0,726.0,926.0,726.0,3.0,1.0,1755.3333333333333,725.6666666666666,0.6666666666665151
854,854,273546,1754.0,726.0,891.0,726.0,3.0,1.0,1754.6666666666667,725.6666666666666,0.4714045207911657
855,855,273547,1754.0,726.0,905.0,726.0,3.0,1.0,1754.3333333333333,726.0,0.7453559924998113
856,856,273548,1753.0,725.0,824.0,725.0,3.0,1.0,1753.6666666666667,725.6666666666666,0.6666666666667425
857,857,273549,1752.0,726.0,816.0,726.0,3.0,1.0,1753.0,725.6666666666666,1.0
858,858,273550,1751.0,726.0,796.0,726.0,3.0,1.0,1752.0,725.6666666666666,0.7453559924999638
859,859,273551,1751.0,724.0,872.0,724.0,3.0,1.0,1751.3333333333333,725.3333333333334,0.0
860,860,273552,1752.0,726.0,804.0,726.0,3.0,1.0,1751.3333333333333,725.3333333333334,0.3333333333333712
861,861,273553,1751.0,725.0,908.0,725.0,3.0,1.0,1751.3333333333333,725.0,0.6666666666666288
862,862,273554,1751.0,726.0,877.0,726.0,3.0,1.0,1751.3333333333333,725.6666666666666,0.0
863,863,273555,1752.0,726.0,978.0,726.0,3.0,1.0,1751.3333333333333,725.6666666666666,0.4714045207911657
864,864,273556,1752.0,726.0,872.0,726.0,3.0,1.0,1751.6666666666667,726.0,0.4714045207910048
865,865,273557,1752.0,727.0,785.0,727.0,3.0,1.0,1752.0,726.3333333333334,0.7453559924998622
866,866,273558,1753.0,728.0,829.0,728.0,3.0,1.0,1752.3333333333333,727.0,0.6666666666666288
867,867,273559,1752.0,728.0,795.0,728.0,3.0,1.0,1752.3333333333333,727.6666666666666,0.3333333333334849
868,868,273560,1753.0,727.0,801.0,727.0,3.0,1.0,1752.6666666666667,727.6666666666666,0.3333333333334849
869,869,273561,1752.0,728.0,798.0,728.0,3.0,1.0,1752.3333333333333,727.6666666666666,0.3333333333332575
870,870,273562,1752.0,727.0,772.0,727.0,3.0,1.0,1752.3333333333333,727.3333333333334,0.6666666666665151
871,871,273563,1751.0,727.0,747.0,727.0,3.0,1.0,1751.6666666666667,727.3333333333334,0.3333333333333712
872,872,273564,1752.0,727.0,766.0,727.0,3.0,1.0,1751.6666666666667,727.0,0.0
873,873,273565,1752.0,727.0,790.0,727.0,3.0,1.0,1751.6666666666667,727.0,0.4714045207910048
874,874,273566,1752.0,728.0,779.0,728.0,3.0,1.0,1752.0,727.3333333333334,0.0
875,875,273567,1752.0,727.0,768.0,727.0,3.0,1.0,1752.0,727.3333333333334,0.0
876,876,273568,1752.0,727.0,802.0,727.0,3.0,1.0,1752.0,727.3333333333334,0.3333333333332575
877,877,273569,1752.0,729.0,759.0,729.0,3.0,1.0,1752.0,727.6666666666666,0.6666666666667425
878,878,273570,1752.0,729.0,786.0,729.0,3.0,1.0,1752.0,728.3333333333334,0.7453559924998622
879,879,273571,1751.0,729.0,777.0,729.0,3.0,1.0,1751.6666666666667,729.0,0.3333333333333712
880,880,273572,1752.0,730.0,794.0,730.0,3.0,1.0,1751.6666666666667,729.3333333333334,1.0540925533895078
881,881,273573,1751.0,732.0,679.0,732.0,3.0,1.0,1751.3333333333333,730.3333333333334,1.0540925533895078
882,882,273574,1752.0,732.0,705.0,732.0,3.0,1.0,1751.6666666666667,731.3333333333334,0.6666666666666288
883,883,273575,1752.0,732.0,707.0,732.0,3.0,1.0,1751.6666666666667,732.0,0.3333333333332575
884,884,273576,1752.0,732.0,746.0,732.0,3.0,1.0,1752.0,732.0,0.6666666666667425
885,885,273577,1754.0,732.0,834.0,732.0,3.0,1.0,1752.6666666666667,732.0,0.9428090415819294
886,886,273578,1754.0,734.0,800.0,734.0,3.0,1.0,1753.3333333333333,732.6666666666666,1.374368541872627
887,887,273579,1753.0,736.0,772.0,736.0,3.0,1.0,1753.6666666666667,734.0,1.6996731711975874
888,888,273580,1753.0,737.0,752.0,737.0,3.0,1.0,1753.3333333333333,735.6666666666666,1.0
889,889,273581,1754.0,737.0,839.0,737.0,3.0,1.0,1753.3333333333333,736.6666666666666,0.0
890,890,273582,1753.0,736.0,853.0,736.0,3.0,1.0,1753.3333333333333,736.6666666666666,1.201850425154579
891,891,273583,1751.0,734.0,839.0,734.0,3.0,1.0,1752.6666666666667,735.6666666666666,1.201850425154705
892,892,273584,1752.0,734.0,919.0,734.0,3.0,1.0,1752.0,734.6666666666666,0.3333333333332575
893,893,273585,1752.0,736.0,865.0,736.0,3.0,1.0,1751.6666666666667,734.6666666666666,0.0
894,894,273586,1751.0,734.0,1014.0,734.0,3.0,1.0,1751.6666666666667,734.6666666666666,4.346134936801659
895,895,273587,1763.0,741.0,1993.0,741.0,3.0,1.0,1755.3333333333333,737.0,1.201850425154642
896,896,273588,1755.0,734.0,660.0,734.0,3.0,1.0,1756.3333333333333,736.3333333333334,0.6666666666665151
897,897,273589,1749.0,734.0,460.0,734.0,3.0,1.0,1755.6666666666667,736.3333333333334,7.695597587076879
898,898,273590,1740.0,739.0,615.0,739.0,3.0,1.0,1748.0,735.6666666666666,11.080513425729848
899,899,273591,1723.0,743.0,705.0,743.0,3.0,1.0,1737.3333333333333,738.6666666666666,18.633899812498186
900,900,273592,1694.0,744.0,981.0,744.0,3.0,1.0,1719.0,742.0,22.669117514559147
901,901,273593,1672.0,740.0,1465.0,740.0,3.0,1.0,1696.3333333333333,742.3333333333334,30.118285328204053
902,902,273594,1633.0,735.0,1013.0,735.0,3.0,1.0,1666.3333333333333,739.6666666666666,33.734255586866
903,903,273595,1595.0,723.0,661.0,723.0,,,1633.3333333333333,732.6666666666666,41.51171186812474
904,904,273596,1550.0,715.0,1062.0,715.0,,,1592.6666666666667,724.3333333333334,47.009455313680206
905,905,273597,1493.0,718.0,792.0,718.0,,,1546.0,718.6666666666666,57.342053600399616
906,906,273598,1423.0,726.0,2547.0,726.0,,,1488.6666666666667,719.6666666666666,63.53039517515321
907,907,273599,1360.0,730.0,1152.0,730.0,,,1425.3333333333333,724.6666666666666,68.35365551469945
908,908,273600,1290.0,747.0,610.0,747.0,,,1357.6666666666667,734.3333333333334,63.13037655870954
909,909,273601,1236.0,756.0,754.0,756.0,,,1295.3333333333333,744.3333333333334,51.35172830587107
910,910,273602,1207.0,748.0,1299.0,748.0,,,1244.3333333333333,750.3333333333334,36.40817978910165
911,911,273603,1181.0,740.0,756.0,740.0,,,1208.0,748.0,31.8398771633588
912,912,273604,1146.0,724.0,30.0,724.0,,,1178.0,737.3333333333334,24.698178070456937
913,913,273605,1144.0,709.0,25.0,709.0,,,1157.0,724.3333333333334,16.93451439450746
914,914,273606,1172.0,690.0,1441.0,690.0,,,1154.0,707.6666666666666,21.819970465404147
915,915,273607,1183.0,670.0,1085.0,670.0,,,1166.3333333333333,689.6666666666666,16.034684627740898
916,916,273608,1177.0,674.0,1610.0,674.0,,,1177.3333333333333,678.0,9.024657580453928
917,917,273609,1174.0,663.0,937.0,663.0,,,1178.0,669.0,5.206833117271128
918,918,273610,1171.0,660.0,983.0,660.0,2.0,1.0,1174.0,665.6666666666666,4.47213595499958
919,919,273611,1165.0,668.0,901.0,668.0,2.0,1.0,1170.0,663.6666666666666,9.42809041582074
920,920,273612,1154.0,683.0,874.0,683.0,2.0,1.0,1163.3333333333333,670.3333333333334,17.029386365926403
921,921,273613,1138.0,699.0,1635.0,699.0,2.0,1.0,1152.3333333333333,683.3333333333334,20.319667538837454
922,922,273614,1125.0,714.0,1525.0,714.0,2.0,1.0,1139.0,698.6666666666666,20.893911925619832
923,923,273615,1119.0,735.0,1206.0,735.0,,,1127.3333333333333,716.0,21.92157739660984
924,924,273616,1107.0,757.0,1080.0,757.0,,,1117.0,735.3333333333334,22.98066820419088
925,925,273617,1097.0,777.0,1002.0,777.0,,,1107.6666666666667,756.3333333333334,19.72308292331602
926,926,273618,1089.0,786.0,2855.0,786.0,,,1097.6666666666667,773.3333333333334,12.578641509408849
927,927,273619,1075.0,777.0,18.0,777.0,,,1087.0,780.0,20.248456731316587
928,928,273620,1076.0,834.0,750.0,834.0,,,1080.0,799.0,20.755186768077422
929,929,273621,1058.0,840.0,1863.0,840.0,,,1069.6666666666667,817.0,26.70414033649301
930,930,273622,1042.0,850.0,800.0,850.0,,,1058.6666666666667,841.3333333333334,19.090428084368607
931,931,273623,1024.0,858.0,1023.0,858.0,,,1041.3333333333333,849.3333333333334,18.027756377319943
932,932,273624,1013.0,870.0,1866.0,870.0,,,1026.3333333333333,859.3333333333334,13.53596033616456
933,933,273625,1010.0,875.0,1917.0,875.0,,,1015.6666666666666,867.6666666666666,7.601169500660896
934,934,273626,1010.0,876.0,1021.0,876.0,,,1011.0,873.6666666666666,5.206833117271128
935,935,273627,1003.0,882.0,996.0,882.0,,,1007.6666666666666,877.6666666666666,5.27046276694733
936,936,273628,1001.0,888.0,1011.0,888.0,,,1004.6666666666666,882.0,13.068197189275136
937,937,273629,986.0,907.0,740.0,907.0,,,996.6666666666666,892.3333333333334,20.300519971446786
938,938,273630,973.0,935.0,669.0,935.0,,,986.6666666666666,910.0,28.333333333333297
939,939,273631,961.0,963.0,765.0,963.0,,,973.3333333333334,935.0,31.95309061734092
940,940,273632,953.0,997.0,1484.0,997.0,,,962.3333333333334,965.0,32.29206988995561
941,941,273633,960.0,1031.0,2014.0,1031.0,,,958.0,997.0,32.084956668888374
942,942,273634,968.0,1059.0,1440.0,1059.0,,,960.3333333333334,1029.0,28.93863238725079
943,943,273635,989.0,1076.0,138.0,1076.0,,,972.3333333333334,1055.3333333333333,13.6402183104068
