Unnamed: 0,nframe_70913352900,absframe_70913352900,x0_70913352900,y0_70913352900,area_70913352900,yadj_70913352900,flower_70913352900,visit_num_70913352900,sx_70913352900,sy_70913352900,speeds_70913352900
800,800,125690,829.0,208.0,861.0,208.0,0.0,1.0,828.3333333333334,208.66666666666663,0.7453559924998875
801,801,125691,830.0,208.0,868.0,208.0,0.0,1.0,829.0,208.33333333333331,1.0540925533894627
802,802,125692,831.0,208.0,862.0,208.0,0.0,1.0,830.0,208.0,0.94280904158203
803,803,125693,831.0,210.0,877.0,210.0,0.0,1.0,830.6666666666666,208.66666666666663,0.7453559924999129
804,804,125694,829.0,210.0,878.0,210.0,0.0,1.0,830.3333333333334,209.33333333333331,0.3333333333333712
805,805,125695,830.0,208.0,891.0,208.0,0.0,1.0,830.0,209.33333333333331,0.4714045207910651
806,806,125696,830.0,209.0,819.0,209.0,0.0,1.0,829.6666666666666,209.0,0.9428090415821104
807,807,125697,831.0,208.0,864.0,208.0,0.0,1.0,830.3333333333334,208.33333333333331,0.4714045207910451
808,808,125698,829.0,209.0,861.0,209.0,0.0,1.0,830.0,208.66666666666663,0.3333333333333144
809,809,125699,830.0,208.0,913.0,208.0,0.0,1.0,830.0,208.33333333333331,0.94280904158205
810,810,125700,829.0,206.0,846.0,206.0,0.0,1.0,829.3333333333334,207.66666666666663,0.4714045207910451
811,811,125701,828.0,208.0,834.0,208.0,0.0,1.0,829.0,207.33333333333331,0.4714045207910451
812,812,125702,829.0,209.0,833.0,209.0,0.0,1.0,828.6666666666666,207.66666666666663,1.201850425154642
813,813,125703,827.0,209.0,819.0,209.0,0.0,1.0,828.0,208.66666666666663,0.4714045207910651
814,814,125704,827.0,209.0,798.0,209.0,0.0,1.0,827.6666666666666,209.0,1.0
815,815,125705,826.0,209.0,837.0,209.0,0.0,1.0,826.6666666666666,209.0,0.7453559924998875
816,816,125706,826.0,207.0,778.0,207.0,0.0,1.0,826.3333333333334,208.33333333333331,1.6666666666666856
817,817,125707,827.0,204.0,588.0,204.0,0.0,1.0,826.3333333333334,206.66666666666663,1.7950549357114784
818,818,125708,828.0,204.0,599.0,204.0,0.0,1.0,827.0,205.0,1.0
819,819,125709,826.0,204.0,560.0,204.0,0.0,1.0,827.0,204.0,0.7453559924999003
820,820,125710,829.0,203.0,629.0,203.0,0.0,1.0,827.6666666666666,203.66666666666663,0.0
821,821,125711,828.0,204.0,589.0,204.0,0.0,1.0,827.6666666666666,203.66666666666663,0.9428090415821104
822,822,125712,828.0,202.0,613.0,202.0,0.0,1.0,828.3333333333334,203.0,0.7453559924999384
823,823,125713,828.0,201.0,633.0,201.0,0.0,1.0,828.0,202.33333333333331,0.6666666666666856
824,824,125714,828.0,202.0,605.0,202.0,0.0,1.0,828.0,201.66666666666663,0.4714045207910451
825,825,125715,827.0,201.0,731.0,201.0,0.0,1.0,827.6666666666666,201.33333333333331,1.0
826,826,125716,825.0,201.0,715.0,201.0,0.0,1.0,826.6666666666666,201.33333333333331,1.0
827,827,125717,825.0,202.0,665.0,202.0,0.0,1.0,825.6666666666666,201.33333333333331,1.0540925533894627
828,828,125718,824.0,200.0,650.0,200.0,0.0,1.0,824.6666666666666,201.0,0.7453559924999003
829,829,125719,823.0,200.0,644.0,200.0,0.0,1.0,824.0,200.66666666666663,0.3333333333333144
830,830,125720,825.0,201.0,688.0,201.0,0.0,1.0,824.0,200.33333333333331,0.7453559924999384
831,831,125721,823.0,202.0,660.0,202.0,0.0,1.0,823.6666666666666,201.0,0.7453559924999003
832,832,125722,821.0,201.0,752.0,201.0,0.0,1.0,823.0,201.33333333333331,1.0540925533894627
833,833,125723,822.0,200.0,752.0,200.0,0.0,1.0,822.0,201.0,0.3333333333333712
834,834,125724,822.0,202.0,725.0,202.0,0.0,1.0,821.6666666666666,201.0,0.7453559924999384
835,835,125725,822.0,203.0,691.0,203.0,0.0,1.0,822.0,201.66666666666663,1.0540925533894627
836,836,125726,825.0,201.0,666.0,201.0,0.0,1.0,823.0,202.0,1.4907119849998895
837,837,125727,826.0,200.0,698.0,200.0,0.0,1.0,824.3333333333334,201.33333333333331,0.6666666666666288
838,838,125728,824.0,203.0,585.0,203.0,0.0,1.0,825.0,201.33333333333331,1.3333333333333144
839,839,125729,825.0,205.0,575.0,205.0,0.0,1.0,825.0,202.66666666666663,1.9436506316151163
840,840,125730,823.0,205.0,602.0,205.0,0.0,1.0,824.0,204.33333333333331,1.0
841,841,125731,824.0,206.0,601.0,206.0,0.0,1.0,824.0,205.33333333333331,1.0
842,842,125732,822.0,205.0,593.0,205.0,0.0,1.0,823.0,205.33333333333331,0.0
843,843,125733,823.0,205.0,578.0,205.0,0.0,1.0,823.0,205.33333333333331,1.3743685418725855
844,844,125734,820.0,207.0,702.0,207.0,0.0,1.0,821.6666666666666,205.66666666666663,0.7453559924999003
845,845,125735,820.0,206.0,684.0,206.0,0.0,1.0,821.0,206.0,0.7453559924999003
846,846,125736,821.0,204.0,593.0,204.0,0.0,1.0,820.3333333333334,205.66666666666663,0.7453559924999384
847,847,125737,819.0,205.0,602.0,205.0,0.0,1.0,820.0,205.0,0.7453559924999003
848,848,125738,822.0,205.0,610.0,205.0,0.0,1.0,820.6666666666666,204.66666666666663,0.3333333333333428
849,849,125739,821.0,205.0,591.0,205.0,0.0,1.0,820.6666666666666,205.0,1.0540925533894627
850,850,125740,822.0,206.0,628.0,206.0,0.0,1.0,821.6666666666666,205.33333333333331,0.0
851,851,125741,822.0,205.0,593.0,205.0,0.0,1.0,821.6666666666666,205.33333333333331,0.4714045207910451
852,852,125742,822.0,206.0,591.0,206.0,0.0,1.0,822.0,205.66666666666663,1.0540925533894538
853,853,125743,825.0,205.0,567.0,205.0,0.0,1.0,823.0,205.33333333333331,1.699673171197554
854,854,125744,827.0,206.0,572.0,206.0,0.0,1.0,824.6666666666666,205.66666666666663,2.027587510099408
855,855,125745,828.0,207.0,591.0,207.0,0.0,1.0,826.6666666666666,206.0,0.0
856,856,125746,825.0,205.0,546.0,205.0,0.0,1.0,826.6666666666666,206.0,1.795054935711463
857,857,125747,822.0,204.0,544.0,204.0,0.0,1.0,825.0,205.33333333333331,1.4907119849999022
858,858,125748,824.0,205.0,548.0,205.0,0.0,1.0,823.6666666666666,204.66666666666663,0.7453559924998875
859,859,125749,823.0,204.0,560.0,204.0,0.0,1.0,823.0,204.33333333333331,0.3333333333333712
860,860,125750,823.0,204.0,566.0,204.0,0.0,1.0,823.3333333333334,204.33333333333331,0.3333333333333428
861,861,125751,824.0,204.0,540.0,204.0,0.0,1.0,823.3333333333334,204.0,0.4714045207910651
862,862,125752,822.0,203.0,540.0,203.0,0.0,1.0,823.0,203.66666666666663,0.4714045207910451
863,863,125753,822.0,203.0,540.0,203.0,0.0,1.0,822.6666666666666,203.33333333333331,0.4714045207909848
864,864,125754,823.0,203.0,548.0,203.0,0.0,1.0,822.3333333333334,203.0,1.3333333333333712
865,865,125755,818.0,203.0,582.0,203.0,0.0,1.0,821.0,203.0,1.4907119849998895
866,866,125756,818.0,201.0,550.0,201.0,0.0,1.0,819.6666666666666,202.33333333333331,0.94280904158205
867,867,125757,821.0,201.0,636.0,201.0,0.0,1.0,819.0,201.66666666666663,7.340905181848382
868,868,125758,832.0,186.0,1134.0,186.0,0.0,1.0,823.6666666666666,196.0,14.613540144522016
869,869,125759,849.0,170.0,1390.0,170.0,0.0,1.0,834.0,185.66666666666663,22.939534045446965
870,870,125760,877.0,161.0,979.0,161.0,,,852.6666666666666,172.33333333333334,24.45176658012448
871,871,125761,897.0,152.0,1091.0,152.0,,,874.3333333333334,161.0,23.11805451253293
872,872,125762,912.0,141.0,1302.0,141.0,,,895.3333333333334,151.33333333333334,19.697715603592208
873,873,125763,931.0,137.0,1949.0,137.0,,,913.3333333333334,143.33333333333334,12.736648783028496
874,874,125764,935.0,148.0,1397.0,148.0,,,926.0,142.0,6.708203932499369
875,875,125765,930.0,150.0,1630.0,150.0,,,932.0,145.0,6.4377359719426686
876,876,125766,924.0,155.0,1585.0,155.0,,,929.6666666666666,151.0,9.620579793107863
877,877,125767,928.0,176.0,1743.0,176.0,,,927.3333333333334,160.33333333333334,15.698549119088812
878,878,125768,933.0,197.0,2277.0,197.0,,,928.3333333333334,176.0,18.43908891458577
879,879,125769,936.0,209.0,1626.0,209.0,,,932.3333333333334,194.0,14.17352775031281
880,880,125770,956.0,208.0,1212.0,208.0,,,941.6666666666666,204.66666666666663,17.34614910834362
881,881,125771,985.0,199.0,1336.0,199.0,,,959.0,205.33333333333331,31.38470965295043
882,882,125772,1023.0,173.0,1597.0,173.0,,,988.0,193.33333333333331,42.254519810837394
883,883,125773,1066.0,145.0,1090.0,145.0,,,1024.6666666666667,172.33333333333334,50.96512969123528
884,884,125774,1104.0,103.0,1800.0,103.0,,,1064.3333333333333,140.33333333333334,55.92157206501115
885,885,125775,1147.0,60.0,965.0,60.0,,,1105.6666666666667,102.66666666666669,59.89806155275627
886,886,125776,1189.0,14.0,1131.0,14.0,,,1146.6666666666667,59.0,30.64491982549649
