Unnamed: 0,nframe_61712233800,absframe_61712233800,x0_61712233800,y0_61712233800,area_61712233800,yadj_61712233800,flower_61712233800,visit_num_61712233800,sx_61712233800,sy_61712233800,speeds_61712233800
860,860,146867,996.0,562.0,674.0,518.0,3.0,1.0,994.3333333333334,517.3333333333334,1.3743685418724891
861,861,146868,997.0,563.0,672.0,517.0,3.0,1.0,995.6666666666666,517.0,1.0540925533894718
862,862,146869,997.0,563.0,666.0,517.0,3.0,1.0,996.6666666666666,517.3333333333334,0.7453559925000147
863,863,146870,997.0,564.0,650.0,516.0,3.0,1.0,997.0,516.6666666666666,0.6666666666666288
864,864,146871,997.0,565.0,639.0,515.0,3.0,1.0,997.0,516.0,1.0
865,865,146872,997.0,566.0,658.0,514.0,3.0,1.0,997.0,515.0,0.6666666666666288
866,866,146873,997.0,566.0,649.0,514.0,3.0,1.0,997.0,514.3333333333334,0.6666666666667425
867,867,146874,997.0,567.0,666.0,513.0,3.0,1.0,997.0,513.6666666666666,1.201850425154642
868,868,146875,994.0,568.0,640.0,512.0,3.0,1.0,996.0,513.0,1.201850425154642
869,869,146876,994.0,568.0,606.0,512.0,3.0,1.0,995.0,512.3333333333334,1.0540925533894718
870,870,146877,994.0,568.0,609.0,512.0,3.0,1.0,994.0,512.0,0.0
871,871,146878,994.0,568.0,569.0,512.0,3.0,1.0,994.0,512.0,0.0
872,872,146879,994.0,568.0,591.0,512.0,3.0,1.0,994.0,512.0,0.4714045207910451
873,873,146880,993.0,569.0,600.0,511.0,3.0,1.0,993.6666666666666,511.6666666666667,0.3333333333332575
874,874,146881,993.0,568.0,609.0,512.0,3.0,1.0,993.3333333333334,511.6666666666667,0.4714045207910853
875,875,146882,993.0,569.0,592.0,511.0,3.0,1.0,993.0,511.3333333333333,0.0
876,876,146883,993.0,569.0,578.0,511.0,3.0,1.0,993.0,511.3333333333333,0.4714045207910451
877,877,146884,994.0,569.0,571.0,511.0,3.0,1.0,993.3333333333334,511.0,0.3333333333332575
878,878,146885,994.0,569.0,578.0,511.0,3.0,1.0,993.6666666666666,511.0,0.3333333333333144
879,879,146886,993.0,570.0,557.0,510.0,3.0,1.0,993.6666666666666,510.6666666666667,0.4714045207910048
880,880,146887,993.0,570.0,550.0,510.0,3.0,1.0,993.3333333333334,510.3333333333333,0.6666666666667425
881,881,146888,992.0,569.0,582.0,511.0,3.0,1.0,992.6666666666666,510.3333333333333,0.3333333333332575
882,882,146889,992.0,570.0,586.0,510.0,3.0,1.0,992.3333333333334,510.3333333333333,0.3333333333333712
883,883,146890,992.0,570.0,588.0,510.0,3.0,1.0,992.0,510.3333333333333,0.6666666666666288
884,884,146891,992.0,571.0,611.0,509.0,3.0,1.0,992.0,509.6666666666667,0.0
885,885,146892,992.0,570.0,613.0,510.0,3.0,1.0,992.0,509.6666666666667,0.3333333333333712
886,886,146893,991.0,570.0,591.0,510.0,3.0,1.0,991.6666666666666,509.6666666666667,0.6666666666666288
887,887,146894,990.0,571.0,570.0,509.0,3.0,1.0,991.0,509.6666666666667,0.94280904158205
888,888,146895,990.0,572.0,524.0,508.0,3.0,1.0,990.3333333333334,509.0,0.4714045207910451
889,889,146896,990.0,571.0,522.0,509.0,3.0,1.0,990.0,508.6666666666667,0.6666666666666856
890,890,146897,990.0,573.0,626.0,507.0,3.0,1.0,990.0,508.0,0.3333333333333144
891,891,146898,990.0,573.0,558.0,507.0,3.0,1.0,990.0,507.6666666666667,0.3333333333333712
892,892,146899,989.0,571.0,525.0,509.0,3.0,1.0,989.6666666666666,507.6666666666667,0.4714045207909647
893,893,146900,989.0,572.0,562.0,508.0,3.0,1.0,989.3333333333334,508.0,0.4714045207910451
894,894,146901,989.0,572.0,521.0,508.0,3.0,1.0,989.0,508.3333333333333,1.0540925533894718
895,895,146902,990.0,574.0,537.0,506.0,3.0,1.0,989.3333333333334,507.3333333333333,0.0
896,896,146903,989.0,572.0,528.0,508.0,3.0,1.0,989.3333333333334,507.3333333333333,0.3333333333333712
897,897,146904,988.0,572.0,546.0,508.0,3.0,1.0,989.0,507.3333333333333,0.94280904158205
898,898,146905,988.0,572.0,545.0,508.0,3.0,1.0,988.3333333333334,508.0,1.0
899,899,146906,989.0,575.0,562.0,505.0,3.0,1.0,988.3333333333334,507.0,1.054092553389436
900,900,146907,989.0,575.0,503.0,505.0,3.0,1.0,988.6666666666666,506.0,1.054092553389436
901,901,146908,987.0,575.0,580.0,505.0,3.0,1.0,988.3333333333334,505.0,1.3743685418725855
902,902,146909,985.0,574.0,545.0,506.0,3.0,1.0,987.0,505.3333333333333,1.3743685418725995
903,903,146910,985.0,574.0,566.0,506.0,3.0,1.0,985.6666666666666,505.6666666666667,0.4714045207910048
904,904,146911,986.0,576.0,553.0,504.0,3.0,1.0,985.3333333333334,505.3333333333333,0.3333333333333144
905,905,146912,985.0,575.0,561.0,505.0,3.0,1.0,985.3333333333334,505.0,0.0
906,906,146913,985.0,574.0,569.0,506.0,3.0,1.0,985.3333333333334,505.0,0.7453559924999892
907,907,146914,984.0,575.0,594.0,505.0,3.0,1.0,984.6666666666666,505.3333333333333,1.0
908,908,146915,982.0,575.0,626.0,505.0,3.0,1.0,983.6666666666666,505.3333333333333,0.7453559924998875
909,909,146916,983.0,575.0,806.0,505.0,3.0,1.0,983.0,505.0,0.5
910,910,146917,,,,,,,982.5,505.0,0.5
911,911,146918,,,,,,,983.0,505.0,
912,912,146919,,,,,,,,,
913,913,146920,,,,,,,,,
914,914,146921,,,,,,,,,
915,915,146922,964.0,552.0,819.0,528.0,,,964.0,528.0,9.433981132056603
916,916,146923,948.0,542.0,1092.0,538.0,,,956.0,533.0,9.433981132056603
917,917,146924,932.0,532.0,1278.0,548.0,,,948.0,538.0,18.43908891458577
918,918,146925,922.0,516.0,1085.0,564.0,,,934.0,550.0,16.02775370689513
919,919,146926,914.0,508.0,2041.0,572.0,,,922.6666666666666,561.3333333333334,13.333333333333304
920,920,146927,908.0,500.0,1442.0,580.0,,,914.6666666666666,572.0,4.7140452079102735
921,921,146928,920.0,502.0,1122.0,578.0,,,914.0,576.6666666666666,5.333333333333371
922,922,146929,930.0,508.0,2042.0,572.0,,,919.3333333333334,576.6666666666666,10.918892902772717
923,923,146930,936.0,517.0,1967.0,563.0,,,928.6666666666666,571.0,7.781745019952583
924,924,146931,937.0,518.0,1695.0,562.0,,,934.3333333333334,565.6666666666666,5.185449728701295
925,925,146932,941.0,519.0,1624.0,561.0,,,938.0,562.0,2.23606797749979
926,926,146933,942.0,520.0,1917.0,560.0,,,940.0,561.0,4.666666666666629
927,927,146934,951.0,518.0,1302.0,562.0,,,944.6666666666666,561.0,8.569973421454998
928,928,146935,966.0,513.0,2005.0,567.0,,,953.0,563.0,10.525102269231333
929,929,146936,973.0,526.0,1044.0,554.0,,,963.3333333333334,561.0,9.848857801796104
930,930,146937,978.0,530.0,1023.0,550.0,,,972.3333333333334,557.0,7.490735018081443
931,931,146938,978.0,532.0,992.0,548.0,,,976.3333333333334,550.6666666666666,3.0184617127124764
932,932,146939,982.0,525.0,942.0,555.0,,,979.3333333333334,551.0,4.447221354708815
933,933,146940,981.0,517.0,1249.0,563.0,,,980.3333333333334,555.3333333333334,2.108185106778908
934,934,146941,980.0,526.0,1020.0,554.0,,,981.0,557.3333333333334,1.3333333333333712
935,935,146942,978.0,525.0,947.0,555.0,,,979.6666666666666,557.3333333333334,2.9814239699997027
936,936,146943,973.0,521.0,1056.0,559.0,,,977.0,556.0,0.6666666666666288
937,937,146944,980.0,524.0,1089.0,556.0,,,977.0,556.6666666666666,1.666666666666697
938,938,146945,981.0,521.0,1613.0,559.0,,,978.0,558.0,3.1622776601683795
939,939,146946,982.0,524.0,1015.0,556.0,,,981.0,557.0,1.943650631615068
940,940,146947,985.0,521.0,1579.0,559.0,,,982.6666666666666,558.0,3.0184617127124764
941,941,146948,990.0,522.0,1507.0,558.0,,,985.6666666666666,557.6666666666666,3.0731814857643243
942,942,146949,989.0,518.0,1415.0,562.0,,,988.0,559.6666666666666,2.4267032964268966
943,943,146950,992.0,519.0,1215.0,561.0,4.0,1.0,990.3333333333334,560.3333333333334,1.3743685418724616
944,944,146951,991.0,518.0,1204.0,562.0,4.0,1.0,990.6666666666666,561.6666666666666,10.46687897873842
945,945,146952,984.0,487.0,62.0,593.0,4.0,1.0,989.0,572.0,1.4142135623730951
946,946,146953,989.0,522.0,1134.0,558.0,4.0,1.0,988.0,571.0,1.3743685418725995
947,947,146954,990.0,522.0,1025.0,558.0,4.0,1.0,987.6666666666666,569.6666666666666,10.918892902772772
948,948,146955,991.0,519.0,1348.0,561.0,4.0,1.0,990.0,559.0,10.198039027185567
949,949,146956,983.0,492.0,5.0,588.0,4.0,1.0,988.0,569.0,0.3333333333333712
950,950,146957,990.0,521.0,1080.0,559.0,4.0,1.0,988.0,569.3333333333334,0.4714045207910853
951,951,146958,990.0,520.0,1175.0,560.0,4.0,1.0,987.6666666666666,569.0,8.975274678557481
952,952,146959,990.0,518.0,1425.0,562.0,4.0,1.0,990.0,560.3333333333334,1.201850425154642
953,953,146960,992.0,518.0,1448.0,562.0,4.0,1.0,990.6666666666666,561.3333333333334,0.7453559924999129
954,954,146961,991.0,518.0,1252.0,562.0,4.0,1.0,991.0,562.0,1.6666666666666288
955,955,146962,990.0,523.0,1144.0,557.0,4.0,1.0,991.0,560.3333333333334,0.6666666666667425
956,956,146963,992.0,520.0,1193.0,560.0,4.0,1.0,991.0,559.6666666666666,0.7453559924999129
957,957,146964,992.0,520.0,1113.0,560.0,4.0,1.0,991.3333333333334,559.0,1.054092553389436
958,958,146965,991.0,520.0,1172.0,560.0,4.0,1.0,991.6666666666666,560.0,10.76000826104602
959,959,146966,983.0,489.0,73.0,591.0,4.0,1.0,988.6666666666666,570.3333333333334,1.0
960,960,146967,992.0,523.0,1034.0,557.0,4.0,1.0,988.6666666666666,569.3333333333334,1.0540925533894718
961,961,146968,992.0,523.0,1078.0,557.0,4.0,1.0,989.0,568.3333333333334,11.40175425099138
962,962,146969,992.0,522.0,1128.0,558.0,4.0,1.0,992.0,557.3333333333334,0.6666666666666288
963,963,146970,994.0,523.0,1128.0,557.0,4.0,1.0,992.6666666666666,557.3333333333334,2.8480012484392483
964,964,146971,1000.0,526.0,1000.0,554.0,4.0,1.0,995.3333333333334,556.3333333333334,3.4318767136623705
965,965,146972,1001.0,527.0,1040.0,553.0,4.0,1.0,998.3333333333334,554.6666666666666,2.8480012484391413
966,966,146973,1002.0,526.0,1245.0,554.0,4.0,1.0,1001.0,553.6666666666666,0.4714045207910853
967,967,146974,1001.0,525.0,1212.0,555.0,4.0,1.0,1001.3333333333334,554.0,0.9428090415820096
968,968,146975,1003.0,525.0,1160.0,555.0,4.0,1.0,1002.0,554.6666666666666,5.7348835113616765
969,969,146976,988.0,536.0,6.0,544.0,4.0,1.0,997.3333333333334,551.3333333333334,1.7950549357114522
970,970,146977,1006.0,523.0,910.0,557.0,4.0,1.0,999.0,552.0,1.4142135623730951
971,971,146978,1006.0,522.0,900.0,558.0,4.0,1.0,1000.0,553.0,8.069145624606833
972,972,146979,1007.0,521.0,772.0,559.0,4.0,1.0,1006.3333333333334,558.0,1.490711984999877
973,973,146980,1008.0,519.0,760.0,561.0,4.0,1.0,1007.0,559.3333333333334,1.4142135623730951
974,974,146981,1009.0,519.0,692.0,561.0,4.0,1.0,1008.0,560.3333333333334,0.9428090415820096
975,975,146982,1009.0,519.0,709.0,561.0,4.0,1.0,1008.6666666666666,561.0,0.7453559925000147
976,976,146983,1010.0,520.0,804.0,560.0,4.0,1.0,1009.3333333333334,560.6666666666666,0.0
977,977,146984,1009.0,519.0,687.0,561.0,4.0,1.0,1009.3333333333334,560.6666666666666,0.3333333333333712
978,978,146985,1008.0,519.0,687.0,561.0,4.0,1.0,1009.0,560.6666666666666,0.7453559924999129
979,979,146986,1008.0,519.0,657.0,561.0,4.0,1.0,1008.3333333333334,561.0,0.3333333333333712
980,980,146987,1008.0,519.0,683.0,561.0,4.0,1.0,1008.0,561.0,0.6666666666666288
981,981,146988,1010.0,519.0,730.0,561.0,4.0,1.0,1008.6666666666666,561.0,0.6666666666667425
982,982,146989,1010.0,519.0,730.0,561.0,4.0,1.0,1009.3333333333334,561.0,0.3333333333332575
983,983,146990,1009.0,519.0,725.0,561.0,4.0,1.0,1009.6666666666666,561.0,0.4714045207910048
984,984,146991,1009.0,518.0,747.0,562.0,4.0,1.0,1009.3333333333334,561.3333333333334,0.3333333333333712
985,985,146992,1009.0,519.0,768.0,561.0,4.0,1.0,1009.0,561.3333333333334,0.0
986,986,146993,1009.0,519.0,767.0,561.0,4.0,1.0,1009.0,561.3333333333334,0.3333333333333712
987,987,146994,1009.0,519.0,769.0,561.0,4.0,1.0,1009.0,561.0,0.3333333333333712
988,988,146995,1008.0,519.0,782.0,561.0,4.0,1.0,1008.6666666666666,561.0,0.3333333333332575
989,989,146996,1008.0,519.0,747.0,561.0,4.0,1.0,1008.3333333333334,561.0,0.3333333333332575
990,990,146997,1010.0,519.0,795.0,561.0,4.0,1.0,1008.6666666666666,561.0,1.0540925533894718
991,991,146998,1011.0,518.0,922.0,562.0,4.0,1.0,1009.6666666666666,561.3333333333334,1.054092553389436
992,992,146999,1011.0,518.0,958.0,562.0,4.0,1.0,1010.6666666666666,561.6666666666666,0.7453559925000147
993,993,147000,1011.0,517.0,941.0,563.0,4.0,1.0,1011.0,562.3333333333334,0.3333333333332575
994,994,147001,1011.0,517.0,990.0,563.0,4.0,1.0,1011.0,562.6666666666666,0.4714045207910853
995,995,147002,1012.0,517.0,952.0,563.0,4.0,1.0,1011.3333333333334,563.0,0.4714045207910048
996,996,147003,1012.0,516.0,918.0,564.0,4.0,1.0,1011.6666666666666,563.3333333333334,0.7453559925000147
997,997,147004,1013.0,518.0,797.0,562.0,4.0,1.0,1012.3333333333334,563.0,0.3333333333333712
998,998,147005,1012.0,518.0,813.0,562.0,4.0,1.0,1012.3333333333334,562.6666666666666,0.7453559924998622
999,999,147006,1013.0,518.0,758.0,562.0,4.0,1.0,1012.6666666666666,562.0,0.6666666666666288
1000,1000,147007,1011.0,518.0,862.0,562.0,4.0,1.0,1012.0,562.0,0.7453559924999129
1001,1001,147008,1013.0,516.0,825.0,564.0,4.0,1.0,1012.3333333333334,562.6666666666666,0.7453559924999638
1002,1002,147009,1014.0,516.0,809.0,564.0,4.0,1.0,1012.6666666666666,563.3333333333334,1.054092553389436
1003,1003,147010,1014.0,517.0,752.0,563.0,4.0,1.0,1013.6666666666666,563.6666666666666,0.4714045207910048
1004,1004,147011,1014.0,517.0,776.0,563.0,4.0,1.0,1014.0,563.3333333333334,0.3333333333333712
1005,1005,147012,1013.0,516.0,834.0,564.0,4.0,1.0,1013.6666666666666,563.3333333333334,0.7453559924998622
1006,1006,147013,1013.0,515.0,911.0,565.0,4.0,1.0,1013.3333333333334,564.0,0.6666666666666288
1007,1007,147014,1014.0,515.0,932.0,565.0,4.0,1.0,1013.3333333333334,564.6666666666666,0.3333333333332575
1008,1008,147015,1014.0,516.0,877.0,564.0,4.0,1.0,1013.6666666666666,564.6666666666666,0.3333333333332575
1009,1009,147016,1013.0,516.0,922.0,564.0,4.0,1.0,1013.6666666666666,564.3333333333334,0.4714045207910048
1010,1010,147017,1013.0,516.0,911.0,564.0,4.0,1.0,1013.3333333333334,564.0,0.4714045207910853
1011,1011,147018,1013.0,517.0,853.0,563.0,4.0,1.0,1013.0,563.6666666666666,0.0
1012,1012,147019,1013.0,516.0,912.0,564.0,4.0,1.0,1013.0,563.6666666666666,2.403700850309347
1013,1013,147020,1017.0,522.0,981.0,558.0,4.0,1.0,1014.3333333333334,561.6666666666666,3.144660377352149
1014,1014,147021,1021.0,522.0,918.0,558.0,4.0,1.0,1017.0,560.0,2.603416558635528
1015,1015,147022,1019.0,521.0,901.0,559.0,4.0,1.0,1019.0,558.3333333333334,0.4714045207910853
1016,1016,147023,1018.0,523.0,1152.0,557.0,4.0,1.0,1019.3333333333334,558.0,0.4714045207910853
1017,1017,147024,1020.0,521.0,915.0,559.0,4.0,1.0,1019.0,558.3333333333334,1.7950549357114522
1018,1018,147025,1017.0,516.0,900.0,564.0,4.0,1.0,1018.3333333333334,560.0,0.3333333333333712
1019,1019,147026,1018.0,522.0,1011.0,558.0,4.0,1.0,1018.3333333333334,560.3333333333334,0.3333333333333712
1020,1020,147027,1019.0,521.0,880.0,559.0,4.0,1.0,1018.0,560.3333333333334,1.666666666666697
1021,1021,147028,1021.0,519.0,914.0,561.0,4.0,1.0,1019.3333333333334,559.3333333333334,0.7453559924998622
1022,1022,147029,1019.0,520.0,866.0,560.0,4.0,1.0,1019.6666666666666,560.0,0.0
1023,1023,147030,1019.0,521.0,872.0,559.0,4.0,1.0,1019.6666666666666,560.0,0.6666666666666288
1024,1024,147031,1021.0,521.0,812.0,559.0,4.0,1.0,1019.6666666666666,559.3333333333334,0.3333333333333712
1025,1025,147032,1019.0,521.0,938.0,559.0,4.0,1.0,1019.6666666666666,559.0,0.4714045207910853
1026,1026,147033,1020.0,520.0,878.0,560.0,4.0,1.0,1020.0,559.3333333333334,2.23606797749979
1027,1027,147034,1018.0,515.0,859.0,565.0,4.0,1.0,1019.0,561.3333333333334,0.6666666666666288
1028,1028,147035,1021.0,521.0,901.0,559.0,4.0,1.0,1019.6666666666666,561.3333333333334,0.4714045207910048
1029,1029,147036,1019.0,521.0,877.0,559.0,4.0,1.0,1019.3333333333334,561.0,1.7950549357114522
1030,1030,147037,1020.0,520.0,817.0,560.0,4.0,1.0,1020.0,559.3333333333334,0.4714045207910048
1031,1031,147038,1020.0,520.0,854.0,560.0,4.0,1.0,1019.6666666666666,559.6666666666666,0.0
1032,1032,147039,1019.0,521.0,874.0,559.0,4.0,1.0,1019.6666666666666,559.6666666666666,0.3333333333332575
1033,1033,147040,1020.0,521.0,849.0,559.0,4.0,1.0,1019.6666666666666,559.3333333333334,0.3333333333333712
1034,1034,147041,1020.0,521.0,819.0,559.0,4.0,1.0,1019.6666666666666,559.0,0.3333333333333712
1035,1035,147042,1019.0,520.0,801.0,560.0,4.0,1.0,1019.6666666666666,559.3333333333334,0.4714045207909245
1036,1036,147043,1019.0,520.0,822.0,560.0,4.0,1.0,1019.3333333333334,559.6666666666666,1.054092553389436
1037,1037,147044,1021.0,518.0,703.0,562.0,4.0,1.0,1019.6666666666666,560.6666666666666,1.0540925533894718
1038,1038,147045,1020.0,517.0,805.0,563.0,4.0,1.0,1020.0,561.6666666666666,0.7453559925000147
1039,1039,147046,1020.0,518.0,749.0,562.0,4.0,1.0,1020.3333333333334,562.3333333333334,0.6666666666667425
1040,1040,147047,1019.0,518.0,721.0,562.0,4.0,1.0,1019.6666666666666,562.3333333333334,0.6666666666666288
1041,1041,147048,1018.0,517.0,731.0,563.0,4.0,1.0,1019.0,562.3333333333334,1.943650631615068
1042,1042,147049,1015.0,515.0,693.0,565.0,4.0,1.0,1017.3333333333334,563.3333333333334,1.8856180831641
1043,1043,147050,1015.0,514.0,691.0,566.0,4.0,1.0,1016.0,564.6666666666666,1.666666666666697
1044,1044,147051,1015.0,513.0,664.0,567.0,4.0,1.0,1015.0,566.0,1.0
1045,1045,147052,1015.0,512.0,737.0,568.0,4.0,1.0,1015.0,567.0,0.7453559924999129
1046,1046,147053,1014.0,512.0,809.0,568.0,4.0,1.0,1014.6666666666666,567.6666666666666,0.4714045207910048
1047,1047,147054,1014.0,512.0,786.0,568.0,4.0,1.0,1014.3333333333334,568.0,0.4714045207910048
1048,1048,147055,1016.0,511.0,751.0,569.0,4.0,1.0,1014.6666666666666,568.3333333333334,0.6666666666667425
1049,1049,147056,1016.0,512.0,814.0,568.0,4.0,1.0,1015.3333333333334,568.3333333333334,0.6666666666666288
1050,1050,147057,1016.0,512.0,772.0,568.0,4.0,1.0,1016.0,568.3333333333334,0.3333333333333712
1051,1051,147058,1016.0,512.0,738.0,568.0,4.0,1.0,1016.0,568.0,0.0
1052,1052,147059,1016.0,512.0,770.0,568.0,4.0,1.0,1016.0,568.0,0.3333333333333712
1053,1053,147060,1015.0,512.0,739.0,568.0,4.0,1.0,1015.6666666666666,568.0,0.3333333333333712
1054,1054,147061,1016.0,511.0,744.0,569.0,4.0,1.0,1015.6666666666666,568.3333333333334,0.0
1055,1055,147062,1016.0,512.0,764.0,568.0,4.0,1.0,1015.6666666666666,568.3333333333334,0.0
1056,1056,147063,1015.0,512.0,784.0,568.0,4.0,1.0,1015.6666666666666,568.3333333333334,0.6666666666667425
1057,1057,147064,1016.0,513.0,789.0,567.0,4.0,1.0,1015.6666666666666,567.6666666666666,0.4714045207910048
1058,1058,147065,1017.0,513.0,772.0,567.0,4.0,1.0,1016.0,567.3333333333334,0.7453559924999129
1059,1059,147066,1017.0,513.0,786.0,567.0,4.0,1.0,1016.6666666666666,567.0,0.7453559925000147
1060,1060,147067,1018.0,512.0,719.0,568.0,4.0,1.0,1017.3333333333334,567.3333333333334,0.0
1061,1061,147068,1017.0,513.0,746.0,567.0,4.0,1.0,1017.3333333333334,567.3333333333334,0.0
1062,1062,147069,1017.0,513.0,874.0,567.0,4.0,1.0,1017.3333333333334,567.3333333333334,0.3333333333333712
1063,1063,147070,1018.0,513.0,786.0,567.0,4.0,1.0,1017.3333333333334,567.0,0.4714045207910048
1064,1064,147071,1018.0,512.0,771.0,568.0,4.0,1.0,1017.6666666666666,567.3333333333334,0.7453559924998622
1065,1065,147072,1015.0,512.0,818.0,568.0,4.0,1.0,1017.0,567.6666666666666,2.0
1066,1066,147073,1018.0,507.0,4636.0,573.0,4.0,1.0,1017.0,569.6666666666666,1.3333333333333712
1067,1067,147074,1018.0,508.0,4992.0,572.0,4.0,1.0,1017.0,571.0,2.134374745810944
1068,1068,147075,1019.0,507.0,4712.0,573.0,4.0,1.0,1018.3333333333334,572.6666666666666,0.0
1069,1069,147076,1018.0,507.0,4712.0,573.0,4.0,1.0,1018.3333333333334,572.6666666666666,2.134374745810961
1070,1070,147077,1013.0,512.0,885.0,568.0,4.0,1.0,1016.6666666666666,571.3333333333334,2.8284271247461903
1071,1071,147078,1013.0,513.0,896.0,567.0,4.0,1.0,1014.6666666666666,569.3333333333334,2.6034165586356
1072,1072,147079,1012.0,512.0,885.0,568.0,4.0,1.0,1012.6666666666666,567.6666666666666,0.3333333333332575
1073,1073,147080,1012.0,512.0,885.0,568.0,4.0,1.0,1012.3333333333334,567.6666666666666,0.4714045207910853
1074,1074,147081,1012.0,512.0,914.0,568.0,4.0,1.0,1012.0,568.0,0.7453559924999129
1075,1075,147082,1011.0,510.0,955.0,570.0,4.0,1.0,1011.6666666666666,568.6666666666666,3.0731814857643243
1076,1076,147083,1019.0,506.0,4650.0,574.0,4.0,1.0,1014.0,570.6666666666666,1.666666666666697
1077,1077,147084,,,,,,,1015.0,572.0,4.47213595499958
1078,1078,147085,,,,,,,1019.0,574.0,1.0
1079,1079,147086,1018.0,506.0,4725.0,574.0,,,1018.0,574.0,0.0
1080,1080,147087,1018.0,506.0,4453.0,574.0,,,1018.0,574.0,0.0
1081,1081,147088,,,,,,,1018.0,574.0,0.0
1082,1082,147089,,,,,,,1018.0,574.0,0.0
1083,1083,147090,1018.0,506.0,4526.0,574.0,4.0,1.0,1018.0,574.0,0.0
1084,1084,147091,1018.0,506.0,4599.0,574.0,4.0,1.0,1018.0,574.0,0.0
1085,1085,147092,1018.0,506.0,4526.0,574.0,4.0,1.0,1018.0,574.0,0.3333333333333712
1086,1086,147093,1018.0,507.0,4736.0,573.0,4.0,1.0,1018.0,573.6666666666666,0.3333333333333712
1087,1087,147094,1017.0,506.0,4526.0,574.0,4.0,1.0,1017.6666666666666,573.6666666666666,0.2357022603954622
1088,1088,147095,,,,,,,1017.5,573.5,0.7071067811865476
1089,1089,147096,,,,,,,1017.0,574.0,
1090,1090,147097,,,,,,,,,
1091,1091,147098,,,,,,,,,
1092,1092,147099,,,,,,,,,
1093,1093,147100,1017.0,507.0,4608.0,573.0,4.0,1.0,1017.0,573.0,0.0
1094,1094,147101,1017.0,507.0,4464.0,573.0,4.0,1.0,1017.0,573.0,1.0540925533894718
1095,1095,147102,1020.0,508.0,4575.0,572.0,4.0,1.0,1018.0,572.6666666666666,1.943650631615068
1096,1096,147103,1020.0,512.0,619.0,568.0,4.0,1.0,1019.0,571.0,2.0
1097,1097,147104,1017.0,513.0,624.0,567.0,4.0,1.0,1019.0,569.0,1.490711984999877
1098,1098,147105,1022.0,504.0,4071.0,576.0,4.0,1.0,1019.6666666666666,570.3333333333334,7.031674369909642
1099,1099,147106,1009.0,494.0,1092.0,586.0,4.0,1.0,1016.0,576.3333333333334,12.13351648213419
1100,1100,147107,995.0,484.0,1024.0,596.0,4.0,1.0,1008.6666666666666,586.0,17.13346303452852
1101,1101,147108,981.0,473.0,989.0,607.0,4.0,1.0,995.0,596.3333333333334,19.163043135739667
1102,1102,147109,965.0,457.0,1336.0,623.0,4.0,1.0,980.3333333333334,608.6666666666666,17.679240808234905
1103,1103,147110,958.0,446.0,1025.0,634.0,,,968.0,621.3333333333334,17.384539747207054
1104,1104,147111,953.0,429.0,1536.0,651.0,,,958.6666666666666,636.0,14.552586635295349
1105,1105,147112,950.0,416.0,936.0,664.0,,,953.6666666666666,649.6666666666666,16.055459438389722
1106,1106,147113,954.0,398.0,836.0,682.0,,,952.3333333333334,665.6666666666666,16.0312195418814
1107,1107,147114,956.0,381.0,1063.0,699.0,,,953.3333333333334,681.6666666666666,24.27847697950687
1108,1108,147115,939.0,344.0,12.0,736.0,,,949.6666666666666,705.6666666666666,24.908722256359223
1109,1109,147116,974.0,326.0,961.0,754.0,,,956.3333333333334,729.6666666666666,28.800077160390536
1110,1110,147117,980.0,298.0,924.0,782.0,,,964.3333333333334,757.3333333333334,28.0178514522438
1111,1111,147118,987.0,275.0,2074.0,805.0,,,980.3333333333334,780.3333333333334,25.405598683054947
1112,1112,147119,999.0,254.0,840.0,826.0,,,988.6666666666666,804.3333333333334,11.977989072553944
1113,1113,147120,,,,,,,993.0,815.5,22.327113561766108
1114,1114,147121,1012.0,238.0,1462.0,842.0,,,1005.5,834.0,6.5
1115,1115,147122,1011.0,249.0,1055.0,831.0,,,1011.5,836.5,4.034572812303372
1116,1116,147123,1019.0,253.0,909.0,827.0,,,1014.0,833.3333333333334,4.447221354708815
1117,1117,147124,,,,,,,1015.0,829.0,4.47213595499958
1118,1118,147125,,,,,,,1019.0,827.0,14.866068747318506
1119,1119,147126,1009.0,264.0,1288.0,816.0,,,1009.0,816.0,8.5
1120,1120,147127,992.0,264.0,1457.0,816.0,,,1000.5,816.0,0.0
1121,1121,147128,,,,,,,1000.5,816.0,8.5
1122,1122,147129,,,,,,,992.0,816.0,
1123,1123,147130,,,,,,,,,
1124,1124,147131,,,,,,,,,
1125,1125,147132,,,,,,,,,
1126,1126,147133,,,,,,,,,
1127,1127,147134,,,,,,,,,
1128,1128,147135,,,,,,,,,
1129,1129,147136,,,,,,,,,
1130,1130,147137,,,,,,,,,
1131,1131,147138,,,,,,,,,
1132,1132,147139,,,,,,,,,
1133,1133,147140,,,,,,,,,
1134,1134,147141,,,,,,,,,
1135,1135,147142,,,,,,,,,
1136,1136,147143,,,,,,,,,
1137,1137,147144,,,,,,,,,
1138,1138,147145,,,,,,,,,
1139,1139,147146,,,,,,,,,
1140,1140,147147,,,,,,,,,
1141,1141,147148,932.0,266.0,2204.0,814.0,,,932.0,814.0,0.0
1142,1142,147149,932.0,266.0,2035.0,814.0,,,932.0,814.0,0.0
1143,1143,147150,932.0,266.0,2072.0,814.0,2.0,1.0,932.0,814.0,0.0
1144,1144,147151,932.0,266.0,1944.0,814.0,2.0,1.0,932.0,814.0,0.0
1145,1145,147152,,,,,,,932.0,814.0,0.0
