Unnamed: 0,nframe_31013051600,absframe_31013051600,x0_31013051600,y0_31013051600,area_31013051600,yadj_31013051600,flower_31013051600,visit_num_31013051600,sx_31013051600,sy_31013051600,speeds_31013051600
780,780,204514,1463.0,520.0,1335.0,520.0,,,1472.6666666666667,555.0,32.93090409394255
781,781,204515,1449.0,497.0,871.0,497.0,,,1460.6666666666667,524.3333333333334,30.785999704050283
782,782,204516,1439.0,469.0,1406.0,469.0,,,1450.3333333333333,495.3333333333333,21.974732965132635
783,783,204517,1438.0,459.0,813.0,459.0,,,1442.0,475.0,17.919573407620835
784,784,204518,1440.0,444.0,1315.0,444.0,,,1439.0,457.3333333333333,11.508451001088028
785,785,204519,1433.0,435.0,2094.0,435.0,,,1437.0,446.0,9.545214042184217
786,786,204520,1432.0,431.0,2299.0,431.0,,,1435.0,436.6666666666667,6.009252125773333
787,787,204521,1434.0,427.0,2266.0,427.0,,,1433.0,431.0,5.174724898753322
788,788,204522,1437.0,420.0,2193.0,420.0,,,1434.3333333333333,426.0,5.547772325697762
789,789,204523,1441.0,417.0,1843.0,417.0,,,1437.3333333333333,421.3333333333333,2.426703296426842
790,790,204524,1436.0,420.0,2075.0,420.0,,,1438.0,419.0,0.6666666666666856
791,791,204525,1437.0,418.0,1578.0,418.0,6.0,2.0,1438.0,418.3333333333333,3.726779962499682
792,792,204526,1439.0,428.0,1668.0,428.0,6.0,2.0,1437.3333333333333,422.0,3.282952600598763
793,793,204527,1440.0,429.0,1440.0,429.0,6.0,2.0,1438.6666666666667,425.0,6.128258770283344
794,794,204528,1450.0,431.0,919.0,431.0,6.0,2.0,1443.0,429.3333333333333,4.447221354708704
795,795,204529,1452.0,431.0,945.0,431.0,6.0,2.0,1447.3333333333333,430.3333333333333,7.333333333333485
796,796,204530,1462.0,429.0,783.0,429.0,6.0,2.0,1454.6666666666667,430.3333333333333,9.098229375970778
797,797,204531,1474.0,418.0,647.0,418.0,6.0,2.0,1462.6666666666667,426.0,14.126413400277997
798,798,204532,1492.0,417.0,903.0,417.0,6.0,2.0,1476.0,421.3333333333333,15.231546211727816
799,799,204533,1504.0,411.0,789.0,411.0,6.0,2.0,1490.0,415.3333333333333,13.37078074675431
800,800,204534,1514.0,415.0,991.0,415.0,6.0,2.0,1503.3333333333333,414.3333333333333,13.482498944104606
801,801,204535,1532.0,423.0,1503.0,423.0,,,1516.6666666666667,416.3333333333333,11.91171225680369
802,802,204536,1538.0,422.0,1875.0,422.0,,,1528.0,420.0,13.90843069668343
803,803,204537,1543.0,445.0,1137.0,445.0,,,1537.6666666666667,430.0,15.807874268505753
804,804,204538,1552.0,466.0,1405.0,466.0,,,1544.3333333333333,444.3333333333333,29.03063515973736
805,805,204539,1561.0,506.0,827.0,506.0,,,1552.0,472.3333333333333,30.333333333333364
806,806,204540,1578.0,529.0,881.0,529.0,,,1563.6666666666667,500.3333333333333,30.785999704050194
807,807,204541,1603.0,543.0,1622.0,543.0,,,1580.6666666666667,526.0,31.666666666666607
808,808,204542,1637.0,563.0,1213.0,563.0,,,1606.0,545.0,34.318767136623315
809,809,204543,1668.0,579.0,1232.0,579.0,,,1636.0,561.6666666666666,41.67733196834941
810,810,204544,1711.0,606.0,1022.0,606.0,,,1672.0,582.6666666666666,44.66293516751652
811,811,204545,1750.0,635.0,906.0,635.0,,,1709.6666666666667,606.6666666666666,51.13489784655647
812,812,204546,1790.0,672.0,843.0,672.0,,,1750.3333333333333,637.6666666666666,54.244303336336166
813,813,204547,1830.0,717.0,1676.0,717.0,,,1790.0,674.6666666666666,58.2685354391392
814,814,204548,1856.0,774.0,895.0,774.0,,,1825.3333333333333,721.0,58.48171604109373
815,815,204549,1881.0,822.0,744.0,822.0,,,1855.6666666666667,771.0,50.36422892843244
816,816,204550,1907.0,847.0,1220.0,847.0,,,1881.3333333333333,814.3333333333334,40.70626487409524
817,817,204551,1913.0,882.0,143.0,882.0,,,1900.3333333333333,850.3333333333334,17.150477803515834
