Unnamed: 0,nframe_81515402900,absframe_81515402900,x0_81515402900,y0_81515402900,area_81515402900,yadj_81515402900,flower_81515402900,visit_num_81515402900,sx_81515402900,sy_81515402900,speeds_81515402900
799,799,460735,915.0,795.0,638.0,285.0,3.0,1.0,915.0,285.3333333333333,0.3333333333333144
800,800,460736,915.0,795.0,616.0,285.0,3.0,1.0,915.0,285.0,0.0
801,801,460737,915.0,795.0,604.0,285.0,3.0,1.0,915.0,285.0,0.0
802,802,460738,915.0,795.0,604.0,285.0,3.0,1.0,915.0,285.0,0.0
803,803,460739,915.0,795.0,603.0,285.0,3.0,1.0,915.0,285.0,0.0
804,804,460740,915.0,795.0,619.0,285.0,3.0,1.0,915.0,285.0,0.3333333333333144
805,805,460741,915.0,794.0,606.0,286.0,3.0,1.0,915.0,285.3333333333333,0.4714045207910853
806,806,460742,916.0,794.0,620.0,286.0,3.0,1.0,915.3333333333334,285.6666666666667,0.3333333333333144
807,807,460743,915.0,794.0,604.0,286.0,3.0,1.0,915.3333333333334,286.0,0.3333333333333144
808,808,460744,915.0,795.0,621.0,285.0,3.0,1.0,915.3333333333334,285.6666666666667,0.0
809,809,460745,916.0,794.0,597.0,286.0,3.0,1.0,915.3333333333334,285.6666666666667,0.0
810,810,460746,915.0,794.0,640.0,286.0,3.0,1.0,915.3333333333334,285.6666666666667,1.054092553389436
811,811,460747,916.0,798.0,687.0,282.0,3.0,1.0,915.6666666666666,284.6666666666667,1.795054935711547
812,812,460748,918.0,799.0,644.0,281.0,3.0,1.0,916.3333333333334,283.0,2.8284271247461903
813,813,460749,921.0,800.0,696.0,280.0,3.0,1.0,918.3333333333334,281.0,2.357022603955081
814,814,460750,923.0,799.0,743.0,281.0,3.0,1.0,920.6666666666666,280.6666666666667,1.6996731711976767
815,815,460751,923.0,800.0,762.0,280.0,3.0,1.0,922.3333333333334,280.3333333333333,0.4714045207910048
816,816,460752,922.0,799.0,728.0,281.0,3.0,1.0,922.6666666666666,280.6666666666667,0.3333333333333144
817,817,460753,923.0,798.0,748.0,282.0,3.0,1.0,922.6666666666666,281.0,0.6666666666666856
818,818,460754,923.0,798.0,746.0,282.0,3.0,1.0,922.6666666666666,281.6666666666667,0.3333333333333712
819,819,460755,923.0,799.0,780.0,281.0,3.0,1.0,923.0,281.6666666666667,0.6666666666666856
820,820,460756,923.0,800.0,800.0,280.0,3.0,1.0,923.0,281.0,0.3333333333333144
821,821,460757,923.0,799.0,783.0,281.0,3.0,1.0,923.0,280.6666666666667,0.3333333333333712
822,822,460758,924.0,799.0,816.0,281.0,3.0,1.0,923.3333333333334,280.6666666666667,0.3333333333333144
823,823,460759,923.0,799.0,734.0,281.0,3.0,1.0,923.3333333333334,281.0,0.3333333333332575
824,824,460760,924.0,799.0,762.0,281.0,3.0,1.0,923.6666666666666,281.0,0.0
825,825,460761,924.0,799.0,743.0,281.0,3.0,1.0,923.6666666666666,281.0,0.3333333333333712
826,826,460762,924.0,799.0,734.0,281.0,3.0,1.0,924.0,281.0,0.3333333333333712
827,827,460763,925.0,799.0,772.0,281.0,3.0,1.0,924.3333333333334,281.0,0.3333333333332575
828,828,460764,925.0,799.0,752.0,281.0,3.0,1.0,924.6666666666666,281.0,0.7453559924999892
829,829,460765,926.0,798.0,812.0,282.0,3.0,1.0,925.3333333333334,281.3333333333333,0.4714045207910048
830,830,460766,926.0,798.0,757.0,282.0,3.0,1.0,925.6666666666666,281.6666666666667,0.7453559924999129
831,831,460767,926.0,797.0,741.0,283.0,3.0,1.0,926.0,282.3333333333333,1.3333333333333712
832,832,460768,926.0,794.0,845.0,286.0,3.0,1.0,926.0,283.6666666666667,0.7453559924999129
833,833,460769,928.0,799.0,826.0,281.0,3.0,1.0,926.6666666666666,283.3333333333333,0.7453559924999892
834,834,460770,928.0,798.0,821.0,282.0,3.0,1.0,927.3333333333334,283.0,1.4907119849998258
835,835,460771,928.0,798.0,847.0,282.0,3.0,1.0,928.0,281.6666666666667,0.0
836,836,460772,928.0,799.0,821.0,281.0,3.0,1.0,928.0,281.6666666666667,0.0
837,837,460773,928.0,798.0,853.0,282.0,3.0,1.0,928.0,281.6666666666667,0.3333333333333144
838,838,460774,928.0,797.0,789.0,283.0,3.0,1.0,928.0,282.0,0.7453559924999638
839,839,460775,929.0,797.0,760.0,283.0,3.0,1.0,928.3333333333334,282.6666666666667,1.201850425154642
840,840,460776,930.0,795.0,695.0,285.0,3.0,1.0,929.0,283.6666666666667,1.4142135623730951
841,841,460777,931.0,794.0,788.0,286.0,3.0,1.0,930.0,284.6666666666667,1.3333333333333712
842,842,460778,933.0,797.0,851.0,283.0,3.0,1.0,931.3333333333334,284.6666666666667,1.201850425154642
843,843,460779,932.0,792.0,809.0,288.0,3.0,1.0,932.0,285.6666666666667,1.201850425154642
844,844,460780,933.0,797.0,818.0,283.0,3.0,1.0,932.6666666666666,284.6666666666667,0.0
845,845,460781,933.0,797.0,834.0,283.0,3.0,1.0,932.6666666666666,284.6666666666667,1.699673171197621
846,846,460782,933.0,797.0,817.0,283.0,3.0,1.0,933.0,283.0,0.0
847,847,460783,933.0,797.0,824.0,283.0,3.0,1.0,933.0,283.0,0.3333333333333712
848,848,460784,934.0,797.0,808.0,283.0,3.0,1.0,933.3333333333334,283.0,1.3743685418725444
849,849,460785,932.0,793.0,813.0,287.0,3.0,1.0,933.0,284.3333333333333,1.699673171197621
850,850,460786,932.0,792.0,842.0,288.0,3.0,1.0,932.6666666666666,286.0,1.4907119849998258
851,851,460787,932.0,793.0,823.0,287.0,3.0,1.0,932.0,287.3333333333333,0.3333333333333712
852,852,460788,931.0,793.0,797.0,287.0,3.0,1.0,931.6666666666666,287.3333333333333,1.6996731711975652
853,853,460789,933.0,797.0,798.0,283.0,3.0,1.0,932.0,285.6666666666667,0.4714045207910451
854,854,460790,931.0,792.0,717.0,288.0,3.0,1.0,931.6666666666666,286.0,0.3333333333332575
855,855,460791,930.0,793.0,697.0,287.0,3.0,1.0,931.3333333333334,286.0,1.9436506316151163
856,856,460792,930.0,792.0,704.0,288.0,3.0,1.0,930.3333333333334,287.6666666666667,1.374368541872572
857,857,460793,932.0,796.0,699.0,284.0,3.0,1.0,930.6666666666666,286.3333333333333,1.201850425154705
858,858,460794,932.0,796.0,699.0,284.0,3.0,1.0,931.3333333333334,285.3333333333333,1.4907119849998258
859,859,460795,932.0,796.0,699.0,284.0,3.0,1.0,932.0,284.0,0.0
860,860,460796,932.0,796.0,688.0,284.0,3.0,1.0,932.0,284.0,0.0
861,861,460797,932.0,796.0,713.0,284.0,3.0,1.0,932.0,284.0,0.0
862,862,460798,932.0,796.0,713.0,284.0,3.0,1.0,932.0,284.0,0.3333333333333144
863,863,460799,932.0,797.0,719.0,283.0,3.0,1.0,932.0,283.6666666666667,0.3333333333333712
864,864,460800,932.0,797.0,753.0,283.0,3.0,1.0,932.0,283.3333333333333,0.7453559924999129
865,865,460801,933.0,798.0,772.0,282.0,3.0,1.0,932.3333333333334,282.6666666666667,0.7453559924999129
866,866,460802,934.0,798.0,845.0,282.0,3.0,1.0,933.0,282.3333333333333,1.6666666666666288
867,867,460803,937.0,797.0,836.0,283.0,3.0,1.0,934.6666666666666,282.3333333333333,1.6996731711976767
868,868,460804,938.0,797.0,857.0,283.0,3.0,1.0,936.3333333333334,282.6666666666667,1.7950549357114522
869,869,460805,939.0,796.0,858.0,284.0,3.0,1.0,938.0,283.3333333333333,1.2018504251546736
870,870,460806,934.0,795.0,851.0,285.0,3.0,1.0,937.0,284.0,0.3333333333333144
871,871,460807,938.0,796.0,862.0,284.0,3.0,1.0,937.0,284.3333333333333,0.7453559924998875
872,872,460808,937.0,797.0,862.0,283.0,3.0,1.0,936.3333333333334,284.0,1.4907119849998005
873,873,460809,938.0,797.0,837.0,283.0,3.0,1.0,937.6666666666666,283.3333333333333,0.7453559924998875
874,874,460810,936.0,797.0,829.0,283.0,3.0,1.0,937.0,283.0,0.0
875,875,460811,937.0,797.0,816.0,283.0,3.0,1.0,937.0,283.0,0.3333333333333712
876,876,460812,937.0,797.0,816.0,283.0,3.0,1.0,936.6666666666666,283.0,0.0
877,877,460813,936.0,797.0,815.0,283.0,3.0,1.0,936.6666666666666,283.0,0.3333333333333712
878,878,460814,938.0,797.0,837.0,283.0,3.0,1.0,937.0,283.0,0.3333333333333712
879,879,460815,938.0,797.0,816.0,283.0,3.0,1.0,937.3333333333334,283.0,0.6666666666666288
880,880,460816,938.0,797.0,837.0,283.0,3.0,1.0,938.0,283.0,0.6666666666666288
881,881,460817,936.0,797.0,855.0,283.0,3.0,1.0,937.3333333333334,283.0,0.6666666666667425
882,882,460818,936.0,797.0,861.0,283.0,3.0,1.0,936.6666666666666,283.0,1.0
883,883,460819,935.0,797.0,883.0,283.0,3.0,1.0,935.6666666666666,283.0,1.0540925533894538
884,884,460820,939.0,796.0,884.0,284.0,3.0,1.0,936.6666666666666,283.3333333333333,1.4907119849999022
885,885,460821,940.0,795.0,891.0,285.0,3.0,1.0,938.0,284.0,1.7950549357114731
886,886,460822,940.0,795.0,894.0,285.0,3.0,1.0,939.6666666666666,284.6666666666667,0.4714045207910451
887,887,460823,940.0,795.0,903.0,285.0,3.0,1.0,940.0,285.0,0.0
888,888,460824,940.0,795.0,941.0,285.0,3.0,1.0,940.0,285.0,0.3333333333333712
889,889,460825,939.0,795.0,884.0,285.0,3.0,1.0,939.6666666666666,285.0,0.0
890,890,460826,940.0,795.0,897.0,285.0,3.0,1.0,939.6666666666666,285.0,0.0
891,891,460827,940.0,795.0,883.0,285.0,3.0,1.0,939.6666666666666,285.0,0.4714045207910451
892,892,460828,940.0,794.0,878.0,286.0,3.0,1.0,940.0,285.3333333333333,1.7950549357114731
893,893,460829,935.0,793.0,876.0,287.0,3.0,1.0,938.3333333333334,286.0,3.1622776601683795
894,894,460830,937.0,786.0,770.0,294.0,3.0,1.0,937.3333333333334,289.0,2.748737083745144
895,895,460831,938.0,786.0,731.0,294.0,3.0,1.0,936.6666666666666,291.6666666666667,0.3333333333333144
896,896,460832,935.0,792.0,799.0,288.0,3.0,1.0,936.6666666666666,292.0,1.201850425154642
897,897,460833,935.0,789.0,897.0,291.0,3.0,1.0,936.0,291.0,2.6874192494328524
898,898,460834,934.0,793.0,901.0,287.0,3.0,1.0,934.6666666666666,288.6666666666667,1.6996731711975652
899,899,460835,936.0,787.0,901.0,293.0,3.0,1.0,935.0,290.3333333333333,1.0540925533894718
900,900,460836,936.0,786.0,901.0,294.0,3.0,1.0,935.3333333333334,291.3333333333333,3.3333333333333486
901,901,460837,940.0,785.0,725.0,295.0,3.0,1.0,937.3333333333334,294.0,1.3743685418724754
902,902,460838,940.0,786.0,918.0,294.0,3.0,1.0,938.6666666666666,294.3333333333333,0.3333333333333712
903,903,460839,936.0,785.0,649.0,295.0,3.0,1.0,938.6666666666666,294.6666666666667,1.490711984999775
904,904,460840,936.0,783.0,540.0,297.0,3.0,1.0,937.3333333333334,295.3333333333333,1.666666666666697
905,905,460841,936.0,783.0,525.0,297.0,3.0,1.0,936.0,296.3333333333333,0.6666666666666856
906,906,460842,936.0,783.0,534.0,297.0,3.0,1.0,936.0,297.0,0.3333333333333712
907,907,460843,937.0,783.0,561.0,297.0,3.0,1.0,936.3333333333334,297.0,0.3333333333332575
908,908,460844,937.0,783.0,561.0,297.0,3.0,1.0,936.6666666666666,297.0,0.3333333333333712
909,909,460845,937.0,783.0,539.0,297.0,3.0,1.0,937.0,297.0,0.0
910,910,460846,937.0,783.0,514.0,297.0,3.0,1.0,937.0,297.0,0.3333333333333144
911,911,460847,937.0,784.0,569.0,296.0,3.0,1.0,937.0,296.6666666666667,0.4714045207910853
912,912,460848,936.0,784.0,591.0,296.0,3.0,1.0,936.6666666666666,296.3333333333333,0.4714045207909647
913,913,460849,936.0,784.0,594.0,296.0,3.0,1.0,936.3333333333334,296.0,0.4714045207910451
914,914,460850,936.0,783.0,567.0,297.0,3.0,1.0,936.0,296.3333333333333,0.3333333333333712
915,915,460851,936.0,783.0,590.0,297.0,3.0,1.0,936.0,296.6666666666667,0.3333333333333144
916,916,460852,936.0,783.0,590.0,297.0,3.0,1.0,936.0,297.0,0.0
917,917,460853,936.0,783.0,603.0,297.0,3.0,1.0,936.0,297.0,0.3333333333333712
918,918,460854,935.0,783.0,608.0,297.0,3.0,1.0,935.6666666666666,297.0,0.4714045207909647
919,919,460855,935.0,782.0,584.0,298.0,3.0,1.0,935.3333333333334,297.3333333333333,0.3333333333333712
920,920,460856,936.0,782.0,546.0,298.0,3.0,1.0,935.3333333333334,297.6666666666667,0.7453559924998875
921,921,460857,937.0,782.0,478.0,298.0,3.0,1.0,936.0,298.0,0.6666666666666288
922,922,460858,937.0,782.0,479.0,298.0,3.0,1.0,936.6666666666666,298.0,0.0
923,923,460859,936.0,782.0,536.0,298.0,3.0,1.0,936.6666666666666,298.0,0.3333333333332575
924,924,460860,936.0,782.0,552.0,298.0,3.0,1.0,936.3333333333334,298.0,0.0
925,925,460861,937.0,782.0,482.0,298.0,3.0,1.0,936.3333333333334,298.0,0.4714045207909647
926,926,460862,937.0,781.0,471.0,299.0,3.0,1.0,936.6666666666666,298.3333333333333,0.6666666666666856
927,927,460863,936.0,780.0,455.0,300.0,3.0,1.0,936.6666666666666,299.0,1.2018504251546736
928,928,460864,934.0,780.0,484.0,300.0,3.0,1.0,935.6666666666666,299.6666666666667,3.800584750330448
929,929,460865,928.0,774.0,360.0,306.0,3.0,1.0,932.6666666666666,302.0,3.1446603773521797
930,930,460866,928.0,775.0,389.0,305.0,3.0,1.0,930.0,303.6666666666667,2.8674417556808844
931,931,460867,927.0,775.0,398.0,305.0,3.0,1.0,927.6666666666666,305.3333333333333,0.3333333333332575
932,932,460868,927.0,774.0,388.0,306.0,3.0,1.0,927.3333333333334,305.3333333333333,0.7453559925000147
933,933,460869,926.0,774.0,406.0,306.0,3.0,1.0,926.6666666666666,305.6666666666667,0.3333333333332575
934,934,460870,926.0,775.0,409.0,305.0,3.0,1.0,926.3333333333334,305.6666666666667,0.4714045207910853
935,935,460871,926.0,775.0,384.0,305.0,3.0,1.0,926.0,305.3333333333333,0.3333333333333144
936,936,460872,926.0,775.0,395.0,305.0,3.0,1.0,926.0,305.0,0.3333333333333712
937,937,460873,927.0,775.0,402.0,305.0,3.0,1.0,926.3333333333334,305.0,0.3333333333332575
938,938,460874,927.0,775.0,402.0,305.0,3.0,1.0,926.6666666666666,305.0,0.3333333333333712
939,939,460875,927.0,775.0,402.0,305.0,3.0,1.0,927.0,305.0,0.3333333333333712
940,940,460876,926.0,775.0,384.0,305.0,3.0,1.0,926.6666666666666,305.0,0.0
941,941,460877,927.0,775.0,402.0,305.0,3.0,1.0,926.6666666666666,305.0,0.3333333333332575
942,942,460878,926.0,775.0,384.0,305.0,3.0,1.0,926.3333333333334,305.0,0.0
943,943,460879,926.0,775.0,406.0,305.0,3.0,1.0,926.3333333333334,305.0,0.3333333333333144
944,944,460880,927.0,776.0,406.0,304.0,3.0,1.0,926.3333333333334,304.6666666666667,0.4714045207910048
945,945,460881,927.0,776.0,396.0,304.0,3.0,1.0,926.6666666666666,304.3333333333333,0.4714045207910451
946,946,460882,927.0,776.0,379.0,304.0,3.0,1.0,927.0,304.0,0.4714045207910451
947,947,460883,926.0,775.0,367.0,305.0,3.0,1.0,926.6666666666666,304.3333333333333,0.4714045207910048
948,948,460884,926.0,775.0,387.0,305.0,3.0,1.0,926.3333333333334,304.6666666666667,0.4714045207910451
949,949,460885,926.0,775.0,359.0,305.0,3.0,1.0,926.0,305.0,0.0
950,950,460886,926.0,775.0,383.0,305.0,3.0,1.0,926.0,305.0,0.3333333333333144
951,951,460887,926.0,774.0,380.0,306.0,3.0,1.0,926.0,305.3333333333333,0.3333333333333712
952,952,460888,925.0,775.0,367.0,305.0,3.0,1.0,925.6666666666666,305.3333333333333,0.3333333333332575
953,953,460889,925.0,775.0,367.0,305.0,3.0,1.0,925.3333333333334,305.3333333333333,0.4714045207910451
954,954,460890,925.0,775.0,367.0,305.0,3.0,1.0,925.0,305.0,0.0
955,955,460891,925.0,775.0,367.0,305.0,3.0,1.0,925.0,305.0,0.3333333333333712
956,956,460892,926.0,775.0,383.0,305.0,3.0,1.0,925.3333333333334,305.0,0.3333333333333144
957,957,460893,925.0,776.0,390.0,304.0,3.0,1.0,925.3333333333334,304.6666666666667,0.3333333333333712
958,958,460894,925.0,776.0,421.0,304.0,3.0,1.0,925.3333333333334,304.3333333333333,0.7453559924999129
959,959,460895,925.0,777.0,447.0,303.0,3.0,1.0,925.0,303.6666666666667,0.94280904158205
960,960,460896,923.0,778.0,464.0,302.0,3.0,1.0,924.3333333333334,303.0,0.9428090415821304
961,961,460897,923.0,778.0,511.0,302.0,3.0,1.0,923.6666666666666,302.3333333333333,1.201850425154642
962,962,460898,922.0,779.0,505.0,301.0,3.0,1.0,922.6666666666666,301.6666666666667,0.3333333333332575
963,963,460899,922.0,778.0,514.0,302.0,3.0,1.0,922.3333333333334,301.6666666666667,0.4714045207910853
964,964,460900,922.0,779.0,494.0,301.0,3.0,1.0,922.0,301.3333333333333,0.3333333333333144
965,965,460901,922.0,780.0,478.0,300.0,3.0,1.0,922.0,301.0,0.6666666666666856
966,966,460902,922.0,780.0,493.0,300.0,3.0,1.0,922.0,300.3333333333333,0.3333333333333144
967,967,460903,922.0,780.0,469.0,300.0,3.0,1.0,922.0,300.0,0.3333333333333712
968,968,460904,923.0,780.0,465.0,300.0,3.0,1.0,922.3333333333334,300.0,0.3333333333332575
969,969,460905,923.0,780.0,472.0,300.0,3.0,1.0,922.6666666666666,300.0,0.3333333333333712
970,970,460906,923.0,780.0,453.0,300.0,3.0,1.0,923.0,300.0,0.0
971,971,460907,923.0,780.0,457.0,300.0,3.0,1.0,923.0,300.0,0.0
972,972,460908,923.0,780.0,457.0,300.0,3.0,1.0,923.0,300.0,0.0
973,973,460909,923.0,780.0,448.0,300.0,3.0,1.0,923.0,300.0,0.0
974,974,460910,923.0,780.0,441.0,300.0,3.0,1.0,923.0,300.0,0.3333333333333144
975,975,460911,923.0,781.0,456.0,299.0,3.0,1.0,923.0,299.6666666666667,0.0
976,976,460912,923.0,780.0,452.0,300.0,3.0,1.0,923.0,299.6666666666667,0.3333333333333712
977,977,460913,923.0,781.0,446.0,299.0,3.0,1.0,923.0,299.3333333333333,0.3333333333333712
978,978,460914,923.0,780.0,441.0,300.0,3.0,1.0,923.0,299.6666666666667,0.3333333333333712
979,979,460915,923.0,781.0,441.0,299.0,3.0,1.0,923.0,299.3333333333333,0.0
980,980,460916,923.0,781.0,435.0,299.0,3.0,1.0,923.0,299.3333333333333,0.3333333333333144
981,981,460917,923.0,781.0,436.0,299.0,3.0,1.0,923.0,299.0,0.3333333333333144
982,982,460918,923.0,782.0,438.0,298.0,3.0,1.0,923.0,298.6666666666667,0.7453559924999638
983,983,460919,922.0,783.0,461.0,297.0,3.0,1.0,922.6666666666666,298.0,0.7453559924999129
984,984,460920,922.0,783.0,509.0,297.0,3.0,1.0,922.3333333333334,297.3333333333333,0.3333333333333712
985,985,460921,922.0,782.0,582.0,298.0,3.0,1.0,922.0,297.3333333333333,1.0540925533894718
986,986,460922,923.0,786.0,735.0,294.0,3.0,1.0,922.3333333333334,296.3333333333333,1.0
987,987,460923,922.0,786.0,771.0,294.0,3.0,1.0,922.3333333333334,295.3333333333333,1.3333333333333144
988,988,460924,922.0,786.0,680.0,294.0,3.0,1.0,922.3333333333334,294.0,0.0
989,989,460925,923.0,786.0,654.0,294.0,3.0,1.0,922.3333333333334,294.0,0.0
990,990,460926,922.0,786.0,665.0,294.0,3.0,1.0,922.3333333333334,294.0,1.4142135623730951
991,991,460927,919.0,789.0,862.0,291.0,3.0,1.0,921.3333333333334,293.0,10.0
992,992,460928,899.0,804.0,614.0,276.0,3.0,1.0,913.3333333333334,287.0,14.33720877840443
993,993,460929,887.0,811.0,986.0,269.0,3.0,1.0,901.6666666666666,278.6666666666667,15.606266547626143
994,994,460930,875.0,805.0,654.0,275.0,2.0,2.0,887.0,273.3333333333333,6.00925212577328
995,995,460931,882.0,798.0,949.0,282.0,2.0,2.0,881.3333333333334,275.3333333333333,5.676462121975488
996,996,460932,886.0,794.0,705.0,286.0,2.0,2.0,881.0,281.0,6.200358412579436
997,997,460933,890.0,794.0,378.0,286.0,2.0,2.0,886.0,284.6666666666667,9.098229375970792
998,998,460934,909.0,802.0,919.0,278.0,2.0,2.0,895.0,283.3333333333333,13.072447700751749
999,999,460935,923.0,807.0,1002.0,273.0,3.0,2.0,907.3333333333334,279.0,16.282232989093078
1000,1000,460936,935.0,813.0,1147.0,267.0,3.0,2.0,922.3333333333334,272.6666666666667,11.318617897566432
1001,1001,460937,942.0,810.0,978.0,270.0,3.0,2.0,933.3333333333334,270.0,6.798692684790339
1002,1002,460938,943.0,811.0,1072.0,269.0,3.0,2.0,940.0,268.6666666666667,3.349958540373671
1003,1003,460939,945.0,814.0,1194.0,266.0,3.0,2.0,943.3333333333334,268.3333333333333,4.95535624910612
1004,1004,460940,956.0,815.0,578.0,265.0,,,948.0,266.6666666666667,5.343739847293836
1005,1005,460941,959.0,810.0,716.0,270.0,,,953.3333333333334,267.0,5.374838498865628
1006,1006,460942,961.0,812.0,626.0,268.0,,,958.6666666666666,267.6666666666667,2.603416558635528
1007,1007,460943,962.0,810.0,756.0,270.0,,,960.6666666666666,269.3333333333333,3.333333333333303
1008,1008,460944,951.0,816.0,1096.0,264.0,,,958.0,267.3333333333333,6.798692684790339
1009,1009,460945,941.0,816.0,1147.0,264.0,3.0,2.0,951.3333333333334,266.0,9.718253158075576
1010,1010,460946,933.0,813.0,1308.0,267.0,3.0,2.0,941.6666666666666,265.0,11.080513425729771
1011,1011,460947,918.0,812.0,919.0,268.0,3.0,2.0,930.6666666666666,266.3333333333333,10.137937550497035
1012,1012,460948,911.0,811.0,995.0,269.0,3.0,2.0,920.6666666666666,268.0,9.15302014516399
1013,1013,460949,906.0,808.0,1074.0,272.0,3.0,2.0,911.6666666666666,269.6666666666667,4.484541349024513
1014,1014,460950,908.0,803.0,874.0,277.0,,,908.3333333333334,272.6666666666667,7.557189365836394
1015,1015,460951,926.0,794.0,421.0,286.0,,,913.3333333333334,278.3333333333333,15.180396715647529
1016,1016,460952,949.0,793.0,666.0,287.0,,,927.6666666666666,283.3333333333333,20.67741655902781
1017,1017,460953,966.0,781.0,561.0,299.0,,,947.0,290.6666666666667,18.490237664478236
1018,1018,460954,975.0,768.0,1198.0,312.0,,,963.3333333333334,299.3333333333333,15.902480589168762
1019,1019,460955,975.0,753.0,1480.0,327.0,,,972.0,312.6666666666667,14.681810363696789
1020,1020,460956,968.0,737.0,1151.0,343.0,,,972.6666666666666,327.3333333333333,18.384776310850235
1021,1021,460957,954.0,717.0,703.0,363.0,,,965.6666666666666,344.3333333333333,18.648800974265853
1022,1022,460958,948.0,704.0,791.0,376.0,,,956.6666666666666,360.6666666666667,15.423647068345677
1023,1023,460959,963.0,691.0,839.0,389.0,,,955.0,376.0,16.815997674172596
1024,1024,460960,993.0,685.0,695.0,395.0,,,968.0,386.6666666666667,24.33105012119288
1025,1025,460961,1020.0,692.0,1319.0,388.0,,,992.0,390.6666666666667,30.481323972411587
1026,1026,460962,1054.0,700.0,1559.0,380.0,,,1022.3333333333334,387.6666666666667,25.06214498224589
1027,1027,460963,1066.0,703.0,1804.0,377.0,,,1046.6666666666667,381.6666666666667,23.610261422619715
1028,1028,460964,1089.0,708.0,1702.0,372.0,,,1069.6666666666667,376.3333333333333,17.36215552414048
1029,1029,460965,1106.0,703.0,1518.0,377.0,,,1087.0,375.3333333333333,21.356757972855053
1030,1030,460966,1130.0,706.0,1853.0,374.0,,,1108.3333333333333,374.3333333333333,19.487887976324632
1031,1031,460967,1146.0,695.0,1369.0,385.0,,,1127.3333333333333,378.6666666666667,21.39833846093884
1032,1032,460968,1167.0,683.0,1292.0,397.0,,,1147.6666666666667,385.3333333333333,23.41177291687037
1033,1033,460969,1192.0,673.0,801.0,407.0,,,1168.3333333333333,396.3333333333333,27.52170860329083
1034,1034,460970,1225.0,671.0,2277.0,409.0,,,1194.6666666666667,404.3333333333333,35.85464482539947
1035,1035,460971,1274.0,672.0,199.0,408.0,,,1230.3333333333333,408.0,30.813056395697732
1036,1036,460972,1284.0,664.0,433.0,416.0,,,1261.0,411.0,27.20498320365427
1037,1037,460973,1306.0,661.0,189.0,419.0,,,1288.0,414.3333333333333,19.209372712298546
1038,1038,460974,1310.0,627.0,905.0,453.0,,,1300.0,429.3333333333333,19.067132861433414
1039,1039,460975,1330.0,630.0,1359.0,450.0,,,1315.3333333333333,440.6666666666667,19.12822231387152
1040,1040,460976,1349.0,623.0,1322.0,457.0,,,1329.6666666666667,453.3333333333333,22.864334186189872
1041,1041,460977,1378.0,618.0,22.0,462.0,,,1352.3333333333333,456.3333333333333,11.333333333333352
1042,1042,460978,1360.0,614.0,1226.0,466.0,,,1362.3333333333333,461.6666666666667,10.176225014982553
1043,1043,460979,1375.0,607.0,1295.0,473.0,,,1371.0,467.0,3.681787005729099
1044,1044,460980,1379.0,607.0,1309.0,473.0,,,1371.3333333333333,470.6666666666667,8.117197107924007
1045,1045,460981,1383.0,606.0,1465.0,474.0,,,1379.0,473.3333333333333,2.403700850309347
1046,1046,460982,1381.0,603.0,1359.0,477.0,,,1381.0,474.6666666666667,3.6666666666666288
1047,1047,460983,1379.0,596.0,1190.0,484.0,,,1381.0,478.3333333333333,3.3333333333333486
1048,1048,460984,1377.0,598.0,1119.0,482.0,,,1379.0,481.0,3.5901098714229254
1049,1049,460985,1391.0,599.0,1244.0,481.0,,,1382.3333333333333,482.3333333333333,7.453559924999455
1050,1050,460986,1401.0,592.0,1295.0,488.0,,,1389.6666666666667,483.6666666666667,9.17121099479826
1051,1051,460987,1403.0,589.0,1339.0,491.0,,,1398.3333333333333,486.6666666666667,5.656854249492381
1052,1052,460988,1403.0,587.0,1414.0,493.0,,,1402.3333333333333,490.6666666666667,3.0
1053,1053,460989,1392.0,592.0,755.0,488.0,,,1399.3333333333333,490.6666666666667,2.333333333333257
1054,1054,460990,1396.0,589.0,1150.0,491.0,,,1397.0,490.6666666666667,1.6996731711976654
1055,1055,460991,1398.0,586.0,1034.0,494.0,,,1395.3333333333333,491.0,3.726779962499682
1056,1056,460992,1394.0,581.0,593.0,499.0,,,1396.0,494.6666666666667,4.0
1057,1057,460993,1396.0,577.0,760.0,503.0,,,1396.0,498.6666666666667,5.0
1058,1058,460994,1398.0,571.0,882.0,509.0,,,1396.0,503.6666666666667,3.2829526005986707
1059,1059,460995,1398.0,572.0,814.0,508.0,6.0,1.0,1397.3333333333333,506.6666666666667,2.981423969999754
1060,1060,460996,1400.0,569.0,1338.0,511.0,6.0,1.0,1398.6666666666667,509.3333333333333,0.3333333333334849
1061,1061,460997,1397.0,571.0,1309.0,509.0,6.0,1.0,1398.3333333333333,509.3333333333333,1.666666666666606
1062,1062,460998,1394.0,575.0,1674.0,505.0,6.0,1.0,1397.0,508.3333333333333,1.6666666666666514
1063,1063,460999,1397.0,573.0,1664.0,507.0,6.0,1.0,1396.0,507.0,1.374368541872517
1064,1064,461000,1396.0,575.0,1677.0,505.0,6.0,1.0,1395.6666666666667,505.6666666666667,0.9428090415819294
1065,1065,461001,1396.0,573.0,1700.0,507.0,6.0,1.0,1396.3333333333333,506.3333333333333,0.0
1066,1066,461002,1397.0,573.0,1643.0,507.0,6.0,1.0,1396.3333333333333,506.3333333333333,0.0
1067,1067,461003,1396.0,575.0,1637.0,505.0,6.0,1.0,1396.3333333333333,506.3333333333333,0.3333333333333712
