Unnamed: 0,nframe_90912440700,absframe_90912440700,x0_90912440700,y0_90912440700,area_90912440700,yadj_90912440700,flower_90912440700,visit_num_90912440700,sx_90912440700,sy_90912440700,speeds_90912440700
2348,2348,42057,901.0,429.0,6.0,429.0,1.0,1.0,901.6666666666666,429.6666666666667,0.3333333333333712
2349,2349,42058,902.0,429.0,14.0,429.0,1.0,1.0,901.6666666666666,429.3333333333333,0.4714045207909647
2350,2350,42059,901.0,429.0,4.0,429.0,1.0,1.0,901.3333333333334,429.0,0.4714045207909647
2351,2351,42060,902.0,430.0,8.0,430.0,1.0,1.0,901.6666666666666,429.3333333333333,5.0110987927909685
2352,2352,42061,917.0,428.0,2322.0,428.0,1.0,1.0,906.6666666666666,429.0,7.73160900316221
2353,2353,42062,924.0,426.0,943.0,426.0,1.0,1.0,914.3333333333334,428.0,7.453559924999221
2354,2354,42063,924.0,426.0,943.0,426.0,1.0,1.0,921.6666666666666,426.6666666666667,2.5385910352880043
2355,2355,42064,924.0,425.0,902.0,425.0,1.0,1.0,924.0,425.6666666666667,0.6666666666666288
2356,2356,42065,926.0,426.0,943.0,426.0,1.0,1.0,924.6666666666666,425.6666666666667,0.6666666666667425
2357,2357,42066,926.0,426.0,943.0,426.0,1.0,1.0,925.3333333333334,425.6666666666667,0.9428090415820096
2358,2358,42067,926.0,427.0,902.0,427.0,1.0,1.0,926.0,426.3333333333333,0.0
2359,2359,42068,926.0,426.0,943.0,426.0,1.0,1.0,926.0,426.3333333333333,0.3333333333333712
2360,2360,42069,925.0,426.0,924.0,426.0,1.0,1.0,925.6666666666666,426.3333333333333,0.4714045207909647
2361,2361,42070,925.0,426.0,924.0,426.0,1.0,1.0,925.3333333333334,426.0,0.7453559924999892
2362,2362,42071,924.0,425.0,902.0,425.0,1.0,1.0,924.6666666666666,425.6666666666667,0.3333333333333144
2363,2363,42072,925.0,427.0,924.0,427.0,1.0,1.0,924.6666666666666,426.0,0.0
2364,2364,42073,925.0,426.0,966.0,426.0,1.0,1.0,924.6666666666666,426.0,0.3333333333333144
2365,2365,42074,924.0,426.0,943.0,426.0,1.0,1.0,924.6666666666666,426.3333333333333,0.4714045207909647
2366,2366,42075,924.0,426.0,943.0,426.0,1.0,1.0,924.3333333333334,426.0,0.3333333333333712
2367,2367,42076,924.0,426.0,984.0,426.0,1.0,1.0,924.0,426.0,2.108185106778925
2368,2368,42077,918.0,428.0,2280.0,428.0,1.0,1.0,922.0,426.6666666666667,7.781745019952461
2369,2369,42078,901.0,430.0,5.0,430.0,1.0,1.0,914.3333333333334,428.0,2.426703296426881
2370,2370,42079,917.0,428.0,2494.0,428.0,1.0,1.0,912.0,428.6666666666667,0.0
2371,2371,42080,918.0,428.0,2223.0,428.0,1.0,1.0,912.0,428.6666666666667,0.4714045207910451
2372,2372,42081,902.0,431.0,21.0,431.0,1.0,1.0,912.3333333333334,429.0,5.426273532033273
2373,2373,42082,901.0,431.0,10.0,431.0,1.0,1.0,907.0,430.0,4.853406592853637
2374,2374,42083,904.0,432.0,29.0,432.0,1.0,1.0,902.3333333333334,431.3333333333333,1.2018504251546736
2375,2375,42084,905.0,433.0,44.0,433.0,1.0,1.0,903.3333333333334,432.0,1.666666666666606
2376,2376,42085,905.0,434.0,45.0,434.0,1.0,1.0,904.6666666666666,433.0,0.7453559924999638
2377,2377,42086,905.0,434.0,63.0,434.0,1.0,1.0,905.0,433.6666666666667,0.3333333333333144
2378,2378,42087,905.0,434.0,47.0,434.0,1.0,1.0,905.0,434.0,0.0
2379,2379,42088,905.0,434.0,55.0,434.0,1.0,1.0,905.0,434.0,0.0
2380,2380,42089,905.0,434.0,40.0,434.0,1.0,1.0,905.0,434.0,0.4714045207910451
2381,2381,42090,904.0,433.0,46.0,433.0,1.0,1.0,904.6666666666666,433.6666666666667,0.3333333333333712
2382,2382,42091,905.0,433.0,55.0,433.0,1.0,1.0,904.6666666666666,433.3333333333333,0.4714045207909647
2383,2383,42092,904.0,433.0,48.0,433.0,1.0,1.0,904.3333333333334,433.0,1.2018504251546736
2384,2384,42093,901.0,431.0,21.0,431.0,1.0,1.0,903.3333333333334,432.3333333333333,1.666666666666697
2385,2385,42094,901.0,430.0,13.0,430.0,1.0,1.0,902.0,431.3333333333333,1.6666666666666514
2386,2386,42095,901.0,429.0,8.0,429.0,1.0,1.0,901.0,430.0,5.754225500543986
2387,2387,42096,918.0,428.0,2145.0,428.0,1.0,1.0,906.6666666666666,429.0,5.374838498865739
2388,2388,42097,917.0,428.0,2160.0,428.0,1.0,1.0,912.0,428.3333333333333,7.67390962214752
2389,2389,42098,924.0,428.0,943.0,428.0,1.0,1.0,919.6666666666666,428.0,0.7453559924999129
2390,2390,42099,917.0,430.0,2520.0,430.0,1.0,1.0,919.3333333333334,428.6666666666667,2.333333333333257
2391,2391,42100,924.0,428.0,920.0,428.0,1.0,1.0,921.6666666666666,428.6666666666667,2.333333333333257
2392,2392,42101,917.0,428.0,2052.0,428.0,1.0,1.0,919.3333333333334,428.6666666666667,0.3333333333333712
2393,2393,42102,917.0,429.0,2464.0,429.0,1.0,1.0,919.3333333333334,428.3333333333333,0.0
2394,2394,42103,924.0,428.0,920.0,428.0,1.0,1.0,919.3333333333334,428.3333333333333,0.0
2395,2395,42104,917.0,428.0,2240.0,428.0,1.0,1.0,919.3333333333334,428.3333333333333,0.4714045207910451
2396,2396,42105,916.0,428.0,2200.0,428.0,1.0,1.0,919.0,428.0,2.3333333333333712
2397,2397,42106,917.0,428.0,2106.0,428.0,1.0,1.0,916.6666666666666,428.0,0.0
2398,2398,42107,917.0,428.0,2214.0,428.0,1.0,1.0,916.6666666666666,428.0,0.4714045207910451
2399,2399,42108,917.0,427.0,1976.0,427.0,1.0,1.0,917.0,427.6666666666667,0.6666666666666856
2400,2400,42109,917.0,426.0,2106.0,426.0,1.0,1.0,917.0,427.0,0.0
2401,2401,42110,917.0,428.0,2106.0,428.0,1.0,1.0,917.0,427.0,0.3333333333333144
2402,2402,42111,917.0,428.0,2376.0,428.0,1.0,1.0,917.0,427.3333333333333,2.4267032964268656
2403,2403,42112,924.0,424.0,943.0,424.0,1.0,1.0,919.3333333333334,426.6666666666667,2.687419249432803
2404,2404,42113,924.0,424.0,943.0,424.0,1.0,1.0,921.6666666666666,425.3333333333333,2.687419249432873
2405,2405,42114,924.0,424.0,943.0,424.0,1.0,1.0,924.0,424.0,0.3333333333333144
2406,2406,42115,924.0,425.0,902.0,425.0,1.0,1.0,924.0,424.3333333333333,0.0
2407,2407,42116,924.0,424.0,902.0,424.0,1.0,1.0,924.0,424.3333333333333,0.3333333333333712
2408,2408,42117,924.0,425.0,902.0,425.0,1.0,1.0,924.0,424.6666666666667,0.3333333333333712
2409,2409,42118,924.0,424.0,902.0,424.0,1.0,1.0,924.0,424.3333333333333,0.3333333333333712
2410,2410,42119,925.0,424.0,966.0,424.0,1.0,1.0,924.3333333333334,424.3333333333333,0.4714045207909647
2411,2411,42120,925.0,424.0,966.0,424.0,1.0,1.0,924.6666666666666,424.0,0.3333333333333712
2412,2412,42121,925.0,424.0,966.0,424.0,1.0,1.0,925.0,424.0,0.4714045207910451
2413,2413,42122,924.0,425.0,984.0,425.0,1.0,1.0,924.6666666666666,424.3333333333333,0.7453559924999129
2414,2414,42123,924.0,426.0,943.0,426.0,1.0,1.0,924.3333333333334,425.0,0.3333333333333712
2415,2415,42124,924.0,424.0,1032.0,424.0,1.0,1.0,924.0,425.0,0.4714045207910451
2416,2416,42125,925.0,426.0,966.0,426.0,1.0,1.0,924.3333333333334,425.3333333333333,0.6666666666666288
2417,2417,42126,924.0,424.0,989.0,424.0,1.0,1.0,924.3333333333334,424.6666666666667,0.4714045207909647
2418,2418,42127,925.0,425.0,924.0,425.0,1.0,1.0,924.6666666666666,425.0,0.0
2419,2419,42128,925.0,426.0,924.0,426.0,1.0,1.0,924.6666666666666,425.0,0.7453559924999638
2420,2420,42129,925.0,426.0,924.0,426.0,1.0,1.0,925.0,425.6666666666667,0.3333333333333144
2421,2421,42130,925.0,426.0,966.0,426.0,1.0,1.0,925.0,426.0,0.0
2422,2422,42131,925.0,426.0,966.0,426.0,1.0,1.0,925.0,426.0,0.0
2423,2423,42132,925.0,426.0,966.0,426.0,1.0,1.0,925.0,426.0,0.0
2424,2424,42133,925.0,426.0,966.0,426.0,1.0,1.0,925.0,426.0,0.3333333333333712
2425,2425,42134,926.0,426.0,943.0,426.0,1.0,1.0,925.3333333333334,426.0,0.3333333333333712
2426,2426,42135,924.0,426.0,943.0,426.0,1.0,1.0,925.0,426.0,0.0
2427,2427,42136,925.0,426.0,966.0,426.0,1.0,1.0,925.0,426.0,0.3333333333333712
2428,2428,42137,925.0,426.0,966.0,426.0,1.0,1.0,924.6666666666666,426.0,0.4714045207910451
2429,2429,42138,925.0,425.0,924.0,425.0,1.0,1.0,925.0,425.6666666666667,0.3333333333333712
2430,2430,42139,925.0,425.0,924.0,425.0,1.0,1.0,925.0,425.3333333333333,0.3333333333333144
2431,2431,42140,925.0,425.0,924.0,425.0,1.0,1.0,925.0,425.0,0.0
2432,2432,42141,925.0,425.0,924.0,425.0,1.0,1.0,925.0,425.0,0.3333333333333144
2433,2433,42142,925.0,424.0,966.0,424.0,1.0,1.0,925.0,424.6666666666667,0.0
2434,2434,42143,925.0,425.0,924.0,425.0,1.0,1.0,925.0,424.6666666666667,0.0
2435,2435,42144,925.0,425.0,924.0,425.0,1.0,1.0,925.0,424.6666666666667,0.3333333333333144
2436,2436,42145,925.0,425.0,924.0,425.0,1.0,1.0,925.0,425.0,0.3333333333333144
2437,2437,42146,925.0,426.0,966.0,426.0,1.0,1.0,925.0,425.3333333333333,0.3333333333333712
2438,2438,42147,925.0,426.0,966.0,426.0,1.0,1.0,925.0,425.6666666666667,0.0
2439,2439,42148,925.0,425.0,924.0,425.0,1.0,1.0,925.0,425.6666666666667,0.7453559924999638
2440,2440,42149,924.0,424.0,989.0,424.0,1.0,1.0,924.6666666666666,425.0,0.0
2441,2441,42150,925.0,426.0,924.0,426.0,1.0,1.0,924.6666666666666,425.0,0.0
2442,2442,42151,925.0,425.0,924.0,425.0,1.0,1.0,924.6666666666666,425.0,0.7453559924999638
2443,2443,42152,925.0,426.0,966.0,426.0,1.0,1.0,925.0,425.6666666666667,0.4714045207910853
2444,2444,42153,924.0,425.0,946.0,425.0,1.0,1.0,924.6666666666666,425.3333333333333,0.3333333333332575
2445,2445,42154,924.0,425.0,946.0,425.0,1.0,1.0,924.3333333333334,425.3333333333333,0.4714045207910451
2446,2446,42155,924.0,425.0,902.0,425.0,1.0,1.0,924.0,425.0,0.3333333333333144
2447,2447,42156,924.0,424.0,966.0,424.0,1.0,1.0,924.0,424.6666666666667,0.0
2448,2448,42157,924.0,425.0,924.0,425.0,1.0,1.0,924.0,424.6666666666667,0.3333333333333712
2449,2449,42158,924.0,424.0,966.0,424.0,1.0,1.0,924.0,424.3333333333333,0.3333333333333712
2450,2450,42159,924.0,425.0,924.0,425.0,1.0,1.0,924.0,424.6666666666667,0.0
2451,2451,42160,924.0,425.0,902.0,425.0,1.0,1.0,924.0,424.6666666666667,0.0
2452,2452,42161,924.0,424.0,966.0,424.0,1.0,1.0,924.0,424.6666666666667,0.3333333333333712
2453,2453,42162,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.3333333333333,0.3333333333333144
2454,2454,42163,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.0,0.3333333333333144
2455,2455,42164,924.0,425.0,946.0,425.0,1.0,1.0,924.0,424.3333333333333,0.3333333333333712
2456,2456,42165,924.0,425.0,924.0,425.0,1.0,1.0,924.0,424.6666666666667,0.3333333333333144
2457,2457,42166,924.0,425.0,902.0,425.0,1.0,1.0,924.0,425.0,0.3333333333333144
2458,2458,42167,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.6666666666667,0.3333333333333712
2459,2459,42168,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.3333333333333,0.3333333333333144
2460,2460,42169,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.0,0.0
2461,2461,42170,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.0,0.0
2462,2462,42171,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.0,0.0
2463,2463,42172,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.0,0.0
2464,2464,42173,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.0,0.3333333333333144
2465,2465,42174,924.0,425.0,1032.0,425.0,1.0,1.0,924.0,424.3333333333333,0.0
2466,2466,42175,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.3333333333333,0.0
2467,2467,42176,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.3333333333333,0.3333333333333144
2468,2468,42177,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.0,0.0
2469,2469,42178,924.0,424.0,1012.0,424.0,1.0,1.0,924.0,424.0,0.6666666666666856
2470,2470,42179,924.0,426.0,989.0,426.0,1.0,1.0,924.0,424.6666666666667,0.6666666666666288
2471,2471,42180,924.0,426.0,989.0,426.0,1.0,1.0,924.0,425.3333333333333,0.0
2472,2472,42181,924.0,424.0,1012.0,424.0,1.0,1.0,924.0,425.3333333333333,0.6666666666666288
2473,2473,42182,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.6666666666667,0.6666666666666856
2474,2474,42183,924.0,424.0,989.0,424.0,1.0,1.0,924.0,424.0,0.6666666666666856
2475,2475,42184,924.0,426.0,989.0,426.0,1.0,1.0,924.0,424.6666666666667,0.9428090415820096
2476,2476,42185,926.0,426.0,989.0,426.0,1.0,1.0,924.6666666666666,425.3333333333333,0.4714045207910853
2477,2477,42186,925.0,425.0,924.0,425.0,1.0,1.0,925.0,425.6666666666667,5.587684871413428
2478,2478,42187,940.0,431.0,3.0,431.0,1.0,1.0,930.3333333333334,427.3333333333333,0.3333333333333712
2479,2479,42188,925.0,426.0,966.0,426.0,1.0,1.0,930.0,427.3333333333333,5.385164807134504
2480,2480,42189,940.0,431.0,3.0,431.0,1.0,1.0,935.0,429.3333333333333,5.270462766947287
2481,2481,42190,925.0,426.0,966.0,426.0,1.0,1.0,930.0,427.6666666666667,0.3333333333333712
2482,2482,42191,925.0,425.0,924.0,425.0,1.0,1.0,930.0,427.3333333333333,4.853406592853637
2483,2483,42192,926.0,427.0,946.0,427.0,1.0,1.0,925.3333333333334,426.0,0.0
2484,2484,42193,925.0,426.0,966.0,426.0,1.0,1.0,925.3333333333334,426.0,0.3333333333333144
2485,2485,42194,925.0,426.0,924.0,426.0,1.0,1.0,925.3333333333334,426.3333333333333,0.3333333333333144
2486,2486,42195,926.0,426.0,946.0,426.0,1.0,1.0,925.3333333333334,426.0,0.3333333333332575
2487,2487,42196,926.0,426.0,946.0,426.0,1.0,1.0,925.6666666666666,426.0,0.3333333333333712
2488,2488,42197,926.0,426.0,946.0,426.0,1.0,1.0,926.0,426.0,0.0
2489,2489,42198,926.0,426.0,946.0,426.0,1.0,1.0,926.0,426.0,0.0
2490,2490,42199,926.0,426.0,946.0,426.0,1.0,1.0,926.0,426.0,0.3333333333333712
2491,2491,42200,925.0,426.0,924.0,426.0,1.0,1.0,925.6666666666666,426.0,0.3333333333332575
2492,2492,42201,925.0,426.0,924.0,426.0,1.0,1.0,925.3333333333334,426.0,0.3333333333333712
2493,2493,42202,925.0,426.0,924.0,426.0,1.0,1.0,925.0,426.0,0.0
2494,2494,42203,925.0,426.0,924.0,426.0,1.0,1.0,925.0,426.0,0.3333333333333712
2495,2495,42204,926.0,426.0,943.0,426.0,1.0,1.0,925.3333333333334,426.0,0.0
2496,2496,42205,925.0,426.0,966.0,426.0,1.0,1.0,925.3333333333334,426.0,0.0
2497,2497,42206,925.0,426.0,924.0,426.0,1.0,1.0,925.3333333333334,426.0,0.0
2498,2498,42207,926.0,426.0,943.0,426.0,1.0,1.0,925.3333333333334,426.0,0.0
2499,2499,42208,925.0,426.0,920.0,426.0,1.0,1.0,925.3333333333334,426.0,0.3333333333332575
2500,2500,42209,926.0,426.0,943.0,426.0,1.0,1.0,925.6666666666666,426.0,0.0
2501,2501,42210,926.0,426.0,902.0,426.0,1.0,1.0,925.6666666666666,426.0,0.0
2502,2502,42211,925.0,426.0,966.0,426.0,1.0,1.0,925.6666666666666,426.0,0.3333333333332575
2503,2503,42212,925.0,426.0,924.0,426.0,1.0,1.0,925.3333333333334,426.0,0.3333333333333712
2504,2504,42213,925.0,426.0,924.0,426.0,1.0,1.0,925.0,426.0,0.0
2505,2505,42214,925.0,426.0,966.0,426.0,1.0,1.0,925.0,426.0,0.3333333333333712
2506,2506,42215,924.0,426.0,943.0,426.0,1.0,1.0,924.6666666666666,426.0,0.0
2507,2507,42216,925.0,426.0,966.0,426.0,1.0,1.0,924.6666666666666,426.0,0.3333333333332575
2508,2508,42217,924.0,426.0,943.0,426.0,1.0,1.0,924.3333333333334,426.0,0.0
2509,2509,42218,924.0,426.0,966.0,426.0,1.0,1.0,924.3333333333334,426.0,0.3333333333333712
2510,2510,42219,924.0,426.0,966.0,426.0,1.0,1.0,924.0,426.0,0.0
2511,2511,42220,924.0,426.0,943.0,426.0,1.0,1.0,924.0,426.0,0.0
2512,2512,42221,924.0,426.0,966.0,426.0,1.0,1.0,924.0,426.0,0.4714045207910451
2513,2513,42222,925.0,427.0,924.0,427.0,1.0,1.0,924.3333333333334,426.3333333333333,0.4714045207910048
2514,2514,42223,925.0,427.0,924.0,427.0,1.0,1.0,924.6666666666666,426.6666666666667,0.9428090415820902
2515,2515,42224,926.0,428.0,861.0,428.0,1.0,1.0,925.3333333333334,427.3333333333333,4.955356249106139
2516,2516,42225,939.0,432.0,20.0,432.0,1.0,1.0,930.0,429.0,0.3333333333333144
2517,2517,42226,925.0,428.0,882.0,428.0,1.0,1.0,930.0,429.3333333333333,7.280109889280518
2518,2518,42227,905.0,434.0,5.0,434.0,1.0,1.0,923.0,431.3333333333333,10.713439119992094
2519,2519,42228,907.0,435.0,73.0,435.0,1.0,1.0,912.3333333333334,432.3333333333333,6.641619615057127
2520,2520,42229,906.0,434.0,39.0,434.0,1.0,1.0,906.0,434.3333333333333,0.3333333333333712
2521,2521,42230,906.0,434.0,41.0,434.0,1.0,1.0,906.3333333333334,434.3333333333333,1.490711984999877
2522,2522,42231,903.0,433.0,12.0,433.0,1.0,1.0,905.0,433.6666666666667,8.94427190999916
2523,2523,42232,930.0,422.0,3.0,422.0,1.0,1.0,913.0,429.6666666666667,8.94427190999916
2524,2524,42233,930.0,422.0,2.0,422.0,1.0,1.0,921.0,425.6666666666667,5.385164807134504
2525,2525,42234,918.0,427.0,1836.0,427.0,1.0,1.0,926.0,423.6666666666667,2.403700850309316
2526,2526,42235,924.0,426.0,924.0,426.0,1.0,1.0,924.0,425.0,0.3333333333333712
2527,2527,42236,931.0,422.0,11.0,422.0,1.0,1.0,924.3333333333334,425.0,5.077182070575904
2528,2528,42237,932.0,421.0,28.0,421.0,1.0,1.0,929.0,423.0,1.6666666666666514
2529,2529,42238,927.0,422.0,44.0,422.0,1.0,1.0,930.0,421.6666666666667,0.94280904158205
2530,2530,42239,929.0,420.0,72.0,420.0,1.0,1.0,929.3333333333334,421.0,1.2018504251546736
2531,2531,42240,929.0,419.0,83.0,419.0,1.0,1.0,928.3333333333334,420.3333333333333,1.374368541872517
2532,2532,42241,928.0,418.0,95.0,418.0,1.0,1.0,928.6666666666666,419.0,1.201850425154642
2533,2533,42242,927.0,417.0,128.0,417.0,1.0,1.0,928.0,418.0,1.4907119849999022
2534,2534,42243,925.0,417.0,115.0,417.0,1.0,1.0,926.6666666666666,417.3333333333333,2.603416558635564
2535,2535,42244,922.0,423.0,299.0,423.0,1.0,1.0,924.6666666666666,419.0,5.0990195135927845
2536,2536,42245,924.0,432.0,26.0,432.0,1.0,1.0,923.6666666666666,424.0,2.538591035287952
2537,2537,42246,922.0,424.0,338.0,424.0,1.0,1.0,922.6666666666666,426.3333333333333,0.3333333333333712
2538,2538,42247,923.0,423.0,291.0,423.0,1.0,1.0,923.0,426.3333333333333,3.1622776601683795
2539,2539,42248,921.0,423.0,390.0,423.0,1.0,1.0,922.0,423.3333333333333,0.6666666666666288
2540,2540,42249,922.0,422.0,377.0,422.0,1.0,1.0,922.0,422.6666666666667,1.0540925533894718
2541,2541,42250,920.0,422.0,424.0,422.0,1.0,1.0,921.0,422.3333333333333,0.6666666666666288
2542,2542,42251,919.0,423.0,482.0,423.0,1.0,1.0,920.3333333333334,422.3333333333333,1.2018504251546736
2543,2543,42252,919.0,424.0,489.0,424.0,1.0,1.0,919.3333333333334,423.0,0.7453559924999129
2544,2544,42253,921.0,424.0,502.0,424.0,1.0,1.0,919.6666666666666,423.6666666666667,0.0
2545,2545,42254,919.0,423.0,520.0,423.0,1.0,1.0,919.6666666666666,423.6666666666667,0.6666666666667425
2546,2546,42255,921.0,424.0,509.0,424.0,1.0,1.0,920.3333333333334,423.6666666666667,0.0
2547,2547,42256,921.0,424.0,504.0,424.0,1.0,1.0,920.3333333333334,423.6666666666667,0.3333333333333144
2548,2548,42257,919.0,424.0,511.0,424.0,1.0,1.0,920.3333333333334,424.0,0.3333333333333144
2549,2549,42258,921.0,423.0,453.0,423.0,1.0,1.0,920.3333333333334,423.6666666666667,0.4714045207910853
2550,2550,42259,920.0,423.0,430.0,423.0,1.0,1.0,920.0,423.3333333333333,0.7453559924998875
2551,2551,42260,921.0,423.0,423.0,423.0,1.0,1.0,920.6666666666666,423.0,0.0
2552,2552,42261,921.0,423.0,412.0,423.0,1.0,1.0,920.6666666666666,423.0,2.7487370837451164
2553,2553,42262,918.0,415.0,167.0,415.0,1.0,1.0,920.0,420.3333333333333,2.426703296426811
2554,2554,42263,919.0,416.0,155.0,416.0,1.0,1.0,919.3333333333334,418.0,0.0
2555,2555,42264,921.0,423.0,343.0,423.0,1.0,1.0,919.3333333333334,418.0,5.666666666666649
2556,2556,42265,926.0,430.0,59.0,430.0,1.0,1.0,922.0,423.0,5.517648452415632
2557,2557,42266,926.0,431.0,26.0,431.0,1.0,1.0,924.3333333333334,428.0,3.431876713662315
2558,2558,42267,926.0,432.0,56.0,432.0,1.0,1.0,926.0,431.0,0.7453559924999638
2559,2559,42268,925.0,432.0,35.0,432.0,1.0,1.0,925.6666666666666,431.6666666666667,0.0
2560,2560,42269,926.0,431.0,43.0,431.0,1.0,1.0,925.6666666666666,431.6666666666667,0.3333333333332575
2561,2561,42270,925.0,432.0,37.0,432.0,1.0,1.0,925.3333333333334,431.6666666666667,0.3333333333333712
2562,2562,42271,925.0,431.0,36.0,431.0,1.0,1.0,925.3333333333334,431.3333333333333,4.216370213557833
2563,2563,42272,914.0,427.0,707.0,427.0,1.0,1.0,921.3333333333334,430.0,4.176654695380623
2564,2564,42273,914.0,426.0,741.0,426.0,1.0,1.0,917.6666666666666,428.0,4.176654695380522
2565,2565,42274,914.0,425.0,741.0,425.0,1.0,1.0,914.0,426.0,0.6666666666666856
2566,2566,42275,914.0,425.0,732.0,425.0,1.0,1.0,914.0,425.3333333333333,0.4714045207910451
2567,2567,42276,915.0,425.0,758.0,425.0,1.0,1.0,914.3333333333334,425.0,0.4714045207909647
2568,2568,42277,915.0,424.0,741.0,424.0,1.0,1.0,914.6666666666666,424.6666666666667,0.0
2569,2569,42278,914.0,425.0,758.0,425.0,1.0,1.0,914.6666666666666,424.6666666666667,0.3333333333332575
2570,2570,42279,914.0,425.0,735.0,425.0,1.0,1.0,914.3333333333334,424.6666666666667,1.490711984999877
2571,2571,42280,913.0,428.0,724.0,428.0,1.0,1.0,913.6666666666666,426.0,0.3333333333333144
2572,2572,42281,914.0,424.0,732.0,424.0,1.0,1.0,913.6666666666666,425.6666666666667,0.3333333333333712
2573,2573,42282,914.0,424.0,745.0,424.0,1.0,1.0,913.6666666666666,425.3333333333333,1.3743685418725444
2574,2574,42283,914.0,424.0,777.0,424.0,1.0,1.0,914.0,424.0,1.3743685418725444
2575,2575,42284,913.0,428.0,745.0,428.0,1.0,1.0,913.6666666666666,425.3333333333333,0.3333333333333712
2576,2576,42285,914.0,425.0,740.0,425.0,1.0,1.0,913.6666666666666,425.6666666666667,0.3333333333333144
2577,2577,42286,914.0,425.0,740.0,425.0,1.0,1.0,913.6666666666666,426.0,0.7453559924999638
2578,2578,42287,914.0,426.0,744.0,426.0,1.0,1.0,914.0,425.3333333333333,1.0540925533894718
2579,2579,42288,913.0,428.0,758.0,428.0,1.0,1.0,913.6666666666666,426.3333333333333,1.054092553389436
2580,2580,42289,913.0,428.0,791.0,428.0,1.0,1.0,913.3333333333334,427.3333333333333,0.7453559924999638
2581,2581,42290,913.0,428.0,788.0,428.0,1.0,1.0,913.0,428.0,0.3333333333333144
2582,2582,42291,913.0,429.0,789.0,429.0,1.0,1.0,913.0,428.3333333333333,0.3333333333333712
2583,2583,42292,913.0,429.0,750.0,429.0,1.0,1.0,913.0,428.6666666666667,0.3333333333333144
2584,2584,42293,913.0,429.0,752.0,429.0,1.0,1.0,913.0,429.0,0.3333333333333712
2585,2585,42294,912.0,429.0,735.0,429.0,1.0,1.0,912.6666666666666,429.0,0.0
2586,2586,42295,913.0,429.0,749.0,429.0,1.0,1.0,912.6666666666666,429.0,1.0540925533894718
2587,2587,42296,914.0,426.0,712.0,426.0,1.0,1.0,913.0,428.0,1.201850425154642
2588,2588,42297,914.0,426.0,710.0,426.0,1.0,1.0,913.6666666666666,427.0,0.3333333333333144
2589,2589,42298,913.0,430.0,682.0,430.0,1.0,1.0,913.6666666666666,427.3333333333333,0.3333333333333712
2590,2590,42299,914.0,427.0,701.0,427.0,1.0,1.0,913.6666666666666,427.6666666666667,0.6666666666666288
2591,2591,42300,914.0,428.0,615.0,428.0,1.0,1.0,913.6666666666666,428.3333333333333,1.3743685418725444
2592,2592,42301,914.0,426.0,674.0,426.0,1.0,1.0,914.0,427.0,0.7453559924998875
2593,2593,42302,912.0,428.0,622.0,428.0,1.0,1.0,913.3333333333334,427.3333333333333,0.6666666666667425
2594,2594,42303,912.0,428.0,622.0,428.0,1.0,1.0,912.6666666666666,427.3333333333333,0.94280904158205
2595,2595,42304,912.0,428.0,620.0,428.0,1.0,1.0,912.0,428.0,0.0
2596,2596,42305,912.0,428.0,625.0,428.0,1.0,1.0,912.0,428.0,0.0
2597,2597,42306,912.0,428.0,629.0,428.0,1.0,1.0,912.0,428.0,0.3333333333333144
2598,2598,42307,912.0,429.0,626.0,429.0,1.0,1.0,912.0,428.3333333333333,0.3333333333333712
2599,2599,42308,912.0,429.0,599.0,429.0,1.0,1.0,912.0,428.6666666666667,0.6666666666666288
2600,2600,42309,912.0,430.0,609.0,430.0,1.0,1.0,912.0,429.3333333333333,0.6666666666666856
2601,2601,42310,912.0,431.0,634.0,431.0,1.0,1.0,912.0,430.0,0.6666666666666856
2602,2602,42311,912.0,431.0,590.0,431.0,1.0,1.0,912.0,430.6666666666667,0.0
2603,2603,42312,912.0,430.0,584.0,430.0,1.0,1.0,912.0,430.6666666666667,0.3333333333333712
2604,2604,42313,913.0,431.0,567.0,431.0,1.0,1.0,912.3333333333334,430.6666666666667,0.4714045207909647
2605,2605,42314,913.0,432.0,532.0,432.0,1.0,1.0,912.6666666666666,431.0,0.7453559924999638
2606,2606,42315,913.0,432.0,569.0,432.0,1.0,1.0,913.0,431.6666666666667,0.0
2607,2607,42316,913.0,431.0,546.0,431.0,1.0,1.0,913.0,431.6666666666667,0.3333333333333712
2608,2608,42317,914.0,432.0,512.0,432.0,1.0,1.0,913.3333333333334,431.6666666666667,0.6666666666666856
2609,2609,42318,913.0,430.0,510.0,430.0,1.0,1.0,913.3333333333334,431.0,0.9428090415821304
