Unnamed: 0,nframe_31711314800,absframe_31711314800,x0_31711314800,y0_31711314800,area_31711314800,yadj_31711314800,flower_31711314800,visit_num_31711314800,sx_31711314800,sy_31711314800,speeds_31711314800
771,771,81370,1421.0,863.0,568.0,217.0,8.0,1.0,1421.0,217.33333333333331,0.3333333333332575
772,772,81371,1422.0,863.0,581.0,217.0,8.0,1.0,1421.3333333333333,217.33333333333331,0.3333333333333428
773,773,81372,1421.0,863.0,590.0,217.0,8.0,1.0,1421.3333333333333,217.0,0.3333333333333428
774,774,81373,1421.0,862.0,581.0,218.0,8.0,1.0,1421.3333333333333,217.33333333333331,0.4714045207909647
775,775,81374,1421.0,862.0,579.0,218.0,8.0,1.0,1421.0,217.66666666666663,0.0
776,776,81375,1421.0,863.0,591.0,217.0,8.0,1.0,1421.0,217.66666666666663,0.0
777,777,81376,1421.0,862.0,614.0,218.0,8.0,1.0,1421.0,217.66666666666663,0.3333333333332575
778,778,81377,1422.0,862.0,584.0,218.0,8.0,1.0,1421.3333333333333,217.66666666666663,0.745355992500002
779,779,81378,1423.0,862.0,553.0,218.0,8.0,1.0,1422.0,218.0,1.3743685418724825
780,780,81379,1425.0,863.0,475.0,217.0,8.0,1.0,1423.3333333333333,217.66666666666663,1.4907119849999912
781,781,81380,1426.0,864.0,439.0,216.0,8.0,1.0,1424.6666666666667,217.0,1.0540925533894627
782,782,81381,1426.0,863.0,483.0,217.0,8.0,1.0,1425.6666666666667,216.66666666666663,0.0
783,783,81382,1425.0,863.0,539.0,217.0,8.0,1.0,1425.6666666666667,216.66666666666663,0.7453559925000147
784,784,81383,1425.0,862.0,633.0,218.0,8.0,1.0,1425.3333333333333,217.33333333333331,0.4714045207909647
785,785,81384,1425.0,862.0,650.0,218.0,8.0,1.0,1425.0,217.66666666666663,0.4714045207909848
786,786,81385,1426.0,862.0,678.0,218.0,8.0,1.0,1425.3333333333333,218.0,0.4714045207911456
787,787,81386,1426.0,861.0,630.0,219.0,8.0,1.0,1425.6666666666667,218.33333333333331,0.3333333333333144
788,788,81387,1425.0,861.0,660.0,219.0,8.0,1.0,1425.6666666666667,218.66666666666663,0.4714045207911456
789,789,81388,1425.0,861.0,658.0,219.0,8.0,1.0,1425.3333333333333,219.0,0.0
790,790,81389,1426.0,861.0,690.0,219.0,8.0,1.0,1425.3333333333333,219.0,0.6666666666667425
791,791,81390,1427.0,861.0,680.0,219.0,8.0,1.0,1426.0,219.0,0.4714045207909848
792,792,81391,1426.0,862.0,675.0,218.0,8.0,1.0,1426.3333333333333,218.66666666666663,0.0
793,793,81392,1426.0,861.0,679.0,219.0,8.0,1.0,1426.3333333333333,218.66666666666663,0.7453559924999129
794,794,81393,1426.0,859.0,648.0,221.0,8.0,1.0,1426.0,219.33333333333331,0.6666666666666572
795,795,81394,1426.0,860.0,651.0,220.0,8.0,1.0,1426.0,220.0,0.4714045207909848
796,796,81395,1425.0,860.0,616.0,220.0,8.0,1.0,1425.6666666666667,220.33333333333331,0.6666666666667425
797,797,81396,1424.0,859.0,633.0,221.0,8.0,1.0,1425.0,220.33333333333331,0.7453559924999892
798,798,81397,1424.0,859.0,630.0,221.0,8.0,1.0,1424.3333333333333,220.66666666666663,0.3333333333333428
799,799,81398,1425.0,859.0,623.0,221.0,8.0,1.0,1424.3333333333333,221.0,0.0
800,800,81399,1424.0,859.0,649.0,221.0,8.0,1.0,1424.3333333333333,221.0,0.3333333333334849
801,801,81400,1425.0,859.0,619.0,221.0,8.0,1.0,1424.6666666666667,221.0,0.3333333333334849
802,802,81401,1424.0,859.0,644.0,221.0,8.0,1.0,1424.3333333333333,221.0,0.0
803,803,81402,1424.0,859.0,649.0,221.0,8.0,1.0,1424.3333333333333,221.0,0.3333333333332575
804,804,81403,1424.0,859.0,646.0,221.0,8.0,1.0,1424.0,221.0,0.0
805,805,81404,1424.0,859.0,663.0,221.0,8.0,1.0,1424.0,221.0,0.3333333333332575
806,806,81405,1423.0,859.0,662.0,221.0,8.0,1.0,1423.6666666666667,221.0,0.3333333333334849
807,807,81406,1423.0,859.0,696.0,221.0,8.0,1.0,1423.3333333333333,221.0,0.7453559924998875
808,808,81407,1423.0,861.0,758.0,219.0,8.0,1.0,1423.0,220.33333333333331,1.0540925533894627
809,809,81408,1426.0,860.0,752.0,220.0,8.0,1.0,1424.0,220.0,1.0540925533894627
810,810,81409,1426.0,860.0,688.0,220.0,8.0,1.0,1425.0,219.66666666666663,0.745355992500002
811,811,81410,1425.0,860.0,688.0,220.0,8.0,1.0,1425.6666666666667,220.0,0.4714045207911456
812,812,81411,1425.0,859.0,672.0,221.0,8.0,1.0,1425.3333333333333,220.33333333333331,0.4714045207909647
813,813,81412,1425.0,859.0,664.0,221.0,8.0,1.0,1425.0,220.66666666666663,0.6666666666666856
814,814,81413,1425.0,858.0,649.0,222.0,8.0,1.0,1425.0,221.33333333333331,0.3333333333333144
815,815,81414,1425.0,858.0,669.0,222.0,8.0,1.0,1425.0,221.66666666666663,0.3333333333333428
816,816,81415,1425.0,858.0,658.0,222.0,8.0,1.0,1425.0,222.0,0.0
817,817,81416,1425.0,858.0,662.0,222.0,8.0,1.0,1425.0,222.0,0.0
818,818,81417,1425.0,858.0,656.0,222.0,8.0,1.0,1425.0,222.0,0.4714045207909848
819,819,81418,1424.0,857.0,698.0,223.0,8.0,1.0,1424.6666666666667,222.33333333333331,0.4714045207911254
820,820,81419,1424.0,857.0,724.0,223.0,8.0,1.0,1424.3333333333333,222.66666666666663,0.6666666666666856
821,821,81420,1425.0,856.0,725.0,224.0,8.0,1.0,1424.3333333333333,223.33333333333331,0.6666666666666572
822,822,81421,1424.0,855.0,748.0,225.0,8.0,1.0,1424.3333333333333,224.0,1.0
823,823,81422,1424.0,854.0,746.0,226.0,8.0,1.0,1424.3333333333333,225.0,1.054092553389436
824,824,81423,1424.0,853.0,777.0,227.0,8.0,1.0,1424.0,226.0,3.349958540373632
825,825,81424,1425.0,845.0,1369.0,235.0,8.0,1.0,1424.3333333333333,229.33333333333331,4.068851871911305
826,826,81425,1431.0,844.0,1891.0,236.0,8.0,1.0,1426.6666666666667,232.66666666666663,2.403700850309284
827,827,81426,1428.0,847.0,1500.0,233.0,8.0,1.0,1428.0,234.66666666666663,4.055175020198816
828,828,81427,1437.0,843.0,2163.0,237.0,8.0,1.0,1432.0,235.33333333333331,3.4318767136623425
829,829,81428,1440.0,849.0,2303.0,231.0,8.0,1.0,1435.0,233.66666666666663,7.363574011458161
830,830,81429,1426.0,869.0,178.0,211.0,8.0,1.0,1434.3333333333333,226.33333333333331,17.820088539498222
831,831,81430,1430.0,896.0,21.0,184.0,8.0,1.0,1432.0,208.66666666666663,22.669117514559144
832,832,81431,1505.0,869.0,2359.0,211.0,8.0,1.0,1453.6666666666667,202.0,31.420092651394544
833,833,81432,1520.0,876.0,1503.0,204.0,8.0,1.0,1485.0,199.66666666666663,34.67307633052233
834,834,81433,1534.0,894.0,2320.0,186.0,8.0,1.0,1519.6666666666667,200.33333333333331,16.52607367498733
835,835,81434,1542.0,902.0,1497.0,178.0,8.0,1.0,1532.0,189.33333333333331,15.40923244176834
836,836,81435,1549.0,912.0,1511.0,168.0,,,1541.6666666666667,177.33333333333334,8.393118874676123
837,837,81436,1537.0,919.0,2968.0,161.0,,,1542.6666666666667,169.0,5.385164807134504
838,838,81437,1536.0,917.0,1639.0,163.0,,,1540.6666666666667,164.0,1.943650631615092
839,839,81438,1546.0,917.0,1202.0,163.0,,,1539.6666666666667,162.33333333333334,6.009252125773315
840,840,81439,1555.0,920.0,1571.0,160.0,,,1545.6666666666667,162.0,6.4031242374328485
841,841,81440,1548.0,932.0,1839.0,148.0,,,1549.6666666666667,157.0,5.426273532033229
842,842,81441,1558.0,928.0,1819.0,152.0,,,1553.6666666666667,153.33333333333334,2.134374745811059
843,843,81442,1551.0,925.0,1516.0,155.0,,,1552.3333333333333,151.66666666666666,3.8873012632302086
844,844,81443,1554.0,922.0,1175.0,158.0,,,1554.3333333333333,155.0,2.108185106778872
845,845,81444,1556.0,922.0,1940.0,158.0,,,1553.6666666666667,157.0,5.174724898753344
846,846,81445,1566.0,929.0,1136.0,151.0,9.0,1.0,1558.6666666666667,155.66666666666666,13.743685418725413
847,847,81446,1586.0,948.0,5.0,132.0,9.0,1.0,1569.3333333333333,147.0,4.772607021092108
848,848,81447,1559.0,936.0,621.0,144.0,9.0,1.0,1570.3333333333333,142.33333333333334,18.571184369578763
849,849,81448,1514.0,949.0,166.0,131.0,9.0,1.0,1553.0,135.66666666666666,24.333333333333258
850,850,81449,1513.0,948.0,314.0,132.0,9.0,1.0,1528.6666666666667,135.66666666666666,16.169243780846514
851,851,81450,1566.0,984.0,24.0,96.0,9.0,1.0,1531.0,119.66666666666669,39.98471930347615
852,852,81451,1619.0,1007.0,9.0,73.0,9.0,1.0,1566.0,100.33333333333331,18.63389981249817
853,853,81452,1568.0,938.0,1365.0,142.0,9.0,1.0,1584.3333333333333,103.66666666666669,21.633307652783937
854,854,81453,1512.0,948.0,156.0,132.0,9.0,1.0,1566.3333333333333,115.66666666666669,55.21875687763257
855,855,81454,1458.0,968.0,6.0,112.0,9.0,1.0,1512.6666666666667,128.66666666666666,18.369660977939805
856,856,81455,1514.0,949.0,27.0,131.0,,,1494.6666666666667,125.0,20.40152499746573
857,857,81456,1573.0,943.0,1747.0,137.0,,,1515.0,126.66666666666669,38.90301330802596
858,858,81457,1572.0,943.0,1798.0,137.0,,,1553.0,135.0,19.768100004243724
859,859,81458,1573.0,943.0,1725.0,137.0,,,1572.6666666666667,137.0,0.3333333333334849
860,860,81459,1572.0,943.0,1756.0,137.0,,,1572.3333333333333,137.0,0.0
861,861,81460,1572.0,943.0,1769.0,137.0,9.0,1.0,1572.3333333333333,137.0,0.3333333333332575
862,862,81461,1572.0,943.0,1712.0,137.0,9.0,1.0,1572.0,137.0,3.1622776601683795
863,863,81462,1563.0,940.0,2713.0,140.0,9.0,1.0,1569.0,138.0,3.2829526005987053
864,864,81463,1563.0,939.0,2779.0,141.0,9.0,1.0,1566.0,139.33333333333334,0.4714045207909647
865,865,81464,1571.0,942.0,1743.0,138.0,9.0,1.0,1565.6666666666667,139.66666666666666,3.0731814857642936
866,866,81465,1572.0,942.0,1703.0,138.0,9.0,1.0,1568.6666666666667,139.0,1.4907119849999022
867,867,81466,1561.0,943.0,2778.0,137.0,9.0,1.0,1568.0,137.66666666666666,10.338708279513806
868,868,81467,1540.0,941.0,23.0,139.0,9.0,1.0,1557.6666666666667,138.0,19.18622190821088
869,869,81468,1515.0,950.0,140.0,130.0,9.0,1.0,1538.6666666666667,135.33333333333334,16.16924378084654
870,870,81469,1513.0,950.0,43.0,130.0,9.0,1.0,1522.6666666666667,133.0,9.171210994798477
871,871,81470,1514.0,950.0,48.0,130.0,,,1514.0,130.0,0.745355992500002
872,872,81471,1513.0,949.0,71.0,131.0,,,1513.3333333333333,130.33333333333334,0.3333333333334849
873,873,81472,1514.0,950.0,28.0,130.0,,,1513.6666666666667,130.33333333333334,1.0540925533894538
874,874,81473,1511.0,949.0,17.0,131.0,,,1512.6666666666667,130.66666666666666,1.374368541872703
875,875,81474,1509.0,948.0,27.0,132.0,,,1511.3333333333333,131.0,1.4907119849997876
876,876,81475,1510.0,948.0,54.0,132.0,,,1510.0,131.66666666666666,0.0
877,877,81476,1511.0,949.0,48.0,131.0,,,1510.0,131.66666666666666,1.0540925533894538
878,878,81477,1512.0,949.0,32.0,131.0,,,1511.0,131.33333333333334,0.745355992500002
879,879,81478,1512.0,949.0,37.0,131.0,,,1511.6666666666667,131.0,0.7453559924997986
880,880,81479,1513.0,950.0,38.0,130.0,,,1512.3333333333333,130.66666666666666,0.4714045207911254
881,881,81480,1513.0,950.0,46.0,130.0,,,1512.6666666666667,130.33333333333334,0.4714045207909848
882,882,81481,1513.0,950.0,46.0,130.0,,,1513.0,130.0,0.0
883,883,81482,1513.0,950.0,72.0,130.0,,,1513.0,130.0,0.3333333333332575
884,884,81483,1514.0,950.0,147.0,130.0,,,1513.3333333333333,130.0,0.3333333333334849
885,885,81484,1514.0,950.0,161.0,130.0,,,1513.6666666666667,130.0,0.3333333333333428
886,886,81485,1513.0,949.0,161.0,131.0,,,1513.6666666666667,130.33333333333334,0.7453559924999892
887,887,81486,1512.0,949.0,152.0,131.0,,,1513.0,130.66666666666666,0.7453559924999129
888,888,81487,1513.0,948.0,134.0,132.0,,,1512.6666666666667,131.33333333333334,0.0
889,889,81488,1513.0,949.0,103.0,131.0,,,1512.6666666666667,131.33333333333334,0.3333333333332575
890,890,81489,1513.0,949.0,62.0,131.0,,,1513.0,131.33333333333334,0.4714045207909848
891,891,81490,1512.0,949.0,51.0,131.0,,,1512.6666666666667,131.0,0.4714045207911456
892,892,81491,1512.0,950.0,25.0,130.0,,,1512.3333333333333,130.66666666666666,18.003086155187702
893,893,81492,1567.0,950.0,1173.0,130.0,,,1530.3333333333333,130.33333333333334,18.669642619920676
894,894,81493,1568.0,950.0,1163.0,130.0,,,1549.0,130.0,18.666666666666742
895,895,81494,1568.0,950.0,1180.0,130.0,,,1567.6666666666667,130.0,0.6666666666665151
896,896,81495,1569.0,950.0,1244.0,130.0,9.0,1.0,1568.3333333333333,130.0,0.3333333333334849
897,897,81496,1569.0,950.0,1287.0,130.0,9.0,1.0,1568.6666666666667,130.0,0.7453559924997986
898,898,81497,1570.0,949.0,1329.0,131.0,9.0,1.0,1569.3333333333333,130.33333333333334,3.0731814857643123
899,899,81498,1571.0,941.0,1725.0,139.0,9.0,1.0,1570.0,133.33333333333334,2.0275875100993943
900,900,81499,1568.0,944.0,2800.0,136.0,9.0,1.0,1569.6666666666667,135.33333333333334,1.2018504251546578
901,901,81500,1573.0,947.0,1476.0,133.0,9.0,1.0,1570.6666666666667,136.0,1.6666666666666743
902,902,81501,1568.0,945.0,2822.0,135.0,9.0,1.0,1569.6666666666667,134.66666666666666,0.7453559924998875
903,903,81502,1569.0,946.0,2898.0,134.0,9.0,1.0,1570.0,134.0,4.013864859597482
904,904,81503,1581.0,938.0,1355.0,142.0,9.0,1.0,1572.6666666666667,137.0,5.497474167490143
905,905,81504,1584.0,941.0,1153.0,139.0,9.0,1.0,1578.0,138.33333333333334,4.055175020198816
906,906,81505,1581.0,948.0,1556.0,132.0,9.0,1.0,1582.0,137.66666666666666,3.349958540373604
907,907,81506,1580.0,948.0,1599.0,132.0,9.0,1.0,1581.6666666666667,134.33333333333334,3.073181485764303
908,908,81507,1578.0,948.0,1601.0,132.0,9.0,1.0,1579.6666666666667,132.0,0.7453559924998875
909,909,81508,1582.0,946.0,1194.0,134.0,9.0,1.0,1580.0,132.66666666666666,0.6666666666667425
910,910,81509,1578.0,948.0,1611.0,132.0,9.0,1.0,1579.3333333333333,132.66666666666666,0.3333333333333428
911,911,81510,1578.0,947.0,1679.0,133.0,9.0,1.0,1579.3333333333333,133.0,1.3743685418724825
912,912,81511,1578.0,947.0,1671.0,133.0,9.0,1.0,1578.0,132.66666666666666,0.3333333333332575
913,913,81512,1579.0,948.0,1707.0,132.0,9.0,1.0,1578.3333333333333,132.66666666666666,0.9428090415821104
914,914,81513,1580.0,949.0,1753.0,131.0,9.0,1.0,1579.0,132.0,0.3333333333332575
915,915,81514,1579.0,947.0,1796.0,133.0,9.0,1.0,1579.3333333333333,132.0,0.7453559924999892
916,916,81515,1580.0,950.0,1688.0,130.0,9.0,1.0,1579.6666666666667,131.33333333333334,0.0
917,917,81516,1580.0,949.0,1638.0,131.0,9.0,1.0,1579.6666666666667,131.33333333333334,0.4714045207909848
918,918,81517,1580.0,948.0,1624.0,132.0,9.0,1.0,1580.0,131.0,0.0
919,919,81518,1580.0,950.0,1800.0,130.0,9.0,1.0,1580.0,131.0,0.3333333333332575
920,920,81519,1581.0,949.0,1628.0,131.0,9.0,1.0,1580.3333333333333,131.0,0.3333333333334849
921,921,81520,1581.0,948.0,1619.0,132.0,9.0,1.0,1580.6666666666667,131.0,0.4714045207909848
922,922,81521,1581.0,949.0,1632.0,131.0,9.0,1.0,1581.0,131.33333333333334,0.4714045207909848
923,923,81522,1582.0,950.0,1805.0,130.0,9.0,1.0,1581.3333333333333,131.0,1.374368541872703
924,924,81523,1585.0,949.0,1872.0,131.0,9.0,1.0,1582.6666666666667,130.66666666666666,2.357022603955081
925,925,81524,1588.0,950.0,1779.0,130.0,9.0,1.0,1585.0,130.33333333333334,4.533823502911863
926,926,81525,1590.0,961.0,1777.0,119.0,9.0,1.0,1587.6666666666667,126.66666666666669,2.6034165586355544
927,927,81526,1591.0,954.0,1763.0,126.0,9.0,1.0,1589.6666666666667,125.0,5.206833117271055
928,928,81527,1598.0,962.0,1242.0,118.0,9.0,1.0,1593.0,121.0,3.480102169636777
929,929,81528,1600.0,958.0,1533.0,122.0,9.0,1.0,1596.3333333333333,122.0,4.013864859597435
930,930,81529,1600.0,962.0,1170.0,118.0,9.0,1.0,1599.3333333333333,119.33333333333331,2.40370085030941
931,931,81530,1602.0,956.0,1549.0,124.0,9.0,1.0,1600.6666666666667,121.33333333333331,0.7453559924997986
932,932,81531,1602.0,957.0,1550.0,123.0,9.0,1.0,1601.3333333333333,121.66666666666669,1.6996731711976154
933,933,81532,1601.0,957.0,1689.0,123.0,9.0,1.0,1601.6666666666667,123.33333333333331,0.3333333333332575
934,934,81533,1603.0,956.0,1599.0,124.0,9.0,1.0,1602.0,123.33333333333331,0.7453559924999003
935,935,81534,1601.0,955.0,1557.0,125.0,9.0,1.0,1601.6666666666667,124.0,0.3333333333333286
936,936,81535,1601.0,956.0,1641.0,124.0,9.0,1.0,1601.6666666666667,124.33333333333331,0.6666666666667425
937,937,81536,1601.0,956.0,1654.0,124.0,9.0,1.0,1601.0,124.33333333333331,0.9428090415821104
938,938,81537,1599.0,957.0,1260.0,123.0,9.0,1.0,1600.3333333333333,123.66666666666669,1.3743685418724825
939,939,81538,1597.0,957.0,1316.0,123.0,9.0,1.0,1599.0,123.33333333333331,1.0540925533894585
940,940,81539,1598.0,957.0,1240.0,123.0,9.0,1.0,1598.0,123.0,0.3333333333332575
941,941,81540,1598.0,957.0,1249.0,123.0,9.0,1.0,1597.6666666666667,123.0,0.3333333333332575
942,942,81541,1598.0,957.0,1235.0,123.0,9.0,1.0,1598.0,123.0,0.4714045207909747
943,943,81542,1599.0,956.0,1240.0,124.0,9.0,1.0,1598.3333333333333,123.33333333333331,0.3333333333334849
944,944,81543,1599.0,957.0,1215.0,123.0,9.0,1.0,1598.6666666666667,123.33333333333331,0.9428090415819494
945,945,81544,1600.0,959.0,1275.0,121.0,9.0,1.0,1599.3333333333333,122.66666666666669,1.333333333333485
946,946,81545,1603.0,956.0,1503.0,124.0,9.0,1.0,1600.6666666666667,122.66666666666669,1.666666666666515
947,947,81546,1604.0,957.0,1562.0,123.0,9.0,1.0,1602.3333333333333,122.66666666666669,2.426703296426869
948,948,81547,1602.0,966.0,1464.0,114.0,9.0,1.0,1603.0,120.33333333333331,2.7487370837451164
949,949,81548,1605.0,964.0,1892.0,116.0,9.0,1.0,1603.6666666666667,117.66666666666669,2.6874192494328453
950,950,81549,1605.0,965.0,1992.0,115.0,9.0,1.0,1604.0,115.0,1.3333333333332575
951,951,81550,1606.0,966.0,2046.0,114.0,9.0,1.0,1605.3333333333333,115.0,0.3333333333334849
952,952,81551,1606.0,964.0,2117.0,116.0,9.0,1.0,1605.6666666666667,115.0,0.3333333333332575
953,953,81552,1606.0,965.0,2208.0,115.0,9.0,1.0,1606.0,115.0,3.333333333333394
954,954,81553,1614.0,972.0,1653.0,108.0,9.0,1.0,1608.6666666666667,113.0,3.299831645537165
955,955,81554,1613.0,971.0,1609.0,109.0,9.0,1.0,1611.0,110.66666666666669,1.6996731711976685
956,956,81555,1611.0,964.0,1573.0,116.0,9.0,1.0,1612.6666666666667,111.0,2.848001248439181
957,957,81556,1611.0,964.0,1512.0,116.0,9.0,1.0,1611.6666666666667,113.66666666666669,0.7453559924997986
958,958,81557,1615.0,972.0,1446.0,108.0,9.0,1.0,1612.3333333333333,113.33333333333331,0.7453559924999892
959,959,81558,1612.0,966.0,1509.0,114.0,9.0,1.0,1612.6666666666667,112.66666666666669,1.0
960,960,81559,1611.0,967.0,1454.0,113.0,9.0,1.0,1612.6666666666667,111.66666666666669,2.23606797749979
961,961,81560,1612.0,966.0,1451.0,114.0,9.0,1.0,1611.6666666666667,113.66666666666669,0.6666666666665151
962,962,81561,1614.0,966.0,1468.0,114.0,9.0,1.0,1612.3333333333333,113.66666666666669,1.3743685418725442
963,963,81562,1610.0,971.0,1133.0,109.0,9.0,1.0,1612.0,112.33333333333331,2.426703296426856
964,964,81563,1610.0,973.0,1255.0,107.0,9.0,1.0,1611.3333333333333,110.0,2.687419249432808
965,965,81564,1610.0,973.0,1302.0,107.0,9.0,1.0,1610.0,107.66666666666669,1.3743685418725442
966,966,81565,1611.0,975.0,1470.0,105.0,9.0,1.0,1610.3333333333333,106.33333333333331,0.6666666666666572
967,967,81566,1610.0,975.0,1453.0,105.0,9.0,1.0,1610.3333333333333,105.66666666666669,0.6666666666666714
968,968,81567,1610.0,975.0,1516.0,105.0,9.0,1.0,1610.3333333333333,105.0,0.3333333333333286
969,969,81568,1611.0,976.0,1564.0,104.0,9.0,1.0,1610.3333333333333,104.66666666666669,1.0540925533895078
970,970,81569,1611.0,978.0,1503.0,102.0,9.0,1.0,1610.6666666666667,103.66666666666669,0.3333333333333286
971,971,81570,1610.0,974.0,1413.0,106.0,9.0,1.0,1610.6666666666667,104.0,0.6666666666666714
972,972,81571,1611.0,974.0,1583.0,106.0,9.0,1.0,1610.6666666666667,104.66666666666669,1.3743685418725309
973,973,81572,1612.0,974.0,1747.0,106.0,9.0,1.0,1611.0,106.0,0.6666666666667425
974,974,81573,1612.0,974.0,1710.0,106.0,9.0,1.0,1611.6666666666667,106.0,1.0540925533894585
975,975,81574,1614.0,973.0,1657.0,107.0,9.0,1.0,1612.6666666666667,106.33333333333331,1.0540925533894627
976,976,81575,1615.0,973.0,1716.0,107.0,9.0,1.0,1613.6666666666667,106.66666666666669,0.7453559924997922
977,977,81576,1614.0,973.0,1877.0,107.0,9.0,1.0,1614.3333333333333,107.0,0.3333333333334849
978,978,81577,1615.0,973.0,1961.0,107.0,9.0,1.0,1614.6666666666667,107.0,0.3333333333332575
979,979,81578,1616.0,973.0,1925.0,107.0,9.0,1.0,1615.0,107.0,0.6666666666667425
980,980,81579,1616.0,973.0,1927.0,107.0,9.0,1.0,1615.6666666666667,107.0,3.0
981,981,81580,1615.0,982.0,2090.0,98.0,9.0,1.0,1615.6666666666667,104.0,3.018461712712489
982,982,81581,1615.0,982.0,2101.0,98.0,9.0,1.0,1615.3333333333333,101.0,3.018461712712464
983,983,81582,1615.0,982.0,2111.0,98.0,9.0,1.0,1615.0,98.0,0.0
984,984,81583,1615.0,982.0,2171.0,98.0,9.0,1.0,1615.0,98.0,0.0
985,985,81584,1615.0,982.0,2233.0,98.0,9.0,1.0,1615.0,98.0,0.0
986,986,81585,1615.0,982.0,2250.0,98.0,9.0,1.0,1615.0,98.0,0.7453559924999003
987,987,81586,1614.0,984.0,2271.0,96.0,9.0,1.0,1614.6666666666667,97.33333333333331,0.9428090415821104
988,988,81587,1613.0,984.0,2128.0,96.0,9.0,1.0,1614.0,96.66666666666669,1.054092553389436
989,989,81588,1616.0,985.0,2199.0,95.0,9.0,1.0,1614.3333333333333,95.66666666666669,0.4714045207909848
990,990,81589,1613.0,985.0,2014.0,95.0,9.0,1.0,1614.0,95.33333333333331,0.9428090415821104
991,991,81590,1611.0,986.0,1868.0,94.0,9.0,1.0,1613.3333333333333,94.66666666666669,1.699673171197448
992,992,81591,1611.0,986.0,1887.0,94.0,9.0,1.0,1611.6666666666667,94.33333333333331,1.3743685418725995
993,993,81592,1612.0,981.0,1489.0,99.0,9.0,1.0,1611.3333333333333,95.66666666666669,1.6996731711975708
994,994,81593,1610.0,981.0,1320.0,99.0,9.0,1.0,1611.0,97.33333333333331,1.4907119849999022
995,995,81594,1609.0,982.0,1219.0,98.0,9.0,1.0,1610.3333333333333,98.66666666666669,0.4714045207909747
996,996,81595,1611.0,980.0,1386.0,100.0,9.0,1.0,1610.0,99.0,0.9428090415821204
997,997,81596,1608.0,983.0,1396.0,97.0,9.0,1.0,1609.3333333333333,98.33333333333331,0.4714045207909848
998,998,81597,1608.0,981.0,1247.0,99.0,9.0,1.0,1609.0,98.66666666666669,1.0
999,999,81598,1608.0,980.0,1220.0,100.0,9.0,1.0,1608.0,98.66666666666669,0.9428090415821104
1000,1000,81599,1610.0,981.0,1603.0,99.0,9.0,1.0,1608.6666666666667,99.33333333333331,1.374368541872479
1001,1001,81600,1612.0,982.0,1930.0,98.0,9.0,1.0,1610.0,99.0,1.6666666666666714
1002,1002,81601,1608.0,985.0,2347.0,95.0,9.0,1.0,1610.0,97.33333333333331,1.666666666666606
1003,1003,81602,1606.0,984.0,1183.0,96.0,9.0,1.0,1608.6666666666667,96.33333333333331,3.800584750330533
1004,1004,81603,1601.0,985.0,1651.0,95.0,9.0,1.0,1605.0,95.33333333333331,0.4714045207909747
1005,1005,81604,1607.0,986.0,1311.0,94.0,9.0,1.0,1604.6666666666667,95.0,2.108185106778944
1006,1006,81605,1604.0,990.0,1783.0,90.0,9.0,1.0,1604.0,93.0,1.6996731711976685
1007,1007,81606,1606.0,986.0,1398.0,94.0,9.0,1.0,1605.6666666666667,92.66666666666669,0.3333333333334849
1008,1008,81607,1606.0,986.0,1328.0,94.0,9.0,1.0,1605.3333333333333,92.66666666666669,1.7950549357115206
1009,1009,81608,1606.0,985.0,1279.0,95.0,9.0,1.0,1606.0,94.33333333333331,0.3333333333332575
1010,1010,81609,1607.0,986.0,1335.0,94.0,9.0,1.0,1606.3333333333333,94.33333333333331,0.0
1011,1011,81610,1606.0,986.0,1339.0,94.0,9.0,1.0,1606.3333333333333,94.33333333333331,0.4714045207909848
1012,1012,81611,1605.0,984.0,1231.0,96.0,9.0,1.0,1606.0,94.66666666666669,0.9428090415821104
1013,1013,81612,1605.0,984.0,1222.0,96.0,9.0,1.0,1605.3333333333333,95.33333333333331,0.0
1014,1014,81613,1606.0,986.0,1342.0,94.0,9.0,1.0,1605.3333333333333,95.33333333333331,2.0275875100993943
1015,1015,81614,1604.0,990.0,1735.0,90.0,9.0,1.0,1605.0,93.33333333333331,0.4714045207909747
1016,1016,81615,1606.0,985.0,1313.0,95.0,9.0,1.0,1605.3333333333333,93.0,0.4714045207909747
1017,1017,81616,1605.0,985.0,1266.0,95.0,9.0,1.0,1605.0,93.33333333333331,2.23606797749979
1018,1018,81617,1607.0,984.0,1270.0,96.0,9.0,1.0,1606.0,95.33333333333331,0.4714045207909747
1019,1019,81618,1607.0,986.0,1397.0,94.0,9.0,1.0,1606.3333333333333,95.0,0.6666666666667425
1020,1020,81619,1607.0,985.0,1404.0,95.0,9.0,1.0,1607.0,95.0,0.4714045207909747
1021,1021,81620,1606.0,985.0,1324.0,95.0,9.0,1.0,1606.6666666666667,94.66666666666669,0.4714045207911355
1022,1022,81621,1606.0,985.0,1299.0,95.0,9.0,1.0,1606.3333333333333,95.0,0.4714045207909747
1023,1023,81622,1606.0,984.0,1373.0,96.0,9.0,1.0,1606.0,95.33333333333331,0.7453559924999003
1024,1024,81623,1607.0,983.0,1243.0,97.0,9.0,1.0,1606.3333333333333,96.0,1.0540925533895078
1025,1025,81624,1607.0,982.0,1319.0,98.0,9.0,1.0,1606.6666666666667,97.0,0.4714045207909747
1026,1026,81625,1607.0,985.0,1174.0,95.0,9.0,1.0,1607.0,96.66666666666669,2.426703296426768
1027,1027,81626,1600.0,985.0,1261.0,95.0,9.0,1.0,1604.6666666666667,96.0,3.5901098714229702
