Unnamed: 0,nframe_11213212100,absframe_11213212100,x0_11213212100,y0_11213212100,area_11213212100,yadj_11213212100,flower_11213212100,visit_num_11213212100,sx_11213212100,sy_11213212100,speeds_11213212100
809,809,282579,1034.0,281.0,326.0,799.0,,,1033.0,799.0,1.0540925533894718
810,810,282580,1035.0,280.0,312.0,800.0,,,1034.0,799.3333333333334,0.7453559924999638
811,811,282581,1035.0,280.0,315.0,800.0,,,1034.6666666666667,799.6666666666666,0.3333333333332575
812,812,282582,1035.0,281.0,296.0,799.0,,,1035.0,799.6666666666666,0.0
813,813,282583,1035.0,280.0,311.0,800.0,,,1035.0,799.6666666666666,0.0
814,814,282584,1035.0,280.0,306.0,800.0,,,1035.0,799.6666666666666,0.4714045207910048
815,815,282585,1036.0,280.0,302.0,800.0,,,1035.3333333333333,800.0,0.3333333333334849
816,816,282586,1036.0,280.0,304.0,800.0,,,1035.6666666666667,800.0,0.6666666666665151
817,817,282587,1037.0,280.0,314.0,800.0,,,1036.3333333333333,800.0,0.3333333333334849
818,818,282588,1037.0,280.0,306.0,800.0,,,1036.6666666666667,800.0,0.3333333333332575
819,819,282589,1037.0,280.0,295.0,800.0,,,1037.0,800.0,0.3333333333332575
820,820,282590,1038.0,280.0,241.0,800.0,,,1037.3333333333333,800.0,0.6666666666667425
821,821,282591,1039.0,280.0,221.0,800.0,,,1038.0,800.0,1.0540925533894718
822,822,282592,1040.0,279.0,202.0,801.0,,,1039.0,800.3333333333334,0.7453559924999638
823,823,282593,1040.0,279.0,190.0,801.0,,,1039.6666666666667,800.6666666666666,0.4714045207910048
824,824,282594,1040.0,279.0,185.0,801.0,,,1040.0,801.0,0.3333333333332575
825,825,282595,1041.0,279.0,167.0,801.0,,,1040.3333333333333,801.0,0.3333333333334849
826,826,282596,1041.0,279.0,148.0,801.0,,,1040.6666666666667,801.0,0.7453559924998113
827,827,282597,1042.0,278.0,143.0,802.0,,,1041.3333333333333,801.3333333333334,0.4714045207910853
828,828,282598,1042.0,278.0,150.0,802.0,,,1041.6666666666667,801.6666666666666,0.4714045207910048
829,829,282599,1042.0,278.0,144.0,802.0,,,1042.0,802.0,0.3333333333332575
830,830,282600,1043.0,278.0,141.0,802.0,,,1042.3333333333333,802.0,0.0
831,831,282601,1042.0,278.0,135.0,802.0,,,1042.3333333333333,802.0,0.0
832,832,282602,1042.0,278.0,153.0,802.0,,,1042.3333333333333,802.0,0.0
833,833,282603,1043.0,278.0,135.0,802.0,,,1042.3333333333333,802.0,0.0
834,834,282604,1042.0,278.0,150.0,802.0,,,1042.3333333333333,802.0,0.0
835,835,282605,1042.0,278.0,140.0,802.0,,,1042.3333333333333,802.0,0.4714045207910048
836,836,282606,1042.0,279.0,145.0,801.0,,,1042.0,801.6666666666666,0.4714045207909245
837,837,282607,1041.0,279.0,150.0,801.0,,,1041.6666666666667,801.3333333333334,0.4714045207911657
838,838,282608,1041.0,279.0,148.0,801.0,,,1041.3333333333333,801.0,0.3333333333332575
839,839,282609,1041.0,279.0,147.0,801.0,,,1041.0,801.0,0.0
840,840,282610,1041.0,279.0,145.0,801.0,,,1041.0,801.0,0.3333333333333712
841,841,282611,1041.0,280.0,136.0,800.0,,,1041.0,800.6666666666666,0.0
842,842,282612,1041.0,279.0,134.0,801.0,,,1041.0,800.6666666666666,0.0
843,843,282613,1041.0,279.0,134.0,801.0,,,1041.0,800.6666666666666,0.3333333333333712
844,844,282614,1041.0,279.0,129.0,801.0,,,1041.0,801.0,0.4714045207910048
845,845,282615,1042.0,280.0,124.0,800.0,,,1041.3333333333333,800.6666666666666,0.3333333333334849
846,846,282616,1042.0,279.0,120.0,801.0,,,1041.6666666666667,800.6666666666666,0.4714045207909245
847,847,282617,1042.0,280.0,132.0,800.0,,,1042.0,800.3333333333334,0.0
848,848,282618,1042.0,280.0,127.0,800.0,,,1042.0,800.3333333333334,0.0
849,849,282619,1042.0,279.0,148.0,801.0,,,1042.0,800.3333333333334,0.3333333333332575
850,850,282620,1041.0,280.0,133.0,800.0,,,1041.6666666666667,800.3333333333334,0.4714045207910853
851,851,282621,1041.0,279.0,123.0,801.0,,,1041.3333333333333,800.6666666666666,0.4714045207909245
852,852,282622,1041.0,280.0,125.0,800.0,,,1041.0,800.3333333333334,0.3333333333332575
853,853,282623,1041.0,279.0,120.0,801.0,,,1041.0,800.6666666666666,0.0
854,854,282624,1041.0,279.0,114.0,801.0,,,1041.0,800.6666666666666,0.7453559925000147
855,855,282625,1043.0,279.0,105.0,801.0,,,1041.6666666666667,801.0,0.6666666666665151
856,856,282626,1043.0,279.0,112.0,801.0,,,1042.3333333333333,801.0,0.6666666666667425
857,857,282627,1043.0,279.0,112.0,801.0,,,1043.0,801.0,0.4714045207910048
858,858,282628,1044.0,278.0,90.0,802.0,,,1043.3333333333333,801.3333333333334,1.4907119849999784
859,859,282629,1047.0,277.0,50.0,803.0,,,1044.6666666666667,802.0,1.490711984999775
860,860,282630,1047.0,277.0,50.0,803.0,,,1046.0,802.6666666666666,1.0
861,861,282631,1047.0,278.0,37.0,802.0,,,1047.0,802.6666666666666,0.3333333333332575
862,862,282632,1047.0,278.0,30.0,802.0,,,1047.0,802.3333333333334,0.3333333333332575
863,863,282633,1048.0,277.0,27.0,803.0,,,1047.3333333333333,802.3333333333334,0.3333333333334849
864,864,282634,1048.0,278.0,18.0,802.0,,,1047.6666666666667,802.3333333333334,0.3333333333332575
865,865,282635,1048.0,278.0,18.0,802.0,,,1048.0,802.3333333333334,0.3333333333332575
866,866,282636,1049.0,277.0,7.0,803.0,,,1048.3333333333333,802.3333333333334,0.0
867,867,282637,1048.0,278.0,15.0,802.0,,,1048.3333333333333,802.3333333333334,0.4714045207910853
868,868,282638,1049.0,277.0,11.0,803.0,,,1048.6666666666667,802.6666666666666,0.3333333333332575
869,869,282639,1049.0,278.0,8.0,802.0,,,1048.6666666666667,802.3333333333334,0.3333333333332575
870,870,282640,1049.0,278.0,9.0,802.0,,,1049.0,802.3333333333334,0.3333333333333712
871,871,282641,,,,,,,1049.0,802.0,0.0
872,872,282642,,,,,,,1049.0,802.0,
873,873,282643,,,,,,,,,
874,874,282644,,,,,,,,,
875,875,282645,,,,,,,,,
876,876,282646,,,,,,,,,
877,877,282647,,,,,,,,,
878,878,282648,,,,,,,,,
879,879,282649,,,,,,,,,
880,880,282650,,,,,,,,,
881,881,282651,,,,,,,,,
882,882,282652,,,,,,,,,
883,883,282653,,,,,,,,,
884,884,282654,,,,,,,,,
885,885,282655,,,,,,,,,
886,886,282656,,,,,,,,,
887,887,282657,,,,,,,,,
888,888,282658,,,,,,,,,
889,889,282659,,,,,,,,,
890,890,282660,,,,,,,,,
891,891,282661,,,,,,,,,
892,892,282662,,,,,,,,,
893,893,282663,,,,,,,,,
894,894,282664,,,,,,,,,
895,895,282665,,,,,,,,,
896,896,282666,,,,,,,,,
897,897,282667,,,,,,,,,
898,898,282668,,,,,,,,,
899,899,282669,,,,,,,,,
900,900,282670,,,,,,,,,
901,901,282671,,,,,,,,,
902,902,282672,,,,,,,,,
903,903,282673,,,,,,,,,
904,904,282674,,,,,,,,,
905,905,282675,,,,,,,,,
906,906,282676,,,,,,,,,
907,907,282677,,,,,,,,,
908,908,282678,,,,,,,,,
909,909,282679,,,,,,,,,
910,910,282680,,,,,,,,,
911,911,282681,,,,,,,,,
912,912,282682,,,,,,,,,
913,913,282683,,,,,,,,,
914,914,282684,,,,,,,,,
915,915,282685,,,,,,,,,
916,916,282686,,,,,,,,,
917,917,282687,,,,,,,,,
918,918,282688,,,,,,,,,
919,919,282689,,,,,,,,,
920,920,282690,,,,,,,,,
921,921,282691,,,,,,,,,
922,922,282692,,,,,,,,,
923,923,282693,,,,,,,,,
924,924,282694,,,,,,,,,
925,925,282695,,,,,,,,,
926,926,282696,,,,,,,,,
927,927,282697,,,,,,,,,
928,928,282698,,,,,,,,,
929,929,282699,,,,,,,,,
930,930,282700,,,,,,,,,
931,931,282701,1027.0,290.0,7.0,790.0,,,1027.0,790.0,1.5811388300841898
932,932,282702,1026.0,287.0,74.0,793.0,,,1026.5,791.5,0.9718253158075826
933,933,282703,1028.0,286.0,68.0,794.0,,,1027.0,792.3333333333334,1.201850425154705
934,934,282704,1029.0,287.0,59.0,793.0,,,1027.6666666666667,793.3333333333334,1.0
935,935,282705,1029.0,287.0,50.0,793.0,,,1028.6666666666667,793.3333333333334,0.4714045207910048
936,936,282706,1029.0,287.0,50.0,793.0,,,1029.0,793.0,0.3333333333333712
937,937,282707,1029.0,286.0,60.0,794.0,,,1029.0,793.3333333333334,0.0
938,938,282708,1029.0,287.0,56.0,793.0,,,1029.0,793.3333333333334,0.0
939,939,282709,1029.0,287.0,53.0,793.0,,,1029.0,793.3333333333334,0.3333333333333712
940,940,282710,1029.0,287.0,47.0,793.0,,,1029.0,793.0,0.0
941,941,282711,1029.0,287.0,50.0,793.0,,,1029.0,793.0,0.3333333333333712
942,942,282712,1029.0,286.0,66.0,794.0,,,1029.0,793.3333333333334,0.4714045207909245
943,943,282713,1030.0,286.0,75.0,794.0,,,1029.3333333333333,793.6666666666666,0.4714045207911657
944,944,282714,1030.0,286.0,90.0,794.0,,,1029.6666666666667,794.0,0.3333333333333712
945,945,282715,1029.0,285.0,112.0,795.0,,,1029.6666666666667,794.3333333333334,0.6666666666666288
946,946,282716,1030.0,284.0,139.0,796.0,,,1029.6666666666667,795.0,0.7453559924999638
947,947,282717,1029.0,284.0,153.0,796.0,,,1029.3333333333333,795.6666666666666,0.0
948,948,282718,1029.0,285.0,134.0,795.0,,,1029.3333333333333,795.6666666666666,0.4714045207909245
949,949,282719,1029.0,285.0,144.0,795.0,,,1029.0,795.3333333333334,0.3333333333333712
950,950,282720,1029.0,285.0,141.0,795.0,,,1029.0,795.0,0.4714045207910048
951,951,282721,1030.0,284.0,163.0,796.0,,,1029.3333333333333,795.3333333333334,0.4714045207910853
952,952,282722,1030.0,284.0,182.0,796.0,,,1029.6666666666667,795.6666666666666,0.7453559924999638
953,953,282723,1030.0,283.0,206.0,797.0,,,1030.0,796.3333333333334,0.7453559924999638
954,954,282724,1032.0,283.0,252.0,797.0,,,1030.6666666666667,796.6666666666666,0.9428090415820096
955,955,282725,1032.0,282.0,261.0,798.0,,,1031.3333333333333,797.3333333333334,1.054092553389436
956,956,282726,1033.0,282.0,265.0,798.0,,,1032.3333333333333,797.6666666666666,0.7453559925000147
957,957,282727,1034.0,282.0,268.0,798.0,,,1033.0,798.0,1.0540925533894718
958,958,282728,1035.0,281.0,255.0,799.0,,,1034.0,798.3333333333334,0.7453559924999638
959,959,282729,1035.0,281.0,279.0,799.0,,,1034.6666666666667,798.6666666666666,0.9428090415820096
960,960,282730,1036.0,280.0,306.0,800.0,,,1035.3333333333333,799.3333333333334,0.7453559924999638
961,961,282731,1036.0,279.0,329.0,801.0,,,1035.6666666666667,800.0,0.7453559924998622
962,962,282732,1036.0,279.0,319.0,801.0,,,1036.0,800.6666666666666,0.0
963,963,282733,1036.0,280.0,303.0,800.0,,,1036.0,800.6666666666666,0.0
964,964,282734,1036.0,279.0,319.0,801.0,,,1036.0,800.6666666666666,0.0
965,965,282735,1036.0,279.0,314.0,801.0,,,1036.0,800.6666666666666,0.3333333333333712
966,966,282736,1036.0,279.0,319.0,801.0,,,1036.0,801.0,0.3333333333332575
967,967,282737,1037.0,279.0,307.0,801.0,,,1036.3333333333333,801.0,0.6666666666667425
968,968,282738,1038.0,279.0,241.0,801.0,,,1037.0,801.0,0.7453559925000147
969,969,282739,1038.0,280.0,190.0,800.0,,,1037.6666666666667,800.6666666666666,0.6666666666665151
970,970,282740,1039.0,279.0,181.0,801.0,,,1038.3333333333333,800.6666666666666,0.6666666666667425
971,971,282741,1040.0,279.0,171.0,801.0,,,1039.0,800.6666666666666,1.0540925533894718
972,972,282742,1041.0,279.0,144.0,801.0,,,1040.0,801.0,0.6666666666667425
973,973,282743,1041.0,279.0,110.0,801.0,,,1040.6666666666667,801.0,0.6666666666665151
974,974,282744,1042.0,279.0,101.0,801.0,,,1041.3333333333333,801.0,0.3333333333334849
975,975,282745,1042.0,279.0,97.0,801.0,,,1041.6666666666667,801.0,0.7453559924998113
976,976,282746,1043.0,278.0,95.0,802.0,,,1042.3333333333333,801.3333333333334,0.3333333333332575
977,977,282747,1042.0,278.0,105.0,802.0,,,1042.3333333333333,801.6666666666666,0.0
978,978,282748,1042.0,279.0,97.0,801.0,,,1042.3333333333333,801.6666666666666,0.7453559924997604
979,979,282749,1041.0,279.0,117.0,801.0,,,1041.6666666666667,801.3333333333334,0.4714045207911657
980,980,282750,1041.0,279.0,115.0,801.0,,,1041.3333333333333,801.0,0.0
981,981,282751,1042.0,279.0,103.0,801.0,,,1041.3333333333333,801.0,0.3333333333334849
982,982,282752,1042.0,279.0,103.0,801.0,,,1041.6666666666667,801.0,0.3333333333332575
983,983,282753,1042.0,279.0,95.0,801.0,,,1042.0,801.0,1.7950549357115575
984,984,282754,1047.0,277.0,44.0,803.0,,,1043.6666666666667,801.6666666666666,1.7950549357113887
985,985,282755,1047.0,277.0,44.0,803.0,,,1045.3333333333333,802.3333333333334,0.7453559924997604
986,986,282756,1040.0,278.0,244.0,802.0,,,1044.6666666666667,802.6666666666666,2.687419249432916
987,987,282757,1039.0,278.0,289.0,802.0,,,1042.0,802.3333333333334,5.0990195135927845
988,988,282758,1032.0,280.0,111.0,800.0,,,1037.0,801.3333333333334,3.887301263230136
989,989,282759,1030.0,284.0,120.0,796.0,,,1033.6666666666667,799.3333333333334,3.144660377352306
990,990,282760,1031.0,283.0,115.0,797.0,,,1031.0,797.6666666666666,0.7453559924999638
991,991,282761,1030.0,281.0,127.0,799.0,,,1030.3333333333333,797.3333333333334,1.0
992,992,282762,1030.0,281.0,109.0,799.0,,,1030.3333333333333,798.3333333333334,2.5385910352881087
993,993,282763,1038.0,280.0,167.0,800.0,,,1032.6666666666667,799.3333333333334,5.497474167490123
994,994,282764,1046.0,277.0,38.0,803.0,,,1038.0,800.6666666666666,5.821416398857743
995,995,282765,1047.0,277.0,29.0,803.0,,,1043.6666666666667,802.0,2.848001248439035
996,996,282766,1046.0,277.0,32.0,803.0,,,1046.3333333333333,803.0,0.0
997,997,282767,1046.0,277.0,27.0,803.0,,,1046.3333333333333,803.0,0.3333333333333712
998,998,282768,1047.0,276.0,24.0,804.0,,,1046.3333333333333,803.3333333333334,0.4714045207910853
999,999,282769,1047.0,276.0,44.0,804.0,,,1046.6666666666667,803.6666666666666,0.7453559924998113
1000,1000,282770,1048.0,276.0,65.0,804.0,,,1047.3333333333333,804.0,0.3333333333334849
1001,1001,282771,1048.0,276.0,61.0,804.0,,,1047.6666666666667,804.0,0.0
1002,1002,282772,1047.0,276.0,59.0,804.0,,,1047.6666666666667,804.0,0.3333333333334849
1003,1003,282773,1047.0,276.0,41.0,804.0,,,1047.3333333333333,804.0,0.3333333333332575
1004,1004,282774,1047.0,276.0,50.0,804.0,,,1047.0,804.0,0.3333333333333712
1005,1005,282775,1047.0,277.0,22.0,803.0,,,1047.0,803.6666666666666,0.0
1006,1006,282776,1047.0,276.0,23.0,804.0,,,1047.0,803.6666666666666,0.3333333333332575
1007,1007,282777,1047.0,277.0,29.0,803.0,,,1047.0,803.3333333333334,0.3333333333332575
1008,1008,282778,1047.0,276.0,23.0,804.0,,,1047.0,803.6666666666666,0.0
1009,1009,282779,1047.0,276.0,21.0,804.0,,,1047.0,803.6666666666666,0.0
1010,1010,282780,1047.0,277.0,32.0,803.0,,,1047.0,803.6666666666666,0.0
1011,1011,282781,1047.0,276.0,18.0,804.0,,,1047.0,803.6666666666666,0.0
1012,1012,282782,1047.0,276.0,23.0,804.0,,,1047.0,803.6666666666666,0.3333333333333712
1013,1013,282783,1047.0,276.0,23.0,804.0,,,1047.0,804.0,0.0
1014,1014,282784,1047.0,276.0,23.0,804.0,,,1047.0,804.0,0.0
1015,1015,282785,1047.0,276.0,15.0,804.0,,,1047.0,804.0,0.0
1016,1016,282786,1047.0,276.0,14.0,804.0,,,1047.0,804.0,0.4714045207910048
1017,1017,282787,1048.0,277.0,8.0,803.0,,,1047.3333333333333,803.6666666666666,0.0
1018,1018,282788,1047.0,276.0,9.0,804.0,,,1047.3333333333333,803.6666666666666,0.0
1019,1019,282789,1047.0,276.0,7.0,804.0,,,1047.3333333333333,803.6666666666666,0.0
1020,1020,282790,1048.0,277.0,8.0,803.0,,,1047.3333333333333,803.6666666666666,0.0
1021,1021,282791,1047.0,276.0,5.0,804.0,,,1047.3333333333333,803.6666666666666,7.490735018081397
1022,1022,282792,1026.0,284.0,101.0,796.0,,,1040.3333333333333,801.0,7.37864787372623
1023,1023,282793,1027.0,284.0,116.0,796.0,,,1033.3333333333333,798.6666666666666,7.063206700138862
1024,1024,282794,1027.0,283.0,122.0,797.0,,,1026.6666666666667,796.3333333333334,0.0
1025,1025,282795,1026.0,284.0,110.0,796.0,,,1026.6666666666667,796.3333333333334,0.7453559925000147
1026,1026,282796,1025.0,285.0,123.0,795.0,,,1026.0,796.0,0.9428090415820902
1027,1027,282797,1025.0,285.0,124.0,795.0,,,1025.3333333333333,795.3333333333334,0.7453559924999638
1028,1028,282798,1025.0,286.0,115.0,794.0,,,1025.0,794.6666666666666,0.4714045207909245
1029,1029,282799,1024.0,286.0,98.0,794.0,,,1024.6666666666667,794.3333333333334,0.7453559925000655
1030,1030,282800,1024.0,287.0,94.0,793.0,,,1024.3333333333333,793.6666666666666,0.0
1031,1031,282801,1025.0,286.0,95.0,794.0,,,1024.3333333333333,793.6666666666666,0.4714045207910853
1032,1032,282802,1025.0,287.0,91.0,793.0,,,1024.6666666666667,793.3333333333334,0.3333333333332575
1033,1033,282803,1025.0,287.0,83.0,793.0,,,1025.0,793.3333333333334,0.3333333333333712
1034,1034,282804,1025.0,287.0,71.0,793.0,,,1025.0,793.0,0.0
1035,1035,282805,1025.0,287.0,68.0,793.0,,,1025.0,793.0,0.0
1036,1036,282806,1025.0,287.0,76.0,793.0,,,1025.0,793.0,0.4714045207910048
1037,1037,282807,1026.0,288.0,54.0,792.0,,,1025.3333333333333,792.6666666666666,0.4714045207910853
1038,1038,282808,1026.0,288.0,34.0,792.0,,,1025.6666666666667,792.3333333333334,0.7453559924999638
1039,1039,282809,1026.0,289.0,21.0,791.0,,,1026.0,791.6666666666666,1.201850425154705
1040,1040,282810,1024.0,291.0,13.0,789.0,,,1025.3333333333333,790.6666666666666,1.4142135623730951
1041,1041,282811,1023.0,291.0,7.0,789.0,,,1024.3333333333333,789.6666666666666,1.2018504251545474
1042,1042,282812,1023.0,291.0,7.0,789.0,,,1023.3333333333334,789.0,0.3333333333333712
1043,1043,282813,1023.0,291.0,7.0,789.0,,,1023.0,789.0,0.0
1044,1044,282814,,,,,,,1023.0,789.0,0.0
1045,1045,282815,,,,,,,1023.0,789.0,
1046,1046,282816,,,,,,,,,
1047,1047,282817,,,,,,,,,
1048,1048,282818,,,,,,,,,
1049,1049,282819,,,,,,,,,
1050,1050,282820,,,,,,,,,
1051,1051,282821,,,,,,,,,
1052,1052,282822,,,,,,,,,
1053,1053,282823,,,,,,,,,
1054,1054,282824,,,,,,,,,
1055,1055,282825,,,,,,,,,
1056,1056,282826,,,,,,,,,
1057,1057,282827,,,,,,,,,
1058,1058,282828,,,,,,,,,
1059,1059,282829,,,,,,,,,
1060,1060,282830,,,,,,,,,
1061,1061,282831,,,,,,,,,
1062,1062,282832,,,,,,,,,
1063,1063,282833,,,,,,,,,
1064,1064,282834,,,,,,,,,
1065,1065,282835,,,,,,,,,
1066,1066,282836,,,,,,,,,
1067,1067,282837,,,,,,,,,
1068,1068,282838,,,,,,,,,
1069,1069,282839,,,,,,,,,
1070,1070,282840,,,,,,,,,
1071,1071,282841,,,,,,,,,
1072,1072,282842,,,,,,,,,
1073,1073,282843,,,,,,,,,
1074,1074,282844,,,,,,,,,
1075,1075,282845,,,,,,,,,
1076,1076,282846,,,,,,,,,
1077,1077,282847,,,,,,,,,
1078,1078,282848,,,,,,,,,
1079,1079,282849,,,,,,,,,
1080,1080,282850,,,,,,,,,
1081,1081,282851,,,,,,,,,
1082,1082,282852,,,,,,,,,
1083,1083,282853,,,,,,,,,
1084,1084,282854,,,,,,,,,
1085,1085,282855,,,,,,,,,
1086,1086,282856,,,,,,,,,
1087,1087,282857,,,,,,,,,
1088,1088,282858,,,,,,,,,
1089,1089,282859,,,,,,,,,
1090,1090,282860,,,,,,,,,
1091,1091,282861,,,,,,,,,
1092,1092,282862,,,,,,,,,
1093,1093,282863,,,,,,,,,
1094,1094,282864,,,,,,,,,
1095,1095,282865,,,,,,,,,
1096,1096,282866,,,,,,,,,
1097,1097,282867,,,,,,,,,
1098,1098,282868,1029.0,288.0,5.0,792.0,,,1029.0,792.0,0.7071067811865476
1099,1099,282869,1028.0,287.0,30.0,793.0,,,1028.5,792.5,0.8498365855987157
1100,1100,282870,1026.0,287.0,91.0,793.0,,,1027.6666666666667,792.6666666666666,0.4714045207911657
1101,1101,282871,1028.0,287.0,42.0,793.0,,,1027.3333333333333,793.0,0.3333333333334849
1102,1102,282872,1029.0,287.0,8.0,793.0,,,1027.6666666666667,793.0,0.8333333333332575
1103,1103,282873,,,,,,,1028.5,793.0,0.5
1104,1104,282874,,,,,,,1029.0,793.0,
1105,1105,282875,,,,,,,,,
1106,1106,282876,1028.0,288.0,22.0,792.0,,,1028.0,792.0,1.118033988749895
1107,1107,282877,1026.0,289.0,22.0,791.0,,,1027.0,791.5,1.0137937550496972
1108,1108,282878,1024.0,289.0,49.0,791.0,,,1026.0,791.3333333333334,1.0540925533894718
1109,1109,282879,,,,,,,1025.0,791.0,1.0
1110,1110,282880,,,,,,,1024.0,791.0,
1111,1111,282881,,,,,,,,,
1112,1112,282882,,,,,,,,,
1113,1113,282883,1024.0,290.0,10.0,790.0,,,1024.0,790.0,1.4142135623730951
1114,1114,282884,1022.0,292.0,6.0,788.0,,,1023.0,789.0,0.0
1115,1115,282885,1023.0,291.0,7.0,789.0,,,1023.0,789.0,0.7453559924999129
1116,1116,282886,1025.0,288.0,49.0,792.0,,,1023.3333333333334,789.6666666666666,1.201850425154642
1117,1117,282887,1024.0,289.0,45.0,791.0,,,1024.0,790.6666666666666,0.9428090415821706
1118,1118,282888,1025.0,289.0,32.0,791.0,,,1024.6666666666667,791.3333333333334,0.3726779962500327
1119,1119,282889,,,,,,,1024.5,791.0,0.5
1120,1120,282890,,,,,,,1025.0,791.0,
1121,1121,282891,,,,,,,,,
1122,1122,282892,1025.0,290.0,13.0,790.0,,,1025.0,790.0,1.4142135623730951
1123,1123,282893,1023.0,288.0,130.0,792.0,,,1024.0,791.0,0.4714045207910853
1124,1124,282894,1023.0,288.0,142.0,792.0,,,1023.6666666666666,791.3333333333334,0.0
1125,1125,282895,1025.0,290.0,22.0,790.0,,,1023.6666666666666,791.3333333333334,0.4714045207910853
1126,1126,282896,,,,,,,1024.0,791.0,1.4142135623730951
1127,1127,282897,,,,,,,1025.0,790.0,3.1622776601683795
1128,1128,282898,1022.0,291.0,7.0,789.0,,,1022.0,789.0,1.4142135623730951
1129,1129,282899,1024.0,289.0,74.0,791.0,,,1023.0,790.0,0.3333333333333712
1130,1130,282900,1024.0,290.0,43.0,790.0,,,1023.3333333333334,790.0,0.8333333333333031
1131,1131,282901,,,,,,,1024.0,790.5,0.5
1132,1132,282902,,,,,,,1024.0,790.0,0.0
1133,1133,282903,1024.0,290.0,70.0,790.0,,,1024.0,790.0,0.0
1134,1134,282904,1024.0,290.0,35.0,790.0,,,1024.0,790.0,0.0
1135,1135,282905,1024.0,290.0,11.0,790.0,,,1024.0,790.0,1.0
1136,1136,282906,1021.0,290.0,15.0,790.0,,,1023.0,790.0,6.009252125773337
1137,1137,282907,1009.0,300.0,12.0,780.0,,,1018.0,786.6666666666666,1.201850425154642
1138,1138,282908,1021.0,292.0,46.0,788.0,,,1017.0,786.0,1.4142135623730951
1139,1139,282909,1024.0,287.0,118.0,793.0,,,1018.0,787.0,7.7817450199525
1140,1140,282910,1025.0,283.0,118.0,797.0,,,1023.3333333333334,792.6666666666666,3.726779962499666
1141,1141,282911,1026.0,282.0,105.0,798.0,,,1025.0,796.0,2.23606797749979
1142,1142,282912,1027.0,281.0,83.0,799.0,,,1026.0,798.0,0.0
1143,1143,282913,1025.0,283.0,97.0,797.0,,,1026.0,798.0,1.054092553389436
1144,1144,282914,1025.0,285.0,170.0,795.0,,,1025.6666666666667,797.0,2.1343747458110145
1145,1145,282915,1023.0,286.0,162.0,794.0,,,1024.3333333333333,795.3333333333334,1.201850425154642
1146,1146,282916,1023.0,286.0,150.0,794.0,,,1023.6666666666666,794.3333333333334,1.201850425154705
1147,1147,282917,1022.0,287.0,152.0,793.0,,,1022.6666666666666,793.6666666666666,0.4714045207909245
1148,1148,282918,1022.0,287.0,157.0,793.0,,,1022.3333333333334,793.3333333333334,0.3333333333333712
1149,1149,282919,1023.0,287.0,149.0,793.0,,,1022.3333333333334,793.0,0.3333333333333712
1150,1150,282920,1022.0,288.0,158.0,792.0,,,1022.3333333333334,792.6666666666666,0.7453559924998622
1151,1151,282921,1023.0,289.0,98.0,791.0,,,1022.6666666666666,792.0,1.201850425154705
1152,1152,282922,1025.0,290.0,57.0,790.0,,,1023.3333333333334,791.0,0.6666666666666288
1153,1153,282923,1024.0,288.0,87.0,792.0,,,1024.0,791.0,0.3333333333333712
1154,1154,282924,1023.0,288.0,134.0,792.0,,,1024.0,791.3333333333334,1.201850425154642
1155,1155,282925,1023.0,287.0,147.0,793.0,,,1023.3333333333334,792.3333333333334,0.6666666666667425
1156,1156,282926,1022.0,288.0,109.0,792.0,,,1022.6666666666666,792.3333333333334,0.3333333333333712
1157,1157,282927,1023.0,289.0,39.0,791.0,,,1022.6666666666666,792.0,0.7453559924999129
1158,1158,282928,1024.0,289.0,37.0,791.0,,,1023.0,791.3333333333334,0.0
1159,1159,282929,1022.0,288.0,117.0,792.0,,,1023.0,791.3333333333334,1.0
1160,1160,282930,1023.0,286.0,180.0,794.0,,,1023.0,792.3333333333334,1.0540925533894718
1161,1161,282931,1023.0,286.0,162.0,794.0,,,1022.6666666666666,793.3333333333334,0.4714045207910048
1162,1162,282932,1023.0,287.0,153.0,793.0,,,1023.0,793.6666666666666,0.3333333333333712
1163,1163,282933,1022.0,286.0,164.0,794.0,,,1022.6666666666666,793.6666666666666,0.3333333333332575
1164,1164,282934,1022.0,286.0,160.0,794.0,,,1022.3333333333334,793.6666666666666,1.4142135623730951
1165,1165,282935,1020.0,284.0,113.0,796.0,,,1021.3333333333334,794.6666666666666,1.4907119849999275
1166,1166,282936,1020.0,282.0,10.0,798.0,,,1020.6666666666666,796.0,1.201850425154642
1167,1167,282937,,,,,,,1020.0,797.0,1.0
1168,1168,282938,,,,,,,1020.0,798.0,
1169,1169,282939,,,,,,,,,
1170,1170,282940,,,,,,,,,
1171,1171,282941,,,,,,,,,
1172,1172,282942,,,,,,,,,
1173,1173,282943,,,,,,,,,
1174,1174,282944,,,,,,,,,
1175,1175,282945,,,,,,,,,
1176,1176,282946,,,,,,,,,
1177,1177,282947,,,,,,,,,
1178,1178,282948,,,,,,,,,
1179,1179,282949,,,,,,,,,
1180,1180,282950,,,,,,,,,
1181,1181,282951,,,,,,,,,
1182,1182,282952,,,,,,,,,
1183,1183,282953,,,,,,,,,
1184,1184,282954,,,,,,,,,
1185,1185,282955,,,,,,,,,
1186,1186,282956,,,,,,,,,
1187,1187,282957,,,,,,,,,
1188,1188,282958,,,,,,,,,
1189,1189,282959,,,,,,,,,
1190,1190,282960,,,,,,,,,
1191,1191,282961,,,,,,,,,
1192,1192,282962,,,,,,,,,
