Unnamed: 0,nframe_91013224900,absframe_91013224900,x0_91013224900,y0_91013224900,area_91013224900,yadj_91013224900,flower_91013224900,visit_num_91013224900,sx_91013224900,sy_91013224900,speeds_91013224900
815,815,185644,1712.0,153.0,675.0,927.0,8.0,1.0,1708.3333333333333,928.3333333333334,0.9428090415821706
816,816,185645,1712.0,153.0,683.0,927.0,8.0,1.0,1709.0,927.6666666666666,3.018461712712464
817,817,185646,1712.0,152.0,729.0,928.0,8.0,1.0,1712.0,927.3333333333334,0.6666666666666288
818,818,185647,1712.0,151.0,785.0,929.0,8.0,1.0,1712.0,928.0,0.7453559925000147
819,819,185648,1714.0,152.0,811.0,928.0,8.0,1.0,1712.6666666666667,928.3333333333334,1.4142135623730951
820,820,185649,1715.0,155.0,741.0,925.0,8.0,1.0,1713.6666666666667,927.3333333333334,1.0540925533895078
821,821,185650,1711.0,148.0,680.0,932.0,8.0,1.0,1713.3333333333333,928.3333333333334,1.201850425154579
822,822,185651,1712.0,149.0,695.0,931.0,8.0,1.0,1712.6666666666667,929.3333333333334,1.943650631615068
823,823,185652,1712.0,150.0,700.0,930.0,8.0,1.0,1711.6666666666667,931.0,0.7453559924998113
824,824,185653,1713.0,149.0,627.0,931.0,8.0,1.0,1712.3333333333333,930.6666666666666,0.3333333333334849
825,825,185654,1713.0,149.0,599.0,931.0,8.0,1.0,1712.6666666666667,930.6666666666666,0.4714045207910048
826,826,185655,1713.0,149.0,566.0,931.0,8.0,1.0,1713.0,931.0,0.4714045207910048
827,827,185656,1714.0,148.0,542.0,932.0,8.0,1.0,1713.3333333333333,931.3333333333334,0.4714045207910853
828,828,185657,1714.0,148.0,528.0,932.0,8.0,1.0,1713.6666666666667,931.6666666666666,0.3333333333332575
829,829,185658,1714.0,149.0,516.0,931.0,8.0,1.0,1714.0,931.6666666666666,0.0
830,830,185659,1714.0,148.0,551.0,932.0,8.0,1.0,1714.0,931.6666666666666,0.7453559924999638
831,831,185660,1716.0,149.0,502.0,931.0,8.0,1.0,1714.6666666666667,931.3333333333334,0.6666666666665151
832,832,185661,1716.0,149.0,493.0,931.0,8.0,1.0,1715.3333333333333,931.3333333333334,1.6996731711976545
833,833,185662,1719.0,147.0,336.0,933.0,8.0,1.0,1717.0,931.6666666666666,1.666666666666697
834,834,185663,1719.0,145.0,347.0,935.0,8.0,1.0,1718.0,933.0,1.4907119849999275
835,835,185664,1718.0,145.0,369.0,935.0,8.0,1.0,1718.6666666666667,934.3333333333334,1.0540925533895078
836,836,185665,1718.0,144.0,381.0,936.0,8.0,1.0,1718.3333333333333,935.3333333333334,0.4714045207910853
837,837,185666,1720.0,144.0,318.0,936.0,8.0,1.0,1718.6666666666667,935.6666666666666,0.7453559924998113
838,838,185667,1720.0,144.0,311.0,936.0,8.0,1.0,1719.3333333333333,936.0,0.7453559925000147
839,839,185668,1720.0,145.0,320.0,935.0,8.0,1.0,1720.0,935.6666666666666,0.0
840,840,185669,1720.0,144.0,362.0,936.0,8.0,1.0,1720.0,935.6666666666666,0.9428090415821706
841,841,185670,1722.0,142.0,454.0,938.0,8.0,1.0,1720.6666666666667,936.3333333333334,0.9428090415819294
842,842,185671,1722.0,143.0,440.0,937.0,8.0,1.0,1721.3333333333333,937.0,1.0
843,843,185672,1723.0,144.0,394.0,936.0,8.0,1.0,1722.3333333333333,937.0,1.0
844,844,185673,1722.0,145.0,341.0,935.0,8.0,1.0,1722.3333333333333,936.0,0.4714045207911657
845,845,185674,1723.0,144.0,367.0,936.0,8.0,1.0,1722.6666666666667,935.6666666666666,0.3333333333332575
846,846,185675,1723.0,145.0,368.0,935.0,8.0,1.0,1722.6666666666667,935.3333333333334,0.4714045207909245
847,847,185676,1723.0,144.0,358.0,936.0,8.0,1.0,1723.0,935.6666666666666,0.0
848,848,185677,1723.0,144.0,325.0,936.0,8.0,1.0,1723.0,935.6666666666666,0.4714045207910048
849,849,185678,1724.0,144.0,372.0,936.0,8.0,1.0,1723.3333333333333,936.0,0.7453559924999638
850,850,185679,1724.0,142.0,443.0,938.0,8.0,1.0,1723.6666666666667,936.6666666666666,1.374368541872572
851,851,185680,1724.0,140.0,422.0,940.0,8.0,1.0,1724.0,938.0,1.6666666666666288
852,852,185681,1724.0,139.0,448.0,941.0,8.0,1.0,1724.0,939.6666666666666,1.0
853,853,185682,1724.0,139.0,436.0,941.0,8.0,1.0,1724.0,940.6666666666666,0.0
854,854,185683,1724.0,140.0,438.0,940.0,8.0,1.0,1724.0,940.6666666666666,0.3333333333332575
855,855,185684,1723.0,139.0,474.0,941.0,8.0,1.0,1723.6666666666667,940.6666666666666,0.4714045207911657
856,856,185685,1723.0,138.0,514.0,942.0,8.0,1.0,1723.3333333333333,941.0,2.027587510099432
857,857,185686,1725.0,134.0,611.0,946.0,8.0,1.0,1723.6666666666667,943.0,1.374368541872572
858,858,185687,1724.0,135.0,648.0,945.0,8.0,1.0,1724.0,944.3333333333334,0.4714045207909245
859,859,185688,1724.0,137.0,573.0,943.0,8.0,1.0,1724.3333333333333,944.6666666666666,1.201850425154642
860,860,185689,1722.0,136.0,510.0,944.0,8.0,1.0,1723.3333333333333,944.0,0.4714045207910048
861,861,185690,1723.0,136.0,542.0,944.0,8.0,1.0,1723.0,943.6666666666666,0.6666666666667425
862,862,185691,1722.0,137.0,538.0,943.0,8.0,1.0,1722.3333333333333,943.6666666666666,0.4714045207909245
863,863,185692,1721.0,137.0,506.0,943.0,8.0,1.0,1722.0,943.3333333333334,0.7453559925000147
864,864,185693,1721.0,137.0,486.0,943.0,8.0,1.0,1721.3333333333333,943.0,0.0
865,865,185694,1722.0,137.0,490.0,943.0,8.0,1.0,1721.3333333333333,943.0,0.7453559925000147
866,866,185695,1723.0,136.0,498.0,944.0,8.0,1.0,1722.0,943.3333333333334,0.4714045207909245
867,867,185696,1722.0,136.0,510.0,944.0,8.0,1.0,1722.3333333333333,943.6666666666666,0.4714045207911657
868,868,185697,1723.0,136.0,489.0,944.0,8.0,1.0,1722.6666666666667,944.0,0.4714045207911657
869,869,185698,1722.0,137.0,451.0,943.0,8.0,1.0,1722.3333333333333,943.6666666666666,0.3333333333332575
870,870,185699,1722.0,137.0,479.0,943.0,8.0,1.0,1722.3333333333333,943.3333333333334,0.3333333333332575
871,871,185700,1722.0,136.0,470.0,944.0,8.0,1.0,1722.0,943.3333333333334,1.3743685418724616
872,872,185701,1723.0,133.0,666.0,947.0,8.0,1.0,1722.3333333333333,944.6666666666666,0.7453559925000655
873,873,185702,1723.0,135.0,739.0,945.0,8.0,1.0,1722.6666666666667,945.3333333333334,0.7453559924998622
874,874,185703,1723.0,134.0,728.0,946.0,8.0,1.0,1723.0,946.0,0.3333333333333712
875,875,185704,1723.0,134.0,702.0,946.0,8.0,1.0,1723.0,945.6666666666666,0.0
876,876,185705,1723.0,135.0,704.0,945.0,8.0,1.0,1723.0,945.6666666666666,0.3333333333332575
877,877,185706,1723.0,135.0,693.0,945.0,8.0,1.0,1723.0,945.3333333333334,0.3333333333332575
878,878,185707,1724.0,134.0,709.0,946.0,8.0,1.0,1723.3333333333333,945.3333333333334,0.7453559924999638
879,879,185708,1725.0,134.0,702.0,946.0,8.0,1.0,1724.0,945.6666666666666,0.7453559925000147
880,880,185709,1725.0,134.0,679.0,946.0,8.0,1.0,1724.6666666666667,946.0,0.3333333333332575
881,881,185710,1725.0,134.0,674.0,946.0,8.0,1.0,1725.0,946.0,1.054092553389436
882,882,185711,1724.0,131.0,921.0,949.0,8.0,1.0,1724.6666666666667,947.0,2.8480012484392483
883,883,185712,1717.0,131.0,739.0,949.0,8.0,1.0,1722.0,948.0,3.399346342395108
884,884,185713,1715.0,132.0,783.0,948.0,8.0,1.0,1718.6666666666667,948.6666666666666,3.3499585403737733
885,885,185714,1714.0,132.0,793.0,948.0,8.0,1.0,1715.3333333333333,948.3333333333334,0.7453559924998113
886,886,185715,1715.0,132.0,733.0,948.0,8.0,1.0,1714.6666666666667,948.0,0.3333333333332575
887,887,185716,1716.0,132.0,670.0,948.0,8.0,1.0,1715.0,948.0,0.4714045207910048
888,888,185717,1715.0,133.0,676.0,947.0,8.0,1.0,1715.3333333333333,947.6666666666666,0.3333333333334849
889,889,185718,1716.0,132.0,679.0,948.0,8.0,1.0,1715.6666666666667,947.6666666666666,0.0
890,890,185719,1716.0,132.0,671.0,948.0,8.0,1.0,1715.6666666666667,947.6666666666666,0.6666666666665151
891,891,185720,1717.0,133.0,705.0,947.0,8.0,1.0,1716.3333333333333,947.6666666666666,0.0
892,892,185721,1716.0,132.0,711.0,948.0,8.0,1.0,1716.3333333333333,947.6666666666666,0.0
893,893,185722,1716.0,132.0,746.0,948.0,8.0,1.0,1716.3333333333333,947.6666666666666,0.4714045207910048
894,894,185723,1716.0,132.0,737.0,948.0,8.0,1.0,1716.0,948.0,0.0
895,895,185724,1716.0,132.0,747.0,948.0,8.0,1.0,1716.0,948.0,0.3333333333332575
896,896,185725,1715.0,132.0,790.0,948.0,8.0,1.0,1715.6666666666667,948.0,0.3333333333334849
897,897,185726,1715.0,132.0,769.0,948.0,8.0,1.0,1715.3333333333333,948.0,0.3333333333332575
898,898,185727,1715.0,132.0,775.0,948.0,8.0,1.0,1715.0,948.0,0.0
899,899,185728,1715.0,132.0,761.0,948.0,8.0,1.0,1715.0,948.0,0.3333333333332575
900,900,185729,1716.0,132.0,813.0,948.0,8.0,1.0,1715.3333333333333,948.0,0.3333333333334849
901,901,185730,1716.0,132.0,813.0,948.0,8.0,1.0,1715.6666666666667,948.0,0.3333333333332575
902,902,185731,1716.0,132.0,827.0,948.0,8.0,1.0,1716.0,948.0,0.4714045207910048
903,903,185732,1717.0,133.0,852.0,947.0,8.0,1.0,1716.3333333333333,947.6666666666666,0.3333333333332575
904,904,185733,1716.0,133.0,846.0,947.0,8.0,1.0,1716.3333333333333,947.3333333333334,0.3333333333333712
905,905,185734,1716.0,133.0,845.0,947.0,8.0,1.0,1716.3333333333333,947.0,1.374368541872572
906,906,185735,1716.0,129.0,833.0,951.0,8.0,1.0,1716.0,948.3333333333334,1.3333333333332575
907,907,185736,1716.0,129.0,833.0,951.0,8.0,1.0,1716.0,949.6666666666666,1.3333333333333712
908,908,185737,1716.0,129.0,831.0,951.0,8.0,1.0,1716.0,951.0,0.0
909,909,185738,1716.0,129.0,831.0,951.0,8.0,1.0,1716.0,951.0,1.054092553389436
910,910,185739,1717.0,132.0,826.0,948.0,8.0,1.0,1716.3333333333333,950.0,1.0540925533895078
911,911,185740,1717.0,132.0,821.0,948.0,8.0,1.0,1716.6666666666667,949.0,1.054092553389436
912,912,185741,1717.0,132.0,821.0,948.0,8.0,1.0,1717.0,948.0,0.4714045207910048
913,913,185742,1718.0,133.0,829.0,947.0,8.0,1.0,1717.3333333333333,947.6666666666666,0.0
914,914,185743,1717.0,132.0,842.0,948.0,8.0,1.0,1717.3333333333333,947.6666666666666,0.3333333333332575
915,915,185744,1717.0,133.0,875.0,947.0,8.0,1.0,1717.3333333333333,947.3333333333334,1.054092553389436
916,916,185745,1715.0,132.0,838.0,948.0,8.0,1.0,1716.3333333333333,947.6666666666666,1.0
917,917,185746,1714.0,132.0,735.0,948.0,8.0,1.0,1715.3333333333333,947.6666666666666,1.3743685418724891
918,918,185747,1713.0,132.0,735.0,948.0,8.0,1.0,1714.0,948.0,0.6666666666667425
919,919,185748,1713.0,132.0,735.0,948.0,8.0,1.0,1713.3333333333333,948.0,0.9428090415819294
920,920,185749,1712.0,130.0,739.0,950.0,8.0,1.0,1712.6666666666667,948.6666666666666,0.3333333333333712
921,921,185750,1713.0,131.0,721.0,949.0,8.0,1.0,1712.6666666666667,949.0,0.7453559925000147
922,922,185751,1711.0,131.0,666.0,949.0,8.0,1.0,1712.0,949.3333333333334,0.0
923,923,185752,1712.0,130.0,735.0,950.0,8.0,1.0,1712.0,949.3333333333334,1.0
924,924,185753,1710.0,131.0,665.0,949.0,8.0,1.0,1711.0,949.3333333333334,0.3333333333332575
925,925,185754,1711.0,130.0,646.0,950.0,8.0,1.0,1711.0,949.6666666666666,0.6666666666667425
926,926,185755,1710.0,130.0,630.0,950.0,8.0,1.0,1710.3333333333333,949.6666666666666,0.0
927,927,185756,1710.0,131.0,640.0,949.0,8.0,1.0,1710.3333333333333,949.6666666666666,0.4714045207909245
928,928,185757,1710.0,131.0,638.0,949.0,8.0,1.0,1710.0,949.3333333333334,1.201850425154642
929,929,185758,1713.0,128.0,773.0,952.0,8.0,1.0,1711.0,950.0,0.6666666666666288
930,930,185759,1710.0,129.0,604.0,951.0,8.0,1.0,1711.0,950.6666666666666,0.6666666666667425
931,931,185760,1708.0,131.0,490.0,949.0,8.0,1.0,1710.3333333333333,950.6666666666666,2.6874192494327467
932,932,185761,1706.0,132.0,512.0,948.0,8.0,1.0,1708.0,949.3333333333334,1.666666666666606
933,933,185762,1706.0,132.0,551.0,948.0,8.0,1.0,1706.6666666666667,948.3333333333334,1.0540925533894718
934,934,185763,1705.0,132.0,461.0,948.0,8.0,1.0,1705.6666666666667,948.0,0.3333333333333712
935,935,185764,1706.0,133.0,402.0,947.0,8.0,1.0,1705.6666666666667,947.6666666666666,0.3333333333334849
936,936,185765,1705.0,132.0,395.0,948.0,8.0,1.0,1705.3333333333333,947.6666666666666,0.0
937,937,185766,1705.0,132.0,388.0,948.0,8.0,1.0,1705.3333333333333,947.6666666666666,0.4714045207910048
938,938,185767,1705.0,132.0,395.0,948.0,8.0,1.0,1705.0,948.0,0.4714045207910048
939,939,185768,1706.0,133.0,402.0,947.0,8.0,1.0,1705.3333333333333,947.6666666666666,0.3333333333334849
940,940,185769,1706.0,132.0,377.0,948.0,8.0,1.0,1705.6666666666667,947.6666666666666,0.3333333333332575
941,941,185770,1705.0,133.0,356.0,947.0,8.0,1.0,1705.6666666666667,947.3333333333334,0.4714045207911657
942,942,185771,1705.0,134.0,335.0,946.0,8.0,1.0,1705.3333333333333,947.0,0.7453559924998622
943,943,185772,1705.0,134.0,335.0,946.0,8.0,1.0,1705.0,946.3333333333334,0.0
944,944,185773,1705.0,133.0,351.0,947.0,8.0,1.0,1705.0,946.3333333333334,0.3333333333332575
945,945,185774,1704.0,134.0,363.0,946.0,8.0,1.0,1704.6666666666667,946.3333333333334,0.6666666666667425
946,946,185775,1703.0,134.0,366.0,946.0,8.0,1.0,1704.0,946.3333333333334,0.7453559925000147
947,947,185776,1703.0,134.0,362.0,946.0,8.0,1.0,1703.3333333333333,946.0,0.0
948,948,185777,1704.0,134.0,314.0,946.0,8.0,1.0,1703.3333333333333,946.0,0.4714045207911657
949,949,185778,1704.0,135.0,357.0,945.0,8.0,1.0,1703.6666666666667,945.6666666666666,0.6666666666666288
950,950,185779,1703.0,136.0,341.0,944.0,8.0,1.0,1703.6666666666667,945.0,0.4714045207911657
951,951,185780,1703.0,135.0,329.0,945.0,8.0,1.0,1703.3333333333333,944.6666666666666,0.4714045207909245
952,952,185781,1703.0,136.0,347.0,944.0,8.0,1.0,1703.0,944.3333333333334,0.0
953,953,185782,1703.0,136.0,347.0,944.0,8.0,1.0,1703.0,944.3333333333334,0.0
954,954,185783,1703.0,135.0,321.0,945.0,8.0,1.0,1703.0,944.3333333333334,0.3333333333332575
955,955,185784,1703.0,135.0,333.0,945.0,8.0,1.0,1703.0,944.6666666666666,0.3333333333333712
956,956,185785,1703.0,135.0,321.0,945.0,8.0,1.0,1703.0,945.0,0.0
957,957,185786,1703.0,135.0,321.0,945.0,8.0,1.0,1703.0,945.0,0.0
958,958,185787,1703.0,135.0,333.0,945.0,8.0,1.0,1703.0,945.0,0.0
959,959,185788,1703.0,135.0,318.0,945.0,8.0,1.0,1703.0,945.0,0.0
960,960,185789,1703.0,135.0,307.0,945.0,8.0,1.0,1703.0,945.0,0.3333333333333712
961,961,185790,1703.0,136.0,332.0,944.0,8.0,1.0,1703.0,944.6666666666666,0.3333333333332575
962,962,185791,1703.0,136.0,316.0,944.0,8.0,1.0,1703.0,944.3333333333334,0.4714045207910048
963,963,185792,1704.0,136.0,301.0,944.0,8.0,1.0,1703.3333333333333,944.0,0.3333333333334849
964,964,185793,1704.0,136.0,293.0,944.0,8.0,1.0,1703.6666666666667,944.0,0.6666666666665151
965,965,185794,1705.0,136.0,303.0,944.0,8.0,1.0,1704.3333333333333,944.0,0.4714045207910048
966,966,185795,1703.0,137.0,308.0,943.0,8.0,1.0,1704.0,943.6666666666666,0.7453559924999638
967,967,185796,1702.0,137.0,317.0,943.0,8.0,1.0,1703.3333333333333,943.3333333333334,1.201850425154705
968,968,185797,1702.0,138.0,308.0,942.0,8.0,1.0,1702.3333333333333,942.6666666666666,0.0
969,969,185798,1703.0,137.0,323.0,943.0,8.0,1.0,1702.3333333333333,942.6666666666666,0.3333333333333712
970,970,185799,1702.0,136.0,323.0,944.0,8.0,1.0,1702.3333333333333,943.0,0.4714045207910048
971,971,185800,1701.0,137.0,308.0,943.0,8.0,1.0,1702.0,943.3333333333334,0.6666666666667425
972,972,185801,1701.0,137.0,320.0,943.0,8.0,1.0,1701.3333333333333,943.3333333333334,0.3333333333333712
973,973,185802,1702.0,137.0,335.0,943.0,8.0,1.0,1701.3333333333333,943.0,0.3333333333332575
974,974,185803,1700.0,137.0,323.0,943.0,8.0,1.0,1701.0,943.0,0.7453559925000147
975,975,185804,1703.0,136.0,362.0,944.0,8.0,1.0,1701.6666666666667,943.3333333333334,1.0
976,976,185805,1705.0,137.0,338.0,943.0,8.0,1.0,1702.6666666666667,943.3333333333334,2.23606797749979
977,977,185806,1706.0,140.0,311.0,940.0,8.0,1.0,1704.6666666666667,942.3333333333334,1.7950549357115155
978,978,185807,1705.0,141.0,340.0,939.0,8.0,1.0,1705.3333333333333,940.6666666666666,1.6996731711975874
979,979,185808,1706.0,142.0,341.0,938.0,8.0,1.0,1705.6666666666667,939.0,0.6666666666666288
980,980,185809,1706.0,142.0,351.0,938.0,8.0,1.0,1705.6666666666667,938.3333333333334,0.4714045207910048
981,981,185810,1706.0,142.0,356.0,938.0,8.0,1.0,1706.0,938.0,0.3333333333333712
982,982,185811,1706.0,141.0,384.0,939.0,8.0,1.0,1706.0,938.3333333333334,0.6666666666667425
983,983,185812,1708.0,142.0,402.0,938.0,8.0,1.0,1706.6666666666667,938.3333333333334,0.6666666666665151
984,984,185813,1708.0,142.0,443.0,938.0,8.0,1.0,1707.3333333333333,938.3333333333334,0.7453559925000147
985,985,185814,1708.0,142.0,413.0,938.0,8.0,1.0,1708.0,938.0,0.4714045207910048
986,986,185815,1707.0,141.0,431.0,939.0,8.0,1.0,1707.6666666666667,938.3333333333334,0.4714045207910853
987,987,185816,1707.0,141.0,406.0,939.0,8.0,1.0,1707.3333333333333,938.6666666666666,0.4714045207910048
988,988,185817,1707.0,141.0,406.0,939.0,8.0,1.0,1707.0,939.0,0.4714045207910048
989,989,185818,1706.0,140.0,406.0,940.0,8.0,1.0,1706.6666666666667,939.3333333333334,0.4714045207910853
990,990,185819,1706.0,140.0,406.0,940.0,8.0,1.0,1706.3333333333333,939.6666666666666,0.3333333333333712
991,991,185820,1707.0,140.0,449.0,940.0,8.0,1.0,1706.3333333333333,940.0,0.4714045207911657
992,992,185821,1707.0,139.0,454.0,941.0,8.0,1.0,1706.6666666666667,940.3333333333334,1.666666666666606
993,993,185822,1710.0,137.0,453.0,943.0,8.0,1.0,1708.0,941.3333333333334,2.108185106778908
994,994,185823,1713.0,138.0,532.0,942.0,8.0,1.0,1710.0,942.0,1.3743685418724891
995,995,185824,1711.0,138.0,542.0,942.0,8.0,1.0,1711.3333333333333,942.3333333333334,2.0275875100993943
996,996,185825,1709.0,131.0,480.0,949.0,8.0,1.0,1711.0,944.3333333333334,3.77123616632828
997,997,185826,1705.0,130.0,540.0,950.0,8.0,1.0,1708.3333333333333,947.0,3.77123616632812
998,998,185827,1703.0,130.0,556.0,950.0,8.0,1.0,1705.6666666666667,949.6666666666666,1.6996731711976545
999,999,185828,1704.0,132.0,368.0,948.0,8.0,1.0,1704.0,949.3333333333334,1.3333333333333712
1000,1000,185829,1705.0,134.0,389.0,946.0,8.0,1.0,1704.0,948.0,1.054092553389436
1001,1001,185830,1704.0,133.0,429.0,947.0,8.0,1.0,1704.3333333333333,947.0,5.174724898753322
1002,1002,185831,1700.0,117.0,372.0,963.0,8.0,1.0,1703.0,952.0,12.547686816479164
1003,1003,185832,1694.0,98.0,950.0,982.0,8.0,1.0,1699.3333333333333,964.0,14.472195564061645
1004,1004,185833,1698.0,90.0,1260.0,990.0,8.0,1.0,1697.3333333333333,978.3333333333334,11.04536101718726
1005,1005,185834,1703.0,84.0,1238.0,996.0,8.0,1.0,1698.3333333333333,989.3333333333334,10.734161458736464
1006,1006,185835,1723.0,84.0,1071.0,996.0,,,1708.0,994.0,12.823589374447636
1007,1007,185836,1736.0,96.0,1136.0,984.0,,,1720.6666666666667,992.0,20.78728243689181
1008,1008,185837,1763.0,101.0,1619.0,979.0,,,1740.6666666666667,986.3333333333334,27.180466842528126
1009,1009,185838,1791.0,129.0,1924.0,951.0,,,1763.3333333333333,971.3333333333334,32.93765153876175
1010,1010,185839,1816.0,154.0,1812.0,926.0,,,1790.0,952.0,35.8546448253996
1011,1011,185840,1836.0,180.0,1033.0,900.0,,,1814.3333333333333,925.6666666666666,32.11091887677941
1012,1012,185841,1863.0,193.0,1591.0,887.0,,,1838.3333333333333,904.3333333333334,30.771559740918164
1013,1013,185842,1887.0,213.0,1296.0,867.0,,,1862.0,884.6666666666666,28.784640966243625
1014,1014,185843,1912.0,221.0,3.0,859.0,,,1887.3333333333333,871.0,26.078939992091563
1015,1015,185844,1908.0,257.0,504.0,823.0,,,1902.3333333333333,849.6666666666666,20.43145722762931
1016,1016,185845,1916.0,267.0,72.0,813.0,,,1912.0,831.6666666666666,13.666666666666629
