Unnamed: 0,nframe_71711494701,absframe_71711494701,x0_71711494701,y0_71711494701,area_71711494701,yadj_71711494701,flower_71711494701,visit_num_71711494701,sx_71711494701,sy_71711494701,speeds_71711494701
878,878,70624,696.0,571.0,43.0,509.0,2.0,1.0,696.6666666666666,509.0,0.3333333333332575
879,879,70625,696.0,571.0,43.0,509.0,2.0,1.0,696.3333333333334,509.0,0.3333333333333712
880,880,70626,696.0,571.0,43.0,509.0,2.0,1.0,696.0,509.0,0.3333333333333144
881,881,70627,696.0,572.0,43.0,508.0,2.0,1.0,696.0,508.6666666666667,0.0
882,882,70628,696.0,571.0,43.0,509.0,2.0,1.0,696.0,508.6666666666667,0.0
883,883,70629,696.0,571.0,43.0,509.0,2.0,1.0,696.0,508.6666666666667,0.0
884,884,70630,696.0,572.0,48.0,508.0,2.0,1.0,696.0,508.6666666666667,0.3333333333333712
885,885,70631,696.0,572.0,48.0,508.0,2.0,1.0,696.0,508.3333333333333,0.3333333333333144
886,886,70632,696.0,572.0,48.0,508.0,2.0,1.0,696.0,508.0,0.0
887,887,70633,696.0,572.0,48.0,508.0,2.0,1.0,696.0,508.0,0.0
888,888,70634,696.0,572.0,48.0,508.0,2.0,1.0,696.0,508.0,0.0
889,889,70635,696.0,572.0,48.0,508.0,2.0,1.0,696.0,508.0,0.0
890,890,70636,696.0,572.0,48.0,508.0,2.0,1.0,696.0,508.0,0.0
891,891,70637,696.0,572.0,48.0,508.0,2.0,1.0,696.0,508.0,0.0
892,892,70638,696.0,572.0,48.0,508.0,2.0,1.0,696.0,508.0,0.7453559924999638
893,893,70639,695.0,570.0,52.0,510.0,2.0,1.0,695.6666666666666,508.6666666666667,0.4714045207909647
894,894,70640,695.0,571.0,44.0,509.0,2.0,1.0,695.3333333333334,509.0,0.4714045207910451
895,895,70641,695.0,571.0,36.0,509.0,2.0,1.0,695.0,509.3333333333333,0.3333333333333144
896,896,70642,695.0,571.0,33.0,509.0,2.0,1.0,695.0,509.0,0.3333333333333712
897,897,70643,694.0,571.0,33.0,509.0,2.0,1.0,694.6666666666666,509.0,0.0
898,898,70644,695.0,571.0,33.0,509.0,2.0,1.0,694.6666666666666,509.0,0.3333333333333144
899,899,70645,695.0,572.0,33.0,508.0,2.0,1.0,694.6666666666666,508.6666666666667,0.4714045207910853
900,900,70646,695.0,572.0,33.0,508.0,2.0,1.0,695.0,508.3333333333333,0.0
901,901,70647,695.0,571.0,32.0,509.0,2.0,1.0,695.0,508.3333333333333,0.4714045207910451
902,902,70648,696.0,573.0,38.0,507.0,2.0,1.0,695.3333333333334,508.0,0.3333333333333144
903,903,70649,695.0,573.0,30.0,507.0,2.0,1.0,695.3333333333334,507.6666666666667,0.6666666666666856
904,904,70650,695.0,573.0,30.0,507.0,2.0,1.0,695.3333333333334,507.0,0.6666666666667425
905,905,70651,694.0,573.0,25.0,507.0,2.0,1.0,694.6666666666666,507.0,0.0
906,906,70652,695.0,573.0,29.0,507.0,2.0,1.0,694.6666666666666,507.0,0.0
907,907,70653,695.0,573.0,29.0,507.0,2.0,1.0,694.6666666666666,507.0,0.3333333333333712
908,908,70654,695.0,573.0,23.0,507.0,2.0,1.0,695.0,507.0,0.0
909,909,70655,695.0,573.0,23.0,507.0,2.0,1.0,695.0,507.0,0.0
910,910,70656,695.0,573.0,26.0,507.0,2.0,1.0,695.0,507.0,0.0
911,911,70657,695.0,573.0,29.0,507.0,2.0,1.0,695.0,507.0,0.0
912,912,70658,695.0,573.0,26.0,507.0,2.0,1.0,695.0,507.0,0.3333333333333144
913,913,70659,695.0,574.0,22.0,506.0,2.0,1.0,695.0,506.6666666666667,0.3333333333333712
914,914,70660,694.0,573.0,23.0,507.0,2.0,1.0,694.6666666666666,506.6666666666667,0.4714045207910048
915,915,70661,694.0,574.0,28.0,506.0,2.0,1.0,694.3333333333334,506.3333333333333,0.6666666666667425
916,916,70662,693.0,574.0,17.0,506.0,2.0,1.0,693.6666666666666,506.3333333333333,0.4714045207909647
917,917,70663,693.0,574.0,22.0,506.0,2.0,1.0,693.3333333333334,506.0,0.0
918,918,70664,694.0,574.0,23.0,506.0,2.0,1.0,693.3333333333334,506.0,0.3333333333332575
919,919,70665,694.0,574.0,28.0,506.0,2.0,1.0,693.6666666666666,506.0,0.0
920,920,70666,693.0,574.0,23.0,506.0,2.0,1.0,693.6666666666666,506.0,0.4714045207909647
921,921,70667,693.0,575.0,25.0,505.0,2.0,1.0,693.3333333333334,505.6666666666667,0.3333333333333712
922,922,70668,694.0,575.0,22.0,505.0,2.0,1.0,693.3333333333334,505.3333333333333,0.7453559924998875
923,923,70669,695.0,575.0,16.0,505.0,2.0,1.0,694.0,505.0,0.6666666666666288
924,924,70670,695.0,575.0,22.0,505.0,2.0,1.0,694.6666666666666,505.0,0.3333333333333712
925,925,70671,695.0,575.0,20.0,505.0,2.0,1.0,695.0,505.0,0.0
926,926,70672,695.0,575.0,20.0,505.0,2.0,1.0,695.0,505.0,0.0
927,927,70673,695.0,575.0,20.0,505.0,2.0,1.0,695.0,505.0,0.0
928,928,70674,695.0,575.0,19.0,505.0,2.0,1.0,695.0,505.0,0.3333333333333712
929,929,70675,694.0,575.0,13.0,505.0,2.0,1.0,694.6666666666666,505.0,0.6666666666666288
930,930,70676,693.0,575.0,12.0,505.0,2.0,1.0,694.0,505.0,0.6666666666666288
931,931,70677,693.0,575.0,13.0,505.0,2.0,1.0,693.3333333333334,505.0,0.3333333333333712
932,932,70678,693.0,575.0,13.0,505.0,2.0,1.0,693.0,505.0,0.0
933,933,70679,693.0,575.0,17.0,505.0,2.0,1.0,693.0,505.0,0.0
934,934,70680,693.0,575.0,12.0,505.0,2.0,1.0,693.0,505.0,0.0
935,935,70681,693.0,575.0,11.0,505.0,2.0,1.0,693.0,505.0,0.0
936,936,70682,693.0,575.0,11.0,505.0,2.0,1.0,693.0,505.0,0.0
937,937,70683,693.0,575.0,10.0,505.0,2.0,1.0,693.0,505.0,0.0
938,938,70684,693.0,575.0,16.0,505.0,2.0,1.0,693.0,505.0,0.0
939,939,70685,693.0,575.0,16.0,505.0,2.0,1.0,693.0,505.0,0.0
940,940,70686,693.0,575.0,5.0,505.0,2.0,1.0,693.0,505.0,0.0
941,941,70687,,,,,,,693.0,505.0,0.5
942,942,70688,692.0,575.0,8.0,505.0,,,692.5,505.0,0.5
943,943,70689,692.0,575.0,8.0,505.0,,,692.0,505.0,0.4714045207910451
944,944,70690,693.0,574.0,10.0,506.0,2.0,1.0,692.3333333333334,505.3333333333333,0.4714045207910048
945,945,70691,693.0,574.0,10.0,506.0,2.0,1.0,692.6666666666666,505.6666666666667,0.4714045207910451
946,946,70692,693.0,574.0,10.0,506.0,2.0,1.0,693.0,506.0,0.0
947,947,70693,693.0,574.0,8.0,506.0,2.0,1.0,693.0,506.0,0.0
948,948,70694,693.0,574.0,8.0,506.0,2.0,1.0,693.0,506.0,0.3333333333333144
949,949,70695,693.0,575.0,9.0,505.0,2.0,1.0,693.0,505.6666666666667,0.0
950,950,70696,693.0,574.0,10.0,506.0,2.0,1.0,693.0,505.6666666666667,0.0
951,951,70697,693.0,574.0,9.0,506.0,2.0,1.0,693.0,505.6666666666667,0.3333333333333144
952,952,70698,693.0,574.0,9.0,506.0,2.0,1.0,693.0,506.0,0.0
953,953,70699,693.0,574.0,9.0,506.0,2.0,1.0,693.0,506.0,0.3333333333333144
954,954,70700,693.0,575.0,7.0,505.0,2.0,1.0,693.0,505.6666666666667,0.3333333333333712
955,955,70701,693.0,575.0,7.0,505.0,2.0,1.0,693.0,505.3333333333333,0.3333333333333712
956,956,70702,692.0,574.0,7.0,506.0,2.0,1.0,692.6666666666666,505.3333333333333,0.4714045207910048
957,957,70703,692.0,574.0,7.0,506.0,2.0,1.0,692.3333333333334,505.6666666666667,0.0
958,958,70704,693.0,575.0,7.0,505.0,2.0,1.0,692.3333333333334,505.6666666666667,0.4714045207910048
959,959,70705,693.0,575.0,7.0,505.0,2.0,1.0,692.6666666666666,505.3333333333333,0.4714045207910451
960,960,70706,693.0,575.0,7.0,505.0,2.0,1.0,693.0,505.0,0.0
961,961,70707,693.0,575.0,7.0,505.0,2.0,1.0,693.0,505.0,0.3333333333333712
962,962,70708,692.0,575.0,8.0,505.0,2.0,1.0,692.6666666666666,505.0,0.3333333333333144
963,963,70709,693.0,574.0,10.0,506.0,2.0,1.0,692.6666666666666,505.3333333333333,0.3333333333333712
964,964,70710,693.0,574.0,10.0,506.0,2.0,1.0,692.6666666666666,505.6666666666667,0.3333333333333712
965,965,70711,693.0,575.0,19.0,505.0,2.0,1.0,693.0,505.6666666666667,0.3333333333333712
966,966,70712,693.0,575.0,20.0,505.0,2.0,1.0,693.0,505.3333333333333,0.4714045207910451
967,967,70713,692.0,575.0,20.0,505.0,2.0,1.0,692.6666666666666,505.0,0.3333333333332575
968,968,70714,692.0,575.0,20.0,505.0,2.0,1.0,692.3333333333334,505.0,0.3333333333333712
969,969,70715,692.0,575.0,14.0,505.0,2.0,1.0,692.0,505.0,0.0
970,970,70716,692.0,575.0,10.0,505.0,2.0,1.0,692.0,505.0,0.0
971,971,70717,692.0,575.0,10.0,505.0,2.0,1.0,692.0,505.0,0.0
972,972,70718,692.0,575.0,10.0,505.0,2.0,1.0,692.0,505.0,0.0
973,973,70719,692.0,575.0,10.0,505.0,2.0,1.0,692.0,505.0,0.0
974,974,70720,692.0,575.0,9.0,505.0,2.0,1.0,692.0,505.0,0.0
975,975,70721,692.0,575.0,9.0,505.0,2.0,1.0,692.0,505.0,0.0
976,976,70722,692.0,575.0,9.0,505.0,2.0,1.0,692.0,505.0,0.0
977,977,70723,692.0,575.0,17.0,505.0,2.0,1.0,692.0,505.0,0.0
978,978,70724,692.0,575.0,20.0,505.0,2.0,1.0,692.0,505.0,0.3333333333333144
979,979,70725,692.0,576.0,20.0,504.0,2.0,1.0,692.0,504.6666666666667,0.3333333333333712
980,980,70726,692.0,576.0,20.0,504.0,2.0,1.0,692.0,504.3333333333333,0.3333333333333144
981,981,70727,692.0,576.0,11.0,504.0,2.0,1.0,692.0,504.0,0.4714045207910451
982,982,70728,693.0,575.0,17.0,505.0,2.0,1.0,692.3333333333334,504.3333333333333,0.4714045207910048
983,983,70729,693.0,575.0,17.0,505.0,2.0,1.0,692.6666666666666,504.6666666666667,0.4714045207910451
984,984,70730,693.0,575.0,17.0,505.0,2.0,1.0,693.0,505.0,0.0
985,985,70731,693.0,575.0,16.0,505.0,2.0,1.0,693.0,505.0,0.0
986,986,70732,693.0,575.0,14.0,505.0,2.0,1.0,693.0,505.0,0.3333333333333144
987,987,70733,693.0,576.0,16.0,504.0,2.0,1.0,693.0,504.6666666666667,0.3333333333333712
988,988,70734,693.0,576.0,13.0,504.0,2.0,1.0,693.0,504.3333333333333,0.9428090415820096
989,989,70735,691.0,577.0,7.0,503.0,2.0,1.0,692.3333333333334,503.6666666666667,0.3333333333333712
990,990,70736,692.0,576.0,10.0,504.0,2.0,1.0,692.0,503.6666666666667,0.3333333333333712
991,991,70737,692.0,576.0,11.0,504.0,2.0,1.0,691.6666666666666,503.6666666666667,0.4714045207910451
992,992,70738,692.0,576.0,11.0,504.0,2.0,1.0,692.0,504.0,0.0
993,993,70739,692.0,576.0,11.0,504.0,2.0,1.0,692.0,504.0,0.3333333333333144
994,994,70740,692.0,575.0,8.0,505.0,2.0,1.0,692.0,504.3333333333333,0.0
995,995,70741,692.0,576.0,10.0,504.0,2.0,1.0,692.0,504.3333333333333,0.0
996,996,70742,692.0,576.0,10.0,504.0,2.0,1.0,692.0,504.3333333333333,0.0
997,997,70743,692.0,575.0,15.0,505.0,2.0,1.0,692.0,504.3333333333333,0.3333333333333712
998,998,70744,692.0,575.0,15.0,505.0,2.0,1.0,692.0,504.6666666666667,0.3333333333333144
999,999,70745,692.0,575.0,15.0,505.0,2.0,1.0,692.0,505.0,0.0
1000,1000,70746,692.0,575.0,15.0,505.0,2.0,1.0,692.0,505.0,0.3333333333333144
1001,1001,70747,692.0,576.0,21.0,504.0,2.0,1.0,692.0,504.6666666666667,0.0
1002,1002,70748,692.0,575.0,17.0,505.0,2.0,1.0,692.0,504.6666666666667,0.4714045207910853
1003,1003,70749,691.0,576.0,18.0,504.0,2.0,1.0,691.6666666666666,504.3333333333333,0.0
1004,1004,70750,692.0,576.0,22.0,504.0,2.0,1.0,691.6666666666666,504.3333333333333,0.0
1005,1005,70751,692.0,575.0,24.0,505.0,2.0,1.0,691.6666666666666,504.3333333333333,0.4714045207910853
1006,1006,70752,692.0,575.0,22.0,505.0,2.0,1.0,692.0,504.6666666666667,0.3333333333333144
1007,1007,70753,692.0,575.0,20.0,505.0,2.0,1.0,692.0,505.0,0.4714045207910451
1008,1008,70754,693.0,576.0,22.0,504.0,2.0,1.0,692.3333333333334,504.6666666666667,0.4714045207910048
1009,1009,70755,693.0,576.0,24.0,504.0,2.0,1.0,692.6666666666666,504.3333333333333,0.3333333333333712
1010,1010,70756,693.0,575.0,21.0,505.0,2.0,1.0,693.0,504.3333333333333,0.3333333333333712
1011,1011,70757,693.0,575.0,21.0,505.0,2.0,1.0,693.0,504.6666666666667,0.3333333333333144
1012,1012,70758,693.0,575.0,18.0,505.0,2.0,1.0,693.0,505.0,0.0
1013,1013,70759,693.0,575.0,18.0,505.0,2.0,1.0,693.0,505.0,0.3333333333333712
1014,1014,70760,692.0,575.0,17.0,505.0,2.0,1.0,692.6666666666666,505.0,0.0
1015,1015,70761,693.0,575.0,30.0,505.0,2.0,1.0,692.6666666666666,505.0,0.3333333333333144
1016,1016,70762,693.0,574.0,30.0,506.0,2.0,1.0,692.6666666666666,505.3333333333333,0.3333333333333712
1017,1017,70763,692.0,574.0,27.0,506.0,2.0,1.0,692.6666666666666,505.6666666666667,0.4714045207909647
1018,1018,70764,692.0,574.0,18.0,506.0,2.0,1.0,692.3333333333334,506.0,0.3333333333333712
1019,1019,70765,692.0,574.0,30.0,506.0,2.0,1.0,692.0,506.0,0.0
1020,1020,70766,692.0,574.0,30.0,506.0,2.0,1.0,692.0,506.0,0.4714045207910451
1021,1021,70767,691.0,575.0,20.0,505.0,2.0,1.0,691.6666666666666,505.6666666666667,0.4714045207910048
1022,1022,70768,691.0,575.0,20.0,505.0,2.0,1.0,691.3333333333334,505.3333333333333,0.4714045207910451
1023,1023,70769,691.0,575.0,20.0,505.0,2.0,1.0,691.0,505.0,0.3333333333333144
1024,1024,70770,691.0,574.0,23.0,506.0,2.0,1.0,691.0,505.3333333333333,0.4714045207910853
1025,1025,70771,690.0,574.0,20.0,506.0,2.0,1.0,690.6666666666666,505.6666666666667,0.7453559924998622
1026,1026,70772,690.0,573.0,26.0,507.0,2.0,1.0,690.3333333333334,506.3333333333333,0.4714045207910853
1027,1027,70773,690.0,573.0,26.0,507.0,2.0,1.0,690.0,506.6666666666667,0.0
1028,1028,70774,690.0,574.0,20.0,506.0,2.0,1.0,690.0,506.6666666666667,0.3333333333333712
1029,1029,70775,690.0,574.0,20.0,506.0,2.0,1.0,690.0,506.3333333333333,0.3333333333333144
1030,1030,70776,690.0,574.0,20.0,506.0,2.0,1.0,690.0,506.0,0.0
1031,1031,70777,690.0,574.0,20.0,506.0,2.0,1.0,690.0,506.0,0.7453559924998875
1032,1032,70778,688.0,573.0,29.0,507.0,2.0,1.0,689.3333333333334,506.3333333333333,0.7453559925000147
1033,1033,70779,688.0,573.0,25.0,507.0,2.0,1.0,688.6666666666666,506.6666666666667,0.4714045207909647
1034,1034,70780,689.0,573.0,26.0,507.0,2.0,1.0,688.3333333333334,507.0,0.0
1035,1035,70781,688.0,573.0,29.0,507.0,2.0,1.0,688.3333333333334,507.0,0.0
1036,1036,70782,688.0,573.0,29.0,507.0,2.0,1.0,688.3333333333334,507.0,0.3333333333333712
1037,1037,70783,688.0,573.0,28.0,507.0,2.0,1.0,688.0,507.0,0.0
1038,1038,70784,688.0,573.0,32.0,507.0,2.0,1.0,688.0,507.0,0.0
1039,1039,70785,688.0,573.0,33.0,507.0,2.0,1.0,688.0,507.0,0.3333333333333712
1040,1040,70786,687.0,573.0,28.0,507.0,2.0,1.0,687.6666666666666,507.0,0.3333333333332575
1041,1041,70787,687.0,573.0,30.0,507.0,2.0,1.0,687.3333333333334,507.0,0.3333333333333712
1042,1042,70788,687.0,573.0,30.0,507.0,2.0,1.0,687.0,507.0,0.4714045207910451
1043,1043,70789,688.0,572.0,32.0,508.0,2.0,1.0,687.3333333333334,507.3333333333333,0.4714045207910048
1044,1044,70790,688.0,572.0,27.0,508.0,2.0,1.0,687.6666666666666,507.6666666666667,0.3333333333333144
1045,1045,70791,687.0,572.0,29.0,508.0,2.0,1.0,687.6666666666666,508.0,0.3333333333332575
1046,1046,70792,687.0,572.0,29.0,508.0,2.0,1.0,687.3333333333334,508.0,0.3333333333333712
1047,1047,70793,687.0,572.0,24.0,508.0,2.0,1.0,687.0,508.0,0.0
1048,1048,70794,687.0,572.0,24.0,508.0,2.0,1.0,687.0,508.0,0.3333333333333144
1049,1049,70795,687.0,571.0,26.0,509.0,2.0,1.0,687.0,508.3333333333333,0.3333333333333712
1050,1050,70796,687.0,571.0,21.0,509.0,2.0,1.0,687.0,508.6666666666667,0.4714045207910451
1051,1051,70797,688.0,571.0,24.0,509.0,2.0,1.0,687.3333333333334,509.0,0.3333333333332575
1052,1052,70798,688.0,571.0,27.0,509.0,2.0,1.0,687.6666666666666,509.0,0.0
1053,1053,70799,687.0,571.0,26.0,509.0,2.0,1.0,687.6666666666666,509.0,0.3333333333332575
1054,1054,70800,687.0,571.0,27.0,509.0,2.0,1.0,687.3333333333334,509.0,0.0
1055,1055,70801,688.0,571.0,35.0,509.0,2.0,1.0,687.3333333333334,509.0,0.0
1056,1056,70802,687.0,571.0,31.0,509.0,2.0,1.0,687.3333333333334,509.0,0.3333333333333144
1057,1057,70803,687.0,570.0,32.0,510.0,2.0,1.0,687.3333333333334,509.3333333333333,0.7453559924999638
1058,1058,70804,687.0,569.0,30.0,511.0,2.0,1.0,687.0,510.0,0.6666666666666856
1059,1059,70805,687.0,569.0,35.0,511.0,2.0,1.0,687.0,510.6666666666667,0.3333333333333144
1060,1060,70806,687.0,569.0,33.0,511.0,2.0,1.0,687.0,511.0,0.0
1061,1061,70807,687.0,569.0,29.0,511.0,2.0,1.0,687.0,511.0,0.0
1062,1062,70808,687.0,569.0,31.0,511.0,2.0,1.0,687.0,511.0,0.0
1063,1063,70809,687.0,569.0,36.0,511.0,2.0,1.0,687.0,511.0,0.0
1064,1064,70810,687.0,569.0,49.0,511.0,2.0,1.0,687.0,511.0,0.0
1065,1065,70811,687.0,569.0,46.0,511.0,2.0,1.0,687.0,511.0,0.3333333333333144
1066,1066,70812,687.0,568.0,44.0,512.0,2.0,1.0,687.0,511.3333333333333,0.7453559924999638
1067,1067,70813,688.0,567.0,47.0,513.0,2.0,1.0,687.3333333333334,512.0,0.7453559924998622
1068,1068,70814,688.0,567.0,44.0,513.0,2.0,1.0,687.6666666666666,512.6666666666666,0.4714045207910853
1069,1069,70815,688.0,567.0,55.0,513.0,2.0,1.0,688.0,513.0,0.0
1070,1070,70816,688.0,567.0,52.0,513.0,2.0,1.0,688.0,513.0,0.3333333333333712
1071,1071,70817,687.0,567.0,63.0,513.0,2.0,1.0,687.6666666666666,513.0,0.3333333333332575
1072,1072,70818,687.0,567.0,55.0,513.0,2.0,1.0,687.3333333333334,513.0,0.3333333333333712
1073,1073,70819,687.0,567.0,51.0,513.0,2.0,1.0,687.0,513.0,0.0
1074,1074,70820,687.0,567.0,49.0,513.0,2.0,1.0,687.0,513.0,0.0
1075,1075,70821,687.0,567.0,54.0,513.0,2.0,1.0,687.0,513.0,0.0
1076,1076,70822,687.0,567.0,49.0,513.0,2.0,1.0,687.0,513.0,0.0
1077,1077,70823,687.0,567.0,49.0,513.0,2.0,1.0,687.0,513.0,0.0
1078,1078,70824,687.0,567.0,49.0,513.0,2.0,1.0,687.0,513.0,0.0
1079,1079,70825,687.0,567.0,40.0,513.0,2.0,1.0,687.0,513.0,0.0
1080,1080,70826,687.0,567.0,40.0,513.0,2.0,1.0,687.0,513.0,0.3333333333333712
1081,1081,70827,687.0,566.0,35.0,514.0,2.0,1.0,687.0,513.3333333333334,0.0
1082,1082,70828,687.0,567.0,40.0,513.0,2.0,1.0,687.0,513.3333333333334,0.3333333333332575
1083,1083,70829,687.0,566.0,35.0,514.0,2.0,1.0,687.0,513.6666666666666,0.0
1084,1084,70830,687.0,566.0,38.0,514.0,2.0,1.0,687.0,513.6666666666666,0.3333333333333712
1085,1085,70831,687.0,566.0,35.0,514.0,2.0,1.0,687.0,514.0,0.0
1086,1086,70832,687.0,566.0,35.0,514.0,2.0,1.0,687.0,514.0,0.0
1087,1087,70833,687.0,566.0,31.0,514.0,2.0,1.0,687.0,514.0,0.3333333333333712
1088,1088,70834,686.0,566.0,27.0,514.0,2.0,1.0,686.6666666666666,514.0,0.0
1089,1089,70835,687.0,566.0,39.0,514.0,2.0,1.0,686.6666666666666,514.0,0.0
1090,1090,70836,687.0,566.0,41.0,514.0,2.0,1.0,686.6666666666666,514.0,0.3333333333333712
1091,1091,70837,687.0,566.0,45.0,514.0,2.0,1.0,687.0,514.0,0.0
1092,1092,70838,687.0,566.0,55.0,514.0,2.0,1.0,687.0,514.0,0.0
1093,1093,70839,687.0,566.0,59.0,514.0,2.0,1.0,687.0,514.0,0.3333333333333712
1094,1094,70840,688.0,566.0,56.0,514.0,2.0,1.0,687.3333333333334,514.0,0.4714045207910048
1095,1095,70841,688.0,565.0,61.0,515.0,2.0,1.0,687.6666666666666,514.3333333333334,0.7453559924999638
1096,1096,70842,689.0,565.0,67.0,515.0,2.0,1.0,688.3333333333334,514.6666666666666,0.3333333333333712
1097,1097,70843,688.0,565.0,65.0,515.0,2.0,1.0,688.3333333333334,515.0,1.0540925533894718
1098,1098,70844,691.0,564.0,66.0,516.0,2.0,1.0,689.3333333333334,515.3333333333334,0.3333333333332575
1099,1099,70845,689.0,564.0,73.0,516.0,2.0,1.0,689.3333333333334,515.6666666666666,0.4714045207910048
1100,1100,70846,689.0,564.0,69.0,516.0,2.0,1.0,689.6666666666666,516.0,0.3333333333332575
1101,1101,70847,690.0,564.0,60.0,516.0,2.0,1.0,689.3333333333334,516.0,0.4714045207910048
1102,1102,70848,690.0,563.0,66.0,517.0,2.0,1.0,689.6666666666666,516.3333333333334,0.4714045207910048
1103,1103,70849,690.0,563.0,60.0,517.0,2.0,1.0,690.0,516.6666666666666,0.4714045207910853
1104,1104,70850,691.0,563.0,66.0,517.0,2.0,1.0,690.3333333333334,517.0,0.7453559924999129
1105,1105,70851,692.0,562.0,64.0,518.0,2.0,1.0,691.0,517.3333333333334,0.6666666666666288
1106,1106,70852,692.0,563.0,38.0,517.0,2.0,1.0,691.6666666666666,517.3333333333334,0.3333333333333712
1107,1107,70853,692.0,563.0,43.0,517.0,2.0,1.0,692.0,517.3333333333334,0.3333333333333712
1108,1108,70854,692.0,563.0,43.0,517.0,2.0,1.0,692.0,517.0,0.3333333333333712
1109,1109,70855,692.0,562.0,10.0,518.0,2.0,1.0,692.0,517.3333333333334,0.4714045207910048
1110,1110,70856,693.0,562.0,7.0,518.0,2.0,1.0,692.3333333333334,517.6666666666666,0.3726779962499819
1111,1111,70857,,,,,,,692.5,518.0,11.01135777277262
1112,1112,70858,706.0,545.0,9.0,535.0,,,699.5,526.5,12.747548783981962
1113,1113,70859,710.0,543.0,18.0,537.0,,,708.0,536.0,1.0540925533894718
1114,1114,70860,711.0,545.0,17.0,535.0,2.0,1.0,709.0,535.6666666666666,1.201850425154642
1115,1115,70861,709.0,547.0,12.0,533.0,2.0,1.0,710.0,535.0,1.666666666666697
1116,1116,70862,707.0,547.0,7.0,533.0,2.0,1.0,709.0,533.6666666666666,1.201850425154642
1117,1117,70863,,,,,,,708.0,533.0,8.48528137423857
1118,1118,70864,697.0,559.0,10.0,521.0,,,702.0,527.0,13.82931668593933
1119,1119,70865,689.0,568.0,17.0,512.0,2.0,1.0,693.0,516.5,3.004626062886693
1120,1120,70866,690.0,572.0,25.0,508.0,2.0,1.0,692.0,513.6666666666666,5.517648452415581
1121,1121,70867,690.0,574.0,8.0,506.0,2.0,1.0,689.6666666666666,508.6666666666667,2.5385910352880043
1122,1122,70868,692.0,575.0,9.0,505.0,2.0,1.0,690.6666666666666,506.3333333333333,1.6666666666666514
1123,1123,70869,693.0,576.0,29.0,504.0,2.0,1.0,691.6666666666666,505.0,0.9718253158075826
1124,1124,70870,,,,,,,692.5,504.5,15.953056133543816
1125,1125,70871,709.0,602.0,59.0,478.0,,,701.0,491.0,27.608875384557045
1126,1126,70872,725.0,621.0,76.0,459.0,,,717.0,468.5,14.769525682596871
1127,1127,70873,746.0,645.0,80.0,435.0,,,726.6666666666666,457.3333333333333,29.03063515973736
1128,1128,70874,758.0,674.0,247.0,406.0,,,743.0,433.3333333333333,27.302828506300315
1129,1129,70875,750.0,699.0,71.0,381.0,,,751.3333333333334,407.3333333333333,24.479015956982863
1130,1130,70876,738.0,718.0,384.0,362.0,,,748.6666666666666,383.0,16.034684627740912
1131,1131,70877,741.0,719.0,396.0,361.0,,,743.0,368.0,5.897268670984738
1132,1132,70878,737.0,711.0,172.0,369.0,,,738.6666666666666,364.0,0.9428090415821304
1133,1133,70879,740.0,720.0,374.0,360.0,,,739.3333333333334,363.3333333333333,2.8480012484391946
1134,1134,70880,738.0,711.0,147.0,369.0,,,738.3333333333334,366.0,2.8480012484391946
1135,1135,70881,740.0,719.0,343.0,361.0,,,739.3333333333334,363.3333333333333,5.0
1136,1136,70882,728.0,711.0,347.0,369.0,,,735.3333333333334,366.3333333333333,7.063206700139114
1137,1137,70883,718.0,704.0,398.0,376.0,,,728.6666666666666,368.6666666666667,13.61779881054363
1138,1138,70884,702.0,704.0,582.0,376.0,,,716.0,373.6666666666667,12.736648783028494
1139,1139,70885,690.0,707.0,103.0,373.0,,,703.3333333333334,375.0,9.297550453987563
1140,1140,70886,691.0,697.0,8.0,383.0,,,694.3333333333334,377.3333333333333,4.47213595499958
1141,1141,70887,696.0,692.0,15.0,388.0,,,692.3333333333334,381.3333333333333,6.641619615057127
1142,1142,70888,696.0,688.0,45.0,392.0,,,694.3333333333334,387.6666666666667,3.8005847503304135
1143,1143,70889,698.0,688.0,74.0,392.0,,,696.6666666666666,390.6666666666667,1.3743685418725444
1144,1144,70890,697.0,688.0,59.0,392.0,1.0,1.0,697.0,392.0,1.4142135623730951
1145,1145,70891,699.0,685.0,85.0,395.0,1.0,1.0,698.0,393.0,0.7453559924998875
1146,1146,70892,696.0,689.0,7.0,391.0,1.0,1.0,697.3333333333334,392.6666666666667,7.378647873726212
1147,1147,70893,676.0,681.0,19.0,399.0,1.0,1.0,690.3333333333334,395.0,10.33870827951392
1148,1148,70894,668.0,684.0,32.0,396.0,1.0,1.0,680.0,395.3333333333333,9.718253158075465
1149,1149,70895,667.0,686.0,39.0,394.0,1.0,1.0,670.3333333333334,396.3333333333333,3.4801021696368863
1150,1150,70896,666.0,684.0,33.0,396.0,1.0,1.0,667.0,395.3333333333333,0.7453559924999638
1151,1151,70897,667.0,682.0,34.0,398.0,1.0,1.0,666.6666666666666,396.0,1.374368541872517
1152,1152,70898,666.0,682.0,39.0,398.0,1.0,1.0,666.3333333333334,397.3333333333333,1.054092553389436
1153,1153,70899,667.0,681.0,54.0,399.0,1.0,1.0,666.6666666666666,398.3333333333333,0.3333333333333712
1154,1154,70900,667.0,681.0,53.0,399.0,1.0,1.0,666.6666666666666,398.6666666666667,0.4714045207910451
1155,1155,70901,667.0,681.0,47.0,399.0,1.0,1.0,667.0,399.0,0.0
