Unnamed: 0,nframe_31212363302,absframe_31212363302,x0_31212363302,y0_31212363302,area_31212363302,yadj_31212363302,flower_31212363302,visit_num_31212363302,sx_31212363302,sy_31212363302,speeds_31212363302
927,927,189002,330.0,544.0,39.0,544.0,1.0,1.0,330.0,544.0,0.0
928,928,189003,330.0,544.0,40.0,544.0,1.0,1.0,330.0,544.0,0.0
929,929,189004,330.0,544.0,38.0,544.0,1.0,1.0,330.0,544.0,0.0
930,930,189005,330.0,544.0,23.0,544.0,1.0,1.0,330.0,544.0,4.384315479321944
931,931,189006,343.0,542.0,820.0,542.0,1.0,1.0,334.3333333333333,543.3333333333334,6.708203932499369
932,932,189007,321.0,562.0,760.0,562.0,1.0,1.0,331.3333333333333,549.3333333333334,11.005049346146109
933,933,189008,311.0,571.0,1512.0,571.0,1.0,1.0,325.0,558.3333333333334,20.07209228976609
934,934,189009,294.0,577.0,389.0,577.0,1.0,1.0,308.6666666666667,570.0,11.93500919331212
935,935,189010,292.0,583.0,2036.0,583.0,,,299.0,577.0,2.5385910352880043
936,936,189011,308.0,578.0,744.0,578.0,,,298.0,579.3333333333334,12.70607903503063
937,937,189012,332.0,574.0,1119.0,574.0,,,310.6666666666667,578.3333333333334,32.11091887677946
938,938,189013,388.0,575.0,975.0,575.0,,,342.6666666666667,575.6666666666666,41.46752410689061
939,939,189014,432.0,568.0,599.0,568.0,,,384.0,572.3333333333334,51.33441557300736
940,940,189015,486.0,573.0,1923.0,573.0,,,435.3333333333333,572.0,56.69117117231652
941,941,189016,558.0,570.0,1235.0,570.0,,,492.0,570.3333333333334,65.78838127748018
942,942,189017,629.0,556.0,710.0,556.0,,,557.6666666666666,566.3333333333334,74.39608711335414
943,943,189018,708.0,550.0,1045.0,550.0,,,631.6666666666666,558.6666666666666,74.26678635537937
944,944,189019,776.0,524.0,623.0,524.0,,,704.3333333333334,543.3333333333334,72.66743118863879
945,945,189020,838.0,494.0,601.0,494.0,,,774.0,522.6666666666666,67.23177158986003
946,946,189021,888.0,459.0,639.0,459.0,,,834.0,492.3333333333333,56.73525261148384
947,947,189022,913.0,423.0,960.0,423.0,,,879.6666666666666,458.6666666666667,47.93630032542032
948,948,189023,923.0,378.0,1824.0,378.0,,,908.0,420.0,37.96196927335448
949,949,189024,921.0,350.0,1344.0,350.0,,,919.0,383.6666666666667,29.032548783888945
950,950,189025,932.0,338.0,716.0,338.0,,,925.3333333333334,355.3333333333333,20.72304138982604
951,951,189026,950.0,322.0,1593.0,322.0,,,934.3333333333334,336.6666666666667,15.584892970081244
952,952,189027,952.0,315.0,1137.0,315.0,,,944.6666666666666,325.0,8.412952976082652
953,953,189028,953.0,324.0,344.0,324.0,,,951.6666666666666,320.3333333333333,0.6666666666666856
954,954,189029,950.0,324.0,304.0,324.0,,,951.6666666666666,321.0,2.538591035287952
955,955,189030,949.0,322.0,276.0,322.0,,,950.6666666666666,323.3333333333333,1.0
956,956,189031,950.0,324.0,240.0,324.0,,,949.6666666666666,323.3333333333333,0.7453559924998622
957,957,189032,949.0,322.0,266.0,322.0,,,949.3333333333334,322.6666666666667,0.7453559924998622
958,958,189033,950.0,324.0,233.0,324.0,,,949.6666666666666,323.3333333333333,0.0
959,959,189034,950.0,324.0,233.0,324.0,,,949.6666666666666,323.3333333333333,0.7453559924999638
960,960,189035,950.0,324.0,246.0,324.0,,,950.0,324.0,0.3333333333333144
961,961,189036,950.0,325.0,229.0,325.0,,,950.0,324.3333333333333,0.4714045207910853
962,962,189037,949.0,325.0,235.0,325.0,,,949.6666666666666,324.6666666666667,0.4714045207909647
963,963,189038,949.0,325.0,237.0,325.0,,,949.3333333333334,325.0,0.3333333333333712
964,964,189039,949.0,325.0,237.0,325.0,,,949.0,325.0,0.0
965,965,189040,949.0,325.0,234.0,325.0,,,949.0,325.0,0.0
966,966,189041,949.0,325.0,242.0,325.0,,,949.0,325.0,0.6666666666666856
967,967,189042,949.0,323.0,234.0,323.0,,,949.0,324.3333333333333,0.6666666666666288
968,968,189043,949.0,323.0,220.0,323.0,,,949.0,323.6666666666667,0.6666666666666856
969,969,189044,949.0,323.0,220.0,323.0,,,949.0,323.0,0.3333333333333144
970,970,189045,949.0,324.0,223.0,324.0,,,949.0,323.3333333333333,0.3333333333333712
971,971,189046,949.0,324.0,223.0,324.0,,,949.0,323.6666666666667,0.6666666666666288
972,972,189047,949.0,325.0,195.0,325.0,,,949.0,324.3333333333333,0.3333333333333712
973,973,189048,949.0,325.0,195.0,325.0,,,949.0,324.6666666666667,0.3333333333333144
974,974,189049,949.0,325.0,195.0,325.0,,,949.0,325.0,0.3333333333333144
975,975,189050,949.0,324.0,207.0,324.0,,,949.0,324.6666666666667,0.3333333333333712
976,976,189051,949.0,324.0,221.0,324.0,,,949.0,324.3333333333333,0.0
977,977,189052,949.0,325.0,194.0,325.0,,,949.0,324.3333333333333,0.3333333333333712
978,978,189053,948.0,324.0,209.0,324.0,,,948.6666666666666,324.3333333333333,0.6666666666666288
979,979,189054,947.0,324.0,196.0,324.0,,,948.0,324.3333333333333,0.3333333333333712
980,980,189055,948.0,325.0,197.0,325.0,,,947.6666666666666,324.3333333333333,0.6666666666666856
981,981,189056,948.0,326.0,154.0,326.0,,,947.6666666666666,325.0,0.4714045207910451
982,982,189057,948.0,325.0,156.0,325.0,,,948.0,325.3333333333333,0.0
983,983,189058,948.0,325.0,156.0,325.0,,,948.0,325.3333333333333,0.3333333333333144
984,984,189059,948.0,325.0,155.0,325.0,,,948.0,325.0,0.0
985,985,189060,948.0,325.0,160.0,325.0,,,948.0,325.0,0.3333333333333144
986,986,189061,948.0,326.0,158.0,326.0,,,948.0,325.3333333333333,0.3333333333333712
987,987,189062,948.0,326.0,158.0,326.0,,,948.0,325.6666666666667,0.3333333333333144
988,988,189063,948.0,326.0,158.0,326.0,,,948.0,326.0,0.0
989,989,189064,948.0,326.0,158.0,326.0,,,948.0,326.0,0.0
990,990,189065,948.0,326.0,158.0,326.0,,,948.0,326.0,0.0
991,991,189066,948.0,326.0,190.0,326.0,,,948.0,326.0,0.3333333333333144
992,992,189067,948.0,325.0,187.0,325.0,,,948.0,325.6666666666667,0.0
993,993,189068,948.0,326.0,203.0,326.0,,,948.0,325.6666666666667,0.0
994,994,189069,948.0,326.0,200.0,326.0,,,948.0,325.6666666666667,0.3333333333333144
995,995,189070,948.0,326.0,215.0,326.0,,,948.0,326.0,0.3333333333333712
996,996,189071,947.0,326.0,220.0,326.0,,,947.6666666666666,326.0,0.3333333333332575
997,997,189072,947.0,326.0,220.0,326.0,,,947.3333333333334,326.0,0.3333333333333712
998,998,189073,947.0,326.0,220.0,326.0,,,947.0,326.0,0.3333333333333712
999,999,189074,948.0,326.0,190.0,326.0,,,947.3333333333334,326.0,0.3333333333332575
1000,1000,189075,948.0,326.0,217.0,326.0,,,947.6666666666666,326.0,0.4714045207910451
1001,1001,189076,948.0,327.0,215.0,327.0,,,948.0,326.3333333333333,0.0
1002,1002,189077,948.0,326.0,203.0,326.0,,,948.0,326.3333333333333,0.4714045207910451
1003,1003,189078,947.0,325.0,205.0,325.0,,,947.6666666666666,326.0,0.7453559924999129
1004,1004,189079,947.0,325.0,205.0,325.0,,,947.3333333333334,325.3333333333333,0.3333333333333712
1005,1005,189080,947.0,326.0,209.0,326.0,,,947.0,325.3333333333333,0.3333333333333712
1006,1006,189081,947.0,326.0,194.0,326.0,,,947.0,325.6666666666667,0.3333333333333144
1007,1007,189082,947.0,326.0,207.0,326.0,,,947.0,326.0,0.0
1008,1008,189083,947.0,326.0,217.0,326.0,,,947.0,326.0,0.0
1009,1009,189084,947.0,326.0,209.0,326.0,,,947.0,326.0,0.0
1010,1010,189085,947.0,326.0,205.0,326.0,,,947.0,326.0,0.0
1011,1011,189086,947.0,326.0,209.0,326.0,,,947.0,326.0,0.0
1012,1012,189087,947.0,326.0,220.0,326.0,,,947.0,326.0,0.0
1013,1013,189088,947.0,326.0,205.0,326.0,,,947.0,326.0,0.0
1014,1014,189089,947.0,326.0,212.0,326.0,,,947.0,326.0,0.0
1015,1015,189090,947.0,326.0,212.0,326.0,,,947.0,326.0,0.0
1016,1016,189091,947.0,326.0,212.0,326.0,,,947.0,326.0,0.0
1017,1017,189092,947.0,326.0,209.0,326.0,,,947.0,326.0,0.0
1018,1018,189093,947.0,326.0,212.0,326.0,,,947.0,326.0,0.0
1019,1019,189094,947.0,326.0,213.0,326.0,,,947.0,326.0,0.3333333333333712
1020,1020,189095,946.0,326.0,223.0,326.0,,,946.6666666666666,326.0,0.3333333333332575
1021,1021,189096,946.0,326.0,223.0,326.0,,,946.3333333333334,326.0,0.3333333333333712
1022,1022,189097,946.0,326.0,223.0,326.0,,,946.0,326.0,0.0
1023,1023,189098,946.0,326.0,223.0,326.0,,,946.0,326.0,0.0
1024,1024,189099,946.0,326.0,223.0,326.0,,,946.0,326.0,0.4714045207910451
1025,1025,189100,947.0,327.0,221.0,327.0,,,946.3333333333334,326.3333333333333,0.0
1026,1026,189101,946.0,326.0,223.0,326.0,,,946.3333333333334,326.3333333333333,0.0
1027,1027,189102,946.0,326.0,227.0,326.0,,,946.3333333333334,326.3333333333333,0.4714045207910451
1028,1028,189103,946.0,326.0,227.0,326.0,,,946.0,326.0,0.4714045207910451
1029,1029,189104,947.0,327.0,220.0,327.0,,,946.3333333333334,326.3333333333333,0.4714045207910048
1030,1030,189105,947.0,327.0,220.0,327.0,,,946.6666666666666,326.6666666666667,0.4714045207910451
1031,1031,189106,947.0,327.0,212.0,327.0,,,947.0,327.0,0.0
1032,1032,189107,947.0,327.0,214.0,327.0,,,947.0,327.0,0.3333333333333712
1033,1033,189108,946.0,327.0,217.0,327.0,,,946.6666666666666,327.0,0.7453559924998875
1034,1034,189109,945.0,326.0,225.0,326.0,,,946.0,326.6666666666667,0.4714045207910853
1035,1035,189110,946.0,326.0,231.0,326.0,,,945.6666666666666,326.3333333333333,0.4714045207910853
1036,1036,189111,947.0,328.0,224.0,328.0,,,946.0,326.6666666666667,0.9428090415820096
1037,1037,189112,947.0,328.0,224.0,328.0,,,946.6666666666666,327.3333333333333,0.3333333333332575
1038,1038,189113,945.0,326.0,209.0,326.0,,,946.3333333333334,327.3333333333333,1.201850425154642
1039,1039,189114,944.0,326.0,202.0,326.0,,,945.3333333333334,326.6666666666667,0.6666666666667425
1040,1040,189115,945.0,328.0,203.0,328.0,,,944.6666666666666,326.6666666666667,0.7453559924999129
1041,1041,189116,946.0,328.0,212.0,328.0,,,945.0,327.3333333333333,1.201850425154642
1042,1042,189117,946.0,329.0,215.0,329.0,,,945.6666666666666,328.3333333333333,0.3333333333333712
1043,1043,189118,945.0,329.0,205.0,329.0,,,945.6666666666666,328.6666666666667,0.9428090415820096
1044,1044,189119,944.0,330.0,179.0,330.0,,,945.0,329.3333333333333,0.3333333333333712
1045,1045,189120,945.0,329.0,198.0,329.0,,,944.6666666666666,329.3333333333333,0.0
1046,1046,189121,945.0,329.0,197.0,329.0,,,944.6666666666666,329.3333333333333,0.0
1047,1047,189122,944.0,330.0,178.0,330.0,,,944.6666666666666,329.3333333333333,0.3333333333332575
1048,1048,189123,944.0,329.0,176.0,329.0,,,944.3333333333334,329.3333333333333,0.4714045207910853
1049,1049,189124,944.0,330.0,179.0,330.0,,,944.0,329.6666666666667,0.3333333333333712
1050,1050,189125,943.0,330.0,181.0,330.0,,,943.6666666666666,329.6666666666667,1.0540925533894538
1051,1051,189126,941.0,330.0,149.0,330.0,,,942.6666666666666,330.0,1.0
1052,1052,189127,941.0,330.0,149.0,330.0,,,941.6666666666666,330.0,0.6666666666666288
1053,1053,189128,941.0,330.0,149.0,330.0,,,941.0,330.0,0.0
1054,1054,189129,941.0,330.0,149.0,330.0,,,941.0,330.0,0.0
1055,1055,189130,941.0,330.0,143.0,330.0,,,941.0,330.0,0.0
1056,1056,189131,941.0,330.0,143.0,330.0,,,941.0,330.0,0.0
1057,1057,189132,941.0,330.0,143.0,330.0,,,941.0,330.0,0.3333333333333144
1058,1058,189133,941.0,331.0,120.0,331.0,,,941.0,330.3333333333333,0.3333333333333712
1059,1059,189134,941.0,331.0,131.0,331.0,,,941.0,330.6666666666667,0.7453559924999129
1060,1060,189135,940.0,332.0,115.0,332.0,,,940.6666666666666,331.3333333333333,0.4714045207910048
1061,1061,189136,940.0,332.0,117.0,332.0,,,940.3333333333334,331.6666666666667,0.4714045207910451
1062,1062,189137,940.0,332.0,117.0,332.0,,,940.0,332.0,0.3333333333333712
1063,1063,189138,941.0,332.0,135.0,332.0,,,940.3333333333334,332.0,0.3333333333332575
1064,1064,189139,941.0,332.0,135.0,332.0,,,940.6666666666666,332.0,0.6666666666667425
1065,1065,189140,942.0,332.0,146.0,332.0,,,941.3333333333334,332.0,0.0
1066,1066,189141,941.0,332.0,127.0,332.0,,,941.3333333333334,332.0,0.6666666666666856
1067,1067,189142,941.0,330.0,149.0,330.0,,,941.3333333333334,331.3333333333333,0.0
1068,1068,189143,942.0,332.0,149.0,332.0,,,941.3333333333334,331.3333333333333,0.3333333333332575
1069,1069,189144,942.0,332.0,149.0,332.0,,,941.6666666666666,331.3333333333333,0.7453559924999638
1070,1070,189145,942.0,332.0,145.0,332.0,,,942.0,332.0,0.0
1071,1071,189146,942.0,332.0,145.0,332.0,,,942.0,332.0,0.0
1072,1072,189147,942.0,332.0,145.0,332.0,,,942.0,332.0,0.3333333333333712
1073,1073,189148,941.0,332.0,133.0,332.0,,,941.6666666666666,332.0,0.4714045207909647
1074,1074,189149,941.0,331.0,125.0,331.0,,,941.3333333333334,331.6666666666667,0.4714045207910853
1075,1075,189150,941.0,331.0,131.0,331.0,,,941.0,331.3333333333333,0.7453559924999129
1076,1076,189151,942.0,330.0,125.0,330.0,,,941.3333333333334,330.6666666666667,0.4714045207910048
1077,1077,189152,942.0,330.0,137.0,330.0,,,941.6666666666666,330.3333333333333,0.3333333333333712
1078,1078,189153,941.0,332.0,115.0,332.0,,,941.6666666666666,330.6666666666667,0.4714045207909647
1079,1079,189154,941.0,331.0,110.0,331.0,,,941.3333333333334,331.0,2.134374745810917
1080,1080,189155,946.0,325.0,221.0,325.0,,,942.6666666666666,329.3333333333333,2.8674417556809044
1081,1081,189156,946.0,325.0,221.0,325.0,,,944.3333333333334,327.0,3.3333333333333486
1082,1082,189157,947.0,323.0,257.0,323.0,,,946.3333333333334,324.3333333333333,0.7453559924998622
1083,1083,189158,947.0,323.0,251.0,323.0,,,946.6666666666666,323.6666666666667,0.7453559924999638
1084,1084,189159,947.0,323.0,251.0,323.0,,,947.0,323.0,0.6666666666666288
1085,1085,189160,949.0,323.0,227.0,323.0,,,947.6666666666666,323.0,0.3333333333333712
1086,1086,189161,948.0,323.0,244.0,323.0,,,948.0,323.0,0.4714045207910451
1087,1087,189162,948.0,322.0,269.0,322.0,,,948.3333333333334,322.6666666666667,0.4714045207910853
1088,1088,189163,948.0,322.0,269.0,322.0,,,948.0,322.3333333333333,0.3333333333333144
1089,1089,189164,948.0,322.0,270.0,322.0,,,948.0,322.0,0.0
1090,1090,189165,948.0,322.0,269.0,322.0,,,948.0,322.0,0.3333333333333144
1091,1091,189166,948.0,323.0,276.0,323.0,,,948.0,322.3333333333333,0.4714045207910853
1092,1092,189167,947.0,323.0,267.0,323.0,,,947.6666666666666,322.6666666666667,0.3333333333333144
1093,1093,189168,948.0,323.0,262.0,323.0,,,947.6666666666666,323.0,0.0
1094,1094,189169,948.0,323.0,262.0,323.0,,,947.6666666666666,323.0,0.3333333333333712
1095,1095,189170,948.0,323.0,262.0,323.0,,,948.0,323.0,0.0
1096,1096,189171,948.0,323.0,262.0,323.0,,,948.0,323.0,0.0
1097,1097,189172,948.0,323.0,262.0,323.0,,,948.0,323.0,0.0
1098,1098,189173,948.0,323.0,279.0,323.0,,,948.0,323.0,0.3333333333333144
1099,1099,189174,948.0,322.0,303.0,322.0,,,948.0,322.6666666666667,0.0
1100,1100,189175,948.0,323.0,295.0,323.0,,,948.0,322.6666666666667,0.3333333333333712
1101,1101,189176,949.0,323.0,295.0,323.0,,,948.3333333333334,322.6666666666667,0.3333333333333144
1102,1102,189177,948.0,323.0,311.0,323.0,,,948.3333333333334,323.0,0.3333333333332575
1103,1103,189178,949.0,323.0,314.0,323.0,,,948.6666666666666,323.0,0.3333333333333144
1104,1104,189179,949.0,324.0,305.0,324.0,,,948.6666666666666,323.3333333333333,0.4714045207910853
1105,1105,189180,949.0,324.0,305.0,324.0,,,949.0,323.6666666666667,0.3333333333333144
1106,1106,189181,949.0,324.0,314.0,324.0,,,949.0,324.0,0.0
1107,1107,189182,949.0,324.0,295.0,324.0,,,949.0,324.0,0.0
1108,1108,189183,949.0,324.0,314.0,324.0,,,949.0,324.0,0.0
1109,1109,189184,949.0,324.0,295.0,324.0,,,949.0,324.0,0.0
1110,1110,189185,949.0,324.0,287.0,324.0,,,949.0,324.0,0.0
1111,1111,189186,949.0,324.0,305.0,324.0,,,949.0,324.0,0.0
1112,1112,189187,949.0,324.0,314.0,324.0,,,949.0,324.0,0.4714045207910451
1113,1113,189188,950.0,325.0,305.0,325.0,,,949.3333333333334,324.3333333333333,0.0
1114,1114,189189,949.0,324.0,295.0,324.0,,,949.3333333333334,324.3333333333333,0.3333333333332575
1115,1115,189190,950.0,324.0,314.0,324.0,,,949.6666666666666,324.3333333333333,0.3333333333333144
1116,1116,189191,950.0,324.0,314.0,324.0,,,949.6666666666666,324.0,0.4714045207910451
1117,1117,189192,950.0,325.0,295.0,325.0,,,950.0,324.3333333333333,0.6666666666666856
1118,1118,189193,950.0,326.0,314.0,326.0,,,950.0,325.0,0.6666666666666856
1119,1119,189194,950.0,326.0,313.0,326.0,,,950.0,325.6666666666667,0.3333333333333144
1120,1120,189195,950.0,326.0,305.0,326.0,,,950.0,326.0,0.0
1121,1121,189196,950.0,326.0,297.0,326.0,,,950.0,326.0,0.0
1122,1122,189197,950.0,326.0,297.0,326.0,,,950.0,326.0,0.4714045207910451
1123,1123,189198,951.0,327.0,317.0,327.0,,,950.3333333333334,326.3333333333333,0.4714045207910048
1124,1124,189199,951.0,327.0,322.0,327.0,,,950.6666666666666,326.6666666666667,0.4714045207910451
1125,1125,189200,951.0,327.0,322.0,327.0,,,951.0,327.0,0.3333333333333144
1126,1126,189201,951.0,328.0,337.0,328.0,,,951.0,327.3333333333333,0.0
1127,1127,189202,951.0,327.0,310.0,327.0,,,951.0,327.3333333333333,0.0
1128,1128,189203,951.0,327.0,328.0,327.0,,,951.0,327.3333333333333,0.6666666666666288
1129,1129,189204,951.0,326.0,341.0,326.0,,,951.0,326.6666666666667,2.357022603955193
1130,1130,189205,944.0,328.0,463.0,328.0,,,948.6666666666666,327.0,5.0
1131,1131,189206,939.0,318.0,326.0,318.0,,,944.6666666666666,324.0,4.216370213557833
1132,1132,189207,939.0,322.0,465.0,322.0,,,940.6666666666666,322.6666666666667,3.333333333333394
1133,1133,189208,952.0,334.0,852.0,334.0,,,943.3333333333334,324.6666666666667,14.609738000540734
1134,1134,189209,978.0,338.0,1715.0,338.0,,,956.3333333333334,331.3333333333333,18.345450541089324
1135,1135,189210,989.0,345.0,378.0,345.0,2.0,1.0,973.0,339.0,21.791945504908163
1136,1136,189211,1017.0,341.0,484.0,341.0,2.0,1.0,994.6666666666666,341.3333333333333,25.06214498224589
1137,1137,189212,1051.0,356.0,234.0,356.0,2.0,1.0,1019.0,347.3333333333333,33.414900202687434
1138,1138,189213,1084.0,377.0,480.0,377.0,2.0,1.0,1050.6666666666667,358.0,42.76031389553207
1139,1139,189214,1127.0,407.0,812.0,407.0,2.0,1.0,1087.3333333333333,380.0,53.85164807134504
1140,1140,189215,1189.0,440.0,427.0,440.0,,,1133.3333333333333,408.0,69.5381589888283
1141,1141,189216,1260.0,489.0,1657.0,489.0,,,1192.0,445.3333333333333,77.282310754503
1142,1142,189217,1330.0,519.0,1010.0,519.0,,,1259.6666666666667,482.6666666666667,79.23102647041463
1143,1143,189218,1406.0,537.0,623.0,537.0,,,1332.0,515.0,79.54104461080323
1144,1144,189219,1481.0,579.0,1535.0,579.0,,,1405.6666666666667,545.0,63.89053137985315
1145,1145,189220,1513.0,576.0,1168.0,576.0,,,1466.6666666666667,564.0,47.47162895409793
1146,1146,189221,1545.0,568.0,2042.0,568.0,,,1513.0,574.3333333333334,29.44108995566865
1147,1147,189222,1566.0,555.0,1104.0,555.0,,,1541.3333333333333,566.3333333333334,23.118054512532968
1148,1148,189223,1576.0,547.0,2739.0,547.0,,,1562.3333333333333,556.6666666666666,17.03590978557423
1149,1149,189224,1589.0,542.0,738.0,542.0,,,1577.0,548.0,17.467430008765177
1150,1150,189225,1605.0,520.0,1723.0,520.0,4.0,1.0,1590.0,536.3333333333334,13.274871834493336
1151,1151,189226,1611.0,528.0,261.0,528.0,4.0,1.0,1601.6666666666667,530.0,8.517954892787046
1152,1152,189227,1611.0,529.0,205.0,529.0,4.0,1.0,1609.0,525.6666666666666,5.426273532033287
1153,1153,189228,1616.0,532.0,138.0,532.0,4.0,1.0,1612.6666666666667,529.6666666666666,1.4142135623730951
1154,1154,189229,1614.0,531.0,124.0,531.0,4.0,1.0,1613.6666666666667,530.6666666666666,1.4907119849998258
1155,1155,189230,1615.0,531.0,113.0,531.0,4.0,1.0,1615.0,531.3333333333334,0.3333333333332575
1156,1156,189231,1615.0,532.0,142.0,532.0,4.0,1.0,1614.6666666666667,531.3333333333334,0.7453559924997604
1157,1157,189232,1616.0,532.0,136.0,532.0,4.0,1.0,1615.3333333333333,531.6666666666666,0.4714045207911657
1158,1158,189233,1616.0,532.0,136.0,532.0,4.0,1.0,1615.6666666666667,532.0,0.7453559924998622
1159,1159,189234,1616.0,530.0,120.0,530.0,4.0,1.0,1616.0,531.3333333333334,0.6666666666667425
1160,1160,189235,1616.0,530.0,120.0,530.0,4.0,1.0,1616.0,530.6666666666666,2.108185106778908
1161,1161,189236,1610.0,530.0,175.0,530.0,4.0,1.0,1614.0,530.0,2.0
1162,1162,189237,1610.0,530.0,175.0,530.0,4.0,1.0,1612.0,530.0,2.0
1163,1163,189238,1610.0,530.0,175.0,530.0,4.0,1.0,1610.0,530.0,0.0
1164,1164,189239,1610.0,530.0,180.0,530.0,4.0,1.0,1610.0,530.0,1.6996731711976767
1165,1165,189240,1615.0,531.0,162.0,531.0,4.0,1.0,1611.6666666666667,530.3333333333334,1.699673171197431
1166,1166,189241,1615.0,531.0,162.0,531.0,4.0,1.0,1613.3333333333333,530.6666666666666,1.6996731711976767
1167,1167,189242,1615.0,531.0,162.0,531.0,4.0,1.0,1615.0,531.0,0.0
1168,1168,189243,1615.0,531.0,162.0,531.0,4.0,1.0,1615.0,531.0,1.6666666666667425
1169,1169,189244,1610.0,531.0,228.0,531.0,4.0,1.0,1613.3333333333333,531.0,1.666666666666515
1170,1170,189245,1610.0,531.0,228.0,531.0,4.0,1.0,1611.6666666666667,531.0,2.0
1171,1171,189246,1609.0,531.0,222.0,531.0,4.0,1.0,1609.6666666666667,531.0,0.3333333333334849
1172,1172,189247,1609.0,531.0,222.0,531.0,4.0,1.0,1609.3333333333333,531.0,0.3333333333332575
1173,1173,189248,1609.0,531.0,222.0,531.0,4.0,1.0,1609.0,531.0,0.0
1174,1174,189249,1609.0,531.0,222.0,531.0,4.0,1.0,1609.0,531.0,0.0
1175,1175,189250,1609.0,531.0,222.0,531.0,4.0,1.0,1609.0,531.0,0.0
1176,1176,189251,1609.0,531.0,222.0,531.0,4.0,1.0,1609.0,531.0,0.0
1177,1177,189252,1609.0,531.0,222.0,531.0,4.0,1.0,1609.0,531.0,0.0
1178,1178,189253,1609.0,531.0,222.0,531.0,4.0,1.0,1609.0,531.0,0.0
1179,1179,189254,1609.0,531.0,222.0,531.0,4.0,1.0,1609.0,531.0,0.0
1180,1180,189255,1609.0,531.0,222.0,531.0,4.0,1.0,1609.0,531.0,0.0
1181,1181,189256,1609.0,531.0,222.0,531.0,4.0,1.0,1609.0,531.0,0.0
1182,1182,189257,1609.0,531.0,222.0,531.0,4.0,1.0,1609.0,531.0,0.0
1183,1183,189258,1609.0,531.0,216.0,531.0,4.0,1.0,1609.0,531.0,0.0
1184,1184,189259,1609.0,531.0,216.0,531.0,4.0,1.0,1609.0,531.0,0.0
1185,1185,189260,1609.0,531.0,216.0,531.0,4.0,1.0,1609.0,531.0,0.0
1186,1186,189261,1609.0,531.0,216.0,531.0,4.0,1.0,1609.0,531.0,0.0
1187,1187,189262,1609.0,531.0,216.0,531.0,4.0,1.0,1609.0,531.0,0.0
1188,1188,189263,1609.0,531.0,216.0,531.0,4.0,1.0,1609.0,531.0,0.0
1189,1189,189264,1609.0,531.0,216.0,531.0,4.0,1.0,1609.0,531.0,0.0
1190,1190,189265,1609.0,531.0,216.0,531.0,4.0,1.0,1609.0,531.0,0.3333333333332575
1191,1191,189266,1608.0,531.0,210.0,531.0,4.0,1.0,1608.6666666666667,531.0,0.3333333333334849
1192,1192,189267,1608.0,531.0,210.0,531.0,4.0,1.0,1608.3333333333333,531.0,0.4714045207910048
1193,1193,189268,1608.0,532.0,242.0,532.0,4.0,1.0,1608.0,531.3333333333334,0.0
1194,1194,189269,1608.0,531.0,251.0,531.0,4.0,1.0,1608.0,531.3333333333334,0.3333333333332575
1195,1195,189270,1609.0,531.0,256.0,531.0,4.0,1.0,1608.3333333333333,531.3333333333334,0.4714045207911657
1196,1196,189271,1609.0,531.0,259.0,531.0,4.0,1.0,1608.6666666666667,531.0,0.3333333333332575
1197,1197,189272,1609.0,531.0,259.0,531.0,4.0,1.0,1609.0,531.0,0.0
1198,1198,189273,1609.0,531.0,259.0,531.0,4.0,1.0,1609.0,531.0,0.0
1199,1199,189274,1609.0,531.0,259.0,531.0,4.0,1.0,1609.0,531.0,0.0
1200,1200,189275,1609.0,531.0,259.0,531.0,4.0,1.0,1609.0,531.0,0.0
1201,1201,189276,1609.0,531.0,256.0,531.0,4.0,1.0,1609.0,531.0,0.3333333333332575
1202,1202,189277,1608.0,531.0,242.0,531.0,4.0,1.0,1608.6666666666667,531.0,0.3333333333334849
1203,1203,189278,1608.0,531.0,242.0,531.0,4.0,1.0,1608.3333333333333,531.0,0.4714045207910048
1204,1204,189279,1608.0,532.0,277.0,532.0,4.0,1.0,1608.0,531.3333333333334,0.3333333333332575
1205,1205,189280,1608.0,532.0,277.0,532.0,4.0,1.0,1608.0,531.6666666666666,0.0
1206,1206,189281,1608.0,531.0,244.0,531.0,4.0,1.0,1608.0,531.6666666666666,0.0
1207,1207,189282,1608.0,532.0,286.0,532.0,4.0,1.0,1608.0,531.6666666666666,0.0
1208,1208,189283,1608.0,532.0,277.0,532.0,4.0,1.0,1608.0,531.6666666666666,0.3333333333333712
1209,1209,189284,1608.0,532.0,277.0,532.0,4.0,1.0,1608.0,532.0,0.0
1210,1210,189285,1608.0,532.0,277.0,532.0,4.0,1.0,1608.0,532.0,0.0
1211,1211,189286,1608.0,532.0,277.0,532.0,4.0,1.0,1608.0,532.0,0.0
1212,1212,189287,1608.0,532.0,277.0,532.0,4.0,1.0,1608.0,532.0,0.0
1213,1213,189288,1608.0,532.0,277.0,532.0,4.0,1.0,1608.0,532.0,0.0
1214,1214,189289,1608.0,532.0,245.0,532.0,4.0,1.0,1608.0,532.0,0.0
1215,1215,189290,1608.0,532.0,245.0,532.0,4.0,1.0,1608.0,532.0,0.0
1216,1216,189291,1608.0,532.0,238.0,532.0,4.0,1.0,1608.0,532.0,0.3333333333332575
1217,1217,189292,1607.0,532.0,237.0,532.0,4.0,1.0,1607.6666666666667,532.0,0.3333333333334849
1218,1218,189293,1607.0,532.0,237.0,532.0,4.0,1.0,1607.3333333333333,532.0,0.0
