Unnamed: 0,nframe_41012320600,absframe_41012320600,x0_41012320600,y0_41012320600,area_41012320600,yadj_41012320600,flower_41012320600,visit_num_41012320600,sx_41012320600,sy_41012320600,speeds_41012320600
1055,1055,116295,120.0,224.0,580.0,856.0,0.0,1.0,118.66666666666669,859.6666666666666,3.1622776601683795
1056,1056,116296,121.0,226.0,551.0,854.0,0.0,1.0,119.66666666666669,856.6666666666666,2.403700850309324
1057,1057,116297,122.0,226.0,471.0,854.0,0.0,1.0,121.0,854.6666666666666,0.7453559924999003
1058,1058,116298,122.0,225.0,450.0,855.0,0.0,1.0,121.66666666666669,854.3333333333334,0.6666666666666288
1059,1059,116299,121.0,224.0,434.0,856.0,0.0,1.0,121.66666666666669,855.0,0.94280904158204
1060,1060,116300,120.0,224.0,414.0,856.0,0.0,1.0,121.0,855.6666666666666,0.7453559924998938
1061,1061,116301,123.0,227.0,467.0,853.0,0.0,1.0,121.33333333333331,855.0,0.94280904158204
1062,1062,116302,123.0,226.0,447.0,854.0,0.0,1.0,122.0,854.3333333333334,1.2018504251546658
1063,1063,116303,122.0,227.0,447.0,853.0,0.0,1.0,122.66666666666669,853.3333333333334,0.7453559924999003
1064,1064,116304,121.0,226.0,430.0,854.0,0.0,1.0,122.0,853.6666666666666,0.7453559924999003
1065,1065,116305,121.0,227.0,390.0,853.0,0.0,1.0,121.33333333333331,853.3333333333334,0.6666666666667425
1066,1066,116306,122.0,229.0,338.0,851.0,0.0,1.0,121.33333333333331,852.6666666666666,0.94280904158204
1067,1067,116307,123.0,228.0,366.0,852.0,0.0,1.0,122.0,852.0,1.4907119849998387
1068,1068,116308,125.0,229.0,375.0,851.0,0.0,1.0,123.33333333333331,851.3333333333334,0.3333333333333428
1069,1069,116309,123.0,229.0,350.0,851.0,0.0,1.0,123.66666666666669,851.3333333333334,0.3333333333333428
1070,1070,116310,122.0,228.0,359.0,852.0,0.0,1.0,123.33333333333331,851.3333333333334,0.6666666666666572
1071,1071,116311,123.0,229.0,325.0,851.0,0.0,1.0,122.66666666666669,851.3333333333334,0.0
1072,1072,116312,123.0,229.0,373.0,851.0,0.0,1.0,122.66666666666669,851.3333333333334,0.7453559924999956
1073,1073,116313,123.0,230.0,275.0,850.0,0.0,1.0,123.0,850.6666666666666,0.3333333333332575
1074,1074,116314,123.0,230.0,268.0,850.0,0.0,1.0,123.0,850.3333333333334,0.4714045207910551
1075,1075,116315,124.0,230.0,345.0,850.0,0.0,1.0,123.33333333333331,850.0,0.4714045207910651
1076,1076,116316,124.0,229.0,344.0,851.0,0.0,1.0,123.66666666666669,850.3333333333334,0.4714045207909747
1077,1077,116317,124.0,229.0,372.0,851.0,0.0,1.0,124.0,850.6666666666666,0.0
1078,1078,116318,124.0,230.0,331.0,850.0,0.0,1.0,124.0,850.6666666666666,0.3333333333332575
1079,1079,116319,124.0,230.0,322.0,850.0,0.0,1.0,124.0,850.3333333333334,0.7453559924999956
1080,1080,116320,123.0,231.0,325.0,849.0,0.0,1.0,123.66666666666669,849.6666666666666,0.4714045207909848
1081,1081,116321,123.0,231.0,325.0,849.0,0.0,1.0,123.33333333333331,849.3333333333334,0.3333333333333712
1082,1082,116322,124.0,231.0,352.0,849.0,0.0,1.0,123.33333333333331,849.0,0.3333333333333428
1083,1083,116323,124.0,231.0,330.0,849.0,0.0,1.0,123.66666666666669,849.0,0.3333333333333286
1084,1084,116324,124.0,231.0,330.0,849.0,0.0,1.0,124.0,849.0,1.0540925533894585
1085,1085,116325,123.0,228.0,391.0,852.0,0.0,1.0,123.66666666666669,850.0,1.2018504251546658
1086,1086,116326,122.0,228.0,377.0,852.0,0.0,1.0,123.0,851.0,0.3333333333333712
1087,1087,116327,124.0,230.0,363.0,850.0,0.0,1.0,123.0,851.3333333333334,1.4142135623730951
1088,1088,116328,126.0,231.0,355.0,849.0,0.0,1.0,124.0,850.3333333333334,1.4142135623730951
1089,1089,116329,125.0,231.0,387.0,849.0,0.0,1.0,125.0,849.3333333333334,0.9428090415821204
1090,1090,116330,126.0,232.0,378.0,848.0,0.0,1.0,125.66666666666669,848.6666666666666,0.6666666666666288
1091,1091,116331,126.0,233.0,373.0,847.0,0.0,1.0,125.66666666666669,848.0,0.7453559924998938
1092,1092,116332,126.0,233.0,390.0,847.0,0.0,1.0,126.0,847.3333333333334,1.201850425154705
1093,1093,116333,123.0,234.0,355.0,846.0,0.0,1.0,125.0,846.6666666666666,2.0275875100993943
1094,1094,116334,120.0,234.0,311.0,846.0,0.0,1.0,123.0,846.3333333333334,2.0
1095,1095,116335,120.0,233.0,321.0,847.0,0.0,1.0,121.0,846.3333333333334,1.4142135623730951
1096,1096,116336,120.0,237.0,277.0,843.0,0.0,1.0,120.0,845.3333333333334,0.9428090415821204
1097,1097,116337,118.0,236.0,256.0,844.0,0.0,1.0,119.33333333333331,844.6666666666666,1.666666666666606
1098,1098,116338,117.0,237.0,227.0,843.0,0.0,1.0,118.33333333333331,843.3333333333334,0.3333333333333712
1099,1099,116339,120.0,238.0,256.0,842.0,0.0,1.0,118.33333333333331,843.0,0.7453559924998938
1100,1100,116340,117.0,238.0,249.0,842.0,0.0,1.0,118.0,842.3333333333334,0.3333333333333286
1101,1101,116341,116.0,237.0,278.0,843.0,0.0,1.0,117.66666666666669,842.3333333333334,1.4907119849998514
1102,1102,116342,116.0,236.0,336.0,844.0,0.0,1.0,116.33333333333331,843.0,1.0540925533894718
1103,1103,116343,114.0,237.0,329.0,843.0,0.0,1.0,115.33333333333331,843.3333333333334,1.0540925533894718
1104,1104,116344,113.0,238.0,385.0,842.0,0.0,1.0,114.33333333333331,843.0,1.201850425154642
1105,1105,116345,113.0,238.0,388.0,842.0,0.0,1.0,113.33333333333331,842.3333333333334,0.0
1106,1106,116346,114.0,237.0,388.0,843.0,0.0,1.0,113.33333333333331,842.3333333333334,0.3333333333333428
1107,1107,116347,114.0,238.0,359.0,842.0,0.0,1.0,113.66666666666669,842.3333333333334,0.7453559924998875
1108,1108,116348,115.0,237.0,336.0,843.0,0.0,1.0,114.33333333333331,842.6666666666666,0.3333333333332575
1109,1109,116349,114.0,238.0,335.0,842.0,0.0,1.0,114.33333333333331,842.3333333333334,0.3333333333332575
1110,1110,116350,114.0,237.0,329.0,843.0,0.0,1.0,114.33333333333331,842.6666666666666,0.4714045207909747
1111,1111,116351,114.0,238.0,355.0,842.0,0.0,1.0,114.0,842.3333333333334,0.4714045207909747
1112,1112,116352,115.0,237.0,350.0,843.0,0.0,1.0,114.33333333333331,842.6666666666666,0.4714045207909848
1113,1113,116353,115.0,238.0,327.0,842.0,0.0,1.0,114.66666666666669,842.3333333333334,0.3333333333333712
1114,1114,116354,114.0,239.0,325.0,841.0,0.0,1.0,114.66666666666669,842.0,0.4714045207910651
1115,1115,116355,114.0,238.0,338.0,842.0,0.0,1.0,114.33333333333331,841.6666666666666,0.3333333333333286
1116,1116,116356,114.0,238.0,338.0,842.0,0.0,1.0,114.0,841.6666666666666,0.4714045207910551
1117,1117,116357,113.0,238.0,376.0,842.0,0.0,1.0,113.66666666666669,842.0,0.3333333333333428
1118,1118,116358,113.0,238.0,419.0,842.0,0.0,1.0,113.33333333333331,842.0,0.7453559924999384
1119,1119,116359,112.0,237.0,436.0,843.0,0.0,1.0,112.66666666666669,842.3333333333334,0.3333333333332575
1120,1120,116360,113.0,237.0,415.0,843.0,0.0,1.0,112.66666666666669,842.6666666666666,0.3333333333333286
1121,1121,116361,114.0,238.0,367.0,842.0,0.0,1.0,113.0,842.6666666666666,0.4714045207909747
1122,1122,116362,113.0,238.0,390.0,842.0,0.0,1.0,113.33333333333331,842.3333333333334,0.0
1123,1123,116363,113.0,237.0,377.0,843.0,0.0,1.0,113.33333333333331,842.3333333333334,0.4714045207909747
1124,1124,116364,113.0,237.0,371.0,843.0,0.0,1.0,113.0,842.6666666666666,0.6666666666667425
1125,1125,116365,113.0,236.0,369.0,844.0,0.0,1.0,113.0,843.3333333333334,0.4714045207909747
1126,1126,116366,114.0,236.0,383.0,844.0,0.0,1.0,113.33333333333331,843.6666666666666,0.6666666666667425
1127,1127,116367,113.0,235.0,402.0,845.0,0.0,1.0,113.33333333333331,844.3333333333334,0.3333333333332575
1128,1128,116368,113.0,235.0,402.0,845.0,0.0,1.0,113.33333333333331,844.6666666666666,0.6666666666666572
1129,1129,116369,112.0,236.0,414.0,844.0,0.0,1.0,112.66666666666669,844.6666666666666,0.4714045207909848
1130,1130,116370,112.0,236.0,425.0,844.0,0.0,1.0,112.33333333333331,844.3333333333334,0.7453559924999384
1131,1131,116371,111.0,236.0,463.0,844.0,0.0,1.0,111.66666666666669,844.0,1.0540925533894718
1132,1132,116372,109.0,237.0,537.0,843.0,0.0,1.0,110.66666666666669,843.6666666666666,1.699673171197607
1133,1133,116373,107.0,235.0,570.0,845.0,0.0,1.0,109.0,844.0,1.699673171197607
1134,1134,116374,106.0,235.0,519.0,845.0,0.0,1.0,107.33333333333331,844.3333333333334,1.201850425154642
1135,1135,116375,106.0,235.0,522.0,845.0,0.0,1.0,106.33333333333331,845.0,0.4714045207910551
1136,1136,116376,106.0,236.0,501.0,844.0,0.0,1.0,106.0,844.6666666666666,0.4714045207910551
1137,1137,116377,107.0,234.0,546.0,846.0,0.0,1.0,106.33333333333331,845.0,0.4714045207910651
1138,1138,116378,107.0,234.0,501.0,846.0,0.0,1.0,106.66666666666669,845.3333333333334,1.0540925533894585
1139,1139,116379,107.0,233.0,518.0,847.0,0.0,1.0,107.0,846.3333333333334,0.0
1140,1140,116380,107.0,234.0,510.0,846.0,0.0,1.0,107.0,846.3333333333334,0.3333333333333286
1141,1141,116381,106.0,234.0,493.0,846.0,0.0,1.0,106.66666666666669,846.3333333333334,0.6666666666667425
1142,1142,116382,107.0,235.0,540.0,845.0,0.0,1.0,106.66666666666669,845.6666666666666,0.94280904158204
1143,1143,116383,105.0,236.0,503.0,844.0,0.0,1.0,106.0,845.0,0.4714045207910551
1144,1144,116384,107.0,235.0,448.0,845.0,0.0,1.0,106.33333333333331,844.6666666666666,0.0
1145,1145,116385,107.0,235.0,450.0,845.0,0.0,1.0,106.33333333333331,844.6666666666666,0.7453559924999511
1146,1146,116386,107.0,235.0,420.0,845.0,0.0,1.0,107.0,845.0,0.3333333333333712
1147,1147,116387,107.0,236.0,464.0,844.0,0.0,1.0,107.0,844.6666666666666,0.0
1148,1148,116388,107.0,235.0,457.0,845.0,0.0,1.0,107.0,844.6666666666666,0.3333333333332575
1149,1149,116389,107.0,236.0,464.0,844.0,0.0,1.0,107.0,844.3333333333334,0.0
1150,1150,116390,107.0,236.0,480.0,844.0,0.0,1.0,107.0,844.3333333333334,0.3333333333333712
1151,1151,116391,107.0,236.0,480.0,844.0,0.0,1.0,107.0,844.0,0.6666666666666288
1152,1152,116392,107.0,234.0,507.0,846.0,0.0,1.0,107.0,844.6666666666666,0.7453559924999956
1153,1153,116393,106.0,234.0,493.0,846.0,0.0,1.0,106.66666666666669,845.3333333333334,0.7453559924999003
1154,1154,116394,106.0,234.0,491.0,846.0,0.0,1.0,106.33333333333331,846.0,0.0
1155,1155,116395,107.0,234.0,503.0,846.0,0.0,1.0,106.33333333333331,846.0,0.0
1156,1156,116396,106.0,234.0,510.0,846.0,0.0,1.0,106.33333333333331,846.0,0.3333333333333712
1157,1157,116397,106.0,233.0,530.0,847.0,0.0,1.0,106.33333333333331,846.3333333333334,0.7453559924998938
1158,1158,116398,106.0,232.0,520.0,848.0,0.0,1.0,106.0,847.0,1.0
1159,1159,116399,106.0,231.0,548.0,849.0,0.0,1.0,106.0,848.0,0.4714045207910551
1160,1160,116400,105.0,232.0,594.0,848.0,0.0,1.0,105.66666666666669,848.3333333333334,0.3333333333332575
1161,1161,116401,106.0,231.0,608.0,849.0,0.0,1.0,105.66666666666669,848.6666666666666,0.3333333333332575
1162,1162,116402,106.0,232.0,570.0,848.0,0.0,1.0,105.66666666666669,848.3333333333334,0.3333333333333286
1163,1163,116403,106.0,232.0,569.0,848.0,0.0,1.0,106.0,848.3333333333334,0.4714045207910551
1164,1164,116404,105.0,232.0,567.0,848.0,0.0,1.0,105.66666666666669,848.0,0.3333333333333712
1165,1165,116405,106.0,231.0,566.0,849.0,0.0,1.0,105.66666666666669,848.3333333333334,0.3333333333332575
1166,1166,116406,106.0,231.0,595.0,849.0,0.0,1.0,105.66666666666669,848.6666666666666,0.0
1167,1167,116407,105.0,232.0,609.0,848.0,0.0,1.0,105.66666666666669,848.6666666666666,0.3333333333332575
1168,1168,116408,106.0,232.0,588.0,848.0,0.0,1.0,105.66666666666669,848.3333333333334,0.745355992500002
1169,1169,116409,105.0,233.0,563.0,847.0,0.0,1.0,105.33333333333331,847.6666666666666,0.0
1170,1170,116410,105.0,232.0,567.0,848.0,0.0,1.0,105.33333333333331,847.6666666666666,0.4714045207909747
1171,1171,116411,105.0,233.0,578.0,847.0,0.0,1.0,105.0,847.3333333333334,0.3333333333333286
1172,1172,116412,106.0,233.0,546.0,847.0,0.0,1.0,105.33333333333331,847.3333333333334,0.3333333333333712
1173,1173,116413,105.0,233.0,567.0,847.0,0.0,1.0,105.33333333333331,847.0,0.4714045207910651
1174,1174,116414,106.0,234.0,572.0,846.0,0.0,1.0,105.66666666666669,846.6666666666666,0.0
1175,1175,116415,106.0,233.0,546.0,847.0,0.0,1.0,105.66666666666669,846.6666666666666,0.3333333333333286
1176,1176,116416,106.0,233.0,584.0,847.0,0.0,1.0,106.0,846.6666666666666,0.6666666666667425
1177,1177,116417,106.0,232.0,628.0,848.0,0.0,1.0,106.0,847.3333333333334,0.6666666666666288
1178,1178,116418,106.0,231.0,618.0,849.0,0.0,1.0,106.0,848.0,0.4714045207910551
1179,1179,116419,107.0,232.0,639.0,848.0,0.0,1.0,106.33333333333331,848.3333333333334,0.3333333333333428
1180,1180,116420,107.0,232.0,652.0,848.0,0.0,1.0,106.66666666666669,848.3333333333334,0.3333333333333286
1181,1181,116421,107.0,231.0,744.0,849.0,0.0,1.0,107.0,848.3333333333334,0.7453559924998938
1182,1182,116422,106.0,230.0,759.0,850.0,0.0,1.0,106.66666666666669,849.0,1.0
1183,1183,116423,107.0,229.0,788.0,851.0,0.0,1.0,106.66666666666669,850.0,0.7453559924999003
1184,1184,116424,106.0,229.0,760.0,851.0,0.0,1.0,106.33333333333331,850.6666666666666,0.3333333333333712
1185,1185,116425,106.0,229.0,780.0,851.0,0.0,1.0,106.33333333333331,851.0,0.0
1186,1186,116426,107.0,229.0,780.0,851.0,0.0,1.0,106.33333333333331,851.0,0.3333333333333712
1187,1187,116427,106.0,228.0,818.0,852.0,0.0,1.0,106.33333333333331,851.3333333333334,0.4714045207910551
1188,1188,116428,105.0,230.0,812.0,850.0,0.0,1.0,106.0,851.0,1.0540925533894718
1189,1189,116429,104.0,230.0,841.0,850.0,0.0,1.0,105.0,850.6666666666666,0.94280904158204
1190,1190,116430,104.0,230.0,841.0,850.0,0.0,1.0,104.33333333333331,850.0,0.3333333333333286
1191,1191,116431,104.0,230.0,870.0,850.0,0.0,1.0,104.0,850.0,0.3333333333333712
1192,1192,116432,104.0,231.0,812.0,849.0,0.0,1.0,104.0,849.6666666666666,1.666666666666606
1193,1193,116433,107.0,234.0,848.0,846.0,0.0,1.0,105.0,848.3333333333334,1.666666666666697
1194,1194,116434,107.0,234.0,849.0,846.0,0.0,1.0,106.0,847.0,1.4142135623730951
1195,1195,116435,107.0,234.0,805.0,846.0,0.0,1.0,107.0,846.0,0.0
1196,1196,116436,107.0,234.0,827.0,846.0,0.0,1.0,107.0,846.0,0.0
1197,1197,116437,107.0,234.0,846.0,846.0,0.0,1.0,107.0,846.0,0.3333333333333712
1198,1198,116438,107.0,233.0,868.0,847.0,0.0,1.0,107.0,846.3333333333334,0.3333333333332575
1199,1199,116439,107.0,233.0,788.0,847.0,0.0,1.0,107.0,846.6666666666666,0.0
1200,1200,116440,107.0,234.0,843.0,846.0,0.0,1.0,107.0,846.6666666666666,1.3743685418725893
1201,1201,116441,106.0,229.0,898.0,851.0,0.0,1.0,106.66666666666669,848.0,0.3333333333333712
1202,1202,116442,107.0,232.0,971.0,848.0,0.0,1.0,106.66666666666669,848.3333333333334,1.374368541872479
1203,1203,116443,108.0,230.0,1012.0,850.0,0.0,1.0,107.0,849.6666666666666,0.7453559924999003
1204,1204,116444,108.0,230.0,985.0,850.0,0.0,1.0,107.66666666666669,849.3333333333334,2.108185106778921
1205,1205,116445,105.0,226.0,950.0,854.0,0.0,1.0,107.0,851.3333333333334,1.490711984999794
1206,1206,116446,106.0,226.0,969.0,854.0,0.0,1.0,106.33333333333331,852.6666666666666,1.4907119849998895
1207,1207,116447,106.0,226.0,938.0,854.0,0.0,1.0,105.66666666666669,854.0,0.3333333333333712
1208,1208,116448,105.0,227.0,949.0,853.0,0.0,1.0,105.66666666666669,853.6666666666666,1.795054935711463
1209,1209,116449,108.0,231.0,979.0,849.0,0.0,1.0,106.33333333333331,852.0,0.0
1210,1210,116450,106.0,226.0,901.0,854.0,0.0,1.0,106.33333333333331,852.0,0.4714045207910651
1211,1211,116451,106.0,226.0,914.0,854.0,0.0,1.0,106.66666666666669,852.3333333333334,1.795054935711468
1212,1212,116452,106.0,226.0,878.0,854.0,0.0,1.0,106.0,854.0,0.0
1213,1213,116453,106.0,226.0,896.0,854.0,0.0,1.0,106.0,854.0,1.4907119849998958
1214,1214,116454,108.0,230.0,923.0,850.0,0.0,1.0,106.66666666666669,852.6666666666666,1.4907119849997876
1215,1215,116455,108.0,230.0,873.0,850.0,0.0,1.0,107.33333333333331,851.3333333333334,1.3743685418725926
1216,1216,116456,107.0,230.0,857.0,850.0,0.0,1.0,107.66666666666669,850.0,1.88561808316416
1217,1217,116457,104.0,226.0,860.0,854.0,0.0,1.0,106.33333333333331,851.3333333333334,1.666666666666606
1218,1218,116458,105.0,226.0,925.0,854.0,0.0,1.0,105.33333333333331,852.6666666666666,1.3743685418725893
1219,1219,116459,106.0,226.0,889.0,854.0,0.0,1.0,105.0,854.0,1.8856180831641505
1220,1220,116460,108.0,230.0,863.0,850.0,0.0,1.0,106.33333333333331,852.6666666666666,1.490711984999794
1221,1221,116461,107.0,230.0,866.0,850.0,0.0,1.0,107.0,851.3333333333334,0.7453559924999511
1222,1222,116462,104.0,227.0,788.0,853.0,0.0,1.0,106.33333333333331,851.0,2.4267032964268247
1223,1223,116463,101.0,228.0,846.0,852.0,0.0,1.0,104.0,851.6666666666666,2.357022603955159
1224,1224,116464,100.0,229.0,841.0,851.0,0.0,1.0,101.66666666666669,852.0,1.374368541872572
1225,1225,116465,100.0,228.0,792.0,852.0,0.0,1.0,100.33333333333331,851.6666666666666,0.4714045207909747
1226,1226,116466,100.0,229.0,876.0,851.0,0.0,1.0,100.0,851.3333333333334,1.201850425154642
1227,1227,116467,103.0,227.0,583.0,853.0,0.0,1.0,101.0,852.0,0.7453559924999511
1228,1228,116468,102.0,227.0,718.0,853.0,0.0,1.0,101.66666666666669,852.3333333333334,2.6874192494328137
1229,1229,116469,99.0,221.0,794.0,859.0,0.0,1.0,101.33333333333331,855.0,4.533823502911784
1230,1230,116470,92.0,219.0,838.0,861.0,0.0,1.0,97.66666666666669,857.6666666666666,6.574360974438696
1231,1231,116471,85.0,217.0,662.0,863.0,0.0,1.0,92.0,861.0,8.569973421454957
1232,1232,116472,74.0,215.0,1343.0,865.0,0.0,1.0,83.66666666666667,863.0,8.333333333333336
1233,1233,116473,85.0,195.0,1720.0,885.0,0.0,1.0,81.33333333333333,871.0,13.11911243610292
1234,1234,116474,103.0,182.0,1680.0,898.0,0.0,1.0,87.33333333333333,882.6666666666666,21.93171219946131
1235,1235,116475,119.0,167.0,1818.0,913.0,,,102.33333333333331,898.6666666666666,24.52436430255525
1236,1236,116476,148.0,157.0,2123.0,923.0,,,123.33333333333331,911.3333333333334,27.8028775489157
1237,1237,116477,169.0,131.0,2144.0,949.0,,,145.33333333333334,928.3333333333334,28.79043050891885
1238,1238,116478,183.0,109.0,1631.0,971.0,,,166.66666666666666,947.6666666666666,31.343969825860388
1239,1239,116479,199.0,78.0,679.0,1002.0,,,183.66666666666663,974.0,27.784887978899608
1240,1240,116480,211.0,59.0,999.0,1021.0,,,197.66666666666663,998.0,29.219476001081507
1241,1241,116481,223.0,31.0,1612.0,1049.0,,,211.0,1024.0,28.292126898563865
1242,1242,116482,247.0,8.0,697.0,1072.0,,,227.0,1047.3333333333333,25.055493963954945
1243,1243,116483,268.0,10.0,315.0,1070.0,,,246.0,1063.6666666666667,13.639200041709802
