Unnamed: 0,nframe_31214571400,absframe_31214571400,x0_31214571400,y0_31214571400,area_31214571400,yadj_31214571400,flower_31214571400,visit_num_31214571400,sx_31214571400,sy_31214571400,speeds_31214571400
1753,1753,442875,1564.0,552.0,573.0,552.0,,,1564.3333333333333,552.0,0.0
1754,1754,442876,1565.0,552.0,576.0,552.0,,,1564.3333333333333,552.0,0.4714045207911657
1755,1755,442877,1565.0,551.0,601.0,551.0,,,1564.6666666666667,551.6666666666666,0.4714045207909245
1756,1756,442878,1565.0,551.0,618.0,551.0,,,1565.0,551.3333333333334,0.3333333333333712
1757,1757,442879,1565.0,551.0,616.0,551.0,,,1565.0,551.0,0.0
1758,1758,442880,1565.0,551.0,599.0,551.0,,,1565.0,551.0,0.3333333333332575
1759,1759,442881,1566.0,551.0,624.0,551.0,,,1565.3333333333333,551.0,0.4714045207911657
1760,1760,442882,1566.0,552.0,613.0,552.0,,,1565.6666666666667,551.3333333333334,0.6666666666665151
1761,1761,442883,1567.0,551.0,599.0,551.0,,,1566.3333333333333,551.3333333333334,0.3333333333332575
1762,1762,442884,1566.0,552.0,598.0,552.0,,,1566.3333333333333,551.6666666666666,0.0
1763,1763,442885,1566.0,552.0,551.0,552.0,,,1566.3333333333333,551.6666666666666,1.3743685418724891
1764,1764,442886,1563.0,552.0,544.0,552.0,,,1565.0,552.0,2.403700850309347
1765,1765,442887,1560.0,556.0,337.0,556.0,,,1563.0,553.3333333333334,1.0
1766,1766,442888,1563.0,552.0,489.0,552.0,,,1562.0,553.3333333333334,0.3333333333332575
1767,1767,442889,1564.0,552.0,496.0,552.0,,,1562.3333333333333,553.3333333333334,1.666666666666788
1768,1768,442890,1564.0,553.0,514.0,553.0,,,1563.6666666666667,552.3333333333334,0.7453559924998622
1769,1769,442891,1564.0,554.0,524.0,554.0,,,1564.0,553.0,0.3333333333333712
1770,1770,442892,1564.0,553.0,545.0,553.0,,,1564.0,553.3333333333334,0.6666666666666288
1771,1771,442893,1564.0,555.0,503.0,555.0,,,1564.0,554.0,0.4714045207910048
1772,1772,442894,1563.0,555.0,489.0,555.0,,,1563.6666666666667,554.3333333333334,0.7453559924999638
1773,1773,442895,1563.0,555.0,506.0,555.0,,,1563.3333333333333,555.0,0.4714045207910048
1774,1774,442896,1563.0,554.0,540.0,554.0,,,1563.0,554.6666666666666,0.3333333333332575
1775,1775,442897,1563.0,554.0,502.0,554.0,,,1563.0,554.3333333333334,0.6666666666667425
1776,1776,442898,1563.0,553.0,492.0,553.0,,,1563.0,553.6666666666666,0.0
1777,1777,442899,1563.0,554.0,460.0,554.0,,,1563.0,553.6666666666666,1.4142135623730951
1778,1778,442900,1560.0,557.0,298.0,557.0,,,1562.0,554.6666666666666,1.4142135623730951
1779,1779,442901,1560.0,556.0,305.0,556.0,,,1561.0,555.6666666666666,1.201850425154705
1780,1780,442902,1560.0,556.0,310.0,556.0,,,1560.0,556.3333333333334,0.4714045207910048
1781,1781,442903,1561.0,556.0,363.0,556.0,,,1560.3333333333333,556.0,0.4714045207911657
1782,1782,442904,1561.0,555.0,447.0,555.0,,,1560.6666666666667,555.6666666666666,0.0
1783,1783,442905,1560.0,556.0,513.0,556.0,,,1560.6666666666667,555.6666666666666,0.3333333333334849
1784,1784,442906,1560.0,556.0,507.0,556.0,,,1560.3333333333333,555.6666666666666,0.4714045207910048
1785,1785,442907,1560.0,556.0,498.0,556.0,,,1560.0,556.0,0.3333333333333712
1786,1786,442908,1560.0,557.0,479.0,557.0,,,1560.0,556.3333333333334,0.0
1787,1787,442909,1560.0,556.0,479.0,556.0,,,1560.0,556.3333333333334,0.3333333333332575
1788,1788,442910,1559.0,556.0,374.0,556.0,,,1559.6666666666667,556.3333333333334,1.201850425154705
1789,1789,442911,1558.0,554.0,465.0,554.0,,,1559.0,555.3333333333334,1.4907119849999275
1790,1790,442912,1558.0,552.0,490.0,552.0,,,1558.3333333333333,554.0,1.4907119849998258
1791,1791,442913,1557.0,552.0,464.0,552.0,,,1557.6666666666667,552.6666666666666,1.0540925533895078
1792,1792,442914,1557.0,551.0,451.0,551.0,,,1557.3333333333333,551.6666666666666,0.4714045207910048
1793,1793,442915,1557.0,553.0,442.0,553.0,,,1557.0,552.0,0.3333333333333712
1794,1794,442916,1557.0,553.0,416.0,553.0,,,1557.0,552.3333333333334,0.6666666666666288
1795,1795,442917,1557.0,553.0,416.0,553.0,,,1557.0,553.0,0.3333333333332575
1796,1796,442918,1556.0,553.0,371.0,553.0,,,1556.6666666666667,553.0,0.6666666666667425
1797,1797,442919,1555.0,553.0,382.0,553.0,,,1556.0,553.0,0.6666666666667425
1798,1798,442920,1555.0,553.0,411.0,553.0,,,1555.3333333333333,553.0,0.3333333333332575
1799,1799,442921,1555.0,553.0,419.0,553.0,,,1555.0,553.0,0.0
1800,1800,442922,1555.0,553.0,418.0,553.0,,,1555.0,553.0,0.0
1801,1801,442923,1555.0,553.0,393.0,553.0,,,1555.0,553.0,0.0
1802,1802,442924,1555.0,553.0,372.0,553.0,,,1555.0,553.0,0.0
1803,1803,442925,1555.0,553.0,370.0,553.0,,,1555.0,553.0,0.0
1804,1804,442926,1555.0,553.0,368.0,553.0,,,1555.0,553.0,0.3333333333333712
1805,1805,442927,1555.0,552.0,337.0,552.0,,,1555.0,552.6666666666666,0.3333333333332575
1806,1806,442928,1555.0,552.0,339.0,552.0,,,1555.0,552.3333333333334,0.3333333333333712
1807,1807,442929,1555.0,552.0,328.0,552.0,,,1555.0,552.0,0.4714045207910048
1808,1808,442930,1556.0,553.0,295.0,553.0,,,1555.3333333333333,552.3333333333334,0.3333333333333712
1809,1809,442931,1555.0,551.0,350.0,551.0,,,1555.3333333333333,552.0,0.4714045207911657
1810,1810,442932,1556.0,551.0,345.0,551.0,,,1555.6666666666667,551.6666666666666,0.3333333333334849
1811,1811,442933,1555.0,553.0,403.0,553.0,,,1555.3333333333333,551.6666666666666,0.7453559925000147
1812,1812,442934,1557.0,552.0,399.0,552.0,,,1556.0,552.0,1.4907119849999275
1813,1813,442935,1554.0,555.0,517.0,555.0,,,1555.3333333333333,553.3333333333334,0.7453559924997604
1814,1814,442936,1553.0,554.0,542.0,554.0,,,1554.6666666666667,553.6666666666666,1.7950549357116
1815,1815,442937,1552.0,554.0,537.0,554.0,,,1553.0,554.3333333333334,0.7453559925000147
1816,1816,442938,1552.0,554.0,474.0,554.0,,,1552.3333333333333,554.0,0.3333333333332575
1817,1817,442939,1552.0,554.0,441.0,554.0,,,1552.0,554.0,0.4714045207910048
1818,1818,442940,1551.0,553.0,412.0,553.0,,,1551.6666666666667,553.6666666666666,0.4714045207910853
1819,1819,442941,1551.0,553.0,372.0,553.0,,,1551.3333333333333,553.3333333333334,0.4714045207910048
1820,1820,442942,1551.0,553.0,379.0,553.0,,,1551.0,553.0,0.3333333333332575
1821,1821,442943,1550.0,553.0,371.0,553.0,,,1550.6666666666667,553.0,0.3333333333334849
1822,1822,442944,1550.0,553.0,350.0,553.0,,,1550.3333333333333,553.0,0.3333333333332575
1823,1823,442945,1550.0,553.0,353.0,553.0,,,1550.0,553.0,0.3333333333332575
1824,1824,442946,1551.0,553.0,332.0,553.0,,,1550.3333333333333,553.0,0.3333333333334849
1825,1825,442947,1551.0,553.0,329.0,553.0,,,1550.6666666666667,553.0,0.3333333333332575
1826,1826,442948,1551.0,553.0,324.0,553.0,,,1551.0,553.0,0.3333333333333712
1827,1827,442949,1551.0,552.0,325.0,552.0,,,1551.0,552.6666666666666,0.4714045207909245
1828,1828,442950,1550.0,552.0,316.0,552.0,,,1550.6666666666667,552.3333333333334,0.4714045207911657
1829,1829,442951,1550.0,552.0,337.0,552.0,,,1550.3333333333333,552.0,0.4714045207910048
1830,1830,442952,1550.0,551.0,347.0,551.0,,,1550.0,551.6666666666666,0.3333333333332575
1831,1831,442953,1549.0,552.0,316.0,552.0,,,1549.6666666666667,551.6666666666666,0.3333333333334849
1832,1832,442954,1549.0,552.0,293.0,552.0,,,1549.3333333333333,551.6666666666666,0.4714045207910048
1833,1833,442955,1549.0,552.0,271.0,552.0,,,1549.0,552.0,0.3333333333332575
1834,1834,442956,1550.0,552.0,267.0,552.0,,,1549.3333333333333,552.0,0.3333333333334849
1835,1835,442957,1550.0,552.0,274.0,552.0,,,1549.6666666666667,552.0,0.3333333333332575
1836,1836,442958,1550.0,552.0,285.0,552.0,,,1550.0,552.0,0.3333333333332575
1837,1837,442959,1549.0,552.0,302.0,552.0,,,1549.6666666666667,552.0,0.3333333333333712
1838,1838,442960,1550.0,551.0,312.0,551.0,,,1549.6666666666667,551.6666666666666,0.4714045207911657
1839,1839,442961,1549.0,553.0,262.0,553.0,,,1549.3333333333333,552.0,0.3333333333333712
1840,1840,442962,1549.0,553.0,274.0,553.0,,,1549.3333333333333,552.3333333333334,0.9428090415819294
1841,1841,442963,1548.0,553.0,293.0,553.0,,,1548.6666666666667,553.0,2.108185106778908
1842,1842,442964,1543.0,551.0,101.0,551.0,,,1546.6666666666667,552.3333333333334,2.027587510099413
1843,1843,442965,1543.0,552.0,105.0,552.0,,,1544.6666666666667,552.0,1.6996731711976767
1844,1844,442966,1543.0,552.0,94.0,552.0,,,1543.0,551.6666666666666,0.0
1845,1845,442967,1543.0,551.0,92.0,551.0,,,1543.0,551.6666666666666,1.6666666666667425
1846,1846,442968,1548.0,552.0,303.0,552.0,,,1544.6666666666667,551.6666666666666,4.678556282539251
1847,1847,442969,1557.0,553.0,29.0,553.0,,,1549.3333333333333,552.0,1.6996731711976767
1848,1848,442970,1548.0,552.0,297.0,552.0,,,1551.0,552.3333333333334,0.0
1849,1849,442971,1548.0,552.0,291.0,552.0,,,1551.0,552.3333333333334,3.0184617127124764
1850,1850,442972,1548.0,552.0,297.0,552.0,,,1548.0,552.0,0.0
1851,1851,442973,1548.0,552.0,309.0,552.0,,,1548.0,552.0,0.4714045207910048
1852,1852,442974,1549.0,551.0,306.0,551.0,,,1548.3333333333333,551.6666666666666,0.3333333333332575
1853,1853,442975,1548.0,551.0,308.0,551.0,,,1548.3333333333333,551.3333333333334,0.3333333333333712
1854,1854,442976,1548.0,551.0,297.0,551.0,,,1548.3333333333333,551.0,1.6996731711974538
1855,1855,442977,1544.0,550.0,123.0,550.0,,,1546.6666666666667,550.6666666666666,2.0275875100993943
1856,1856,442978,1542.0,550.0,105.0,550.0,,,1544.6666666666667,550.3333333333334,2.027587510099413
1857,1857,442979,1542.0,550.0,98.0,550.0,,,1542.6666666666667,550.0,0.7453559925000147
1858,1858,442980,1542.0,549.0,104.0,549.0,,,1542.0,549.6666666666666,0.3333333333332575
1859,1859,442981,1542.0,549.0,104.0,549.0,,,1542.0,549.3333333333334,0.3333333333333712
1860,1860,442982,1542.0,549.0,92.0,549.0,,,1542.0,549.0,0.3333333333333712
1861,1861,442983,1542.0,550.0,79.0,550.0,,,1542.0,549.3333333333334,0.9428090415820902
1862,1862,442984,1544.0,551.0,61.0,551.0,,,1542.6666666666667,550.0,1.0
1863,1863,442985,1542.0,552.0,47.0,552.0,,,1542.6666666666667,551.0,0.6666666666666288
1864,1864,442986,1542.0,552.0,47.0,552.0,,,1542.6666666666667,551.6666666666666,0.3333333333334849
1865,1865,442987,1543.0,551.0,56.0,551.0,,,1542.3333333333333,551.6666666666666,0.4714045207910853
1866,1866,442988,1543.0,551.0,54.0,551.0,,,1542.6666666666667,551.3333333333334,0.4714045207910048
1867,1867,442989,1543.0,551.0,48.0,551.0,,,1543.0,551.0,0.0
1868,1868,442990,1543.0,551.0,56.0,551.0,,,1543.0,551.0,0.0
1869,1869,442991,1543.0,551.0,52.0,551.0,,,1543.0,551.0,0.3333333333333712
1870,1870,442992,1543.0,552.0,42.0,552.0,,,1543.0,551.3333333333334,0.4714045207910048
1871,1871,442993,1542.0,550.0,55.0,550.0,,,1542.6666666666667,551.0,0.6666666666666288
1872,1872,442994,1543.0,549.0,70.0,549.0,,,1542.6666666666667,550.3333333333334,1.3333333333333712
1873,1873,442995,1543.0,548.0,124.0,548.0,,,1542.6666666666667,549.0,3.0184617127124764
1874,1874,442996,1551.0,549.0,395.0,549.0,,,1545.6666666666667,548.6666666666666,2.666666666666515
1875,1875,442997,1551.0,549.0,367.0,549.0,,,1548.3333333333333,548.6666666666666,0.3333333333334849
1876,1876,442998,1544.0,548.0,140.0,548.0,,,1548.6666666666667,548.6666666666666,2.357022603955298
1877,1877,442999,1544.0,548.0,140.0,548.0,,,1546.3333333333333,548.3333333333334,2.7487370837449783
1878,1878,443000,1543.0,547.0,119.0,547.0,,,1543.6666666666667,547.6666666666666,0.3333333333334849
1879,1879,443001,1543.0,548.0,118.0,548.0,,,1543.3333333333333,547.6666666666666,0.9428090415820096
1880,1880,443002,1542.0,550.0,65.0,550.0,,,1542.6666666666667,548.3333333333334,0.3333333333332575
1881,1881,443003,1543.0,548.0,64.0,548.0,,,1542.6666666666667,548.6666666666666,0.3333333333333712
1882,1882,443004,1543.0,549.0,53.0,549.0,,,1542.6666666666667,549.0,0.7453559924998622
1883,1883,443005,1543.0,552.0,21.0,552.0,,,1543.0,549.6666666666666,0.8333333333333712
1884,1884,443006,,,,,,,1543.0,550.5,1.5
1885,1885,443007,1543.0,552.0,27.0,552.0,,,1543.0,552.0,0.0
1886,1886,443008,1543.0,552.0,31.0,552.0,,,1543.0,552.0,2.6666666666666288
1887,1887,443009,1543.0,544.0,16.0,544.0,,,1543.0,549.3333333333334,4.384315479321888
1888,1888,443010,1556.0,554.0,13.0,554.0,,,1547.3333333333333,550.0,3.800584750330533
1889,1889,443011,1554.0,555.0,36.0,555.0,,,1551.0,551.0,5.206833117271055
1890,1890,443012,1553.0,556.0,31.0,556.0,,,1554.3333333333333,555.0,1.7950549357113466
1891,1891,443013,1551.0,556.0,84.0,556.0,,,1552.6666666666667,555.6666666666666,1.3743685418727098
1892,1892,443014,1550.0,556.0,65.0,556.0,,,1551.3333333333333,556.0,0.7453559924998113
1893,1893,443015,1551.0,555.0,126.0,555.0,,,1550.6666666666667,555.6666666666666,0.3333333333332575
1894,1894,443016,1551.0,555.0,130.0,555.0,,,1550.6666666666667,555.3333333333334,1.4142135623730951
1895,1895,443017,1553.0,553.0,195.0,553.0,,,1551.6666666666667,554.3333333333334,0.9428090415820096
1896,1896,443018,1553.0,553.0,205.0,553.0,,,1552.3333333333333,553.6666666666666,1.201850425154642
1897,1897,443019,1554.0,553.0,199.0,553.0,,,1553.3333333333333,553.0,0.0
1898,1898,443020,1553.0,553.0,205.0,553.0,,,1553.3333333333333,553.0,0.0
1899,1899,443021,1553.0,553.0,182.0,553.0,,,1553.3333333333333,553.0,0.3333333333332575
1900,1900,443022,1553.0,553.0,164.0,553.0,,,1553.0,553.0,0.4714045207910048
1901,1901,443023,1554.0,554.0,159.0,554.0,,,1553.3333333333333,553.3333333333334,0.7453559924999638
1902,1902,443024,1554.0,555.0,199.0,555.0,,,1553.6666666666667,554.0,0.4714045207910048
1903,1903,443025,1554.0,554.0,208.0,554.0,,,1554.0,554.3333333333334,0.3333333333332575
1904,1904,443026,1553.0,554.0,208.0,554.0,,,1553.6666666666667,554.3333333333334,0.4714045207911657
1905,1905,443027,1553.0,554.0,242.0,554.0,,,1553.3333333333333,554.0,0.6666666666665151
1906,1906,443028,1552.0,554.0,261.0,554.0,,,1552.6666666666667,554.0,0.3333333333334849
1907,1907,443029,1552.0,554.0,220.0,554.0,,,1552.3333333333333,554.0,0.3333333333334849
1908,1908,443030,1554.0,554.0,191.0,554.0,,,1552.6666666666667,554.0,0.6666666666665151
1909,1909,443031,1554.0,554.0,191.0,554.0,,,1553.3333333333333,554.0,0.6666666666667425
1910,1910,443032,1554.0,554.0,159.0,554.0,,,1554.0,554.0,0.0
1911,1911,443033,1554.0,554.0,166.0,554.0,,,1554.0,554.0,0.0
1912,1912,443034,1554.0,554.0,152.0,554.0,,,1554.0,554.0,0.0
1913,1913,443035,1554.0,554.0,151.0,554.0,,,1554.0,554.0,0.3333333333332575
1914,1914,443036,1553.0,554.0,152.0,554.0,,,1553.6666666666667,554.0,0.3333333333334849
1915,1915,443037,1553.0,554.0,135.0,554.0,,,1553.3333333333333,554.0,0.3333333333332575
1916,1916,443038,1553.0,554.0,135.0,554.0,,,1553.0,554.0,0.0
1917,1917,443039,1553.0,554.0,127.0,554.0,,,1553.0,554.0,0.4714045207910048
1918,1918,443040,1554.0,553.0,163.0,553.0,,,1553.3333333333333,553.6666666666666,0.4714045207910853
1919,1919,443041,1554.0,553.0,125.0,553.0,,,1553.6666666666667,553.3333333333334,0.3333333333334849
1920,1920,443042,1552.0,554.0,104.0,554.0,,,1553.3333333333333,553.3333333333334,0.6666666666665151
1921,1921,443043,1552.0,553.0,88.0,553.0,,,1552.6666666666667,553.3333333333334,1.0
1922,1922,443044,1554.0,550.0,32.0,550.0,,,1552.6666666666667,552.3333333333334,1.6996731711976545
1923,1923,443045,1553.0,549.0,20.0,549.0,,,1553.0,550.6666666666666,3.90156663690648
1924,1924,443046,1548.0,542.0,95.0,542.0,,,1551.6666666666667,547.0,4.268749491621976
1925,1925,443047,1546.0,540.0,69.0,540.0,,,1549.0,543.6666666666666,3.887301263230136
1926,1926,443048,1547.0,539.0,146.0,539.0,,,1547.0,540.3333333333334,1.0
1927,1927,443049,1548.0,539.0,130.0,539.0,,,1547.0,539.3333333333334,0.7453559925000147
1928,1928,443050,1548.0,539.0,98.0,539.0,,,1547.6666666666667,539.0,0.6666666666665151
1929,1929,443051,1549.0,539.0,96.0,539.0,,,1548.3333333333333,539.0,0.7453559925000147
1930,1930,443052,1550.0,538.0,97.0,538.0,,,1549.0,538.6666666666666,0.7453559924999638
1931,1931,443053,1550.0,538.0,125.0,538.0,,,1549.6666666666667,538.3333333333334,0.0
1932,1932,443054,1549.0,539.0,111.0,539.0,,,1549.6666666666667,538.3333333333334,1.054092553389436
1933,1933,443055,1547.0,539.0,111.0,539.0,,,1548.6666666666667,538.6666666666666,1.0
1934,1934,443056,1547.0,538.0,137.0,538.0,,,1547.6666666666667,538.6666666666666,1.4907119849998258
1935,1935,443057,1553.0,541.0,271.0,541.0,,,1549.0,539.3333333333334,1.666666666666606
1936,1936,443058,1551.0,542.0,286.0,542.0,,,1550.3333333333333,540.3333333333334,1.666666666666606
1937,1937,443059,1550.0,542.0,299.0,542.0,,,1551.3333333333333,541.6666666666666,1.0540925533894718
1938,1938,443060,1550.0,542.0,304.0,542.0,,,1550.3333333333333,542.0,1.666666666666606
1939,1939,443061,1547.0,539.0,87.0,539.0,,,1549.0,541.0,1.9436506316151647
1940,1940,443062,1545.0,539.0,69.0,539.0,,,1547.3333333333333,540.0,1.9436506316149704
1941,1941,443063,1545.0,539.0,47.0,539.0,,,1545.6666666666667,539.0,1.0
1942,1942,443064,1544.0,539.0,35.0,539.0,,,1544.6666666666667,539.0,0.3333333333334849
1943,1943,443065,1544.0,539.0,34.0,539.0,,,1544.3333333333333,539.0,0.0
1944,1944,443066,1545.0,539.0,49.0,539.0,,,1544.3333333333333,539.0,0.3333333333334849
1945,1945,443067,1545.0,539.0,54.0,539.0,,,1544.6666666666667,539.0,0.7453559924998113
1946,1946,443068,1546.0,538.0,45.0,538.0,,,1545.3333333333333,538.6666666666666,1.0540925533894718
1947,1947,443069,1548.0,540.0,85.0,540.0,,,1546.3333333333333,539.0,3.073181485764411
1948,1948,443070,1552.0,545.0,258.0,545.0,,,1548.6666666666667,541.0,3.0731814857643243
1949,1949,443071,1552.0,545.0,254.0,545.0,,,1550.6666666666667,543.3333333333334,1.8856180831640197
1950,1950,443072,1552.0,544.0,274.0,544.0,,,1552.0,544.6666666666666,0.6666666666666288
1951,1951,443073,1552.0,543.0,276.0,543.0,,,1552.0,544.0,0.3333333333333712
1952,1952,443074,1552.0,544.0,267.0,544.0,,,1552.0,543.6666666666666,0.3333333333332575
1953,1953,443075,1553.0,544.0,262.0,544.0,,,1552.3333333333333,543.6666666666666,1.7950549357114098
1954,1954,443076,1550.0,538.0,90.0,538.0,,,1551.6666666666667,542.0,2.108185106778944
1955,1955,443077,1550.0,538.0,86.0,538.0,,,1551.0,540.0,2.403700850309284
1956,1956,443078,1549.0,538.0,92.0,538.0,,,1549.6666666666667,538.0,0.3333333333334849
1957,1957,443079,1549.0,538.0,100.0,538.0,,,1549.3333333333333,538.0,0.6666666666665151
1958,1958,443080,1548.0,538.0,97.0,538.0,,,1548.6666666666667,538.0,0.7453559925000147
1959,1959,443081,1547.0,539.0,76.0,539.0,,,1548.0,538.3333333333334,0.6666666666667425
1960,1960,443082,1547.0,538.0,111.0,538.0,,,1547.3333333333333,538.3333333333334,0.3333333333332575
1961,1961,443083,1547.0,538.0,111.0,538.0,,,1547.0,538.3333333333334,0.3333333333333712
1962,1962,443084,1547.0,538.0,111.0,538.0,,,1547.0,538.0,0.0
1963,1963,443085,1547.0,538.0,121.0,538.0,,,1547.0,538.0,0.0
1964,1964,443086,1547.0,538.0,111.0,538.0,,,1547.0,538.0,0.6666666666666288
1965,1965,443087,1547.0,536.0,123.0,536.0,,,1547.0,537.3333333333334,0.9428090415821706
1966,1966,443088,1549.0,536.0,157.0,536.0,,,1547.6666666666667,536.6666666666666,1.3743685418724891
1967,1967,443089,1551.0,539.0,226.0,539.0,,,1549.0,537.0,0.7453559925000147
1968,1968,443090,1549.0,535.0,177.0,535.0,,,1549.6666666666667,536.6666666666666,0.4714045207910853
1969,1969,443091,1548.0,535.0,182.0,535.0,,,1549.3333333333333,536.3333333333334,1.666666666666697
1970,1970,443092,1548.0,535.0,164.0,535.0,,,1548.3333333333333,535.0,0.0
1971,1971,443093,1549.0,535.0,197.0,535.0,,,1548.3333333333333,535.0,0.4714045207911657
1972,1972,443094,1549.0,534.0,222.0,534.0,,,1548.6666666666667,534.6666666666666,0.4714045207909245
1973,1973,443095,1549.0,534.0,186.0,534.0,,,1549.0,534.3333333333334,0.4714045207910048
1974,1974,443096,1548.0,534.0,158.0,534.0,,,1548.6666666666667,534.0,0.6666666666667425
1975,1975,443097,1547.0,534.0,180.0,534.0,,,1548.0,534.0,0.7453559925000147
1976,1976,443098,1547.0,535.0,161.0,535.0,,,1547.3333333333333,534.3333333333334,0.3333333333332575
1977,1977,443099,1548.0,535.0,154.0,535.0,,,1547.3333333333333,534.6666666666666,0.4714045207911657
1978,1978,443100,1548.0,535.0,131.0,535.0,,,1547.6666666666667,535.0,0.4714045207910048
1979,1979,443101,1548.0,536.0,122.0,536.0,,,1548.0,535.3333333333334,0.3333333333332575
1980,1980,443102,1547.0,535.0,135.0,535.0,,,1547.6666666666667,535.3333333333334,1.666666666666788
1981,1981,443103,1544.0,538.0,244.0,538.0,,,1546.3333333333333,536.3333333333334,0.4714045207909245
1982,1982,443104,1547.0,537.0,240.0,537.0,,,1546.0,536.6666666666666,2.3333333333333712
1983,1983,443105,1547.0,542.0,424.0,542.0,,,1546.0,539.0,4.853406592853622
1984,1984,443106,1548.0,552.0,136.0,552.0,,,1547.3333333333333,543.6666666666666,5.044248650140529
1985,1985,443107,1549.0,552.0,165.0,552.0,,,1548.0,548.6666666666666,0.3333333333332575
1986,1986,443108,1546.0,542.0,395.0,542.0,,,1547.6666666666667,548.6666666666666,3.3993463423951304
1987,1987,443109,1546.0,542.0,403.0,542.0,,,1547.0,545.3333333333334,3.800584750330533
1988,1988,443110,1546.0,541.0,386.0,541.0,,,1546.0,541.6666666666666,0.6666666666666288
1989,1989,443111,1546.0,540.0,403.0,540.0,,,1546.0,541.0,0.4714045207910048
1990,1990,443112,1545.0,541.0,419.0,541.0,,,1545.6666666666667,540.6666666666666,0.3333333333334849
1991,1991,443113,1545.0,541.0,461.0,541.0,,,1545.3333333333333,540.6666666666666,0.4714045207910048
1992,1992,443114,1545.0,541.0,494.0,541.0,,,1545.0,541.0,0.3333333333332575
1993,1993,443115,1546.0,541.0,545.0,541.0,,,1545.3333333333333,541.0,0.4714045207911657
