Unnamed: 0,nframe_30914361800,absframe_30914361800,x0_30914361800,y0_30914361800,area_30914361800,yadj_30914361800,flower_30914361800,visit_num_30914361800,sx_30914361800,sy_30914361800,speeds_30914361800
778,778,66022,821.0,412.0,522.0,668.0,3.0,1.0,829.3333333333334,665.6666666666666,4.47213595499958
779,779,66023,820.0,414.0,484.0,666.0,3.0,1.0,825.3333333333334,667.6666666666666,5.374838498865732
780,780,66024,819.0,413.0,410.0,667.0,3.0,1.0,820.0,667.0,0.7453559924999129
781,781,66025,820.0,414.0,411.0,666.0,3.0,1.0,819.6666666666666,666.3333333333334,0.3333333333332575
782,782,66026,819.0,414.0,496.0,666.0,3.0,1.0,819.3333333333334,666.3333333333334,0.6666666666667425
783,783,66027,819.0,415.0,461.0,665.0,3.0,1.0,819.3333333333334,665.6666666666666,0.7453559924999129
784,784,66028,819.0,416.0,483.0,664.0,3.0,1.0,819.0,665.0,1.0
785,785,66029,819.0,417.0,542.0,663.0,3.0,1.0,819.0,664.0,0.4714045207910853
786,786,66030,818.0,416.0,615.0,664.0,3.0,1.0,818.6666666666666,663.6666666666666,0.4714045207910048
787,787,66031,820.0,417.0,768.0,663.0,3.0,1.0,819.0,663.3333333333334,0.3333333333333712
788,788,66032,820.0,417.0,675.0,663.0,3.0,1.0,819.3333333333334,663.3333333333334,0.6666666666666288
789,789,66033,820.0,416.0,733.0,664.0,3.0,1.0,820.0,663.3333333333334,1.0
790,790,66034,820.0,420.0,729.0,660.0,3.0,1.0,820.0,662.3333333333334,1.201850425154705
791,791,66035,823.0,419.0,977.0,661.0,3.0,1.0,821.0,661.6666666666666,1.666666666666606
792,792,66036,823.0,420.0,963.0,660.0,3.0,1.0,822.0,660.3333333333334,1.943650631615068
793,793,66037,825.0,423.0,1073.0,657.0,3.0,1.0,823.6666666666666,659.3333333333334,1.0540925533894718
794,794,66038,824.0,422.0,1052.0,658.0,3.0,1.0,824.0,658.3333333333334,1.0540925533894718
795,795,66039,824.0,423.0,1027.0,657.0,3.0,1.0,824.3333333333334,657.3333333333334,0.3333333333333712
796,796,66040,825.0,424.0,1071.0,656.0,3.0,1.0,824.3333333333334,657.0,0.3333333333333712
797,797,66041,824.0,423.0,1068.0,657.0,3.0,1.0,824.3333333333334,656.6666666666666,1.0540925533894718
798,798,66042,823.0,420.0,1006.0,660.0,3.0,1.0,824.0,657.6666666666666,2.9814239699998044
799,799,66043,821.0,416.0,962.0,664.0,3.0,1.0,822.6666666666666,660.3333333333334,3.726779962499605
800,800,66044,822.0,412.0,966.0,668.0,3.0,1.0,822.0,664.0,3.0184617127124764
801,801,66045,822.0,411.0,919.0,669.0,3.0,1.0,821.6666666666666,667.0,2.0275875100993943
802,802,66046,820.0,410.0,875.0,670.0,3.0,1.0,821.3333333333334,669.0,1.201850425154642
803,803,66047,819.0,414.0,512.0,666.0,3.0,1.0,820.3333333333334,668.3333333333334,1.4907119849999275
804,804,66048,818.0,413.0,527.0,667.0,3.0,1.0,819.0,667.6666666666666,1.201850425154642
805,805,66049,818.0,413.0,552.0,667.0,3.0,1.0,818.3333333333334,666.6666666666666,0.4714045207910853
806,806,66050,818.0,413.0,508.0,667.0,3.0,1.0,818.0,667.0,0.3333333333333712
807,807,66051,818.0,414.0,528.0,666.0,3.0,1.0,818.0,666.6666666666666,0.3333333333333712
808,808,66052,817.0,413.0,505.0,667.0,3.0,1.0,817.6666666666666,666.6666666666666,0.3333333333332575
809,809,66053,818.0,414.0,512.0,666.0,3.0,1.0,817.6666666666666,666.3333333333334,0.0
810,810,66054,818.0,414.0,496.0,666.0,3.0,1.0,817.6666666666666,666.3333333333334,0.4714045207910853
811,811,66055,818.0,414.0,496.0,666.0,3.0,1.0,818.0,666.0,0.0
812,812,66056,818.0,414.0,496.0,666.0,3.0,1.0,818.0,666.0,0.3333333333333712
813,813,66057,817.0,414.0,496.0,666.0,3.0,1.0,817.6666666666666,666.0,0.4714045207910048
814,814,66058,817.0,413.0,510.0,667.0,3.0,1.0,817.3333333333334,666.3333333333334,1.201850425154642
815,815,66059,815.0,412.0,594.0,668.0,3.0,1.0,816.3333333333334,667.0,1.201850425154642
816,816,66060,814.0,412.0,627.0,668.0,3.0,1.0,815.3333333333334,667.6666666666666,1.0540925533894718
817,817,66061,814.0,412.0,527.0,668.0,3.0,1.0,814.3333333333334,668.0,0.7453559925000147
818,818,66062,813.0,413.0,544.0,667.0,3.0,1.0,813.6666666666666,667.6666666666666,1.0
819,819,66063,811.0,412.0,573.0,668.0,3.0,1.0,812.6666666666666,667.6666666666666,1.3743685418724616
820,820,66064,810.0,413.0,441.0,667.0,3.0,1.0,811.3333333333334,667.3333333333334,2.5385910352880043
821,821,66065,806.0,416.0,431.0,664.0,3.0,1.0,809.0,666.3333333333334,4.630814663149954
822,822,66066,804.0,424.0,389.0,656.0,3.0,1.0,806.6666666666666,662.3333333333334,7.601169500660957
823,823,66067,804.0,435.0,480.0,645.0,3.0,1.0,804.6666666666666,655.0,5.0990195135927845
824,824,66068,809.0,431.0,371.0,649.0,3.0,1.0,805.6666666666666,650.0,3.282952600598717
825,825,66069,813.0,420.0,484.0,660.0,3.0,1.0,808.6666666666666,651.3333333333334,9.718253158075528
826,826,66070,815.0,408.0,389.0,672.0,3.0,1.0,812.3333333333334,660.3333333333334,12.69295517643981
827,827,66071,828.0,398.0,697.0,682.0,3.0,1.0,818.6666666666666,671.3333333333334,12.023125864580956
828,828,66072,838.0,394.0,1084.0,686.0,3.0,1.0,827.0,680.0,11.40175425099138
829,829,66073,842.0,387.0,1202.0,693.0,3.0,1.0,836.0,687.0,9.42809041582058
830,830,66074,848.0,378.0,992.0,702.0,3.0,1.0,842.6666666666666,693.6666666666666,10.525102269231333
831,831,66075,844.0,363.0,889.0,717.0,,,844.6666666666666,704.0,12.866839377079216
832,832,66076,831.0,350.0,351.0,730.0,,,841.0,716.3333333333334,14.643921757659172
833,833,66077,815.0,349.0,319.0,731.0,,,830.0,726.0,14.161763857498652
834,834,66078,806.0,344.0,276.0,736.0,,,817.3333333333334,732.3333333333334,13.186693629901676
835,835,66079,794.0,336.0,465.0,744.0,,,805.0,737.0,15.807874268505854
836,836,66080,772.0,329.0,760.0,751.0,,,790.6666666666666,743.6666666666666,12.671051872498774
837,837,66081,772.0,327.0,660.0,753.0,,,779.3333333333334,749.3333333333334,14.360439485692018
838,838,66082,754.0,320.0,881.0,760.0,,,766.0,754.6666666666666,6.599663291074471
839,839,66083,758.0,315.0,1262.0,765.0,,,761.3333333333334,759.3333333333334,8.055363982396385
840,840,66084,750.0,317.0,1441.0,763.0,,,754.0,762.6666666666666,4.47213595499958
841,841,66085,742.0,314.0,1020.0,766.0,,,750.0,764.6666666666666,7.803133273813106
842,842,66086,736.0,323.0,936.0,757.0,,,742.6666666666666,762.0,5.385164807134504
843,843,66087,735.0,323.0,698.0,757.0,,,737.6666666666666,760.0,4.447221354708815
844,844,66088,739.0,327.0,376.0,753.0,,,736.6666666666666,755.6666666666666,1.054092553389436
845,845,66089,735.0,326.0,504.0,754.0,,,736.3333333333334,754.6666666666666,1.666666666666697
846,846,66090,731.0,326.0,568.0,754.0,2.0,1.0,735.0,753.6666666666666,1.6996731711975652
847,847,66091,734.0,326.0,571.0,754.0,2.0,1.0,733.3333333333334,754.0,0.7453559925000147
848,848,66092,733.0,327.0,587.0,753.0,2.0,1.0,732.6666666666666,753.6666666666666,1.4142135623730951
849,849,66093,734.0,329.0,506.0,751.0,2.0,1.0,733.6666666666666,752.6666666666666,4.216370213557815
850,850,66094,746.0,330.0,1010.0,750.0,2.0,1.0,737.6666666666666,751.3333333333334,2.0
851,851,66095,739.0,327.0,971.0,753.0,2.0,1.0,739.6666666666666,751.3333333333334,2.403700850309347
852,852,66096,738.0,335.0,984.0,745.0,2.0,1.0,741.0,749.3333333333334,2.7487370837450613
853,853,66097,738.0,328.0,998.0,752.0,2.0,1.0,738.3333333333334,750.0,0.4714045207910853
854,854,66098,738.0,328.0,954.0,752.0,2.0,1.0,738.0,749.6666666666666,0.4714045207910048
855,855,66099,739.0,336.0,884.0,744.0,2.0,1.0,738.3333333333334,749.3333333333334,0.3333333333333712
856,856,66100,738.0,329.0,890.0,751.0,2.0,1.0,738.3333333333334,749.0,2.3333333333333712
857,857,66101,738.0,335.0,916.0,745.0,2.0,1.0,738.3333333333334,746.6666666666666,2.68741924943293
858,858,66102,738.0,328.0,993.0,752.0,2.0,1.0,738.0,749.3333333333334,1.0540925533894718
859,859,66103,737.0,326.0,981.0,754.0,2.0,1.0,737.6666666666666,750.3333333333334,3.90156663690648
860,860,66104,734.0,324.0,958.0,756.0,2.0,1.0,736.3333333333334,754.0,2.357022603955185
861,861,66105,733.0,323.0,983.0,757.0,2.0,1.0,734.6666666666666,755.6666666666666,1.4907119849998258
862,862,66106,733.0,324.0,919.0,756.0,2.0,1.0,733.3333333333334,756.3333333333334,0.6666666666667425
863,863,66107,732.0,324.0,939.0,756.0,2.0,1.0,732.6666666666666,756.3333333333334,0.6666666666667425
864,864,66108,733.0,325.0,838.0,755.0,2.0,1.0,732.6666666666666,755.6666666666666,1.0540925533894718
865,865,66109,734.0,327.0,838.0,753.0,2.0,1.0,733.0,754.6666666666666,1.6996731711975652
866,866,66110,731.0,329.0,788.0,751.0,2.0,1.0,732.6666666666666,753.0,1.374368541872572
867,867,66111,732.0,329.0,796.0,751.0,2.0,1.0,732.3333333333334,751.6666666666666,1.201850425154705
868,868,66112,732.0,330.0,782.0,750.0,2.0,1.0,731.6666666666666,750.6666666666666,0.3333333333333712
869,869,66113,732.0,329.0,776.0,751.0,2.0,1.0,732.0,750.6666666666666,0.3333333333332575
870,870,66114,732.0,330.0,738.0,750.0,2.0,1.0,732.0,750.3333333333334,0.0
871,871,66115,732.0,330.0,787.0,750.0,2.0,1.0,732.0,750.3333333333334,0.3333333333333712
872,872,66116,732.0,330.0,773.0,750.0,2.0,1.0,732.0,750.0,0.3333333333333712
873,873,66117,733.0,330.0,764.0,750.0,2.0,1.0,732.3333333333334,750.0,0.3333333333332575
874,874,66118,733.0,330.0,767.0,750.0,2.0,1.0,732.6666666666666,750.0,2.5385910352880043
875,875,66119,739.0,333.0,756.0,747.0,2.0,1.0,735.0,749.0,0.3333333333333712
876,876,66120,734.0,330.0,752.0,750.0,2.0,1.0,735.3333333333334,749.0,1.7950549357114522
877,877,66121,738.0,332.0,737.0,748.0,2.0,1.0,737.0,748.3333333333334,1.943650631615068
878,878,66122,734.0,330.0,698.0,750.0,2.0,1.0,735.3333333333334,749.3333333333334,1.4907119849998258
879,879,66123,738.0,332.0,673.0,748.0,2.0,1.0,736.6666666666666,748.6666666666666,0.6666666666666288
880,880,66124,736.0,332.0,590.0,748.0,2.0,1.0,736.0,748.6666666666666,1.201850425154642
881,881,66125,736.0,333.0,595.0,747.0,2.0,1.0,736.6666666666666,747.6666666666666,1.201850425154642
882,882,66126,735.0,334.0,614.0,746.0,2.0,1.0,735.6666666666666,747.0,0.7453559924998622
883,883,66127,735.0,334.0,631.0,746.0,2.0,1.0,735.3333333333334,746.3333333333334,1.4907119849999275
884,884,66128,732.0,335.0,539.0,745.0,2.0,1.0,734.0,745.6666666666666,0.7453559924999129
885,885,66129,736.0,336.0,562.0,744.0,2.0,1.0,734.3333333333334,745.0,0.7453559924998622
886,886,66130,736.0,336.0,599.0,744.0,2.0,1.0,734.6666666666666,744.3333333333334,1.3743685418725995
887,887,66131,736.0,336.0,643.0,744.0,2.0,1.0,736.0,744.0,0.4714045207910853
888,888,66132,735.0,335.0,611.0,745.0,2.0,1.0,735.6666666666666,744.3333333333334,0.3333333333332575
889,889,66133,735.0,336.0,615.0,744.0,2.0,1.0,735.3333333333334,744.3333333333334,0.4714045207910048
890,890,66134,735.0,335.0,624.0,745.0,2.0,1.0,735.0,744.6666666666666,0.4714045207910048
891,891,66135,736.0,336.0,607.0,744.0,2.0,1.0,735.3333333333334,744.3333333333334,0.3333333333332575
892,892,66136,735.0,335.0,610.0,745.0,2.0,1.0,735.3333333333334,744.6666666666666,0.3333333333332575
893,893,66137,735.0,336.0,596.0,744.0,2.0,1.0,735.3333333333334,744.3333333333334,0.3333333333333712
894,894,66138,735.0,336.0,594.0,744.0,2.0,1.0,735.0,744.3333333333334,0.3333333333333712
895,895,66139,735.0,336.0,594.0,744.0,2.0,1.0,735.0,744.0,0.3333333333333712
896,896,66140,735.0,335.0,606.0,745.0,2.0,1.0,735.0,744.3333333333334,0.3333333333332575
897,897,66141,735.0,335.0,606.0,745.0,2.0,1.0,735.0,744.6666666666666,0.0
898,898,66142,735.0,336.0,569.0,744.0,2.0,1.0,735.0,744.6666666666666,0.3333333333332575
899,899,66143,735.0,336.0,573.0,744.0,2.0,1.0,735.0,744.3333333333334,0.7453559925000147
900,900,66144,734.0,337.0,576.0,743.0,2.0,1.0,734.6666666666666,743.6666666666666,1.3743685418724616
901,901,66145,731.0,337.0,615.0,743.0,2.0,1.0,733.3333333333334,743.3333333333334,1.4907119849999275
902,902,66146,731.0,338.0,623.0,742.0,2.0,1.0,732.0,742.6666666666666,1.666666666666697
903,903,66147,730.0,340.0,644.0,740.0,2.0,1.0,730.6666666666666,741.6666666666666,0.9428090415820096
904,904,66148,729.0,339.0,626.0,741.0,2.0,1.0,730.0,741.0,0.7453559924999129
905,905,66149,729.0,339.0,638.0,741.0,2.0,1.0,729.3333333333334,740.6666666666666,0.4714045207910048
906,906,66150,729.0,341.0,673.0,739.0,2.0,1.0,729.0,740.3333333333334,0.7453559925000147
907,907,66151,728.0,341.0,690.0,739.0,2.0,1.0,728.6666666666666,739.6666666666666,0.7453559924998622
908,908,66152,727.0,340.0,915.0,740.0,2.0,1.0,728.0,739.3333333333334,0.7453559924998622
909,909,66153,727.0,340.0,885.0,740.0,2.0,1.0,727.3333333333334,739.6666666666666,0.7453559925000147
910,910,66154,727.0,339.0,1048.0,741.0,2.0,1.0,727.0,740.3333333333334,1.490711984999877
911,911,66155,729.0,344.0,1439.0,736.0,2.0,1.0,727.6666666666666,739.0,0.6666666666666288
912,912,66156,727.0,338.0,1185.0,742.0,2.0,1.0,727.6666666666666,739.6666666666666,1.3743685418724616
913,913,66157,723.0,340.0,958.0,740.0,2.0,1.0,726.3333333333334,739.3333333333334,0.7453559924999638
914,914,66158,727.0,343.0,1161.0,737.0,2.0,1.0,725.6666666666666,739.6666666666666,1.6666666666666288
915,915,66159,727.0,343.0,1121.0,737.0,2.0,1.0,725.6666666666666,738.0,1.0
916,916,66160,726.0,340.0,886.0,740.0,2.0,1.0,726.6666666666666,738.0,0.6666666666666288
917,917,66161,727.0,341.0,865.0,739.0,2.0,1.0,726.6666666666666,738.6666666666666,1.6996731711975652
918,918,66162,722.0,342.0,775.0,738.0,2.0,1.0,725.0,739.0,0.9428090415820096
919,919,66163,724.0,342.0,682.0,738.0,2.0,1.0,724.3333333333334,738.3333333333334,1.6996731711976767
920,920,66164,722.0,342.0,645.0,738.0,2.0,1.0,722.6666666666666,738.0,0.0
921,921,66165,722.0,342.0,643.0,738.0,2.0,1.0,722.6666666666666,738.0,0.6666666666666288
922,922,66166,722.0,342.0,625.0,738.0,2.0,1.0,722.0,738.0,0.0
923,923,66167,722.0,342.0,643.0,738.0,2.0,1.0,722.0,738.0,0.0
924,924,66168,722.0,342.0,652.0,738.0,2.0,1.0,722.0,738.0,0.0
925,925,66169,722.0,342.0,654.0,738.0,2.0,1.0,722.0,738.0,0.3333333333333712
926,926,66170,722.0,341.0,720.0,739.0,2.0,1.0,722.0,738.3333333333334,0.7453559924999129
927,927,66171,721.0,340.0,866.0,740.0,2.0,1.0,721.6666666666666,739.0,1.201850425154642
928,928,66172,720.0,339.0,884.0,741.0,2.0,1.0,721.0,740.0,0.7453559924999129
929,929,66173,720.0,340.0,910.0,740.0,2.0,1.0,720.3333333333334,740.3333333333334,0.6666666666667425
930,930,66174,719.0,340.0,880.0,740.0,2.0,1.0,719.6666666666666,740.3333333333334,0.7453559924999129
931,931,66175,718.0,340.0,948.0,740.0,2.0,1.0,719.0,740.0,0.7453559924999129
932,932,66176,718.0,341.0,935.0,739.0,2.0,1.0,718.3333333333334,739.6666666666666,0.6666666666667425
933,933,66177,717.0,340.0,950.0,740.0,2.0,1.0,717.6666666666666,739.6666666666666,0.3333333333332575
934,934,66178,717.0,340.0,969.0,740.0,2.0,1.0,717.3333333333334,739.6666666666666,0.7453559925000147
935,935,66179,717.0,339.0,947.0,741.0,2.0,1.0,717.0,740.3333333333334,0.3333333333332575
936,936,66180,717.0,339.0,954.0,741.0,2.0,1.0,717.0,740.6666666666666,0.4714045207910853
937,937,66181,716.0,339.0,1003.0,741.0,2.0,1.0,716.6666666666666,741.0,0.6666666666666288
938,938,66182,715.0,339.0,1010.0,741.0,2.0,1.0,716.0,741.0,1.0540925533894718
939,939,66183,714.0,340.0,978.0,740.0,2.0,1.0,715.0,740.6666666666666,1.4142135623730951
940,940,66184,713.0,342.0,943.0,738.0,2.0,1.0,714.0,739.6666666666666,1.4142135623730951
941,941,66185,712.0,342.0,943.0,738.0,2.0,1.0,713.0,738.6666666666666,0.9428090415820096
942,942,66186,712.0,342.0,925.0,738.0,2.0,1.0,712.3333333333334,738.0,1.490711984999775
943,943,66187,717.0,344.0,562.0,736.0,2.0,1.0,713.6666666666666,737.3333333333334,1.6996731711976767
944,944,66188,717.0,343.0,592.0,737.0,2.0,1.0,715.3333333333334,737.0,2.5385910352879
945,945,66189,719.0,345.0,519.0,735.0,2.0,1.0,717.6666666666666,736.0,0.7453559925000147
946,946,66190,719.0,345.0,499.0,735.0,2.0,1.0,718.3333333333334,735.6666666666666,0.9428090415820096
947,947,66191,719.0,345.0,431.0,735.0,2.0,1.0,719.0,735.0,0.4714045207910853
948,948,66192,718.0,346.0,447.0,734.0,2.0,1.0,718.6666666666666,734.6666666666666,0.4714045207909245
949,949,66193,718.0,346.0,415.0,734.0,2.0,1.0,718.3333333333334,734.3333333333334,0.7453559925000147
950,950,66194,717.0,346.0,414.0,734.0,2.0,1.0,717.6666666666666,734.0,0.4714045207910048
951,951,66195,717.0,347.0,384.0,733.0,2.0,1.0,717.3333333333334,733.6666666666666,0.7453559924999129
952,952,66196,717.0,348.0,390.0,732.0,2.0,1.0,717.0,733.0,0.4714045207910853
953,953,66197,718.0,347.0,350.0,733.0,2.0,1.0,717.3333333333334,732.6666666666666,0.3333333333332575
954,954,66198,717.0,348.0,364.0,732.0,2.0,1.0,717.3333333333334,732.3333333333334,0.3333333333333712
955,955,66199,717.0,349.0,281.0,731.0,2.0,1.0,717.3333333333334,732.0,0.6666666666666288
956,956,66200,718.0,349.0,253.0,731.0,2.0,1.0,717.3333333333334,731.3333333333334,0.7453559924999638
957,957,66201,718.0,350.0,247.0,730.0,2.0,1.0,717.6666666666666,730.6666666666666,0.3333333333333712
958,958,66202,718.0,349.0,270.0,731.0,2.0,1.0,718.0,730.6666666666666,0.0
959,959,66203,718.0,349.0,264.0,731.0,2.0,1.0,718.0,730.6666666666666,0.4714045207910853
960,960,66204,719.0,349.0,249.0,731.0,2.0,1.0,718.3333333333334,731.0,0.4714045207910048
961,961,66205,719.0,350.0,220.0,730.0,2.0,1.0,718.6666666666666,730.6666666666666,0.0
962,962,66206,718.0,349.0,240.0,731.0,2.0,1.0,718.6666666666666,730.6666666666666,0.0
963,963,66207,719.0,349.0,226.0,731.0,2.0,1.0,718.6666666666666,730.6666666666666,0.0
964,964,66208,719.0,350.0,208.0,730.0,2.0,1.0,718.6666666666666,730.6666666666666,0.4714045207910048
965,965,66209,719.0,350.0,204.0,730.0,2.0,1.0,719.0,730.3333333333334,0.0
966,966,66210,719.0,349.0,200.0,731.0,2.0,1.0,719.0,730.3333333333334,0.4714045207910048
967,967,66211,718.0,349.0,210.0,731.0,2.0,1.0,718.6666666666666,730.6666666666666,0.7453559924999129
968,968,66212,717.0,349.0,206.0,731.0,2.0,1.0,718.0,731.0,1.201850425154642
969,969,66213,716.0,351.0,189.0,729.0,2.0,1.0,717.0,730.3333333333334,1.0540925533894718
970,970,66214,717.0,352.0,174.0,728.0,2.0,1.0,716.6666666666666,729.3333333333334,1.6996731711976767
971,971,66215,718.0,354.0,145.0,726.0,2.0,1.0,717.0,727.6666666666666,1.490711984999775
972,972,66216,718.0,355.0,160.0,725.0,2.0,1.0,717.6666666666666,726.3333333333334,0.9428090415821706
973,973,66217,719.0,354.0,151.0,726.0,2.0,1.0,718.3333333333334,725.6666666666666,0.7453559924998622
974,974,66218,720.0,355.0,139.0,725.0,2.0,1.0,719.0,725.3333333333334,1.0540925533894718
975,975,66219,721.0,356.0,136.0,724.0,2.0,1.0,720.0,725.0,0.9428090415820096
976,976,66220,721.0,356.0,146.0,724.0,2.0,1.0,720.6666666666666,724.3333333333334,0.4714045207910853
977,977,66221,721.0,356.0,136.0,724.0,2.0,1.0,721.0,724.0,0.4714045207910853
978,978,66222,722.0,357.0,139.0,723.0,2.0,1.0,721.3333333333334,723.6666666666666,0.4714045207909245
979,979,66223,722.0,357.0,139.0,723.0,2.0,1.0,721.6666666666666,723.3333333333334,0.4714045207910853
980,980,66224,722.0,357.0,139.0,723.0,2.0,1.0,722.0,723.0,0.0
981,981,66225,722.0,357.0,139.0,723.0,2.0,1.0,722.0,723.0,0.3333333333333712
982,982,66226,722.0,356.0,136.0,724.0,2.0,1.0,722.0,723.3333333333334,0.3333333333332575
983,983,66227,722.0,356.0,136.0,724.0,2.0,1.0,722.0,723.6666666666666,0.0
984,984,66228,722.0,357.0,146.0,723.0,2.0,1.0,722.0,723.6666666666666,0.3333333333332575
985,985,66229,722.0,357.0,146.0,723.0,2.0,1.0,722.0,723.3333333333334,0.3333333333333712
986,986,66230,722.0,357.0,146.0,723.0,2.0,1.0,722.0,723.0,0.0
987,987,66231,722.0,357.0,139.0,723.0,2.0,1.0,722.0,723.0,0.3333333333333712
988,988,66232,722.0,358.0,132.0,722.0,2.0,1.0,722.0,722.6666666666666,0.3333333333332575
989,989,66233,722.0,358.0,142.0,722.0,2.0,1.0,722.0,722.3333333333334,0.3333333333333712
990,990,66234,722.0,358.0,151.0,722.0,2.0,1.0,722.0,722.0,0.0
991,991,66235,722.0,358.0,143.0,722.0,2.0,1.0,722.0,722.0,0.3333333333333712
992,992,66236,722.0,357.0,152.0,723.0,2.0,1.0,722.0,722.3333333333334,0.3333333333332575
993,993,66237,722.0,357.0,143.0,723.0,2.0,1.0,722.0,722.6666666666666,0.3333333333333712
994,994,66238,722.0,357.0,161.0,723.0,2.0,1.0,722.0,723.0,0.3333333333333712
995,995,66239,722.0,356.0,161.0,724.0,2.0,1.0,722.0,723.3333333333334,0.3333333333332575
996,996,66240,722.0,356.0,152.0,724.0,2.0,1.0,722.0,723.6666666666666,0.3333333333333712
997,997,66241,722.0,356.0,152.0,724.0,2.0,1.0,722.0,724.0,0.6666666666666288
998,998,66242,724.0,356.0,179.0,724.0,2.0,1.0,722.6666666666666,724.0,1.0
999,999,66243,725.0,356.0,169.0,724.0,2.0,1.0,723.6666666666666,724.0,1.0
1000,1000,66244,725.0,356.0,156.0,724.0,2.0,1.0,724.6666666666666,724.0,0.4714045207910853
1001,1001,66245,725.0,357.0,152.0,723.0,2.0,1.0,725.0,723.6666666666666,0.3333333333332575
1002,1002,66246,725.0,357.0,158.0,723.0,2.0,1.0,725.0,723.3333333333334,0.3333333333333712
1003,1003,66247,724.0,356.0,174.0,724.0,2.0,1.0,724.6666666666666,723.3333333333334,0.3333333333332575
1004,1004,66248,725.0,356.0,165.0,724.0,2.0,1.0,724.6666666666666,723.6666666666666,0.4714045207910048
1005,1005,66249,724.0,356.0,191.0,724.0,2.0,1.0,724.3333333333334,724.0,0.0
1006,1006,66250,724.0,356.0,186.0,724.0,2.0,1.0,724.3333333333334,724.0,0.7453559925000147
1007,1007,66251,723.0,355.0,210.0,725.0,2.0,1.0,723.6666666666666,724.3333333333334,0.4714045207909245
1008,1008,66252,723.0,355.0,201.0,725.0,2.0,1.0,723.3333333333334,724.6666666666666,0.3333333333333712
1009,1009,66253,724.0,355.0,245.0,725.0,2.0,1.0,723.3333333333334,725.0,0.4714045207910048
1010,1010,66254,724.0,356.0,254.0,724.0,2.0,1.0,723.6666666666666,724.6666666666666,0.3333333333333712
1011,1011,66255,724.0,355.0,241.0,725.0,2.0,1.0,724.0,724.6666666666666,0.4714045207910853
1012,1012,66256,723.0,354.0,284.0,726.0,2.0,1.0,723.6666666666666,725.0,1.054092553389436
1013,1013,66257,723.0,353.0,294.0,727.0,2.0,1.0,723.3333333333334,726.0,0.3333333333333712
1014,1014,66258,724.0,354.0,321.0,726.0,2.0,1.0,723.3333333333334,726.3333333333334,0.3333333333332575
1015,1015,66259,724.0,354.0,311.0,726.0,2.0,1.0,723.6666666666666,726.3333333333334,0.3333333333333712
1016,1016,66260,724.0,353.0,308.0,727.0,2.0,1.0,724.0,726.3333333333334,0.4714045207910048
1017,1017,66261,725.0,353.0,288.0,727.0,2.0,1.0,724.3333333333334,726.6666666666666,0.3333333333332575
1018,1018,66262,725.0,354.0,282.0,726.0,2.0,1.0,724.6666666666666,726.6666666666666,0.4714045207910048
1019,1019,66263,725.0,354.0,286.0,726.0,2.0,1.0,725.0,726.3333333333334,0.3333333333333712
1020,1020,66264,725.0,354.0,269.0,726.0,2.0,1.0,725.0,726.0,0.4714045207910853
1021,1021,66265,726.0,355.0,241.0,725.0,2.0,1.0,725.3333333333334,725.6666666666666,0.3333333333332575
1022,1022,66266,726.0,354.0,248.0,726.0,2.0,1.0,725.6666666666666,725.6666666666666,0.7453559924999638
1023,1023,66267,727.0,355.0,235.0,725.0,2.0,1.0,726.3333333333334,725.3333333333334,0.3333333333332575
1024,1024,66268,727.0,355.0,236.0,725.0,2.0,1.0,726.6666666666666,725.3333333333334,0.4714045207910853
1025,1025,66269,727.0,355.0,209.0,725.0,2.0,1.0,727.0,725.0,0.0
1026,1026,66270,727.0,355.0,211.0,725.0,2.0,1.0,727.0,725.0,0.3333333333333712
1027,1027,66271,726.0,355.0,210.0,725.0,2.0,1.0,726.6666666666666,725.0,0.3333333333333712
1028,1028,66272,727.0,356.0,194.0,724.0,2.0,1.0,726.6666666666666,724.6666666666666,0.3333333333332575
1029,1029,66273,727.0,356.0,183.0,724.0,2.0,1.0,726.6666666666666,724.3333333333334,0.4714045207910853
1030,1030,66274,727.0,356.0,185.0,724.0,2.0,1.0,727.0,724.0,0.3333333333333712
1031,1031,66275,727.0,355.0,182.0,725.0,2.0,1.0,727.0,724.3333333333334,0.7453559924998622
1032,1032,66276,729.0,355.0,209.0,725.0,2.0,1.0,727.6666666666666,724.6666666666666,1.201850425154705
1033,1033,66277,729.0,353.0,237.0,727.0,2.0,1.0,728.3333333333334,725.6666666666666,0.7453559924999129
1034,1034,66278,729.0,354.0,240.0,726.0,2.0,1.0,729.0,726.0,0.7453559924999129
1035,1035,66279,730.0,353.0,263.0,727.0,2.0,1.0,729.3333333333334,726.6666666666666,0.4714045207910048
1036,1036,66280,730.0,352.0,253.0,728.0,2.0,1.0,729.6666666666666,727.0,0.7453559924999129
1037,1037,66281,730.0,352.0,278.0,728.0,2.0,1.0,730.0,727.6666666666666,1.201850425154705
1038,1038,66282,727.0,351.0,258.0,729.0,2.0,1.0,729.0,728.3333333333334,0.3333333333332575
1039,1039,66283,730.0,351.0,246.0,729.0,2.0,1.0,729.0,728.6666666666666,0.6666666666667425
1040,1040,66284,730.0,350.0,244.0,730.0,2.0,1.0,729.0,729.3333333333334,0.3333333333332575
1041,1041,66285,727.0,350.0,251.0,730.0,2.0,1.0,729.0,729.6666666666666,1.054092553389436
1042,1042,66286,727.0,352.0,262.0,728.0,2.0,1.0,728.0,729.3333333333334,1.201850425154705
