Unnamed: 0,nframe_91512301900,absframe_91512301900,x0_91512301900,y0_91512301900,area_91512301900,yadj_91512301900,flower_91512301900,visit_num_91512301900,sx_91512301900,sy_91512301900,speeds_91512301900
860,860,109408,516.0,222.0,637.0,858.0,1.0,1.0,515.6666666666666,858.0,0.3333333333333712
861,861,109409,516.0,221.0,679.0,859.0,1.0,1.0,515.6666666666666,858.3333333333334,1.943650631615068
862,862,109410,518.0,217.0,718.0,863.0,1.0,1.0,516.6666666666666,860.0,2.134374745810944
863,863,109411,520.0,217.0,702.0,863.0,1.0,1.0,518.0,861.6666666666666,1.666666666666697
864,864,109412,519.0,217.0,692.0,863.0,1.0,1.0,519.0,863.0,0.7453559924999129
865,865,109413,520.0,218.0,713.0,862.0,1.0,1.0,519.6666666666666,862.6666666666666,1.4142135623730951
866,866,109414,517.0,220.0,691.0,860.0,1.0,1.0,518.6666666666666,861.6666666666666,1.666666666666606
867,867,109415,515.0,220.0,727.0,860.0,1.0,1.0,517.3333333333334,860.6666666666666,0.9428090415821706
868,868,109416,518.0,216.0,723.0,864.0,1.0,1.0,516.6666666666666,861.3333333333334,0.6666666666666288
869,869,109417,515.0,220.0,762.0,860.0,1.0,1.0,516.0,861.3333333333334,0.4714045207910048
870,870,109418,516.0,219.0,768.0,861.0,1.0,1.0,516.3333333333334,861.6666666666666,1.4142135623730951
871,871,109419,515.0,219.0,756.0,861.0,1.0,1.0,515.3333333333334,860.6666666666666,0.3333333333333712
872,872,109420,515.0,219.0,738.0,861.0,1.0,1.0,515.3333333333334,861.0,0.7453559925000147
873,873,109421,514.0,218.0,742.0,862.0,1.0,1.0,514.6666666666666,861.3333333333334,0.3333333333332575
874,874,109422,514.0,219.0,749.0,861.0,1.0,1.0,514.3333333333334,861.3333333333334,0.7453559925000147
875,875,109423,513.0,220.0,741.0,860.0,1.0,1.0,513.6666666666666,861.0,0.3333333333333712
876,876,109424,514.0,219.0,732.0,861.0,1.0,1.0,513.6666666666666,860.6666666666666,0.3333333333333712
877,877,109425,515.0,219.0,744.0,861.0,1.0,1.0,514.0,860.6666666666666,1.9436506316151647
878,878,109426,516.0,215.0,702.0,865.0,1.0,1.0,515.0,862.3333333333334,1.490711984999775
879,879,109427,516.0,215.0,682.0,865.0,1.0,1.0,515.6666666666666,863.6666666666666,0.4714045207910048
880,880,109428,514.0,218.0,740.0,862.0,1.0,1.0,515.3333333333334,864.0,0.0
881,881,109429,516.0,215.0,674.0,865.0,1.0,1.0,515.3333333333334,864.0,0.3333333333333712
882,882,109430,515.0,215.0,644.0,865.0,1.0,1.0,515.0,864.0,1.6666666666666288
883,883,109431,514.0,213.0,632.0,867.0,1.0,1.0,515.0,865.6666666666666,0.4714045207910853
884,884,109432,515.0,214.0,675.0,866.0,1.0,1.0,514.6666666666666,866.0,0.0
885,885,109433,515.0,215.0,713.0,865.0,1.0,1.0,514.6666666666666,866.0,0.6666666666666288
886,886,109434,514.0,215.0,721.0,865.0,1.0,1.0,514.6666666666666,865.3333333333334,0.7453559924999638
887,887,109435,514.0,216.0,750.0,864.0,1.0,1.0,514.3333333333334,864.6666666666666,0.7453559925000147
888,888,109436,514.0,213.0,601.0,867.0,1.0,1.0,514.0,865.3333333333334,1.3333333333333712
889,889,109437,514.0,219.0,770.0,861.0,1.0,1.0,514.0,864.0,1.490711984999877
890,890,109438,512.0,212.0,612.0,868.0,1.0,1.0,513.3333333333334,865.3333333333334,0.3333333333333712
891,891,109439,513.0,213.0,632.0,867.0,1.0,1.0,513.0,865.3333333333334,2.027587510099413
892,892,109440,513.0,213.0,600.0,867.0,1.0,1.0,512.6666666666666,867.3333333333334,0.0
893,893,109441,512.0,212.0,602.0,868.0,1.0,1.0,512.6666666666666,867.3333333333334,1.0
894,894,109442,513.0,216.0,758.0,864.0,1.0,1.0,512.6666666666666,866.3333333333334,0.0
895,895,109443,513.0,213.0,593.0,867.0,1.0,1.0,512.6666666666666,866.3333333333334,0.3333333333333712
896,896,109444,512.0,213.0,603.0,867.0,1.0,1.0,512.6666666666666,866.0,0.9428090415820096
897,897,109445,511.0,214.0,613.0,866.0,1.0,1.0,512.0,866.6666666666666,1.201850425154642
898,898,109446,510.0,215.0,620.0,865.0,1.0,1.0,511.0,866.0,0.4714045207910451
899,899,109447,511.0,214.0,571.0,866.0,1.0,1.0,510.6666666666667,865.6666666666666,0.0
900,900,109448,511.0,214.0,560.0,866.0,1.0,1.0,510.6666666666667,865.6666666666666,0.6666666666667425
901,901,109449,510.0,213.0,571.0,867.0,1.0,1.0,510.6666666666667,866.3333333333334,0.0
902,902,109450,511.0,214.0,560.0,866.0,1.0,1.0,510.6666666666667,866.3333333333334,0.4714045207910853
903,903,109451,510.0,215.0,541.0,865.0,1.0,1.0,510.3333333333333,866.0,0.4714045207910451
904,904,109452,509.0,214.0,584.0,866.0,1.0,1.0,510.0,865.6666666666666,0.3333333333333144
905,905,109453,510.0,214.0,593.0,866.0,1.0,1.0,509.6666666666667,865.6666666666666,0.0
906,906,109454,510.0,215.0,542.0,865.0,1.0,1.0,509.6666666666667,865.6666666666666,0.6666666666666288
907,907,109455,509.0,216.0,527.0,864.0,1.0,1.0,509.6666666666667,865.0,1.2018504251546736
908,908,109456,508.0,217.0,527.0,863.0,1.0,1.0,509.0,864.0,1.201850425154642
909,909,109457,507.0,217.0,539.0,863.0,1.0,1.0,508.0,863.3333333333334,0.7453559924999892
910,910,109458,508.0,218.0,538.0,862.0,1.0,1.0,507.6666666666667,862.6666666666666,0.4714045207910048
911,911,109459,507.0,218.0,522.0,862.0,1.0,1.0,507.3333333333333,862.3333333333334,0.7453559924999129
912,912,109460,508.0,215.0,539.0,865.0,1.0,1.0,507.6666666666667,863.0,0.3333333333333144
913,913,109461,509.0,218.0,491.0,862.0,1.0,1.0,508.0,863.0,0.3333333333333144
914,914,109462,508.0,218.0,455.0,862.0,1.0,1.0,508.3333333333333,863.0,1.0540925533894538
915,915,109463,507.0,218.0,549.0,862.0,1.0,1.0,508.0,862.0,0.7453559924999638
916,916,109464,511.0,219.0,467.0,861.0,1.0,1.0,508.6666666666667,861.6666666666666,0.0
917,917,109465,508.0,218.0,549.0,862.0,1.0,1.0,508.6666666666667,861.6666666666666,1.3743685418725444
918,918,109466,511.0,217.0,516.0,863.0,1.0,1.0,510.0,862.0,0.3333333333333712
919,919,109467,511.0,220.0,479.0,860.0,1.0,1.0,510.0,861.6666666666666,0.94280904158205
920,920,109468,510.0,220.0,436.0,860.0,1.0,1.0,510.6666666666667,861.0,1.0
921,921,109469,511.0,220.0,485.0,860.0,1.0,1.0,510.6666666666667,860.0,0.3333333333333712
922,922,109470,511.0,221.0,488.0,859.0,1.0,1.0,510.6666666666667,859.6666666666666,1.490711984999775
923,923,109471,512.0,224.0,476.0,856.0,1.0,1.0,511.3333333333333,858.3333333333334,1.3743685418725995
924,924,109472,512.0,224.0,462.0,856.0,1.0,1.0,511.6666666666667,857.0,0.6666666666666288
925,925,109473,511.0,223.0,460.0,857.0,1.0,1.0,511.6666666666667,856.3333333333334,1.2018504251546736
926,926,109474,510.0,221.0,469.0,859.0,1.0,1.0,511.0,857.3333333333334,1.2018504251546736
927,927,109475,510.0,221.0,459.0,859.0,1.0,1.0,510.3333333333333,858.3333333333334,1.054092553389436
928,928,109476,508.0,222.0,446.0,858.0,1.0,1.0,509.3333333333333,858.6666666666666,0.7453559924998622
929,929,109477,508.0,222.0,448.0,858.0,1.0,1.0,508.6666666666667,858.3333333333334,0.7453559924999638
930,930,109478,508.0,222.0,451.0,858.0,1.0,1.0,508.0,858.0,0.3333333333333712
931,931,109479,508.0,221.0,443.0,859.0,1.0,1.0,508.0,858.3333333333334,0.3333333333332575
932,932,109480,508.0,221.0,437.0,859.0,1.0,1.0,508.0,858.6666666666666,0.3333333333333712
933,933,109481,508.0,221.0,407.0,859.0,1.0,1.0,508.0,859.0,0.3333333333333144
934,934,109482,509.0,221.0,431.0,859.0,1.0,1.0,508.3333333333333,859.0,0.0
935,935,109483,508.0,221.0,435.0,859.0,1.0,1.0,508.3333333333333,859.0,0.0
936,936,109484,508.0,221.0,444.0,859.0,1.0,1.0,508.3333333333333,859.0,0.0
937,937,109485,509.0,221.0,431.0,859.0,1.0,1.0,508.3333333333333,859.0,0.0
938,938,109486,508.0,221.0,430.0,859.0,1.0,1.0,508.3333333333333,859.0,0.0
939,939,109487,508.0,221.0,444.0,859.0,1.0,1.0,508.3333333333333,859.0,0.3333333333333144
940,940,109488,508.0,221.0,436.0,859.0,1.0,1.0,508.0,859.0,0.3333333333333144
941,941,109489,509.0,221.0,418.0,859.0,1.0,1.0,508.3333333333333,859.0,0.0
942,942,109490,508.0,221.0,415.0,859.0,1.0,1.0,508.3333333333333,859.0,0.0
943,943,109491,508.0,221.0,431.0,859.0,1.0,1.0,508.3333333333333,859.0,0.0
944,944,109492,509.0,221.0,433.0,859.0,1.0,1.0,508.3333333333333,859.0,0.4714045207910853
945,945,109493,509.0,222.0,402.0,858.0,1.0,1.0,508.6666666666667,858.6666666666666,0.3333333333333144
946,946,109494,509.0,221.0,434.0,859.0,1.0,1.0,509.0,858.6666666666666,0.0
947,947,109495,509.0,221.0,413.0,859.0,1.0,1.0,509.0,858.6666666666666,0.3333333333333712
948,948,109496,509.0,221.0,413.0,859.0,1.0,1.0,509.0,859.0,0.3333333333333144
949,949,109497,508.0,221.0,417.0,859.0,1.0,1.0,508.6666666666667,859.0,0.94280904158205
950,950,109498,507.0,219.0,451.0,861.0,1.0,1.0,508.0,859.6666666666666,1.4907119849999022
951,951,109499,507.0,217.0,439.0,863.0,1.0,1.0,507.3333333333333,861.0,1.490711984999877
952,952,109500,506.0,217.0,472.0,863.0,1.0,1.0,506.6666666666667,862.3333333333334,0.6666666666666288
953,953,109501,507.0,217.0,461.0,863.0,1.0,1.0,506.6666666666667,863.0,0.3333333333333712
954,954,109502,507.0,218.0,446.0,862.0,1.0,1.0,506.6666666666667,862.6666666666666,0.3333333333332575
955,955,109503,506.0,218.0,455.0,862.0,1.0,1.0,506.6666666666667,862.3333333333334,0.3333333333333712
956,956,109504,506.0,217.0,429.0,863.0,1.0,1.0,506.3333333333333,862.3333333333334,0.6666666666666288
957,957,109505,505.0,218.0,471.0,862.0,1.0,1.0,505.6666666666667,862.3333333333334,0.3333333333333712
958,958,109506,505.0,218.0,481.0,862.0,1.0,1.0,505.3333333333333,862.3333333333334,0.4714045207910451
959,959,109507,505.0,218.0,455.0,862.0,1.0,1.0,505.0,862.0,0.0
960,960,109508,505.0,218.0,447.0,862.0,1.0,1.0,505.0,862.0,0.0
961,961,109509,505.0,218.0,430.0,862.0,1.0,1.0,505.0,862.0,0.94280904158205
962,962,109510,503.0,216.0,459.0,864.0,1.0,1.0,504.3333333333333,862.6666666666666,0.3333333333333712
963,963,109511,505.0,217.0,440.0,863.0,1.0,1.0,504.3333333333333,863.0,0.3333333333333712
964,964,109512,505.0,217.0,436.0,863.0,1.0,1.0,504.3333333333333,863.3333333333334,0.3333333333333712
965,965,109513,504.0,216.0,461.0,864.0,1.0,1.0,504.6666666666667,863.3333333333334,0.0
966,966,109514,505.0,217.0,433.0,863.0,1.0,1.0,504.6666666666667,863.3333333333334,0.4714045207910853
967,967,109515,504.0,218.0,459.0,862.0,1.0,1.0,504.3333333333333,863.0,0.3333333333333712
968,968,109516,504.0,217.0,453.0,863.0,1.0,1.0,504.3333333333333,862.6666666666666,0.4714045207910451
969,969,109517,504.0,216.0,471.0,864.0,1.0,1.0,504.0,863.0,1.0
970,970,109518,504.0,215.0,460.0,865.0,1.0,1.0,504.0,864.0,0.94280904158205
971,971,109519,506.0,215.0,451.0,865.0,1.0,1.0,504.6666666666667,864.6666666666666,0.3333333333333144
972,972,109520,505.0,216.0,460.0,864.0,1.0,1.0,505.0,864.6666666666666,0.4714045207909647
973,973,109521,505.0,216.0,468.0,864.0,1.0,1.0,505.3333333333333,864.3333333333334,0.3333333333333712
974,974,109522,506.0,216.0,444.0,864.0,1.0,1.0,505.3333333333333,864.0,0.0
975,975,109523,505.0,216.0,472.0,864.0,1.0,1.0,505.3333333333333,864.0,0.3333333333333712
976,976,109524,506.0,216.0,437.0,864.0,1.0,1.0,505.6666666666667,864.0,0.0
977,977,109525,506.0,216.0,453.0,864.0,1.0,1.0,505.6666666666667,864.0,0.3333333333333144
978,978,109526,506.0,216.0,433.0,864.0,1.0,1.0,506.0,864.0,0.0
979,979,109527,506.0,216.0,449.0,864.0,1.0,1.0,506.0,864.0,0.3333333333333712
980,980,109528,506.0,215.0,429.0,865.0,1.0,1.0,506.0,864.3333333333334,0.4714045207909647
981,981,109529,507.0,215.0,439.0,865.0,1.0,1.0,506.3333333333333,864.6666666666666,1.0540925533894718
982,982,109530,509.0,215.0,382.0,865.0,1.0,1.0,507.3333333333333,865.0,1.6666666666666856
983,983,109531,511.0,215.0,370.0,865.0,1.0,1.0,509.0,865.0,1.0540925533894718
984,984,109532,510.0,216.0,438.0,864.0,1.0,1.0,510.0,864.6666666666666,0.3333333333332575
985,985,109533,509.0,216.0,459.0,864.0,1.0,1.0,510.0,864.3333333333334,0.3333333333333144
986,986,109534,510.0,215.0,437.0,865.0,1.0,1.0,509.6666666666667,864.3333333333334,0.0
987,987,109535,510.0,216.0,441.0,864.0,1.0,1.0,509.6666666666667,864.3333333333334,0.4714045207909647
988,988,109536,510.0,215.0,474.0,865.0,1.0,1.0,510.0,864.6666666666666,0.0
989,989,109537,510.0,215.0,455.0,865.0,1.0,1.0,510.0,864.6666666666666,1.4142135623730951
990,990,109538,513.0,213.0,456.0,867.0,1.0,1.0,511.0,865.6666666666666,0.9428090415821304
991,991,109539,512.0,213.0,426.0,867.0,1.0,1.0,511.6666666666667,866.3333333333334,1.0540925533894538
992,992,109540,511.0,212.0,446.0,868.0,1.0,1.0,512.0,867.3333333333334,0.4714045207909647
993,993,109541,512.0,212.0,460.0,868.0,1.0,1.0,511.6666666666667,867.6666666666666,0.3333333333333712
994,994,109542,511.0,213.0,440.0,867.0,1.0,1.0,511.3333333333333,867.6666666666666,0.6666666666666288
995,995,109543,509.0,212.0,427.0,868.0,1.0,1.0,510.6666666666667,867.6666666666666,0.3333333333333712
996,996,109544,511.0,212.0,441.0,868.0,1.0,1.0,510.3333333333333,867.6666666666666,0.0
997,997,109545,511.0,213.0,410.0,867.0,1.0,1.0,510.3333333333333,867.6666666666666,0.7453559924998875
998,998,109546,508.0,214.0,425.0,866.0,1.0,1.0,510.0,867.0,0.3333333333333144
999,999,109547,512.0,212.0,447.0,868.0,1.0,1.0,510.3333333333333,867.0,0.4714045207910853
1000,1000,109548,512.0,212.0,447.0,868.0,1.0,1.0,510.6666666666667,867.3333333333334,1.4907119849998258
1001,1001,109549,512.0,212.0,435.0,868.0,1.0,1.0,512.0,868.0,0.0
1002,1002,109550,512.0,212.0,438.0,868.0,1.0,1.0,512.0,868.0,0.0
1003,1003,109551,512.0,212.0,424.0,868.0,1.0,1.0,512.0,868.0,0.3333333333333712
1004,1004,109552,512.0,213.0,361.0,867.0,1.0,1.0,512.0,867.6666666666666,0.0
1005,1005,109553,512.0,212.0,399.0,868.0,1.0,1.0,512.0,867.6666666666666,1.054092553389436
1006,1006,109554,509.0,213.0,424.0,867.0,1.0,1.0,511.0,867.3333333333334,0.3333333333332575
1007,1007,109555,512.0,212.0,400.0,868.0,1.0,1.0,511.0,867.6666666666666,1.054092553389436
1008,1008,109556,509.0,213.0,404.0,867.0,1.0,1.0,510.0,867.3333333333334,1.054092553389436
1009,1009,109557,512.0,212.0,369.0,868.0,1.0,1.0,511.0,867.6666666666666,0.0
1010,1010,109558,512.0,212.0,368.0,868.0,1.0,1.0,511.0,867.6666666666666,1.0540925533894718
1011,1011,109559,512.0,212.0,401.0,868.0,1.0,1.0,512.0,868.0,0.3333333333333712
1012,1012,109560,512.0,211.0,402.0,869.0,1.0,1.0,512.0,868.3333333333334,0.3333333333332575
1013,1013,109561,512.0,211.0,408.0,869.0,1.0,1.0,512.0,868.6666666666666,0.3333333333333712
1014,1014,109562,512.0,211.0,408.0,869.0,1.0,1.0,512.0,869.0,0.0
1015,1015,109563,512.0,211.0,417.0,869.0,1.0,1.0,512.0,869.0,0.0
1016,1016,109564,512.0,211.0,391.0,869.0,1.0,1.0,512.0,869.0,0.0
1017,1017,109565,512.0,211.0,399.0,869.0,1.0,1.0,512.0,869.0,0.7453559924999638
1018,1018,109566,510.0,212.0,386.0,868.0,1.0,1.0,511.3333333333333,868.6666666666666,0.0
1019,1019,109567,512.0,211.0,376.0,869.0,1.0,1.0,511.3333333333333,868.6666666666666,0.0
1020,1020,109568,512.0,211.0,376.0,869.0,1.0,1.0,511.3333333333333,868.6666666666666,0.4714045207910853
1021,1021,109569,511.0,211.0,388.0,869.0,1.0,1.0,511.6666666666667,869.0,0.3333333333333712
1022,1022,109570,511.0,211.0,390.0,869.0,1.0,1.0,511.3333333333333,869.0,0.3333333333333144
1023,1023,109571,511.0,211.0,390.0,869.0,1.0,1.0,511.0,869.0,0.0
1024,1024,109572,511.0,211.0,391.0,869.0,1.0,1.0,511.0,869.0,0.0
1025,1025,109573,511.0,211.0,390.0,869.0,1.0,1.0,511.0,869.0,0.0
1026,1026,109574,511.0,211.0,377.0,869.0,1.0,1.0,511.0,869.0,0.0
1027,1027,109575,511.0,211.0,386.0,869.0,1.0,1.0,511.0,869.0,0.0
1028,1028,109576,511.0,211.0,378.0,869.0,1.0,1.0,511.0,869.0,0.0
1029,1029,109577,511.0,211.0,378.0,869.0,1.0,1.0,511.0,869.0,0.0
1030,1030,109578,511.0,211.0,378.0,869.0,1.0,1.0,511.0,869.0,0.4714045207910451
1031,1031,109579,510.0,212.0,380.0,868.0,1.0,1.0,510.6666666666667,868.6666666666666,0.3333333333332575
1032,1032,109580,511.0,212.0,372.0,868.0,1.0,1.0,510.6666666666667,868.3333333333334,0.3333333333333712
1033,1033,109581,511.0,212.0,369.0,868.0,1.0,1.0,510.6666666666667,868.0,0.3333333333333144
1034,1034,109582,511.0,212.0,345.0,868.0,1.0,1.0,511.0,868.0,0.0
1035,1035,109583,511.0,212.0,339.0,868.0,1.0,1.0,511.0,868.0,0.0
1036,1036,109584,511.0,212.0,336.0,868.0,1.0,1.0,511.0,868.0,0.0
1037,1037,109585,511.0,212.0,362.0,868.0,1.0,1.0,511.0,868.0,0.0
1038,1038,109586,511.0,212.0,362.0,868.0,1.0,1.0,511.0,868.0,0.0
1039,1039,109587,511.0,212.0,362.0,868.0,1.0,1.0,511.0,868.0,0.3333333333333712
1040,1040,109588,511.0,211.0,306.0,869.0,1.0,1.0,511.0,868.3333333333334,0.3333333333332575
1041,1041,109589,511.0,211.0,322.0,869.0,1.0,1.0,511.0,868.6666666666666,0.3333333333333144
1042,1042,109590,510.0,212.0,353.0,868.0,1.0,1.0,510.6666666666667,868.6666666666666,0.4714045207910048
1043,1043,109591,510.0,212.0,346.0,868.0,1.0,1.0,510.3333333333333,868.3333333333334,0.3333333333333712
1044,1044,109592,511.0,212.0,331.0,868.0,1.0,1.0,510.3333333333333,868.0,0.3333333333333712
1045,1045,109593,511.0,212.0,307.0,868.0,1.0,1.0,510.6666666666667,868.0,0.3333333333333144
1046,1046,109594,511.0,212.0,314.0,868.0,1.0,1.0,511.0,868.0,0.0
1047,1047,109595,511.0,212.0,307.0,868.0,1.0,1.0,511.0,868.0,0.0
1048,1048,109596,511.0,212.0,307.0,868.0,1.0,1.0,511.0,868.0,0.0
1049,1049,109597,511.0,212.0,307.0,868.0,1.0,1.0,511.0,868.0,0.3333333333333712
1050,1050,109598,511.0,211.0,336.0,869.0,1.0,1.0,511.0,868.3333333333334,1.0540925533894538
1051,1051,109599,512.0,209.0,434.0,871.0,1.0,1.0,511.3333333333333,869.3333333333334,3.0184617127124764
1052,1052,109600,512.0,203.0,456.0,877.0,1.0,1.0,511.6666666666667,872.3333333333334,9.758187445536258
1053,1053,109601,515.0,182.0,1090.0,898.0,1.0,1.0,513.0,882.0,13.86442289539024
1054,1054,109602,505.0,168.0,996.0,912.0,1.0,1.0,510.6666666666667,895.6666666666666,19.10206504252596
1055,1055,109603,484.0,153.0,1650.0,927.0,1.0,1.0,501.3333333333333,912.3333333333334,22.422706745122824
1056,1056,109604,465.0,137.0,561.0,943.0,1.0,1.0,484.6666666666667,927.3333333333334,24.937700152357426
1057,1057,109605,446.0,122.0,552.0,958.0,,,465.0,942.6666666666666,26.29110538228136
1058,1058,109606,423.0,103.0,503.0,977.0,,,444.6666666666667,959.3333333333334,26.84316590038432
1059,1059,109607,394.0,99.0,1459.0,981.0,,,421.0,972.0,34.7722750350205
1060,1060,109608,355.0,71.0,1639.0,1009.0,,,390.6666666666667,989.0,37.06600718837804
1061,1061,109609,314.0,81.0,759.0,999.0,,,354.3333333333333,996.3333333333334,43.10452412450461
1062,1062,109610,265.0,90.0,1305.0,990.0,,,311.3333333333333,999.3333333333334,51.294357497790216
1063,1063,109611,203.0,95.0,2523.0,985.0,,,260.6666666666667,991.3333333333334,55.29818160562689
1064,1064,109612,153.0,121.0,1851.0,959.0,,,207.0,978.0,63.90618123468183
1065,1065,109613,85.0,156.0,852.0,924.0,,,147.0,956.0,67.75773838545021
1066,1066,109614,17.0,177.0,1836.0,903.0,,,85.0,928.6666666666666,37.229394002290405
