Unnamed: 0,nframe_31213114400,absframe_31213114400,x0_31213114400,y0_31213114400,area_31213114400,yadj_31213114400,flower_31213114400,visit_num_31213114400,sx_31213114400,sy_31213114400,speeds_31213114400
797,797,252155,950.0,308.0,614.0,308.0,2.0,1.0,947.3333333333334,305.6666666666667,4.333333333333341
798,798,252156,957.0,298.0,1033.0,298.0,2.0,1.0,951.3333333333334,304.0,2.9814239699996774
799,799,252157,955.0,310.0,409.0,310.0,2.0,1.0,954.0,305.3333333333333,1.666666666666697
800,800,252158,954.0,311.0,372.0,311.0,2.0,1.0,955.3333333333334,306.3333333333333,3.3333333333333486
801,801,252159,951.0,306.0,743.0,306.0,2.0,1.0,953.3333333333334,309.0,0.6666666666666288
802,802,252160,957.0,310.0,323.0,310.0,2.0,1.0,954.0,309.0,2.538591035287952
803,803,252161,957.0,304.0,460.0,304.0,2.0,1.0,955.0,306.6666666666667,1.7950549357114731
804,804,252162,956.0,304.0,765.0,304.0,2.0,1.0,956.6666666666666,306.0,1.4142135623730951
805,805,252163,954.0,307.0,798.0,307.0,2.0,1.0,955.6666666666666,305.0,1.201850425154642
806,806,252164,955.0,307.0,797.0,307.0,2.0,1.0,955.0,306.0,1.0540925533894718
807,807,252165,955.0,307.0,813.0,307.0,2.0,1.0,954.6666666666666,307.0,0.3333333333333712
808,808,252166,955.0,307.0,822.0,307.0,2.0,1.0,955.0,307.0,0.0
809,809,252167,955.0,307.0,832.0,307.0,2.0,1.0,955.0,307.0,0.0
810,810,252168,955.0,307.0,867.0,307.0,2.0,1.0,955.0,307.0,0.3333333333333712
811,811,252169,954.0,307.0,892.0,307.0,2.0,1.0,954.6666666666666,307.0,0.3333333333332575
812,812,252170,954.0,307.0,938.0,307.0,2.0,1.0,954.3333333333334,307.0,0.3333333333333712
813,813,252171,954.0,307.0,980.0,307.0,2.0,1.0,954.0,307.0,0.4714045207910451
814,814,252172,955.0,306.0,991.0,306.0,2.0,1.0,954.3333333333334,306.6666666666667,0.4714045207910048
815,815,252173,955.0,306.0,969.0,306.0,2.0,1.0,954.6666666666666,306.3333333333333,0.4714045207910451
816,816,252174,955.0,306.0,1001.0,306.0,2.0,1.0,955.0,306.0,0.0
817,817,252175,955.0,306.0,1001.0,306.0,2.0,1.0,955.0,306.0,0.4714045207910451
818,818,252176,954.0,307.0,1028.0,307.0,2.0,1.0,954.6666666666666,306.3333333333333,0.0
819,819,252177,955.0,306.0,1014.0,306.0,2.0,1.0,954.6666666666666,306.3333333333333,0.3333333333332575
820,820,252178,954.0,306.0,1022.0,306.0,2.0,1.0,954.3333333333334,306.3333333333333,0.3333333333333144
821,821,252179,954.0,306.0,1017.0,306.0,2.0,1.0,954.3333333333334,306.0,0.3333333333333712
822,822,252180,954.0,306.0,1022.0,306.0,2.0,1.0,954.0,306.0,0.3333333333333712
823,823,252181,955.0,306.0,1040.0,306.0,2.0,1.0,954.3333333333334,306.0,0.0
824,824,252182,954.0,306.0,1040.0,306.0,2.0,1.0,954.3333333333334,306.0,2.027587510099403
825,825,252183,948.0,305.0,898.0,305.0,2.0,1.0,952.3333333333334,305.6666666666667,0.6666666666666288
826,826,252184,957.0,306.0,980.0,306.0,2.0,1.0,953.0,305.6666666666667,0.7453559924999129
827,827,252185,956.0,305.0,914.0,305.0,2.0,1.0,953.6666666666666,305.3333333333333,3.0731814857642874
828,828,252186,957.0,303.0,804.0,303.0,2.0,1.0,956.6666666666666,304.6666666666667,1.0
829,829,252187,957.0,303.0,846.0,303.0,2.0,1.0,956.6666666666666,303.6666666666667,0.6666666666666856
830,830,252188,956.0,303.0,896.0,303.0,2.0,1.0,956.6666666666666,303.0,1.2018504251546736
831,831,252189,954.0,301.0,787.0,301.0,2.0,1.0,955.6666666666666,302.3333333333333,1.0540925533894538
832,832,252190,954.0,302.0,838.0,302.0,2.0,1.0,954.6666666666666,302.0,0.6666666666666856
833,833,252191,956.0,301.0,803.0,301.0,2.0,1.0,954.6666666666666,301.3333333333333,1.0540925533894718
834,834,252192,957.0,302.0,847.0,302.0,2.0,1.0,955.6666666666666,301.6666666666667,1.3743685418725995
835,835,252193,958.0,301.0,839.0,301.0,2.0,1.0,957.0,301.3333333333333,1.666666666666697
836,836,252194,960.0,304.0,939.0,304.0,2.0,1.0,958.3333333333334,302.3333333333333,1.4142135623730951
837,837,252195,960.0,305.0,892.0,305.0,2.0,1.0,959.3333333333334,303.3333333333333,1.490711984999877
838,838,252196,960.0,305.0,874.0,305.0,2.0,1.0,960.0,304.6666666666667,0.6666666666666288
839,839,252197,960.0,306.0,850.0,306.0,2.0,1.0,960.0,305.3333333333333,0.0
840,840,252198,960.0,305.0,873.0,305.0,2.0,1.0,960.0,305.3333333333333,0.3333333333333712
841,841,252199,960.0,306.0,874.0,306.0,2.0,1.0,960.0,305.6666666666667,0.0
842,842,252200,960.0,306.0,910.0,306.0,2.0,1.0,960.0,305.6666666666667,0.3333333333333144
843,843,252201,960.0,306.0,910.0,306.0,2.0,1.0,960.0,306.0,2.23606797749979
844,844,252202,963.0,300.0,748.0,300.0,2.0,1.0,961.0,304.0,1.7950549357115049
845,845,252203,962.0,301.0,739.0,301.0,2.0,1.0,961.6666666666666,302.3333333333333,2.3333333333333712
846,846,252204,967.0,306.0,435.0,306.0,2.0,1.0,964.0,302.3333333333333,1.9436506316151163
847,847,252205,966.0,305.0,594.0,305.0,2.0,1.0,965.0,304.0,1.88561808316414
848,848,252206,966.0,305.0,594.0,305.0,2.0,1.0,966.3333333333334,305.3333333333333,0.4714045207910451
849,849,252207,966.0,305.0,594.0,305.0,2.0,1.0,966.0,305.0,0.3333333333333712
850,850,252208,965.0,305.0,572.0,305.0,2.0,1.0,965.6666666666666,305.0,0.6666666666666288
851,851,252209,964.0,305.0,878.0,305.0,2.0,1.0,965.0,305.0,0.3333333333333712
852,852,252210,967.0,305.0,544.0,305.0,2.0,1.0,965.3333333333334,305.0,0.7453559924998875
853,853,252211,967.0,306.0,534.0,306.0,2.0,1.0,966.0,305.3333333333333,0.7453559924998875
854,854,252212,966.0,304.0,555.0,304.0,2.0,1.0,966.6666666666666,305.0,0.4714045207909647
855,855,252213,966.0,304.0,543.0,304.0,2.0,1.0,966.3333333333334,304.6666666666667,0.4714045207910853
856,856,252214,966.0,305.0,534.0,305.0,2.0,1.0,966.0,304.3333333333333,0.4714045207910853
857,857,252215,967.0,305.0,571.0,305.0,2.0,1.0,966.3333333333334,304.6666666666667,0.3333333333333712
858,858,252216,965.0,304.0,614.0,304.0,2.0,1.0,966.0,304.6666666666667,0.7453559924999129
859,859,252217,968.0,304.0,551.0,304.0,2.0,1.0,966.6666666666666,304.3333333333333,1.3333333333333712
860,860,252218,971.0,305.0,464.0,305.0,2.0,1.0,968.0,304.3333333333333,3.0184617127124764
861,861,252219,974.0,305.0,416.0,305.0,2.0,1.0,971.0,304.6666666666667,2.9814239699996774
862,862,252220,976.0,308.0,404.0,308.0,2.0,1.0,973.6666666666666,306.0,1.9436506316151647
863,863,252221,976.0,308.0,404.0,308.0,2.0,1.0,975.3333333333334,307.0,1.054092553389436
864,864,252222,975.0,308.0,404.0,308.0,2.0,1.0,975.6666666666666,308.0,0.7453559924998875
865,865,252223,974.0,309.0,431.0,309.0,2.0,1.0,975.0,308.3333333333333,0.7453559924999129
866,866,252224,975.0,306.0,428.0,306.0,2.0,1.0,974.6666666666666,307.6666666666667,0.6666666666666856
867,867,252225,975.0,306.0,440.0,306.0,2.0,1.0,974.6666666666666,307.0,1.0540925533894718
868,868,252226,975.0,306.0,439.0,306.0,2.0,1.0,975.0,306.0,1.0540925533894538
869,869,252227,972.0,305.0,514.0,305.0,2.0,1.0,974.0,305.6666666666667,1.7950549357114731
870,870,252228,970.0,304.0,539.0,304.0,2.0,1.0,972.3333333333334,305.0,1.666666666666697
871,871,252229,971.0,303.0,506.0,303.0,2.0,1.0,971.0,304.0,0.4714045207910451
872,872,252230,971.0,304.0,542.0,304.0,2.0,1.0,970.6666666666666,303.6666666666667,0.3333333333333712
873,873,252231,971.0,304.0,558.0,304.0,2.0,1.0,971.0,303.6666666666667,0.3333333333333144
874,874,252232,971.0,304.0,538.0,304.0,2.0,1.0,971.0,304.0,0.0
875,875,252233,971.0,304.0,574.0,304.0,2.0,1.0,971.0,304.0,0.0
876,876,252234,971.0,304.0,565.0,304.0,2.0,1.0,971.0,304.0,0.4714045207910451
877,877,252235,970.0,305.0,617.0,305.0,2.0,1.0,970.6666666666666,304.3333333333333,0.94280904158205
878,878,252236,969.0,306.0,608.0,306.0,2.0,1.0,970.0,305.0,1.9436506316151163
879,879,252237,974.0,309.0,364.0,309.0,2.0,1.0,971.0,306.6666666666667,2.108185106778908
880,880,252238,976.0,307.0,360.0,307.0,2.0,1.0,973.0,307.3333333333333,2.5385910352880043
881,881,252239,976.0,309.0,387.0,309.0,2.0,1.0,975.3333333333334,308.3333333333333,0.7453559924998875
882,882,252240,976.0,308.0,363.0,308.0,2.0,1.0,976.0,308.0,0.4714045207910451
883,883,252241,975.0,306.0,398.0,306.0,2.0,1.0,975.6666666666666,307.6666666666667,0.94280904158205
884,884,252242,974.0,307.0,451.0,307.0,2.0,1.0,975.0,307.0,1.0540925533894718
885,885,252243,975.0,305.0,433.0,305.0,2.0,1.0,974.6666666666666,306.0,0.0
886,886,252244,975.0,306.0,433.0,306.0,2.0,1.0,974.6666666666666,306.0,0.3333333333333712
887,887,252245,975.0,307.0,449.0,307.0,2.0,1.0,975.0,306.0,0.3333333333333144
888,888,252246,975.0,306.0,420.0,306.0,2.0,1.0,975.0,306.3333333333333,0.4714045207910451
889,889,252247,974.0,305.0,485.0,305.0,2.0,1.0,974.6666666666666,306.0,0.3333333333333144
890,890,252248,975.0,306.0,421.0,306.0,2.0,1.0,974.6666666666666,305.6666666666667,0.4714045207910853
891,891,252249,976.0,305.0,440.0,305.0,2.0,1.0,975.0,305.3333333333333,0.9428090415820096
892,892,252250,976.0,303.0,447.0,303.0,2.0,1.0,975.6666666666666,304.6666666666667,1.2018504251546736
893,893,252251,978.0,304.0,319.0,304.0,2.0,1.0,976.6666666666666,304.0,0.6666666666667425
894,894,252252,978.0,305.0,275.0,305.0,2.0,1.0,977.3333333333334,304.0,1.4142135623730951
895,895,252253,979.0,306.0,251.0,306.0,2.0,1.0,978.3333333333334,305.0,0.6666666666666856
896,896,252254,978.0,306.0,251.0,306.0,2.0,1.0,978.3333333333334,305.6666666666667,0.7453559924998875
897,897,252255,980.0,306.0,224.0,306.0,2.0,1.0,979.0,306.0,0.3333333333333712
898,898,252256,980.0,306.0,231.0,306.0,2.0,1.0,979.3333333333334,306.0,0.6666666666666288
899,899,252257,980.0,306.0,237.0,306.0,2.0,1.0,980.0,306.0,0.3333333333333712
900,900,252258,979.0,306.0,256.0,306.0,2.0,1.0,979.6666666666666,306.0,0.6666666666666288
901,901,252259,978.0,306.0,237.0,306.0,2.0,1.0,979.0,306.0,0.6666666666666288
902,902,252260,978.0,306.0,242.0,306.0,2.0,1.0,978.3333333333334,306.0,0.3333333333333712
903,903,252261,978.0,306.0,223.0,306.0,2.0,1.0,978.0,306.0,0.3333333333333144
904,904,252262,978.0,307.0,224.0,307.0,2.0,1.0,978.0,306.3333333333333,0.3333333333333712
905,905,252263,978.0,307.0,233.0,307.0,2.0,1.0,978.0,306.6666666666667,0.0
906,906,252264,978.0,306.0,220.0,306.0,2.0,1.0,978.0,306.6666666666667,0.0
907,907,252265,978.0,307.0,233.0,307.0,2.0,1.0,978.0,306.6666666666667,0.4714045207910853
908,908,252266,979.0,306.0,239.0,306.0,2.0,1.0,978.3333333333334,306.3333333333333,0.3333333333332575
909,909,252267,979.0,306.0,239.0,306.0,2.0,1.0,978.6666666666666,306.3333333333333,0.3333333333333144
910,910,252268,978.0,306.0,229.0,306.0,2.0,1.0,978.6666666666666,306.0,0.0
911,911,252269,979.0,306.0,248.0,306.0,2.0,1.0,978.6666666666666,306.0,0.0
912,912,252270,979.0,306.0,253.0,306.0,2.0,1.0,978.6666666666666,306.0,0.6666666666667425
913,913,252271,980.0,306.0,244.0,306.0,2.0,1.0,979.3333333333334,306.0,0.4714045207909647
914,914,252272,980.0,305.0,241.0,305.0,2.0,1.0,979.6666666666666,305.6666666666667,0.7453559924999638
915,915,252273,980.0,304.0,209.0,304.0,2.0,1.0,980.0,305.0,1.7950549357114731
916,916,252274,975.0,308.0,188.0,308.0,2.0,1.0,978.3333333333334,305.6666666666667,1.201850425154705
917,917,252275,978.0,308.0,208.0,308.0,2.0,1.0,977.6666666666666,306.6666666666667,1.7950549357114522
918,918,252276,978.0,309.0,183.0,309.0,2.0,1.0,977.0,308.3333333333333,1.7950549357114731
919,919,252277,980.0,310.0,205.0,310.0,2.0,1.0,978.6666666666666,309.0,1.0540925533894718
920,920,252278,979.0,311.0,188.0,311.0,2.0,1.0,979.0,310.0,0.94280904158205
921,921,252279,980.0,311.0,199.0,311.0,2.0,1.0,979.6666666666666,310.6666666666667,0.7453559924999129
922,922,252280,981.0,312.0,214.0,312.0,2.0,1.0,980.0,311.3333333333333,0.7453559924999129
923,923,252281,981.0,312.0,206.0,312.0,2.0,1.0,980.6666666666666,311.6666666666667,0.9428090415820902
924,924,252282,982.0,313.0,211.0,313.0,2.0,1.0,981.3333333333334,312.3333333333333,0.4714045207910048
925,925,252283,982.0,313.0,223.0,313.0,2.0,1.0,981.6666666666666,312.6666666666667,0.4714045207910451
926,926,252284,982.0,313.0,229.0,313.0,2.0,1.0,982.0,313.0,0.0
927,927,252285,982.0,313.0,225.0,313.0,2.0,1.0,982.0,313.0,0.3333333333333144
928,928,252286,982.0,314.0,219.0,314.0,2.0,1.0,982.0,313.3333333333333,0.4714045207910853
929,929,252287,981.0,314.0,234.0,314.0,2.0,1.0,981.6666666666666,313.6666666666667,0.4714045207909647
930,930,252288,981.0,314.0,229.0,314.0,2.0,1.0,981.3333333333334,314.0,0.3333333333333712
931,931,252289,981.0,314.0,229.0,314.0,2.0,1.0,981.0,314.0,0.0
932,932,252290,981.0,314.0,218.0,314.0,2.0,1.0,981.0,314.0,0.0
933,933,252291,981.0,314.0,229.0,314.0,2.0,1.0,981.0,314.0,0.3333333333333144
934,934,252292,981.0,313.0,221.0,313.0,2.0,1.0,981.0,313.6666666666667,0.3333333333333712
935,935,252293,981.0,313.0,221.0,313.0,2.0,1.0,981.0,313.3333333333333,0.3333333333333144
936,936,252294,981.0,313.0,218.0,313.0,2.0,1.0,981.0,313.0,0.0
937,937,252295,981.0,313.0,219.0,313.0,2.0,1.0,981.0,313.0,0.3333333333333712
938,938,252296,982.0,313.0,251.0,313.0,2.0,1.0,981.3333333333334,313.0,0.0
939,939,252297,981.0,313.0,252.0,313.0,2.0,1.0,981.3333333333334,313.0,1.201850425154642
940,940,252298,983.0,316.0,320.0,316.0,2.0,1.0,982.0,314.0,1.6666666666666856
941,941,252299,982.0,318.0,333.0,318.0,2.0,1.0,982.0,315.6666666666667,2.426703296426811
942,942,252300,979.0,320.0,336.0,320.0,2.0,1.0,981.3333333333334,318.0,1.9436506316151647
943,943,252301,978.0,319.0,350.0,319.0,2.0,1.0,979.6666666666666,319.0,1.4907119849998005
944,944,252302,978.0,320.0,360.0,320.0,2.0,1.0,978.3333333333334,319.6666666666667,0.7453559925000147
945,945,252303,977.0,319.0,364.0,319.0,2.0,1.0,977.6666666666666,319.3333333333333,1.0540925533894718
946,946,252304,975.0,320.0,373.0,320.0,2.0,1.0,976.6666666666666,319.6666666666667,1.0540925533894538
947,947,252305,975.0,321.0,412.0,321.0,2.0,1.0,975.6666666666666,320.0,0.6666666666666856
948,948,252306,977.0,321.0,400.0,321.0,2.0,1.0,975.6666666666666,320.6666666666667,0.4714045207910451
949,949,252307,976.0,321.0,400.0,321.0,2.0,1.0,976.0,321.0,0.3333333333333712
950,950,252308,974.0,321.0,406.0,321.0,2.0,1.0,975.6666666666666,321.0,0.6666666666666288
951,951,252309,975.0,321.0,390.0,321.0,2.0,1.0,975.0,321.0,0.3333333333333712
952,952,252310,975.0,321.0,390.0,321.0,2.0,1.0,974.6666666666666,321.0,0.3333333333333712
953,953,252311,975.0,321.0,407.0,321.0,2.0,1.0,975.0,321.0,1.0
954,954,252312,978.0,321.0,406.0,321.0,2.0,1.0,976.0,321.0,1.0540925533894538
955,955,252313,978.0,322.0,404.0,322.0,2.0,1.0,977.0,321.3333333333333,0.7453559924999129
956,956,252314,977.0,322.0,375.0,322.0,2.0,1.0,977.6666666666666,321.6666666666667,0.9428090415820096
957,957,252315,976.0,323.0,341.0,323.0,2.0,1.0,977.0,322.3333333333333,1.0540925533894718
958,958,252316,975.0,323.0,339.0,323.0,2.0,1.0,976.0,322.6666666666667,0.3333333333333712
959,959,252317,976.0,322.0,329.0,322.0,2.0,1.0,975.6666666666666,322.6666666666667,0.6666666666666288
960,960,252318,974.0,323.0,383.0,323.0,2.0,1.0,975.0,322.6666666666667,1.201850425154642
961,961,252319,973.0,320.0,359.0,320.0,2.0,1.0,974.3333333333334,321.6666666666667,1.666666666666697
962,962,252320,972.0,319.0,352.0,319.0,2.0,1.0,973.0,320.6666666666667,1.0540925533894718
963,963,252321,973.0,320.0,346.0,320.0,2.0,1.0,972.6666666666666,319.6666666666667,0.0
964,964,252322,973.0,320.0,321.0,320.0,2.0,1.0,972.6666666666666,319.6666666666667,0.7453559924999129
965,965,252323,973.0,321.0,304.0,321.0,2.0,1.0,973.0,320.3333333333333,0.3333333333333712
966,966,252324,973.0,321.0,302.0,321.0,2.0,1.0,973.0,320.6666666666667,0.4714045207910451
967,967,252325,974.0,321.0,327.0,321.0,2.0,1.0,973.3333333333334,321.0,0.4714045207909647
968,968,252326,974.0,322.0,386.0,322.0,2.0,1.0,973.6666666666666,321.3333333333333,0.3333333333332575
969,969,252327,972.0,321.0,390.0,321.0,2.0,1.0,973.3333333333334,321.3333333333333,0.0
970,970,252328,974.0,321.0,373.0,321.0,2.0,1.0,973.3333333333334,321.3333333333333,0.0
971,971,252329,974.0,322.0,377.0,322.0,2.0,1.0,973.3333333333334,321.3333333333333,0.7453559924999129
972,972,252330,974.0,322.0,361.0,322.0,2.0,1.0,974.0,321.6666666666667,0.0
973,973,252331,974.0,321.0,351.0,321.0,2.0,1.0,974.0,321.6666666666667,0.3333333333333712
974,974,252332,974.0,321.0,335.0,321.0,2.0,1.0,974.0,321.3333333333333,0.4714045207910451
975,975,252333,973.0,321.0,347.0,321.0,2.0,1.0,973.6666666666666,321.0,0.7453559924998875
976,976,252334,972.0,320.0,344.0,320.0,2.0,1.0,973.0,320.6666666666667,0.94280904158205
977,977,252335,972.0,319.0,347.0,319.0,2.0,1.0,972.3333333333334,320.0,1.201850425154705
978,978,252336,971.0,318.0,376.0,318.0,2.0,1.0,971.6666666666666,319.0,0.4714045207909647
979,979,252337,971.0,319.0,307.0,319.0,2.0,1.0,971.3333333333334,318.6666666666667,0.3333333333333712
980,980,252338,971.0,319.0,298.0,319.0,2.0,1.0,971.0,318.6666666666667,0.0
981,981,252339,971.0,318.0,286.0,318.0,2.0,1.0,971.0,318.6666666666667,0.4714045207910853
982,982,252340,970.0,318.0,281.0,318.0,2.0,1.0,970.6666666666666,318.3333333333333,0.0
983,983,252341,971.0,319.0,286.0,319.0,2.0,1.0,970.6666666666666,318.3333333333333,0.4714045207910048
984,984,252342,970.0,319.0,281.0,319.0,2.0,1.0,970.3333333333334,318.6666666666667,0.3333333333333144
985,985,252343,970.0,319.0,291.0,319.0,2.0,1.0,970.3333333333334,319.0,0.3333333333333712
986,986,252344,970.0,319.0,279.0,319.0,2.0,1.0,970.0,319.0,0.4714045207910451
987,987,252345,969.0,318.0,318.0,318.0,2.0,1.0,969.6666666666666,318.6666666666667,0.7453559924999129
988,988,252346,969.0,317.0,317.0,317.0,2.0,1.0,969.3333333333334,318.0,0.7453559924999638
989,989,252347,969.0,317.0,308.0,317.0,2.0,1.0,969.0,317.3333333333333,0.3333333333333144
990,990,252348,969.0,317.0,318.0,317.0,2.0,1.0,969.0,317.0,0.3333333333333712
991,991,252349,968.0,317.0,309.0,317.0,2.0,1.0,968.6666666666666,317.0,0.0
992,992,252350,969.0,317.0,332.0,317.0,2.0,1.0,968.6666666666666,317.0,0.0
993,993,252351,969.0,317.0,323.0,317.0,2.0,1.0,968.6666666666666,317.0,0.7453559924999892
994,994,252352,970.0,318.0,322.0,318.0,2.0,1.0,969.3333333333334,317.3333333333333,0.0
995,995,252353,969.0,317.0,347.0,317.0,2.0,1.0,969.3333333333334,317.3333333333333,1.88561808316414
996,996,252354,965.0,313.0,551.0,313.0,2.0,1.0,968.0,316.0,2.357022603955145
997,997,252355,965.0,313.0,472.0,313.0,2.0,1.0,966.3333333333334,314.3333333333333,1.88561808316414
998,998,252356,965.0,313.0,505.0,313.0,2.0,1.0,965.0,313.0,0.3333333333333712
999,999,252357,964.0,313.0,516.0,313.0,2.0,1.0,964.6666666666666,313.0,0.0
1000,1000,252358,965.0,313.0,547.0,313.0,2.0,1.0,964.6666666666666,313.0,0.0
1001,1001,252359,965.0,313.0,560.0,313.0,2.0,1.0,964.6666666666666,313.0,0.3333333333332575
1002,1002,252360,963.0,313.0,620.0,313.0,2.0,1.0,964.3333333333334,313.0,0.6666666666667425
1003,1003,252361,963.0,313.0,620.0,313.0,2.0,1.0,963.6666666666666,313.0,0.4714045207909647
1004,1004,252362,964.0,314.0,572.0,314.0,2.0,1.0,963.3333333333334,313.3333333333333,0.4714045207910853
1005,1005,252363,962.0,314.0,482.0,314.0,2.0,1.0,963.0,313.6666666666667,0.3333333333333712
1006,1006,252364,962.0,313.0,445.0,313.0,2.0,1.0,962.6666666666666,313.6666666666667,0.7453559924999129
1007,1007,252365,962.0,313.0,482.0,313.0,2.0,1.0,962.0,313.3333333333333,1.3333333333333712
1008,1008,252366,966.0,314.0,321.0,314.0,2.0,1.0,963.3333333333334,313.3333333333333,1.3333333333332575
1009,1009,252367,966.0,313.0,257.0,313.0,2.0,1.0,964.6666666666666,313.3333333333333,1.490711984999877
1010,1010,252368,966.0,311.0,274.0,311.0,2.0,1.0,966.0,312.6666666666667,1.490711984999877
1011,1011,252369,968.0,310.0,334.0,310.0,2.0,1.0,966.6666666666666,311.3333333333333,1.6666666666666514
1012,1012,252370,969.0,309.0,386.0,309.0,2.0,1.0,967.6666666666666,310.0,1.3743685418725855
1013,1013,252371,970.0,310.0,448.0,310.0,2.0,1.0,969.0,309.6666666666667,0.7453559924999129
1014,1014,252372,970.0,309.0,440.0,309.0,2.0,1.0,969.6666666666666,309.3333333333333,0.4714045207910451
1015,1015,252373,970.0,308.0,493.0,308.0,2.0,1.0,970.0,309.0,0.7453559924998875
1016,1016,252374,968.0,309.0,465.0,309.0,2.0,1.0,969.3333333333334,308.6666666666667,0.7453559924999892
1017,1017,252375,968.0,310.0,496.0,310.0,2.0,1.0,968.6666666666666,309.0,1.201850425154642
1018,1018,252376,968.0,311.0,540.0,311.0,2.0,1.0,968.0,310.0,2.23606797749979
1019,1019,252377,962.0,306.0,878.0,306.0,2.0,1.0,966.0,309.0,3.1622776601683795
1020,1020,252378,959.0,307.0,839.0,307.0,2.0,1.0,963.0,308.0,5.934831271588267
1021,1021,252379,954.0,300.0,887.0,300.0,2.0,1.0,958.3333333333334,304.3333333333333,3.1622776601683795
1022,1022,252380,953.0,309.0,337.0,309.0,2.0,1.0,955.3333333333334,305.3333333333333,4.666666666666743
1023,1023,252381,945.0,307.0,644.0,307.0,2.0,1.0,950.6666666666666,305.3333333333333,3.726779962499616
1024,1024,252382,943.0,302.0,737.0,302.0,2.0,1.0,947.0,306.0,2.6874192494328524
1025,1025,252383,949.0,302.0,881.0,302.0,2.0,1.0,945.6666666666666,303.6666666666667,4.955356249106208
1026,1026,252384,955.0,296.0,959.0,296.0,2.0,1.0,949.0,300.0,4.853406592853637
1027,1027,252385,957.0,298.0,453.0,298.0,2.0,1.0,953.6666666666666,298.6666666666667,3.726779962499692
1028,1028,252386,959.0,297.0,651.0,297.0,2.0,1.0,957.0,297.0,2.687419249432873
1029,1029,252387,962.0,300.0,581.0,300.0,2.0,1.0,959.3333333333334,298.3333333333333,4.853406592853676
1030,1030,252388,961.0,312.0,483.0,312.0,2.0,1.0,960.6666666666666,303.0,8.198915917499246
1031,1031,252389,970.0,319.0,193.0,319.0,2.0,1.0,964.3333333333334,310.3333333333333,8.246211251235321
1032,1032,252390,968.0,324.0,392.0,324.0,2.0,1.0,966.3333333333334,318.3333333333333,6.616477747093019
1033,1033,252391,974.0,327.0,425.0,327.0,2.0,1.0,970.6666666666666,323.3333333333333,5.0
1034,1034,252392,979.0,331.0,402.0,331.0,2.0,1.0,973.6666666666666,327.3333333333333,5.666666666666676
1035,1035,252393,983.0,332.0,416.0,332.0,2.0,1.0,978.6666666666666,330.0,4.71404520791033
1036,1036,252394,984.0,337.0,521.0,337.0,2.0,1.0,982.0,333.3333333333333,6.4031242374328485
1037,1037,252395,994.0,343.0,495.0,343.0,2.0,1.0,987.0,337.3333333333333,5.830951894845301
1038,1038,252396,998.0,341.0,888.0,341.0,2.0,1.0,992.0,340.3333333333333,6.699917080747219
1039,1039,252397,1004.0,335.0,72.0,335.0,2.0,1.0,998.6666666666666,339.6666666666667,2.3333333333333712
1040,1040,252398,1001.0,343.0,744.0,343.0,2.0,1.0,1001.0,339.6666666666667,1.201850425154642
1041,1041,252399,1001.0,343.0,743.0,343.0,2.0,1.0,1002.0,340.3333333333333,2.134374745810988
1042,1042,252400,1000.0,340.0,604.0,340.0,2.0,1.0,1000.6666666666666,342.0,2.108185106778944
1043,1043,252401,1003.0,337.0,602.0,337.0,2.0,1.0,1001.3333333333334,340.0,2.357022603955145
1044,1044,252402,1006.0,338.0,509.0,338.0,2.0,1.0,1003.0,338.3333333333333,2.027587510099403
1045,1045,252403,1006.0,339.0,586.0,339.0,2.0,1.0,1005.0,338.0,2.403700850309347
1046,1046,252404,1007.0,343.0,629.0,343.0,2.0,1.0,1006.3333333333334,340.0,2.6874192494328595
1047,1047,252405,1007.0,346.0,766.0,346.0,,,1006.6666666666666,342.6666666666667,3.333333333333394
1048,1048,252406,1014.0,345.0,584.0,345.0,,,1009.3333333333334,344.6666666666667,1.490711984999877
1049,1049,252407,1009.0,339.0,1004.0,339.0,,,1010.0,343.3333333333333,2.5385910352880043
1050,1050,252408,1014.0,343.0,565.0,343.0,,,1012.3333333333334,342.3333333333333,0.6666666666667425
1051,1051,252409,1012.0,345.0,686.0,345.0,,,1011.6666666666666,342.3333333333333,1.8856180831641804
1052,1052,252410,1013.0,343.0,611.0,343.0,,,1013.0,343.6666666666667,0.3333333333333712
1053,1053,252411,1013.0,343.0,583.0,343.0,,,1012.6666666666666,343.6666666666667,0.6666666666666856
1054,1054,252412,1012.0,343.0,663.0,343.0,,,1012.6666666666666,343.0,0.3333333333333144
1055,1055,252413,1013.0,344.0,583.0,344.0,,,1012.6666666666666,343.3333333333333,0.7453559924999638
1056,1056,252414,1014.0,345.0,613.0,345.0,,,1013.0,344.0,0.94280904158205
1057,1057,252415,1014.0,345.0,613.0,345.0,,,1013.6666666666666,344.6666666666667,1.943650631615068
1058,1058,252416,1016.0,349.0,651.0,349.0,,,1014.6666666666666,346.3333333333333,0.3333333333332575
1059,1059,252417,1013.0,345.0,627.0,345.0,,,1014.3333333333334,346.3333333333333,0.4714045207910853
1060,1060,252418,1013.0,346.0,671.0,346.0,,,1014.0,346.6666666666667,2.134374745810944
1061,1061,252419,1011.0,345.0,675.0,345.0,,,1012.3333333333334,345.3333333333333,0.3333333333333712
1062,1062,252420,1012.0,345.0,664.0,345.0,,,1012.0,345.3333333333333,0.3333333333333144
1063,1063,252421,1013.0,345.0,635.0,345.0,,,1012.0,345.0,1.0540925533894538
