Unnamed: 0,nframe_71514323600,absframe_71514323600,x0_71514323600,y0_71514323600,area_71514323600,yadj_71514323600,flower_71514323600,visit_num_71514323600,sx_71514323600,sy_71514323600,speeds_71514323600
791,791,350762,208.0,553.0,595.0,553.0,0.0,1.0,208.0,553.0,0.3333333333333712
792,792,350763,208.0,554.0,589.0,554.0,0.0,1.0,208.0,553.3333333333334,0.6666666666666288
793,793,350764,208.0,555.0,558.0,555.0,0.0,1.0,208.0,554.0,1.0
794,794,350765,208.0,556.0,549.0,556.0,0.0,1.0,208.0,555.0,1.3333333333333712
795,795,350766,208.0,558.0,505.0,558.0,0.0,1.0,208.0,556.3333333333334,1.0540925533894627
796,796,350767,207.0,558.0,509.0,558.0,0.0,1.0,207.66666666666663,557.3333333333334,0.94280904158203
797,797,350768,206.0,558.0,507.0,558.0,0.0,1.0,207.0,558.0,1.0540925533894718
798,798,350769,205.0,559.0,511.0,559.0,0.0,1.0,206.0,558.3333333333334,0.7453559924998875
799,799,350770,205.0,559.0,459.0,559.0,0.0,1.0,205.33333333333331,558.6666666666666,0.7453559924999638
800,800,350771,204.0,559.0,442.0,559.0,0.0,1.0,204.66666666666663,559.0,0.3333333333333712
801,801,350772,205.0,558.0,447.0,558.0,0.0,1.0,204.66666666666663,558.6666666666666,0.4714045207909647
802,802,350773,204.0,558.0,479.0,558.0,0.0,1.0,204.33333333333331,558.3333333333334,0.3333333333333712
803,803,350774,204.0,558.0,462.0,558.0,0.0,1.0,204.33333333333331,558.0,0.0
804,804,350775,205.0,558.0,444.0,558.0,0.0,1.0,204.33333333333331,558.0,0.0
805,805,350776,204.0,558.0,440.0,558.0,0.0,1.0,204.33333333333331,558.0,0.0
806,806,350777,204.0,558.0,444.0,558.0,0.0,1.0,204.33333333333331,558.0,0.0
807,807,350778,205.0,558.0,429.0,558.0,0.0,1.0,204.33333333333331,558.0,0.3333333333333144
808,808,350779,205.0,558.0,429.0,558.0,0.0,1.0,204.66666666666663,558.0,0.3333333333333428
809,809,350780,205.0,558.0,421.0,558.0,0.0,1.0,205.0,558.0,0.0
810,810,350781,205.0,558.0,421.0,558.0,0.0,1.0,205.0,558.0,0.0
811,811,350782,205.0,558.0,425.0,558.0,0.0,1.0,205.0,558.0,0.0
812,812,350783,205.0,558.0,425.0,558.0,0.0,1.0,205.0,558.0,0.0
813,813,350784,205.0,558.0,433.0,558.0,0.0,1.0,205.0,558.0,0.0
814,814,350785,205.0,558.0,436.0,558.0,0.0,1.0,205.0,558.0,0.3333333333333712
815,815,350786,205.0,559.0,436.0,559.0,0.0,1.0,205.0,558.3333333333334,0.3333333333333428
816,816,350787,204.0,558.0,498.0,558.0,0.0,1.0,204.66666666666663,558.3333333333334,0.4714045207909647
817,817,350788,204.0,559.0,494.0,559.0,0.0,1.0,204.33333333333331,558.6666666666666,0.7453559924999129
818,818,350789,203.0,558.0,474.0,558.0,0.0,1.0,203.66666666666663,558.3333333333334,0.3333333333333144
819,819,350790,203.0,558.0,475.0,558.0,0.0,1.0,203.33333333333331,558.3333333333334,0.7453559924999638
820,820,350791,202.0,558.0,454.0,558.0,0.0,1.0,202.66666666666663,558.0,0.3333333333333144
821,821,350792,202.0,558.0,479.0,558.0,0.0,1.0,202.33333333333331,558.0,0.3333333333333428
822,822,350793,202.0,558.0,487.0,558.0,0.0,1.0,202.0,558.0,0.3333333333333428
823,823,350794,203.0,558.0,489.0,558.0,0.0,1.0,202.33333333333331,558.0,0.0
824,824,350795,202.0,558.0,484.0,558.0,0.0,1.0,202.33333333333331,558.0,0.7453559924999384
825,825,350796,204.0,559.0,475.0,559.0,0.0,1.0,203.0,558.3333333333334,0.4714045207909848
826,826,350797,204.0,559.0,475.0,559.0,0.0,1.0,203.33333333333331,558.6666666666666,0.4714045207910451
827,827,350798,203.0,559.0,458.0,559.0,0.0,1.0,203.66666666666663,559.0,0.4714045207910451
828,828,350799,203.0,558.0,474.0,558.0,0.0,1.0,203.33333333333331,558.6666666666666,0.3333333333333428
829,829,350800,203.0,559.0,490.0,559.0,0.0,1.0,203.0,558.6666666666666,0.3333333333332575
830,830,350801,203.0,558.0,494.0,558.0,0.0,1.0,203.0,558.3333333333334,0.0
831,831,350802,203.0,558.0,461.0,558.0,0.0,1.0,203.0,558.3333333333334,0.3333333333333712
832,832,350803,203.0,558.0,461.0,558.0,0.0,1.0,203.0,558.0,0.3333333333333712
833,833,350804,203.0,559.0,461.0,559.0,0.0,1.0,203.0,558.3333333333334,0.3333333333332575
834,834,350805,203.0,559.0,492.0,559.0,0.0,1.0,203.0,558.6666666666666,0.4714045207909848
835,835,350806,202.0,557.0,540.0,557.0,0.0,1.0,202.66666666666663,558.3333333333334,0.0
836,836,350807,203.0,559.0,577.0,559.0,0.0,1.0,202.66666666666663,558.3333333333334,0.9428090415821104
837,837,350808,201.0,557.0,563.0,557.0,0.0,1.0,202.0,557.6666666666666,0.4714045207910651
838,838,350809,203.0,558.0,527.0,558.0,0.0,1.0,202.33333333333331,558.0,0.3333333333333712
839,839,350810,203.0,558.0,535.0,558.0,0.0,1.0,202.33333333333331,557.6666666666666,0.9428090415821104
840,840,350811,203.0,559.0,559.0,559.0,0.0,1.0,203.0,558.3333333333334,0.3333333333333428
841,841,350812,202.0,558.0,597.0,558.0,0.0,1.0,202.66666666666663,558.3333333333334,0.0
842,842,350813,203.0,558.0,613.0,558.0,0.0,1.0,202.66666666666663,558.3333333333334,0.4714045207910451
843,843,350814,202.0,558.0,642.0,558.0,0.0,1.0,202.33333333333331,558.0,0.3333333333333428
844,844,350815,201.0,558.0,663.0,558.0,0.0,1.0,202.0,558.0,0.6666666666666572
845,845,350816,201.0,558.0,636.0,558.0,0.0,1.0,201.33333333333331,558.0,0.4714045207910651
846,846,350817,201.0,557.0,645.0,557.0,0.0,1.0,201.0,557.6666666666666,0.0
847,847,350818,201.0,558.0,643.0,558.0,0.0,1.0,201.0,557.6666666666666,0.3333333333332575
848,848,350819,201.0,557.0,649.0,557.0,0.0,1.0,201.0,557.3333333333334,0.0
849,849,350820,201.0,557.0,633.0,557.0,0.0,1.0,201.0,557.3333333333334,0.3333333333333712
850,850,350821,201.0,557.0,636.0,557.0,0.0,1.0,201.0,557.0,0.0
851,851,350822,201.0,557.0,624.0,557.0,0.0,1.0,201.0,557.0,0.0
852,852,350823,201.0,557.0,656.0,557.0,0.0,1.0,201.0,557.0,0.0
853,853,350824,201.0,557.0,633.0,557.0,0.0,1.0,201.0,557.0,0.0
854,854,350825,201.0,557.0,628.0,557.0,0.0,1.0,201.0,557.0,0.0
855,855,350826,201.0,557.0,628.0,557.0,0.0,1.0,201.0,557.0,0.3333333333333712
856,856,350827,201.0,556.0,619.0,556.0,0.0,1.0,201.0,556.6666666666666,0.3333333333332575
857,857,350828,201.0,556.0,628.0,556.0,0.0,1.0,201.0,556.3333333333334,0.3333333333332575
858,858,350829,201.0,558.0,623.0,558.0,0.0,1.0,201.0,556.6666666666666,0.3333333333333712
859,859,350830,201.0,557.0,629.0,557.0,0.0,1.0,201.0,557.0,0.0
860,860,350831,201.0,556.0,631.0,556.0,0.0,1.0,201.0,557.0,0.7453559924999003
861,861,350832,200.0,556.0,630.0,556.0,0.0,1.0,200.66666666666663,556.3333333333334,0.3333333333333144
862,862,350833,200.0,557.0,639.0,557.0,0.0,1.0,200.33333333333331,556.3333333333334,0.3333333333333428
863,863,350834,200.0,556.0,638.0,556.0,0.0,1.0,200.0,556.3333333333334,0.6666666666666288
864,864,350835,200.0,558.0,620.0,558.0,0.0,1.0,200.0,557.0,0.3333333333333712
865,865,350836,200.0,556.0,612.0,556.0,0.0,1.0,200.0,556.6666666666666,0.3333333333333428
866,866,350837,199.0,556.0,629.0,556.0,0.0,1.0,199.66666666666663,556.6666666666666,0.6666666666666288
867,867,350838,200.0,556.0,624.0,556.0,0.0,1.0,199.66666666666663,556.0,0.4714045207910451
868,868,350839,199.0,557.0,608.0,557.0,0.0,1.0,199.33333333333331,556.3333333333334,0.3333333333332575
869,869,350840,199.0,557.0,644.0,557.0,0.0,1.0,199.33333333333331,556.6666666666666,0.4714045207910651
870,870,350841,199.0,557.0,623.0,557.0,0.0,1.0,199.0,557.0,0.3333333333333428
871,871,350842,198.0,557.0,617.0,557.0,0.0,1.0,198.66666666666663,557.0,0.3333333333333144
872,872,350843,198.0,557.0,651.0,557.0,0.0,1.0,198.33333333333331,557.0,0.6666666666666856
873,873,350844,197.0,557.0,670.0,557.0,0.0,1.0,197.66666666666663,557.0,0.3333333333333144
874,874,350845,197.0,557.0,660.0,557.0,0.0,1.0,197.33333333333331,557.0,0.3333333333333428
875,875,350846,197.0,557.0,658.0,557.0,0.0,1.0,197.0,557.0,0.4714045207910651
876,876,350847,196.0,556.0,670.0,556.0,0.0,1.0,196.66666666666663,556.6666666666666,0.4714045207909647
877,877,350848,196.0,556.0,657.0,556.0,0.0,1.0,196.33333333333331,556.3333333333334,0.3333333333333712
878,878,350849,197.0,556.0,655.0,556.0,0.0,1.0,196.33333333333331,556.0,0.3333333333333428
879,879,350850,195.0,556.0,636.0,556.0,0.0,1.0,196.0,556.0,0.0
880,880,350851,196.0,556.0,619.0,556.0,0.0,1.0,196.0,556.0,0.0
881,881,350852,197.0,556.0,617.0,556.0,0.0,1.0,196.0,556.0,0.6666666666666572
882,882,350853,197.0,556.0,614.0,556.0,0.0,1.0,196.66666666666663,556.0,0.3333333333333428
883,883,350854,197.0,556.0,609.0,556.0,0.0,1.0,197.0,556.0,0.3333333333333712
884,884,350855,197.0,557.0,629.0,557.0,0.0,1.0,197.0,556.3333333333334,0.0
885,885,350856,197.0,556.0,641.0,556.0,0.0,1.0,197.0,556.3333333333334,0.3333333333333428
886,886,350857,196.0,556.0,640.0,556.0,0.0,1.0,196.66666666666663,556.3333333333334,0.3333333333333712
887,887,350858,197.0,556.0,630.0,556.0,0.0,1.0,196.66666666666663,556.0,0.3333333333333144
888,888,350859,196.0,556.0,623.0,556.0,0.0,1.0,196.33333333333331,556.0,0.0
889,889,350860,196.0,556.0,633.0,556.0,0.0,1.0,196.33333333333331,556.0,0.7453559924999638
890,890,350861,195.0,555.0,627.0,555.0,0.0,1.0,195.66666666666663,555.6666666666666,0.4714045207909647
891,891,350862,195.0,555.0,662.0,555.0,0.0,1.0,195.33333333333331,555.3333333333334,0.0
892,892,350863,196.0,556.0,643.0,556.0,0.0,1.0,195.33333333333331,555.3333333333334,0.7453559924998875
893,893,350864,197.0,556.0,648.0,556.0,0.0,1.0,196.0,555.6666666666666,0.4714045207910651
894,894,350865,196.0,556.0,602.0,556.0,0.0,1.0,196.33333333333331,556.0,0.0
895,895,350866,196.0,556.0,592.0,556.0,0.0,1.0,196.33333333333331,556.0,0.0
896,896,350867,197.0,556.0,614.0,556.0,0.0,1.0,196.33333333333331,556.0,0.0
897,897,350868,196.0,556.0,600.0,556.0,0.0,1.0,196.33333333333331,556.0,0.3333333333333144
898,898,350869,197.0,556.0,596.0,556.0,0.0,1.0,196.66666666666663,556.0,0.3333333333333712
899,899,350870,197.0,557.0,557.0,557.0,0.0,1.0,196.66666666666663,556.3333333333334,0.3333333333333712
900,900,350871,196.0,555.0,631.0,555.0,0.0,1.0,196.66666666666663,556.0,0.7453559924999384
901,901,350872,195.0,555.0,611.0,555.0,0.0,1.0,196.0,555.6666666666666,1.3743685418724825
902,902,350873,196.0,553.0,733.0,553.0,0.0,1.0,195.66666666666663,554.3333333333334,0.4714045207910451
903,903,350874,195.0,554.0,582.0,554.0,0.0,1.0,195.33333333333331,554.0,0.94280904158205
904,904,350875,193.0,553.0,637.0,553.0,0.0,1.0,194.66666666666663,553.3333333333334,0.4714045207909647
905,905,350876,195.0,554.0,612.0,554.0,0.0,1.0,194.33333333333331,553.6666666666666,0.3333333333333712
906,906,350877,195.0,555.0,575.0,555.0,0.0,1.0,194.33333333333331,554.0,1.201850425154642
907,907,350878,196.0,555.0,539.0,555.0,0.0,1.0,195.33333333333331,554.6666666666666,0.3333333333333712
908,908,350879,195.0,555.0,547.0,555.0,0.0,1.0,195.33333333333331,555.0,0.0
909,909,350880,195.0,555.0,574.0,555.0,0.0,1.0,195.33333333333331,555.0,0.4714045207910651
910,910,350881,195.0,554.0,562.0,554.0,0.0,1.0,195.0,554.6666666666666,0.3333333333332575
911,911,350882,195.0,554.0,567.0,554.0,0.0,1.0,195.0,554.3333333333334,0.4714045207909848
912,912,350883,196.0,556.0,577.0,556.0,0.0,1.0,195.33333333333331,554.6666666666666,0.6666666666667425
913,913,350884,195.0,556.0,549.0,556.0,0.0,1.0,195.33333333333331,555.3333333333334,0.7453559924998875
914,914,350885,196.0,556.0,565.0,556.0,0.0,1.0,195.66666666666663,556.0,0.4714045207910451
915,915,350886,195.0,555.0,551.0,555.0,0.0,1.0,195.33333333333331,555.6666666666666,0.4714045207909848
916,916,350887,194.0,555.0,575.0,555.0,0.0,1.0,195.0,555.3333333333334,0.9428090415821104
917,917,350888,194.0,554.0,609.0,554.0,0.0,1.0,194.33333333333331,554.6666666666666,0.4714045207909848
918,918,350889,194.0,554.0,598.0,554.0,0.0,1.0,194.0,554.3333333333334,0.3333333333333428
919,919,350890,195.0,555.0,554.0,555.0,0.0,1.0,194.33333333333331,554.3333333333334,0.7453559924998875
920,920,350891,196.0,555.0,548.0,555.0,0.0,1.0,195.0,554.6666666666666,0.7453559924999384
921,921,350892,196.0,555.0,569.0,555.0,0.0,1.0,195.66666666666663,555.0,0.0
922,922,350893,195.0,555.0,555.0,555.0,0.0,1.0,195.66666666666663,555.0,0.4714045207910651
923,923,350894,197.0,556.0,580.0,556.0,0.0,1.0,196.0,555.3333333333334,1.0
924,924,350895,196.0,558.0,537.0,558.0,0.0,1.0,196.0,556.3333333333334,0.4714045207909848
925,925,350896,196.0,556.0,583.0,556.0,0.0,1.0,196.33333333333331,556.6666666666666,1.0
926,926,350897,194.0,556.0,562.0,556.0,0.0,1.0,195.33333333333331,556.6666666666666,1.4142135623730951
927,927,350898,193.0,555.0,587.0,555.0,0.0,1.0,194.33333333333331,555.6666666666666,1.201850425154642
928,928,350899,193.0,554.0,637.0,554.0,0.0,1.0,193.33333333333331,555.0,0.6666666666666288
929,929,350900,194.0,554.0,599.0,554.0,0.0,1.0,193.33333333333331,554.3333333333334,0.6666666666666572
930,930,350901,195.0,555.0,547.0,555.0,0.0,1.0,194.0,554.3333333333334,0.7453559924998875
931,931,350902,195.0,555.0,534.0,555.0,0.0,1.0,194.66666666666663,554.6666666666666,0.4714045207910651
932,932,350903,195.0,555.0,532.0,555.0,0.0,1.0,195.0,555.0,0.3333333333333712
933,933,350904,195.0,554.0,563.0,554.0,0.0,1.0,195.0,554.6666666666666,0.6666666666666572
934,934,350905,197.0,555.0,554.0,555.0,0.0,1.0,195.66666666666663,554.6666666666666,0.3333333333333428
935,935,350906,196.0,555.0,544.0,555.0,0.0,1.0,196.0,554.6666666666666,0.9428090415821104
936,936,350907,197.0,556.0,502.0,556.0,0.0,1.0,196.66666666666663,555.3333333333334,0.3333333333333144
937,937,350908,196.0,555.0,507.0,555.0,0.0,1.0,196.33333333333331,555.3333333333334,0.4714045207910651
938,938,350909,195.0,554.0,531.0,554.0,0.0,1.0,196.0,555.0,1.4142135623730951
939,939,350910,194.0,553.0,632.0,553.0,0.0,1.0,195.0,554.0,0.3333333333333428
940,940,350911,195.0,555.0,545.0,555.0,0.0,1.0,194.66666666666663,554.0,0.3333333333333712
941,941,350912,195.0,555.0,516.0,555.0,0.0,1.0,194.66666666666663,554.3333333333334,0.6666666666666288
942,942,350913,194.0,555.0,525.0,555.0,0.0,1.0,194.66666666666663,555.0,0.0
943,943,350914,195.0,555.0,514.0,555.0,0.0,1.0,194.66666666666663,555.0,0.0
944,944,350915,195.0,555.0,555.0,555.0,0.0,1.0,194.66666666666663,555.0,0.0
945,945,350916,194.0,555.0,492.0,555.0,0.0,1.0,194.66666666666663,555.0,0.0
946,946,350917,195.0,555.0,475.0,555.0,0.0,1.0,194.66666666666663,555.0,0.6666666666666288
947,947,350918,195.0,553.0,549.0,553.0,0.0,1.0,194.66666666666663,554.3333333333334,0.4714045207910651
948,948,350919,195.0,554.0,535.0,554.0,0.0,1.0,195.0,554.0,0.0
949,949,350920,195.0,555.0,510.0,555.0,0.0,1.0,195.0,554.0,0.6666666666666288
950,950,350921,195.0,555.0,482.0,555.0,0.0,1.0,195.0,554.6666666666666,0.0
951,951,350922,195.0,554.0,515.0,554.0,0.0,1.0,195.0,554.6666666666666,0.3333333333332575
952,952,350923,195.0,554.0,517.0,554.0,0.0,1.0,195.0,554.3333333333334,0.3333333333333712
953,953,350924,195.0,554.0,514.0,554.0,0.0,1.0,195.0,554.0,0.3333333333333712
954,954,350925,195.0,553.0,513.0,553.0,0.0,1.0,195.0,553.6666666666666,0.3333333333333428
955,955,350926,194.0,554.0,522.0,554.0,0.0,1.0,194.66666666666663,553.6666666666666,0.0
956,956,350927,195.0,554.0,579.0,554.0,0.0,1.0,194.66666666666663,553.6666666666666,0.0
957,957,350928,195.0,553.0,635.0,553.0,0.0,1.0,194.66666666666663,553.6666666666666,0.4714045207909647
958,958,350929,193.0,553.0,716.0,553.0,0.0,1.0,194.33333333333331,553.3333333333334,0.3333333333333428
959,959,350930,194.0,554.0,639.0,554.0,0.0,1.0,194.0,553.3333333333334,1.054092553389436
960,960,350931,192.0,554.0,675.0,554.0,0.0,1.0,193.0,553.6666666666666,1.054092553389436
961,961,350932,190.0,552.0,623.0,552.0,0.0,1.0,192.0,553.3333333333334,1.943650631615092
962,962,350933,189.0,551.0,659.0,551.0,0.0,1.0,190.33333333333331,552.3333333333334,1.4142135623730951
963,963,350934,189.0,551.0,653.0,551.0,0.0,1.0,189.33333333333331,551.3333333333334,0.4714045207910651
964,964,350935,189.0,551.0,639.0,551.0,0.0,1.0,189.0,551.0,0.0
965,965,350936,189.0,551.0,676.0,551.0,0.0,1.0,189.0,551.0,0.7453559924999384
966,966,350937,187.0,552.0,713.0,552.0,0.0,1.0,188.33333333333331,551.3333333333334,0.6666666666666856
967,967,350938,187.0,551.0,705.0,551.0,0.0,1.0,187.66666666666663,551.3333333333334,0.3333333333333144
968,968,350939,188.0,551.0,714.0,551.0,0.0,1.0,187.33333333333331,551.3333333333334,0.4714045207910451
969,969,350940,188.0,551.0,701.0,551.0,0.0,1.0,187.66666666666663,551.0,0.6666666666666856
970,970,350941,189.0,551.0,718.0,551.0,0.0,1.0,188.33333333333331,551.0,0.7453559924999384
971,971,350942,190.0,550.0,703.0,550.0,0.0,1.0,189.0,550.6666666666666,1.054092553389436
972,972,350943,191.0,550.0,701.0,550.0,0.0,1.0,190.0,550.3333333333334,1.201850425154705
973,973,350944,192.0,549.0,706.0,549.0,0.0,1.0,191.0,549.6666666666666,1.054092553389436
974,974,350945,193.0,549.0,697.0,549.0,0.0,1.0,192.0,549.3333333333334,1.88561808316416
975,975,350946,195.0,546.0,820.0,546.0,0.0,1.0,193.33333333333331,548.0,2.748737083745089
976,976,350947,200.0,547.0,576.0,547.0,0.0,1.0,196.0,547.3333333333334,2.23606797749979
977,977,350948,199.0,546.0,563.0,546.0,0.0,1.0,198.0,546.3333333333334,1.6666666666666572
978,978,350949,200.0,546.0,550.0,546.0,0.0,1.0,199.66666666666663,546.3333333333334,0.4714045207910651
979,979,350950,201.0,546.0,576.0,546.0,0.0,1.0,200.0,546.0,0.4714045207910651
980,980,350951,200.0,547.0,600.0,547.0,0.0,1.0,200.33333333333331,546.3333333333334,0.7453559924998875
981,981,350952,201.0,548.0,549.0,548.0,0.0,1.0,200.66666666666663,547.0,1.0
982,982,350953,201.0,549.0,550.0,549.0,0.0,1.0,200.66666666666663,548.0,0.4714045207910651
983,983,350954,201.0,548.0,515.0,548.0,0.0,1.0,201.0,548.3333333333334,0.0
984,984,350955,201.0,548.0,589.0,548.0,0.0,1.0,201.0,548.3333333333334,0.4714045207910651
985,985,350956,200.0,548.0,525.0,548.0,0.0,1.0,200.66666666666663,548.0,0.3333333333333144
986,986,350957,200.0,548.0,486.0,548.0,0.0,1.0,200.33333333333331,548.0,0.0
987,987,350958,201.0,548.0,492.0,548.0,0.0,1.0,200.33333333333331,548.0,0.3333333333333712
988,988,350959,200.0,549.0,517.0,549.0,0.0,1.0,200.33333333333331,548.3333333333334,0.3333333333332575
989,989,350960,200.0,549.0,506.0,549.0,0.0,1.0,200.33333333333331,548.6666666666666,0.3333333333333428
990,990,350961,200.0,548.0,537.0,548.0,0.0,1.0,200.0,548.6666666666666,0.0
991,991,350962,200.0,549.0,506.0,549.0,0.0,1.0,200.0,548.6666666666666,0.4714045207909848
992,992,350963,201.0,548.0,488.0,548.0,0.0,1.0,200.33333333333331,548.3333333333334,0.0
993,993,350964,200.0,548.0,510.0,548.0,0.0,1.0,200.33333333333331,548.3333333333334,0.3333333333333712
994,994,350965,200.0,548.0,496.0,548.0,0.0,1.0,200.33333333333331,548.0,0.3333333333333428
995,995,350966,200.0,548.0,483.0,548.0,0.0,1.0,200.0,548.0,0.4714045207910651
996,996,350967,201.0,547.0,509.0,547.0,0.0,1.0,200.33333333333331,547.6666666666666,0.4714045207909647
997,997,350968,201.0,547.0,490.0,547.0,0.0,1.0,200.66666666666663,547.3333333333334,0.4714045207910651
998,998,350969,201.0,547.0,491.0,547.0,0.0,1.0,201.0,547.0,0.0
999,999,350970,201.0,547.0,485.0,547.0,0.0,1.0,201.0,547.0,0.0
1000,1000,350971,201.0,547.0,492.0,547.0,0.0,1.0,201.0,547.0,0.0
1001,1001,350972,201.0,547.0,511.0,547.0,0.0,1.0,201.0,547.0,0.4714045207910651
1002,1002,350973,202.0,548.0,501.0,548.0,0.0,1.0,201.33333333333331,547.3333333333334,0.7453559924998875
1003,1003,350974,203.0,548.0,516.0,548.0,0.0,1.0,202.0,547.6666666666666,0.7453559924999384
1004,1004,350975,203.0,548.0,516.0,548.0,0.0,1.0,202.66666666666663,548.0,0.0
1005,1005,350976,202.0,548.0,537.0,548.0,0.0,1.0,202.66666666666663,548.0,0.3333333333333144
1006,1006,350977,202.0,548.0,518.0,548.0,0.0,1.0,202.33333333333331,548.0,0.7453559924999638
1007,1007,350978,201.0,547.0,475.0,547.0,0.0,1.0,201.66666666666663,547.6666666666666,0.6666666666666288
1008,1008,350979,202.0,546.0,476.0,546.0,0.0,1.0,201.66666666666663,547.0,0.3333333333333712
1009,1009,350980,202.0,549.0,522.0,549.0,0.0,1.0,201.66666666666663,547.3333333333334,0.7453559924999003
1010,1010,350981,202.0,549.0,515.0,549.0,0.0,1.0,202.0,548.0,0.6666666666666288
1011,1011,350982,202.0,548.0,505.0,548.0,0.0,1.0,202.0,548.6666666666666,0.745355992500002
1012,1012,350983,203.0,551.0,517.0,551.0,0.0,1.0,202.33333333333331,549.3333333333334,0.7453559924998875
1013,1013,350984,204.0,550.0,499.0,550.0,0.0,1.0,203.0,549.6666666666666,0.745355992500002
1014,1014,350985,203.0,550.0,499.0,550.0,0.0,1.0,203.33333333333331,550.3333333333334,0.7453559924999892
1015,1015,350986,204.0,549.0,532.0,549.0,0.0,1.0,203.66666666666663,549.6666666666666,0.3333333333332575
1016,1016,350987,204.0,549.0,519.0,549.0,0.0,1.0,203.66666666666663,549.3333333333334,0.4714045207909848
1017,1017,350988,204.0,551.0,547.0,551.0,0.0,1.0,204.0,549.6666666666666,0.3333333333333712
1018,1018,350989,204.0,550.0,533.0,550.0,0.0,1.0,204.0,550.0,0.4714045207910651
1019,1019,350990,203.0,550.0,503.0,550.0,0.0,1.0,203.66666666666663,550.3333333333334,1.88561808316414
1020,1020,350991,200.0,547.0,575.0,547.0,0.0,1.0,202.33333333333331,549.0,2.8674417556808613
1021,1021,350992,197.0,545.0,609.0,545.0,0.0,1.0,200.0,547.3333333333334,3.144660377352233
1022,1022,350993,195.0,545.0,527.0,545.0,0.0,1.0,197.33333333333331,545.6666666666666,2.134374745810917
1023,1023,350994,195.0,543.0,468.0,543.0,0.0,1.0,195.66666666666663,544.3333333333334,2.3570226039552256
1024,1024,350995,202.0,540.0,533.0,540.0,0.0,1.0,197.33333333333331,542.6666666666666,4.737556801183958
1025,1025,350996,206.0,536.0,1055.0,536.0,0.0,1.0,201.0,539.6666666666666,9.551032521262863
1026,1026,350997,209.0,518.0,396.0,518.0,0.0,1.0,205.66666666666663,531.3333333333334,10.354816378006085
1027,1027,350998,204.0,509.0,144.0,509.0,0.0,1.0,206.33333333333331,521.0,10.137937550497035
1028,1028,350999,201.0,506.0,82.0,506.0,0.0,1.0,204.66666666666663,511.0,6.936217348894929
1029,1029,351000,192.0,506.0,21.0,506.0,,,199.0,507.0,4.447221354708788
1030,1030,351001,191.0,506.0,12.0,506.0,,,194.66666666666663,506.0,19.68643074697789
1031,1031,351002,173.0,558.0,699.0,558.0,,,185.33333333333331,523.3333333333334,19.78776277287442
1032,1032,351003,160.0,556.0,996.0,556.0,,,174.66666666666666,540.0,21.27335318081182
1033,1033,351004,154.0,558.0,594.0,558.0,,,162.33333333333334,557.3333333333334,12.618328820498492
1034,1034,351005,136.0,550.0,501.0,550.0,,,150.0,554.6666666666666,16.76305461424021
1035,1035,351006,112.0,541.0,1774.0,541.0,,,134.0,549.6666666666666,27.137509916063475
1036,1036,351007,82.0,520.0,783.0,520.0,,,110.0,537.0,33.54930037356303
1037,1037,351008,45.0,507.0,1410.0,507.0,,,79.66666666666667,522.6666666666666,35.479258416401215
1038,1038,351009,17.0,493.0,1058.0,493.0,,,48.0,506.6666666666667,28.411656449813385
1039,1039,351010,3.0,488.0,105.0,488.0,,,21.666666666666668,496.0,12.898104942630573
