Unnamed: 0,nframe_31214401400,absframe_31214401400,x0_31214401400,y0_31214401400,area_31214401400,yadj_31214401400,flower_31214401400,visit_num_31214401400,sx_31214401400,sy_31214401400,speeds_31214401400
796,796,411340,1057.0,349.0,412.0,349.0,3.0,2.0,1056.0,349.6666666666667,0.0
797,797,411341,1055.0,350.0,428.0,350.0,3.0,2.0,1056.0,349.6666666666667,0.3333333333332575
798,798,411342,1055.0,350.0,444.0,350.0,3.0,2.0,1055.6666666666667,349.6666666666667,0.7453559924999892
799,799,411343,1055.0,350.0,457.0,350.0,3.0,2.0,1055.0,350.0,0.0
800,800,411344,1055.0,350.0,454.0,350.0,3.0,2.0,1055.0,350.0,0.3333333333333144
801,801,411345,1055.0,351.0,488.0,351.0,3.0,2.0,1055.0,350.3333333333333,0.3333333333333712
802,802,411346,1055.0,351.0,463.0,351.0,3.0,2.0,1055.0,350.6666666666667,0.3333333333333712
803,803,411347,1055.0,349.0,430.0,349.0,3.0,2.0,1055.0,350.3333333333333,0.3333333333332575
804,804,411348,1056.0,351.0,507.0,351.0,3.0,2.0,1055.3333333333333,350.3333333333333,0.7453559925000147
805,805,411349,1056.0,353.0,550.0,353.0,3.0,2.0,1055.6666666666667,351.0,0.3333333333333144
806,806,411350,1055.0,348.0,437.0,348.0,3.0,2.0,1055.6666666666667,350.6666666666667,5.517648452415584
807,807,411351,1063.0,336.0,648.0,336.0,3.0,2.0,1058.0,345.6666666666667,15.264337522473747
808,808,411352,1080.0,314.0,1551.0,314.0,3.0,2.0,1066.0,332.6666666666667,21.29684379328446
809,809,411353,1096.0,299.0,1760.0,299.0,3.0,2.0,1079.6666666666667,316.3333333333333,24.333333333333275
810,810,411354,1118.0,288.0,1924.0,288.0,3.0,2.0,1098.0,300.3333333333333,20.34425935955609
811,811,411355,1138.0,295.0,1835.0,295.0,,,1117.3333333333333,294.0,23.57022603955173
812,812,411356,1166.0,309.0,922.0,309.0,,,1140.6666666666667,297.3333333333333,30.274668545758654
813,813,411357,1198.0,331.0,1899.0,331.0,,,1167.3333333333333,311.6666666666667,35.22782990761707
814,814,411358,1225.0,355.0,1169.0,355.0,,,1196.3333333333333,331.6666666666667,40.81394097337057
815,815,411359,1262.0,385.0,1339.0,385.0,,,1228.3333333333333,357.0,40.77717226313993
816,816,411360,1301.0,397.0,1723.0,397.0,,,1262.6666666666667,379.0,42.941821107167776
817,817,411361,1339.0,415.0,2011.0,415.0,,,1300.6666666666667,399.0,38.31593808209712
818,818,411362,1369.0,427.0,1053.0,427.0,,,1336.3333333333333,413.0,40.18014988081111
819,819,411363,1412.0,444.0,1850.0,444.0,,,1373.3333333333333,428.6666666666667,37.84324392954587
820,820,411364,1447.0,450.0,1428.0,450.0,,,1409.3333333333333,440.3333333333333,36.89775663159544
821,821,411365,1471.0,470.0,1082.0,470.0,,,1443.3333333333333,454.6666666666667,32.49786317761692
822,822,411366,1499.0,488.0,710.0,488.0,,,1472.3333333333333,469.3333333333333,27.954327830310024
823,823,411367,1519.0,493.0,720.0,493.0,,,1496.3333333333333,483.6666666666667,22.03280382621431
824,824,411368,1534.0,490.0,622.0,490.0,,,1517.3333333333333,490.3333333333333,17.91957340762089
825,825,411369,1552.0,479.0,1007.0,479.0,,,1535.0,487.3333333333333,15.975675955095742
826,826,411370,1563.0,474.0,1388.0,474.0,,,1549.6666666666667,481.0,17.33333333333334
827,827,411371,1582.0,470.0,1420.0,470.0,,,1565.6666666666667,474.3333333333333,15.033296378372908
828,828,411372,1597.0,476.0,1629.0,476.0,,,1580.6666666666667,473.3333333333333,14.7271480229162
829,829,411373,1607.0,478.0,1415.0,478.0,,,1595.3333333333333,474.6666666666667,12.333333333333403
830,830,411374,1617.0,482.0,1445.0,482.0,,,1607.0,478.6666666666667,8.749603165604375
831,831,411375,1622.0,484.0,1241.0,484.0,,,1615.3333333333333,481.3333333333333,10.852547064066544
832,832,411376,1639.0,484.0,1609.0,484.0,,,1626.0,483.3333333333333,13.666666666666742
833,833,411377,1658.0,482.0,1580.0,482.0,,,1639.6666666666667,483.3333333333333,14.715826703096
834,834,411378,1665.0,474.0,1748.0,474.0,,,1654.0,480.0,13.78001773906298
835,835,411379,1674.0,462.0,1884.0,462.0,,,1665.6666666666667,472.6666666666667,14.149990184527374
836,836,411380,1689.0,453.0,1865.0,453.0,,,1676.0,463.0,16.006942938057346
837,837,411381,1706.0,449.0,2434.0,449.0,,,1689.6666666666667,454.6666666666667,16.49915822768604
838,838,411382,1723.0,455.0,2318.0,455.0,,,1706.0,452.3333333333333,17.400510848184325
839,839,411383,1739.0,468.0,2450.0,468.0,,,1722.6666666666667,457.3333333333333,22.20360331117452
840,840,411384,1760.0,488.0,2402.0,488.0,,,1740.6666666666667,470.3333333333333,26.635398334630647
841,841,411385,1780.0,511.0,2184.0,511.0,,,1759.6666666666667,489.0,29.46372534339661
842,842,411386,1802.0,530.0,2204.0,530.0,,,1780.6666666666667,509.6666666666667,31.455435848902862
843,843,411387,1832.0,549.0,2182.0,549.0,,,1804.6666666666667,530.0,33.47470023100356
844,844,411388,1859.0,573.0,2664.0,573.0,,,1831.0,550.6666666666666,33.772112097935974
845,845,411389,1878.0,597.0,2904.0,597.0,,,1856.3333333333333,573.0,33.015148038438355
846,846,411390,1889.0,630.0,2700.0,630.0,,,1875.3333333333333,600.0,32.89039035611739
847,847,411391,1889.0,667.0,2705.0,667.0,,,1885.3333333333333,631.3333333333334,40.77717226313976
848,848,411392,1887.0,719.0,2752.0,719.0,,,1888.3333333333333,672.0,45.03085362035432
849,849,411393,1884.0,765.0,3010.0,765.0,,,1886.6666666666667,717.0,47.05788397754881
850,850,411394,1882.0,808.0,1457.0,808.0,,,1884.3333333333333,764.0,39.12941490887782
851,851,411395,1859.0,833.0,2525.0,833.0,,,1875.0,802.0,43.82287581211942
852,852,411396,1812.0,875.0,2834.0,875.0,,,1851.0,838.6666666666666,51.85663999056539
853,853,411397,1773.0,919.0,3612.0,919.0,,,1814.6666666666667,875.6666666666666,64.34714877564946
854,854,411398,1722.0,969.0,2888.0,969.0,,,1769.0,921.0,68.01470429252781
855,855,411399,1677.0,1028.0,2954.0,1028.0,,,1724.0,972.0,69.54215348341684
856,856,411400,1628.0,1069.0,874.0,1069.0,,,1675.6666666666667,1022.0,35.19864265059731
